ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
10649,342,748,553,809,377,53,4,258,759,35,610,74,53,499
10650,783,298,452,783,377,53,355,35,759,33,338,499,53,96
10651,600,417,492,36,377,53,142,14,759,411,740,64,53,279
10652,28,636,454,747,377,53,142,255,759,411,42,74,53,343
10653,25,788,752,471,377,53,355,190,130,35,740,499,53,583
10654,326,482,435,427,377,53,355,256,759,334,290,64,53,343
10655,779,60,623,623,377,53,355,356,130,35,142,499,53,499
10656,117,708,437,762,377,53,355,14,130,262,338,64,53,96
10657,375,62,640,777,377,53,355,86,759,411,390,64,53,293
10658,305,595,677,490,377,53,385,390,130,35,168,64,53,96
10659,117,775,693,770,377,53,355,284,130,334,290,499,53,279
10660,206,209,649,662,377,53,351,591,130,322,610,64,53,96
10661,607,574,498,459,377,53,385,753,130,35,610,499,53,343
10662,657,141,82,488,377,53,4,284,130,334,168,499,53,343
10663,320,667,620,794,377,53,4,192,130,322,390,499,53,499
10664,206,327,635,669,377,53,142,192,130,35,290,64,53,641
10665,559,702,398,86,377,53,355,13,759,35,610,64,53,499
10666,600,643,578,724,377,53,355,14,130,334,290,499,53,279
10667,654,408,748,713,377,53,142,400,759,319,338,499,53,711
10668,697,770,569,434,377,53,385,190,130,334,338,64,53,179
10669,370,4,428,810,377,53,142,205,130,35,338,64,53,293
10670,79,513,653,531,377,53,355,110,249,35,42,64,53,96
10671,24,548,580,423,377,53,385,255,130,319,290,499,53,293
10672,490,692,429,691,377,53,142,225,759,435,290,64,53,343
10673,145,390,68,711,377,53,385,10,759,334,338,499,53,322
10674,24,702,698,601,377,53,142,537,249,334,290,64,53,96
10675,633,742,480,593,377,53,355,255,759,334,338,64,53,343
10676,643,80,440,440,377,53,142,283,759,319,338,64,53,279
10677,406,498,365,704,377,53,385,445,130,35,42,499,53,343
10678,522,183,191,540,377,53,355,256,249,35,740,250,53,293
10679,3,658,480,621,377,53,385,192,130,35,610,64,53,322
10680,657,620,423,511,377,53,355,110,249,334,610,64,53,556
10681,684,484,484,563,377,53,351,400,249,319,290,64,53,343
10682,788,687,554,698,377,53,385,384,130,262,740,499,53,556
10683,779,753,409,456,377,53,385,14,130,35,338,64,53,96
10684,768,24,620,499,377,53,4,190,130,35,338,64,53,293
10685,262,797,595,671,377,53,355,591,130,334,133,64,53,499
10686,98,472,472,472,377,53,385,591,130,334,740,499,53,322
10687,250,725,667,415,377,53,142,180,249,334,740,64,53,583
10688,250,645,780,776,377,53,355,190,130,411,381,499,53,343
10689,477,435,279,781,377,53,355,110,130,35,740,64,53,293
10690,351,245,660,593,377,53,142,661,759,35,338,499,53,499
10691,559,630,711,506,377,53,355,636,130,35,42,499,53,499
10692,643,677,806,556,377,53,385,591,130,147,290,64,53,556
10693,413,403,14,527,377,53,385,180,130,25,433,499,53,641
10694,752,618,717,717,377,53,295,10,130,319,338,64,53,692
10695,511,573,504,677,377,53,385,384,130,35,338,499,53,96
10696,72,420,736,784,377,53,385,283,249,35,381,250,53,499
10697,211,195,427,726,377,53,142,284,130,35,338,64,53,96
10698,550,468,745,499,377,53,385,192,249,35,290,499,53,96
10699,772,806,648,486,377,53,355,636,130,334,433,499,53,297
10700,643,362,413,714,377,53,351,323,759,35,778,499,53,96
10701,10,183,630,707,377,53,355,753,130,35,390,64,53,343
10702,256,677,109,648,377,53,385,255,249,334,390,64,53,322
10703,581,724,439,494,377,53,355,284,759,33,610,64,53,293
10704,511,264,647,517,377,53,4,256,759,213,740,64,53,343
10705,206,573,673,736,377,53,355,258,130,126,610,499,53,293
10706,259,747,134,567,377,53,295,753,759,35,290,74,53,72
10707,429,109,276,467,377,53,355,753,130,25,381,74,53,692
10708,682,448,297,704,377,53,142,591,130,35,338,499,53,343
10709,88,773,803,677,377,53,66,180,130,375,610,74,53,293
10710,481,529,553,783,377,53,142,10,130,319,740,64,53,279
10711,309,527,448,666,377,53,385,190,759,35,740,89,53,692
10712,3,308,580,528,377,53,385,357,759,35,390,64,53,96
10713,490,400,632,68,377,53,142,400,759,319,778,64,53,96
10714,656,592,519,689,377,53,355,591,759,35,42,74,53,322
10715,490,626,329,53,377,53,355,283,130,709,338,64,53,583
10716,206,626,514,665,377,53,385,110,130,35,610,64,53,279
10717,259,177,768,390,377,53,385,14,130,334,338,64,53,96
10718,509,334,729,23,377,53,385,258,249,334,42,499,53,96
10719,419,253,491,773,377,53,385,190,130,35,610,499,53,293
10720,72,432,710,439,377,53,142,400,130,319,778,64,53,96
10721,66,34,439,769,377,53,355,400,130,178,610,64,53,343
10722,84,92,33,155,377,53,355,255,759,35,390,74,53,96
10723,600,380,661,792,377,53,142,255,249,33,290,499,53,96
10724,92,486,577,427,377,53,351,190,759,35,290,64,53,499
10725,469,480,109,477,377,53,142,591,249,322,338,499,53,96
10726,21,459,691,508,377,53,385,192,130,334,42,499,53,343
10727,595,440,521,638,377,53,355,190,130,35,290,74,53,96
10728,162,203,583,699,377,53,385,753,759,319,290,499,53,499
10729,165,778,623,563,377,53,4,357,130,334,610,499,53,499
10730,98,561,356,40,377,53,385,192,130,35,42,499,53,763
10731,465,0,432,549,377,53,537,284,759,126,290,64,53,96
10732,788,322,652,791,377,53,385,255,759,319,778,74,53,692
10733,246,615,805,615,377,53,355,258,759,319,338,89,53,692
10734,772,342,576,613,377,53,355,190,130,411,290,74,53,264
10735,305,549,593,211,377,53,355,190,759,334,42,74,53,293
10736,69,777,718,777,377,53,385,255,759,362,610,74,53,258
10737,461,552,766,620,377,53,385,255,759,35,390,74,53,499
10738,10,426,677,688,377,53,355,14,759,334,390,89,53,96
10739,461,418,574,519,377,53,355,255,759,35,778,499,53,343
10740,262,243,455,741,377,53,355,180,759,319,390,64,53,293
10741,259,793,590,644,377,53,351,323,759,35,338,64,53,343
10742,522,454,777,713,377,53,385,192,759,25,290,499,53,343
10743,259,752,741,701,377,53,385,14,130,334,42,499,53,96
10744,750,249,750,490,377,53,295,284,130,35,290,499,53,96
10745,408,748,726,490,377,53,385,180,759,319,740,499,53,96
10746,648,687,679,230,377,53,355,400,759,319,338,74,53,96
10747,547,719,493,662,377,53,385,591,130,334,610,64,53,259
10748,750,387,541,688,377,53,295,485,759,35,390,74,53,343
10749,699,394,777,406,377,53,142,283,130,35,290,64,53,96
10750,179,241,779,710,377,53,355,110,249,319,290,499,53,556
10751,3,776,691,528,377,53,295,798,759,319,338,64,53,96
10752,481,317,553,684,377,53,355,123,130,334,338,64,53,96
10753,256,85,624,541,377,53,142,14,130,334,338,499,53,123
10754,262,178,5,351,377,53,385,14,130,35,390,499,53,499
10755,221,314,774,464,377,53,355,753,759,35,338,499,53,96
10756,696,779,469,0,377,53,142,190,759,35,433,499,53,692
10757,641,683,4,525,377,53,351,190,130,709,390,64,53,293
10758,49,599,138,62,377,53,355,190,130,334,610,74,53,293
10759,420,177,273,273,377,53,142,753,759,35,196,64,53,583
10760,92,347,53,505,377,53,142,14,130,709,290,64,53,343
10761,361,334,540,613,377,53,4,180,759,35,290,64,53,343
10762,583,545,598,598,377,53,355,400,130,35,338,89,53,96
10763,28,590,726,464,377,53,385,180,759,126,338,64,53,343
10764,613,602,536,600,377,53,385,255,130,709,133,64,53,96
10765,559,763,671,691,377,53,385,190,249,709,381,64,53,96
10766,92,74,569,773,377,53,295,190,130,35,381,74,53,499
10767,282,25,777,652,377,53,355,782,130,35,290,499,53,96
10768,559,347,504,725,377,53,142,400,759,35,290,64,53,96
10769,779,427,557,647,377,53,355,180,130,411,610,74,53,343
10770,3,658,792,691,377,53,355,190,759,709,610,499,53,279
10771,259,304,638,481,377,53,385,400,130,25,610,64,53,96
10772,28,735,583,552,377,53,355,400,759,334,740,499,53,293
10773,101,688,783,672,377,53,355,400,130,35,338,64,53,96
10774,148,545,195,74,377,53,385,180,249,35,740,64,53,96
10775,28,655,536,455,377,53,295,255,130,35,42,499,53,641
10776,559,19,362,702,377,53,142,190,759,35,290,499,53,343
10777,713,732,519,559,377,53,385,190,130,319,390,74,53,499
10778,179,256,453,680,377,53,142,256,130,334,42,74,53,293
10779,416,179,403,797,377,53,355,591,759,397,42,64,53,96
10780,490,611,801,695,377,53,355,400,130,319,390,499,53,96
10781,69,16,419,432,377,53,385,811,759,709,610,64,53,293
10782,610,775,489,517,377,53,385,255,759,262,610,74,53,343
10783,117,730,625,757,377,53,355,256,130,319,290,499,53,96
10784,480,493,439,779,377,53,351,284,130,35,338,64,53,293
10785,717,423,699,508,377,53,355,256,130,35,610,499,53,343
10786,350,600,513,507,377,53,355,636,130,319,610,499,53,343
10787,140,89,422,732,377,53,264,190,130,35,290,64,53,96
10788,24,514,578,804,377,53,355,256,130,35,740,74,53,499
10789,523,634,453,580,377,53,385,591,759,411,338,64,53,293
10790,30,737,433,561,377,53,4,190,249,25,610,64,53,293
10791,326,687,585,273,377,53,355,384,759,397,109,74,53,293
10792,159,705,629,741,377,53,142,180,759,319,433,64,53,293
10793,559,805,706,798,377,53,351,192,759,35,290,64,53,96
10794,668,611,786,656,377,53,142,190,130,411,42,499,53,96
10795,10,712,714,810,377,53,142,14,130,35,390,74,53,641
10796,511,335,742,742,377,53,351,247,759,411,290,64,53,293
10797,24,800,800,800,377,53,385,753,759,319,740,64,53,343
10798,259,477,568,510,377,53,355,225,759,387,338,499,53,96
10799,262,105,259,133,377,53,355,190,130,321,266,74,53,96
10800,274,765,776,742,377,53,385,14,130,319,290,499,53,641
10801,117,540,627,409,377,53,355,357,130,319,338,89,53,293
10802,21,45,770,620,377,53,355,190,130,35,390,64,53,499
10803,735,327,648,444,377,53,142,357,759,334,290,499,53,343
10804,559,493,455,671,377,53,355,14,130,319,390,74,53,499
10805,221,477,752,522,377,53,142,400,130,411,290,64,53,96
10806,602,492,578,773,377,53,385,180,130,35,338,74,53,343
10807,3,23,714,584,377,53,385,284,130,35,290,64,53,343
10808,481,648,492,500,377,53,355,636,249,35,338,64,53,692
10809,645,652,455,68,377,53,142,400,130,35,610,499,53,524
10810,28,655,753,583,377,53,385,180,130,226,42,64,53,499
10811,772,810,48,137,377,53,355,14,759,319,290,74,53,343
10812,117,110,487,760,377,53,142,256,130,35,338,64,53,583
10813,490,730,758,477,377,53,355,190,759,709,390,499,53,343
10814,179,685,725,621,377,53,355,190,759,35,778,64,53,96
10815,641,285,687,423,377,53,142,180,130,35,610,499,53,96
10816,389,519,750,646,377,53,355,110,759,397,42,499,53,322
10817,578,177,36,273,377,53,385,110,130,35,610,64,53,499
10818,42,380,791,783,377,53,385,180,130,35,109,499,53,343
10819,420,737,802,435,377,53,355,110,759,411,290,74,53,343
10820,541,220,440,440,377,53,385,255,759,35,42,74,53,641
10821,10,362,619,485,377,53,142,229,759,319,338,74,53,692
10822,657,363,761,652,377,53,385,400,130,334,290,64,53,322
10823,772,523,434,508,377,53,355,284,759,334,290,64,53,293
10824,772,665,673,677,377,53,385,190,759,35,610,64,53,96
10825,259,552,115,16,377,53,385,10,759,35,290,89,53,96
10826,560,182,708,489,377,53,351,255,130,226,42,64,53,343
10827,41,602,440,507,377,53,385,410,130,35,740,499,53,583
10828,379,79,245,507,377,53,385,283,130,35,338,499,53,293
10829,287,208,550,443,377,53,385,591,130,35,290,64,53,343
10830,668,445,811,492,377,53,142,14,759,35,740,64,53,499
10831,250,651,782,523,377,53,385,798,130,35,610,64,53,499
10832,134,721,658,700,377,53,4,256,759,334,390,74,53,343
10833,578,700,416,687,377,53,385,284,652,35,338,64,53,499
10834,602,730,445,433,377,53,355,256,130,35,338,64,53,293
10835,28,128,794,751,377,53,142,192,759,35,740,499,53,96
10836,275,104,180,68,377,53,385,127,130,147,610,64,53,499
10837,691,380,468,700,377,53,355,255,130,319,390,89,53,499
10838,691,602,166,213,377,53,355,284,130,35,338,64,53,343
10839,159,634,578,592,377,53,142,14,130,397,290,499,53,96
10840,663,391,618,142,377,53,142,283,130,35,338,499,53,293
10841,256,578,500,793,377,53,355,190,759,397,740,499,53,499
10842,795,200,780,555,377,53,355,180,759,709,610,64,53,692
10843,162,171,713,638,377,53,351,753,130,334,290,64,53,499
10844,28,411,427,633,377,53,385,192,759,213,42,64,53,343
10845,697,123,433,134,377,53,385,591,130,35,290,74,53,499
10846,111,96,711,688,377,53,355,591,759,411,740,499,53,692
10847,10,768,768,768,377,53,295,256,759,319,740,89,53,293
10848,469,200,682,669,377,53,385,190,130,35,610,499,53,343
10849,252,71,648,633,377,53,4,357,249,411,778,64,53,499
10850,550,329,207,517,377,53,355,496,130,35,93,64,53,96
10851,250,492,472,539,377,53,355,192,130,35,338,499,53,641
10852,262,786,500,508,377,53,355,10,130,319,290,499,53,293
10853,466,610,668,624,377,53,385,192,130,35,42,499,53,259
10854,224,206,148,787,377,53,385,180,759,334,610,64,53,343
10855,448,776,407,742,377,53,142,753,130,411,290,64,53,499
10856,559,327,459,480,377,53,385,323,130,35,290,64,53,343
10857,735,142,113,275,377,53,385,323,759,35,390,64,53,583
10858,633,757,51,249,377,53,355,110,130,709,338,64,53,96
10859,580,470,608,504,377,53,355,10,130,35,338,64,53,343
10860,256,358,377,632,377,53,355,661,759,35,290,499,53,293
10861,140,363,490,433,377,53,355,284,759,35,223,64,53,343
10862,559,747,679,782,377,53,385,753,130,346,338,74,53,258
10863,262,711,387,654,377,53,142,190,759,709,338,64,53,329
10864,522,792,470,449,377,53,355,591,130,334,740,74,53,499
10865,117,708,203,594,377,53,385,636,130,397,740,499,53,259
10866,28,725,142,685,377,53,355,537,759,334,338,64,53,499
10867,259,423,811,758,377,53,355,284,130,178,290,64,53,96
10868,162,244,274,681,377,53,385,14,130,411,290,64,53,293
10869,83,647,657,428,377,53,4,255,759,35,290,64,53,96
10870,583,7,653,490,377,53,355,400,130,35,290,499,53,499
10871,77,422,662,558,377,53,355,14,130,397,338,74,53,96
10872,28,775,533,142,377,53,142,180,130,66,610,64,53,96
10873,772,581,0,154,377,53,142,162,759,33,42,499,53,583
10874,326,700,423,702,377,53,385,192,130,319,196,64,53,264
10875,549,774,231,54,377,53,351,110,130,397,338,64,53,343
10876,458,205,788,752,377,53,4,400,249,35,338,74,53,96
10877,211,214,596,413,377,53,142,753,130,319,338,499,53,343
10878,24,512,799,460,377,53,142,258,759,35,390,64,53,499
10879,717,619,499,411,377,53,385,256,130,319,338,499,53,499
10880,272,558,165,596,377,53,385,190,130,35,740,499,53,499
10881,687,236,799,799,377,53,355,258,130,246,338,499,53,96
10882,549,534,492,511,377,53,142,782,130,35,740,499,53,96
10883,559,264,797,657,377,53,385,190,130,35,42,64,53,499
10884,179,756,231,657,377,53,142,14,130,35,778,64,53,293
10885,287,611,615,515,377,53,355,180,130,262,338,499,53,14
10886,206,327,682,631,377,53,385,256,759,213,390,64,53,343
10887,610,631,682,514,377,53,355,180,249,88,610,64,53,499
10888,287,365,713,712,377,53,385,180,759,709,740,64,53,692
10889,557,4,488,500,377,53,355,10,759,35,338,499,53,96
10890,656,660,789,447,377,53,385,110,130,334,610,64,53,96
10891,643,109,794,78,377,53,142,190,759,126,338,499,53,179
10892,490,691,518,583,377,53,355,258,249,35,338,499,53,96
10893,262,409,455,728,377,53,355,225,130,35,390,250,53,96
10894,510,690,592,593,377,53,355,190,130,35,338,64,53,499
10895,761,209,311,199,377,53,355,753,759,709,381,499,53,343
10896,643,510,724,437,377,53,355,190,759,319,338,64,53,499
10897,287,486,508,786,377,53,355,400,759,246,610,64,53,499
10898,259,463,665,683,377,53,355,14,130,35,778,499,53,499
10899,310,600,759,737,377,53,295,537,130,334,740,74,53,96
10900,559,674,683,650,377,53,142,190,759,35,390,499,53,343
10901,9,14,777,519,377,53,385,400,759,126,338,499,53,583
10902,95,229,464,531,377,53,355,284,249,35,740,499,53,293
10903,559,529,623,538,377,53,142,180,130,334,390,64,53,96
10904,101,322,724,762,377,53,142,86,759,35,778,74,53,343
10905,643,196,207,736,377,53,355,14,759,334,290,64,53,583
10906,583,563,642,697,377,53,385,180,130,334,338,64,53,499
10907,77,586,610,773,377,53,385,180,130,35,610,499,53,556
10908,720,737,627,552,377,53,385,14,130,35,196,499,53,343
10909,364,325,618,435,377,53,355,753,759,334,390,74,53,343
10910,558,12,676,338,377,53,355,400,130,319,381,499,53,499
10911,159,505,805,629,377,53,355,357,759,35,390,499,53,96
10912,287,423,671,690,377,53,355,192,759,178,381,64,53,499
10913,432,77,783,181,377,53,142,190,249,35,338,64,53,499
10914,6,183,163,402,377,53,355,256,130,35,42,74,53,123
10915,566,74,304,478,377,53,142,591,759,35,130,74,53,343
10916,259,222,667,538,377,53,142,798,130,35,266,64,53,343
10917,566,19,770,709,377,53,355,180,759,319,338,74,53,499
10918,643,721,682,415,377,53,355,256,130,208,42,499,53,499
10919,256,420,429,660,377,53,355,636,130,319,42,74,53,692
10920,559,274,677,435,377,53,385,192,130,35,740,499,53,259
10921,560,660,683,420,377,53,142,180,249,334,290,74,53,499
10922,779,525,429,134,377,53,355,753,759,35,290,499,53,293
10923,21,367,36,469,377,53,385,180,130,334,338,499,53,343
10924,61,736,461,580,377,53,385,190,130,35,390,499,53,96
10925,320,264,763,651,377,53,142,255,130,411,338,64,53,258
10926,418,293,645,413,377,53,385,410,130,35,610,499,53,343
10927,559,677,23,295,377,53,355,35,130,178,290,74,53,293
10928,641,390,653,806,377,53,355,810,130,35,266,74,53,708
10929,259,769,751,508,377,53,355,323,130,33,740,64,53,322
10930,571,413,592,730,377,53,385,400,249,496,610,499,53,293
10931,28,620,702,584,377,53,385,400,130,126,338,499,53,499
10932,572,682,699,409,377,53,355,180,759,397,290,499,53,641
10933,560,751,569,478,377,53,385,14,759,660,740,64,53,499
10934,69,418,442,418,377,53,385,284,249,334,42,499,53,96
10935,633,489,580,775,377,53,142,190,759,35,740,64,53,293
10936,70,289,69,466,377,53,355,284,759,35,290,64,53,96
10937,320,615,459,742,377,53,355,255,759,35,740,64,53,499
10938,374,347,472,472,377,53,142,798,759,25,338,499,53,322
10939,185,498,623,737,377,53,537,192,249,35,338,64,53,641
10940,28,273,780,518,377,53,355,687,130,35,42,499,53,49
10941,0,718,724,656,377,53,142,14,759,321,290,64,53,343
10942,511,687,736,411,377,53,355,284,249,213,778,64,53,692
10943,179,213,512,458,377,53,4,753,759,35,290,499,53,692
10944,643,794,548,499,377,53,385,225,130,35,338,89,53,179
10945,308,332,276,754,377,53,385,180,759,334,610,64,53,641
10946,10,638,610,663,377,53,355,356,759,35,338,64,53,96
10947,643,417,177,805,377,53,142,400,249,319,290,250,53,499
10948,657,132,419,419,377,53,142,190,759,35,338,64,53,343
10949,79,332,619,602,377,53,355,753,759,35,390,64,53,499
10950,220,803,434,693,377,53,355,255,759,319,390,499,53,343
10951,1,602,479,130,377,53,142,753,759,709,42,64,53,499
10952,134,688,774,744,377,53,355,782,759,319,223,64,53,583
10953,10,673,166,533,377,53,211,180,130,33,290,74,53,96
10954,162,520,626,752,377,53,142,753,130,35,290,74,53,499
10955,145,33,732,697,377,53,355,753,759,319,290,64,53,96
10956,320,458,503,520,377,53,351,225,759,35,740,64,53,96
10957,779,389,183,694,377,53,355,256,759,33,42,74,53,343
10958,469,87,763,447,377,53,142,753,759,334,740,64,53,96
10959,600,211,765,689,377,53,355,14,130,319,290,74,53,343
10960,600,378,414,763,377,53,142,591,759,33,338,499,53,72
10961,550,243,792,792,377,53,355,305,249,35,290,64,53,343
10962,522,780,668,610,377,53,385,384,130,35,610,74,53,641
10963,262,256,769,626,377,53,385,180,130,35,338,499,53,499
10964,187,549,482,533,377,53,142,357,130,35,290,64,53,96
10965,223,793,626,594,377,53,142,192,130,33,610,64,53,641
10966,3,248,187,748,377,53,355,192,130,262,290,64,53,499
10967,28,139,730,505,377,53,355,14,130,178,381,64,53,499
10968,559,309,470,470,377,53,4,357,759,66,42,64,53,499
10969,21,623,660,533,377,53,355,753,130,35,740,89,53,14
10970,566,597,700,456,377,53,355,190,759,35,290,64,53,499
10971,779,40,430,570,377,53,142,256,759,319,740,499,53,96
10972,92,181,356,654,377,53,355,661,130,334,390,499,53,343
10973,159,330,578,539,377,53,385,400,130,375,42,74,53,499
10974,187,251,517,304,377,53,476,753,759,35,338,64,53,583
10975,3,803,356,109,377,53,355,753,130,35,290,64,53,499
10976,159,255,804,699,377,53,4,661,130,784,290,64,53,343
10977,779,624,481,48,377,53,355,284,759,136,42,64,53,343
10978,56,777,419,771,377,53,385,283,130,361,290,64,53,96
10979,466,771,630,559,377,53,355,283,759,411,290,499,53,692
10980,668,243,654,455,377,53,355,445,130,334,610,499,53,96
10981,541,35,312,86,377,53,385,284,130,35,338,64,53,499
10982,600,604,409,786,377,53,355,256,759,319,196,64,53,96
10983,500,12,470,721,377,53,385,14,759,35,290,499,53,499
10984,500,308,688,737,377,53,385,255,249,322,290,64,53,692
10985,274,509,509,633,377,53,351,798,130,334,338,64,53,96
10986,326,718,646,408,377,53,355,190,130,35,610,64,53,499
10987,9,740,778,419,377,53,385,753,759,35,290,64,53,96
10988,114,322,643,482,377,53,4,258,759,35,338,499,53,293
10989,732,586,439,633,377,53,355,591,249,321,390,74,53,692
10990,220,367,443,185,377,53,355,190,130,35,740,499,53,499
10991,541,510,36,768,377,53,385,14,130,66,290,64,53,343
10992,245,135,563,711,53,53,53,53,53,53,53,53,53,53
10993,15,71,110,521,53,53,53,53,53,53,53,53,53,53
10994,161,293,602,482,377,53,385,798,130,35,338,64,53,499
10995,490,526,769,439,377,53,351,323,249,35,740,499,53,343
10996,381,560,406,122,377,53,355,283,759,319,390,64,53,343
10997,92,801,525,5,377,53,142,14,759,319,740,499,53,499
10998,437,26,737,414,377,53,355,180,249,35,433,64,53,343
10999,69,483,413,467,377,53,142,400,130,35,338,499,53,499
11000,98,319,631,665,377,53,385,256,130,35,338,74,53,499
11001,259,702,520,583,377,53,142,284,130,35,338,64,53,96
11002,783,419,783,622,377,53,355,284,759,35,290,499,53,499
11003,320,87,576,528,377,53,142,255,759,33,778,64,53,96
11004,148,651,752,636,377,53,142,110,130,35,338,64,53,499
11005,559,275,784,414,377,53,355,591,759,322,338,64,53,96
11006,754,264,502,408,377,53,355,410,249,35,168,64,53,258
11007,788,683,547,603,377,53,351,256,759,709,338,64,53,343
11008,772,104,474,447,377,53,355,384,759,25,740,499,53,343
11009,559,468,458,458,377,53,142,14,759,35,740,64,53,96
11010,320,520,160,53,377,53,355,390,759,33,338,74,53,96
11011,211,380,788,368,377,53,355,753,759,334,610,64,53,293
11012,413,485,695,784,377,53,142,258,249,319,740,64,53,499
11013,583,619,19,722,377,53,142,798,249,35,338,499,53,96
11014,287,4,514,636,377,53,4,190,759,319,610,64,53,499
11015,92,742,625,725,377,53,355,636,130,35,338,499,53,96
11016,476,82,494,604,377,53,142,192,249,334,610,74,53,343
11017,256,411,435,448,377,53,142,496,130,35,390,64,53,692
11018,560,458,792,677,377,53,355,753,130,319,338,64,53,72
11019,578,730,514,677,377,53,385,400,130,25,338,64,53,96
11020,605,366,591,810,377,53,351,256,759,334,290,64,53,96
11021,3,224,735,545,377,53,385,753,759,213,338,64,53,96
11022,308,273,143,576,377,53,355,798,759,334,338,74,53,343
11023,9,470,719,549,377,53,355,180,249,35,42,499,53,293
11024,211,419,777,422,377,53,355,192,130,35,290,64,53,96
11025,206,328,348,606,377,53,385,591,249,35,390,64,53,279
11026,633,302,299,98,377,53,355,753,759,319,290,499,53,96
11027,21,801,414,789,377,53,355,384,759,35,740,64,53,280
11028,633,463,691,523,377,53,142,782,130,33,610,89,53,641
11029,145,630,622,622,377,53,142,225,130,709,338,64,53,96
11030,326,231,620,449,377,53,351,400,249,334,390,499,53,293
11031,387,691,579,428,377,53,385,400,249,35,740,89,53,343
11032,810,211,778,778,377,53,295,400,130,35,109,74,53,499
11033,6,479,747,806,377,53,355,636,249,334,290,64,53,96
11034,24,757,648,609,377,53,355,256,130,126,338,499,53,279
11035,92,663,474,449,377,53,355,190,130,33,42,499,53,499
11036,602,338,574,649,377,53,355,110,130,35,390,64,53,258
11037,804,623,717,768,377,53,142,591,130,136,338,499,53,293
11038,72,578,455,456,377,53,355,86,130,35,338,499,53,499
11039,28,792,568,411,377,53,355,192,130,334,338,499,53,343
11040,469,759,724,602,377,53,385,190,759,319,610,74,53,692
11041,772,129,528,782,377,53,355,180,759,397,390,64,53,96
11042,469,3,521,619,377,53,142,192,130,35,381,499,53,641
11043,179,788,657,725,377,53,355,284,759,319,610,499,53,499
11044,342,519,735,431,377,53,4,753,130,709,778,499,53,96
11045,754,489,602,512,377,53,142,400,759,334,338,64,53,499
11046,772,459,730,657,377,53,355,192,130,334,338,74,53,123
11047,320,323,742,593,377,53,355,225,130,321,610,64,53,343
11048,772,192,710,798,377,53,355,753,759,319,778,499,53,96
11049,416,688,464,547,377,53,385,255,130,334,610,64,53,343
11050,256,300,574,614,377,53,142,591,130,334,740,499,53,96
11051,779,594,784,484,377,53,355,753,759,35,338,250,53,499
11052,795,672,466,777,377,53,355,180,130,35,290,64,53,96
11053,274,433,754,527,377,53,351,110,130,334,610,64,53,343
11054,628,98,422,732,377,53,355,162,759,35,778,64,53,96
11055,383,721,748,663,377,53,355,255,759,334,338,64,53,343
11056,566,36,651,443,377,53,264,14,759,35,390,499,53,96
11057,717,333,508,480,377,53,385,636,759,33,338,64,53,692
11058,332,495,413,802,377,53,385,180,130,334,390,64,53,96
11059,494,423,145,379,377,53,385,190,130,35,740,499,53,556
11060,250,486,456,456,377,53,355,284,130,208,290,64,53,343
11061,326,95,431,586,377,53,142,192,130,35,290,64,53,641
11062,25,422,413,413,377,53,355,190,130,35,610,499,53,96
11063,155,383,249,379,377,53,385,591,759,319,610,64,53,499
11064,610,647,36,443,377,53,385,537,249,334,338,64,53,96
11065,66,810,747,507,377,53,385,180,130,709,390,64,53,96
11066,98,88,446,505,377,53,355,384,759,334,610,499,53,96
11067,179,338,147,22,377,53,385,10,759,35,290,64,53,499
11068,805,416,725,416,377,53,351,14,130,319,109,74,53,641
11069,3,667,557,496,377,53,355,537,130,35,390,499,53,692
11070,297,736,500,811,377,53,142,400,759,35,390,74,53,96
11071,566,591,583,753,377,53,355,180,759,35,290,64,53,499
11072,221,768,756,550,377,53,385,14,130,35,338,499,53,293
11073,643,426,417,603,377,53,351,400,130,319,740,74,53,499
11074,682,795,791,610,377,53,295,255,130,35,290,64,53,343
11075,28,189,486,507,377,53,385,393,249,334,381,64,53,343
11076,6,608,610,602,377,53,385,591,249,35,290,64,53,499
11077,776,121,551,808,377,53,385,357,130,319,290,499,53,343
11078,461,529,119,96,377,53,355,14,759,319,381,499,53,96
11079,600,503,721,455,377,53,351,190,130,33,610,64,53,343
11080,560,293,747,433,377,53,385,190,130,35,610,64,53,279
11081,498,680,477,714,377,53,4,180,759,319,338,499,53,343
11082,559,758,414,680,377,53,355,400,759,35,290,499,53,96
11083,402,166,771,433,377,53,385,255,759,178,433,64,53,258
11084,583,602,735,678,377,53,355,753,759,322,290,64,53,96
11085,28,400,788,790,377,53,351,176,130,35,740,64,53,499
11086,256,40,454,688,377,53,385,225,759,334,338,74,53,499
11087,250,696,535,469,377,53,142,753,249,35,610,64,53,96
11088,490,181,698,789,377,53,4,410,759,397,290,499,53,56
11089,3,277,236,350,377,53,351,256,759,147,290,64,53,499
11090,490,258,468,782,377,53,385,255,130,35,778,64,53,343
11091,641,691,455,782,377,53,142,190,759,397,778,499,53,499
11092,56,791,732,639,377,53,142,225,130,334,290,74,53,343
11093,206,501,40,390,377,53,142,190,130,35,42,74,53,293
11094,92,264,490,536,377,53,385,256,130,35,740,74,53,96
11095,623,509,653,306,377,53,355,400,759,126,290,64,53,293
11096,735,572,648,412,377,53,385,400,130,35,390,499,53,499
