ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,3,99,118,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,225,99,248,2291,451,1136,336,3190,180,24,8,10,339,16,3,6,6,1,2,3,1,5,0,2,2,0,0,0,0,0,1,0,0,1,296,11,4,0,0,3,1,3,1,1,2,0,1,0,3,1,0,0,0,0,1,3,7,1,0,9,1,10,23,5,15,2,10,4,0,13,3,2,10,2,1,2,1,2,1,1,1,2,1,4,2,9,15,8,6,8,3,8,5,3,3,5,2,6,2,5,6
13244,215,262,181,316,181,139,364,206,460,817,1061,1431,530,888,749,218,863,353,260,439,199,220,63,168,171,356,316,213,106,64,322,256,287,81,116,252,88,84,69,44,170,118,399,161,327,92,59,123,271,94,32,511,67,34,313,148,207,49,103,117,147,228,64,38,18,14,54,132,75,75,48,231,5,106,9,306,61,131,51,157,122,107,40,81,63,64,94,101,100,90,61,70,64,74,98,64,87,87,72,70,77
13245,1948,161,144,71,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,1,0,1,0,1,0,2,3,0,0,1,1,12,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13246,1005,397,419,6,0,0,0,0,0,0,0,0,0,0,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13247,2251,1337,103,26,59,19,4,13,0,1,5,11,9,6,2,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13248,359,567,15,14,23,16,4,3,0,0,2,2,1,0,2,1,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,715,0,0,1,0,0,19,0,0,0,0,1,1,2,1,2,2,0,0,2,1,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13249,1218,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13250,1324,926,118,1702,88,763,9,3,608,5,30,13,18,13,7,36,11,37,3,34,34,7,4,28,4,14,13,8,13,6,15,7,4,22,3838,0,35,4,20,8,10,6,13,0,6,0,2,42,9,18,0,4,0,1,9,3,8,16,1,16,19,4,17,10,7,4,6,9,4,6,1,8,11,18,8,6,11,1,2,0,14,2,0,2,2,0,3,3,5,3,3,1,4,2,4,6,2,4,8,5,3
13251,197,5,25,8,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13252,939,1134,411,31,180,162,107,19,16,7,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,43,62,15,265,37,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,119,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,2240,102,566,245,50,101,86,125,67,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,7,1,7,0,0,0,2,0,0,1,0,8,1,7,5,3,7,8,8,7,11,5,7,9,7,8,8,12,8,10,6,6,5,4,7,8,8,7,9,8,7,6,7,8,7,8,7
13256,145,94,101,166,0,2,39,15,2,13,6,1,74,44,9,8,2,1,5,9,1,1,2,0,1,0,2,1,0,0,5,0,3,0,82,3,0,1,0,0,0,0,6,6,0,2,2,1,0,0,1,1,1,0,0,1,6,0,0,0,9,0,0,1,0,0,0,8,1,0,3,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,2,0,1,2,3,1,1,0,2,0,2,1,1,1,0
13257,20,427,811,20,8,0,0,0,10,0,0,0,2,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13258,16,269,27,10,8,6,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,1133,1648,4484,1101,345,672,608,328,1374,365,200,398,163,207,173,530,25,33,55,56,4,6,5,1,1,1,0,1,0,2,2,3,0,0,564,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,1,3,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,3,1,0,1,0,1,2,2,0,1,1,1,3,0
13260,55,250,22,61,8,48,2,0,24,2,2,0,1,4,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,102,245,784,18,68,104,279,35,12,1,3,3,0,0,0,1,0,0,18,0,1,0,0,6,5,11,7,30,10,12,35,3,11,12,21,29,12,6,23,27,4,13,1,0,25,9,13,3,14,2,217,4,12,93,4,62,2,11,0,41,0,13,0,3,2,14,17,8,6,9,11,1,0,3,0,0,8,1,5,2,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13262,395,60,61,0,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13263,138,26,129,12,29,30,112,48,17,19,2,0,1,0,1,4,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,3,48,0,9,4,0,2,0,4,0,1,17,2,0,3,3,0,0,0,6,16,9,14,22,20,41,0,6,6,9,2,1,1,2,5,0,6,1,2,11,31,0,25,2,4,19,40,6,5,2,8,6,3,1,3,1,3,3,6,4,3,4,4,3,2,4,2,4
13264,19,128,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13265,740,127,3,38,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13266,77,21,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,1759,28,172,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,74,64,79,20,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,469,3334,422,1211,196,1142,444,1123,1806,173,273,306,164,825,95,853,357,44,140,14,107,45,111,17,64,2,2,26,0,24,6,3,17,9,1184,122,57,0,16,7,49,23,32,33,2,52,133,102,10,4,7,12,13,21,8,29,10,3,3,33,8,8,112,37,26,15,16,34,3,33,15,15,9,4,3,6,10,4,9,3,1,3,7,2,2,3,6,4,4,3,4,4,3,4,5,4,3,6,4,3,6
13270,22,7,169,19,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,8,171,1,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,126,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,320,168,62,39,17,8,11,10,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,160,11,93,0,2,10,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,58,0,0,0,1,0,1,1,2,7,0,0,0,3,0,10,0,17,23,1,14,16,0,0,36,0,2,1,0,0,4,0,0,5,0,6,0,0,0,0,0,0,0,2,2,2,5,0,3,3,0,0,4,2,4,2,6,4,4,3,4,5,6,4,4,4,4
13276,156,5,24,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13277,448,419,487,2908,329,306,130,1690,1821,8,37,19,8,1,8,91,14,2,4,3,8,5,6,3,7,5,5,22,3,2,2,7,5,4,977,62,7,38,2,4,2,9,5,1,1,20,21,2,12,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13278,5310,4438,4169,1523,682,91,105,136,309,10,240,21,58,33,50,2,69,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,2,362,11,4,0,0,13,8,1,2,28,0,0,0,0,0,1,2,0,5,0,5,0,0,43,4,9,80,7,3,10,9,51,21,7,8,7,1,20,0,1,1,13,17,23,19,14,9,13,9,14,6,7,7,18,19,13,10,12,21,11,14,14,33,20,21,18,16
13279,27,897,34,99,1076,611,1212,1399,1513,95,130,63,72,78,97,92,364,67,528,99,114,17,44,42,67,2,3,129,12,16,16,37,10,20,169,148,29,13,6,59,3,0,2,71,43,139,80,13,8,51,13,19,8,4,14,25,65,230,120,31,18,40,36,23,35,102,46,216,29,21,16,51,65,10,20,15,32,25,24,7,26,15,20,18,13,23,53,36,36,12,13,16,12,17,17,19,29,25,15,16,7
13280,541,5,15,29,14,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,3,0,0,1,0,1,1,1,1,1,1,1,1,1,1
13281,2879,5245,821,119,44,64,35,1440,106,14,11,8,59,14,17,18,7,53,14,44,4,32,0,10,6,55,8,19,17,28,1,0,12,0,2657,30,6,26,1,5,5,2,17,3,16,12,4,6,7,0,1,1,3,8,0,1,39,0,19,15,5,18,26,28,22,88,1,24,6,8,5,11,17,7,1,3,16,53,52,74,41,49,56,41,40,42,100,61,28,53,46,56,57,69,46,111,64,44,56,60,78
13282,294,339,188,329,482,71,3,2,41,39,182,27,174,33,74,27,1,3,9,41,4,16,8,5,0,1,12,0,1,3,1,0,3,11,210,0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,1,0,1,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13283,615,160,756,4,11,158,10,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,4,2,1,3,1,7,5,1,1,0,2,2,0,1,2,4,0,2,0,0,0,4,0,5,3,2,4,0,5,2
13284,6852,38,145,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13285,58,525,41,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13286,227,102,18,27,16,29,11,15,70,25,16,13,34,2,3,0,8,15,30,0,0,27,1,17,5,0,6,4,4,14,0,3,4,1,130,2,6,9,19,11,7,5,6,22,1,25,7,7,2,14,2,0,2,0,6,3,0,0,4,1,5,2,5,4,1,1,10,6,3,0,8,11,1,10,16,2,4,1,7,2,1,9,4,3,3,3,10,5,6,6,8,7,7,7,5,5,9,5,4,7,3
13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,69,291,47,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13290,2634,2753,111,23,5,48,86,385,102,242,212,190,16,23,81,275,190,195,105,436,195,236,70,115,116,70,77,18,5,1,5,11,3,19,2233,12,9,6,6,0,45,29,42,31,44,35,31,20,3,19,37,84,14,9,13,26,23,15,81,225,72,12,25,48,32,32,16,96,17,27,43,100,130,112,104,68,45,102,297,173,92,160,138,176,122,114,105,107,123,59,80,81,119,111,103,121,106,97,100,104,97
13291,406,73,50,514,182,18,1,3,0,21,2,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,436,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13292,3277,1382,125,1703,102,112,113,411,414,20,43,6,17,6,15,4,8,5,34,127,81,7,146,5,41,33,7,47,68,7,57,63,35,187,4796,46,125,19,31,88,31,40,75,50,44,12,313,106,1,423,22,111,31,187,19,147,156,156,11,216,16,2,15,120,132,36,256,23,238,46,272,182,277,77,356,195,169,162,63,157,48,64,154,60,47,100,70,79,83,100,80,65,145,83,71,95,103,72,81,86,65
13293,751,1009,46,60,89,15,1,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13294,947,116,775,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13295,345,27,261,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13296,0,3351,57,134,660,551,102,170,40,30,18,1,3,5,1,2,27,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,522,2,0,1,1,1,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,3,212,79,17,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298,329,215,443,301,75,110,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,242,242,166,24,4,0,7,14,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,2247,139,12,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,242,539,1178,403,73,2,19,16,27,40,15,2,171,3,0,1,21,1,2,2,2,2,1,2,1,0,0,0,0,0,0,0,1,0,162,8,7,0,4,0,0,0,0,0,1,1,4,2,1,1,1,3,0,0,4,1,3,1,0,13,0,0,2,3,2,3,0,30,0,6,0,0,2,9,0,0,1,7,4,6,6,7,6,4,5,2,1,4,0,2,1,1,3,1,1,8,1,1,4,7,5
13302,348,1542,1303,19,73,133,0,21,33,3,3,29,75,49,7,5,47,3,2,9,3,2,9,5,4,27,6,4,1,5,8,1,2,11,19,4,0,1,0,1,1,1,0,0,0,0,0,4,4,52,15,227,187,84,153,80,268,201,9,158,208,53,46,13,289,147,83,215,79,98,216,32,36,629,339,230,197,258,384,380,201,110,138,92,160,201,149,189,136,302,246,299,200,271,144,222,199,227,230,231,303
13303,146,217,871,380,220,32,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13304,255,198,92,24,44,52,0,24,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,1,1,1,4,1,0,2,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13305,691,91,36,24,2,6,1,0,0,0,0,0,0,2,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2383,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
