ids,epoch_19,epoch_39,epoch_45
11319,6,790,240
11320,262,790,225
11321,44,190,350
11322,31,558,183
11323,192,190,225
11324,6,509,183
11325,7,156,240
11326,110,790,240
11327,36,790,240
11328,352,329,240
11329,40,509,240
11330,6,558,225
11331,80,110,356
11332,6,509,240
11333,64,509,240
11334,9,242,183
11335,45,509,123
11336,28,188,183
11337,233,169,240
11338,183,11,240
11339,5,67,183
11340,1,190,240
11341,129,169,276
11342,151,67,240
11343,341,169,183
11344,245,509,276
11345,44,11,240
11346,14,188,225
11347,4,790,240
11348,456,110,240
11349,293,777,183
11350,185,509,240
11351,18,329,276
11352,194,190,276
11353,98,509,276
11354,205,169,276
11355,43,509,240
11356,449,190,240
11357,4,190,276
11358,59,67,240
11359,122,67,240
11360,311,509,240
11361,875,509,240
11362,320,777,240
11363,22,790,240
11364,235,11,183
11365,41,242,276
11366,286,67,225
11367,276,169,240
11368,220,190,240
11369,96,509,183
11370,59,790,240
11371,168,67,183
11372,83,558,183
11373,70,11,276
11374,129,169,276
11375,330,242,283
11376,7,169,276
11377,6,509,183
11378,222,11,240
11379,11,777,240
11380,7,67,123
11381,104,777,240
11382,4,190,276
11383,4,509,240
11384,6,790,240
11385,4,509,182
11386,123,509,276
11387,4,190,240
11388,117,509,182
11389,320,242,183
11390,15,509,240
11391,88,790,240
11392,14,11,183
11393,89,67,276
11394,328,790,240
11395,189,790,225
11396,84,509,276
11397,96,190,182
11398,488,790,240
11399,112,67,240
11400,699,169,240
11401,220,190,240
11402,198,509,225
11403,188,242,183
11404,1,509,225
11405,124,11,183
11406,18,242,183
11407,223,11,240
11408,19,169,123
11409,5,329,240
11410,2,509,283
11411,4,558,283
11412,320,509,240
11413,223,110,182
11414,192,790,240
11415,204,509,240
11416,215,190,240
11417,360,169,123
11418,7,11,240
11419,359,188,183
11420,368,714,276
11421,99,509,240
11422,173,110,240
11423,733,509,183
11424,146,190,240
11425,7,169,240
11426,4,509,123
11427,17,190,182
11428,301,509,240
11429,197,509,276
11430,205,509,182
11431,179,169,240
11432,194,67,240
11433,62,11,240
11434,324,329,348
11435,6,11,240
11436,5,558,240
11437,454,190,183
11438,407,509,240
11439,5,169,240
11440,299,329,240
11441,19,190,276
11442,83,190,240
11443,18,509,240
11444,35,509,183
11445,263,190,123
11446,7,558,183
11447,308,509,225
11448,5,169,240
11449,20,509,183
11450,36,509,240
11451,4,67,123
11452,101,169,240
11453,7,509,183
11454,95,790,182
11455,6,329,240
11456,10,67,240
11457,203,67,183
11458,248,790,183
11459,71,329,240
11460,142,242,225
11461,67,67,276
11462,188,190,240
11463,5,190,240
11464,82,169,240
11465,45,329,240
11466,215,67,240
11467,429,329,356
11468,6,329,356
11469,18,190,240
11470,309,790,183
11471,3,509,240
11472,177,777,240
11473,167,509,183
11474,201,509,240
11475,370,242,240
11476,12,672,276
11477,5,169,348
11478,20,509,183
11479,117,190,276
11480,2,509,225
11481,7,329,240
11482,253,509,240
11483,224,329,183
11484,3,790,348
11485,288,110,240
11486,94,509,183
11487,38,11,240
11488,117,67,240
11489,8,790,240
11490,375,558,240
11491,5,509,183
11492,310,790,183
11493,234,509,183
11494,105,110,183
11495,6,329,276
11496,4,509,225
11497,302,67,276
11498,59,11,240
11499,7,777,240
11500,162,790,240
11501,192,790,240
11502,383,110,183
11503,7,509,276
11504,9,190,240
11505,7,790,276
11506,264,169,276
11507,274,190,276
11508,382,509,240
11509,418,790,276
11510,69,790,240
11511,5,790,240
11512,81,790,183
11513,44,790,240
11514,9,329,183
11515,154,509,183
11516,165,67,276
11517,324,790,276
11518,234,790,183
11519,103,190,183
11520,265,509,240
11521,309,67,240
11522,15,509,183
11523,142,190,183
11524,1,67,240
11525,107,169,276
11526,6,509,240
11527,668,790,225
11528,111,242,283
11529,6,790,183
11530,350,188,283
11531,201,67,283
11532,6,509,123
11533,286,329,240
11534,184,509,240
11535,252,790,183
11536,233,67,276
11537,315,790,276
11538,331,169,183
11539,222,11,240
11540,141,110,240
11541,259,190,240
11542,5,190,183
11543,500,790,240
11544,24,188,123
11545,369,11,123
11546,5,190,123
11547,478,790,240
11548,53,509,183
11549,68,790,240
11550,559,67,183
11551,239,190,183
11552,232,242,225
11553,68,790,240
11554,101,190,183
11555,392,645,240
11556,306,509,183
11557,394,777,276
11558,4,169,348
11559,353,11,348
11560,5,190,276
11561,299,242,356
11562,29,509,276
11563,282,169,276
11564,405,242,240
11565,20,790,183
11566,7,11,183
11567,31,67,183
11568,5,190,350
11569,7,509,240
11570,228,558,183
11571,141,169,183
11572,287,777,183
11573,305,188,182
11574,17,509,276
11575,6,790,240
11576,10,509,276
11577,9,169,283
11578,115,190,240
11579,9,169,240
11580,184,558,276
11581,4,558,183
11582,181,329,240
11583,268,790,240
11584,377,169,240
11585,364,67,183
11586,14,509,240
11587,49,509,183
11588,79,509,240
11589,254,562,276
11590,94,329,183
11591,324,188,276
11592,7,790,240
11593,5,329,240
11594,4,790,276
11595,92,169,123
11596,339,67,356
11597,241,11,240
11598,114,190,183
11599,70,509,183
11600,54,509,183
11601,305,790,276
11602,5,67,356
11603,41,509,183
11604,188,509,240
11605,192,509,183
11606,34,11,276
11607,216,329,240
11608,382,509,183
11609,76,67,240
11610,300,67,276
11611,5,329,240
11612,388,190,183
11613,291,790,183
11614,283,242,240
11615,11,790,240
11616,335,190,240
11617,323,509,276
11618,210,509,240
11619,6,242,283
11620,6,190,276
11621,284,790,276
11622,378,509,183
11623,83,190,123
11624,42,169,356
11625,260,11,183
11626,37,509,182
11627,96,777,240
11628,38,190,356
11629,88,509,276
11630,148,790,240
11631,273,188,240
11632,327,11,123
11633,354,190,240
11634,722,509,276
11635,6,169,240
11636,8,790,240
11637,13,509,240
11638,367,169,283
11639,84,169,240
11640,146,509,183
11641,4,509,225
11642,669,11,183
11643,382,190,183
11644,352,190,276
11645,79,790,240
11646,172,509,183
11647,91,790,276
11648,26,190,348
11649,38,67,240
11650,356,242,240
11651,354,242,240
11652,230,169,183
11653,281,329,240
11654,3,242,276
11655,121,67,240
11656,311,190,225
11657,139,188,240
11658,321,169,183
11659,5,329,182
11660,5,190,348
11661,5,190,240
11662,141,790,276
11663,5,242,276
11664,11,67,225
11665,159,190,183
11666,172,790,183
11667,67,790,183
11668,242,67,183
11669,302,190,276
11670,409,509,240
11671,248,509,283
11672,51,110,240
11673,836,67,225
11674,8,188,276
11675,49,509,240
11676,109,509,276
11677,370,67,276
11678,325,110,240
11679,5,790,240
11680,197,169,240
11681,155,509,240
11682,6,558,225
11683,6,790,183
11684,310,509,240
11685,5,790,356
11686,34,790,350
11687,9,509,240
11688,5,509,240
11689,250,790,183
11690,3,11,183
11691,132,169,183
11692,444,509,183
11693,1,90,276
11694,205,190,276
11695,337,67,240
11696,46,790,240
11697,318,242,276
11698,154,169,183
11699,93,190,183
11700,139,188,183
11701,220,790,240
11702,229,509,240
11703,190,790,240
11704,6,790,183
11705,310,777,240
11706,5,11,183
11707,208,509,240
11708,285,509,276
11709,252,190,276
11710,4,190,240
11711,7,509,240
11712,377,190,276
11713,707,169,183
11714,14,777,240
11715,52,110,183
11716,177,509,240
11717,120,777,356
11718,6,110,240
11719,187,790,240
11720,346,509,240
11721,70,11,225
11722,6,790,183
11723,51,67,183
11724,308,67,240
11725,5,169,225
11726,13,190,183
11727,173,790,240
11728,37,11,350
11729,333,190,183
11730,117,169,182
11731,86,777,351
11732,295,11,182
11733,141,509,276
11734,39,67,240
11735,360,790,183
11736,299,169,240
11737,200,329,123
11738,8,509,348
11739,171,509,240
11740,378,190,123
11741,749,67,240
11742,204,11,240
11743,4,777,283
11744,6,190,183
11745,9,11,276
11746,242,190,183
11747,179,190,276
11748,6,509,225
11749,314,790,240
11750,464,190,182
11751,168,190,276
11752,353,329,240
11753,196,790,225
11754,394,67,240
11755,150,169,183
11756,243,169,240
11757,71,188,225
11758,6,329,240
11759,183,169,240
11760,87,777,283
11761,306,190,123
11762,106,190,183
11763,25,67,183
11764,38,329,183
11765,359,329,123
11766,169,242,240
11767,218,509,240
11768,456,190,240
11769,426,169,348
11770,169,67,183
11771,8,790,183
11772,179,509,183
11773,377,509,283
11774,161,329,183
11775,186,790,276
11776,390,11,240
11777,144,562,240
11778,40,190,240
11779,10,509,276
11780,675,169,240
11781,175,790,240
11782,204,169,276
11783,110,169,183
11784,137,67,240
11785,348,790,240
11786,331,190,240
11787,183,329,182
11788,452,790,240
11789,4,242,283
11790,145,90,276
11791,59,242,240
11792,355,329,183
11793,16,790,183
11794,270,790,240
11795,437,169,240
11796,4,242,356
11797,157,509,276
11798,509,67,240
11799,356,509,183
11800,238,790,283
11801,344,790,183
11802,56,790,240
11803,5,509,240
11804,10,509,183
11805,303,509,240
11806,95,509,240
11807,238,509,240
11808,80,790,225
11809,247,169,240
11810,111,190,240
11811,120,509,283
11812,161,67,183
11813,204,790,183
11814,6,790,225
11815,14,190,240
11816,448,67,350
11817,331,190,240
11818,4,790,240
11819,194,190,240
11820,165,242,240
11821,151,190,240
11822,20,190,240
11823,335,790,240
11824,373,790,183
11825,24,509,240
11826,6,509,240
11827,308,790,240
11828,3,169,240
11829,205,11,240
11830,37,329,183
11831,159,67,183
11832,361,777,240
11833,195,509,240
11834,122,777,225
11835,41,329,225
11836,346,67,240
11837,369,190,225
11838,253,190,183
11839,32,790,225
11840,126,67,183
11841,124,509,183
11842,13,509,183
11843,164,509,183
11844,359,790,183
11845,5,169,240
11846,5,329,240
11847,7,190,183
11848,180,509,240
11849,151,509,183
11850,42,509,240
11851,7,509,240
11852,308,67,183
11853,109,188,183
11854,174,190,356
11855,207,509,276
11856,208,190,240
11857,158,329,240
11858,5,329,183
11859,47,67,240
11860,248,242,276
11861,259,790,183
11862,99,242,240
11863,26,242,240
11864,148,169,240
11865,226,329,240
11866,361,509,240
11867,178,509,240
11868,4,67,183
11869,265,11,240
11870,418,188,183
11871,312,188,183
11872,315,790,240
11873,365,329,240
11874,359,110,348
11875,6,672,240
11876,140,190,240
11877,5,90,240
11878,302,329,240
11879,301,190,276
11880,81,242,240
11881,87,672,240
11882,371,790,183
11883,297,509,183
11884,8,190,240
11885,342,509,123
11886,136,242,183
11887,42,329,276
11888,203,509,183
11889,158,11,276
11890,166,558,183
11891,14,558,183
11892,184,790,123
11893,374,509,240
11894,5,329,240
11895,5,509,183
11896,4,190,240
11897,286,790,276
11898,326,509,183
11899,359,509,183
11900,139,169,240
11901,4,188,240
11902,384,242,240
11903,432,509,240
11904,381,790,183
11905,39,777,240
11906,211,242,276
11907,5,790,240
11908,271,169,183
11909,6,242,225
11910,413,329,240
11911,294,169,183
11912,6,67,240
11913,46,169,240
11914,209,11,183
11915,140,188,240
11916,203,509,183
11917,5,329,183
11918,17,509,240
11919,330,190,183
11920,37,110,183
11921,154,790,240
11922,54,790,276
11923,355,190,348
11924,218,169,240
11925,417,790,240
11926,127,67,123
11927,389,777,240
11928,8,169,240
11929,250,558,182
11930,14,67,225
11931,119,242,276
11932,4,169,240
11933,304,242,240
11934,157,110,240
11935,6,169,276
11936,372,790,225
11937,257,777,240
11938,19,329,276
11939,172,190,183
11940,7,169,183
11941,77,242,348
11942,4,190,182
11943,303,188,356
11944,226,11,183
11945,664,242,240
11946,1,67,225
11947,289,509,350
11948,5,790,276
11949,273,190,240
11950,128,509,183
11951,6,509,276
11952,83,509,276
11953,324,509,240
11954,225,790,183
11955,261,329,240
11956,6,777,276
11957,115,67,240
11958,590,169,240
11959,242,190,276
11960,73,242,240
11961,65,11,183
11962,10,790,240
11963,35,190,240
11964,7,242,276
11965,6,790,225
11966,424,169,225
11967,195,509,276
11968,5,558,283
11969,9,790,276
11970,270,790,240
11971,276,790,183
11972,5,509,225
11973,178,509,283
11974,204,509,240
11975,145,190,240
11976,2,672,240
11977,6,509,183
11978,106,790,240
11979,120,190,225
11980,266,509,183
11981,542,11,183
11982,373,329,240
11983,5,509,240
11984,88,509,276
11985,57,558,240
11986,83,509,240
11987,6,329,225
11988,87,11,276
11989,6,790,276
11990,186,558,240
11991,340,329,183
11992,316,509,183
11993,180,777,225
11994,131,329,356
11995,389,190,225
11996,142,67,240
11997,8,190,240
11998,6,190,240
11999,201,509,123
12000,4,169,123
12001,30,190,276
12002,42,242,276
12003,5,777,240
12004,320,777,276
12005,400,509,123
12006,156,190,240
12007,120,790,240
12008,6,509,240
12009,385,190,240
12010,312,242,240
12011,139,509,240
12012,115,329,348
12013,7,509,240
12014,355,509,183
12015,54,242,356
12016,234,329,240
12017,719,509,183
12018,231,790,240
12019,28,190,183
12020,9,790,276
12021,574,11,350
12022,21,110,123
12023,8,790,183
12024,158,190,240
12025,126,329,183
12026,312,190,240
12027,66,67,240
12028,202,329,240
12029,61,558,183
12030,7,509,240
12031,16,190,183
12032,5,67,240
12033,5,11,240
12034,7,190,240
12035,395,329,123
12036,319,190,283
12037,6,509,276
12038,36,190,183
12039,650,329,356
12040,140,67,350
12041,4,188,240
12042,10,188,225
12043,232,190,240
12044,148,329,240
12045,6,169,183
12046,9,790,240
12047,5,190,348
12048,7,509,183
12049,215,190,240
12050,223,190,276
12051,6,790,123
12052,5,11,240
12053,125,509,123
12054,2,509,240
12055,429,329,240
12056,2,329,240
12057,382,509,183
12058,5,242,225
12059,6,509,240
12060,102,188,225
12061,164,790,240
12062,7,67,240
12063,282,329,183
12064,252,509,183
12065,8,169,240
12066,303,329,240
12067,185,509,276
12068,236,790,183
12069,317,558,240
12070,8,190,225
12071,137,790,276
12072,377,777,240
12073,523,190,356
12074,152,509,240
12075,6,169,123
12076,8,67,183
12077,9,509,240
12078,5,672,240
12079,142,11,240
12080,95,67,240
12081,163,169,240
12082,5,188,276
12083,26,169,240
12084,382,242,240
12085,186,790,183
12086,288,790,240
12087,318,509,183
12088,4,242,225
12089,360,509,276
12090,359,169,240
12091,477,67,225
12092,233,190,240
12093,400,67,240
12094,44,11,240
12095,374,67,240
12096,108,509,240
12097,5,329,183
12098,81,329,240
12099,775,11,356
12100,29,509,276
12101,145,509,183
12102,123,509,123
12103,215,790,240
12104,8,509,283
12105,163,190,183
12106,102,329,225
12107,233,329,183
12108,373,509,348
12109,5,11,240
12110,280,188,240
12111,234,190,183
12112,6,190,240
12113,5,558,183
12114,382,509,240
12115,8,188,225
12116,874,790,240
12117,136,790,240
12118,288,509,351
12119,8,777,240
12120,96,790,240
12121,220,11,276
12122,80,509,240
12123,261,790,240
12124,118,329,183
12125,172,509,240
12126,94,242,240
12127,371,790,240
12128,302,790,276
12129,6,169,276
12130,200,67,240
12131,267,190,240
12132,262,67,276
12133,0,509,183
12134,722,169,183
12135,4,11,276
12136,661,509,183
12137,379,190,276
12138,281,169,276
12139,159,790,183
12140,222,67,183
12141,96,509,240
12142,5,188,240
12143,342,67,225
12144,6,190,240
12145,8,672,225
12146,185,188,283
12147,355,67,183
12148,251,190,240
12149,5,558,240
12150,179,509,240
12151,6,11,240
12152,9,509,276
12153,4,509,183
12154,159,190,183
12155,146,790,183
12156,3,190,183
12157,227,11,240
12158,14,188,184
12159,5,188,182
12160,45,190,240
12161,176,329,240
12162,173,509,183
12163,5,509,225
12164,378,790,276
12165,233,790,276
12166,186,790,183
12167,8,509,276
12168,9,509,240
12169,338,329,183
12170,258,558,240
12171,125,188,183
12172,227,790,240
12173,53,558,240
12174,3,509,183
12175,5,67,276
12176,16,67,240
12177,285,11,276
12178,2,67,276
12179,202,67,183
12180,6,190,183
12181,341,558,276
12182,96,790,240
12183,251,190,183
12184,84,790,276
12185,388,777,183
12186,4,169,240
12187,296,11,240
12188,180,790,240
12189,85,169,276
12190,6,11,123
12191,157,67,240
12192,275,790,240
12193,108,509,240
12194,16,169,183
12195,58,188,276
12196,4,509,240
12197,15,790,240
12198,67,509,240
12199,331,790,240
12200,242,169,240
12201,5,190,183
12202,267,242,183
12203,322,509,183
12204,7,329,283
12205,135,509,183
12206,288,790,240
12207,148,190,276
12208,378,509,276
12209,310,90,276
12210,4,509,183
12211,213,509,276
12212,7,790,240
12213,98,11,240
12214,163,110,183
12215,5,672,276
12216,5,509,240
12217,248,790,123
12218,28,242,276
12219,15,11,276
12220,206,509,240
12221,8,790,240
12222,204,790,183
12223,273,67,240
12224,332,509,240
12225,4,190,183
12226,174,509,123
12227,256,509,225
12228,419,242,240
12229,42,169,183
12230,83,509,123
12231,97,169,356
12232,7,329,348
12233,13,67,183
12234,309,509,240
12235,9,67,183
12236,386,110,276
12237,7,242,240
12238,230,509,240
12239,4,190,183
12240,32,509,240
12241,118,190,276
12242,183,509,240
12243,390,790,183
12244,5,509,123
12245,357,509,240
12246,232,558,240
12247,5,188,356
12248,144,509,225
12249,114,67,240
12250,8,67,240
12251,5,190,240
12252,70,190,183
12253,6,329,240
12254,10,242,240
12255,293,790,348
12256,371,509,348
12257,138,11,183
12258,308,558,240
12259,83,790,183
12260,311,188,276
12261,200,110,283
12262,195,329,240
12263,40,509,183
12264,8,509,240
12265,4,67,182
12266,330,329,240
12267,386,777,240
12268,162,169,123
12269,736,11,240
12270,231,169,225
12271,8,777,276
12272,101,110,240
12273,8,11,123
12274,13,67,283
12275,6,790,240
12276,83,242,276
12277,287,190,183
12278,16,509,183
12279,34,509,240
12280,377,190,183
12281,324,790,276
12282,28,790,240
12283,187,67,240
12284,91,190,240
12285,5,329,183
12286,17,790,183
12287,43,509,240
12288,102,509,123
12289,324,790,276
12290,226,190,240
12291,167,509,183
12292,121,67,240
12293,38,11,183
12294,139,110,183
12295,779,509,183
12296,328,509,348
12297,17,790,240
12298,5,188,348
12299,335,790,183
12300,236,509,276
12301,260,509,240
12302,86,67,240
12303,428,790,183
12304,466,509,240
12305,74,329,240
12306,347,67,240
12307,5,169,225
12308,51,67,240
12309,38,190,276
12310,332,790,225
12311,586,169,240
12312,59,509,183
12313,6,329,183
12314,171,329,240
12315,7,777,225
12316,68,169,276
12317,361,509,240
12318,12,509,240
12319,342,509,276
12320,87,790,183
12321,323,169,183
12322,238,67,348
12323,6,329,283
12324,148,790,240
12325,64,67,283
12326,341,777,240
12327,6,509,276
12328,278,188,240
12329,7,242,240
12330,434,790,183
12331,266,509,225
12332,9,790,240
12333,208,509,240
12334,249,190,240
12335,465,509,183
12336,264,509,183
12337,93,11,240
12338,88,509,183
12339,71,509,183
12340,71,190,183
12341,359,190,276
12342,335,509,240
12343,254,509,240
12344,7,169,240
12345,5,329,356
12346,4,509,240
12347,5,242,183
12348,17,242,225
12349,309,509,183
12350,55,190,276
12351,7,509,182
12352,9,67,356
12353,275,242,240
12354,188,790,240
12355,133,188,240
12356,313,190,240
12357,249,509,240
12358,69,672,240
12359,112,190,183
12360,307,188,240
12361,48,790,276
12362,275,11,183
12363,776,67,183
12364,55,509,240
12365,13,790,183
12366,331,11,240
12367,42,242,240
12368,6,790,240
12369,89,169,240
12370,5,558,123
12371,261,672,240
12372,378,190,240
12373,61,242,283
12374,350,790,183
12375,359,509,240
12376,176,190,240
12377,228,329,348
12378,301,509,183
12379,34,67,240
12380,358,329,240
12381,91,790,183
12382,6,67,240
12383,252,190,240
12384,4,509,351
12385,355,169,240
12386,19,509,356
12387,6,188,240
12388,199,509,240
12389,60,11,183
12390,262,790,348
12391,304,11,240
12392,188,67,240
12393,13,190,240
12394,792,509,183
12395,191,558,183
12396,649,190,240
12397,355,329,240
12398,26,509,183
12399,9,509,183
12400,5,509,240
12401,6,242,240
12402,405,509,183
12403,140,509,240
12404,323,169,225
12405,3,672,350
12406,107,509,183
12407,55,11,183
12408,249,790,183
12409,122,790,240
12410,217,329,240
12411,318,67,240
12412,344,67,240
12413,344,329,356
12414,355,509,183
12415,8,242,183
12416,5,790,183
12417,40,790,283
12418,49,558,276
12419,123,169,240
12420,5,509,350
12421,227,509,225
12422,356,558,276
12423,7,790,276
12424,172,169,350
12425,7,188,240
12426,5,169,356
12427,163,509,276
12428,322,509,240
12429,460,190,276
12430,11,190,348
12431,180,67,240
12432,296,190,123
12433,258,672,240
12434,120,329,183
12435,57,790,240
12436,48,509,183
12437,0,11,240
12438,6,558,240
12439,516,790,183
12440,11,509,276
12441,6,777,240
12442,230,509,276
12443,7,790,283
12444,4,562,240
12445,133,169,240
12446,434,188,183
12447,285,790,276
12448,5,509,240
12449,9,509,240
12450,10,777,240
12451,379,169,240
12452,7,11,240
12453,111,67,225
12454,105,509,276
12455,67,190,240
12456,37,190,240
12457,117,790,276
12458,5,509,123
12459,6,329,183
12460,324,509,240
12461,160,329,182
12462,38,790,240
12463,355,190,276
12464,277,190,240
12465,4,169,348
12466,161,329,356
12467,233,672,240
12468,141,790,240
12469,151,329,283
12470,77,777,225
12471,378,67,276
12472,5,11,240
12473,121,169,240
12474,5,790,183
12475,3,790,348
12476,12,11,183
12477,90,329,240
12478,363,67,123
12479,35,509,240
12480,182,790,225
12481,214,242,240
12482,112,11,240
12483,112,67,240
12484,47,509,183
12485,389,558,240
12486,13,67,240
12487,178,190,240
12488,59,509,240
12489,38,790,240
12490,51,242,350
12491,6,190,240
12492,5,790,276
12493,3,190,240
12494,5,790,276
12495,6,509,240
12496,165,190,183
12497,379,509,350
12498,245,856,240
12499,219,67,225
12500,242,509,183
12501,183,169,240
12502,278,509,240
12503,294,509,240
12504,111,509,183
12505,463,790,225
12506,308,242,356
12507,183,242,276
12508,333,790,225
12509,302,790,240
12510,120,329,283
12511,186,509,183
12512,225,790,240
12513,357,509,183
12514,40,509,240
12515,7,169,240
12516,282,67,183
12517,50,169,183
12518,812,67,356
12519,277,11,240
12520,10,790,240
12521,7,329,240
12522,218,67,240
12523,276,790,276
12524,377,790,348
12525,182,509,123
12526,4,509,240
12527,57,242,240
12528,472,67,240
12529,245,790,240
12530,82,790,240
12531,6,790,276
12532,7,329,240
12533,119,329,183
12534,4,110,240
12535,5,790,276
12536,6,790,240
12537,2,672,350
12538,258,558,240
12539,9,509,183
12540,178,509,240
12541,36,790,240
12542,102,790,183
12543,8,509,183
12544,181,190,240
12545,243,67,240
12546,73,509,356
12547,101,790,240
12548,152,242,240
12549,200,509,356
12550,182,509,183
12551,137,190,225
12552,302,190,240
12553,118,509,183
12554,80,790,276
12555,4,190,240
12556,5,67,225
12557,6,190,240
12558,11,790,183
12559,392,509,276
12560,119,188,225
12561,218,67,182
12562,46,509,240
12563,340,190,183
12564,14,329,283
12565,2,777,182
12566,2,509,183
12567,251,509,356
12568,13,11,183
12569,8,242,348
12570,6,509,240
12571,91,11,240
12572,322,67,240
12573,72,509,240
12574,155,329,240
12575,157,790,240
12576,249,790,225
12577,799,67,183
12578,6,67,225
12579,194,67,183
12580,132,509,183
12581,22,242,240
12582,284,190,225
12583,7,110,240
12584,6,242,225
12585,7,790,240
12586,104,509,276
12587,84,790,240
12588,46,558,356
12589,244,790,183
12590,688,242,276
12591,234,190,183
12592,263,509,240
12593,5,190,240
12594,342,67,183
12595,5,558,240
12596,39,558,240
12597,667,509,276
12598,122,790,183
12599,361,329,240
12600,754,169,276
12601,310,169,240
12602,372,672,240
12603,8,329,240
12604,383,90,183
12605,4,67,240
12606,109,11,225
12607,5,67,240
12608,192,790,276
12609,296,509,183
12610,5,11,276
12611,85,11,276
12612,322,190,240
12613,105,790,240
12614,4,790,283
12615,528,509,348
12616,188,509,240
12617,312,169,183
12618,8,242,240
12619,160,790,276
12620,238,558,225
12621,11,329,225
12622,340,558,240
12623,239,509,240
12624,40,790,183
12625,4,169,240
12626,311,509,240
12627,326,67,402
12628,700,777,240
12629,294,169,240
12630,230,790,240
12631,201,242,240
12632,309,790,240
12633,165,190,183
12634,7,790,240
12635,7,188,183
12636,5,790,276
12637,45,169,240
12638,148,558,240
12639,13,190,240
12640,143,777,240
12641,161,190,183
12642,114,790,240
12643,139,558,276
12644,108,558,240
12645,277,329,182
12646,6,790,276
12647,250,11,183
12648,423,190,240
12649,120,558,182
12650,169,169,183
12651,404,790,240
12652,7,329,240
12653,343,329,183
12654,333,777,240
12655,215,190,240
12656,338,242,283
12657,8,790,276
12658,222,190,183
12659,286,672,276
12660,272,188,183
12661,389,11,240
12662,184,509,350
12663,165,190,240
12664,247,169,240
12665,426,190,240
12666,10,67,183
12667,140,509,183
12668,89,509,240
12669,208,329,276
12670,24,509,240
12671,67,329,240
12672,38,509,276
12673,4,509,351
12674,86,169,183
12675,5,777,240
12676,329,777,240
12677,96,329,183
12678,5,190,276
12679,434,190,240
12680,48,509,183
12681,129,790,240
12682,88,188,240
12683,4,242,276
12684,830,329,240
12685,200,777,276
12686,36,242,240
12687,131,169,240
12688,274,509,225
12689,10,329,283
12690,159,190,240
12691,38,777,240
12692,9,509,240
12693,114,509,276
12694,4,190,240
12695,99,329,240
12696,60,11,240
12697,6,329,225
12698,5,242,348
12699,87,509,240
12700,76,790,240
12701,128,329,240
12702,399,790,183
12703,9,67,183
12704,7,509,240
12705,174,242,123
12706,656,790,183
12707,202,790,240
12708,144,509,276
12709,228,188,240
12710,435,509,276
12711,366,11,240
12712,252,790,240
12713,4,242,183
12714,351,169,240
12715,4,790,276
12716,68,509,240
12717,162,190,183
12718,235,329,240
12719,3,67,240
12720,306,790,276
12721,97,169,240
12722,167,190,240
12723,5,790,276
12724,80,169,240
12725,291,67,240
12726,226,509,240
12727,24,110,183
12728,351,790,240
12729,6,190,240
12730,352,509,276
12731,259,67,240
12732,121,11,283
12733,161,11,240
12734,5,509,240
12735,275,509,240
12736,4,329,183
12737,168,329,276
12738,218,790,183
12739,161,67,240
12740,290,67,240
12741,252,509,276
12742,17,67,182
12743,118,790,283
12744,25,790,240
12745,91,329,123
12746,129,188,240
12747,384,169,183
12748,46,790,240
12749,121,790,240
12750,4,242,276
12751,16,169,183
12752,292,190,240
12753,350,242,276
12754,104,67,240
12755,351,558,276
12756,5,777,183
12757,4,790,183
12758,292,67,183
12759,347,790,240
12760,4,329,356
12761,5,509,240
12762,61,790,240
12763,153,169,276
12764,232,11,240
12765,5,329,225
12766,94,11,240
12767,3,242,225
12768,6,790,240
12769,47,558,183
12770,6,329,225
12771,153,790,240
12772,532,11,240
12773,4,790,240
12774,170,329,183
12775,303,790,240
12776,71,190,240
12777,434,509,240
12778,250,67,240
12779,8,190,240
12780,73,329,240
12781,314,329,240
12782,323,11,240
12783,5,11,240
12784,4,790,183
12785,5,509,240
12786,172,67,183
12787,167,777,240
12788,245,90,276
12789,28,169,240
12790,3,242,283
12791,6,790,240
12792,5,672,240
12793,458,329,240
12794,362,190,240
12795,191,329,240
12796,329,790,276
12797,101,11,276
12798,3,790,240
12799,5,790,276
12800,383,509,240
12801,44,509,183
12802,4,509,240
12803,282,509,240
12804,6,509,182
12805,140,509,276
12806,2,790,240
12807,62,509,183
12808,5,790,225
12809,241,509,276
12810,112,188,240
12811,143,169,240
12812,335,329,240
12813,268,67,240
12814,323,509,240
12815,370,190,183
12816,6,67,276
12817,362,242,240
12818,120,67,240
12819,5,190,240
12820,68,190,240
12821,115,790,276
12822,157,169,276
12823,79,329,276
12824,17,672,276
12825,9,67,183
12826,6,558,240
12827,6,67,240
12828,187,190,240
12829,7,790,183
12830,5,672,283
12831,369,777,276
12832,10,67,276
12833,341,790,283
12834,266,509,183
12835,316,188,183
12836,315,509,183
12837,106,169,183
12838,4,190,240
12839,7,190,123
12840,361,790,240
12841,7,790,348
12842,6,777,240
12843,168,110,183
12844,334,509,240
12845,239,509,240
12846,7,188,182
12847,227,329,276
12848,145,790,240
12849,5,67,283
12850,110,790,240
12851,477,67,240
12852,25,509,183
12853,0,169,240
12854,264,188,283
12855,214,509,225
12856,348,329,183
12857,213,790,240
12858,10,329,276
12859,53,190,240
12860,4,190,240
12861,191,558,123
12862,168,509,240
12863,225,329,240
12864,68,509,276
12865,62,777,240
12866,326,509,183
12867,109,169,123
12868,12,509,183
12869,169,509,283
12870,3,509,183
12871,90,67,348
