ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13873,399,43,380,292,292
13874,82,351,361,291,285
13875,344,202,202,202,360
13876,288,212,260,260,260
13877,325,208,402,318,208
13878,324,373,212,382,294
13879,353,344,389,361,309
13880,401,106,272,203,59
13881,189,288,359,204,204
13882,119,354,195,78,78
13883,158,151,53,101,101
13884,51,144,293,310,247
13885,284,60,387,87,63
13886,146,332,82,396,204
13887,255,313,396,266,279
13888,398,299,221,315,217
13889,222,206,206,390,207
13890,287,367,393,364,328
13891,354,129,310,159,169
13892,270,167,31,43,157
13893,269,221,206,249,333
13894,208,288,325,402,254
13895,389,209,42,90,399
13896,314,5,94,314,314
13897,350,346,371,60,60
13898,367,367,266,367,367
13899,336,298,359,207,282
13900,259,309,259,227,227
13901,221,252,212,252,252
13902,402,248,307,403,15
13903,133,208,70,315,341
13904,300,226,300,280,280
13905,137,57,375,19,19
13906,326,348,348,350,350
13907,56,21,209,330,385
13908,216,148,20,375,375
13909,397,383,287,249,301
13910,224,178,197,136,136
13911,353,346,363,363,363
13912,153,215,321,151,46
13913,214,203,304,231,243
13914,63,22,294,120,294
13915,385,113,345,381,269
13916,285,238,350,239,350
13917,15,287,224,239,259
13918,270,314,270,230,230
13919,275,275,388,275,275
13920,323,287,209,251,261
13921,401,390,359,392,206
13922,267,304,295,356,356
13923,257,263,298,390,260
13924,380,380,380,380,380
13925,331,297,331,259,259
13926,7,179,166,242,242
13927,328,299,277,307,307
13928,98,278,172,278,18
13929,15,155,134,137,138
13930,319,359,358,216,216
13931,339,324,216,216,227
13932,239,239,378,383,260
13933,142,355,395,346,346
13934,258,222,236,78,70
13935,307,130,44,381,381
13936,219,364,341,330,330
13937,253,64,182,74,170
13938,6,11,161,328,393
13939,361,225,221,358,217
13940,179,282,341,231,231
13941,307,346,287,307,307
13942,238,61,372,376,375
13943,390,367,266,214,214
13944,385,299,362,194,279
13945,257,265,302,275,230
13946,285,208,241,261,340
13947,374,291,212,325,325
13948,328,202,149,202,202
13949,216,291,329,350,300
13950,291,402,346,325,325
13951,343,229,235,59,210
13952,325,307,285,383,357
13953,291,291,325,279,402
13954,178,118,224,328,63
13955,359,256,265,265,265
13956,116,70,61,119,75
13957,302,349,271,214,398
13958,341,379,91,230,230
13959,369,403,284,195,305
13960,221,209,387,255,276
13961,333,402,288,208,208
13962,293,332,363,317,317
13963,340,246,335,142,263
13964,144,362,234,397,228
13965,387,370,290,280,363
13966,205,375,307,29,159
13967,211,382,383,211,214
13968,250,125,231,95,322
13969,373,346,334,252,204
13970,161,100,260,369,346
13971,119,314,379,379,379
13972,362,362,288,391,85
13973,84,178,255,206,228
13974,303,104,13,314,395
13975,380,352,346,134,292
13976,211,213,316,378,359
13977,229,396,306,391,380
13978,286,91,18,119,119
13979,112,149,308,161,335
13980,208,208,361,402,402
13981,345,207,215,223,223
13982,387,344,387,238,389
13983,371,341,368,320,335
13984,275,380,378,319,401
13985,99,252,314,235,235
13986,252,259,259,296,333
13987,207,367,399,367,367
13988,239,403,239,239,239
13989,20,337,45,312,312
13990,223,239,359,315,315
13991,396,236,227,145,56
13992,379,226,25,225,280
13993,336,247,365,341,341
13994,156,37,37,95,95
13995,380,201,279,367,367
13996,316,247,333,330,223
13997,353,370,390,355,363
13998,239,239,239,283,283
13999,232,194,306,214,78
14000,342,337,340,337,204
14001,384,217,342,255,255
14002,76,338,369,293,243
14003,271,226,297,342,342
14004,321,331,319,331,331
14005,206,377,280,12,333
14006,266,367,342,383,342
14007,232,341,206,339,339
14008,353,378,383,301,301
14009,401,265,265,269,106
14010,249,178,75,44,44
14011,78,258,246,70,19
14012,22,376,335,61,376
14013,333,378,213,378,341
14014,267,372,213,262,247
14015,279,238,9,23,23
14016,285,339,299,259,353
14017,362,271,279,362,218
14018,224,315,271,300,332
14019,185,251,118,6,45
14020,231,231,16,195,195
14021,63,402,103,288,215
14022,377,24,282,295,236
14023,245,238,402,245,331
14024,359,214,365,356,274
14025,324,382,399,348,348
14026,389,332,370,195,389
14027,335,125,287,323,206
14028,361,232,385,205,352
14029,199,206,359,211,267
14030,375,205,285,259,259
14031,340,238,385,312,270
14032,346,211,363,385,353
14033,71,18,71,24,24
14034,212,270,280,227,314
14035,230,78,269,343,236
14036,340,241,261,275,354
14037,302,369,369,398,135
14038,333,305,261,261,219
14039,154,71,20,13,136
14040,388,187,271,155,373
14041,240,240,282,240,240
14042,110,238,374,270,43
14043,344,268,240,264,264
14044,359,203,231,231,231
14045,103,20,125,19,230
14046,241,241,292,353,353
14047,388,307,12,198,42
14048,105,318,189,119,111
14049,265,270,265,336,231
14050,183,117,341,117,117
14051,213,327,269,213,213
14052,397,255,255,255,255
14053,228,289,280,245,263
14054,31,170,111,47,47
14055,5,169,44,130,130
14056,228,234,355,198,363
14057,258,337,310,345,345
14058,119,83,374,157,157
14059,346,255,270,220,354
14060,332,228,134,89,109
14061,396,265,314,269,247
14062,353,332,307,335,152
14063,265,371,251,372,372
14064,360,242,385,242,181
14065,263,334,277,334,334
14066,355,334,205,352,352
14067,286,385,179,242,242
14068,251,130,336,57,24
14069,328,355,315,220,346
14070,239,359,367,378,266
14071,229,207,302,20,66
14072,166,128,31,38,122
14073,403,216,355,355,355
14074,262,312,350,334,334
14075,312,312,271,312,312
14076,280,230,382,255,255
14077,295,386,275,349,306
14078,238,208,208,208,208
14079,119,238,229,273,273
14080,143,365,308,273,273
14081,269,213,292,207,339
14082,342,239,277,397,397
14083,332,370,387,351,351
14084,390,220,353,257,257
14085,325,260,288,324,324
14086,400,377,345,327,327
14087,218,361,279,384,397
14088,302,109,34,23,242
14089,389,389,389,389,389
14090,208,399,291,402,299
14091,402,334,260,361,205
14092,61,299,288,390,221
14093,207,291,353,315,217
14094,220,353,220,403,291
14095,230,312,297,307,386
14096,118,335,250,61,372
14097,380,303,380,380,380
14098,254,307,227,342,364
14099,314,275,275,295,295
14100,256,281,320,243,320
14101,256,284,230,258,258
14102,348,394,394,249,397
14103,380,353,380,370,298
14104,205,260,180,367,327
14105,223,401,383,379,379
14106,374,144,252,285,285
14107,241,383,239,261,262
14108,275,224,342,205,205
14109,402,263,69,334,351
14110,363,375,403,382,382
14111,336,336,274,274,274
14112,213,401,319,282,278
14113,363,363,209,355,328
14114,256,280,327,368,368
14115,321,400,212,401,274
14116,321,256,341,400,400
14117,302,364,214,214,214
14118,31,209,101,126,77
14119,204,204,204,204,204
14120,5,394,394,394,402
14121,395,195,371,70,335
14122,371,147,109,211,249
14123,275,211,195,358,304
14124,397,397,340,305,305
14125,265,247,51,296,296
14126,216,31,218,119,221
14127,89,15,249,118,294
14128,359,308,321,302,284
14129,325,391,377,100,100
14130,390,340,397,403,403
14131,297,367,324,304,304
14132,297,350,225,359,378
14133,397,355,363,217,315
14134,375,375,354,328,74
14135,195,297,119,197,58
14136,159,229,145,377,159
14137,144,395,376,395,395
14138,318,307,260,277,277
14139,334,258,258,209,351
14140,289,230,296,47,12
14141,94,218,361,279,330
14142,172,152,228,177,141
14143,228,340,367,325,375
14144,346,209,86,197,260
14145,285,291,152,212,285
14146,119,71,67,163,188
14147,64,41,73,175,175
14148,24,269,292,112,159
14149,331,392,330,304,304
14150,238,348,382,375,198
14151,297,342,241,297,361
14152,110,287,396,300,300
14153,220,363,294,260,393
14154,208,382,323,381,325
14155,345,212,232,240,359
14156,295,180,109,146,355
14157,377,18,76,158,280
14158,375,285,218,325,375
14159,353,364,262,363,353
14160,319,319,207,392,306
14161,287,313,226,379,195
14162,330,284,345,292,341
14163,310,223,302,339,339
14164,307,259,120,255,31
14165,219,133,380,315,315
14166,209,364,378,211,211
14167,402,254,402,326,218
14168,54,171,249,41,41
14169,222,334,229,105,321
14170,265,243,336,75,291
14171,345,231,195,243,379
14172,275,195,257,330,330
14173,385,385,242,385,385
14174,220,370,355,363,333
14175,272,152,178,133,2
14176,397,395,397,234,234
14177,392,319,401,339,339
14178,339,401,401,232,261
14179,324,384,254,208,208
14180,49,122,76,31,31
14181,315,355,330,332,332
14182,144,394,104,144,317
14183,207,278,207,321,401
14184,328,103,117,237,242
14185,48,210,31,64,64
14186,208,208,221,221,221
14187,389,204,353,363,363
14188,359,344,400,236,236
14189,393,230,393,393,340
14190,301,301,211,289,253
14191,261,306,232,397,354
14192,119,326,370,312,312
14193,219,256,267,310,232
14194,260,288,342,283,283
14195,402,315,242,198,296
14196,369,50,173,99,30
14197,232,298,207,214,370
14198,137,402,306,209,211
14199,401,388,261,261,232
14200,262,284,284,364,356
14201,109,142,280,385,100
14202,198,346,371,61,61
14203,16,337,116,259,259
14204,144,332,382,332,280
14205,134,283,254,300,280
14206,173,370,229,315,362
14207,207,380,380,380,148
14208,261,340,320,320,351
14209,20,300,367,380,370
14210,356,251,354,321,321
14211,397,362,340,361,361
14212,318,215,285,215,285
14213,365,202,214,401,106
14214,307,285,14,292,317
14215,157,27,111,242,242
14216,208,208,70,208,259
14217,212,363,402,315,212
14218,289,353,333,259,259
14219,394,79,285,248,248
14220,339,280,238,370,210
14221,144,284,248,238,238
14222,353,346,221,363,363
14223,364,202,161,302,330
14224,223,295,268,295,295
14225,211,279,305,212,379
14226,267,261,233,269,377
14227,402,342,389,205,205
14228,236,269,160,240,308
14229,239,350,208,212,350
14230,205,206,123,289,328
14231,94,52,244,34,132
14232,305,382,102,305,130
14233,239,314,314,217,269
14234,330,317,208,284,284
14235,286,105,317,140,122
14236,327,259,141,354,116
14237,292,118,246,162,216
14238,148,363,99,200,250
14239,401,211,269,274,274
14240,339,119,119,73,119
14241,283,370,309,307,307
14242,352,238,363,315,370
14243,232,232,213,316,319
14244,380,367,367,381,381
14245,100,186,111,198,194
14246,393,324,324,221,363
14247,220,319,312,221,221
14248,225,15,15,341,275
14249,299,258,346,217,259
14250,215,239,256,263,317
14251,130,11,67,11,141
14252,107,317,332,118,118
14253,251,396,396,396,106
14254,256,280,265,162,327
14255,31,147,265,100,100
14256,333,256,258,207,285
14257,253,253,27,109,253
14258,327,219,320,229,261
14259,248,208,350,61,61
14260,352,327,314,352,327
14261,279,323,323,279,279
14262,220,220,220,303,229
14263,195,119,73,380,95
14264,255,255,340,340,255
14265,238,246,241,305,363
14266,220,359,359,359,359
14267,285,318,367,241,325
14268,340,279,340,292,241
14269,312,224,85,255,342
14270,362,352,346,352,255
14271,282,221,157,346,279
14272,392,207,392,392,321
14273,304,232,206,206,354
14274,170,309,137,198,137
14275,333,217,245,284,271
14276,208,144,208,348,348
14277,273,358,243,243,211
14278,346,245,259,363,363
14279,389,204,12,123,31
14280,182,15,118,373,253
14281,260,313,260,212,390
14282,111,322,33,162,162
14283,346,402,209,325,325
14284,266,241,300,271,292
14285,321,258,320,377,346
14286,378,378,378,378,378
14287,149,379,305,47,210
14288,40,306,3,62,62
14289,292,398,398,334,238
14290,261,356,232,397,392
14291,160,341,317,400,341
14292,393,216,328,328,108
14293,321,321,321,235,106
14294,364,217,267,275,275
14295,352,54,221,283,362
14296,100,400,400,400,400
14297,304,392,392,268,268
14298,341,310,240,344,216
14299,354,256,388,400,78
14300,330,370,234,284,336
14301,307,288,277,367,367
14302,275,397,340,370,195
14303,390,397,253,397,291
14304,212,247,362,299,307
14305,42,391,396,229,224
14306,224,380,403,275,275
14307,358,213,331,267,359
14308,257,241,369,241,211
14309,246,221,63,3,357
14310,367,342,342,205,367
14311,72,345,285,243,124
14312,288,325,198,208,208
14313,259,383,330,355,355
14314,394,353,280,157,82
14315,321,99,256,327,278
14316,365,305,280,395,354
14317,175,362,27,215,51
14318,394,300,307,277,259
14319,238,350,402,402,326
14320,264,308,278,278,278
14321,220,251,260,10,10
14322,20,63,371,119,100
14323,257,135,275,359,390
14324,150,338,244,26,26
14325,24,197,251,99,237
14326,346,127,23,307,307
14327,321,321,236,301,320
14328,340,315,228,320,144
14329,363,212,363,348,348
14330,238,299,61,27,27
14331,268,268,268,268,268
14332,305,305,340,347,335
14333,317,265,285,308,230
14334,330,368,246,208,205
14335,240,247,247,321,321
14336,403,217,152,307,307
14337,255,297,389,315,205
14338,261,225,280,379,282
14339,392,274,282,251,364
14340,216,324,260,324,324
14341,316,353,261,378,378
14342,327,222,69,4,4
14343,304,230,321,321,321
14344,248,171,171,171,259
14345,220,287,340,387,387
14346,396,148,346,205,105
14347,247,247,240,264,223
14348,358,207,311,213,300
14349,292,292,191,292,292
14350,395,280,218,280,271
14351,383,397,16,340,13
14352,261,261,397,334,263
14353,237,237,237,237,237
14354,106,353,378,306,278
14355,209,260,216,270,270
14356,370,342,340,287,204
14357,391,294,292,362,362
14358,397,353,215,363,323
14359,221,342,212,238,382
14360,275,315,275,271,271
14361,394,288,367,318,399
14362,225,126,22,238,391
14363,375,198,318,288,325
14364,379,379,379,397,397
14365,208,215,144,215,215
14366,286,110,58,141,338
14367,371,395,158,400,400
14368,282,214,243,349,349
14369,55,360,356,39,360
14370,248,71,185,155,310
14371,395,228,326,79,375
14372,106,13,229,13,13
14373,306,245,318,246,246
14374,315,355,217,205,205
14375,309,315,303,397,397
14376,311,282,211,262,211
14377,34,235,162,235,360
14378,219,317,317,261,275
14379,375,318,318,208,208
14380,266,362,361,225,249
14381,48,98,16,89,114
14382,361,207,331,279,257
14383,344,349,78,267,267
14384,285,236,400,236,236
14385,247,400,243,295,295
14386,239,362,239,260,312
14387,380,271,300,380,226
14388,31,214,285,400,400
14389,273,206,284,358,358
14390,267,317,321,270,321
14391,352,346,352,352,352
14392,337,209,247,319,319
14393,358,211,344,358,358
14394,273,29,257,130,206
14395,157,146,322,58,195
14396,221,381,218,403,270
14397,388,351,224,373,399
14398,229,78,352,19,153
14399,397,340,363,212,340
14400,314,314,314,337,47
14401,313,312,340,205,276
14402,309,243,392,319,319
14403,334,212,399,307,212
14404,363,346,220,393,393
14405,275,403,395,297,347
14406,335,70,293,335,279
14407,321,359,258,321,321
14408,100,32,371,15,28
14409,308,400,256,236,356
14410,232,213,311,401,339
14411,284,100,297,220,220
14412,89,211,345,33,222
14413,80,351,154,177,51
14414,202,4,360,377,53
14415,319,346,270,315,374
14416,64,94,195,353,370
14417,327,341,206,265,397
14418,228,343,292,231,234
14419,271,217,224,271,271
14420,377,392,327,282,327
14421,215,279,288,279,288
14422,275,397,397,397,397
14423,331,378,390,206,214
14424,118,296,395,61,61
14425,13,338,89,44,104
14426,271,353,319,275,353
14427,84,24,87,24,292
14428,288,288,266,61,61
14429,124,4,95,91,91
14430,375,285,318,375,208
14431,328,216,331,331,331
14432,307,367,397,367,367
14433,208,393,340,314,212
14434,353,13,332,340,340
14435,394,394,382,307,342
14436,328,398,363,209,238
14437,341,341,341,341,341
14438,317,230,236,222,401
14439,163,259,97,34,385
14440,317,66,21,202,341
14441,271,271,300,340,297
14442,214,273,232,269,269
14443,359,214,392,268,274
14444,260,260,260,260,260
14445,202,215,269,269,268
14446,133,337,396,23,397
14447,285,397,372,258,258
14448,244,244,363,277,277
14449,273,227,377,229,229
14450,312,312,288,326,80
14451,378,264,273,366,366
14452,219,267,219,311,222
14453,342,359,213,273,306
14454,261,211,247,302,302
14455,201,230,337,90,90
14456,89,130,291,386,225
14457,261,318,12,212,250
14458,306,282,231,306,306
14459,232,302,349,210,210
14460,346,26,218,266,334
14461,288,288,220,288,332
14462,238,60,318,61,296
14463,239,230,254,314,254
14464,237,390,383,239,260
14465,382,208,384,288,382
14466,314,353,257,16,289
14467,342,346,353,346,276
14468,217,217,355,217,217
14469,292,292,292,292,292
14470,351,60,113,218,373
14471,308,179,203,236,236
14472,336,240,365,231,214
14473,243,295,243,243,243
14474,207,311,233,264,262
14475,285,279,333,20,229
14476,366,213,364,359,273
14477,392,373,364,207,316
14478,218,105,8,8,73
14479,403,332,330,346,346
14480,322,50,381,200,200
14481,146,219,337,320,63
14482,220,370,270,292,220
14483,78,378,241,173,173
14484,261,106,269,306,306
14485,260,323,271,293,353
14486,360,202,202,202,202
14487,380,354,84,367,372
14488,25,397,18,329,329
14489,209,403,363,373,217
14490,232,313,233,251,251
14491,202,94,385,359,257
14492,325,335,246,374,305
14493,321,267,401,308,265
14494,396,255,313,217,217
14495,27,284,120,332,292
14496,369,162,286,369,161
14497,378,282,214,378,378
14498,95,322,141,34,94
14499,277,209,277,374,374
14500,347,364,394,259,289
14501,341,247,16,377,16
14502,207,213,331,321,321
14503,283,288,375,363,363
14504,339,365,264,319,359
14505,259,217,323,217,217
14506,293,218,253,305,312
14507,367,319,33,335,27
14508,331,232,215,311,201
14509,47,107,145,107,107
14510,85,387,141,69,253
14511,382,292,355,291,375
14512,255,148,340,305,289
14513,385,385,385,17,17
14514,267,311,378,207,282
14515,277,294,220,251,346
14516,315,253,70,253,253
14517,339,392,392,233,233
14518,315,297,375,335,335
14519,299,381,328,259,346
14520,209,60,291,198,198
14521,340,219,241,386,161
14522,393,393,393,373,238
14523,322,353,51,367,32
14524,134,138,166,237,224
14525,375,393,144,279,375
14526,106,304,48,216,216
14527,106,70,15,285,208
14528,288,350,329,363,259
14529,205,346,285,363,260
14530,367,367,367,367,367
14531,306,336,359,3,336
14532,380,259,330,351,251
14533,343,222,99,211,203
14534,230,340,334,340,363
14535,332,280,335,148,148
14536,195,75,289,342,105
14537,322,53,338,27,125
14538,255,221,370,218,218
14539,366,279,273,369,369
14540,217,285,353,293,293
14541,373,297,395,342,342
14542,246,198,305,261,261
14543,353,353,23,307,307
14544,207,274,349,213,264
14545,228,395,228,205,205
14546,390,221,389,170,217
14547,282,282,240,282,282
14548,106,219,147,400,400
14549,346,352,221,85,85
14550,219,305,310,70,284
14551,353,285,390,220,220
14552,288,314,61,331,57
14553,335,370,351,305,297
14554,369,209,385,385,92
14555,401,401,401,401,401
14556,317,278,330,230,230
14557,300,84,320,298,224
14558,269,296,16,363,32
14559,267,265,401,64,221
14560,70,189,376,208,144
14561,12,181,242,68,68
14562,233,114,235,341,70
14563,365,401,379,306,213
14564,200,253,288,144,145
14565,398,370,385,205,205
14566,356,354,230,321,321
14567,339,207,352,6,6
14568,397,305,397,305,305
14569,294,375,307,24,24
14570,262,359,211,321,231
14571,248,394,397,394,394
14572,330,397,303,229,238
14573,261,331,331,207,207
14574,302,377,282,282,207
14575,285,212,285,395,361
14576,345,207,144,322,322
14577,213,278,341,106,327
14578,330,48,218,299,335
14579,260,403,312,260,260
14580,357,259,357,41,194
14581,54,142,333,396,396
14582,255,255,255,337,313
14583,312,370,228,228,393
14584,393,309,309,309,309
14585,359,383,275,275,378
14586,113,286,375,309,309
14587,77,323,168,220,220
14588,310,213,353,321,83
14589,19,150,204,313,289
14590,371,371,186,180,180
14591,325,256,308,231,327
14592,233,273,310,365,365
14593,368,123,368,257,227
14594,401,268,274,392,306
14595,280,307,301,259,393
14596,330,211,233,229,315
14597,160,256,53,310,343
14598,29,147,112,78,265
14599,248,144,335,332,258
14600,256,222,243,284,330
14601,96,303,100,70,216
14602,316,205,232,213,206
14603,327,269,225,274,106
14604,175,123,349,117,117
14605,216,397,285,323,271
14606,352,259,259,209,217
14607,265,377,308,203,308
14608,45,325,292,195,195
14609,362,309,379,309,309
14610,221,314,229,357,293
14611,378,213,211,275,378
14612,397,357,259,378,275
14613,224,266,200,346,387
14614,119,335,340,328,152
14615,262,353,378,378,378
14616,179,126,236,159,159
14617,233,310,222,310,310
14618,271,363,346,216,342
14619,385,229,37,346,291
14620,110,332,107,148,148
14621,195,32,112,322,322
14622,214,345,330,262,262
14623,222,295,222,302,302
14624,288,144,198,348,348
14625,377,18,106,377,377
14626,252,252,252,252,252
14627,220,293,176,111,111
14628,288,393,328,346,259
14629,227,362,227,216,99
14630,393,277,362,373,300
14631,321,243,207,401,264
14632,264,247,216,336,336
14633,255,255,255,255,255
14634,97,362,169,369,100
14635,257,158,377,229,257
14636,338,141,156,91,23
14637,378,355,238,346,370
14638,232,339,211,319,319
14639,256,343,59,23,9
14640,335,121,288,297,288
14641,246,308,227,321,256
14642,362,359,387,225,121
14643,222,330,356,330,330
14644,196,21,210,314,130
14645,215,340,308,330,280
14646,243,248,309,387,44
14647,82,180,326,402,246
14648,232,331,207,392,392
14649,248,334,351,394,394
14650,403,367,328,394,402
14651,367,367,367,212,212
14652,346,355,221,355,355
14653,346,315,346,315,315
14654,318,402,208,215,215
14655,229,106,213,396,304
14656,402,144,348,330,330
14657,366,378,319,378,366
14658,73,145,268,19,73
14659,339,319,268,392,392
14660,349,214,295,377,377
14661,229,308,308,317,265
14662,265,229,265,313,313
14663,336,359,336,231,274
14664,48,226,218,347,347
14665,188,359,176,39,163
14666,44,395,97,97,294
14667,340,363,361,334,352
14668,61,297,315,70,372
14669,355,399,350,342,342
14670,378,275,378,378,378
14671,398,301,317,217,153
14672,0,145,255,234,332
14673,29,400,359,219,219
14674,229,392,268,392,392
14675,197,24,249,197,112
14676,275,275,275,380,275
14677,344,256,240,349,343
14678,226,26,330,226,108
14679,360,4,360,347,42
14680,201,347,391,66,106
14681,204,396,86,305,224
14682,220,90,118,303,303
14683,340,376,370,396,330
14684,294,64,287,111,97
14685,402,89,69,363,215
14686,206,247,349,344,344
14687,258,285,317,317,336
14688,387,375,208,208,208
14689,220,283,361,283,239
14690,350,313,288,263,362
14691,380,167,259,238,257
14692,379,266,383,246,302
14693,344,384,280,148,310
14694,77,201,362,271,303
14695,275,275,275,262,275
14696,292,218,340,77,292
14697,171,61,21,281,0
14698,273,327,273,274,211
14699,87,189,265,93,33
14700,337,363,403,367,148
14701,220,220,239,279,239
14702,321,268,268,268,268
14703,285,305,238,276,393
14704,224,174,387,313,107
14705,354,386,125,222,243
14706,214,106,278,243,313
14707,292,340,340,142,291
14708,251,261,392,306,257
14709,176,98,38,273,202
14710,313,369,170,391,236
14711,327,349,240,251,203
14712,358,358,261,358,262
14713,382,375,228,279,285
14714,225,330,243,345,258
14715,335,144,389,340,229
14716,243,392,214,356,274
14717,390,163,69,191,51
14718,401,366,263,302,9
14719,217,346,292,83,169
14720,355,287,375,60,285
14721,381,391,119,381,381
14722,393,397,195,195,255
14723,222,304,304,65,65
14724,363,342,398,216,399
14725,101,210,10,272,385
14726,353,254,229,334,228
14727,353,312,212,367,363
14728,161,98,331,24,24
14729,370,394,285,333,225
14730,207,365,282,365,278
14731,333,346,271,330,328
14732,217,239,394,377,239
14733,311,262,262,358,358
14734,304,344,267,278,319
14735,315,220,352,220,220
14736,78,308,294,211,100
14737,241,222,222,330,330
14738,378,302,214,392,392
14739,273,360,39,94,159
14740,213,98,269,138,175
14741,6,285,144,376,348
14742,283,391,324,96,113
14743,380,380,380,380,380
14744,334,334,378,402,402
14745,378,211,211,349,316
14746,320,219,369,320,320
14747,320,368,348,101,101
14748,403,225,217,303,313
14749,253,8,94,33,33
14750,346,363,205,340,355
14751,291,399,326,238,381
14752,381,263,324,381,381
14753,355,238,259,346,346
14754,56,59,98,202,45
14755,247,207,207,264,392
14756,279,335,279,245,245
14757,318,318,384,239,263
14758,31,257,270,241,225
14759,300,300,328,393,287
14760,308,378,99,162,250
14761,263,378,356,390,291
14762,382,221,263,353,312
14763,386,249,328,367,214
14764,354,267,354,215,261
14765,387,221,61,402,402
14766,325,354,144,297,375
14767,312,329,399,266,241
14768,269,317,317,222,378
14769,175,38,360,114,38
14770,336,240,230,230,333
14771,298,243,243,264,292
14772,314,195,397,300,195
14773,269,262,311,233,401
14774,306,306,339,306,306
14775,382,292,96,51,195
14776,354,222,308,79,371
14777,84,338,12,242,12
14778,233,233,233,240,240
14779,353,289,107,228,305
14780,402,403,285,189,217
14781,361,286,159,265,232
14782,119,335,281,320,320
14783,326,334,285,260,263
14784,111,227,230,54,388
14785,257,395,367,225,104
14786,349,257,302,302,341
14787,112,25,170,399,253
14788,236,236,359,343,341
14789,332,205,297,207,209
14790,221,238,260,212,399
14791,363,330,363,363,363
14792,216,260,288,375,326
14793,346,249,279,216,309
14794,257,247,239,339,274
14795,217,297,245,155,291
14796,343,365,401,265,343
14797,271,204,204,204,204
14798,363,261,259,332,307
14799,212,384,239,208,208
14800,383,364,390,378,378
14801,403,403,287,287,287
14802,213,316,240,264,264
14803,298,386,342,7,286
14804,63,205,228,247,259
14805,263,263,212,325,325
14806,387,294,222,212,191
14807,178,245,295,125,216
14808,386,400,256,377,236
14809,265,401,400,304,327
14810,392,361,239,221,221
14811,52,211,71,64,20
14812,356,207,364,282,267
14813,223,214,378,268,268
14814,272,307,38,346,185
14815,380,380,380,339,396
14816,280,207,243,197,197
14817,129,89,206,51,298
14818,214,378,256,243,401
14819,255,217,399,312,312
14820,43,174,280,60,60
14821,261,243,231,354,206
14822,390,16,15,15,15
14823,229,339,359,319,308
14824,257,245,378,275,275
14825,195,243,243,222,294
14826,316,366,213,213,213
14827,221,270,324,393,393
14828,262,311,358,274,319
14829,53,261,392,158,344
14830,397,367,159,379,190
14831,297,212,318,326,326
14832,299,398,297,297,297
14833,231,316,207,213,207
14834,271,50,370,340,339
14835,209,361,393,271,209
14836,256,258,317,343,343
14837,156,369,238,272,159
14838,206,195,16,268,304
14839,321,258,229,279,279
14840,5,109,272,385,385
14841,230,341,243,349,349
14842,293,333,238,335,284
14843,375,402,402,208,348
14844,259,367,373,315,315
14845,266,226,226,226,226
14846,362,362,402,383,367
14847,224,389,279,255,396
14848,47,370,118,375,313
14849,243,321,214,267,267
14850,242,23,385,242,338
14851,216,324,389,398,266
14852,137,305,103,127,332
14853,308,311,319,274,339
14854,260,31,42,31,283
14855,309,309,309,205,205
14856,243,213,240,276,213
14857,285,31,123,118,227
14858,230,230,230,365,365
14859,293,208,297,144,144
14860,292,340,346,346,205
14861,243,401,356,232,232
14862,286,251,118,133,307
14863,239,384,353,384,330
14864,235,105,303,19,387
14865,319,359,366,359,274
14866,376,279,372,234,234
14867,328,212,363,370,259
14868,346,270,346,218,393
14869,303,312,221,351,373
14870,102,2,161,35,35
14871,269,378,378,378,378
14872,308,377,179,400,400
14873,21,272,16,245,63
14874,312,270,205,342,342
14875,211,282,243,223,223
14876,15,211,168,78,256
14877,212,60,363,333,390
14878,375,375,61,296,144
14879,342,216,260,328,370
14880,377,401,308,282,316
14881,262,311,262,258,258
14882,324,318,311,284,257
14883,342,342,328,393,393
14884,282,401,90,308,310
14885,291,324,217,266,238
14886,284,284,284,284,284
14887,307,363,363,294,294
14888,261,211,262,331,207
14889,296,221,305,371,371
14890,230,359,265,343,327
14891,394,372,342,284,362
14892,106,311,401,232,236
14893,211,265,230,311,341
14894,222,265,243,106,243
14895,344,298,284,358,215
14896,184,359,360,341,99
14897,268,222,359,240,240
14898,312,352,241,383,353
14899,339,261,338,297,297
14900,233,295,380,394,229
14901,148,328,295,399,241
14902,144,246,253,100,200
14903,341,298,341,341,341
14904,336,358,372,230,230
14905,320,353,220,63,63
14906,200,103,70,78,78
14907,206,383,383,214,254
14908,50,368,318,170,170
14909,271,226,207,342,339
14910,232,233,232,207,311
14911,215,214,214,214,254
14912,238,297,312,70,351
14913,292,224,258,303,303
14914,313,327,336,308,313
14915,302,302,232,233,349
14916,156,302,82,45,45
14917,228,258,247,171,234
14918,348,348,395,318,348
14919,360,21,11,164,343
14920,261,295,222,261,261
14921,402,328,284,329,329
14922,401,230,274,308,203
14923,332,332,332,332,332
14924,340,340,340,340,340
14925,302,378,378,353,378
14926,221,388,339,299,399
14927,129,377,172,400,210
14928,320,279,173,332,332
14929,397,325,353,212,373
14930,367,367,367,323,367
14931,285,362,362,16,16
14932,78,162,236,265,295
14933,390,398,315,263,346
14934,39,308,305,137,31
14935,5,141,26,204,204
14936,116,301,61,255,19
14937,275,279,340,347,347
14938,150,153,242,286,338
14939,9,285,196,98,117
14940,281,396,359,241,241
14941,202,331,207,275,275
14942,315,398,342,353,382
14943,318,362,396,5,323
14944,359,295,273,232,211
14945,221,355,228,186,398
14946,365,400,400,13,137
