ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
12082,756,631,763,590,594
12083,626,558,553,465,600
12084,187,826,718,506,563
12085,433,681,586,584,16
12086,223,6,461,771,664
12087,205,732,544,598,646
12088,692,602,513,451,781
12089,815,651,840,655,615
12090,361,416,442,853,707
12091,160,570,719,592,522
12092,228,505,663,657,707
12093,583,569,572,588,734
12094,300,154,689,573,489
12095,237,833,835,657,686
12096,425,398,702,683,636
12097,260,223,783,849,504
12098,196,754,566,579,461
12099,354,509,564,862,764
12100,247,794,759,490,844
12101,68,458,477,548,624
12102,519,694,512,848,671
12103,108,641,811,741,573
12104,108,657,718,833,791
12105,784,670,663,588,859
12106,373,799,444,545,718
12107,619,142,73,412,406
12108,40,47,522,869,561
12109,200,441,581,665,620
12110,390,274,124,28,575
12111,74,729,463,461,720
12112,208,637,868,838,870
12113,752,686,515,854,714
12114,729,706,581,678,835
12115,407,737,475,735,622
12116,210,158,665,722,685
12117,278,668,760,792,837
12118,79,535,625,473,522
12119,458,616,513,486,501
12120,361,806,629,542,646
12121,372,480,855,455,639
12122,436,834,557,604,652
12123,230,847,692,525,682
12124,842,848,451,611,470
12125,277,770,828,573,723
12126,835,698,777,844,848
12127,297,703,729,710,747
12128,179,784,817,461,832
12129,266,625,834,711,543
12130,866,601,498,679,787
12131,866,840,802,587,547
12132,87,584,500,632,838
12133,323,456,484,667,636
12134,240,267,525,848,669
12135,332,602,508,542,753
12136,663,78,874,782,635
12137,362,704,542,583,574
12138,70,522,182,412,379
12139,223,844,635,690,820
12140,71,351,840,848,508
12141,43,486,838,535,805
12142,366,85,47,474,719
12143,216,571,871,561,741
12144,73,501,787,840,862
12145,803,541,449,695,598
12146,64,667,720,840,582
12147,190,166,733,641,849
12148,578,767,541,620,544
12149,35,796,837,659,622
12150,37,775,850,571,793
12151,35,15,601,709,749
12152,101,690,869,862,822
12153,262,515,450,848,837
12154,244,215,619,601,663
12155,200,327,490,597,501
12156,460,761,573,670,834
12157,74,423,440,521,578
12158,68,268,862,540,486
12159,253,687,565,461,711
12160,514,542,487,740,534
12161,519,645,722,556,782
12162,308,537,553,583,658
12163,296,636,496,780,489
12164,323,533,600,854,743
12165,519,832,644,709,659
12166,68,753,580,819,454
12167,130,521,863,722,544
12168,424,40,729,640,482
12169,63,801,743,614,642
12170,371,638,819,532,447
12171,36,837,556,534,552
12172,577,49,599,749,561
12173,192,153,796,678,731
12174,379,756,663,844,764
12175,4,749,447,797,692
12176,812,718,870,468,598
12177,24,733,589,803,522
12178,333,874,458,650,669
12179,240,728,723,585,460
12180,46,443,654,516,603
12181,335,277,618,441,463
12182,641,85,754,863,467
12183,494,634,811,474,551
12184,278,222,569,693,539
12185,26,400,478,506,866
12186,485,290,34,124,280
12187,500,462,737,447,615
12188,421,390,470,863,484
12189,210,586,816,514,639
12190,182,821,678,862,690
12191,170,449,599,611,659
12192,108,163,684,175,724
12193,650,551,808,778,819
12194,410,625,645,794,645
12195,287,678,574,806,661
12196,311,433,777,451,737
12197,347,541,511,803,759
12198,192,791,596,471,622
12199,479,178,673,716,720
12200,641,746,679,186,808
12201,739,516,642,746,723
12202,222,809,804,735,815
12203,543,498,564,725,535
12204,237,592,456,656,723
12205,255,639,496,818,847
12206,724,605,826,585,624
12207,203,660,658,639,517
12208,733,734,855,835,557
12209,841,530,875,847,491
12210,394,849,482,694,792
12211,68,561,455,491,824
12212,761,222,816,452,849
12213,113,642,792,508,552
12214,423,583,464,719,474
12215,48,610,609,533,677
12216,320,771,757,564,555
12217,303,523,458,771,529
12218,614,824,576,573,737
12219,379,826,733,812,777
12220,156,825,445,820,530
12221,435,553,642,751,801
12222,48,605,660,682,678
12223,519,776,674,614,480
12224,190,764,618,703,780
12225,613,300,599,697,679
12226,22,731,731,655,441
12227,333,720,622,465,834
12228,356,418,615,849,874
12229,860,306,791,776,510
12230,422,798,467,524,542
12231,40,844,776,576,695
12232,216,545,835,852,671
12233,226,759,603,743,553
12234,166,573,706,518,837
12235,353,297,801,535,551
12236,396,704,818,682,854
12237,306,600,604,484,838
12238,88,862,594,798,771
12239,603,488,816,737,825
12240,331,570,830,567,837
12241,73,92,450,659,873
12242,62,172,868,682,703
12243,108,815,588,602,845
12244,78,172,465,606,656
12245,392,12,703,853,770
12246,32,411,479,682,838
12247,259,791,438,545,500
12248,815,1,624,656,792
12249,374,457,733,620,666
12250,101,458,641,557,861
12251,105,371,859,858,446
12252,602,377,461,543,684
12253,691,21,463,671,682
12254,390,26,555,596,817
12255,36,648,747,764,780
12256,92,638,862,452,615
12257,272,48,505,683,826
12258,523,733,716,520,787
12259,87,632,458,515,451
12260,724,293,571,820,810
12261,68,241,656,532,542
12262,316,664,513,629,774
12263,772,644,684,787,815
12264,347,552,689,536,709
12265,121,588,461,619,563
12266,474,474,749,690,706
12267,202,617,553,445,614
12268,383,658,683,611,569
12269,852,78,482,440,605
12270,764,486,614,540,806
12271,126,779,591,842,718
12272,250,203,730,633,453
12273,192,692,712,654,682
12274,363,547,677,618,565
12275,518,74,591,101,677
12276,60,193,697,817,691
12277,154,592,608,787,599
12278,240,830,533,561,456
12279,313,646,627,583,454
12280,58,594,819,611,663
12281,759,616,529,656,866
12282,477,842,658,485,645
12283,418,770,689,824,611
12284,344,493,734,837,620
12285,249,326,241,793,192
12286,191,561,832,741,682
12287,789,200,452,664,718
12288,646,566,506,516,861
12289,416,867,687,823,551
12290,467,392,441,784,794
12291,423,804,649,838,633
12292,254,690,517,543,689
12293,434,866,801,498,854
12294,223,818,553,489,663
12295,625,561,854,722,830
12296,607,762,563,691,598
12297,349,492,858,761,871
12298,565,760,670,788,584
12299,717,731,524,712,734
12300,98,594,806,609,830
12301,159,514,521,735,870
12302,340,667,724,582,643
12303,660,674,694,656,702
12304,62,286,474,287,609
12305,500,627,476,496,517
12306,159,513,479,703,695
12307,26,463,677,798,531
12308,66,677,794,485,614
12309,177,460,639,603,657
12310,220,415,517,818,514
12311,75,443,637,712,815
12312,516,684,468,736,770
12313,788,782,556,871,747
12314,191,645,555,671,689
12315,83,70,531,716,812
12316,648,848,439,478,463
12317,760,32,775,808,809
12318,331,194,394,209,363
12319,124,753,465,501,854
12320,79,614,482,536,569
12321,378,842,583,660,517
12322,78,469,646,516,484
12323,371,452,741,664,506
12324,423,760,617,806,544
12325,398,64,757,722,535
12326,418,831,780,682,770
12327,55,738,716,825,551
12328,617,854,710,561,825
12329,425,272,677,578,438
12330,146,408,653,495,561
12331,498,833,870,645,543
12332,180,180,588,648,538
12333,375,794,707,506,652
12334,196,215,637,668,819
12335,137,202,465,576,503
12336,36,719,791,795,723
12337,204,802,657,672,472
12338,445,825,866,711,796
12339,126,794,771,567,859
12340,267,265,542,559,529
12341,344,464,788,668,730
12342,297,163,219,278,179
12343,209,447,461,549,530
12344,220,659,476,801,687
12345,536,875,524,874,505
12346,621,119,350,727,555
12347,268,594,748,579,578
12348,252,614,792,710,810
12349,390,286,461,594,684
12350,121,479,718,591,749
12351,673,580,495,494,690
12352,272,293,658,834,863
12353,710,739,737,781,480
12354,83,79,475,646,694
12355,399,804,441,613,567
12356,756,831,494,718,631
12357,73,387,488,396,804
12358,85,733,731,748,668
12359,363,70,722,551,441
12360,293,722,657,678,593
12361,259,462,803,627,819
12362,759,621,659,551,542
12363,97,785,488,748,488
12364,386,501,833,590,455
12365,366,284,798,441,666
12366,3,565,527,792,617
12367,463,680,584,737,656
12368,130,650,868,566,555
12369,66,757,826,792,773
12370,223,653,620,751,744
12371,32,562,640,439,629
12372,360,771,692,749,803
12373,34,584,454,577,743
12374,397,759,819,811,572
12375,614,5,573,733,509
12376,333,801,482,663,724
12377,288,762,767,605,678
12378,148,624,514,720,748
12379,249,866,875,848,857
12380,743,548,817,615,774
12381,426,679,801,681,787
12382,724,871,441,717,644
12383,375,393,659,819,720
12384,495,203,515,773,580
12385,130,344,819,517,854
12386,59,18,838,574,735
12387,189,500,622,518,567
12388,819,267,801,452,647
12389,835,1,737,787,555
12390,716,592,824,458,673
12391,350,677,228,677,192
12392,139,536,617,841,441
12393,370,714,465,660,792
12394,20,565,801,587,564
12395,315,619,509,869,443
12396,13,516,831,603,802
12397,388,126,522,848,773
12398,162,536,477,771,542
12399,18,761,461,787,767
12400,335,482,833,542,705
12401,570,791,617,874,873
12402,493,596,579,751,854
12403,539,384,666,601,517
12404,174,725,716,849,567
12405,114,654,586,764,646
12406,556,827,796,650,486
12407,15,599,453,687,757
12408,384,778,508,724,487
12409,42,529,513,866,605
12410,70,706,21,427,280
12411,873,709,754,658,687
12412,325,486,441,617,640
12413,799,451,657,649,835
12414,32,449,749,538,565
12415,308,470,638,455,760
12416,354,840,778,588,824
12417,371,664,792,536,647
12418,650,667,577,756,691
12419,500,506,725,692,827
12420,325,565,551,621,595
12421,384,646,631,865,874
12422,14,439,453,614,512
12423,844,339,656,542,450
12424,297,832,573,710,718
12425,319,577,551,541,694
12426,21,42,780,589,799
12427,553,140,443,819,841
12428,396,799,671,704,657
12429,127,153,810,186,186
12430,640,598,764,670,861
12431,866,466,714,520,474
12432,126,372,652,542,669
12433,37,530,670,573,784
12434,73,551,513,740,875
12435,24,806,874,683,581
12436,391,779,576,736,654
12437,231,632,519,799,721
12438,160,817,869,513,582
12439,613,798,666,797,847
12440,551,42,501,588,624
12441,353,845,774,667,593
12442,90,555,452,791,692
12443,867,124,676,840,815
12444,822,760,737,529,697
12445,80,567,751,614,783
12446,136,387,586,523,505
12447,106,69,737,874,850
12448,543,403,460,441,781
12449,335,62,522,515,535
12450,99,632,577,658,718
12451,58,455,611,870,454
12452,42,164,659,633,467
12453,366,62,109,731,463
12454,197,268,732,452,829
12455,220,159,798,748,515
12456,99,822,844,693,463
12457,383,90,579,565,734
12458,344,106,774,578,555
12459,73,186,668,571,440
12460,600,592,781,732,682
12461,8,724,771,687,727
12462,423,650,548,690,463
12463,270,649,703,574,839
12464,802,554,505,461,874
12465,109,415,690,787,635
12466,297,797,564,858,706
12467,727,835,551,796,847
12468,761,792,808,656,781
12469,105,666,668,801,484
12470,495,667,530,600,718
12471,54,564,684,559,564
12472,20,173,753,733,440
12473,582,682,667,635,564
12474,69,797,812,578,619
12475,338,579,777,573,602
12476,46,697,803,815,620
12477,407,683,614,801,687
12478,674,645,484,602,651
12479,438,535,608,774,754
12480,866,757,725,523,752
12481,394,321,724,620,511
12482,222,416,467,521,689
12483,371,53,208,746,488
12484,393,588,599,544,781
12485,494,873,803,557,439
12486,371,628,835,828,723
12487,91,672,597,515,811
12488,251,488,525,476,781
12489,363,433,633,570,494
12490,278,830,591,660,630
12491,596,529,647,500,486
12492,724,667,522,718,600
12493,808,803,874,525,672
12494,601,204,793,468,655
12495,251,127,690,811,826
12496,865,64,842,543,627
12497,250,697,493,673,599
12498,32,841,678,501,736
12499,47,872,484,763,672
12500,802,579,792,489,747
12501,290,401,847,761,847
12502,720,500,455,536,554
12503,695,646,637,647,720
12504,69,468,562,519,788
12505,313,702,611,831,629
12506,615,452,727,450,727
12507,41,477,823,479,797
12508,225,418,450,672,712
12509,424,411,641,724,757
12510,759,730,694,514,541
12511,618,75,599,551,826
12512,282,446,455,440,561
12513,366,740,760,446,848
12514,257,535,603,691,641
12515,874,310,721,657,626
12516,668,157,578,805,687
12517,516,604,529,784,495
12518,4,493,776,557,741
12519,733,261,553,870,860
12520,138,732,769,859,799
12521,559,791,645,799,672
12522,523,577,713,875,731
12523,458,438,605,862,687
12524,780,465,476,769,755
12525,192,736,813,555,582
12526,431,398,601,730,529
12527,536,454,667,462,802
12528,55,855,600,722,678
12529,295,760,485,838,443
12530,110,865,559,588,613
12531,797,668,653,770,660
12532,827,646,727,860,637
12533,273,838,650,521,866
12534,666,760,842,744,734
12535,201,652,754,721,781
12536,309,735,597,512,548
12537,462,762,518,723,627
12538,181,382,712,678,527
12539,383,741,862,764,455
12540,165,308,648,819,732
12541,544,486,570,497,595
12542,125,517,509,854,553
12543,351,570,470,769,695
12544,363,338,501,784,491
12545,272,826,826,651,739
12546,280,656,810,602,577
12547,3,807,653,748,599
12548,609,475,746,670,516
12549,22,784,659,838,781
12550,689,833,570,523,804
12551,44,731,529,627,746
12552,395,769,194,245,624
12553,641,536,723,705,564
12554,338,673,798,516,673
12555,290,176,512,818,771
12556,552,768,491,824,628
12557,435,275,770,683,592
12558,74,652,777,722,506
12559,588,865,482,702,440
12560,569,15,865,672,825
12561,121,161,567,863,554
12562,407,653,670,761,526
12563,861,178,588,786,498
12564,333,609,622,841,472
12565,138,148,540,531,520
12566,94,842,652,747,676
12567,525,822,804,609,488
12568,215,442,848,686,620
12569,127,405,643,868,535
12570,866,401,47,203,411
12571,203,874,795,854,645
12572,37,733,561,761,601
12573,527,685,482,625,440
12574,659,617,599,761,581
12575,87,778,544,850,723
12576,169,162,640,865,673
12577,724,513,564,795,680
12578,702,337,847,776,558
12579,216,822,542,568,777
12580,269,852,565,460,477
12581,305,787,854,751,622
12582,108,92,868,702,525
12583,521,377,866,761,730
12584,58,582,777,727,439
12585,706,799,737,718,534
12586,369,604,539,831,447
12587,303,640,739,739,692
12588,32,476,613,729,670
12589,565,652,477,672,639
12590,590,629,478,711,603
12591,496,864,723,501,501
12592,22,781,707,847,743
12593,335,842,838,654,461
12594,642,827,568,565,809
12595,542,763,656,819,521
12596,76,580,530,855,618
12597,384,469,657,638,780
12598,140,523,588,566,658
12599,9,570,792,745,692
12600,228,452,602,612,717
12601,277,548,765,706,639
12602,195,770,613,592,527
12603,41,88,683,732,544
12604,335,524,810,719,475
12605,361,657,674,610,784
12606,196,616,678,673,789
12607,71,596,851,838,845
12608,24,515,771,706,840
12609,26,615,656,557,445
12610,345,317,827,840,609
12611,71,694,859,496,519
12612,71,845,501,861,450
12613,26,714,468,548,809
12614,138,759,758,454,629
12615,590,682,736,505,647
12616,378,653,774,648,585
12617,439,537,534,873,763
12618,874,870,754,588,802
12619,407,571,524,462,458
12620,461,607,702,706,460
12621,137,416,803,479,764
12622,659,500,733,522,555
12623,68,562,490,478,855
12624,79,164,861,468,756
12625,68,645,473,795,606
12626,389,664,541,829,811
12627,641,214,660,848,543
12628,190,692,693,678,655
12629,222,610,817,686,652
12630,63,101,835,663,452
12631,88,851,453,525,723
12632,356,166,532,868,544
12633,249,840,508,823,747
12634,553,791,521,768,617
12635,365,614,567,542,562
12636,423,98,572,623,707
12637,663,632,574,602,658
12638,378,611,515,820,718
12639,173,814,584,628,647
12640,174,656,854,557,619
12641,133,875,457,802,618
12642,24,84,772,682,542
12643,228,439,513,707,754
12644,143,509,559,790,724
12645,35,731,673,553,659
12646,401,604,691,741,645
12647,867,677,647,638,739
12648,846,191,545,579,830
12649,43,294,398,387,555
12650,413,690,445,642,727
12651,99,456,486,718,500
12652,158,462,687,517,530
12653,232,580,607,724,787
12654,319,754,714,667,649
12655,188,381,650,858,724
12656,539,780,525,827,569
12657,105,389,531,606,592
12658,178,547,656,583,487
12659,407,677,572,692,515
12660,688,747,665,783,440
12661,771,451,659,671,694
12662,371,596,710,670,650
12663,562,529,712,678,474
12664,166,613,514,479,512
12665,391,439,772,556,493
12666,543,818,856,685,488
12667,744,614,785,536,487
12668,55,604,491,508,845
12669,435,532,665,840,703
12670,731,832,674,796,741
12671,365,523,535,872,788
12672,336,774,692,466,759
12673,358,697,497,859,662
12674,351,557,820,602,685
12675,61,506,761,560,465
12676,666,500,509,522,608
12677,88,129,685,579,820
12678,278,654,655,663,653
12679,372,776,687,694,724
12680,300,599,591,529,813
12681,273,721,509,595,463
12682,736,788,602,750,628
12683,62,761,511,568,639
12684,517,833,645,564,533
12685,423,723,869,536,734
12686,826,670,569,479,555
12687,779,389,97,535,849
12688,319,850,833,632,522
12689,577,780,874,487,723
12690,407,606,855,670,671
12691,384,530,765,731,682
12692,66,832,588,854,522
12693,278,655,672,795,441
12694,389,611,810,648,812
12695,398,350,771,719,566
12696,192,47,604,532,602
12697,93,542,818,694,580
12698,430,796,796,764,737
12699,272,66,776,801,795
12700,810,796,834,608,695
12701,360,512,722,618,624
12702,284,602,587,578,476
12703,370,482,723,826,446
12704,574,449,763,604,581
12705,734,222,596,670,740
12706,216,547,833,467,605
12707,351,533,807,730,511
12708,203,860,683,678,823
12709,12,830,565,495,776
12710,436,326,769,862,727
12711,81,787,594,465,747
12712,190,65,615,580,477
12713,819,818,467,458,626
12714,401,568,651,651,667
12715,88,541,574,610,625
12716,199,514,517,765,754
12717,663,640,731,854,704
12718,766,12,865,848,850
12719,138,790,600,830,672
12720,436,818,596,703,868
12721,288,536,576,841,687
12722,805,531,461,701,555
12723,870,591,452,681,651
12724,11,850,229,850,845
12725,402,709,655,801,645
12726,427,726,808,739,451
12727,457,569,628,657,561
12728,192,859,869,543,638
12729,633,293,839,105,186
12730,193,196,743,482,609
12731,687,733,691,647,723
12732,460,641,656,618,642
12733,139,202,687,724,782
12734,579,722,568,787,453
12735,684,652,541,519,660
12736,58,585,754,707,714
12737,305,809,527,653,666
12738,79,691,457,756,505
12739,158,8,815,611,565
12740,575,792,802,641,817
12741,422,832,706,446,649
12742,303,217,727,725,792
12743,136,671,702,794,610
12744,40,500,686,857,588
12745,371,658,565,736,463
12746,391,461,682,570,605
12747,838,412,706,666,793
12748,731,697,735,672,762
12749,369,646,488,518,508
12750,425,101,669,586,618
12751,196,189,580,847,505
12752,361,581,717,832,705
12753,428,493,598,486,442
12754,81,534,818,784,466
12755,208,369,751,751,788
12756,253,798,648,535,718
12757,288,693,819,480,714
12758,338,595,699,486,776
12759,71,16,659,532,576
12760,94,596,522,646,681
12761,257,441,95,546,609
12762,431,702,868,664,571
12763,58,438,832,720,620
12764,323,564,556,845,682
12765,108,692,720,664,816
12766,129,513,787,874,527
12767,99,770,540,766,833
12768,431,732,539,780,512
12769,418,602,783,869,465
12770,26,655,556,729,714
12771,190,447,796,740,736
12772,26,685,665,619,604
12773,305,845,573,506,509
12774,80,196,628,609,628
12775,366,525,509,780,603
12776,92,808,679,101,808
12777,351,668,664,719,789
12778,579,475,666,578,605
12779,269,835,455,533,591
12780,325,749,613,534,702
12781,137,197,555,105,774
12782,170,461,787,871,471
12783,20,288,473,832,862
12784,39,834,583,855,701
12785,867,457,851,784,718
12786,513,486,624,589,853
12787,737,673,462,592,817
12788,239,693,714,660,702
12789,326,781,665,868,824
12790,363,262,568,827,751
12791,362,525,577,602,440
12792,666,770,439,453,855
12793,15,838,642,834,522
12794,375,635,686,455,453
12795,663,491,721,695,466
12796,766,533,871,694,441
12797,851,794,652,534,822
12798,300,298,844,788,501
12799,494,618,568,650,541
12800,785,658,636,519,662
12801,656,297,520,625,679
12802,91,763,597,444,567
12803,10,203,452,838,441
12804,173,365,819,633,513
12805,356,399,723,562,603
12806,431,437,872,503,620
12807,325,16,820,593,838
12808,210,600,722,822,577
12809,75,766,509,770,774
12810,430,592,682,875,570
12811,272,525,733,491,563
12812,418,12,730,678,564
12813,234,385,601,555,548
12814,595,536,555,857,581
12815,866,478,686,642,532
12816,476,259,513,656,703
12817,647,385,829,855,710
12818,203,416,838,819,691
12819,106,416,523,535,793
12820,444,39,30,575,849
12821,232,463,596,482,567
12822,386,865,452,720,651
12823,275,872,794,798,627
12824,55,660,632,733,533
12825,506,463,737,711,870
12826,31,490,457,466,586
12827,384,445,771,506,736
12828,199,512,491,737,784
12829,190,573,553,605,454
12830,197,802,624,664,466
12831,196,780,780,741,808
12832,577,615,495,515,624
12833,454,733,866,740,557
12834,64,590,460,455,674
12835,696,505,583,874,722
12836,210,601,542,842,517
12837,421,292,592,595,622
12838,393,642,684,613,841
12839,108,292,803,816,497
12840,355,95,493,613,555
12841,445,623,875,553,673
12842,380,592,818,497,694
12843,412,545,704,808,759
12844,221,852,501,756,444
12845,659,799,652,703,541
12846,66,340,561,753,788
12847,436,589,509,689,509
12848,79,852,830,804,763
12849,657,500,733,573,565
12850,337,473,626,692,591
12851,607,797,815,467,638
12852,126,422,642,584,536
12853,63,113,685,546,664
12854,490,452,737,796,802
12855,870,533,759,509,872
12856,160,681,610,850,586
12857,255,523,459,761,724
12858,655,536,797,854,770
12859,397,688,608,624,848
12860,405,294,761,536,642
12861,212,659,660,463,554
12862,358,777,844,647,684
12863,775,739,838,832,604
12864,665,310,804,840,565
12865,507,612,656,776,548
12866,353,75,643,396,575
12867,628,92,609,535,549
12868,328,576,456,691,444
12869,350,543,564,639,690
12870,237,539,523,711,613
12871,250,874,577,440,684
12872,838,18,664,656,506
12873,332,144,470,553,763
12874,470,91,771,699,440
12875,322,870,796,770,784
12876,204,51,873,571,726
12877,207,736,757,452,867
12878,316,665,555,608,788
12879,71,450,599,569,672
12880,614,332,865,486,875
12881,737,782,416,814,523
12882,599,609,724,672,447
12883,364,826,721,819,712
12884,305,458,619,803,508
12885,369,405,863,518,518
12886,151,807,590,562,555
12887,232,734,834,478,454
12888,427,566,566,656,460
12889,367,536,639,699,530
12890,658,681,802,863,596
12891,384,568,804,542,519
12892,467,44,694,622,616
12893,372,557,478,686,686
12894,63,439,518,794,763
12895,278,477,855,722,657
12896,644,179,459,474,507
12897,718,707,860,477,476
12898,736,584,862,493,564
12899,566,543,594,706,599
12900,376,447,500,797,652
12901,518,573,740,458,670
12902,240,723,511,764,774
12903,25,194,654,797,453
12904,617,862,722,512,587
12905,437,789,631,656,443
12906,22,613,763,639,569
12907,495,623,105,796,531
12908,190,801,678,718,668
12909,724,485,619,552,815
12910,519,101,870,875,554
12911,874,710,458,781,647
12912,425,581,781,633,561
12913,308,690,590,651,867
12914,279,766,516,817,694
12915,383,596,589,486,544
12916,74,664,761,738,643
12917,731,494,714,745,606
12918,303,818,523,732,449
12919,448,62,803,480,689
12920,496,573,759,476,491
12921,230,619,678,542,657
12922,86,452,518,669,866
12923,89,595,641,816,798
12924,387,624,604,633,602
12925,563,93,495,817,754
12926,192,858,596,472,663
12927,327,327,720,523,551
12928,78,733,780,855,728
12929,792,841,830,594,451
12930,223,519,781,467,501
12931,712,771,611,467,522
12932,12,610,599,623,724
12933,148,869,540,769,734
12934,198,640,716,796,566
12935,373,32,387,110,80
12936,591,691,819,601,672
12937,290,178,496,849,587
12938,744,195,656,454,604
12939,59,601,198,83,725
12940,323,278,833,842,743
12941,474,468,635,699,579
12942,557,491,583,596,670
12943,370,163,39,814,423
12944,47,622,826,678,804
12945,418,101,449,650,845
12946,186,712,868,517,544
12947,411,182,496,564,757
12948,231,530,740,697,539
12949,681,396,699,620,730
12950,72,519,874,660,729
12951,363,558,733,754,697
12952,322,175,471,709,521
12953,687,844,683,840,652
12954,867,195,525,810,783
12955,231,657,603,494,561
12956,794,377,173,9,379
12957,293,832,669,444,513
12958,175,452,505,831,721
12959,84,193,802,467,862
12960,105,613,551,575,574
12961,421,580,719,525,476
12962,443,619,826,459,452
12963,63,373,735,458,561
12964,576,588,753,583,457
12965,607,521,776,776,678
12966,322,673,745,480,660
12967,546,824,761,733,683
12968,378,513,596,660,711
12969,348,617,500,463,463
12970,505,666,562,731,552
12971,82,746,666,735,587
12972,763,632,651,771,470
12973,65,817,682,501,796
12974,760,514,443,446,458
12975,760,594,841,761,548
12976,191,780,850,764,703
12977,586,108,713,725,477
12978,801,465,618,779,577
12979,604,387,531,442,538
12980,11,405,704,600,735
12981,351,415,695,694,759
12982,87,660,811,833,855
12983,372,737,549,586,798
12984,159,667,561,670,601
12985,204,798,872,458,870
12986,371,6,592,641,487
12987,243,474,524,687,789
12988,866,802,704,461,479
12989,359,628,703,730,748
12990,424,581,588,865,738
12991,192,373,600,724,691
12992,286,286,474,801,751
12993,362,39,459,679,873
12994,455,806,689,664,756
12995,447,609,843,825,734
12996,146,511,862,653,671
12997,29,678,783,505,722
12998,82,796,859,838,804
12999,29,24,598,716,519
13000,15,286,751,856,788
13001,43,681,471,694,825
13002,518,500,567,642,838
13003,11,470,538,566,529
13004,315,670,478,636,505
13005,468,148,558,508,596
13006,330,565,668,501,853
13007,381,611,806,600,779
13008,393,175,815,690,755
13009,373,420,541,803,802
13010,335,576,815,608,855
13011,362,514,606,452,578
13012,565,1,669,588,719
13013,278,148,657,651,622
13014,214,779,590,468,729
13015,44,558,775,567,811
13016,184,523,515,574,718
13017,97,508,752,648,461
13018,420,566,712,553,679
13019,137,204,753,495,586
13020,351,714,513,625,563
13021,83,694,561,627,692
13022,476,799,703,818,776
13023,323,274,544,667,563
13024,624,778,851,741,583
13025,260,500,740,832,520
13026,307,470,534,527,532
13027,425,739,718,477,817
13028,841,438,501,542,544
13029,158,633,553,819,727
13030,380,47,460,815,625
13031,275,874,710,802,770
13032,331,6,656,706,456
13033,614,849,679,716,272
13034,759,816,438,702,556
13035,688,749,441,614,605
13036,272,626,604,650,450
13037,615,826,519,858,840
13038,272,497,576,574,800
13039,282,826,592,606,714
13040,283,582,657,501,837
13041,273,709,595,552,570
13042,192,425,789,446,725
13043,425,758,706,753,441
13044,701,720,542,754,739
13045,369,624,836,858,663
13046,383,503,694,573,605
13047,333,622,467,802,779
13048,240,124,840,480,710
13049,279,42,787,787,496
13050,482,500,440,603,678
13051,228,470,657,865,802
13052,378,874,656,802,690
13053,37,12,518,815,487
13054,20,654,518,819,547
13055,137,870,874,710,702
13056,129,422,540,514,577
13057,60,133,668,677,586
13058,373,436,599,469,556
13059,191,847,739,791,587
13060,250,186,510,523,101
13061,430,551,517,815,707
13062,237,441,840,531,453
13063,576,62,647,722,595
13064,10,707,559,724,634
13065,107,592,702,600,559
13066,514,20,722,676,595
13067,654,658,763,555,664
13068,297,385,859,599,529
13069,607,120,479,665,670
13070,272,835,650,455,808
13071,393,208,748,566,695
13072,225,350,571,561,842
13073,350,187,776,474,829
13074,86,624,485,552,449
13075,421,574,820,736,627
13076,175,381,807,576,467
13077,423,655,476,654,619
13078,469,691,562,845,702
13079,45,660,798,609,788
13080,830,153,444,670,622
13081,587,691,714,602,581
13082,71,105,656,724,703
13083,350,753,842,683,855
13084,138,505,525,858,685
13085,137,759,619,439,624
13086,353,733,694,595,581
13087,586,620,759,521,642
13088,323,756,47,298,438
13089,274,645,748,520,733
13090,308,595,870,482,739
13091,136,844,721,491,769
13092,26,92,557,850,619
13093,370,587,793,617,769
13094,596,415,495,622,842
13095,571,830,672,531,599
13096,99,398,815,572,823
13097,673,720,865,819,706
13098,379,743,629,747,556
13099,332,605,833,665,709
13100,212,592,553,598,522
13101,406,541,539,576,615
13102,641,825,862,548,625
13103,101,616,729,456,440
13104,544,721,800,835,758
13105,532,770,455,818,459
13106,784,627,484,460,476
13107,873,36,328,584,805
13108,390,721,733,721,519
13109,780,667,516,718,453
13110,70,462,737,844,484
13111,202,126,47,586,848
13112,43,656,727,484,825
13113,316,591,591,520,438
13114,839,723,691,595,797
13115,175,789,572,506,483
13116,417,720,595,615,456
13117,159,438,825,567,602
13118,436,801,847,849,574
13119,26,580,543,780,809
13120,22,723,673,707,553
13121,214,437,439,682,747
13122,261,689,776,455,573
13123,333,611,447,624,819
13124,507,683,491,461,649
13125,421,783,613,655,753
13126,129,479,517,585,851
13127,174,503,740,454,740
13128,412,659,817,544,582
13129,818,471,550,638,875
13130,71,156,500,832,622
13131,739,585,439,609,645
13132,731,569,836,474,650
13133,81,761,627,801,445
13134,156,834,472,514,820
13135,446,39,716,697,500
13136,381,736,690,664,794
13137,108,806,681,520,820
13138,783,163,819,686,841
13139,231,486,452,555,648
13140,370,618,869,598,547
13141,266,539,570,703,769
13142,436,18,615,670,517
13143,267,690,671,731,615
13144,395,470,506,706,517
13145,362,338,618,501,605
13146,18,682,789,496,842
13147,294,476,659,785,568
13148,62,101,632,443,574
13149,298,736,549,468,840
13150,558,452,610,791,452
13151,8,539,602,491,624
13152,59,42,520,678,840
13153,810,714,771,699,812
13154,651,715,633,789,774
13155,45,416,526,732,619
