ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13050,573,541,573,573,573,573
13051,754,754,754,754,754,754
13052,535,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,718,718,670,718,718,718
13056,459,459,459,459,459,459
13057,575,408,535,535,575,575
13058,752,752,746,752,752,752
13059,771,771,771,771,771,771
13060,506,507,695,695,695,695
13061,803,803,803,803,803,803
13062,735,724,724,446,724,446
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,627,805,805,869,869,869
13066,519,519,519,519,519,519
13067,694,664,875,743,822,822
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,854,802,802,802,802,802
13071,653,536,536,536,536,536
13072,824,824,824,824,838,602
13073,534,819,517,684,408,624
13074,526,526,526,526,526,526
13075,659,810,441,441,441,441
13076,584,593,724,536,731,731
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,515,572,628,628,755,755
13080,444,444,444,444,444,444
13081,770,743,743,770,770,770
13082,871,595,595,595,595,595
13083,753,753,753,781,753,777
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,525,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,793,793
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,775,797,97,532,845,845
13094,660,660,660,660,660,660
13095,852,558,558,798,558,798
13096,687,692,692,692,692,692
13097,760,596,596,596,596,596
13098,530,530,456,456,789,789
13099,527,527,527,527,527,527
13100,487,855,855,855,487,487
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,596,755,594,841,841,841
13104,654,654,654,790,654,654
13105,799,512,495,495,495,495
13106,639,639,639,639,639,639
13107,727,824,523,624,587,587
13108,509,509,509,718,718,718
13109,676,676,676,676,676,676
13110,870,870,870,587,587,587
13111,723,593,723,665,593,593
13112,538,788,788,788,788,788
13113,496,591,520,860,591,591
13114,513,866,513,518,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,493,587,493,493,515,515
13118,845,18,594,766,18,18
13119,507,507,507,507,826,826
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,718,833,833,833,833,833
13126,529,529,529,529,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,451,579,579
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,710,622,564,564,564,564
13133,739,501,586,501,602,501
13134,522,578,760,760,760,838
13135,818,818,818,818,818,818
13136,724,811,564,811,564,564
13137,771,820,556,820,820,820
13138,606,753,867,798,798,798
13139,541,738,738,738,738,738
13140,658,658,658,658,486,658
13141,714,714,647,818,818,818
13142,783,783,783,783,783,783
13143,660,685,685,685,685,685
13144,691,691,691,803,691,691
13145,844,788,709,709,709,694
13146,506,759,759,759,759,759
13147,589,530,589,530,628,755
13148,457,457,457,457,457,457
13149,695,695,695,695,871,871
13150,678,678,678,678,678,678
13151,511,512,512,512,512,512
13152,638,638,638,861,638,638
13153,801,727,801,806,547,806
13154,547,490,490,866,866,866
13155,787,678,678,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,458,458,458,458
13159,801,801,642,710,710,710
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,600,837,837,837,837,714
13171,552,552,552,552,552,552
13172,457,573,732,589,589,870
13173,783,539,539,539,539,539
13174,566,763,763,763,699,699
13175,629,596,794,794,581,581
13176,554,554,554,554,554,554
13177,771,771,771,771,724,724
13178,697,697,697,697,697,697
13179,785,551,671,671,671,671
13180,849,478,478,478,478,478
13181,803,803,803,803,803,803
13182,730,730,730,565,597,597
13183,841,592,592,592,479,592
13184,566,566,566,566,628,628
13185,716,747,524,716,716,716
13186,830,830,830,830,830,830
13187,440,658,440,440,440,440
13188,803,803,691,691,758,758
13189,709,709,709,709,709,709
13190,723,749,749,749,749,749
13191,863,646,646,646,646,646
13192,776,861,477,477,477,477
13193,670,863,670,511,511,736
13194,482,482,482,482,557,557
13195,642,669,669,669,669,707
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,759,551,484,645,645,645
13202,503,445,503,503,503,503
13203,671,671,671,671,671,671
13204,208,208,520,297,804,804
13205,546,634,634,634,292,292
13206,441,441,441,441,441,441
13207,512,511,511,511,511,511
13208,755,670,444,670,670,670
13209,806,866,866,866,866,866
13210,595,595,871,808,695,808
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,727,570,610,610,570,570
13214,676,709,709,797,745,745
13215,850,850,850,850,714,714
13216,760,578,869,751,751,751
13217,847,572,566,845,845,845
13218,808,808,808,808,808,808
13219,727,870,576,580,580,580
13220,603,511,601,627,511,511
13221,803,547,563,796,714,714
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,546,546,546
13225,496,496,496,496,496,496
13226,474,752,474,752,752,752
13227,718,718,833,718,718,718
13228,580,598,598,598,598,598
13229,643,860,643,643,643,643
13230,801,801,801,801,801,801
13231,844,844,844,844,844,844
13232,805,444,444,805,667,589
13233,474,474,474,512,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,470,572,572,530,572,572
13238,722,616,664,722,791,791
13239,583,583,537,795,791,537
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,101,792,778,803,803,803
13244,710,710,536,658,536,536
13245,722,722,664,664,664,664
13246,726,637,637,637,710,710
13247,654,654,515,515,515,515
13248,667,698,811,811,811,811
13249,828,828,828,828,828,828
13250,628,472,858,867,867,867
13251,761,761,798,685,798,798
13252,494,598,598,598,598,598
13253,677,677,677,677,677,677
13254,737,525,649,525,525,525
13255,618,462,866,684,624,624
13256,804,555,596,555,463,463
13257,679,752,752,752,752,752
13258,605,789,579,628,589,789
13259,652,727,408,544,727,727
13260,540,453,655,490,490,490
13261,203,804,548,446,548,572
13262,512,512,512,512,512,512
13263,632,691,562,562,562,562
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,752,752,752,752,752,752
13270,770,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,682,525,774,854,525,854
13276,729,729,729,729,729,729
13277,691,489,580,760,733,733
13278,621,832,731,731,731,731
13279,581,798,731,731,731,731
13280,518,518,518,518,747,747
13281,783,857,659,819,819,819
13282,528,709,706,526,797,797
13283,642,683,489,489,489,489
13284,699,699,699,699,550,550
13285,814,814,814,814,814,814
13286,566,526,861,482,482,482
13287,667,667,667,667,667,667
13288,456,517,517,517,517,517
13289,469,469,469,469,469,469
13290,697,484,737,737,557,557
13291,865,519,519,519,672,519
13292,512,466,545,545,627,627
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,503,503,503,503,503,503
13297,532,532,532,532,532,532
13298,588,684,444,588,684,684
13299,862,656,656,656,858,858
13300,622,622,580,622,592,622
13301,482,755,439,755,472,472
13302,597,456,798,660,601,601
13303,763,763,763,763,763,763
13304,210,523,523,523,523,523
13305,741,706,731,731,731,731
13306,736,603,824,735,824,824
13307,527,527,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,753,753,753
13312,840,840,840,840,840,840
13313,527,674,613,615,730,730
13314,826,826,826,826,826,826
13315,559,559,559,440,569,569
13316,575,575,624,679,679,679
13317,858,858,858,548,833,833
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,530,685,710,817,798,798
13322,707,676,521,745,837,837
13323,644,814,695,695,695,695
13324,685,459,798,543,563,563
13325,729,645,729,729,729,729
13326,664,858,605,858,605,605
13327,472,647,451,465,833,461
13328,718,670,670,670,670,670
13329,521,521,521,755,875,842
13330,598,574,574,574,653,653
13331,789,789,789,789,789,789
13332,439,596,596,755,609,609
13333,539,539,539,539,539,539
13334,534,442,717,777,777,777
13335,833,770,770,737,444,444
13336,656,670,670,758,689,689
13337,520,520,520,520,809,809
13338,806,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,580,580,580,580,580
13341,741,706,581,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,488,555,798,761,557,557
13345,597,459,459,459,459,459
13346,666,445,523,713,820,820
13347,732,747,737,649,737,737
13348,673,593,593,673,673,673
13349,474,474,474,474,474,474
13350,774,774,512,512,512,512
13351,752,752,752,752,752,752
13352,803,567,825,874,874,874
13353,575,708,546,757,438,438
13354,602,850,850,850,850,850
13355,445,445,445,445,549,550
13356,694,694,694,694,694,694
13357,573,454,732,713,733,733
13358,625,625,625,625,625,625
13359,777,777,777,777,777,777
13360,779,446,456,776,776,776
13361,586,586,586,586,586,586
13362,765,765,729,729,729,729
13363,684,684,684,684,684,684
13364,490,490,490,642,642,642
13365,784,565,784,784,784,784
13366,839,579,470,783,740,740
13367,714,714,714,714,714,714
13368,350,389,523,757,757,757
13369,443,443,802,443,443,443
13370,818,569,827,779,818,818
13371,844,737,737,816,737,737
13372,579,506,569,569,645,645
13373,567,567,567,567,567,567
13374,444,444,444,670,541,541
13375,824,824,824,824,824,824
13376,460,460,774,603,603,603
13377,740,540,857,544,544,544
13378,706,706,818,818,706,706
13379,875,855,607,607,855,855
13380,783,670,670,670,670,670
13381,490,695,695,681,681,681
13382,874,758,803,803,628,758
13383,455,455,455,455,455,455
13384,721,582,648,648,451,451
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,570,610,570,610,610,610
13390,830,830,830,830,830,830
13391,673,673,673,673,673,673
13392,511,587,754,587,587,587
13393,698,475,475,584,584,585
13394,747,747,747,747,747,747
13395,466,466,466,635,466,466
13396,531,531,531,531,531,531
13397,487,625,789,449,625,625
13398,565,565,565,565,565,565
13399,598,587,713,775,775,775
13400,734,734,734,734,734,734
13401,440,467,467,467,467,467
13402,637,637,637,637,637,637
13403,781,842,781,781,736,736
13404,802,802,802,802,802,802
13405,501,501,501,501,501,501
13406,565,847,548,514,734,734
13407,551,702,551,551,551,551
13408,594,847,835,835,835,835
13409,519,865,865,865,865,865
13410,736,736,736,799,736,736
13411,771,771,771,771,771,771
13412,453,453,453,670,453,800
13413,831,831,831,831,831,831
13414,856,856,856,456,723,723
13415,570,460,740,447,869,869
13416,847,536,577,622,515,515
13417,456,456,456,544,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,869,869,869,869,869,869
13422,524,524,524,524,524,524
13423,562,733,733,457,691,691
13424,594,674,764,582,582,582
13425,526,841,592,849,596,849
13426,869,677,677,677,677,677
13427,835,835,861,861,861,861
13428,514,496,496,496,496,496
13429,791,769,493,769,769,833
13430,707,861,841,841,841,841
13431,762,762,762,762,762,762
13432,642,484,484,484,484,484
13433,724,566,628,555,555,555
13434,717,717,717,534,534,534
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,568,467,568,582,582,582
13438,730,730,730,730,730,730
13439,672,672,672,588,795,795
13440,624,624,779,624,859,859
13441,577,577,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,791,810,494,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,444,509,509,509
13453,463,463,463,563,463,463
13454,658,674,674,650,658,658
13455,676,676,676,676,676,676
13456,736,736,736,736,736,736
13457,526,755,766,766,766,766
13458,684,684,684,684,684,684
13459,792,792,792,792,505,792
13460,789,789,789,789,789,789
13461,836,836,527,786,474,474
13462,781,871,871,574,703,703
13463,611,556,611,678,533,533
13464,678,678,678,678,678,678
13465,850,525,706,706,706,706
13466,845,789,579,579,579,579
13467,797,797,797,797,797,797
13468,465,563,479,565,565,565
13469,720,720,477,812,812,812
13470,590,590,590,590,590,590
13471,605,848,848,848,848,848
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,791,791,791,791,791,791
13477,711,711,512,512,512,512
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,863,857,514,637,724,637
13481,569,827,827,779,827,827
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,819,534,534,534,534,534
13485,840,840,840,840,840,840
13486,716,580,494,468,761,761
13487,823,823,823,823,823,823
13488,646,646,690,690,659,690
13489,869,501,579,841,704,704
13490,690,587,727,587,587,587
13491,690,690,690,690,691,691
13492,509,509,509,509,509,509
13493,627,627,627,627,627,627
13494,716,716,716,716,716,716
13495,771,771,771,771,771,771
13496,603,460,603,514,496,510
13497,852,852,852,852,852,852
13498,817,817,817,817,817,817
13499,555,547,696,203,804,804
13500,605,605,605,605,579,579
13501,621,621,621,621,621,621
13502,543,761,761,761,761,761
13503,451,451,451,451,451,451
13504,718,579,579,579,861,861
13505,577,577,457,577,577,577
13506,847,847,847,847,847,847
13507,731,731,731,731,731,731
13508,518,518,518,518,518,518
13509,674,756,570,610,570,570
13510,652,652,652,652,652,652
13511,672,748,672,672,690,690
13512,829,439,594,526,842,849
13513,647,600,647,600,647,647
13514,487,648,833,833,487,733
13515,594,861,861,861,861,861
13516,501,692,590,853,590,590
13517,695,695,695,695,695,695
13518,818,706,818,818,706,706
13519,452,452,452,848,848,848
13520,522,486,784,486,784,784
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,516,516,684,684,684,684
13525,537,537,583,583,583,583
13526,682,682,682,682,682,682
13527,776,776,776,776,776,776
13528,866,587,587,771,587,587
13529,513,513,513,513,513,513
13530,791,709,495,495,495,495
13531,490,491,491,518,518,518
13532,493,461,493,493,493,493
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,575,668,668,668,668,668
13536,559,559,559,559,559,559
13537,670,474,495,474,474,474
13538,509,454,465,631,631,631
13539,463,463,463,463,463,463
13540,866,866,866,866,866,866
13541,860,591,442,665,442,442
13542,544,759,759,759,759,759
13543,439,439,439,685,685,439
13544,711,711,711,722,722,722
13545,571,571,571,571,571,571
13546,105,763,763,511,489,489
13547,866,866,608,687,838,838
13548,443,443,443,443,443,443
13549,592,592,592,592,457,457
13550,814,420,814,120,814,197
13551,781,586,586,586,740,740
13552,825,592,479,479,479,479
13553,565,565,565,565,565,565
13554,544,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,611,611
13557,781,480,513,641,641,641
13558,781,712,687,781,781,781
13559,659,659,659,659,659,568
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,747,747,747,747,759,747
13563,633,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,853,853
13566,467,869,869,869,869,869
13567,741,658,658,658,463,658
13568,474,732,698,474,474,474
13569,532,551,551,551,551,551
13570,679,619,619,619,619,619
13571,778,778,778,778,778,778
13572,467,467,467,467,467,467
13573,724,724,690,778,778,778
13574,541,541,541,541,541,541
13575,834,834,834,834,834,834
13576,689,689,478,689,487,487
13577,511,511,455,511,670,670
13578,599,599,599,599,599,599
13579,495,495,495,495,525,525
13580,838,735,568,689,568,689
13581,801,801,570,467,467,467
13582,566,696,696,403,52,52
13583,812,812,812,812,812,812
13584,509,509,509,509,509,509
13585,457,817,691,482,745,667
13586,577,691,691,691,691,691
13587,854,854,676,628,676,676
13588,683,683,683,683,683,683
13589,692,590,692,692,692,692
13590,453,453,611,679,679,679
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,647,647,647,647,647,647
13595,555,645,669,447,536,536
13596,467,467,467,467,467,570
13597,525,525,525,525,525,525
13598,622,622,622,622,622,622
13599,624,624,624,624,624,795
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,592,702,515,515,515,515
13604,777,501,591,608,777,777
13605,718,718,718,718,718,718
13606,710,710,710,710,710,710
13607,730,515,493,493,493,493
13608,480,739,842,842,842,842
13609,871,755,571,669,825,825
13610,581,666,841,526,842,842
13611,454,649,649,649,649,649
13612,452,791,791,791,791,791
13613,710,710,710,710,710,710
13614,756,756,756,756,756,756
13615,637,637,637,637,637,637
13616,710,710,669,710,710,710
13617,577,577,577,577,758,758
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,577,577,577,691,515,458
13624,524,717,717,717,764,764
13625,663,663,663,663,663,663
13626,629,722,788,788,788,788
13627,627,679,679,679,679,679
13628,803,476,476,476,476,476
13629,595,646,646,716,646,646
13630,288,725,725,575,725,725
13631,641,641,641,641,641,641
13632,442,442,442,442,442,442
13633,596,654,654,654,500,654
13634,647,871,561,695,695,695
13635,629,629,629,629,629,629
13636,762,629,629,676,676,676
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,778
13642,835,835,835,835,835,835
13643,716,777,823,777,777,777
13644,797,788,822,743,822,822
13645,546,546,546,546,546,546
13646,580,580,732,580,580,580
13647,665,665,665,665,665,665
13648,460,570,574,574,574,574
13649,466,618,689,659,857,544
13650,613,806,558,806,806,806
13651,830,830,830,830,830,830
13652,488,446,446,847,847,543
13653,760,733,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,658,741,741,741,741
13658,567,567,567,567,795,795
13659,539,539,539,539,539,539
13660,749,779,714,714,456,456
13661,762,762,762,762,762,762
13662,667,632,493,691,691,690
13663,500,500,500,500,500,500
13664,628,596,763,763,763,763
13665,799,799,799,799,799,799
13666,628,699,699,208,797,769
13667,645,645,645,645,645,645
13668,867,867,867,867,867,867
13669,815,446,658,446,463,463
13670,605,521,667,605,651,579
13671,678,678,678,678,678,678
13672,649,454,649,454,689,689
13673,643,759,591,591,777,777
13674,760,760,760,760,760,760
13675,762,521,472,482,482,482
13676,580,580,580,580,580,580
13677,505,505,505,527,583,583
13678,668,575,668,668,668,668
13679,633,500,500,500,500,500
13680,588,720,809,520,627,627
13681,439,439,439,439,439,439
13682,574,574,574,574,574,574
13683,469,469,387,167,387,387
13684,782,567,567,567,493,493
13685,474,495,656,569,569,569
13686,447,447,447,447,447,447
13687,723,442,723,723,723,723
13688,837,810,683,791,773,773
13689,704,604,817,604,604,604
13690,706,25,750,628,750,750
13691,646,646,479,747,646,646
13692,653,840,507,826,595,595
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,491,490,490,490,490,490
13696,783,783,783,783,783,783
13697,498,498,498,498,498,498
13698,771,771,771,771,771,771
13699,552,536,552,552,687,687
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,490,466,444,845,845,845
13703,798,798,798,798,798,798
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,842,620,842,829,592,592
13712,539,539,539,539,539,539
13713,849,446,564,564,564,564
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,835,594,594,594,594,594
13717,862,862,862,862,862,862
13718,796,796,796,796,796,796
13719,656,656,656,656,656,656
13720,621,621,621,621,621,621
13721,795,795,795,795,873,873
13722,833,833,833,833,833,833
13723,798,798,798,798,798,798
13724,844,579,770,844,844,628
13725,509,509,509,509,509,509
13726,816,816,816,525,796,796
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,175,438,438,708,438,438
13730,253,578,578,578,602,602
13731,583,583,583,583,583,583
13732,866,866,866,641,659,659
13733,749,804,804,871,105,105
13734,719,719,719,759,759,759
13735,536,536,536,536,735,735
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,459,554,554,554,838,838
13739,729,729,729,626,626,626
13740,82,82,16,67,67,67
13741,571,571,571,571,571,571
13742,503,503,503,503,503,503
13743,781,450,730,730,615,615
13744,728,728,728,728,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,866,501,866,501,501,501
13750,779,749,779,642,779,620
13751,505,441,441,441,441,441
13752,546,546,546,546,546,546
13753,739,489,440,815,815,501
13754,711,562,562,562,562,562
13755,639,569,741,569,569,818
13756,513,513,513,513,513,513
13757,474,689,474,667,670,670
13758,846,817,817,817,817,817
13759,523,523,556,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,731,731,731,731,731
13763,585,722,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,683,642,489,683,683,683
13768,512,512,512,512,512,512
13769,841,629,596,596,796,596
13770,873,792,873,873,527,792
13771,607,482,482,482,716,716
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,581,581,581,581,581,581
13776,544,544,544,544,544,544
13777,671,671,774,671,833,833
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,863,505,690,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,515,515,564,870
13785,874,874,874,874,874,874
13786,717,717,777,717,717,717
13787,727,759,759,747,575,575
13788,614,764,784,451,588,588
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,865,865,865,865
13793,588,588,591,626,627,584
13794,505,505,505,505,505,505
13795,838,760,470,838,838,838
13796,451,451,451,451,451,451
13797,613,613,613,613,613,613
13798,610,610,660,467,660,660
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,849,835,790,847,572,572
13802,637,494,648,810,810,810
13803,619,619,717,619,765,765
13804,862,862,862,862,862,862
13805,701,701,701,516,640,640
13806,836,497,531,531,531,531
13807,601,692,692,601,601,602
13808,686,686,686,674,486,486
13809,648,660,570,648,648,648
13810,720,556,720,483,611,720
13811,618,618,618,618,618,618
13812,666,479,488,488,479,479
13813,440,440,440,581,741,741
13814,446,526,849,849,849,849
13815,678,584,584,584,584,584
13816,760,785,785,785,785,785
13817,721,721,721,721,721,721
13818,586,578,542,647,706,706
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,350,808,808,808,808,808
13822,738,564,722,529,722,722
13823,763,763,763,763,763,763
13824,854,854,854,854,758,758
13825,611,562,562,592,837,515
13826,518,518,518,518,518,518
13827,756,765,756,717,717,717
13828,801,801,511,511,830,830
13829,872,872,872,872,872,872
13830,603,603,603,603,603,603
13831,633,633,633,633,486,486
13832,604,604,604,604,604,604
13833,847,686,686,555,686,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,861,861,861
13839,607,607,607,607,607,607
13840,691,691,452,452,452,452
13841,615,614,614,614,614,614
13842,872,872,872,735,872,872
13843,440,494,517,857,517,517
13844,667,667,667,667,667,667
13845,458,458,458,515,458,458
13846,496,576,576,576,576,576
13847,869,869,869,869,519,869
13848,858,525,495,495,495,495
13849,817,817,817,733,733,733
13850,571,571,571,571,571,571
13851,523,713,873,873,873,786
13852,666,666,666,666,666,666
13853,439,463,463,463,463,463
13854,703,817,817,808,544,544
13855,765,765,765,765,765,765
13856,795,793,793,172,793,793
13857,471,833,778,778,567,797
13858,714,714,714,714,714,714
13859,482,482,753,753,753,753
13860,446,446,446,674,658,463
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,624,624,575,575,575,575
13864,729,729,583,583,832,832
13865,833,471,471,745,664,664
13866,698,738,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,592,457,718,495,703,703
13870,740,740,740,740,740,740
13871,806,603,806,806,806,806
13872,601,601,542,542,542,542
13873,541,541,541,541,541,541
13874,845,737,625,487,845,845
13875,501,501,501,501,501,501
13876,565,462,565,565,565,565
13877,570,467,570,570,467,467
13878,587,587,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,457,457,465,684,457
13882,817,817,817,817,817,817
13883,461,694,694,694,694,694
13884,643,643,650,650,658,741
13885,522,671,522,671,671,671
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,580,580,875,580,580
13889,461,461,477,461,461,461
13890,602,602,602,602,602,601
13891,692,692,692,692,692,601
13892,524,524,524,524,524,524
13893,702,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,753,730,730,730,730,730
13897,525,706,633,832,633,633
13898,545,466,545,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,793,548,674,674
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,682,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,521,628,521,521
13913,874,724,724,724,724,724
13914,600,600,600,600,600,600
13915,587,735,735,735,735,735
13916,720,720,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,737,784,816,784,841,841
13920,572,488,610,685,685,685
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,478,784,784,784,784,784
13924,835,594,594,594,594,594
13925,590,590,590,590,590,590
13926,803,778,778,778,778,778
13927,746,752,575,752,578,578
13928,569,658,853,467,467,569
13929,639,639,639,639,639,639
13930,603,875,875,683,875,875
13931,600,600,600,600,845,845
13932,553,684,611,679,679,679
13933,660,536,536,536,536,536
13934,743,525,837,832,837,837
13935,587,587,587,587,587,587
13936,721,721,721,721,721,721
13937,220,220,344,220,332,332
13938,761,761,761,761,761,761
13939,724,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,586,586,586,570,586,586
13943,763,862,862,862,862,862
13944,714,714,714,714,714,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,483,717,717,717,717
13950,644,826,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,518,518
13957,522,476,522,522,522,522
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,664,791,785,763,763,763
13961,628,628,628,566,628,628
13962,827,620,729,729,729,729
13963,599,865,710,650,865,865
13964,769,769,769,769,769,769
13965,673,673,673,673,843,843
13966,771,771,771,771,771,771
13967,699,734,734,734,768,768
13968,605,671,848,671,671,671
13969,544,456,456,456,456,456
13970,525,525,525,525,525,525
13971,656,577,577,577,562,577
13972,584,488,488,488,845,730
13973,828,828,828,828,828,828
13974,628,685,566,526,628,628
13975,795,848,455,455,517,655
13976,682,682,682,682,682,682
13977,520,592,592,520,520,520
13978,627,627,627,627,627,627
13979,849,849,849,849,849,849
