ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11275,755,760,765,761,753,742,710,664,597,546,536,542,583,651,644,598,554,495,432,377,325,285,257,228,222,229,217,203,191,175,160,140,114,92,64,51,41,40,40,39,22,17,15,12,11,10,7,6,5,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11276,15,16,17,18,25,33,45,58,72,90,101,121,128,126,121,119,118,117,122,116,109,104,104,109,113,108,80,65,53,45,38,28,19,15,11,9,5,5,5,4,3,2,2,4,8,11,14,17,21,26,23,19,16,14,14,13,8,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11277,243,233,258,329,442,441,452,479,493,477,454,444,445,451,460,466,471,467,431,394,356,328,302,279,260,230,216,191,167,148,122,105,84,69,58,49,48,47,51,51,42,31,25,13,10,7,6,6,5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11278,118,117,119,117,125,139,154,178,226,272,333,380,304,232,191,167,163,160,169,190,207,219,188,170,161,154,145,141,140,149,158,164,173,182,195,205,221,230,238,252,263,281,295,322,341,353,377,386,402,420,427,430,430,436,435,437,434,429,418,409,393,383,367,349,327,316,301,285,283,284,280,276,278,269,262,255,244,234,225,212,208,204,197,194,184,178,174,170,167,155,151,147,139,133,127,122,122,119,120,118,118
11279,239,224,199,195,229,230,233,240,260,278,280,278,282,278,269,251,236,216,195,165,119,88,65,37,21,11,7,3,2,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11280,129,141,187,266,315,336,289,245,223,211,208,197,189,175,169,162,144,133,118,104,90,75,65,56,49,47,43,29,20,15,12,10,9,11,13,15,17,17,17,17,17,16,14,13,12,12,13,13,12,10,9,9,9,9,9,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,11,10,10,8,8,7,7,7,7,7,7
11281,79,71,84,81,84,80,57,44,34,23,17,11,7,6,4,4,4,4,4,4,3,3,3,3,3,5,5,3,3,3,3,3,5,5,5,7,10,11,13,14,13,10,7,7,7,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11282,263,272,286,310,323,313,267,197,154,130,121,111,108,113,112,106,100,96,96,99,93,94,81,49,34,22,17,13,10,9,12,16,17,20,28,28,25,24,22,23,28,30,32,36,38,37,37,37,38,38,38,39,41,44,50,56,58,61,69,68,68,73,74,77,80,77,71,65,63,59,57,54,52,50,49,46,39,37,37,35,35,35,34,32,32,30,29,28,27,27,26,26,25,25,25,23,22,21,20,20,20
11283,195,181,177,186,232,295,295,299,303,312,302,298,283,272,260,252,242,227,208,190,172,153,145,133,132,121,115,113,106,97,93,80,66,58,47,35,30,19,10,9,10,10,9,10,10,10,10,11,10,9,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11284,32,30,27,28,30,30,33,36,48,58,68,78,96,102,119,128,134,121,79,61,35,23,15,14,17,15,15,13,14,13,15,19,21,30,36,40,46,42,38,36,25,22,11,5,3,2,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11285,5,5,6,5,3,2,1,2,2,4,6,11,15,17,23,27,36,43,54,69,86,92,95,96,93,100,93,85,79,83,77,54,39,31,19,14,11,9,5,4,4,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11286,23,26,27,28,23,21,16,15,19,20,21,23,23,23,25,26,29,31,33,34,33,31,29,29,25,25,21,18,17,15,11,11,7,6,6,6,6,6,5,3,3,2,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11287,3,7,13,24,36,48,53,53,52,32,20,13,9,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11288,747,748,746,746,748,754,748,734,718,694,666,639,614,581,544,512,482,431,378,325,267,202,149,106,82,67,55,46,41,37,31,28,28,26,26,25,21,22,24,24,22,20,17,18,17,19,24,29,32,30,36,42,45,55,64,74,85,104,116,138,161,172,183,191,191,194,172,143,130,118,104,95,90,85,80,78,72,66,64,63,56,55,48,47,47,45,44,42,42,41,37,37,37,36,35,33,32,32,30,29,29
11289,464,491,487,457,384,293,222,190,180,183,193,202,228,241,261,280,293,320,341,360,386,415,452,506,382,262,168,109,76,62,57,51,49,46,38,31,19,17,14,10,4,2,2,1,1,1,2,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
11290,128,127,106,95,78,74,75,85,106,123,142,151,154,159,158,149,144,145,146,151,155,154,148,133,115,96,78,56,44,38,31,30,27,27,27,26,27,25,23,23,22,15,14,12,10,10,11,9,9,7,6,5,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11291,144,138,137,136,140,140,122,109,91,74,64,57,51,46,35,31,30,27,27,30,33,44,52,53,61,78,99,108,125,147,167,157,139,127,119,113,107,107,106,96,75,64,58,52,43,39,38,36,35,35,36,36,34,35,36,33,35,32,31,27,23,21,19,18,18,17,17,14,13,13,13,11,11,10,9,9,9,10,10,11,11,11,11,11,11,10,9,9,8,8,8,7,7,7,9,10,10,10,9,9,9
11292,8,12,11,9,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,10,10,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11293,258,283,304,295,260,220,180,151,113,86,62,52,41,32,31,29,28,27,31,40,46,56,67,83,103,109,102,95,86,74,65,56,52,38,34,28,25,19,18,14,12,9,7,7,6,5,5,5,5,5,5,4,4,4,4,4,4,5,4,4,5,6,7,7,7,7,7,7,6,5,5,4,4,4,4,3,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0
11294,74,57,50,32,22,13,9,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11295,27,38,40,56,124,77,52,60,79,115,169,167,147,128,121,115,110,109,107,97,92,91,98,103,111,126,134,132,137,154,174,202,220,235,248,252,238,216,193,183,161,146,127,110,106,99,95,89,85,84,78,73,73,77,75,75,74,75,75,74,75,67,66,64,54,53,52,50,46,43,38,32,29,28,26,26,24,20,18,14,14,14,13,13,11,11,11,11,11,11,9,9,9,9,8,7,7,7,7,7,6
11296,127,112,89,55,36,31,24,16,10,7,5,4,4,3,2,2,2,2,2,2,4,5,6,9,7,4,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,6,6,6,6,9,11,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,14,12,12,12,11,10,9,8,7,7,6,6,6,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11298,687,686,661,614,576,537,527,541,556,559,575,587,602,594,581,557,538,509,488,458,444,437,424,414,403,399,391,390,384,382,385,377,378,374,366,355,347,339,326,312,289,266,247,234,220,213,205,203,192,184,172,167,161,159,149,140,133,121,113,106,102,96,93,92,88,82,78,75,70,65,62,59,57,54,49,44,41,41,41,37,37,36,36,33,32,32,32,30,28,27,25,25,24,23,22,20,17,16,13,13,11
11299,79,77,82,83,87,89,89,87,79,67,60,55,53,50,47,47,43,44,44,48,50,49,57,60,52,45,37,26,22,20,16,14,10,9,8,7,8,9,11,13,10,6,4,3,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300,311,330,355,335,334,379,437,446,454,464,482,447,432,412,396,382,387,402,459,508,566,578,557,529,492,438,388,344,326,326,349,380,420,466,489,497,498,507,512,497,468,438,392,351,289,243,203,172,137,118,83,65,46,32,21,15,13,11,7,4,4,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11301,0,0,0,0,3,15,18,30,50,78,97,127,141,151,132,116,100,90,82,73,74,68,77,82,85,87,73,51,23,14,9,10,11,18,22,21,23,25,31,38,46,48,53,56,58,58,54,51,41,34,30,23,19,17,14,15,11,8,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11302,98,85,64,54,52,52,60,63,78,65,54,44,34,25,25,20,17,12,10,8,8,6,6,4,5,6,4,2,2,0,0,0,0,0,0,1,2,4,5,7,9,14,18,22,25,25,25,22,24,27,27,28,29,29,30,30,28,27,26,25,22,20,17,17,16,16,15,14,12,10,8,6,5,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11303,610,615,616,564,545,551,564,579,589,594,599,604,604,604,610,608,568,522,460,415,367,347,339,351,388,400,304,227,140,85,59,52,49,43,38,37,36,35,29,21,14,11,6,5,3,3,1,1,1,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11304,530,482,399,290,194,143,103,53,31,20,14,13,11,10,8,8,8,8,11,12,14,17,20,27,29,26,28,26,22,17,12,9,8,6,5,5,6,8,9,11,13,13,12,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11305,117,107,109,102,78,50,28,17,9,6,3,3,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11306,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,3,3,2,2,2,2,3,4,5,6,7,9,6,5,5,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11307,659,665,679,675,658,638,630,625,627,623,615,616,624,628,636,640,645,656,662,662,662,659,650,635,615,588,557,524,489,444,389,335,282,224,167,124,92,62,49,37,28,22,19,15,12,11,8,7,5,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11308,60,55,49,53,72,93,80,60,52,51,54,53,52,50,50,47,48,51,53,56,60,59,63,60,57,57,40,21,15,7,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11309,386,350,304,265,251,247,281,330,382,387,392,365,337,305,275,252,233,236,235,218,222,214,204,195,191,189,188,168,127,102,91,76,63,56,55,59,65,72,72,72,83,91,92,98,108,105,103,101,103,99,98,88,80,74,65,57,49,42,36,31,26,23,22,17,14,13,11,10,8,7,6,6,5,5,5,5,5,5,5,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11310,256,250,239,244,248,265,272,279,292,313,327,341,348,346,343,338,333,320,286,260,229,183,123,79,38,22,12,9,10,10,9,9,14,20,29,41,49,60,68,82,84,91,91,98,101,106,109,120,129,130,103,77,62,47,32,25,20,15,15,12,12,11,10,9,7,6,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11311,132,125,130,140,154,161,163,150,140,125,119,115,109,105,95,92,98,104,111,128,139,153,167,178,191,196,186,173,159,143,131,114,102,93,84,74,70,61,53,52,51,50,53,63,74,81,92,97,102,104,115,129,130,129,132,132,135,137,146,155,162,169,189,185,194,201,205,216,231,244,258,288,303,318,349,379,403,413,416,423,422,415,411,412,418,421,418,418,419,418,413,412,411,409,410,402,396,386,378,369,368
11312,317,309,306,304,296,309,330,341,372,375,369,362,373,371,371,373,383,396,406,420,437,402,366,341,325,303,296,276,264,247,226,218,210,198,189,182,176,174,170,173,172,167,159,147,137,133,125,121,111,103,95,88,85,83,80,77,71,70,68,70,74,79,86,91,100,119,127,141,150,167,177,175,171,168,167,167,168,161,157,154,150,149,148,143,142,139,136,135,130,127,123,121,118,117,117,118,117,117,116,114,114
11313,78,80,80,77,83,93,88,68,48,43,40,41,44,41,41,37,30,26,23,22,21,18,16,15,16,14,15,15,19,18,18,17,14,13,10,4,4,4,4,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11314,99,103,125,144,152,218,275,309,340,362,368,376,383,384,389,393,403,430,452,457,431,381,318,277,237,209,154,126,119,122,128,135,139,146,150,149,160,160,154,148,137,126,117,110,100,98,83,68,62,56,48,43,34,29,19,12,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11315,63,67,76,58,42,34,26,22,21,22,22,22,24,29,29,29,26,27,33,46,53,61,76,91,114,131,143,153,149,158,138,119,108,102,95,96,98,110,126,132,114,98,80,69,60,58,54,47,43,37,34,30,28,27,29,25,25,23,19,17,13,13,12,12,12,11,11,11,11,10,9,9,11,11,10,9,9,10,9,8,7,7,7,6,6,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5
11316,157,200,261,311,340,344,329,310,313,325,333,350,362,379,389,337,289,247,228,224,244,249,200,151,123,95,63,40,31,23,21,20,22,21,22,19,21,13,11,8,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11317,223,194,152,138,183,277,310,294,282,266,256,255,260,261,240,217,193,179,171,166,91,47,21,14,6,4,3,3,5,6,10,16,24,28,29,31,35,40,41,42,37,31,27,25,19,16,15,15,16,16,15,12,8,7,5,5,4,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11318,278,331,362,387,347,323,310,306,299,310,338,358,379,400,426,450,478,446,429,370,296,237,185,133,105,75,62,53,47,38,28,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11319,0,0,0,0,1,0,0,0,1,2,6,7,10,13,21,27,33,42,54,73,74,69,46,29,16,9,7,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11320,156,129,124,119,119,121,98,82,61,50,39,28,17,12,7,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,6,6,5,6,6,6,6,6,6,6,6,7,9,8,8,9,9,8,7,6,6,5,4,2,2,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1
11321,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11322,14,12,9,8,7,4,4,4,4,5,6,6,6,7,7,7,9,16,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11323,2,2,2,4,11,6,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324,558,582,629,638,600,568,553,538,540,509,507,522,543,565,588,600,607,594,579,562,532,489,452,412,361,331,309,225,160,104,84,71,68,67,60,56,56,56,58,55,54,52,58,62,64,69,72,58,39,32,19,14,13,11,9,8,7,6,5,5,6,5,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11325,520,481,446,469,478,534,500,466,423,357,279,217,160,119,85,54,27,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,250,218,223,273,323,362,364,349,318,292,260,240,226,219,209,189,167,150,139,126,122,111,99,88,76,69,73,77,72,57,39,26,19,16,11,11,12,11,10,10,12,21,18,17,15,15,15,13,12,13,12,10,7,6,6,6,6,5,5,5,5,5,5,5,5,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11327,110,101,104,130,131,151,171,182,194,199,201,201,215,227,235,242,241,225,209,182,156,134,115,103,87,78,74,82,92,108,106,82,71,70,68,63,57,49,41,29,26,22,21,14,10,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11328,457,477,473,460,446,417,381,349,308,294,273,252,229,209,173,151,125,106,90,83,71,61,56,56,58,54,49,42,38,34,33,30,22,19,18,15,13,13,13,13,12,10,10,10,9,5,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11329,35,43,51,64,86,122,135,138,128,108,108,107,120,125,130,137,149,169,152,143,134,123,82,63,48,43,36,19,12,9,6,6,6,8,10,11,4,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,91,86,80,74,86,101,125,144,173,179,183,183,184,182,174,175,173,170,161,154,138,128,111,93,90,80,71,64,47,38,35,36,35,31,31,33,37,37,35,35,26,20,19,20,15,15,13,10,10,10,8,7,6,5,5,4,4,4,4,4,4,4,4,5,7,11,13,13,13,13,13,11,8,8,7,6,6,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11331,8,7,6,9,30,55,39,33,20,12,9,9,8,8,7,5,3,3,1,2,2,1,1,3,4,6,7,9,10,11,9,9,8,8,7,6,6,7,7,5,5,4,2,1,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11332,632,630,637,633,613,600,603,596,579,550,523,492,474,462,436,418,410,413,425,439,441,469,489,517,550,585,615,598,574,560,550,554,571,562,534,501,450,406,354,296,269,246,239,238,251,260,258,262,254,245,240,229,219,201,184,167,154,140,131,118,106,96,87,79,70,65,64,63,60,56,55,54,53,52,51,48,48,48,46,42,41,40,38,37,36,34,33,34,32,33,34,32,32,32,32,31,31,31,31,30,31
11333,63,65,64,62,60,61,65,62,61,59,62,62,64,68,69,70,79,93,104,119,131,149,160,167,167,170,158,142,135,130,132,142,129,96,76,50,33,25,17,11,8,7,3,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11334,277,246,246,300,381,339,266,188,116,74,40,18,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11335,424,423,418,410,386,392,446,480,485,494,502,513,528,541,558,576,589,549,492,442,378,305,245,179,130,93,61,47,38,32,30,36,41,50,61,70,77,83,85,85,86,84,82,78,72,64,59,56,53,50,46,41,38,34,32,30,30,25,24,22,20,19,16,14,14,11,11,11,11,11,11,11,10,11,10,11,11,10,10,10,10,9,8,8,7,7,7,7,9,9,10,10,10,11,11,10,12,12,12,12,13
11336,31,35,58,83,107,112,102,86,75,61,56,51,47,42,33,26,17,13,7,5,5,4,4,1,1,1,1,1,1,2,1,2,3,3,3,2,3,4,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11337,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11338,132,124,108,109,138,214,311,290,236,187,157,143,136,132,126,122,111,94,81,76,71,69,68,64,59,59,59,54,52,52,51,55,61,66,72,78,81,88,85,76,64,52,46,38,38,35,32,23,15,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11339,17,13,14,14,17,23,28,20,17,15,15,13,11,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
