ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14911,524,461,405,341,249,162,93,58,36,27,18,17,15,12,12,8,6,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14912,8,8,8,7,4,2,2,2,2,2,2,2,1,1,3,3,5,5,6,5,6,4,4,3,1,1,2,3,4,7,7,6,6,4,4,4,4,3,3,3,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14913,1680,1576,1347,1207,1163,1085,881,756,694,674,687,750,840,787,667,560,463,389,352,322,326,343,389,433,396,295,229,171,132,85,54,34,19,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14914,107,103,84,90,135,113,97,83,61,34,23,13,10,5,5,5,5,6,6,7,7,7,7,7,5,5,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14915,368,406,441,435,373,316,263,181,147,116,97,83,70,58,54,40,21,3,1,0,0,0,0,0,0,2,2,4,5,4,4,4,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14916,1,0,0,0,2,25,60,43,30,27,26,30,39,55,43,41,44,42,45,43,38,31,27,24,24,28,24,12,7,3,2,1,0,0,0,0,0,0,1,1,1,3,4,4,5,6,6,8,8,7,7,7,6,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14917,33,45,64,83,94,103,114,139,173,216,260,290,327,363,349,224,139,88,53,24,14,9,4,2,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,17,18,25,27,36,55,63,64,52,44,37,31,23,19,18,12,10,9,8,7,8,8,8,7,7,7,7,8,10,8,8,8,7,5,8,8,7,5,7,13,12,9,9,8,10,9,11,14,16,16,17,19,22,22,23,23,24,24,25,27,28,29,29,29,33,34,33,34,36,39,38,37,35,35,35,35,35,35,34,34,30,30,27,27,25,24,21,20,20,17,17,14,13,13,12,11,11,10,7,6,6
14919,1,1,6,38,89,99,130,205,99,47,32,31,27,27,29,29,26,22,18,17,14,14,12,13,10,8,6,6,6,6,5,5,5,7,9,9,9,9,8,11,12,16,15,9,7,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,13,13,10,9,10,15,15,13,7,5,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,892,756,734,691,635,601,598,601,633,647,700,757,778,773,749,710,678,682,620,522,432,345,256,209,175,139,110,109,118,121,130,129,143,168,188,224,202,195,198,181,184,178,182,167,153,138,119,104,89,86,79,73,75,60,53,48,42,35,34,33,31,26,20,15,14,12,11,12,12,12,10,10,10,9,8,7,7,7,7,5,5,5,4,4,3,3,3,2,2,2,2,2,2,3,3,4,4,4,3,3,3
14922,0,0,0,0,0,0,2,9,40,84,84,87,100,109,120,137,156,182,208,234,273,331,398,505,615,736,793,729,565,417,310,243,194,165,138,126,118,114,102,96,108,118,125,141,150,129,74,37,22,11,6,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,6,6,7,7,9,10,10,15,16,18,18,22,23,24,24,27,30,33,42,52,62,79,94,110,103,103,114,130,138,143,129,112,95,91,90,87,79,77,80,77,73,69,69,63,67,65,66,70,72,74,74,88,92,95,94,73,67,60,53,49,44,39,35,32,24,20,14,12,11,8,6,6,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14924,0,0,0,0,1,5,8,7,4,3,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14925,8,6,5,5,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,4,5,7,12,11,14,14,15,15,16,12,12,11,11,11,14,12,11,10,9,8,6,6,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14926,837,900,1112,1193,1324,1412,1408,1396,1423,1219,1014,839,725,629,582,552,532,546,577,618,673,677,647,611,570,523,495,496,507,527,562,582,650,685,762,824,663,526,420,324,276,252,228,209,194,184,171,167,164,159,153,141,135,131,122,113,100,91,90,86,88,87,89,78,77,75,75,71,70,69,64,64,59,59,57,51,51,49,45,44,41,41,40,36,36,35,35,34,34,33,33,33,34,35,36,37,36,36,36,34,29
14927,78,92,101,104,109,126,140,136,128,113,102,91,90,89,92,94,99,104,101,108,115,135,161,195,238,285,330,399,467,543,631,721,818,900,922,948,911,849,805,747,687,661,631,529,432,374,324,279,253,255,262,268,272,275,267,253,249,233,202,169,133,113,83,74,65,59,46,44,41,39,38,34,32,31,29,29,27,26,22,19,19,19,17,17,17,17,17,17,17,17,17,17,17,16,14,14,14,13,13,13,13
14928,71,77,72,61,62,63,85,110,135,173,218,259,302,353,401,439,463,491,501,497,472,409,345,290,235,201,163,141,130,124,132,130,126,127,125,134,154,165,184,192,208,218,226,244,240,239,225,214,193,172,144,125,98,84,67,57,47,35,31,28,24,21,18,16,14,13,12,12,13,12,12,13,13,14,13,14,13,12,10,9,10,9,9,9,7,6,5,5,5,4,4,4,4,3,1,1,1,1,1,1,1
14929,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14930,0,0,0,2,2,3,5,7,7,9,12,14,19,20,25,29,30,28,26,26,26,28,29,23,19,17,16,14,13,12,11,14,14,10,10,11,11,9,8,8,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14931,226,247,251,262,273,238,191,152,120,115,123,128,141,152,185,216,254,305,374,466,610,738,883,898,688,451,311,243,199,180,152,120,95,71,55,47,38,36,33,33,33,35,35,36,33,30,27,25,27,24,24,24,25,25,27,27,27,24,27,28,30,30,34,34,34,38,36,34,35,35,36,36,34,35,34,32,31,28,26,23,21,19,17,17,16,15,15,15,14,12,11,10,9,9,8,8,8,7,7,6,6
14932,173,162,216,377,571,644,623,630,638,661,676,653,543,462,372,321,289,294,321,381,452,547,650,733,601,506,407,327,287,246,224,183,159,135,104,86,74,63,57,49,43,37,36,29,26,20,15,11,9,6,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14933,3,3,4,5,5,3,4,6,7,19,40,53,65,78,79,80,72,67,50,39,36,25,22,14,11,7,8,8,6,8,7,5,4,2,1,1,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14934,802,815,932,979,731,522,422,371,308,184,124,92,71,64,61,57,46,37,25,10,7,2,2,2,3,4,4,8,9,11,11,10,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14935,985,1042,1023,929,764,577,490,443,439,513,676,949,1282,1609,1622,1308,1065,921,850,858,977,1167,1108,879,666,464,341,251,193,156,130,117,108,105,105,100,96,90,83,74,76,77,84,91,97,101,95,95,86,86,80,80,76,72,65,63,61,56,58,58,55,56,53,54,54,57,57,58,53,52,49,46,44,44,43,43,42,40,40,45,45,42,40,39,38,38,33,34,35,34,34,33,33,33,35,35,36,36,36,36,35
14936,1,1,1,1,1,3,3,3,6,9,11,11,18,20,22,21,16,15,12,14,17,17,20,18,19,18,15,14,14,14,12,10,7,6,5,5,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14937,3,2,0,0,0,3,40,116,117,94,65,53,48,44,44,43,44,40,45,48,51,53,56,56,57,58,56,46,41,42,39,39,35,34,30,27,20,12,7,5,5,4,2,3,3,3,2,3,4,5,6,7,9,9,9,11,12,14,13,7,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14938,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,12,8,6,3,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,4,6,7,8,9,9,9,7,6,5,4,3,2,2,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14940,0,0,0,0,0,0,0,3,7,8,8,9,14,15,16,17,12,11,12,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
14941,32,31,37,37,29,20,16,12,9,9,10,8,7,9,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14942,5,3,1,1,7,15,6,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14943,16,13,10,10,22,23,26,27,35,52,77,121,166,162,138,122,101,84,72,66,53,49,51,50,48,44,44,41,38,35,34,23,17,13,5,4,3,3,4,5,5,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14945,17,23,26,29,33,33,36,50,64,78,72,56,45,30,23,24,21,21,24,18,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14946,21,21,24,23,18,13,11,11,17,29,49,73,100,122,141,147,95,71,53,39,29,30,34,35,35,32,30,28,21,19,18,20,16,17,18,19,21,19,21,22,20,20,18,18,20,24,25,25,26,25,25,25,23,20,20,19,17,15,14,12,12,11,9,6,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14947,69,63,53,43,27,21,27,29,36,49,65,76,87,97,109,130,146,133,104,91,75,67,62,61,63,64,75,88,108,136,176,201,132,103,89,91,80,64,51,44,37,32,20,13,11,10,8,5,4,3,3,3,3,2,2,3,4,4,5,6,7,8,10,11,13,17,19,20,21,20,18,20,21,22,22,21,20,20,18,16,15,14,12,12,12,9,9,8,5,4,3,3,2,1,1,1,1,1,1,1,1
14948,146,128,226,361,359,358,322,282,221,185,178,174,200,247,283,204,157,143,163,199,251,297,322,337,334,354,337,316,303,284,247,229,215,197,187,200,245,269,286,252,210,165,133,105,84,65,51,39,29,22,19,17,14,10,9,7,6,4,3,3,3,3,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14949,7,6,5,6,12,28,45,45,45,41,40,41,42,39,42,47,52,58,63,77,88,103,97,84,70,48,25,15,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14950,741,755,808,846,826,840,888,955,1019,1107,1192,1241,1253,1259,1264,1271,1294,1324,1369,1411,1445,1449,1463,1459,1218,955,703,478,322,215,132,65,33,15,7,5,3,5,4,5,5,8,11,15,28,50,98,143,217,293,371,468,541,547,544,549,562,576,569,576,578,611,632,672,715,749,789,844,883,927,959,960,961,977,971,982,989,1001,998,986,982,977,970,956,954,951,938,928,909,898,893,898,901,889,884,873,875,864,863,862,861
14951,170,172,192,199,180,138,125,108,89,81,93,107,131,154,188,213,263,321,366,397,408,398,375,340,310,276,243,216,204,179,150,122,99,72,52,37,27,18,12,9,9,11,9,14,14,12,10,7,7,7,8,7,7,7,7,7,7,5,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14952,1094,891,693,588,551,594,643,698,743,590,446,325,236,156,96,44,20,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,2471,2380,2202,1958,1707,1428,1147,852,689,586,559,546,553,575,615,620,621,626,625,600,583,555,546,524,501,536,648,803,782,697,615,474,353,255,167,105,80,46,37,28,24,21,17,16,10,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14954,188,176,188,186,166,134,97,65,46,36,31,26,25,25,25,25,26,22,18,16,13,10,8,7,6,4,3,2,2,2,2,1,1,1,2,2,2,1,1,2,2,3,3,3,3,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,75,43,30,28,20,15,11,8,8,5,3,3,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14956,249,211,264,231,204,163,145,139,141,162,191,223,276,339,418,495,559,534,413,271,164,100,51,25,16,7,4,3,0,0,0,2,2,3,3,5,5,5,4,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14957,78,67,58,51,49,51,61,83,107,142,176,183,175,158,136,112,92,76,69,60,48,29,21,12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,1869,1878,1943,2065,2222,2213,2032,1831,1652,1478,1361,1293,1262,1290,1353,1348,1214,1061,883,726,577,426,329,246,187,140,109,91,68,53,42,29,25,18,12,7,5,6,6,6,8,9,11,9,13,13,16,16,19,19,21,21,21,22,19,18,19,17,18,16,16,15,14,14,13,12,12,12,12,11,12,12,12,12,12,11,11,11,11,11,11,12,10,6,6,5,4,3,3,3,4,3,3,3,3,4,4,4,4,4,4
14959,0,0,0,0,1,1,0,2,3,8,9,13,24,30,37,28,24,12,9,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14960,68,67,65,62,68,71,41,30,20,15,10,5,3,1,1,1,1,1,2,3,4,5,8,9,9,11,10,6,8,6,7,5,5,6,7,8,12,18,23,30,26,19,10,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14961,2835,2925,3107,3010,2620,2030,1402,870,530,357,275,232,206,188,192,205,231,266,325,367,405,433,448,454,430,409,367,316,264,226,206,196,201,212,242,275,337,415,545,744,684,479,364,278,222,198,184,178,181,160,136,123,108,103,94,94,95,95,102,104,108,113,122,126,126,130,129,132,127,134,131,135,135,138,137,135,135,137,138,134,137,134,135,131,129,125,118,112,104,97,90,88,84,80,74,68,62,60,55,54,50
14962,2638,2986,2663,2448,2552,2591,2303,1920,1243,887,688,565,507,476,458,444,455,455,460,467,498,521,427,425,493,574,695,817,900,952,987,1103,1125,1191,1284,1397,1462,1398,1255,1067,920,815,696,613,553,490,450,431,394,362,337,309,280,267,252,228,229,219,207,203,206,186,183,180,166,156,154,146,141,137,139,139,137,145,147,148,146,152,150,148,142,144,145,137,137,136,136,136,133,132,126,124,122,118,113,109,101,94,84,78,76
14963,7,7,7,14,24,50,114,241,300,348,393,414,410,408,405,421,412,410,365,329,303,280,252,225,221,230,239,248,271,317,360,418,438,465,486,495,461,406,351,287,253,216,179,147,141,128,112,106,102,94,85,77,68,61,58,57,54,49,45,40,36,35,35,34,30,29,25,26,23,20,18,18,15,14,14,13,13,13,13,11,9,8,5,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
14964,3,3,3,2,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,529,516,434,373,322,264,217,177,147,140,139,150,175,202,211,173,146,118,113,105,109,114,126,133,135,136,129,113,108,98,96,88,84,80,75,70,66,67,83,100,64,36,24,22,19,19,19,20,18,14,11,9,9,9,9,6,6,6,6,6,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,4,4,6,6,6,9,9,9,11,11,12,12,12,13,13,13,14,14,13,13,11
14966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14967,173,357,313,192,133,36,8,4,5,5,6,7,7,9,10,11,12,8,6,4,4,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14968,752,775,732,655,577,521,464,378,299,242,204,186,177,173,181,182,187,189,205,235,285,369,476,380,302,249,197,148,122,111,95,89,78,71,68,62,58,59,59,49,31,22,14,10,6,6,6,6,5,5,5,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2
14969,6,6,10,17,16,9,5,2,2,2,7,12,12,16,21,28,30,34,39,43,46,49,50,47,44,40,33,28,20,16,13,15,10,11,11,13,14,13,14,17,19,24,25,23,30,25,22,21,22,23,25,25,27,22,18,17,16,14,12,9,9,7,7,6,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,4,4,4,2,3,1,4,3,3,8,14,17,28,41,34,27,18,11,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14971,99,159,217,190,120,56,36,40,46,52,55,57,59,61,64,74,81,91,103,117,130,137,149,175,192,154,92,58,38,28,15,10,8,6,6,6,9,12,19,23,29,34,38,49,52,61,68,72,67,44,38,35,34,28,26,26,25,25,24,25,25,26,29,28,26,25,23,23,22,22,22,22,21,21,21,22,21,21,22,23,25,24,24,24,25,25,24,22,20,20,18,16,14,12,11,11,10,9,9,9,9
14972,1,1,1,0,0,0,4,15,28,41,65,82,83,81,79,76,77,76,77,79,80,74,68,66,66,64,60,49,43,34,27,20,13,11,7,6,6,4,4,3,3,3,3,2,3,4,5,4,4,4,3,4,4,4,3,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14973,8,8,16,31,45,66,44,31,21,14,12,12,13,11,10,10,10,7,8,7,6,5,5,4,4,3,3,4,3,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14974,7376,7241,6963,6719,6701,6868,7122,7377,7538,7567,7511,7328,7102,6834,6560,6248,5913,5551,5249,4782,4298,3883,3402,2984,2520,2189,1766,1272,1109,1095,1025,916,807,600,401,256,148,84,42,20,12,8,5,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
