ids,epoch_99,epoch_100
13231,146,60
13232,78,328
13233,33,169
13234,197,328
13235,173,244
13236,201,60
13237,17,244
13238,103,244
13239,181,328
13240,201,169
13241,45,169
13242,104,169
13243,185,169
13244,3,328
13245,104,244
13246,13,341
13247,190,244
13248,169,244
13249,93,169
13250,135,60
13251,35,328
13252,61,60
13253,51,244
13254,136,341
13255,180,169
13256,162,60
13257,125,169
13258,190,160
13259,19,244
13260,75,169
13261,61,244
13262,182,160
13263,2,60
13264,182,328
13265,13,126
13266,33,60
13267,162,169
13268,39,169
13269,162,60
13270,61,169
13271,178,244
13272,78,244
13273,83,169
13274,13,60
13275,146,60
13276,182,169
13277,99,60
13278,33,328
13279,75,169
13280,0,244
13281,3,60
13282,104,60
13283,190,169
13284,173,60
13285,171,244
13286,3,169
13287,27,244
13288,103,328
13289,188,244
13290,143,341
13291,169,60
13292,128,60
13293,143,244
13294,93,244
13295,71,244
13296,148,60
13297,104,160
13298,200,169
13299,26,328
13300,17,360
13301,125,360
13302,180,244
13303,138,244
13304,28,169
13305,3,244
13306,128,60
13307,44,126
13308,3,328
13309,17,244
13310,18,60
13311,26,244
13312,13,341
13313,176,244
13314,99,328
13315,70,328
13316,201,244
13317,171,169
13318,45,328
13319,26,244
13320,151,341
13321,150,328
13322,130,9
13323,176,244
13324,6,341
13325,180,60
13326,24,341
13327,201,169
13328,134,328
13329,171,341
13330,148,169
13331,162,341
13332,185,60
13333,176,169
13334,169,328
13335,70,328
13336,2,341
13337,13,169
13338,51,244
13339,146,328
13340,18,160
13341,144,60
13342,24,60
13343,111,244
13344,190,341
13345,103,169
13346,111,244
13347,143,244
13348,200,60
13349,166,169
13350,78,360
13351,197,60
13352,78,160
13353,26,60
13354,99,169
13355,27,169
13356,143,244
13357,197,328
13358,136,60
13359,183,60
13360,83,160
13361,51,169
13362,81,244
13363,27,328
13364,146,328
13365,59,126
13366,3,341
13367,135,160
13368,146,60
13369,27,328
13370,169,169
13371,55,244
13372,12,60
13373,62,160
13374,150,328
13375,27,169
13376,162,60
13377,101,244
13378,17,169
13379,84,60
13380,21,244
13381,180,9
13382,70,328
13383,176,60
13384,75,169
13385,197,60
13386,45,169
13387,178,160
13388,17,341
13389,353,60
13390,51,244
13391,104,126
13392,190,244
13393,2,169
13394,106,244
13395,61,160
13396,21,341
13397,162,169
13398,103,169
13399,104,60
13400,185,244
13401,103,60
13402,190,169
13403,201,244
13404,64,169
13405,104,169
13406,255,169
13407,190,60
13408,93,60
13409,169,169
13410,155,341
13411,162,244
13412,110,360
13413,201,169
13414,150,244
13415,9,169
13416,67,169
13417,136,341
13418,70,360
13419,81,60
13420,155,169
13421,169,60
13422,188,169
13423,75,169
13424,182,60
13425,61,169
13426,182,244
13427,190,160
13428,137,60
13429,99,60
13430,171,169
13431,93,169
13432,155,60
13433,60,60
13434,142,169
13435,135,341
13436,33,244
13437,78,169
13438,169,341
13439,13,244
13440,13,169
13441,182,244
13442,51,169
13443,190,60
13444,62,158
13445,146,60
13446,45,169
13447,60,341
13448,138,60
13449,172,169
13450,118,160
13451,52,244
13452,24,60
13453,62,60
13454,193,9
13455,51,244
13456,60,328
13457,112,341
13458,60,341
13459,78,244
13460,181,169
13461,162,160
13462,361,328
13463,77,60
13464,171,60
13465,4,169
13466,132,328
13467,55,360
13468,55,341
13469,55,160
13470,2,60
13471,83,60
13472,27,244
13473,171,244
13474,118,328
13475,69,244
13476,180,244
13477,104,328
13478,190,169
13479,123,244
13480,176,169
13481,0,328
13482,148,169
13483,27,244
13484,61,244
13485,24,160
13486,70,126
13487,27,244
13488,155,160
13489,51,328
13490,382,126
13491,169,169
13492,143,328
13493,190,244
13494,51,160
13495,146,60
13496,179,244
13497,51,328
13498,45,328
13499,64,60
13500,144,60
13501,146,244
13502,135,169
13503,181,160
13504,21,169
13505,49,60
13506,92,9
13507,61,160
13508,81,341
13509,78,244
13510,26,328
13511,169,160
13512,155,160
13513,171,244
13514,77,328
13515,60,341
13516,197,60
13517,171,60
13518,70,169
13519,182,244
13520,104,328
13521,132,169
13522,17,169
13523,61,244
13524,26,328
13525,133,244
13526,93,341
13527,197,60
13528,99,244
13529,51,328
13530,11,60
13531,188,169
13532,144,60
13533,171,328
13534,49,60
13535,185,244
13536,27,341
13537,24,328
13538,155,126
13539,182,169
13540,162,60
13541,197,244
13542,167,244
13543,146,244
13544,27,328
13545,190,60
13546,197,60
13547,200,328
13548,17,341
13549,61,60
13550,162,169
13551,244,169
13552,89,9
13553,135,169
13554,146,341
13555,182,244
13556,135,60
13557,70,169
13558,188,244
13559,60,169
13560,146,60
13561,99,60
13562,33,169
13563,176,328
13564,155,244
13565,138,244
13566,18,328
13567,180,169
13568,104,160
13569,93,169
13570,2,244
13571,51,244
13572,190,60
13573,185,60
13574,61,60
13575,133,328
13576,64,169
13577,200,169
13578,136,244
13579,190,160
13580,26,360
13581,12,341
13582,22,244
13583,151,328
13584,144,60
13585,60,169
13586,185,60
13587,150,328
13588,151,169
13589,18,126
13590,110,160
13591,97,169
13592,104,341
13593,51,60
13594,99,328
13595,78,341
13596,187,9
13597,325,60
13598,27,341
13599,119,60
13600,138,160
13601,188,328
13602,151,169
13603,60,341
13604,62,158
13605,146,341
13606,81,169
13607,190,60
13608,13,160
13609,81,60
13610,119,341
13611,2,169
13612,146,328
13613,143,60
13614,169,60
13615,101,60
13616,81,328
13617,185,60
13618,190,60
13619,182,341
13620,162,60
13621,181,169
13622,145,328
13623,190,341
13624,61,169
13625,49,341
13626,52,244
13627,60,60
13628,146,328
13629,197,169
13630,51,60
13631,143,244
13632,155,60
13633,18,60
13634,200,328
13635,188,60
13636,182,341
13637,0,169
13638,151,244
13639,18,60
13640,60,328
13641,17,126
13642,20,328
13643,118,60
13644,178,244
13645,123,244
13646,180,169
13647,18,169
13648,24,244
13649,185,60
13650,75,60
13651,12,328
13652,187,244
13653,171,328
13654,150,328
13655,190,60
13656,87,169
13657,151,244
13658,171,60
13659,197,160
13660,133,60
13661,28,244
13662,135,341
13663,16,244
13664,182,60
13665,190,328
13666,180,341
13667,189,60
13668,182,328
13669,99,341
13670,17,169
13671,3,328
13672,13,169
13673,181,360
13674,33,160
13675,78,328
13676,143,328
13677,182,360
13678,182,169
13679,179,244
13680,188,244
13681,100,341
13682,4,60
13683,6,60
13684,135,60
13685,133,328
13686,28,244
13687,178,328
13688,188,244
13689,187,328
13690,33,60
13691,27,328
13692,136,60
13693,176,169
13694,9,160
13695,182,160
13696,197,244
13697,71,126
13698,6,169
13699,0,60
13700,182,160
13701,176,244
13702,135,169
13703,169,341
13704,176,60
13705,104,169
13706,170,60
13707,146,169
13708,150,244
13709,190,160
13710,162,60
13711,12,360
13712,178,169
13713,64,328
13714,187,328
13715,55,60
13716,19,160
13717,33,169
13718,61,244
13719,200,341
13720,182,328
13721,202,169
13722,122,9
13723,71,169
13724,70,328
13725,18,244
13726,162,244
13727,171,60
13728,70,341
13729,51,244
13730,122,244
13731,180,244
13732,200,341
13733,3,328
13734,190,244
13735,22,60
13736,99,60
13737,178,38
13738,171,60
13739,181,244
13740,180,60
13741,201,60
13742,187,328
13743,162,244
13744,49,169
13745,190,160
13746,171,328
13747,12,341
13748,145,328
13749,190,244
13750,54,169
13751,185,60
13752,3,244
13753,138,60
13754,2,60
13755,103,60
13756,188,60
13757,75,160
13758,45,60
13759,66,160
13760,309,169
13761,162,244
13762,27,126
13763,99,341
13764,24,60
13765,146,244
13766,200,160
13767,27,60
13768,69,244
13769,75,60
13770,201,341
13771,20,60
13772,176,169
13773,78,244
13774,103,160
13775,81,244
13776,3,60
13777,141,60
13778,6,60
13779,155,328
13780,22,169
13781,13,169
13782,181,60
13783,93,169
13784,143,169
13785,135,360
13786,61,341
13787,33,328
13788,162,328
13789,128,169
13790,28,360
13791,78,341
13792,178,244
13793,27,160
13794,135,244
13795,299,158
13796,201,328
13797,28,328
13798,18,341
13799,128,360
13800,111,60
13801,104,328
13802,194,169
13803,49,328
13804,123,160
13805,93,169
13806,60,60
13807,18,244
13808,181,244
13809,182,169
13810,110,244
13811,104,244
13812,17,341
13813,181,328
13814,146,328
13815,182,169
13816,146,60
13817,176,60
13818,64,244
13819,110,244
13820,104,328
13821,27,341
13822,142,158
13823,143,244
13824,64,60
13825,125,169
13826,190,169
13827,64,328
13828,170,328
13829,53,169
13830,22,341
13831,52,169
13832,182,244
13833,146,169
13834,180,244
13835,181,244
13836,47,160
13837,185,169
13838,162,244
13839,78,126
13840,13,60
13841,151,169
13842,182,60
13843,146,160
13844,138,328
13845,151,60
13846,190,328
13847,81,169
13848,0,360
13849,190,328
13850,2,169
13851,189,169
13852,162,328
13853,33,244
13854,2,60
13855,27,244
13856,187,60
13857,6,341
13858,155,244
13859,190,60
13860,188,169
13861,188,244
13862,197,244
13863,128,328
13864,162,244
13865,118,60
13866,155,169
13867,87,60
13868,51,341
13869,110,328
13870,19,169
13871,26,244
13872,162,169
13873,176,60
13874,189,126
13875,188,328
13876,28,160
13877,60,244
13878,143,60
13879,170,60
13880,181,60
13881,24,244
13882,13,169
13883,200,169
13884,188,60
13885,213,60
13886,26,38
13887,150,160
13888,75,328
13889,33,9
13890,27,169
13891,51,328
13892,99,169
13893,151,244
13894,78,341
13895,171,244
13896,123,341
13897,51,60
13898,104,169
13899,146,60
13900,138,244
13901,2,328
13902,180,244
13903,182,169
13904,3,244
13905,81,60
13906,185,328
13907,181,328
13908,188,341
13909,185,328
13910,173,60
13911,176,328
13912,99,341
13913,179,60
13914,61,169
13915,27,360
13916,104,328
13917,143,244
13918,33,169
13919,135,60
13920,62,244
13921,51,244
13922,104,60
13923,55,244
13924,146,328
13925,110,60
13926,17,244
13927,169,341
13928,49,244
13929,27,160
13930,143,169
13931,146,244
13932,146,169
13933,69,328
13934,182,360
13935,178,169
13936,104,360
13937,9,160
13938,28,126
13939,190,328
13940,51,169
13941,171,341
13942,178,160
13943,33,341
13944,123,244
13945,93,126
13946,167,328
13947,61,60
13948,169,328
13949,13,328
13950,19,328
13951,51,60
13952,193,9
13953,135,169
13954,180,169
13955,176,169
13956,121,60
13957,0,328
13958,49,169
13959,217,169
13960,146,328
13961,71,328
13962,171,328
13963,176,244
13964,33,328
13965,78,169
13966,123,60
13967,125,328
13968,190,60
13969,33,328
13970,27,60
13971,135,169
13972,27,328
13973,24,60
13974,33,244
13975,61,169
13976,33,244
13977,123,244
13978,196,169
13979,53,341
13980,185,341
13981,171,328
13982,110,169
13983,99,169
13984,155,328
13985,188,328
13986,201,341
13987,181,126
13988,16,38
13989,190,169
13990,13,169
13991,176,169
13992,135,341
13993,179,169
13994,162,244
13995,70,341
13996,155,60
13997,178,169
13998,70,169
13999,155,60
14000,78,244
14001,18,244
14002,184,328
14003,61,341
14004,87,244
14005,18,60
14006,9,244
14007,60,328
14008,135,169
14009,51,341
14010,162,341
14011,78,60
14012,135,244
14013,24,169
14014,185,169
14015,49,60
14016,190,244
14017,93,60
14018,178,328
14019,103,169
14020,135,169
14021,169,169
14022,86,244
14023,51,244
14024,99,244
14025,18,60
14026,176,169
14027,99,244
14028,190,328
14029,190,60
14030,146,160
14031,3,244
14032,397,341
14033,136,341
14034,185,244
14035,155,60
14036,145,60
14037,56,328
14038,21,169
14039,104,160
14040,33,160
14041,167,244
14042,194,341
14043,162,169
14044,176,60
14045,33,60
14046,123,328
14047,191,169
14048,169,169
14049,57,360
14050,167,126
14051,136,244
14052,17,341
14053,201,328
14054,123,169
14055,78,244
14056,51,244
14057,146,160
14058,122,341
14059,182,169
14060,103,328
14061,55,60
14062,13,160
14063,15,169
14064,135,169
14065,58,169
14066,190,169
14067,112,9
14068,181,341
14069,201,328
14070,26,169
14071,18,160
14072,81,126
14073,182,60
14074,49,341
14075,103,60
14076,27,328
14077,118,341
14078,197,169
14079,61,341
14080,27,328
14081,3,169
14082,3,244
14083,81,328
14084,51,328
14085,185,244
14086,169,60
14087,188,60
14088,254,169
14089,13,328
14090,187,341
14091,51,244
14092,78,169
14093,43,169
14094,185,244
14095,143,160
14096,8,244
14097,180,60
14098,401,160
14099,201,169
14100,179,160
14101,49,160
14102,182,60
14103,128,244
14104,50,341
14105,27,328
14106,143,160
14107,143,328
14108,18,328
14109,151,60
14110,69,9
14111,176,169
14112,60,341
14113,185,169
14114,78,244
14115,63,169
14116,104,328
14117,33,341
14118,151,341
14119,200,169
14120,162,160
14121,162,244
14122,99,328
14123,272,9
14124,151,169
14125,26,328
14126,181,244
14127,360,9
14128,119,244
14129,2,244
14130,150,244
14131,138,160
14132,190,244
14133,123,60
14134,135,328
14135,51,328
14136,155,169
14137,104,328
14138,138,244
14139,0,244
14140,0,244
14141,17,60
14142,13,60
14143,103,244
14144,190,341
14145,6,169
14146,200,328
14147,110,244
14148,171,60
14149,185,341
14150,87,169
14151,136,328
14152,176,341
14153,142,169
14154,51,60
14155,167,169
14156,189,169
14157,136,60
14158,51,60
14159,64,328
14160,123,169
14161,118,169
14162,184,169
14163,33,360
14164,123,60
14165,182,160
14166,338,341
14167,171,169
14168,319,328
14169,151,328
14170,135,328
14171,171,328
14172,2,169
14173,49,341
14174,61,169
14175,62,169
14176,136,328
14177,51,60
14178,104,328
14179,78,60
14180,190,244
14181,9,169
14182,164,126
14183,146,160
14184,123,244
14185,201,328
14186,61,60
14187,201,341
14188,104,328
14189,51,244
14190,26,160
14191,65,169
14192,190,328
14193,110,169
14194,81,169
14195,171,60
14196,2,328
14197,19,160
14198,27,160
14199,61,360
14200,197,244
14201,17,160
14202,104,360
14203,99,60
14204,178,60
14205,185,60
14206,31,9
14207,27,169
14208,3,341
14209,61,328
14210,181,328
14211,51,360
14212,33,328
14213,162,169
14214,135,341
14215,190,244
14216,99,169
14217,118,244
14218,182,328
14219,179,341
14220,197,328
14221,177,60
14222,143,244
14223,135,60
14224,17,328
14225,27,169
14226,3,60
14227,61,169
14228,180,169
14229,182,244
14230,33,328
14231,4,328
14232,33,60
14233,180,244
14234,123,60
14235,175,169
14236,146,328
14237,136,126
14238,55,341
14239,143,160
14240,182,169
14241,99,160
14242,104,328
14243,190,341
14244,162,244
14245,93,244
14246,188,341
14247,151,169
14248,71,341
14249,176,328
14250,185,244
14251,190,169
14252,178,328
14253,180,60
14254,60,158
14255,159,169
14256,128,169
14257,18,328
14258,197,360
14259,162,328
14260,104,126
14261,275,9
14262,150,244
14263,151,169
14264,18,169
14265,162,169
14266,171,169
14267,51,341
14268,60,244
14269,2,169
14270,63,9
14271,62,60
14272,62,169
14273,104,244
14274,128,328
14275,27,169
14276,136,169
14277,99,341
14278,4,328
14279,33,60
14280,190,160
14281,155,169
14282,58,244
14283,146,328
14284,197,60
14285,190,328
14286,110,341
14287,190,60
14288,43,158
14289,24,244
14290,78,160
14291,146,328
14292,75,244
14293,119,169
14294,104,169
14295,136,60
14296,49,160
14297,61,169
14298,151,126
14299,33,341
14300,193,328
14301,6,160
14302,128,169
14303,172,60
14304,185,341
14305,118,9
14306,182,244
14307,27,341
14308,136,341
14309,35,169
14310,21,244
14311,307,126
14312,158,341
14313,146,169
14314,178,244
14315,26,328
14316,104,60
14317,143,244
14318,194,360
14319,188,328
14320,175,244
14321,119,328
14322,104,160
14323,170,60
14324,196,341
14325,169,126
14326,60,328
14327,170,60
14328,190,244
14329,182,244
14330,87,341
14331,61,169
14332,17,328
14333,103,244
14334,64,60
14335,83,360
14336,146,328
14337,176,160
14338,335,160
14339,123,341
14340,171,169
14341,162,244
14342,22,169
14343,70,341
14344,185,60
14345,13,244
14346,102,244
14347,171,169
14348,72,160
14349,78,328
14350,15,169
14351,182,328
14352,143,244
14353,99,341
14354,110,215
14355,136,60
14356,143,169
14357,3,160
14358,17,244
14359,146,60
14360,146,60
14361,190,60
14362,151,244
14363,93,60
14364,143,169
14365,57,60
14366,102,328
14367,64,169
14368,143,169
14369,128,160
14370,78,9
14371,62,328
14372,164,9
14373,78,360
14374,26,169
14375,187,60
14376,33,169
14377,27,169
14378,75,328
14379,123,360
14380,190,126
14381,151,341
14382,60,244
14383,3,244
14384,162,328
14385,143,328
14386,190,341
14387,144,169
14388,28,328
14389,33,169
14390,169,60
14391,71,244
14392,55,244
14393,111,328
14394,61,341
14395,146,169
14396,51,60
14397,146,169
14398,182,60
14399,176,60
14400,215,169
14401,136,60
14402,201,169
14403,151,244
14404,103,160
14405,27,60
14406,71,169
14407,6,328
14408,99,169
14409,138,169
14410,26,60
14411,197,169
14412,18,244
14413,190,60
14414,190,360
14415,182,328
14416,111,60
14417,185,60
14418,185,169
14419,125,169
14420,99,60
14421,6,244
14422,190,328
14423,71,38
14424,201,328
14425,136,169
14426,87,60
14427,3,360
14428,91,169
14429,2,328
14430,49,328
14431,125,244
14432,128,60
14433,176,60
14434,181,169
14435,3,328
14436,78,160
14437,61,328
14438,27,60
14439,24,169
14440,103,169
14441,27,60
14442,61,328
14443,52,244
14444,159,169
14445,171,328
14446,71,169
14447,52,169
14448,197,244
14449,185,341
14450,158,9
14451,28,328
14452,188,160
14453,143,244
14454,155,169
14455,26,60
14456,83,328
14457,9,60
14458,180,328
14459,197,328
14460,150,60
14461,103,328
14462,123,126
14463,104,244
14464,72,60
14465,151,169
14466,85,60
14467,78,328
14468,195,60
14469,27,244
14470,190,215
14471,185,328
14472,51,244
14473,17,328
14474,136,328
14475,172,169
14476,138,169
14477,28,169
14478,45,341
14479,138,244
14480,57,169
14481,18,60
14482,45,328
14483,200,215
14484,12,244
14485,119,244
14486,146,60
14487,123,244
14488,133,328
14489,167,244
14490,178,169
14491,33,160
14492,75,328
14493,176,169
14494,104,169
14495,190,328
14496,55,328
14497,135,341
14498,2,160
14499,182,328
14500,167,244
14501,188,126
14502,146,60
14503,18,169
14504,51,244
14505,165,169
14506,135,244
14507,171,60
14508,26,169
14509,33,328
14510,162,244
14511,180,328
14512,179,169
14513,133,244
14514,6,169
14515,146,60
14516,61,169
14517,49,244
14518,24,169
14519,51,160
14520,200,360
14521,2,169
14522,27,328
14523,169,169
14524,201,341
14525,167,341
14526,162,341
14527,17,341
14528,61,360
14529,146,341
14530,189,169
14531,207,341
14532,99,60
14533,141,169
14534,176,169
14535,190,328
14536,18,328
14537,24,126
14538,118,244
14539,87,341
14540,188,328
14541,99,169
14542,145,328
14543,180,341
14544,176,244
14545,181,169
14546,40,341
14547,155,60
14548,69,341
14549,86,244
14550,24,328
14551,6,341
14552,93,341
14553,51,160
14554,150,244
14555,155,169
14556,180,341
14557,150,160
14558,178,244
14559,93,60
14560,27,169
14561,69,328
14562,151,341
14563,118,244
14564,33,341
14565,104,60
14566,119,60
14567,155,341
14568,194,126
14569,172,60
14570,146,169
14571,185,328
14572,6,38
14573,146,60
14574,27,169
14575,182,328
14576,141,126
14577,151,341
14578,179,169
14579,170,328
14580,99,341
14581,200,169
14582,87,60
14583,119,60
14584,135,9
14585,78,244
14586,52,328
14587,39,244
14588,49,169
14589,306,341
14590,17,341
14591,135,169
14592,180,169
14593,344,169
14594,19,160
14595,111,244
14596,305,126
14597,78,60
14598,125,328
14599,118,169
14600,169,160
14601,143,244
14602,2,328
14603,162,60
14604,51,244
14605,155,244
14606,146,328
14607,51,160
14608,188,169
14609,171,328
14610,197,160
14611,111,328
14612,81,169
14613,51,341
14614,26,244
14615,182,60
14616,197,244
14617,65,244
14618,33,244
14619,107,169
14620,51,328
14621,33,60
14622,155,60
14623,135,160
14624,181,244
14625,146,244
14626,2,160
14627,201,160
14628,28,60
14629,190,57
14630,150,244
14631,33,328
14632,187,169
14633,13,60
14634,33,328
14635,75,328
14636,179,169
14637,17,60
14638,33,169
14639,12,169
14640,146,169
14641,27,60
14642,162,328
14643,75,328
14644,49,160
14645,171,60
14646,146,244
14647,165,169
14648,135,328
14649,125,328
14650,201,60
14651,27,328
14652,162,244
14653,151,169
14654,151,160
14655,27,341
14656,141,60
14657,185,60
14658,146,60
14659,176,169
14660,143,244
14661,210,328
14662,128,244
14663,104,169
14664,181,60
14665,190,341
14666,136,244
14667,27,244
14668,182,328
14669,57,341
14670,197,341
14671,146,328
14672,71,60
14673,162,328
14674,123,9
14675,51,169
14676,33,328
14677,187,169
14678,197,244
14679,81,341
14680,33,341
14681,123,328
14682,6,244
14683,17,360
14684,21,341
14685,49,160
14686,181,169
14687,146,328
14688,382,341
14689,180,244
14690,173,244
14691,176,158
14692,2,126
14693,51,60
14694,270,169
14695,182,60
14696,17,60
14697,18,244
14698,28,126
14699,146,169
14700,70,328
14701,110,328
14702,279,328
14703,151,169
14704,190,328
14705,27,60
14706,190,60
14707,118,169
14708,171,328
14709,44,60
14710,176,60
14711,3,328
14712,128,160
14713,18,60
14714,197,60
14715,396,169
14716,176,328
14717,93,328
14718,162,341
14719,26,244
14720,123,244
14721,106,328
14722,81,244
14723,6,169
14724,136,60
14725,18,169
14726,93,244
14727,78,328
14728,197,244
14729,70,60
14730,182,169
14731,187,328
14732,60,169
14733,33,126
14734,176,328
14735,104,169
14736,197,244
14737,125,169
14738,106,169
14739,162,60
14740,56,328
14741,45,169
14742,169,60
14743,201,60
14744,185,244
14745,25,126
14746,78,60
14747,78,244
14748,176,60
14749,182,244
14750,187,341
14751,173,169
14752,26,244
14753,182,169
14754,171,341
14755,13,60
14756,75,60
14757,118,328
14758,93,328
14759,181,341
14760,45,169
14761,146,244
14762,3,360
14763,61,169
14764,150,169
14765,59,244
14766,9,328
14767,81,160
14768,197,160
14769,110,160
14770,24,244
14771,17,244
14772,155,341
14773,99,60
14774,119,328
14775,162,328
14776,125,328
14777,20,9
14778,24,328
14779,51,60
14780,136,169
14781,146,360
14782,188,169
14783,28,244
14784,100,169
14785,18,328
14786,13,60
14787,28,341
14788,99,244
14789,201,160
14790,33,244
14791,162,244
14792,2,341
14793,35,341
14794,93,328
14795,13,341
14796,162,169
14797,189,244
14798,78,328
14799,155,60
14800,195,169
14801,138,60
14802,171,244
14803,110,328
14804,190,60
14805,160,244
14806,155,244
14807,185,169
14808,178,60
14809,18,244
14810,197,341
14811,99,360
14812,110,244
14813,19,60
14814,136,169
14815,197,328
14816,18,328
14817,169,360
14818,155,60
14819,18,328
14820,169,328
14821,188,169
14822,104,169
14823,26,244
14824,51,244
14825,176,328
14826,2,60
14827,63,60
14828,46,341
14829,128,328
14830,125,169
14831,155,244
14832,201,244
14833,104,328
14834,3,60
14835,0,160
14836,51,60
14837,61,244
14838,162,60
14839,2,244
14840,93,328
14841,99,328
14842,22,244
14843,136,60
14844,176,360
14845,60,328
14846,135,160
14847,151,60
14848,190,328
14849,188,328
14850,26,328
14851,33,244
14852,26,328
14853,123,60
14854,136,328
14855,148,244
14856,136,169
14857,190,341
14858,20,169
14859,185,169
14860,169,60
14861,180,244
14862,2,169
14863,28,169
14864,4,60
14865,104,169
14866,27,60
14867,33,244
14868,13,328
14869,99,60
14870,78,60
14871,51,160
14872,201,60
14873,6,60
14874,33,60
14875,110,328
14876,128,169
14877,155,328
14878,190,328
14879,150,60
14880,27,360
14881,13,244
14882,155,244
14883,169,328
14884,55,160
14885,176,169
14886,181,60
14887,147,158
14888,197,60
14889,51,60
14890,57,244
14891,12,360
14892,167,328
14893,69,244
14894,185,244
14895,99,60
14896,180,60
14897,181,169
14898,21,169
14899,3,60
14900,138,60
14901,27,60
14902,51,169
14903,87,160
14904,28,60
14905,82,169
14906,87,341
14907,104,328
14908,179,169
14909,17,60
14910,104,244
14911,70,160
14912,182,328
14913,51,169
14914,123,244
14915,71,244
14916,187,60
14917,180,244
14918,49,169
14919,302,60
14920,18,328
14921,63,158
14922,26,160
14923,180,169
14924,27,169
14925,123,169
14926,27,328
14927,146,169
14928,60,328
14929,195,169
14930,3,341
14931,9,328
14932,138,60
14933,104,169
14934,104,244
14935,146,169
14936,33,60
14937,60,169
14938,116,169
14939,146,341
14940,169,160
14941,171,60
14942,197,160
14943,169,169
14944,123,328
14945,24,244
14946,45,328
14947,9,60
14948,178,60
14949,175,60
14950,119,328
14951,197,169
14952,51,328
14953,171,60
14954,104,360
14955,99,160
14956,51,341
14957,110,328
14958,99,328
14959,70,244
14960,190,169
14961,0,341
14962,6,60
14963,61,60
14964,63,244
14965,51,60
14966,61,341
14967,169,169
14968,200,328
14969,171,160
14970,173,158
14971,197,341
14972,128,341
14973,71,328
14974,64,341
14975,143,160
14976,28,328
14977,359,169
14978,78,60
14979,136,126
14980,28,60
14981,51,60
14982,33,328
14983,306,341
14984,91,169
14985,71,169
14986,24,328
14987,51,169
14988,330,169
14989,55,169
14990,167,160
14991,337,169
14992,162,328
14993,138,60
14994,188,9
14995,135,328
14996,60,328
14997,3,244
14998,47,9
14999,103,328
15000,188,360
15001,188,328
15002,155,160
15003,146,160
15004,24,160
15005,151,169
15006,49,244
15007,125,328
15008,187,244
15009,57,341
15010,138,169
15011,123,60
15012,60,244
15013,20,9
15014,123,60
15015,18,328
15016,179,341
15017,13,244
15018,151,169
15019,63,160
15020,51,169
15021,151,328
15022,200,60
15023,201,60
15024,75,169
15025,173,60
15026,81,328
15027,232,60
15028,44,160
15029,12,328
15030,118,244
15031,17,160
15032,182,60
15033,28,341
15034,385,328
15035,64,341
15036,178,169
15037,75,244
15038,162,244
15039,141,341
15040,180,341
15041,162,60
15042,44,60
15043,27,60
15044,180,360
15045,190,328
15046,81,328
15047,136,126
15048,104,328
15049,244,126
15050,138,244
15051,136,341
15052,81,328
15053,18,60
15054,190,328
15055,143,60
15056,49,244
15057,182,60
15058,28,244
15059,27,160
15060,190,60
15061,99,169
15062,155,60
15063,22,60
15064,13,244
15065,104,169
15066,17,169
15067,51,169
15068,99,244
15069,51,169
15070,33,244
15071,185,341
15072,2,244
15073,104,328
15074,151,60
15075,135,328
15076,135,60
15077,33,328
15078,182,60
15079,28,160
15080,28,328
15081,103,328
15082,182,126
15083,178,160
15084,26,328
15085,28,60
15086,146,169
15087,103,60
15088,26,244
15089,27,169
15090,104,60
15091,185,244
15092,104,60
15093,33,160
15094,20,158
15095,136,328
15096,143,244
15097,190,328
15098,51,60
15099,104,328
15100,28,169
15101,146,60
15102,81,244
15103,143,360
15104,17,328
15105,136,244
15106,171,60
15107,2,169
15108,201,328
15109,3,328
15110,33,244
15111,2,60
15112,63,341
15113,70,60
15114,99,328
15115,169,244
15116,27,244
15117,143,60
15118,135,244
15119,123,160
15120,146,60
15121,169,341
15122,52,126
15123,181,244
15124,162,360
15125,27,60
15126,346,341
15127,104,60
15128,162,169
15129,26,328
15130,189,169
15131,86,244
15132,99,126
15133,146,160
15134,143,60
15135,22,158
15136,162,360
15137,133,341
15138,78,60
15139,18,328
15140,143,328
15141,19,160
15142,62,169
15143,182,9
15144,185,244
15145,190,244
15146,49,169
15147,81,169
15148,26,244
15149,162,169
15150,176,60
15151,143,60
15152,162,160
15153,318,169
15154,18,244
15155,182,328
15156,112,126
15157,17,60
15158,78,328
15159,167,169
15160,136,360
15161,162,126
15162,177,60
15163,18,328
15164,75,341
15165,200,60
15166,137,244
15167,71,341
15168,95,169
15169,18,169
15170,75,244
15171,180,341
15172,106,160
15173,136,341
15174,75,169
15175,200,244
15176,200,169
15177,63,169
15178,155,328
15179,136,60
15180,135,328
15181,123,244
15182,346,169
15183,123,341
15184,201,169
15185,27,60
15186,78,60
15187,64,341
15188,185,244
15189,178,328
15190,60,9
15191,182,169
15192,125,160
15193,57,328
15194,104,244
15195,18,60
15196,176,341
15197,194,328
15198,103,328
15199,197,328
15200,190,341
15201,110,60
15202,155,126
15203,55,328
15204,182,60
15205,99,169
15206,78,341
15207,178,244
15208,18,341
15209,185,169
15210,162,169
15211,182,244
15212,2,328
15213,93,244
15214,20,244
15215,162,60
15216,162,244
15217,279,169
15218,181,60
15219,51,160
15220,87,169
15221,26,244
15222,135,169
15223,125,244
15224,53,244
15225,176,126
15226,187,244
15227,49,169
