ids,epoch_99,epoch_100
13067,22,284
13068,69,298
13069,40,99
13070,54,28
13071,135,147
13072,159,308
13073,95,63
13074,25,196
13075,8,81
13076,39,14
13077,21,83
13078,46,193
13079,112,358
13080,200,212
13081,91,169
13082,11,124
13083,88,62
13084,180,106
13085,200,182
13086,89,166
13087,22,176
13088,168,58
13089,35,197
13090,26,49
13091,59,245
13092,144,189
13093,89,74
13094,11,213
13095,176,314
13096,20,168
13097,35,356
13098,11,305
13099,215,100
13100,62,103
13101,95,117
13102,169,58
13103,173,150
13104,91,117
13105,11,256
13106,135,352
13107,180,34
13108,26,32
13109,183,300
13110,169,69
13111,66,150
13112,45,97
13113,61,359
13114,25,362
13115,90,23
13116,216,34
13117,45,303
13118,45,159
13119,95,347
13120,65,245
13121,127,380
13122,22,293
13123,182,342
13124,119,102
13125,96,244
13126,190,155
13127,192,204
13128,2,18
13129,127,112
13130,79,228
13131,185,9
13132,3,135
13133,113,326
13134,104,192
13135,67,254
13136,8,112
13137,25,115
13138,72,147
13139,27,30
13140,144,189
13141,170,167
13142,64,20
13143,32,31
13144,142,188
13145,170,320
13146,175,136
13147,34,283
13148,135,106
13149,64,206
13150,58,173
13151,79,214
13152,200,252
13153,21,326
13154,174,14
13155,88,155
13156,140,216
13157,103,179
13158,127,212
13159,26,249
13160,78,186
13161,45,389
13162,35,205
13163,175,88
13164,35,115
13165,177,22
13166,73,276
13167,215,119
13168,104,382
13169,214,129
13170,168,224
13171,65,115
13172,35,146
13173,125,135
13174,143,59
13175,38,365
13176,198,154
13177,39,376
13178,59,232
13179,189,352
13180,45,168
13181,79,376
13182,72,250
13183,57,212
13184,68,146
13185,32,145
13186,129,165
13187,35,267
13188,127,112
13189,3,92
13190,21,267
13191,60,20
13192,7,215
13193,176,64
13194,103,185
13195,39,167
13196,7,324
13197,148,10
13198,23,73
13199,135,92
13200,139,290
13201,7,129
13202,329,280
13203,173,257
13204,21,397
13205,112,239
13206,35,167
13207,136,172
13208,53,79
13209,173,388
13210,68,360
13211,67,169
13212,44,128
13213,80,71
13214,135,144
13215,45,169
13216,100,338
13217,38,136
13218,56,128
13219,95,34
13220,7,301
13221,159,106
13222,11,122
13223,180,159
13224,181,189
13225,82,289
13226,21,232
13227,191,132
13228,66,144
13229,151,283
13230,183,351
13231,73,115
13232,84,123
13233,25,47
13234,128,129
13235,50,46
13236,62,64
13237,3,138
13238,94,241
13239,35,323
13240,66,70
13241,5,139
13242,7,338
13243,99,347
13244,63,79
13245,7,183
13246,135,110
13247,0,214
13248,82,381
13249,34,185
13250,180,225
13251,87,171
13252,56,183
13253,63,68
13254,11,163
13255,45,189
13256,182,22
13257,177,67
13258,0,271
13259,118,208
13260,199,172
13261,69,183
13262,61,27
13263,169,77
13264,74,220
13265,143,99
13266,25,92
13267,183,28
13268,29,198
13269,66,53
13270,69,232
13271,71,124
13272,83,217
13273,168,295
13274,48,217
13275,35,395
13276,74,30
13277,181,333
13278,25,149
13279,200,106
13280,43,366
13281,64,21
13282,98,285
13283,0,35
13284,73,132
13285,39,87
13286,64,127
13287,96,287
13288,66,312
13289,46,130
13290,26,375
13291,82,26
13292,163,28
13293,26,280
13294,144,66
13295,30,49
13296,33,45
13297,7,55
13298,95,216
13299,22,372
13300,3,87
13301,177,383
13302,45,285
13303,100,95
13304,128,131
13305,64,38
13306,40,177
13307,10,144
13308,63,160
13309,3,242
13310,48,364
13311,22,131
13312,48,285
13313,53,20
13314,181,231
13315,2,157
13316,62,147
13317,39,121
13318,5,172
13319,22,177
13320,145,179
13321,36,382
13322,106,9
13323,52,170
13324,58,27
13325,45,42
13326,45,310
13327,67,175
13328,88,267
13329,39,307
13330,33,66
13331,66,145
13332,98,191
13333,53,212
13334,82,348
13335,2,204
13336,168,281
13337,3,192
13338,64,229
13339,11,50
13340,17,40
13341,8,59
13342,82,342
13343,73,191
13344,21,133
13345,95,186
13346,180,145
13347,26,159
13348,95,213
13349,257,308
13350,84,90
13351,127,102
13352,83,185
13353,22,87
13354,60,43
13355,125,27
13356,26,216
13357,127,41
13358,11,339
13359,63,368
13360,54,47
13361,64,129
13362,135,290
13363,96,273
13364,35,129
13365,149,360
13366,63,146
13367,180,144
13368,35,353
13369,125,138
13370,160,45
13371,136,286
13372,81,239
13373,95,48
13374,36,235
13375,125,38
13376,183,271
13377,136,81
13378,3,81
13379,161,149
13380,118,162
13381,45,195
13382,2,145
13383,53,276
13384,200,73
13385,127,268
13386,5,26
13387,80,33
13388,3,135
13389,100,147
13390,64,29
13391,97,23
13392,0,27
13393,169,151
13394,36,188
13395,69,66
13396,115,307
13397,66,371
13398,96,48
13399,96,35
13400,167,53
13401,193,46
13402,8,397
13403,54,376
13404,83,187
13405,7,22
13406,21,281
13407,44,290
13408,149,217
13409,166,97
13410,217,172
13411,66,293
13412,95,186
13413,67,33
13414,190,39
13415,40,275
13416,93,356
13417,192,233
13418,2,107
13419,135,372
13420,214,192
13421,82,331
13422,36,53
13423,200,84
13424,62,210
13425,57,99
13426,60,342
13427,44,341
13428,50,173
13429,181,66
13430,40,48
13431,149,113
13432,215,40
13433,27,60
13434,94,62
13435,181,333
13436,25,246
13437,84,16
13438,5,25
13439,142,76
13440,3,255
13441,174,206
13442,22,51
13443,21,55
13444,95,308
13445,35,201
13446,124,252
13447,134,87
13448,45,93
13449,90,97
13450,71,133
13451,102,346
13452,84,185
13453,182,172
13454,6,380
13455,64,265
13456,38,185
13457,7,313
13458,38,300
13459,154,363
13460,35,181
13461,66,55
13462,165,10
13463,88,50
13464,39,355
13465,195,57
13466,162,107
13467,135,299
13468,135,30
13469,136,313
13470,172,152
13471,16,115
13472,124,113
13473,39,316
13474,60,171
13475,0,149
13476,45,392
13477,7,49
13478,143,170
13479,77,124
13480,113,160
13481,43,392
13482,157,297
13483,96,50
13484,81,100
13485,45,64
13486,13,242
13487,125,63
13488,213,139
13489,91,218
13490,60,5
13491,83,313
13492,26,75
13493,143,164
13494,89,144
13495,75,294
13496,39,368
13497,89,198
13498,5,133
13499,83,315
13500,38,120
13501,11,98
13502,180,133
13503,35,78
13504,117,85
13505,173,122
13506,149,347
13507,46,245
13508,135,83
13509,83,155
13510,22,43
13511,167,47
13512,213,86
13513,39,310
13514,7,13
13515,38,236
13516,127,32
13517,40,390
13518,2,71
13519,174,300
13520,97,379
13521,194,316
13522,3,86
13523,69,113
13524,22,300
13525,162,21
13526,149,275
13527,142,118
13528,59,118
13529,90,266
13530,89,43
13531,35,113
13532,38,251
13533,39,345
13534,173,275
13535,172,147
13536,127,394
13537,45,124
13538,170,114
13539,74,168
13540,66,354
13541,127,27
13542,15,189
13543,34,93
13544,126,239
13545,21,228
13546,167,23
13547,145,261
13548,3,18
13549,69,89
13550,66,17
13551,47,97
13552,71,186
13553,180,269
13554,35,134
13555,59,216
13556,180,241
13557,2,293
13558,147,40
13559,38,260
13560,74,75
13561,60,221
13562,25,95
13563,53,109
13564,169,7
13565,45,88
13566,17,143
13567,45,55
13568,99,155
13569,158,284
13570,200,313
13571,23,103
13572,44,23
13573,173,125
13574,46,83
13575,187,86
13576,83,85
13577,194,210
13578,7,65
13579,7,160
13580,22,165
13581,81,49
13582,177,270
13583,145,47
13584,8,273
13585,27,223
13586,172,58
13587,190,165
13588,144,71
13589,48,187
13590,95,121
13591,54,170
13592,7,40
13593,64,125
13594,60,365
13595,155,33
13596,114,186
13597,65,210
13598,125,368
13599,126,100
13600,178,95
13601,147,328
13602,144,90
13603,38,119
13604,155,324
13605,11,125
13606,135,37
13607,21,182
13608,48,224
13609,134,230
13610,128,93
13611,31,204
13612,62,43
13613,26,125
13614,160,173
13615,11,244
13616,135,388
13617,168,349
13618,0,239
13619,60,38
13620,66,328
13621,35,143
13622,18,217
13623,21,276
13624,69,251
13625,36,308
13626,100,78
13627,38,122
13628,34,152
13629,142,247
13630,90,120
13631,26,209
13632,167,339
13633,17,135
13634,95,85
13635,52,365
13636,174,19
13637,46,37
13638,145,129
13639,46,358
13640,38,110
13641,3,109
13642,78,69
13643,5,192
13644,120,269
13645,77,30
13646,45,289
13647,17,91
13648,178,31
13649,172,207
13650,200,187
13651,81,231
13652,121,212
13653,39,182
13654,190,347
13655,8,382
13656,56,222
13657,143,263
13658,40,58
13659,143,111
13660,187,237
13661,126,242
13662,180,166
13663,83,213
13664,74,123
13665,21,30
13666,45,15
13667,54,139
13668,73,176
13669,116,218
13670,3,251
13671,64,77
13672,143,211
13673,35,162
13674,25,43
13675,84,167
13676,26,178
13677,59,363
13678,74,188
13679,104,82
13680,35,382
13681,34,227
13682,195,67
13683,100,54
13684,180,217
13685,195,150
13686,128,136
13687,72,30
13688,35,18
13689,124,120
13690,25,111
13691,125,224
13692,11,238
13693,52,273
13694,128,229
13695,175,145
13696,127,113
13697,30,232
13698,73,176
13699,58,195
13700,74,52
13701,53,209
13702,180,257
13703,50,36
13704,113,75
13705,96,99
13706,125,346
13707,35,393
13708,190,46
13709,0,164
13710,193,269
13711,82,269
13712,71,55
13713,83,392
13714,122,138
13715,136,136
13716,118,78
13717,25,163
13718,69,66
13719,94,121
13720,62,306
13721,182,81
13722,256,65
13723,29,158
13724,2,148
13725,17,132
13726,183,258
13727,40,260
13728,2,20
13729,89,166
13730,1,135
13731,45,219
13732,192,149
13733,64,136
13734,0,235
13735,177,138
13736,60,226
13737,162,317
13738,39,106
13739,35,127
13740,45,251
13741,66,242
13742,9,358
13743,189,269
13744,172,313
13745,7,25
13746,40,207
13747,82,37
13748,65,211
13749,0,37
13750,129,147
13751,172,114
13752,64,94
13753,179,205
13754,82,322
13755,77,63
13756,35,226
13757,200,352
13758,5,233
13759,98,163
13760,5,305
13761,66,137
13762,172,278
13763,59,117
13764,84,307
13765,73,84
13766,85,35
13767,124,159
13768,0,224
13769,200,299
13770,72,275
13771,78,239
13772,53,206
13773,84,368
13774,94,28
13775,127,246
13776,64,114
13777,146,11
13778,59,218
13779,218,162
13780,154,179
13781,48,53
13782,35,158
13783,144,327
13784,26,113
13785,180,107
13786,68,306
13787,25,179
13788,66,140
13789,162,90
13790,129,111
13791,84,336
13792,81,350
13793,125,140
13794,181,40
13795,372,36
13796,67,262
13797,127,245
13798,46,45
13799,163,95
13800,73,227
13801,7,173
13802,138,58
13803,172,63
13804,79,43
13805,148,134
13806,38,231
13807,21,147
13808,35,200
13809,73,72
13810,96,109
13811,7,103
13812,3,23
13813,35,224
13814,74,257
13815,177,297
13816,74,158
13817,113,41
13818,84,70
13819,85,351
13820,66,233
13821,125,322
13822,95,275
13823,26,29
13824,83,183
13825,177,106
13826,143,25
13827,84,169
13828,126,51
13829,33,359
13830,177,65
13831,101,350
13832,174,364
13833,73,113
13834,45,24
13835,35,167
13836,16,158
13837,173,396
13838,184,173
13839,84,51
13840,47,49
13841,144,355
13842,177,247
13843,34,70
13844,99,382
13845,144,37
13846,21,197
13847,135,132
13848,58,81
13849,8,169
13850,172,109
13851,176,89
13852,66,154
13853,25,45
13854,83,290
13855,125,91
13856,124,326
13857,58,261
13858,57,248
13859,142,85
13860,52,252
13861,52,161
13862,111,198
13863,162,30
13864,183,138
13865,70,180
13866,43,143
13867,101,97
13868,158,355
13869,96,168
13870,118,243
13871,22,159
13872,66,188
13873,67,291
13874,56,328
13875,137,27
13876,128,91
13877,114,27
13878,26,201
13879,81,216
13880,35,264
13881,45,194
13882,47,225
13883,93,117
13884,72,183
13885,138,168
13886,22,46
13887,191,340
13888,200,370
13889,25,254
13890,96,366
13891,89,340
13892,58,177
13893,146,213
13894,84,274
13895,39,68
13896,80,97
13897,158,107
13898,7,176
13899,35,235
13900,180,205
13901,101,211
13902,45,67
13903,60,66
13904,64,75
13905,55,145
13906,173,176
13907,35,217
13908,99,66
13909,98,40
13910,73,52
13911,66,166
13912,59,45
13913,88,33
13914,69,94
13915,127,217
13916,7,41
13917,26,135
13918,25,231
13919,181,288
13920,182,163
13921,62,87
13922,97,194
13923,133,46
13924,35,224
13925,95,185
13926,3,116
13927,159,300
13928,34,22
13929,96,39
13930,26,14
13931,34,154
13932,35,81
13933,0,235
13934,173,289
13935,54,136
13936,7,395
13937,165,28
13938,129,317
13939,0,105
13940,74,67
13941,39,289
13942,50,31
13943,25,340
13944,78,41
13945,144,91
13946,15,195
13947,68,260
13948,82,73
13949,3,91
13950,117,393
13951,64,243
13952,186,165
13953,181,199
13954,45,189
13955,113,91
13956,12,164
13957,44,337
13958,173,51
13959,103,115
13960,35,94
13961,30,88
13962,39,261
13963,112,41
13964,25,310
13965,84,50
13966,79,189
13967,177,101
13968,44,368
13969,25,151
13970,125,101
13971,180,374
13972,125,191
13973,46,145
13974,25,131
13975,69,126
13976,25,106
13977,78,267
13978,124,340
13979,134,121
13980,173,42
13981,39,383
13982,112,174
13983,180,232
13984,215,66
13985,52,176
13986,66,285
13987,35,170
13988,110,294
13989,8,54
13990,135,115
13991,53,342
13992,180,128
13993,39,70
13994,189,91
13995,2,84
13996,215,63
13997,81,159
13998,2,110
13999,214,115
14000,84,250
14001,21,153
14002,195,33
14003,70,273
14004,101,255
14005,21,58
14006,40,212
14007,38,291
14008,181,192
14009,64,188
14010,65,159
14011,154,346
14012,180,122
14013,180,162
14014,167,306
14015,172,78
14016,0,240
14017,69,122
14018,73,93
14019,95,294
14020,181,71
14021,160,201
14022,145,77
14023,158,73
14024,182,134
14025,21,331
14026,66,363
14027,60,31
14028,21,85
14029,21,98
14030,11,133
14031,64,61
14032,357,294
14033,7,171
14034,99,156
14035,214,64
14036,142,175
14037,319,75
14038,116,192
14039,7,351
14040,25,117
14041,27,317
14042,160,44
14043,189,100
14044,67,31
14045,129,112
14046,79,55
14047,34,194
14048,82,23
14049,71,226
14050,162,236
14051,192,143
14052,3,208
14053,65,332
14054,79,244
14055,84,26
14056,64,114
14057,73,245
14058,161,149
14059,176,277
14060,17,114
14061,135,159
14062,17,197
14063,90,130
14064,181,106
14065,7,129
14066,7,264
14067,39,156
14068,35,249
14069,62,59
14070,22,333
14071,17,264
14072,135,97
14073,74,308
14074,172,76
14075,93,167
14076,96,379
14077,73,342
14078,126,68
14079,70,194
14080,126,42
14081,64,178
14082,64,140
14083,136,77
14084,64,280
14085,172,104
14086,159,155
14087,47,35
14088,141,366
14089,49,93
14090,46,363
14091,64,76
14092,84,181
14093,132,283
14094,99,334
14095,26,132
14096,84,260
14097,45,376
14098,232,79
14099,67,165
14100,89,73
14101,34,193
14102,74,34
14103,162,66
14104,71,101
14105,125,174
14106,26,123
14107,26,130
14108,96,83
14109,144,158
14110,185,41
14111,66,123
14112,38,324
14113,168,305
14114,155,103
14115,70,320
14116,96,83
14117,25,86
14118,144,348
14119,192,169
14120,65,216
14121,183,71
14122,181,85
14123,330,104
14124,143,101
14125,22,135
14126,35,187
14127,63,187
14128,126,122
14129,84,102
14130,189,147
14131,180,153
14132,125,203
14133,80,192
14134,180,226
14135,159,181
14136,215,375
14137,7,291
14138,45,104
14139,44,197
14140,45,197
14141,3,134
14142,3,56
14143,93,120
14144,125,214
14145,57,246
14146,139,343
14147,95,249
14148,39,228
14149,168,229
14150,57,159
14151,192,79
14152,113,314
14153,201,168
14154,64,316
14155,15,120
14156,177,23
14157,192,23
14158,63,86
14159,83,341
14160,78,243
14161,70,56
14162,90,366
14163,25,261
14164,77,87
14165,175,51
14166,105,276
14167,40,17
14168,6,238
14169,143,303
14170,181,68
14171,40,112
14172,169,299
14173,34,263
14174,69,146
14175,155,125
14176,192,289
14177,64,103
14178,97,313
14179,84,123
14180,21,140
14181,3,147
14182,169,345
14183,35,346
14184,77,248
14185,7,22
14186,68,280
14187,67,164
14188,97,230
14189,64,135
14190,22,117
14191,173,107
14192,44,190
14193,95,263
14194,133,212
14195,40,317
14196,170,39
14197,118,172
14198,125,71
14199,69,316
14200,128,221
14201,3,280
14202,7,133
14203,181,92
14204,54,265
14205,38,308
14206,4,267
14207,125,268
14208,64,126
14209,37,137
14210,35,49
14211,64,248
14212,25,263
14213,66,219
14214,181,295
14215,8,97
14216,57,39
14217,59,349
14218,60,182
14219,39,75
14220,9,120
14221,47,94
14222,26,180
14223,181,156
14224,3,209
14225,95,86
14226,64,215
14227,45,214
14228,45,292
14229,62,56
14230,25,329
14231,195,160
14232,25,6
14233,45,55
14234,77,324
14235,102,386
14236,35,392
14237,74,54
14238,134,349
14239,26,207
14240,175,230
14241,182,79
14242,196,71
14243,21,339
14244,66,348
14245,148,204
14246,49,6
14247,143,398
14248,29,401
14249,36,46
14250,167,39
14251,7,17
14252,55,52
14253,45,313
14254,115,323
14255,188,374
14256,40,86
14257,17,97
14258,144,201
14259,66,25
14260,97,27
14261,195,7
14262,191,34
14263,146,42
14264,17,268
14265,66,154
14266,39,190
14267,65,303
14268,38,35
14269,83,86
14270,69,81
14271,155,71
14272,8,82
14273,98,71
14274,161,198
14275,125,78
14276,193,298
14277,16,303
14278,196,212
14279,25,219
14280,123,96
14281,212,16
14282,95,262
14283,11,74
14284,49,211
14285,21,182
14286,97,57
14287,44,346
14288,21,86
14289,45,201
14290,83,224
14291,35,65
14292,200,180
14293,146,158
14294,7,220
14295,191,36
14296,173,240
14297,68,356
14298,143,56
14299,49,138
14300,157,142
14301,58,105
14302,39,328
14303,89,75
14304,172,314
14305,101,33
14306,175,19
14307,125,303
14308,11,248
14309,87,387
14310,115,170
14311,298,210
14312,60,22
14313,73,35
14314,55,101
14315,22,187
14316,7,165
14317,26,44
14318,33,49
14319,35,151
14320,24,158
14321,126,247
14322,196,222
14323,47,95
14324,200,10
14325,158,78
14326,38,176
14327,81,233
14328,21,124
14329,174,235
14330,71,205
14331,69,355
14332,3,124
14333,96,136
14334,83,299
14335,160,255
14336,35,137
14337,52,95
14338,149,322
14339,78,326
14340,39,304
14341,65,308
14342,177,267
14343,2,186
14344,167,201
14345,144,171
14346,186,111
14347,39,50
14348,16,243
14349,82,112
14350,86,74
14351,74,181
14352,26,201
14353,6,287
14354,96,89
14355,193,53
14356,26,173
14357,64,245
14358,3,219
14359,11,44
14360,34,180
14361,0,244
14362,144,236
14363,143,378
14364,26,163
14365,71,85
14366,147,153
14367,83,121
14368,26,18
14369,162,337
14370,84,244
14371,95,342
14372,94,82
14373,84,386
14374,22,65
14375,46,43
14376,25,178
14377,125,307
14378,200,354
14379,80,31
14380,44,79
14381,143,90
14382,38,127
14383,63,288
14384,66,149
14385,26,340
14386,7,346
14387,38,364
14388,128,39
14389,25,391
14390,159,350
14391,30,150
14392,135,103
14393,86,61
14394,43,200
14395,75,276
14396,158,85
14397,73,43
14398,176,53
14399,112,142
14400,35,15
14401,11,295
14402,54,130
14403,145,127
14404,17,128
14405,126,224
14406,30,166
14407,58,16
14408,59,183
14409,178,365
14410,22,323
14411,127,218
14412,46,180
14413,0,50
14414,8,73
14415,66,310
14416,73,239
14417,172,28
14418,167,152
14419,177,224
14420,181,115
14421,102,263
14422,44,234
14423,30,80
14424,54,153
14425,11,243
14426,71,52
14427,64,275
14428,15,138
14429,170,72
14430,173,100
14431,177,120
14432,161,251
14433,67,209
14434,35,23
14435,64,55
14436,84,42
14437,56,136
14438,95,169
14439,45,172
14440,17,49
14441,124,395
14442,70,161
14443,100,138
14444,372,344
14445,40,86
14446,30,206
14447,99,191
14448,128,218
14449,174,71
14450,131,355
14451,129,143
14452,35,121
14453,26,354
14454,213,278
14455,22,234
14456,54,52
14457,135,104
14458,45,315
14459,127,142
14460,190,264
14461,94,351
14462,80,295
14463,98,165
14464,16,95
14465,144,54
14466,148,130
14467,84,230
14468,129,262
14469,95,159
14470,8,34
14471,172,50
14472,64,64
14473,3,88
14474,11,133
14475,143,88
14476,45,161
14477,128,59
14478,5,78
14479,157,286
14480,22,206
14481,17,65
14482,5,228
14483,85,63
14484,82,105
14485,126,57
14486,34,194
14487,79,193
14488,186,170
14489,15,165
14490,124,364
14491,25,63
14492,200,242
14493,113,276
14494,96,203
14495,21,86
14496,136,53
14497,181,156
14498,31,44
14499,175,171
14500,27,342
14501,52,278
14502,35,152
14503,21,34
14504,64,135
14505,6,91
14506,181,348
14507,39,77
14508,22,290
14509,25,86
14510,183,138
14511,45,94
14512,39,218
14513,187,87
14514,58,327
14515,35,138
14516,80,56
14517,174,210
14518,246,91
14519,91,274
14520,95,103
14521,31,176
14522,95,242
14523,83,318
14524,62,339
14525,15,34
14526,183,94
14527,3,331
14528,68,164
14529,35,389
14530,27,32
14531,80,281
14532,60,266
14533,176,91
14534,112,175
14535,0,149
14536,96,254
14537,83,152
14538,70,164
14539,100,68
14540,52,149
14541,182,100
14542,142,134
14543,17,265
14544,67,105
14545,311,360
14546,10,89
14547,154,102
14548,0,137
14549,49,38
14550,45,371
14551,58,186
14552,148,396
14553,90,101
14554,191,70
14555,213,392
14556,45,22
14557,190,97
14558,180,105
14559,149,325
14560,125,354
14561,198,320
14562,143,212
14563,72,208
14564,25,26
14565,196,197
14566,126,208
14567,218,170
14568,159,24
14569,89,334
14570,34,215
14571,99,125
14572,58,117
14573,74,339
14574,125,71
14575,62,89
14576,109,356
14577,64,159
14578,38,97
14579,47,287
14580,60,38
14581,95,17
14582,71,328
14583,126,16
14584,180,222
14585,84,131
14586,102,35
14587,28,266
14588,173,339
14589,26,208
14590,3,91
14591,181,83
14592,45,367
14593,6,17
14594,118,167
14595,73,19
14596,211,33
14597,82,31
14598,167,124
14599,70,207
14600,82,260
14601,26,353
14602,84,225
14603,66,63
14604,64,159
14605,156,192
14606,35,337
14607,64,67
14608,35,329
14609,40,335
14610,128,126
14611,73,302
14612,176,116
14613,89,176
14614,22,91
14615,174,268
14616,128,82
14617,173,76
14618,129,239
14619,115,268
14620,160,156
14621,25,44
14622,212,19
14623,181,281
14624,35,108
14625,11,40
14626,84,269
14627,62,32
14628,127,47
14629,40,181
14630,190,196
14631,25,182
14632,125,57
14633,3,22
14634,129,206
14635,201,305
14636,103,366
14637,3,52
14638,25,120
14639,82,164
14640,11,185
14641,125,167
14642,65,140
14643,200,250
14644,36,359
14645,39,261
14646,11,226
14647,8,213
14648,180,201
14649,177,227
14650,66,345
14651,125,158
14652,66,193
14653,144,209
14654,145,118
14655,6,225
14656,60,216
14657,171,289
14658,35,325
14659,113,297
14660,26,341
14661,348,180
14662,5,44
14663,196,160
14664,35,141
14665,0,200
14666,194,5
14667,95,128
14668,173,202
14669,72,16
14670,128,35
14671,35,179
14672,30,71
14673,66,134
14674,73,70
14675,65,106
14676,25,249
14677,46,101
14678,142,233
14679,125,343
14680,129,30
14681,78,299
14682,73,204
14683,3,54
14684,117,215
14685,36,147
14686,35,202
14687,35,239
14688,7,319
14689,45,84
14690,73,125
14691,22,401
14692,172,242
14693,64,88
14694,44,152
14695,74,23
14696,3,75
14697,17,102
14698,128,170
14699,35,148
14700,2,79
14701,112,215
14702,160,59
14703,146,103
14704,21,42
14705,125,314
14706,7,37
14707,70,349
14708,40,374
14709,171,155
14710,112,265
14711,64,401
14712,162,62
14713,21,50
14714,127,74
14715,185,153
14716,112,28
14717,148,114
14718,66,394
14719,22,113
14720,80,279
14721,36,173
14722,135,387
14723,101,92
14724,11,26
14725,17,75
14726,144,171
14727,84,97
14728,126,149
14729,2,35
14730,175,342
14731,123,258
14732,38,55
14733,25,33
14734,67,186
14735,196,208
14736,127,365
14737,177,276
14738,36,123
14739,184,316
14740,6,258
14741,5,170
14742,82,81
14743,66,244
14744,171,341
14745,175,368
14746,82,143
14747,84,107
14748,113,343
14749,177,138
14750,125,100
14751,73,120
14752,22,119
14753,176,115
14754,39,230
14755,48,206
14756,200,96
14757,182,29
14758,148,185
14759,35,114
14760,5,84
14761,75,109
14762,64,152
14763,68,54
14764,190,314
14765,112,172
14766,40,74
14767,134,316
14768,127,148
14769,95,226
14770,84,288
14771,3,345
14772,215,21
14773,59,390
14774,126,120
14775,183,198
14776,177,367
14777,76,222
14778,82,90
14779,159,174
14780,11,69
14781,35,366
14782,46,203
14783,127,237
14784,45,78
14785,21,34
14786,48,215
14787,129,59
14788,60,237
14789,67,49
14790,25,360
14791,183,258
14792,171,368
14793,87,258
14794,144,145
14795,17,102
14796,66,254
14797,177,88
14798,84,295
14799,213,63
14800,129,173
14801,181,66
14802,40,139
14803,95,221
14804,8,229
14805,106,176
14806,216,362
14807,172,324
14808,179,157
14809,46,52
14810,141,319
14811,60,303
14812,97,28
14813,117,354
14814,11,321
14815,49,284
14816,17,150
14817,159,183
14818,213,29
14819,17,169
14820,159,179
14821,52,260
14822,97,110
14823,22,347
14824,159,255
14825,112,173
14826,169,365
14827,109,164
14828,23,31
14829,161,152
14830,177,74
14831,58,201
14832,60,180
14833,7,124
14834,64,113
14835,44,91
14836,64,222
14837,56,246
14838,66,236
14839,169,376
14840,15,196
14841,60,354
14842,177,285
14843,11,21
14844,113,82
14845,38,347
14846,181,98
14847,147,164
14848,8,98
14849,72,182
14850,195,138
14851,25,165
14852,22,94
14853,79,307
14854,191,267
14855,173,218
14856,193,183
14857,193,178
14858,78,163
14859,172,54
14860,82,74
14861,45,248
14862,83,149
14863,127,45
14864,196,108
14865,7,340
14866,124,343
14867,25,170
14868,48,209
14869,60,38
14870,87,55
14871,89,350
14872,66,14
14873,100,171
14874,25,63
14875,95,71
14876,161,49
14877,155,299
14878,8,222
14879,190,43
14880,125,157
14881,48,370
14882,215,80
14883,165,131
14884,135,75
14885,113,288
14886,35,295
14887,178,144
14888,144,348
14889,64,37
14890,21,163
14891,82,160
14892,15,175
14893,137,219
14894,168,346
14895,181,339
14896,45,236
14897,16,285
14898,117,98
14899,64,400
14900,45,31
14901,125,143
14902,64,324
14903,57,37
14904,129,347
14905,65,287
14906,104,265
14907,7,91
14908,38,91
14909,3,131
14910,99,35
14911,2,231
14912,74,208
14913,64,238
14914,79,191
14915,30,279
14916,125,146
14917,45,35
14918,36,256
14919,48,298
14920,21,160
14921,54,53
14922,22,362
14923,45,139
14924,124,316
14925,79,108
14926,95,394
14927,35,342
14928,38,323
14929,4,152
14930,64,29
14931,134,48
14932,160,179
14933,97,335
14934,98,63
14935,11,236
14936,25,102
14937,38,109
14938,163,48
14939,35,106
14940,160,329
14941,39,178
14942,143,95
14943,37,23
14944,79,204
14945,180,124
14946,5,69
14947,40,304
14948,180,28
14949,60,115
14950,126,182
14951,110,95
14952,64,401
14953,39,193
14954,7,203
14955,60,184
14956,90,293
14957,95,165
14958,182,34
14959,2,279
14960,21,166
14961,58,363
14962,106,223
14963,68,228
14964,93,121
14965,64,73
14966,46,110
14967,82,147
14968,11,109
14969,39,48
14970,336,135
14971,127,386
14972,39,109
14973,29,112
14974,83,160
14975,26,22
14976,25,148
14977,284,318
14978,82,347
14979,11,242
14980,128,198
14981,64,207
14982,25,137
14983,69,195
14984,15,131
14985,30,123
14986,83,73
14987,64,173
14988,90,129
14989,136,227
14990,15,51
14991,71,146
14992,193,111
14993,44,149
14994,46,381
14995,181,76
14996,38,339
14997,63,157
14998,129,335
14999,94,205
15000,46,303
15001,72,251
15002,217,181
15003,35,68
15004,83,37
15005,147,328
15006,36,44
15007,177,367
15008,123,87
15009,72,151
15010,179,358
15011,80,36
15012,38,292
15013,27,122
15014,80,129
15015,17,158
15016,175,13
15017,47,287
15018,142,60
15019,93,118
15020,90,173
15021,143,263
15022,139,368
15023,66,310
15024,200,251
15025,135,51
15026,134,87
15027,239,79
15028,11,236
15029,82,154
15030,59,202
15031,3,25
15032,174,379
15033,128,150
15034,327,69
15035,83,223
15036,55,252
15037,200,367
15038,189,267
15039,109,24
15040,45,91
15041,66,155
15042,29,208
15043,125,268
15044,45,344
15045,0,111
15046,135,102
15047,192,72
15048,7,95
15049,185,273
15050,45,352
15051,191,150
15052,55,266
15053,17,363
15054,0,71
15055,26,216
15056,173,35
15057,176,144
15058,126,243
15059,96,247
15060,8,378
15061,182,27
15062,214,335
15063,177,252
