ids,epoch_19,epoch_39,epoch_79,epoch_99
30599,253,77,306,280
30600,1660,3278,1973,634
30601,1592,2704,2152,1523
30602,769,561,190,129
30603,530,9805,9497,5299
30604,1,0,510,7468
30605,0,0,2790,10395
30606,0,13,6,14
30607,0,4,0,0
30608,0,0,0,0
30609,1720,1473,856,5502
30610,500,563,3062,3148
30611,257,133,28,95
30612,20,0,0,0
30613,18,0,2,2
30614,157,50,70,92
30615,86,42,157,127
30616,6,622,361,349
30617,109,84,385,216
30618,17706,12308,12832,9973
30619,5735,6373,10407,10401
30620,5841,4670,12672,9520
30621,108,254,202,458
30622,212,339,222,236
30623,99,1,39,28
30624,265,484,1579,2214
30625,111,5,47,4
30626,49,1129,1406,2280
30627,44,36,49,160
30628,5,0,0,11
30629,65,4,396,291
30630,101,184,249,173
30631,652,445,1115,1016
30632,40,6,153,39
30633,0,96,2569,383
30634,1524,1049,296,290
30635,6013,858,159,551
30636,0,0,0,0
30637,1,47,8,10
30638,1061,6300,3910,1904
30639,2,156,312,217
30640,11,71,76,58
30641,61,409,611,961
30642,785,103,2135,2385
30643,4420,291,3710,4007
30644,4895,1221,918,1010
30645,47,451,8,4
30646,700,3839,13146,9261
30647,460,111,9,7
30648,3,0,55,31
30649,2,32,20,2
30650,1,1,11,21
30651,66,45,293,129
30652,20,5,233,53
30653,69,1102,180,206
30654,3846,2124,236,273
30655,144,333,3,24
30656,4423,1205,4690,6804
30657,66,21,15,428
30658,37,32,7,89
30659,1974,691,482,500
30660,16,40,8,15
30661,5,24,22,17
30662,1,1,50,85
30663,102,3049,707,460
30664,7451,4733,5467,1283
30665,24,2418,1289,653
30666,0,0,0,0
30667,0,0,0,0
30668,2,107,0,0
30669,142,10,699,866
30670,229,909,1293,668
30671,149,5,16,57
30672,159,1648,995,1484
30673,12,712,3,0
30674,82,680,4,8
30675,595,29,34,158
30676,6692,160,29,91
30677,3102,560,1884,1887
30678,1,4,3,5
30679,5739,5239,1217,1666
30680,1,66,294,123
30681,1831,80,54,101
30682,127,603,8749,8797
30683,512,838,1656,1986
30684,0,1,0,1
30685,32,1,1,1
30686,2,12,825,717
30687,34,0,1076,529
30688,444,670,7277,10062
30689,23,0,1729,2223
30690,1005,8659,5026,8358
30691,2076,4028,1136,2222
30692,187,5499,13894,19014
30693,789,725,46,24
30694,3109,585,3048,4056
30695,63,10422,5731,6547
30696,25,37,221,140
30697,8,9,66,65
30698,13,365,264,993
30699,190,71,9,14
30700,71,173,29,142
30701,92,1435,159,194
30702,0,0,7,2
30703,10,3943,883,3287
30704,0,0,38,17
30705,20215,12888,21327,12025
30706,672,4165,9569,5539
30707,8069,11715,11965,10458
30708,1102,9698,13649,19419
30709,112,1437,4138,4548
30710,238,3684,1876,6295
30711,2024,123,48,165
30712,2,1,3,2
30713,0,0,0,0
30714,29,123,98,21
30715,58,67,5444,2293
30716,5860,2504,525,261
30717,25,0,5,11
30718,83,0,1,1
30719,33,1836,74,22
30720,330,2998,1123,1946
30721,1418,3553,1764,4547
30722,6,80,312,518
30723,6330,10381,496,477
30724,3,249,0,7
30725,1,147,0,11
30726,21,3,2330,2910
30727,9,1,155,520
30728,4889,5488,3244,4351
30729,0,73,173,77
30730,7394,6812,11420,13198
30731,1,0,0,0
30732,0,0,0,0
30733,0,0,0,0
30734,1050,11057,18681,25722
30735,2,0,0,0
30736,146,313,322,227
30737,347,5383,19,731
30738,0,0,0,0
30739,0,0,0,0
30740,372,1839,2545,2591
30741,21,827,743,162
30742,5191,2266,945,618
30743,4,9,358,347
30744,0,0,0,0
30745,138,11,0,13
30746,0,5,0,0
30747,911,285,1488,1810
30748,747,101,2044,321
30749,169,511,2043,1049
30750,38,8347,1547,1993
30751,63,3,34,16
30752,203,33,285,83
30753,59,2261,115,339
30754,183,265,3961,11106
30755,652,1329,463,279
30756,1244,3561,3636,11037
30757,10,47,167,270
30758,48,337,2294,4519
30759,1935,998,236,417
30760,1589,710,1703,3392
30761,559,177,26,57
30762,3039,12770,5804,4469
30763,105,22,972,535
30764,186,10,596,524
30765,342,1147,125,169
30766,0,0,0,0
30767,7,10,3,8
30768,5476,17393,697,7557
30769,2604,1896,67,1057
30770,89,2616,10206,9297
30771,51,2944,1275,1304
30772,9061,6594,2597,1073
30773,109,3932,1277,1677
30774,408,0,8,1
30775,714,14896,1104,254
30776,215,0,5,0
30777,5032,3106,324,901
30778,3707,269,38,121
30779,8735,3116,3074,1747
30780,18,54,12580,9019
30781,8,41,438,211
30782,21,522,4039,1490
30783,1,5,428,544
30784,0,0,0,0
30785,0,0,0,0
30786,17,1564,19,100
30787,0,1444,8,67
30788,234,1076,2047,2691
30789,20417,15264,22400,21041
30790,1533,74,0,0
30791,1684,182,0,0
30792,7,283,4357,4163
30793,93,720,5464,6238
30794,1625,3183,3276,4067
30795,113,5377,1499,2757
30796,4778,8704,5326,7276
30797,3353,15419,1648,2351
30798,3157,956,795,204
30799,394,249,32,24
30800,4237,3136,1613,3660
30801,0,0,0,0
30802,0,0,0,0
30803,0,2106,226,34
30804,173,775,2111,2791
30805,2189,5643,3621,6240
30806,3119,4769,5827,8770
30807,4208,323,508,1829
30808,5,1,5,16
30809,84,3,352,718
30810,7294,1521,14406,23272
30811,303,374,1863,1158
30812,190,397,8644,10830
30813,1264,705,2336,758
30814,854,1830,2069,1470
30815,12125,4732,12359,9915
30816,20,242,97,204
30817,11344,7974,23337,26383
30818,48,994,38,316
30819,3665,1051,8508,286
30820,3308,6451,13788,12790
30821,608,1821,6494,548
30822,3019,4230,4990,3138
30823,1067,3002,1183,1260
30824,1481,1381,857,420
30825,2744,37,39,106
30826,425,63,554,1351
30827,28,56,4,46
30828,59,789,1346,3161
30829,31,77,209,232
30830,71,146,988,1451
30831,65,6,60,102
30832,5,58,31,419
30833,11,64,745,634
30834,8,2,5,8
30835,9,75,308,1027
30836,6,19,61,82
30837,68,145,32,470
30838,1268,2876,1933,5046
30839,2011,7408,5841,5597
30840,5543,2705,9417,10663
30841,4257,2725,8787,6165
30842,12535,8419,16500,12782
30843,1,0,0,0
30844,1,0,34,5
30845,2,0,3,2
30846,39,4,40,327
30847,158,66,8,9
30848,144,3,50,11
30849,3183,3794,7616,7627
30850,4700,6864,13181,15595
30851,3771,14438,17732,16374
30852,0,0,0,1
30853,0,0,5,21
30854,196,8,8,7
30855,411,12,311,182
30856,959,1792,2695,5060
30857,4,416,267,99
30858,7,0,2,90
30859,183,1164,433,112
30860,3,0,215,178
30861,2550,1987,226,925
30862,767,14619,1869,2355
30863,2422,8640,880,2105
30864,0,0,0,0
30865,26,16,54,57
30866,0,0,0,0
30867,3,0,1,1
30868,7,0,1,1
30869,0,5,1,2
30870,5783,10230,9440,9035
30871,11477,1577,7960,3474
30872,1022,2556,4537,2410
30873,16,59,24,43
30874,229,208,191,636
30875,4,25,15,26
30876,32,87,708,208
30877,3546,12683,16988,18558
30878,534,696,215,69
30879,92,40,32,6
30880,30,44,281,25
30881,345,42,1163,4887
30882,461,43,101,957
30883,196,108,1,5
30884,573,339,281,1804
30885,140,178,5,29
30886,1,402,169,504
30887,0,439,2,3
30888,0,0,54,3
30889,0,0,12,0
30890,2,174,84,39
30891,15511,1553,4170,3177
30892,840,2110,7686,7147
30893,35,270,4116,3534
30894,119,8,759,1698
30895,566,1180,2833,1480
30896,645,5081,97,372
30897,18,263,384,427
30898,16,1,136,45
30899,62,9,214,15
30900,25,3,10,4
30901,4,0,7,3
30902,20300,16149,2585,6546
30903,0,0,3,10
30904,942,16,93,182
30905,287,732,1330,1435
30906,349,28,171,198
30907,205,436,94,190
30908,711,1535,1317,3479
30909,17,41,98,39
30910,0,120,18,24
30911,4939,11904,11519,24604
30912,7,0,20,4
30913,1,0,10,33
30914,493,8149,2334,1011
30915,11,42,732,70
30916,935,531,6506,2809
30917,2291,725,2024,1321
30918,0,2,0,0
30919,10,8,48,97
30920,392,105,395,95
30921,1931,483,172,3433
30922,8396,2594,287,276
30923,5577,1060,1637,417
30924,3,8,1,1
30925,16,4,0,0
30926,965,272,643,2017
30927,2038,208,95,187
30928,5,651,17,14
30929,145,2932,217,382
30930,5134,2067,575,1409
30931,369,3016,661,3094
30932,1039,1232,1226,688
30933,10,93,43,73
30934,2,1,30,4
30935,3,655,11,46
30936,10589,3717,4207,7988
30937,7318,3075,1373,5609
30938,2680,3588,3409,4783
30939,0,0,0,0
30940,0,0,0,0
30941,1,0,12,9
30942,260,93,1244,2049
30943,172,62,25,17
30944,55,53,277,124
30945,1,338,0,2
30946,1,810,60,19
30947,427,763,40,0
30948,3,4,16,3
30949,8,1,196,335
30950,4,2,185,74
30951,517,3240,9023,3252
30952,2,176,159,386
30953,0,36,1179,1670
30954,6,59,259,433
30955,3,158,357,525
30956,746,806,3509,1437
30957,0,4,0,2
30958,0,11,2,5
30959,14,21,68,72
30960,2,18,0,0
30961,1490,1782,797,5968
30962,29,434,0,0
30963,0,0,0,0
30964,877,1593,103,117
30965,133,190,20,86
30966,583,5588,1940,3053
30967,0,8,41,24
30968,417,903,2501,1663
30969,4594,11085,16204,15488
30970,712,3573,4658,8700
30971,807,3664,4198,9108
30972,1,2,5,3
30973,16,103,3,0
30974,0,0,2,0
30975,5904,6988,3314,3804
30976,41,30,1071,1674
30977,206,77,1575,3666
30978,21,159,2,1
30979,15,158,10,12
30980,4292,14246,2307,10261
30981,77,6356,504,697
30982,194,14427,34,116
30983,76,2529,466,686
30984,12313,10389,8409,8441
30985,2267,1118,7576,15740
30986,17056,6449,834,721
30987,913,1,231,1575
30988,0,6,0,7
30989,0,1,0,0
30990,303,660,80,63
30991,547,883,1451,1913
30992,371,557,13,143
30993,25758,15086,9317,16172
30994,4377,15776,23071,12022
30995,2303,1673,3449,5279
30996,1938,2522,78,74
30997,13,102,34,79
30998,126,32,8812,7537
30999,256,14,1965,4076
31000,0,0,0,17
31001,20,1,7,52
31002,168,0,0,0
31003,4354,3148,2429,2139
31004,18,0,3,3
31005,3,28,654,278
31006,18,18,0,26
31007,14,37,4,39
31008,256,20,172,250
31009,1380,6257,4435,5696
31010,145,315,1437,1707
31011,3,0,0,8
31012,0,0,15,9
31013,0,0,5,21
31014,16,0,23,5
31015,1,12,1016,3231
31016,2,26,58,38
31017,235,25,131,398
31018,28,49,15,712
31019,38,912,1321,2847
31020,4,38,16,6
31021,6,9,56,23
31022,0,2,35,44
31023,0,10,0,4
31024,0,0,14,7
31025,0,4,2,3
31026,641,1141,1352,2063
31027,7379,7625,9443,15300
31028,3156,1650,3453,11290
31029,74,338,2057,891
31030,340,358,1856,854
31031,173,114,1496,889
31032,0,0,0,3
31033,7235,23260,4059,2805
31034,0,1,6,2
31035,250,440,595,889
31036,399,706,230,357
31037,89,211,34,13
31038,259,1681,4998,3415
31039,0,935,365,213
31040,1,203,216,233
31041,718,562,13761,13175
31042,463,3,0,7
31043,2266,3,0,1
31044,953,1466,38,51
31045,2,3,0,4
31046,2121,7725,2376,6217
31047,16400,18766,27290,17547
31048,0,0,1,0
31049,1,0,0,0
31050,93,48,269,691
31051,74,193,879,750
31052,277,1152,1969,1839
31053,9386,3833,17687,21907
31054,10833,970,1023,4408
31055,16857,11323,377,994
31056,134,9,1044,268
31057,122,490,155,79
31058,1,11,128,488
31059,116,823,98,144
31060,2673,1890,1615,2354
31061,2401,3071,1761,1034
31062,46,557,105,233
31063,0,7,98,61
31064,21929,18273,1759,1714
31065,0,0,22,7
31066,18993,9148,13097,8323
31067,0,0,150,25
31068,56,4145,236,1182
31069,321,2894,1894,1846
31070,765,1554,53,115
31071,101,24,54,77
31072,222,241,578,499
31073,258,47,14,24
31074,38,173,74,34
31075,3,100,156,34
31076,283,141,1809,5172
31077,79,1308,429,533
31078,88,14,1810,2583
31079,10,2,908,996
31080,11403,9090,3266,6473
31081,584,0,906,1840
31082,1010,0,8039,11704
31083,15,0,33,1
31084,168,16,335,149
31085,20,1021,930,821
31086,0,49,179,388
31087,0,5,4,41
31088,18,426,1915,1941
31089,4534,1718,6386,6969
31090,543,191,1106,880
31091,525,3271,1349,911
31092,0,1223,404,36
31093,2421,5517,2152,1012
31094,20,693,92,184
31095,0,0,0,0
31096,0,0,0,0
31097,254,67,226,34
31098,3465,1944,12227,6556
31099,121,303,9372,7977
31100,870,14639,3164,2188
31101,0,7,0,0
31102,0,3,1,0
31103,0,2,7,0
31104,4177,328,250,375
31105,13680,7077,6275,7882
31106,15220,7649,4476,4663
31107,151,60,516,1141
31108,146,35,11,248
31109,11,10,5,34
31110,166,0,0,41
31111,67,162,0,31
31112,100,11,467,1131
31113,0,93,156,68
31114,1639,4106,16,3
31115,0,39,204,2478
31116,3316,1854,2880,4824
31117,129,219,1663,2874
31118,992,67,357,312
31119,624,2098,1018,887
31120,99,335,322,322
31121,8,276,181,197
31122,0,0,2,6
31123,7787,14591,300,92
31124,3,0,3,176
31125,1648,11018,13078,16551
31126,3071,4016,1130,1217
31127,435,1282,3002,11122
31128,69,210,87,146
31129,49,2591,497,745
31130,7299,1424,1464,1544
31131,60,2,1,5
31132,141,530,189,446
31133,0,1,0,114
31134,493,500,255,546
31135,197,699,1674,2843
31136,5,340,362,695
31137,66,28,362,925
31138,310,5825,5617,4215
31139,1449,150,918,912
31140,7,3,102,16
31141,1,58,128,60
31142,1015,464,139,3930
31143,1023,3483,7873,15531
31144,878,5387,1424,3604
31145,407,718,203,151
31146,469,1344,1104,3098
31147,315,2424,598,2680
31148,349,5081,3843,6807
31149,2338,1533,105,1337
31150,144,637,143,193
31151,83,485,485,922
31152,1022,138,4001,2387
31153,13756,11434,7516,11820
31154,340,49,195,316
31155,1241,269,37,17
31156,58,3711,433,175
31157,6,2892,1410,4876
31158,158,85,5010,7012
31159,132,48,2810,5270
31160,633,871,1324,2396
31161,1694,1273,6504,479
31162,1264,1257,2112,717
31163,1620,38,162,91
31164,1409,1292,574,188
31165,1084,3250,4208,10334
31166,63,145,576,1248
31167,864,322,2563,3239
31168,752,1594,2773,2594
31169,1207,359,1309,2734
31170,5,5,111,159
31171,10,0,2,0
31172,3,1,29,26
31173,0,4,0,0
31174,29,86,12,24
31175,236,1358,624,6811
31176,251,5054,2639,1397
31177,470,58,20,10
31178,50,40,15,2
31179,942,366,221,372
31180,1700,3483,2997,6514
31181,1516,2225,883,338
31182,120,83,29,53
31183,40,530,1,0
31184,60,120,15,1
31185,1,1,8,4
31186,18,12,10,48
31187,110,3038,219,571
31188,5468,5493,10439,18164
31189,2149,4947,3449,3673
31190,12508,2720,2522,6089
31191,467,481,769,196
31192,12105,1057,6764,4758
31193,3773,772,2405,2675
31194,530,1732,5348,1706
31195,15,2328,656,534
31196,10,1433,188,85
31197,3,3,0,1
31198,19,3,0,0
31199,2242,8558,2533,11986
31200,9,60,40,122
31201,1020,9,1404,1426
31202,77,106,1012,3035
31203,106,51,103,178
31204,413,121,126,212
31205,197,1603,3287,12094
31206,1424,1230,1257,1058
31207,125,292,434,1293
31208,29,0,1993,2043
31209,26,126,212,347
31210,27,142,51,49
31211,0,0,0,0
31212,461,89,1059,316
31213,590,39,2322,1243
31214,209,5,442,58
31215,6516,4213,12332,15708
31216,59,2339,2,12
31217,127,199,0,3
31218,6651,4617,2095,1277
31219,0,592,833,689
31220,2,731,2577,647
31221,4247,26016,13493,8722
31222,7,0,0,0
31223,3770,765,1188,2417
31224,85,355,573,2333
31225,7857,2238,6961,10253
31226,841,610,940,1329
31227,1520,110,1795,1530
31228,602,6111,120,672
31229,1425,71,3305,12613
31230,326,4,39,206
31231,1,34,0,0
31232,1,36,0,0
31233,1257,105,2,1
31234,975,638,2,0
31235,768,4,1,0
31236,143,1295,338,739
31237,1,865,1208,479
31238,0,876,1036,47
31239,716,5,356,541
31240,4565,2213,896,1664
31241,2948,4315,554,1950
31242,770,1049,1324,2757
31243,230,262,1132,407
31244,810,878,3237,2821
31245,2076,559,3427,3056
31246,1202,846,2306,3423
31247,641,769,26,9
31248,56,3154,127,692
31249,2,21,336,468
31250,24,1001,4028,2365
31251,236,59,864,1835
31252,504,407,1821,4809
31253,32,1028,1450,1121
31254,1475,667,6467,4655
31255,87,56,77,18
31256,722,539,279,200
31257,216,4,1677,2499
31258,8959,1216,4270,6742
31259,111,975,4456,6027
31260,0,0,0,0
31261,0,0,0,0
31262,3897,17422,3395,5778
31263,15100,14462,134,651
31264,3457,4097,39,503
31265,13010,5203,1984,1195
31266,17,7,98,33
31267,178,14,313,209
31268,14,5,74,41
31269,7462,3631,1777,1035
31270,85,86,295,400
31271,289,129,398,1412
31272,5,106,0,0
31273,12,18,0,0
31274,13,140,1945,1047
31275,28,2,719,182
31276,8,364,336,11
31277,285,21,1013,663
31278,2720,189,1149,2244
31279,5601,3564,14233,10527
31280,433,80,1591,1867
31281,498,980,4025,6470
31282,1758,537,1877,1777
31283,448,392,906,339
31284,266,460,268,247
31285,3414,1151,1088,1835
31286,861,2981,1388,1351
31287,1,541,10,20
31288,43,54,589,686
31289,0,11,1,14
31290,13,944,1,0
31291,453,192,39,9
31292,217,467,26,68
31293,186,136,1720,1842
31294,795,628,3226,4806
31295,32,543,404,1463
31296,9,0,1,1
31297,1,0,0,1
31298,170,361,2433,3305
31299,3,1,2104,2173
31300,19,9,1294,425
31301,974,9425,78,65
31302,358,648,363,189
31303,1368,619,529,842
31304,1225,92,814,1623
31305,320,1209,3281,2639
31306,815,302,91,434
31307,1753,1681,291,843
31308,2924,4519,12306,8714
31309,2008,13618,18469,18693
31310,6857,8190,16185,12324
31311,412,45,241,204
31312,551,310,486,822
31313,0,34,19,256
31314,10,3,3,6
31315,1891,266,181,96
31316,1,16,0,1
31317,197,1766,26,51
31318,0,0,1,0
31319,0,0,0,0
31320,3186,384,9625,8883
31321,0,10,0,0
31322,0,30,0,0
31323,35,64,12,0
31324,436,14,0,0
31325,12,116,1,3
31326,19,2,0,1
31327,79,2,0,0
31328,0,0,0,0
31329,20592,12083,6844,8461
31330,9183,4791,7858,1423
31331,442,349,179,114
31332,79,344,243,40
31333,891,270,49,31
31334,734,118,591,202
31335,260,94,87,20
31336,1649,412,552,460
31337,13,22,1118,312
31338,0,69,21,556
31339,14384,19891,17760,15588
31340,15,53,1,0
31341,47,68,339,376
31342,98,2761,5758,4468
31343,194,1553,2589,610
31344,95,4805,803,70
31345,2,0,3,0
31346,0,0,0,0
31347,6287,1929,4408,4478
31348,242,412,959,1967
31349,323,2993,1911,1630
31350,2092,3146,179,170
31351,3382,2418,74,156
31352,195,176,2,3
31353,202,151,2235,2842
31354,258,3676,4582,2620
31355,4421,3967,10113,11187
31356,108,2387,243,249
31357,571,2769,5672,1938
31358,67,15,1355,1303
31359,4,28,62,295
31360,13,36,2,26
31361,3,3,4,8
31362,1672,2436,644,1658
31363,293,348,522,260
31364,4333,1805,90,200
31365,469,78,801,344
31366,41,274,1001,263
31367,624,1994,123,316
31368,538,191,339,808
31369,2,491,27,122
31370,162,382,121,277
31371,51,75,262,488
31372,6,71,21,95
31373,7,78,400,247
31374,188,2016,847,2294
31375,216,868,964,1808
31376,1,503,3015,1104
31377,1811,1811,1204,1999
31378,1219,258,5,1
31379,668,59,11,3
31380,124,244,1940,1649
31381,10,21,1084,1540
31382,17,75,670,439
31383,335,103,1019,1647
31384,424,35,25,11
31385,561,53,117,22
31386,934,1462,260,537
31387,777,842,1327,791
31388,3433,1807,314,418
31389,245,823,216,146
31390,88,35,48,33
31391,503,653,313,725
31392,331,618,4375,1801
31393,1385,3844,12969,10559
31394,5723,4885,21568,22287
31395,4590,125,5185,11151
31396,220,1817,4141,1360
31397,5093,897,10143,5163
31398,768,950,821,420
31399,401,338,780,850
31400,56,766,699,308
31401,447,2160,2412,6813
31402,577,681,1396,1419
31403,293,272,57,60
31404,1,18,5,30
31405,0,2,29,16
31406,13,9,4,12
31407,3278,1378,234,287
31408,6422,913,1175,1904
31409,6835,1837,1017,1931
31410,6,0,60,34
31411,67,27,380,305
31412,1633,6632,13365,16684
31413,0,0,9,6
31414,0,0,0,0
31415,1774,5618,3648,5097
31416,11763,1674,350,348
31417,182,85,72,260
31418,257,13,13,78
31419,78,184,378,114
31420,1365,609,958,1841
31421,1031,1055,1072,891
31422,1,6,25,127
31423,2,31,111,253
31424,2,10,153,113
31425,5039,4796,9468,8246
31426,854,736,563,825
31427,263,64,476,324
31428,251,466,2503,4907
31429,0,8,142,136
31430,5,999,929,821
31431,2,7,1,35
31432,17,0,3,65
31433,0,1,2,1
31434,0,0,0,2
31435,0,0,0,0
31436,1401,8234,1272,1844
31437,403,511,215,652
31438,948,742,108,128
31439,2629,1968,2188,4398
31440,623,698,728,112
31441,483,1313,4947,1901
31442,266,1773,509,379
31443,17,110,64,76
31444,7516,2324,2315,5145
31445,637,2262,161,946
31446,20,2,603,321
31447,226,2294,23,102
31448,1549,3825,479,746
31449,8242,590,3364,1593
31450,833,157,3693,327
31451,550,86,5568,4022
31452,0,50,198,175
31453,10,195,3069,4178
31454,0,19,114,6
31455,4,36,145,178
31456,0,6,24,6
31457,1,0,72,96
31458,0,2,0,0
31459,6226,701,2366,5419
31460,37,9,104,148
31461,627,2468,55,459
31462,12,24,78,340
31463,772,1151,140,1431
31464,4,61,18,143
31465,0,3,0,0
31466,275,2388,303,1622
31467,46,1955,196,3251
31468,98,288,39,119
31469,19,33,7,38
31470,9913,11199,2092,1705
31471,387,3544,3268,3663
31472,2301,2052,415,1044
31473,8199,6806,7341,3975
31474,15,22,193,371
31475,8,5,346,204
31476,2722,918,9868,5012
31477,8332,4862,3797,3214
31478,9588,14958,10939,18148
31479,44,730,209,799
31480,8,6,27,76
31481,200,33,214,276
31482,60,8,83,118
31483,387,3,33,154
31484,1287,15,88,724
31485,0,28,7,5
31486,1,1,31,18
31487,1067,1081,1379,1022
31488,807,321,321,391
31489,258,2277,9,58
31490,375,470,2157,1965
31491,27,1,11,6
31492,69,2,8,1
31493,12,1,1,25
31494,0,4,0,0
31495,472,417,1576,3873
31496,0,10,0,0
31497,3,1,0,0
31498,289,706,58,1
31499,106,1047,47,25
31500,68,1,376,134
31501,12,697,227,369
31502,0,99,24,37
31503,2795,9647,1547,6106
31504,4193,11716,337,771
31505,78,5,590,5347
31506,1199,1531,2095,2186
31507,46,1238,5614,4910
31508,71,179,933,835
31509,0,19,455,1559
31510,1,3,292,666
31511,135,377,708,1204
31512,647,204,654,1129
31513,83,238,440,688
31514,17,317,267,237
31515,1112,2267,639,5038
31516,506,1112,525,779
31517,111,305,35,20
31518,368,283,260,2720
31519,737,749,73,410
31520,536,175,957,404
31521,4,8,1446,3072
31522,8,2,3115,4846
31523,1809,141,2752,507
31524,8605,354,7373,7181
31525,157,50,726,1013
31526,557,415,3414,1431
31527,0,355,229,385
31528,1,115,344,121
31529,635,189,11188,10319
31530,4830,572,6776,4560
31531,1489,838,4848,1852
31532,3619,8563,795,981
31533,0,0,0,2
31534,214,6422,378,1476
31535,954,240,7042,5081
31536,64,415,201,1146
31537,0,0,0,4
31538,3,0,0,2
31539,506,4,3,0
31540,1595,87,93,51
31541,250,1917,2976,5265
31542,1481,2018,36,29
31543,131,1608,2277,668
31544,41,38,0,0
31545,374,567,69,95
31546,0,114,119,65
31547,0,6,0,0
31548,311,42,117,125
31549,42,157,2,41
31550,2,27,0,12
31551,1530,344,1642,757
31552,340,1850,1249,184
31553,346,99,0,0
31554,710,1236,1427,535
31555,2984,6932,4312,7478
31556,79,2238,4098,2175
31557,548,1289,1794,2656
31558,6665,9263,1407,1943
31559,1639,2892,6456,5668
31560,400,4757,4669,6982
31561,1,9,5,1
31562,0,3,250,1431
31563,0,34,974,481
31564,2,25,586,241
31565,10701,4442,17155,15650
31566,2,32,24,7
31567,3,20,0,0
31568,117,17,78,173
31569,2017,328,5236,817
31570,2867,5745,6846,11473
31571,3873,2668,19703,13344
31572,154,35,1843,813
31573,3,1,109,91
31574,1,5,239,498
31575,221,172,162,327
31576,79,1,0,3
31577,804,5733,7350,12445
31578,2739,488,13439,6985
31579,4,34,294,74
31580,1647,341,57,121
31581,126,551,13,13
31582,301,29,436,166
31583,2250,1209,575,288
31584,225,125,3167,2388
31585,94,1342,661,569
31586,0,0,0,0
31587,25,232,306,291
31588,1870,926,406,269
31589,4589,208,11441,7709
31590,12,87,47,51
31591,111,131,188,101
31592,34,97,80,170
31593,36,9,57,111
31594,55,2,44,85
31595,18,30,21,20
31596,9157,17124,12830,2522
31597,936,1239,532,509
31598,103,403,326,882
31599,258,558,11142,6141
31600,148,1139,1023,3445
31601,297,85,13,41
31602,11,263,388,881
31603,459,7409,827,481
31604,1788,5694,4188,4873
31605,23,7,1,7
31606,1,157,398,1213
31607,0,76,38,530
31608,0,0,0,0
31609,66,15,125,113
31610,0,0,0,0
31611,1277,148,139,163
31612,308,587,505,300
31613,146,414,552,1426
31614,1,1027,364,372
31615,0,517,20,5
31616,1683,393,306,534
31617,1436,4902,3240,6854
31618,352,1117,488,1600
31619,3461,2178,553,1092
31620,14,72,199,253
31621,26,81,130,151
31622,131,745,482,286
31623,188,0,267,7
31624,257,35,45,47
31625,876,616,399,212
31626,0,0,0,0
31627,0,0,0,0
31628,0,0,0,0
31629,175,899,2524,5079
31630,919,874,1425,686
31631,14,72,2309,3397
31632,0,1,0,0
31633,14,0,0,0
31634,3,0,0,1
31635,105,252,2691,297
31636,4,1019,2505,343
31637,11452,11286,14437,18929
31638,2454,30,197,849
31639,1711,3095,300,319
31640,18421,623,256,1163
31641,0,0,9,11
31642,0,0,0,8
31643,0,0,57,562
31644,4,17,0,0
31645,364,8,3532,3298
31646,16,1,226,169
31647,70,108,334,1173
31648,680,7099,1066,1325
31649,27,178,13,250
31650,338,5005,4015,4053
31651,9065,8668,6075,4982
31652,122,3070,414,560
31653,27,123,0,3
31654,337,607,2199,4820
31655,50,24,2,8
31656,154,361,359,1143
31657,4,54,64,215
31658,191,3610,672,1598
31659,549,1605,8177,3445
31660,133,407,169,94
31661,2358,2191,6787,1408
31662,4508,1189,3338,7304
31663,54,69,593,584
31664,139,1537,4073,9473
31665,4137,724,10037,6583
31666,0,1,1,3
31667,461,43,0,1
31668,239,441,1923,1612
31669,29,4,380,1094
31670,275,453,393,404
31671,14821,8989,2485,7420
31672,11453,2329,7061,11713
31673,8284,4832,11240,16020
31674,7185,760,7975,13239
31675,91,1058,122,142
31676,193,465,979,890
31677,232,530,2498,1087
31678,4,193,28,70
31679,3912,5928,7224,2451
31680,967,1571,11461,7667
31681,329,903,13684,14158
31682,2540,626,16720,10430
31683,0,0,0,0
31684,59,119,244,575
31685,0,0,0,0
31686,139,138,36,2
31687,0,409,628,967
31688,197,1035,1191,607
31689,2507,3680,3803,10995
31690,100,44,64,83
31691,18,191,212,244
31692,9,19,18,10
31693,1,20,267,212
31694,2,12,8,19
31695,2166,817,1564,1918
31696,14,4,41,24
31697,1801,91,238,705
31698,1118,23,351,429
31699,4,3,51,504
31700,8,906,1267,6642
31701,13,61,1581,526
31702,0,0,1,0
31703,0,1,2,2
31704,6548,4828,106,70
31705,0,0,0,0
31706,0,0,0,0
31707,449,13,118,149
31708,3150,444,6106,4555
31709,66,329,31,1352
31710,78,288,250,65
31711,930,813,7,26
31712,33,80,32,21
31713,4,27,51,56
31714,731,1254,2912,7800
31715,0,284,1351,1446
31716,0,0,0,0
31717,154,37,2307,1225
31718,0,120,232,117
31719,6,29,1481,675
31720,58,19,22,7
31721,3367,516,2063,4908
31722,53,821,1061,372
31723,204,280,586,373
31724,110,510,536,338
31725,723,1641,78,88
31726,108,1257,14,59
31727,10679,10106,22132,18961
31728,3193,1071,6259,3976
31729,140,46,143,433
31730,290,20,138,659
31731,586,453,1709,2720
31732,16,106,269,348
31733,21,279,1846,1242
31734,0,14,9,2
31735,0,71,10,4
31736,878,282,197,258
31737,108,237,267,404
