ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
30830,402,54,51,53,60
30831,1001,258,116,147,151
30832,1214,948,135,150,223
30833,930,1181,160,242,181
30834,12,595,22,33,43
30835,5393,2510,4056,7067,6742
30836,5,155,8,9,16
30837,302,3741,1304,1112,1365
30838,3533,824,5968,5870,6535
30839,28058,1612,6231,5056,5786
30840,1094,412,203,300,271
30841,3801,118,900,1057,935
30842,6108,7529,1440,1681,1655
30843,56,64,44,31,22
30844,11,2,3,9,8
30845,0,1,0,0,0
30846,47,767,425,829,708
30847,292,2250,252,247,279
30848,201,1407,146,109,111
30849,17379,10124,5859,4528,4965
30850,10973,5565,11243,10260,11550
30851,8922,5020,4534,2686,3161
30852,47,4,10,14,12
30853,7,4,9,28,28
30854,103,43,4,10,7
30855,431,560,1351,730,837
30856,1273,1128,1553,2229,2278
30857,176,881,876,1073,1277
30858,8,1607,19,7,2
30859,471,764,960,579,545
30860,10,4668,1,1,0
30861,853,804,1977,1911,1900
30862,2379,3815,2074,1225,1368
30863,1727,1452,2541,3450,3934
30864,0,0,0,0,0
30865,291,1337,492,686,518
30866,0,0,0,0,0
30867,21,3,1,4,3
30868,9,10,5,1,2
30869,0,6,0,0,0
30870,4954,4212,2004,2188,2174
30871,15347,11067,2882,1673,1493
30872,1088,616,1104,1347,1489
30873,63,99,290,403,449
30874,263,550,55,51,30
30875,15,0,9,7,4
30876,964,117,139,191,145
30877,18237,21153,8562,13835,13702
30878,1161,303,530,697,523
30879,1315,387,1,1,0
30880,178,57,14,4,5
30881,2960,7012,3026,3232,4460
30882,0,255,88,67,31
30883,120,2487,1095,1524,1292
30884,28,137,91,173,206
30885,1498,294,692,349,493
30886,1021,218,561,562,534
30887,1428,1011,460,403,400
30888,1,0,13,6,5
30889,0,1,8,7,5
30890,2,0,13,6,3
30891,21453,12446,4131,4160,3138
30892,535,221,65,90,88
30893,265,314,38,44,49
30894,3,1,1,1,1
30895,677,453,51,65,51
30896,381,4721,2579,3864,4052
30897,566,198,63,71,74
30898,18,52,37,44,52
30899,1,27,1,0,0
30900,5,61,1,0,0
30901,1,157,5,0,0
30902,22491,13345,17063,19081,20289
30903,15,66,22,83,56
30904,0,99,551,498,744
30905,37,159,2159,2145,2825
30906,174,1841,170,196,141
30907,347,1022,441,294,346
30908,2059,2275,38,40,66
30909,7,488,407,697,747
30910,46,1748,880,1664,2145
30911,5749,11010,15218,21157,20235
30912,0,0,0,0,0
30913,0,0,0,0,0
30914,6239,5275,129,198,194
30915,1217,278,1108,1181,997
30916,1569,712,4079,5599,5294
30917,12260,1105,3596,4164,3894
30918,2,0,0,0,0
30919,116,0,102,116,87
30920,161,346,1198,1357,1294
30921,142,752,163,103,78
30922,2608,927,4771,8244,8036
30923,538,4743,1268,1003,797
30924,8,29,1,5,5
30925,91,62,4,9,8
30926,712,135,533,129,137
30927,13186,13816,6905,4195,4909
30928,85,219,1,2,1
30929,928,1148,13,37,23
30930,12022,470,1071,807,565
30931,69,125,49,180,160
30932,6716,8988,7697,5430,5858
30933,4,91,195,459,577
30934,0,15,17,54,64
30935,900,2691,1736,1374,1412
30936,1838,4030,4806,4253,3279
30937,697,4170,3150,2630,2416
30938,10289,6859,6273,6199,6922
30939,0,0,1,0,0
30940,0,0,0,0,0
30941,0,0,1,2,1
30942,616,617,8,32,19
30943,1172,1039,4,10,3
30944,852,852,793,669,888
30945,11,337,68,36,49
30946,1,330,99,54,94
30947,186,548,499,573,486
30948,4,7,136,108,74
30949,75,0,672,285,465
30950,8,20,144,112,92
30951,18759,6291,3824,5085,5279
30952,47,107,231,446,492
30953,191,147,94,246,252
30954,42,2,371,282,256
30955,3,10,353,365,333
30956,46,4,713,354,504
30957,1,30,60,25,16
30958,0,61,136,19,13
30959,27,351,831,458,520
30960,21,1,19,12,11
30961,20860,6478,721,760,904
30962,18,9,4,1,1
30963,0,0,0,0,0
30964,2543,1424,396,548,452
30965,53,148,126,83,63
30966,559,555,571,810,1054
30967,0,45,12,8,8
30968,39,5,60,64,82
30969,6909,2536,5366,2908,2352
30970,338,680,2834,1695,2133
30971,174,3394,7264,4020,4791
30972,9,2,2,2,1
30973,106,26,65,36,30
30974,7,2,8,9,12
30975,1458,7329,3790,2329,2935
30976,897,761,2998,2623,3522
30977,585,787,8432,3909,4707
30978,67,0,9,26,16
30979,20,2,3,2,3
30980,1964,1477,598,575,633
30981,4688,1,58,13,15
30982,1975,5588,1708,1720,1619
30983,464,6,22,20,10
30984,677,1324,231,141,108
30985,38,10,86,59,36
30986,20636,14501,14391,12466,11853
30987,0,0,734,816,638
30988,7,2372,0,0,0
30989,0,0,9,20,19
30990,508,141,2317,2807,2736
30991,419,223,2953,3687,3658
30992,649,279,220,266,288
30993,3457,3973,13874,7804,10347
30994,10045,7178,7512,8929,9626
30995,1022,2757,3552,5300,5313
30996,5,37,183,212,125
30997,2,9,216,140,128
30998,50,57,324,295,211
30999,3,0,59,42,72
31000,1,0,5,3,3
31001,0,6,20,32,31
31002,29,32,227,213,183
31003,8714,1360,9389,9799,9655
31004,6,5,270,286,250
31005,375,24,137,122,159
31006,204,1187,141,131,162
31007,161,278,291,291,352
31008,2,55,74,55,47
31009,348,114,664,226,181
31010,154,520,142,89,110
31011,18,12,5,1,0
31012,5,0,0,0,0
31013,0,3,2,4,3
31014,7,31,147,55,81
31015,23,92,251,137,134
31016,7,25,90,55,60
31017,732,2351,1210,2179,2944
31018,3534,1407,668,1775,1862
31019,918,1747,582,694,881
31020,17,3,83,111,75
31021,221,6,14,16,14
31022,11,2,1,1,1
31023,1,1,1,4,3
31024,9,0,0,0,0
31025,54,80,0,0,0
31026,418,15184,3679,2165,2221
31027,7850,6212,6232,6493,6243
31028,7222,10090,7607,7132,8628
31029,324,7,217,200,201
31030,4095,677,548,562,562
31031,756,10,475,422,381
31032,1,0,29,67,57
31033,30243,15154,14135,17125,16353
31034,0,0,0,4,1
31035,804,1064,113,55,88
31036,1104,1233,251,142,182
31037,1842,835,2175,1491,1421
31038,302,225,1782,995,1116
31039,638,42,276,258,240
31040,448,139,590,609,613
31041,1,267,194,141,140
31042,23,3,87,33,51
31043,28,1,2,3,5
31044,3237,331,1654,1687,1506
31045,5,10,4,27,37
31046,122,35,429,329,302
31047,350,4977,2463,1925,1912
31048,0,826,61,79,67
31049,0,187,19,59,48
31050,64,91,777,745,730
31051,3,1,4,3,4
31052,566,258,1509,2861,2748
31053,989,1935,6597,4658,3628
31054,537,1135,330,704,797
31055,12968,3493,3670,5573,5234
31056,29,13,62,89,159
31057,118,18,21,37,29
31058,41,42,30,23,37
31059,3,4,316,250,228
31060,149,51,419,337,347
31061,3012,1489,363,405,525
31062,13,48,69,27,23
31063,8,10,11,10,3
31064,7412,3240,19309,11004,11179
31065,12,438,34,47,30
31066,20390,18214,14046,17370,17672
31067,5,180,17,24,17
31068,595,0,80,22,61
31069,739,1998,644,313,440
31070,282,0,21,23,11
31071,65,10,27,15,17
31072,1900,1646,871,1779,1297
31073,492,58,84,25,25
31074,108,15,247,538,592
31075,292,12,841,2024,2242
31076,7786,5849,3450,4224,3542
31077,13,62,1037,351,471
31078,437,1277,657,571,563
31079,206,778,627,684,675
31080,22239,13667,19842,21523,21556
31081,84,23,148,137,188
31082,164,9,611,357,865
31083,12,90,4,10,12
31084,6051,93,0,3,6
31085,0,8,46,44,86
31086,21,2,0,0,0
31087,14,1,0,0,0
31088,275,301,502,271,318
31089,1664,1161,352,565,585
31090,200,1031,970,919,913
31091,1260,470,281,303,299
31092,38,43,39,31,46
31093,532,1805,554,879,1632
31094,3,461,33,32,41
31095,0,0,0,0,0
31096,0,0,0,0,0
31097,1077,70,113,40,24
31098,7002,24003,8034,4120,3575
31099,232,4057,2305,1686,1554
31100,125,13501,4850,3868,3583
31101,0,0,1,2,2
31102,0,1,1,1,2
31103,0,1,0,0,0
31104,480,211,1666,1590,1771
31105,20373,4588,3042,3807,3979
31106,1594,4437,8110,8024,7362
31107,29,7141,936,1042,1201
31108,22,458,459,459,446
31109,11,233,385,409,401
31110,0,2,79,42,67
31111,7,25,167,129,170
31112,39,199,36,54,68
31113,303,2,18,6,9
31114,4265,1479,7776,7681,8410
31115,31,1,2,2,2
31116,473,216,1140,1384,1388
31117,159,21,336,295,324
31118,60,17,133,63,64
31119,1098,2550,294,327,299
31120,771,403,21,8,7
31121,2012,134,112,201,122
31122,2,0,0,2,4
31123,4221,1943,6370,9309,9066
31124,32,0,12,25,27
31125,12289,6086,2588,2746,2913
31126,3805,484,692,1011,1121
31127,6142,2285,1787,1972,2037
31128,512,258,594,685,611
31129,1069,844,1437,1870,1356
31130,251,3655,1782,2263,1798
31131,5,18,15,46,56
31132,1976,1531,5274,5740,6122
31133,97,48,16,48,57
31134,170,20,832,613,601
31135,1406,1321,10625,13975,12774
31136,79,10,438,253,224
31137,264,11,538,234,285
31138,57,5,152,34,47
31139,1631,724,1731,875,852
31140,19,7,4,4,3
31141,41,2,3,1,1
31142,183,52,15,13,11
31143,85,1793,388,484,550
31144,36,574,1155,860,837
31145,14,56,252,237,320
31146,1714,456,102,184,188
31147,624,1528,243,400,442
31148,1378,897,481,452,379
31149,1687,3185,1101,1083,1184
31150,998,2335,583,764,690
31151,885,2554,944,598,462
31152,8324,322,92,77,71
31153,18006,3670,14346,12538,12876
31154,1477,283,141,122,137
31155,2269,146,150,188,153
31156,1389,20,0,0,0
31157,0,5,4,11,8
31158,146,3,19,37,31
31159,185,13,102,221,258
31160,9291,697,1214,558,615
31161,1357,426,305,564,499
31162,49,117,53,46,44
31163,95,87,185,66,84
31164,522,1248,29,92,71
31165,315,2740,54,192,174
31166,62,384,522,419,443
31167,2320,1694,3548,4109,2691
31168,1215,2767,2596,3464,3047
31169,253,316,1450,1165,1560
31170,9,2,18,11,9
31171,93,292,51,49,69
31172,17,11,18,3,3
31173,0,0,0,0,0
31174,0,0,0,0,0
31175,5438,3587,874,1192,913
31176,8667,18659,9727,8363,9035
31177,501,247,457,383,516
31178,130,382,54,29,37
31179,136,51,223,162,145
31180,308,762,1671,2836,3033
31181,105,100,164,96,84
31182,70,22,12,11,13
31183,82,78,217,141,140
31184,175,72,14,20,19
31185,2,94,1,1,1
31186,2,66,2,3,4
31187,2069,1575,3481,1689,2042
31188,9608,2294,4375,2924,3418
31189,3870,1784,1542,2394,2876
31190,3810,8629,3407,7024,6236
31191,67,8542,464,706,671
31192,206,7768,896,1712,1448
31193,50,1751,938,722,751
31194,4131,752,962,880,865
31195,62,144,11,11,11
31196,21,50,1,2,1
31197,46,3,2,2,2
31198,4,2,12,6,7
31199,6246,3107,6027,1838,1298
31200,0,22,69,61,62
31201,68,249,1049,1151,1326
31202,0,86,106,61,62
31203,875,244,62,51,50
31204,14,46,1,1,2
31205,480,236,1323,797,928
31206,3218,1195,460,163,198
31207,184,82,217,67,81
31208,5896,2851,1813,1736,1570
31209,241,10,94,69,79
31210,179,277,25,48,72
31211,0,0,0,0,0
31212,8,12,172,250,248
31213,4,68,244,189,220
31214,109,168,8,1,1
31215,742,7331,8332,11056,9788
31216,59,149,78,110,94
31217,48,137,69,85,79
31218,1495,5255,14155,14981,13435
31219,110,1452,103,166,175
31220,7,483,27,65,70
31221,2138,708,383,447,350
31222,297,206,127,298,389
31223,1201,2703,921,694,588
31224,0,35,2,13,13
31225,3628,3230,3,8,13
31226,0,114,41,30,23
31227,2518,197,1865,1251,641
31228,3807,404,1098,816,667
31229,1787,9,422,618,223
31230,6,1091,1377,1000,909
31231,0,18,237,83,64
31232,10,5,14,19,7
31233,10645,5778,359,270,403
31234,98,485,7,3,4
31235,12,89,8,6,6
31236,134,4,2,6,5
31237,1,0,146,277,257
31238,3,0,3,28,19
31239,84,4,13,18,19
31240,209,847,190,319,260
31241,1380,1576,100,149,202
31242,1441,385,149,237,249
31243,630,740,95,100,94
31244,1149,78,325,163,132
31245,535,20,53,89,74
31246,369,476,1205,1818,1599
31247,972,23,19,121,102
31248,15,76,945,945,699
31249,330,318,47,25,32
31250,379,621,4998,3875,3440
31251,1543,52,2900,1252,1310
31252,320,58,611,491,526
31253,274,165,2347,1407,1614
31254,147,51,551,317,341
31255,145,376,4407,2008,2548
31256,140,83,841,706,621
31257,324,39,1518,2178,2228
31258,7708,3440,4873,4177,4118
31259,215,14,923,1203,1272
31260,0,0,0,0,0
31261,0,0,0,0,0
31262,1180,8980,383,386,387
31263,6626,69,5,1,2
31264,349,477,8,13,10
31265,48,52,184,85,96
31266,202,90,524,246,256
31267,258,7,6,3,2
31268,23,8,17,21,12
31269,3963,1358,413,862,719
31270,1363,2603,2788,3573,3365
31271,2600,3252,2128,2331,2383
31272,0,0,2,2,5
31273,0,2,31,56,78
31274,4,8,1,3,3
31275,148,449,507,596,732
31276,143,102,821,395,267
31277,966,1311,1079,949,1086
31278,4801,9688,15536,14728,14265
31279,11082,1684,305,298,510
31280,4938,35,91,151,194
31281,6,24,6,12,9
31282,22,30,90,53,60
31283,223,123,76,85,81
31284,1206,1450,750,501,538
31285,334,964,1312,2031,2481
31286,1112,3477,952,798,857
31287,313,48,4,4,4
31288,3,147,133,157,179
31289,23,118,49,44,43
31290,665,412,195,102,154
31291,1087,260,1148,1684,2211
31292,168,26,104,128,99
31293,286,1458,496,734,689
31294,995,602,332,65,57
31295,65,21,93,42,60
31296,146,16,216,115,164
31297,20,55,38,31,45
31298,291,809,119,145,145
31299,106,43,288,208,180
31300,60,23,2322,649,617
31301,165,1676,2389,2238,2679
31302,328,78,120,226,181
31303,1971,146,425,579,490
31304,6974,9017,6979,8579,9016
31305,1498,1072,292,357,332
31306,1606,1540,2151,1980,2123
31307,5882,3514,1307,1314,1187
31308,12004,5128,4728,4341,3779
31309,11728,7951,2239,4979,4366
31310,18807,8634,5587,10466,8876
31311,3071,1706,2962,2949,2730
31312,4575,5884,4294,3360,3935
31313,890,74,1,0,0
31314,65,21,10,4,4
31315,152,81,52,90,91
31316,2,1,0,1,1
31317,0,56,25,15,19
31318,0,0,0,0,0
31319,0,0,1,0,0
31320,765,285,447,192,215
31321,0,1,7,2,3
31322,0,1,2,1,1
31323,13,89,222,269,274
31324,52,588,935,873,1581
31325,176,168,1032,1091,908
31326,0,73,0,0,0
31327,92,2460,119,40,81
31328,0,2,0,0,0
31329,13488,6036,12909,10260,9839
31330,11128,13410,9349,9520,11171
31331,1614,592,5566,3909,4558
31332,1350,5827,1047,1580,1524
31333,341,1152,291,326,287
31334,627,3069,1335,1427,1490
31335,38,8,30,70,51
31336,155,272,256,413,394
31337,147,0,34,39,30
31338,1,16,27,26,38
31339,5136,15486,7477,9972,9696
31340,18,45,19,21,27
31341,0,51,798,942,1111
31342,5,415,1868,294,511
31343,0,267,2661,763,1140
31344,226,0,0,0,0
31345,150,2,7,6,7
31346,34,2,0,1,0
31347,26787,9677,22600,21243,17592
31348,280,197,642,611,624
31349,1326,3017,161,602,496
31350,626,655,1132,2164,1672
31351,41,31,10,6,4
31352,56,270,13,3,2
31353,1373,145,1369,825,1235
31354,5510,172,1685,1927,2182
31355,13421,10074,2471,2552,2632
31356,7545,3837,1865,2302,2614
31357,292,12,840,1080,1592
31358,57,1530,2011,1204,1412
31359,5,2,15,23,29
31360,60,6,5,30,35
31361,3,0,50,94,117
31362,1274,1863,5396,5557,5628
31363,1377,1854,10644,10860,10228
31364,1757,5857,8925,10753,10602
31365,70,216,134,143,92
31366,193,266,318,357,319
31367,80,361,946,1386,1076
31368,2,47,0,2,5
31369,1030,396,775,743,711
31370,232,1101,2807,2361,2395
31371,1802,1696,5299,3384,2990
31372,169,77,46,16,24
31373,427,412,219,116,140
31374,399,662,419,1502,1201
31375,35,664,197,180,173
31376,348,85,307,806,563
31377,211,2967,1818,1126,1372
31378,287,2366,3769,4763,4249
31379,101,2608,921,549,654
31380,41,180,134,145,135
31381,122,31,241,436,370
31382,15,14,6,17,21
31383,40,1210,177,192,250
31384,3,895,116,63,71
31385,38,1,14,21,20
31386,228,1254,91,68,74
31387,273,1631,343,347,306
31388,1071,1750,923,673,759
31389,607,850,843,823,629
31390,15,14,2,1,1
31391,562,534,21,18,14
31392,303,86,215,268,330
31393,2022,34,340,239,275
31394,13316,10177,9234,6091,5356
31395,2342,5942,5844,6036,4635
31396,312,91,91,86,127
31397,920,889,48,46,64
31398,1321,1607,536,491,448
31399,819,873,372,334,298
31400,467,11,108,28,26
31401,1612,3415,1187,1772,2072
31402,2658,412,589,534,627
31403,1121,843,804,1184,1262
31404,0,1,2,2,2
31405,17,0,13,11,17
31406,0,0,2,1,1
31407,173,0,17,80,87
31408,312,14,67,175,233
31409,1418,4910,2455,3373,3332
31410,0,827,97,183,256
31411,1,937,2,19,17
31412,972,11621,1229,152,140
31413,0,0,23,66,53
31414,0,0,37,194,221
31415,4705,1614,124,198,216
31416,6308,5358,3802,2699,3242
31417,950,3170,6674,8829,9546
31418,226,1262,1324,954,1047
31419,37,79,206,154,133
31420,979,53,87,214,235
31421,158,31,563,276,224
31422,95,16,382,518,441
31423,107,82,83,92,109
31424,70,28,39,15,14
31425,421,2465,2337,2280,2284
31426,310,381,387,502,528
31427,11,91,221,243,256
31428,61,309,649,1033,1311
31429,93,58,29,31,48
31430,62,105,5,8,7
31431,0,1,3,10,10
31432,1,1,18,6,13
31433,0,24,1,1,1
31434,0,0,0,0,0
31435,0,0,0,0,0
31436,1061,202,130,238,208
31437,2499,1341,5677,4047,2485
31438,326,127,392,551,535
31439,743,247,780,1305,1201
31440,240,2949,2535,2881,2041
31441,475,603,1265,918,729
31442,1781,1898,3080,4466,4370
31443,523,959,1319,1297,1109
31444,12868,17019,10265,8808,11172
31445,1980,1737,1647,955,936
31446,152,374,4434,5470,5708
31447,184,41,730,490,717
31448,172,154,651,826,833
31449,2671,4186,425,268,299
31450,844,5371,7407,10553,9617
31451,4126,6796,2442,2158,1991
31452,1,100,73,150,164
31453,12,468,1367,1384,1080
31454,26,15,20,55,51
31455,12,376,0,0,0
31456,0,0,0,0,0
31457,0,0,0,0,0
31458,0,0,1,2,4
31459,566,2197,7110,5422,6356
31460,16,4,17,3,8
31461,1076,1362,1052,1215,1180
31462,1293,312,4632,3091,4150
31463,1564,34,564,413,365
31464,7,22,158,44,43
31465,0,0,0,0,0
31466,438,2774,277,87,100
31467,3609,1568,2691,3214,2516
31468,733,312,3245,3078,3204
31469,663,749,80,116,69
31470,9138,12756,10007,9432,10269
31471,2203,1551,6341,2811,2498
31472,3405,4216,7015,5677,6066
31473,5586,4939,3813,5854,5571
31474,1489,419,5353,4091,3888
31475,752,541,2309,3678,3547
31476,2681,6126,6899,4138,4266
31477,5234,899,4548,4667,4894
31478,4172,1160,4928,4584,4883
31479,46,31,77,54,54
31480,1,68,5,11,10
31481,0,9,13,24,18
31482,53,24,932,1036,987
31483,109,22,73,150,136
31484,48,30,503,880,805
31485,4,1,0,0,0
31486,62,4,0,10,22
31487,838,87,123,158,163
31488,376,169,234,218,209
31489,439,330,155,139,184
31490,807,61,378,463,425
31491,222,34,218,190,234
31492,1845,638,78,193,258
31493,493,5,63,71,174
31494,12,0,52,33,19
31495,843,178,297,125,114
31496,0,0,29,14,10
31497,0,0,0,0,0
31498,98,114,1,2,2
31499,371,167,544,955,923
31500,3851,1988,4133,3158,3124
31501,365,111,2172,1915,2110
31502,434,111,1967,2354,2137
31503,2651,3758,3839,4742,4690
31504,4159,1493,3421,5292,6004
31505,479,240,1131,637,727
31506,1481,1534,350,357,420
31507,2,593,90,100,130
31508,10,1241,499,530,643
31509,87,25,121,46,70
31510,7,85,216,318,378
31511,3954,851,1182,911,821
31512,10,43,9,12,13
31513,0,77,72,102,106
31514,3,15,12,11,15
31515,5211,1686,5673,5766,5815
31516,2263,845,137,28,40
31517,1886,85,26,8,6
31518,810,1032,1825,1264,1395
31519,4243,2084,1362,1242,1209
31520,612,1333,2706,2802,3015
31521,15,2,0,0,0
31522,3,5,0,0,0
31523,674,1468,4545,2953,3463
31524,296,185,398,630,688
31525,19,138,188,356,458
31526,566,7256,2433,2939,2360
31527,58,13,21,45,50
31528,570,3,34,41,32
31529,2,190,1131,886,848
31530,1087,3786,1513,1855,2146
31531,682,8035,1244,1013,1063
31532,837,3453,1398,2673,3375
31533,0,1,0,0,0
31534,99,3564,3997,3824,3419
31535,2,253,78,99,135
31536,1432,1828,2090,2261,1998
31537,0,10,0,0,0
31538,0,15,0,0,0
31539,129,121,16,6,7
31540,183,285,4,0,0
31541,60,734,2977,2568,4005
31542,706,1755,378,236,365
31543,1654,549,3179,4201,4351
31544,76,177,98,55,68
31545,3,5,508,281,310
31546,5,152,156,382,436
31547,0,62,25,70,84
31548,21,23,277,264,374
31549,3,51,177,145,159
31550,2,100,408,483,560
31551,1638,182,393,575,493
31552,2859,431,3357,2931,2936
31553,2,6,0,0,0
31554,3049,4744,585,889,905
31555,3226,2053,1723,1894,2003
31556,2401,991,1230,1826,1912
31557,644,317,2306,2008,1724
31558,2521,154,124,93,110
31559,3301,806,136,27,34
31560,7354,2592,647,1208,1783
31561,11,93,69,35,33
31562,0,29,5,6,5
31563,15,31,474,742,644
31564,89,160,1353,2155,1806
31565,10737,4920,2253,1341,1554
31566,2,0,0,0,0
31567,1,2,0,0,0
31568,12,37,22,42,41
31569,3446,5513,5091,6546,6232
31570,1225,5494,3299,4429,5753
31571,7588,8076,3290,5334,4433
31572,674,433,2762,2656,2148
31573,4,0,1,1,1
31574,49,0,3,6,8
31575,50,168,13,21,22
31576,252,12,128,97,93
31577,675,1786,1782,2766,2940
31578,872,58,212,208,198
31579,8,25,136,112,168
31580,58,237,704,1996,1843
31581,350,2523,1491,2762,2876
31582,1188,3125,106,463,348
31583,4059,10210,796,1395,1889
31584,1329,236,523,286,262
31585,1626,475,823,445,589
31586,0,0,1,0,0
31587,11,58,100,145,133
31588,170,59,742,859,668
31589,4629,7959,194,325,377
31590,105,32,15,2,6
31591,277,5,3,0,0
31592,1175,50,159,121,94
31593,1,0,0,0,1
31594,485,108,136,155,157
31595,6,0,0,1,1
31596,18567,18923,3489,3670,3405
31597,318,156,3,0,2
31598,21722,11157,906,1305,1030
31599,3042,5620,1588,1560,1749
31600,331,122,30,30,24
31601,629,1078,429,641,619
31602,335,40,4150,3467,3326
31603,1274,3688,668,580,485
31604,1850,199,7959,5513,5116
31605,1,0,18,8,6
31606,58,20,2,2,2
31607,4,1,0,0,0
31608,0,0,0,0,0
31609,547,158,69,86,100
31610,0,0,0,0,0
31611,704,4502,1250,1744,2008
31612,402,3623,393,801,728
31613,764,2239,389,507,456
31614,17,2,7,10,8
31615,3,0,9,7,4
31616,342,3666,937,759,871
31617,91,332,305,272,316
31618,689,98,801,632,684
31619,101,253,257,238,293
31620,11,16,27,11,24
31621,28,42,48,48,64
31622,83,78,112,61,77
31623,471,964,337,381,443
31624,395,26,567,423,476
31625,911,17,194,186,249
31626,0,0,0,0,0
31627,0,0,0,0,0
31628,0,0,0,0,0
31629,16,1,44,35,36
31630,219,8,5,1,1
31631,6,0,12,8,7
31632,8,291,19,17,13
31633,1,3,2,1,1
31634,0,2,7,8,7
31635,733,806,134,118,121
31636,17,10,6,11,12
31637,13005,8368,6147,6801,6899
31638,424,22568,10200,15423,16854
31639,1264,16774,1793,5786,5952
31640,9293,6736,1037,3780,4054
31641,0,0,0,0,0
31642,0,0,18,16,14
31643,0,0,0,0,0
31644,120,186,0,0,0
31645,2,52,240,325,430
31646,33,72,131,722,723
31647,218,1325,1033,642,903
31648,3344,3839,9373,13897,13880
31649,52,3220,2746,1372,1639
31650,1294,5048,746,2366,2687
31651,8894,5517,702,1019,973
31652,108,871,107,166,164
31653,2,34,1,5,5
31654,37,223,1476,818,772
31655,184,325,827,565,551
31656,58,44,366,381,197
31657,17,26,258,139,86
31658,48,5,295,171,185
31659,1975,10,431,1064,820
31660,2764,466,4224,5149,5135
31661,86,4614,3579,5469,5602
31662,11105,2692,537,596,746
31663,679,309,361,675,563
31664,118,1897,2439,3283,3259
31665,4478,936,583,665,668
31666,0,1,2,1,2
31667,4,141,22,16,11
31668,5154,1108,3470,3785,3687
31669,63,5,504,484,655
31670,844,1021,5986,5660,5961
31671,499,1930,1653,1969,2131
31672,21,445,286,713,822
31673,8417,4854,5696,6777,6529
31674,4789,846,821,1705,1979
31675,4649,401,351,581,648
31676,186,1571,987,966,936
31677,50,0,2,5,6
31678,159,145,251,270,327
31679,2756,5429,1126,1634,2389
31680,57,314,999,1070,1000
31681,457,1278,250,397,557
31682,955,960,1647,1517,1302
31683,0,0,0,0,0
31684,49,769,436,860,741
31685,0,0,0,0,0
31686,586,1186,4349,9280,8337
31687,1054,1116,1347,2019,2188
31688,649,467,3655,1789,2223
31689,2044,2420,2034,748,735
31690,242,1098,1111,654,648
31691,15,659,239,142,130
31692,94,8,13,9,11
31693,55,21,300,169,160
31694,4,21,3,15,16
31695,685,692,5790,4843,4780
31696,64,219,86,35,30
31697,416,974,904,643,599
31698,252,2358,1932,2054,2401
31699,1,0,23,100,87
31700,8,5,390,794,795
31701,339,207,70,58,79
31702,0,0,0,0,0
31703,0,0,0,0,0
31704,136,162,13,10,6
31705,0,0,0,0,0
31706,0,0,0,0,0
31707,436,733,140,104,123
31708,660,793,3778,2760,2252
31709,132,822,107,65,88
31710,1515,3389,26,9,14
31711,56,1158,47,138,51
31712,874,3697,32,17,27
31713,1,1190,64,64,73
31714,686,4347,4009,2666,2368
31715,8,386,36,39,41
31716,0,0,0,0,0
31717,127,189,353,623,417
31718,95,3,1,2,2
31719,3,0,10,0,0
31720,6,202,520,998,855
31721,4,47,75,11,13
31722,8786,1496,618,415,286
31723,391,3314,1759,2426,2365
31724,680,5320,1852,2091,1450
31725,9689,3757,1043,1132,1122
31726,980,3412,235,346,285
31727,9983,3473,13571,15597,16078
31728,743,293,1055,2243,2476
31729,62,302,40,90,107
31730,85,340,31,59,83
31731,67,16,2007,2579,2131
31732,328,380,126,75,97
31733,40,29,254,172,191
31734,11,4,34,61,72
31735,526,67,13,28,33
31736,163,587,1004,1435,1311
31737,312,332,7,10,11
31738,2207,1284,725,839,697
31739,1034,4799,73,173,185
31740,4,13,1,3,2
31741,1,5,0,0,0
31742,1164,3034,4086,7550,6830
31743,8,6,3,5,6
31744,1,1,0,0,0
31745,1,7,14,8,10
31746,1304,1445,1409,837,1079
31747,76,31,1363,1070,1060
31748,6,122,13,10,6
31749,2,0,0,0,0
31750,13,0,0,0,0
31751,662,833,1383,508,569
31752,57,418,650,803,751
31753,122,38,24,10,10
31754,229,41,38,46,69
31755,1992,1589,244,174,229
31756,0,1,1,6,7
31757,7,0,0,5,4
31758,2497,2649,2451,2542,1947
31759,7,4,25,20,23
31760,12,1,22,16,18
31761,1573,1202,12482,14143,14557
31762,881,482,1485,3942,3868
31763,9262,6885,2021,4702,4835
31764,4714,3315,14579,14006,14667
31765,4194,780,16384,11407,11704
31766,3433,2144,14298,15942,16049
31767,1,0,0,0,0
31768,132,295,35,30,27
31769,9130,4280,694,967,1164
31770,154,479,148,64,86
31771,697,703,537,324,357
31772,3084,2471,337,597,518
31773,92,21,148,190,268
31774,1110,161,1003,736,907
31775,2351,76,857,970,954
31776,142,68,1537,868,907
31777,309,79,7521,7324,7578
31778,5242,747,4870,4243,4047
31779,194,1678,1460,1600,2199
31780,39,2278,1088,461,630
31781,219,5264,5367,2544,2884
31782,93,3,12,2,5
31783,15,13693,3866,5277,5270
31784,8,3,10,5,5
31785,9179,1567,4678,4568,4086
31786,129,3,4,3,2
31787,620,38,7,19,16
31788,687,16,370,343,300
31789,5,1,20,23,26
31790,240,67,34,70,87
31791,0,4,22,24,22
31792,3,2,3,2,1
31793,2,2,1,7,6
31794,0,4,0,0,0
31795,1397,298,28,3,15
31796,0,1,0,0,0
31797,83,338,278,211,166
