ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11236,513,513,545,513,713,513,545,513,513,513,513,545,513,545,545,660,513,513,513,513,545,618,513,513,618,618,618,618,513,513,513,513,513,618,513,513,513,545,513,618,513,545,713,560,618,618
11237,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
11238,749,749,484,484,484,484,553,563,484,484,697,749,749,484,484,484,484,507,563,484,563,563,521,521,484,749,484,711,749,749,563,432,593,507,749,711,484,650,484,650,711,484,484,668,507,507
11239,810,496,453,496,496,810,810,496,428,496,810,810,810,496,810,810,496,810,410,496,810,810,496,496,496,496,428,496,428,810,810,770,496,751,496,810,810,810,496,496,428,609,810,609,651,651
11240,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11241,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,518,540,540,540,540,540,540,540,540,722,540,604,712,540,540,712,804,557,604,604
11242,422,422,537,422,422,422,422,422,422,537,422,537,422,422,422,537,422,422,422,422,468,783,537,422,422,537,422,422,537,422,468,537,422,468,422,422,422,422,422,422,468,422,468,422,422,422
11243,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
11244,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,655,583,583,583,583,583
11245,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
11246,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
11247,590,590,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,590,787,787,787,787,787,787,787,407,787,668,787,787,787,787
11248,568,568,568,568,568,784,797,568,784,784,784,747,568,784,747,568,784,568,568,493,568,784,628,628,514,549,568,784,413,568,568,568,797,568,413,568,568,409,568,568,549,568,662,662,568,568
11249,691,691,691,680,691,691,673,810,691,691,537,810,691,810,508,691,691,691,673,691,736,691,691,691,673,680,508,508,691,508,630,537,691,691,680,691,691,691,691,691,691,691,691,673,673,673
11250,554,451,794,720,809,701,449,578,794,794,610,701,524,701,695,701,463,577,797,701,794,794,760,434,760,701,794,440,580,503,671,594,594,594,503,489,720,554,760,701,489,701,716,794,671,627
11251,686,686,686,686,686,686,686,686,686,686,686,686,783,686,686,686,686,686,686,686,686,686,499,686,686,686,686,686,686,509,686,686,686,604,509,584,509,686,686,686,686,686,686,686,783,686
11252,704,704,704,704,704,704,704,704,704,704,652,704,605,704,704,652,652,704,704,704,622,652,704,622,704,622,704,652,652,652,652,704,704,704,652,704,704,704,652,704,652,704,704,704,704,704
11253,110,750,110,110,110,110,750,110,640,110,640,110,750,110,110,110,110,358,110,110,750,110,110,110,750,750,110,110,750,750,110,750,640,750,750,640,750,110,750,750,110,110,110,666,110,110
11254,478,647,789,488,597,647,647,647,488,770,647,647,478,488,647,789,811,647,647,770,428,789,789,797,647,724,577,449,783,459,647,647,647,797,702,724,647,764,488,647,647,647,721,793,697,486
11255,737,737,737,737,737,737,737,737,737,463,737,737,737,737,737,737,737,737,737,737,737,737,463,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
11256,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
11257,508,584,468,468,508,522,508,508,508,586,508,601,508,601,586,508,776,728,508,468,776,776,776,586,776,776,468,776,508,776,776,776,776,586,468,807,508,776,776,721,586,776,776,776,776,776
11258,633,408,662,633,408,633,408,408,408,633,633,762,662,633,747,747,408,675,545,408,199,594,662,633,720,810,747,408,549,408,805,408,408,408,408,481,408,747,408,408,747,747,810,651,810,810
11259,610,695,509,610,610,695,610,695,794,509,610,509,610,509,695,610,695,695,695,610,695,695,435,610,610,610,610,794,596,610,610,610,610,610,610,695,610,610,610,610,540,789,418,775,610,610
11260,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
11261,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,742,742,625,625,625,625,742,625,625,625,625,625,625,625,625,625,625
11262,557,693,693,693,693,693,693,693,557,557,557,693,557,557,693,693,750,750,693,693,693,693,693,693,693,557,693,693,693,693,725,557,693,693,693,493,693,693,693,574,693,693,693,693,693,693
11263,653,653,653,623,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,811,653,653,653,653,653,653,653,653,653,653,437,653,653,653,653,653,653,653,653,653,653,811,811,653,653,653
11264,492,615,492,492,492,698,492,492,492,492,492,615,615,492,615,492,492,492,615,572,615,492,615,492,615,492,492,615,615,492,492,492,492,615,615,492,576,492,492,492,492,615,492,492,492,492
11265,752,451,451,752,752,481,788,730,752,752,752,788,752,752,752,752,752,752,499,788,811,752,752,804,730,730,752,752,752,518,730,518,788,752,752,752,752,752,752,811,752,766,804,811,811,811
11266,784,645,645,645,645,784,645,645,645,645,645,645,645,645,645,685,645,645,645,645,669,645,760,645,645,645,673,645,685,645,645,760,447,645,645,645,645,481,645,645,645,645,645,636,645,645
11267,809,443,809,567,567,567,567,567,567,809,567,567,567,567,532,511,567,567,511,567,619,809,809,588,567,567,809,517,809,567,511,567,567,567,511,567,567,567,536,567,567,567,567,809,567,567
11268,781,800,800,800,541,800,800,490,490,800,800,800,781,800,800,781,800,541,800,781,490,800,781,541,639,800,619,800,800,666,800,541,512,490,598,541,800,639,639,512,526,800,639,666,666,666
11269,553,553,553,735,735,600,600,583,553,553,600,600,600,553,553,583,735,735,583,553,600,735,600,600,442,467,442,442,553,442,442,442,467,442,735,735,442,442,439,442,600,600,553,600,600,553
11270,513,513,618,513,513,618,513,618,513,513,618,618,513,513,618,618,618,513,513,513,618,513,618,513,618,513,618,513,618,513,513,618,513,513,513,618,513,513,513,618,618,618,618,618,513,513
11271,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,801,633,633,633,633,633,633,633,633,633,633,633,633,633,633,518,633,633,633,747,633,633,633,633,633,633,633,633
11272,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,409,580,580,580,580,580,580,580,580,580,409,580,580,580,580,580,580,580,580,580,580,580,580,580,580,733,580,580,580,580,580
11273,797,701,747,472,701,747,747,747,747,472,747,747,701,701,747,472,701,747,747,747,747,747,540,747,701,460,747,747,747,701,747,660,747,540,540,701,604,540,540,747,554,460,540,540,747,747
11274,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
11275,750,750,750,750,750,750,608,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,608,750,750,750,750,666,750,750,750,750,750,608,750,750,750,750,750,750
11276,618,618,545,618,618,618,545,618,560,545,474,754,618,618,474,545,560,618,618,560,629,427,545,560,513,560,618,560,560,545,618,545,513,618,545,545,618,618,618,618,618,618,618,560,545,545
11277,447,447,645,447,447,411,447,457,417,447,447,447,447,411,411,645,411,447,447,411,447,447,700,447,447,411,447,597,447,645,447,447,447,447,447,447,447,509,417,447,447,447,447,645,447,447
11278,696,805,696,696,602,696,518,481,447,568,568,519,696,696,787,568,518,696,481,480,480,666,480,568,805,480,480,480,480,805,481,481,696,481,568,636,481,683,553,518,496,666,481,568,481,568
11279,545,545,545,662,662,545,662,662,662,545,662,549,618,545,545,549,560,662,618,545,545,545,662,662,545,618,618,662,762,618,662,662,545,549,549,489,762,618,549,199,545,618,662,549,762,762
11280,471,471,471,548,548,471,471,698,548,471,773,548,548,471,548,698,698,769,471,471,548,471,548,471,698,548,492,471,539,769,471,548,698,471,548,548,806,572,576,595,769,548,471,595,471,471
11281,567,809,809,567,567,809,809,547,809,567,809,809,809,547,809,809,809,567,809,809,809,809,567,809,809,809,567,809,809,809,809,809,809,809,809,809,809,809,809,582,809,809,809,809,809,809
11282,518,568,568,413,804,683,417,805,568,568,459,805,568,568,804,568,805,805,568,417,683,413,568,417,804,568,683,518,683,417,459,804,413,804,568,413,805,413,518,686,413,413,568,568,804,413
11283,705,805,705,705,805,805,805,805,805,805,705,705,705,805,805,805,805,805,805,805,805,705,805,805,705,705,705,518,705,705,696,805,568,705,805,705,805,805,705,481,805,805,805,518,805,805
11284,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,780,570,414,570,570,570,570,570,570,570,480,414,570,570,570,414,570,570,570,570,570,570,570,570,570,570
11285,431,450,449,608,608,771,608,652,771,771,771,771,586,771,771,771,450,771,519,450,771,586,496,771,450,608,771,771,771,583,771,519,771,586,771,771,449,447,771,786,608,771,799,778,783,783
11286,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
11287,631,631,748,631,748,748,631,631,631,631,748,414,414,748,631,631,414,748,748,551,631,748,551,631,551,631,551,748,748,631,414,631,551,414,631,631,414,551,631,631,631,551,414,551,631,631
11288,513,513,618,513,638,513,513,513,513,618,513,549,618,618,470,513,513,513,545,618,545,545,549,545,618,545,513,618,545,513,618,513,545,618,470,513,449,618,618,427,700,457,549,789,470,470
11289,569,569,569,717,569,569,569,569,569,569,569,569,569,569,569,717,569,569,569,569,569,569,446,569,569,569,569,569,569,569,446,569,569,717,569,569,717,569,429,569,569,717,569,429,717,717
11290,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
11291,557,557,557,557,557,557,557,557,749,557,408,557,557,594,749,797,557,557,557,557,557,557,557,557,557,574,557,557,633,557,684,557,557,557,675,645,594,594,630,708,747,557,672,557,639,656
11292,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
11293,428,428,674,810,592,505,592,428,592,592,623,674,592,428,592,592,592,592,674,674,592,592,592,789,674,428,428,623,428,428,428,592,674,428,674,592,623,674,592,592,426,592,592,592,674,674
11294,638,638,638,638,638,638,638,552,638,638,638,638,638,638,638,638,638,638,638,638,638,638,552,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11295,416,416,717,86,416,773,572,773,773,429,773,548,773,620,717,717,773,773,773,717,717,416,416,429,429,773,477,773,773,416,773,717,773,657,773,773,416,86,416,416,416,717,717,773,717,717
11296,610,487,575,794,575,505,505,480,500,794,487,487,480,505,693,505,693,162,794,627,794,592,409,610,487,551,500,575,575,505,487,480,505,674,505,610,674,611,480,480,611,762,610,487,162,162
11297,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,484,583,583,583,583,583,583,583,583,583,553,583,583,583,600,583,583,583,583,600,583,583,583,583,437,583
11298,565,582,619,629,565,565,797,629,582,582,619,629,619,582,656,797,536,406,797,797,797,536,588,588,797,797,582,582,619,565,619,565,588,536,582,617,619,536,619,619,797,536,588,565,536,809
11299,689,689,689,689,689,504,689,689,689,689,783,783,768,689,689,689,689,783,689,783,689,689,783,689,689,689,689,771,689,689,689,689,783,689,689,689,689,556,689,556,689,689,506,768,783,507
11300,661,661,661,661,661,661,661,661,661,606,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
11301,410,665,665,665,651,665,775,410,665,410,410,810,410,665,665,665,665,665,665,665,488,496,496,665,665,665,665,651,665,651,489,651,810,488,496,665,489,810,496,611,665,720,611,720,708,708
11302,711,542,711,542,711,542,563,542,542,711,711,542,542,711,542,563,711,711,542,542,542,749,711,711,711,484,791,711,599,711,526,711,711,711,711,711,711,711,711,711,711,711,749,711,711,711
11303,766,766,766,766,766,766,415,415,415,766,775,415,766,766,766,415,766,766,766,623,766,415,775,775,766,766,766,766,415,775,775,802,415,766,415,775,766,775,415,415,415,415,775,766,415,415
11304,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,699,800,800,800,800,800,800,800,693,699,699,699,699,699,699,800,650,699,699,800,800,800
11305,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
11306,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,583,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,583,722,722
11307,702,702,702,702,777,566,566,702,702,440,702,702,759,702,702,702,702,702,513,542,594,702,702,702,702,418,702,702,249,702,702,702,754,713,578,594,702,249,713,702,702,713,754,759,713,713
11308,474,466,527,466,466,466,466,474,474,466,466,466,465,466,474,466,466,474,465,466,527,474,466,783,465,465,466,474,474,466,474,474,474,466,466,474,474,466,466,466,465,474,466,466,465,466
11309,629,629,629,550,499,629,499,499,499,629,629,692,629,629,629,499,499,499,629,629,629,499,550,629,629,499,763,629,499,550,731,763,629,525,629,629,629,757,550,499,765,550,499,550,629,629
11310,710,710,710,737,710,500,811,563,710,432,610,654,500,432,686,787,594,500,500,563,610,686,563,710,787,737,563,737,737,500,737,737,563,737,526,602,710,697,710,710,602,710,737,500,563,585
11311,304,489,801,479,581,647,607,747,609,607,647,671,609,607,766,788,789,609,525,702,577,720,417,637,447,577,697,801,533,488,633,581,500,610,671,611,533,766,611,752,766,603,423,321,596,596
11312,810,420,665,810,420,609,420,724,420,637,671,665,420,420,496,420,420,420,671,420,708,665,665,637,665,720,637,420,695,722,722,665,420,653,420,637,722,671,720,420,420,637,665,577,609,420
11313,459,507,507,507,761,507,507,735,761,761,484,507,697,783,507,507,484,750,697,507,459,761,802,697,750,507,761,571,749,692,761,507,507,507,711,697,672,507,506,507,506,697,697,697,507,697
11314,440,730,770,583,583,486,760,583,583,789,583,770,486,486,730,583,793,730,486,459,600,722,789,770,730,730,486,730,730,583,486,459,583,770,583,583,583,486,583,800,583,770,437,459,459,459
11315,713,479,479,713,199,754,545,618,618,754,762,754,479,713,713,479,713,479,199,754,713,479,713,754,674,674,199,670,479,762,713,713,754,713,672,713,618,713,713,754,713,545,719,199,199,199
11316,553,549,549,452,549,448,662,199,448,549,549,549,549,452,448,448,448,199,448,549,549,549,448,448,808,199,448,549,504,448,549,448,549,662,448,549,722,504,199,792,504,448,199,448,448,448
11317,515,677,515,515,515,515,515,515,515,515,515,515,515,515,515,677,515,415,677,515,515,515,515,515,515,515,515,515,515,515,515,751,480,515,515,481,515,696,696,515,515,696,415,515,515,515
11318,754,759,545,618,545,762,618,545,754,754,545,762,545,762,762,754,759,754,754,754,754,545,545,762,754,545,754,545,754,754,754,545,754,436,545,545,545,545,489,759,759,545,545,545,762,762
11319,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11320,434,434,434,434,434,671,434,671,434,434,667,434,434,434,434,647,434,647,434,434,434,587,434,434,434,434,434,434,434,434,434,434,434,671,434,647,434,671,671,434,671,434,434,587,434,434
11321,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
11322,459,752,434,434,701,434,752,434,472,420,752,752,752,752,434,472,752,459,752,623,434,752,730,752,776,680,793,752,752,752,752,776,752,752,752,752,752,752,752,680,752,434,752,752,752,653
11323,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,532,744,744,744
11324,480,480,480,480,480,480,575,480,480,460,480,480,645,480,480,480,480,487,585,585,480,480,480,480,751,645,480,407,585,480,585,480,480,585,480,585,480,480,480,585,487,585,480,480,480,162
11325,474,444,408,637,637,809,802,637,489,540,688,771,435,460,409,493,771,540,785,435,434,771,608,656,688,554,408,408,674,656,771,809,435,420,524,408,408,435,420,524,435,583,708,675,420,408
11326,508,653,730,597,680,434,508,440,752,730,472,472,581,440,597,440,495,597,495,752,584,594,434,691,440,730,495,597,472,472,495,459,434,434,651,472,472,730,495,495,495,495,724,420,495,751
11327,543,588,798,543,543,588,536,543,543,798,798,536,536,536,757,543,588,543,588,536,809,809,483,543,809,588,692,692,517,567,536,757,543,536,798,567,583,588,543,543,588,536,440,779,588,532
11328,734,781,781,781,781,781,734,734,734,734,734,734,781,541,734,781,541,781,734,610,734,781,734,541,781,781,541,781,734,781,541,781,541,735,734,734,734,735,781,781,734,541,781,734,734,734
11329,578,578,578,578,578,578,578,578,578,578,578,578,575,578,450,578,578,455,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,645,578,578,577,578,578,577,578,578,577,498
11330,809,798,809,798,809,510,588,798,798,474,707,483,798,536,798,798,798,798,798,798,536,798,406,562,536,593,598,800,809,798,798,511,593,798,617,433,536,598,623,483,629,798,798,707,619,798
11331,730,730,434,730,730,730,730,730,730,730,730,445,730,472,730,472,730,730,584,472,434,730,581,730,445,445,434,730,653,730,730,434,581,484,445,472,730,800,730,730,800,730,523,722,722,472
11332,183,218,593,593,674,183,549,183,593,183,670,786,162,752,711,593,568,304,183,674,568,183,674,478,412,23,68,593,780,592,759,607,593,711,211,711,593,593,409,593,183,593,593,218,593,593
11333,574,654,654,654,654,654,654,654,654,654,654,654,654,574,654,654,654,654,654,654,654,654,419,654,654,654,654,654,654,654,654,654,654,654,432,654,654,654,654,432,654,654,654,654,654,654
11334,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
11335,689,689,689,689,689,689,608,689,689,608,689,689,689,689,689,689,689,689,689,689,689,766,608,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,771,689,689,689,689,689,689,689
11336,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
11337,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
11338,557,557,557,557,557,557,557,557,726,726,726,557,526,557,557,557,557,557,726,557,557,557,557,557,726,557,557,557,557,684,557,557,557,493,557,557,560,557,693,557,557,557,557,557,557,557
11339,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
11340,628,628,559,628,559,559,559,628,628,789,789,628,559,628,559,770,559,486,628,559,559,628,628,628,628,628,628,559,628,628,628,628,437,628,638,674,623,507,628,628,628,486,437,628,628,628
11341,787,805,696,696,696,696,696,696,696,696,696,727,696,803,696,696,650,696,730,696,696,696,696,696,517,696,696,434,696,696,696,805,696,696,696,803,696,696,696,696,696,696,696,696,517,696
11342,572,572,595,471,572,572,86,548,572,572,572,572,572,539,548,548,595,572,548,548,548,572,548,548,572,471,572,773,471,572,548,548,539,471,572,548,471,572,548,595,548,548,572,572,548,548
11343,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
11344,766,766,766,689,766,771,766,766,766,766,766,766,766,766,766,766,431,766,431,689,766,771,766,766,689,771,766,771,689,766,756,766,766,766,766,766,766,766,766,766,766,766,766,431,766,766
11345,552,638,552,552,552,552,552,552,552,552,552,552,638,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,638,552,552,552,552,552,552,552,552
11346,754,754,754,754,754,754,754,713,754,754,754,715,721,592,713,715,721,715,713,711,110,715,808,711,808,711,754,715,711,713,754,721,711,711,711,711,808,711,797,715,711,711,721,711,721,721
11347,484,484,484,594,484,650,484,727,451,650,484,484,650,459,507,705,484,594,484,650,481,594,650,788,484,650,484,594,650,505,661,484,517,594,484,543,650,459,650,650,523,484,650,594,650,650
11348,808,808,808,808,808,808,808,808,808,199,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,199,808,808,808,808,808,808,808,808,792,199,199,199
11349,596,752,596,596,752,468,776,776,752,584,776,776,584,596,776,776,596,776,508,776,468,752,776,776,776,751,776,776,596,473,596,586,776,586,776,508,776,776,596,776,766,776,776,776,584,596
11350,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
11351,450,799,533,704,553,692,553,692,486,667,799,450,809,542,652,619,533,410,692,688,450,599,791,774,450,647,791,797,450,494,688,647,688,791,688,775,533,450,518,448,553,688,486,533,533,533
11352,499,586,776,586,757,807,601,776,776,701,586,678,701,701,701,701,771,757,671,757,661,671,757,586,499,499,671,499,499,757,499,757,499,757,499,757,671,601,776,601,757,757,499,807,601,499
11353,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
11354,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,572,86,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
11355,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,643,712,712,712,712
11356,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
11357,512,427,427,427,427,427,465,465,427,427,427,427,427,427,465,427,427,427,427,427,465,427,427,427,427,427,427,465,427,458,465,465,427,427,427,512,465,427,465,427,427,427,427,427,427,427
11358,578,610,578,578,578,578,633,578,610,578,578,578,578,526,578,578,578,578,458,578,578,578,500,578,432,578,578,578,578,578,418,427,574,578,633,578,500,633,500,593,684,578,427,578,432,432
11359,574,506,571,672,571,571,424,506,457,422,422,422,592,506,424,571,424,686,686,424,457,422,686,592,457,686,418,457,424,592,672,457,457,457,457,592,457,457,422,507,457,553,740,642,592,592
11360,523,481,571,571,571,571,571,571,571,571,481,696,571,523,645,784,784,571,571,696,481,480,568,447,481,696,571,571,571,524,571,749,696,683,724,571,571,554,481,784,571,705,571,571,481,481
11361,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,351,495,495,495,495,495,495,495,351,601,495,495,495,495,495,495
11362,451,451,451,451,451,451,517,451,451,451,517,451,451,451,451,775,451,451,451,451,451,517,451,451,451,451,451,451,451,775,775,451,451,451,451,451,451,451,775,451,451,451,451,775,775,775
11363,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,445,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
11364,703,703,703,703,703,682,703,703,703,703,703,703,703,703,703,703,703,703,703,709,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,625,709,709,703,703
11365,549,662,662,662,549,662,662,662,662,662,549,549,662,662,662,662,662,549,662,662,662,662,662,662,662,662,662,662,662,662,549,549,549,549,545,662,549,549,545,549,808,662,662,662,662,662
11366,677,515,515,515,515,683,677,515,634,634,515,515,515,683,683,677,515,515,677,634,677,683,515,634,677,736,515,515,683,515,683,683,683,683,677,515,677,683,683,683,683,691,677,496,515,515
11367,544,544,740,544,544,740,544,740,544,519,519,697,658,544,652,544,373,544,544,506,648,652,652,652,652,605,533,652,652,605,652,652,652,652,652,652,419,652,605,652,652,652,652,605,652,652
11368,711,608,450,666,666,666,459,553,735,553,711,553,608,459,608,697,692,608,553,608,666,652,650,459,553,608,705,553,666,459,467,666,666,692,711,537,526,608,711,692,484,666,553,666,666,666
11369,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,617,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
11370,516,516,516,734,114,605,516,516,735,516,469,734,734,516,114,659,735,469,735,587,469,516,469,469,516,678,469,469,587,735,734,516,516,734,587,678,516,735,469,735,495,516,735,587,587,587
11371,613,573,613,613,613,613,573,573,573,573,613,573,573,613,613,573,613,613,613,613,573,613,613,573,573,573,573,573,613,573,613,613,613,613,613,613,573,613,613,573,613,573,613,573,613,613
11372,723,779,723,503,503,723,723,503,503,723,503,503,503,503,723,723,723,503,433,723,723,577,503,611,723,768,503,723,503,503,723,503,503,656,648,768,723,723,723,503,723,503,723,521,723,723
11373,489,580,489,510,794,490,420,549,688,687,489,580,720,802,489,489,489,794,420,489,720,794,702,490,489,578,489,489,660,489,489,489,510,540,510,489,581,489,720,768,489,580,809,489,489,489
11374,754,713,754,754,754,754,754,754,754,754,754,754,754,754,754,754,713,754,754,754,513,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,759,754,754,754,754,754,759,754,754,754
11375,560,560,750,560,560,560,750,560,560,560,560,560,618,707,750,750,560,750,618,199,560,707,759,743,618,427,560,750,560,660,427,560,427,660,427,608,750,427,427,707,660,199,560,427,560,560
11376,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,661,586,586,661,586,586,661,661,586,586,586
11377,742,742,742,742,742,790,790,742,742,790,742,742,742,742,742,790,780,742,742,742,742,625,790,742,790,790,790,742,742,790,625,790,742,790,742,790,742,742,790,790,790,790,742,742,790,790
11378,483,809,483,491,483,809,483,567,809,809,510,510,510,483,491,491,809,809,483,443,809,802,809,802,809,443,510,567,567,588,443,483,443,491,406,510,802,483,809,491,483,567,510,510,444,443
11379,507,507,507,507,507,686,507,507,507,424,697,424,697,507,507,432,507,507,457,697,574,507,507,507,424,507,507,424,507,507,507,432,546,697,697,507,507,507,697,507,507,507,507,507,507,507
