ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
15003,6684,6432,5007,3809,4008,4008,3809,6432,4008,4008,6684,5079,6026,6680,5824,5216,3941,3628,3941,4553,3941,5838,5824,6684,5540,4008,5007,4008,4008,4390,6432,3941,3628,5079,4364,6080,6432,5079,6432,5974,6080,5824,4008,5401,4008,4008
15004,4705,6976,4683,6667,3574,3596,4388,6233,6307,6976,5047,5933,6667,5128,3741,5584,3741,3574,3596,6667,5933,6413,4683,6256,4727,6667,5933,3741,6307,5335,5610,4388,5047,6667,6667,5335,5335,6667,5335,4568,6307,5047,3688,6667,5047,6667
15005,3577,6395,4848,4767,6492,4848,4661,4848,4767,4661,4767,4661,3802,3577,6698,4611,5856,3802,3577,6741,5770,4767,5770,4767,6079,6079,4767,6288,4767,6027,4767,6288,6698,4661,3764,6836,4754,6698,4767,3764,3577,5153,6592,4661,4661,4661
15006,5573,4775,3959,6089,5873,6764,3995,3581,6485,6556,5254,6485,5121,6577,5966,5908,5966,5329,5873,6047,6946,6639,5254,3677,6485,5573,6556,4534,6122,4775,3820,4675,4793,3820,3959,4582,6089,3929,5460,5573,6461,4130,4534,4775,4775,6556
15007,4996,3764,6282,4611,3925,4611,6791,5258,6453,5073,3790,5095,6539,6079,3918,4071,6448,6453,4611,4611,5258,6984,6448,5860,3590,6079,6699,6288,5493,4071,5736,5488,5073,5353,5957,5258,6888,5455,6626,4611,4611,6800,4611,4661,4611,4611
15008,5224,6999,4751,6999,4968,3663,4968,5807,6935,4043,4575,5877,4329,6999,4338,6804,3827,4429,4751,5784,4116,5158,6843,6804,3827,6935,6623,6843,5151,6623,6935,4338,5411,4807,6999,6843,4246,4116,4457,3663,4968,4457,6935,6935,3827,3827
15009,6455,6262,4645,4645,5845,3876,3820,6167,6262,5575,6734,3863,4214,6167,6262,5745,5142,4214,5771,3934,5845,6262,5575,6734,6455,3700,5575,7000,4440,5575,5575,5771,5771,5575,5676,3934,6262,3934,4440,6455,4645,4792,6644,4341,5575,5575
15010,6203,6355,6406,5050,5050,4999,5698,4311,4578,3905,5919,6163,5402,6773,6312,5655,4784,6546,4912,4578,4254,6993,6046,6046,6312,5402,4125,5402,4578,4578,6312,6993,5402,3905,4232,4819,5050,4311,5402,5050,5562,4578,5402,5050,5050,3905
15011,3594,5067,4759,3594,3763,5755,4763,5761,6316,6316,5713,4812,6539,6316,5713,4759,3704,3763,4272,6316,5123,6316,5850,5860,5755,5761,3763,4681,6178,4763,6316,6389,4681,6389,6316,6836,4759,5850,5713,6316,4759,6144,6539,5947,5755,5755
15012,6424,4288,4702,4702,4702,5265,3603,6362,5747,3551,5295,6925,4702,5504,6771,3573,4796,5760,6189,5747,6579,4714,5617,4023,4517,4702,4714,3603,5617,3565,3972,6844,4796,5265,4796,3972,3565,3565,6925,5484,3565,3715,5591,5747,5760,3532
15013,6203,4912,4912,6163,5140,3734,6981,4311,5155,6163,5155,6163,4912,5140,4912,5140,4912,5989,4912,5747,4912,4912,6684,5155,5780,4912,3532,4912,6163,4578,4912,5155,5140,5155,7054,6303,5155,4912,4422,5155,4912,5304,4912,6981,4912,4912
15014,3809,6993,4719,4719,7023,5665,4455,4370,3866,4455,6986,5154,5494,4873,6348,4380,5698,7023,3809,4455,4455,5698,6348,4719,5225,4455,5494,4873,5231,4578,4455,3789,5719,5665,5154,5494,5698,4380,4873,6464,6688,5154,5719,5719,4380,5154
15015,5446,5264,4318,5925,5446,5446,3719,4318,5446,6525,4318,5687,5446,6425,3904,4318,5429,3601,5446,4654,4318,5446,4318,4318,4852,5446,4318,4318,4602,6335,5429,4602,3904,4318,5429,5446,4318,4852,4318,4318,4562,4602,6829,5198,4318,4852
15016,6541,7050,6195,3648,6614,7050,5486,4879,6313,5356,3790,3914,6663,5361,6532,5967,5486,6195,5446,4248,4380,6195,5284,7050,6195,4007,7050,6001,6313,5284,6663,4380,5443,5361,6532,6195,6663,7018,4890,3790,5488,6541,3750,6350,6195,6195
15017,6684,4572,3834,5583,4477,4764,4269,4764,5595,5720,4658,4658,3834,4269,4658,6865,5595,4750,4658,6731,4764,4615,5720,5360,4658,3834,4269,4615,4434,4658,4658,4658,3834,4658,6574,4658,7020,5424,4658,4764,5360,4477,4658,4658,4658,4658
15018,3779,4952,4346,6159,6614,6334,6334,6159,5070,3779,5353,3914,3776,6680,6334,5967,4629,5557,4238,6001,4346,5070,5637,5353,4629,6159,3776,5637,5060,4346,3776,4346,6159,5353,3779,6159,4346,4453,4372,6001,5551,5106,4081,6195,4346,6195
15019,4129,5320,4802,4994,4802,6587,5339,4129,6700,6190,4802,6587,6184,4129,6176,4802,6023,4802,6447,5907,4129,4398,6190,4802,4204,4802,5907,6190,6765,3671,4802,6765,6447,5257,5242,5523,4398,6765,6714,6765,4802,4129,5510,4129,4802,4129
15020,5585,5248,6630,6075,6630,3663,3955,4562,4249,3955,4249,6425,5406,6425,5406,6630,5406,5851,5248,3955,4318,5257,4562,5585,4727,4562,4562,4152,5585,4664,5406,6425,3663,4256,6587,3842,4486,6425,2114,5198,4562,6145,5078,4364,6425,6425
15021,6842,4170,6842,6842,7010,6994,5659,5412,6842,5450,3595,6842,6121,6842,4462,5714,5186,5544,6994,6994,5412,7010,6994,6382,4517,6760,3895,6842,5096,3895,6844,6336,6251,6298,6298,5714,4297,5544,6994,6842,3901,3876,5454,6844,6298,6844
15022,4394,3648,6793,4394,6614,4394,4553,4553,5070,6829,6532,4394,6532,4287,6793,5185,6614,6614,5048,4553,4553,5070,6829,4852,4852,6159,4553,6782,5048,6614,5144,6614,5048,5576,5882,5048,6614,5048,4852,6532,4852,4606,6829,6007,6614,4852
15023,3809,6477,4203,3809,4203,3809,3809,4557,4203,4787,6475,5154,4203,6475,5154,5452,4719,6475,4408,3965,6475,5719,5249,6475,5225,4203,5995,6477,6021,3809,3809,5249,6477,5249,5736,3737,5249,6477,6475,3809,3739,6475,6477,6477,3809,3809
15024,4129,5146,4521,6886,4547,5546,4129,5530,4113,5320,3756,4204,6630,4129,6676,6630,4737,4802,5767,4431,4129,4113,5320,4547,4696,4083,5421,4152,4547,4547,6654,6128,4113,4129,5146,4547,4547,3779,4129,3722,4204,5938,4648,4129,5938,5938
15025,3865,5966,3959,5966,5109,7032,4002,1951,1951,4002,3657,7030,1951,3865,5966,5109,5966,5109,5873,7030,3959,1951,5966,1951,5966,1951,4002,1951,5649,5109,6720,6051,5052,4002,5649,5649,4021,3859,7030,4002,7030,4430,5109,5109,1951,7030
15026,5514,5012,6966,5251,5036,4672,5283,6054,4502,4246,6145,6551,4562,3933,6551,6966,4066,5851,4672,4370,5237,4502,6598,6054,4174,6667,4562,5068,4411,5851,4562,5036,5932,4246,4562,4562,5078,6054,4672,6054,4562,6145,5078,5226,4562,4562
15027,6470,7017,4669,7017,4206,4540,6470,4461,4244,4244,4910,4540,5193,4244,6650,5971,5971,4206,4244,6016,6470,6470,4540,4910,4244,6650,6016,6152,6881,4540,4910,5971,6154,5638,6650,5971,4355,4097,5193,4357,4244,4540,5971,5193,6881,6881
15028,5460,5966,5254,5966,721,721,3995,5254,5651,4534,5254,5651,5651,5460,6528,4266,6402,5329,5873,4733,4534,5651,5254,5254,5590,721,6402,6402,4733,721,5183,4793,5590,2389,4266,4266,6527,3929,6402,3745,5590,5700,5590,2389,5590,4266
15029,4129,5146,6630,4129,3923,6128,4152,4129,6842,4220,3595,4152,6760,4129,5371,6630,5406,6630,4152,3923,4230,5257,6557,4758,4152,6128,5914,4152,5347,4511,6587,6630,6315,6214,5146,4547,6128,5146,4511,4152,5546,6760,3595,4220,4758,4758
15030,6082,5690,5975,5155,3801,5336,5975,3581,5262,5723,5605,5975,3653,6274,4527,5975,4863,4425,3754,6588,4527,4986,5723,4863,6406,4141,6761,5969,6761,4775,4395,5262,6082,6790,5676,4068,6188,5050,6761,6298,4527,6429,6564,5589,4527,5182
15031,3552,4262,4537,5708,4648,5964,3605,4832,3605,5922,4648,7015,5227,6555,4262,4809,4262,3552,3548,3773,4648,5964,5708,4648,4114,6664,5696,6302,6656,6373,4114,5708,5917,4832,4262,5481,5386,3650,4352,3701,6657,6664,6534,6555,6534,3552
15032,6523,5780,6771,6298,4699,5906,4269,6298,4714,5780,6298,6523,6844,4269,6771,4804,7033,5906,5780,5747,6298,4714,6771,5295,5780,4954,3551,6771,5906,4827,5876,6223,5110,5780,5747,5876,5906,5906,5876,6084,5906,5915,6186,4804,5906,5906
15033,4601,4754,6712,4716,6109,5942,4595,5942,5942,4413,6712,3861,4595,5942,5942,6712,5942,5942,5942,4716,5942,5942,4772,6125,5471,4595,6125,5785,6698,4772,4379,6118,6957,6504,6712,6712,4754,6712,6125,6712,5942,6984,6712,6949,5942,6712
15034,5209,6102,6247,4657,6190,5467,4795,5323,3727,6190,4010,6830,4795,5467,5323,6247,6190,6190,5467,4795,6915,4877,6247,6247,6830,4877,5323,6190,6830,5834,3828,4398,6247,6247,5467,4877,4877,4985,4877,6042,3828,5085,6830,3828,6247,6851
15035,5514,3788,6615,3635,5145,3663,5267,5248,4768,3871,4419,5036,5145,6305,4768,5721,6727,4768,6901,3539,3871,6901,5830,6305,4419,5721,4419,4419,6901,3871,6901,4419,6901,4001,4667,4626,6305,4419,4768,4626,3871,3539,4111,3539,6901,4419
15036,6305,4525,3842,6894,4880,4506,4506,5098,6889,5129,4374,4552,6346,6305,4390,4195,5285,4506,3941,4506,5098,4561,5098,4202,5686,4335,4390,4506,4600,3744,4172,4390,6905,5686,6723,4506,5117,4506,6305,4506,6889,6314,4506,4561,4506,4374
15037,6274,6230,3573,5262,5703,3734,5262,5509,5262,4582,5605,6169,4500,6274,6230,6211,5262,5703,3876,5703,5121,6211,6170,5703,4948,4141,6169,6391,3939,4750,5703,5262,6391,5037,4286,6169,5703,5703,6169,6391,5802,5703,3755,6211,4286,4286
15038,1227,1053,6310,1870,2066,5104,1991,6177,2705,3051,222,152,5815,2465,1655,2698,581,1227,2705,14,4027,2705,6310,2698,3032,2698,1227,562,6453,2705,1227,3317,1082,3317,3215,362,3902,2911,3995,6610,2705,2540,3135,5050,222,3317
15039,3932,6355,6250,6845,6210,6845,4562,6250,3932,3932,4562,4971,5402,3932,6355,6558,5078,4562,4904,5698,6355,5698,4043,6054,6312,6667,4562,5402,5775,5585,4562,6019,3663,6019,6019,5874,4253,5241,6667,5438,4562,6145,5719,5402,5402,6019
15040,3548,4400,4537,6518,6518,6325,4653,5955,4809,5922,4400,6472,6289,3548,4577,5955,6518,6518,6325,3773,5955,5964,5922,4400,6472,5521,3773,6302,4653,6063,6325,4367,5521,5328,3773,6459,4217,3650,6950,5328,5328,4400,6199,6066,6325,6325
15041,4869,4466,5388,3861,4093,4032,4771,5567,4815,4466,5919,4466,3850,4869,4032,5388,5388,6939,6399,4032,5121,4815,3629,4815,3691,3850,4284,4087,4743,4000,6353,3850,4828,6742,6965,4890,4032,5121,6742,4815,5551,4765,4093,6277,6342,4566
15042,5265,4205,3565,5940,6751,4205,4269,4205,5265,6215,4205,7052,6300,4988,6300,5835,5507,4065,5265,4205,5653,5288,3712,4205,6278,6751,6300,5265,6751,6300,6215,6300,4205,5265,3712,4205,5653,6969,5425,5072,6300,6674,5728,3565,4205,5265
15043,5841,6460,5841,5841,5841,5931,5841,6879,6602,5738,6602,4142,6602,5646,5841,5841,6602,4499,4499,5841,5841,6551,5502,6602,6879,6551,3822,4215,4215,5841,6242,6879,5841,6460,5841,4533,6879,5841,5841,5841,5192,5841,4499,6517,4499,4499
15044,5075,4473,4537,6854,5397,6678,5521,5161,6373,5922,5018,5161,5227,6555,4577,4825,6518,5397,6678,6777,4832,6373,5922,5018,5386,5521,6373,5844,5521,4543,6678,6373,5917,4543,5521,6373,5917,5227,4352,5521,6272,6777,5917,5161,4473,6373
15045,6775,4473,6810,6854,5397,6140,6272,1483,5397,6854,5018,5892,5227,6555,5018,6810,5018,5397,5201,5397,6664,5892,6854,5018,1483,5227,5227,5075,6854,6140,5018,5533,5917,5892,5844,1077,6624,5227,5018,5227,3923,5892,6854,6555,5018,6854
15046,6003,3788,6771,5578,6308,4904,5040,4199,6586,5571,4199,6568,5936,4253,4018,4655,5520,5989,5354,6568,6221,6586,5571,6003,4018,6658,6543,4199,6003,5571,5306,6568,6568,6568,5571,6568,6568,6568,5040,6579,4199,4370,4597,6981,5040,5040
15047,5643,4572,3673,5643,4898,4305,6753,5160,4103,4898,4658,4305,6192,5643,5999,4305,5643,4898,4898,6753,5160,4103,4305,4898,4305,5643,6748,5643,5643,6748,6490,4305,4572,4898,4305,4658,5643,5570,4305,3893,6490,4898,4898,4898,4305,4898
15048,5616,6102,6247,3546,3546,5277,4795,3546,5054,5277,5277,6830,6184,6247,5250,6247,2923,3546,3546,4795,4536,6168,6851,3546,6830,6184,6488,5616,6830,3671,4398,4398,6823,6247,5616,3546,4398,3546,5767,5085,3546,5085,5085,6184,3546,2923
15049,5125,5504,6925,5504,5543,4904,4269,6925,5697,4985,3715,3708,5253,5504,4337,5323,3633,5543,5504,3564,4468,6796,4966,4023,4517,4604,4468,3708,4877,4604,7034,5504,6513,4468,5504,3538,4604,6397,3715,6042,4376,4859,6911,4702,5504,5504
15050,4660,6928,6000,5002,4687,6578,6000,6834,6959,6578,5983,6776,6000,4660,6928,3684,5002,4687,4687,4349,5002,6000,6578,5983,5749,6000,6858,6928,6910,6928,3684,6126,5002,6858,6858,6578,6834,4687,4687,3819,6834,6834,4687,6834,6858,6000
15051,5514,3788,6310,5578,6308,6568,6568,4655,6568,6568,5899,3946,6658,6568,3788,4655,6658,5571,5354,6568,5578,6568,5571,4199,3946,6658,4597,4199,6568,6568,6568,6568,6568,6568,5599,6568,6568,6568,3788,4974,4199,6568,4597,6568,6568,6568
15052,4853,4340,4702,4702,6708,4240,4340,6362,4857,5342,6362,6362,4857,6424,4340,4306,5148,3641,3993,4340,4677,6362,5342,6362,5045,4141,4284,4395,4602,6362,4395,4240,3853,6362,6965,5833,3983,4702,4702,6391,4857,5352,5707,6277,4284,4602
15053,5514,6634,4496,6023,5171,4496,4462,3615,6683,6683,6317,4406,4858,4406,5650,4406,5171,5171,6994,4496,4496,6863,6683,3535,5686,4183,4496,4900,4496,6683,5650,4496,6683,4496,4496,6683,4406,4026,6683,4496,3615,4406,4221,4406,4496,4496
15054,3687,6559,4521,6795,6614,6078,6795,4154,4007,6559,7050,3914,5356,5389,6676,3846,6838,5016,5048,6334,4502,3882,4688,7050,4154,6551,7050,4873,6863,5560,6663,6765,4007,5257,5429,5446,4852,4380,4380,4318,3856,3856,3856,5284,5138,3623
15055,3530,5600,6606,6953,6407,6606,5234,5990,6407,5124,4374,5526,5165,4594,5600,5124,6953,6546,6988,6407,5990,5124,5234,5234,6606,5165,5935,5124,6178,6407,5038,5234,6407,5990,6111,3530,4594,5852,5990,4392,4881,6953,5935,5124,6407,5234
15056,6018,4158,6278,5940,4206,5815,6735,4376,6512,6215,6018,6215,5815,6911,5940,5835,6278,4206,4722,4376,4376,5288,5940,6018,6215,6215,6018,6735,6751,6751,6215,4206,6571,6215,6911,6018,5288,4158,6278,6202,4376,4376,4206,4013,4206,4206
15057,6115,4397,4171,6198,6701,3596,5918,4308,6701,3878,4397,5933,6256,5168,3741,3958,3878,6701,3596,6667,4308,6701,4630,6256,5213,6667,5933,5213,5933,3596,6701,5918,5213,4397,5479,6572,5133,5133,5542,5213,4012,4630,5213,5133,5213,5213
15058,6685,6416,3573,4259,6245,3876,5683,6167,6540,5683,5683,4970,3573,6685,6644,3573,3559,3876,3876,6731,6167,3555,5683,3573,4970,6906,6416,3555,3573,5804,5683,5771,4337,3555,5771,6416,5261,6416,4885,3555,3555,4118,6644,3863,3555,3555
15059,4929,4929,4638,6152,4206,4244,4903,3836,4206,3639,4910,4929,4206,4929,4638,4638,4244,4206,4244,6028,5014,4206,3639,4910,4540,4013,5381,3639,5543,4540,5962,4013,4540,6504,6152,4244,4638,3639,5789,3639,4244,6789,6962,4013,3639,3639
15060,5453,5453,5881,3861,5499,5723,4068,5121,5499,5568,6870,7005,5121,5453,5453,3542,3861,3542,5723,4068,5121,5499,3542,6870,5499,3629,5499,5453,3629,5679,4445,5881,5499,5499,5499,4068,3902,5121,5723,3764,4039,4039,7005,3937,5499,5499
15061,3635,4525,4578,4178,7023,6348,5486,4570,5486,5356,6986,4178,5486,5486,6474,4626,5698,7023,6802,4578,6355,4912,5486,6717,4517,4069,5343,5594,4254,6364,6317,5594,6632,5594,4402,5874,6632,6869,3651,6317,5255,5459,6802,5318,4165,4165
15062,6006,6432,7007,6774,6853,6774,6853,6774,5806,6622,6853,4609,6026,5641,5641,4609,6774,4354,5631,6622,5631,6817,4009,6853,6026,4731,4609,4950,5641,6622,5131,4419,5641,3999,4908,4941,4609,5462,6880,5490,6665,5495,6026,5631,3584,4609
15063,6796,6796,5858,3633,3633,6418,6796,6328,6796,4985,3633,4163,4500,6216,6796,5858,3633,3633,4985,4163,5323,6796,4985,3633,6072,4163,6796,3633,4019,6796,6072,4163,3581,6796,3633,6418,3952,4163,6796,6072,6072,5323,6796,4013,4163,4163
15064,4183,7017,5756,4177,5107,7017,5685,5530,4213,3535,6886,6886,4183,4183,4213,4883,7017,4084,7024,5941,4022,4213,5107,4213,5229,5674,5697,5756,5685,6661,5876,6886,6886,4485,4183,5941,3608,5591,4478,6650,5035,4084,6650,5232,6513,6261
15065,5040,5798,6855,6003,6614,6665,5040,5855,6993,4629,3866,4629,4500,5543,5337,3983,6855,4084,6665,5040,5855,6796,4966,4213,3708,5798,5040,3708,5543,5855,4622,6223,5855,6042,5208,6855,6331,4396,6796,6042,6796,5208,4500,6855,6855,4500
15066,5697,3532,5186,4967,6276,5760,5066,6480,5697,6480,6691,4746,3603,5747,5763,5186,5186,5544,6994,5747,6298,5697,6480,6691,4517,5186,3532,4230,5760,6273,3715,4602,6718,5760,6160,6480,6024,6276,3715,6691,3656,3656,5760,3565,4023,3656
15067,5514,6355,6771,6771,4332,5843,6608,4199,6771,6568,4199,4332,6658,4332,6355,6771,6658,5989,5843,6568,4199,6817,6771,4199,4332,6658,5539,4199,3980,6771,6616,6568,6355,6616,5599,6568,6568,6658,3788,4332,4655,6354,4018,4332,6354,6771
15068,6438,5713,6780,6709,6445,3928,5559,5990,6780,5990,6395,6097,4392,6438,5647,4371,6709,5575,4861,3542,5990,6178,4709,3709,6097,4392,4709,5990,6178,5390,5990,5234,6178,5990,4792,6175,5990,5990,5990,4392,4759,3928,6780,4861,4861,4861
15069,4921,6460,4533,4418,4418,4533,5283,6607,6867,6607,5688,4503,6607,4936,4950,6797,3872,5472,6341,4064,5930,6867,4009,6867,5766,7013,5490,4152,5472,5620,3707,6867,5490,4921,3562,4418,5766,3707,6649,6548,6517,6607,6607,6517,6607,6607
15070,6539,6366,5727,6721,5727,4465,4465,6178,3742,5727,5727,6912,6539,4465,5727,5727,6721,4465,4465,6721,5727,3742,5727,5727,6912,6539,4709,5727,6178,3742,5727,6224,6178,6366,4755,5727,4465,6721,3621,851,6144,6144,6539,6366,5727,5727
15071,3873,6201,6025,6893,3873,4639,6025,6167,6201,6893,6096,4142,6096,5453,6201,5559,5506,3873,4639,6025,4445,4210,6893,6096,6077,4884,5575,5453,4050,4576,7016,4069,5453,6034,6096,5506,4639,6949,6949,5559,4645,4835,6893,6949,6096,6096
15072,6989,4648,4537,5964,4648,5964,6989,4648,4515,4648,4648,7015,6121,6989,6121,4809,5964,4515,5964,3773,5955,5964,4648,4648,4114,6289,5177,4114,4515,6063,4114,4367,5964,6534,5221,5964,7015,4114,5964,6989,5964,6989,3895,6472,6121,5177
15073,6438,4337,6457,5809,3873,4175,5683,6167,4649,5683,5683,6644,4645,6438,4337,5683,3864,5683,4175,4175,4175,4684,5683,4175,4649,5683,6644,5390,5575,5575,5683,4720,4337,5187,6438,3864,4649,3934,5683,6375,4645,3876,6644,6438,5575,5575
15074,3687,3687,5741,4994,6972,4994,4470,4308,6166,5320,4308,4470,6551,3933,4987,6630,4994,5638,5638,6551,4308,6166,5320,5523,6972,6551,3687,4470,4987,4994,6972,6139,5932,5638,3687,5523,6139,5523,6714,4078,4204,4470,6714,6139,5523,5523
15075,5795,5243,6797,5795,5795,4633,5667,5739,4644,4644,5135,4644,5795,3989,4950,6797,5795,4418,3947,4435,5739,5806,4413,4418,4644,4038,4803,4921,4766,4921,4921,4921,5641,5739,5429,4418,4921,5739,5216,4991,4633,5838,4633,4432,4921,5739
15076,3564,4103,3573,3564,4468,6180,4269,4468,5697,6009,5295,3573,5120,3564,6771,6771,3573,4468,6189,5747,4468,4103,5617,3564,4517,4332,3551,6771,3866,6771,5876,5876,5671,4332,4332,4819,6980,6247,6575,3636,3564,6450,5711,5671,6771,6771
15077,6203,6727,5518,6727,5447,5447,4506,5447,6981,6981,6094,6507,5447,6203,4488,6111,5936,5447,5447,4506,5447,5435,4181,6094,4181,5447,5447,6322,6507,3744,4172,7001,6905,4488,6723,6094,6305,6981,6305,6507,5447,4569,4569,6981,6507,6507
15078,5616,5798,4719,3633,6796,6418,6418,5828,3866,4985,3811,5208,4500,6418,4500,4719,4719,3641,6418,6418,6418,6796,3811,3633,4163,5665,4100,3633,6328,6796,5046,6796,4370,5665,5208,6418,4719,4580,6796,4719,6796,4455,6796,6595,6796,4580
15079,6365,5051,6310,5940,5718,5815,5363,5724,4283,6781,5815,4938,5815,5256,3788,5815,3861,6155,5815,5363,6608,5101,5940,6155,4974,6658,4636,6850,6811,3767,5796,5363,5718,3767,5256,5642,5363,6365,6092,5673,6710,3767,6401,6092,5363,5363
15080,4996,3755,5850,3841,3644,5760,4935,4835,4787,4524,3790,5095,3987,4343,4393,4907,4037,3812,5095,3545,3755,4336,4413,3841,4109,4618,4031,4109,5849,3987,3972,4294,5073,4979,4979,5874,4649,5862,5502,4074,5310,5785,6401,4074,4074,5694
15081,6466,3985,6760,6466,5201,6760,3985,6276,5201,6466,6760,6466,6760,6466,4914,3985,5069,5201,5201,3985,5069,5119,6466,6760,6466,6760,6466,5201,3985,3985,3985,6466,3985,6214,6466,4241,5119,5201,5201,3985,6760,6760,3595,6214,6466,3985
15082,3599,5777,4347,3827,6980,4347,5158,4092,5158,5391,5305,5777,5640,3827,5777,6980,3827,4670,3817,5158,4116,5158,5391,6804,3827,5640,4188,4778,4670,5776,3817,5076,5128,4670,4347,4670,6980,4347,4347,4188,5776,5777,6186,4347,4347,3817
15083,4129,3567,6810,6826,5397,5201,5339,6664,6664,6810,5914,6826,5227,4241,5257,6810,6826,6664,4152,6826,5075,5119,5708,5708,4204,6765,5907,5481,6573,5178,3923,4398,6176,5257,5242,3567,6810,6140,4310,6573,6657,6664,6573,3567,6826,6826
15084,6539,6366,4218,6953,4218,4272,4759,6284,6627,4709,5713,4272,6539,4343,5067,4759,3594,4465,4272,6655,4272,4218,4292,5713,6912,6539,4709,4900,6178,4025,4218,3594,4594,4906,3763,6726,4759,4906,4709,6366,5255,6144,6539,5947,6144,3763
15085,6684,3532,3573,3573,3876,3734,3603,3798,5697,5417,3632,6394,4141,3798,4141,3573,5959,3876,5504,3737,3798,5927,6977,3957,6394,4141,6977,5927,4937,4401,4829,4937,6957,5927,5736,4385,6977,4937,4937,4829,5736,3531,6977,5671,3798,3798
15086,6523,5364,6185,6185,3801,6569,6112,6992,5738,5738,3790,6523,6602,5785,4827,6185,5364,3611,6994,6185,6298,5101,5364,5364,6523,6569,5364,6523,4867,5821,6893,6039,5110,5364,5364,5821,4967,5364,6185,6185,5310,3801,5821,3801,5364,5364
15087,4734,4716,3775,5127,4734,6521,3775,5127,5563,4734,6129,4295,4734,4734,6521,4734,3590,4734,6836,5563,5127,6316,5717,4073,3590,5563,3775,3775,4767,5127,3707,3775,5563,5563,5469,6836,4754,3775,5717,3764,3775,6738,4734,6129,5563,5563
15088,4940,4950,5319,5857,6853,4940,5319,6853,3822,4413,6853,6853,4214,6365,3562,3822,4489,6853,6449,6880,6853,3822,4413,6853,5162,5857,3822,3682,3578,6880,5319,6449,5912,5857,6916,6853,6880,3707,4132,5490,5767,5824,6880,6853,3717,3717
15089,4452,5639,5881,6138,5703,6924,6857,3581,5639,4675,5605,6943,5121,6924,5524,3581,5605,6138,6924,6138,3676,4675,4675,5605,6943,4452,6138,6870,4061,4675,3676,4675,5702,5605,6924,6857,4061,6138,5524,6870,6138,4409,6924,6943,6924,5702
15090,4015,3930,6606,6036,6174,4439,4474,5171,4613,7003,4613,4746,6760,6383,6232,5186,5171,5171,6994,6273,6273,5107,7003,3535,5534,4183,3532,6476,6476,4071,6476,5561,4247,7014,4247,4342,6024,6276,4160,4568,3901,7014,7014,4079,4746,4746
15091,5047,6667,4171,6198,3574,3596,5449,6256,6307,6307,6256,5213,6667,5128,6233,3958,6198,4048,5128,5449,6256,6307,4630,4397,5213,6667,6307,5213,3596,3645,6701,4012,5128,5335,6667,4349,5335,6667,6233,6856,6307,4630,5047,6667,5047,5047
15092,6365,5364,6185,5364,5364,4245,6154,6992,6112,5364,5364,5364,5364,6569,5364,6185,5364,5364,4245,5364,5364,5101,5364,5364,6523,5364,5364,6154,5364,6154,5364,6683,6154,5353,5364,5730,6185,5364,6185,5364,5310,3801,6401,3801,5364,5364
15093,5243,5243,6306,3607,4326,4919,4907,6773,4919,6306,4919,4919,4919,6773,5243,4919,3607,4919,4919,3769,6248,4919,6306,4919,6773,3940,4258,3716,6248,3769,3769,5665,4038,3769,4919,5243,4038,4919,6055,4919,4919,6363,5385,4824,4919,4919
15094,3927,4099,3728,6486,6834,3819,4099,6834,5623,6743,6486,6776,6928,3927,6928,6928,6486,6031,4687,6743,6486,6486,4099,4099,5749,6486,6486,6928,6834,6486,6486,6486,6486,6928,4687,6578,6776,4687,6486,3819,4687,6834,6486,6834,6578,6486
15095,3569,6395,4881,3569,5709,6118,6772,5712,6118,4881,4767,4295,6602,4712,6395,4881,6118,5709,3569,4754,6703,6395,6960,6409,3569,3850,5292,6118,4881,4595,3569,6118,4754,6772,6712,4379,4754,6712,6125,3569,4881,4595,3802,6698,4754,4754
15096,4183,6412,6863,6863,5107,4902,4183,4496,6863,3535,3535,6523,4183,4183,4183,4496,3535,5081,6994,4674,4496,6863,3535,3535,5686,4183,4090,6863,6863,4540,3535,3535,3535,4496,4183,6863,4183,3615,4022,3535,3535,3535,4183,6470,3535,3535
15097,3865,5966,3959,5966,5329,7032,3995,5254,5651,3677,5254,7030,5651,3865,5966,3761,6402,6402,5873,3995,5254,5651,3677,3929,5590,721,6402,4302,5651,721,7032,3677,7032,6402,4266,6402,3929,5652,6402,6402,3677,6814,6402,6528,6402,3865
15098,4886,6637,6282,6448,3925,5233,4771,4544,6984,6086,6086,6296,7029,6429,6637,6282,6448,6086,6626,6637,5787,4886,6448,6409,4278,5258,6239,6277,7029,4886,4886,4886,5800,6282,5736,4566,4754,7029,6626,4566,3615,6407,5695,6698,4754,4754
15099,5075,4473,4537,6518,5397,6656,4352,4832,5397,5922,5708,4352,5227,6656,4262,4809,6518,5397,6678,6777,4832,5696,5922,5708,4352,5521,6373,6302,6656,6373,4262,5227,5917,4352,4262,6373,5386,5227,4352,3701,6656,6664,5917,4352,4352,5397
