ids,epoch_0
8310,2710
8311,5581
8312,300
8313,399
8314,1146
8315,347
8316,2482
8317,184
8318,6930
8319,795
8320,2
8321,336
8322,1668
8323,1835
8324,1667
8325,1821
8326,8
8327,2685
8328,79
8329,1
8330,297
8331,0
8332,1325
8333,624
8334,118
8335,37
8336,9
8337,473
8338,309
8339,446
8340,345
8341,602
8342,44
8343,931
8344,3784
8345,1925
8346,376
8347,38
8348,239
8349,101
8350,257
8351,111
8352,489
8353,99
8354,410
8355,170
8356,23
8357,158
8358,272
8359,1
8360,45
8361,17
8362,448
8363,23
8364,60
8365,591
8366,919
8367,2365
8368,3823
8369,938
8370,1269
8371,3613
8372,2141
8373,1796
8374,157
8375,5
8376,415
8377,44
8378,58
8379,23
8380,59
8381,218
8382,275
8383,4
8384,1
8385,1
8386,492
8387,1173
8388,67
8389,708
8390,0
8391,0
8392,276
8393,1
8394,153
8395,700
8396,14
8397,458
8398,46
8399,135
8400,44
8401,910
8402,333
8403,232
8404,246
8405,122
8406,14
8407,366
8408,164
8409,182
8410,197
8411,132
8412,188
8413,479
8414,155
8415,140
8416,1
8417,0
8418,3324
8419,28
8420,117
8421,141
8422,2011
8423,465
8424,10032
8425,2613
8426,2009
8427,749
8428,2942
8429,53
8430,1024
8431,2640
8432,369
8433,0
8434,58
8435,259
8436,286
8437,1735
8438,0
8439,50
8440,377
8441,268
8442,54
8443,875
8444,201
8445,570
8446,200
8447,225
8448,43
8449,108
8450,1977
8451,68
8452,344
8453,472
8454,16
8455,0
8456,0
8457,2438
8458,58
8459,303
8460,66
8461,372
8462,165
8463,140
8464,12
8465,2
8466,1773
8467,57
8468,3
8469,82
8470,128
8471,482
8472,113
8473,0
8474,356
8475,145
8476,9
8477,641
8478,27
8479,271
8480,41
8481,397
8482,2060
8483,77
8484,243
8485,15
8486,165
8487,591
8488,162
8489,2
8490,394
8491,60
8492,814
8493,155
8494,21
8495,45
8496,31
8497,116
8498,12
8499,2218
8500,10
8501,103
8502,287
8503,67
8504,434
8505,342
8506,432
8507,153
8508,526
8509,8235
8510,7324
8511,3974
8512,712
8513,6
8514,0
8515,217
8516,259
8517,310
8518,531
8519,859
8520,697
8521,10
8522,140
8523,92
8524,8076
8525,2713
8526,2320
8527,0
8528,4
8529,0
8530,2418
8531,84
8532,772
8533,26
8534,37
8535,508
8536,315
8537,90
8538,133
8539,7
8540,11
8541,508
8542,169
8543,1075
8544,53
8545,89
8546,633
8547,9
8548,3
8549,639
8550,2
8551,3979
8552,4486
8553,1102
8554,651
8555,0
8556,69
8557,223
8558,3202
8559,118
8560,669
8561,3864
8562,738
8563,811
8564,21
8565,606
8566,638
8567,1122
8568,987
8569,0
8570,24
8571,85
8572,110
8573,238
8574,1636
8575,1740
8576,302
8577,372
8578,421
8579,181
8580,289
8581,70
8582,104
8583,2437
8584,1
8585,610
8586,1401
8587,1662
8588,70
8589,22
8590,0
8591,30
8592,19
8593,1340
8594,813
8595,685
8596,2
8597,1775
8598,9310
8599,6306
8600,4
8601,11
8602,187
8603,223
8604,261
8605,3
8606,7
8607,25
8608,6
8609,1532
8610,375
8611,59
8612,46
8613,7
8614,44
8615,43
8616,10
8617,1466
8618,7299
8619,1513
8620,11
8621,459
8622,1
8623,1658
8624,45
8625,718
8626,82
8627,19
8628,64
8629,54
8630,241
8631,377
8632,933
8633,2556
8634,556
8635,627
8636,16
8637,190
8638,38
8639,0
8640,234
8641,491
8642,372
8643,7
8644,25
8645,22
8646,1
8647,4
8648,2853
8649,429
8650,1137
8651,331
8652,12233
8653,9
8654,14
8655,24
8656,3
8657,794
8658,262
8659,107
8660,9
8661,12
8662,280
8663,222
8664,150
8665,510
8666,485
8667,1771
8668,201
8669,779
8670,192
8671,4939
8672,820
8673,834
8674,1000
8675,210
8676,365
8677,476
8678,830
8679,13
8680,259
8681,2
8682,244
8683,1020
8684,3290
8685,253
8686,236
8687,32
8688,3
8689,6
8690,27
8691,60
8692,40
8693,485
8694,592
8695,162
8696,42
8697,136
8698,1207
8699,1285
8700,451
8701,43
8702,0
8703,1101
8704,93
8705,521
8706,260
8707,1196
8708,1257
8709,2415
8710,328
8711,1679
8712,618
8713,58
8714,333
8715,2
8716,53
8717,153
8718,251
8719,362
8720,1973
8721,378
8722,2519
8723,0
8724,620
8725,79
8726,294
8727,226
8728,1032
8729,374
8730,415
8731,24
8732,80
8733,132
8734,61
8735,4107
8736,122
8737,1577
8738,3644
8739,1122
8740,438
8741,2753
8742,311
8743,6336
8744,140
8745,889
8746,90
8747,61
8748,4826
8749,460
8750,1002
8751,513
8752,427
8753,6
8754,47
8755,109
8756,6
8757,0
8758,248
8759,258
8760,123
8761,12598
8762,802
8763,1923
8764,347
8765,9
8766,18
8767,68
8768,0
8769,222
8770,2
8771,5
8772,112
8773,2944
8774,0
8775,0
8776,8124
8777,7444
8778,3274
8779,139
8780,546
8781,984
8782,2524
8783,11502
8784,1182
8785,5160
8786,941
8787,71
8788,95
8789,6
8790,0
8791,327
8792,162
8793,30
8794,7
8795,87
8796,134
8797,7
8798,725
8799,207
8800,625
8801,1146
8802,1589
8803,1236
8804,425
8805,856
8806,11
8807,505
8808,82
8809,1010
8810,14
8811,6375
8812,1943
8813,1119
8814,3940
8815,204
8816,67
8817,46
8818,64
8819,740
8820,33
8821,2
8822,72
8823,80
8824,788
8825,288
8826,664
8827,3122
8828,6
8829,466
8830,27
8831,520
8832,251
8833,65
8834,525
8835,3
8836,490
8837,963
8838,149
8839,480
8840,1203
8841,996
8842,4169
8843,509
8844,963
8845,31
8846,0
8847,429
8848,191
8849,113
8850,1313
8851,527
8852,376
8853,278
8854,1452
8855,1
8856,1487
8857,0
8858,2186
8859,645
8860,55
8861,101
8862,117
8863,2929
8864,0
8865,97
8866,36
8867,1013
8868,1334
8869,195
8870,337
8871,257
8872,163
8873,2
8874,17
8875,1724
8876,708
8877,163
8878,43
8879,52
8880,1061
8881,5283
8882,1073
8883,3339
8884,1
8885,1873
8886,113
8887,128
8888,231
8889,487
8890,60
8891,558
8892,141
8893,63
8894,19
8895,791
8896,417
8897,946
8898,0
8899,0
8900,5
8901,62
8902,2249
8903,171
8904,2200
8905,107
8906,25
8907,87
8908,1047
8909,427
8910,829
8911,1480
8912,564
8913,30
8914,1787
8915,323
8916,2290
8917,576
8918,36
8919,634
8920,2422
8921,1006
8922,306
8923,9
8924,67
8925,775
8926,666
8927,40
8928,39
8929,0
8930,0
8931,2
8932,93
8933,296
8934,1202
8935,40
8936,5559
8937,252
8938,613
8939,251
8940,0
8941,2338
8942,899
8943,4215
8944,157
8945,0
8946,2337
8947,328
8948,4848
8949,69
8950,10
8951,526
8952,588
8953,1231
8954,778
8955,30
8956,115
8957,531
8958,14
8959,14
8960,129
8961,0
8962,2841
8963,37
8964,1615
8965,384
8966,508
8967,27
8968,315
8969,377
8970,407
8971,616
8972,1147
8973,107
8974,163
8975,9
8976,612
8977,106
8978,35
8979,841
8980,0
8981,147
8982,465
8983,5
8984,25
8985,23
8986,117
8987,505
8988,27
8989,722
8990,0
8991,63
8992,1594
8993,73
8994,84
8995,4095
8996,8
8997,2121
8998,722
8999,201
9000,13
9001,1430
9002,84
9003,49
9004,0
9005,7181
9006,1783
9007,131
9008,59
9009,18
9010,160
9011,14
9012,101
9013,440
9014,32
9015,49
9016,75
9017,34
9018,177
9019,596
9020,190
9021,34
9022,13
9023,867
9024,867
9025,391
9026,110
9027,1
9028,31
9029,554
9030,673
9031,389
9032,270
9033,51
9034,609
9035,379
9036,482
9037,26
9038,4
9039,860
9040,37
9041,169
9042,15
9043,250
9044,526
9045,184
9046,0
9047,0
9048,52
9049,18
9050,257
9051,1055
9052,118
9053,1173
9054,13
9055,1186
9056,220
9057,1047
9058,57
9059,32
9060,33
9061,458
9062,61
9063,1924
9064,56
9065,3733
9066,153
9067,7757
9068,281
9069,0
9070,44
9071,285
9072,5
9073,773
9074,0
9075,415
9076,61
9077,315
9078,880
9079,4
9080,12
9081,44
9082,0
9083,64
9084,45
9085,438
9086,535
9087,565
9088,63
9089,3126
9090,760
9091,45
9092,45
9093,66
9094,2428
9095,113
9096,290
9097,13
9098,176
9099,672
9100,6206
9101,428
9102,6
9103,479
9104,168
9105,727
9106,17
9107,283
9108,708
9109,0
9110,20
9111,71
9112,282
9113,304
9114,121
9115,4
9116,4322
9117,92
9118,165
9119,154
9120,694
9121,708
9122,64
9123,14
9124,67
9125,131
9126,26
9127,265
9128,49
9129,92
9130,189
9131,121
9132,538
9133,0
9134,1637
9135,91
9136,32
9137,164
9138,371
9139,71
9140,49
9141,112
9142,502
9143,45
9144,5454
9145,374
9146,27
9147,15
9148,7
9149,55
9150,1663
9151,108
9152,647
9153,308
9154,46
9155,96
9156,74
9157,361
9158,25
9159,2299
9160,23
9161,260
9162,0
9163,29
9164,275
9165,578
9166,4768
9167,1101
9168,28
9169,148
9170,1
9171,0
9172,1048
9173,128
9174,381
9175,864
9176,82
9177,129
9178,153
9179,118
9180,26
9181,9
9182,1477
9183,74
9184,7191
9185,249
9186,42
9187,0
9188,71
9189,25
9190,269
9191,0
9192,74
9193,379
9194,791
9195,66
9196,387
9197,951
9198,258
9199,431
9200,622
9201,868
9202,65
9203,573
9204,2218
9205,0
9206,328
9207,51
9208,9
9209,101
9210,1688
9211,34
9212,651
9213,25
9214,70
9215,346
9216,195
9217,104
9218,325
9219,0
9220,41
9221,7
9222,19
9223,2620
9224,192
9225,1268
9226,2437
9227,737
9228,58
9229,24
9230,436
9231,41
9232,289
9233,2
9234,498
9235,62
9236,482
9237,157
9238,95
9239,7
9240,216
9241,177
9242,37
9243,0
9244,255
9245,472
9246,582
9247,519
9248,153
9249,126
9250,38
9251,0
9252,23
9253,75
9254,25
9255,453
9256,1788
9257,219
9258,2142
9259,54
9260,208
9261,9
9262,23
9263,53
9264,512
9265,74
9266,685
9267,3
9268,3
9269,118
9270,0
9271,5
9272,2956
9273,3610
9274,468
9275,18
9276,2732
9277,20
9278,4780
9279,7
9280,9
9281,53
9282,0
9283,111
9284,35
9285,8
9286,30
9287,925
9288,157
9289,45
9290,139
9291,1902
9292,114
9293,928
9294,36
9295,148
9296,31
9297,4
9298,434
9299,1699
9300,60
9301,5
9302,138
9303,332
9304,26
9305,155
9306,378
9307,123
9308,128
9309,139
9310,25
9311,12
9312,14
9313,16
9314,5462
9315,207
9316,513
9317,57
9318,24
9319,153
9320,288
9321,5684
9322,130
9323,295
9324,1
9325,30
9326,0
9327,380
9328,292
9329,102
9330,870
9331,1523
9332,110
9333,22
9334,241
9335,2000
9336,2804
9337,403
9338,89
9339,180
9340,70
9341,783
9342,329
9343,2140
9344,2
9345,271
9346,3002
9347,0
9348,1
9349,14
9350,84
9351,42
9352,630
9353,234
9354,119
9355,517
9356,322
9357,0
9358,29
9359,47
9360,108
9361,287
9362,191
9363,2
9364,2203
9365,121
9366,1108
9367,25
9368,417
9369,6924
9370,956
9371,431
9372,378
9373,5
9374,2702
9375,184
9376,329
9377,1
9378,0
9379,4
9380,570
9381,0
9382,1682
9383,1783
9384,212
9385,1826
9386,136
9387,48
9388,19
9389,554
9390,206
9391,144
9392,2489
9393,12
9394,53
9395,1418
9396,18
9397,261
9398,77
9399,4580
9400,418
9401,816
9402,424
9403,77
9404,65
9405,219
9406,763
9407,1
9408,369
9409,2509
9410,135
9411,36
9412,740
9413,1
9414,0
9415,504
9416,63
9417,38
9418,3747
9419,943
9420,703
9421,12
9422,60
9423,164
9424,31
9425,45
9426,0
9427,2291
9428,241
9429,0
9430,21
9431,269
9432,13
9433,65
9434,675
9435,540
9436,224
9437,0
9438,722
9439,85
9440,1191
9441,22
9442,282
9443,276
9444,1113
9445,391
9446,322
9447,27
9448,5
9449,57
9450,622
9451,41
9452,295
9453,23
9454,162
9455,1878
9456,834
9457,124
9458,263
9459,386
9460,209
9461,52
9462,918
9463,37
9464,0
9465,1419
9466,218
9467,574
9468,3764
9469,115
9470,51
9471,286
9472,239
9473,48
9474,2039
9475,72
9476,173
9477,65
9478,661
9479,840
9480,33
9481,3332
9482,5
9483,247
9484,240
9485,1129
9486,318
9487,16
9488,91
9489,81
9490,462
9491,453
9492,688
9493,2432
9494,6
9495,195
9496,698
9497,0
9498,712
9499,230
9500,580
9501,0
9502,4303
9503,160
9504,35
9505,33
9506,59
9507,33
9508,38
9509,925
9510,203
9511,541
9512,670
9513,112
9514,2
9515,148
9516,759
9517,355
9518,162
9519,138
9520,19
9521,0
9522,7
9523,1304
9524,50
9525,76
9526,6
9527,123
9528,658
9529,31
9530,16
9531,34
9532,306
9533,24
9534,188
9535,347
9536,328
9537,0
9538,395
9539,5059
9540,0
9541,60
9542,90
9543,472
9544,96
9545,2
9546,323
9547,280
9548,101
9549,1
9550,1534
9551,822
9552,1201
9553,0
9554,114
9555,11
9556,1657
9557,30
9558,409
9559,1436
9560,473
9561,103
9562,103
9563,602
9564,1310
9565,131
9566,868
9567,816
9568,76
9569,9
9570,4
9571,346
9572,441
9573,561
9574,615
9575,25
9576,473
9577,0
9578,613
9579,21
9580,156
9581,863
9582,32
9583,78
9584,535
9585,79
9586,664
9587,1501
9588,529
9589,17
9590,0
9591,0
9592,5
9593,17
9594,21
9595,874
9596,266
9597,2087
9598,43
9599,169
9600,1
9601,2145
9602,92
9603,979
9604,840
9605,0
9606,0
9607,43
9608,12
9609,417
9610,1
9611,472
9612,2092
9613,995
9614,130
9615,61
9616,445
9617,8
9618,287
9619,111
9620,28
9621,851
9622,454
9623,0
9624,321
9625,0
9626,41
9627,0
9628,1217
9629,205
9630,321
9631,2240
9632,201
9633,0
9634,0
9635,18
9636,379
9637,1188
9638,231
9639,82
9640,332
9641,0
9642,1087
9643,851
9644,435
9645,222
9646,946
9647,40
9648,550
9649,27
9650,6
9651,31
9652,1148
9653,1613
9654,113
9655,413
9656,4
9657,1902
9658,100
9659,181
9660,24
9661,352
9662,721
9663,1
9664,182
9665,136
9666,309
9667,14
9668,22
9669,1320
9670,77
9671,332
9672,0
9673,243
9674,106
9675,248
9676,165
9677,10
9678,340
9679,6
9680,1979
9681,537
9682,168
9683,266
9684,738
9685,483
9686,501
9687,622
9688,0
9689,569
9690,551
9691,396
9692,491
9693,323
9694,66
9695,339
9696,25
9697,143
9698,130
9699,38
9700,211
9701,61
9702,82
9703,38
9704,306
9705,96
9706,23
9707,97
9708,403
9709,0
9710,56
9711,400
9712,711
9713,1005
9714,101
9715,0
9716,311
9717,0
9718,124
9719,320
9720,1
9721,162
9722,17
9723,142
9724,5
9725,14
9726,8
9727,377
9728,1802
9729,237
9730,940
9731,72
9732,0
9733,19
9734,19
9735,411
9736,77
9737,29
9738,168
9739,417
9740,34
9741,628
9742,862
9743,1
9744,17
9745,0
9746,218
9747,2664
9748,198
9749,736
9750,434
9751,1559
9752,69
9753,566
9754,197
9755,2
9756,20
9757,750
9758,0
9759,59
9760,256
9761,198
9762,5
9763,721
9764,3364
9765,1047
9766,84
9767,1434
9768,550
9769,874
9770,421
9771,611
9772,231
9773,115
9774,378
9775,404
9776,195
9777,113
9778,121
9779,54
9780,104
9781,1078
9782,62
9783,708
9784,115
9785,12
9786,301
9787,38
9788,10
9789,60
9790,32
9791,82
9792,85
9793,65
9794,3886
9795,595
9796,11
9797,2698
9798,507
9799,32
9800,309
9801,110
9802,0
9803,8
9804,143
9805,74
9806,1
9807,5
9808,3571
9809,55
9810,647
9811,638
9812,313
9813,9
9814,134
9815,143
9816,43
9817,16
9818,132
9819,145
9820,858
9821,23
9822,65
9823,141
9824,47
9825,135
9826,3
9827,930
9828,1426
9829,0
9830,76
9831,2066
9832,86
9833,68
9834,37
9835,44
9836,43
9837,139
9838,0
9839,1044
9840,70
9841,89
9842,215
9843,0
9844,167
9845,323
9846,165
9847,725
9848,0
9849,170
9850,412
9851,28
9852,17
9853,16
9854,744
9855,4833
9856,49
9857,338
9858,207
9859,123
9860,720
9861,31
9862,111
9863,398
9864,162
9865,154
9866,1130
9867,2569
9868,7
9869,380
9870,645
9871,505
9872,240
9873,1632
9874,1182
9875,4
9876,535
9877,65
9878,1389
9879,783
9880,1006
9881,238
9882,1
9883,443
9884,485
9885,0
9886,176
9887,800
9888,452
9889,145
9890,1489
9891,847
9892,0
9893,635
9894,248
9895,4371
9896,16
9897,35
9898,0
9899,603
9900,2314
9901,6
9902,1617
9903,0
9904,178
9905,15
9906,584
9907,38
9908,7
9909,858
9910,0
9911,29
9912,3
9913,55
9914,463
9915,642
9916,500
9917,9
9918,13
9919,0
9920,627
9921,94
9922,6824
9923,4
9924,0
9925,0
9926,327
9927,24
9928,2
9929,93
9930,1
9931,950
9932,9
9933,0
9934,274
9935,0
9936,311
9937,40
9938,61
9939,96
9940,241
9941,347
9942,262
9943,1531
9944,305
9945,40
9946,0
9947,4
9948,211
9949,67
9950,222
9951,1231
9952,282
9953,11
9954,325
9955,20
9956,172
9957,217
9958,10
9959,348
9960,401
9961,3
9962,2063
9963,205
9964,26
9965,85
9966,882
9967,383
9968,48
9969,130
9970,136
9971,495
9972,121
9973,44
9974,3916
9975,11
9976,655
9977,4
9978,86
9979,0
9980,695
9981,41
9982,949
9983,7
9984,377
9985,20
9986,272
9987,0
9988,1327
9989,216
9990,420
9991,333
9992,20
9993,61
9994,329
9995,377
9996,0
9997,772
9998,134
9999,3
10000,477
10001,103
10002,347
10003,32
10004,24
10005,239
10006,144
10007,67
10008,542
10009,69
10010,442
10011,1547
10012,83
10013,88
10014,905
10015,788
10016,28
10017,257
10018,0
10019,3037
10020,15
10021,310
10022,18
10023,197
10024,181
10025,235
10026,353
10027,27
10028,729
10029,65
10030,197
10031,189
10032,446
10033,3472
10034,1
10035,33
10036,107
10037,199
10038,68
10039,50
10040,220
10041,383
10042,1389
10043,69
10044,34
10045,1278
10046,75
10047,656
10048,553
10049,3052
10050,27
10051,32
10052,667
10053,422
10054,49
10055,1027
10056,2141
10057,218
10058,474
10059,1231
10060,3093
10061,143
10062,1136
10063,43
10064,137
10065,61
10066,114
10067,185
10068,78
10069,237
10070,0
10071,260
10072,16
10073,253
10074,74
10075,9
10076,4061
10077,13
10078,171
10079,582
10080,679
10081,60
10082,286
10083,48
10084,48
10085,1
10086,26
10087,30
10088,0
10089,117
10090,1191
10091,24
10092,48
10093,0
10094,671
10095,189
10096,30
10097,152
10098,23
10099,12
10100,38
10101,316
10102,902
10103,65
10104,921
10105,1347
10106,222
10107,26
10108,126
10109,243
10110,188
10111,631
10112,140
10113,0
10114,19
10115,901
10116,152
10117,496
10118,1
10119,110
10120,233
10121,83
10122,158
10123,48
10124,1538
10125,32
10126,157
10127,7179
10128,10
10129,149
10130,29
10131,455
10132,249
10133,1253
10134,17
10135,143
10136,532
10137,8705
10138,272
10139,27
10140,1443
10141,259
10142,788
10143,15
10144,389
10145,260
10146,157
10147,1846
10148,8
10149,21
10150,668
10151,59
10152,53
10153,2415
10154,412
10155,2950
10156,12
10157,44
10158,99
10159,0
10160,1094
10161,34
10162,17
10163,39
10164,2
10165,31
10166,289
10167,892
10168,792
10169,14
10170,50
10171,145
10172,85
10173,40
10174,4095
10175,6
10176,159
10177,10
10178,55
10179,876
10180,131
10181,26
10182,309
10183,1511
10184,78
10185,2
10186,189
10187,14
10188,174
10189,0
10190,37
10191,25
10192,2056
10193,226
10194,419
10195,1292
10196,4
10197,1795
10198,302
10199,338
10200,520
10201,67
10202,148
10203,311
10204,11
10205,3132
10206,511
10207,19
10208,133
10209,22
10210,48
10211,1490
10212,281
10213,52
10214,3901
10215,276
10216,0
10217,22
10218,13
10219,1
10220,440
10221,1
10222,27
10223,109
10224,1343
10225,20
10226,534
10227,127
10228,81
10229,22
10230,357
10231,3654
10232,5179
10233,66
10234,856
10235,262
10236,311
10237,20
10238,5
10239,2218
10240,23
10241,31
10242,75
10243,7
10244,64
10245,61
10246,1205
10247,1
10248,19
10249,0
10250,783
10251,468
10252,0
10253,45
10254,69
10255,27
10256,1982
10257,101
10258,0
10259,8
10260,59
10261,31
10262,66
10263,131
10264,2927
10265,98
10266,301
10267,150
10268,434
10269,1635
10270,1299
10271,1562
10272,945
10273,112
10274,142
10275,396
10276,62
10277,1955
10278,2938
10279,60
10280,309
10281,16
10282,18
10283,0
10284,609
10285,64
10286,413
10287,2496
10288,151
10289,126
10290,743
10291,322
10292,54
10293,1384
10294,91
10295,28
10296,1349
10297,157
10298,293
10299,595
10300,113
10301,253
10302,426
10303,312
10304,1671
10305,71
10306,511
10307,580
10308,62
10309,139
10310,0
10311,48
10312,34
10313,800
10314,441
10315,285
10316,176
10317,13
10318,625
10319,1256
10320,142
10321,4472
10322,0
10323,9
10324,366
10325,5604
10326,122
10327,252
10328,10
10329,224
10330,304
10331,1
10332,2713
10333,277
10334,153
10335,16
10336,363
10337,3763
10338,89
10339,98
10340,1519
10341,166
10342,5691
10343,780
10344,2
10345,6
10346,41
10347,141
10348,39
10349,2003
10350,0
10351,4
10352,109
10353,119
10354,298
10355,313
10356,270
10357,174
10358,49
10359,160
10360,946
10361,1119
10362,116
10363,26
10364,1
10365,58
10366,297
10367,215
10368,3704
10369,280
10370,15
10371,2
10372,766
10373,505
10374,145
10375,163
10376,898
10377,33
10378,43
10379,3
10380,105
10381,120
10382,1029
10383,743
10384,333
10385,1
10386,6
10387,11
10388,0
10389,115
10390,61
10391,40
10392,2
10393,596
10394,9
10395,458
10396,1
10397,146
10398,49
10399,52
10400,558
10401,816
10402,37
10403,240
10404,508
10405,402
10406,273
10407,72
10408,413
10409,23
10410,535
10411,6
10412,1155
10413,63
10414,222
10415,31
10416,542
10417,1249
10418,1586
10419,189
10420,222
10421,0
10422,105
10423,977
10424,708
10425,6
10426,1244
10427,1
10428,14
10429,189
10430,315
10431,226
10432,33
10433,694
10434,17
10435,61
10436,70
10437,0
10438,817
10439,35
10440,3280
10441,3
10442,57
10443,940
10444,1003
10445,73
10446,3516
10447,597
10448,596
10449,4
10450,15
10451,4
10452,7079
10453,119
10454,416
10455,1639
10456,105
10457,109
10458,1424
10459,1543
10460,584
10461,38
10462,73
10463,786
10464,1156
10465,471
10466,482
10467,63
10468,9
10469,17
10470,167
10471,23
10472,2573
10473,1298
10474,28
10475,24
10476,61
10477,312
10478,1209
10479,306
10480,2827
10481,189
10482,265
10483,223
10484,220
10485,105
10486,33
10487,0
10488,1209
10489,2
10490,30
10491,119
10492,10
10493,0
10494,589
10495,305
10496,32
10497,227
10498,27
10499,493
10500,105
10501,2025
10502,14
10503,38
10504,776
10505,24
10506,1908
10507,0
10508,194
10509,517
10510,1899
10511,725
10512,953
10513,262
10514,1772
10515,10
10516,0
10517,2608
10518,1970
10519,41
10520,0
10521,91
10522,220
10523,4
10524,268
10525,22
10526,25
10527,0
10528,40
10529,246
10530,0
10531,175
10532,541
10533,235
10534,30
10535,428
10536,1149
10537,507
10538,1038
10539,502
10540,85
10541,21
10542,43
10543,1049
10544,0
10545,0
10546,4
10547,72
10548,42
10549,1711
10550,205
10551,13
10552,30
10553,25
10554,122
10555,67
10556,27
10557,13
10558,416
10559,0
10560,268
10561,1033
10562,431
10563,1192
10564,306
10565,4
10566,21
10567,0
10568,266
10569,63
10570,184
10571,9
10572,15
10573,351
10574,3247
10575,225
10576,89
10577,156
10578,238
10579,7235
10580,227
10581,3
10582,0
10583,661
10584,1609
10585,196
10586,62
10587,1783
10588,4
10589,529
10590,12
10591,6
10592,21
10593,1526
10594,40
10595,18
10596,20
10597,12
10598,65
10599,37
10600,40
10601,30
10602,161
10603,8
10604,42
10605,1590
10606,535
10607,1330
10608,27
10609,255
10610,19
10611,353
10612,6
10613,370
10614,1143
10615,2032
10616,1958
10617,1445
10618,18
10619,2
10620,24
10621,0
10622,351
10623,38
10624,301
10625,22
10626,361
10627,80
10628,0
10629,1330
10630,144
10631,720
10632,40
10633,50
10634,384
10635,379
10636,221
10637,12
10638,12
10639,408
10640,382
10641,3
10642,132
10643,511
10644,181
10645,81
10646,149
10647,9657
10648,66
10649,264
10650,71
10651,1108
10652,1264
10653,4724
10654,157
10655,24
10656,266
10657,23
10658,271
10659,77
10660,47
10661,2
10662,37
10663,123
10664,102
10665,20
10666,152
10667,1113
10668,72
10669,182
10670,144
10671,80
10672,608
10673,760
10674,509
10675,173
10676,256
10677,0
10678,84
10679,2
10680,5
10681,1011
10682,0
10683,5
10684,45
10685,432
10686,57
10687,3
10688,395
10689,102
10690,543
10691,537
10692,199
10693,1
10694,21
10695,1014
10696,90
10697,1535
10698,1209
10699,24
10700,17
10701,0
10702,311
10703,0
10704,66
10705,753
10706,98
10707,354
10708,1172
10709,370
10710,1208
10711,32
10712,176
10713,146
10714,5
10715,1008
10716,14
10717,755
10718,597
10719,1673
10720,1956
10721,0
10722,264
10723,1109
10724,196
10725,64
10726,103
10727,80
10728,747
10729,127
10730,2
10731,5
10732,1884
10733,183
10734,12
10735,5
10736,1236
10737,1134
10738,232
10739,91
10740,682
10741,109
10742,654
10743,101
10744,1066
10745,343
10746,79
10747,32
10748,64
10749,232
10750,536
10751,68
10752,52
10753,0
10754,0
10755,6
10756,1164
10757,1
10758,846
10759,436
10760,130
10761,35
10762,839
10763,117
10764,918
10765,0
10766,1670
10767,0
10768,1004
10769,163
10770,24
10771,160
10772,90
10773,4
10774,63
10775,39
10776,0
10777,151
10778,253
10779,55
10780,228
10781,122
10782,40
10783,607
10784,4
10785,2027
10786,9
10787,7513
10788,1565
10789,29
10790,0
10791,48
10792,579
10793,235
10794,77
10795,1055
10796,22
10797,92
10798,41
10799,35
10800,447
10801,930
10802,90
10803,289
10804,0
10805,2105
10806,726
10807,85
10808,305
10809,963
10810,298
10811,0
10812,564
10813,47
10814,263
10815,515
10816,6
10817,51
10818,97
10819,602
10820,569
10821,0
10822,587
10823,11
10824,326
10825,414
10826,140
10827,1
10828,470
10829,36
10830,18
10831,2
10832,19
10833,573
10834,26
10835,324
10836,1
10837,260
10838,79
10839,36
10840,0
10841,2629
10842,2814
10843,18
10844,2718
10845,1886
10846,253
10847,700
10848,216
10849,209
10850,629
10851,116
10852,13
10853,200
10854,2
10855,334
10856,1062
10857,1
10858,714
10859,0
10860,2
10861,1075
10862,447
10863,26
10864,400
10865,301
10866,2719
10867,527
10868,1223
10869,3
10870,3
10871,1329
10872,706
10873,11
10874,578
10875,0
10876,2
10877,71
10878,459
10879,3800
10880,6
10881,89
10882,2
10883,1070
10884,24
10885,650
10886,493
10887,0
10888,1120
10889,653
10890,1018
10891,2593
10892,321
10893,100
10894,113
10895,1059
10896,363
10897,12
10898,0
10899,22
10900,171
10901,1
10902,597
10903,2203
10904,110
10905,1312
10906,6
10907,19
10908,260
10909,383
10910,20
10911,435
10912,61
10913,74
10914,1707
10915,8
10916,0
10917,637
10918,16
10919,88
10920,110
10921,57
10922,9
10923,56
10924,40
10925,8
10926,301
10927,149
10928,668
10929,704
10930,460
10931,97
10932,547
10933,31
10934,874
10935,567
10936,341
10937,3
10938,1811
10939,119
10940,74
10941,1
10942,710
10943,143
10944,31
10945,0
10946,3
10947,18
10948,0
10949,46
10950,361
10951,269
10952,236
10953,116
10954,501
10955,50
10956,334
10957,11
10958,1
10959,1186
10960,1732
10961,86
10962,1481
10963,1836
10964,37
10965,986
10966,62
10967,793
10968,167
10969,126
10970,23
10971,108
10972,128
10973,1
10974,144
10975,289
10976,251
10977,105
10978,48
10979,184
10980,377
10981,589
10982,35
10983,16
10984,1
10985,2
10986,770
10987,380
10988,9
10989,45
10990,0
10991,303
10992,257
10993,150
10994,1278
10995,0
10996,377
10997,491
10998,1107
10999,1
11000,498
11001,0
11002,48
11003,2178
11004,711
11005,11
11006,109
11007,166
11008,17
11009,124
11010,1698
11011,421
11012,1228
11013,14
11014,173
11015,160
11016,196
11017,57
11018,262
11019,11
11020,169
11021,0
11022,66
11023,280
11024,114
