ids,epoch_19,epoch_20
12690,211,330
12691,93,242
12692,307,218
12693,305,305
12694,144,296
12695,217,396
12696,285,395
12697,318,288
12698,280,141
12699,393,305
12700,328,328
12701,257,256
12702,51,109
12703,284,324
12704,385,385
12705,266,266
12706,355,355
12707,329,334
12708,375,375
12709,367,367
12710,325,291
12711,289,389
12712,144,292
12713,282,240
12714,203,308
12715,370,370
12716,243,243
12717,400,308
12718,265,162
12719,95,53
12720,275,257
12721,351,242
12722,356,356
12723,320,10
12724,126,32
12725,241,209
12726,321,387
12727,207,207
12728,311,341
12729,229,106
12730,254,218
12731,359,339
12732,216,277
12733,226,232
12734,12,338
12735,225,346
12736,202,385
12737,402,208
12738,191,238
12739,243,243
12740,396,45
12741,242,242
12742,236,368
12743,334,263
12744,306,356
12745,340,287
12746,204,204
12747,264,240
12748,372,213
12749,343,229
12750,264,231
12751,255,346
12752,363,346
12753,71,338
12754,273,267
12755,51,299
12756,208,402
12757,340,283
12758,355,393
12759,365,30
12760,389,389
12761,369,367
12762,315,207
12763,314,314
12764,31,151
12765,280,247
12766,361,324
12767,298,269
12768,360,366
12769,218,76
12770,319,319
12771,382,382
12772,368,273
12773,257,380
12774,259,292
12775,266,395
12776,330,344
12777,401,401
12778,363,363
12779,296,84
12780,253,314
12781,217,217
12782,314,314
12783,325,346
12784,359,268
12785,377,378
12786,370,398
12787,306,213
12788,211,211
12789,377,308
12790,262,261
12791,166,18
12792,258,332
12793,294,260
12794,46,206
12795,341,370
12796,232,231
12797,322,124
12798,370,370
12799,208,318
12800,197,98
12801,361,212
12802,264,292
12803,401,344
12804,243,243
12805,339,396
12806,342,220
12807,144,350
12808,268,396
12809,232,211
12810,298,298
12811,236,341
12812,220,344
12813,368,368
12814,321,361
12815,182,360
12816,149,59
12817,353,359
12818,355,83
12819,358,358
12820,264,282
12821,226,280
12822,342,235
12823,394,329
12824,239,309
12825,364,364
12826,266,399
12827,255,228
12828,4,400
12829,375,221
12830,314,306
12831,312,312
12832,212,325
12833,135,133
12834,292,287
12835,195,403
12836,63,353
12837,306,336
12838,388,345
12839,383,315
12840,393,312
12841,358,213
12842,56,184
12843,345,330
12844,326,285
12845,280,168
12846,240,359
12847,292,226
12848,231,121
12849,317,321
12850,269,285
12851,287,12
12852,208,375
12853,97,281
12854,262,321
12855,357,284
12856,241,292
12857,301,320
12858,378,378
12859,243,275
12860,274,268
12861,336,264
12862,332,320
12863,304,378
12864,355,292
12865,377,281
12866,340,362
12867,211,211
12868,265,327
12869,371,166
12870,258,258
12871,230,230
12872,328,312
12873,285,302
12874,299,221
12875,306,230
12876,400,243
12877,234,234
12878,212,208
12879,267,230
12880,231,341
12881,336,304
12882,105,208
12883,239,255
12884,256,63
12885,207,220
12886,389,389
12887,174,279
12888,119,243
12889,366,284
12890,336,397
12891,360,236
12892,359,202
12893,359,308
12894,310,318
12895,259,373
12896,376,307
12897,400,400
12898,395,348
12899,61,37
12900,364,337
12901,195,195
12902,359,362
12903,234,234
12904,243,227
12905,315,315
12906,337,337
12907,218,334
12908,320,70
12909,319,390
12910,278,308
12911,232,207
12912,41,41
12913,172,301
12914,342,211
12915,277,208
12916,119,119
12917,269,274
12918,62,162
12919,4,4
12920,261,261
12921,339,256
12922,240,285
12923,320,293
12924,216,216
12925,270,264
12926,229,258
12927,357,235
12928,287,259
12929,340,382
12930,382,288
12931,399,399
12932,235,61
12933,243,243
12934,296,296
12935,403,234
12936,280,280
12937,342,342
12938,71,327
12939,272,272
12940,396,346
12941,285,247
12942,292,340
12943,13,360
12944,403,393
12945,147,305
12946,59,240
12947,327,388
12948,230,267
12949,334,402
12950,260,277
12951,399,402
12952,370,367
12953,315,217
12954,300,373
12955,305,261
12956,205,378
12957,216,367
12958,363,238
12959,310,310
12960,241,366
12961,214,214
12962,282,240
12963,327,316
12964,206,275
12965,280,326
12966,229,335
12967,208,208
12968,212,212
12969,293,332
12970,253,287
12971,231,231
12972,271,255
12973,219,310
12974,3,29
12975,354,223
12976,253,323
12977,245,245
12978,265,341
12979,207,207
12980,21,328
12981,260,396
12982,263,288
12983,308,344
12984,12,12
12985,244,259
12986,309,337
12987,396,178
12988,346,385
12989,350,314
12990,401,392
12991,288,288
12992,307,252
12993,353,217
12994,335,144
12995,214,353
12996,335,279
12997,172,356
12998,301,258
12999,228,297
13000,360,4
13001,340,305
13002,346,235
13003,142,305
13004,249,216
13005,61,61
13006,396,319
13007,349,349
13008,393,342
13009,370,380
13010,313,284
13011,318,318
13012,349,267
13013,380,224
13014,69,246
13015,284,186
13016,346,359
13017,263,402
13018,279,282
13019,266,241
13020,217,217
13021,292,292
13022,321,211
13023,375,208
13024,236,341
13025,332,228
13026,214,278
13027,339,278
13028,275,70
13029,330,330
13030,400,400
13031,4,369
13032,309,309
13033,237,162
13034,347,225
13035,400,268
13036,258,247
13037,363,238
13038,234,234
13039,240,240
13040,256,284
13041,226,292
13042,226,312
13043,328,300
13044,308,274
13045,233,349
13046,279,342
13047,274,274
13048,288,382
13049,351,351
13050,251,231
13051,332,235
13052,398,259
13053,306,211
13054,379,356
13055,309,228
13056,376,238
13057,316,312
13058,224,380
13059,364,211
13060,35,248
13061,321,321
13062,222,310
13063,232,231
13064,221,244
13065,397,304
13066,322,397
13067,312,209
13068,216,202
13069,284,20
13070,314,237
13071,39,248
13072,213,265
13073,208,61
13074,259,259
13075,207,361
13076,394,394
13077,202,227
13078,362,312
13079,290,290
13080,238,335
13081,272,86
13082,245,279
13083,204,204
13084,237,76
13085,402,334
13086,350,266
13087,260,402
13088,387,222
13089,253,253
13090,336,233
13091,389,266
13092,306,203
13093,302,162
13094,255,209
13095,284,304
13096,204,204
13097,244,266
13098,221,252
13099,340,355
13100,277,212
13101,292,332
13102,335,397
13103,325,221
13104,239,239
13105,384,318
13106,273,244
13107,267,214
13108,137,253
13109,365,240
13110,205,299
13111,376,291
13112,340,315
13113,248,151
13114,266,221
13115,305,370
13116,394,394
13117,361,259
13118,295,344
13119,256,304
13120,367,315
13121,15,241
13122,261,213
13123,280,239
13124,241,305
13125,292,221
13126,252,252
13127,349,302
13128,328,307
13129,278,278
13130,162,388
13131,364,316
13132,240,341
13133,360,59
13134,310,285
13135,271,292
13136,370,391
13137,396,271
13138,285,390
13139,319,321
13140,312,331
13141,72,90
13142,105,18
13143,334,370
13144,376,375
13145,363,363
13146,226,266
13147,240,285
13148,395,348
13149,70,298
13150,208,208
13151,396,292
13152,279,335
13153,303,334
13154,211,236
13155,354,354
13156,237,237
13157,367,380
13158,371,203
13159,305,148
13160,342,293
13161,332,305
13162,207,212
13163,266,403
13164,213,364
13165,265,401
13166,202,240
13167,339,195
13168,31,84
13169,268,268
13170,22,229
13171,283,298
13172,299,313
13173,239,239
13174,206,16
13175,211,236
13176,285,19
13177,367,367
13178,204,381
13179,399,124
13180,279,279
13181,265,265
13182,403,217
13183,367,367
13184,341,341
13185,345,247
13186,359,321
13187,207,378
13188,298,222
13189,324,263
13190,385,237
13191,275,311
13192,220,321
13193,225,311
13194,212,375
13195,394,394
13196,216,379
13197,221,318
13198,397,260
13199,352,334
13200,399,218
13201,212,262
13202,337,220
13203,312,393
13204,287,287
13205,356,243
13206,355,363
13207,330,330
13208,353,299
13209,228,195
13210,236,308
13211,24,103
13212,245,279
13213,344,267
13214,335,234
13215,275,275
13216,9,138
13217,370,398
13218,215,215
13219,238,318
13220,215,215
13221,238,402
13222,172,379
13223,270,395
13224,303,383
13225,353,292
13226,268,358
13227,375,198
13228,84,156
13229,238,314
13230,274,202
13231,378,214
13232,308,293
13233,383,383
13234,334,346
13235,337,370
13236,278,319
13237,205,370
13238,282,282
13239,380,380
13240,352,352
13241,299,334
13242,214,264
13243,231,211
13244,371,84
13245,253,354
13246,354,241
13247,389,389
13248,207,277
13249,350,288
13250,265,267
13251,355,307
13252,332,279
13253,1,382
13254,385,385
13255,312,383
13256,340,340
13257,353,211
13258,224,388
13259,63,363
13260,350,382
13261,343,377
13262,341,240
13263,229,235
13264,220,220
13265,55,352
13266,328,347
13267,218,218
13268,150,209
13269,396,298
13270,348,348
13271,106,269
13272,353,195
13273,40,138
13274,379,379
13275,346,283
13276,211,366
13277,134,385
13278,380,232
13279,292,275
13280,380,380
13281,279,229
13282,375,374
13283,341,310
13284,370,209
13285,287,393
13286,399,318
13287,172,283
13288,281,21
13289,71,327
13290,225,306
13291,327,365
13292,61,394
13293,112,112
13294,381,198
13295,334,212
13296,243,243
13297,206,282
13298,231,240
13299,358,269
13300,359,235
13301,399,258
13302,52,109
13303,335,335
13304,269,269
13305,247,289
13306,211,282
13307,371,220
13308,307,325
13309,319,233
13310,239,309
13311,335,335
13312,394,394
13313,206,261
13314,327,377
13315,330,299
13316,34,61
13317,346,370
13318,231,256
13319,401,401
13320,289,346
13321,4,4
13322,244,244
13323,82,82
13324,373,299
13325,257,265
13326,275,316
13327,236,267
13328,268,264
13329,279,319
13330,337,337
13331,221,259
13332,385,346
13333,321,304
13334,312,389
13335,341,282
13336,297,344
13337,342,229
13338,367,328
13339,244,394
13340,204,204
13341,339,323
13342,402,348
13343,268,268
13344,34,59
13345,317,343
13346,99,249
13347,309,363
13348,251,368
13349,314,379
13350,284,258
13351,219,317
13352,259,314
13353,208,290
13354,385,385
13355,309,309
13356,358,358
13357,362,312
13358,279,319
13359,206,366
13360,322,160
13361,340,340
13362,259,208
13363,250,224
13364,69,47
13365,394,192
13366,318,208
13367,311,397
13368,206,261
13369,370,380
13370,397,383
13371,330,231
13372,108,326
13373,278,237
13374,33,354
13375,257,248
13376,265,265
13377,333,209
13378,328,247
13379,306,327
13380,211,298
13381,222,267
13382,275,380
13383,214,273
13384,255,370
13385,270,270
13386,358,230
13387,62,269
13388,339,264
13389,222,297
13390,342,342
13391,367,249
13392,325,218
13393,308,236
13394,280,357
13395,267,360
13396,167,292
13397,86,346
13398,215,236
13399,217,217
13400,335,335
13401,235,386
13402,348,402
13403,269,269
13404,279,233
13405,219,212
13406,385,330
13407,275,275
13408,198,61
13409,355,355
13410,264,401
13411,353,271
13412,12,1
13413,393,393
13414,307,307
13415,270,313
13416,197,197
13417,275,275
13418,383,383
13419,370,260
13420,220,220
13421,324,324
13422,307,266
13423,266,328
13424,401,278
13425,195,74
13426,260,350
13427,363,260
13428,112,153
13429,319,211
13430,277,334
13431,317,383
13432,380,172
13433,312,255
13434,339,339
13435,375,375
13436,207,207
13437,235,339
13438,237,314
13439,276,236
13440,324,325
13441,323,334
13442,279,387
13443,209,312
13444,308,212
13445,288,238
13446,248,381
13447,272,385
13448,339,339
13449,281,281
13450,63,90
13451,279,316
13452,255,292
13453,118,355
13454,69,31
13455,334,304
13456,292,280
13457,86,338
13458,343,343
13459,283,395
13460,291,394
13461,387,243
13462,287,40
13463,355,70
13464,346,363
13465,397,323
13466,220,379
13467,224,280
13468,213,213
13469,382,402
13470,401,274
13471,299,299
13472,203,317
13473,353,333
13474,261,229
13475,295,340
13476,93,227
13477,339,330
13478,293,239
13479,305,204
13480,325,212
13481,245,281
13482,236,236
13483,194,169
13484,261,261
13485,345,275
13486,336,336
13487,245,205
13488,202,240
13489,243,247
13490,355,363
13491,315,293
13492,251,304
13493,238,258
13494,280,280
13495,319,396
13496,222,361
13497,177,32
13498,376,219
13499,328,393
13500,105,141
13501,236,297
13502,394,318
13503,289,367
13504,297,270
13505,247,229
13506,26,155
13507,359,225
13508,277,263
13509,265,306
13510,247,269
13511,209,280
13512,335,228
13513,330,206
13514,116,133
13515,367,266
13516,61,402
13517,390,257
13518,352,402
13519,353,61
13520,383,324
13521,227,335
13522,252,0
13523,41,144
13524,42,42
13525,314,321
13526,389,195
13527,358,358
13528,342,331
13529,301,305
13530,275,259
13531,337,293
13532,299,395
13533,257,241
13534,311,378
13535,380,315
13536,325,221
13537,360,175
13538,236,236
13539,298,298
13540,317,401
13541,162,112
13542,397,398
13543,359,219
13544,230,304
13545,258,258
13546,229,229
13547,353,255
13548,201,255
13549,230,267
13550,307,307
13551,237,202
13552,388,388
13553,354,372
13554,32,178
13555,310,310
13556,312,255
13557,222,349
13558,231,240
13559,258,258
13560,359,261
13561,370,312
13562,174,303
13563,270,101
13564,191,191
13565,336,284
13566,228,395
13567,61,208
13568,305,305
13569,313,261
13570,212,212
13571,244,244
13572,162,106
13573,299,257
13574,379,305
13575,292,147
13576,224,383
13577,307,307
13578,334,212
13579,266,335
13580,339,315
13581,318,208
13582,96,109
13583,316,316
13584,247,261
13585,202,221
13586,273,244
13587,367,397
13588,239,239
13589,218,128
13590,321,321
13591,259,241
13592,340,279
13593,367,347
13594,400,343
13595,380,234
13596,286,286
13597,245,276
13598,284,387
13599,361,336
13600,208,402
13601,361,361
13602,211,308
13603,259,205
13604,269,269
13605,307,291
13606,316,230
13607,267,243
13608,268,341
13609,211,244
13610,109,50
13611,285,374
13612,361,348
13613,325,252
13614,63,276
13615,226,399
13616,95,35
13617,354,280
13618,205,144
13619,379,397
13620,312,323
13621,4,202
13622,207,312
13623,187,101
13624,229,359
13625,344,317
13626,396,392
13627,240,240
13628,318,402
13629,300,300
13630,304,344
13631,265,106
13632,16,289
13633,284,318
13634,342,315
13635,317,317
13636,341,222
13637,258,258
13638,362,362
13639,214,214
13640,198,332
13641,211,239
13642,280,280
13643,223,366
13644,236,236
13645,208,208
13646,358,359
13647,239,239
13648,396,396
13649,363,229
13650,285,310
13651,263,208
13652,50,335
13653,309,205
13654,266,367
13655,359,335
13656,394,399
13657,341,231
13658,385,385
13659,112,53
13660,362,119
13661,143,148
13662,20,276
13663,290,394
13664,288,329
13665,311,315
13666,190,104
13667,371,63
13668,208,208
13669,268,319
13670,172,158
13671,393,393
13672,385,385
13673,343,343
13674,263,260
13675,274,274
13676,365,400
13677,308,378
13678,145,305
13679,214,278
13680,327,365
13681,259,362
13682,359,207
13683,312,279
13684,357,335
13685,272,17
13686,212,263
13687,283,389
13688,322,95
13689,209,209
13690,381,329
13691,312,227
13692,261,258
13693,270,218
13694,231,308
13695,382,299
13696,229,73
13697,275,257
13698,402,266
13699,300,362
13700,257,390
13701,42,244
13702,403,312
13703,188,65
13704,48,169
13705,334,348
13706,346,346
13707,233,359
13708,239,239
13709,317,284
13710,324,324
13711,215,330
13712,245,279
13713,357,279
13714,363,378
13715,340,305
13716,294,304
13717,293,353
13718,174,237
13719,341,308
13720,401,401
13721,259,47
13722,377,377
13723,85,201
13724,332,386
13725,270,292
13726,258,310
13727,373,333
13728,274,211
13729,147,15
13730,367,367
13731,375,318
13732,402,402
13733,251,236
13734,195,209
13735,359,211
13736,203,255
13737,285,74
13738,375,348
13739,300,300
13740,361,334
13741,282,285
13742,295,332
13743,209,66
13744,395,228
13745,397,397
13746,280,271
13747,216,216
13748,339,209
13749,243,302
13750,339,218
13751,355,355
13752,256,344
13753,367,216
13754,271,317
13755,319,238
13756,316,334
13757,70,375
13758,222,203
13759,177,177
13760,252,346
13761,274,359
13762,308,181
13763,399,221
13764,325,238
13765,235,235
13766,346,216
13767,388,304
13768,317,400
13769,203,282
13770,79,369
13771,225,275
13772,124,104
13773,156,371
13774,385,292
13775,390,390
13776,315,315
13777,167,209
13778,358,235
13779,221,202
13780,284,162
13781,388,336
13782,382,399
13783,119,70
13784,218,363
13785,392,268
13786,342,393
13787,213,401
13788,379,379
13789,267,267
13790,270,337
13791,271,300
13792,217,217
13793,375,382
13794,308,222
13795,172,222
13796,319,319
13797,342,342
13798,342,306
13799,359,213
13800,310,208
13801,327,327
13802,389,332
13803,224,347
13804,227,227
13805,1,336
13806,249,249
13807,270,346
13808,387,337
13809,286,217
13810,346,258
13811,213,106
13812,324,244
13813,375,238
13814,270,270
13815,221,221
13816,400,400
13817,378,341
13818,268,401
13819,238,238
13820,202,255
13821,231,206
13822,208,375
13823,209,305
13824,338,338
13825,124,26
13826,378,311
13827,23,204
13828,217,353
13829,307,307
13830,30,295
13831,181,183
13832,391,296
13833,284,292
13834,276,148
13835,387,195
13836,320,305
13837,232,232
13838,264,392
13839,212,212
13840,267,267
13841,360,162
13842,305,382
13843,340,340
13844,252,334
13845,335,335
13846,342,342
13847,378,378
13848,317,92
13849,317,290
13850,212,370
13851,319,321
13852,266,266
13853,353,346
13854,370,370
13855,144,198
13856,205,348
13857,313,313
13858,324,238
13859,382,238
13860,335,335
13861,267,267
13862,238,212
13863,315,336
13864,262,380
13865,248,248
13866,242,17
13867,225,353
13868,181,231
13869,307,307
13870,326,324
13871,242,342
13872,93,78
13873,224,382
13874,334,235
13875,274,273
13876,266,394
13877,390,238
13878,346,346
13879,346,346
13880,349,247
13881,169,146
13882,106,106
13883,172,175
13884,317,258
13885,82,101
13886,332,77
13887,21,266
13888,328,315
13889,316,262
13890,328,328
13891,207,4
13892,380,167
13893,269,237
13894,402,382
13895,169,364
13896,201,289
13897,285,263
13898,367,367
13899,284,240
13900,259,259
13901,315,316
13902,370,363
13903,322,287
13904,300,300
13905,151,206
13906,394,395
13907,156,156
13908,331,283
13909,148,373
13910,355,297
13911,292,315
13912,305,305
13913,304,265
13914,63,242
13915,385,385
13916,208,329
13917,238,285
13918,314,314
13919,275,275
13920,284,224
13921,342,342
13922,390,230
13923,359,321
13924,380,380
13925,331,259
13926,53,5
13927,307,250
13928,284,187
13929,53,288
13930,264,392
13931,323,323
13932,239,239
13933,307,238
13934,285,341
13935,307,363
13936,239,304
13937,300,271
13938,367,287
13939,218,298
13940,341,341
13941,307,307
13942,293,285
13943,289,289
13944,205,352
13945,388,354
13946,397,241
13947,375,288
13948,202,308
13949,252,252
13950,277,346
13951,327,327
13952,375,334
13953,318,376
13954,130,281
13955,172,400
13956,395,171
13957,266,287
13958,396,282
13959,158,322
13960,316,316
13961,260,260
13962,355,310
13963,391,234
13964,352,177
13965,334,402
13966,206,388
13967,266,315
13968,294,289
13969,350,395
13970,224,369
13971,354,71
13972,351,351
13973,397,386
13974,394,253
13975,386,352
13976,211,211
13977,312,312
13978,41,126
13979,25,385
13980,208,208
13981,339,202
13982,297,221
13983,354,243
13984,225,275
13985,327,209
13986,277,350
13987,367,367
13988,378,239
13989,229,356
13990,217,217
13991,4,175
13992,314,306
13993,358,235
13994,228,300
13995,297,379
13996,339,339
13997,363,328
13998,239,239
13999,354,119
14000,370,295
14001,297,397
14002,160,242
14003,271,241
14004,214,243
14005,383,397
14006,367,367
14007,261,261
14008,257,275
14009,364,100
14010,391,380
14011,236,118
14012,363,291
14013,203,203
14014,230,213
14015,220,327
14016,398,279
14017,205,352
14018,224,224
14019,332,288
14020,298,298
14021,325,144
14022,240,240
14023,245,245
14024,401,264
14025,266,324
14026,363,221
14027,393,323
14028,378,209
14029,298,231
14030,385,270
14031,260,212
14032,395,205
14033,202,190
14034,314,312
14035,230,273
14036,354,241
14037,202,317
14038,261,195
14039,323,273
14040,355,328
14041,240,240
14042,396,354
14043,282,278
14044,222,333
14045,320,243
14046,342,342
14047,376,155
14048,119,63
14049,321,321
14050,128,341
14051,306,220
14052,255,352
14053,283,346
14054,244,391
14055,204,315
14056,315,228
14057,279,293
14058,296,279
14059,403,373
14060,176,369
14061,306,306
14062,301,261
14063,377,213
14064,385,272
14065,263,263
14066,288,212
14067,218,86
14068,362,130
14069,135,315
14070,239,239
14071,284,327
14072,286,286
14073,217,362
14074,239,348
14075,312,398
14076,346,218
14077,304,227
14078,212,208
14079,352,135
14080,251,73
14081,321,274
14082,239,383
14083,387,207
14084,261,205
14085,395,334
14086,365,365
14087,216,216
14088,369,188
14089,389,389
14090,402,350
14091,263,285
14092,361,397
14093,217,355
14094,275,257
14095,395,280
14096,335,362
14097,380,257
14098,227,227
14099,243,313
14100,256,256
14101,236,236
14102,174,337
14103,275,275
14104,395,165
14105,164,282
14106,213,273
14107,261,392
14108,357,340
14109,402,277
14110,209,315
14111,321,321
14112,327,264
14113,271,275
14114,213,327
14115,358,251
14116,258,256
14117,316,379
14118,297,20
14119,204,204
14120,394,394
14121,113,286
14122,114,97
14123,390,390
14124,305,397
14125,215,368
14126,399,266
14127,215,215
14128,321,400
14129,339,241
14130,232,403
14131,364,266
14132,239,239
14133,363,363
14134,318,254
14135,299,218
14136,89,1
14137,318,376
14138,402,334
14139,357,335
14140,305,79
14141,330,238
14142,16,195
14143,299,398
14144,244,259
14145,375,375
14146,253,253
14147,64,134
14148,225,310
14149,319,319
14150,212,208
14151,229,367
14152,312,300
14153,402,284
14154,367,347
14155,230,304
14156,305,305
14157,208,235
14158,375,285
14159,339,339
14160,319,396
14161,226,226
14162,320,219
14163,365,247
14164,259,329
14165,275,306
14166,388,223
14167,402,402
14168,395,385
14169,306,306
14170,285,177
14171,341,353
14172,363,218
14173,272,244
14174,148,63
14175,58,97
14176,397,332
14177,268,214
14178,401,401
14179,208,208
14180,48,48
14181,279,279
14182,305,332
14183,401,401
14184,42,237
14185,206,329
14186,208,208
14187,266,389
14188,308,236
14189,312,217
14190,68,394
14191,261,261
14192,361,264
14193,359,341
14194,299,283
14195,357,270
14196,306,402
14197,306,341
14198,259,270
14199,229,388
14200,345,230
14201,191,257
14202,228,363
14203,141,157
14204,279,325
14205,357,225
14206,370,307
14207,380,380
14208,261,261
14209,393,323
14210,304,207
14211,353,239
14212,215,198
14213,308,365
14214,259,294
14215,130,344
14216,318,208
14217,263,324
14218,346,346
14219,394,394
14220,33,385
14221,61,61
14222,362,277
14223,173,40
14224,284,272
14225,398,287
14226,354,354
14227,333,238
14228,222,400
14229,379,397
14230,305,286
14231,132,132
14232,305,305
14233,239,342
14234,318,238
14235,125,218
14236,41,43
14237,336,195
14238,321,219
14239,274,264
14240,327,147
14241,309,226
14242,260,288
14243,311,311
14244,367,362
14245,169,124
14246,312,277
14247,218,251
14248,390,312
14249,281,281
14250,210,70
14251,97,130
14252,87,141
14253,313,377
14254,235,401
14255,256,9
14256,232,256
14257,253,253
14258,320,320
14259,263,0
14260,113,284
14261,271,271
14262,220,220
14263,204,369
14264,255,255
14265,212,376
14266,334,148
14267,363,314
14268,340,340
14269,339,266
14270,352,352
14271,353,346
14272,319,268
14273,354,243
14274,226,309
14275,323,216
14276,285,285
14277,282,313
14278,205,353
14279,148,248
14280,389,107
14281,363,262
14282,202,202
14283,263,212
14284,226,340
14285,284,202
14286,378,378
14287,57,21
14288,353,349
14289,363,355
14290,261,261
14291,236,210
14292,216,216
14293,284,276
14294,390,390
14295,257,385
14296,400,400
14297,396,321
14298,215,365
14299,292,159
14300,363,363
14301,277,216
14302,397,397
14303,340,340
14304,337,346
14305,245,285
14306,271,271
14307,274,282
14308,220,353
14309,266,203
14310,342,226
14311,240,247
14312,348,198
14313,343,363
14314,307,386
14315,229,248
14316,83,378
14317,329,399
14318,255,255
14319,402,402
14320,264,264
14321,339,339
14322,340,362
14323,261,327
14324,141,7
14325,126,237
14326,334,363
14327,258,236
14328,376,208
14329,288,208
14330,162,290
14331,268,268
14332,234,337
14333,304,295
14334,315,335
14335,359,396
14336,10,135
14337,398,393
14338,366,64
14339,321,251
14340,399,221
14341,378,378
14342,247,377
14343,371,371
14344,299,0
14345,393,373
14346,255,355
14347,240,240
14348,372,330
14349,292,292
14350,259,249
14351,353,394
14352,208,212
14353,237,237
14354,214,214
14355,356,227
14356,367,382
14357,383,271
14358,370,355
14359,402,212
14360,275,275
14361,394,394
14362,44,208
14363,318,291
14364,379,379
14365,208,318
14366,242,338
14367,163,66
14368,306,349
14369,360,360
14370,176,159
14371,266,285
14372,119,304
14373,212,334
14374,357,385
14375,287,287
14376,302,311
14377,310,359
14378,203,243
14379,144,144
14380,226,333
14381,366,297
14382,362,373
14383,344,344
14384,236,236
14385,159,318
14386,239,239
14387,380,380
14388,338,338
14389,379,345
14390,358,358
14391,352,352
14392,362,362
14393,265,310
14394,315,313
14395,168,195
14396,285,285
14397,351,351
14398,52,238
14399,340,397
14400,279,316
14401,337,346
14402,359,247
14403,402,402
14404,346,217
14405,306,217
14406,357,357
14407,317,345
14408,119,300
14409,256,400
14410,207,232
14411,259,328
14412,282,211
14413,89,50
14414,360,360
14415,373,255
14416,312,380
14417,202,202
14418,285,351
14419,403,234
14420,331,230
14421,384,288
14422,397,397
14423,378,378
14424,376,376
14425,281,249
14426,275,315
14427,253,300
14428,252,69
14429,28,81
14430,208,208
14431,216,216
14432,367,375
14433,334,334
14434,145,355
14435,241,394
14436,363,363
14437,341,341
14438,232,268
14439,74,23
14440,282,211
14441,271,271
14442,215,321
14443,356,339
14444,260,260
14445,269,202
14446,158,287
14447,335,317
14448,346,351
14449,274,251
14450,350,334
14451,339,339
14452,267,240
14453,327,282
14454,298,267
14455,174,140
14456,204,204
14457,144,395
14458,345,341
14459,344,390
14460,238,288
14461,205,363
14462,315,234
14463,239,269
14464,260,324
14465,402,375
14466,271,289
14467,293,284
14468,307,217
14469,292,292
14470,234,234
14471,236,247
14472,308,267
14473,243,243
14474,207,207
14475,63,161
14476,243,273
14477,359,211
14478,296,373
14479,346,352
14480,118,317
14481,20,373
14482,220,220
14483,385,26
14484,214,321
14485,238,309
14486,360,202
14487,380,84
14488,20,292
14489,217,287
14490,256,261
14491,385,385
14492,375,318
14493,203,240
14494,271,346
14495,402,144
14496,369,322
14497,378,378
14498,338,119
14499,318,212
14500,271,205
14501,341,341
14502,274,336
14503,324,238
14504,280,401
14505,298,331
14506,71,403
14507,266,300
14508,364,342
14509,196,107
14510,276,177
14511,325,342
14512,279,279
14513,385,385
14514,207,268
14515,353,346
14516,253,253
14517,392,274
14518,234,335
14519,212,263
14520,270,353
14521,261,219
14522,393,393
14523,400,261
14524,359,30
14525,374,374
14526,47,237
14527,263,384
14528,363,277
14529,205,205
14530,367,362
14531,317,222
14532,284,224
14533,220,232
14534,367,397
14535,386,228
14536,22,193
14537,194,286
14538,325,363
14539,398,359
14540,353,205
14541,325,299
14542,301,375
14543,307,307
14544,321,207
14545,205,205
14546,279,337
14547,282,401
14548,356,265
14549,221,299
14550,208,208
14551,218,266
14552,395,221
14553,144,144
14554,346,229
14555,264,401
14556,339,202
14557,302,257
14558,65,8
14559,383,401
14560,370,248
14561,201,41
14562,256,383
14563,214,319
14564,307,335
14565,279,279
14566,275,321
14567,253,328
14568,340,12
14569,332,231
14570,235,243
14571,394,394
14572,363,221
14573,262,353
14574,275,380
14575,263,305
14576,397,16
14577,341,203
14578,389,292
14579,370,259
14580,314,314
14581,376,346
14582,396,403
14583,370,370
14584,309,309
14585,207,302
14586,352,307
14587,342,283
14588,310,247
14589,383,238
14590,171,111
14591,298,308
14592,240,213
14593,213,172
14594,331,339
14595,221,394
14596,275,230
14597,358,247
14598,211,280
14599,392,70
14600,377,377
14601,312,70
14602,298,206
14603,213,267
14604,119,98
14605,297,297
14606,373,209
14607,304,265
14608,255,97
14609,309,309
14610,226,260
14611,213,214
14612,259,307
14613,403,403
14614,335,271
14615,378,378
14616,231,308
14617,310,310
14618,353,363
14619,402,325
14620,362,79
14621,12,367
14622,304,331
14623,203,317
14624,260,382
14625,377,241
14626,252,252
14627,42,202
14628,363,346
14629,259,314
14630,373,245
14631,264,264
14632,247,247
14633,195,292
14634,355,382
14635,106,401
14636,308,168
14637,334,340
14638,211,211
14639,308,308
14640,283,212
14641,310,310
14642,306,309
14643,341,295
14644,269,252
14645,280,285
14646,289,255
14647,246,69
14648,356,264
14649,394,208
14650,379,367
14651,399,266
14652,353,299
14653,346,378
14654,208,208
14655,319,319
14656,238,361
14657,207,366
14658,227,99
14659,339,268
14660,356,356
14661,269,265
14662,327,377
14663,274,274
14664,245,133
14665,338,338
14666,346,178
14667,363,363
14668,305,375
14669,314,299
14670,378,378
14671,362,218
14672,147,337
14673,317,296
14674,269,261
14675,352,300
14676,391,396
14677,341,203
14678,300,355
14679,39,59
14680,400,256
14681,353,204
14682,362,255
14683,370,228
14684,379,287
14685,277,277
14686,278,317
