ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11752,169,329,55,37,33,33
11753,16,153,126,78,245,244
11754,57,2818,581,1667,1542,1544
11755,1,258,210,65,303,302
11756,216,49,26,22,16,15
11757,7,1538,142,477,411,413
11758,2314,702,631,990,817,772
11759,399,2259,647,15,0,0
11760,162,14,593,101,23,21
11761,138,373,1543,56,9,8
11762,169,79,456,1,2,2
11763,3061,6,253,89,518,521
11764,616,523,514,148,169,170
11765,321,3088,85,21,22,22
11766,177,1236,5206,994,950,949
11767,908,0,111,3,5,5
11768,2079,2,19,31,163,168
11769,1039,99,141,226,171,176
11770,102,7,35,10,20,20
11771,2309,274,0,100,47,44
11772,478,1143,193,32,0,0
11773,202,151,19,67,63,63
11774,119,559,143,308,351,348
11775,234,791,280,54,63,62
11776,812,346,81,4,4,4
11777,53,49,4,59,24,24
11778,2153,1217,1,23,115,121
11779,293,1848,10,138,149,147
11780,1493,1531,118,753,548,542
11781,1224,83,199,21,1,1
11782,560,1163,79,357,1120,1099
11783,169,132,4,12,14,14
11784,1268,60,324,28,68,67
11785,349,62,158,69,155,152
11786,560,209,1619,2428,2250,2245
11787,1105,678,282,284,600,598
11788,376,231,82,432,394,397
11789,6,178,147,3,32,31
11790,709,228,335,18,7,7
11791,750,58,102,384,336,336
11792,164,33,225,658,757,761
11793,334,172,151,22,21,21
11794,375,12,111,38,55,53
11795,229,616,37,17,18,18
11796,14,151,18,120,85,87
11797,1101,1938,112,95,47,47
11798,1187,103,35,7,9,13
11799,2812,103,7,121,152,160
11800,10,57,40,73,105,101
11801,2316,467,313,232,59,59
11802,937,52,62,498,191,184
11803,288,1075,565,87,45,46
11804,1808,50,133,8,37,37
11805,187,1120,448,290,106,106
11806,16,425,234,27,60,60
11807,343,63,1720,140,63,63
11808,909,904,350,2142,1907,1927
11809,507,567,5,5,0,0
11810,465,1889,856,576,1310,1315
11811,68,0,0,0,0,0
11812,45,137,304,34,126,118
11813,38,22,495,61,77,79
11814,823,62,104,441,430,419
11815,456,93,550,220,193,195
11816,451,63,3,38,42,42
11817,186,53,210,10,0,0
11818,123,392,221,242,490,540
11819,961,36,144,206,263,258
11820,204,203,1166,1475,922,929
11821,165,2521,566,606,490,485
11822,3012,129,135,187,119,118
11823,2092,738,694,103,105,109
11824,1067,12,0,1,1,1
11825,10,750,63,4,6,6
11826,394,154,34,47,2,2
11827,15,7,4,326,437,430
11828,143,588,79,26,17,17
11829,700,3006,3069,394,334,334
11830,4797,84,22,1,0,0
11831,1369,454,6,138,66,69
11832,109,28,53,46,51,54
11833,36,322,15,89,90,89
11834,169,1057,61,601,326,312
11835,258,15,179,326,213,211
11836,1084,33,14,23,7,7
11837,1525,6474,3645,3170,3344,3348
11838,710,413,69,8,8,9
11839,87,98,256,66,822,766
11840,1238,95,636,571,171,169
11841,191,202,21,67,140,137
11842,903,2,270,23,8,8
11843,136,537,2,3,7,7
11844,9,13,52,139,95,93
11845,2575,12,49,42,12,12
11846,256,19,24,0,1,1
11847,11,33,0,0,0,1
11848,63,819,2103,1239,1055,1044
11849,134,31,36,32,11,13
11850,460,387,208,185,19,18
11851,303,528,1383,204,85,82
11852,125,77,21,50,30,31
11853,389,565,216,438,139,132
11854,292,390,143,228,235,230
11855,29,4462,2638,1667,1306,1301
11856,297,119,758,44,79,75
11857,1290,955,705,59,7,7
11858,835,583,70,2,3,2
11859,5652,20,40,92,4,4
11860,958,8,6,19,3,3
11861,784,370,635,113,98,97
11862,297,66,38,52,84,73
11863,59,3111,334,965,1559,1595
11864,818,4293,1007,5240,5788,5781
11865,125,723,2767,87,45,44
11866,145,152,2,0,4,4
11867,4360,1066,166,182,52,52
11868,125,508,60,28,220,223
11869,76,304,2,18,81,87
11870,181,67,218,186,89,86
11871,79,1384,20,484,349,344
11872,3,102,54,63,4,4
11873,8,2621,827,809,639,636
11874,2499,7,0,77,3,4
11875,107,20,5,56,88,88
11876,526,198,227,77,167,169
11877,4,1499,420,6,87,88
11878,212,90,35,61,112,117
11879,20,254,151,99,102,106
11880,664,28,0,19,9,9
11881,488,151,197,553,451,453
11882,131,194,79,265,274,271
11883,291,328,172,63,107,107
11884,294,223,212,69,33,33
11885,555,137,135,5,27,28
11886,507,52,68,8,4,5
11887,771,122,1,72,157,155
11888,272,57,416,27,25,25
11889,763,144,8,147,417,405
11890,967,639,70,8,114,105
11891,39,303,53,3,1,1
11892,193,4,258,9,6,6
11893,51,691,212,1123,388,389
11894,6,442,74,0,0,0
11895,134,269,43,73,21,21
11896,587,675,222,8,29,30
11897,8,321,61,66,22,21
11898,111,2291,271,277,91,91
11899,154,37,360,1044,2602,2640
11900,194,806,197,9,10,9
11901,1068,131,169,81,21,22
11902,3492,13,808,6,1,1
11903,580,199,9,43,125,126
11904,60,209,24,85,195,201
11905,9,7,4,123,88,87
11906,105,986,107,6,2,2
11907,251,720,228,23,44,44
11908,22,1239,167,52,63,63
11909,141,452,1,1,0,0
11910,51,1158,321,75,95,94
11911,381,32,338,58,204,199
11912,28,545,1393,642,279,278
11913,3,1929,14,561,231,224
11914,1360,797,81,41,61,68
11915,888,144,1756,359,322,318
11916,575,26,221,9,0,1
11917,1306,751,98,86,6,6
11918,89,6,184,54,56,55
11919,603,25,375,963,1103,1105
11920,86,0,45,16,36,37
11921,62,20,13,7,15,15
11922,242,288,249,220,271,258
11923,283,268,727,2127,1162,1184
11924,212,2,1176,0,13,13
11925,1830,0,0,0,0,0
11926,361,140,381,33,56,56
11927,766,513,10539,4368,3852,3830
11928,220,3,431,1627,909,891
11929,1558,768,0,14,7,7
11930,357,347,36,5,6,7
11931,6211,931,5,6,9,10
11932,686,510,47,226,403,403
11933,84,1007,1178,792,680,688
11934,689,841,66,57,95,99
11935,170,1004,528,335,250,253
11936,865,50,175,22,7,7
11937,27,145,125,86,21,21
11938,696,968,40,43,25,25
11939,117,434,146,10,11,11
11940,6745,31,7,4,48,48
11941,43,18,20,93,113,117
11942,1663,975,47,22,20,20
11943,702,369,232,23,63,63
11944,51,545,19,0,69,69
11945,213,1491,30,126,108,100
11946,45,631,33,65,81,81
11947,280,160,46,86,65,64
11948,609,45,0,1,1,1
11949,616,52,51,53,11,10
11950,304,148,0,107,108,105
11951,83,16,4,81,17,17
11952,183,78,47,60,48,46
11953,1929,1393,503,28,88,87
11954,788,34,2,38,55,55
11955,9,5,3,6,0,0
11956,621,189,103,6,65,66
11957,191,811,32,358,337,333
11958,436,294,109,4,31,31
11959,105,88,22,4,244,254
11960,50,497,108,182,206,204
11961,858,1378,8,20,22,22
11962,106,97,426,525,162,164
11963,969,827,21,300,323,310
11964,61,44,125,5,2,2
11965,49,3,172,68,59,58
11966,367,9,118,83,298,300
11967,9,2620,736,688,714,702
11968,3642,1318,639,171,290,284
11969,3039,194,755,128,88,83
11970,22,226,988,511,9,8
11971,28,148,22,183,6,6
11972,174,2135,61,135,28,30
11973,321,2939,1698,1079,462,453
11974,1643,184,136,30,32,34
11975,165,704,151,1,5,5
11976,1624,310,64,610,81,72
11977,406,381,206,319,216,240
11978,724,27,3676,321,249,254
11979,3577,161,2,72,3,3
11980,248,1070,14,273,145,147
11981,871,103,153,43,43,45
11982,26,84,37,8,14,14
11983,16,446,31,32,46,45
11984,732,80,3,150,205,152
11985,2,704,48,5,10,12
11986,189,4623,3666,3216,2418,2409
11987,756,48,9,0,12,14
11988,1086,129,87,17,61,61
11989,9,368,587,374,226,230
11990,343,464,251,91,1027,1026
11991,13,398,125,334,398,420
11992,2765,791,43,130,147,144
11993,124,146,0,114,84,83
11994,457,518,52,2,1,1
11995,164,37,71,110,100,103
11996,954,1094,39,7,5,6
11997,78,402,106,19,43,44
11998,7878,10,208,19,544,558
11999,300,3,353,80,68,68
12000,2202,256,119,99,27,27
12001,2304,19,84,494,676,672
12002,98,431,177,318,133,136
12003,35,121,98,87,53,44
12004,52,168,119,225,281,291
12005,1231,3,987,96,0,0
12006,137,51,323,107,18,18
12007,917,141,469,140,163,163
12008,382,756,43,40,25,31
12009,522,892,16,21,14,14
12010,889,798,3224,2392,1011,990
12011,46,127,49,33,3,3
12012,400,334,688,192,501,506
12013,84,12,291,302,469,466
12014,89,10597,382,65,323,324
12015,50,1130,17,52,117,119
12016,95,989,41,15,9,9
12017,2142,33,144,150,163,169
12018,602,1122,0,19,2,2
12019,320,506,154,9,66,63
12020,66,32,16,6,11,11
12021,1126,5912,64,72,104,105
12022,39,2755,172,248,178,179
12023,1497,322,538,415,215,210
12024,170,1235,60,182,258,260
12025,155,47,119,9,9,9
12026,237,48,3,85,1,1
12027,353,408,5,2,5,5
12028,926,1075,758,57,42,41
12029,1623,381,9,6,3,3
12030,124,491,89,29,6,7
12031,1578,122,27,3,12,12
12032,832,9396,57,71,31,27
12033,2380,456,520,537,48,49
12034,807,26,22,35,64,63
12035,366,12,123,0,35,37
12036,105,66,26,87,24,24
12037,31,94,20,17,32,32
12038,406,5,0,5,11,11
12039,274,677,20,98,127,127
12040,401,205,212,26,79,78
12041,1460,7,101,108,78,76
12042,183,625,372,18,19,20
12043,830,265,9,27,49,51
12044,135,39,39,6,56,57
12045,93,631,0,0,0,0
12046,580,342,123,527,262,263
12047,102,121,25,45,93,92
12048,201,619,221,1570,1569,1573
12049,565,206,22,8,10,10
12050,141,222,121,1031,1339,1312
12051,53,108,48,121,67,68
12052,0,712,109,0,4,4
12053,296,229,105,74,94,95
12054,1773,3361,514,1361,814,796
12055,128,37,38,2,61,63
12056,431,62,149,0,21,21
12057,19,10,12,3,3,3
12058,205,649,46,34,13,13
12059,1759,494,6,14,123,128
12060,236,111,148,63,24,25
12061,48,162,44,152,175,174
12062,83,205,70,12,252,254
12063,520,374,484,127,159,155
12064,2356,944,40,210,139,137
12065,27,319,266,66,58,58
12066,881,187,25,40,106,107
12067,25,43,29,3697,5298,5310
12068,652,323,50,24,31,31
12069,638,389,12,2,11,12
12070,873,32,299,46,2,2
12071,275,115,118,31,65,64
12072,2,1847,203,203,117,116
12073,9,202,15,161,182,184
12074,42,121,139,3,171,165
12075,299,1211,257,65,55,56
12076,94,624,559,316,481,482
12077,9,5421,829,1267,1561,1557
12078,145,446,944,540,218,212
12079,11,22,307,251,48,47
12080,670,0,0,19,3,3
12081,125,478,275,71,46,49
12082,432,25,11,20,127,129
12083,783,243,663,67,214,213
12084,39,33,142,40,15,15
12085,784,1535,223,168,68,68
12086,230,89,243,109,148,149
12087,819,435,395,101,205,210
12088,160,20,395,911,936,942
12089,173,9,3,392,817,823
12090,65,199,86,45,20,24
12091,292,20,153,23,327,311
12092,19,424,2,483,1034,1039
12093,42,1549,14,49,57,57
12094,507,25,2,4,3,2
12095,284,294,0,27,52,51
12096,3927,747,922,868,860,855
12097,603,78,153,88,42,45
12098,73,14,573,58,60,61
12099,133,46,47,10,155,155
12100,934,22,0,3,572,622
12101,60,274,10,0,1,1
12102,1120,468,226,82,443,446
12103,626,163,4,19,3,3
12104,466,12,129,46,48,47
12105,10,11,119,1,0,0
12106,125,17,189,34,104,107
12107,141,4073,807,23,22,22
12108,633,1298,5,56,29,26
12109,220,3209,608,576,542,550
12110,614,284,563,367,54,53
12111,161,161,16,0,6,6
12112,194,2264,261,141,2,2
12113,25,22,92,9,12,12
12114,105,823,94,86,34,32
12115,349,3762,693,1001,663,659
12116,20,371,675,119,242,243
12117,13,23,136,18,4,4
12118,21,3947,761,209,192,214
12119,131,160,495,433,297,292
12120,383,1131,155,136,5,5
12121,355,40,88,25,26,24
12122,76,238,51,65,5,7
12123,1900,554,18,97,32,32
12124,131,407,117,351,182,182
12125,3934,679,125,430,253,258
12126,83,575,1760,22,75,78
12127,225,251,506,239,87,86
12128,1969,169,2318,1458,664,658
12129,277,216,143,25,11,11
12130,780,868,17,2,2,2
12131,1222,5617,2077,72,290,293
12132,397,1188,4,2,9,9
12133,9119,1734,8,111,134,132
12134,189,345,287,806,1642,1641
12135,471,364,69,1,6,5
12136,28,91,91,20,20,19
12137,14,0,22,45,41,41
12138,164,21,1009,1282,2147,2152
12139,991,565,12,196,191,185
12140,376,9,0,0,0,0
12141,1519,30,159,195,100,105
12142,9,97,30,32,63,62
12143,153,33,0,40,27,24
12144,668,4,270,920,1226,1224
12145,59,13,32,262,287,283
12146,278,13,165,131,128,130
12147,794,27,0,3,20,21
12148,6529,1324,750,648,728,731
12149,603,3169,7,269,303,304
12150,2,435,340,559,18,16
12151,143,818,37,183,59,62
12152,1063,141,196,25,16,15
12153,52,243,114,8,5,5
12154,52,744,9,3,1,1
12155,21,85,224,249,409,411
12156,11,29,273,68,44,42
12157,100,133,27,74,57,57
12158,953,60,184,1,0,0
12159,40,73,154,140,57,65
12160,173,216,316,0,25,25
12161,15,1259,373,61,157,155
12162,49,193,59,198,217,216
12163,61,33,230,43,6,7
12164,11,789,0,35,3,2
12165,379,7,16,20,40,40
12166,734,263,1708,330,10,10
12167,636,643,197,166,316,318
12168,298,3505,1143,383,303,303
12169,50,1,42,0,0,0
12170,280,9,11,8,26,30
12171,358,1137,73,20,64,64
12172,128,488,7,17,20,20
12173,862,944,56,103,71,73
12174,1704,528,8,18,37,38
12175,15,137,2059,175,178,180
12176,88,30,248,13,31,32
12177,27,554,245,929,366,373
12178,1011,1429,1614,23,406,405
12179,2822,2413,1139,1325,1696,1693
12180,197,188,288,217,205,207
12181,564,136,87,72,87,86
12182,17,2131,439,10,35,36
12183,1762,1242,274,19,86,91
12184,631,23,46,4,37,35
12185,2480,539,2,0,0,0
12186,881,113,65,494,491,496
12187,197,114,118,564,231,320
12188,813,503,1,1,0,0
12189,2342,669,888,217,637,648
12190,481,266,2,51,97,97
12191,363,532,139,97,22,23
12192,1302,64,1408,5,6,6
12193,6639,3782,2490,1545,1712,1714
12194,394,2264,10,51,101,105
12195,97,160,12,77,16,16
12196,61,64,66,72,33,32
12197,901,171,109,152,66,66
12198,144,2135,254,43,12,12
12199,41,4022,394,3479,1606,1573
12200,6,0,0,0,0,0
12201,48,203,0,1,7,8
12202,119,172,53,111,47,46
12203,35,579,123,473,273,267
12204,410,57,22,76,0,0
12205,394,82,58,8,5,5
12206,39,133,86,125,37,37
12207,16,2598,10,79,258,259
12208,430,144,43,4,11,16
12209,574,591,388,972,709,709
12210,1955,605,667,392,514,517
12211,3,626,170,176,117,113
12212,878,82,301,3,71,73
12213,28,1329,336,77,69,63
12214,79,118,1,5,4,4
12215,995,12,1243,505,547,536
12216,3180,714,69,208,14,14
12217,142,17,11,344,463,465
12218,245,1215,35,22,35,35
12219,158,164,51,166,73,72
12220,7,605,89,64,16,16
12221,567,3352,0,0,3,4
12222,2886,689,420,796,808,812
12223,27,691,54,25,118,107
12224,581,407,43,181,114,112
12225,145,402,300,43,86,87
12226,13,257,131,3,22,23
12227,317,1542,31,360,280,288
12228,62,625,325,12,0,0
12229,525,873,525,104,164,164
12230,218,66,7,40,4,4
12231,713,302,857,135,156,157
12232,185,33,3,2,14,14
12233,177,1799,380,5,66,68
12234,243,23,56,182,55,55
12235,770,1439,2080,51,18,19
12236,663,286,20,64,26,27
12237,1039,1690,65,1,1,2
12238,353,266,689,107,29,31
12239,63,0,71,82,36,32
12240,97,4,64,46,98,98
12241,715,51,117,63,34,33
12242,535,133,108,295,363,354
12243,43,1102,224,124,36,35
12244,45,1012,1258,3171,3327,3322
12245,460,19,47,0,2,3
12246,434,203,199,79,11,10
12247,1143,4753,2191,1024,380,381
12248,641,386,15,140,49,49
12249,419,2085,2,0,5,4
12250,220,3,13,0,24,23
12251,57,4,157,66,24,25
12252,143,61,7,7,19,19
12253,137,115,0,32,64,64
12254,804,4,1,0,3,3
12255,2794,246,100,862,887,892
12256,1858,5,13,8,5,4
12257,79,741,111,80,23,23
12258,163,2081,222,43,75,75
12259,740,646,348,86,29,30
12260,1771,94,900,928,793,788
12261,13,284,63,82,55,55
12262,111,16,19,97,39,35
12263,336,142,335,412,366,370
12264,448,5,340,55,141,140
12265,73,37,3,0,0,0
12266,640,151,23,8,21,20
12267,654,738,288,2,24,24
12268,174,124,272,1082,356,349
12269,8,760,270,41,11,12
12270,200,61,25,11,83,83
12271,170,27,5,33,0,0
12272,106,1097,110,116,52,50
12273,169,1751,1494,54,313,315
12274,23,4512,3762,1411,808,818
12275,8,380,160,477,477,472
12276,851,244,29,211,288,297
12277,363,172,59,580,949,902
12278,626,156,4,8,37,37
12279,43,56,13,24,0,0
12280,534,1952,180,240,371,369
12281,108,621,71,36,33,31
12282,391,275,160,19,4,4
12283,4197,541,472,329,311,305
12284,133,353,1,50,114,115
12285,52,1230,4,18,21,22
12286,4622,143,182,300,303,309
12287,123,4172,403,117,57,55
12288,1739,1006,56,129,39,39
12289,527,368,77,350,535,524
12290,1591,281,60,742,905,914
12291,2174,30,0,4,21,21
12292,218,4,5,15,10,10
12293,8,594,112,39,91,91
12294,38,4007,267,145,507,506
12295,1116,46,15,17,10,11
12296,920,2163,161,67,0,0
12297,461,386,44,95,74,79
12298,4957,97,14,30,16,16
12299,188,1166,876,1176,765,761
12300,62,60,982,2343,2374,2371
12301,1889,398,24,192,15,13
12302,192,234,233,36,9,8
12303,1726,3006,2,52,71,71
12304,0,514,248,350,127,123
12305,4,1582,148,715,569,556
12306,41,526,154,51,50,51
12307,315,281,107,316,28,28
12308,978,3230,418,93,32,30
12309,881,29,149,5,14,14
12310,52,130,214,50,99,103
12311,152,518,78,6,4,5
12312,231,885,11,66,105,107
12313,138,0,0,0,0,0
12314,1185,113,187,50,108,111
12315,699,199,101,12,12,11
12316,431,220,343,66,22,23
12317,30,255,933,78,194,203
12318,2212,87,110,81,18,18
12319,95,1613,313,23,34,36
12320,1057,937,97,27,63,64
12321,244,395,132,13,13,12
12322,17,304,16,255,113,113
12323,236,0,0,9,24,21
12324,2229,1092,31,22,47,44
12325,739,914,16,17,44,44
12326,24,971,1,419,328,328
12327,5236,245,15,163,158,161
12328,398,348,122,147,31,31
12329,35,570,150,355,206,204
12330,443,12,0,8,1,1
12331,125,1486,40,0,19,20
12332,630,226,312,556,288,286
12333,103,72,65,23,21,30
12334,366,787,80,667,92,91
12335,95,457,234,52,24,23
12336,112,92,24,12,6,7
12337,97,2206,16,484,609,607
12338,183,515,51,55,185,180
12339,33,367,11,2,3,3
12340,152,1074,99,47,5,5
12341,1361,915,178,147,56,54
12342,77,753,51,12,11,11
12343,1893,3472,4023,1758,1305,1282
12344,17,928,141,37,23,23
12345,159,337,139,343,368,362
12346,257,1005,189,717,183,174
12347,829,1428,381,125,209,204
12348,312,488,148,44,32,33
12349,1399,1350,110,156,379,390
12350,42,1203,17,14,10,10
12351,2088,199,43,136,129,127
12352,603,57,175,98,16,15
12353,47,72,205,951,1517,1509
12354,115,1001,74,0,3,3
12355,771,660,3103,1699,1748,1763
12356,160,116,66,13,3,3
12357,262,7,11,68,5,5
12358,126,467,0,60,428,414
12359,1973,2359,835,477,529,534
12360,1248,433,110,147,309,312
12361,49,202,265,242,13,13
12362,706,233,28,41,0,0
12363,1172,761,167,229,234,240
12364,86,27,21,0,1,1
12365,611,4375,300,119,28,29
12366,101,5339,5265,2392,1108,1101
12367,205,4091,130,130,202,202
12368,4722,481,335,101,17,17
12369,276,616,81,74,18,18
12370,1879,196,199,69,0,0
12371,290,10,65,73,67,68
12372,1179,404,38,51,39,38
12373,464,358,1471,853,806,826
12374,440,866,1533,85,101,99
12375,81,1070,79,168,93,92
12376,115,211,33,35,145,146
12377,992,144,6,24,29,112
12378,2390,454,358,77,57,57
12379,113,156,0,3,6,7
12380,256,180,556,150,35,36
12381,1404,46,33,76,95,95
12382,193,15,69,324,213,215
12383,47,70,263,2091,823,835
12384,2241,7195,32,16,15,12
12385,1045,1380,11,162,302,306
12386,3035,164,40,21,73,72
12387,93,275,2,40,33,36
12388,83,121,99,6,26,25
12389,697,118,541,50,71,70
12390,106,664,482,1359,1347,1354
12391,299,422,100,37,6,7
12392,78,49,705,480,506,494
12393,141,23,25,0,2,2
12394,749,839,36,7,19,19
12395,152,28,6,0,2,2
12396,611,475,426,1078,799,798
12397,29,468,0,10,11,11
12398,534,68,404,131,14,16
12399,502,406,644,2,10,10
12400,258,255,21,74,2,2
12401,1734,266,139,36,22,21
12402,80,16,162,16,13,13
12403,202,3376,357,206,2,3
12404,54,35,12,23,36,35
12405,262,57,227,55,72,73
12406,151,386,109,21,1,1
12407,275,237,0,0,0,0
12408,92,1774,57,64,58,58
12409,1088,301,83,31,33,33
12410,1833,31,18,26,6,5
12411,547,28,27,65,232,232
12412,137,1121,495,506,672,673
12413,369,166,99,312,56,58
12414,4,220,54,5,27,27
12415,620,82,99,42,13,14
12416,99,7,45,18,6,6
12417,693,4706,931,78,131,130
12418,224,10,11,8,17,17
12419,260,332,222,339,527,506
12420,1496,277,245,11,6,6
12421,195,18,122,42,60,56
12422,44,549,13,356,235,234
12423,419,268,173,73,20,21
12424,288,168,139,367,166,161
12425,114,1511,1686,2616,1140,1127
12426,1722,1152,64,2,20,19
12427,243,283,142,10,39,39
12428,5479,485,133,285,223,217
12429,785,26,5,26,109,120
12430,351,130,49,91,12,12
12431,1929,144,38,12,91,90
12432,273,265,219,198,273,277
12433,998,272,171,77,30,30
12434,602,703,153,175,199,202
12435,593,117,177,244,93,90
12436,1108,5104,832,259,455,462
12437,120,24,65,82,134,137
12438,4337,1010,79,107,13,14
12439,48,1087,43,680,591,601
12440,114,2110,784,333,453,454
12441,605,130,97,80,7,6
12442,313,31,54,35,19,19
12443,528,1316,2031,1802,1288,1261
12444,18,9,15,35,32,32
12445,33,809,412,19,37,37
12446,201,1737,78,535,134,129
12447,1459,228,1128,418,329,330
12448,57,99,143,26,355,355
12449,1259,354,271,47,390,394
12450,204,73,17,19,4,3
12451,215,13,54,1,3,3
12452,1305,36,76,34,37,40
12453,23,1541,146,151,6,7
12454,359,142,146,20,267,268
12455,112,826,101,389,290,290
12456,111,193,606,421,398,397
12457,40,271,772,1273,1850,1853
12458,69,26,563,301,61,60
12459,19,149,33,60,10,10
12460,576,344,18,2,12,12
12461,147,18,39,5,6,6
12462,286,1630,47,1,2,1
12463,974,105,1928,45,120,122
12464,1654,84,801,0,321,336
12465,837,0,2,0,2,2
12466,1501,44,39,109,91,90
12467,377,22,209,194,367,377
12468,114,73,161,209,257,254
12469,278,307,35,25,18,18
12470,199,62,1,8,2,2
12471,62,899,550,482,558,556
12472,792,109,54,39,34,35
12473,831,468,1040,606,589,580
12474,118,154,168,74,174,176
12475,58,13,10,77,73,75
12476,22,116,6,28,69,69
12477,1705,1162,17,8,38,38
12478,798,1503,114,0,3,3
12479,1193,695,173,46,28,28
12480,213,0,0,0,0,0
12481,386,1126,515,520,980,985
12482,684,63,131,83,121,112
12483,224,4713,259,429,688,686
12484,468,176,319,23,2,2
12485,111,258,54,52,10,10
12486,669,23,2,23,0,0
12487,1014,616,285,11,15,14
12488,1160,300,12,6,4,4
12489,61,598,1523,1177,1064,1059
12490,2172,6190,1227,870,1442,1443
12491,294,63,10,14,11,12
12492,104,415,187,305,103,103
12493,148,94,408,82,144,143
12494,891,46,82,146,120,120
12495,1135,234,216,28,37,37
12496,117,21,427,188,398,401
12497,127,764,305,238,90,90
12498,12,937,52,48,20,21
12499,292,15,123,93,42,43
12500,254,1189,100,106,84,79
12501,470,552,74,35,37,37
12502,19,304,103,34,73,77
12503,755,191,178,546,606,603
12504,238,80,331,13,64,64
12505,953,571,67,67,108,108
12506,455,8,68,13,116,117
12507,558,119,167,179,73,72
12508,154,500,24,8,105,100
12509,58,59,1281,548,349,340
12510,1281,896,18,49,21,20
12511,30,40,13,70,60,59
12512,6,905,151,330,146,141
12513,212,822,738,62,106,107
12514,95,286,22,5,185,181
12515,1769,1084,623,70,72,71
12516,72,61,0,5,0,0
12517,414,68,31,129,160,162
12518,1126,279,12,83,46,48
12519,44,77,163,532,469,468
12520,1240,59,445,182,105,103
12521,71,87,52,192,38,35
12522,1662,46,44,64,35,37
12523,98,114,192,673,1171,1178
12524,2039,19,49,30,75,74
12525,163,161,871,895,5,4
12526,286,26,0,130,69,70
12527,1713,86,3,4,12,11
12528,60,40,45,7,86,87
12529,65,59,40,44,26,25
12530,43,17,1535,78,16,15
12531,578,376,646,1374,1741,1743
12532,340,272,12,3,21,21
12533,142,3,2254,449,1107,1106
12534,586,342,39,27,13,13
12535,302,2124,65,77,136,134
12536,841,13,52,119,117,113
12537,553,26,69,72,76,77
12538,63,112,10,84,67,67
12539,3973,322,458,1322,1302,1301
12540,273,371,67,80,25,25
12541,29,101,64,411,285,284
12542,202,14,9,15,20,19
12543,4215,1040,2,0,46,47
12544,2221,877,68,268,145,145
12545,27,477,171,431,489,501
12546,333,246,38,41,102,101
12547,96,462,3886,783,436,444
12548,182,9,216,125,244,207
12549,1423,51,6,24,10,10
12550,88,24,5432,4103,8085,8109
12551,1424,22,44,121,130,127
12552,152,159,174,1093,1730,1744
12553,3840,1077,300,144,54,55
12554,976,72,851,198,94,90
12555,116,1116,291,146,181,184
12556,134,2,146,257,335,339
12557,1238,11,210,25,20,20
12558,75,32,4,5,3,3
12559,7,1098,376,182,150,151
12560,129,149,61,22,5,6
12561,395,56,8,2,9,9
12562,49,6,1,4,14,16
12563,354,1150,353,207,13,13
12564,705,722,28,55,215,214
12565,701,100,803,1074,586,579
12566,833,497,41,54,72,71
12567,86,18,2,101,121,119
12568,483,1526,3,0,0,0
12569,226,2061,184,2226,2023,1989
12570,46,26,294,538,153,152
12571,984,261,125,52,6,6
12572,503,86,7,243,372,372
12573,3047,3230,932,660,361,365
12574,57,56,24,14,46,47
12575,297,67,32,36,333,329
12576,283,150,687,460,931,934
12577,1373,1416,433,92,3,2
12578,326,409,156,28,2,2
12579,1620,643,130,1,0,0
12580,336,28,342,107,97,96
12581,3256,2199,104,1127,1331,1340
12582,113,1192,1342,1294,3508,3528
12583,23,823,109,37,11,11
12584,46,356,418,28,22,24
12585,152,9,389,60,75,79
12586,180,1115,188,63,169,172
12587,89,486,431,100,16,14
12588,1710,69,5,0,0,0
12589,534,693,37,337,211,206
12590,71,43,3,3,9,10
12591,497,1347,47,23,27,26
12592,257,520,0,15,2,2
12593,454,926,48,17,28,28
12594,19,121,21,5,3,3
12595,232,101,113,104,47,56
12596,280,226,2,31,52,49
12597,3875,135,145,8,4,5
12598,103,26,78,26,1,1
12599,20,786,726,655,171,176
12600,226,64,501,16,15,16
12601,183,101,45,15,8,8
12602,349,42,38,16,20,32
12603,1063,0,71,67,35,35
12604,31,187,150,58,98,96
12605,531,98,72,252,531,515
12606,345,32,1,0,0,0
12607,215,21,159,8,15,16
12608,1326,1043,491,16,56,56
12609,444,38,20,26,16,16
12610,40,4098,8613,2418,2024,2037
12611,5,136,366,17,15,14
12612,1838,2027,50,92,12,14
12613,158,33,1187,141,63,63
12614,136,339,137,0,8,9
12615,455,3531,1182,195,172,175
12616,363,3101,214,119,1,1
12617,65,772,1477,64,11,10
12618,47,136,200,165,197,184
12619,29,409,6407,1446,275,265
12620,375,940,7,60,144,148
12621,187,47,12,93,141,141
12622,282,165,194,84,120,116
12623,22,98,0,351,416,405
12624,25,46,2,6,9,7
12625,311,285,166,6,170,164
12626,175,255,28,136,4,4
12627,3474,1993,97,410,589,577
12628,239,533,271,345,511,491
12629,96,533,1,42,93,96
12630,111,784,96,51,28,26
12631,1100,176,244,182,82,82
12632,127,750,847,29,13,13
12633,239,0,0,0,0,0
12634,83,92,221,6,0,0
12635,50,35,149,14,16,16
12636,633,0,40,35,19,19
12637,2251,192,1,207,73,73
12638,102,680,93,0,1,1
12639,275,825,308,840,280,256
12640,1493,292,97,84,49,53
12641,1182,112,420,216,33,35
12642,442,1422,12,100,50,49
12643,311,343,50,34,54,56
12644,900,365,65,92,8,9
12645,343,159,399,193,534,540
