ids,epoch_99,epoch_100
13037,260,260
13038,226,226
13039,42,42
13040,358,122
13041,292,292
13042,195,195
13043,266,266
13044,311,311
13045,70,70
13046,342,342
13047,274,274
13048,315,315
13049,130,130
13050,363,363
13051,258,258
13052,217,217
13053,220,220
13054,220,220
13055,218,218
13056,301,301
13057,275,275
13058,190,190
13059,232,232
13060,201,201
13061,13,13
13062,258,258
13063,317,317
13064,336,336
13065,318,318
13066,400,400
13067,277,277
13068,166,166
13069,395,395
13070,309,309
13071,346,346
13072,339,339
13073,363,363
13074,328,328
13075,307,307
13076,394,394
13077,37,37
13078,316,316
13079,311,311
13080,303,303
13081,150,150
13082,229,229
13083,30,30
13084,285,285
13085,243,243
13086,20,20
13087,130,130
13088,385,385
13089,253,253
13090,284,284
13091,367,367
13092,212,212
13093,103,103
13094,209,209
13095,396,396
13096,63,63
13097,367,367
13098,113,113
13099,346,346
13100,260,260
13101,370,370
13102,260,260
13103,209,238
13104,141,141
13105,288,288
13106,306,306
13107,401,401
13108,252,252
13109,215,215
13110,387,387
13111,367,279
13112,97,97
13113,245,245
13114,363,363
13115,402,402
13116,334,334
13117,218,131
13118,87,87
13119,33,33
13120,103,103
13121,262,262
13122,164,164
13123,5,5
13124,378,378
13125,289,289
13126,101,101
13127,255,255
13128,328,328
13129,216,216
13130,99,99
13131,283,283
13132,51,51
13133,15,15
13134,124,124
13135,292,292
13136,262,262
13137,186,186
13138,295,295
13139,129,129
13140,125,125
13141,248,248
13142,5,5
13143,96,96
13144,348,348
13145,346,346
13146,284,284
13147,365,365
13148,305,374
13149,173,355
13150,186,186
13151,214,214
13152,362,362
13153,82,82
13154,75,75
13155,275,275
13156,237,237
13157,367,367
13158,25,25
13159,113,113
13160,206,206
13161,20,20
13162,358,358
13163,137,137
13164,306,306
13165,71,71
13166,256,256
13167,222,222
13168,80,80
13169,278,278
13170,299,299
13171,214,214
13172,220,220
13173,239,239
13174,119,119
13175,401,401
13176,396,396
13177,397,397
13178,346,346
13179,370,370
13180,279,279
13181,308,308
13182,357,357
13183,342,342
13184,202,202
13185,344,344
13186,4,4
13187,202,202
13188,400,400
13189,32,32
13190,302,302
13191,178,178
13192,212,212
13193,364,364
13194,312,312
13195,97,97
13196,275,275
13197,86,86
13198,397,397
13199,200,200
13200,70,85
13201,230,230
13202,271,271
13203,361,361
13204,328,328
13205,85,85
13206,370,370
13207,315,315
13208,363,363
13209,88,88
13210,94,94
13211,253,253
13212,217,217
13213,265,265
13214,144,144
13215,6,6
13216,28,28
13217,300,300
13218,282,282
13219,348,348
13220,202,202
13221,370,370
13222,346,346
13223,312,312
13224,220,220
13225,204,204
13226,308,308
13227,61,61
13228,363,363
13229,159,159
13230,98,98
13231,214,214
13232,262,262
13233,261,261
13234,82,82
13235,289,289
13236,401,401
13237,271,340
13238,282,282
13239,212,212
13240,221,221
13241,250,250
13242,401,401
13243,366,366
13244,173,173
13245,346,346
13246,15,15
13247,326,326
13248,169,169
13249,281,281
13250,88,88
13251,306,306
13252,335,335
13253,104,104
13254,385,385
13255,92,92
13256,340,340
13257,272,272
13258,274,274
13259,204,204
13260,126,126
13261,242,242
13262,179,179
13263,368,368
13264,220,220
13265,169,169
13266,191,191
13267,355,355
13268,22,22
13269,337,337
13270,40,40
13271,264,264
13272,44,44
13273,40,40
13274,259,259
13275,283,283
13276,172,172
13277,205,205
13278,353,353
13279,282,282
13280,380,380
13281,46,46
13282,402,402
13283,317,317
13284,257,257
13285,312,312
13286,69,69
13287,97,97
13288,37,37
13289,246,246
13290,325,325
13291,90,90
13292,300,300
13293,295,295
13294,399,399
13295,43,43
13296,295,295
13297,227,227
13298,360,267
13299,240,240
13300,267,267
13301,311,311
13302,86,86
13303,375,375
13304,366,366
13305,259,259
13306,280,280
13307,224,224
13308,4,4
13309,83,83
13310,289,289
13311,279,279
13312,255,255
13313,327,327
13314,265,265
13315,10,10
13316,63,63
13317,186,186
13318,211,211
13319,388,388
13320,286,286
13321,269,269
13322,45,45
13323,207,207
13324,314,314
13325,45,45
13326,266,266
13327,273,273
13328,262,262
13329,346,346
13330,27,27
13331,334,334
13332,341,341
13333,356,356
13334,167,167
13335,184,308
13336,94,94
13337,345,345
13338,388,388
13339,369,369
13340,217,217
13341,324,324
13342,297,297
13343,268,268
13344,357,357
13345,229,229
13346,170,170
13347,207,207
13348,109,109
13349,328,328
13350,107,107
13351,31,31
13352,362,362
13353,177,177
13354,285,285
13355,328,328
13356,207,207
13357,212,212
13358,54,54
13359,261,261
13360,380,380
13361,340,340
13362,305,125
13363,307,307
13364,61,61
13365,394,394
13366,348,348
13367,241,241
13368,31,31
13369,271,271
13370,367,367
13371,106,106
13372,145,145
13373,314,314
13374,174,174
13375,377,377
13376,18,18
13377,171,171
13378,144,144
13379,282,282
13380,278,278
13381,214,214
13382,380,380
13383,341,341
13384,342,342
13385,266,266
13386,324,324
13387,287,287
13388,401,401
13389,321,321
13390,239,239
13391,216,216
13392,51,51
13393,278,278
13394,378,378
13395,21,21
13396,252,252
13397,108,108
13398,53,53
13399,288,288
13400,261,261
13401,167,167
13402,183,183
13403,253,253
13404,208,208
13405,162,162
13406,288,288
13407,389,389
13408,302,302
13409,239,239
13410,352,352
13411,60,60
13412,107,107
13413,393,393
13414,8,8
13415,264,264
13416,179,179
13417,207,207
13418,15,15
13419,198,198
13420,218,218
13421,141,141
13422,272,272
13423,135,135
13424,95,41
13425,379,379
13426,226,226
13427,215,215
13428,259,259
13429,230,230
13430,247,247
13431,279,279
13432,243,243
13433,20,20
13434,365,365
13435,144,144
13436,346,346
13437,241,241
13438,244,244
13439,172,172
13440,339,339
13441,370,370
13442,395,395
13443,362,362
13444,227,273
13445,300,300
13446,96,96
13447,242,242
13448,339,339
13449,385,385
13450,218,218
13451,202,202
13452,396,396
13453,75,75
13454,24,24
13455,119,119
13456,217,217
13457,177,177
13458,343,343
13459,178,178
13460,396,396
13461,258,258
13462,51,51
13463,270,270
13464,178,178
13465,217,217
13466,74,74
13467,73,73
13468,268,268
13469,25,25
13470,202,202
13471,189,189
13472,222,222
13473,357,357
13474,378,378
13475,77,340
13476,83,83
13477,383,383
13478,391,391
13479,286,286
13480,234,234
13481,385,385
13482,236,236
13483,386,386
13484,240,240
13485,401,401
13486,211,211
13487,267,267
13488,230,230
13489,344,344
13490,83,83
13491,390,390
13492,233,233
13493,224,224
13494,60,60
13495,227,227
13496,208,208
13497,32,219
13498,375,375
13499,216,216
13500,376,376
13501,21,21
13502,16,16
13503,314,314
13504,346,346
13505,367,367
13506,201,201
13507,378,378
13508,24,24
13509,267,267
13510,9,9
13511,221,221
13512,335,335
13513,219,219
13514,177,177
13515,220,220
13516,167,167
13517,400,400
13518,225,225
13519,317,317
13520,378,378
13521,173,173
13522,313,313
13523,375,375
13524,386,386
13525,396,396
13526,61,61
13527,359,359
13528,370,370
13529,71,71
13530,268,268
13531,365,150
13532,101,101
13533,230,230
13534,346,346
13535,323,323
13536,158,158
13537,99,99
13538,356,356
13539,241,241
13540,383,383
13541,129,129
13542,226,226
13543,228,228
13544,152,152
13545,319,319
13546,202,202
13547,300,300
13548,271,342
13549,68,68
13550,157,157
13551,271,271
13552,1,1
13553,330,330
13554,263,263
13555,282,282
13556,394,394
13557,375,375
13558,354,354
13559,214,214
13560,351,351
13561,27,27
13562,394,394
13563,340,340
13564,351,351
13565,138,138
13566,385,385
13567,355,355
13568,301,301
13569,72,106
13570,367,367
13571,371,371
13572,151,151
13573,397,397
13574,325,325
13575,229,229
13576,173,173
13577,266,266
13578,133,133
13579,363,363
13580,217,217
13581,348,348
13582,383,383
13583,207,207
13584,215,215
13585,167,167
13586,231,231
13587,258,258
13588,270,270
13589,81,81
13590,341,341
13591,144,144
13592,169,169
13593,205,205
13594,144,144
13595,204,204
13596,331,331
13597,263,263
13598,265,265
13599,317,317
13600,216,216
13601,250,250
13602,285,285
13603,264,264
13604,385,385
13605,331,331
13606,306,306
13607,268,268
13608,83,83
13609,146,146
13610,176,150
13611,228,228
13612,69,69
13613,374,374
13614,75,75
13615,396,396
13616,305,305
13617,312,312
13618,205,205
13619,38,38
13620,63,63
13621,179,179
13622,355,355
13623,92,92
13624,257,257
13625,247,247
13626,122,122
13627,17,17
13628,395,395
13629,288,288
13630,354,354
13631,269,269
13632,67,67
13633,315,315
13634,212,212
13635,328,328
13636,304,304
13637,70,70
13638,232,232
13639,81,81
13640,285,285
13641,212,212
13642,280,280
13643,268,268
13644,81,81
13645,362,362
13646,284,284
13647,368,368
13648,301,301
13649,315,315
13650,197,197
13651,316,316
13652,292,292
13653,379,379
13654,195,195
13655,379,379
13656,105,291
13657,362,362
13658,385,385
13659,87,87
13660,250,250
13661,188,188
13662,27,160
13663,187,187
13664,145,145
13665,301,227
13666,210,210
13667,173,173
13668,363,363
13669,268,268
13670,332,332
13671,209,209
13672,47,47
13673,343,343
13674,391,391
13675,42,42
13676,341,341
13677,345,345
13678,41,41
13679,278,278
13680,214,214
13681,197,197
13682,366,366
13683,279,279
13684,273,273
13685,272,272
13686,306,306
13687,270,270
13688,305,305
13689,149,149
13690,314,314
13691,259,259
13692,305,305
13693,369,369
13694,274,274
13695,370,370
13696,328,328
13697,275,275
13698,26,26
13699,352,352
13700,388,388
13701,291,291
13702,350,350
13703,217,217
13704,362,362
13705,322,322
13706,370,370
13707,377,377
13708,275,275
13709,75,75
13710,209,209
13711,167,167
13712,87,87
13713,184,184
13714,266,228
13715,348,348
13716,267,267
13717,170,170
13718,141,141
13719,339,339
13720,354,354
13721,260,260
13722,203,203
13723,26,26
13724,84,84
13725,315,315
13726,96,96
13727,283,283
13728,383,383
13729,158,158
13730,346,346
13731,335,335
13732,244,244
13733,265,265
13734,354,354
13735,351,351
13736,170,170
13737,139,139
13738,208,208
13739,253,253
13740,346,346
13741,53,53
13742,292,292
13743,130,130
13744,335,335
13745,363,363
13746,299,299
13747,393,393
13748,305,305
13749,264,264
13750,342,342
13751,367,367
13752,215,215
13753,205,205
13754,246,246
13755,60,60
13756,287,287
13757,154,154
13758,258,258
13759,256,256
13760,333,333
13761,401,401
13762,45,45
13763,96,387
13764,49,49
13765,362,362
13766,353,353
13767,297,297
13768,402,402
13769,53,53
13770,307,307
13771,259,259
13772,159,159
13773,323,323
13774,367,367
13775,402,328
13776,195,195
13777,79,79
13778,148,148
13779,197,197
13780,211,211
13781,257,257
13782,13,13
13783,371,371
13784,267,267
13785,230,230
13786,373,373
13787,339,339
13788,379,379
13789,202,202
13790,266,266
13791,171,171
13792,300,300
13793,284,284
13794,9,9
13795,153,153
13796,21,21
13797,342,342
13798,229,229
13799,308,308
13800,108,108
13801,327,327
13802,292,292
13803,272,272
13804,329,329
13805,214,214
13806,115,115
13807,397,397
13808,170,170
13809,328,328
13810,347,115
13811,327,327
13812,33,33
13813,257,257
13814,270,270
13815,259,259
13816,147,147
13817,291,291
13818,207,207
13819,218,218
13820,173,335
13821,93,93
13822,176,176
13823,239,239
13824,349,349
13825,150,150
13826,308,308
13827,265,265
13828,333,333
13829,114,114
13830,307,276
13831,165,165
13832,389,389
13833,232,232
13834,245,245
13835,297,31
13836,332,332
13837,232,232
13838,277,277
13839,105,105
13840,267,267
13841,28,28
13842,253,253
13843,180,180
13844,11,11
13845,395,395
13846,363,363
13847,173,173
13848,139,139
13849,198,198
13850,205,205
13851,99,99
13852,113,113
13853,180,180
13854,183,183
13855,355,355
13856,109,109
13857,106,106
13858,282,282
13859,22,22
13860,178,178
13861,326,326
13862,367,367
13863,144,144
13864,380,380
13865,335,335
13866,178,178
13867,167,167
13868,192,192
13869,307,307
13870,177,177
13871,110,110
13872,336,336
13873,329,329
13874,200,200
13875,53,53
13876,401,401
13877,141,141
13878,397,397
13879,402,402
13880,356,356
13881,229,229
13882,315,315
13883,126,126
13884,219,219
13885,284,284
13886,397,397
13887,144,144
13888,244,244
13889,334,334
13890,259,259
13891,330,330
13892,154,154
13893,5,5
13894,344,344
13895,92,92
13896,232,232
13897,225,225
13898,205,205
13899,70,70
13900,342,342
13901,296,296
13902,208,208
13903,333,333
13904,312,312
13905,198,198
13906,338,338
13907,29,29
13908,289,289
13909,145,145
13910,201,201
13911,363,363
13912,82,82
13913,84,84
13914,20,20
13915,256,256
13916,325,277
13917,292,292
13918,216,216
13919,355,355
13920,287,287
13921,346,346
13922,215,215
13923,275,275
13924,397,397
13925,135,135
13926,85,85
13927,403,403
13928,174,174
13929,265,265
13930,87,87
13931,226,226
13932,226,226
13933,266,266
13934,181,181
13935,44,44
13936,358,358
13937,137,137
13938,349,349
13939,355,355
13940,8,8
13941,353,353
13942,376,376
13943,380,380
13944,239,239
13945,388,388
13946,263,263
13947,108,108
13948,183,183
13949,133,133
13950,280,280
13951,162,268
13952,285,285
13953,346,346
13954,133,133
13955,392,392
13956,144,144
13957,298,298
13958,1,1
13959,281,281
13960,321,321
13961,208,208
13962,332,332
13963,61,61
13964,32,32
13965,348,348
13966,190,190
13967,89,89
13968,367,367
13969,15,15
13970,142,142
13971,294,294
13972,291,291
13973,335,335
13974,121,121
13975,142,142
13976,43,43
13977,124,124
13978,61,61
13979,305,305
13980,218,218
13981,317,317
13982,305,305
13983,306,306
13984,311,130
13985,86,86
13986,135,135
13987,100,100
13988,239,239
13989,32,32
13990,302,241
13991,230,230
13992,35,35
13993,211,211
13994,258,258
13995,113,113
13996,206,206
13997,289,289
13998,300,300
13999,383,383
14000,312,312
14001,367,367
14002,3,3
14003,342,342
14004,257,257
14005,217,217
14006,266,380
14007,10,10
14008,67,67
14009,135,135
14010,134,134
14011,357,357
14012,300,300
14013,321,321
14014,83,83
14015,80,80
14016,355,355
14017,12,12
14018,388,388
14019,173,173
14020,341,341
14021,212,212
14022,240,240
14023,346,346
14024,267,267
14025,255,255
14026,371,371
14027,166,166
14028,271,271
14029,367,367
14030,178,178
14031,373,373
14032,226,226
14033,129,129
14034,252,252
14035,150,150
14036,200,200
14037,280,280
14038,368,368
14039,110,110
14040,167,167
14041,308,308
14042,253,253
14043,132,132
14044,76,76
14045,370,370
14046,266,266
14047,144,144
14048,88,88
14049,99,99
14050,327,327
14051,275,275
14052,191,191
14053,402,402
14054,154,154
14055,267,267
14056,347,347
14057,198,198
14058,293,293
14059,373,373
14060,86,86
14061,349,349
14062,195,195
14063,366,366
14064,106,106
14065,285,285
14066,100,100
14067,215,215
14068,330,330
14069,33,33
14070,119,119
14071,327,327
14072,25,25
14073,363,363
14074,284,284
14075,312,312
14076,266,266
14077,211,211
14078,260,260
14079,251,251
14080,155,155
14081,89,89
14082,241,241
14083,216,216
14084,233,233
14085,314,314
14086,267,267
14087,363,363
14088,194,194
14089,389,389
14090,191,191
14091,320,320
14092,167,167
14093,221,221
14094,161,161
14095,259,259
14096,67,67
14097,385,385
14098,297,297
14099,48,48
14100,330,330
14101,168,168
14102,383,383
14103,346,346
14104,291,291
14105,227,227
14106,269,269
14107,354,354
14108,133,133
14109,370,370
14110,221,221
14111,114,114
14112,207,207
14113,390,390
14114,388,388
14115,249,249
14116,327,327
14117,195,195
14118,363,363
14119,204,204
14120,204,204
14121,395,395
14122,21,21
14123,60,60
14124,93,93
14125,20,20
14126,186,186
14127,229,229
14128,162,162
14129,216,216
14130,205,205
14131,270,270
14132,241,241
14133,271,271
14134,285,285
14135,74,74
14136,113,113
14137,205,205
14138,314,314
14139,335,335
14140,217,217
14141,89,89
14142,312,312
14143,396,396
14144,398,308
14145,205,205
14146,12,12
14147,56,56
14148,322,322
14149,159,159
14150,193,193
14151,158,158
14152,363,363
14153,170,170
14154,367,367
14155,220,220
14156,113,113
14157,337,337
14158,312,312
14159,22,22
14160,392,392
14161,342,342
14162,249,249
14163,169,169
14164,10,10
14165,325,325
14166,149,149
14167,221,221
14168,350,350
14169,204,248
14170,30,30
14171,302,302
14172,51,51
14173,272,272
14174,50,50
14175,97,97
14176,271,271
14177,392,392
14178,378,378
14179,342,342
14180,45,45
14181,373,373
14182,217,217
14183,401,401
14184,243,243
14185,151,151
14186,238,238
14187,108,108
14188,265,265
14189,33,33
14190,337,337
14191,183,183
14192,236,236
14193,269,269
14194,278,278
14195,324,324
14196,130,130
14197,298,298
14198,397,397
14199,399,399
14200,359,359
14201,344,344
14202,216,216
14203,396,396
14204,107,107
14205,370,370
14206,161,161
14207,380,380
14208,61,61
14209,291,291
14210,229,229
14211,257,257
14212,295,295
14213,213,213
14214,20,20
14215,272,272
14216,225,225
14217,370,370
14218,1,1
14219,108,108
14220,352,352
14221,296,296
14222,288,288
14223,7,7
14224,364,364
14225,139,139
14226,275,275
14227,208,208
14228,258,258
14229,110,110
14230,148,148
14231,158,158
14232,113,113
14233,299,299
14234,216,216
14235,363,363
14236,197,197
14237,303,303
14238,397,397
14239,308,308
14240,297,297
14241,337,337
14242,275,275
14243,268,268
14244,367,367
14245,287,287
14246,342,342
14247,370,370
14248,208,208
14249,335,335
14250,338,338
14251,277,277
14252,158,158
14253,159,159
14254,267,267
14255,265,265
14256,278,278
14257,10,10
14258,291,291
14259,204,204
14260,152,152
14261,174,174
14262,220,220
14263,305,305
14264,385,385
14265,300,300
14266,147,147
14267,63,63
14268,205,205
14269,304,304
14270,57,57
14271,267,267
14272,1,1
14273,354,354
14274,346,346
14275,278,278
14276,43,43
14277,274,274
14278,346,342
14279,260,271
14280,337,337
14281,83,83
14282,301,301
14283,195,195
14284,255,255
14285,344,344
14286,378,378
14287,360,360
14288,306,306
14289,260,260
14290,316,316
14291,141,141
14292,364,364
14293,92,92
14294,390,390
14295,346,346
14296,159,159
14297,200,200
14298,282,282
14299,187,187
14300,2,2
14301,127,127
14302,266,266
14303,312,312
14304,105,105
14305,360,360
14306,226,226
14307,134,134
14308,362,362
14309,193,193
14310,220,220
14311,192,192
14312,208,208
14313,287,287
14314,174,174
14315,218,218
14316,101,101
14317,78,78
14318,353,353
14319,402,402
14320,400,400
14321,341,341
14322,119,119
14323,306,306
14324,286,286
14325,39,39
14326,225,225
14327,325,325
14328,344,344
14329,219,219
14330,105,105
14331,268,268
14332,145,145
14333,99,99
14334,336,336
14335,237,156
14336,283,283
14337,259,259
14338,125,125
14339,336,336
14340,108,108
14341,225,225
14342,227,227
14343,293,293
14344,295,295
14345,114,114
14346,305,305
14347,215,215
14348,272,272
14349,219,219
14350,109,109
14351,146,146
14352,51,51
14353,237,237
14354,214,214
14355,45,45
14356,346,346
14357,209,209
14358,225,225
14359,208,208
14360,403,403
14361,111,111
14362,378,378
14363,318,318
14364,379,379
14365,32,32
14366,108,108
14367,94,94
14368,251,251
14369,321,321
14370,290,290
14371,299,299
14372,104,104
14373,230,230
14374,367,367
14375,367,367
14376,211,211
14377,256,256
14378,386,386
14379,25,25
14380,319,319
14381,151,151
14382,327,327
14383,344,344
14384,81,81
14385,327,327
14386,239,239
14387,300,300
14388,150,150
14389,335,335
14390,213,213
14391,352,352
14392,88,149
14393,46,46
14394,226,226
14395,110,110
14396,285,285
14397,130,130
14398,42,42
14399,61,61
14400,328,328
14401,279,339
14402,116,116
14403,319,319
14404,300,64
14405,361,361
14406,136,136
14407,307,307
14408,80,80
14409,115,115
14410,207,207
14411,116,116
14412,109,109
14413,6,6
14414,230,230
14415,367,367
14416,106,106
14417,388,388
14418,90,90
14419,289,289
14420,334,334
14421,43,43
14422,397,397
14423,378,378
14424,335,335
14425,85,85
14426,300,300
14427,111,111
14428,252,2
14429,266,266
14430,144,144
14431,331,331
14432,83,83
14433,362,362
14434,355,355
14435,225,225
14436,289,397
14437,341,341
14438,243,243
14439,191,191
14440,34,34
14441,398,398
14442,306,306
14443,111,111
14444,260,260
14445,282,282
14446,292,292
14447,17,17
14448,44,44
14449,273,273
14450,80,80
14451,266,266
14452,159,314
14453,306,306
14454,344,344
14455,111,111
14456,297,297
14457,325,325
14458,351,351
14459,189,189
14460,238,238
14461,363,363
14462,61,261
14463,257,257
14464,72,72
14465,375,375
14466,275,275
14467,176,176
14468,155,155
14469,292,292
14470,247,247
14471,34,34
14472,319,319
14473,391,391
14474,207,207
14475,57,57
14476,319,319
14477,271,271
14478,238,238
14479,342,342
14480,289,289
14481,32,32
14482,80,80
14483,248,248
14484,283,283
14485,313,313
14486,4,4
14487,266,266
14488,362,362
14489,342,342
14490,331,331
14491,211,240
14492,285,285
14493,267,267
14494,60,60
14495,387,387
14496,118,118
14497,366,366
14498,85,25
14499,334,334
14500,287,287
14501,267,267
14502,260,260
14503,291,291
14504,262,262
14505,104,104
14506,328,328
14507,169,169
14508,16,16
14509,336,336
14510,150,150
14511,362,362
14512,58,58
14513,15,15
14514,214,214
14515,328,328
14516,334,334
14517,87,87
14518,234,234
14519,130,130
14520,229,237
14521,362,362
14522,393,393
14523,390,390
14524,125,125
14525,325,325
14526,186,186
14527,73,73
14528,50,50
14529,348,348
14530,58,58
14531,37,37
14532,151,151
14533,212,212
14534,261,261
14535,305,305
14536,355,355
14537,348,348
14538,27,27
14539,394,394
14540,63,63
14541,33,33
14542,272,272
14543,63,63
14544,232,232
14545,137,137
14546,5,5
14547,282,282
14548,308,308
14549,346,346
14550,111,111
14551,167,167
14552,204,204
14553,99,99
14554,280,280
14555,378,378
14556,17,17
14557,201,201
14558,370,370
14559,327,327
14560,402,402
14561,45,12
14562,211,211
14563,159,159
14564,396,396
14565,169,169
14566,229,229
14567,111,111
14568,340,340
14569,178,178
14570,162,162
14571,194,194
14572,303,303
14573,392,392
14574,202,202
14575,363,363
14576,145,24
14577,377,98
14578,111,111
14579,300,300
14580,18,331
14581,29,29
14582,109,109
14583,205,205
14584,211,211
14585,346,346
14586,95,95
14587,145,145
14588,285,285
14589,271,271
14590,248,248
14591,215,379
14592,6,6
14593,110,110
14594,177,177
14595,346,346
14596,100,100
14597,343,343
14598,327,327
14599,246,246
14600,222,222
14601,288,288
14602,314,314
14603,138,401
14604,338,338
14605,342,342
14606,342,342
14607,214,214
14608,294,294
14609,145,145
14610,306,353
14611,268,268
14612,328,328
14613,362,362
14614,73,73
14615,205,205
14616,359,359
14617,310,310
14618,217,217
14619,296,296
14620,178,178
14621,109,109
14622,126,126
14623,317,317
14624,258,38
14625,313,313
14626,252,252
14627,271,271
14628,109,109
14629,402,402
14630,86,86
14631,185,185
14632,48,48
14633,394,394
14634,260,260
14635,370,370
14636,310,310
14637,92,92
14638,202,202
14639,222,222
14640,102,102
14641,402,402
14642,278,278
14643,371,371
14644,359,359
14645,98,98
14646,217,217
14647,86,86
14648,205,205
14649,361,361
14650,261,261
14651,370,370
14652,275,275
14653,357,357
14654,373,373
14655,147,147
14656,259,259
14657,325,325
14658,396,396
14659,301,301
14660,383,383
14661,62,62
14662,104,104
14663,281,281
14664,402,402
14665,339,339
14666,307,307
14667,85,85
14668,397,397
14669,221,69
14670,256,256
14671,372,372
14672,48,48
14673,311,311
14674,73,73
14675,84,84
14676,397,397
14677,182,182
14678,96,96
14679,321,321
14680,333,333
14681,204,204
14682,206,206
14683,374,374
14684,166,166
14685,34,34
14686,232,232
14687,400,400
14688,312,312
14689,209,209
14690,195,195
14691,10,10
14692,87,87
14693,268,268
14694,332,332
14695,323,323
14696,236,236
14697,186,186
14698,94,94
14699,159,159
14700,20,20
14701,390,390
14702,268,268
14703,151,151
14704,218,218
14705,221,221
14706,273,273
14707,133,133
14708,215,215
14709,24,24
14710,273,273
14711,377,377
14712,197,197
14713,61,61
14714,325,325
14715,57,208
14716,282,282
14717,224,224
14718,18,18
14719,173,173
14720,375,375
14721,197,197
14722,253,253
14723,289,289
14724,121,121
14725,128,128
14726,110,110
14727,266,266
14728,304,199
14729,285,285
14730,269,269
14731,342,342
14732,92,92
14733,339,339
14734,251,251
14735,218,218
14736,162,162
14737,305,305
14738,15,15
14739,257,257
14740,166,166
14741,45,45
14742,205,205
14743,10,10
14744,318,318
14745,88,88
14746,397,397
14747,258,258
14748,300,300
14749,323,323
14750,355,355
14751,303,303
14752,200,200
14753,289,289
14754,75,75
14755,207,207
14756,380,380
14757,245,245
14758,383,383
14759,300,300
14760,244,244
14761,235,235
14762,208,208
14763,152,152
14764,22,22
14765,402,402
14766,178,178
14767,205,205
14768,272,272
14769,360,52
14770,267,267
14771,229,229
14772,301,301
14773,341,341
14774,306,306
14775,119,119
14776,378,378
14777,13,197
14778,296,296
14779,362,362
14780,145,145
14781,354,354
14782,318,318
14783,243,243
14784,304,304
14785,393,393
14786,22,22
14787,212,212
14788,211,211
14789,207,207
14790,280,363
14791,111,111
14792,325,325
14793,46,46
14794,354,354
14795,257,257
14796,213,213
14797,204,204
14798,351,351
14799,317,317
14800,327,327
14801,157,157
14802,356,356
14803,269,269
14804,228,228
14805,291,291
14806,229,229
14807,276,276
14808,236,236
14809,211,211
14810,80,80
14811,234,234
14812,274,274
14813,214,214
14814,86,86
14815,283,283
14816,392,392
14817,236,236
14818,401,401
14819,313,313
14820,348,348
14821,354,354
14822,169,169
14823,123,123
14824,51,51
14825,182,182
14826,359,359
14827,148,148
14828,21,21
14829,269,269
14830,323,323
14831,344,344
14832,315,315
14833,207,207
14834,378,378
14835,398,398
14836,305,305
14837,183,183
14838,6,6
14839,318,318
14840,161,161
14841,308,308
14842,217,217
14843,388,388
14844,261,261
14845,260,260
14846,263,263
14847,221,221
14848,323,323
14849,267,267
14850,281,281
14851,56,56
14852,311,311
14853,24,24
14854,134,134
14855,284,284
14856,30,30
14857,78,78
14858,230,230
14859,133,133
14860,31,31
14861,327,327
14862,108,108
14863,243,243
14864,266,266
14865,288,288
14866,145,145
14867,221,221
14868,324,324
14869,279,279
14870,299,299
14871,367,367
14872,243,243
14873,182,182
14874,334,334
14875,277,277
14876,121,121
14877,5,5
14878,375,375
14879,271,271
14880,214,265
14881,213,213
14882,317,317
14883,287,287
14884,7,7
14885,335,335
14886,284,284
14887,43,43
14888,295,295
14889,256,256
14890,276,276
14891,125,125
14892,99,99
14893,386,386
14894,71,71
14895,310,310
14896,109,109
14897,185,185
14898,318,318
14899,96,96
14900,380,380
14901,318,318
14902,177,177
14903,341,341
14904,358,358
14905,26,26
14906,352,352
14907,383,383
14908,60,60
14909,271,271
14910,267,267
14911,401,401
14912,205,205
14913,333,333
14914,364,364
14915,302,302
14916,51,51
14917,357,357
14918,271,271
14919,325,325
14920,341,341
14921,111,111
14922,261,261
14923,332,332
14924,340,340
14925,257,257
14926,218,218
14927,106,106
14928,332,332
14929,85,85
14930,367,367
14931,205,205
14932,126,126
14933,363,363
14934,62,62
14935,53,53
14936,12,12
14937,398,398
14938,195,195
14939,360,360
14940,401,401
14941,346,346
14942,355,355
14943,285,285
14944,94,94
14945,216,216
14946,260,260
14947,6,6
14948,50,50
14949,226,226
14950,169,169
14951,222,222
14952,97,97
14953,355,355
14954,260,260
14955,395,395
14956,148,148
14957,284,284
14958,225,225
14959,43,147
14960,339,339
14961,300,300
14962,158,158
14963,402,402
14964,282,282
14965,137,137
14966,364,364
14967,285,285
14968,174,174
14969,216,216
14970,15,15
14971,260,260
14972,205,205
14973,298,298
14974,21,21
14975,365,53
14976,275,275
14977,328,328
14978,285,285
14979,342,342
14980,150,150
14981,341,341
14982,374,374
14983,371,371
14984,314,314
14985,198,198
14986,393,393
14987,313,313
14988,0,0
14989,144,144
14990,337,337
14991,266,266
14992,271,271
14993,241,241
14994,312,312
14995,279,279
14996,307,307
14997,342,342
14998,314,314
14999,315,315
15000,238,238
15001,228,228
15002,5,5
15003,342,342
15004,362,362
15005,173,173
15006,304,304
15007,305,305
15008,366,366
15009,343,343
15010,353,353
15011,230,230
15012,282,282
15013,82,82
15014,308,308
15015,184,184
15016,284,284
15017,235,235
15018,388,388
15019,302,302
15020,106,106
15021,387,387
15022,387,387
15023,390,390
15024,190,190
15025,33,33
15026,78,78
15027,164,164
15028,172,172
15029,375,375
15030,367,367
15031,151,151
15032,396,396
15033,349,349
