ids,epoch_99,epoch_100
12609,156,156
12610,243,243
12611,359,359
12612,312,144
12613,65,65
12614,87,87
12615,257,257
12616,278,278
12617,201,201
12618,94,328
12619,80,80
12620,370,370
12621,216,260
12622,51,51
12623,226,226
12624,243,243
12625,106,356
12626,260,260
12627,345,345
12628,393,393
12629,359,359
12630,328,328
12631,51,314
12632,320,357
12633,240,240
12634,257,257
12635,284,284
12636,239,239
12637,338,78
12638,369,369
12639,124,214
12640,39,39
12641,31,34
12642,56,343
12643,69,69
12644,389,294
12645,398,346
12646,361,361
12647,230,213
12648,61,19
12649,354,354
12650,101,370
12651,211,363
12652,240,368
12653,305,258
12654,312,342
12655,395,228
12656,382,382
12657,392,265
12658,230,230
12659,333,333
12660,84,84
12661,339,264
12662,334,97
12663,255,255
12664,301,301
12665,305,305
12666,186,186
12667,160,375
12668,19,19
12669,60,111
12670,272,272
12671,205,205
12672,178,178
12673,365,238
12674,272,272
12675,340,340
12676,392,110
12677,273,273
12678,205,205
12679,349,349
12680,206,206
12681,238,238
12682,243,90
12683,10,10
12684,226,226
12685,287,279
12686,19,19
12687,240,184
12688,403,403
12689,252,57
12690,213,213
12691,343,343
12692,267,267
12693,148,340
12694,296,204
12695,370,370
12696,278,278
12697,100,13
12698,133,370
12699,367,367
12700,277,189
12701,109,109
12702,314,314
12703,299,299
12704,202,202
12705,115,115
12706,331,331
12707,220,220
12708,366,366
12709,342,342
12710,148,148
12711,209,340
12712,396,347
12713,341,341
12714,188,188
12715,380,380
12716,136,136
12717,265,265
12718,155,120
12719,93,93
12720,278,241
12721,307,307
12722,306,306
12723,146,146
12724,130,130
12725,345,346
12726,304,235
12727,282,282
12728,403,403
12729,371,80
12730,104,104
12731,282,402
12732,310,310
12733,313,238
12734,209,69
12735,391,391
12736,197,197
12737,222,222
12738,44,314
12739,129,129
12740,91,370
12741,12,13
12742,369,369
12743,261,261
12744,299,299
12745,60,367
12746,204,204
12747,230,230
12748,327,327
12749,262,16
12750,256,256
12751,398,398
12752,260,260
12753,2,242
12754,214,214
12755,158,158
12756,305,305
12757,61,61
12758,346,346
12759,76,365
12760,399,325
12761,48,58
12762,229,45
12763,354,255
12764,342,37
12765,215,215
12766,54,54
12767,291,291
12768,328,399
12769,394,394
12770,230,230
12771,382,382
12772,372,372
12773,292,292
12774,148,148
12775,87,87
12776,247,136
12777,392,392
12778,384,100
12779,16,16
12780,398,346
12781,277,63
12782,2,2
12783,348,284
12784,175,319
12785,84,84
12786,121,334
12787,272,272
12788,166,166
12789,103,288
12790,101,101
12791,27,27
12792,144,284
12793,363,363
12794,308,308
12795,51,51
12796,200,200
12797,148,105
12798,288,288
12799,334,334
12800,264,264
12801,215,215
12802,225,225
12803,21,179
12804,293,293
12805,26,26
12806,123,123
12807,348,348
12808,265,265
12809,321,321
12810,298,298
12811,368,368
12812,399,399
12813,292,312
12814,399,399
12815,207,207
12816,48,48
12817,137,137
12818,399,399
12819,215,215
12820,311,214
12821,380,380
12822,168,168
12823,359,305
12824,51,51
12825,282,214
12826,241,241
12827,271,271
12828,189,299
12829,116,116
12830,337,298
12831,312,312
12832,371,371
12833,87,87
12834,238,74
12835,74,74
12836,5,5
12837,294,294
12838,291,291
12839,219,217
12840,205,205
12841,394,394
12842,217,217
12843,271,241
12844,174,174
12845,70,70
12846,274,274
12847,300,300
12848,354,354
12849,19,19
12850,236,236
12851,253,253
12852,320,320
12853,277,277
12854,33,197
12855,285,285
12856,338,292
12857,382,382
12858,243,323
12859,326,198
12860,302,302
12861,116,116
12862,337,337
12863,359,366
12864,216,216
12865,275,275
12866,243,243
12867,43,43
12868,399,399
12869,309,309
12870,258,258
12871,230,230
12872,280,216
12873,354,354
12874,16,331
12875,334,378
12876,350,350
12877,234,315
12878,50,372
12879,387,387
12880,282,282
12881,34,34
12882,270,270
12883,261,261
12884,70,70
12885,288,288
12886,77,110
12887,20,375
12888,154,154
12889,230,230
12890,233,94
12891,9,21
12892,41,306
12893,44,343
12894,217,73
12895,225,225
12896,75,75
12897,304,304
12898,342,277
12899,387,258
12900,334,294
12901,27,27
12902,346,346
12903,234,234
12904,308,308
12905,217,217
12906,337,337
12907,275,275
12908,74,234
12909,216,216
12910,393,393
12911,345,345
12912,367,367
12913,398,398
12914,239,239
12915,302,302
12916,272,272
12917,211,277
12918,96,265
12919,134,159
12920,367,367
12921,356,356
12922,298,272
12923,355,376
12924,253,253
12925,85,85
12926,218,380
12927,344,200
12928,300,300
12929,86,109
12930,278,278
12931,177,177
12932,305,305
12933,296,57
12934,33,33
12935,27,27
12936,280,124
12937,31,57
12938,43,22
12939,285,285
12940,187,187
12941,357,357
12942,275,275
12943,25,25
12944,270,270
12945,287,297
12946,93,273
12947,391,256
12948,240,240
12949,108,31
12950,386,386
12951,328,399
12952,383,383
12953,260,217
12954,255,255
12955,397,397
12956,357,301
12957,342,342
12958,15,353
12959,153,153
12960,136,136
12961,231,231
12962,202,202
12963,160,160
12964,74,388
12965,292,292
12966,220,220
12967,228,228
12968,350,350
12969,355,355
12970,277,277
12971,400,69
12972,228,228
12973,28,321
12974,173,385
12975,280,280
12976,253,253
12977,245,245
12978,88,88
12979,40,90
12980,284,59
12981,78,78
12982,87,188
12983,72,72
12984,286,286
12985,263,263
12986,403,202
12987,133,266
12988,323,216
12989,99,99
12990,236,334
12991,205,205
12992,124,209
12993,393,393
12994,205,205
12995,31,31
12996,88,88
12997,219,219
12998,124,124
12999,371,402
13000,331,331
13001,340,344
13002,130,130
13003,305,305
13004,94,94
13005,13,13
13006,15,84
13007,349,349
13008,367,346
13009,300,212
13010,159,159
13011,50,50
13012,5,149
13013,245,245
13014,320,246
13015,110,110
13016,342,342
13017,338,250
13018,122,178
13019,360,360
13020,353,205
13021,288,288
13022,371,294
13023,198,198
13024,308,308
13025,220,220
13026,378,391
13027,149,106
13028,31,401
13029,109,291
13030,400,62
13031,215,215
13032,299,109
13033,282,282
13034,308,308
13035,274,274
13036,160,368
13037,275,393
13038,234,234
13039,240,42
13040,122,122
13041,289,289
13042,136,195
13043,378,266
13044,400,311
13045,70,70
13046,342,238
13047,274,274
13048,286,315
13049,263,130
13050,306,298
13051,330,258
13052,217,217
13053,220,220
13054,51,51
13055,218,218
13056,169,169
13057,275,275
13058,306,306
13059,232,232
13060,201,201
13061,163,163
13062,106,106
13063,317,317
13064,336,336
13065,318,318
13066,81,81
13067,217,217
13068,166,166
13069,395,395
13070,309,309
13071,346,346
13072,339,207
13073,75,75
13074,328,15
13075,213,213
13076,394,394
13077,120,83
13078,241,396
13079,286,286
13080,303,300
13081,193,193
13082,229,229
13083,296,296
13084,285,285
13085,382,382
13086,20,20
13087,130,137
13088,385,213
13089,253,253
13090,284,284
13091,275,275
13092,212,212
13093,103,103
13094,257,209
13095,396,396
13096,63,282
13097,367,367
13098,113,113
13099,255,346
13100,260,260
13101,367,370
13102,260,260
13103,238,238
13104,237,141
13105,288,288
13106,306,306
13107,316,282
13108,367,367
13109,215,215
13110,387,275
13111,355,279
13112,97,97
13113,245,173
13114,394,394
13115,370,287
13116,334,334
13117,131,131
13118,70,70
13119,400,400
13120,236,221
13121,186,186
13122,89,31
13123,348,5
13124,378,378
13125,288,54
13126,193,191
13127,255,255
13128,328,328
13129,216,269
13130,182,5
13131,283,283
13132,51,209
13133,15,15
13134,124,124
13135,292,292
13136,209,353
13137,186,186
13138,295,295
13139,327,327
13140,261,261
13141,248,144
13142,387,394
13143,96,96
13144,348,348
13145,346,346
13146,249,249
13147,267,99
13148,305,305
13149,51,51
13150,186,186
13151,378,214
13152,362,362
13153,66,288
13154,43,75
13155,378,378
13156,237,237
13157,197,197
13158,25,25
13159,144,113
13160,331,331
13161,20,20
13162,358,215
13163,195,50
13164,209,306
13165,71,71
13166,313,282
13167,362,222
13168,82,221
13169,278,278
13170,130,80
13171,214,214
13172,220,220
13173,239,269
13174,119,119
13175,401,207
13176,402,396
13177,397,340
13178,337,337
13179,370,201
13180,279,279
13181,308,308
13182,357,229
13183,275,275
13184,261,270
13185,344,250
13186,4,4
13187,202,202
13188,400,400
13189,339,267
13190,91,302
13191,178,178
13192,212,212
13193,354,354
13194,6,6
13195,97,394
13196,316,316
13197,86,86
13198,402,402
13199,266,108
13200,357,357
13201,230,230
13202,348,348
13203,361,361
13204,328,348
13205,85,85
13206,370,370
13207,315,315
13208,208,363
13209,112,88
13210,94,94
13211,253,253
13212,348,348
13213,256,256
13214,144,144
13215,6,6
13216,28,28
13217,300,300
13218,282,365
13219,397,348
13220,355,202
13221,367,393
13222,352,352
13223,51,257
13224,220,220
13225,204,204
13226,168,168
13227,61,61
13228,29,29
13229,159,126
13230,197,98
13231,214,214
13232,265,262
13233,397,261
13234,82,82
13235,289,209
13236,401,401
13237,323,340
13238,282,282
13239,380,212
13240,221,221
13241,187,187
13242,401,401
13243,366,366
13244,298,298
13245,346,346
13246,15,15
13247,207,326
13248,393,367
13249,281,335
13250,135,135
13251,319,242
13252,335,335
13253,357,104
13254,217,217
13255,307,197
13256,340,340
13257,272,400
13258,263,354
13259,363,83
13260,260,260
13261,242,242
13262,179,28
13263,337,321
13264,380,220
13265,328,334
13266,191,100
13267,220,220
13268,16,208
13269,337,386
13270,40,40
13271,264,264
13272,135,135
13273,40,40
13274,259,259
13275,283,283
13276,172,172
13277,205,205
13278,353,353
13279,282,282
13280,291,375
13281,83,359
13282,402,374
13283,317,317
13284,373,373
13285,312,312
13286,69,69
13287,335,335
13288,37,169
13289,246,246
13290,153,325
13291,253,253
13292,300,300
13293,295,295
13294,399,399
13295,43,280
13296,295,295
13297,227,282
13298,267,267
13299,240,240
13300,267,267
13301,311,311
13302,86,86
13303,375,375
13304,366,308
13305,259,259
13306,280,280
13307,366,224
13308,5,5
13309,233,233
13310,367,367
13311,198,198
13312,255,255
13313,327,327
13314,265,265
13315,80,10
13316,33,78
13317,186,186
13318,63,63
13319,388,388
13320,253,253
13321,368,269
13322,208,17
13323,207,207
13324,315,315
13325,45,321
13326,225,225
13327,341,341
13328,264,264
13329,215,346
13330,369,27
13331,334,266
13332,91,91
13333,217,172
13334,379,379
13335,366,343
13336,94,94
13337,222,345
13338,388,388
13339,37,53
13340,217,217
13341,292,380
13342,297,297
13343,268,268
13344,96,96
13345,222,229
13346,170,170
13347,68,68
13348,109,109
13349,186,403
13350,328,328
13351,135,152
13352,362,362
13353,177,177
13354,285,15
13355,15,328
13356,377,377
13357,212,212
13358,263,319
13359,261,261
13360,2,2
13361,340,340
13362,125,125
13363,307,307
13364,61,265
13365,394,394
13366,348,348
13367,241,241
13368,55,31
13369,257,257
13370,367,283
13371,231,163
13372,357,284
13373,314,314
13374,174,174
13375,31,377
13376,18,274
13377,171,171
13378,144,144
13379,282,282
13380,400,400
13381,214,214
13382,380,380
13383,360,360
13384,146,146
13385,86,86
13386,105,324
13387,233,287
13388,401,264
13389,321,321
13390,273,239
13391,244,244
13392,307,6
13393,98,98
13394,378,190
13395,21,21
13396,197,197
13397,108,108
13398,53,159
13399,288,380
13400,261,239
13401,167,114
13402,183,183
13403,253,272
13404,208,331
13405,162,162
13406,20,352
13407,389,389
13408,374,374
13409,293,293
13410,207,207
13411,60,60
13412,372,107
13413,393,393
13414,8,8
13415,153,265
13416,197,179
13417,207,207
13418,15,15
13419,198,198
13420,111,111
13421,398,398
13422,272,314
13423,135,135
13424,181,41
13425,379,379
13426,226,226
13427,263,263
13428,143,94
13429,230,230
13430,247,247
13431,62,339
13432,243,37
13433,20,383
13434,365,365
13435,144,144
13436,346,346
13437,392,241
13438,228,10
13439,172,172
13440,339,339
13441,370,370
13442,395,351
13443,362,362
13444,227,273
13445,364,300
13446,96,96
13447,242,242
13448,339,339
13449,385,385
13450,218,218
13451,259,259
13452,271,271
13453,75,291
13454,23,23
13455,119,119
13456,77,217
13457,177,177
13458,343,343
13459,178,178
13460,266,226
13461,258,293
13462,44,51
13463,270,142
13464,178,48
13465,117,217
13466,74,33
13467,366,73
13468,268,400
13469,298,298
13470,202,202
13471,15,15
13472,136,136
13473,357,357
13474,247,241
13475,340,340
13476,7,7
13477,257,257
13478,353,353
13479,45,151
13480,234,234
13481,402,318
13482,236,236
13483,386,95
13484,344,225
13485,401,401
13486,211,211
13487,378,378
13488,313,313
13489,48,6
13490,121,173
13491,390,390
13492,8,214
13493,228,228
13494,200,200
13495,218,227
13496,208,208
13497,382,111
13498,375,375
13499,216,216
13500,144,376
13501,140,21
13502,16,16
13503,314,314
13504,314,314
13505,367,367
13506,201,294
13507,378,378
13508,393,393
13509,267,267
13510,9,9
13511,221,221
13512,332,130
13513,219,219
13514,263,12
13515,220,266
13516,151,8
13517,372,372
13518,225,334
13519,317,317
13520,323,323
13521,173,173
13522,313,323
13523,375,375
13524,386,161
13525,96,403
13526,61,61
13527,359,105
13528,279,279
13529,148,136
13530,268,268
13531,150,150
13532,64,64
13533,230,321
13534,341,346
13535,323,323
13536,158,158
13537,144,124
13538,356,147
13539,289,289
13540,394,350
13541,129,129
13542,226,226
13543,228,228
13544,229,269
13545,319,319
13546,202,202
13547,300,300
13548,342,342
13549,64,267
13550,137,137
13551,271,271
13552,1,1
13553,330,330
13554,197,263
13555,282,241
13556,394,394
13557,224,303
13558,354,354
13559,214,214
13560,284,284
13561,346,346
13562,394,394
13563,146,146
13564,330,26
13565,22,120
13566,334,385
13567,355,355
13568,12,301
13569,106,72
13570,370,403
13571,292,292
13572,151,151
13573,397,397
13574,325,325
13575,229,96
13576,173,293
13577,312,312
13578,151,151
13579,266,266
13580,217,217
13581,43,238
13582,230,230
13583,318,207
13584,215,377
13585,167,167
13586,31,317
13587,258,258
13588,85,339
13589,81,81
13590,388,269
13591,144,144
13592,169,169
13593,205,205
13594,229,229
13595,204,204
13596,178,178
13597,263,263
13598,265,265
13599,317,317
13600,216,402
13601,300,250
13602,285,285
13603,315,315
13604,42,344
13605,328,266
13606,229,96
13607,268,268
13608,83,83
13609,146,146
13610,149,150
13611,86,86
13612,201,101
13613,374,374
13614,75,75
13615,328,328
13616,105,105
13617,312,312
13618,205,225
13619,192,192
13620,375,63
13621,179,179
13622,396,226
13623,13,13
13624,257,257
13625,92,247
13626,365,365
13627,17,17
13628,395,395
13629,230,230
13630,403,403
13631,236,269
13632,133,37
13633,315,315
13634,353,246
13635,37,37
13636,313,313
13637,373,305
13638,283,283
13639,76,76
13640,285,284
13641,314,215
13642,280,280
13643,268,268
13644,81,81
13645,382,362
13646,353,353
13647,368,368
13648,367,367
13649,315,217
13650,197,197
13651,132,132
13652,353,353
13653,379,379
13654,303,195
13655,305,305
13656,291,291
13657,362,380
13658,385,119
13659,87,154
13660,250,250
13661,188,188
13662,160,160
13663,87,87
13664,283,283
13665,227,227
13666,254,254
13667,390,390
13668,280,280
13669,268,268
13670,332,107
13671,209,380
13672,141,47
13673,356,343
13674,133,133
13675,274,42
13676,341,341
13677,345,232
13678,235,222
13679,278,278
13680,214,214
13681,197,197
13682,261,263
13683,279,279
13684,273,273
13685,244,244
13686,60,306
13687,270,270
13688,337,337
13689,149,149
13690,314,314
13691,330,163
13692,258,119
13693,50,369
13694,274,274
13695,331,331
13696,393,328
13697,214,275
13698,8,8
13699,352,352
13700,88,388
13701,378,378
13702,350,350
13703,217,217
13704,362,362
13705,337,337
13706,370,370
13707,263,267
13708,275,269
13709,75,75
13710,266,266
13711,41,100
13712,236,96
13713,184,184
13714,73,73
13715,348,348
13716,308,308
13717,363,170
13718,141,141
13719,295,321
13720,214,214
13721,260,260
13722,274,42
13723,324,324
13724,29,29
13725,315,315
13726,96,96
13727,279,279
13728,211,182
13729,283,158
13730,346,346
13731,335,335
13732,277,277
13733,265,265
13734,354,354
13735,282,351
13736,353,170
13737,43,43
13738,208,208
13739,253,253
13740,346,346
13741,53,53
13742,292,245
13743,130,130
13744,335,335
13745,374,363
13746,8,8
13747,393,393
13748,180,180
13749,264,264
13750,342,342
13751,367,367
13752,215,81
13753,205,205
13754,246,246
13755,60,60
13756,287,3
13757,154,154
13758,258,60
13759,382,382
13760,333,333
13761,401,401
13762,45,45
13763,387,387
13764,49,49
13765,71,255
13766,353,9
13767,297,297
13768,402,402
13769,274,274
13770,307,307
13771,271,401
13772,182,159
13773,323,323
13774,367,353
13775,325,325
13776,195,6
13777,79,79
13778,148,148
13779,16,197
13780,40,377
13781,282,306
13782,33,13
13783,371,371
13784,48,180
13785,230,230
13786,373,373
13787,344,339
13788,379,379
13789,202,286
13790,126,266
13791,77,275
13792,300,300
13793,119,119
13794,9,183
13795,153,153
13796,21,21
13797,342,342
13798,136,136
13799,262,262
13800,108,108
13801,327,327
13802,292,292
13803,378,328
13804,10,10
13805,55,214
13806,115,115
13807,195,195
13808,170,170
13809,328,328
13810,115,115
13811,327,59
13812,48,48
13813,207,207
13814,270,270
13815,259,328
13816,250,147
13817,328,291
13818,207,207
13819,354,393
13820,335,287
13821,93,284
13822,176,176
13823,3,195
13824,349,349
13825,46,300
13826,308,308
13827,237,282
13828,333,333
13829,114,114
13830,57,276
13831,165,362
13832,370,370
13833,232,359
13834,202,26
13835,31,31
13836,385,385
13837,232,232
13838,89,106
13839,367,292
13840,304,304
13841,179,179
13842,253,253
13843,0,0
13844,11,104
13845,395,395
13846,363,363
13847,173,173
13848,139,261
13849,300,300
13850,205,205
13851,366,236
13852,113,113
13853,180,180
13854,6,130
13855,340,355
13856,109,109
13857,18,18
13858,282,282
13859,22,22
13860,178,178
13861,326,213
13862,367,393
13863,144,353
13864,2,2
13865,335,246
13866,178,178
13867,167,167
13868,40,40
13869,307,307
13870,177,177
13871,266,110
13872,336,336
13873,329,329
13874,296,296
13875,53,53
13876,221,221
13877,259,259
13878,397,397
13879,402,402
13880,356,356
13881,314,362
13882,360,360
13883,126,126
13884,219,219
13885,309,309
13886,397,397
13887,271,281
13888,244,119
13889,334,334
13890,328,259
13891,6,6
13892,111,111
13893,154,154
13894,303,253
13895,92,87
13896,232,232
13897,23,23
13898,205,205
13899,225,225
13900,254,254
13901,70,103
13902,208,208
13903,333,208
13904,312,312
13905,207,198
13906,338,338
13907,26,102
13908,289,289
13909,394,145
13910,201,64
13911,271,271
13912,269,82
13913,269,307
13914,20,20
13915,256,256
13916,277,277
13917,292,260
13918,216,216
13919,396,355
13920,287,287
13921,346,346
13922,354,354
13923,275,275
13924,20,397
13925,363,363
13926,180,156
13927,403,403
13928,161,161
13929,265,214
13930,240,240
13931,226,226
13932,239,239
13933,266,266
13934,181,181
13935,44,44
13936,358,302
13937,137,200
13938,349,349
13939,355,355
13940,8,8
13941,130,353
13942,305,292
13943,398,398
13944,43,239
13945,388,388
13946,263,263
13947,108,375
13948,236,113
13949,133,133
13950,282,280
13951,268,400
13952,285,285
13953,346,346
13954,187,312
13955,392,392
13956,144,144
13957,298,298
13958,164,1
13959,281,29
13960,321,321
13961,208,251
13962,332,332
13963,357,357
13964,32,32
13965,348,261
13966,154,154
13967,89,89
13968,289,367
13969,361,220
13970,169,26
13971,294,379
13972,291,282
13973,291,291
13974,121,121
13975,142,142
13976,43,43
13977,280,124
13978,144,144
13979,347,347
13980,339,363
13981,317,317
13982,305,305
13983,119,19
13984,130,130
13985,86,103
13986,74,135
13987,170,84
13988,239,239
13989,32,305
13990,241,241
13991,230,230
13992,35,35
13993,211,278
13994,258,258
13995,113,113
13996,172,172
13997,289,289
13998,300,367
13999,43,383
14000,312,312
14001,293,367
14002,3,338
14003,342,342
14004,15,15
14005,255,239
14006,300,380
14007,10,10
14008,67,67
14009,135,135
14010,134,134
14011,357,402
14012,300,300
14013,400,76
14014,327,83
14015,80,5
14016,355,367
14017,287,287
14018,388,388
14019,191,173
14020,341,26
14021,212,212
14022,401,211
14023,346,217
14024,267,267
14025,362,362
14026,371,371
14027,166,166
14028,224,224
14029,266,266
14030,284,178
14031,373,373
14032,346,228
14033,129,129
14034,252,238
14035,150,212
14036,200,200
14037,280,280
14038,368,368
14039,110,110
14040,167,167
14041,268,213
14042,253,253
14043,132,132
14044,76,76
14045,370,370
14046,266,266
14047,109,109
14048,88,88
14049,308,265
14050,327,327
14051,275,275
14052,32,32
14053,253,253
14054,154,154
14055,267,267
14056,158,347
14057,198,198
14058,307,307
14059,373,373
14060,51,51
14061,349,349
14062,195,195
14063,366,366
14064,106,106
14065,291,291
14066,191,80
14067,215,31
14068,361,330
14069,33,33
14070,289,289
14071,327,327
14072,25,25
14073,363,363
14074,158,158
14075,312,312
14076,266,266
14077,211,211
14078,260,260
14079,220,212
14080,155,359
14081,89,89
14082,241,241
14083,216,216
14084,394,394
14085,399,325
14086,267,267
14087,26,363
14088,194,194
14089,389,389
14090,36,262
14091,320,320
14092,167,118
14093,328,328
14094,161,161
14095,331,259
14096,67,67
14097,8,385
14098,297,297
14099,220,48
14100,326,330
14101,168,168
14102,383,259
14103,346,346
14104,291,245
14105,227,227
14106,353,401
14107,354,354
14108,133,133
14109,370,370
14110,263,191
14111,114,114
14112,207,207
14113,390,390
14114,236,236
14115,249,249
14116,274,327
14117,195,195
14118,363,374
14119,204,204
14120,204,204
14121,395,395
14122,21,21
14123,315,60
14124,296,93
14125,20,20
14126,186,186
14127,229,229
14128,162,162
14129,216,230
14130,363,363
14131,270,270
14132,241,241
14133,315,313
14134,132,285
14135,74,74
14136,113,33
14137,402,402
14138,314,216
14139,335,221
14140,217,217
14141,89,89
14142,340,307
14143,396,402
14144,308,308
14145,103,205
14146,57,12
14147,56,34
14148,102,102
14149,159,159
14150,375,375
14151,158,158
14152,393,357
14153,170,170
14154,266,367
14155,220,130
14156,113,45
14157,337,337
14158,312,312
14159,182,182
14160,392,392
14161,342,342
14162,249,249
14163,357,169
14164,10,379
14165,221,371
14166,149,171
14167,402,402
14168,279,314
14169,395,248
14170,306,306
14171,202,202
14172,314,314
14173,327,81
14174,50,50
14175,97,97
14176,271,271
14177,392,392
14178,401,401
14179,342,260
14180,318,335
14181,279,373
14182,108,108
14183,401,401
14184,138,243
14185,151,151
14186,375,238
14187,108,108
14188,265,265
14189,101,43
14190,58,202
14191,183,183
14192,236,236
14193,327,327
14194,278,278
14195,324,324
14196,130,10
14197,298,298
14198,66,66
14199,399,399
14200,359,359
14201,344,344
14202,216,355
14203,383,396
14204,107,107
14205,370,370
14206,335,161
14207,380,380
14208,61,61
14209,325,325
14210,229,229
14211,257,64
14212,310,310
14213,213,213
14214,133,20
14215,360,360
14216,340,340
14217,370,261
14218,1,1
14219,253,399
14220,48,48
14221,296,248
14222,288,288
14223,7,7
14224,167,167
14225,31,31
14226,262,262
14227,208,208
14228,258,258
14229,110,394
14230,148,148
14231,158,158
14232,188,113
14233,299,299
14234,216,216
14235,280,353
14236,197,197
14237,303,303
14238,369,397
14239,308,319
14240,297,1
14241,232,359
14242,130,130
14243,268,268
14244,367,367
14245,287,287
14246,342,342
14247,211,211
14248,208,208
14249,335,335
14250,338,338
14251,357,48
14252,158,158
14253,159,159
14254,267,267
14255,265,265
14256,278,278
14257,10,253
14258,291,291
14259,204,5
14260,108,108
14261,350,350
14262,220,220
14263,305,305
14264,144,144
14265,361,300
14266,342,288
14267,367,348
14268,238,238
14269,396,304
14270,265,199
14271,267,267
14272,1,1
14273,354,354
14274,346,346
14275,377,278
14276,43,43
14277,66,274
14278,342,342
14279,271,271
14280,337,70
14281,318,330
14282,301,301
14283,195,195
14284,399,399
14285,344,344
14286,378,378
14287,156,92
14288,192,388
14289,1,362
14290,316,316
14291,353,141
14292,364,342
14293,159,167
14294,390,216
14295,352,352
14296,62,62
14297,97,97
14298,282,282
14299,286,187
14300,2,2
14301,127,378
14302,205,266
14303,312,312
14304,105,102
14305,243,360
14306,226,226
14307,220,220
14308,225,225
14309,193,149
14310,241,241
14311,192,203
14312,208,208
14313,287,19
14314,113,152
14315,218,218
14316,101,101
14317,75,392
14318,271,271
14319,355,397
14320,400,400
14321,341,341
14322,27,305
14323,377,306
14324,286,328
14325,39,39
14326,307,307
14327,325,325
14328,258,344
14329,324,285
14330,105,105
14331,268,268
14332,145,27
14333,257,99
14334,336,208
14335,156,247
14336,164,164
14337,300,209
14338,125,125
14339,89,223
14340,108,108
14341,225,225
14342,227,227
14343,114,114
14344,228,228
14345,385,114
14346,293,305
14347,76,215
14348,385,385
14349,219,292
14350,109,109
14351,146,146
14352,51,51
14353,237,237
14354,214,214
14355,45,45
14356,299,299
14357,266,266
14358,225,225
14359,220,220
14360,397,403
14361,201,201
14362,263,378
14363,318,318
14364,379,379
14365,48,32
14366,152,152
14367,94,94
14368,251,251
14369,360,321
14370,290,290
14371,263,370
14372,104,104
14373,63,230
14374,367,367
14375,367,367
14376,211,284
14377,365,365
14378,109,399
14379,25,219
14380,319,319
14381,117,117
14382,259,259
14383,344,344
14384,81,81
14385,229,229
14386,260,223
14387,239,300
14388,150,150
14389,335,335
14390,341,59
14391,333,333
14392,149,149
14393,21,76
14394,339,339
14395,371,110
14396,285,285
14397,130,130
14398,42,155
14399,61,61
14400,328,328
14401,339,339
14402,116,116
14403,319,395
14404,300,212
14405,361,361
14406,397,252
14407,382,160
14408,380,380
14409,399,377
14410,207,207
14411,116,116
14412,259,390
14413,6,6
14414,230,230
14415,315,60
14416,115,115
14417,388,388
14418,148,148
14419,396,271
14420,225,225
14421,349,349
14422,367,367
14423,331,378
14424,335,335
14425,85,85
14426,340,340
14427,180,180
14428,119,2
14429,286,286
14430,355,144
14431,331,331
14432,285,63
14433,375,362
14434,355,332
14435,225,225
14436,396,238
14437,341,341
14438,243,243
14439,191,191
14440,34,34
14441,289,289
14442,202,306
14443,213,213
14444,260,260
14445,282,282
14446,292,292
14447,17,17
14448,44,44
14449,273,388
14450,32,32
14451,364,364
14452,314,314
14453,306,306
14454,344,344
14455,111,111
14456,397,297
14457,325,325
14458,8,157
14459,329,329
14460,238,238
14461,363,363
14462,261,261
14463,262,262
14464,311,311
14465,375,375
14466,275,275
14467,176,176
14468,155,321
14469,292,292
14470,104,247
14471,34,34
14472,319,319
14473,391,391
14474,207,207
14475,328,266
14476,319,319
14477,297,297
14478,238,238
14479,48,48
14480,209,209
14481,258,119
14482,80,10
14483,248,248
14484,283,283
14485,313,313
14486,4,4
14487,380,266
14488,362,362
14489,208,208
14490,331,331
14491,240,240
14492,322,285
14493,360,360
14494,389,389
14495,387,284
14496,329,79
14497,366,366
14498,137,304
14499,334,315
14500,287,287
14501,267,267
14502,260,260
14503,291,291
14504,262,185
14505,57,57
14506,402,328
14507,169,169
14508,16,16
14509,336,336
14510,150,150
14511,362,362
14512,100,100
14513,15,216
14514,214,214
14515,328,328
14516,31,31
14517,326,326
14518,332,70
14519,130,130
14520,128,192
14521,362,362
14522,393,393
14523,390,390
14524,33,33
14525,325,325
14526,85,186
14527,229,343
14528,127,95
14529,318,348
14530,328,380
14531,37,37
14532,151,176
14533,212,212
14534,261,261
14535,402,402
14536,370,323
14537,348,348
14538,160,160
14539,249,266
14540,348,63
14541,33,33
14542,70,116
14543,63,63
14544,366,356
14545,346,346
14546,325,325
14547,282,365
14548,308,308
14549,346,346
14550,111,111
14551,362,362
14552,292,292
14553,99,99
14554,280,280
14555,378,378
14556,17,17
14557,367,367
14558,342,342
14559,327,327
14560,348,348
14561,12,12
14562,274,211
14563,159,257
14564,396,396
14565,292,292
14566,229,265
14567,26,26
14568,340,340
14569,178,178
14570,162,308
14571,80,80
14572,303,303
14573,378,392
14574,202,202
14575,238,363
14576,24,24
14577,212,212
14578,111,111
14579,300,186
14580,331,331
14581,29,29
14582,109,109
14583,205,205
14584,211,211
14585,260,202
14586,116,216
14587,301,301
14588,232,285
14589,245,245
14590,302,170
14591,379,379
14592,133,133
14593,193,193
14594,177,177
14595,292,124
14596,279,80
14597,343,343
14598,377,377
14599,246,246
14600,222,222
14601,288,288
14602,314,314
14603,401,138
14604,142,142
14605,347,338
