ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12826,624,824,490,453,453,453
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,458,577,458,797,791,797
12830,720,677,720,668,720,720
12831,828,828,828,828,828,828
12832,852,852,852,479,479,479
12833,697,697,697,697,697,697
12834,801,440,440,602,602,602
12835,645,586,756,866,467,578
12836,615,542,542,542,542,542
12837,628,628,666,666,666,666
12838,739,819,739,444,520,520
12839,559,559,559,764,764,440
12840,555,555,555,555,555,555
12841,469,562,711,469,469,711
12842,833,654,482,635,635,635
12843,597,466,453,841,453,524
12844,618,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,495,822,664,605,605
12850,733,733,733,733,733,733
12851,735,683,683,733,760,760
12852,624,624,659,615,659,659
12853,720,720,720,720,720,720
12854,649,605,649,875,649,521
12855,754,754,754,702,754,754
12856,635,635,635,635,635,635
12857,612,612,612,710,710,612
12858,673,673,673,673,593,593
12859,714,714,563,563,563,563
12860,819,819,624,819,819,819
12861,544,544,544,544,544,544
12862,777,777,777,777,777,777
12863,695,695,779,779,779,779
12864,660,660,660,660,660,460
12865,847,515,515,515,515,515
12866,546,395,546,146,146,146
12867,795,469,469,469,469,469
12868,522,522,522,730,522,522
12869,622,622,622,622,622,622
12870,684,684,684,618,618,618
12871,837,799,837,666,525,666
12872,855,855,855,855,855,855
12873,553,553,553,553,553,553
12874,819,819,819,819,819,819
12875,828,828,830,830,710,830
12876,729,729,729,729,729,729
12877,867,867,867,798,798,798
12878,593,856,442,856,856,856
12879,683,875,683,875,875,875
12880,600,600,600,600,647,647
12881,748,787,787,787,787,787
12882,595,595,595,595,595,595
12883,480,869,598,739,524,524
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,803,824,803,803,803,803
12887,478,478,478,478,478,478
12888,754,489,463,647,612,612
12889,842,842,842,842,842,842
12890,660,609,660,803,803,803
12891,706,842,641,823,719,719
12892,655,655,655,655,655,517
12893,509,509,509,509,509,509
12894,622,622,622,622,622,622
12895,657,573,573,541,573,573
12896,441,822,441,822,561,561
12897,734,734,734,811,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,462,462,462
12901,709,709,780,709,870,870
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,665,665,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,816,816,822,439,439,439
12910,551,551,551,551,551,551
12911,679,553,684,684,618,618
12912,484,729,729,626,626,626
12913,706,706,706,706,706,706
12914,456,456,613,776,588,588
12915,711,711,711,711,711,711
12916,493,471,548,858,858,858
12917,690,690,690,690,690,587
12918,620,620,620,620,620,620
12919,459,524,798,463,543,543
12920,859,859,631,859,651,631
12921,801,801,801,570,570,570
12922,509,509,509,509,509,509
12923,841,841,861,861,861,861
12924,501,501,501,501,501,501
12925,819,819,819,819,819,819
12926,858,694,473,473,830,830
12927,531,535,535,535,535,535
12928,526,526,526,526,526,526
12929,694,694,694,577,577,577
12930,615,615,588,659,455,455
12931,857,735,735,735,603,603
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,480,501,501,501,501,501
12935,752,578,752,523,523,523
12936,605,605,605,605,605,605
12937,749,620,620,731,456,731
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,450,730,450,824,824,824
12942,592,592,592,592,592,592
12943,643,814,814,814,814,814
12944,735,852,656,852,852,852
12945,488,753,447,685,524,524
12946,561,561,561,561,561,561
12947,522,686,684,572,824,824
12948,610,610,610,522,522,522
12949,778,788,788,445,795,795
12950,624,624,652,455,455,455
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,613,817,501,578,578,578
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,644,401,644,644,644,644
12957,740,740,777,755,614,614
12958,770,770,667,649,649,649
12959,441,441,441,441,441,441
12960,796,854,806,625,484,779
12961,571,803,657,657,657,657
12962,840,840,840,840,840,840
12963,569,559,569,837,837,837
12964,866,842,842,841,832,832
12965,779,779,772,818,818,818
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,816,589,845,490,490,490
12969,613,613,613,613,613,613
12970,598,482,482,482,832,832
12971,837,837,837,491,801,801
12972,835,835,594,526,594,594
12973,659,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,755,526,841,439,439,439
12978,709,709,709,709,709,709
12979,613,663,663,641,578,578
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,675,533,533,533,533,533
12983,596,596,596,596,439,472
12984,841,841,841,754,486,486
12985,639,639,639,639,639,639
12986,671,702,596,754,671,671
12987,812,812,812,444,444,444
12988,733,672,646,672,672,672
12989,628,628,743,874,874,874
12990,535,535,535,535,535,535
12991,712,712,574,574,685,574
12992,532,532,532,532,532,532
12993,564,564,564,564,564,564
12994,655,541,573,655,655,655
12995,787,787,787,787,787,787
12996,577,778,577,577,577,577
12997,855,855,855,855,855,855
12998,774,774,574,531,531,531
12999,843,843,673,593,593,593
13000,408,624,624,684,684,684
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,553,553,553,553
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,482,482,466,444,831,831
13007,522,522,522,522,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,642,642,756,756,837,837
13011,535,535,535,535,535,535
13012,557,557,468,482,557,557
13013,729,729,729,729,729,729
13014,580,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,830,801,801
13017,493,811,606,606,493,493
13018,531,531,531,531,531,531
13019,568,568,568,514,514,514
13020,728,728,764,739,739,739
13021,470,470,470,470,470,470
13022,769,788,788,452,828,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,595,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,841,470,869,470,470,470
13029,682,682,682,682,682,682
13030,735,735,735,735,735,735
13031,602,806,801,602,602,602
13032,658,658,658,658,658,658
13033,531,678,585,585,585,585
13034,816,816,816,816,623,623
13035,637,637,637,637,637,637
13036,650,650,693,650,650,650
13037,858,520,858,653,653,548
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,858,629,629,454,689,689
13042,823,823,823,823,823,823
13043,747,747,666,747,825,825
13044,455,455,455,863,863,863
13045,824,824,776,601,601,601
13046,629,521,451,589,589,589
13047,874,874,874,874,874,874
13048,580,855,556,855,855,855
13049,555,555,609,609,609,609
13050,573,573,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,495,718,616,718,670,670
13056,459,459,459,544,544,544
13057,575,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,856,643,827,620,620,620
13061,803,803,803,803,803,803
13062,744,598,666,751,751,751
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,672,805,672,672,672
13066,519,519,519,519,519,519
13067,595,774,714,774,714,714
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,566,802,802,750,802,802
13071,536,536,536,804,647,647
13072,440,740,602,480,602,602
13073,819,752,752,857,725,725
13074,526,526,526,526,526,526
13075,441,441,870,714,810,810
13076,798,674,590,798,543,804
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,628,874,874,874
13080,444,444,684,736,624,624
13081,743,854,743,743,743,743
13082,595,595,595,595,595,595
13083,753,777,753,777,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,512,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,101,696,229,229,229
13089,620,620,620,620,723,723
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,567,724,567,793,793,793
13094,660,660,660,660,660,660
13095,493,804,798,804,804,804
13096,692,692,692,692,692,692
13097,596,596,596,596,596,596
13098,530,553,592,684,684,684
13099,527,527,527,795,527,527
13100,855,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,566,861,784,784,439,439
13104,654,654,657,654,515,515
13105,635,495,605,666,605,605
13106,639,639,639,639,639,639
13107,624,575,825,453,866,866
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,587,587,587,587,587
13111,643,442,673,673,673,673
13112,791,788,577,870,664,664
13113,591,408,608,591,591,591
13114,516,513,513,516,641,641
13115,789,789,789,789,789,789
13116,527,735,735,735,735,735
13117,836,493,493,515,515,515
13118,871,670,538,794,794,794
13119,507,507,507,507,826,826
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,788,816,816
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,678,833,833,833,833
13126,454,454,454,605,745,745
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,609,555,841,841
13131,780,780,780,780,780,780
13132,564,564,564,564,564,564
13133,586,739,501,501,501,501
13134,838,838,838,513,740,740
13135,818,818,569,818,818,818
13136,564,688,688,688,688,688
13137,556,556,556,733,556,556
13138,867,867,685,712,712,83
13139,738,738,738,738,738,738
13140,658,569,658,658,658,658
13141,866,647,647,600,806,806
13142,783,783,479,783,783,783
13143,447,685,685,685,685,685
13144,691,691,691,691,691,691
13145,493,515,445,791,515,515
13146,759,759,759,759,759,759
13147,649,649,649,490,490,490
13148,457,577,540,527,540,540
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,638,638,798,543,543,543
13153,779,642,779,608,608,608
13154,796,796,547,525,525,525
13155,678,678,792,792,792,792
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,478,458,784,684,458,458
13159,440,801,756,756,440,440
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,670,670
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,489,837,837,489,489,563
13171,552,552,552,552,552,552
13172,780,758,803,512,512,512
13173,539,539,539,539,539,539
13174,709,763,763,847,847,847
13175,794,816,676,629,796,629
13176,554,554,554,554,554,554
13177,771,771,463,488,488,488
13178,494,697,697,697,697,697
13179,671,671,671,629,629,629
13180,522,478,478,478,478,478
13181,457,457,803,803,803,803
13182,730,558,597,730,730,559
13183,592,592,592,842,524,592
13184,566,566,628,566,526,526
13185,716,747,459,553,530,716
13186,830,830,830,830,830,830
13187,741,440,741,633,440,440
13188,733,803,802,802,802,802
13189,709,709,709,605,605,664
13190,749,749,749,749,749,749
13191,646,646,514,493,646,646
13192,477,477,465,465,479,479
13193,670,670,670,682,682,682
13194,482,607,482,543,543,543
13195,610,707,841,555,555,555
13196,706,706,706,706,706,706
13197,544,544,544,544,459,459
13198,680,680,680,658,658,658
13199,824,824,824,639,824,824
13200,657,657,657,657,657,657
13201,729,619,729,157,729,729
13202,768,768,577,562,562,562
13203,671,671,671,671,671,671
13204,297,520,696,520,520,520
13205,634,634,634,634,634,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,444,444,444,444,868,868
13209,866,866,866,866,866,866
13210,595,595,595,595,595,595
13211,662,662,494,645,645,645
13212,710,710,710,710,710,710
13213,666,614,614,875,875,516
13214,709,709,709,709,709,709
13215,850,850,850,850,850,850
13216,674,460,824,824,824,824
13217,855,845,845,845,845,845
13218,808,808,808,808,808,808
13219,489,580,489,580,580,580
13220,455,850,511,602,602,601
13221,714,779,714,796,626,796
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,575,575
13225,496,496,496,496,496,496
13226,474,474,531,732,679,679
13227,833,718,718,718,718,718
13228,598,598,463,536,660,660
13229,723,643,723,723,643,442
13230,801,801,747,801,801,801
13231,844,844,862,833,683,683
13232,805,805,668,682,682,805
13233,512,474,474,664,664,664
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,439,439,607,472,841,472
13238,101,101,664,651,651,651
13239,441,441,441,441,441,441
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,462,615,615,615
13243,778,567,567,567,567,567
13244,542,532,710,710,710,710
13245,664,474,664,474,664,664
13246,637,461,785,788,788,788
13247,654,654,654,515,515,515
13248,811,811,811,813,811,811
13249,828,828,828,828,671,671
13250,769,745,628,769,769,628
13251,685,685,867,685,685,685
13252,598,740,598,598,598,598
13253,677,677,677,677,677,677
13254,737,525,525,525,625,625
13255,618,618,857,857,857,857
13256,555,555,555,555,555,555
13257,752,624,624,624,624,575
13258,651,628,649,649,521,521
13259,819,544,576,576,576,576
13260,655,535,462,462,462,462
13261,548,548,548,804,804,804
13262,512,512,512,512,512,512
13263,694,691,844,707,691,691
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,578,578,578,546,578,720
13270,573,697,557,657,657,657
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,517,627,627,627,627,627
13274,871,871,871,871,871,871
13275,799,837,799,799,799,799
13276,765,729,765,729,729,717
13277,476,438,745,661,661,661
13278,857,731,731,693,693,693
13279,731,650,650,650,731,731
13280,518,518,518,518,518,518
13281,624,730,624,624,730,624
13282,526,628,699,463,463,463
13283,683,489,774,489,489,489
13284,699,699,699,768,699,699
13285,814,814,0,814,814,0
13286,861,861,841,835,835,835
13287,667,667,766,605,657,657
13288,517,517,679,823,823,823
13289,469,469,469,469,469,469
13290,670,684,553,737,832,737
13291,519,672,714,519,519,519
13292,453,466,466,466,466,466
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,503,503,503,503,503,503
13297,532,532,532,567,567,567
13298,684,679,553,670,670,670
13299,656,656,639,500,500,500
13300,622,622,622,622,622,622
13301,755,869,582,582,582,582
13302,781,536,482,712,712,712
13303,450,763,443,824,639,639
13304,208,523,523,523,523,523
13305,731,602,731,751,602,602
13306,824,824,450,488,558,558
13307,527,406,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,590,590
13312,840,840,840,840,840,840
13313,536,776,536,764,658,658
13314,826,826,826,826,826,826
13315,559,741,559,569,569,569
13316,809,809,720,679,679,868
13317,871,520,653,442,653,653
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,712,669,739,842,669,669
13322,642,776,806,642,642,642
13323,695,507,695,695,695,695
13324,756,642,646,579,712,712
13325,729,729,765,765,729,729
13326,596,676,596,651,651,651
13327,758,758,465,647,647,647
13328,718,718,718,718,718,718
13329,521,521,521,521,521,521
13330,669,669,669,447,447,447
13331,789,789,789,789,789,789
13332,439,596,439,596,596,596
13333,539,539,539,539,539,539
13334,777,777,781,777,777,777
13335,727,737,627,627,627,627
13336,863,863,863,863,863,863
13337,511,520,520,520,520,520
13338,849,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,580,580,655,655,655
13341,581,686,581,761,761,761
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,479,852,852,852,479,641
13345,716,459,554,459,459,459
13346,655,720,529,529,529,529
13347,859,737,737,651,740,740
13348,673,673,673,673,693,693
13349,474,474,585,585,820,820
13350,743,774,774,799,799,799
13351,752,752,752,752,752,752
13352,803,874,874,874,874,874
13353,535,535,531,531,175,175
13354,850,850,850,850,850,850
13355,445,445,445,445,497,497
13356,694,694,694,694,694,694
13357,733,733,573,820,573,573
13358,625,625,800,625,453,453
13359,777,777,777,777,777,777
13360,693,808,808,808,808,808
13361,586,842,510,510,510,510
13362,729,765,729,636,636,636
13363,812,684,553,684,684,684
13364,490,642,490,642,844,844
13365,784,609,784,784,784,784
13366,648,642,760,479,543,631
13367,714,714,714,714,714,714
13368,379,350,337,63,294,294
13369,443,443,443,443,443,443
13370,695,818,569,569,569,569
13371,816,737,737,737,642,737
13372,458,625,608,613,714,714
13373,803,567,567,567,567,567
13374,444,444,444,444,444,444
13375,824,824,824,751,824,824
13376,460,460,460,460,460,460
13377,544,544,517,544,544,544
13378,706,706,706,706,706,706
13379,444,557,557,479,592,855
13380,670,670,718,718,718,718
13381,506,507,681,681,583,583
13382,691,691,691,691,691,691
13383,455,455,455,455,455,455
13384,582,480,582,521,521,521
13385,822,822,822,781,781,781
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,610,570,815,570,570,570
13390,830,830,600,830,830,830
13391,673,673,673,673,673,673
13392,587,587,587,587,587,587
13393,497,584,475,738,584,584
13394,747,747,747,747,747,747
13395,627,857,466,805,466,466
13396,531,531,531,531,531,531
13397,868,868,746,444,444,444
13398,565,565,565,565,565,565
13399,775,493,715,715,587,775
13400,734,734,734,734,734,734
13401,467,467,578,480,467,480
13402,637,637,637,672,637,810
13403,842,842,524,524,524,524
13404,710,802,802,802,802,802
13405,501,501,501,501,501,501
13406,548,514,565,565,565,565
13407,551,551,551,551,551,551
13408,594,594,594,594,594,594
13409,443,548,548,865,443,865
13410,736,736,736,736,736,736
13411,771,771,533,533,533,533
13412,727,453,453,453,588,588
13413,831,831,831,831,831,831
13414,653,16,16,723,723,723
13415,519,519,740,519,467,467
13416,851,851,622,515,515,515
13417,456,456,604,547,777,777
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,869,869,869,869,510,842
13422,524,524,524,524,524,524
13423,657,855,474,855,855,855
13424,582,582,582,582,582,582
13425,572,439,804,760,760,760
13426,677,677,677,677,677,677
13427,861,861,861,835,851,851
13428,496,496,758,847,824,824
13429,862,635,833,457,631,631
13430,841,841,841,841,841,841
13431,762,762,762,859,762,762
13432,484,484,484,534,534,534
13433,18,526,555,555,555,685
13434,717,717,717,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,803,555,690,690,690
13438,730,730,658,494,494,494
13439,556,441,576,576,508,508
13440,624,455,624,624,624,624
13441,461,477,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,494,494,494,465,730,730
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,444,783,783,783,783
13453,463,825,766,543,543,543
13454,658,658,658,658,658,658
13455,676,676,676,676,676,676
13456,736,736,736,736,736,736
13457,582,582,582,847,766,566
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,529,722,722,573,573,573
13462,731,664,781,869,727,727
13463,611,611,611,611,611,611
13464,678,678,678,678,678,678
13465,818,818,581,706,818,706
13466,579,579,579,516,753,516
13467,797,521,874,745,797,745
13468,465,465,465,465,465,465
13469,753,720,579,465,465,465
13470,590,590,590,590,590,590
13471,848,848,781,864,623,623
13472,663,663,663,663,663,663
13473,611,611,611,556,487,487
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,791,870,791,722,722,722
13477,711,495,512,722,722,722
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,533,508,791,795,795,795
13481,779,695,569,749,749,749
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,440,534,534,534,853,534
13485,840,840,840,840,840,840
13486,798,580,543,580,580,580
13487,823,823,823,823,823,823
13488,646,716,716,716,716,716
13489,784,841,841,501,501,760
13490,848,587,727,848,691,862
13491,690,690,690,690,690,803
13492,509,509,509,509,509,509
13493,517,737,737,737,737,737
13494,716,517,716,747,459,459
13495,771,771,771,496,533,533
13496,774,774,597,618,618,618
13497,852,852,852,852,852,852
13498,817,817,817,817,817,817
13499,804,804,548,696,696,696
13500,605,605,605,718,718,718
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,763,451,451,451,451
13504,579,785,579,753,753,753
13505,577,788,780,577,577,577
13506,833,387,847,446,446,446
13507,731,731,858,858,858,858
13508,518,518,518,518,518,518
13509,568,570,570,570,570,570
13510,652,652,652,652,652,652
13511,716,672,672,690,690,690
13512,581,439,596,755,628,628
13513,600,647,647,600,552,552
13514,678,833,678,833,833,833
13515,861,861,861,841,594,841
13516,534,853,480,480,480,480
13517,695,695,695,695,695,695
13518,706,706,706,818,818,818
13519,785,788,452,452,452,452
13520,563,486,610,610,610,610
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,480,684,480,684,684,684
13525,537,537,441,791,791,791
13526,682,682,687,511,687,547
13527,776,776,776,776,776,776
13528,771,587,657,697,855,697
13529,513,513,516,683,697,697
13530,691,709,496,709,709,709
13531,491,491,491,850,491,491
13532,461,493,788,564,564,564
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,668,668,668,668,668,668
13536,559,559,559,559,559,559
13537,589,789,474,474,474,474
13538,479,479,718,831,579,579
13539,463,463,463,463,463,463
13540,866,866,866,866,866,866
13541,843,860,723,860,860,442
13542,759,759,759,759,759,759
13543,849,547,581,581,581,581
13544,711,698,469,711,722,722
13545,571,571,571,571,571,571
13546,714,525,489,525,525,525
13547,710,781,781,781,620,620
13548,443,443,486,486,486,486
13549,592,592,592,592,592,592
13550,814,0,814,814,814,814
13551,586,586,570,739,692,692
13552,825,479,479,479,631,631
13553,565,565,565,565,565,565
13554,544,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,777,842,480,642,642,642
13558,712,774,850,455,157,157
13559,659,659,659,659,624,624
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,747,747,747,491,491,491
13563,633,633,633,633,633,633
13564,796,796,796,601,796,796
13565,853,853,853,853,853,853
13566,869,869,869,869,869,869
13567,658,658,658,658,658,658
13568,800,504,732,732,732,732
13569,551,551,551,551,551,551
13570,662,520,787,693,693,693
13571,778,713,778,778,778,778
13572,467,467,467,467,467,467
13573,672,690,690,724,803,724
13574,541,541,541,541,541,541
13575,834,834,834,834,834,834
13576,635,763,478,478,478,478
13577,511,511,799,799,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,689,487,487,689,702,702
13581,801,489,586,467,467,467
13582,628,18,18,18,538,538
13583,812,812,820,820,820,820
13584,509,509,509,509,509,509
13585,457,657,670,667,667,667
13586,691,803,691,691,691,691
13587,740,854,854,451,451,451
13588,683,683,683,683,614,614
13589,480,692,692,692,692,692
13590,453,453,611,453,737,540
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,875,614,614,614,614,614
13594,647,647,797,797,797,797
13595,692,447,669,692,692,692
13596,467,467,467,467,467,467
13597,525,525,525,525,525,525
13598,622,622,622,622,622,622
13599,624,659,819,624,624,624
13600,517,517,740,748,748,748
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,515,473,577,515,515,515
13604,777,777,777,777,777,777
13605,718,718,718,718,718,718
13606,710,806,806,612,806,806
13607,493,493,514,646,775,775
13608,866,842,456,842,842,842
13609,582,543,610,846,543,543
13610,521,869,521,869,869,869
13611,649,649,631,649,649,649
13612,791,791,791,577,577,577
13613,710,710,830,710,710,710
13614,756,756,756,756,489,489
13615,637,637,637,637,637,637
13616,710,710,849,710,710,710
13617,694,657,758,657,799,799
13618,454,454,454,454,454,454
13619,454,454,454,454,494,494
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,596,596,596
13623,577,515,503,562,515,515
13624,819,534,444,819,819,819
13625,663,663,663,578,663,663
13626,788,788,788,862,862,862
13627,679,679,679,679,679,679
13628,476,476,476,476,476,476
13629,646,646,646,690,770,770
13630,517,517,517,517,517,517
13631,641,641,641,641,641,641
13632,442,723,821,821,821,821
13633,654,654,654,718,721,721
13634,561,561,561,695,695,695
13635,629,629,629,629,629,629
13636,629,629,629,629,629,629
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,585,585,778,496,792
13642,835,835,835,638,638,638
13643,590,590,719,645,645,645
13644,797,788,788,785,691,691
13645,546,546,546,546,546,546
13646,672,580,580,580,580,580
13647,665,665,665,665,665,665
13648,774,516,460,571,825,825
13649,618,544,805,450,450,450
13650,601,613,731,819,613,613
13651,830,830,830,830,830,830
13652,446,793,548,696,696,696
13653,760,760,760,760,760,760
13654,580,580,568,568,568,568
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,818,741,741,741,741,741
13658,567,567,567,567,567,873
13659,539,539,539,539,539,539
13660,714,714,796,456,796,796
13661,762,762,762,762,762,762
13662,632,632,632,848,828,848
13663,500,500,500,500,500,500
13664,763,666,629,854,639,639
13665,799,854,541,854,854,854
13666,493,769,769,699,699,699
13667,781,645,645,645,645,645
13668,867,867,867,798,798,798
13669,463,674,548,446,522,522
13670,651,521,605,521,521,521
13671,678,678,678,678,678,678
13672,454,454,454,454,454,454
13673,776,591,526,807,608,462
13674,760,760,760,760,760,760
13675,822,521,521,628,589,589
13676,580,580,580,580,740,838
13677,791,795,795,791,791,791
13678,668,668,668,839,720,720
13679,500,500,500,500,500,500
13680,670,809,809,624,624,679
13681,439,439,439,439,439,439
13682,447,543,574,574,574,574
13683,469,469,565,469,469,469
13684,724,724,567,567,567,567
13685,676,676,495,495,616,495
13686,447,447,584,447,447,447
13687,442,442,591,723,723,723
13688,455,799,511,511,511,511
13689,513,608,817,692,581,650
13690,755,628,555,566,566,566
13691,646,544,563,563,563,857
13692,506,826,506,506,506,506
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,655,490,490
13696,783,783,783,783,783,783
13697,498,498,621,498,621,621
13698,771,771,771,771,771,771
13699,645,552,552,536,440,440
13700,503,503,503,503,763,763
13701,479,479,479,479,479,479
13702,859,859,859,859,859,859
13703,798,798,798,446,446,608
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,587,441,587,587
13711,526,588,755,766,841,766
13712,539,539,539,539,539,539
13713,867,446,555,761,446,446
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,835,706,706
13717,862,862,862,666,471,471
13718,796,816,796,859,816,816
13719,656,656,656,656,656,656
13720,621,621,498,498,550,498
13721,795,795,795,527,527,527
13722,833,833,833,833,833,833
13723,777,798,598,598,598,598
13724,541,444,589,832,875,875
13725,509,509,509,509,509,509
13726,816,816,816,859,859,859
13727,734,734,734,461,734,734
13728,619,619,619,619,619,619
13729,438,438,438,438,579,769
13730,844,844,824,844,751,751
13731,583,583,583,583,583,583
13732,866,491,866,866,866,866
13733,804,548,203,548,548,548
13734,759,759,759,759,759,759
13735,515,828,473,828,828,830
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,729,714,714,714,808,808
13740,620,35,620,731,731,731
13741,571,571,571,571,571,571
13742,763,503,503,493,493,763
13743,730,615,624,568,568,568
13744,568,728,728,484,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,727,727,648,648,648,648
13750,749,779,779,818,569,569
13751,810,441,505,810,810,810
13752,546,546,546,546,546,546
13753,598,614,598,598,570,570
13754,562,562,562,562,562,562
13755,569,837,837,569,569,569
