ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13955,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13956,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13957,28,59,50,10,5,9,29,18,3,21,6,6,9,1,0,1,1,2,4,3,1,0,23,9,7,5,7,11,0,17,12,0,3,7,7,2,13,6,6,0,0,18,2,3,7,5,5,1,1,5,0,0,0,2,0,0,5,2,7,7,1,8,3,7,4,5,4,12,6,2,11,2,1,5,0,9,4,8,0,8,8,2,8,0,10,55,7,12,40,11,2,2,1,0,1,32,5,16,7,1,4
13958,94,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13959,13,6,1,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13960,10,9,32,134,2,13,4,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,6,0,3,2,0,0,3,0,1,0,0,3,0,0,0,0,0,3,1,0,4,22,0,1,0,0,0,0,0,0
13961,105,19,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13962,31,214,43,46,13,1,17,8,6,18,17,7,2,2,1,30,25,3,2,3,4,10,0,0,0,0,0,0,1,0,1,9,8,12,18,5,0,1,1,13,1,0,0,1,0,12,0,0,1,8,4,2,0,6,3,12,21,0,0,0,0,20,9,0,0,5,1,1,0,1,13,0,0,0,1,2,0,1,11,4,1,0,0,1,0,5,12,0,8,23,0,2,6,0,1,27,1,6,3,1,6
13963,6,3,0,11,2,0,1,0,0,0,0,0,0,6,0,1,2,3,1,0,2,0,0,0,3,0,4,3,0,1,0,6,0,0,0,1,6,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,7,0,28,0,0,2,1,0,0,0,0,0,0,2,0,0,8,4,6,3,0,0,2,1,1,0,12,16,1,0,23,7,8,20,0,1,82,0,2,9,0,0,9,1,16,2,0,15,9
13964,8,35,21,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13965,35,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13966,1,3,35,3,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13967,11,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
13968,5,4,2,0,0,0,0,0,0,1,0,0,1,2,0,12,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
13969,1,12,0,1,6,4,4,22,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2,2,0,0,2,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
13971,109,24,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
13972,73,5,3,6,2,0,1,0,2,0,2,0,0,0,0,1,0,5,5,1,1,1,0,0,0,0,1,0,5,0,0,0,0,2,2,1,0,0,2,4,0,0,10,1,0,1,0,0,0,6,1,0,2,4,1,1,1,0,1,0,1,1,6,1,4,1,0,0,0,0,1,2,13,0,5,7,12,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,4,0,15,6,2,0,0,0,0
13973,0,17,6,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13974,51,3,1,40,0,1,0,0,0,0,2,0,0,0,0,4,3,0,0,0,1,0,3,1,0,1,3,1,0,0,0,0,0,0,3,2,0,2,1,2,6,9,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,3,0,1,0,8,2,1,0,0,0,1,6,0,1,2,0,1,0,1,0,0,5,3,6
13975,0,14,12,288,206,81,29,0,55,156,39,19,35,114,161,146,37,61,23,62,21,81,2,146,119,107,26,129,52,9,161,124,100,151,23,28,199,213,131,218,173,177,142,251,334,57,40,204,187,30,214,189,141,326,367,298,149,108,190,245,82,279,102,475,327,453,55,332,147,180,190,198,127,482,284,271,362,175,107,124,250,302,289,275,381,77,65,294,71,267,316,164,187,159,231,229,174,104,140,309,276
13976,55,71,7,14,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13977,317,218,8,71,101,8,36,7,9,38,2,3,7,0,2,7,0,35,21,13,2,6,16,2,37,2,1,0,7,37,6,8,0,0,6,8,0,0,7,0,0,0,0,0,0,1,1,0,0,10,0,0,1,0,2,2,6,0,3,5,11,3,20,3,1,0,0,0,6,7,28,0,11,4,2,6,0,1,0,0,1,4,0,1,1,15,10,0,4,1,0,1,7,10,5,20,42,0,0,0,1
13978,106,98,6,1,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13979,49,0,17,2,1,0,3,0,0,1,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13980,0,18,3,8,3,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,3,2,0,0,7,0,1,0,0,0,3,0,8,4,1,7,0,1,2,0,0,1,5,1,1,3,0,0,0,0,0,1,1,2,7,0,0,1,1,0,0,0,0,0,2,0,2,4,2,0,0,1,0,1,2,7,0,3,0,0,21,0,0,3,0,0,2,6,1,0,0
13981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13982,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13983,141,27,40,43,55,4,4,57,16,19,10,21,5,0,1,5,0,4,2,2,0,11,0,4,0,0,0,0,0,1,3,4,0,2,4,2,4,0,0,2,0,3,0,11,0,0,1,0,4,0,0,0,0,1,14,3,3,3,2,0,0,0,0,1,0,1,0,0,2,0,0,0,3,8,0,0,0,1,8,5,1,0,1,2,0,1,0,2,2,2,17,1,4,0,0,0,0,0,0,1,1
13984,27,1,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13985,194,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,5,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0
13986,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13987,56,30,18,6,13,24,0,3,1,0,6,0,8,6,0,16,12,6,12,13,3,1,1,0,2,6,0,5,0,0,2,1,0,0,0,0,4,0,2,0,8,2,0,0,2,2,3,3,0,0,0,4,1,2,1,0,0,3,0,3,0,3,0,0,5,1,5,6,20,1,8,0,1,0,0,1,1,10,3,0,13,1,0,0,3,23,7,5,2,5,4,0,0,0,17,4,0,4,23,2,4
13988,1,0,10,8,6,0,0,1,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,6,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13989,0,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13990,0,2,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2
13991,32,27,23,2,4,4,0,20,2,9,16,11,20,4,0,3,2,0,0,0,15,8,3,33,7,0,5,8,1,9,3,1,5,1,0,20,4,0,13,0,0,3,0,9,4,9,9,0,0,31,4,44,10,4,11,3,0,4,0,88,4,0,1,5,0,4,9,1,22,2,0,9,3,10,21,21,40,2,10,4,28,6,8,25,3,16,9,27,120,1,9,44,7,1,40,33,8,23,16,0,0
13992,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13993,63,25,24,7,86,15,25,6,13,5,4,2,10,8,0,4,3,22,2,13,4,0,3,2,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,7,1,0,1,0,0,5,0,0,1,1,0,0,0,1,0,6,5,4,3,4,0,4,4,4,1,0,3,7,0,5,0,0,1,0,8,1,1,2,5,10,16,0,2,0,3,19,8,7
13994,78,28,8,48,2,3,153,0,0,0,0,1,1,1,1,0,0,2,11,0,0,8,0,7,5,14,2,3,0,0,3,0,0,10,2,11,4,11,0,3,0,1,4,2,1,12,11,0,0,8,3,14,0,0,3,9,0,6,8,13,12,17,3,0,12,3,9,11,2,9,2,0,3,1,1,1,0,0,0,2,5,0,1,2,1,2,0,1,1,0,9,1,17,4,0,0,1,8,5,0,1
13995,410,4,170,97,107,28,16,23,0,5,0,1,0,0,6,0,0,0,1,0,2,1,0,0,6,3,0,5,0,0,2,0,2,1,1,0,6,6,0,0,0,1,0,0,0,5,0,7,1,0,0,1,0,0,3,2,4,0,0,2,0,1,2,4,1,0,1,1,0,0,1,0,1,1,0,0,0,8,9,1,4,0,0,3,0,6,0,0,18,2,1,8,0,1,0,1,23,1,0,4,2
13996,117,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
13997,122,11,3,32,2,1,2,0,1,1,0,0,3,0,3,1,0,16,2,2,0,1,7,7,0,1,1,0,1,4,1,1,0,1,0,0,5,2,3,1,0,5,1,2,0,1,15,1,1,0,3,0,0,4,2,0,3,0,10,3,6,1,2,24,13,0,4,0,1,3,0,15,0,3,3,1,0,1,2,9,1,10,4,2,0,0,0,7,2,2,1,1,0,3,6,3,1,1,1,1,0
13998,68,60,3,19,2,1,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
13999,381,9,10,29,2,3,1,0,10,0,0,0,5,1,0,0,0,4,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,4,0,4,1,5,0,0,0,0,3,0,1,1,0,0,2,0,0,8,7,1,1,1,0,0,1,1,2,2,0,1,0,0,4,1,0,0,5,0,0,2,1,15,2,4,1,0,1,0,0,0,0
14000,144,7,4,35,2,6,10,26,142,38,17,3,49,27,6,4,11,23,6,14,5,24,3,2,0,0,7,10,1,0,2,1,0,3,24,7,0,0,1,0,0,0,3,1,0,2,8,12,9,0,7,0,0,0,0,0,0,0,14,0,0,2,0,1,0,0,1,0,1,17,1,1,0,0,2,1,30,0,0,0,0,0,7,0,0,18,10,24,35,0,0,18,15,0,16,4,7,0,0,14,4
14001,29,19,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14002,110,56,36,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14003,711,34,41,0,5,1,3,7,1,14,1,5,16,21,0,1,0,3,5,0,4,1,0,1,2,3,12,0,6,0,1,2,1,0,9,2,2,1,2,1,1,5,7,0,0,3,2,6,1,4,0,5,2,1,5,1,10,4,2,12,24,3,3,1,11,4,1,1,23,2,1,2,16,9,16,2,13,9,2,1,5,6,9,4,8,8,6,2,1,13,8,11,5,1,0,3,4,6,4,5,2
14004,233,95,90,12,16,18,36,10,14,6,1,17,0,1,0,7,0,24,5,10,3,0,4,0,0,3,10,0,1,0,1,3,8,1,0,1,2,3,0,0,2,8,0,0,0,0,0,3,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,1,0,5,0,0,3,0,6,0,0,0,0,1,1,1,0,0,0,0,30,7,7
14005,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14006,9,15,27,2,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,2,1,2,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,3,23,4,0,0,0,8,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,15,3,0,0,18,0,0,0
14007,372,140,11,4,1,2,0,0,0,1,0,2,0,0,2,1,5,0,0,2,3,0,2,0,6,3,0,0,1,1,0,0,7,11,0,13,4,0,2,1,1,0,3,1,7,0,13,0,0,1,4,2,0,7,2,1,3,1,0,4,2,8,5,0,2,5,10,16,9,2,2,5,6,14,0,1,0,10,11,0,14,2,2,2,7,1,1,15,3,0,3,9,0,5,3,0,0,6,12,5,7
14008,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14009,3,5,12,8,26,10,1,3,3,7,14,49,16,39,54,22,18,11,0,5,5,2,208,26,0,0,0,278,25,80,19,9,6,0,8,4,17,39,1,5,3,17,14,7,11,3,2,26,14,11,0,0,4,2,0,1,0,0,50,15,1,15,17,0,1,13,4,13,13,0,0,20,0,0,0,0,0,0,0,0,0,2,12,1,10,1,0,0,6,7,2,28,0,6,6,0,2,10,1,0,3
14010,28,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14011,111,1,5,21,16,50,6,44,7,5,12,3,0,3,2,6,4,19,39,1,13,2,14,1,6,1,4,6,8,2,9,2,0,3,2,4,0,0,2,0,1,2,7,0,3,5,3,2,0,0,0,0,3,1,5,2,1,2,12,1,0,3,1,2,6,2,3,9,6,17,6,2,3,6,3,13,6,4,3,14,1,0,2,1,9,2,0,5,2,0,0,0,8,1,4,1,7,3,4,2,0
14012,199,95,126,8,12,4,0,0,1,2,0,1,1,1,2,1,0,2,2,3,0,0,0,1,1,7,0,2,1,3,4,1,4,0,4,0,11,2,2,2,0,1,1,13,2,1,2,1,6,2,7,0,2,0,1,13,1,1,4,2,1,3,0,1,18,0,0,2,1,5,2,1,0,1,0,0,3,0,4,30,1,0,0,2,0,0,3,1,8,3,2,0,0,1,0,2,0,0,21,0,0
14013,484,213,43,29,11,36,19,10,18,37,2,45,14,19,19,30,13,232,18,3,2,4,152,8,17,3,26,1,1,7,134,156,20,0,4,6,1,1,8,2,1,3,6,1,0,3,0,5,6,12,13,0,0,0,0,2,0,2,1,0,1,86,3,9,1,0,9,54,41,4,0,1,1,0,9,5,2,2,6,4,6,5,5,16,1,8,0,1,5,5,1,6,3,5,20,0,0,1,1,0,1
14014,3,44,22,110,34,53,74,5,2,13,2,4,4,5,4,4,6,10,0,1,10,0,0,1,0,0,0,3,0,2,13,2,8,0,0,0,1,3,1,3,11,0,30,15,3,0,0,1,0,21,26,5,1,1,2,16,2,5,1,2,3,33,2,0,36,0,38,0,10,37,22,10,19,52,2,7,3,11,24,2,20,5,12,0,4,3,8,5,0,48,12,14,0,11,4,44,47,1,40,18,28
14015,51,34,17,9,27,11,20,28,3,0,4,3,2,0,1,1,0,0,12,4,6,1,4,2,1,0,0,12,1,1,0,0,4,1,0,0,1,0,0,10,2,0,1,0,1,1,2,1,0,1,3,0,0,0,0,2,1,11,1,0,9,1,0,0,0,11,30,1,1,2,22,1,0,4,1,2,2,8,1,0,0,1,0,0,0,0,2,0,1,0,0,5,1,3,0,11,1,0,21,1,0
14016,181,217,177,7,32,9,38,27,23,30,7,4,6,13,9,5,6,1,1,31,5,7,2,21,10,6,2,3,4,22,3,1,2,7,17,42,0,9,0,25,13,0,0,2,5,4,0,21,2,8,29,0,4,9,2,1,5,0,0,6,10,7,0,9,31,1,2,11,2,16,2,16,2,2,11,4,3,19,7,22,4,1,4,32,5,6,10,1,5,1,33,5,0,2,7,13,6,3,11,3,0
14017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14018,0,10,6,1,1,0,0,0,0,0,4,0,3,6,0,2,0,1,6,1,2,4,5,2,5,1,1,2,2,2,6,0,0,0,0,4,0,5,0,2,0,8,2,0,1,0,2,0,2,0,0,0,6,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,3,0,2,2,1,0,0,1,5,0,0,1,0,0,28,13,2,2,0,2,0,9,0,13,16,0,1
14019,35,11,2,2,1,1,5,16,0,3,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,1,0,0,3,1,0,3,0,0,4,13,0,0,2,1,2,1,1,0,2,1,4,0,3,1,1,9,1,1,5,0,3,0,0,0,0,0,0,1,0,3,1
