ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
12399,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12400,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12401,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12402,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12403,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12404,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12405,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
12406,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12407,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
12408,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12409,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12410,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12411,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12412,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12413,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12414,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12415,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12416,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12417,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12418,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
12419,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12420,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12421,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12422,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
12423,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
12424,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12425,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12426,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12427,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12428,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
12429,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12430,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12431,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12432,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12433,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
12434,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12435,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12436,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12437,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12438,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12439,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12440,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12441,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12442,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12443,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12444,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12445,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12446,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12447,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12448,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12449,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
12450,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12451,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
12452,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12453,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12454,2640,3132,1768,4024,5921,6434,7035,272,2246,3077
12455,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12456,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12457,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
12458,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
12459,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12460,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12461,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12462,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12463,985,1025,1768,1100,5921,2309,7035,272,2246,3077
12464,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12465,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12466,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12467,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12468,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12469,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12470,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12471,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12472,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12473,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12474,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12475,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12476,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12477,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12478,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12479,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
12480,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12481,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
12482,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12483,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12484,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12485,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12486,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12487,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12488,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12489,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12490,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12491,2640,6630,4845,4024,5921,2309,7035,272,2246,3077
12492,2640,3132,2933,4216,5921,2309,7035,272,2246,3077
12493,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12494,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12495,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12496,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12497,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12498,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12499,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12500,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12501,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
12502,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12503,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
12504,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12505,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12506,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12507,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12508,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
12509,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12510,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12511,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12512,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12513,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12514,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
12515,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12516,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12517,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12518,2640,3132,4845,1100,5921,2309,7035,272,2246,3077
12519,985,6630,4845,4024,5921,6434,7035,272,2246,3077
12520,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12521,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12522,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12523,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12524,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12525,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12526,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12527,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12528,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12529,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12530,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12531,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12532,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12533,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12534,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12535,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12536,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12537,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
12538,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12539,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12540,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12541,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12542,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12543,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12544,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12545,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12546,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12547,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12548,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12549,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12550,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12551,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12552,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12553,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
12554,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12555,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12556,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12557,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12558,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12559,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12560,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12561,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12562,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12563,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12564,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12565,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12566,5124,3132,1768,1100,1131,2309,7035,272,2246,3077
12567,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12568,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12569,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12570,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12571,985,6630,4845,4024,5921,6434,7035,272,2246,3077
12572,2640,6630,1768,1100,1131,2309,7035,272,2246,3077
12573,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12574,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12575,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12576,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12577,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12578,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12579,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12580,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12581,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12582,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12583,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12584,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12585,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12586,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12587,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12588,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12589,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12590,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12591,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12592,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12593,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12594,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12595,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12596,985,3132,1768,1100,1131,2309,7035,272,2246,3077
12597,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12598,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12599,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12600,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12601,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
12602,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12603,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12604,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12605,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12606,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12607,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12608,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12609,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12610,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12611,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12612,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12613,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12614,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12615,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12616,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12617,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12618,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12619,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12620,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12621,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12622,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12623,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12624,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12625,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
12626,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12627,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12628,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12629,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12630,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12631,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12632,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12633,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12634,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12635,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12636,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12637,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12638,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12639,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12640,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12641,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12642,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12643,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12644,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12645,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12646,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12647,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12648,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12649,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
12650,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12651,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12652,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12653,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12654,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12655,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12656,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
12657,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12658,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
12659,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12660,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
12661,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12662,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12663,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12664,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
12665,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12666,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12667,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12668,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12669,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12670,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12671,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12672,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12673,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12674,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12675,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12676,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12677,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12678,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12679,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12680,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12681,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12682,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12683,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
12684,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12685,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
12686,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12687,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12688,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12689,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12690,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12691,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
12692,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12693,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12694,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12695,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12696,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12697,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12698,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12699,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12700,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12701,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12702,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12703,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12704,985,6630,1768,1100,5921,2309,7035,272,2246,3077
12705,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12706,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12707,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12708,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12709,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12710,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12711,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12712,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12713,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12714,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12715,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12716,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
12717,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12718,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12719,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12720,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12721,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12722,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12723,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12724,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12725,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12726,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12727,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12728,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12729,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
12730,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12731,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12732,2640,6630,1768,4216,5921,2309,7035,272,2246,3077
12733,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12734,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12735,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12736,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12737,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
12738,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12739,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12740,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12741,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12742,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12743,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12744,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12745,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12746,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12747,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12748,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
12749,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12750,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12751,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12752,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12753,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12754,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
12755,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
12756,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12757,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12758,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12759,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12760,2640,3132,4845,3919,5921,2309,7035,272,2246,3077
12761,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12762,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12763,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12764,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12765,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12766,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12767,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
12768,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12769,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12770,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12771,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12772,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12773,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12774,2640,3132,4845,1100,5921,6434,7035,272,2246,3077
12775,985,3132,1768,1100,1131,2309,7035,272,2246,3077
12776,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12777,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12778,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12779,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12780,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12781,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12782,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
12783,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12784,985,3132,1768,1100,1131,2309,7035,272,2246,3077
12785,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12786,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
12787,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
12788,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12789,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12790,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12791,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12792,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12793,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12794,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12795,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12796,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12797,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12798,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12799,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12800,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12801,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
12802,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
12803,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12804,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
12805,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12806,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12807,2640,3132,2933,4216,5921,2309,7035,272,2246,3077
12808,2640,6630,4845,4024,5921,6434,7035,272,2246,3077
12809,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
12810,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12811,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12812,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12813,2640,3132,2933,4024,5921,2309,7035,272,2246,3077
12814,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12815,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12816,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12817,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
12818,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12819,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12820,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12821,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12822,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12823,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
12824,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
12825,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
12826,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12827,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12828,5124,3132,1768,1100,1131,2309,7035,272,2246,3077
12829,985,3132,1768,4216,5921,2309,7035,272,2246,3077
12830,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12831,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12832,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12833,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12834,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
