ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
13088,284,284,332,284,284,284
13089,253,253,253,253,253,253
13090,211,211,211,211,211,211
13091,370,370,370,370,370,370
13092,288,288,288,288,288,288
13093,359,359,359,359,359,359
13094,259,259,259,259,259,259
13095,344,284,232,272,284,328
13096,363,346,393,281,342,320
13097,313,313,313,313,313,313
13098,263,250,250,250,250,250
13099,340,340,340,340,340,340
13100,212,212,212,212,212,212
13101,271,271,271,271,271,271
13102,332,362,362,362,362,362
13103,325,325,221,285,361,402
13104,304,211,211,231,318,317
13105,208,208,263,326,263,348
13106,269,269,269,269,269,269
13107,282,282,282,282,282,282
13108,253,253,253,253,253,253
13109,265,265,265,265,265,265
13110,285,277,277,277,277,277
13111,238,238,238,238,209,238
13112,346,346,346,346,346,346
13113,338,242,242,242,338,338
13114,209,209,209,209,209,209
13115,293,340,340,340,340,340
13116,277,324,324,266,221,350
13117,353,207,398,297,207,207
13118,243,243,243,243,243,243
13119,256,256,256,256,256,256
13120,341,204,287,287,347,299
13121,280,280,280,280,280,280
13122,213,213,213,213,213,213
13123,313,383,383,383,383,383
13124,354,354,354,354,354,354
13125,299,299,299,299,299,299
13126,252,381,381,381,381,381
13127,257,257,257,257,257,257
13128,328,328,328,328,328,328
13129,392,392,392,392,392,392
13130,223,230,230,230,230,371
13131,229,390,390,390,390,390
13132,308,308,308,308,308,308
13133,227,341,227,227,227,227
13134,310,310,310,310,310,310
13135,271,271,271,271,271,271
13136,364,364,211,364,360,364
13137,396,396,396,396,396,396
13138,316,269,390,243,390,345
13139,321,321,321,321,321,321
13140,259,259,259,259,259,259
13141,248,248,248,248,248,248
13142,399,394,394,394,394,394
13143,334,334,221,334,334,334
13144,250,250,250,250,250,250
13145,346,346,346,346,363,346
13146,207,207,207,207,207,207
13147,247,231,231,231,231,231
13148,285,348,348,348,348,348
13149,269,390,341,400,203,29
13150,215,218,293,362,353,353
13151,321,88,321,321,321,321
13152,279,279,279,279,335,279
13153,284,284,284,284,284,284
13154,362,371,211,276,211,230
13155,354,354,354,354,354,354
13156,237,237,237,237,237,237
13157,380,380,380,380,380,380
13158,342,257,363,281,383,43
13159,305,305,305,305,305,305
13160,217,217,217,217,217,217
13161,320,258,330,379,299,379
13162,215,215,215,215,215,215
13163,226,226,226,226,226,226
13164,230,230,230,230,230,230
13165,236,236,236,236,236,236
13166,240,365,365,365,365,365
13167,230,230,230,230,230,230
13168,224,224,224,224,224,224
13169,268,268,268,268,268,268
13170,344,335,335,335,335,335
13171,282,251,302,396,82,280
13172,218,218,218,218,218,218
13173,239,239,239,239,239,239
13174,349,16,275,209,392,249
13175,330,356,356,356,80,356
13176,318,285,375,318,208,375
13177,367,367,367,367,367,367
13178,325,325,346,212,325,325
13179,381,381,381,381,381,381
13180,279,279,279,279,279,279
13181,265,265,265,265,265,265
13182,346,332,332,332,332,332
13183,367,367,367,367,367,367
13184,341,341,341,341,341,341
13185,336,336,336,280,336,336
13186,321,321,321,321,321,321
13187,378,378,378,378,378,378
13188,243,231,231,231,231,231
13189,263,324,277,324,324,324
13190,272,272,272,272,272,272
13191,311,311,311,311,311,311
13192,293,320,357,357,357,357
13193,211,211,211,211,211,211
13194,361,325,382,382,361,382
13195,394,394,394,394,394,394
13196,379,379,379,379,379,379
13197,348,402,348,348,348,348
13198,260,260,260,260,260,260
13199,340,352,355,363,307,212
13200,266,367,367,367,367,367
13201,308,308,308,308,308,308
13202,370,370,370,370,370,370
13203,70,279,209,209,209,209
13204,305,305,305,305,305,305
13205,302,302,302,302,302,302
13206,355,355,355,355,355,355
13207,395,330,330,330,330,330
13208,353,353,353,353,353,353
13209,348,208,318,215,318,318
13210,265,265,265,265,265,265
13211,207,225,225,244,244,244
13212,279,279,279,279,279,279
13213,267,267,267,267,267,267
13214,332,332,332,332,332,332
13215,275,275,275,275,275,275
13216,360,360,360,360,360,360
13217,380,380,380,380,380,380
13218,215,215,215,310,215,285
13219,297,334,318,215,318,208
13220,333,333,333,333,333,333
13221,334,334,334,334,334,334
13222,362,362,362,362,362,362
13223,218,218,218,218,218,218
13224,292,292,292,292,292,292
13225,204,204,204,204,204,204
13226,272,265,265,265,265,265
13227,375,375,325,144,208,208
13228,215,352,297,272,338,66
13229,314,314,314,314,314,314
13230,290,202,202,202,202,202
13231,214,214,214,214,214,214
13232,359,308,308,308,308,308
13233,311,383,383,383,383,383
13234,329,351,351,351,351,351
13235,340,340,340,340,340,340
13236,327,327,327,327,327,327
13237,219,370,370,370,370,370
13238,401,274,274,274,274,274
13239,380,380,380,380,380,380
13240,352,352,352,352,352,352
13241,277,263,263,277,277,277
13242,321,321,321,321,321,321
13243,282,282,282,282,282,282
13244,371,343,147,70,281,90
13245,253,253,253,253,253,253
13246,268,268,268,268,268,268
13247,389,389,389,389,389,389
13248,299,346,299,246,235,109
13249,288,288,288,288,288,288
13250,257,257,257,257,257,257
13251,277,23,221,282,221,23
13252,375,375,376,376,376,376
13253,315,391,280,280,280,280
13254,385,385,385,385,385,385
13255,353,353,353,353,353,353
13256,340,340,340,340,340,340
13257,223,223,223,223,262,223
13258,369,369,369,369,369,369
13259,209,403,403,195,234,234
13260,367,367,367,367,367,367
13261,202,216,310,260,260,310
13262,341,341,341,341,341,341
13263,306,306,306,306,306,306
13264,220,220,220,220,220,220
13265,315,303,221,303,303,303
13266,297,373,373,373,373,373
13267,270,270,270,270,270,270
13268,321,355,361,361,228,361
13269,223,215,223,362,232,215
13270,254,208,208,208,208,208
13271,377,377,377,377,377,377
13272,353,353,353,353,353,353
13273,240,360,240,360,360,377
13274,379,379,379,379,379,379
13275,283,283,283,283,283,283
13276,378,378,378,378,378,378
13277,346,346,346,346,346,346
13278,275,302,302,302,302,302
13279,394,394,394,394,394,394
13280,380,380,380,380,380,380
13281,373,247,247,247,247,247
13282,61,375,375,375,208,375
13283,70,317,204,317,317,317
13284,209,209,209,209,209,209
13285,312,312,312,312,312,312
13286,399,399,399,399,399,399
13287,374,208,375,375,263,254
13288,387,74,228,74,215,228
13289,297,229,229,229,229,229
13290,306,306,306,306,306,306
13291,327,327,327,327,327,327
13292,208,208,208,208,208,208
13293,208,118,330,340,55,395
13294,399,399,399,399,399,399
13295,329,382,382,382,382,382
13296,243,243,243,243,243,243
13297,282,282,282,282,282,282
13298,240,240,240,240,240,240
13299,213,213,213,213,213,213
13300,213,213,213,213,213,213
13301,385,209,340,340,340,340
13302,286,286,286,286,286,286
13303,335,335,335,335,335,335
13304,269,269,269,269,269,269
13305,309,333,299,337,337,337
13306,349,206,262,262,223,262
13307,220,220,220,220,220,220
13308,263,263,263,263,263,263
13309,319,319,319,319,319,319
13310,367,367,367,367,367,367
13311,335,335,335,335,335,335
13312,394,394,394,394,394,394
13313,316,232,262,262,262,262
13314,327,327,327,327,327,327
13315,370,355,291,301,209,209
13316,402,238,277,387,246,44
13317,353,314,294,398,207,339
13318,240,356,356,356,356,356
13319,401,401,401,401,401,401
13320,209,355,355,355,291,355
13321,360,360,360,360,360,360
13322,244,244,242,18,244,244
13323,274,321,136,321,336,321
13324,342,342,342,342,342,342
13325,310,310,310,310,310,310
13326,257,257,257,257,257,257
13327,215,285,310,285,285,310
13328,213,213,213,213,213,213
13329,319,319,319,319,319,319
13330,387,387,368,258,258,258
13331,386,386,386,386,329,386
13332,385,385,385,385,385,385
13333,265,265,265,265,265,265
13334,372,293,221,239,260,261
13335,298,306,306,306,306,285
13336,306,299,222,222,222,222
13337,321,321,321,321,321,321
13338,241,241,241,241,241,241
13339,369,369,369,369,369,369
13340,204,204,204,204,204,204
13341,339,339,339,339,339,339
13342,399,238,260,318,318,260
13343,268,268,268,268,268,268
13344,360,338,360,360,37,185
13345,222,222,222,222,222,222
13346,364,391,391,391,391,391
13347,303,315,315,315,315,315
13348,273,358,251,251,251,251
13349,314,314,314,314,314,314
13350,317,258,258,258,258,258
13351,219,219,219,219,219,219
13352,314,314,314,314,314,314
13353,99,402,402,69,260,254
13354,272,272,272,272,272,272
13355,309,309,309,309,309,309
13356,223,358,223,213,223,257
13357,312,217,217,217,217,217
13358,319,319,319,319,319,319
13359,314,314,314,314,314,314
13360,240,272,349,204,172,256
13361,340,340,340,340,340,340
13362,299,299,299,299,299,299
13363,307,307,307,307,307,307
13364,69,329,329,329,329,329
13365,394,394,394,394,394,394
13366,208,208,208,208,208,208
13367,230,230,230,230,230,230
13368,257,257,257,257,257,257
13369,380,380,380,380,380,380
13370,370,216,216,216,216,216
13371,207,207,207,207,207,207
13372,315,391,391,391,391,391
13373,273,273,273,273,273,273
13374,383,396,396,396,396,396
13375,379,287,287,287,259,287
13376,265,265,265,265,265,265
13377,256,216,216,216,216,216
13378,363,285,285,215,350,260
13379,377,377,377,377,377,377
13380,282,282,282,282,282,282
13381,265,222,222,222,222,222
13382,380,380,380,380,380,380
13383,383,275,364,364,211,378
13384,370,370,370,370,370,370
13385,270,270,270,270,270,270
13386,262,223,223,262,262,262
13387,230,306,288,316,377,206
13388,268,268,268,268,268,268
13389,308,308,308,308,308,308
13390,319,319,319,319,319,319
13391,249,249,249,249,249,249
13392,218,218,218,218,218,218
13393,236,236,236,236,236,236
13394,280,280,280,280,280,280
13395,308,308,308,308,308,308
13396,291,403,403,403,403,403
13397,255,259,259,259,259,259
13398,265,236,236,236,236,236
13399,312,294,320,232,342,295
13400,335,335,335,335,335,335
13401,232,232,232,232,232,232
13402,402,402,402,402,402,402
13403,233,227,323,341,210,229
13404,345,390,359,359,359,390
13405,310,215,215,215,215,215
13406,288,299,221,221,245,218
13407,275,275,275,275,275,275
13408,394,376,250,402,198,198
13409,355,355,355,355,355,355
13410,264,251,264,264,264,264
13411,255,403,403,403,403,403
13412,368,234,234,234,234,293
13413,393,393,393,393,393,393
13414,307,307,307,307,307,307
13415,230,230,230,230,230,230
13416,272,272,272,272,272,272
13417,207,207,207,207,207,207
13418,349,349,206,207,223,271
13419,305,249,249,249,249,249
13420,220,220,220,220,220,220
13421,350,326,198,326,326,326
13422,244,244,244,244,244,244
13423,325,277,350,277,277,277
13424,391,273,159,280,280,269
13425,232,279,395,353,353,275
13426,221,221,221,221,221,221
13427,208,260,299,283,325,361
13428,372,372,372,372,162,372
13429,212,311,282,355,311,311
13430,367,367,367,367,367,367
13431,372,296,270,246,270,296
13432,256,256,256,256,256,256
13433,403,403,403,403,403,403
13434,356,356,356,356,356,356
13435,318,318,318,318,318,318
13436,207,207,207,207,207,207
13437,220,220,220,220,220,220
13438,314,314,314,314,314,314
13439,325,402,397,151,276,382
13440,277,288,288,288,288,288
13441,370,370,370,370,370,370
13442,70,387,387,387,387,387
13443,209,209,209,209,209,209
13444,212,212,212,263,212,212
13445,277,348,263,402,285,221
13446,248,248,248,248,248,248
13447,37,37,37,242,272,37
13448,339,339,339,339,339,339
13449,239,162,281,281,281,281
13450,257,289,289,289,289,289
13451,261,261,261,261,261,261
13452,255,255,255,255,255,255
13453,363,355,346,363,363,363
13454,337,237,237,237,13,237
13455,306,217,299,373,371,371
13456,279,347,347,347,347,347
13457,338,338,338,338,338,338
13458,343,343,343,343,343,343
13459,346,346,346,346,346,346
13460,323,323,323,323,323,323
13461,285,222,372,222,341,345
13462,315,219,219,219,219,219
13463,383,383,383,383,383,383
13464,346,346,346,346,346,346
13465,287,287,287,287,287,287
13466,243,327,230,230,230,230
13467,388,388,388,388,388,388
13468,213,213,213,213,213,213
13469,334,325,382,382,382,382
13470,401,401,401,401,401,401
13471,299,299,299,299,299,299
13472,247,344,344,344,344,344
13473,353,353,353,353,353,353
13474,388,388,388,388,388,388
13475,255,255,255,255,255,255
13476,158,117,305,233,287,239
13477,339,339,339,339,339,339
13478,304,284,284,284,284,284
13479,260,81,215,250,350,261
13480,402,402,334,325,325,325
13481,385,279,335,279,279,335
13482,236,236,236,236,236,236
13483,322,322,322,322,322,322
13484,213,213,213,213,213,213
13485,232,232,232,232,232,232
13486,336,336,336,336,336,336
13487,239,257,258,70,327,200
13488,358,310,231,343,310,240
13489,304,359,304,304,304,345
13490,363,352,352,352,352,352
13491,333,330,333,330,330,330
13492,304,304,304,304,304,304
13493,395,238,238,250,361,238
13494,280,280,280,280,280,280
13495,268,268,268,268,268,268
13496,263,361,348,208,238,208
13497,369,369,369,369,369,369
13498,216,216,216,216,216,216
13499,328,328,328,328,328,328
13500,337,307,346,346,307,346
13501,236,236,236,236,236,236
13502,246,351,198,198,246,318
13503,346,329,386,386,386,363
13504,346,330,332,330,330,330
13505,247,265,258,258,247,247
13506,264,273,202,70,272,237
13507,275,275,275,275,275,275
13508,348,288,288,334,285,285
13509,264,267,267,267,267,267
13510,358,358,270,392,358,358
13511,311,311,311,311,311,311
13512,271,271,397,271,243,335
13513,295,330,364,330,330,330
13514,318,246,246,246,246,246
13515,314,314,314,314,314,314
13516,325,325,325,348,325,325
13517,241,401,316,401,379,316
13518,355,355,355,355,355,355
13519,258,258,317,198,317,228
13520,383,383,383,383,383,383
13521,335,335,335,335,335,335
13522,252,252,252,252,252,252
13523,299,346,346,346,346,307
13524,244,244,244,244,244,244
13525,294,269,239,239,239,239
13526,148,255,332,204,242,242
13527,202,285,298,243,317,202
13528,342,342,342,342,342,342
13529,317,368,368,368,368,368
13530,245,211,352,259,279,130
13531,10,95,289,380,371,371
13532,299,299,299,299,299,299
13533,270,270,270,270,270,270
13534,311,311,311,311,311,311
13535,233,233,233,233,233,233
13536,318,329,329,329,329,329
13537,369,369,369,369,369,369
13538,236,236,236,236,236,236
13539,260,260,260,260,260,260
13540,400,400,400,400,400,400
13541,343,360,360,360,240,360
13542,323,323,323,323,323,323
13543,234,261,261,261,261,261
13544,230,230,230,230,230,230
13545,240,240,240,240,240,240
13546,202,202,202,202,202,202
13547,291,325,238,238,238,238
13548,299,271,271,271,271,271
13549,306,211,306,306,306,306
13550,245,245,245,245,245,245
13551,202,202,202,202,202,202
13552,274,388,388,388,388,388
13553,312,316,390,390,390,390
13554,369,369,369,369,369,369
13555,310,310,310,310,310,310
13556,255,255,255,255,255,255
13557,230,230,230,230,258,230
13558,268,268,268,268,268,268
13559,359,214,214,214,214,214
13560,209,209,209,209,209,209
13561,259,259,259,259,259,259
13562,352,352,352,352,352,352
13563,208,270,270,270,270,270
13564,363,363,355,355,355,325
13565,78,311,311,311,311,311
13566,375,208,208,208,208,208
13567,208,208,208,375,208,318
13568,305,305,305,305,305,305
13569,261,261,261,261,261,261
13570,263,263,263,263,263,263
13571,244,244,244,244,244,244
13572,236,236,236,236,236,236
13573,366,366,366,366,366,366
13574,305,305,305,305,305,305
13575,322,12,340,19,317,340
13576,224,224,224,224,224,224
13577,307,307,307,307,307,307
13578,375,375,375,375,375,375
13579,144,387,234,234,234,234
13580,271,271,271,271,271,271
13581,208,208,208,208,208,208
13582,244,244,244,244,244,244
13583,316,294,223,294,294,294
13584,282,282,282,282,282,282
13585,307,307,307,307,307,307
13586,273,273,273,273,273,273
13587,276,373,330,346,328,328
13588,239,239,239,239,239,239
13589,75,75,257,75,75,90
13590,319,319,319,319,319,319
13591,280,280,280,280,280,280
13592,292,320,281,281,253,337
13593,261,226,390,390,390,390
13594,343,343,343,343,343,343
13595,220,195,353,195,195,353
13596,286,286,286,286,286,286
13597,384,246,61,288,277,277
13598,365,279,279,396,387,387
13599,229,236,335,340,379,282
13600,375,402,402,402,402,402
13601,276,209,209,353,227,209
13602,222,213,213,213,213,213
13603,205,205,205,205,205,205
13604,223,262,223,223,223,262
13605,353,259,259,259,259,259
13606,358,358,257,358,358,358
13607,267,267,267,267,267,267
13608,222,222,222,222,222,222
13609,218,254,288,263,288,324
13610,27,305,305,305,305,347
13611,263,215,198,198,198,374
13612,361,218,361,231,317,317
13613,329,329,329,329,329,329
13614,377,276,306,276,276,276
13615,370,370,370,370,370,370
13616,322,322,322,95,322,95
13617,280,280,280,280,280,280
13618,291,326,337,369,193,245
13619,397,397,397,397,397,397
13620,396,396,396,396,396,396
13621,360,360,360,360,360,360
13622,239,239,239,239,239,239
13623,388,387,387,387,387,387
13624,327,327,327,327,327,327
13625,310,310,285,285,285,285
13626,396,396,396,396,396,396
13627,233,240,240,240,240,240
13628,325,288,318,325,325,325
13629,352,352,352,352,352,352
13630,333,333,232,232,232,232
13631,265,236,236,236,236,236
13632,370,370,370,370,370,370
13633,234,234,305,305,234,261
13634,383,397,397,397,397,397
13635,317,258,317,317,317,317
13636,341,341,341,341,341,341
13637,277,375,317,375,375,375
13638,215,257,353,335,370,289
13639,214,264,278,264,258,306
13640,228,285,285,285,285,285
13641,295,261,261,261,261,261
13642,280,280,280,280,280,280
13643,211,306,306,306,306,306
13644,359,240,240,240,240,240
13645,297,208,375,375,375,208
13646,339,339,339,339,339,339
13647,239,239,239,239,239,239
13648,396,396,396,396,396,396
13649,303,303,303,303,303,303
13650,247,336,336,336,336,336
13651,254,212,212,212,212,212
13652,247,292,362,370,370,370
13653,205,205,205,205,205,205
13654,367,367,367,367,367,367
13655,387,387,387,387,387,387
13656,244,244,244,244,244,244
13657,284,284,284,284,284,284
13658,385,385,385,385,385,385
13659,377,371,371,371,371,371
13660,387,270,134,342,358,6
13661,299,244,244,244,244,225
13662,293,357,357,357,258,357
13663,399,399,399,399,399,399
13664,402,301,301,301,301,301
13665,334,235,235,235,235,235
13666,327,257,257,257,257,257
13667,396,275,300,396,396,396
13668,208,208,208,208,208,208
13669,268,268,268,268,268,268
13670,368,222,39,222,222,222
13671,393,393,393,393,393,393
13672,385,385,385,385,385,385
13673,343,343,343,343,343,343
13674,361,361,361,361,361,361
13675,274,274,274,274,274,274
13676,365,365,365,365,365,365
13677,231,231,231,231,231,231
13678,305,305,305,305,305,305
13679,278,278,278,278,278,278
13680,214,214,214,214,214,214
13681,259,259,259,259,259,259
13682,295,295,232,232,232,232
13683,279,279,279,279,279,279
13684,335,261,348,261,261,261
13685,385,385,385,385,385,385
13686,402,402,402,402,402,402
13687,355,217,372,217,217,217
13688,322,322,322,322,322,322
13689,342,342,279,279,279,279
13690,325,382,329,382,382,263
13691,209,209,209,209,209,209
13692,318,215,222,305,305,231
13693,325,285,285,285,285,285
13694,213,282,282,282,282,282
13695,382,382,382,382,382,382
13696,319,319,319,319,319,319
13697,257,257,257,257,257,257
13698,266,266,266,266,266,266
13699,352,352,352,352,352,352
13700,206,257,257,257,257,257
13701,210,210,210,210,210,210
13702,312,312,312,312,312,312
13703,286,287,287,287,287,287
13704,345,345,285,242,242,242
13705,285,285,285,285,285,285
13706,332,346,346,346,346,346
13707,213,313,251,251,251,251
13708,239,239,239,239,239,239
13709,284,215,284,276,310,208
13710,325,350,350,350,350,350
13711,355,310,384,378,208,231
13712,299,332,279,332,332,355
13713,261,357,235,357,357,293
13714,378,378,378,378,378,378
13715,397,397,397,397,397,397
13716,304,304,304,304,304,304
13717,229,337,337,337,337,337
13718,119,259,259,259,259,259
13719,344,344,344,344,344,344
13720,401,401,401,401,401,401
13721,260,260,260,260,260,260
13722,377,377,377,377,377,377
13723,318,313,313,313,313,313
13724,305,305,305,305,305,305
13725,314,314,314,314,314,314
13726,261,255,261,261,105,258
13727,342,342,342,342,342,342
13728,282,282,282,282,282,282
13729,284,230,211,284,284,284
13730,287,287,287,287,287,287
13731,291,375,375,318,318,318
13732,399,399,399,399,399,399
13733,212,215,215,208,250,215
13734,63,387,387,387,387,387
13735,385,358,202,338,379,358
13736,351,221,221,221,288,221
13737,285,375,285,285,285,285
13738,61,375,375,375,375,375
13739,370,370,370,370,370,370
13740,375,212,361,361,263,254
13741,240,282,308,341,341,285
13742,289,362,289,289,289,289
13743,370,209,385,380,271,271
13744,208,301,301,301,301,301
13745,397,397,397,397,397,397
13746,280,280,280,280,280,280
13747,226,226,226,226,226,226
13748,266,337,225,337,337,337
13749,365,264,264,240,264,264
13750,361,367,323,367,367,367
13751,217,217,217,217,217,217
13752,332,301,301,301,301,301
13753,216,216,216,216,216,216
13754,348,228,228,228,228,228
13755,342,279,279,279,279,279
13756,223,316,206,223,223,223
13757,61,382,374,374,374,374
13758,310,265,317,317,317,317
13759,394,351,377,334,351,9
13760,329,329,329,329,329,329
13761,308,274,274,274,401,274
13762,267,267,267,267,267,267
13763,357,354,354,354,354,354
13764,334,348,288,348,348,363
13765,284,355,340,337,346,361
13766,304,351,334,350,334,351
13767,302,364,269,323,246,366
13768,230,230,230,230,230,230
13769,308,308,308,308,308,308
13770,369,369,369,369,369,369
13771,339,339,339,339,339,339
13772,204,204,204,204,204,204
13773,283,233,283,337,256,217
13774,353,353,353,353,353,353
13775,390,390,390,390,390,390
13776,371,380,380,380,380,380
13777,289,289,289,289,289,289
13778,230,224,306,358,358,358
13779,339,218,218,218,218,218
13780,240,240,264,247,203,231
13781,274,278,39,265,265,233
13782,367,375,375,375,375,375
13783,327,300,300,300,300,300
13784,324,238,336,238,130,238
13785,392,392,392,392,392,392
13786,342,342,342,342,342,342
13787,268,268,268,268,268,268
13788,379,379,379,379,379,379
13789,181,396,256,396,396,396
13790,270,270,270,270,270,270
13791,370,370,370,370,370,370
13792,217,217,217,217,217,217
13793,61,263,351,263,238,263
13794,236,236,236,236,236,236
13795,285,345,240,349,392,392
13796,273,106,251,251,251,251
13797,342,342,342,342,342,342
13798,281,281,256,281,281,281
13799,349,275,278,264,264,336
13800,208,285,285,285,285,285
13801,327,327,327,327,327,327
13802,355,355,355,355,355,355
13803,300,238,393,380,393,393
13804,398,393,393,393,393,352
13805,349,310,310,317,359,359
13806,249,249,249,249,249,249
13807,204,204,204,204,204,204
13808,229,387,387,387,387,387
13809,207,216,216,216,216,216
13810,339,337,337,337,337,291
13811,344,251,251,251,251,251
13812,292,292,292,292,292,292
13813,260,260,260,260,260,260
13814,270,270,270,270,270,270
13815,221,221,221,221,221,221
13816,308,400,400,400,400,400
13817,336,302,302,302,302,302
13818,229,267,82,302,302,302
13819,221,221,221,221,221,221
13820,320,299,299,299,299,299
13821,364,390,390,305,390,228
13822,263,212,212,212,212,212
13823,279,279,258,228,228,19
13824,202,227,227,227,227,202
13825,242,242,242,338,242,242
13826,211,211,211,211,211,211
13827,237,23,385,248,202,150
13828,217,217,217,217,217,217
13829,307,307,307,307,307,307
13830,210,210,210,210,210,210
13831,237,237,237,237,237,237
13832,391,391,391,391,391,391
13833,345,251,276,251,251,251
13834,256,333,333,342,265,333
13835,304,230,304,304,304,304
13836,335,362,362,362,362,362
13837,232,232,232,232,232,232
13838,356,356,356,356,356,356
13839,212,212,212,212,212,212
13840,267,267,267,267,267,267
13841,360,360,360,360,360,360
13842,318,216,216,216,216,216
13843,340,335,335,335,335,335
13844,382,384,208,208,208,395
13845,261,301,281,281,154,261
13846,342,342,342,342,342,342
13847,275,275,275,275,275,275
13848,256,265,400,256,341,256
13849,234,368,362,362,362,362
13850,238,374,374,374,374,374
13851,232,321,321,321,321,321
13852,266,266,266,266,266,266
13853,221,221,221,221,221,221
13854,224,224,224,224,224,224
13855,208,208,208,208,208,208
13856,257,325,277,266,373,79
13857,359,251,251,251,251,251
13858,332,294,260,294,222,215
13859,212,212,212,212,212,212
13860,335,335,335,335,335,335
13861,282,282,282,282,282,282
13862,212,212,208,212,212,212
13863,357,357,357,357,357,357
13864,380,380,380,380,380,380
13865,246,246,246,246,246,246
13866,272,272,272,272,272,272
13867,397,383,383,383,383,383
13868,365,365,365,365,365,365
13869,307,307,307,307,307,307
13870,350,285,375,375,375,375
13871,227,227,227,227,227,227
13872,227,227,227,227,227,227
13873,288,263,263,350,375,375
13874,361,78,315,315,315,315
13875,202,202,202,202,202,202
13876,334,334,334,334,334,334
13877,208,291,238,291,291,291
13878,346,346,346,346,346,346
13879,303,303,303,303,303,303
13880,358,265,356,344,344,359
13881,218,255,255,255,255,255
13882,262,230,230,230,230,230
13883,343,360,360,360,360,360
13884,222,222,301,222,222,222
13885,284,284,284,284,284,284
13886,289,289,289,289,289,289
13887,328,342,342,342,342,342
13888,277,297,297,297,297,297
13889,262,262,262,262,262,262
13890,328,328,328,328,328,328
13891,248,346,334,329,394,329
13892,357,357,357,357,357,357
13893,211,306,306,306,306,306
13894,334,212,212,212,212,212
13895,234,259,396,396,297,396
13896,347,347,347,347,347,347
13897,212,263,263,263,263,263
13898,367,367,367,367,367,367
13899,295,240,240,308,282,240
13900,259,259,259,259,259,259
13901,402,212,263,254,334,324
13902,363,363,363,363,363,346
13903,386,248,248,248,248,375
13904,300,300,300,300,300,300
13905,318,285,375,375,375,285
13906,348,348,348,348,348,348
13907,245,216,249,367,216,216
13908,315,315,315,315,315,315
13909,397,397,397,397,397,397
13910,333,283,355,283,355,300
13911,238,346,346,346,346,346
13912,305,305,305,305,305,305
13913,310,379,310,310,256,379
13914,63,315,308,84,308,315
13915,385,385,385,385,385,385
13916,402,402,402,402,402,402
13917,314,314,314,314,314,314
13918,239,239,239,239,239,239
13919,275,275,275,275,275,275
13920,373,297,326,297,238,238
13921,232,232,232,232,232,232
13922,243,378,275,364,364,364
13923,275,359,359,359,359,359
13924,380,380,380,380,380,380
13925,331,331,331,331,331,331
13926,272,338,338,338,338,338
13927,307,307,307,307,307,307
13928,396,396,396,396,396,396
13929,370,370,370,370,370,370
13930,392,392,392,392,392,392
13931,216,216,216,216,216,216
13932,239,239,239,239,239,239
13933,346,346,346,346,346,346
13934,267,243,258,246,222,269
13935,277,277,277,277,277,277
13936,239,239,239,239,239,239
13937,364,338,338,338,338,338
13938,287,287,287,287,287,287
13939,277,294,221,221,221,221
13940,341,341,341,341,341,341
13941,307,307,307,307,307,307
13942,320,340,370,340,340,367
13943,367,367,367,367,367,367
13944,205,309,205,205,342,205
13945,354,354,354,354,354,354
13946,397,397,397,397,397,397
13947,212,212,212,212,212,212
13948,202,202,202,202,202,202
13949,221,221,221,221,221,221
13950,402,325,208,325,208,325
13951,327,327,327,327,327,327
13952,285,285,285,285,285,285
13953,375,208,208,208,208,208
13954,251,369,312,312,312,312
13955,236,400,400,400,400,400
13956,74,296,198,248,198,198
13957,271,380,380,380,380,380
13958,230,230,230,230,230,230
13959,305,81,297,81,305,305
13960,220,220,220,220,220,220
13961,212,212,212,212,212,212
13962,334,330,330,330,330,330
13963,228,228,228,228,228,228
13964,285,374,144,325,208,144
13965,228,218,215,215,215,215
13966,229,257,257,257,257,257
13967,214,232,229,347,207,232
13968,272,231,265,305,94,27
13969,238,234,250,164,212,235
13970,388,388,388,388,388,388
13971,378,397,379,399,339,379
13972,372,362,362,362,362,362
13973,396,279,279,279,279,279
13974,394,394,394,394,394,394
13975,352,352,352,352,352,352
13976,211,211,211,211,211,211
13977,312,312,312,312,312,312
13978,286,286,286,286,286,286
13979,281,281,281,281,281,281
13980,208,208,208,208,208,208
13981,387,202,310,365,392,202
13982,276,284,284,284,284,284
13983,211,230,230,230,230,230
13984,275,275,275,275,275,275
13985,237,237,237,237,237,237
13986,307,307,307,307,307,307
13987,367,367,367,367,367,367
13988,239,239,239,239,239,239
13989,327,229,229,229,229,229
13990,217,217,217,217,217,217
13991,360,360,360,360,360,360
13992,314,314,314,314,314,314
13993,336,336,336,336,336,336
13994,300,206,227,327,319,229
13995,403,403,403,403,403,403
13996,251,358,306,377,306,306
13997,217,257,352,373,238,348
13998,239,239,239,239,239,239
13999,304,304,304,304,304,304
14000,255,255,255,255,255,255
14001,323,323,323,323,323,323
14002,385,242,338,338,338,242
14003,271,271,271,271,271,271
14004,214,211,211,211,211,211
14005,391,243,219,243,280,275
14006,367,367,367,367,367,367
14007,349,206,206,206,206,206
14008,315,257,257,257,257,257
14009,354,354,354,354,354,354
14010,207,356,297,398,297,297
14011,296,296,296,296,296,296
14012,381,250,250,250,250,250
14013,345,353,353,353,353,353
14014,230,230,230,230,230,230
14015,319,319,319,319,319,319
14016,279,234,234,234,293,372
14017,340,266,287,328,266,266
