ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
12840,2979,1884,2569,1684,2333,2105
12841,2748,2888,2596,2367,2208,3100
12842,2963,2903,2903,2164,2843,2746
12843,2979,2979,2979,2979,2979,1873
12844,548,2258,2916,2807,1692,3151
12845,2469,2922,1977,1815,462,622
12846,1978,3132,1989,2662,1923,2988
12847,2979,2463,2463,3118,2374,3118
12848,2067,2457,2921,383,1873,1873
12849,2396,1984,2339,348,1949,1984
12850,2173,2546,2476,2639,1636,2838
12851,2258,1006,371,326,3120,525
12852,2162,2774,2234,576,1921,1921
12853,2485,1759,1701,2815,3218,2054
12854,2281,2913,1242,2249,1657,2223
12855,1824,2152,612,932,3017,3110
12856,2466,2962,2483,2117,204,139
12857,1642,2752,1709,1736,2720,1959
12858,1853,2684,2458,2822,1826,1853
12859,2825,3071,1944,2789,2932,2508
12860,2474,3158,2125,2793,3158,2125
12861,2811,2341,2409,2862,2507,2290
12862,2893,2820,2226,1249,2711,2711
12863,2006,2321,2636,2321,909,1976
12864,3064,2071,2455,2124,3031,3053
12865,2969,670,670,2401,366,2401
12866,1991,1779,1452,1690,981,2141
12867,3099,1648,3224,2949,1784,2029
12868,2350,574,2024,2512,3138,2029
12869,1990,2531,1869,2192,2192,1923
12870,2531,2348,2396,2397,2398,2179
12871,2139,2962,1262,2019,1883,2949
12872,3216,2331,2257,1776,2421,2940
12873,2081,2632,1878,2707,2177,2520
12874,3188,3188,3176,130,1727,2058
12875,2779,2363,2268,1810,2370,1368
12876,2974,2839,2182,2039,2144,887
12877,2551,2551,2551,2551,2551,1793
12878,2162,1871,744,2960,1894,1915
12879,1774,3225,1629,1835,3232,1985
12880,1965,2328,2399,301,2671,524
12881,2316,2573,2644,1938,3232,2871
12882,2766,1900,2784,2401,1052,1900
12883,2933,2233,2704,2720,2933,2592
12884,2396,3047,1528,2691,2011,3115
12885,2485,1266,1870,2393,2237,1266
12886,1777,1968,1632,580,2694,580
12887,2865,1622,94,1834,2068,2068
12888,1929,2784,2024,2024,761,1618
12889,2452,2527,1576,632,1400,2384
12890,2532,2804,2605,2248,2845,2201
12891,2278,1809,1642,1225,2520,1642
12892,2260,2727,2303,2716,1828,1876
12893,2081,3096,3096,2885,3055,5913
12894,1400,2573,1351,2844,2281,1921
12895,1867,2235,2023,4403,2745,2713
12896,2353,1801,2024,2286,2638,1894
12897,1770,3216,2092,2271,2271,2271
12898,1948,2162,2638,3146,2248,3081
12899,400,2538,2397,2397,2397,461
12900,1954,2111,2911,2634,2634,1637
12901,471,2193,3193,1447,1521,2520
12902,2249,1112,2472,2491,1922,2090
12903,2964,2447,2665,471,619,2766
12904,2703,1343,3015,1719,2888,3196
12905,2532,3049,2294,3049,2159,1762
12906,362,3117,3205,2190,1998,3080
12907,2485,3148,1799,2459,2619,1615
12908,2465,2829,1479,871,2268,2494
12909,1795,3171,2689,2815,1884,2914
12910,2043,879,3069,2091,3203,2578
12911,2951,3133,3070,1987,3008,4555
12912,1686,1675,1835,1835,2238,2152
12913,2615,1657,1657,2785,2396,2437
12914,3119,2178,1646,1761,1646,3171
12915,1824,2031,2942,1948,1894,1921
12916,1388,1298,1956,611,1298,413
12917,2246,3096,2953,108,1749,2945
12918,2790,1865,1944,1898,1949,3214
12919,2542,776,1813,2555,1721,1813
12920,2982,3174,1682,3122,2654,1912
12921,2446,2685,1232,2917,2568,2940
12922,2657,3124,2773,2898,2898,1823
12923,1708,2315,2450,2393,2827,2315
12924,2238,2106,1708,1664,2737,2873
12925,2756,2744,2347,1782,2207,1822
12926,2550,2720,2553,2634,2142,2646
12927,2693,2519,2530,3173,2527,2709
12928,2507,1969,1938,2622,2622,2458
12929,2853,1955,158,2525,158,2525
12930,2542,2999,3205,2555,601,3196
12931,3029,2055,2897,2167,2237,3029
12932,2629,2538,611,611,611,1052
12933,2969,3084,336,2027,744,2198
12934,2938,1801,2658,2938,993,2766
12935,3069,1674,1740,1078,2073,1894
12936,2932,788,2332,2367,1947,2508
12937,2460,2449,2939,1118,2449,1118
12938,2136,2721,757,2721,2721,2721
12939,2673,2388,1812,2846,2737,3047
12940,1703,2588,1703,1639,1703,1634
12941,2637,3205,1836,2116,1925,1991
12942,2753,3102,2753,2909,3015,2704
12943,2785,1280,2590,2051,3005,330
12944,2165,3184,1253,2222,2700,25
12945,1607,2258,570,2831,3051,1801
12946,2254,2999,2512,2755,2878,799
12947,822,2350,3055,3072,3055,1941
12948,2186,1972,1446,2610,2610,2328
12949,2928,2675,2806,1723,2806,2782
12950,1623,2782,2808,2889,3169,2808
12951,2928,1723,1723,1723,2055,1722
12952,1834,1816,2020,2975,2794,2521
12953,1815,3026,2964,2978,1018,3056
12954,1674,1800,2842,1330,1455,1330
12955,2982,1816,2402,2402,2402,2402
12956,2719,2371,2371,2849,1760,1704
12957,2406,1674,1674,1664,2970,1873
12958,3039,2484,2036,1955,3064,2807
12959,940,2396,3012,1624,1636,2903
12960,2037,2750,2020,509,216,1637
12961,2707,2707,2707,2978,2627,1631
12962,1791,2613,1774,1774,2845,2271
12963,2014,2689,3193,3153,3153,3153
12964,2294,3124,2532,2695,2679,1645
12965,2750,2074,2099,1723,2294,2750
12966,1666,1816,2602,2294,2294,2695
12967,1926,1922,1827,1921,1948,2984
12968,548,2638,1827,2431,1915,1827
12969,2656,2175,2842,3001,1946,2666
12970,1682,2797,1682,1613,2970,2970
12971,2081,2913,1226,1685,2091,2502
12972,2014,2102,1892,2791,3141,2791
12973,1831,2686,1989,1642,1642,2695
12974,1360,401,1561,232,31,131
12975,1749,2284,3057,3028,2288,2284
12976,2457,2457,2645,628,2645,3184
12977,2782,2606,2450,2505,1854,2450
12978,670,670,670,2350,1750,2766
12979,1636,3191,2084,1706,2084,1651
12980,3014,2903,2903,2974,2397,2903
12981,2835,1778,1655,3017,3017,2192
12982,3030,1032,1827,2534,1827,1827
12983,2032,2610,1925,2610,3209,3209
12984,2831,1682,1682,1682,1937,2265
12985,2006,1494,2074,1916,2751,2751
12986,2743,2457,2423,2171,1893,2457
12987,668,2829,1056,2634,1550,2684
12988,1815,2883,2883,1066,2648,2463
12989,1824,2005,863,2558,2558,1220
12990,2214,2478,2214,2214,2798,2471
12991,1623,2027,1,1630,2980,1623
12992,1478,523,1242,2805,523,2935
12993,1623,1811,1619,3182,1619,1686
12994,2444,2784,2784,2784,2784,2784
12995,2268,28,1836,2747,28,28
12996,2137,2829,2586,114,2815,1481
12997,2470,2360,3105,2052,1920,2903
12998,1260,619,619,353,619,46
12999,1638,119,744,1871,1400,1622
13000,2500,102,354,102,1721,2910
13001,1719,1719,1682,5970,1919,1859
13002,2114,2711,3226,2072,2520,2912
13003,1815,619,2481,2481,1448,2481
13004,1675,2920,3102,114,2219,2714
13005,3101,1871,2263,1329,1871,1921
13006,2523,2707,217,1666,1756,2952
13007,2069,2780,2780,2528,1784,5276
13008,2622,1969,2028,2400,2619,1704
13009,1954,2487,2604,2847,2914,2014
13010,2005,1915,3108,1921,1971,1921
13011,2162,1297,744,1696,2967,1921
13012,2790,2216,2186,2924,1967,2590
13013,2773,3011,3005,2773,2758,2747
13014,1768,2655,1163,1574,2171,1220
13015,1882,2660,1825,2074,1825,770
13016,2532,1952,2529,3147,3038,2580
13017,2110,3130,1696,2172,2172,2172
13018,1455,2775,2775,2103,1481,1481
13019,3150,1635,1632,2345,1812,1407
13020,2078,2281,2045,2745,1825,2868
13021,2524,1750,3015,1979,1750,1975
13022,2373,2636,1758,1991,2177,1758
13023,2916,1215,1215,2967,1894,1215
13024,2722,1802,2279,2722,1858,3007
13025,38,348,1830,2337,1604,2599
13026,2147,2707,217,3159,2978,2541
13027,1648,2300,2287,2462,1625,5162
13028,2294,1237,2226,2226,2945,2945
13029,2457,2990,1840,2539,706,2921
13030,2722,2352,3187,2301,1713,1713
13031,1230,2334,564,3120,1230,3120
13032,2252,704,1111,683,2998,2198
13033,1705,2182,1865,1944,1713,3114
13034,1813,2322,1866,114,2659,311
13035,2722,2850,758,1991,2502,2904
13036,1770,2692,2133,1162,942,2636
13037,2601,2807,3079,3016,684,2135
13038,38,619,2551,2551,2551,2551
13039,2917,2917,2917,2917,2133,2133
13040,2252,156,2228,1938,2197,2390
13041,2523,2137,2458,139,1669,1640
13042,3147,1862,2333,2712,2958,1862
13043,3192,2457,2222,2684,2222,1704
13044,2383,2281,3085,825,115,1401
13045,2789,2720,2551,2546,2653,2599
13046,3119,3233,3218,2203,178,3218
13047,1847,2901,2638,2728,1984,1791
13048,1926,2902,2902,1857,909,2407
13049,1724,419,1430,1724,203,1187
13050,2964,2749,1682,1273,2615,1907
13051,3210,1273,2604,2551,2888,2665
13052,2176,2540,2836,3184,2222,3184
13053,1823,2179,1714,1249,2504,2858
13054,2123,2955,2192,2192,3101,2955
13055,2110,2447,3011,2357,3154,1834
13056,2938,2720,2472,2856,3101,2192
13057,3117,2202,2911,3153,3227,1791
13058,1799,2767,2726,2511,2310,2310
13059,1834,1755,2472,2459,2659,6838
13060,1768,2655,2655,2655,2655,2655
13061,3105,2652,1708,3145,2390,2822
13062,3105,1837,3224,2966,2233,3224
13063,1642,3012,3012,1990,1990,2695
13064,2014,2093,1794,1723,1724,2849
13065,1163,421,1226,1520,421,1063
13066,727,1121,2655,2410,2655,1301
13067,2697,2780,2303,3213,2188,2303
13068,3023,2524,2948,2191,2615,2336
13069,3103,3004,2757,2103,975,1961
13070,2105,2198,2695,1952,378,2198
13071,1768,2655,1616,1220,3203,1215
13072,1847,1702,3019,2311,992,1465
13073,3101,1871,2332,2967,3101,3154
13074,3200,2198,2489,2163,2659,2198
13075,3105,3083,1657,1624,3017,2685
13076,2110,2055,1939,3203,3203,341
13077,2050,3084,2050,2953,2819,6821
13078,3149,1882,3020,2350,3002,2766
13079,2177,1719,3162,3029,2110,3097
13080,2778,2526,3048,2298,2298,2341
13081,2532,16,738,16,1865,16
13082,2767,2020,1925,1216,1958,1954
13083,551,1691,371,2634,1380,1682
13084,1686,2477,1821,3195,3023,2807
13085,2928,1297,1966,1966,1966,2367
13086,1824,3117,1318,2558,1724,481
13087,3203,2172,1971,1349,3101,3203
13088,2639,1783,156,1625,1783,2800
13089,2757,2735,858,114,1022,2014
13090,2476,2317,2341,2317,2926,3138
13091,2535,2735,2735,90,1975,2395
13092,2172,2756,1649,2534,3228,2394
13093,1990,2524,1700,2396,1669,2141
13094,1771,1687,1995,2024,2659,6810
13095,2425,2130,3044,2951,2629,2249
13096,2222,2021,2669,2149,2807,1148
13097,1724,1919,2618,248,2167,2392
13098,1220,1827,1827,60,2234,1991
13099,1644,570,1644,2325,2713,1644
13100,1915,3108,3110,2172,1827,383
13101,1882,1872,2704,2793,2647,2647
13102,3125,1889,700,2702,1919,1343
13103,1803,2044,2908,2806,2806,2806
13104,1902,2801,2916,1831,989,453
13105,1607,2162,1297,1345,2534,1915
13106,3014,1754,3197,2451,2625,117
13107,1774,1774,1774,16,1660,1774
13108,2473,2457,2645,3207,1937,501
13109,3014,1713,2679,3014,2590,3014
13110,2134,2172,2172,2286,2172,1672
13111,2827,1801,2576,2558,2084,2564
13112,2307,2121,2834,3016,3016,2807
13113,2388,1979,1491,1951,2711,2039
13114,1879,2955,1836,2113,3186,85
13115,2188,1925,2704,2255,1925,3031
13116,1650,3089,2756,1834,2361,3093
13117,2932,2860,2847,2847,2919,2637
13118,1713,2279,2018,1951,2716,971
13119,1642,2970,2214,1956,3010,1989
13120,3008,2386,2836,2256,2836,2386
13121,2532,2111,2099,2148,2148,1913
13122,2660,1713,2546,1738,1713,1713
13123,3005,2720,2693,1095,3117,1137
13124,2402,1882,2982,1882,1858,5959
13125,1909,1676,1324,1681,1448,3013
13126,2750,691,2750,2558,3203,2750
13127,2025,2539,2367,1669,1945,2539
13128,2523,2319,1704,1916,2333,313
13129,2252,1814,1814,1814,1814,1814
13130,1965,2968,2968,2968,2949,2513
13131,2051,2883,2467,2309,1684,3130
13132,2722,2144,1773,2546,1869,1869
13133,3010,2780,1148,2591,2727,3083
13134,2396,3123,2061,1596,3074,2557
13135,3186,3182,2553,3082,2647,3159
13136,1651,2760,2436,1625,1625,1664
13137,2643,1818,3153,2634,2634,1818
13138,2798,2974,1782,2974,2755,2838
13139,2679,1985,2011,1985,2616,3230
13140,2181,2041,2836,2329,1596,2041
13141,1768,2655,852,1065,877,1564
13142,1913,167,15,1226,2884,2273
13143,2536,2536,2115,2456,2456,1540
13144,2969,2658,2636,2558,242,1297
13145,2547,1676,2808,1715,1822,2058
13146,1668,2368,2257,90,2932,2782
13147,1642,2497,1774,2647,2647,1701
13148,2778,3028,2884,2075,3101,2571
13149,1883,471,2785,940,1138,2781
13150,1873,2582,2197,2302,2555,3144
13151,2390,2582,1645,2959,2830,403
13152,1825,2024,2071,2586,2991,1052
13153,1974,1748,3164,2869,2335,2882
13154,2573,2888,2888,1494,2888,3100
13155,2111,1882,2982,1937,2305,5959
13156,1721,1520,2346,1807,1721,3196
13157,2222,2386,2191,3195,2658,2794
13158,3128,2812,2649,2325,1680,1877
13159,2743,134,1682,2913,1682,1956
13160,3226,3226,3079,2848,2848,3094
13161,2339,1702,1719,2014,2396,1642
13162,2482,3035,2031,1695,3123,1888
13163,2841,2540,1907,3001,1993,2907
13164,2781,2612,3096,3096,2019,3183
13165,3166,3197,2275,2917,1990,1642
13166,1660,1660,2510,1660,1660,2311
13167,1883,1748,2101,626,1883,111
13168,2721,2867,2867,2191,2867,1412
13169,2771,3158,2793,2793,2091,2746
13170,2814,3011,2518,2814,1778,1778
13171,2356,1648,2156,1628,3186,2187
13172,1995,2706,2842,2643,2643,2448
13173,2119,1653,2660,3166,1812,1691
13174,2081,2081,2923,3062,294,2390
13175,2428,2969,2344,2969,2896,2271
13176,2027,1921,2967,2248,2967,1921
13177,2961,1835,2672,2558,2237,2782
13178,2005,2785,2281,2389,2389,2064
13179,2750,1616,2750,1723,1634,2589
13180,3073,289,289,611,1052,1052
13181,3014,3149,1713,2716,1713,1713
13182,2167,1812,2889,2680,3064,3035
13183,1824,3029,2237,1824,1101,3093
13184,2917,2917,2874,2635,160,2917
13185,2397,1090,371,2294,956,1990
13186,3047,2348,2396,2616,3232,2616
13187,2773,2417,96,2728,2482,1853
13188,2966,2720,2966,1651,2390,2966
13189,1672,1921,2806,2806,2806,2808
13190,2132,1979,1622,2065,2737,2901
13191,3189,3158,3158,787,787,1608
13192,2199,2652,3049,1685,1779,3210
13193,1648,2081,2870,2222,2222,1559
13194,1922,3188,2638,3059,2031,1873
13195,2928,691,2005,2778,2172,2107
13196,2685,1834,3202,2502,605,3207
13197,548,2696,3180,3108,1634,2925
13198,3203,2297,1947,1894,2456,2297
13199,1889,10,1169,2864,2976,2535
13200,1824,2206,2258,3203,2782,2782
13201,1869,1869,3187,2680,1858,1869
13202,2978,1638,2832,981,2113,3192
13203,38,2720,1822,2393,2372,2810
13204,2743,619,1682,3005,1682,2743
13205,2111,2111,2736,2883,2736,6413
13206,3139,2102,2165,2791,1622,1786
13207,2814,2679,2238,1736,2841,2518
13208,1623,2363,1864,2479,1237,6532
13209,243,1915,1634,1057,1894,1215
13210,2590,2017,332,1990,1713,2599
13211,3201,2098,2129,2951,2579,2951
13212,2373,2823,2280,2815,1927,2530
13213,2427,2262,2516,1660,2169,2122
13214,1069,1757,238,2393,2007,1839
13215,2870,1837,1794,2154,2815,2390
13216,2038,1467,1452,102,2038,2996
13217,2524,2487,1989,2914,2914,2779
13218,3105,2680,1400,182,2446,2984
13219,2084,1871,744,2782,2554,2916
13220,2941,2463,2197,2846,2225,1263
13221,2167,2638,2389,2172,2845,2756
13222,2459,3015,2488,981,1919,2459
13223,3173,2756,1870,121,1946,3093
13224,1993,2137,1644,114,1350,2994
13225,1875,2836,1096,740,3082,1786
13226,2367,2766,2679,2679,2880,1967
13227,1922,119,238,1921,3101,3081
13228,2485,2470,603,2542,2803,2491
13229,2835,2835,1655,2634,2634,3055
13230,3014,2055,2940,246,3010,3208
13231,2822,2908,1974,2309,2859,3061
13232,2133,1347,1773,2777,1869,2080
13233,2635,1826,1618,481,2104,2943
13234,1724,1724,1163,2033,1724,2402
13235,1801,2440,1138,2103,3001,1704
13236,2051,2511,1944,2798,2480,2880
13237,3165,1759,2743,114,2564,1669
13238,2793,1888,1888,2581,1858,3214
13239,1886,2028,2229,1665,2084,2779
13240,1839,3048,3102,2117,3017,2245
13241,1926,2405,1926,3188,3188,2384
13242,2811,2714,2936,2616,2936,2936
13243,2166,3216,1693,3216,3198,2328
13244,670,976,2742,1541,532,1541
13245,2002,2002,1961,2645,2645,2645
13246,2869,2125,2269,2755,2760,3175
13247,2355,3020,784,1987,2649,784
13248,2899,2899,2527,383,2899,1893
13249,2808,2756,2431,2431,361,2904
13250,2060,2659,2257,3155,3010,1945
13251,1824,2495,2669,1578,3029,1835
13252,2265,1215,383,3203,2672,2527
13253,2532,1882,2099,1414,1654,2508
13254,1979,2065,687,2118,2103,2236
13255,1934,3125,2550,1872,2550,3201
13256,2359,2672,2998,2558,1619,2265
13257,2901,2508,2637,421,2637,1848
13258,2731,3120,575,3120,2540,1664
13259,740,3192,2604,2684,3129,3192
13260,1768,1664,1454,3203,3177,2692
13261,3142,3074,2339,3074,1858,2945
13262,2196,2874,2874,3032,2196,2196
13263,2147,1752,2268,2780,2760,2746
13264,2287,2386,3067,2393,2690,2819
13265,1650,3003,2034,2495,2495,2270
13266,2979,2763,1632,2906,1469,2906
13267,3060,2744,2150,2800,2430,2819
13268,2105,2193,3180,3173,3063,2437
13269,2957,2790,1765,1916,1765,2957
13270,1926,2234,1926,1921,1921,1921
13271,1738,1941,2512,2512,1965,5276
13272,1641,2553,2852,2068,2068,2068
13273,2038,2317,2687,1690,2494,240
13274,2635,2540,2525,2558,2552,2945
13275,2102,2888,1842,2650,2958,2952
13276,1175,1826,2599,3167,2599,2599
13277,1796,2863,3016,3016,2696,3016
13278,1989,1748,1989,1989,1717,4741
13279,3080,2560,1939,3090,1971,2853
13280,2785,2652,2214,1665,1665,2141
13281,2866,2260,2470,2892,2590,2823
13282,1215,2589,1615,576,545,2089
13283,38,2653,2396,2629,1831,1119
13284,2559,2891,1998,2559,2930,1786
13285,2899,2024,3172,806,913,310
13286,2167,2167,1537,2167,1537,3029
13287,2967,2055,3154,2586,2248,3154
13288,1238,2248,2206,2718,3002,1215
13289,2890,2890,2890,2085,2794,2890
13290,2370,2341,2186,2006,3232,2186
13291,2186,1830,2017,2051,2050,1713
13292,2265,1871,2234,2554,2916,2234
13293,1638,2337,2423,2814,2206,2599
13294,1220,2274,2506,2887,2237,1873
13295,2675,2172,1656,1656,1966,1623
13296,1888,2474,2529,2917,975,2584
13297,2492,2418,294,2635,311,2961
13298,2546,3034,3034,2917,1636,2077
13299,1648,2312,2550,3108,1626,1965
13300,2741,2344,848,2546,2424,2963
13301,2720,2720,2523,2523,2523,3168
13302,1559,419,2955,2562,1184,616
13303,3149,2784,1644,2732,2743,2521
13304,2660,2636,2474,2310,2908,3179
13305,3192,1793,2117,1829,1951,628
13306,1749,1626,1749,2978,1765,1749
13307,2460,2460,2287,1951,2460,2287
13308,3039,3188,1827,1915,2234,3188
13309,2716,2593,2593,2716,3010,2593
13310,2935,3103,1708,1664,2782,2782
13311,3149,1882,2363,2815,2775,873
13312,2252,1856,1861,2778,2470,2979
13313,1749,2829,2790,2830,1959,2790
13314,2250,2780,2316,2051,2480,2760
13315,2220,922,3053,2284,2985,3142
13316,1295,2449,1242,2648,541,2449
13317,2256,2734,2332,3182,1936,1782
13318,2026,2818,1643,1643,1627,1774
13319,2613,1982,1643,2136,2680,3230
13320,2206,1862,2241,2672,1666,1862
13321,2500,1807,2500,1807,1721,2316
13322,1411,2737,303,1510,628,1673
13323,2765,2011,2360,3047,930,2141
13324,2899,3026,1653,2717,2380,2782
13325,3132,3074,3019,3034,2396,2510
13326,2060,2659,3057,2671,1619,3119
13327,3019,1921,1636,1636,3019,2521
13328,2246,2427,2348,825,2077,3014
13329,2979,2707,217,2759,2843,2897
13330,3205,964,1825,964,3082,1068
13331,1724,1724,2181,1134,1955,1623
13332,1815,1217,1217,2849,2721,3115
13333,2679,3232,1713,2830,2084,1713
13334,1824,3002,1873,2618,3040,2357
13335,2254,1705,2596,2410,620,3007
13336,1685,2188,1765,1765,1722,224
13337,2037,2504,2286,1723,2840,2548
13338,2037,2459,2078,3167,1913,1925
13339,1745,1802,2599,2856,2001,1664
13340,387,1601,371,2634,2634,1604
13341,2131,1811,2368,2246,3011,2175
13342,2997,3069,2525,2525,2525,1873
13343,2125,3158,2566,2793,3158,2746
13344,2510,2066,1690,1690,1690,2907
13345,471,2192,3083,96,921,2790
13346,2186,2436,2436,2436,3064,1624
13347,3169,2539,2034,1242,2115,2257
13348,1991,1903,1690,2647,3209,2354
13349,2938,1941,3055,2057,2634,2750
13350,3105,2233,2038,2397,1897,1783
13351,3105,3012,2471,2493,2166,2271
13352,2313,2559,2380,2558,2761,1527
13353,2199,2344,2976,1072,1827,1827
13354,2082,2272,2388,2846,2846,2065
13355,3169,2767,2930,378,378,2198
13356,2811,2508,2075,3027,3109,2838
13357,2668,2868,3079,2745,2028,2530
13358,1646,2707,2816,1066,2315,2738
13359,1651,2677,2395,3072,378,222
13360,1942,2051,2843,2051,3119,3014
13361,2766,3167,2900,2265,2800,3009
13362,2090,2582,1896,2887,2711,2887
13363,1724,1724,1724,2033,2705,1724
13364,1397,3030,2928,1875,2638,141
13365,2172,3029,2512,1138,3203,2394
13366,2265,1871,744,1921,1894,3081
13367,1945,2962,1237,1793,2254,2055
13368,2060,2625,1693,2735,2983,2313
13369,1954,2693,2604,2914,2914,2914
13370,2472,1932,3172,354,1894,1932
13371,1774,2091,2871,2201,2733,2201
13372,2892,2099,1801,2257,2469,2257
13373,1848,2974,2974,2721,3232,1651
13374,3089,19,1750,1916,2552,1750
13375,2743,1708,1682,1682,1952,3100
13376,3014,3232,332,2716,2798,1713
13377,1682,2686,1682,2831,2970,1163
13378,1894,2756,2809,1921,2987,2400
13379,1738,2513,2099,2513,2513,2513
13380,2110,2334,2894,517,1774,1774
13381,2599,2679,2679,660,3010,660
13382,2029,2652,1372,1665,2652,2779
13383,1990,2318,2596,2910,2662,2599
13384,2978,1638,2832,2112,2333,6082
13385,2511,3011,2864,1951,2837,2567
13386,1765,1725,85,2830,3229,3127
13387,2394,2573,2598,2513,3169,2394
13388,1660,3058,2125,2793,3109,3109
13389,2061,2546,480,2546,1949,2061
13390,2067,2151,217,44,1622,3429
13391,1874,3221,2238,2111,318,1956
13392,2809,2646,2756,194,2575,1718
13393,2722,2419,2298,3149,1858,1642
13394,2111,1090,2099,2074,2256,2099
13395,2133,2326,3166,3166,3010,3166
13396,1940,2720,3079,69,1140,1692
13397,2625,1228,2191,2191,3064,2198
13398,825,921,2716,2917,2186,1924
13399,3008,3117,2530,1666,2747,2530
13400,1882,1638,2583,3122,1669,1177
13401,2425,2749,2749,1937,2749,2780
13402,2172,2010,945,2172,2172,2967
13403,2178,1787,114,2777,3038,2518
13404,3148,3148,1653,342,2190,1620
13405,3105,2075,2176,1921,2248,1921
13406,2172,2610,2953,2610,1647,2997
13407,1771,1748,2604,1794,1626,3218
13408,1576,1616,1616,945,119,945
13409,2165,2165,3079,1997,2023,3131
13410,1774,1719,2920,2293,2328,2300
13411,1832,2720,2825,2393,1998,3207
13412,3153,2888,2302,2778,2778,2907
13413,2333,1954,3184,3213,1788,3184
13414,1607,2449,3180,637,2353,2571
13415,2428,418,2953,3096,2549,1657
13416,2118,2614,1822,1690,2614,356
13417,2979,2964,2871,2201,2979,1623
13418,2966,1649,2371,2590,2084,2584
13419,1874,1874,2757,2935,1699,2935
13420,2209,2968,2483,2393,2460,2287
13421,548,3030,2558,2558,1871,3081
13422,1220,1681,1615,2418,1681,1727
13423,548,548,1827,2213,2172,3188
13424,3014,2636,2636,437,2050,4787
13425,3073,2113,2553,1829,2939,604
13426,1824,2167,2495,2119,2172,2495
13427,2199,2171,2115,2222,2477,671
13428,1963,82,3001,674,2182,3095
13429,3212,1945,1945,2741,2091,1103
13430,311,1429,1458,2152,3103,2205
13431,2775,1681,2775,2775,2775,2775
13432,1990,2691,2403,2397,2662,2599
13433,2416,3054,2423,2564,2713,2105
13434,1960,2993,1643,1643,3232,1960
13435,1215,2554,744,2554,2967,2554
13436,2932,2932,3148,935,930,2782
13437,1804,1702,1201,2459,1795,2290
13438,2270,1872,1640,1663,313,2387
13439,2785,2847,2652,3020,2918,3071
13440,2338,3188,2808,340,1966,1568
13441,2257,2096,2564,90,2564,1259
13442,2207,2720,1256,2103,1830,3044
13443,2257,2933,3186,2586,151,1998
13444,2996,2193,2399,1915,3101,2482
13445,2431,1821,2756,3081,1672,2402
13446,3203,2404,2002,2554,2089,3203
13447,1333,291,2641,1044,389,473
13448,2110,2910,3011,1420,3011,2201
13449,2061,1949,2705,2913,2750,2773
13450,1480,2891,3060,471,461,2891
13451,1954,2836,3058,2092,2402,1836
13452,3054,3082,1977,153,1750,1822
13453,1926,2925,2488,1727,1727,1727
13454,1635,1296,1624,1624,535,1833
13455,2344,2623,2078,440,2588,3094
13456,2905,2240,2803,2650,2807,2807
13457,2204,31,1916,2878,1754,31
13458,1749,2133,2133,2396,2396,2133
13459,2696,2449,3180,3180,3126,2807
13460,1811,1811,2055,2055,1811,355
13461,3105,478,2590,2590,938,2510
13462,2127,2450,1221,1916,2150,1623
13463,2951,3175,2461,2992,2643,3192
13464,2434,2364,2409,1715,2761,3126
13465,3008,1816,2604,1809,1949,1873
13466,1902,2612,2949,2185,1928,2513
13467,1779,2374,2459,2190,2261,2794
13468,2894,1741,1741,2311,1965,1965
13469,2750,2172,2384,2172,3169,2384
13470,2793,2478,3018,2661,1700,2880
13471,2074,3117,2115,1030,1726,2635
13472,2260,1636,2219,2437,2546,1760
13473,2363,2829,2779,2257,2363,2363
13474,1865,3161,2303,1714,2602,4700
13475,2228,1767,1687,1836,1772,1998
13476,1865,2885,2316,2327,2659,2935
13477,2594,1811,2190,3195,1674,3011
13478,2173,1828,2031,1883,2052,2052
13479,2655,2749,1724,1724,1724,2217
13480,2172,2887,1656,2887,1915,2534
13481,1809,2280,2914,2546,2815,2914
13482,2275,2275,2936,2917,3147,2917
13483,1523,1184,517,517,1504,1564
13484,1912,2512,2508,2512,2968,2292
13485,2964,956,2988,956,1676,2217
13486,2520,1957,2367,2793,2091,2746
13487,2391,531,1163,1163,2659,6161
13488,2482,2628,2250,194,2661,1964
13489,1685,2342,2948,628,2417,2417
13490,2044,3100,2488,2488,2488,2366
13491,2202,2296,2339,1395,1851,2868
13492,1648,1653,2177,2681,2125,3158
13493,2695,1801,2693,2558,2534,3081
13494,2932,2932,2099,2099,2617,2099
13495,2125,3158,2478,2651,2944,2746
13496,1926,1821,3169,2404,2980,3039
13497,2221,2836,2731,1244,1468,2221
13498,2906,2906,2970,2014,1937,1873
13499,2996,1357,1674,3092,1193,2979
13500,2835,1397,2034,2634,2103,1925
13501,2015,2360,2766,2133,3166,1642
13502,2916,1297,2638,2786,1921,1921
13503,1654,1789,2962,2696,2745,3172
13504,3073,2852,2852,2276,3013,2054
13505,1790,2487,2260,2195,1890,2141
13506,2885,1653,3193,1979,1653,1658
13507,1877,1877,1879,3139,3023,2779
13508,1824,2167,1696,2172,3228,3081
13509,2081,1852,1837,2275,2275,1749
13510,3014,3014,2289,3014,3019,3014
13511,1791,3158,307,2741,2741,2741
13512,1882,1872,1973,2898,3072,2270
13513,2425,3124,3012,1736,1923,1862
13514,1163,119,945,1397,2655,2775
13515,2270,1913,2998,2634,2270,2851
13516,3039,2638,2638,1894,2806,1696
13517,1954,2646,2332,1898,2179,2332
13518,1826,1892,1169,3102,1244,2650
