ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13344,152,699,731,450,871,871
13345,824,532,731,524,450,450
13346,770,862,88,42,804,804
13347,738,805,458,472,709,709
13348,673,673,693,673,673,673
13349,657,847,474,474,474,474
13350,760,789,660,562,743,743
13351,677,774,308,752,752,752
13352,203,651,203,562,832,832
13353,53,738,324,259,12,12
13354,729,714,511,511,731,511
13355,471,445,445,445,445,445
13356,833,691,457,694,694,694
13357,820,439,579,770,564,564
13358,36,871,625,797,625,625
13359,567,777,777,777,777,777
13360,539,684,508,678,449,449
13361,803,647,526,651,570,570
13362,225,827,826,806,297,297
13363,586,849,614,508,684,684
13364,679,764,487,656,737,737
13365,457,509,500,470,784,784
13366,512,57,57,824,122,122
13367,714,714,714,714,714,714
13368,869,171,47,125,47,47
13369,730,673,804,761,761,761
13370,525,543,735,629,794,794
13371,5,849,451,451,472,472
13372,572,783,682,621,501,501
13373,863,674,656,639,511,511
13374,454,444,444,444,444,444
13375,826,361,468,824,824,824
13376,269,735,516,733,604,604
13377,190,848,462,740,740,740
13378,266,581,777,706,706,706
13379,279,582,854,854,521,855
13380,637,670,802,670,737,737
13381,88,271,194,717,712,712
13382,330,762,833,573,454,855
13383,97,555,455,455,455,455
13384,703,585,700,753,753,753
13385,822,743,822,822,822,822
13386,870,870,870,870,870,870
13387,278,646,646,446,508,508
13388,529,678,541,828,870,870
13389,642,756,570,570,747,747
13390,730,555,771,647,645,645
13391,754,673,673,673,673,673
13392,83,641,863,603,493,493
13393,249,796,787,596,293,293
13394,55,541,541,747,747,747
13395,857,463,466,803,803,803
13396,420,627,252,135,135,135
13397,259,338,565,699,554,554
13398,573,605,783,651,509,509
13399,288,808,730,505,716,716
13400,857,734,734,734,734,734
13401,601,523,131,113,467,467
13402,165,316,819,637,637,637
13403,512,501,842,842,712,712
13404,489,642,724,556,866,740
13405,626,501,501,501,501,501
13406,554,817,489,493,493,493
13407,510,563,623,623,623,623
13408,105,588,729,709,611,739
13409,269,743,662,662,865,865
13410,436,665,86,620,583,583
13411,761,653,455,795,771,771
13412,512,412,487,487,487,487
13413,769,475,831,831,831,831
13414,653,684,684,10,66,66
13415,655,536,380,875,780,669
13416,37,451,628,18,526,757
13417,610,759,600,456,456,456
13418,691,691,833,799,794,794
13419,875,835,610,610,610,610
13420,505,627,806,627,627,627
13421,542,501,583,817,869,869
13422,767,765,463,524,524,524
13423,394,697,783,656,769,769
13424,723,647,627,764,610,582
13425,621,203,572,755,755,755
13426,309,181,720,578,578,578
13427,571,609,667,509,689,689
13428,656,489,443,621,496,496
13429,566,858,605,493,509,509
13430,4,566,841,754,754,754
13431,526,691,732,667,845,845
13432,72,749,599,641,723,723
13433,798,221,204,260,744,744
13434,865,640,713,508,717,717
13435,457,741,552,586,574,574
13436,590,421,814,814,814,814
13437,769,735,95,820,736,736
13438,374,506,873,591,873,551
13439,181,207,714,389,474,474
13440,732,540,540,501,501,501
13441,48,667,667,718,718,718
13442,734,691,763,763,763,763
13443,375,7,41,232,847,847
13444,617,206,764,689,459,459
13445,449,594,594,594,594,594
13446,763,573,787,791,791,791
13447,453,452,667,562,562,562
13448,624,605,743,735,511,511
13449,83,598,444,741,741,741
13450,603,815,714,834,834,834
13451,487,541,718,702,702,702
13452,778,596,461,572,509,509
13453,611,526,92,858,581,389
13454,239,647,459,518,801,801
13455,200,573,760,770,676,676
13456,506,511,716,554,554,554
13457,678,338,579,678,678,678
13458,269,556,85,684,684,684
13459,107,285,733,792,792,792
13460,515,780,632,515,789,789
13461,738,541,452,770,709,709
13462,447,191,523,693,693,693
13463,439,835,872,611,611,611
13464,487,562,541,678,678,678
13465,298,704,531,806,579,579
13466,572,854,733,737,452,452
13467,785,584,596,604,529,529
13468,784,465,572,465,465,465
13469,196,52,589,493,256,256
13470,371,636,645,590,590,590
13471,466,543,828,779,862,862
13472,381,663,663,663,663,663
13473,610,764,611,611,611,556
13474,287,818,717,717,717,717
13475,866,484,724,714,544,544
13476,787,500,344,791,791,791
13477,743,670,854,762,651,651
13478,770,42,872,571,571,571
13479,835,637,637,637,637,637
13480,591,356,511,514,514,514
13481,143,613,601,484,484,484
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,764,514,603,756,756,756
13485,365,840,656,840,840,840
13486,421,228,873,272,761,761
13487,79,695,501,823,823,823
13488,87,467,690,540,674,674
13489,863,635,463,454,841,841
13490,580,587,805,156,264,625
13491,863,690,653,673,690,690
13492,503,792,831,565,565,565
13493,579,656,849,512,760,760
13494,704,723,825,825,825,825
13495,294,228,798,771,771,771
13496,844,95,592,837,844,844
13497,871,593,852,852,852,852
13498,192,723,817,817,817,817
13499,696,746,712,230,230,296
13500,503,670,605,605,605,605
13501,649,482,607,621,621,621
13502,751,536,436,706,706,706
13503,854,702,702,451,451,451
13504,310,471,286,677,30,732
13505,854,573,541,577,577,577
13506,611,813,446,873,873,873
13507,93,507,801,731,731,731
13508,518,518,518,518,518,518
13509,358,614,655,761,439,761
13510,652,652,652,652,652,652
13511,371,810,810,532,727,727
13512,83,858,829,660,660,660
13513,586,781,817,647,647,647
13514,806,833,833,833,833,833
13515,710,812,625,739,739,739
13516,827,467,777,730,377,377
13517,765,659,695,695,695,695
13518,714,489,542,731,827,827
13519,88,15,526,724,724,724
13520,439,855,764,796,670,544
13521,668,834,764,747,540,540
13522,799,541,791,791,791,791
13523,494,494,494,494,494,494
13524,86,610,670,656,714,697
13525,840,351,840,537,537,537
13526,443,731,818,818,818,818
13527,637,747,640,747,747,747
13528,669,714,516,694,602,602
13529,159,473,544,533,544,695
13530,805,754,703,709,509,509
13531,107,595,595,618,735,735
13532,377,709,579,493,445,445
13533,17,598,659,659,659,659
13534,562,764,837,610,610,610
13535,875,490,747,755,668,668
13536,822,838,559,559,559,559
13537,828,789,656,794,794,794
13538,463,477,754,535,754,754
13539,818,71,837,590,755,755
13540,559,866,866,866,866,866
13541,212,798,380,798,578,578
13542,175,826,644,759,644,644
13543,519,848,480,456,796,796
13544,512,509,862,711,711,711
13545,622,571,571,571,571,571
13546,440,278,219,827,219,219
13547,736,583,467,801,680,680
13548,719,627,443,443,443,443
13549,721,755,638,479,592,592
13550,31,74,204,94,814,814
13551,355,777,440,586,586,586
13552,493,487,540,707,822,822
13553,472,816,62,816,816,816
13554,771,815,650,850,636,636
13555,480,846,617,617,617,617
13556,439,609,820,820,820,820
13557,858,192,802,435,838,435
13558,830,825,488,731,587,587
13559,618,659,659,659,659,659
13560,501,473,666,799,799,799
13561,570,656,684,508,508,508
13562,534,569,641,747,747,747
13563,572,517,736,511,511,511
13564,764,491,796,463,666,666
13565,394,514,559,853,838,480
13566,869,393,546,208,208,208
13567,853,682,501,513,522,522
13568,798,354,78,437,672,672
13569,736,207,70,601,455,455
13570,660,844,407,245,272,272
13571,799,810,452,557,833,833
13572,26,729,467,467,467,467
13573,640,871,824,846,690,690
13574,656,541,454,454,454,454
13575,764,518,834,834,834,834
13576,181,854,607,478,710,710
13577,367,670,670,511,511,511
13578,261,72,759,599,826,826
13579,495,799,495,495,495,495
13580,866,544,820,674,501,501
13581,410,805,487,576,841,841
13582,70,804,504,70,70,70
13583,735,761,377,259,405,424
13584,792,780,689,509,509,509
13585,689,786,477,439,439,439
13586,632,101,691,799,799,799
13587,711,541,452,541,822,822
13588,412,376,820,683,683,683
13589,185,776,650,636,590,590
13590,489,482,611,611,611,611
13591,622,658,518,682,682,682
13592,501,624,501,501,501,501
13593,462,605,835,739,739,739
13594,287,550,866,806,806,806
13595,542,463,480,202,210,210
13596,672,514,467,467,467,467
13597,491,517,525,834,692,692
13598,718,667,551,689,622,622
13599,808,539,292,445,641,641
13600,271,741,41,641,650,650
13601,383,517,517,517,517,517
13602,23,738,738,738,738,738
13603,212,462,635,654,779,779
13604,121,428,636,777,777,777
13605,718,718,718,573,718,718
13606,289,568,749,568,568,568
13607,42,634,730,855,852,852
13608,598,626,578,842,842,842
13609,350,669,613,754,781,781
13610,62,522,656,679,602,602
13611,452,566,490,832,676,676
13612,449,493,702,629,791,670
13613,627,581,447,710,710,710
13614,191,513,467,624,453,453
13615,474,185,507,859,859,859
13616,351,516,806,710,710,710
13617,540,30,545,635,635,635
13618,737,525,454,454,454,454
13619,702,449,449,689,454,454
13620,607,592,118,621,621,621
13621,652,652,652,652,652,652
13622,529,784,454,566,609,609
13623,629,787,787,475,833,833
13624,292,269,813,752,842,842
13625,761,294,408,663,663,663
13626,445,454,454,454,521,521
13627,457,822,626,679,679,679
13628,788,486,522,702,454,454
13629,170,715,601,580,613,613
13630,238,675,798,719,288,288
13631,641,641,641,641,641,641
13632,42,558,442,498,498,498
13633,607,250,666,770,833,833
13634,423,361,561,532,669,728
13635,531,525,614,451,625,625
13636,861,670,454,454,649,845
13637,667,667,667,667,667,667
13638,395,599,241,529,529,529
13639,579,579,579,579,579,579
13640,518,863,726,835,456,456
13641,221,778,778,778,778,778
13642,750,530,875,848,439,439
13643,441,761,425,815,823,424
13644,740,844,621,576,113,113
13645,637,307,546,129,102,102
13646,697,766,835,580,580,580
13647,815,523,665,665,665,665
13648,497,624,739,739,739,739
13649,622,559,547,639,547,547
13650,683,556,774,627,783,783
13651,95,390,447,570,830,830
13652,208,446,663,653,653,653
13653,599,604,834,780,760,760
13654,818,425,622,443,580,580
13655,150,90,559,559,559,559
13656,834,603,603,603,603,603
13657,567,456,682,817,817,817
13658,834,674,136,567,567,567
13659,277,838,539,539,539,539
13660,190,258,779,779,779,779
13661,214,851,562,762,762,762
13662,527,743,632,859,815,815
13663,497,439,794,451,451,451
13664,38,844,628,580,222,222
13665,125,94,687,817,862,862
13666,693,783,858,628,581,581
13667,645,692,636,645,645,645
13668,383,383,752,606,558,558
13669,442,567,543,825,463,463
13670,203,482,651,579,579,579
13671,465,461,678,678,678,678
13672,579,596,784,770,541,541
13673,582,517,455,759,759,759
13674,760,760,760,760,760,760
13675,64,762,737,789,495,495
13676,534,580,580,580,580,580
13677,598,202,83,696,696,696
13678,840,488,392,551,800,800
13679,684,685,845,621,699,699
13680,828,737,846,557,689,689
13681,678,862,439,439,439,439
13682,447,751,682,839,815,815
13683,849,222,865,469,469,469
13684,186,826,548,572,716,716
13685,649,579,628,125,755,822
13686,682,555,447,447,447,447
13687,45,412,524,442,442,442
13688,644,94,81,62,830,830
13689,646,825,726,751,824,824
13690,442,572,699,2,416,416
13691,555,795,795,591,646,646
13692,690,681,695,731,695,695
13693,873,646,646,840,840,840
13694,344,791,638,500,500,500
13695,492,762,482,490,490,490
13696,832,804,783,783,783,783
13697,801,77,581,83,564,564
13698,633,496,832,703,740,740
13699,443,645,89,647,517,517
13700,655,670,536,503,503,503
13701,479,721,451,861,861,861
13702,844,835,770,487,540,540
13703,305,305,597,798,798,798
13704,47,565,872,500,500,500
13705,92,511,741,720,456,456
13706,378,494,494,494,494,494
13707,597,466,595,595,595,595
13708,824,460,602,741,741,741
13709,489,669,447,692,692,692
13710,113,67,371,441,441,571
13711,599,342,67,739,739,739
13712,539,539,539,539,539,539
13713,374,259,46,529,47,47
13714,673,781,580,580,580,580
13715,515,515,515,515,515,515
13716,733,588,847,847,718,718
13717,124,607,543,862,862,862
13718,602,596,307,859,859,859
13719,791,573,477,656,656,656
13720,41,555,731,688,688,688
13721,664,506,389,681,591,591
13722,833,833,833,833,833,833
13723,91,16,850,798,798,798
13724,379,105,660,660,581,581
13725,718,632,451,509,509,509
13726,520,573,541,816,512,512
13727,546,512,734,734,734,734
13728,504,555,696,696,423,423
13729,277,173,296,624,42,708
13730,382,75,382,382,382,382
13731,593,208,840,583,583,583
13732,251,534,866,824,772,772
13733,334,791,643,493,493,493
13734,823,603,692,608,608,608
13735,801,439,439,439,555,555
13736,86,647,819,636,636,636
13737,824,641,525,525,826,826
13738,842,554,494,554,554,554
13739,852,684,612,439,439,439
13740,375,247,581,581,651,651
13741,718,209,571,571,571,571
13742,55,735,536,629,583,583
13743,869,380,493,801,776,776
13744,663,554,645,480,653,653
13745,754,670,589,458,482,482
13746,124,846,476,509,846,846
13747,16,338,724,278,761,761
13748,278,653,441,842,842,842
13749,179,524,845,554,866,866
13750,349,595,680,749,749,723
13751,556,105,703,751,441,441
13752,369,571,294,546,546,546
13753,599,569,569,463,700,700
13754,470,545,562,562,562,562
13755,74,557,456,503,629,629
13756,610,760,658,658,658,658
13757,380,848,733,478,733,733
13758,395,35,283,583,798,798
13759,355,107,86,264,514,514
13760,353,582,641,563,563,534
13761,288,468,597,658,600,600
13762,769,731,731,731,731,731
13763,439,206,585,585,585,585
13764,341,593,729,695,826,826
13765,178,734,734,734,734,734
13766,737,18,799,799,799,799
13767,257,443,687,724,866,866
13768,98,255,556,733,733,733
13769,243,456,544,689,866,866
13770,670,694,849,872,872,872
13771,363,522,710,470,833,837
13772,439,344,327,546,546,546
13773,542,480,441,441,441,441
13774,513,480,781,518,710,747
13775,757,451,832,570,570,570
13776,288,875,764,740,740,740
13777,578,581,755,430,589,589
13778,476,870,780,579,780,780
13779,202,202,653,653,511,511
13780,87,600,773,724,724,724
13781,848,744,743,743,743,743
13782,152,669,665,744,744,744
13783,71,817,658,641,591,591
13784,85,479,439,833,852,690
13785,457,557,791,479,479,479
13786,636,425,729,729,729,729
13787,68,751,446,646,602,602
13788,75,282,237,752,752,752
13789,792,520,489,559,819,819
13790,222,650,447,591,619,619
13791,514,741,682,697,697,697
13792,253,733,865,865,865,865
13793,300,703,579,566,651,651
13794,524,798,505,505,505,505
13795,796,741,714,702,516,516
13796,613,605,551,763,451,451
13797,280,613,776,613,613,613
13798,735,369,685,491,875,875
13799,60,824,824,824,824,824
13800,463,207,824,598,672,615
13801,691,861,783,844,596,596
13802,458,670,788,513,739,625
13803,716,435,542,542,542,542
13804,573,754,770,770,607,607
13805,136,683,613,612,601,601
13806,671,11,191,399,119,119
13807,406,56,534,641,781,50
13808,720,110,463,687,543,543
13809,229,530,635,572,841,841
13810,157,777,99,720,720,720
13811,86,574,618,740,618,618
13812,770,852,117,848,852,852
13813,646,440,842,801,692,692
13814,754,604,511,582,521,521
13815,370,681,323,738,584,584
13816,500,500,596,709,651,651
13817,592,623,509,721,721,721
13818,256,535,823,692,590,590
13819,395,678,656,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,808,808
13822,733,462,515,822,690,690
13823,68,656,451,763,763,763
13824,589,844,667,667,439,439
13825,579,479,691,820,820,820
13826,518,518,518,518,518,518
13827,850,534,211,534,534,534
13828,755,747,640,801,801,801
13829,657,576,872,872,872,872
13830,556,765,669,669,614,614
13831,741,817,761,633,633,633
13832,516,806,815,604,604,604
13833,604,587,50,300,873,873
13834,839,460,783,783,482,482
13835,69,601,591,824,601,601
13836,691,475,738,738,738,738
13837,483,483,483,483,483,483
13838,763,545,479,509,707,707
13839,579,521,124,607,607,607
13840,512,439,689,648,503,503
13841,614,614,760,614,461,461
13842,209,509,451,702,702,702
13843,154,595,731,554,440,440
13844,76,668,667,660,762,762
13845,470,458,794,670,482,482
13846,866,347,347,740,740,722
13847,820,703,546,444,869,869
13848,316,425,378,704,718,718
13849,494,468,468,672,627,627
13850,97,712,653,571,571,571
13851,7,7,306,791,506,506
13852,666,666,666,666,666,666
13853,658,841,458,805,805,805
13854,13,297,549,13,45,45
13855,290,559,602,650,765,765
13856,456,301,793,793,660,660
13857,661,592,101,536,536,536
13858,510,207,480,489,621,621
13859,469,119,859,480,863,863
13860,526,421,672,450,450,450
13861,833,474,655,710,710,710
13862,796,455,382,712,712,712
13863,186,459,523,624,624,624
13864,622,605,755,629,566,566
13865,594,128,128,862,105,105
13866,563,338,232,865,212,212
13867,559,556,640,640,640,640
13868,875,511,617,851,540,540
13869,718,794,794,689,689,689
13870,298,582,582,591,669,669
13871,849,582,660,866,641,641
13872,593,583,636,719,460,460
13873,794,709,541,541,541,541
13874,763,746,691,737,737,737
13875,466,859,522,554,459,459
13876,638,541,784,500,565,565
13877,612,612,824,756,756,614
13878,150,389,37,761,587,587
13879,840,548,716,703,703,703
13880,454,587,763,737,737,737
13881,509,557,596,457,457,457
13882,618,516,817,817,817,817
13883,404,404,725,282,326,326
13884,172,788,363,50,533,859
13885,491,870,784,707,707,707
13886,828,729,729,729,729,729
13887,724,665,79,71,523,523
13888,214,717,759,759,563,563
13889,495,338,682,734,734,769
13890,818,602,602,602,602,602
13891,620,757,687,729,83,83
13892,824,564,498,524,524,524
13893,669,491,702,540,702,702
13894,430,867,694,853,725,725
13895,624,511,732,732,732,732
13896,870,508,871,730,730,730
13897,349,493,844,837,479,479
13898,621,802,615,627,627,627
13899,90,819,601,483,591,591
13900,449,508,508,508,508,508
13901,494,494,494,494,494,494
13902,629,513,743,743,743,743
13903,854,791,449,573,573,573
13904,621,612,523,857,857,857
13905,704,534,516,516,516,516
13906,10,532,532,532,532,532
13907,95,839,574,707,525,525
13908,602,443,633,473,473,473
13909,588,620,532,620,620,488
13910,354,691,671,762,503,503
13911,571,553,803,567,567,567
13912,345,55,733,649,592,592
13913,645,627,659,581,690,690
13914,78,211,729,561,645,645
13915,749,351,840,646,646,646
13916,674,752,670,94,720,720
13917,371,581,717,665,860,860
13918,737,577,737,737,737,737
13919,347,25,566,838,530,838
13920,424,180,43,167,752,752
13921,653,653,719,646,646,646
13922,671,482,482,482,482,482
13923,453,112,691,824,689,702
13924,656,533,594,594,594,594
13925,827,590,590,590,590,590
13926,229,841,394,778,540,540
13927,25,609,578,578,326,578
13928,650,644,608,818,467,467
13929,255,496,687,806,727,727
13930,683,806,389,489,647,647
13931,136,517,540,600,600,600
13932,812,338,733,673,684,684
13933,702,828,774,615,615,615
13934,525,519,635,525,525,525
13935,150,669,568,587,587,587
13936,734,509,689,721,721,721
13937,553,262,353,262,262,262
13938,425,653,97,659,761,761
13939,496,672,672,672,672,672
13940,351,724,548,542,542,542
13941,697,621,523,289,526,514
13942,437,733,292,508,868,508
13943,457,763,763,862,862,862
13944,85,875,583,818,818,818
13945,38,615,592,592,592,592
13946,730,774,603,603,603,603
13947,489,817,866,866,866,866
13948,206,397,796,796,796,796
13949,824,753,164,379,379,379
13950,215,830,74,826,644,644
13951,827,801,827,561,561,561
13952,834,753,863,743,743,743
13953,652,652,652,652,652,652
13954,654,477,789,832,724,724
13955,500,293,329,738,738,738
13956,714,719,719,719,719,719
13957,668,493,661,439,439,439
13958,534,215,215,113,462,462
13959,232,190,811,534,749,749
13960,454,487,854,811,416,416
13961,476,37,734,451,874,874
13962,79,823,561,723,646,646
13963,578,91,453,838,620,620
13964,702,769,769,573,541,541
13965,466,552,730,563,673,673
13966,425,232,387,571,552,771
13967,133,609,83,699,699,699
13968,735,543,848,848,848,848
13969,563,764,834,544,544,544
13970,530,657,525,525,525,525
13971,139,203,681,577,577,577
13972,86,712,659,505,873,873
13973,799,803,671,828,828,828
13974,310,11,42,42,15,15
13975,553,553,341,730,26,26
13976,686,669,682,682,682,682
13977,39,571,571,845,157,157
13978,124,557,607,754,754,754
13979,469,519,513,653,526,526
13980,280,712,801,781,647,647
13981,760,760,760,760,760,760
13982,759,723,723,723,723,723
13983,731,756,480,740,740,740
13984,562,702,702,702,702,702
13985,83,46,858,493,489,489
13986,532,515,552,665,665,665
13987,645,333,763,358,593,593
13988,12,798,725,798,798,798
13989,771,156,407,83,716,716
13990,826,408,602,602,602,602
13991,375,626,659,682,819,819
13992,388,815,743,511,511,511
13993,604,480,544,759,554,554
13994,740,713,671,835,845,835
13995,237,211,343,666,745,745
13996,21,643,760,490,427,21
13997,255,787,668,668,668,668
13998,435,613,710,439,519,519
13999,285,504,265,838,598,598
14000,840,724,724,781,781,781
14001,603,603,754,875,704,704
14002,444,15,725,851,167,167
14003,175,400,722,631,837,837
14004,870,755,702,841,479,479
14005,454,671,763,763,763,763
14006,212,402,620,620,620,620
14007,409,231,257,17,97,97
14008,622,465,761,465,465,465
14009,804,506,724,297,297,297
14010,721,262,562,769,718,718
14011,49,666,572,572,49,696
14012,578,824,588,824,824,824
14013,674,755,463,80,653,75
14014,367,491,839,541,649,649
14015,45,581,137,408,584,584
14016,228,446,446,540,847,847
14017,482,482,482,482,482,482
14018,659,443,519,602,602,602
14019,165,241,625,557,557,557
14020,145,695,516,173,173,173
14021,771,710,586,687,687,687
14022,844,48,437,791,225,225
14023,530,463,831,660,579,579
14024,462,534,672,765,810,810
14025,713,660,684,806,520,520
14026,673,673,673,673,673,673
14027,280,511,830,612,803,803
14028,231,692,513,692,480,480
14029,194,317,635,635,635,635
14030,227,637,276,227,445,445
14031,304,614,614,797,797,871
14032,536,848,639,801,801,801
14033,690,489,724,724,553,553
14034,501,43,793,551,551,551
14035,149,823,728,659,740,728
14036,280,613,852,716,716,716
14037,764,871,804,871,871,871
14038,523,669,468,468,468,468
14039,518,771,447,837,512,512
14040,615,529,585,846,439,439
14041,79,179,382,641,377,377
14042,590,620,714,602,818,818
14043,601,729,801,798,867,867
14044,605,605,605,605,605,605
14045,581,280,594,598,690,690
14046,645,586,467,764,764,764
14047,107,760,702,702,702,702
14048,143,29,542,588,593,593
14049,472,596,631,596,596,596
14050,494,669,669,672,672,672
14051,718,444,670,444,444,444
14052,156,767,612,521,156,156
14053,777,801,582,491,716,716
14054,215,720,492,492,461,461
14055,690,518,518,842,518,518
14056,706,773,773,641,641,641
14057,734,451,787,787,445,445
14058,849,413,512,520,520,520
14059,777,827,441,143,586,586
14060,691,562,476,562,562,562
14061,43,839,686,781,566,566
14062,295,467,517,780,799,799
14063,330,721,721,721,721,721
14064,724,646,527,761,761,527
14065,519,588,627,849,849,849
14066,257,611,468,600,866,866
14067,735,707,462,535,735,735
14068,517,863,511,754,754,754
14069,619,501,809,494,456,456
14070,265,504,791,825,808,808
14071,543,630,798,833,406,406
14072,771,771,771,761,761,761
14073,315,79,771,801,600,801
14074,137,83,450,617,2,297
14075,863,221,553,832,136,136
14076,354,205,721,562,562,562
14077,181,615,567,770,658,658
14078,572,482,788,799,691,691
14079,449,567,659,822,547,547
14080,563,850,603,781,534,534
14081,318,613,680,824,570,824
14082,479,730,780,452,844,844
14083,620,729,692,665,665,665
14084,629,62,431,574,575,575
14085,512,44,497,497,497,497
14086,861,746,678,678,678,678
14087,292,55,91,546,546,546
14088,572,396,42,742,742,742
14089,671,762,629,671,702,702
14090,667,763,794,734,763,763
14091,717,511,440,460,636,636
14092,785,721,861,629,671,671
14093,393,393,360,217,70,70
14094,368,192,725,80,690,690
14095,841,848,667,792,792,792
14096,658,480,747,747,747,747
14097,833,527,527,527,527,527
14098,252,751,558,599,599,599
14099,181,614,657,830,627,627
14100,18,676,799,596,596,596
14101,525,447,574,611,611,447
14102,95,455,740,693,673,673
14103,52,430,90,90,717,717
14104,663,145,665,665,665,665
14105,167,497,475,475,469,469
14106,353,395,121,722,254,254
14107,662,490,852,848,848,848
14108,113,563,590,590,590,590
14109,592,844,591,801,801,801
14110,687,10,203,389,377,377
14111,854,638,629,676,676,676
14112,733,733,733,733,733,733
14113,868,702,702,711,711,711
14114,615,585,833,835,835,835
14115,747,664,833,589,623,623
14116,855,770,694,805,540,540
14117,629,541,451,541,541,541
14118,98,367,810,473,473,473
14119,807,375,574,752,752,752
14120,292,515,824,590,590,590
14121,702,702,444,444,444,444
14122,123,559,347,714,655,655
14123,234,777,692,693,779,779
14124,459,554,522,554,554,554
14125,813,813,527,527,527,527
14126,609,684,792,849,747,747
14127,734,831,592,452,452,452
14128,827,828,398,806,806,806
14129,494,494,494,494,494,494
14130,457,861,557,557,557,557
14131,474,678,780,577,854,854
14132,71,351,716,815,815,815
14133,579,577,820,766,861,709
14134,870,863,760,760,672,672
14135,722,722,722,722,722,722
14136,490,649,649,660,660,660
14137,37,576,534,650,650,650
14138,197,465,596,470,572,638
14139,760,591,576,576,576,576
14140,559,715,850,506,506,506
14141,29,425,765,765,765,765
14142,534,636,741,608,826,826
14143,743,449,449,449,449,449
14144,827,715,489,795,795,795
14145,730,641,641,695,695,695
14146,536,439,491,521,589,589
14147,703,512,656,694,694,694
14148,524,480,567,382,382,382
14149,755,43,751,600,600,600
14150,374,535,82,575,575,575
14151,22,480,714,518,751,751
14152,389,863,548,813,450,813
14153,330,454,721,511,462,462
14154,806,674,544,659,659,659
14155,479,585,38,531,531,531
14156,510,501,494,704,704,704
14157,647,506,759,706,706,706
14158,14,386,529,691,465,465
14159,264,179,814,5,848,848
14160,166,530,530,530,530,530
14161,249,758,699,596,596,596
14162,248,657,667,667,667,667
14163,735,511,740,803,803,803
14164,862,628,457,691,691,691
14165,191,767,688,445,445,445
14166,478,784,656,718,573,573
14167,137,34,710,42,816,816
14168,193,840,840,840,840,840
14169,597,544,518,875,754,754
14170,573,573,859,454,454,454
14171,714,749,462,595,684,684
14172,833,833,833,833,833,833
14173,637,614,614,519,519,519
14174,563,508,625,656,572,639
14175,286,770,454,770,482,482
14176,599,723,838,826,826,826
14177,506,695,547,653,28,28
14178,869,686,542,542,795,542
14179,192,561,645,636,636,636
14180,763,676,454,454,454,454
14181,691,101,831,831,831,831
14182,816,770,573,573,573,573
14183,828,632,722,691,708,708
14184,650,840,840,840,840,840
14185,52,580,751,653,751,751
14186,229,496,463,760,740,740
14187,516,516,447,801,801,801
14188,777,521,586,645,555,555
14189,425,298,514,643,139,139
14190,650,456,488,533,792,792
14191,646,468,468,532,468,468
14192,787,344,334,572,572,572
14193,106,98,575,575,575,575
14194,371,850,720,720,720,720
14195,133,465,709,709,596,596
14196,493,444,490,490,454,451
14197,239,221,370,565,379,800
14198,166,755,755,737,592,592
14199,62,425,845,229,701,701
14200,825,645,863,863,863,863
14201,863,438,846,449,565,565
14202,769,816,656,479,595,595
14203,833,525,854,562,477,477
14204,624,12,322,608,599,599
14205,476,874,597,619,650,650
14206,541,541,497,475,738,738
14207,760,760,656,642,844,844
14208,665,328,601,665,665,665
14209,135,663,663,663,590,590
14210,806,511,605,828,828,828
14211,577,780,512,689,453,453
14212,543,543,543,454,454,454
14213,318,499,529,795,795,795
14214,682,491,567,795,690,690
14215,67,687,515,692,425,425
14216,578,569,824,822,850,850
14217,618,586,683,736,542,542
14218,159,760,576,727,727,727
14219,105,670,533,718,718,718
14220,439,73,297,548,548,548
14221,247,551,392,722,722,722
14222,8,844,796,709,666,666
14223,439,834,717,509,815,815
14224,835,812,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,489,682,669,740,603,603
14228,781,687,714,524,524,524
14229,86,269,536,674,515,515
14230,655,611,670,844,844,844
14231,776,580,740,798,740,740
14232,856,856,856,856,856,856
14233,34,781,741,669,669,669
14234,792,564,455,635,802,802
14235,462,462,462,462,462,462
14236,830,511,614,782,782,782
14237,385,501,294,741,741,741
14238,171,67,174,231,265,244
14239,92,624,598,598,765,570
14240,579,579,579,579,579,579
14241,664,344,35,758,797,797
14242,279,617,850,839,517,517
14243,212,535,536,294,667,667
14244,103,633,618,857,544,544
14245,516,641,555,555,555,555
14246,851,597,664,451,738,738
14247,487,491,770,737,770,770
14248,870,870,870,870,870,870
14249,215,824,818,818,818,818
14250,691,831,572,651,651,651
14251,406,638,517,834,834,834
14252,833,330,330,661,661,661
14253,473,854,858,858,858,858
14254,816,482,664,664,664,664
14255,806,588,802,547,582,518
14256,868,672,690,600,626,626
14257,512,451,667,833,833,833
14258,358,842,659,765,765,765
14259,712,506,627,646,646,646
14260,343,847,694,799,694,694
14261,796,444,605,605,605,605
14262,783,875,875,491,512,512
14263,703,512,585,585,585,585
14264,613,663,580,747,747,747
14265,571,446,646,856,856,856
14266,18,747,476,490,667,667
14267,594,678,855,855,855,855
14268,853,795,822,692,844,844
14269,730,759,834,731,848,848
14270,136,756,625,655,741,450
14271,344,732,762,562,562,562
14272,818,818,818,818,818,818
14273,626,791,329,574,574,574
