ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
31199,314,252,147,184,216
31200,52,1,1,5,7
31201,1702,2991,3163,3654,3033
31202,109,0,6,12,22
31203,660,322,674,603,540
31204,0,59,5,5,5
31205,674,156,89,130,109
31206,1264,1007,840,782,782
31207,343,300,1509,1506,1470
31208,5159,1354,346,337,337
31209,40,258,625,277,316
31210,857,43,3532,1367,1045
31211,1,9,33,92,52
31212,453,56,123,351,460
31213,150,95,313,457,488
31214,239,206,702,980,1030
31215,5808,248,1705,718,1009
31216,2072,615,120,114,262
31217,628,71,165,132,253
31218,2822,468,1423,422,387
31219,53,510,445,226,228
31220,58,525,5213,4601,5727
31221,2218,231,137,164,143
31222,11,161,88,124,96
31223,165,124,19,10,10
31224,571,1861,3017,1934,1844
31225,1149,1446,2203,3076,2916
31226,228,200,470,301,259
31227,917,484,2111,1900,2088
31228,1181,326,1492,1819,1246
31229,6535,11272,6535,7481,8478
31230,132,17,101,136,149
31231,4,104,208,744,667
31232,1,10,110,154,167
31233,4391,2453,808,997,1017
31234,4001,1657,1205,666,618
31235,676,333,462,254,270
31236,909,2065,3261,2589,2168
31237,1104,702,1631,1356,1446
31238,186,368,650,502,507
31239,841,227,3042,3422,3459
31240,1353,1196,541,611,534
31241,1455,1226,130,82,90
31242,287,1345,252,285,221
31243,135,24,819,879,799
31244,1078,1572,1325,1387,1835
31245,735,4062,231,236,368
31246,50,19,107,54,53
31247,84,17,114,63,71
31248,1625,786,224,149,107
31249,771,15,187,124,80
31250,1294,37,472,306,324
31251,13,48,28,19,14
31252,2,125,51,37,28
31253,2547,845,201,548,564
31254,129,759,218,45,70
31255,10966,6958,10081,4892,5666
31256,152,1167,434,128,168
31257,235,259,622,558,685
31258,8778,18125,16088,17217,17015
31259,121,318,861,654,773
31260,0,1,0,0,0
31261,0,0,1,1,1
31262,3116,2435,2892,4186,4211
31263,49,103,19,47,34
31264,189,273,12,18,16
31265,1102,743,1313,1044,1057
31266,101,204,5,4,10
31267,814,305,1119,1706,1446
31268,379,681,28,43,74
31269,1142,1440,610,466,575
31270,41,263,537,460,539
31271,53,306,352,350,491
31272,295,352,232,192,177
31273,1279,476,682,776,761
31274,311,367,180,116,123
31275,744,462,518,643,623
31276,5025,10519,30315,31387,27893
31277,1969,1323,1060,1389,1213
31278,8233,3396,6609,6041,6435
31279,983,1505,2949,3612,2945
31280,1761,1496,8360,7324,7866
31281,50,358,179,89,81
31282,957,162,80,86,71
31283,39,238,100,115,101
31284,2629,1445,213,364,506
31285,4039,994,4318,4463,4916
31286,3262,2401,341,572,713
31287,137,134,529,650,484
31288,167,135,634,514,573
31289,76,52,457,584,818
31290,643,10279,10299,11758,12774
31291,710,334,802,645,672
31292,332,463,463,668,646
31293,5976,3825,6156,5424,5297
31294,293,2798,1894,1539,1512
31295,654,5979,5144,3918,3951
31296,79,118,74,48,48
31297,477,118,165,155,136
31298,709,114,68,68,65
31299,161,795,854,514,599
31300,7,345,687,425,532
31301,3989,5282,4861,3800,3837
31302,105,310,52,60,70
31303,90,332,100,102,96
31304,3866,2333,5652,5317,5047
31305,841,877,664,887,886
31306,227,1324,2886,4199,3499
31307,234,384,470,501,580
31308,3735,9561,5411,4309,4957
31309,5988,4718,974,787,869
31310,467,1358,1902,1344,1689
31311,1434,500,650,816,719
31312,3804,1576,652,557,678
31313,70,75,114,146,141
31314,37,0,0,1,1
31315,465,1568,1110,1066,962
31316,8,0,1,6,4
31317,3616,627,1592,1442,1124
31318,1,27,85,86,90
31319,2,14,67,105,113
31320,133,126,73,85,82
31321,43,0,2,3,3
31322,29,0,5,11,10
31323,206,2104,3204,2455,2857
31324,242,696,1582,1358,1513
31325,11,0,2,4,2
31326,703,1405,1220,909,834
31327,1339,5618,3991,4084,3673
31328,1556,2569,1646,1242,1051
31329,494,1151,686,511,595
31330,7284,4500,1277,1709,1764
31331,789,104,184,198,130
31332,686,1075,1440,1192,1548
31333,77,600,2835,1754,1824
31334,582,981,990,932,1024
31335,369,34,110,187,164
31336,110,102,169,77,96
31337,78,94,391,187,235
31338,280,27,117,111,71
31339,17035,12781,11892,11483,11359
31340,2,68,99,78,70
31341,101,256,373,315,310
31342,356,1679,1562,1376,1446
31343,123,513,860,1091,888
31344,698,0,0,0,1
31345,350,0,0,0,0
31346,416,70,174,175,127
31347,326,363,152,132,130
31348,1064,857,795,1020,1128
31349,326,889,881,304,461
31350,95,284,31,154,79
31351,4762,1841,662,757,913
31352,131,275,82,193,127
31353,848,2161,1519,1762,1705
31354,23540,20856,18490,20778,22247
31355,1050,2376,1595,1799,1777
31356,358,396,2267,3229,2777
31357,369,155,123,135,152
31358,326,231,1947,2565,2584
31359,312,142,133,177,174
31360,181,95,101,40,55
31361,298,66,108,40,50
31362,2056,1040,569,461,431
31363,1278,1302,1067,1225,1142
31364,1514,533,919,1026,801
31365,190,144,68,16,17
31366,254,44,24,9,9
31367,123,67,1423,1098,1384
31368,7,37,93,279,269
31369,4053,5123,2407,2180,2368
31370,7,26,273,178,222
31371,1975,3109,3691,4260,4601
31372,383,109,317,529,559
31373,537,685,2803,3051,3316
31374,594,259,52,189,223
31375,384,176,3,8,8
31376,396,183,0,4,1
31377,600,1629,8904,4138,3752
31378,259,1734,1120,541,465
31379,1115,1443,1287,609,400
31380,145,161,190,240,209
31381,23,292,519,384,426
31382,60,1262,214,366,280
31383,760,3323,10613,9801,12253
31384,147,649,158,170,166
31385,602,1204,682,700,657
31386,587,29,19,12,18
31387,1934,3128,1572,2082,2155
31388,941,31,33,11,18
31389,2258,1667,1136,900,1003
31390,445,888,891,423,249
31391,62,211,251,120,78
31392,1607,2195,684,848,936
31393,2158,2230,634,647,627
31394,10488,2033,5104,3865,4196
31395,4303,2927,8338,9061,8796
31396,611,2560,168,219,222
31397,930,4851,316,390,348
31398,552,638,897,458,427
31399,521,338,874,599,563
31400,428,603,717,723,838
31401,14225,13580,7902,7425,8343
31402,3909,9015,3858,3510,3816
31403,4351,7060,4389,4410,4443
31404,49,396,272,235,186
31405,388,371,118,99,83
31406,43,293,959,854,774
31407,271,2408,198,232,238
31408,973,875,136,102,138
31409,422,1328,85,70,97
31410,942,14,351,582,654
31411,821,12,354,411,375
31412,381,157,381,581,645
31413,0,6,4,2,1
31414,1501,435,3426,2059,1602
31415,5147,4420,2171,1159,1436
31416,1021,1670,2742,3854,3345
31417,407,2102,1206,2996,2548
31418,940,1251,3296,6755,5638
31419,792,1672,1338,1527,1549
31420,904,1276,1649,1413,1529
31421,2467,2690,3645,3535,3821
31422,275,1115,331,188,172
31423,190,464,350,586,387
31424,128,98,37,31,36
31425,1283,1309,1110,1135,1170
31426,3042,3131,3884,3498,3841
31427,6994,2723,5125,5594,5271
31428,794,75,628,686,717
31429,357,130,20,15,38
31430,8,43,6,3,9
31431,0,24,229,260,386
31432,103,190,43,66,67
31433,693,585,80,91,97
31434,0,3,31,12,9
31435,0,0,35,16,17
31436,234,138,139,181,178
31437,3760,11408,10194,18287,22028
31438,708,604,543,674,582
31439,477,301,370,524,457
31440,7,539,456,463,363
31441,1108,80,149,48,52
31442,176,157,23,11,19
31443,137,37,8,9,19
31444,939,4338,7985,9454,8460
31445,254,43,11,28,30
31446,115,625,1072,1030,1081
31447,109,1023,273,162,225
31448,936,1075,92,106,165
31449,84,687,1555,1557,1687
31450,8254,8187,8011,7068,7760
31451,706,981,2368,2592,2491
31452,164,333,401,387,306
31453,13,812,430,496,387
31454,5,213,559,447,390
31455,74,39,1199,1202,1171
31456,1,1,69,95,105
31457,2,14,152,199,188
31458,0,8,1,1,0
31459,286,825,54,80,105
31460,12,2,28,36,61
31461,7869,92,511,202,230
31462,84,3002,3858,4090,4413
31463,5606,12176,6436,6906,6354
31464,915,262,9443,11191,9091
31465,23,7,224,112,145
31466,770,2976,279,155,203
31467,1662,78,394,370,351
31468,261,154,78,77,89
31469,2729,1189,361,201,247
31470,2672,1780,3099,3266,3145
31471,2240,3007,3752,3507,3736
31472,1031,1751,2153,2326,2775
31473,1115,1579,1902,1202,1137
31474,1277,468,169,123,107
31475,1212,313,169,67,45
31476,961,1367,3354,3708,3209
31477,15403,6211,428,273,301
31478,611,2477,342,275,313
31479,2,4,22,10,9
31480,1178,590,90,198,128
31481,1671,652,154,376,180
31482,150,328,555,777,894
31483,148,62,170,313,282
31484,52,131,92,264,249
31485,1,0,1,2,1
31486,122,1,4,11,7
31487,79,52,355,688,646
31488,498,1867,1212,1219,1144
31489,647,505,376,334,430
31490,382,469,261,254,264
31491,2948,4,14,2,6
31492,9,69,273,150,196
31493,2346,59,532,224,277
31494,55,73,411,403,342
31495,170,654,58,45,59
31496,169,224,93,63,79
31497,2,55,97,94,87
31498,599,3204,2624,2277,2091
31499,63,326,88,145,180
31500,172,5,1309,1309,1632
31501,991,292,595,596,458
31502,122,17,1220,943,798
31503,3674,2771,834,708,621
31504,8,1,48,81,98
31505,334,2758,1965,1771,1293
31506,1536,1135,535,657,627
31507,26,128,380,596,519
31508,8,23,132,255,192
31509,2809,181,1453,767,921
31510,2515,3109,5028,4681,4958
31511,1170,1850,1957,1268,1336
31512,148,44,1004,790,1076
31513,42,12,97,77,74
31514,108,19,55,54,45
31515,1173,451,937,1035,887
31516,1540,775,101,116,87
31517,398,139,520,617,530
31518,164,237,158,129,138
31519,450,423,277,258,262
31520,825,453,679,526,510
31521,4,15,17,60,49
31522,0,8,3,8,7
31523,11331,7971,15398,15689,14412
31524,259,1175,2343,1956,2099
31525,52,561,1226,1344,1493
31526,6404,3608,14717,11630,13502
31527,62,170,308,335,319
31528,27,4689,3147,2434,2338
31529,4482,202,969,1383,1162
31530,128,1064,31,161,68
31531,3154,2586,47,138,64
31532,305,6440,1672,584,880
31533,20,0,11,15,7
31534,494,503,1632,1259,1525
31535,306,363,3572,4210,3215
31536,153,195,44,52,44
31537,267,125,99,92,82
31538,134,217,46,48,38
31539,1676,503,69,383,453
31540,1945,1005,150,789,790
31541,4176,1924,3231,1698,1489
31542,7,408,1020,902,1034
31543,1488,1138,5594,5545,5178
31544,4,1033,1160,794,1111
31545,65,106,236,166,164
31546,94,347,52,33,54
31547,13,51,95,111,130
31548,64,2398,609,569,503
31549,31,7,20,41,32
31550,147,38,82,131,134
31551,71,30,454,1220,1261
31552,2081,2508,2683,2793,2427
31553,14,10,30,33,34
31554,657,983,1373,1135,1160
31555,1246,1189,1680,1481,1589
31556,4912,1932,8736,8745,13541
31557,644,1719,1256,988,966
31558,873,12959,6212,5572,5245
31559,826,999,1494,941,1020
31560,2,524,73,76,59
31561,71,276,587,699,544
31562,20,120,52,47,44
31563,5,36,233,330,270
31564,7,37,467,673,541
31565,100,222,1570,1968,1690
31566,60,36,16,53,49
31567,146,1,52,94,79
31568,153,80,309,160,194
31569,103,3011,333,484,460
31570,9407,7746,2519,2303,1838
31571,48,3400,245,314,258
31572,677,2380,1872,2107,1988
31573,79,5,79,40,74
31574,461,6,150,67,123
31575,11,10,259,142,124
31576,390,369,120,100,103
31577,6714,82,3614,893,1188
31578,1037,748,643,1083,721
31579,441,2360,140,256,182
31580,949,3710,793,559,724
31581,13936,1671,3854,1840,1853
31582,2541,1785,3608,6772,7512
31583,8061,3912,170,137,122
31584,1575,353,6656,6693,8140
31585,103,901,235,181,199
31586,6,458,220,175,205
31587,13,5,19,9,13
31588,588,866,710,986,984
31589,16383,15778,13327,10792,12657
31590,418,2764,3657,3324,3081
31591,122,5,913,633,1064
31592,42,6,185,119,122
31593,92,28,4,7,10
31594,206,32,97,116,138
31595,109,31,2,5,8
31596,8788,2763,650,1085,1075
31597,2939,3464,1033,948,717
31598,1748,1181,79,176,158
31599,966,21,110,190,128
31600,260,13,45,92,69
31601,236,654,669,1203,937
31602,1267,621,279,132,189
31603,4116,8434,14266,14556,13624
31604,932,82,355,217,302
31605,95,12,12,11,8
31606,0,205,67,51,38
31607,0,86,20,10,7
31608,9,0,0,0,0
31609,235,0,160,300,283
31610,7,1,0,0,1
31611,102,86,83,41,50
31612,880,3796,10047,10565,13425
31613,90,117,167,80,112
31614,2,2,17,21,16
31615,13,11,25,30,28
31616,257,236,43,37,46
31617,1522,932,1055,1075,1070
31618,536,266,3402,3654,3574
31619,5876,1580,846,857,808
31620,700,762,15,11,8
31621,56,42,201,223,256
31622,320,173,33,30,28
31623,29,1,70,31,33
31624,569,701,194,265,247
31625,1149,10159,573,773,720
31626,1,0,4,3,4
31627,3,6,14,14,19
31628,7,4,19,15,19
31629,372,17,86,68,52
31630,11103,4082,90,44,38
31631,367,10,303,210,197
31632,17,2,6,3,1
31633,211,0,79,130,131
31634,3,1,1,0,0
31635,1071,1052,568,1008,776
31636,772,1827,373,739,547
31637,9679,12157,5382,6359,6375
31638,220,44,18,76,66
31639,3472,3879,2165,2395,2409
31640,601,4886,904,5220,5066
31641,4,59,18,9,2
31642,31,44,37,43,40
31643,0,19,2,3,1
31644,330,912,547,628,574
31645,337,320,24,28,16
31646,645,89,20,39,12
31647,264,291,205,153,171
31648,245,1179,206,239,419
31649,740,5229,464,625,1346
31650,8,1570,4278,6975,9039
31651,5063,3274,3297,3120,3388
31652,10,459,2760,2503,2580
31653,378,70,264,185,266
31654,798,98,47,55,33
31655,1791,12,67,56,55
31656,505,1493,954,1066,1071
31657,225,3735,552,634,880
31658,10959,8760,3686,4366,5015
31659,2217,2313,95,72,54
31660,105,66,1903,956,1092
31661,352,160,2011,1059,1242
31662,10501,759,2261,1402,821
31663,101,379,405,735,765
31664,103,545,323,290,254
31665,3399,1111,853,960,904
31666,90,6,9,2,2
31667,1214,6,320,278,289
31668,3860,3853,3625,3704,5102
31669,295,6,33,45,33
31670,211,49,404,352,307
31671,3537,273,181,343,393
31672,11488,538,1434,2150,2956
31673,10081,9823,6885,6970,6461
31674,1395,504,42,32,28
31675,1268,742,565,491,580
31676,5900,2075,31,23,15
31677,7,28,33,35,58
31678,121,26,44,45,67
31679,4388,21956,11519,11107,9348
31680,707,1670,1702,1795,1335
31681,510,31,5603,2655,3106
31682,728,12,732,909,832
31683,6,18,140,125,130
31684,119,91,223,253,198
31685,15,37,360,335,355
31686,2289,2261,832,444,460
31687,2176,234,757,787,613
31688,4257,1413,7035,5510,7670
31689,4113,622,275,157,188
31690,116,60,46,98,93
31691,110,9,16,30,22
31692,14,16,11,14,12
31693,27,14,52,39,37
31694,7,8,20,26,24
31695,442,287,161,105,122
31696,394,784,562,569,575
31697,161,363,94,64,87
31698,2067,1872,4158,3767,3856
31699,73,227,1320,1357,952
31700,149,698,2228,2330,1462
31701,19,76,42,52,58
31702,15,152,74,76,84
31703,37,571,421,496,579
31704,1921,214,4,1,4
31705,183,1046,235,204,438
31706,49,161,92,78,107
31707,3244,4588,5138,5586,5134
31708,4270,3861,7262,7913,7603
31709,3200,3816,1211,1247,1092
31710,348,259,250,228,207
31711,160,322,59,107,170
31712,1526,4093,895,756,546
31713,357,630,637,466,462
31714,1009,1755,1530,1273,1224
31715,732,747,357,260,256
31716,58,10,12,14,8
31717,40,564,119,146,183
31718,63,19,14,36,10
31719,4,1,1,0,0
31720,1614,2,3,3,3
31721,414,1405,3,5,10
31722,463,3442,3376,3071,3159
31723,13816,16404,4228,4716,4633
31724,535,573,9,16,15
31725,257,1307,615,811,703
31726,635,1067,637,724,689
31727,6564,10968,8386,9018,8368
31728,319,292,2223,2142,1932
31729,121,34,422,228,264
31730,31,13,235,160,163
31731,686,56,267,267,226
31732,12,60,389,251,268
31733,26,39,253,534,584
31734,34,34,112,135,107
31735,45,114,44,54,45
31736,1830,3521,10959,11703,15030
31737,3,607,1788,1955,2000
31738,279,145,217,368,340
31739,14,174,420,621,568
31740,577,39,693,645,850
31741,558,24,276,413,682
31742,374,675,773,890,783
31743,106,231,516,443,421
31744,186,21,39,36,47
31745,369,385,93,39,28
31746,809,204,602,657,738
31747,448,170,316,365,408
31748,77,128,230,261,280
31749,1070,110,123,145,126
31750,482,56,71,75,72
31751,1095,137,1558,2028,2059
31752,320,52,119,136,166
31753,535,686,270,307,308
31754,305,179,15,14,16
31755,1794,963,1154,934,1103
31756,181,151,113,260,285
31757,132,144,70,124,145
31758,513,2616,1355,1068,1183
31759,7,280,134,293,219
31760,7,371,139,282,211
31761,5616,1080,19542,15408,21390
31762,4968,1468,4750,2191,3587
31763,21022,13221,13175,6885,12229
31764,636,1845,3813,3873,3445
31765,144,320,107,334,226
31766,79,130,118,350,199
31767,5,18,88,63,72
31768,3,43,168,380,453
31769,6768,7061,582,735,1025
31770,164,17,154,61,49
31771,367,264,1558,1589,1571
31772,253,76,671,276,221
31773,0,17,48,80,84
31774,4,16,64,97,99
31775,488,150,272,151,176
31776,233,51,375,457,474
31777,3128,10210,10794,11338,11688
31778,330,64,431,525,502
31779,3914,1265,6610,2225,3122
31780,400,172,1716,1805,1911
31781,592,465,2767,1608,1714
31782,169,291,2528,3041,2981
31783,9965,6920,8234,7055,7637
31784,13,59,727,789,849
31785,30,159,363,197,158
31786,4972,1902,698,242,212
31787,15,603,3045,2200,2208
31788,74,1073,229,297,451
31789,209,732,129,173,266
31790,44,1302,489,344,399
31791,21,1373,1991,1233,1213
31792,371,249,145,46,49
31793,3046,145,76,39,36
31794,25,6,4,3,4
31795,29,3,3,2,2
31796,34,9,28,34,29
31797,5,17,8,52,62
31798,6,8,8,6,7
31799,6,2,2,4,3
31800,27,86,56,57,51
31801,220,164,56,57,61
31802,43,240,249,267,225
31803,3,96,25,17,17
31804,21,53,19,29,14
31805,125,110,1267,1933,2814
31806,17,4,5,3,4
31807,21,16,2,0,2
31808,965,397,739,387,334
31809,22,69,24,37,71
31810,1153,526,1776,1825,1594
31811,140,0,28,10,9
31812,392,389,611,331,344
31813,159,147,111,90,79
31814,79,1962,409,200,218
31815,9,37,274,189,293
31816,5630,4690,1708,2628,2750
31817,3,17,203,192,240
31818,678,330,953,639,515
31819,542,24,35,143,131
31820,962,38,35,243,200
31821,2791,1771,2188,2487,2976
31822,2637,7010,5633,4135,4671
31823,3151,9113,9874,9045,10528
31824,2602,730,2093,1542,1424
31825,2517,291,583,415,401
31826,5367,1177,1398,1099,1052
31827,11,117,585,471,546
31828,14,44,430,364,440
31829,68,89,1327,996,1060
31830,832,32,46,61,37
31831,354,97,550,426,476
31832,746,84,23,86,49
31833,3627,772,7331,4708,5354
31834,974,313,960,1432,1426
31835,424,175,495,830,820
31836,4,5,59,35,38
31837,4827,2875,5098,6260,5972
31838,14,13,160,88,79
31839,55,327,212,93,98
31840,25,148,32,23,23
31841,94,207,125,87,124
31842,121,879,3179,3445,3502
31843,1161,340,476,666,771
31844,7379,8790,23871,25264,24815
31845,2065,201,4140,4662,4126
31846,3676,4194,7446,8807,8063
31847,1531,292,1110,1303,1306
31848,11,1,42,49,71
31849,1254,2870,860,769,1124
31850,13,3,74,85,125
31851,326,177,184,113,106
31852,324,319,326,491,395
31853,2085,309,316,251,204
31854,1397,4947,2579,2606,3086
31855,136,162,289,275,236
31856,111,101,103,103,106
31857,4,7,0,0,1
31858,2744,6704,4648,3856,3727
31859,37,23,0,4,3
31860,66,157,289,352,350
31861,2757,1379,1602,994,1156
31862,46,271,276,394,437
31863,121,26,97,70,72
31864,6280,318,74,163,131
31865,47,163,70,35,22
31866,535,1219,135,324,384
31867,782,1901,55,127,177
31868,990,3456,1915,1401,1560
31869,2065,1242,2424,1644,1561
31870,2750,12891,6026,6301,5780
31871,2340,1513,3070,2981,3105
31872,12,405,168,70,85
31873,24,458,162,103,137
31874,179,2169,1222,1449,1659
31875,560,1059,1085,1251,1198
31876,112,236,288,399,308
31877,107,94,211,180,131
31878,46,158,664,565,566
31879,441,33,631,429,407
31880,18,411,1600,1475,1694
31881,242,22,9,6,7
31882,2241,353,197,240,246
31883,87,28,11,5,6
31884,16,3,91,107,117
31885,471,1010,659,775,727
31886,68,63,28,31,30
31887,127,219,6,8,7
31888,954,1282,3753,4046,4327
31889,112,397,8,10,8
31890,37,36,31,33,34
31891,105,178,212,165,159
31892,41,2,16,26,22
31893,5416,598,960,703,725
31894,300,1604,1295,1201,1226
31895,294,1182,3463,2693,3042
31896,323,531,290,190,172
31897,53,841,729,553,621
31898,167,1121,1614,1043,874
31899,1027,153,245,256,340
31900,25,310,56,66,77
31901,42,436,96,120,143
31902,5730,4270,1350,2253,2421
31903,941,1108,2378,3330,3370
31904,428,639,2039,2343,2210
31905,1014,1621,1249,931,802
31906,368,454,523,396,350
31907,1074,1246,1762,1023,719
31908,2379,45,202,297,291
31909,56,5,26,8,8
31910,0,0,1,1,3
31911,616,100,31,22,26
31912,3500,92,53,118,81
31913,6291,5225,5642,4702,4732
31914,2093,412,2571,2353,2370
31915,114,635,572,289,377
31916,8465,3121,820,923,760
31917,9,8,48,88,95
31918,279,472,171,114,101
31919,8,3,62,63,100
31920,877,1959,46,365,358
31921,758,513,153,463,287
31922,391,10360,3225,2752,2436
31923,107,830,2160,2176,1796
31924,183,14,68,97,92
31925,1908,5514,2276,1999,2342
31926,1,94,248,350,298
31927,21,15,6,18,16
31928,178,513,1239,942,1086
31929,4264,1562,3609,2680,1994
31930,234,519,405,198,272
31931,72,1478,2882,2781,2575
31932,1362,703,623,598,684
31933,113,2337,0,1,0
31934,76,27,7,40,40
31935,5,78,91,90,94
31936,3420,5980,10932,11491,10663
31937,4046,1042,515,460,342
31938,39,735,336,496,497
31939,52,181,39,18,17
31940,26,4,1,2,3
31941,2081,8333,3572,3930,3605
31942,115,119,191,253,193
31943,9,188,82,88,85
31944,64,44,41,33,33
31945,0,169,102,37,48
31946,0,8,13,13,18
31947,242,253,136,52,90
31948,552,181,186,146,115
31949,124,1134,426,382,375
31950,506,2115,1311,746,733
31951,1,0,1,6,7
31952,226,240,726,934,1091
31953,287,152,135,156,180
31954,177,235,1668,1357,1253
31955,436,162,98,25,42
31956,181,20,36,11,17
31957,496,1007,4653,6363,6111
31958,166,368,28,90,77
31959,75,148,1,0,0
31960,21,105,19,10,10
31961,5,4,3,11,8
31962,4,0,9,17,20
31963,12860,7139,4658,4608,4502
31964,4284,1136,3305,2717,2635
31965,300,43,25,56,38
31966,1,0,1,1,1
31967,59,990,2091,1431,1638
31968,2925,3363,3112,2487,2874
31969,4,25,372,607,478
31970,468,354,76,85,95
31971,7926,2673,5413,4337,4155
31972,0,1,12,3,1
31973,106,1412,1419,1521,2110
31974,1414,1183,2396,2751,2768
31975,314,455,292,870,822
31976,25,1,107,184,126
31977,1076,1854,1280,649,756
31978,39,0,8,7,8
31979,11,10,52,80,90
31980,5,0,22,12,12
31981,228,937,617,972,952
31982,524,1180,2091,1635,2008
31983,742,10,662,865,848
31984,0,6,40,57,58
31985,1704,1596,1190,1938,2644
31986,12007,16673,21957,17251,20165
31987,252,267,162,203,193
31988,2265,2208,988,710,655
31989,189,290,300,627,899
31990,10800,14903,13140,10971,10913
31991,81,369,263,254,254
31992,142,14,93,110,57
31993,868,3463,3163,2697,2834
31994,2214,1949,6247,3750,3366
31995,360,403,67,168,122
31996,270,247,11,7,12
31997,3017,3821,2743,3615,3318
31998,158,463,1194,880,914
31999,2028,394,347,352,325
32000,32,18,66,9,8
32001,216,54,1108,1021,1084
32002,55,2921,2486,2956,2943
32003,280,55,363,185,163
32004,5,0,0,0,0
32005,25,37,109,93,78
32006,64,171,465,388,367
32007,0,36,68,49,54
32008,1359,2282,2798,2166,1633
32009,84,74,393,796,741
32010,3,141,13,4,3
32011,206,134,92,155,95
32012,62,57,14,17,23
32013,73,2,17,11,10
32014,0,6,0,0,0
32015,41,1995,10,49,28
32016,925,2427,3465,2866,2983
32017,17,57,22,15,27
32018,1650,1156,798,782,845
32019,156,2,0,1,2
32020,612,320,573,676,621
32021,6,211,606,307,353
32022,2455,3731,608,591,833
32023,3699,1716,5539,5353,4633
32024,4583,3700,4377,3447,3127
32025,310,596,716,1110,1084
32026,247,648,753,618,633
32027,1336,435,834,731,660
32028,97,129,127,64,72
32029,168,593,350,484,400
32030,554,322,150,328,257
32031,191,188,115,66,69
32032,646,5303,1904,2416,2653
32033,4934,2293,995,1193,1444
32034,23,409,146,129,110
32035,1341,1924,5052,6850,7484
32036,615,57,183,175,138
32037,1305,4615,8001,8763,8433
32038,300,125,186,101,115
32039,51,26,11,4,5
32040,182,543,313,529,435
32041,1119,319,109,262,248
32042,622,562,375,317,211
32043,2923,700,1090,1065,1162
32044,1063,2836,2432,2103,1927
32045,90,37,33,26,26
32046,81,285,93,196,222
32047,23,17,385,240,208
32048,549,417,153,206,218
32049,673,3297,4741,3688,3729
32050,155,14,204,152,137
32051,485,1648,1271,1636,2175
32052,335,1078,763,594,727
32053,354,2633,2574,2201,1795
32054,23,123,294,342,283
32055,3133,338,68,21,49
32056,406,1208,689,601,572
32057,25,495,283,293,245
32058,38,36,7,8,5
32059,1321,458,843,1101,1120
32060,10627,3867,4670,3412,4493
32061,54,261,595,621,469
32062,6,102,138,151,133
32063,2342,355,480,222,203
32064,4,24,118,174,168
32065,706,348,20,18,19
32066,1696,9969,3071,3149,3580
32067,10,27,116,72,71
32068,3744,1622,3476,3390,3350
32069,21,62,29,88,88
32070,6711,7182,6630,5947,6597
32071,599,51,388,479,618
32072,2863,3640,3069,2403,2308
32073,11109,2462,805,987,1279
32074,429,1,8,15,24
32075,130,109,101,45,56
32076,4535,6670,7648,9741,9799
32077,4042,958,947,822,815
32078,1637,69,760,745,639
32079,176,1153,1348,1955,2041
32080,598,295,860,1039,1186
32081,272,133,588,640,636
32082,124,2774,7965,10575,10450
32083,1828,1709,607,341,365
32084,69,1251,3723,1680,1487
32085,66,28,175,169,247
32086,83,34,25,66,86
32087,1608,4391,1032,1491,1591
32088,287,31,3404,3137,3202
32089,4,15,8,5,3
32090,4193,7648,15348,14442,15141
32091,5860,3256,5030,3278,3237
32092,67,434,631,796,801
32093,3828,276,409,545,606
32094,72,11,27,12,10
32095,369,421,325,238,354
32096,1,1,5,3,5
32097,385,9,295,130,147
32098,54,118,53,51,51
32099,215,232,318,836,690
32100,3,109,892,781,804
32101,988,526,679,1592,1491
32102,654,37,139,141,120
32103,8,6,2,0,1
32104,96,93,103,173,151
32105,11,153,101,22,24
32106,134,105,251,188,197
32107,0,4,47,179,111
32108,26,137,20,6,8
32109,2225,1052,1555,1518,1509
32110,18,16,258,314,333
32111,24,257,331,166,251
32112,522,162,226,275,202
32113,1723,57,888,681,784
32114,424,251,56,68,46
32115,498,4557,3533,3482,3487
32116,0,2,17,5,7
32117,17,3,2,1,0
32118,2300,690,1043,969,883
32119,133,99,17,34,30
32120,48,719,311,217,201
32121,127,32,29,17,21
32122,0,8,112,158,166
32123,10,119,2812,3662,3228
32124,2078,3964,693,793,918
32125,16,6,11,48,47
32126,19,13,0,3,3
32127,1,0,1,0,0
32128,27,732,1055,1940,1454
32129,414,322,753,836,739
32130,1432,1376,211,237,254
32131,675,397,4,4,12
32132,1335,1365,3665,3289,3400
32133,155,176,458,481,424
32134,9169,19041,4056,4728,5297
32135,28,882,250,305,368
32136,368,74,557,1500,1081
32137,946,184,473,455,566
32138,588,200,275,630,563
32139,212,117,528,725,730
32140,595,750,2483,2547,2089
32141,206,1316,609,307,402
32142,0,17,0,0,0
32143,25,61,90,67,63
32144,1109,2929,282,343,447
32145,53,21,3,10,16
32146,213,71,1563,2055,2295
32147,455,10,291,136,132
32148,418,54,302,462,407
32149,1257,146,125,161,123
32150,434,6,145,236,148
32151,206,22,56,55,87
32152,83,292,695,363,375
32153,433,1581,261,103,247
32154,291,185,334,133,104
32155,124,27,70,97,134
32156,0,7,1,1,0
32157,203,11,886,400,385
32158,36,444,37,85,67
32159,89,596,90,121,68
32160,1619,5089,3109,5843,5280
32161,15,1042,849,1198,903
32162,3,79,70,61,41
32163,40,2,66,88,74
32164,21,25,0,0,1
