ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14577,338,378,403,403,403
14578,266,277,277,218,218
14579,15,26,271,363,363
14580,176,179,5,5,5
14581,94,171,309,100,100
14582,121,277,382,382,382
14583,393,285,208,205,205
14584,385,358,358,358,358
14585,275,251,336,73,73
14586,37,185,299,299,299
14587,394,370,394,135,135
14588,388,106,176,106,106
14589,266,291,275,300,300
14590,248,257,127,127,127
14591,346,243,238,238,259
14592,70,365,149,10,10
14593,222,392,77,150,150
14594,115,338,174,338,338
14595,110,287,271,346,346
14596,389,367,167,136,99
14597,107,38,99,99,99
14598,40,225,236,126,126
14599,305,305,208,367,367
14600,116,28,210,122,122
14601,333,333,283,220,220
14602,52,259,379,129,129
14603,306,280,206,280,280
14604,290,299,352,338,338
14605,307,299,314,347,347
14606,260,221,277,277,277
14607,151,265,265,265,265
14608,292,277,402,42,42
14609,290,74,224,213,213
14610,121,292,291,346,346
14611,202,341,213,257,257
14612,216,328,331,201,201
14613,346,16,221,242,242
14614,333,396,64,133,133
14615,124,378,2,103,22
14616,386,256,327,282,282
14617,304,310,310,310,310
14618,287,363,271,363,363
14619,288,258,44,185,44
14620,48,60,141,144,144
14621,118,362,289,253,253
14622,215,310,202,202,202
14623,207,236,114,3,3
14624,266,315,90,114,114
14625,349,378,251,278,278
14626,252,252,252,252,252
14627,399,42,87,110,110
14628,357,98,183,183,183
14629,344,227,227,227,227
14630,271,367,226,137,137
14631,274,142,327,230,230
14632,331,336,272,272,272
14633,397,224,292,292,292
14634,394,394,54,54,54
14635,200,342,379,235,235
14636,192,316,364,24,24
14637,70,220,78,78,78
14638,286,62,37,37,138
14639,251,210,147,317,317
14640,73,61,254,254,254
14641,78,310,285,285,285
14642,28,393,169,393,393
14643,400,387,310,310,310
14644,270,129,334,375,375
14645,21,320,269,368,368
14646,355,352,292,352,352
14647,82,333,177,177,177
14648,122,392,264,181,181
14649,118,324,401,217,217
14650,119,15,149,149,149
14651,307,297,397,319,319
14652,263,363,334,362,362
14653,77,275,241,261,262
14654,367,61,305,367,367
14655,89,379,100,292,292
14656,332,332,144,144,289
14657,90,370,378,354,239
14658,159,131,53,211,211
14659,365,326,357,288,288
14660,302,306,353,306,306
14661,172,159,399,188,188
14662,278,265,106,99,106
14663,99,179,202,202,202
14664,135,97,191,191,191
14665,35,52,52,76,76
14666,148,307,394,390,390
14667,353,363,101,363,363
14668,338,70,144,325,144
14669,88,182,187,119,119
14670,378,275,214,214,214
14671,285,380,312,341,341
14672,61,173,333,173,173
14673,183,78,47,72,256
14674,159,267,325,42,42
14675,99,289,48,48,244
14676,314,121,260,260,260
14677,339,117,366,308,308
14678,393,393,226,226,226
14679,106,149,227,242,242
14680,60,332,60,60,60
14681,217,391,335,328,328
14682,238,266,315,26,26
14683,374,205,374,238,238
14684,26,244,244,244,244
14685,137,31,201,237,237
14686,150,243,117,117,117
14687,30,172,156,267,9
14688,23,375,375,375,375
14689,324,263,263,397,229
14690,73,288,205,44,44
14691,298,102,352,352,352
14692,136,257,3,45,45
14693,213,317,103,317,317
14694,74,82,44,319,319
14695,137,80,233,233,233
14696,77,383,383,393,393
14697,217,119,137,319,319
14698,34,378,159,159,159
14699,132,151,257,257,257
14700,105,102,367,298,298
14701,244,320,265,320,320
14702,339,319,319,359,359
14703,209,228,301,328,328
14704,212,359,362,289,289
14705,240,267,343,267,267
14706,18,106,28,28,28
14707,300,163,5,292,292
14708,293,6,257,239,239
14709,24,186,15,315,315
14710,324,321,321,321,321
14711,327,349,183,231,183
14712,216,128,368,47,47
14713,219,238,291,375,375
14714,71,62,304,304,304
14715,266,397,397,397,397
14716,144,111,214,214,214
14717,223,18,2,2,2
14718,188,26,135,7,7
14719,339,361,337,337,337
14720,218,391,44,391,391
14721,367,260,364,292,292
14722,397,396,396,396,396
14723,165,47,361,3,3
14724,259,165,57,57,57
14725,9,197,378,124,124
14726,287,123,259,259,259
14727,116,330,390,378,378
14728,122,284,30,123,254
14729,315,305,325,305,362
14730,230,400,264,400,400
14731,225,121,263,342,342
14732,353,239,239,217,370
14733,292,223,391,186,239
14734,56,299,260,260,260
14735,266,362,362,362,362
14736,236,21,321,117,256
14737,305,222,222,222,222
14738,295,401,262,295,295
14739,364,302,203,308,308
14740,76,400,264,230,230
14741,299,286,95,155,155
14742,169,283,330,330,330
14743,119,171,380,359,359
14744,397,353,230,230,230
14745,284,99,211,316,316
14746,396,208,397,380,380
14747,367,284,398,334,334
14748,216,259,323,331,331
14749,387,12,266,266,266
14750,363,217,363,380,380
14751,122,36,109,199,109
14752,5,120,79,357,357
14753,363,292,217,292,217
14754,365,196,4,4,4
14755,251,207,207,207,207
14756,357,320,208,208,208
14757,305,305,305,24,24
14758,357,280,362,280,280
14759,232,300,300,300,300
14760,163,197,379,172,172
14761,260,277,167,167,167
14762,335,212,212,212,212
14763,15,289,190,367,367
14764,327,233,18,211,211
14765,228,307,402,50,50
14766,375,206,206,206,206
14767,224,217,224,224,224
14768,278,175,175,359,359
14769,34,377,34,30,30
14770,186,358,219,358,358
14771,383,239,282,308,308
14772,210,327,236,236,236
14773,317,99,164,99,379
14774,230,278,324,278,278
14775,234,305,305,204,204
14776,158,233,224,274,274
14777,45,4,27,38,38
14778,24,76,338,385,385
14779,362,204,391,277,277
14780,176,399,399,399,399
14781,74,339,321,240,240
14782,173,156,344,27,27
14783,310,243,395,194,395
14784,62,193,110,356,356
14785,39,393,393,393,393
14786,377,239,311,311,311
14787,311,106,138,243,243
14788,258,162,365,206,206
14789,169,48,331,231,231
14790,334,393,393,393,393
14791,260,15,346,275,275
14792,352,150,178,48,48
14793,257,203,130,130,130
14794,238,200,379,261,261
14795,221,275,363,363,363
14796,78,310,166,285,285
14797,312,287,366,366,366
14798,86,324,305,317,317
14799,314,265,212,212,212
14800,394,354,257,257,257
14801,363,146,353,353,353
14802,230,282,213,82,207
14803,221,208,371,189,189
14804,228,228,228,228,228
14805,330,297,263,263,263
14806,395,20,227,314,314
14807,172,258,89,398,398
14808,341,308,98,308,308
14809,311,308,401,278,278
14810,391,342,353,397,397
14811,174,378,197,109,109
14812,170,274,232,232,232
14813,124,214,302,214,214
14814,114,131,122,261,261
14815,10,173,311,380,44
14816,236,143,59,167,106
14817,277,40,210,125,125
14818,344,231,197,197,197
14819,220,241,287,314,314
14820,394,307,23,263,263
14821,377,268,354,354,354
14822,208,140,81,30,30
14823,217,254,163,72,72
14824,224,262,275,275,275
14825,302,342,292,74,74
14826,73,338,282,327,327
14827,379,174,260,260,276
14828,175,117,343,336,336
14829,233,377,401,401,401
14830,335,300,390,135,135
14831,307,260,34,331,331
14832,285,330,324,32,32
14833,207,207,207,207,207
14834,142,89,136,44,44
14835,312,294,263,294,294
14836,61,201,75,75,75
14837,141,369,29,29,29
14838,260,63,126,236,236
14839,335,318,10,247,247
14840,239,198,198,198,198
14841,112,188,359,302,302
14842,305,305,45,45,45
14843,328,350,312,312,312
14844,275,212,130,158,158
14845,367,312,226,226,226
14846,370,190,167,366,366
14847,25,271,271,271,271
14848,399,315,18,171,171
14849,106,344,28,243,243
14850,191,371,152,150,150
14851,328,396,367,367,367
14852,384,208,320,229,337
14853,393,70,185,309,309
14854,202,318,28,28,28
14855,191,309,309,48,48
14856,179,237,285,207,207
14857,158,21,40,40,40
14858,21,360,179,48,48
14859,305,335,355,374,374
14860,109,255,299,218,255
14861,279,106,152,259,259
14862,260,119,346,66,66
14863,339,16,370,370,370
14864,205,220,186,167,167
14865,363,365,212,331,331
14866,372,332,332,333,333
14867,275,398,380,380,380
14868,119,297,197,197,197
14869,287,235,375,226,226
14870,5,118,103,27,103
14871,28,383,193,193,193
14872,396,327,336,172,247
14873,16,3,378,3,3
14874,380,271,292,292,292
14875,98,90,72,167,167
14876,104,248,74,74,74
14877,213,243,256,243,243
14878,285,397,334,144,144
14879,297,251,260,265,361
14880,182,257,126,162,162
14881,81,400,343,223,223
14882,34,143,251,53,207
14883,207,315,22,38,38
14884,214,240,265,56,56
14885,173,337,317,372,372
14886,284,284,284,284,284
14887,385,76,330,346,346
14888,51,121,197,203,203
14889,355,256,305,198,198
14890,24,230,230,336,336
14891,284,181,96,96,96
14892,330,343,349,178,178
14893,285,372,359,371,371
14894,277,151,151,327,327
14895,113,7,231,100,100
14896,184,13,184,62,62
14897,72,274,268,240,240
14898,288,292,216,194,194
14899,51,144,291,335,399
14900,223,221,380,380,380
14901,291,305,109,0,0
14902,177,229,399,399,399
14903,258,341,341,341,341
14904,68,44,188,385,385
14905,185,292,271,271,271
14906,145,265,153,38,38
14907,304,342,383,383,188
14908,217,367,130,367,367
14909,292,288,60,380,380
14910,232,232,304,392,392
14911,214,214,214,214,214
14912,245,43,351,238,238
14913,245,353,319,169,169
14914,159,213,98,38,38
14915,233,302,302,302,302
14916,208,118,275,275,275
14917,335,173,85,173,173
14918,402,348,402,402,402
14919,159,179,34,114,114
14920,310,59,306,151,151
14921,367,289,188,367,367
14922,306,47,327,327,327
14923,74,332,332,332,332
14924,340,340,340,340,340
14925,353,383,174,300,300
14926,380,316,221,221,221
14927,64,400,400,400,400
14928,195,332,393,332,332
14929,141,185,23,300,300
14930,323,334,212,300,300
14931,333,370,228,228,228
14932,35,73,92,308,308
14933,205,152,60,60,60
14934,159,136,137,221,221
14935,400,256,179,9,9
14936,293,173,393,334,334
14937,355,309,309,309,309
14938,17,12,266,312,312
14939,211,175,4,28,28
14940,110,174,224,224,20
14941,207,211,390,354,354
14942,367,367,259,233,233
14943,325,158,226,226,226
14944,136,382,31,382,382
14945,226,260,260,70,221
14946,126,214,400,377,377
14947,344,385,46,77,77
14948,26,193,226,191,191
14949,239,70,390,339,339
14950,342,330,27,26,26
14951,145,289,91,291,291
14952,297,326,20,20,20
14953,352,225,371,352,352
14954,298,370,33,375,375
14955,22,396,106,22,22
14956,70,307,307,307,307
14957,178,352,142,369,294
14958,312,334,217,272,272
14959,217,64,13,13,13
14960,266,151,302,220,220
14961,367,297,22,22,22
14962,267,110,310,267,267
14963,398,270,357,270,270
14964,356,327,327,7,7
14965,141,125,98,110,110
14966,225,257,364,111,111
14967,285,285,285,285,285
14968,266,241,216,283,277
14969,174,225,261,380,380
14970,106,89,315,315,315
14971,340,238,389,289,238
14972,157,296,181,166,166
14973,103,339,89,60,60
14974,354,344,196,82,82
14975,341,203,256,230,230
14976,380,174,157,174,174
14977,258,328,328,328,328
14978,271,376,320,397,397
14979,198,145,363,305,238
14980,394,208,10,12,12
14981,122,114,114,114,114
14982,61,261,397,261,261
14983,380,320,292,320,320
14984,145,239,266,145,145
14985,50,244,338,338,338
14986,204,357,288,357,357
14987,207,305,282,282,282
14988,397,209,369,296,296
14989,234,144,23,23,23
14990,305,315,335,173,335
14991,62,43,367,165,367
14992,224,236,1,354,342
14993,241,31,319,319,319
14994,137,118,109,0,0
14995,299,397,367,300,300
14996,304,209,391,391,391
14997,380,359,6,136,322
14998,249,367,243,394,252
14999,279,44,291,187,187
15000,370,69,25,69,69
15001,328,10,246,246,246
15002,340,205,205,205,205
15003,320,251,38,293,293
15004,101,389,119,318,318
15005,27,215,207,148,148
15006,175,86,3,3,3
15007,305,367,334,393,393
15008,388,261,188,186,186
15009,175,38,372,264,264
15010,241,135,106,106,106
15011,282,207,282,282,282
15012,338,240,37,202,202
15013,35,397,201,44,44
15014,308,308,308,308,308
15015,64,220,185,342,303
15016,190,11,23,362,362
15017,231,282,282,282,282
15018,23,330,284,284,284
15019,336,307,201,304,304
15020,364,378,239,293,293
15021,142,356,214,354,354
15022,334,137,319,225,225
15023,259,209,211,268,268
15024,385,0,77,77,77
15025,14,321,44,151,151
15026,254,316,122,197,197
15027,398,15,294,119,119
15028,41,91,91,131,131
15029,195,116,314,346,346
15030,75,386,100,364,364
15031,227,111,245,245,245
15032,306,143,98,149,306
15033,234,24,342,215,215
15034,370,197,275,275,275
15035,217,314,377,403,403
15036,98,247,53,138,138
15037,222,261,278,308,308
15038,73,67,5,31,31
15039,352,234,219,332,332
15040,237,243,13,150,150
15041,298,346,259,225,328
15042,378,73,247,168,168
15043,341,233,349,28,28
15044,328,285,289,281,281
15045,173,353,46,257,257
15046,72,78,247,243,243
15047,23,70,213,219,219
15048,250,248,10,10,10
15049,131,353,144,144,144
15050,0,212,367,396,396
15051,394,394,283,283,283
15052,41,328,94,226,226
15053,386,293,239,322,322
15054,168,395,266,15,15
15055,157,328,153,63,63
15056,223,321,200,364,364
15057,156,379,326,362,362
15058,163,218,367,367,367
15059,354,80,137,51,51
15060,397,303,275,275,275
15061,63,109,86,380,380
15062,402,103,286,79,286
15063,89,188,202,188,176
15064,207,122,21,117,93
15065,65,382,221,221,221
15066,270,353,150,24,24
15067,266,272,369,345,345
15068,331,331,331,331,331
15069,307,238,220,220,220
15070,397,171,104,104,104
15071,310,223,181,13,13
15072,396,251,280,251,251
15073,221,190,299,299,299
15074,30,52,8,192,192
15075,385,355,217,217,217
15076,320,292,269,265,265
15077,380,397,397,397,397
15078,346,230,315,373,373
15079,334,129,195,316,183
15080,277,204,216,204,204
15081,43,354,354,354,354
15082,191,266,394,394,394
15083,144,237,217,217,217
15084,241,234,318,318,318
15085,359,169,83,93,83
15086,159,230,230,230,230
15087,209,181,21,282,282
15088,215,202,377,321,321
15089,137,255,398,398,398
15090,364,254,289,327,327
15091,179,240,261,377,377
15092,308,366,366,366,366
15093,127,21,63,63,63
15094,359,239,277,275,275
15095,128,343,106,400,400
15096,181,173,161,172,172
15097,265,321,321,321,321
15098,286,283,401,304,304
15099,272,138,104,113,138
15100,94,122,64,31,31
15101,222,240,360,360,360
15102,305,191,60,88,88
15103,43,216,283,80,80
15104,208,238,340,340,340
15105,299,361,320,320,179
15106,99,243,149,354,354
15107,234,379,305,305,305
15108,89,282,321,216,216
15109,168,270,357,270,5
15110,228,259,353,353,353
15111,257,223,100,401,401
15112,248,80,205,221,221
15113,385,356,60,282,123
15114,106,44,149,45,45
15115,135,395,15,163,266
15116,298,205,259,300,367
15117,361,207,265,323,323
15118,335,217,399,335,335
15119,217,397,397,312,312
15120,223,380,380,380,380
15121,221,207,207,182,182
15122,291,366,270,266,266
15123,211,327,327,327,327
15124,104,208,323,323,323
15125,277,205,171,315,315
15126,159,343,343,151,151
15127,355,374,325,228,228
15128,362,3,385,385,385
15129,307,24,126,259,126
15130,87,345,152,252,229
15131,327,231,231,122,122
15132,17,239,351,61,322
15133,2,87,151,151,151
15134,257,50,77,349,349
15135,212,197,212,328,328
15136,353,400,400,400,400
15137,53,359,138,117,117
15138,71,307,195,214,2
15139,332,238,335,371,371
15140,216,205,241,82,82
15141,313,248,364,294,294
15142,147,181,306,306,306
15143,120,8,67,67,67
15144,206,229,9,9,9
15145,207,207,207,207,207
15146,334,318,282,90,90
15147,167,119,388,304,304
15148,38,341,232,215,215
15149,242,146,283,283,283
15150,317,259,159,11,11
15151,92,56,259,45,45
15152,274,138,105,105,105
15153,352,362,49,332,332
15154,253,347,340,347,347
15155,22,70,353,275,221
15156,169,287,255,255,255
15157,229,299,239,216,188
15158,303,51,340,295,295
15159,337,337,337,337,337
15160,30,162,317,317,317
15161,305,305,305,305,305
15162,135,241,174,294,294
15163,145,330,264,330,330
15164,380,330,336,22,22
15165,50,378,273,302,302
15166,388,224,270,394,394
15167,327,265,327,327,327
15168,160,376,301,10,10
15169,255,370,288,398,398
15170,342,208,319,62,294
15171,305,63,147,2,161
15172,370,398,253,372,312
15173,400,209,209,39,39
15174,327,78,172,308,308
15175,336,283,166,166,104
15176,286,354,295,295,295
15177,275,100,292,100,100
15178,321,110,83,321,321
15179,243,282,103,18,18
15180,179,401,400,264,264
15181,2,370,74,370,370
15182,271,353,292,121,225
15183,61,79,37,37,37
15184,229,256,24,214,214
15185,363,363,363,363,363
15186,335,346,346,346,346
15187,267,81,78,372,372
15188,24,208,369,369,369
15189,392,33,233,233,233
15190,204,217,221,312,312
15191,185,305,204,328,328
15192,87,208,212,326,326
15193,312,398,398,216,216
15194,41,318,43,198,198
15195,221,240,310,310,310
15196,162,231,341,81,81
15197,60,44,398,241,398
15198,4,34,343,343,343
15199,124,282,327,327,327
15200,258,237,81,346,138
15201,226,371,371,371,371
15202,207,179,327,327,327
15203,191,315,253,253,253
15204,344,257,260,260,260
15205,144,368,330,261,261
15206,354,403,355,123,211
15207,365,230,122,240,240
15208,308,181,282,308,308
15209,56,75,211,331,331
15210,15,378,268,378,378
15211,238,378,305,353,353
15212,204,300,244,119,119
15213,352,80,314,244,244
15214,197,6,350,389,389
15215,82,213,202,213,213
15216,248,178,239,239,239
15217,236,268,136,136,136
15218,98,34,327,30,30
15219,397,353,303,303,303
15220,328,380,315,110,110
15221,325,226,367,367,312
15222,88,200,88,88,88
15223,230,88,266,87,87
15224,292,342,187,389,342
15225,214,278,149,268,268
15226,99,0,299,281,281
15227,346,89,338,20,20
15228,389,271,239,239,239
15229,130,382,169,216,26
15230,127,100,401,100,100
15231,257,32,347,62,62
15232,112,282,401,274,274
15233,13,153,331,25,25
15234,44,68,127,26,26
15235,379,334,145,337,337
15236,280,256,396,247,247
15237,77,271,271,271,271
15238,228,234,234,261,261
15239,363,37,305,305,281
15240,315,333,394,394,394
15241,402,370,209,370,370
15242,134,197,82,73,73
15243,365,308,162,401,401
15244,55,51,319,51,51
15245,343,327,34,265,265
15246,169,327,279,279,279
15247,312,212,216,216,216
15248,2,214,79,87,87
15249,31,65,282,158,158
15250,238,351,261,261,261
15251,25,352,270,178,178
15252,33,131,337,337,337
15253,269,224,370,319,319
15254,97,230,230,222,222
15255,389,389,393,209,209
15256,370,266,312,312,312
15257,172,296,256,256,256
15258,295,280,280,339,339
15259,28,117,98,240,240
15260,268,268,284,321,321
15261,215,401,222,222,358
15262,100,391,299,391,391
15263,340,296,329,277,277
15264,130,265,363,363,263
15265,387,228,271,271,271
15266,31,297,38,82,82
15267,175,126,81,196,196
15268,325,100,267,267,267
15269,391,136,153,153,153
15270,207,340,340,218,218
15271,367,398,346,318,318
15272,259,133,134,283,283
15273,196,342,148,18,18
15274,288,23,218,352,352
15275,28,263,38,38,38
15276,282,188,251,151,151
15277,151,306,377,377,377
15278,367,160,170,199,199
15279,383,380,353,380,380
15280,78,378,378,349,290
15281,312,292,399,399,399
15282,38,336,336,318,336
15283,279,305,305,305,305
15284,238,70,335,88,88
15285,41,313,12,313,313
15286,402,275,239,275,239
15287,74,57,35,35,35
15288,97,275,151,166,166
15289,179,128,55,39,39
15290,348,83,137,372,372
15291,398,305,226,147,147
15292,316,21,70,70,70
15293,81,197,261,295,295
15294,379,220,379,379,379
15295,244,217,371,371,371
15296,398,342,123,123,123
15297,157,367,271,271,271
15298,67,42,42,314,314
15299,122,230,137,366,366
15300,182,400,42,78,78
15301,70,187,70,70,70
15302,79,386,387,370,370
15303,369,144,93,114,114
15304,43,173,355,355,355
15305,279,241,139,139,139
15306,256,305,256,256,256
15307,144,151,42,319,319
15308,395,230,138,202,202
15309,228,296,296,339,339
15310,125,103,191,113,113
15311,213,356,125,181,181
15312,346,340,326,326,326
15313,15,367,279,318,119
15314,280,207,231,231,231
15315,324,339,304,99,99
15316,353,248,248,248,248
15317,302,41,352,47,47
15318,208,342,275,300,300
15319,271,398,314,403,403
15320,319,288,389,101,101
15321,80,149,150,232,232
15322,343,338,283,99,99
15323,261,135,62,327,327
15324,112,196,341,365,365
15325,197,118,195,195,195
15326,318,387,256,170,170
15327,189,83,383,51,51
15328,397,361,51,257,257
15329,190,292,23,5,5
15330,317,374,228,228,228
15331,353,271,241,241,355
15332,340,378,252,194,194
15333,375,216,337,253,253
15334,213,327,349,319,319
15335,53,236,162,162,162
15336,303,363,363,363,363
15337,164,62,282,21,21
15338,77,292,292,292,292
15339,226,393,398,271,271
15340,324,182,174,174,174
15341,402,297,393,135,135
15342,70,228,348,348,348
15343,212,375,393,393,393
15344,246,217,217,279,279
15345,345,226,332,24,24
15346,217,304,304,304,304
15347,300,198,335,335,335
15348,122,321,239,321,321
15349,108,266,121,92,92
15350,258,212,338,251,251
15351,166,21,264,264,264
15352,52,249,249,378,10
15353,403,271,255,60,60
15354,277,257,390,271,271
15355,239,204,60,24,24
15356,280,25,51,131,131
15357,137,304,229,109,109
15358,325,205,393,389,389
15359,385,334,260,388,388
15360,274,274,274,274,274
15361,377,376,320,320,320
15362,266,238,88,88,88
15363,305,221,208,208,208
15364,299,305,261,385,74
15365,143,360,327,282,282
15366,318,10,92,10,10
15367,145,5,50,22,279
15368,129,179,377,274,274
15369,305,338,338,338,338
15370,364,327,327,327,327
15371,334,249,73,134,134
15372,334,339,339,339,339
15373,354,252,266,266,266
15374,62,266,185,3,219
15375,91,171,246,246,246
15376,225,314,169,253,253
15377,286,105,314,168,168
15378,302,401,401,401,401
15379,77,226,226,226,226
15380,239,325,70,375,375
15381,280,70,232,232,232
15382,98,230,230,222,222
15383,394,359,383,123,123
15384,114,308,365,282,282
15385,114,327,124,29,306
15386,266,393,241,241,241
15387,151,197,265,21,21
15388,285,30,242,242,242
15389,42,163,111,111,111
15390,312,397,204,204,204
15391,312,320,270,320,320
15392,342,312,396,300,300
15393,162,93,159,336,336
15394,189,113,2,324,324
15395,188,99,87,31,31
15396,397,226,226,292,292
15397,255,118,292,292,292
15398,303,158,110,93,93
15399,342,217,342,340,340
15400,7,266,59,59,59
15401,28,215,363,269,269
15402,397,74,342,139,139
15403,23,23,123,123,123
15404,189,292,381,389,389
15405,275,275,275,275,275
15406,51,266,329,329,329
15407,269,308,268,267,267
15408,390,220,355,355,355
15409,46,46,367,393,393
15410,16,107,289,191,191
15411,332,174,209,301,301
15412,215,220,108,168,168
15413,291,397,335,397,397
15414,362,362,362,362,362
15415,51,275,154,262,262
15416,239,239,383,346,346
15417,271,315,261,271,271
15418,288,238,361,362,362
15419,188,225,262,292,292
15420,210,240,100,240,240
15421,390,321,78,78,78
15422,181,327,308,343,343
15423,107,198,25,25,25
15424,103,191,256,230,289
15425,327,269,378,165,165
15426,331,342,214,73,214
15427,195,397,347,347,347
15428,200,305,323,45,45
15429,263,399,323,332,363
15430,259,390,259,259,259
15431,319,42,214,267,267
15432,193,278,114,114,114
15433,10,238,316,316,110
15434,140,267,377,165,165
15435,319,260,197,74,74
15436,66,100,284,284,284
15437,256,213,282,330,330
15438,211,259,117,308,308
15439,316,316,316,316,316
15440,340,340,340,340,340
15441,393,393,393,393,393
15442,197,343,327,327,327
15443,238,161,166,314,314
15444,334,353,353,220,220
15445,185,117,94,328,328
15446,166,100,230,339,339
15447,334,199,78,265,265
15448,256,10,13,13,13
15449,367,319,331,323,323
15450,221,260,260,260,260
15451,30,288,119,247,247
15452,342,70,144,334,334
15453,80,382,70,70,70
15454,301,375,375,375,375
15455,116,353,292,209,209
15456,22,232,232,56,56
15457,369,239,398,100,100
15458,60,74,142,216,216
15459,140,224,380,47,47
15460,379,311,335,335,335
15461,152,314,311,328,328
15462,124,265,207,207,207
15463,261,102,128,240,240
15464,401,346,205,205,205
15465,314,370,174,174,174
15466,110,3,214,193,193
15467,346,227,232,125,125
15468,215,282,291,172,172
15469,166,100,269,396,396
15470,98,4,337,337,337
15471,142,243,280,398,398
15472,87,101,44,127,127
15473,270,70,285,195,260
15474,251,383,100,5,5
15475,280,100,51,187,187
15476,182,121,297,19,19
15477,159,232,222,72,72
15478,292,292,43,300,300
15479,192,65,195,25,25
15480,329,235,162,288,215
15481,379,221,305,228,228
15482,173,67,137,137,137
15483,346,228,335,320,320
15484,26,317,290,325,325
15485,353,367,271,271,271
15486,287,287,287,287,287
15487,162,377,282,377,377
15488,83,251,179,213,213
15489,143,207,247,344,344
15490,179,278,278,278,278
15491,377,126,396,396,396
15492,135,243,356,352,382
15493,288,306,347,306,306
15494,70,325,325,261,261
15495,282,256,400,256,256
15496,225,2,119,285,285
15497,353,12,271,228,0
15498,206,298,217,382,382
15499,226,314,314,391,77
15500,238,205,292,135,135
15501,362,362,362,362,362
15502,310,41,21,18,18
15503,327,283,159,282,282
15504,356,319,2,161,161
15505,12,379,248,374,374
15506,151,130,130,57,57
15507,306,263,371,93,93
15508,363,271,387,25,25
15509,244,118,355,126,126
15510,385,65,302,243,243
15511,266,226,220,370,370
15512,17,301,301,301,301
15513,260,239,241,106,106
15514,401,354,306,214,214
15515,207,274,356,164,164
15516,335,70,102,141,141
15517,267,191,86,50,50
15518,255,353,362,362,362
15519,350,67,396,370,370
15520,118,61,291,291,291
15521,207,182,28,344,344
15522,52,258,206,306,306
15523,58,395,61,61,61
15524,15,292,68,338,338
15525,98,264,401,147,147
15526,385,122,149,149,149
15527,306,197,4,81,81
15528,170,114,6,176,176
15529,403,312,367,312,312
15530,398,275,292,292,292
15531,137,225,258,258,258
15532,63,305,316,370,370
15533,37,397,204,376,376
15534,221,299,333,265,265
15535,78,89,15,211,212
15536,403,217,299,363,363
15537,184,269,400,400,400
15538,286,193,286,286,286
15539,324,327,176,314,314
15540,233,358,179,243,243
15541,39,396,47,47,47
15542,353,312,312,312,312
15543,216,315,170,63,63
15544,383,380,325,248,248
15545,317,203,34,98,98
15546,367,15,79,280,96
15547,3,323,15,381,381
15548,402,251,355,47,47
15549,354,354,256,118,118
15550,265,230,327,327,193
15551,362,378,314,314,314
15552,197,363,308,47,175
15553,229,12,367,63,63
15554,284,106,231,310,310
15555,339,339,339,339,339
15556,25,119,169,16,16
15557,158,370,1,1,1
15558,195,197,317,207,207
15559,403,383,340,383,383
15560,297,202,337,207,207
15561,339,159,117,311,311
15562,314,317,259,302,302
15563,241,51,150,150,150
15564,212,204,85,204,204
15565,384,377,181,169,169
15566,4,394,327,149,149
15567,348,402,402,402,402
15568,374,308,150,327,327
15569,349,267,251,251,251
15570,179,148,267,159,159
15571,235,136,134,283,283
15572,291,291,291,291,291
15573,202,181,257,377,377
15574,7,223,274,274,274
15575,236,210,187,356,356
15576,329,32,165,165,165
15577,308,52,5,232,232
15578,8,284,98,240,240
15579,359,52,93,314,89
15580,267,143,326,359,359
15581,305,116,375,318,318
15582,260,172,261,215,215
15583,266,313,394,186,186
15584,305,61,355,305,305
15585,216,224,208,10,10
15586,321,146,294,146,146
15587,333,233,367,220,220
15588,302,161,119,84,84
15589,195,2,105,70,70
15590,244,279,100,282,282
15591,60,70,379,383,383
15592,342,312,380,106,106
15593,357,142,302,369,369
15594,17,81,193,257,287
15595,370,346,260,67,259
15596,62,233,336,231,231
15597,302,319,151,56,197
15598,260,28,28,168,168
15599,266,134,339,134,134
15600,293,272,94,272,375
15601,141,232,232,366,366
15602,365,356,356,207,207
15603,256,258,258,258,258
15604,260,142,371,259,259
15605,241,241,313,313,313
15606,327,269,400,400,400
15607,208,208,208,208,208
15608,310,217,272,271,271
15609,60,76,346,109,109
15610,76,239,383,383,383
15611,385,216,89,89,89
15612,312,354,340,367,367
15613,132,400,230,230,230
15614,202,361,126,126,126
15615,388,31,70,70,70
15616,261,70,374,348,348
15617,114,256,72,72,72
15618,98,82,39,138,138
15619,62,51,353,235,235
15620,50,99,264,264,264
15621,359,282,278,179,179
15622,275,383,271,271,271
15623,241,269,388,275,275
15624,272,264,353,20,20
15625,202,198,384,188,188
15626,380,367,394,394,394
15627,363,22,328,328,328
15628,385,385,119,385,385
15629,216,216,216,216,216
15630,228,294,28,318,318
15631,106,316,359,342,342
15632,191,236,356,247,247
15633,396,156,14,5,5
15634,208,239,229,239,239
15635,265,336,284,284,284
15636,258,137,3,137,137
15637,270,342,342,342,342
15638,134,11,353,353,353
15639,330,258,270,180,180
15640,346,307,297,307,307
15641,180,185,402,228,165
15642,70,294,151,200,200
15643,385,31,250,31,31
15644,300,397,350,380,380
15645,381,208,347,370,370
15646,332,385,102,37,37
15647,372,304,304,304,304
15648,370,110,237,45,109
15649,286,203,259,302,302
15650,61,79,340,5,5
