ids,epoch_19,epoch_39,epoch_59
11333,617,704,704
11334,540,535,535
11335,600,600,761
11336,827,827,749
11337,571,571,571
11338,862,461,753
11339,598,157,783
11340,552,468,468
11341,771,443,532
11342,569,569,569
11343,501,522,783
11344,646,646,653
11345,812,611,611
11346,760,470,572
11347,703,841,703
11348,545,495,495
11349,599,599,599
11350,556,576,870
11351,585,585,585
11352,828,460,460
11353,673,673,673
11354,730,735,795
11355,455,455,743
11356,587,761,505
11357,702,760,760
11358,453,684,514
11359,703,703,703
11360,31,752,752
11361,703,703,755
11362,501,480,480
11363,578,643,643
11364,575,578,752
11365,652,535,806
11366,703,703,703
11367,804,555,553
11368,716,771,771
11369,757,531,531
11370,628,875,875
11371,667,789,789
11372,617,484,636
11373,511,447,552
11374,861,794,794
11375,667,667,667
11376,501,501,501
11377,585,585,585
11378,709,709,709
11379,808,591,856
11380,653,653,653
11381,792,792,792
11382,834,825,684
11383,629,465,465
11384,747,747,747
11385,203,873,873
11386,722,639,709
11387,870,810,870
11388,191,581,801
11389,565,565,565
11390,817,817,817
11391,588,535,575
11392,552,542,590
11393,740,854,462
11394,497,596,469
11395,812,684,726
11396,444,444,444
11397,740,842,706
11398,811,548,811
11399,648,704,784
11400,756,740,740
11401,618,466,466
11402,571,571,571
11403,788,497,469
11404,862,788,461
11405,590,590,590
11406,815,815,486
11407,641,710,710
11408,581,488,488
11409,649,649,525
11410,461,461,461
11411,696,203,696
11412,491,491,491
11413,614,530,579
11414,760,760,760
11415,653,479,463
11416,798,715,715
11417,718,718,709
11418,749,827,827
11419,639,572,702
11420,572,465,465
11421,587,673,564
11422,826,826,826
11423,668,616,800
11424,341,318,74
11425,782,852,553
11426,819,547,547
11427,532,871,443
11428,856,856,856
11429,697,512,512
11430,613,679,759
11431,578,578,578
11432,682,518,518
11433,294,203,488
11434,626,818,714
11435,501,501,501
11436,874,694,694
11437,842,842,842
11438,534,606,555
11439,859,649,859
11440,637,835,835
11441,645,645,645
11442,610,870,870
11443,282,86,422
11444,778,778,778
11445,760,554,554
11446,669,869,574
11447,454,454,454
11448,600,600,600
11449,679,679,679
11450,833,855,838
11451,598,598,598
11452,519,682,869
11453,814,814,814
11454,804,439,663
11455,485,445,445
11456,831,573,573
11457,568,624,659
11458,613,613,613
11459,822,685,685
11460,512,796,796
11461,668,579,579
11462,465,745,671
11463,740,518,866
11464,738,738,738
11465,657,635,733
11466,559,559,559
11467,525,806,806
11468,478,718,718
11469,420,475,778
11470,517,517,517
11471,704,597,513
11472,694,605,557
11473,583,683,683
11474,635,573,573
11475,713,554,505
11476,487,495,495
11477,649,453,770
11478,853,484,484
11479,533,533,533
11480,597,597,858
11481,838,838,838
11482,647,647,781
11483,488,553,553
11484,465,691,780
11485,229,520,694
11486,488,494,494
11487,439,628,628
11488,577,577,768
11489,764,566,764
11490,506,695,507
11491,795,771,446
11492,690,580,690
11493,542,724,716
11494,602,777,777
11495,308,567,567
11496,587,443,443
11497,816,639,851
11498,863,817,817
11499,825,615,615
11500,740,802,802
11501,462,812,608
11502,112,865,865
11503,493,833,509
11504,702,439,439
11505,460,640,460
11506,718,769,870
11507,716,716,781
11508,825,861,783
11509,458,530,458
11510,633,463,849
11511,474,474,474
11512,453,562,562
11513,561,683,447
11514,438,438,438
11515,724,527,527
11516,442,484,442
11517,709,872,476
11518,441,441,441
11519,759,808,808
11520,582,842,582
11521,511,743,743
11522,618,474,474
11523,741,741,741
11524,608,740,710
11525,723,723,723
11526,674,735,735
11527,591,636,636
11528,727,764,764
11529,669,739,692
11530,764,764,764
11531,489,489,489
11532,621,463,635
11533,730,848,648
11534,869,869,755
11535,865,668,720
11536,619,455,455
11537,638,638,638
11538,622,811,811
11539,463,840,536
11540,371,793,172
11541,760,727,488
11542,660,839,755
11543,706,804,804
11544,442,445,771
11545,518,518,518
11546,536,536,536
11547,526,858,832
11548,553,488,852
11549,451,451,451
11550,586,586,586
11551,696,696,696
11552,591,723,723
11553,873,690,690
11554,519,866,866
11555,802,790,693
11556,619,615,509
11557,523,869,496
11558,833,833,833
11559,562,788,762
11560,590,777,687
11561,540,670,589
11562,541,541,541
11563,794,794,794
11564,480,710,682
11565,715,782,543
11566,604,456,456
11567,689,461,811
11568,529,471,584
11569,695,818,695
11570,672,687,687
11571,583,583,583
11572,866,539,539
11573,567,567,567
11574,689,689,689
11575,523,523,523
11576,493,509,509
11577,816,491,525
11578,445,564,606
11579,561,567,551
11580,569,569,642
11581,450,653,751
11582,789,789,789
11583,849,553,453
11584,501,501,501
11585,494,544,618
11586,479,465,465
11587,839,522,802
11588,761,761,468
11589,457,439,478
11590,672,672,672
11591,600,552,603
11592,515,515,515
11593,523,519,440
11594,486,865,865
11595,761,824,570
11596,797,732,512
11597,508,508,508
11598,454,454,454
11599,781,729,619
11600,771,771,771
11601,454,471,796
11602,833,833,711
11603,591,753,712
11604,684,556,556
11605,523,716,716
11606,292,576,496
11607,771,494,713
11608,824,842,842
11609,743,803,803
11610,678,678,678
11611,666,478,734
11612,848,475,738
11613,585,585,585
11614,831,831,831
11615,597,694,694
11616,637,748,748
11617,650,741,741
11618,718,870,870
11619,697,841,710
11620,691,780,780
11621,456,604,518
11622,535,799,562
11623,621,621,621
11624,489,489,871
11625,513,624,466
11626,804,479,852
11627,529,573,573
11628,667,799,799
11629,819,819,624
11630,685,685,685
11631,529,454,709
11632,613,613,613
11633,764,494,539
11634,377,653,591
11635,564,791,689
11636,455,850,759
11637,789,515,515
11638,774,737,512
11639,684,514,514
11640,422,677,668
11641,525,799,589
11642,748,666,696
11643,439,580,639
11644,842,456,731
11645,571,598,598
11646,443,532,532
11647,745,487,487
11648,734,734,734
11649,501,480,480
11650,618,618,618
11651,799,744,824
11652,873,873,873
11653,570,610,610
11654,875,875,875
11655,596,596,596
11656,622,622,622
11657,638,861,638
11658,648,596,649
11659,815,514,466
11660,762,854,762
11661,587,653,505
11662,555,581,581
11663,203,459,547
11664,693,693,693
11665,819,729,819
11666,524,713,564
11667,838,838,838
11668,826,840,812
11669,651,651,651
11670,638,458,638
11671,493,689,479
11672,506,695,506
11673,645,712,736
11674,831,718,859
11675,534,534,819
11676,645,603,455
11677,573,541,541
11678,561,830,830
11679,788,512,512
11680,591,620,620
11681,710,627,807
11682,745,706,706
11683,603,534,568
11684,780,828,828
11685,535,627,627
11686,514,496,496
11687,446,706,753
11688,706,706,706
11689,539,539,539
11690,518,491,491
11691,465,671,671
11692,674,863,641
11693,717,717,717
11694,724,667,667
11695,849,699,699
11696,875,875,875
11697,475,475,475
11698,590,601,601
11699,443,612,806
11700,737,737,774
11701,586,570,724
11702,838,643,643
11703,834,834,834
11704,593,593,843
11705,848,690,690
11706,658,658,658
11707,761,527,795
11708,543,660,660
11709,817,817,817
11710,377,73,43
11711,832,832,526
11712,499,585,585
11713,749,827,827
11714,704,629,577
11715,561,561,561
11716,753,707,707
11717,519,519,460
11718,559,777,777
11719,678,449,449
11720,650,498,684
11721,875,875,875
11722,455,619,619
11723,565,466,466
11724,682,544,868
11725,494,565,572
11726,612,536,801
11727,770,511,511
11728,822,600,525
11729,857,652,480
11730,455,771,771
11731,737,833,833
11732,794,794,794
11733,124,778,778
11734,577,562,822
11735,663,542,777
11736,468,468,468
11737,751,659,659
11738,803,743,743
11739,443,624,544
11740,544,544,513
11741,108,535,531
11742,613,505,730
11743,501,522,640
11744,827,456,456
11745,817,817,817
11746,772,772,729
11747,703,763,703
11748,632,444,444
11749,771,771,795
11750,460,727,727
11751,588,819,534
11752,516,516,618
11753,547,514,514
11754,582,724,567
11755,669,542,781
11756,794,794,794
11757,855,671,870
11758,588,474,825
11759,562,562,562
11760,762,724,724
11761,672,685,685
11762,617,617,636
11763,546,752,752
11764,723,636,617
11765,619,619,619
11766,766,733,874
11767,659,771,771
11768,517,627,850
11769,762,762,762
11770,814,814,814
11771,525,525,525
11772,778,681,871
11773,583,601,601
11774,565,565,565
11775,809,697,682
11776,614,764,597
11777,581,488,856
11778,658,486,443
11779,508,508,508
11780,863,830,830
11781,871,735,735
11782,536,775,775
11783,653,650,524
11784,645,645,645
11785,489,566,557
11786,662,474,752
11787,806,658,658
11788,717,663,444
11789,759,850,850
11790,709,515,515
11791,669,555,555
11792,760,494,580
11793,871,735,611
11794,529,709,702
11795,697,697,697
11796,476,476,476
11797,801,640,640
11798,864,697,697
11799,829,825,624
11800,476,770,770
11801,650,650,650
11802,850,850,645
11803,826,738,535
11804,484,687,601
11805,802,802,802
11806,477,477,477
11807,584,475,475
11808,643,643,643
11809,641,641,641
11810,660,660,841
11811,495,495,495
11812,541,541,541
11813,578,751,848
11814,522,692,692
11815,822,628,628
11816,454,656,718
11817,825,825,825
11818,832,667,611
11819,574,863,716
11820,579,833,445
11821,442,723,723
11822,637,637,637
11823,590,603,603
11824,724,724,724
11825,733,624,689
11826,451,721,529
11827,475,816,816
11828,730,730,763
11829,818,680,680
11830,842,842,842
11831,486,713,713
11832,529,737,796
11833,486,486,486
11834,625,824,451
11835,791,730,730
11836,453,508,533
11837,530,727,530
11838,441,771,771
11839,791,791,791
11840,308,752,752
11841,779,779,779
11842,691,691,691
11843,696,696,804
11844,863,729,749
11845,723,723,723
11846,817,817,817
11847,595,840,840
11848,440,602,842
11849,532,532,548
11850,771,714,683
11851,794,828,671
11852,863,863,863
11853,543,862,837
11854,827,827,595
11855,822,699,699
11856,649,471,462
11857,460,559,559
11858,561,561,561
11859,515,871,605
11860,731,569,818
11861,600,647,647
11862,562,562,562
11863,191,409,409
11864,439,722,191
11865,156,727,526
11866,866,866,866
11867,737,458,776
11868,594,835,835
11869,579,605,605
11870,341,814,814
11871,607,638,787
11872,686,505,505
11873,613,730,496
11874,763,763,763
11875,509,638,638
11876,724,645,645
11877,467,815,815
11878,615,615,615
11879,500,500,500
11880,667,781,781
11881,822,577,577
11882,826,826,826
11883,611,589,845
11884,475,678,678
11885,706,825,706
11886,523,523,523
11887,776,462,462
11888,870,683,516
11889,867,867,867
11890,541,833,670
11891,678,678,678
11892,853,602,480
11893,592,689,845
11894,765,765,765
11895,523,523,523
11896,595,595,507
11897,636,636,636
11898,693,774,625
11899,662,787,748
11900,698,698,698
11901,486,486,486
11902,838,796,796
11903,831,760,755
11904,461,584,631
11905,762,762,762
11906,591,860,821
11907,491,491,491
11908,567,567,567
11909,518,518,518
11910,642,834,658
11911,604,517,517
11912,712,598,730
11913,602,800,800
11914,686,686,686
11915,519,582,672
11916,461,451,833
11917,689,831,831
11918,841,841,841
11919,747,403,555
11920,683,683,683
11921,792,792,792
11922,827,808,808
11923,451,526,458
11924,620,633,633
11925,551,551,551
11926,157,848,526
11927,770,869,841
11928,506,506,808
11929,561,561,561
11930,638,465,465
11931,870,870,870
11932,581,817,817
11933,480,684,597
11934,838,729,729
11935,789,792,792
11936,721,464,738
11937,590,652,455
11938,462,692,692
11939,840,840,840
11940,516,516,516
11941,702,745,589
11942,735,735,735
11943,521,822,521
11944,603,866,866
11945,761,712,526
11946,547,673,673
11947,573,770,770
11948,475,475,475
11949,782,519,519
11950,532,532,532
11951,863,863,863
11952,602,602,602
11953,553,669,669
11954,484,480,480
11955,733,733,733
11956,451,466,466
11957,753,581,692
11958,777,680,463
11959,541,529,541
11960,843,588,588
11961,590,590,590
11962,875,810,810
11963,861,861,861
11964,667,667,667
11965,533,689,689
11966,612,624,463
11967,806,627,859
11968,711,657,657
11969,869,844,806
11970,847,476,476
11971,731,731,731
11972,739,522,658
11973,695,506,681
11974,840,793,793
11975,735,730,730
11976,660,710,447
11977,684,812,812
11978,799,530,530
11979,638,514,514
11980,490,735,466
11981,814,814,814
11982,674,672,672
11983,530,874,874
11984,465,465,465
11985,477,515,656
11986,564,498,498
11987,817,817,817
11988,841,439,439
11989,819,819,819
11990,760,453,709
11991,449,509,479
11992,610,463,514
11993,699,698,698
11994,754,754,754
11995,799,770,649
11996,678,497,497
11997,514,520,462
11998,496,496,532
11999,564,653,653
12000,440,683,683
12001,533,857,508
12002,826,826,826
12003,473,733,657
12004,514,565,522
12005,554,586,570
12006,475,787,787
12007,595,491,627
12008,610,710,802
12009,663,663,663
12010,496,783,783
12011,761,761,761
12012,569,731,789
12013,801,801,658
12014,657,711,711
12015,770,762,770
12016,781,781,781
12017,447,510,866
12018,532,532,532
12019,710,555,710
12020,500,478,478
12021,710,710,558
12022,743,743,743
12023,753,684,783
12024,482,472,737
12025,586,586,586
12026,716,659,659
12027,875,875,516
12028,695,695,695
12029,760,855,855
12030,447,447,447
12031,590,542,542
12032,650,650,650
12033,490,449,444
12034,856,210,856
12035,447,567,724
12036,654,515,722
12037,541,573,573
12038,602,602,602
12039,589,649,649
12040,490,689,735
12041,813,650,650
12042,658,563,828
12043,707,672,452
12044,553,553,553
12045,633,633,633
12046,704,842,570
12047,598,439,439
12048,572,469,469
12049,447,600,600
12050,229,662,662
12051,838,594,594
12052,530,530,530
12053,446,706,450
12054,10,662,744
12055,457,457,457
12056,665,591,665
12057,692,687,777
12058,780,691,691
12059,582,716,672
12060,449,697,697
12061,871,779,548
12062,855,478,855
12063,624,684,553
12064,641,647,647
12065,761,505,505
12066,457,709,855
12067,445,746,746
12068,805,674,763
12069,451,451,451
12070,834,834,834
12071,562,667,562
12072,578,729,853
12073,749,729,442
12074,804,679,679
12075,610,802,802
12076,763,763,763
12077,741,741,446
12078,857,570,559
12079,805,703,788
12080,756,756,756
12081,825,822,837
12082,794,629,629
12083,830,672,672
12084,723,723,723
12085,479,858,858
12086,676,655,529
12087,439,637,680
12088,484,764,613
12089,651,651,651
12090,467,467,467
12091,577,592,861
12092,543,479,588
12093,557,711,722
12094,723,723,723
12095,603,704,704
12096,517,624,751
12097,442,442,856
12098,536,654,654
12099,489,489,666
12100,478,478,478
12101,695,695,695
12102,449,678,678
12103,818,818,818
12104,808,808,808
12105,678,678,678
12106,632,632,511
12107,644,644,644
12108,747,747,747
12109,815,606,150
12110,677,677,677
12111,587,446,446
12112,822,822,822
12113,827,506,506
12114,809,544,733
12115,607,780,562
12116,524,548,548
12117,527,479,852
12118,760,754,706
12119,831,509,509
12120,835,488,488
12121,522,480,480
12122,702,702,702
12123,524,524,524
12124,603,603,603
12125,866,764,764
12126,783,737,807
12127,444,832,774
12128,834,796,796
12129,707,660,610
12130,679,679,679
12131,760,870,785
12132,875,875,875
12133,755,594,594
12134,658,658,522
12135,559,652,480
12136,548,505,505
12137,673,673,593
12138,163,698,222
12139,666,733,733
12140,823,823,823
12141,534,860,860
12142,793,527,857
12143,756,850,850
12144,719,777,506
12145,541,859,541
12146,445,465,465
12147,611,611,611
12148,603,829,866
12149,677,668,668
12150,350,501,440
12151,533,682,816
12152,556,514,463
12153,553,553,553
12154,867,867,867
12155,686,686,686
12156,806,740,740
12157,823,823,823
12158,650,650,650
12159,555,498,498
12160,603,608,801
12161,501,501,501
12162,729,729,729
12163,857,602,602
12164,857,857,857
12165,776,776,776
12166,594,849,524
12167,482,740,522
12168,501,615,740
12169,840,840,840
12170,651,763,451
12171,624,624,624
12172,440,692,686
12173,602,729,484
12174,486,563,658
12175,572,580,580
12176,452,452,452
12177,835,515,500
12178,522,615,615
12179,754,710,710
12180,857,466,624
12181,784,470,470
12182,687,591,813
12183,582,551,840
12184,524,524,524
12185,518,518,518
12186,389,156,856
12187,476,855,855
12188,823,823,823
12189,561,687,505
12190,782,798,761
12191,565,565,565
12192,853,559,853
12193,764,660,608
12194,828,806,603
12195,656,794,794
12196,601,617,617
12197,521,799,743
12198,544,544,544
12199,433,696,469
12200,808,808,808
12201,723,723,723
12202,465,791,730
12203,400,313,696
12204,769,718,718
12205,653,852,871
12206,521,667,666
12207,755,755,470
12208,718,718,718
12209,453,453,835
12210,769,541,494
12211,619,619,608
12212,749,798,598
12213,567,670,557
12214,719,719,719
12215,485,872,496
12216,588,539,618
12217,767,511,441
12218,561,561,561
12219,797,797,495
12220,748,533,533
12221,641,641,641
12222,490,540,512
12223,650,520,684
12224,467,467,467
12225,732,516,754
12226,633,633,620
12227,861,861,565
12228,615,615,615
12229,294,848,801
12230,875,850,467
12231,451,833,802
12232,721,495,471
12233,653,612,724
12234,631,631,631
12235,208,584,685
12236,754,476,614
12237,764,501,869
12238,611,592,530
12239,840,595,595
12240,709,467,467
12241,874,854,854
12242,588,588,588
12243,480,542,516
12244,443,564,442
12245,874,874,874
12246,573,529,529
12247,658,707,815
12248,794,709,654
12249,449,449,449
12250,689,780,780
12251,203,203,548
12252,601,488,840
12253,525,525,859
12254,659,659,659
12255,845,763,745
12256,733,733,733
12257,763,524,674
12258,855,572,609
12259,743,451,451
12260,154,792,778
12261,441,771,506
12262,525,525,525
12263,838,576,838
12264,620,749,749
12265,536,735,690
12266,724,474,474
12267,765,617,617
12268,811,713,713
12269,744,776,744
12270,451,451,451
12271,447,447,447
12272,714,653,465
12273,669,736,736
12274,615,615,647
12275,677,677,677
12276,672,685,687
12277,858,858,474
12278,608,608,608
12279,741,741,741
12280,598,576,480
12281,629,769,769
12282,645,645,645
12283,790,550,500
12284,453,872,872
12285,326,814,814
12286,612,559,542
12287,82,82,579
12288,582,869,754
12289,659,730,598
12290,539,859,613
12291,653,653,653
12292,857,857,857
12293,468,468,468
12294,783,767,496
12295,818,818,818
12296,760,494,740
12297,833,503,503
12298,735,791,452
12299,506,506,840
12300,614,743,743
12301,818,570,866
12302,649,495,676
12303,866,866,612
12304,609,247,320
12305,727,727,576
12306,844,866,480
12307,531,438,531
12308,600,523,666
12309,561,714,866
12310,784,596,596
12311,679,679,729
12312,591,819,819
12313,719,719,719
12314,842,842,524
12315,687,687,687
12316,711,694,462
12317,492,793,515
12318,326,814,814
12319,753,463,463
12320,548,776,779
12321,650,650,650
12322,627,844,844
12323,452,452,452
12324,799,525,525
12325,736,669,663
12326,868,868,868
12327,579,584,493
12328,667,770,573
12329,677,677,677
12330,501,501,501
12331,691,462,691
12332,599,599,599
12333,611,592,845
12334,819,819,408
12335,542,692,753
12336,544,544,544
12337,693,707,702
12338,511,511,511
12339,852,871,871
12340,704,704,704
12341,536,792,529
12342,814,814,814
12343,572,849,858
12344,663,692,643
12345,766,649,762
12346,684,566,784
12347,439,581,25
12348,735,840,795
12349,819,442,591
12350,533,449,449
12351,870,713,713
12352,667,667,667
12353,598,554,639
12354,586,586,586
12355,727,467,747
12356,743,837,740
12357,677,752,752
12358,493,469,477
12359,843,621,621
12360,589,694,694
12361,780,671,691
12362,810,810,810
12363,679,795,735
12364,673,673,673
12365,480,739,764
12366,603,806,525
12367,603,627,687
12368,637,637,637
12369,751,527,527
12370,498,677,517
12371,718,670,670
12372,771,771,771
12373,589,482,470
12374,551,551,865
12375,733,870,769
12376,777,581,581
12377,579,651,651
12378,710,842,842
12379,486,486,486
12380,683,683,683
12381,782,673,593
12382,512,820,667
12383,703,486,486
12384,483,542,819
12385,524,524,524
12386,710,743,743
12387,509,509,509
12388,611,611,852
12389,871,795,515
12390,479,509,509
12391,274,752,752
12392,863,759,456
12393,532,532,532
12394,530,737,737
12395,782,532,532
12396,602,525,525
12397,724,724,724
12398,841,841,841
12399,706,706,706
12400,671,796,796
12401,873,873,873
12402,826,826,826
12403,867,867,867
12404,663,542,542
12405,579,862,541
12406,845,580,810
12407,443,443,443
12408,683,583,583
12409,495,746,746
12410,668,668,839
12411,835,847,594
12412,616,689,616
12413,470,470,470
12414,709,709,495
12415,703,490,490
12416,690,690,690
12417,629,503,614
12418,799,799,799
12419,493,660,521
12420,812,812,812
12421,559,480,866
12422,858,458,544
12423,455,627,517
12424,541,530,530
12425,767,767,767
12426,591,456,456
12427,543,543,543
12428,671,478,478
12429,331,810,810
12430,799,694,743
12431,637,796,872
12432,516,570,516
12433,457,689,689
12434,765,617,617
12435,631,862,862
12436,519,157,519
12437,487,487,487
12438,519,519,519
12439,696,445,493
12440,842,824,863
12441,831,831,678
12442,10,653,653
12443,600,811,624
12444,589,710,854
12445,674,580,763
12446,582,586,586
12447,747,563,683
12448,645,682,842
12449,514,665,591
12450,855,855,855
12451,586,801,516
12452,520,520,553
12453,109,546,463
12454,521,521,521
12455,648,690,735
12456,668,660,844
12457,555,555,555
12458,601,463,463
12459,749,731,723
12460,543,543,543
12461,781,505,781
12462,540,727,655
12463,550,496,703
12464,804,350,641
12465,530,530,530
12466,556,579,671
12467,667,596,526
12468,703,476,556
12469,600,567,561
12470,784,784,784
12471,555,798,798
12472,663,663,663
12473,749,595,595
12474,844,710,598
12475,676,676,495
12476,710,615,754
12477,465,465,465
12478,553,588,588
12479,544,704,686
12480,551,551,551
12481,613,584,662
12482,474,875,875
12483,374,752,752
12484,622,622,622
12485,574,740,740
12486,503,503,478
12487,535,535,535
12488,456,456,456
12489,736,736,552
12490,447,866,866
12491,762,762,762
12492,511,491,511
12493,631,718,477
12494,512,733,733
12495,692,498,795
12496,553,591,591
12497,485,693,544
12498,526,794,629
12499,854,709,709
12500,642,841,841
12501,533,505,505
12502,487,487,487
12503,826,595,507
12504,662,686,761
12505,762,762,762
12506,769,487,487
12507,732,803,803
12508,524,524,524
12509,800,637,582
12510,519,519,519
12511,856,804,871
12512,441,714,633
12513,584,526,648
12514,614,735,735
12515,815,804,804
12516,850,850,850
12517,639,639,494
12518,495,854,628
12519,66,829,496
12520,451,451,451
12521,534,739,686
12522,816,796,796
12523,874,803,521
12524,487,691,691
12525,710,572,572
12526,516,747,747
12527,629,784,478
12528,733,691,854
12529,517,774,774
12530,706,550,445
12531,749,753,753
12532,551,551,551
12533,856,739,845
12534,467,467,467
12535,704,704,704
12536,656,833,689
12537,762,762,762
12538,717,717,717
12539,710,753,543
12540,826,826,826
12541,621,625,625
12542,706,753,849
12543,871,871,871
12544,756,491,491
12545,622,811,811
12546,871,828,828
12547,795,766,828
12548,656,851,851
12549,840,579,579
12550,404,572,681
12551,818,818,818
12552,15,107,555
12553,576,576,576
12554,847,847,462
12555,514,844,606
12556,678,449,670
12557,16,646,16
12558,447,659,659
12559,682,682,511
12560,747,747,747
12561,809,595,595
12562,659,659,659
12563,439,630,724
12564,539,626,751
12565,817,804,640
12566,850,842,602
12567,527,787,787
12568,663,663,663
12569,643,599,650
12570,581,203,856
12571,685,658,658
12572,689,457,579
12573,827,834,818
12574,761,548,653
12575,835,594,594
12576,724,802,571
12577,669,753,736
12578,387,643,643
12579,831,651,651
12580,825,706,706
12581,736,748,787
12582,477,451,477
12583,494,494,527
12584,822,822,822
12585,831,737,737
12586,622,622,622
12587,640,640,640
12588,477,477,477
12589,669,680,680
12590,541,541,541
12591,717,484,717
12592,447,447,447
12593,626,544,544
12594,706,706,706
12595,470,784,609
12596,554,659,659
12597,743,854,854
12598,736,532,532
12599,761,555,761
12600,609,566,566
12601,636,636,636
12602,605,526,572
12603,724,645,552
12604,584,469,699
12605,858,453,625
12606,475,475,475
12607,457,654,654
12608,461,492,515
12609,463,543,543
12610,439,837,837
12611,466,694,743
12612,760,566,702
12613,697,809,626
12614,723,723,723
12615,482,489,811
12616,442,723,729
12617,720,839,791
12618,743,743,743
12619,599,695,440
12620,861,670,482
12621,842,581,633
12622,596,711,605
12623,722,711,711
12624,723,723,723
12625,539,859,480
12626,536,803,803
12627,525,490,490
12628,863,620,620
12629,608,542,608
12630,663,663,663
12631,740,828,828
12632,536,602,602
12633,441,441,441
12634,485,527,527
12635,624,842,842
12636,608,819,819
12637,476,870,452
12638,838,838,838
12639,778,778,778
12640,854,854,854
12641,561,561,561
12642,537,485,485
12643,444,541,490
12644,487,444,737
12645,842,489,756
12646,456,456,456
12647,732,472,804
12648,663,646,824
12649,578,575,746
12650,455,455,455
12651,583,583,583
12652,854,666,676
12653,561,561,561
12654,691,691,691
12655,690,761,761
12656,854,854,521
12657,716,798,598
12658,525,848,561
12659,739,739,739
12660,659,857,857
12661,527,657,657
12662,831,573,573
12663,770,529,529
12664,440,612,612
12665,598,687,561
12666,685,646,804
12667,779,779,779
12668,815,570,614
12669,640,640,559
12670,478,478,785
12671,501,460,519
12672,774,774,774
12673,596,596,581
12674,641,710,830
12675,521,874,874
12676,794,794,794
12677,753,802,710
12678,592,632,656
12679,588,665,665
12680,620,620,620
12681,722,722,722
12682,474,474,474
12683,650,650,650
12684,667,667,667
12685,600,781,600
12686,691,780,855
12687,755,777,777
12688,626,456,456
12689,803,799,799
12690,520,633,824
12691,870,870,870
12692,519,610,610
12693,697,697,697
12694,585,515,703
12695,765,692,729
12696,682,533,533
12697,779,827,827
12698,697,490,507
12699,547,547,547
12700,482,482,482
12701,529,495,495
12702,513,602,602
12703,787,812,812
12704,493,763,763
12705,645,598,598
12706,590,542,590
12707,609,554,563
12708,822,822,822
12709,593,593,693
12710,673,591,564
12711,635,668,668
12712,439,515,458
12713,459,753,598
12714,536,493,594
12715,722,722,722
12716,604,604,456
12717,640,559,559
12718,718,458,458
12719,479,589,589
12720,695,513,825
12721,646,526,597
12722,531,531,531
12723,519,580,519
12724,692,619,725
12725,651,487,666
12726,710,547,646
12727,817,842,842
12728,660,660,660
12729,347,66,134
12730,805,512,530
12731,783,783,783
12732,638,721,479
12733,586,801,801
12734,573,678,678
12735,501,501,501
12736,495,495,495
12737,643,578,729
12738,562,855,487
12739,819,765,717
12740,694,557,770
12741,579,487,512
12742,208,725,725
12743,762,762,762
12744,816,796,794
12745,525,525,525
12746,465,708,465
12747,485,452,738
12748,779,779,772
12749,672,672,672
12750,562,562,562
12751,795,520,446
12752,208,724,845
12753,855,855,855
12754,617,617,617
12755,687,771,749
12756,817,568,724
12757,628,699,734
12758,623,796,639
12759,636,636,636
12760,527,527,527
12761,16,387,581
12762,861,874,579
12763,730,730,730
12764,825,556,556
12765,571,724,724
12766,567,825,754
12767,796,471,471
12768,875,875,875
12769,640,554,554
12770,747,465,854
12771,583,633,633
12772,440,460,801
12773,570,582,582
12774,736,685,572
12775,511,774,674
12776,808,808,808
12777,465,767,768
12778,474,474,474
12779,714,595,595
12780,741,650,650
12781,733,757,531
12782,527,527,527
12783,645,781,694
12784,403,439,841
12785,596,596,596
12786,479,660,790
12787,684,576,576
12788,472,629,629
12789,559,586,570
12790,492,584,584
12791,854,820,820
12792,596,551,596
12793,830,830,830
12794,875,875,875
12795,857,544,544
12796,668,720,637
12797,495,573,573
12798,606,752,752
12799,695,695,695
12800,514,514,514
12801,684,463,606
12802,596,629,629
12803,607,647,439
12804,443,598,761
12805,515,605,605
12806,741,522,700
12807,83,867,867
12808,523,771,771
12809,439,846,846
12810,487,487,487
12811,815,658,756
12812,506,594,594
12813,443,819,459
12814,744,595,774
12815,500,500,500
12816,714,714,714
12817,570,580,614
12818,695,695,695
12819,535,535,535
12820,414,706,684
12821,706,750,710
12822,672,698,698
12823,869,754,869
12824,611,582,804
12825,604,604,604
12826,689,490,683
12827,454,454,454
12828,870,855,855
12829,708,458,458
12830,720,720,727
12831,770,828,828
12832,479,613,871
12833,683,697,875
12834,440,480,440
12835,646,613,613
12836,590,542,615
12837,181,596,439
12838,501,570,570
12839,777,559,559
12840,548,294,208
12841,654,711,768
12842,871,874,833
12843,524,557,614
12844,764,764,764
12845,541,541,541
12846,517,517,517
12847,854,854,854
12848,697,682,682
12849,738,664,791
12850,551,733,733
12851,626,490,490
12852,637,857,544
12853,720,720,720
12854,839,649,762
12855,660,660,660
12856,635,831,635
12857,669,658,612
12858,673,673,856
12859,818,714,818
12860,819,717,602
12861,673,771,544
12862,97,777,777
12863,808,507,507
12864,803,854,660
12865,865,515,515
12866,712,773,380
12867,527,527,469
12868,522,522,522
12869,564,564,566
12870,684,684,684
12871,837,837,837
12872,820,855,655
12873,662,584,662
12874,819,819,819
12875,740,756,612
12876,866,813,442
12877,867,867,867
12878,620,591,591
12879,697,586,683
12880,600,600,600
12881,364,175,748
12882,702,595,866
12883,724,724,869
12884,706,759,759
12885,447,603,491
