ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13530,315,346,260,315,378,378
13531,31,50,160,10,10,10
13532,217,167,217,217,217,259
13533,241,342,241,213,241,241
13534,319,275,311,311,311,311
13535,233,233,233,233,233,233
13536,382,389,69,69,69,69
13537,106,371,195,99,99,99
13538,236,308,236,236,236,236
13539,275,359,359,359,359,359
13540,222,308,400,400,400,400
13541,394,13,307,148,148,148
13542,323,323,323,323,323,323
13543,397,105,354,374,374,374
13544,230,308,308,308,214,308
13545,240,240,240,240,240,42
13546,202,202,251,339,339,339
13547,299,218,340,340,340,340
13548,241,271,370,300,300,300
13549,359,230,214,308,214,214
13550,120,352,363,133,133,133
13551,136,82,50,59,171,171
13552,390,388,327,327,327,327
13553,390,312,330,359,359,359
13554,369,20,67,118,118,118
13555,310,310,243,243,243,227
13556,398,340,152,255,255,255
13557,341,305,222,388,95,222
13558,278,274,213,216,213,216
13559,202,202,214,214,214,214
13560,274,157,220,91,334,334
13561,363,292,363,332,332,332
13562,352,352,352,352,352,352
13563,271,394,270,394,394,394
13564,245,352,20,116,116,60
13565,254,317,317,317,317,317
13566,370,263,375,375,328,328
13567,61,397,372,336,336,336
13568,305,84,305,305,305,305
13569,230,366,383,261,378,378
13570,212,212,177,361,402,361
13571,94,12,173,111,111,111
13572,236,236,236,162,162,162
13573,64,366,366,366,366,366
13574,204,286,305,111,305,305
13575,322,305,300,305,305,305
13576,190,77,77,77,77,77
13577,307,266,307,307,307,307
13578,317,305,253,284,284,284
13579,286,375,375,375,375,375
13580,292,271,271,271,271,271
13581,296,368,318,318,318,318
13582,12,24,284,45,362,362
13583,212,277,225,225,225,225
13584,130,308,222,308,308,308
13585,92,307,307,307,307,307
13586,273,273,273,273,273,273
13587,160,204,18,204,204,204
13588,239,239,239,239,239,239
13589,182,182,182,182,182,182
13590,319,319,306,304,378,378
13591,266,397,120,397,280,280
13592,115,173,221,58,85,58
13593,379,367,367,367,266,266
13594,343,343,343,343,343,343
13595,123,275,309,16,16,16
13596,95,371,286,95,286,286
13597,242,260,207,227,29,227
13598,143,387,162,162,162,162
13599,317,235,321,341,341,341
13600,263,402,263,263,263,263
13601,155,207,185,95,95,95
13602,211,211,211,211,211,211
13603,299,370,355,353,402,402
13604,262,262,262,262,262,262
13605,394,403,288,288,288,288
13606,267,366,262,262,262,262
13607,265,302,365,267,267,267
13608,285,344,214,214,214,222
13609,202,130,50,42,42,42
13610,403,353,305,336,336,336
13611,285,205,375,279,375,375
13612,160,201,201,201,201,201
13613,288,329,329,329,329,329
13614,387,308,391,96,391,391
13615,370,370,288,288,288,288
13616,70,322,258,322,32,32
13617,186,206,206,206,353,353
13618,225,8,334,204,218,334
13619,275,225,378,275,275,275
13620,289,92,370,92,92,92
13621,53,179,184,112,4,4
13622,239,215,378,378,378,378
13623,338,265,187,135,54,54
13624,327,327,327,115,377,377
13625,310,285,285,285,285,285
13626,366,265,274,396,396,396
13627,282,177,268,268,268,268
13628,325,340,146,205,205,205
13629,273,273,352,273,352,352
13630,342,229,342,359,359,359
13631,236,236,210,236,236,236
13632,367,397,205,345,205,205
13633,305,214,305,305,305,305
13634,303,54,292,16,16,16
13635,124,235,258,344,258,258
13636,401,365,336,336,336,336
13637,70,219,215,215,215,215
13638,238,82,353,241,241,241
13639,330,390,390,390,390,390
13640,160,261,338,261,145,41
13641,215,261,383,215,383,383
13642,280,280,280,280,280,280
13643,300,316,383,339,383,339
13644,377,253,302,4,199,199
13645,375,208,255,208,208,208
13646,310,223,262,262,262,262
13647,239,239,239,363,363,363
13648,224,283,396,396,396,396
13649,366,209,31,328,328,328
13650,169,338,174,79,79,342
13651,212,212,212,212,212,212
13652,292,292,64,340,281,281
13653,346,319,319,319,319,319
13654,266,226,266,226,226,226
13655,361,96,94,387,387,387
13656,259,259,79,259,259,259
13657,340,261,231,231,231,231
13658,385,385,385,385,385,385
13659,289,272,20,44,44,44
13660,169,309,309,309,309,309
13661,296,168,20,369,369,369
13662,70,305,184,337,78,78
13663,71,79,312,71,71,71
13664,319,218,241,370,370,370
13665,325,235,235,235,235,235
13666,377,79,79,327,327,327
13667,397,266,266,300,300,300
13668,208,208,208,208,208,208
13669,268,268,268,268,268,268
13670,27,378,387,27,16,27
13671,263,263,212,263,263,263
13672,385,244,335,285,147,244
13673,343,343,343,343,343,343
13674,263,361,361,361,361,361
13675,274,274,274,274,274,274
13676,365,365,213,365,365,365
13677,207,311,268,268,268,268
13678,145,27,299,305,305,305
13679,278,278,278,278,278,278
13680,306,145,282,401,401,401
13681,314,80,142,259,259,259
13682,243,276,207,207,207,207
13683,279,279,279,279,279,279
13684,337,305,261,70,261,261
13685,24,244,399,125,42,53
13686,263,263,263,263,263,263
13687,366,239,239,239,239,239
13688,305,160,38,387,387,387
13689,293,205,332,366,366,366
13690,105,252,252,252,252,252
13691,342,342,342,209,209,209
13692,261,261,261,348,261,261
13693,325,325,325,325,325,325
13694,336,282,282,282,282,282
13695,312,217,382,299,255,255
13696,292,287,280,292,292,292
13697,312,340,257,257,257,257
13698,266,266,266,266,266,266
13699,352,352,352,352,352,352
13700,257,378,379,257,257,379
13701,242,290,78,313,181,270
13702,292,292,292,312,312,312
13703,338,81,198,19,2,369
13704,347,41,95,34,34,34
13705,338,285,355,119,8,340
13706,217,255,255,255,292,292
13707,401,233,339,339,339,339
13708,312,312,239,312,312,312
13709,172,276,284,344,344,344
13710,324,363,363,363,363,363
13711,257,87,208,208,208,208
13712,160,160,7,293,293,293
13713,293,236,236,236,236,236
13714,378,378,207,378,378,378
13715,328,348,397,376,376,376
13716,304,304,304,304,304,304
13717,341,214,350,350,350,350
13718,339,351,63,50,63,63
13719,383,295,304,304,304,304
13720,401,401,401,401,401,401
13721,260,260,260,260,260,260
13722,310,377,211,292,292,292
13723,64,314,314,367,226,226
13724,305,322,322,305,305,305
13725,330,330,330,285,246,81
13726,305,305,305,258,261,261
13727,367,271,402,342,402,342
13728,282,282,282,282,282,282
13729,387,325,378,378,378,378
13730,334,334,353,353,353,353
13731,340,291,326,291,291,291
13732,314,363,216,277,277,277
13733,78,321,105,321,117,117
13734,305,305,61,247,247,247
13735,81,265,395,375,150,150
13736,391,197,92,268,268,268
13737,2,285,144,362,362,362
13738,375,375,375,375,375,375
13739,353,370,271,370,370,370
13740,361,334,348,342,212,212
13741,296,268,317,317,317,317
13742,8,266,87,135,136,136
13743,165,342,271,339,339,339
13744,340,297,340,340,340,340
13745,397,397,22,397,397,397
13746,280,280,280,280,280,280
13747,226,393,226,226,226,226
13748,227,312,337,337,337,337
13749,265,339,264,265,264,265
13750,73,205,226,226,226,226
13751,382,362,259,259,259,259
13752,346,330,304,195,195,195
13753,249,216,216,216,216,216
13754,146,177,182,332,332,332
13755,21,396,255,255,255,255
13756,5,5,15,195,195,195
13757,208,374,263,263,263,263
13758,344,343,321,343,222,343
13759,320,95,320,320,320,320
13760,23,385,343,389,339,385
13761,401,366,274,401,401,401
13762,358,106,106,106,106,106
13763,96,96,305,305,305,305
13764,148,370,284,235,284,284
13765,335,139,229,139,139,139
13766,259,259,259,259,259,259
13767,211,77,395,395,395,395
13768,265,400,344,400,400,400
13769,11,396,343,308,308,308
13770,24,24,24,44,44,24
13771,261,390,363,363,363,363
13772,372,372,369,369,369,369
13773,375,397,341,397,397,397
13774,215,370,363,241,241,241
13775,312,390,390,390,390,390
13776,135,224,380,380,380,380
13777,148,189,136,136,30,174
13778,148,270,319,366,366,366
13779,327,218,220,218,218,218
13780,274,308,196,291,159,196
13781,264,377,302,366,366,366
13782,370,328,246,79,79,340
13783,156,391,111,164,164,164
13784,60,396,60,325,312,312
13785,392,392,392,392,392,392
13786,259,224,224,224,224,224
13787,311,311,311,268,311,311
13788,379,150,379,379,379,379
13789,247,282,235,327,401,401
13790,362,220,270,111,284,111
13791,257,370,328,226,328,328
13792,260,217,217,217,217,217
13793,309,309,309,309,309,309
13794,236,330,330,378,378,378
13795,358,197,321,321,282,321
13796,213,215,316,215,316,316
13797,342,342,342,342,342,342
13798,148,148,160,337,337,337
13799,251,207,207,207,207,207
13800,218,285,285,260,260,260
13801,232,327,327,327,327,327
13802,207,342,375,370,363,363
13803,380,1,378,239,239,378
13804,126,288,314,134,329,381
13805,89,377,81,198,198,334
13806,249,328,274,155,246,246
13807,224,393,362,362,362,362
13808,170,170,145,96,96,96
13809,390,215,328,328,333,333
13810,161,173,141,314,319,12
13811,392,212,401,396,401,401
13812,377,377,292,135,135,135
13813,283,363,363,363,363,363
13814,224,259,292,346,346,346
13815,221,221,221,221,221,221
13816,400,129,129,104,104,104
13817,305,206,304,278,206,206
13818,292,274,302,195,195,195
13819,226,226,12,260,260,260
13820,348,346,377,218,218,261
13821,330,353,16,228,311,311
13822,270,212,263,293,293,293
13823,69,63,403,393,403,403
13824,167,167,200,286,286,286
13825,338,305,332,242,242,385
13826,311,311,311,211,211,211
13827,369,111,269,185,185,185
13828,299,217,284,217,217,217
13829,93,14,149,384,362,149
13830,9,172,141,159,159,159
13831,23,52,56,56,56,56
13832,391,391,397,391,391,391
13833,262,400,306,292,223,223
13834,26,355,359,383,383,383
13835,297,297,335,287,81,387
13836,355,335,377,335,335,335
13837,237,136,327,300,388,388
13838,282,213,213,213,213,213
13839,353,212,351,212,212,212
13840,267,267,267,267,267,267
13841,341,183,162,162,162,162
13842,335,335,143,335,335,335
13843,296,201,180,235,235,173
13844,288,285,363,375,375,375
13845,281,281,382,382,382,382
13846,342,342,342,342,342,342
13847,200,275,275,275,275,275
13848,345,211,368,230,359,359
13849,372,61,234,234,234,234
13850,228,228,228,228,228,228
13851,321,213,213,213,213,213
13852,266,318,215,266,266,266
13853,178,259,246,342,246,246
13854,270,355,393,393,393,393
13855,294,198,348,208,208,208
13856,342,276,340,367,367,367
13857,321,207,207,213,207,207
13858,315,327,315,50,50,50
13859,370,285,212,212,212,212
13860,139,284,335,335,335,335
13861,207,282,268,308,308,308
13862,201,263,380,402,402,402
13863,279,205,250,279,279,279
13864,380,377,380,380,380,380
13865,103,155,9,155,155,155
13866,385,385,161,385,385,385
13867,275,378,378,316,316,316
13868,9,306,4,358,358,358
13869,307,307,307,307,307,307
13870,288,326,363,363,350,350
13871,227,227,227,227,385,227
13872,31,103,147,369,369,369
13873,282,352,352,352,352,352
13874,5,51,291,17,17,17
13875,53,2,202,202,202,202
13876,334,209,238,366,366,366
13877,305,305,330,397,397,397
13878,346,346,346,288,288,288
13879,336,255,255,255,255,255
13880,327,282,359,282,247,247
13881,174,346,50,299,299,299
13882,378,342,379,379,379,379
13883,385,166,9,126,166,9
13884,219,235,359,247,344,344
13885,82,284,284,284,189,189
13886,289,391,289,292,292,292
13887,367,313,350,313,313,313
13888,346,212,346,346,346,334
13889,262,354,302,302,302,302
13890,394,328,328,328,328,328
13891,155,34,227,337,337,358
13892,120,120,396,396,396,396
13893,167,135,259,297,297,297
13894,380,299,299,384,299,299
13895,307,205,297,263,263,135
13896,6,383,211,55,201,84
13897,374,212,312,288,288,288
13898,367,367,367,367,367,367
13899,349,253,40,214,214,214
13900,220,259,259,259,259,259
13901,395,5,351,79,266,79
13902,363,363,158,202,91,91
13903,305,317,317,317,317,317
13904,300,300,300,300,300,300
13905,212,318,335,332,332,332
13906,238,348,348,348,348,348
13907,216,3,173,52,52,52
13908,331,363,378,378,353,331
13909,266,397,397,396,396,396
13910,321,34,403,132,132,132
13911,363,363,363,363,363,363
13912,150,302,378,378,103,103
13913,262,304,297,304,304,304
13914,320,119,320,320,320,320
13915,80,167,251,211,211,211
13916,326,326,79,79,79,79
13917,109,247,311,311,311,311
13918,331,266,340,331,216,216
13919,275,275,275,275,275,275
13920,217,402,231,299,299,299
13921,243,225,207,315,315,328
13922,211,211,304,304,304,304
13923,383,383,383,247,287,81
13924,380,380,380,380,380,380
13925,254,328,331,331,331,331
13926,242,294,284,103,169,103
13927,388,287,208,345,345,345
13928,66,396,316,316,316,316
13929,370,370,370,370,370,370
13930,214,315,327,282,282,282
13931,300,226,367,367,367,367
13932,378,378,378,239,239,239
13933,346,354,346,270,361,361
13934,90,159,320,320,320,320
13935,363,109,169,217,217,217
13936,304,400,400,400,400,400
13937,99,280,369,109,253,253
13938,321,393,340,150,80,169
13939,221,399,216,292,292,292
13940,400,341,341,341,341,341
13941,307,307,307,307,307,307
13942,220,325,279,198,335,335
13943,266,266,266,266,266,347
13944,252,357,393,329,329,329
13945,366,401,173,155,210,321
13946,397,397,323,397,397,397
13947,375,375,212,212,212,212
13948,197,93,161,161,161,161
13949,69,394,69,122,122,122
13950,393,217,212,212,342,212
13951,203,327,400,400,400,400
13952,285,285,288,285,285,285
13953,70,61,97,144,97,42
13954,369,50,315,204,204,204
13955,400,400,400,400,400,400
13956,2,173,171,62,171,171
13957,380,159,380,380,380,380
13958,231,230,230,392,230,230
13959,286,81,305,227,48,386
13960,277,247,206,206,206,206
13961,263,263,212,212,212,212
13962,330,337,247,306,247,247
13963,382,228,238,208,208,208
13964,32,191,200,200,200,200
13965,292,144,355,355,355,355
13966,188,399,64,182,182,182
13967,253,334,214,334,294,294
13968,294,253,95,321,95,95
13969,340,361,361,334,402,402
13970,31,186,31,31,31,31
13971,328,313,226,226,226,226
13972,315,315,312,315,315,315
13973,287,19,332,246,381,381
13974,71,266,186,394,394,394
13975,352,102,300,352,346,346
13976,311,311,311,311,213,311
13977,312,312,315,312,312,312
13978,24,185,281,53,252,177
13979,195,244,14,169,78,228
13980,208,208,317,317,317,317
13981,268,345,345,345,268,268
13982,369,284,276,276,276,276
13983,240,373,51,373,373,373
13984,353,56,383,257,257,257
13985,135,75,22,237,237,237
13986,79,294,226,307,307,69
13987,367,367,367,367,367,367
13988,239,239,239,239,239,239
13989,229,377,247,377,377,377
13990,363,380,217,217,363,363
13991,265,265,265,396,396,396
13992,388,35,115,173,334,246
13993,235,211,211,235,235,235
13994,37,31,138,345,345,345
13995,393,208,393,208,208,208
13996,136,151,377,238,238,238
13997,384,363,217,342,342,342
13998,239,239,239,239,378,378
13999,378,214,304,257,257,257
14000,342,396,255,299,370,370
14001,323,323,111,277,211,211
14002,338,338,338,338,338,338
14003,396,271,271,271,271,271
14004,237,378,378,119,311,91
14005,239,66,239,363,363,363
14006,300,294,271,367,367,271
14007,379,363,302,232,232,232
14008,257,315,275,241,241,241
14009,341,363,232,354,354,354
14010,326,60,257,257,257,257
14011,219,61,64,2,335,335
14012,376,395,185,250,250,250
14013,353,358,298,364,364,364
14014,239,304,304,304,304,304
14015,160,399,399,338,338,338
14016,234,372,220,332,332,332
14017,162,43,228,14,350,228
14018,224,224,224,224,224,224
14019,191,357,181,260,260,260
14020,395,179,164,284,86,115
14021,284,144,284,332,374,387
14022,166,401,336,238,238,238
14023,245,245,245,245,245,245
14024,349,336,302,302,302,302
14025,399,313,61,377,211,205
14026,229,337,337,337,337,337
14027,287,287,312,287,287,287
14028,239,304,224,209,224,224
14029,241,205,275,275,275,275
14030,395,363,363,193,382,382
14031,373,324,260,260,260,260
14032,346,346,169,203,159,346
14033,110,370,370,370,370,370
14034,314,314,314,252,385,385
14035,376,364,256,321,256,256
14036,340,340,385,385,385,385
14037,31,369,147,38,286,48
14038,305,184,305,184,305,305
14039,5,377,253,253,253,253
14040,403,211,363,328,355,328
14041,240,240,240,240,240,240
14042,316,354,46,129,234,234
14043,268,213,213,213,213,213
14044,361,297,295,175,85,248
14045,280,245,280,280,280,280
14046,241,342,342,342,238,110
14047,173,246,86,56,3,3
14048,118,88,148,387,387,387
14049,321,265,265,265,265,265
14050,246,156,7,274,112,274
14051,378,275,275,275,275,275
14052,255,255,255,255,255,255
14053,353,283,106,292,292,292
14054,278,81,99,135,266,266
14055,225,39,225,225,367,225
14056,332,234,235,234,310,310
14057,139,139,89,173,173,165
14058,228,335,93,86,158,279
14059,254,393,393,346,346,346
14060,286,355,227,227,227,227
14061,251,365,365,207,365,365
14062,397,284,303,320,320,320
14063,261,395,377,220,220,220
14064,272,272,272,385,385,385
14065,263,263,263,263,263,263
14066,259,324,259,263,285,285
14067,341,117,192,192,192,192
14068,89,385,236,56,236,236
14069,277,226,370,241,241,266
14070,239,239,239,239,239,239
14071,327,327,327,327,327,327
14072,286,132,286,286,286,286
14073,239,217,211,217,217,217
14074,324,277,277,241,241,241
14075,312,312,312,312,312,312
14076,361,402,402,402,402,402
14077,297,297,297,359,359,279
14078,263,263,263,263,263,263
14079,288,208,197,306,312,312
14080,310,327,327,392,392,392
14081,275,344,292,220,379,379
14082,241,403,304,304,239,239
14083,355,207,207,315,315,315
14084,209,271,353,205,205,205
14085,334,334,397,334,334,334
14086,159,18,308,308,308,308
14087,22,346,362,357,396,396
14088,19,19,104,339,239,185
14089,389,389,389,389,389,389
14090,288,288,288,288,287,287
14091,205,212,212,212,212,212
14092,101,378,378,395,395,395
14093,226,300,353,316,300,300
14094,130,319,155,119,103,310
14095,371,209,384,384,314,314
14096,335,335,335,217,46,402
14097,380,385,380,380,220,220
14098,259,121,266,266,266,266
14099,233,356,214,364,364,364
14100,354,333,388,239,388,388
14101,78,78,256,369,369,369
14102,133,133,99,99,99,99
14103,380,245,380,380,380,380
14104,328,221,120,370,259,259
14105,93,282,306,282,282,282
14106,70,259,291,291,291,291
14107,401,214,342,342,342,36
14108,275,353,383,383,383,383
14109,399,399,216,402,402,402
14110,334,228,378,305,305,305
14111,183,247,247,321,321,321
14112,207,251,251,251,251,251
14113,333,270,271,271,271,271
14114,396,396,302,302,302,302
14115,359,260,334,260,260,260
14116,256,401,302,256,283,256
14117,275,275,275,366,366,366
14118,300,274,396,396,396,396
14119,204,287,204,204,204,204
14120,394,394,394,394,394,394
14121,297,340,255,118,118,118
14122,25,141,179,162,162,162
14123,149,206,206,8,343,206
14124,305,305,305,305,305,305
14125,230,256,265,392,265,392
14126,60,367,221,221,221,221
14127,258,5,237,5,5,5
14128,198,105,390,390,321,390
14129,315,266,135,135,135,135
14130,403,403,403,403,403,403
14131,380,380,370,380,380,380
14132,380,390,390,390,379,379
14133,363,363,363,363,363,363
14134,318,297,318,258,258,258
14135,15,322,228,3,58,58
14136,101,33,75,66,90,90
14137,259,259,250,375,375,375
14138,312,260,277,212,212,212
14139,300,393,246,198,314,81
14140,286,380,286,286,286,286
14141,145,305,94,359,359,233
14142,282,159,70,224,224,224
14143,239,239,241,301,301,301
14144,380,205,270,270,270,270
14145,212,318,263,363,363,363
14146,377,256,253,253,253,253
14147,153,372,314,379,379,379
14148,119,181,388,292,181,181
14149,319,319,319,319,319,319
14150,208,208,208,193,193,247
14151,397,396,253,396,396,396
14152,271,226,402,226,323,226
14153,284,284,263,263,263,263
14154,394,399,399,399,312,312
14155,378,267,317,265,265,265
14156,150,141,101,90,12,12
14157,151,344,337,337,337,337
14158,152,326,326,326,326,326
14159,230,280,280,333,333,333
14160,358,359,359,359,359,359
14161,226,271,216,173,390,377
14162,212,401,378,378,378,378
14163,359,233,213,213,213,213
14164,307,307,393,307,307,307
14165,271,271,370,370,370,370
14166,21,23,221,300,152,14
14167,370,350,363,363,363,363
14168,171,244,114,227,297,281
14169,335,335,251,208,208,208
14170,258,317,279,160,160,160
14171,381,377,386,386,386,386
14172,361,335,231,231,231,231
14173,81,385,385,253,294,294
14174,303,362,393,370,362,362
14175,174,7,177,88,88,88
14176,397,397,397,397,397,397
14177,319,331,364,71,364,73
14178,401,401,401,401,401,401
14179,260,288,212,375,212,212
14180,0,0,272,272,111,111
14181,378,133,239,332,258,258
14182,215,387,1,258,258,258
14183,401,401,401,401,401,401
14184,367,69,307,69,94,94
14185,114,161,181,181,24,24
14186,228,348,243,348,348,348
14187,394,394,346,346,346,346
14188,256,274,256,349,349,349
14189,299,299,312,299,299,299
14190,397,370,205,216,216,205
14191,261,261,261,261,261,261
14192,325,383,383,383,383,361
14193,268,230,269,378,206,206
14194,283,6,283,300,300,300
14195,205,402,402,402,402,402
14196,396,263,312,402,370,370
14197,298,355,298,298,298,298
14198,136,6,6,6,89,89
14199,229,229,229,229,229,229
14200,231,231,306,243,231,231
14201,278,278,108,207,207,207
14202,335,355,382,198,198,198
14203,255,16,313,303,393,393
14204,335,337,16,345,393,393
14205,271,271,271,271,271,271
14206,129,361,218,361,361,361
14207,380,245,380,380,380,380
14208,261,355,261,261,261,261
14209,323,68,118,217,217,217
14210,321,29,321,321,321,321
14211,217,241,393,323,393,393
14212,47,243,265,390,390,390
14213,365,365,356,321,365,365
14214,97,253,402,15,15,15
14215,265,79,286,367,47,47
14216,303,397,397,239,239,239
14217,324,288,300,294,294,294
14218,346,346,346,346,346,346
14219,367,394,221,45,45,45
14220,239,346,239,346,326,346
14221,105,60,144,279,301,301
14222,363,353,396,363,300,300
14223,294,294,294,294,294,294
14224,392,344,235,235,235,235
14225,85,124,144,395,395,395
14226,354,257,257,257,257,257
14227,257,254,266,266,266,266
14228,344,341,222,222,222,222
14229,239,324,239,239,239,239
14230,305,305,195,305,305,305
14231,286,94,286,286,286,286
14232,292,248,305,305,305,305
14233,239,239,91,253,253,253
14234,355,228,234,285,285,285
14235,305,12,71,218,218,242
14236,285,105,280,63,63,63
14237,145,336,22,292,292,292
14238,395,366,339,339,339,339
14239,401,401,401,401,401,401
14240,204,204,181,379,379,379
14241,315,238,347,385,385,385
14242,167,31,99,31,314,314
14243,311,311,356,311,311,311
14244,367,90,288,380,380,380
14245,307,119,122,180,89,119
14246,350,342,19,350,315,315
14247,312,403,403,403,403,403
14248,239,379,330,260,330,260
14249,362,348,259,335,335,259
14250,75,256,75,75,75,75
14251,92,170,224,224,224,224
14252,4,0,145,285,88,88
14253,396,396,396,396,396,396
14254,256,275,372,372,372,372
14255,30,30,360,273,273,273
14256,256,240,70,256,256,256
14257,253,40,253,253,253,253
14258,299,51,51,51,51,51
14259,37,340,340,402,376,376
14260,328,221,73,329,329,329
14261,315,271,342,342,342,342
14262,312,220,220,220,220,220
14263,158,375,378,378,378,378
14264,279,292,292,292,292,292
14265,300,361,300,305,305,305
14266,342,359,346,346,346,346
14267,22,22,241,367,367,367
14268,340,340,182,340,340,340
14269,362,340,340,340,340,340
14270,204,6,299,357,299,299
14271,387,20,166,346,346,346
14272,319,319,319,319,319,319
14273,354,354,354,354,354,354
14274,81,309,353,353,309,353
14275,312,312,312,319,312,312
14276,355,355,86,208,355,208
14277,268,214,268,232,232,232
14278,315,205,370,315,315,315
14279,91,214,135,289,289,289
14280,314,314,216,216,216,216
14281,321,226,316,379,257,257
14282,392,317,400,327,327,327
14283,334,260,263,300,300,300
14284,323,342,300,382,226,226
14285,337,258,105,305,305,305
14286,378,378,378,378,378,378
14287,104,401,341,225,225,225
14288,70,400,388,377,377,377
14289,375,221,238,221,238,238
14290,261,261,261,378,261,261
14291,124,141,124,246,246,341
14292,323,216,331,331,331,331
14293,63,321,321,247,247,247
14294,390,327,359,342,342,342
14295,353,363,315,363,363,363
14296,400,400,400,400,400,400
14297,392,392,370,392,392,392
14298,388,53,53,344,53,53
14299,355,355,355,354,354,354
14300,61,61,27,374,374,374
14301,394,294,294,294,294,294
14302,261,397,397,397,397,397
14303,340,340,340,397,340,340
14304,235,335,304,316,316,316
14305,218,279,238,238,238,238
14306,271,271,271,271,271,271
14307,401,327,327,230,230,230
14308,361,383,383,383,383,383
14309,402,218,260,396,255,255
14310,226,342,292,226,226,226
14311,203,203,240,203,203,203
14312,209,209,208,208,208,208
14313,354,288,100,75,333,148
14314,263,259,259,134,150,150
14315,272,304,213,213,213,213
14316,315,238,51,51,51,51
14317,293,371,239,239,213,239
14318,350,312,312,312,312,312
14319,61,353,312,350,350,375
14320,161,290,272,5,5,5
14321,239,339,195,383,383,383
14322,337,362,337,270,387,387
14323,401,251,251,379,379,379
14324,286,84,368,286,286,286
14325,211,296,76,167,167,167
14326,270,208,332,284,284,284
14327,219,219,236,109,109,109
14328,258,195,276,276,276,276
14329,212,325,361,361,361,361
14330,105,105,369,105,105,105
14331,268,268,268,268,268,268
14332,305,305,184,317,336,336
14333,396,265,304,396,396,396
14334,370,370,315,144,315,315
14335,247,247,247,247,247,247
14336,307,307,397,307,307,307
14337,342,312,312,312,312,312
14338,99,78,350,241,321,321
14339,123,285,285,285,285,285
14340,370,370,370,370,370,370
14341,378,378,378,378,378,378
14342,264,15,162,162,162,162
14343,311,293,320,327,327,327
14344,353,307,152,177,307,177
14345,342,266,328,328,328,328
14346,359,337,292,337,96,96
14347,327,284,310,310,310,310
14348,298,349,228,207,207,207
14349,292,292,292,292,292,292
14350,287,158,132,155,372,372
14351,340,394,394,394,394,394
14352,208,208,73,208,35,202
14353,237,237,237,70,237,237
14354,214,214,214,214,214,214
14355,223,361,311,238,238,238
14356,373,367,306,266,266,266
14357,292,266,292,366,366,366
14358,378,378,378,275,275,275
14359,402,238,253,6,56,103
14360,275,275,223,275,275,275
14361,394,394,394,394,394,394
14362,133,350,280,350,350,350
14363,318,318,318,318,318,318
14364,379,379,379,379,379,379
14365,258,258,317,285,317,317
14366,210,155,123,57,181,57
14367,343,226,304,304,304,304
14368,349,349,349,349,349,349
14369,196,2,2,2,2,2
14370,105,176,167,50,50,50
14371,402,395,380,402,402,402
14372,371,353,236,236,236,236
14373,257,261,261,261,318,318
14374,353,220,257,217,396,396
14375,380,275,201,201,201,201
14376,167,365,365,207,207,207
14377,206,162,162,162,162,162
14378,353,274,251,264,264,264
14379,197,348,335,335,335,335
14380,298,283,141,142,142,142
14381,242,236,242,265,105,105
14382,333,333,333,333,333,333
14383,344,344,344,152,227,227
14384,197,388,104,246,41,41
14385,56,232,229,295,295,295
14386,239,239,239,239,239,239
14387,380,393,380,380,380,380
14388,13,41,278,359,359,359
14389,363,363,295,304,295,295
14390,206,206,259,259,259,259
14391,352,352,352,352,352,352
14392,173,309,319,319,319,319
14393,247,247,211,268,268,268
14394,393,328,105,398,398,398
14395,48,328,355,291,291,291
14396,285,285,285,285,285,285
14397,286,81,351,351,351,351
14398,302,259,245,245,245,245
14399,398,398,255,271,398,398
14400,315,229,316,367,242,210
14401,346,355,355,346,370,370
14402,330,342,342,342,342,342
14403,402,402,352,402,402,402
14404,259,80,80,346,363,363
14405,205,217,217,217,217,217
14406,88,88,359,277,228,392
14407,50,295,165,173,173,173
14408,214,219,292,292,292,292
14409,324,256,210,231,231,231
14410,292,342,260,260,260,260
14411,270,270,221,221,221,221
14412,356,233,377,233,233,233
14413,61,334,51,334,334,334
14414,313,72,343,343,343,343
14415,277,277,277,277,277,277
14416,280,313,226,266,266,266
14417,233,243,233,278,243,243
14418,377,285,17,155,300,300
14419,51,323,342,342,342,342
14420,269,327,260,265,402,402
14421,215,215,215,310,310,310
14422,397,397,397,397,397,397
14423,378,378,378,378,378,378
14424,108,253,115,376,371,371
14425,266,173,229,239,239,81
14426,299,362,342,315,315,315
14427,338,158,395,253,253,253
14428,83,153,297,60,202,252
14429,286,380,377,305,194,194
14430,263,263,263,263,263,263
14431,331,216,216,392,392,392
14432,367,367,376,367,367,367
14433,287,326,325,375,375,375
14434,340,367,228,284,284,284
14435,204,367,367,204,204,204
14436,363,363,363,263,363,363
14437,341,341,341,341,341,341
14438,118,118,400,400,400,400
14439,10,10,403,86,79,100
14440,317,317,317,317,317,317
14441,271,271,271,271,271,271
14442,328,212,377,262,262,262
14443,206,316,243,233,233,243
14444,260,260,260,260,260,260
14445,359,202,202,202,202,202
14446,332,332,257,332,332,332
14447,216,353,63,383,383,383
14448,318,89,33,33,33,33
14449,292,269,316,267,316,316
14450,150,42,5,5,150,150
14451,339,211,211,304,365,365
14452,344,213,311,311,315,366
14453,401,401,401,401,401,401
14454,349,349,359,359,349,349
14455,64,39,346,399,399,399
14456,227,323,139,346,346,346
14457,208,208,116,208,208,208
14458,306,344,345,282,282,282
14459,298,74,349,349,349,349
