ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13246,34,69,164,11,28,22
13247,18,6,1,0,0,0
13248,582,930,640,623,573,577
13249,460,11,5,3,4,4
13250,17,63,1,2,2,1
13251,85,79,373,42,50,30
13252,772,26,1284,178,144,131
13253,268,48,93,79,111,109
13254,0,7,6,0,1,0
13255,195,15,30,15,3,5
13256,0,0,25,0,0,0
13257,6,147,33,51,65,74
13258,2,17,361,259,230,289
13259,81,220,80,161,133,146
13260,18,7,4,4,4,2
13261,116,17,386,1033,703,573
13262,0,0,0,0,0,0
13263,79,82,139,146,107,110
13264,0,1,0,0,0,0
13265,64,140,1875,60,36,32
13266,1650,735,971,556,636,632
13267,84,93,5,23,5,5
13268,267,290,1411,118,108,84
13269,521,7,262,120,71,56
13270,4,1,2,3,6,5
13271,0,1,0,0,0,0
13272,34,31,46,31,21,23
13273,179,387,48,49,40,50
13274,0,1,1,0,0,0
13275,0,0,1,1,1,0
13276,295,21,16,12,6,6
13277,435,264,4,22,12,12
13278,8,86,19,22,29,28
13279,0,0,0,1,0,0
13280,0,1,0,0,0,0
13281,0,0,0,0,0,0
13282,10,2,4,0,0,0
13283,1,2,0,2,0,0
13284,11,66,0,2,4,4
13285,0,0,0,0,0,0
13286,141,14,353,11,14,12
13287,128,73,56,24,81,91
13288,131,80,116,153,220,55
13289,0,1,271,90,34,32
13290,3,8,3,2,3,2
13291,387,0,1365,0,0,1
13292,117,15,5,21,19,18
13293,2341,455,236,237,193,194
13294,0,0,0,0,0,0
13295,48,4,46,239,258,258
13296,0,0,0,0,0,0
13297,31,0,0,0,0,0
13298,0,0,2,0,0,0
13299,0,0,1,1,1,1
13300,11,1,0,3,3,4
13301,181,218,30,15,18,19
13302,0,4,0,0,0,0
13303,0,0,0,0,0,0
13304,41,229,65,65,108,109
13305,5,2,9,6,0,1
13306,76,76,84,100,213,246
13307,0,0,1,2,2,2
13308,1,0,0,0,0,0
13309,21,9,0,0,0,0
13310,0,0,3,0,0,0
13311,7,0,0,0,0,0
13312,2,0,1,0,0,0
13313,881,305,496,172,260,184
13314,0,0,0,1,0,1
13315,92,30,7,4,1,1
13316,43,29,1074,6,6,6
13317,385,766,454,41,103,89
13318,28,3,4,1,0,0
13319,0,0,0,0,0,0
13320,182,26,13,6,8,7
13321,1,0,1,4,2,2
13322,27,32,14,42,30,10
13323,25,10,149,363,496,442
13324,0,0,14,6,10,5
13325,19,14,60,29,36,41
13326,4,0,8,32,33,46
13327,221,1,21,92,87,63
13328,64,42,20,31,23,19
13329,33,23,13,20,17,13
13330,7,1,760,47,33,28
13331,16,0,0,0,0,0
13332,8,10,7,3,3,1
13333,4,1,7,2,3,3
13334,1381,864,1146,1413,1088,1131
13335,2,15,104,64,33,35
13336,626,136,110,17,16,14
13337,1,0,0,0,0,0
13338,64,41,52,24,25,27
13339,0,0,0,0,0,0
13340,45,42,3,0,0,0
13341,29,27,31,22,3,4
13342,56,99,382,83,110,102
13343,0,0,0,0,0,0
13344,1879,492,719,341,207,236
13345,1,6,0,0,0,0
13346,81,31,854,112,118,119
13347,95,35,1450,16,19,20
13348,298,0,16,2,6,5
13349,8,44,2,0,0,0
13350,0,10,9,10,9,10
13351,0,0,0,0,0,0
13352,30,16,3,16,15,20
13353,63,48,36,19,14,14
13354,11,23,0,3,9,9
13355,0,0,0,0,0,0
13356,11,14,8,16,19,18
13357,0,0,0,0,0,0
13358,0,0,0,0,0,0
13359,29,17,165,141,107,85
13360,995,878,729,884,845,883
13361,0,0,5,35,20,33
13362,0,0,0,0,0,0
13363,13,5,68,5,7,6
13364,10,1729,2,0,4,1
13365,0,0,0,0,0,0
13366,0,0,0,0,0,0
13367,1,0,0,1,0,0
13368,28,0,0,0,0,0
13369,5,6,1,3,2,3
13370,1,2,77,2,20,23
13371,0,0,0,0,0,0
13372,326,223,176,122,182,202
13373,331,421,72,404,396,495
13374,25,22,89,441,419,356
13375,31,81,2,6,2,1
13376,54,0,118,1110,1110,1581
13377,2,4,24,8,8,7
13378,75,19,0,0,0,0
13379,0,0,0,0,0,0
13380,1,0,4,2,3,3
13381,0,1,0,0,0,0
13382,0,0,0,0,0,0
13383,22,12,38,4,14,12
13384,17,7,48,5,6,4
13385,181,9,11,1311,1153,578
13386,16,15,2,3,5,5
13387,148,341,291,270,247,269
13388,5,1,1,2,2,2
13389,9,4,25,4,3,3
13390,0,0,0,0,0,0
13391,26,261,476,23,27,26
13392,39,30,82,5,8,10
13393,0,10,0,1,1,1
13394,3,1,7,1,1,1
13395,0,4,0,0,0,0
13396,45,9,25,40,26,18
13397,13,54,167,113,97,83
13398,9,0,15,0,0,0
13399,34,658,431,504,588,629
13400,0,0,0,0,0,0
13401,79,15,97,49,68,58
13402,19,9,0,222,140,166
13403,2416,5071,4720,3851,4463,4535
13404,242,162,188,138,116,120
13405,0,0,0,0,0,0
13406,615,358,16,49,21,16
13407,1,2,7,2,3,2
13408,6,12,4,1,0,0
13409,283,42,45,16,30,42
13410,0,0,0,0,0,0
13411,48,9,41,56,77,70
13412,19,27,1646,25,10,7
13413,126,0,45,0,0,0
13414,6,1,22,1,0,0
13415,37,3,10,8,9,9
13416,212,211,29,29,33,28
13417,0,0,0,0,0,0
13418,38,8,33,97,84,78
13419,206,1249,611,825,787,893
13420,3,4,0,0,0,0
13421,18,4,2,1,1,1
13422,232,8,7,415,362,383
13423,901,1508,39,51,60,75
13424,228,30,76,53,19,22
13425,13,60,60,50,36,36
13426,62,12,7,11,12,13
13427,6,2,2,0,1,1
13428,306,167,527,379,671,567
13429,14,3,1,1,1,1
13430,29,85,92,25,55,56
13431,15,1,1,4,1,0
13432,1,55,4,13,15,16
13433,3,0,0,0,0,0
13434,29,1,6,7,3,4
13435,4,2,7,4,10,10
13436,0,0,0,0,0,0
13437,15,2,8,5,2,5
13438,3,14,3,2,2,2
13439,97,151,283,260,308,344
13440,79,40,6,8,13,7
13441,1,0,1,4,3,3
13442,132,55,52,58,77,75
13443,26,44,49,62,71,70
13444,195,1,4,1,3,2
13445,11,19,67,9,7,6
13446,0,0,0,0,1,1
13447,0,0,72,0,0,0
13448,0,0,0,0,0,0
13449,180,78,0,27,29,102
13450,315,85,63,21,7,8
13451,5,12,20,28,31,32
13452,0,1,0,0,0,0
13453,9,192,284,62,55,63
13454,83,57,756,1225,1597,418
13455,390,255,305,556,608,625
13456,194,216,98,250,285,225
13457,0,2,206,25,2,1
13458,0,0,0,0,0,0
13459,23,28,1,3,4,4
13460,0,2,3,0,2,2
13461,95,10,3,8,4,4
13462,74,0,1,0,0,0
13463,357,205,106,146,194,190
13464,14,12,1,10,11,11
13465,27,42,1,1,1,1
13466,0,40,31,22,28,34
13467,30,288,32,261,216,225
13468,2,1,4,1,1,1
13469,57,14,18,94,102,112
13470,59,6,24,3,2,2
13471,102,76,30,15,17,20
13472,3,10,9,9,9,9
13473,8,5,2,1,1,1
13474,0,15,3,0,3,3
13475,0,0,11,0,0,0
13476,646,1270,743,1319,1952,1995
13477,0,0,0,0,0,0
13478,122,92,82,263,212,204
13479,300,86,697,346,380,584
13480,25,39,5,4,8,8
13481,1,0,19,25,9,9
13482,0,0,0,0,0,0
13483,3,71,28,13,9,14
13484,3,4,0,0,0,0
13485,3,78,11,4,4,2
13486,143,172,133,309,514,76
13487,33,2,13,8,8,11
13488,861,54,532,167,153,175
13489,4,1,19,3,4,5
13490,155,2,0,320,107,2
13491,62,26,24,16,21,23
13492,3,2,3,9,20,24
13493,1,10,29,93,84,77
13494,1,0,916,0,0,0
13495,0,0,0,0,0,0
13496,4,4,34,11,12,10
13497,53,164,90,126,169,182
13498,0,15,35,48,17,15
13499,0,4,0,1,1,1
13500,1520,1557,861,695,816,925
13501,3,0,1,1,1,1
13502,1,150,136,114,62,69
13503,28,1682,7,4,6,3
13504,2,56,112,48,36,34
13505,32,21,0,0,0,0
13506,14,4,0,111,107,90
13507,0,1,1,0,0,0
13508,137,7,13,36,44,34
13509,0,0,0,0,0,0
13510,6,9,27,27,14,12
13511,222,1033,368,2011,1831,1890
13512,330,30,29,59,129,121
13513,35,1,30,19,14,14
13514,53,226,101,47,33,36
13515,4,8,66,42,23,19
13516,3,32,24,7,10,8
13517,485,206,86,102,82,82
13518,0,8,4,0,1,1
13519,11,0,1,0,0,0
13520,0,2,1,0,0,0
13521,0,2,2,0,0,0
13522,165,51,46,53,35,35
13523,116,105,242,86,82,78
13524,35,107,3,51,35,32
13525,1,3,2,2,2,4
13526,55,59,573,74,86,83
13527,2,322,1127,1719,1291,1296
13528,9,12,0,1,4,3
13529,138,134,161,221,263,167
13530,249,189,329,135,85,83
13531,10,67,12,712,509,500
13532,120,193,23,3,3,5
13533,15,9,8,3,6,8
13534,19,4,0,0,0,0
13535,0,0,0,0,0,0
13536,546,66,9,117,96,107
13537,227,64,593,110,82,75
13538,0,1,0,0,0,0
13539,3,16,36,26,23,21
13540,1,2,0,0,0,0
13541,251,26,960,307,533,525
13542,0,0,0,0,0,0
13543,21,23,30,2,1,2
13544,0,1,1,2,2,2
13545,0,0,0,0,0,2495
13546,0,0,1,1,1,1
13547,81,97,10,31,51,53
13548,1,0,1,4,1,3
13549,51,96,34,40,35,41
13550,156,178,436,511,560,568
13551,7,22,10,26,61,24
13552,7,0,1,11,5,8
13553,0,4,5,2,2,2
13554,0,1,4,3,2,2
13555,0,0,1,28,29,70
13556,2,5,314,0,0,0
13557,193,50,319,1222,952,456
13558,20,1,3,3,2,2
13559,2,12,0,0,0,0
13560,81,21,1,35,111,48
13561,7,12,34,16,56,46
13562,0,0,0,0,0,0
13563,78,4,0,25,32,38
13564,20,297,194,5,5,5
13565,69,80,188,201,124,115
13566,4,79,24,19,68,67
13567,82,336,75,172,254,211
13568,0,4,0,0,0,0
13569,1,2,2,0,1,1
13570,9,4,864,4,1,1
13571,166,314,15,27,3,1
13572,0,0,0,1,3,2
13573,12,0,0,0,0,0
13574,70,97,0,1,0,0
13575,1111,447,314,1654,1051,946
13576,27,8,24,22,18,14
13577,0,4,0,0,0,0
13578,1,5,26,1,1,1
13579,665,10,19,4,7,7
13580,1,0,0,0,0,0
13581,57,2,66,13,25,25
13582,254,292,167,84,88,112
13583,898,153,7,19,31,30
13584,69,117,49,74,96,96
13585,1,0,0,0,0,0
13586,0,0,0,0,0,0
13587,18,58,24,22,20,22
13588,0,0,0,0,0,0
13589,294,921,746,242,187,191
13590,0,0,4,6,1,1
13591,2,1,28,1,0,0
13592,15,202,93,9,14,14
13593,107,159,66,24,15,16
13594,0,0,0,0,0,0
13595,86,12,880,67,50,55
13596,1,24,0,4,0,0
13597,319,153,174,748,383,218
13598,31,0,14,79,53,63
13599,57,42,35,93,82,75
13600,2,0,1,2,1,1
13601,97,84,122,75,60,64
13602,42,53,62,45,30,33
13603,11,81,9,16,21,21
13604,2,1,1,1,1,1
13605,71,1,34,26,16,14
13606,113,159,351,216,182,180
13607,7,2,1,0,0,0
13608,30,7,1,1,1,0
13609,61,108,56,2,2,2
13610,865,160,460,218,71,73
13611,124,172,7,43,37,38
13612,11,286,17,62,57,49
13613,2,0,0,0,0,0
13614,39,74,65,54,70,64
13615,0,0,2,1,1,1
13616,4,0,17,0,4,5
13617,57,188,45,51,66,57
13618,269,339,420,394,331,366
13619,39,27,33,62,89,89
13620,26,189,271,67,41,35
13621,52,37,3,24,13,20
13622,0,1,1,2,1,1
13623,1451,1025,198,814,714,667
13624,0,0,0,498,83,103
13625,71,0,0,0,0,0
13626,2,2,2,0,0,0
13627,1,91,12,11,11,14
13628,0,9,47,15,21,21
13629,28,1,0,1,0,0
13630,19,10,19,40,40,41
13631,0,0,1,0,0,0
13632,15,21,40,45,45,45
13633,18,1988,14,12,14,29
13634,13,2,33,3,5,5
13635,3,10,8,9,9,9
13636,517,64,2,1,1,1
13637,11,1,0,0,0,0
13638,295,358,28,106,90,66
13639,60,1103,307,72,156,132
13640,25,22,84,47,49,50
13641,1,0,3,2,1,1
13642,0,0,0,0,0,0
13643,11,65,37,97,117,110
13644,3,13,78,63,83,83
13645,0,4,350,3,2,2
13646,49,21,1,5,5,5
13647,0,0,0,1,1,1
13648,13,1,0,0,0,0
13649,27,4,3,25,30,25
13650,22,30,559,5,17,17
13651,0,0,0,0,0,0
13652,379,138,381,354,297,276
13653,24,31,23,8,10,9
13654,2,1,6,3,3,3
13655,6,1,120,0,0,0
13656,499,103,74,13,26,31
13657,4,63,21,27,26,20
13658,0,0,0,0,0,0
13659,152,188,79,103,37,53
13660,1089,922,736,393,626,675
13661,193,81,245,61,100,103
13662,114,32,31,116,106,108
13663,135,73,109,27,17,18
13664,179,201,352,159,242,236
13665,3,0,0,0,0,0
13666,19,188,81,219,189,169
13667,34,139,121,163,115,106
13668,0,0,0,0,0,0
13669,0,0,0,0,0,0
13670,28,3,2429,5,3,3
13671,13,5,1,1,1,1
13672,0,4,13,90,16,1
13673,0,0,0,0,0,0
13674,2,0,0,0,0,0
13675,0,0,0,0,0,0
13676,0,0,1,0,0,0
13677,37,86,58,27,36,47
13678,1,2,510,0,0,0
13679,0,0,0,0,0,0
13680,2,82,3,1,1,1
13681,6,11,7,0,0,0
13682,19,2,16,39,38,33
13683,0,0,0,0,0,0
13684,5,3,0,2,0,0
13685,1,7,8,154,56,1
13686,20,12,7,17,17,16
13687,3,1,1,2,2,2
13688,27,3,8,40,32,30
13689,5,20,57,28,41,40
13690,191,198,57,63,110,102
13691,3,1,1,0,0,0
13692,66,102,49,34,50,48
13693,29,118,22,4,4,5
13694,4,0,0,0,0,0
13695,55,28,0,3,4,7
13696,117,1151,9,24,14,15
13697,3,9,0,0,0,0
13698,0,0,0,0,0,0
13699,0,0,0,0,0,0
13700,0,1,1,0,0,1
13701,308,463,213,225,280,149
13702,7,3,5,0,0,0
13703,11,102,256,61,109,94
13704,11,3,35,22,39,31
13705,2,0,12,86,121,232
13706,5,13,16,24,37,38
13707,4,19,3,12,5,6
13708,1,2,0,1,1,1
13709,43,12,0,6,1,1
13710,10,1,2,2,1,1
13711,141,1095,530,427,241,225
13712,46,135,230,292,345,351
13713,3,1,22,31,22,20
13714,0,0,2,0,0,0
13715,4,5,0,5,5,5
13716,0,0,0,0,0,0
13717,203,755,345,117,188,173
13718,29,103,175,26,32,49
13719,13,52,4,2,2,1
13720,0,0,0,0,0,0
13721,0,0,0,0,0,0
13722,19,0,2,99,107,104
13723,24,20,32,17,15,16
13724,0,2,1,0,0,0
13725,133,32,71,72,101,115
13726,6,11,3,1,0,0
13727,50,3,17,0,1,0
13728,0,0,0,0,0,0
13729,24,1,7,4,4,4
13730,30,50,8,10,9,7
13731,101,10,156,46,65,88
13732,84,96,42,9,4,4
13733,225,68,139,445,674,624
13734,63,13,347,5,5,4
13735,100,70,433,202,460,461
13736,691,410,7,167,41,34
13737,58,0,152,381,327,164
13738,0,0,0,0,0,0
13739,4,0,16,0,0,0
13740,320,133,9,6,8,8
13741,313,65,147,65,67,60
13742,40,70,25,37,56,44
13743,1541,206,24,47,37,35
13744,236,14,7,16,17,17
13745,0,0,3,0,0,0
13746,0,0,0,0,0,0
13747,0,1,0,0,0,0
13748,3,7,0,0,0,0
13749,2,12,0,1,0,1
13750,35,30,14,3,1,1
13751,6,27,2,9,10,11
13752,25,38,52,20,6,8
13753,1,0,0,0,0,0
13754,13,19,341,2,5,5
13755,42,124,51,51,62,62
13756,670,188,378,137,177,182
13757,2,0,5,1,1,1
13758,43,4,44,5,3,3
13759,1089,197,806,281,208,224
13760,244,100,216,951,921,69
13761,7,6,0,3,1,1
13762,10,67,48,104,103,87
13763,2758,1396,1449,929,758,784
13764,2440,3216,1401,1283,1622,1399
13765,601,737,262,289,396,367
13766,28,159,71,56,40,44
13767,273,18,95,84,156,153
13768,9,4,25,13,11,15
13769,18,3,1,0,0,0
13770,11,9,24,42,38,42
13771,63,57,40,36,33,32
13772,4,3,7,6,7,8
13773,839,218,85,38,46,50
13774,438,36,29,29,30,29
13775,18,0,0,0,0,0
13776,8,21,0,0,0,0
13777,125,48,33,27,42,47
13778,97,241,181,301,264,245
13779,14,0,1,0,0,0
13780,31,17,40,2053,1927,14
13781,206,111,23,56,69,70
13782,628,682,34,250,278,7
13783,56,61,15,82,47,51
13784,241,64,32,25,85,86
13785,0,0,0,0,0,0
13786,1,1,8,5,7,7
13787,2,2,1,0,1,1
13788,0,36,0,0,0,0
13789,61,46,142,31,22,33
13790,5,14,0,3,2,2
13791,5,0,6,19,21,22
13792,2,0,0,0,0,0
13793,83,78,121,136,158,168
13794,0,8,13,1,1,1
13795,77,7,35,428,593,672
13796,92,30,105,39,33,44
13797,0,0,0,0,0,0
13798,263,735,1294,1040,2089,2063
13799,18,5,3,4,4,4
13800,1,0,0,8,7,8
13801,1,0,0,0,0,0
13802,85,70,531,231,152,171
13803,114,2365,220,301,255,256
13804,72,421,122,119,260,226
13805,372,278,67,436,733,401
13806,0,121,497,139,66,67
13807,104,120,174,267,212,212
13808,24,16,63,31,27,27
13809,4,13,17,25,49,48
13810,293,102,744,301,301,310
13811,19,133,219,17,24,27
13812,1,1,0,2,2,2
13813,6,10,4,5,3,5
13814,33,6,7,22,20,24
13815,0,0,0,0,0,0
13816,0,1,1,3,2,1
13817,51,4,41,103,99,103
13818,1,2,0,4,1,2
13819,11,4,2,6,6,6
13820,1,54,1196,29,36,31
13821,11,11,59,119,223,233
13822,7,0,1,3,5,5
13823,8,25,14,92,76,58
13824,37,21,97,39,35,36
13825,1,70,177,0,0,104
13826,13,7,3,0,0,0
13827,275,289,25,88,139,115
13828,18,0,4,0,0,0
13829,35,5,188,9,41,864
13830,292,37,19,28,13,13
13831,33,1,2,2,4,10
13832,0,0,400,0,0,0
13833,7,194,149,34,18,18
13834,93,118,222,17,32,33
13835,13,89,56,1626,1401,1128
13836,79,60,136,29,49,48
13837,22,1,1,105,101,103
13838,6,14,9,5,5,5
13839,1,0,1,0,0,0
13840,0,0,0,0,0,0
13841,34,1,15,17,14,17
13842,860,510,631,281,415,447
13843,1,28,6,1,3,3
13844,56,91,112,112,91,84
13845,0,0,2,4,6,5
13846,0,0,0,0,0,0
13847,3,0,0,0,0,0
13848,265,84,91,141,164,177
13849,44,191,216,98,126,134
13850,73,108,76,50,24,26
13851,0,1,3,4,10,11
13852,0,344,521,0,0,0
13853,37,32,17,21,20,19
13854,7,94,6,5,11,12
13855,9,25,2,0,0,0
13856,677,146,534,675,655,646
13857,27,18,9,11,6,6
13858,5,23,9,21,29,22
13859,25,3,0,0,0,0
13860,1,2,0,0,0,0
13861,1,0,2,1,3,3
13862,35,21,5,5,6,6
13863,323,88,1041,84,109,111
13864,0,3,0,0,0,0
13865,1,5,36,29,22,21
13866,1,1,791,3,18,14
13867,8,19,4,2,3,3
13868,12,75,17,3,5,4
13869,0,0,0,0,0,0
13870,5,55,54,11,22,15
13871,0,0,0,0,1,0
13872,278,255,12,44,38,39
13873,360,316,269,370,296,288
13874,510,488,7,33,17,21
13875,1,1,0,0,0,0
13876,0,1,16,15,17,13
13877,341,67,145,82,112,118
13878,0,0,0,4,4,4
13879,386,4,62,95,144,108
13880,618,2,0,4,3,3
13881,230,19,28,9,4,4
13882,3,11,14,44,33,29
13883,8,26,10,3,2,3
13884,1,12,23,54,37,37
13885,19,0,0,0,1,1
13886,0,1,0,1,1,1
13887,7,18,15,36,24,23
13888,47,222,163,97,109,96
13889,0,3,4,19,30,26
13890,4,0,0,0,0,0
13891,1591,190,217,295,273,294
13892,180,78,31,21,11,11
13893,354,340,176,59,41,42
13894,23,178,25,11,2,1
13895,151,51,267,125,160,164
13896,209,695,23,277,247,203
13897,2,11,13,5,10,12
13898,0,0,0,0,0,0
13899,504,56,7,19,10,11
13900,1,0,0,0,0,0
13901,317,53,36,40,88,74
13902,0,0,417,88,452,706
13903,28,23,28,11,22,16
13904,0,0,0,0,0,0
13905,5,1,14,9,11,12
13906,4,0,0,0,0,0
13907,0,12,49,271,216,212
13908,1,5,15,14,13,12
13909,3,0,0,1,1,1
13910,20,35,7,2,2,2
13911,32,10,54,2,2,3
13912,1,28,13,3,7,8
13913,50,30,432,116,108,100
13914,5,882,2,7,10,10
13915,19,25,17,675,562,503
13916,6,7,2,1,1,1
13917,225,7,19,2,8,7
13918,1,1,1,24,19,17
13919,0,0,0,0,0,0
13920,18,17,717,48,45,48
13921,110,329,193,269,279,319
13922,680,301,369,195,222,230
13923,73,9,25,127,218,245
13924,0,0,0,0,0,0
13925,4,3,0,0,0,0
13926,1,4,58,210,224,191
13927,78,31,33,32,43,43
13928,13,0,1,1,1,2
13929,0,0,0,0,0,0
13930,14,738,26,13,14,15
13931,9,16,35,28,31,33
13932,1,1,1,0,0,0
13933,0,3,0,16,30,29
13934,125,76,5,50,39,42
13935,134,233,570,40,9,10
13936,7,14,10,27,24,29
13937,967,190,17,55,36,42
13938,229,7,5,284,169,250
13939,0,16,29,11,14,14
13940,14,0,0,0,0,0
13941,0,0,0,0,0,0
13942,9,58,233,45,66,71
13943,6,27,5,13,6,6
13944,51,7,52,26,45,42
13945,6,4,286,238,281,266
13946,0,0,7,0,0,0
13947,4,9,0,0,0,0
13948,3,9,14,8,19,28
13949,35,3,82,85,86,82
13950,7,10,24,18,17,16
13951,3,0,1,1,1,1
13952,0,0,83,0,0,0
13953,533,198,74,29,54,78
13954,17,44,38,6,4,4
13955,0,0,0,0,0,0
13956,130,153,14,3,3,4
13957,0,188,0,0,0,0
13958,15,0,0,1,0,0
13959,33,44,0,861,755,799
13960,7,22,13,7,8,8
13961,1,1,0,0,0,0
13962,0,2,2,50,42,37
13963,41,0,98,7,5,5
13964,61,62,21,124,78,99
13965,1108,1026,1651,425,384,514
13966,7,4,5,3,8,9
13967,223,87,200,552,703,599
13968,383,23,92,109,74,65
13969,127,24,10,43,32,33
13970,1,4,14,17,22,21
13971,6,1,4,5,8,7
13972,41,12,30,4,7,7
13973,13,1111,54,22,53,37
13974,2,8,5,0,0,0
13975,0,1842,1,0,1,4
13976,3,1,4,12,16,14
13977,0,0,2,0,0,0
13978,11,62,1,7,2,2
13979,241,72,133,631,614,318
13980,0,0,2,1,2,2
13981,158,602,566,599,685,689
13982,7,0,1,1,1,1
13983,40,18,73,39,34,35
13984,2,50,3,3,1,1
13985,406,659,6,0,0,0
13986,2,11,9,0,0,1
13987,0,0,0,0,0,0
13988,0,0,0,0,0,0
13989,0,7,19,13,20,23
13990,8,2,0,0,2,2
13991,17,91,10,117,200,304
13992,94,139,429,181,115,102
13993,37,11,1,37,32,30
13994,1612,528,302,247,350,362
13995,89,64,245,363,327,341
13996,57,11,21,69,45,47
13997,30,20,34,46,71,65
13998,0,0,0,0,1,1
13999,3,3,0,9,9,6
14000,24,7,0,2,1,1
14001,0,0,350,8,10,8
14002,0,0,0,0,0,0
14003,1,0,0,0,0,0
14004,41,2,20,314,10,353
14005,16,90,5,1,3,4
14006,20,2,2,0,0,1
14007,9,142,314,180,271,265
14008,0,4,4,9,8,7
14009,60,6,1,0,0,0
14010,652,157,95,321,209,214
14011,3,24,278,105,250,360
14012,8,9,193,0,0,0
14013,0,4,4,1,1,1
14014,24,29,36,6,1,1
14015,503,303,25,100,142,138
14016,1,0,176,19,26,37
14017,208,130,187,33,50,23
14018,0,0,0,0,0,0
14019,453,502,336,763,1103,1122
14020,352,625,2429,510,502,590
14021,68,66,184,30,68,70
14022,278,20,17,3,1,1
14023,0,0,0,0,0,0
14024,1,2,6,7,13,10
14025,0,3,136,1447,1248,1296
14026,13,0,0,0,0,0
14027,0,0,24,0,0,0
14028,27,13,25,15,16,15
14029,28,4,47,164,177,178
14030,81,155,86,59,50,51
14031,0,10,36,39,18,14
14032,0,0,109,292,62,0
14033,295,291,568,555,534,537
14034,0,0,0,4,2,2
14035,110,12,12,52,70,62
14036,51,15,6,16,18,16
14037,6,824,32,60,27,75
14038,0,1,0,1,0,0
14039,11,2,0,0,0,0
14040,17,1,1,1,0,1
14041,0,0,0,0,0,0
14042,34,0,3,3,1,3
14043,120,16,5,5,9,7
14044,26,7,253,73,26,47
14045,0,70,0,0,0,0
14046,1,0,0,0,1,3
14047,1,0,6,135,78,131
14048,921,48,8,149,98,52
14049,23,13,65,142,131,156
14050,8,73,100,50,32,37
14051,1,1,5,6,6,7
14052,0,0,0,0,0,0
14053,49,174,148,68,23,26
14054,292,38,143,118,133,152
14055,1118,195,633,306,196,230
14056,319,435,167,329,503,468
14057,2,14,361,39,67,63
14058,51,289,31,14,3,123
14059,39,5,5,5,8,9
14060,187,15,30,65,147,135
14061,0,1,9,10,13,12
14062,17,3,1,0,0,0
14063,3,5,19,63,57,61
14064,1,4,1,0,0,0
14065,0,0,0,0,0,0
14066,24,2,1,0,1,1
14067,160,45,4,3,2,3
14068,14,262,65,25,43,44
14069,22,12,494,7,8,13
14070,0,0,0,0,0,0
14071,0,0,0,0,0,0
14072,0,1,0,0,0,0
14073,3,0,5,0,0,0
14074,1,3,1,3,5,3
14075,0,0,0,0,0,0
14076,7,3,4,1,2,4
14077,722,433,752,230,198,1733
14078,71,168,57,82,51,52
14079,38,105,22,70,95,89
14080,27,17,5,3,2,2
14081,986,562,208,153,147,158
14082,20,5,1,2,2,2
14083,4,1,2,4,4,3
14084,0,2,8,24,22,20
14085,34,32,503,21,20,18
14086,1,1,0,0,0,0
14087,5,19,9,9,20,18
14088,85,28,64,323,513,48
14089,0,0,0,0,0,0
14090,0,0,0,0,1,1
14091,8,24,28,73,101,97
14092,31,87,65,36,63,73
14093,50,22,13,25,29,31
14094,163,20,287,197,164,176
14095,14,2,17,5,6,5
14096,0,0,0,169,221,98
14097,0,5,0,0,1,1
14098,31,156,36,121,94,99
14099,2,8,3,3,5,8
14100,0,3,12,27,14,15
14101,38,3,1,9,3,4
14102,16,16,34,239,141,140
14103,0,8,0,0,0,0
14104,36,15,505,1,0,0
14105,50,0,1,0,0,0
14106,186,26,6,1,1,1
14107,10,90,33,11,22,248
14108,16,60,19,80,71,72
14109,2,10,201,0,0,0
14110,2,5,36,17,27,32
14111,2,1,16,0,0,0
14112,22,29,110,79,90,107
14113,3263,1,0,0,0,0
14114,1,4,28,16,18,18
14115,11,42,37,78,96,84
14116,0,3,3,0,2,0
14117,138,63,10,30,30,30
14118,6,9,0,0,0,0
14119,0,50,0,0,0,0
14120,0,0,0,0,0,0
14121,1,26,13,20,36,29
14122,30,11,25,76,138,118
14123,76,163,23,152,55,20
14124,0,0,0,0,0,0
14125,0,1,3,10,7,9
14126,50,74,2,1,1,1
14127,189,491,236,286,292,292
14128,1,4,1,1,0,1
14129,25,4,17,27,34,35
14130,0,0,0,0,0,0
14131,2,1,0,3,3,3
14132,3,0,0,0,1,1
14133,0,0,0,0,0,0
14134,50,3,60,123,87,84
14135,196,435,264,316,230,233
14136,63,162,68,61,71,63
14137,303,60,398,168,147,139
14138,31,47,35,37,53,49
14139,1203,1091,983,382,1344,483
14140,0,16,0,0,0,0
14141,475,124,615,20,18,30
14142,909,6,3,21,9,11
14143,0,0,30,3,4,4
14144,204,82,43,39,24,35
14145,448,52,114,71,27,36
14146,3,1,0,0,0,0
14147,1,26,58,27,16,19
14148,248,73,156,72,33,49
14149,0,0,0,0,0,0
14150,0,0,0,1354,52,55
14151,23,5,186,206,206,206
14152,0,6,870,1,2,2
14153,0,0,7,35,53,47
14154,32,82,223,148,190,170
14155,831,252,72,71,58,63
14156,9,309,264,115,115,100
14157,5,13,45,24,4,3
14158,4,0,0,0,0,0
14159,15,2,8,11,6,7
14160,1,1,2,2,2,1
14161,0,1,139,555,1018,159
14162,11,21,56,45,35,44
14163,67,296,312,324,531,478
14164,0,0,1,0,0,0
14165,20,2,0,0,0,0
14166,220,607,85,840,228,118
14167,2,13,3,7,7,6
14168,1,0,1,46,59,3
