ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
14099,4752,680,1502,2289,3922,5924,4449,4066,3787,4516,5127,4516,4261,5540,5127,5695,3872,788,4732,5258,5258,4814,5258,4732,6503,3667,5258,3416,4923,5258,6002,4222,3870,3531,6582,4878,6582,3428,3531,6431,4878,3531
14100,4158,5619,632,2997,6034,5423,5558,6356,5558,5492,6356,3577,6356,6356,4597,4597,6356,6142,4712,6395,5850,4712,5409,4597,4712,4597,4712,4597,4712,4597,6242,4597,6238,4963,3812,4712,4712,4712,4063,3900,4963,4712
14101,4752,5307,3703,6538,6273,5372,3708,6568,6259,6196,5232,3835,4584,6210,3835,6591,6421,1145,6800,3712,3712,3712,6800,3712,6800,3712,4615,5930,5092,6800,4427,5959,4615,6925,6800,4005,4427,5467,3712,1255,4005,6498
14102,4752,5307,3703,3768,5216,5087,4078,5087,6659,6064,6213,3645,3645,3988,6213,6064,3645,4397,5303,6213,5303,3645,5177,3305,4313,5479,5303,3683,6701,6959,6585,3683,3669,3645,3645,3988,4789,5303,3988,4789,3683,3683
14103,4752,5307,3601,2096,5065,5394,4917,3706,4867,5148,1435,1435,1435,5972,4010,6975,5972,5773,6975,5773,6194,2189,5972,5773,6975,5972,5773,5972,4939,5972,6194,5972,5972,5972,4939,5972,6194,1686,4842,5972,4939,5972
14104,4752,5307,2870,1622,6190,3552,3552,3552,5767,6664,4204,4129,4233,4547,4547,4547,4547,6936,6936,6936,6060,4809,4204,4577,6459,5431,6657,4204,6936,6936,4204,5431,4233,6936,5397,4567,6936,6125,5397,5397,5397,5397
14105,4752,4886,4690,3485,3454,6891,4467,4635,4226,6388,4732,4051,6744,4051,4051,4228,4635,4051,6849,6547,4051,7021,6388,6547,7021,4051,6388,6388,6849,6849,6849,6388,6388,6388,7021,3877,6849,6388,6388,6849,3877,6849
14106,4752,5307,3601,2953,1984,2658,881,2127,3942,881,1524,4761,3839,3839,3839,5634,5720,5720,3839,954,954,954,5720,5720,954,2869,4861,7020,4619,954,954,5818,3828,862,3963,6190,1340,4634,954,954,4832,6280
14107,75,1703,5368,5521,5430,3982,5661,5509,5716,3767,5716,5716,4909,6571,5716,6779,2633,5716,5716,5716,5716,6779,6571,4019,5716,5716,5207,5207,5207,5207,5207,4658,5424,4658,4658,4658,4658,4658,4658,4658,3767,4658
14108,4752,5307,3703,6538,6905,5038,5739,4837,5236,5236,5236,4131,5236,5236,5236,5236,5236,5236,3943,4323,5236,3943,3943,3943,3571,4807,4807,4807,4555,5236,4555,6840,3571,5411,3571,4807,4807,3648,4875,3642,4808,5236
14109,4752,5307,1336,6538,4707,4060,6541,3549,5526,5827,5526,5827,5827,5886,6869,5053,5827,5827,5827,5827,5827,5827,5827,5827,5486,5827,5827,5827,6901,5827,6901,5486,5486,4165,4976,5053,6869,5318,5486,5053,5486,4365
14110,4752,5307,3703,4354,1984,127,5270,3466,1447,1417,6165,2381,4310,6708,545,6708,1484,6165,6708,1484,6841,6165,6165,640,1484,1744,6708,3004,400,6597,240,3818,6165,5096,2747,6165,4027,761,6597,6597,1484,1066
14111,4752,1920,5887,6193,6034,5423,3666,6244,3850,5492,6369,5700,4410,5700,6369,6369,5088,4283,6369,4283,4283,4512,496,5423,4283,3974,4219,7042,6467,6467,3630,4093,6839,6839,4410,4221,4780,4221,4182,264,5511,3670
14112,1474,680,2870,3598,4707,3649,4452,3952,6089,4270,4270,4270,6072,6072,4270,4270,4270,6089,4270,4270,4270,4270,6089,5798,4270,5639,4270,4452,5448,5448,5798,4452,2813,4302,3803,4452,4903,5702,4452,4452,5758,4452
14113,4752,1920,5887,6482,5928,6130,5968,4951,6240,6409,2912,3982,3981,6570,4963,3937,6130,4041,6129,4041,6924,3981,5459,4041,6129,4041,6129,4609,4041,6129,6212,4609,986,4041,4041,6240,3224,6923,5919,5919,4998,6473
14114,2158,4977,199,6949,4039,5459,5677,4117,5931,4041,3578,3578,6800,6348,4478,5758,4472,4472,5437,4510,4510,4838,5437,5437,4478,4478,5437,4510,4478,6609,4478,5959,4478,4478,6348,4478,4478,6348,3670,5959,6348,6348
14115,2158,1920,632,2746,5957,5646,3581,6385,6385,4583,5408,6922,6320,3975,4288,3900,6320,6320,4237,5653,4321,4321,4273,6879,4591,4591,4237,6377,7055,6243,6377,7055,7055,4288,3564,3975,6377,3564,4591,3900,3900,3555
14116,4752,680,3703,6949,5991,5155,4208,5155,5364,4777,6720,5783,6072,6934,6072,4770,6479,6479,6479,6479,6479,6479,4770,4770,6479,6479,6479,6479,4777,4770,6479,4960,6479,6479,6479,6479,6479,5960,6169,6479,5946,4910
14117,4158,5619,5559,4512,6803,3967,4574,4651,5407,3836,6049,4810,4519,3836,4519,5118,6467,4810,6467,3836,4810,4246,3836,4246,5118,5297,4519,5099,4519,5407,5601,5407,5407,3836,5407,5407,5407,4135,3836,5407,5099,5762
14118,2442,680,2870,1464,2921,3649,4669,6452,2018,3644,6738,6818,3644,6341,6341,6634,6359,6341,6308,6613,6308,6359,4632,3772,4632,4632,4683,3772,5713,4632,3772,4632,4632,4632,4632,1097,5713,6705,6210,4632,4632,4632
14119,2158,1920,199,4848,4855,5254,4276,3959,4276,4276,5254,4276,5052,5254,5052,4276,1926,5052,1926,5729,5254,5729,5729,5254,5254,5052,5729,5729,5729,5254,5052,5729,5052,6333,5729,5729,5729,5729,5729,5729,5254,5729
14120,4752,5307,3703,5323,6190,5038,6897,3750,6567,6565,4059,4059,4059,4670,4059,4670,5236,4249,4249,4249,4009,6436,4807,4807,4670,5236,4807,4807,5236,4693,6505,3571,5236,3962,4807,4807,4807,4530,4875,4530,4751,5158
14121,4158,4977,6693,6949,6034,4247,4376,5233,4160,4041,4143,4143,5298,6002,5730,6002,4020,6002,5196,6002,5196,6458,5196,5203,6458,6242,6002,6419,6002,4003,4003,6654,6002,5306,4379,5974,6322,6002,6322,3779,5974,6322
14122,4752,3039,1502,1303,4080,4842,3769,3327,316,4699,701,4966,5006,7001,4966,6784,4090,4966,396,6323,5035,6553,4325,5541,4966,716,787,4151,2018,1938,4966,5541,6502,988,4800,3608,4216,6851,4975,4966,3492,4255
14123,4752,3039,3601,657,6273,6518,3666,6555,316,6664,6664,4352,4352,77,4217,4352,2758,4971,4352,6176,4352,4352,6760,6561,6176,3567,6176,6812,6176,6534,6176,5075,3697,5759,6151,6176,6760,6151,6760,6447,655,6630
14124,4752,680,1502,2289,4080,4682,3602,3856,2149,5571,6195,4873,4676,6195,6007,6007,2267,671,4952,5494,5550,5550,4853,4286,4952,4853,5550,5494,5494,6013,5550,5550,5494,6007,5550,2267,5550,2267,6281,2267,5550,5550
14125,4752,5307,3601,6688,4764,6470,4571,6922,4237,3876,4839,6345,6345,6345,6345,6345,6345,4839,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,4690,6345,6345,4632,6345,6345,6964,6345,6537,6113,5008
14126,4752,680,3703,2629,4038,5758,5632,4102,6407,6506,3925,8,4906,6407,6407,4906,6481,6407,6407,6407,6533,6533,6533,6533,6533,6533,6407,6407,5410,6533,6533,6533,6533,6533,6407,6407,6533,6533,6407,6533,6533,6407
14127,4752,1920,199,2629,6806,6734,3581,3581,6138,6839,3963,5653,5667,6416,5042,6839,5628,5628,5667,5628,5628,5628,5628,5628,5667,5628,5628,6748,5628,6510,5628,5628,5628,2950,5628,5628,4162,4162,5628,6510,5628,5628
14128,4752,680,1258,4920,7056,3610,5444,6002,6543,5224,6802,5689,6484,3961,6484,6904,5562,7009,3811,3700,1916,5910,6143,5910,4197,6558,4197,5283,4784,6484,3585,4862,4346,5805,6755,4133,6787,4292,5074,3811,5805,4499
14129,4752,1920,199,4920,5948,5459,3977,6824,6522,4406,5516,4028,4209,4209,4209,4209,4209,3581,5004,5004,5543,5004,5648,5004,3581,5004,5042,5042,5042,5042,5042,5509,5042,5004,5004,5004,5004,5004,5004,5004,5004,5004
14130,2158,1920,1502,4848,6395,3610,5506,4102,5506,3765,3765,3610,5510,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,5527,5527,3765,5527,5527,3765,5527,3765,3615,3765,5620,3765,3765,3765,3765,3765,3765
14131,4752,4977,199,2461,4279,6243,5176,5524,5562,5712,2515,4413,5901,5176,5176,5176,3172,5121,6358,5901,5176,6177,5575,5862,5176,6785,6643,3591,6177,6177,4627,4950,5176,5247,5247,6653,5913,6653,4950,5441,6125,5137
14132,4752,680,3601,2629,6611,78,2461,6533,3849,1570,4528,5653,6237,1570,6237,5653,6237,6237,6237,6237,6237,6237,3795,462,6237,4591,6237,5286,6237,6237,3737,6237,6274,3555,6797,5153,5286,3795,6237,6237,6237,3737
14133,4158,4886,199,229,5928,4661,6274,6781,6181,6781,1820,6454,4579,5908,4081,6136,6181,5437,5437,5873,5581,6181,6136,6454,6857,3657,6454,6136,3633,6181,6181,6536,3639,3633,6181,6181,6181,6181,4000,3657,6181,6181
14134,4752,5307,1502,6538,4038,4662,6500,5117,6800,5037,6410,5924,4335,4335,4335,5924,5993,4133,5258,5924,5924,5258,5924,5924,5924,5258,4368,5924,5258,5258,5924,4606,5924,5258,5924,5924,5924,4393,5258,5869,5924,4368
14135,4752,680,2069,2629,5991,4035,4132,6645,4604,4604,5323,6083,6018,6083,6083,6077,4604,4604,6083,6083,6083,4604,5103,4175,6811,6811,6609,4175,4604,4999,6083,4604,6695,6811,4604,6811,5019,6811,4604,6490,6811,5160
14136,2442,5619,5559,2997,5928,6420,4856,4163,6543,5770,6883,4710,5925,1654,5730,6533,6474,4245,5114,4075,6500,5488,3777,3777,4390,6533,3892,6500,7055,5801,4075,6050,4390,4449,5114,4390,2870,5590,5693,5351,6604,4075
14137,4752,3039,3601,3437,6411,6256,3666,6258,316,6826,5181,5181,5181,3567,3567,3567,6151,3567,5372,3567,3567,3567,3567,3567,6760,6760,3567,5895,3567,5013,3567,6001,3557,4914,3567,3567,6760,3567,6760,6760,3567,6151
14138,2158,1920,5185,2997,6034,5423,5681,5921,5165,3733,3733,3733,5787,5134,5561,6675,3733,4510,5778,3423,4510,5134,4203,6717,6717,6539,5850,4539,3733,5850,5850,5190,5190,4025,5850,4925,6035,4925,3423,6211,5850,5850
14139,4752,5307,1502,6538,4270,758,3602,6450,1613,4468,4983,5170,6317,4983,6317,3937,3937,3937,5729,3937,5639,5639,3812,5639,3937,5639,4570,6013,3937,4767,6521,6521,5639,6521,5639,5639,6521,4767,5210,4767,6521,3937
14140,4752,5307,3601,3768,3305,3543,3906,5926,6567,5926,4789,4789,6575,5926,5209,4437,4437,4789,4789,4789,4789,6489,4789,4789,4789,4789,4789,4789,4789,5128,4789,5128,5204,4789,5204,5128,4789,5128,5128,5128,5128,5128
14141,4752,5307,3703,1303,3625,6826,3557,6502,3792,4968,3557,4807,4968,4968,4968,4968,6623,1107,6623,6623,5640,6623,6623,6935,5640,6623,6623,6623,6623,5640,6804,6623,6804,6623,6804,6623,6623,6623,6804,6804,5115,4910
14142,4752,5307,3703,6538,6937,4493,6204,3724,6204,6126,3684,6126,5145,6126,6126,6068,5145,6068,2316,6204,5749,6885,1046,37,5145,6885,6068,3878,6885,3684,6885,6885,6885,6834,1202,6126,6885,6834,2316,6126,5145,6834
14143,4752,4240,5887,6193,5991,4035,5444,4306,316,6207,5167,3609,4065,5334,7021,872,7021,5519,5088,7021,4361,5729,5972,7021,7021,872,6933,7021,7021,1938,7021,7021,4512,7021,7021,7021,7021,7021,7021,7021,7021,7021
14144,4752,3039,3601,657,5216,7015,6322,3999,6251,5634,5253,3828,5125,3768,3768,3768,6009,4615,6061,4010,4517,5253,6490,4517,4010,3768,3768,7020,6925,3768,3768,3768,4010,3768,5428,3768,5428,3768,5428,3768,6925,6925
14145,4752,4240,3601,5353,6513,6213,5832,4952,4805,6897,5832,6745,4671,5828,5828,4008,4671,5467,4644,5478,6999,5186,5486,5486,5478,6481,3576,6481,5478,5478,5486,5594,5478,5478,5486,6725,5730,6725,5449,6725,5372,6725
14146,4752,4240,5887,6866,6803,5646,5118,5363,6608,6478,4456,6478,6136,4456,6136,6136,4550,4456,6185,6185,6185,6185,6185,6185,6185,4456,6185,6185,4282,6185,6181,6185,6185,6185,3735,6185,4724,6185,6185,6185,6185,6185
14147,4752,4977,1998,6949,4279,5459,5667,5827,5867,7045,5486,6324,5639,6637,3833,6483,6310,6637,6483,6637,6483,6637,6483,6303,6483,6637,3569,4224,3759,3569,5153,5881,4390,6637,6637,6637,5881,6637,6637,6957,4026,6637
14148,4752,5307,7027,657,5237,7015,3552,4548,1288,1069,4548,2562,6189,6189,6075,5747,6189,6908,788,5845,5032,5845,5063,6618,6126,6775,6035,6618,5156,788,6721,4861,788,5466,3992,5466,3184,3992,3760,5063,5845,5544
14149,4752,5307,3601,6538,6273,5038,3708,3563,3970,6425,6012,6012,4188,6425,3941,3941,4188,4188,6058,6058,4539,6058,5416,6058,4188,4195,6058,3806,6058,5416,3806,6377,5416,6709,4748,5416,6035,4748,4748,4195,4195,6377
14150,4752,4240,5368,2629,7056,4493,6946,4087,3725,6995,3973,6610,6610,6610,6610,6620,4309,4309,6610,4637,4950,3691,4087,4087,4309,4087,5990,4950,3691,3616,6785,4867,5645,5990,5132,4637,4637,4867,4087,4637,5518,4577
14151,4752,1703,3601,3485,6915,5114,6250,6668,4151,5625,6850,2658,5438,6019,5131,4080,4950,4950,5055,5539,5599,4950,4950,5599,4950,4950,4950,4950,6055,4950,4950,4950,4426,4426,5599,6141,6710,5539,4950,4950,4966,5539
14152,4752,3039,3703,4328,3927,6948,4917,3327,316,3003,120,1275,3121,4897,824,3121,824,3121,396,609,1224,1224,5887,6502,4334,4334,6204,6075,4334,6204,6204,4334,4334,6197,4334,4334,4334,4334,4334,4334,4334,4334
14153,4158,5619,5887,6949,6034,4409,5558,6480,5270,4829,5270,1571,5636,6077,6170,5947,5947,3672,5142,5499,4452,5796,4452,4452,3672,4452,785,4452,6467,6811,4452,4452,6811,785,3606,6811,4452,6811,785,6811,4452,5521
14154,4752,5307,1502,6538,6273,6509,5525,5685,5414,5414,7006,6723,6723,7006,7006,6195,6723,6723,6723,6723,7006,6723,6723,4603,7006,7006,6723,6321,6723,7006,6723,7006,6723,5414,6723,3917,7006,6723,6723,4210,4603,4603
14155,4752,1920,199,6949,5957,6581,1864,5703,4417,4417,4087,6635,5994,6635,4087,6635,3919,6635,3879,3919,2926,6635,3879,3919,6635,6635,4583,6635,4167,2437,6635,5908,6635,6635,4417,4242,5377,4265,4087,3657,6941,4167
14156,4752,5307,3703,6538,6538,5372,6747,3549,6259,6705,6259,6259,6606,6606,3595,3623,3723,471,6259,6258,6606,6258,6606,4333,4333,6259,4333,4333,4333,4333,6606,4333,6606,3684,6606,4333,6606,5354,4333,4333,4333,1182
14157,4752,5307,3601,657,3933,5372,6250,4077,4077,6492,2385,5357,6836,5415,5415,5415,4569,5415,5415,5415,5415,4419,5415,5415,5415,5415,6027,5415,5968,5415,5415,5415,4479,5415,3539,5248,5415,5415,5415,5610,5415,5415
14158,4752,4240,6385,2629,5928,6913,4132,4988,5783,6781,4599,4425,6781,6735,6735,6735,6735,3908,6735,6735,5920,5835,6735,5835,4112,5835,6735,5835,6735,6735,6735,5515,6594,6735,6735,6735,6735,4112,6735,6735,6735,6735
14159,4752,5307,3601,657,3305,2227,6525,5579,6597,4937,6597,3580,5034,4286,5208,4200,5843,4200,5187,5208,3778,4912,5632,6372,4286,5297,4499,4200,5887,4499,4499,4965,5208,4286,5208,5208,4288,4286,5208,6993,4499,3811
14160,4158,5619,632,2997,5957,5488,6053,6002,5847,6588,6474,3909,375,3909,125,3909,6002,6002,6002,6002,6002,4828,6931,3735,4828,6931,6931,2805,6002,6621,6002,6931,5637,6931,125,6284,5637,6931,3082,6017,6441,4828
14161,4752,4977,5185,2997,6034,3794,5279,4160,4160,4260,4260,4942,4260,6113,5830,3893,4746,6508,5943,4260,5788,5143,2126,4294,4942,2126,2126,4260,2126,6649,2126,5143,2126,5143,5425,4902,4260,4902,5143,6765,5907,988
14162,4158,4886,6698,5733,5928,6215,6246,3767,6155,3540,6811,4694,6508,4395,4966,4987,6662,4016,5744,6112,5239,6662,5072,4013,4013,6811,3554,6662,6801,4013,6496,6399,6662,5567,6662,6496,6496,6811,5567,6392,5182,6392
14163,4752,5307,3601,2847,5319,5056,4112,4581,6872,5654,6872,6872,6764,4694,6872,6872,6872,6872,6872,6872,6872,5967,6872,6960,4814,6394,6183,6872,6477,4102,6394,6771,6771,6183,2623,6771,6872,6771,6771,6057,6025,4912
14164,2158,4977,4690,6866,3729,6386,5118,5524,2435,5524,6386,7040,5524,6005,4726,5485,5001,5118,2435,5485,2435,5001,5485,1438,5176,5485,5118,5001,5001,4876,5001,5485,1438,5485,1438,5485,5881,5485,1438,4601,5485,1438
14165,2442,5307,5185,3406,4707,5459,5451,4334,6615,5234,5451,6382,5451,5964,5964,4707,5234,5964,6879,6879,4109,6121,5234,4109,4902,4052,5361,5964,5234,4944,6691,6994,3545,4944,5234,3545,5393,5500,6903,5321,5372,5830
14166,4752,1920,6385,2629,5991,6207,6142,6870,5499,5881,6870,4452,6870,3803,4739,4739,4739,4416,4739,4050,4739,6870,6870,4739,4739,4739,4739,4416,4739,4739,4739,6870,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
14167,4752,5307,3601,3020,5799,5459,3951,5870,3951,4759,6125,5101,5125,6524,4787,4787,6185,1107,5358,4787,3951,6185,4787,6185,4068,6474,4288,4787,4068,4068,2661,4068,2661,4410,4068,3779,6185,6185,5182,2661,2661,4639
14168,2158,4886,6698,1347,6273,4035,3741,3741,6604,4528,6910,4727,4727,6578,6834,6578,3290,5786,2052,5004,4447,6578,4447,6834,6578,3849,6904,6000,6904,6578,5688,3770,3770,6000,6000,6000,6131,5983,6000,5162,6000,6000
14169,4752,5307,5468,6538,5486,3687,6354,6522,6122,5837,3687,4743,6037,5307,6122,6654,6650,4870,4870,5388,4870,4826,5388,5975,5758,5758,4870,4929,4678,4678,4235,4678,1099,6536,4678,5357,1448,4478,6411,4235,5357,4678
14170,4158,5619,5794,4512,6034,3920,5292,6729,4906,4906,3720,3533,4906,5836,3720,4906,4906,4906,4025,4025,3720,3720,4906,4070,4906,4025,3720,3720,4070,4025,5441,4025,4954,5107,3720,1322,6616,3720,3928,3720,4085,6616
14171,4752,5307,1336,3768,5349,6470,5637,6533,3594,4465,5556,4465,4840,3621,3621,5410,5887,4465,3621,3621,4314,6293,5780,4140,3582,6391,3582,4314,4272,3582,4465,4465,4465,4465,4465,4465,3582,5553,5410,4465,5553,4140
14172,2158,1228,632,3485,4279,4247,6533,4436,6533,5990,6511,6511,6533,6310,6729,4332,6729,5239,6729,6310,6511,4810,4938,5203,5203,5515,5203,6284,4923,6396,6284,5094,4311,4923,4923,4923,4923,4923,4923,4923,4923,4923
14173,4752,5307,3601,6538,443,6546,6795,4115,6305,6241,4216,5267,6491,4216,5009,4216,4216,1356,4216,4216,4216,5935,4325,4216,4216,4216,4216,4216,6856,4216,5340,4216,4216,4216,4216,4216,4807,4216,1356,3935,4011,4216
14174,4752,5307,1502,6538,5957,5190,4392,5735,4168,6752,6482,5323,6482,3538,3538,3603,3603,6188,3603,4051,4699,3603,4699,3603,6188,4448,4770,6188,3860,3825,3825,6188,3603,4446,3603,3936,5867,3603,6595,3603,5867,5155
14175,4158,4886,539,4848,6485,3633,5403,5056,5471,5471,4833,5471,5155,5155,4526,5155,5155,6181,5155,5155,5155,5155,5155,5155,4443,5155,5155,4453,5155,5155,6338,6338,6338,6338,6338,6338,4443,4717,4453,4453,6338,4808
14176,4752,4240,2069,2387,6034,3692,6307,4268,4151,4268,4151,6938,4268,4414,4268,4268,5399,5399,5399,6233,4268,4268,4504,5399,3547,4504,4268,5399,3547,3547,4504,4268,5926,4268,5741,4268,4268,4268,4268,4504,4268,4268
14177,4752,3039,3703,3157,5904,5096,4917,3772,6302,6103,158,2322,3848,3707,5792,6894,3848,3848,3848,3848,3848,5163,6090,3848,3848,3848,3848,5792,3848,3848,3848,3531,4767,4767,5792,3848,5792,3848,3848,3848,4316,5792
14178,4752,5307,3703,657,6513,5372,4033,5194,4752,4804,4894,5555,5196,6481,3990,6481,6481,6481,6481,6481,4457,6481,6562,5486,5486,5225,4457,4457,5838,5486,5486,6481,5225,6094,5486,5838,5536,5536,4045,386,6094,6622
14179,4752,5307,3601,3768,6273,6656,4809,6545,5113,5777,6636,3650,4429,5784,6497,4236,4236,6875,4092,5784,5784,5784,3180,5784,4816,3180,3180,4816,3180,1474,5521,5784,5813,3962,4092,3962,3962,4092,4685,3962,4816,4092
14180,4158,4977,632,2746,6034,5423,6628,4856,4098,3533,4098,4098,4856,6034,5867,6674,6729,5387,6034,6034,6034,6034,6034,5341,5589,3767,3897,5448,3897,6034,5589,3767,6278,5574,6034,3767,5700,4093,6278,6067,6246,6278
14181,4158,4886,6698,6949,6034,5646,3581,6235,4120,5006,3689,6227,5006,5006,6227,6818,4960,4016,6004,5006,6004,6369,6227,6940,4016,6227,5006,6227,6940,6818,5006,6662,6004,4157,6846,6742,5006,6207,4157,6742,4279,6284
14182,2158,5619,5937,2997,6034,4848,4086,4086,5306,6207,6400,4706,4579,6207,4815,4706,4706,4706,5503,5503,5503,2168,4104,4104,4104,6473,4960,4255,4104,4255,3920,4255,4255,5537,4032,4512,4324,5109,5537,4588,4706,4706
14183,4752,1920,4690,1017,5928,6913,6365,4613,6478,3746,4461,6478,3746,5006,3746,3746,7021,4636,3746,4948,4948,3746,6268,4948,4676,4636,4948,4948,4948,4948,4401,4401,4478,3565,6181,4948,4702,3796,7024,4702,4948,5194
14184,2158,4886,6698,2629,3682,6213,4533,1273,5786,4727,6910,5934,4583,4583,4583,5786,5912,5934,2052,4583,5162,6578,4583,5004,3669,4583,5168,4337,614,990,4447,5168,4854,6000,5162,4471,5992,6131,990,5162,6000,5783
14185,4752,5307,3703,5401,6190,5372,5828,5828,2335,5244,6607,5624,5244,6976,5120,3635,5486,5102,5624,5624,5486,5624,5624,5624,5624,4678,5624,6265,5828,4445,4655,5624,5624,4655,4655,4655,3769,5624,6855,4358,3769,4959
14186,4752,5307,5368,1598,7056,1902,5880,3993,6820,6988,3749,6820,5359,3749,4083,4248,5962,5049,4716,4870,3588,5325,6044,6203,5677,6662,4870,5181,5181,5325,6470,6500,5532,5891,4125,6496,5325,5140,4553,5891,6313,5891
14187,4752,5307,1502,4880,6273,6509,3979,6111,4365,5284,5284,5284,4365,5801,5801,5801,5801,5801,5525,5416,5801,5801,5801,5801,5801,5801,5801,4199,5670,5801,5801,5416,5284,4052,4199,6019,4971,4941,3932,6698,6660,5801
14188,4752,5307,3601,6538,6905,5146,4940,5117,6603,4835,5296,6253,5117,5296,6694,5912,3722,3722,6694,4940,5825,3722,4940,3722,3722,3722,5912,3722,554,4940,3607,4940,4364,3722,4940,4364,4693,4940,3055,4364,3055,820
14189,4752,4240,3703,1303,4270,62,5404,2755,1613,2906,2938,618,1442,6273,6273,6273,2263,850,4156,4156,2263,850,850,6273,6971,3623,6450,3623,2372,850,4156,3623,4769,850,5248,2581,4769,713,2547,5248,3931,850
14190,6335,4240,5185,6482,2921,920,589,4588,713,4194,6270,713,4194,6270,4067,3631,6270,5706,5706,4067,4403,4403,4067,4421,4421,5170,4067,5170,5706,4421,5706,4421,5706,4403,4403,4421,4330,4403,4421,4403,4421,5706
14191,4752,5307,3601,657,6190,4080,6247,5766,5766,6716,5739,5766,5906,4484,4724,1089,4393,5421,5421,6003,6003,6003,6003,6003,4393,6003,4393,4393,5421,5421,6003,5539,3625,6003,6697,5685,6763,3625,5183,6697,5183,5421
14192,4752,680,5937,2997,1984,4292,6730,3910,338,5341,5341,5771,5977,6416,3966,6288,2789,3505,5604,3505,6841,18,18,9,3807,3940,511,18,18,5896,3505,18,3834,5360,5360,18,18,5360,4739,18,5360,18
14193,4752,3039,3601,2096,4518,4035,4917,2762,6394,5972,36,4474,4097,4542,2112,5951,2112,5052,115,4532,5052,5818,3652,5836,5118,3629,5503,3629,4666,6690,5723,4255,5960,6924,5503,4255,5503,858,2427,5503,849,6512
14194,4752,5307,2069,6482,4939,5978,5394,4115,5394,5774,5394,5394,3104,3589,4784,5703,3589,3995,3589,5703,5210,3589,5703,3589,3589,3995,3589,5703,3589,6347,3995,5210,3589,3589,5210,2988,6274,5703,3995,6795,3995,3995
14195,4752,5619,1336,2997,6288,6044,5493,6741,4283,4699,6325,6950,3048,5322,6950,6950,6950,6950,5412,5391,6950,5816,4367,6950,3585,4653,6950,5412,6950,5074,6950,6404,4367,5074,5229,5412,6325,6950,4653,6141,5412,6950
14196,525,4977,199,6949,4707,5459,6246,5524,3618,3618,3689,4004,6558,4775,4004,6354,4962,6065,5367,6558,1076,5367,5367,4232,6065,5680,5680,3909,4232,5680,6065,3909,6278,220,5680,4232,4999,6065,6065,5680,5164,4752
14197,4752,5307,3601,2953,6361,1669,5108,5971,6275,5037,3570,6985,4034,6981,6981,6981,4678,6981,6956,4298,5978,5598,5353,6495,6284,4678,5872,5750,6971,6971,5270,3697,5210,4481,6800,6718,4656,4894,5426,4656,6716,3315
14198,4752,680,1336,2997,5282,5444,5506,4102,4208,3780,3577,6602,6832,6758,6758,6232,6242,6758,6758,5744,6758,6758,3814,6758,5607,6077,6351,6758,3627,5701,6758,5491,5491,6077,6034,4767,6758,6077,5491,3593,6758,6758
14199,4752,4240,1502,2629,2163,2264,4316,4134,4173,4173,4173,5924,6800,1801,5953,4318,2212,5693,1801,4745,2212,4745,6684,6601,3296,6684,970,4053,6684,4442,6601,4316,3789,5211,6800,6517,1578,6684,6517,4745,3829,2707
14200,4752,1920,6385,3598,4039,4035,5502,5107,6978,3735,7033,7033,4374,4952,4952,4952,6867,6867,4952,5557,6520,5122,3779,6867,6433,6187,5557,5557,5557,5766,6404,5557,5557,5906,5557,5557,5557,5557,5557,5435,6787,5421
14201,4752,5307,1502,2072,7056,3835,3835,4102,3700,3755,6802,4666,5686,4666,6994,4709,4109,5493,6994,6398,4109,4858,5493,4868,4868,6193,6398,5493,6193,6193,5493,5493,4228,3900,3890,6193,4047,4228,5493,5654,5451,6193
14202,4752,5804,199,2461,6034,3920,4594,5433,1655,1655,2048,5003,6211,5445,6211,6574,3842,4247,5753,6211,1655,6211,1655,4891,6211,4891,4740,4891,6211,4891,6522,6876,4740,4740,4891,6876,6969,6211,1939,4175,4740,6643
14203,4752,4240,199,4920,6034,4392,5506,4109,4424,4424,6799,6799,3735,6799,3735,6799,4424,4424,4424,4424,5463,3852,3852,6940,7033,6148,6506,3852,3735,3735,3790,6330,6651,6940,3735,6506,6506,3852,3790,5148,6506,6940
14204,4752,5804,3703,3485,3724,6256,5099,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,418,3684,2086,3728,6834,3684,3684,2086,3684,6068,6068,6068,3684,2086,6068,4769,3684,2086,3684,6768,638,6068,3684,3684,6834
14205,4752,1920,6698,4848,2315,4035,3652,2315,3611,4595,3681,5383,6557,6557,7010,4973,2938,4973,618,2016,5383,4973,4923,3201,5383,5383,5383,6557,5386,5383,5383,2519,6557,5383,1200,5383,2519,6557,6557,7010,2519,5383
