ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11990,2179,377,869,12,301,205,35,562,633,767,344,1677,800,260,377,1049,843,331,794,404,768,930,519,503,90,560,425,521,736,902,353,385,302,480,273,175,289,199,276,214,259,148,267,426,227,202,423,132,351,409,248,234,325,222,446,191,288,262,218,198,210,244,86,237,216,266,188,245,312,214,385,265,170,197,183,204,181,244,120,200,187,250,165,212,175,225,142,287,231,264,234,218,218,173,159,213,224,191,203,184,182
11991,167,774,82,56,617,18,223,175,149,178,173,67,36,204,203,40,43,29,53,82,18,258,44,41,53,48,118,375,157,55,38,215,87,89,249,27,112,120,264,241,165,27,58,176,83,161,76,326,254,199,328,273,304,223,229,256,216,287,186,276,212,114,103,194,299,228,284,295,390,213,145,188,191,156,198,216,301,262,190,249,305,231,276,271,227,216,244,261,265,241,265,244,287,254,294,233,257,271,276,285,298
11992,259,2371,416,89,294,374,16,554,89,159,161,180,10,104,162,48,152,72,224,280,40,41,14,304,35,34,62,125,64,14,78,236,140,24,239,40,77,327,68,142,340,84,143,121,55,82,168,35,22,110,334,104,282,226,63,218,220,58,171,173,87,157,190,146,175,132,38,132,172,92,61,110,133,135,126,89,138,128,153,108,188,213,209,258,184,202,232,134,257,220,162,226,206,184,186,215,211,187,173,233,212
11993,2,547,120,13,16,9,3,12,8,4,4,0,0,2,4,0,0,0,0,0,0,3,0,1,0,0,5,6,1,0,0,0,0,0,1,0,1,0,0,1,4,1,0,2,4,1,1,1,3,1,1,1,0,0,0,5,5,4,2,5,0,2,0,0,9,0,6,3,4,4,10,2,0,10,4,0,4,0,0,6,5,1,2,7,7,7,7,13,10,2,12,49,10,10,8,51,25,9,8,7,6
11994,253,652,10,25,6,3,10,0,9,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11995,1413,811,13,45,32,26,141,32,9,2,34,47,65,2,49,0,40,3,12,6,17,1,14,12,11,47,6,13,6,46,12,15,4,5,3,11,13,24,10,22,7,7,13,36,27,19,6,46,11,17,42,21,37,34,24,39,14,20,7,25,32,20,23,25,10,23,49,41,24,20,19,18,39,24,37,28,28,41,29,27,35,37,35,35,29,32,25,29,30,29,25,27,27,26,28,29,27,28,28,33,31
11996,0,259,16,8,6,10,14,0,41,25,14,34,29,26,15,13,19,16,8,13,9,2,5,21,26,15,6,1,6,8,6,19,4,18,13,16,10,10,3,8,7,2,6,5,13,9,15,6,7,6,13,9,8,4,2,10,1,1,0,2,2,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
11997,19,2,529,50,704,295,597,127,26,13,0,28,27,84,2,58,13,70,38,27,20,4,17,9,6,30,39,38,11,21,4,7,6,1,39,15,71,82,39,16,4,24,152,9,4,13,7,6,9,9,23,25,21,40,0,2,7,7,6,3,49,2,27,11,5,55,0,5,4,3,4,1,4,0,3,0,1,8,4,5,24,4,4,1,4,2,3,19,9,1,2,0,2,1,1,1,1,3,2,5,2
11998,305,83,328,466,221,34,97,56,37,49,74,56,92,32,55,27,44,88,44,36,114,43,45,22,52,20,9,3,2,16,20,19,38,12,9,0,6,6,23,38,6,81,21,4,14,8,5,8,2,12,16,30,40,45,7,12,20,22,36,3,9,24,74,23,30,46,24,13,21,43,7,11,14,11,16,13,20,19,13,39,12,15,21,21,33,20,31,18,21,39,26,27,31,27,19,25,20,29,29,32,24
11999,180,247,329,106,125,7,7,6,9,33,1,3,12,14,22,13,20,16,24,20,10,8,44,4,3,0,0,29,11,2,5,9,2,3,0,0,1,4,1,0,1,0,1,0,4,1,0,0,0,3,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
12000,2883,255,427,155,312,504,76,77,75,34,216,113,110,24,3,70,144,105,94,38,80,61,29,21,14,58,28,12,40,19,9,29,1,18,1,9,19,5,13,16,7,20,4,2,8,6,17,3,1,4,9,9,16,9,31,3,20,11,11,10,2,4,1,12,3,1,9,8,6,5,6,6,7,4,3,2,3,6,5,1,3,5,5,5,2,2,3,4,3,3,1,2,5,3,2,4,3,5,3,2,2
12001,1169,301,451,155,47,42,94,191,108,73,4,31,18,28,24,13,38,32,5,4,4,1,0,24,4,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12002,290,21,464,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,239,43,130,208,223,261,219,44,85,158,16,20,199,120,19,20,37,49,82,46,24,40,13,7,1,3,4,2,0,0,3,3,0,4,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,12,1,4,2,2,0,2,5,0,2,3,1,1,1,2,1,1,0,3,6,5,1,3,2,4,2,2,4,1,0,0,2,3,3,1,1,2,1,3,2,1,1,1,1,2,2,2,2,1,1,1,1
12004,78,4793,845,562,1321,461,349,206,273,876,343,13,263,54,40,19,100,52,37,57,46,43,79,4,13,19,15,14,22,1,14,14,17,39,10,22,10,3,6,1,5,4,6,13,6,8,2,7,6,6,4,6,2,8,5,4,1,1,5,4,6,1,5,5,6,2,3,1,6,6,2,1,2,2,1,1,1,1,2,3,6,4,3,1,1,3,4,2,2,5,3,2,1,2,5,2,2,2,2,3,3
12005,460,783,368,17,6,5,1,1,6,5,0,7,6,3,1,5,2,1,4,2,0,1,0,1,1,1,3,1,3,0,0,2,4,1,1,10,2,3,6,5,0,4,1,5,1,3,1,2,0,2,1,0,11,7,3,6,1,5,0,0,6,5,0,6,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12006,687,380,3,92,11,57,2,12,16,8,15,4,8,21,36,34,28,8,16,1,15,5,7,0,1,9,4,7,2,0,1,1,5,3,8,7,1,8,5,8,3,4,4,8,15,13,9,9,15,10,5,12,21,17,6,8,5,9,11,8,16,11,12,21,11,2,4,6,10,7,5,1,10,16,7,8,11,14,11,10,7,8,7,3,4,3,6,3,3,5,3,5,5,7,4,3,4,4,3,3,4
12007,2527,853,539,342,285,68,61,87,125,16,38,2,80,8,0,11,5,80,29,2,16,19,62,27,38,6,3,0,0,0,3,3,14,29,41,5,233,10,33,28,68,33,135,91,31,126,108,130,84,79,114,107,6,58,60,48,55,109,66,153,77,49,82,21,84,80,44,50,46,29,15,22,34,54,51,47,74,35,40,64,30,42,43,37,20,37,23,39,28,35,28,32,39,31,44,37,31,27,38,27,27
12008,546,242,44,16,14,31,23,34,20,2,6,1,13,5,6,0,0,6,4,7,2,6,12,8,0,11,16,20,2,0,17,1,0,8,0,2,10,2,0,8,4,12,0,1,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,10,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
12009,54,39,2,2,11,1,77,91,79,76,5,70,141,93,67,24,115,35,71,9,13,82,32,13,44,8,11,36,6,12,33,17,6,3,2,11,6,24,6,20,25,12,8,4,8,18,32,0,10,7,10,12,18,26,2,2,6,19,15,9,24,7,7,4,3,0,3,14,4,2,4,8,1,1,4,2,5,1,1,9,4,6,3,0,1,1,2,2,1,5,2,0,1,2,1,1,3,2,1,4,4
12010,2012,4083,250,436,700,251,80,228,165,277,274,312,298,363,413,472,670,404,177,647,1050,2423,697,1343,2453,1342,1130,695,2406,1413,2212,1678,1296,675,620,1571,2081,1148,1292,907,1084,53,375,543,579,37,38,236,69,801,48,80,31,16,46,31,579,101,1,462,23,22,38,23,9,27,366,23,12,8,4,6,14,11,9,7,11,14,7,3,1,6,7,11,6,8,9,7,7,7,7,9,5,6,2,6,7,4,6,6,7
12011,103,17,29,67,16,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,2,0,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
12012,30,1572,79,405,105,233,127,605,199,152,247,267,65,37,146,97,196,2,95,23,612,167,103,101,162,14,18,59,114,82,103,108,540,88,197,82,144,124,93,49,82,163,86,34,65,14,91,56,84,381,126,320,124,230,114,202,106,267,183,138,428,95,128,315,228,503,439,169,183,278,336,209,270,614,858,697,768,1095,514,600,563,666,613,462,431,437,369,527,321,339,473,380,335,444,392,334,460,452,280,347,459
12013,13,973,483,1004,136,46,1,4,16,19,0,2,10,0,0,3,1,3,0,3,2,4,0,8,0,1,3,3,0,8,12,2,0,5,1,36,0,0,1,4,1,8,5,3,4,0,2,10,7,10,6,2,10,9,8,8,9,2,11,11,5,3,1,1,9,6,6,11,1,11,6,2,7,13,4,7,9,2,4,11,9,11,6,2,2,7,3,4,5,3,6,5,4,6,2,2,4,2,6,2,3
12014,3006,2621,151,29,103,43,81,8,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
12015,57,46,49,79,19,70,44,10,51,29,7,6,1,20,0,0,1,2,3,0,62,49,43,5,2,6,3,26,5,2,4,15,7,0,1,2,4,5,0,3,3,0,1,1,6,1,4,2,1,2,1,1,0,2,1,1,0,11,6,1,1,3,7,3,2,4,2,4,6,3,3,5,2,2,9,9,11,16,3,6,6,7,6,9,7,7,10,8,5,5,5,6,4,6,7,6,4,6,6,5,6
12016,21,457,344,61,1,25,21,31,155,33,11,40,173,19,12,4,15,52,66,20,35,21,4,3,2,9,18,9,14,8,1,2,1,0,2,1,1,0,0,5,3,4,6,8,1,9,0,1,0,1,1,2,0,0,2,0,1,1,3,0,0,5,0,1,0,0,0,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
12017,25,418,47,117,42,18,74,57,142,115,73,37,31,137,64,141,22,11,46,48,62,135,22,39,76,5,50,70,16,60,5,29,14,29,16,21,16,14,14,10,13,23,14,16,20,28,21,2,6,41,6,15,28,31,5,3,5,9,24,21,0,8,11,14,4,10,5,3,16,1,2,4,3,1,2,3,1,2,6,3,8,5,5,2,3,4,1,3,6,3,5,4,2,3,3,1,1,2,2,2,4
12018,292,93,348,76,51,40,7,10,8,1,0,1,0,1,0,6,5,4,1,0,1,0,1,0,1,2,1,0,2,0,0,1,2,0,1,0,0,2,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,200,35,69,2,39,2,1,6,2,9,43,14,34,7,5,3,1,3,17,0,3,1,0,2,2,0,1,3,1,2,1,2,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,5,0,2,1,3,2,0,1,0,0,1,1,2,5,5,1,1,1,1,0,1,1,0,0,1,0,0,0,0,2,2,3,0,1,1,0,0,1,0,2,3,1,2,1,1,1,1,3,1,1,2,1,2
12020,334,171,9,46,18,67,25,57,35,4,86,21,78,86,36,36,3,5,1,6,2,1,0,4,2,0,0,0,1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,341,40,117,27,35,56,38,88,17,27,75,2,343,160,335,86,79,751,294,312,87,29,205,142,28,322,684,164,60,27,114,90,187,55,243,302,300,114,91,147,441,146,97,43,109,123,317,36,128,67,156,106,170,83,75,118,114,58,82,86,41,176,143,62,128,107,211,122,94,108,86,87,56,93,54,102,50,56,73,74,84,61,22,51,64,53,70,41,58,79,57,63,47,61,47,48,60,62,52,50,40
12022,437,2540,64,51,121,55,26,0,23,2,1,6,54,3,0,16,14,0,35,3,3,0,34,1,3,2,7,7,7,22,31,13,3,15,16,14,15,8,11,22,2,10,5,2,5,4,5,2,0,1,2,2,1,2,2,3,3,2,4,5,1,6,1,6,3,1,1,2,1,2,4,1,2,1,1,1,1,1,3,2,3,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,3,1,1
12023,2452,7,66,67,371,36,10,15,3,0,2,11,10,1,0,0,0,0,1,3,8,0,0,1,7,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12024,228,22,23,2,67,9,143,190,80,76,269,65,63,28,28,14,227,82,86,73,96,144,18,34,386,26,88,119,567,169,202,82,104,190,79,19,84,49,27,157,260,72,68,70,33,43,8,80,22,142,14,6,16,10,61,5,9,44,26,18,2,37,3,24,14,2,34,15,10,11,18,11,10,10,18,7,8,6,6,10,7,4,6,4,7,8,4,7,3,4,4,4,5,5,4,3,5,4,4,6,5
12025,58,110,8,59,6,92,155,40,17,4,0,3,21,22,0,9,13,0,4,0,2,3,4,1,0,7,11,10,4,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12026,238,45,212,34,180,52,7,15,10,7,22,30,49,5,25,21,9,9,10,1,4,1,0,24,1,1,4,2,24,20,4,12,5,0,21,3,3,3,12,2,1,1,3,4,1,7,0,1,0,3,1,4,5,3,0,3,8,4,1,7,8,7,3,7,2,10,13,2,2,1,9,5,5,3,8,3,13,2,3,5,6,4,14,5,5,5,6,9,4,3,2,3,5,4,6,5,4,5,5,4,5
12027,52,28,20,6,32,1,0,0,0,0,2,1,0,0,0,0,0,5,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,3,1,0,2,2,0,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12028,875,278,541,16,3,61,2,0,1,0,3,1,0,0,2,0,1,0,5,1,1,1,0,1,2,1,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
12029,20,39,2,10,8,11,1,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0
12030,32,71,31,13,0,7,3,1,1,0,0,0,2,3,0,1,1,3,1,0,0,4,2,5,6,3,3,4,2,3,0,0,2,1,1,0,3,0,0,3,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,50,24,45,29,13,56,9,8,17,5,1,0,20,0,1,2,0,2,5,2,16,8,3,1,24,0,0,0,0,1,2,1,3,0,0,1,0,2,8,1,4,0,0,0,0,0,0,0,17,5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12032,42,22,227,47,57,96,14,55,91,230,62,5,34,20,2,53,8,1,4,1,0,44,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,2660,977,156,69,587,48,10,991,8,105,611,32,11,69,40,0,21,19,23,19,16,12,33,79,36,151,108,189,147,31,77,128,61,47,97,40,54,122,8,41,65,33,21,50,49,8,56,48,95,9,10,43,14,26,31,11,19,10,14,13,20,27,12,24,54,6,10,9,13,25,32,11,25,12,3,10,12,19,26,21,12,19,19,13,15,15,9,15,20,19,16,22,18,22,20,19,14,16,18,18,15
12034,72,42,145,310,18,6,62,165,9,67,72,13,102,84,11,2,23,559,119,210,8,2,5,73,31,1,10,51,2,18,11,108,60,19,106,4,2,108,135,374,154,52,628,173,5,329,78,33,97,50,10,1,339,32,96,53,12,42,15,21,73,46,108,14,49,96,67,42,37,67,160,56,25,63,46,49,32,92,38,31,49,31,24,32,37,26,39,85,23,10,47,32,24,36,27,36,33,31,32,36,33
12035,6,241,215,27,6,57,0,3,17,9,1,3,6,7,35,11,10,21,15,11,14,10,14,8,14,11,5,0,2,9,5,7,8,4,21,11,1,0,6,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12036,0,384,136,72,35,18,15,17,21,11,26,1,1,4,23,97,17,4,4,3,16,10,7,24,59,12,5,11,49,15,7,15,96,50,62,72,118,13,38,47,140,59,135,97,53,192,63,106,48,145,71,24,50,56,84,169,74,74,207,183,178,219,128,94,214,144,181,173,178,130,160,202,210,96,167,148,173,200,162,248,182,233,236,231,236,228,202,191,239,184,205,178,219,166,206,210,208,200,207,218,224
12037,19,11,4,4,26,8,43,25,8,52,11,25,82,68,6,6,15,8,8,24,4,5,4,4,1,4,12,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12038,18,24,10,7,0,2,1,1,0,7,1,5,4,3,2,0,8,4,6,0,4,21,1,0,1,5,1,0,1,0,5,0,1,0,5,2,0,7,5,1,0,0,6,6,8,0,0,2,0,2,1,0,0,0,1,0,0,0,16,0,0,7,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1
12039,134,229,477,337,31,127,38,8,6,5,5,11,3,10,9,8,1,15,11,4,2,7,21,1,11,2,7,1,3,1,3,8,2,1,5,7,8,4,2,3,3,7,3,7,6,5,3,4,5,2,1,5,2,2,3,2,2,2,0,1,4,3,1,2,2,1,2,2,0,1,2,0,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2
12040,417,69,127,33,20,33,87,40,25,3,36,2,14,13,1,6,8,8,0,7,0,1,14,4,2,7,3,14,6,2,15,4,36,9,3,21,2,26,11,17,13,9,2,3,6,4,1,14,12,1,13,16,9,2,16,6,8,2,14,8,2,2,2,0,7,0,9,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,379,413,84,293,438,189,102,102,7,55,12,135,46,12,9,50,27,72,1,50,9,4,0,9,1,2,1,0,11,0,7,8,1,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12042,329,663,61,461,951,632,115,203,23,54,243,165,269,154,60,71,34,162,147,70,154,199,86,32,59,23,47,36,101,10,74,3,11,2,24,18,41,18,5,8,2,10,21,12,17,54,5,11,5,2,2,3,16,5,12,1,3,1,1,2,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1
12043,84,1188,129,45,63,22,4,0,6,37,0,7,6,7,9,1,0,5,7,5,1,6,0,0,1,0,0,0,8,1,0,0,1,0,2,0,1,0,0,0,1,0,8,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
12044,3,233,286,145,5,36,1,54,101,78,35,24,0,34,23,91,48,11,3,40,15,11,26,3,42,2,65,6,44,20,34,1,2,5,12,61,4,8,1,16,6,14,28,6,8,6,17,9,2,17,0,3,1,4,1,3,3,5,16,1,2,0,0,1,6,4,9,2,3,7,3,0,1,1,2,1,0,2,1,1,1,1,0,2,8,1,1,1,2,1,1,5,3,3,2,2,1,1,1,1,1
12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12046,244,45,161,116,315,548,277,332,271,238,142,66,190,42,172,131,270,61,79,189,150,292,74,57,50,129,90,132,76,43,29,47,88,3,25,25,29,29,23,13,54,11,37,3,4,33,18,40,17,42,32,23,39,14,19,8,43,8,6,11,12,28,9,19,11,21,11,11,16,14,8,5,15,18,13,12,11,5,5,8,9,10,10,16,7,13,14,22,12,20,18,20,9,14,19,17,24,14,7,15,18
12047,132,309,127,12,97,20,61,8,14,20,23,15,6,1,3,9,5,1,7,1,1,15,24,18,4,6,7,21,9,2,3,8,3,12,7,1,0,2,4,6,3,3,4,4,2,7,5,0,0,3,2,3,4,8,5,5,23,14,7,2,4,4,3,8,5,14,3,10,10,14,11,6,6,7,6,2,5,0,1,4,1,0,0,0,0,1,0,5,1,2,2,0,2,2,1,0,2,0,0,0,0
12048,17,369,874,50,24,20,3,10,20,108,7,1,10,25,7,1,4,2,21,9,15,3,3,7,1,0,7,31,0,0,1,0,5,10,1,1,0,0,9,1,0,9,1,6,4,0,6,0,2,1,8,0,0,0,5,5,3,0,1,5,3,4,8,2,6,5,2,10,6,5,8,15,5,3,9,9,12,11,12,11,10,14,22,11,19,16,10,6,13,14,13,9,20,11,14,9,14,14,10,18,14
12049,122,381,17,169,0,1,72,2,2,3,1,11,5,1,24,3,0,2,7,0,1,3,0,1,0,0,0,0,3,0,1,1,3,2,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,0,0,0,1,0,2,2,1,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12050,147,82,569,3857,958,912,636,1013,256,12,12,41,25,2,25,14,15,7,11,77,6,13,28,7,9,21,1,37,23,0,8,11,1,4,2,11,0,19,8,0,0,1,0,1,0,0,4,0,0,0,3,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,449,85,12,28,19,2,13,77,41,195,63,81,144,178,21,46,95,18,11,65,0,20,14,13,8,0,9,10,12,31,7,16,18,17,5,16,2,18,43,12,6,4,4,11,6,4,4,4,1,4,6,5,2,9,1,0,1,6,2,3,2,16,4,19,8,10,14,24,32,20,14,31,8,11,3,6,21,18,9,5,7,8,5,6,3,12,8,8,7,9,10,7,8,7,9,8,8,10,4,10,14
12052,5,15,34,3,32,2,0,1,0,28,19,2,9,4,0,15,1,0,1,8,3,2,2,5,1,0,6,2,1,1,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12053,93,44,12,44,19,87,24,14,16,9,11,14,19,52,11,6,129,21,7,19,9,2,1,13,68,82,6,17,37,18,31,28,150,3,19,103,12,12,14,19,52,115,7,40,179,23,0,17,6,45,6,151,39,27,1,7,17,1,0,0,1,1,4,146,0,0,0,0,0,0,0,0,36,11,0,8,4,16,4,1,40,13,6,8,9,17,21,4,15,44,11,7,15,13,8,11,8,7,10,38,11
12054,1694,452,251,68,45,8,115,24,18,2,6,31,0,0,1,0,3,5,0,4,12,23,10,1,19,6,17,8,11,29,34,12,14,70,19,33,54,31,9,110,30,115,105,5,49,63,38,126,45,299,89,36,121,110,133,109,31,211,121,200,146,226,151,300,142,553,428,306,288,391,268,395,303,381,312,193,345,157,199,306,298,264,326,395,311,340,305,302,295,295,253,228,270,261,298,219,262,330,264,314,318
