ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11600,771,771,771,771,771,771
11601,503,656,656,639,656,656
11602,718,718,718,509,831,831
11603,601,601,601,601,601,601
11604,556,556,556,556,556,556
11605,523,523,523,523,761,646
11606,778,556,576,778,820,820
11607,713,713,713,713,773,713
11608,842,842,524,842,524,524
11609,803,691,803,803,803,803
11610,678,678,678,678,678,678
11611,734,734,462,462,734,734
11612,475,445,475,475,475,475
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,477,694,694,694,694,694
11616,637,800,677,427,752,752
11617,741,741,650,741,741,741
11618,458,458,458,458,458,577
11619,447,608,608,447,608,608
11620,780,780,780,780,780,780
11621,456,518,518,759,608,608
11622,562,562,562,562,796,562
11623,621,621,621,621,621,621
11624,711,505,791,461,527,848
11625,624,466,466,614,466,466
11626,858,858,858,804,858,858
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,819,819,819,819,819,819
11630,685,685,685,736,685,685
11631,458,562,458,458,458,458
11632,613,613,613,613,613,613
11633,494,494,494,494,494,494
11634,673,673,673,673,593,593
11635,820,820,820,820,820,820
11636,759,759,759,759,759,759
11637,515,515,515,515,515,515
11638,451,844,844,763,844,838
11639,514,514,514,514,680,514
11640,427,523,523,523,523,427
11641,649,649,530,657,667,667
11642,696,696,804,696,696,696
11643,503,639,639,735,735,767
11644,588,588,588,588,450,450
11645,815,815,815,815,815,815
11646,532,532,532,532,532,532
11647,439,702,702,689,855,769
11648,734,734,734,734,734,734
11649,480,613,480,480,491,480
11650,618,618,618,618,618,618
11651,451,451,797,511,799,511
11652,873,873,873,873,873,873
11653,610,610,610,610,610,610
11654,875,875,875,875,875,875
11655,596,596,596,790,596,596
11656,622,622,622,622,622,622
11657,638,638,638,638,638,638
11658,828,536,763,745,763,715
11659,466,597,462,730,462,462
11660,495,854,854,799,743,799
11661,446,441,489,791,441,441
11662,628,555,555,555,628,628
11663,558,450,761,716,459,459
11664,693,693,693,693,693,693
11665,717,590,717,717,717,717
11666,441,441,771,873,455,505
11667,838,838,838,838,838,838
11668,606,684,524,592,524,524
11669,651,651,651,651,651,651
11670,638,638,638,638,638,638
11671,833,833,833,833,833,833
11672,681,681,441,441,681,681
11673,687,687,687,813,687,687
11674,656,656,656,656,656,656
11675,652,652,652,652,652,652
11676,547,455,455,613,455,455
11677,541,541,541,541,541,541
11678,536,830,536,837,866,822
11679,512,512,512,512,512,512
11680,620,620,620,442,620,620
11681,517,844,844,756,756,756
11682,755,869,832,526,594,472
11683,534,534,819,534,480,480
11684,667,758,667,828,557,794
11685,517,627,627,627,627,627
11686,847,492,514,514,514,514
11687,685,706,581,581,581,581
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,491,491,491,491,491
11691,671,671,671,702,671,671
11692,863,863,863,543,618,682
11693,717,717,717,717,717,717
11694,457,789,789,789,789,789
11695,699,699,699,699,699,699
11696,875,875,655,491,516,516
11697,475,475,475,475,475,475
11698,729,590,692,692,692,692
11699,612,612,612,612,612,612
11700,737,816,451,816,737,707
11701,555,467,739,609,660,755
11702,650,658,650,650,731,650
11703,834,834,834,834,834,834
11704,593,843,593,593,593,593
11705,690,690,690,690,690,690
11706,741,741,741,741,741,741
11707,523,735,735,771,639,824
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,643,643,643,162,643,643
11711,832,832,832,832,832,832
11712,585,585,585,585,585,585
11713,779,779,779,827,808,808
11714,503,471,471,471,461,691
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,580,494,580,568,756,568
11718,777,777,777,719,518,518
11719,474,449,449,462,748,805
11720,553,872,477,469,515,515
11721,875,875,875,875,824,875
11722,619,619,619,619,619,619
11723,658,486,494,543,658,658
11724,534,719,857,809,809,809
11725,572,572,847,566,847,572
11726,570,669,598,669,570,570
11727,511,511,511,511,511,511
11728,536,536,536,536,536,536
11729,652,652,652,652,652,652
11730,771,771,771,771,771,771
11731,635,833,769,629,845,859
11732,794,794,794,794,794,794
11733,778,778,778,778,778,778
11734,628,666,769,666,833,833
11735,663,591,662,662,591,662
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,743,743,743,743
11739,523,624,624,523,575,575
11740,544,845,576,618,618,618
11741,535,535,575,575,535,535
11742,494,494,494,494,494,494
11743,522,522,522,522,522,522
11744,506,506,595,595,595,595
11745,817,817,817,817,817,817
11746,484,729,729,729,729,729
11747,702,702,702,702,702,702
11748,444,444,670,670,589,589
11749,771,771,771,771,771,771
11750,727,727,727,727,727,727
11751,522,522,686,568,570,570
11752,516,516,516,516,516,516
11753,710,710,710,710,710,710
11754,567,567,567,567,567,567
11755,647,613,578,603,603,603
11756,794,794,794,794,794,794
11757,870,870,870,577,870,870
11758,733,474,694,515,668,668
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,803,854,822,803,600,600
11762,617,617,617,617,617,617
11763,752,474,668,752,752,752
11764,617,617,617,617,617,617
11765,619,619,619,619,619,619
11766,803,691,854,803,803,803
11767,771,771,771,771,771,724
11768,844,844,513,604,604,604
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,525,799,525,525,525,525
11772,664,664,664,632,664,664
11773,601,601,601,601,506,506
11774,565,565,565,565,565,565
11775,697,697,770,697,511,511
11776,692,853,717,692,692,484
11777,548,731,591,548,591,591
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,680,749,866,680,866,866
11781,848,848,493,788,848,848
11782,775,515,840,515,515,622
11783,547,547,547,653,653,653
11784,645,645,645,627,645,645
11785,557,557,557,557,557,557
11786,588,588,857,539,588,588
11787,658,658,658,658,658,658
11788,819,819,588,819,819,819
11789,850,850,850,586,518,586
11790,611,611,611,611,477,477
11791,555,555,555,555,555,555
11792,580,522,443,522,815,815
11793,463,780,463,536,536,600
11794,763,451,763,536,763,763
11795,697,697,697,697,697,697
11796,476,476,476,476,478,476
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,659,615,659,615,615,615
11800,562,562,562,562,722,722
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,529,664,664,664,789,789
11804,806,601,601,601,819,542
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,738,738
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,755,543,488,755,610,582
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,460,801,801,480,801,801
11814,739,686,640,686,640,686
11815,822,822,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,557,557,557,468,656,468
11819,659,615,857,615,659,659
11820,445,549,621,738,445,475
11821,723,723,591,723,591,693
11822,637,637,637,453,637,637
11823,850,687,866,866,777,781
11824,724,724,724,724,724,724
11825,520,534,520,520,520,520
11826,796,796,796,529,796,796
11827,754,816,816,457,451,451
11828,543,543,543,543,582,582
11829,818,866,458,680,680,680
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,621,549,621,564,742,564
11835,730,730,445,730,730,730
11836,533,533,533,533,533,533
11837,530,530,530,530,544,544
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,677,677,677,752,746,746
11841,779,779,772,779,779,779
11842,691,691,691,691,691,691
11843,696,696,696,696,683,683
11844,749,456,729,601,749,749
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,447,712,674,712,571,571
11849,548,548,548,548,548,548
11850,834,834,583,519,583,519
11851,629,605,745,462,770,465
11852,863,863,863,863,863,863
11853,862,862,862,862,862,862
11854,827,779,779,779,827,827
11855,699,699,699,699,699,445
11856,816,676,676,676,577,577
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,557,557,557,557,592
11860,706,706,818,489,818,714
11861,781,482,743,837,482,482
11862,562,562,562,562,562,562
11863,820,820,820,449,820,449
11864,243,172,852,852,105,804
11865,526,596,526,685,596,596
11866,866,866,866,866,731,866
11867,458,458,458,458,528,515
11868,835,790,594,790,790,835
11869,605,605,605,605,605,605
11870,814,814,814,814,814,814
11871,811,734,811,734,734,734
11872,536,815,443,751,751,751
11873,865,865,840,441,441,441
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,687,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,592,592,592,592
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,523,556,523,523,523,523
11887,542,674,603,603,602,542
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,670,670,444,670
11891,678,678,678,678,678,678
11892,853,853,853,853,853,853
11893,689,845,689,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,595,595,595,506,595,595
11897,636,636,636,636,636,636
11898,862,540,709,515,487,487
11899,748,748,748,748,748,748
11900,698,698,698,698,698,411
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,755,557,755,841,841,841
11904,477,791,722,787,738,585
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,512,517,748,748
11912,443,598,552,552,552,687
11913,748,795,795,725,823,823
11914,686,686,686,686,686,686
11915,839,803,874,582,803,803
11916,444,444,530,737,845,845
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,747,869,126,582,521,521
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,749,772,808,808
11923,671,606,606,864,606,606
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,569,759,608,484,456,456
11927,754,690,690,690,646,646
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,739,496,509,509,720,720
11934,484,729,484,729,484,484
11935,792,792,792,792,792,792
11936,678,577,445,445,485,788
11937,756,534,534,534,534,534
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,557,702,702,605,657,770
11942,735,735,735,735,735,735
11943,822,822,822,822,822,822
11944,866,866,866,866,866,866
11945,669,730,798,674,660,660
11946,673,673,673,673,673,673
11947,718,833,718,718,718,718
11948,475,475,475,475,475,475
11949,519,519,519,519,805,540
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,552,552,552,552,542,542
11954,613,613,850,850,850,850
11955,733,733,733,733,733,733
11956,444,466,466,458,444,444
11957,692,692,692,692,586,692
11958,608,608,608,608,608,608
11959,722,493,611,833,452,452
11960,553,588,588,588,533,533
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,530,783,783,783,783,783
11968,667,657,733,657,657,733
11969,530,530,530,530,530,444
11970,476,870,476,870,476,476
11971,731,731,731,731,650,650
11972,522,522,522,522,522,522
11973,506,506,506,507,506,506
11974,793,387,793,793,793,793
11975,730,730,463,543,543,543
11976,660,660,660,660,660,660
11977,812,812,812,812,812,812
11978,530,530,530,530,530,530
11979,514,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,512,672,672,672,672,672
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,718,718,718,718,718
11986,549,549,742,549,742,742
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,747,545,476,535,545,545
11991,500,509,458,482,721,721
11992,687,463,463,463,658,463
11993,698,469,469,738,475,475
11994,754,754,754,754,754,754
11995,649,649,649,756,530,554
11996,787,497,497,787,787,787
11997,520,624,588,455,857,857
11998,496,496,496,496,496,496
11999,653,798,520,653,653,712
12000,683,489,489,822,822,822
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,733,733,733,733,733,733
12004,784,784,784,784,784,784
12005,586,586,586,586,586,586
12006,787,787,787,502,787,787
12007,491,655,655,655,648,648
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,500,549,549,500,445,742
12011,761,761,761,761,761,761
12012,837,540,763,540,848,848
12013,815,658,815,598,440,440
12014,493,493,711,711,711,562
12015,770,854,770,770,495,495
12016,781,781,781,781,781,781
12017,600,647,647,647,600,647
12018,532,532,532,532,532,532
12019,710,610,598,710,801,710
12020,478,478,478,478,478,478
12021,710,467,467,467,801,581
12022,743,743,743,799,799,799
12023,783,783,783,783,783,783
12024,737,670,670,737,670,670
12025,586,586,586,586,586,586
12026,659,857,857,624,615,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,542,542,542,542
12032,650,650,650,650,650,650
12033,805,805,805,512,512,512
12034,548,856,548,2,856,856
12035,724,690,724,724,724,724
12036,711,711,722,461,461,458
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,689,689,689,639,689,689
12041,548,548,548,548,548,548
12042,828,828,828,828,828,828
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,613,741,731,731,731,731
12047,439,439,439,439,439,439
12048,469,469,469,469,469,469
12049,600,600,600,600,600,600
12050,687,447,447,468,687,687
12051,524,524,524,849,524,633
12052,530,530,530,530,530,530
12053,620,620,543,777,439,581
12054,498,498,498,498,498,787
12055,457,457,457,457,457,457
12056,591,591,591,591,591,591
12057,687,619,687,645,608,608
12058,452,452,452,452,452,452
12059,672,672,672,810,463,463
12060,697,697,697,697,697,697
12061,548,548,572,458,458,458
12062,780,780,503,780,566,780
12063,553,713,549,498,564,564
12064,647,647,647,756,480,647
12065,543,543,543,543,567,543
12066,855,855,855,855,855,855
12067,535,535,535,535,535,535
12068,815,815,815,815,488,646
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,691,562,562,562,562,562
12072,602,602,853,853,650,853
12073,779,808,772,779,749,749
12074,506,776,776,648,613,796
12075,802,802,802,802,802,802
12076,763,763,763,763,763,763
12077,650,764,730,764,730,730
12078,559,542,559,559,513,663
12079,845,845,800,667,766,766
12080,756,756,756,647,756,756
12081,822,822,743,822,822,822
12082,794,794,794,794,451,451
12083,672,672,672,443,672,666
12084,723,723,723,723,723,723
12085,693,693,693,860,643,643
12086,875,745,854,745,639,639
12087,458,563,563,866,563,563
12088,613,602,844,806,658,602
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,557,592,592
12092,479,466,779,635,747,833
12093,529,529,529,529,711,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,844,751,751,744,844
12097,498,498,445,564,498,498
12098,654,654,654,654,515,515
12099,489,528,493,625,788,788
12100,478,478,478,702,702,478
12101,695,695,695,695,695,695
12102,461,678,678,678,678,678
12103,818,818,818,818,818,818
12104,518,808,456,456,808,808
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,788,724,724,724,724,724
12116,548,548,548,548,867,548
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,509,831,831,509,479,509
12120,580,554,646,730,839,543
12121,480,480,480,480,740,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,682,682,774,511,863,863
12127,832,832,832,832,832,832
12128,490,490,490,490,490,490
12129,522,522,522,522,522,730
12130,679,679,679,679,679,679
12131,671,810,870,870,870,671
12132,875,875,875,875,875,875
12133,524,849,849,849,849,849
12134,610,610,610,610,610,610
12135,652,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,757,438,161,757,531,531
12139,733,733,733,733,733,733
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,795,795,795,795,795,795
12143,850,850,850,850,850,850
12144,777,777,534,777,456,857
12145,573,573,512,512,512,512
12146,465,465,465,694,770,694
12147,611,611,611,611,611,611
12148,866,866,680,866,866,827
12149,668,668,668,668,614,668
12150,853,519,519,834,806,806
12151,682,682,682,682,511,682
12152,514,514,514,514,514,514
12153,564,726,564,515,587,587
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,823,850,823,823,823,823
12158,650,650,650,650,650,650
12159,498,606,606,498,498,498
12160,455,776,806,712,613,613
12161,501,501,501,501,501,501
12162,729,729,729,729,765,765
12163,801,801,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,456,776,776,776
12166,849,753,524,753,520,753
12167,740,740,740,740,544,641
12168,480,571,801,801,447,447
12169,840,840,840,840,840,840
12170,816,642,740,671,755,755
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,626,484,626,749
12174,563,563,563,563,658,563
12175,494,494,494,646,494,494
12176,452,452,452,452,452,452
12177,858,858,858,858,849,849
12178,704,704,686,704,522,522
12179,586,447,439,736,845,845
12180,652,659,624,624,624,624
12181,470,470,470,470,470,470
12182,619,813,645,729,813,813
12183,551,551,551,551,551,551
12184,524,524,524,524,842,777
12185,518,518,518,518,518,518
12186,297,548,203,793,488,873
12187,476,476,572,476,556,556
12188,823,823,823,823,823,823
12189,505,601,601,601,751,687
12190,798,798,543,543,798,798
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,842,710,496,463,838,838
12194,603,740,740,740,740,501
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,743,743,743,743,743
12198,544,544,544,544,544,544
12199,790,790,477,579,477,579
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,791,672,639,672,672,672
12203,594,769,551,685,566,869
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,722,678,445,445,722,722
12207,755,755,841,755,755,755
12208,718,718,718,718,718,718
12209,684,684,684,684,553,684
12210,460,740,660,582,642,642
12211,591,591,591,591,591,591
12212,598,598,582,658,598,598
12213,577,562,771,515,515,694
12214,719,542,717,542,542,542
12215,872,872,872,872,872,872
12216,751,751,751,751,751,751
12217,505,744,505,744,505,505
12218,561,561,561,561,561,561
12219,797,797,797,797,857,857
12220,449,679,679,679,679,627
12221,641,641,641,641,641,641
12222,490,490,859,875,627,635
12223,786,684,684,684,533,684
12224,467,467,467,467,467,467
12225,516,760,760,760,760,603
12226,620,620,620,620,620,620
12227,861,861,861,548,565,565
12228,615,615,615,812,556,852
12229,801,570,570,551,825,825
12230,838,480,467,467,467,467
12231,790,515,458,562,515,515
12232,495,495,495,495,495,495
12233,863,863,587,863,863,863
12234,631,631,631,655,631,631
12235,16,777,842,807,774,774
12236,614,855,855,855,697,697
12237,460,460,460,460,460,460
12238,660,472,755,444,605,605
12239,595,595,595,595,595,595
12240,467,841,841,753,841,841
12241,854,521,439,628,660,754
12242,588,588,588,588,588,588
12243,542,460,570,586,460,603
12244,591,442,442,856,442,442
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,674,674,686,674,522,522
12248,670,670,845,845,755,755
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,408,804,488,611,851,496
12252,840,715,715,798,488,488
12253,776,776,859,740,642,642
12254,659,659,659,659,659,659
12255,471,471,493,768,493,493
12256,733,733,733,733,733,733
12257,674,552,552,552,712,712
12258,572,609,609,609,750,750
12259,451,451,451,451,451,451
12260,778,778,778,515,515,858
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,639,791,639,496,639,533
12264,665,693,619,729,665,665
12265,587,587,735,505,505,505
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,556,812,556,812,812,758
12269,558,536,798,798,756,756
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,871,684,548,840,523,523
12273,736,736,736,736,685,685
12274,647,542,806,806,806,806
12275,677,677,677,677,677,677
12276,739,582,582,582,582,582
12277,529,808,623,506,452,623
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,658,576,580,838,580,488
12281,721,439,721,721,721,721
12282,645,645,645,645,645,645
12283,500,550,572,500,699,550
12284,872,872,872,872,675,872
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,553,690,488,782,444,588
12290,539,539,624,624,624,624
12291,547,653,553,653,462,468
12292,857,857,857,857,857,857
12293,468,761,761,761,468,468
12294,801,623,667,651,845,649
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,709,763,763,763,763,478
12298,461,461,461,461,564,564
12299,781,781,781,714,714,714
12300,561,830,822,837,561,822
12301,706,731,731,731,731,731
12302,616,495,495,718,718,718
12303,866,866,866,866,866,866
12304,609,572,555,232,572,41
12305,598,727,727,727,513,513
12306,866,652,866,727,535,866
12307,531,531,531,531,531,531
12308,781,683,781,518,491,491
12309,683,683,683,683,875,845
12310,596,596,750,596,596,596
12311,679,679,679,725,517,588
12312,819,819,819,819,588,819
12313,719,719,719,719,719,719
12314,842,842,510,842,842,842
12315,463,687,687,687,687,687
12316,657,577,657,770,616,770
12317,469,493,795,795,748,748
12318,814,814,814,814,814,814
12319,658,463,463,463,658,658
12320,779,779,779,511,525,525
12321,650,650,650,650,650,650
12322,844,796,648,844,744,744
12323,452,452,452,452,452,452
12324,737,799,525,525,525,525
12325,781,692,480,601,600,536
12326,868,868,868,868,868,868
12327,705,452,788,675,671,621
12328,770,571,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,479,592,592,479,479
12334,408,684,520,819,819,597
12335,505,604,447,447,447,447
12336,544,544,544,544,544,544
12337,522,522,478,478,478,478
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,741,704
12341,664,664,664,664,488,862
12342,814,814,814,814,814,814
12343,685,526,842,572,526,755
12344,534,717,617,717,717,717
12345,788,788,788,438,797,797
12346,784,596,849,849,500,500
12347,486,594,551,581,551,551
12348,830,536,536,536,536,536
12349,723,723,723,442,723,723
12350,533,533,533,533,684,684
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,838,838,704,624,704,704
12354,586,586,586,586,586,586
12355,467,801,801,801,674,639
12356,770,770,770,770,770,770
12357,752,752,752,752,752,720
12358,461,469,688,461,562,458
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,691,803,803,691,803,803
12362,810,810,810,810,810,810
12363,527,748,748,748,791,791
12364,673,673,673,673,673,673
12365,554,554,554,554,554,554
12366,525,525,525,525,525,525
12367,776,645,692,542,542,542
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,718,718,718,670,718,657
12372,684,832,789,771,667,667
12373,755,660,755,755,755,755
12374,551,551,551,551,551,551
12375,870,870,870,810,870,870
12376,706,581,581,581,581,581
12377,831,651,831,682,545,545
12378,869,869,516,869,570,570
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,673,673,593,593,593,593
12382,820,820,820,820,820,820
12383,658,514,674,730,522,522
12384,717,590,590,717,717,717
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,697,553,611,553,553,553
12389,493,515,493,493,493,493
12390,734,579,562,768,577,577
12391,677,677,677,677,677,677
12392,759,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,737,625,625
12395,532,532,532,532,532,532
12396,583,525,513,604,604,604
12397,724,724,724,724,724,724
12398,439,841,869,628,869,842
12399,706,706,706,706,706,706
12400,796,796,796,676,796,796
12401,873,873,873,634,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,615,615,615
12405,512,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,583,583,583,583
12409,722,529,722,722,722,722
12410,677,467,677,677,677,677
12411,847,566,847,847,847,566
12412,718,616,562,616,495,495
12413,470,470,470,470,470,470
12414,709,709,709,709,709,709
12415,518,444,518,642,547,547
12416,690,690,690,690,690,690
12417,496,614,614,614,580,580
12418,799,799,799,799,799,799
12419,666,774,666,798,642,747
12420,812,812,812,812,812,812
12421,480,480,480,467,740,480
12422,860,453,625,453,611,611
12423,517,517,517,783,520,520
12424,530,530,530,845,845,845
12425,767,514,514,514,514,572
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,572,566,572,566,572,572
12429,810,810,810,810,810,810
12430,822,743,743,743,743,743
12431,689,635,635,635,635,541
12432,842,842,842,869,869,869
12433,689,689,689,689,689,689
12434,617,617,534,619,765,483
12435,471,471,796,862,862,709
12436,764,602,801,819,157,455
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,781,440,642,813,731,712
12441,656,656,656,872,833,833
12442,620,653,620,442,620,620
12443,811,622,622,674,622,794
12444,824,642,735,689,642,854
12445,763,763,514,763,514,514
12446,739,586,570,586,586,586
12447,747,875,875,845,845,774
12448,524,739,582,842,513,674
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,720,720,720,504,677,720
12454,521,670,521,474,474,474
12455,555,771,771,832,739,739
12456,754,754,754,754,754,754
12457,446,798,798,558,798,798
12458,777,692,817,692,692,692
12459,723,723,723,673,723,723
12460,543,543,543,543,543,543
12461,552,511,511,687,511,791
12462,727,655,516,554,727,727
12463,476,766,766,766,580,580
12464,710,776,823,620,578,842
12465,530,530,530,530,530,530
12466,870,870,870,870,810,810
12467,596,526,526,526,526,526
12468,476,476,476,476,476,476
12469,600,600,600,600,822,797
12470,784,784,784,784,784,784
12471,555,548,564,548,564,564
12472,663,663,663,663,663,663
12473,598,576,817,817,714,714
12474,710,824,824,710,802,710
12475,495,495,676,676,796,796
12476,604,844,844,844,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,824,639,824,639,824,824
12480,551,551,551,551,551,551
12481,650,835,653,663,579,731
12482,875,875,875,875,875,875
12483,752,752,752,752,746,575
12484,622,622,622,622,622,622
12485,740,740,740,740,740,740
12486,478,478,478,478,478,478
12487,535,821,860,860,860,860
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,875,652,652
12493,452,515,461,584,458,458
12494,733,733,733,661,733,770
12495,542,795,748,748,508,508
12496,591,591,591,591,856,856
12497,544,544,789,789,789,789
12498,794,794,794,794,816,816
12499,709,709,709,709,709,709
12500,702,859,702,703,702,702
12501,488,537,505,494,548,505
12502,487,487,666,487,487,487
12503,826,826,826,826,826,826
12504,663,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,439,769,439,487,702
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,637,720,720,720,839,839
12510,519,519,519,519,519,519
12511,547,653,653,804,653,620
12512,468,579,468,579,468,468
12513,648,527,527,744,666,801
12514,735,735,735,735,735,735
12515,815,707,707,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,513,513,513
12518,854,854,854,854,854,854
12519,446,446,520,548,653,653
12520,451,451,451,451,451,451
12521,842,524,524,524,524,524
12522,796,796,796,796,796,796
12523,691,770,605,571,571,571
12524,691,691,691,691,691,691
12525,596,609,555,555,555,555
12526,491,547,850,460,586,666
12527,851,577,828,828,828,471
12528,854,854,854,854,854,854
12529,774,774,774,682,774,850
