ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19
14791,1693,4789,4780,4673,4397,3819,4673,4780,6486,5099,5002,5133,4493,5099,5479,5606,4397,4789,5213,4171
14792,4853,5558,5400,5762,5400,5297,4576,3529,5538,4412,3992,5400,6409,6193,6242,3618,6476,3618,6232,3992
14793,4853,4091,4288,5646,5292,5990,5627,5815,5815,5737,5815,6811,5679,5673,6811,5673,5815,5673,6092,5815
14794,5951,4147,4203,4633,1148,1148,5995,922,4017,3558,5995,5249,5995,5249,5264,5995,5001,5249,5687,3558
14795,4094,4842,6145,4673,5983,6233,6115,4780,5047,4687,5002,5133,4916,5749,4721,5606,6256,5606,4916,5168
14796,6621,6608,5946,5887,4910,4910,6543,6003,6738,5515,4332,4478,6501,6543,6924,6616,6365,4668,7025,4668
14797,4853,6246,5946,6571,5591,3603,4764,6215,6215,5928,5200,6811,5975,4792,3565,3981,5358,3981,3565,6473
14798,3960,4149,5906,6460,4329,5647,721,1596,7030,111,5364,4550,5710,5499,5645,7030,4108,5052,5710,5710
14799,3400,4842,4176,4555,1513,4107,4321,3857,5008,6589,4616,6897,3543,6925,6575,4176,4616,4468,3768,5611
14800,6153,6030,6611,4491,7027,5669,5658,6438,6738,5658,5273,3560,4993,4993,5273,4074,3971,5187,5273,4980
14801,4094,6700,242,6624,7026,5186,6214,6466,6842,3985,6128,4471,4241,6466,4850,6466,4850,4850,6466,4850
14802,4853,6608,6142,4018,6501,4085,6081,6870,4004,6077,6077,5589,5050,5881,5589,4196,5589,5189,5589,6077
14803,4853,6480,6038,6480,5267,6480,5024,6896,5642,6406,7055,5316,6717,4853,6406,5030,3967,6406,4519,4157
14804,4094,5886,3549,6971,4364,4333,4122,6783,6738,5594,5578,5764,3723,4178,5594,6422,4597,5594,3915,3833
14805,6621,4528,4009,5855,5674,3743,5674,5241,3743,4254,5855,5855,4451,3837,3713,6001,4633,6676,4346,4451
14806,3400,6964,6402,3774,6708,5864,3959,4146,4146,6469,6128,1812,4241,6900,6469,6900,1812,6900,4241,5371
14807,4094,6055,6676,4152,4875,4914,6904,6701,4048,3826,3663,5891,5251,4015,6204,6145,6647,6145,3955,6647
14808,6621,5201,4398,6624,4809,3561,4809,6854,6842,5431,4366,4233,5945,6140,6557,5964,5714,5177,6624,5397
14809,6621,4264,4488,5546,7026,6272,6656,4204,6166,4531,7044,4233,5013,3923,6164,3923,5221,4515,5242,5397
14810,6621,4264,6286,5539,5641,5997,4941,6993,5525,4826,5016,3580,4976,4468,6006,4500,4826,4468,4976,6513
14811,4094,6055,4009,5786,5641,4464,4261,6085,5795,4261,4239,5243,4066,6582,6582,6085,6019,6582,6065,6065
14812,5951,4091,5946,5710,6087,4031,5123,1596,4465,3794,4037,5123,6741,6655,6506,3881,4492,4218,6627,6627
14813,3960,5045,6259,5324,4875,6768,6904,6527,7056,7009,5394,4420,4206,4293,6184,4559,4293,6184,4559,5581
14814,4969,6246,5857,3845,6501,6501,5661,6501,6501,6839,4095,4358,6501,5499,5568,6839,4379,6455,4379,3764
14815,4853,5644,6039,4350,6708,5873,5819,5590,6708,4266,5440,5590,5652,5590,5460,5590,4266,5590,5607,4266
14816,6621,6203,4807,5766,6999,4914,5145,6236,4727,3558,4727,4249,4249,4530,4660,4530,4249,6615,5687,3898
14817,4839,1785,5299,6624,5964,6121,3595,3842,6289,4334,6128,6128,3842,4334,6518,4548,6382,6289,3595,4334
14818,4853,7040,3783,3845,6501,3981,5344,6438,4074,4988,5679,6728,5679,6512,5887,4970,3971,4065,6512,5679
14819,4853,7040,3783,3845,4611,6633,6772,6438,5990,6149,6602,6395,6496,6709,4613,6157,3678,4840,6157,6157
14820,4094,4752,6142,5751,4910,6676,6796,6003,3708,4254,4270,5543,4163,6988,3754,6542,3538,6543,5887,6542
14821,7047,4842,4807,3774,6935,6233,6937,4012,5776,6999,5002,5776,6623,6935,4807,6935,6999,6935,6935,6778
14822,4094,6019,6800,5878,3530,6655,5067,6090,5997,5299,5244,6420,5500,4776,6853,6316,5654,6221,6137,6137
14823,4094,6019,6259,6422,5379,6480,6081,4971,6738,4028,3769,4253,6036,6036,6003,6003,6285,4452,3813,4026
14824,6621,3566,4807,3774,4271,5517,4575,6807,4575,4575,4778,5877,4271,6980,4807,3568,3568,5517,5877,5877
14825,4715,5781,4488,5208,3979,5259,5077,3730,6711,5698,5929,3580,6815,3634,5887,6815,5824,5077,5077,6774
14826,4094,6220,4174,3774,5379,3659,6115,6701,6256,6384,5002,6885,6885,3955,6204,5816,3886,4994,3955,3955
14827,3960,6425,4174,5766,5379,4703,4215,6667,6384,6307,6615,6615,6551,3955,3955,3955,3955,3857,3955,3955
14828,6621,6055,5344,6964,7027,4286,5819,5953,3806,5299,3992,6324,3965,5299,4796,6908,5850,4661,6232,5850
14829,4853,4149,4460,4679,6546,5598,6904,6121,5504,4035,6121,4348,4206,5186,6470,6385,3804,5888,6512,5638
14830,6621,5201,6368,6060,4233,6140,6656,4398,6842,5431,6573,4233,3567,6140,5075,4431,3701,3701,6657,6573
14831,4094,5886,5274,5751,4875,4875,5486,4178,3806,4254,5682,5382,5500,4178,6663,6282,6688,6503,4785,5106
14832,3960,5023,5274,3774,6026,6688,4261,7007,5698,3558,5682,4066,4066,4249,5362,3932,4249,3932,5687,5007
14833,3960,3837,4807,6971,5217,6561,3661,4975,3986,6252,4975,5685,5013,5186,5075,3986,3986,3701,6573,3986
14834,6621,4264,4009,5766,4670,5192,4747,6667,6694,5029,5974,5974,4447,6894,4447,4447,4936,4215,4715,4693
14835,6621,4656,6142,4018,5823,5809,5931,4406,6836,6629,5171,4406,4327,5802,6496,6919,5802,4557,3678,3755
14836,6621,6197,242,6272,4809,6272,6518,4850,6842,3895,4367,4471,5964,4515,6854,3923,5714,4850,6678,6214
14837,6621,1785,3783,5428,2858,6633,1785,6548,3752,3794,3992,3852,6798,5261,6844,3852,3852,5482,6362,3992
14838,6621,4957,4807,6971,4271,6561,3661,7007,5086,4370,6456,6897,4729,3890,5054,3890,6127,4463,4463,4463
14839,4094,4896,5963,5677,5502,5864,5863,6460,6738,6460,4130,5913,4609,5738,5502,5738,4130,6460,3707,6460
14840,4094,5558,6407,6779,5379,6650,4856,5534,4974,5572,4974,4098,4974,6036,5407,4932,6285,6244,6658,6568
14841,4094,6091,4605,6971,5181,4010,4490,4490,6897,4883,5945,6897,5868,5082,4580,5059,5082,4708,5082,5059
14842,4094,5023,6038,5878,4357,6633,6102,6527,4462,5780,4123,7013,3900,5764,4984,5951,3900,4468,4984,6052
14843,4094,5886,3549,5751,6546,4010,7017,6677,6926,6991,7017,5107,4512,6926,4185,5045,6926,6926,5107,6926
14844,4715,4264,6916,3774,6784,6436,4389,6250,5008,4080,6456,5930,4009,6894,4609,5806,4703,5495,4991,4971
14845,6621,6197,4807,6561,6935,5517,4575,6807,5776,4612,4347,4575,5777,6980,4807,6935,5640,4347,4715,5777
14846,4853,4656,4579,6662,6954,5744,4920,3731,6654,5022,6162,4032,6496,4931,6496,4395,6496,4032,4395,5785
14847,4853,5653,4460,5239,6391,4286,986,6510,5504,6320,5835,4356,4966,5499,5835,6735,6510,6278,5835,6510
14848,6621,6197,4174,3774,4216,4296,5819,5670,4291,5851,4189,5475,3774,6182,4807,3568,3774,5776,5877,5877
14849,4094,6203,6286,6971,6304,5478,4122,3856,4455,4370,5108,3856,4784,4784,3856,4401,4401,4401,5208,4455
14850,6153,4752,4488,5208,4441,5669,4368,7020,4365,3826,4239,4484,6538,5216,4365,4365,6538,5330,4365,4888
14851,4853,4091,7052,6571,5952,6345,6300,3529,3863,5737,6345,6345,6104,4444,5199,5199,5199,5482,5199,5199
14852,6621,5886,5134,5082,4875,5859,5337,5956,6205,4298,5231,3856,4455,5956,3983,4257,6544,4195,4195,4451
14853,4094,6197,4540,4374,5379,5186,7024,5953,5686,5299,6162,5839,5107,5186,6789,6981,5735,4912,6061,3641
14854,4853,7040,5946,6375,6501,3981,3767,6779,5815,5928,5815,4144,3951,5499,4966,6310,6785,3767,4379,4061
14855,4853,6246,6039,4041,4932,4986,6610,5534,4426,5043,4886,4302,3965,3965,5959,3965,3965,3965,3965,3965
14856,6153,6030,6611,6289,6289,4537,5486,6548,4947,6111,4418,6659,4436,4052,3713,4482,3713,6676,4346,4947
14857,4094,3566,4807,5497,6935,5217,6441,6804,4575,4957,4236,4968,6623,4685,3931,6497,4968,4957,6497,5784
14858,4094,4528,461,4344,7026,6688,5995,4989,6525,3558,4239,4261,4261,5157,4899,4899,5001,4899,5007,5007
14859,4853,6608,3726,5428,6501,4132,5863,6375,3708,4775,4799,4859,4163,3798,4859,6438,3971,6455,4132,6455
14860,6621,5422,4009,5855,4875,4381,5556,5241,5855,5698,6456,5855,5855,5764,4966,4919,4081,5556,5855,4245
14861,4094,5825,4009,5766,6501,5688,6603,6065,6738,6603,4239,5243,6183,6582,5641,6085,6538,6558,6065,6065
14862,7047,2940,6286,3846,4271,6062,3817,4053,6935,6551,4353,6062,3846,3890,3817,6062,5640,3716,7048,6630
14863,3983,3779,4025,4709,5379,3740,4109,4109,4348,6291,5171,4496,4119,4428,5390,4496,4496,4496,4519,3720
14864,4853,5558,5400,5762,4956,5297,6904,5534,4312,4746,5364,6207,4512,6036,5940,3565,5229,5229,3565,5598
14865,6621,6197,4374,6971,4400,5955,4400,3585,3585,3585,4367,3986,4035,4400,4400,4355,4400,6257,4400,3650
14866,4094,7017,6142,4491,5379,5809,5931,3864,6738,3798,5171,3798,6722,5738,3555,5738,4703,4337,5683,3775
14867,6621,4842,6451,6700,5641,6567,3599,3857,5008,5162,5974,4101,3543,3834,3857,5467,5162,3857,5611,3834
14868,3400,5908,4380,2212,5508,4381,6195,7007,5130,4254,5226,5243,4081,4001,7001,4081,5698,4001,5855,7013
14869,3960,4842,4807,5803,5641,4875,5237,5956,4455,6091,5226,6364,6091,4066,5078,3932,5666,3932,3932,3932
14870,3960,6091,4605,4605,5641,5157,4605,6286,4365,6736,4239,6604,4172,5157,4899,5007,4249,6258,5007,5007
14871,4094,6055,3783,5878,5963,6633,4764,3717,5821,6569,6456,4478,4478,4907,6608,4636,6608,6603,6608,6449
14872,6153,5201,4398,6624,4809,6140,3650,6302,6289,330,4537,3605,3650,5521,5922,5386,5708,5177,6657,3650
14873,6621,6197,4807,4837,6914,4807,6441,6914,6166,6621,4735,5237,6598,6598,4511,6598,7008,6598,4511,3595
14874,4969,4091,5189,3845,4336,5679,5487,3529,5679,6300,6345,6345,5679,5609,5609,6345,6674,6540,3807,5679
14875,3960,6305,3701,6971,4400,6121,6518,4642,6518,4598,4367,3701,4035,5018,6518,5018,4400,4850,4598,6214
14876,6621,4264,6368,4802,4034,4381,4937,6634,6738,5244,5974,5243,4172,4439,5244,4181,5930,5244,3768,5244
14877,4853,5558,5165,5324,6992,6480,6904,4406,4576,4576,5171,4406,6036,6036,5959,3618,4767,5062,3982,3982
14878,7031,4091,5946,6571,6501,4085,6839,5881,4004,5881,5815,5574,5118,5499,6924,5881,5574,5189,3767,5881
14879,6621,5781,4807,3774,3566,4296,6441,4803,3866,4811,6456,6672,5048,4238,3727,5241,4633,5048,4482,4451
14880,4853,7040,6474,4726,6501,3830,4061,7057,4061,3775,3775,6363,4726,4726,6129,4726,3719,3719,6137,3775
14881,4853,5712,3726,3861,5363,5493,4208,5089,4093,3577,6306,3629,5975,5499,5515,3881,5567,5975,5515,5975
14882,4094,4842,4676,5766,5641,3819,5983,6236,6486,6578,5002,5162,5623,5623,3819,5047,6928,5047,3955,6578
14883,6621,4264,6916,3616,4034,3616,5077,3717,4484,4394,6456,5739,4238,4238,4238,4981,4981,5077,5616,4927
14884,7047,5875,4176,1938,1513,5729,5729,4586,5270,6589,4616,6897,6450,5270,4586,4616,4616,5275,6450,6450
14885,4969,6246,5400,5646,5400,5297,4000,3782,6277,4412,6275,5400,4512,6275,5858,5858,4960,6547,6512,6275
14886,4094,6213,6259,3843,5379,3819,4388,6701,6068,6000,5002,5933,5610,5933,6068,5396,3741,3596,5933,3843
14887,4094,6197,4174,5076,5379,6436,6305,6634,4174,4080,4174,4699,6863,4699,4699,4699,6436,5267,4699,6568
14888,1524,6190,3619,3231,1732,6164,6088,4700,6842,6164,5371,4866,5431,2834,6164,3923,6088,4700,2834,5371
14889,6621,6030,6142,4491,4965,5359,5931,6148,6738,5388,6162,5543,6742,3952,4742,5381,4742,3695,6017,6607
14890,49,4027,6038,5166,6708,5873,4637,4146,3929,6280,5440,5590,4704,3929,4704,5590,4266,6769,4559,4266
14891,4853,6055,4488,3845,6002,3743,6543,6212,6002,5351,6601,6533,5105,4776,6543,6832,6543,3682,3576,5105
14892,4094,5558,6259,4355,5379,6480,6904,5124,5124,5658,5171,7017,5107,5124,5124,5124,5909,5124,5124,3720
14893,4094,6425,4676,5323,5641,5063,4937,6783,6738,4510,5467,3798,5261,3610,6644,3578,3798,6540,4892,4210
14894,4094,5335,6651,4679,5379,6768,4637,3529,4237,3603,5171,5400,3565,4426,5959,6908,3875,4468,5683,5683
14895,6621,5781,4488,3774,7026,5201,3571,6219,6562,4394,3842,4556,3842,6894,4548,4548,3751,3842,4241,3571
14896,4853,6608,5946,6779,5502,6650,5532,5534,5534,5940,4834,4258,5635,5697,6265,6092,4834,4834,6658,6658
14897,5838,1513,4176,4555,4271,4107,3599,4555,5270,5467,4616,6897,6450,4330,6450,4176,6450,4468,6450,4555
14898,6621,3566,4807,5497,3566,6561,6441,5541,5086,6447,4987,3856,4820,4338,5807,4408,5807,5149,5343,4408
14899,6621,4656,6407,4928,3972,3972,3706,6039,4584,5299,3734,4209,6726,6925,6039,4074,5694,5771,5683,5694
14900,6153,6030,6611,4491,5591,5253,4764,4209,5504,4209,4804,4209,6003,6925,4796,6735,4120,4468,6512,6473
14901,3284,5270,2865,1938,5334,5210,5729,6783,5270,5950,5787,4302,5190,6996,2154,4882,4266,4661,3915,5468
14902,5725,4091,5043,5104,4098,5200,6092,6962,6962,6962,5644,4098,6962,6962,3988,4063,4098,4098,6092,6962
14903,6621,3566,3701,6887,6887,5955,6656,6777,5386,4137,6573,3605,3567,5227,5075,4262,6573,3701,5397,5397
14904,4853,6246,4424,4679,4190,4424,4764,3529,4237,5711,3972,5913,5975,4175,6246,5725,4237,5187,5725,5187
14905,6621,6608,5946,6779,5502,6650,5688,6212,4499,5899,4834,4144,3855,4499,5132,4938,5899,4938,6110,6136
14906,4853,6055,5946,5567,3881,5639,6839,5881,3812,5881,3812,6564,6564,5499,5509,3618,5262,6564,6564,6564
14907,4094,4232,3726,4443,7005,5127,5863,6457,5205,5205,4130,5205,4718,4718,5863,4019,4718,5205,5611,5863
14908,4853,4789,4780,4673,4397,3819,4673,4780,4099,5099,5002,5133,4493,4721,5479,5606,4397,5606,3659,3843
14909,4094,3991,3549,4355,5379,6480,7017,6634,4174,5516,5226,5839,6036,6036,3940,6285,6285,5893,4626,3982
14910,6153,4027,6038,4118,5830,6298,5819,5398,4465,4763,5644,5780,6741,6655,6800,3881,4763,4492,6211,6144
14911,3960,4557,4025,6522,5379,5809,4215,4903,6256,5299,5171,5839,6606,5299,4165,6908,4763,5299,5319,5650
14912,4853,6055,4025,4505,5024,4464,6610,4989,5601,5601,6248,3608,5118,5336,5515,6353,5797,6790,6092,6790
14913,4853,6030,5134,5751,6988,4010,4764,5194,5504,5833,4985,6293,5212,6925,4985,5858,460,4269,5858,4985
14914,6153,6197,4174,4673,4397,6233,4673,4780,6486,4687,5002,5133,5610,4349,6068,5047,4171,5047,6307,3843
14915,4853,6480,5946,4136,5379,5493,3881,6896,3620,3577,4739,6395,4102,6395,5847,3881,5430,6395,4884,5715
14916,6153,6030,5096,6624,4809,4537,6459,6777,6289,4137,4537,3605,3650,5521,5922,5922,5917,5096,4537,3650
14917,6621,6197,5549,3548,4809,4537,6459,6063,6289,4137,4537,3605,3650,7049,5922,5922,5917,5177,4537,4217
14918,4853,6055,4919,6662,6002,6650,5287,5551,4499,6002,6055,4919,5635,4574,4278,5287,6309,5439,6110,4278
14919,4853,4091,6429,4098,4098,3740,4109,3627,3627,6351,6514,6207,6514,3759,7014,3649,7014,5482,6207,5867
14920,6621,3839,5906,6302,5964,5955,7015,6302,6463,4394,4367,3605,7015,3773,7015,6887,5708,4431,4511,7015
14921,6621,6055,4110,4152,4670,6691,3599,3842,6691,6691,6691,4457,5777,6691,3931,6596,3688,5776,6116,3931
14922,3400,5781,6265,4673,4271,6233,5213,4780,6213,5213,5945,3543,3543,4308,5213,3958,5213,4789,5213,3843
14923,6621,5130,5963,5766,5963,5864,5277,5663,5864,6460,3769,6819,5938,3572,4950,5806,6819,5539,4389,5620
14924,6621,4264,4174,4216,6914,6436,6115,6701,4994,6307,5002,6885,6598,4078,4511,4511,4994,4994,4511,3955
14925,6153,5781,4488,2908,7027,3595,6441,4482,3563,4553,3842,4553,4482,6892,6892,4786,4786,4786,4553,4334
14926,3960,4557,4380,6422,5641,5809,5576,6090,6738,4882,5144,5382,5500,6069,5015,4882,6069,5318,6793,6170
14927,4094,6551,4174,5933,5379,6233,3826,3826,5749,6000,5002,5610,3826,3826,3826,3826,3826,5396,3826,3826
14928,6621,4842,4174,4673,5983,3659,3903,6236,6384,5041,5002,5933,3663,6776,6204,5047,6776,5047,4043,4048
14929,6621,6425,6286,4034,4034,4381,7001,6634,6738,5244,4239,5244,4172,5936,4273,6815,6815,6660,7054,6815
14930,6153,776,3527,6624,6534,6272,3650,6534,5386,6164,6272,3605,6534,4352,5922,5386,5386,5386,6555,5397
14931,3960,5644,6038,6599,5379,5704,5153,4903,5642,4651,6876,6876,4651,6800,6051,4948,4566,4661,5639,5050
14932,6153,5261,6903,6759,6973,3560,5016,5583,4947,6237,5016,5798,5215,6237,5405,5798,5583,5275,5208,3811
14933,6621,5422,4380,6422,6501,5837,6308,6003,4947,4253,6607,5111,4669,4784,4966,5798,5208,6354,5208,5509
14934,6621,5825,6142,4018,6425,5688,5661,7057,6738,6460,4239,6427,6138,4510,3754,4054,6538,6538,5920,6538
14935,4094,6055,4676,6971,5267,5478,4952,7007,6738,4122,3769,3769,6091,5988,5394,5138,4154,6676,4346,3856
14936,4094,4264,6451,5878,4389,5235,4128,5611,5611,4128,6162,4867,6253,4128,5767,4128,5767,6523,5767,3562
14937,4853,6207,6142,5324,6560,4469,6081,5919,6738,4254,5605,5088,4409,6308,5509,4675,5262,5605,5605,6142
14938,4094,5886,3549,7037,4875,6677,6081,6783,6738,4510,3734,4026,6036,6036,5959,6705,4546,5318,4546,4546
14939,6621,4528,4488,5766,5963,5688,5277,5688,5008,6603,6456,4478,5930,4128,4950,4128,3999,3778,5930,5963
14940,6153,1785,6909,6624,5830,4537,6199,5096,6289,4537,4537,3605,5096,5521,5922,5922,5922,6199,6777,3650
14941,4094,6055,6407,5751,4875,5457,6904,5551,6833,4890,4890,4929,4890,6410,4890,3694,3694,6676,4155,6532
14942,6621,3566,4807,3774,4400,6561,4236,6807,4400,4459,5013,6897,5013,5879,4236,4355,4236,4429,3557,4236
14943,4853,5197,6259,5324,5324,4333,4122,6783,5504,6629,5066,6201,6036,4439,5959,6201,4597,3834,4439,3982
14944,4094,6203,5746,6971,6304,4257,4122,3856,5504,3856,6795,3856,4422,5040,3856,5045,4401,6418,4741,6304
14945,4094,5045,5134,6340,7026,5809,3706,5362,3857,6574,5394,5891,4370,3834,5959,4074,3664,6731,4517,4074
14946,4853,6608,4636,3845,3615,4931,6949,4772,6799,6239,6162,6096,5105,4893,4716,5030,4566,5105,4068,5105
14947,4853,7040,5857,3845,5203,5297,6543,4668,6004,5388,6662,4478,6017,4327,3907,6616,5022,4840,5887,3576
14948,7047,5781,5274,2908,7027,5955,590,2408,6437,330,6573,4708,5868,6140,6437,4708,4708,4451,5082,6892
14949,1996,4091,5946,4098,4098,6825,4098,6825,6962,6962,4902,6825,4902,6962,4098,4063,4098,4098,6825,6825
14950,4853,6055,5946,4447,4875,4464,6085,4989,5642,6285,4464,5968,5778,3711,6597,3711,3711,5925,5968,6698
14951,6621,4264,4009,3774,4216,4296,5237,7007,4411,3826,3769,3769,5078,6598,6598,5418,5418,5418,5418,3950
14952,3400,1513,4176,4555,1513,4555,6180,4555,7019,4555,4616,6897,6450,5270,4555,4176,6450,4555,6450,4555
14953,4853,7040,5857,3654,5502,6978,5311,5632,3801,6692,6456,4478,3855,5502,5767,3565,6608,5632,6608,5754
14954,4094,4842,4676,5932,5641,6233,6976,6236,6578,6578,5002,5610,5610,3826,4727,5584,6578,5047,6578,6578
14955,4853,7044,5963,6185,5502,6978,4920,3731,4777,4489,6162,6185,6496,4931,6496,3654,6654,4032,3654,6185
14956,6621,6197,4398,3923,4809,6272,6518,7010,6842,3895,4367,5221,3650,4367,6518,3923,5714,4850,6678,3650
14957,6621,4776,5963,5766,4875,3743,4920,4989,4606,4038,6456,4478,6883,3890,4104,3788,3538,6354,5208,5625
14958,6621,4752,4488,5903,4271,5458,4701,4152,6897,4394,4152,6897,5013,4701,3727,4701,4638,4638,6897,4910
14959,4094,4232,4380,6422,5355,4921,5874,5241,6738,4675,4675,5764,6138,5764,6379,4675,4081,4675,4081,3799
14960,6153,6964,6925,6700,4267,4010,4321,3768,5504,4866,5945,5209,3543,6140,5209,4802,5320,3543,5320,5638
14961,4853,6055,5946,4690,5502,6650,4248,6039,5353,4890,5364,5735,4902,5735,5095,5345,6654,6982,4143,3779
14962,6621,6480,4025,5751,3530,6633,6144,4524,3752,5299,6144,5755,5755,5299,5755,6908,5755,5755,6232,6144
14963,6153,6197,5684,3548,4400,4537,4568,3776,6842,5544,4471,4471,5013,5186,4471,4707,4471,4568,3955,4334
14964,3400,5540,2882,5878,7026,6633,5311,5953,5878,4394,2882,4867,5037,3656,5767,3922,4394,4662,3615,6449
14965,6621,3867,6916,6418,7026,6294,3599,4803,5832,4147,6432,5795,6091,4147,4147,5222,4147,4147,4803,4147
14966,7047,4147,4488,5767,5641,4394,5277,4927,6694,4394,5974,6504,4238,6880,5914,5159,6504,5020,5840,5159
14967,6621,6220,6038,5878,5379,6298,6382,6121,6382,3895,4367,5964,5964,6518,6518,5964,6325,6808,6777,4653
14968,4094,4842,6286,3774,5379,4753,6519,5953,6492,6519,4727,6604,6492,6428,4727,6316,4727,6615,6376,6604
14969,6621,5781,5410,4553,4873,4125,5016,4971,6250,3558,5016,6797,5874,6797,4644,5469,6797,4921,6137,5001
14970,4094,4232,4540,5766,5379,7045,6921,4329,6738,4812,6615,6836,6722,5420,7045,5420,5420,6676,6509,3775
14971,3960,5201,242,4310,7026,5075,6656,6373,6826,6810,6573,3701,3567,4850,5075,6810,4850,4850,4241,6555
14972,4094,4656,5134,6662,4540,5955,7015,6952,6205,5388,7044,5735,4035,6952,4355,4355,5637,4910,6465,4910
14973,4094,4842,6286,5803,6425,5157,5218,5953,6509,3558,4239,5007,5007,5157,5007,5007,3898,6258,5007,5007
14974,4094,5749,6145,4058,4058,3819,2846,5992,1641,6471,4509,744,6229,6471,2846,5875,6229,1774,3956,3956
14975,4094,6246,2882,5878,5650,6633,4937,6457,3752,4303,3992,5650,5063,3610,6052,6908,3765,4303,6117,6340
14976,5838,2125,1828,2385,1675,2510,2719,2686,1069,1003,2882,2125,5495,3706,3706,2125,656,1905,4318,5904
14977,6621,4789,6925,4491,4357,6121,4215,6787,5544,5544,5544,6897,3687,5186,6899,4791,5544,4568,5544,3722
14978,6621,4842,4807,3990,4271,3599,3817,6562,6562,4612,5630,5974,4045,6562,3817,4715,3721,3817,4715,5840
14979,1617,1513,4586,1383,1513,6233,4321,4204,7019,6589,4616,6897,3543,5773,2865,2923,6886,3534,5008,6449
14980,3400,1513,2882,1938,4271,848,2719,3376,3073,4394,6432,6666,6414,3682,3818,6247,848,3739,848,5912
14981,4853,6608,5946,3845,6501,5055,6839,6212,4379,4379,6569,4379,6125,5258,5132,5258,6588,5105,5258,5105
14982,6153,6440,1955,3871,6349,6233,4099,4780,4099,5099,5002,5133,4493,5896,5479,4831,4789,4789,4683,3843
14983,6621,4264,6286,3774,7026,4381,4731,4204,6897,6621,6456,6897,4924,3890,5971,4034,6139,5250,6636,6449
14984,1996,36,1446,1655,4037,475,721,2705,1735,1655,5507,3343,1655,5507,1227,3343,3343,5507,3343,1227
14985,6621,6425,4174,4673,5983,6233,4673,4780,4099,5099,5002,5099,4493,5099,5099,5099,4789,4789,5213,6689
14986,3400,5201,6286,3774,7027,3594,5819,3648,3733,3648,5369,5819,6741,4945,3733,4755,5410,4945,4797,4945
14987,6621,5201,4807,3840,7026,5149,3642,5956,6205,5129,5231,6352,5956,5956,4578,5129,5956,4451,5859,4451
14988,5951,1367,4203,3840,7026,6655,6539,3644,3763,5398,6224,6614,6722,6655,5154,6316,6829,3763,5398,4203
14989,6153,5781,4488,6624,4809,5955,6199,5096,6289,3794,4537,3605,5096,5521,5922,5922,5922,6199,6777,3650
14990,6153,776,2040,2908,7026,5201,5819,3209,3752,6252,3305,851,4769,3763,4769,851,6903,722,4377,1148
14991,4094,4842,6259,6422,4873,3856,6081,6147,6738,6041,6714,3856,4016,5988,5548,4329,4154,6676,5832,4154
14992,4094,5886,4807,4875,4875,5457,6308,3856,3708,4254,5557,5837,6796,5936,3983,6542,3983,6796,5936,4100
14993,6153,4752,5102,5208,3848,6611,4752,6548,4752,4752,6162,4936,6091,4368,6006,4368,4368,4368,4368,4752
14994,6621,4842,4009,5766,5641,5688,5825,4989,4660,3558,5974,5974,6091,6894,3558,5446,5130,5130,5687,5406
14995,6621,5422,6622,6700,5517,6436,3599,3768,5008,3543,6456,3543,3543,5243,3727,3543,3543,3543,5008,3543
14996,4094,6197,4807,6971,5813,6561,5237,4246,6833,6833,6833,5237,5013,4992,4807,7035,5548,4429,6878,5807
14997,3141,5875,3302,2215,1792,2525,4637,4012,6827,4731,4813,6361,6995,6776,3265,1120,5333,303,6827,4012
14998,6153,6030,6611,4491,4441,6298,6813,5701,5504,4967,3957,5382,5382,5261,5273,6813,6813,6813,4517,3957
14999,4094,5997,6286,5766,4875,4875,5077,4989,5670,3558,5078,6845,6883,6525,5421,4766,6335,5284,4066,4693
15000,6153,1785,6611,4491,3573,5253,4937,5701,6738,4468,6844,4867,6042,6925,6261,4657,4468,4468,5683,4286
15001,4094,5558,5400,4709,6988,6480,6904,4109,5763,4746,5555,4496,7014,4900,4900,7014,4900,4496,4519,3720
15002,3400,5023,4488,6954,7005,5864,5863,6510,5864,4622,6456,4144,5930,6925,5863,5806,5930,5556,5806,3972
15003,6621,4172,4807,5803,6914,4381,4880,5924,3563,6736,5974,4719,5098,5682,4008,5222,5824,5077,4008,5007
15004,3960,4842,4807,6971,5379,6233,4156,5128,6068,3826,5002,3688,3666,3826,6976,4530,3688,5340,4626,6976
15005,4094,6055,5134,4157,4442,6389,6772,6783,3733,4661,5787,4102,6339,7029,3733,4661,7029,4661,6339,6339
15006,4853,6246,4061,6306,6501,5639,6773,4061,4061,6629,4566,4302,6118,4061,6246,6629,4566,4061,6089,5736
15007,4853,6055,6038,4505,3530,6633,6649,6896,6407,3577,4464,4464,5095,6800,5095,5587,3731,3678,5258,4611
15008,6621,6091,4807,3774,4271,4807,5237,4012,6256,4612,6935,5475,6623,6804,4807,6935,4968,4429,6497,6878
15009,4853,6246,3726,5247,3726,5864,5661,6375,3620,6692,5247,6455,6455,5575,5568,6455,6455,6455,6455,6455
15010,4094,6019,4380,5766,5641,4381,6085,6003,6738,4254,6411,4999,5050,5764,5402,4500,4826,4500,4519,5050
