ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
14486,4853,7040,4245,6185,5906,5297,5821,6654,5637,5388,6187,5006,6017,5342,3907,3907,4742,5482,6385,4910,4340,6926,6385,4910,6293,6465,5756,6470,5691
14487,4853,6381,4025,4505,6304,5819,5819,6211,6717,3648,3917,5819,3965,4945,5949,5304,3965,5304,6211,6304,5066,4505,5819,4851,3648,5819,5304,6304,3648
14488,6153,6030,5096,6624,4809,4537,6199,5096,6289,4137,4537,3605,5096,5521,5922,5922,5922,6199,6777,3650,5922,6777,4809,3650,6199,6777,5922,5521,6066
14489,4853,6055,6647,5751,5267,4010,4490,7001,5008,5891,6456,5764,3811,5764,5959,5764,4805,5764,4097,5764,5243,5764,5764,6513,6513,4580,5764,3811,3785
14490,4094,4264,4009,5766,6833,4562,6081,4727,4727,3826,4727,5623,5801,3826,4727,5801,6335,6335,6335,6521,6335,6335,5692,6578,6335,6335,6335,5078,6335
14491,4853,4232,3726,3820,5187,3820,6865,6375,6416,5711,4468,5913,3555,6416,4872,3632,6510,4468,5683,5187,4468,4658,4775,4572,4175,4645,3555,3555,3555
14492,4094,4896,4676,6390,6267,3819,4637,6236,6827,3819,5002,5610,5610,5623,3819,5623,6928,5047,3819,6578,5623,3819,3819,6236,6486,5623,6858,3819,3819
14493,4094,6019,5410,4597,4875,4526,5163,5953,5500,5163,5500,4026,5500,4945,6802,4882,5680,6606,4717,5500,5190,6200,5880,6519,4026,6282,5880,6282,6282
14494,4853,5644,6925,5428,5591,4286,4227,3626,4260,4260,5512,5913,4260,4175,4792,6167,4792,3603,7052,3876,4175,4923,4120,4861,7052,4260,3876,4120,4120
14495,4853,5558,6142,5751,6391,6480,3983,6003,6738,4826,3813,4999,5515,3813,4966,3618,5262,6564,4519,6564,5088,4196,6227,4999,5088,6846,3859,6227,6142
14496,4094,4842,4676,6700,5379,6233,5432,4642,5776,4612,6623,5391,6623,6804,3817,4730,5640,4229,4289,3931,4236,5432,5432,5305,6804,6935,4730,5640,3721
14497,6621,5781,4488,4897,7027,5484,5819,6103,3752,5780,6456,6470,5261,5261,6470,6828,5780,4211,4774,6579,6332,5780,6010,4902,6103,6103,6579,5819,5691
14498,4094,5130,4488,6538,5140,6538,5402,5355,6738,5995,5995,6427,6538,6538,5001,6521,5001,5995,6521,6521,5001,6521,5042,5995,6521,3844,4082,4484,4484
14499,3400,5023,4488,3840,7026,4286,6642,6595,6205,4394,6456,3695,4238,4238,4955,6488,6995,3840,3840,4787,4701,3840,6010,5136,4787,3840,6010,4811,5085
14500,3400,2108,4009,4505,6501,4394,4731,4053,4516,4394,4902,3845,4787,5693,5095,6588,6109,6588,5198,4787,6588,4592,4787,4787,4787,5287,4787,4081,4787
14501,4094,5201,6286,6971,3566,4257,6503,5956,6851,4122,5059,5059,4180,5956,4100,5059,4820,5059,5059,5059,5059,5059,5059,5059,3566,5059,5059,5059,5059
14502,4094,6480,4174,4502,5379,4296,6819,6250,6250,6460,3769,5064,4009,4253,4966,5798,5698,3909,5837,4253,6850,4853,3973,6355,6850,5307,4232,5798,5951
14503,4094,5825,3615,6662,3615,5186,4920,3776,5937,5388,6162,4883,6496,5186,6496,5030,6496,4920,4395,6789,3825,4724,6496,5037,4395,4724,5037,4003,5037
14504,3400,2108,6407,3774,4560,5704,3706,6090,6492,4882,4882,6492,6492,4882,6129,4734,4763,3719,6137,3558,5500,4734,6129,5211,6492,4734,4763,3558,3719
14505,6621,4264,4009,5766,4670,5192,4747,6667,6694,6692,5974,5974,4447,5157,4660,4447,4936,4264,4715,4693,6901,4215,6567,4181,5997,5997,4447,4181,4447
14506,4969,5644,6039,5104,6708,3608,6092,5534,5815,6704,3608,3608,6092,3608,3608,3608,3836,6781,4376,5439,3608,3836,6278,3836,3836,6008,3836,3608,3608
14507,3400,5781,6715,4505,6002,4755,5819,4797,6453,4755,6224,5336,6790,4945,5693,4755,5689,6453,4755,3733,5269,3733,3733,3733,5850,3733,3733,5488,3733
14508,4094,6203,6368,6971,6887,5955,6656,4490,6897,6765,5945,6897,5868,5879,4580,5868,6897,5082,6897,4490,5059,5868,5868,5879,3557,5059,7035,5879,7035
14509,4853,1951,4061,5324,4190,5252,6772,7030,7030,6421,4566,4302,6421,5499,6039,7030,5700,6421,4559,4093,5710,5700,4093,1951,1951,4093,5109,6923,7030
14510,6621,6203,3932,5766,3933,4381,4335,3842,6694,6912,3842,5974,4335,6912,3987,5067,4811,5368,3987,5495,5117,5421,3790,5368,5495,4335,5368,6869,4561
14511,6621,4528,4488,5767,6973,6677,5243,6003,6183,6603,6456,5243,4921,5764,4514,4128,5840,5077,5077,5159,5631,5049,4991,6156,4921,5159,6156,6156,4038
14512,1996,4091,5189,5383,3794,6388,721,3529,6679,3794,3794,6679,5383,5383,3794,5383,3794,5383,3794,6679,5383,5383,5383,5383,3794,3794,5383,5383,4454
14513,4094,4557,3549,5526,4875,6655,6519,5670,5670,6519,4560,6420,5580,5580,4165,4882,5704,5704,4165,5704,4165,5704,4165,6519,5704,4165,6492,5580,5704
14514,4853,6246,5050,4018,5511,6870,721,6870,5511,5881,6560,4302,5050,5499,5589,4452,5262,6564,5589,3812,5905,5189,6077,4563,5589,4412,5109,5589,7030
14515,4094,4842,4912,6700,7026,5186,5914,4841,6719,5914,6128,4194,4552,5186,5914,5738,5914,5914,5914,5907,5914,7026,5186,3656,6114,7026,5738,6114,5914
14516,6621,6190,4398,6624,4271,3595,6656,6302,6842,3895,4471,4431,4241,4241,7015,4548,3701,3701,4241,7015,3595,4387,4471,4217,4471,3595,3595,4233,4758
14517,3929,5712,4025,4505,6501,5744,6102,6212,4505,4505,6456,3617,3900,3735,3907,3617,4041,3900,3617,4746,3617,6024,3651,4954,6024,4240,3651,3651,5887
14518,3400,5972,4176,1938,1513,5266,1271,7019,7019,3998,3998,6450,6450,6140,3098,7019,1524,7019,3998,1524,7019,3351,3998,3998,3998,7019,7019,3998,3098
14519,4853,4091,5043,5239,4187,4342,6092,5534,5534,5601,5635,6297,5635,4426,5534,5491,5899,5534,5534,3973,4574,5534,3973,3973,5635,3973,3973,4574,3973
14520,4094,4620,6142,5646,4392,6633,6772,6709,5300,3794,6602,4709,6602,6709,6780,6780,4900,4840,6780,6157,3852,6709,4783,5063,6709,3627,6157,3852,3627
14521,4094,6783,6286,4364,4364,6519,5494,6783,4365,3558,4364,6725,5416,4882,5416,4882,5001,4134,4364,6725,5001,5704,6259,4365,5848,4667,5416,6868,6425
14522,4853,5825,4606,5786,6542,3967,6085,5551,6306,4254,6456,4258,5855,6248,6248,4978,6285,5605,4038,3745,5035,4919,5764,6248,6924,4662,6016,4919,4919
14523,6153,5201,4980,2908,7027,6611,5819,6548,4947,6993,6456,5382,5048,5048,3727,3935,6107,6418,6107,6107,6418,6107,5405,6107,6107,6107,5624,6107,6107
14524,6733,6030,4792,5428,3573,5072,4227,6375,3908,5737,5072,5428,4260,7021,7052,5072,7021,6540,7021,6215,4861,7021,5072,4864,6215,5737,5072,4861,5428
14525,6621,6203,6286,6971,3566,5859,4257,5956,4455,3856,6795,3856,5059,5956,5059,4257,4257,4257,4257,5059,4257,3935,5059,5059,3935,5059,5059,3935,4257
14526,6153,5825,6793,4491,3848,6261,4937,3768,5504,3573,3768,4867,5261,5261,6644,6731,5261,4468,3768,5261,3573,6644,5261,5261,5261,5261,5261,3768,5261
14527,4853,6870,6142,5646,5453,7016,721,3529,4237,6074,3992,4302,4712,4712,4191,3873,6074,6540,6074,6262,6262,5189,6074,4341,5189,5189,6262,5189,6724
14528,6153,4752,5102,3560,3848,5688,5273,7020,6738,4826,4419,3580,6003,5571,3708,4500,4486,4697,5936,4486,5631,6771,5571,5539,6261,5624,5624,6261,3562
14529,4094,6055,5134,4041,4282,5290,4544,5953,4544,3577,4544,4102,3723,5561,3723,5030,5689,6339,6025,6339,6240,6240,6339,6519,6240,5561,6240,5689,3723
14530,2853,2802,4807,4555,5773,3810,3599,4555,7019,4555,2923,6897,5773,5773,4555,4555,5773,4555,4289,4555,4555,4555,4555,4555,6672,5617,4490,4555,4555
14531,6621,3837,4174,4673,5983,6233,3596,6701,6256,6256,5002,4934,6233,4308,6856,6701,3688,4934,5308,6145,5340,5335,5932,5851,4683,4683,5851,5335,4156
14532,6621,4752,4820,3548,4809,5955,3650,4398,5504,4531,6573,5339,5868,6140,6176,5868,5708,5822,5822,5397,6573,7049,5987,3605,4180,5059,6657,5481,5314
14533,6153,5201,12,6624,6534,6272,3650,6373,5386,5696,6272,6534,6534,5227,6555,5227,4850,4473,6624,6555,5161,6624,1483,6373,4473,5696,4473,5696,6555
14534,6621,6197,4676,5677,4357,5864,4267,6667,5381,6460,4267,6897,3687,5738,5638,5738,4695,5275,6587,6607,5381,4337,4194,5381,4337,4337,5738,4337,3731
14535,4094,5558,3549,4041,5379,6480,5778,6406,4519,3603,3598,4999,6036,6036,4796,4954,3900,4954,4519,4954,6238,4954,3598,5697,3598,4954,4954,6238,4954
14536,1693,5781,6038,3774,5389,6298,3987,5701,4584,4394,4902,3779,5048,3987,5484,4287,3987,3779,4774,3779,5484,3779,3790,3779,3779,3832,6103,3779,5037
14537,4853,6608,5341,5239,6002,6628,4282,4574,6174,5601,6174,6383,6383,3870,6383,6888,6383,6383,5233,4944,4574,4944,5336,6888,4187,4944,6383,6383,6407
14538,4094,6019,4203,5855,5641,4921,6081,4971,6738,4921,4239,3580,5416,5416,4232,4971,5001,6538,4785,5663,4941,6582,6183,5318,4921,5001,6183,4888,5001
14539,4094,4224,4174,4018,5379,6480,6904,4903,6738,6667,5171,4496,4119,4015,6587,4496,4568,4496,4183,6587,4110,3741,6241,4462,5170,4110,6563,5170,5932
14540,4853,6870,5946,5567,5363,5649,721,5717,5815,6421,5815,6811,6421,4304,6246,5511,6811,6421,5511,5511,3606,6524,4304,4304,5511,3606,5994,3662,5511
14541,4094,6019,6142,4018,5823,5127,4937,3924,6738,6731,6731,6427,4725,3610,3555,4970,3555,4468,5683,6340,6731,4970,3555,3555,6731,6340,3555,3555,3555
14542,4853,6246,5400,4679,5591,5297,4227,3626,5504,3603,4175,4679,5265,4175,6189,5725,4792,5771,5683,4209,4175,4120,4792,4861,4175,5683,4175,4169,4120
14543,6621,4264,6286,3774,5379,6436,6305,4642,5267,4374,4234,6054,6054,5415,6048,6981,6436,6596,6596,4234,3666,6596,6037,4046,3666,6436,6596,5776,6565
14544,4094,3837,4203,6422,5641,3811,5337,3866,6851,5467,6456,6897,3811,5764,5054,5467,4644,6418,6973,5054,5054,6934,5405,5054,5215,5685,6973,3811,5215
14545,4094,6207,6259,4709,5379,6480,4428,4109,5763,6132,5171,4496,4109,4428,4428,4496,4496,5482,3720,3720,4428,3720,5451,4428,3720,5451,4496,4496,4496
14546,4094,6055,6647,4340,6304,5478,4122,3856,5504,4122,5108,3856,4422,5040,5054,5045,4401,6418,6973,4455,3785,4784,5405,4422,4401,4455,4401,6418,4455
14547,4094,6055,6142,4157,6425,5787,6081,6783,6738,6629,6259,6138,6138,4767,4566,3618,6377,6703,7034,4767,5190,3806,4893,4601,4591,4767,6007,6703,6521
14548,6621,5422,6038,6887,4400,5955,6777,6302,6777,4137,4367,3605,5964,7049,5922,5964,5922,6257,6777,5397,6678,6777,4809,3650,6678,6777,4366,5844,5397
14549,4853,7040,5134,3845,5118,5679,6772,4054,6004,5515,6616,4018,5118,6566,6406,6616,6406,6616,5887,5050,6616,6616,6616,5118,6616,5050,6406,6406,6406
14550,4094,6091,2882,5878,7026,4526,4526,5953,3752,5112,6208,6684,6684,4526,5054,6908,4624,6731,4517,3641,3641,3752,5747,6651,3752,4750,4624,3641,4624
14551,4853,6055,6407,7044,6914,6121,6979,6979,6833,4890,7044,6897,5013,5186,6899,4355,6899,6951,6966,6899,5350,6899,6899,6899,4994,6760,5350,6899,6760
14552,6621,5781,5458,5877,4271,5458,6441,6807,5097,6621,5877,5877,5877,4685,4807,5097,3827,3817,5877,5784,5784,3571,5257,5149,6561,4335,6502,4045,6878
14553,6621,5023,4488,5878,7026,6726,4937,6090,6726,6726,3954,6726,4238,4776,5587,4074,4937,6860,6726,4286,3641,4286,6010,5037,4286,4286,4286,4286,5015
14554,3960,6551,4216,3774,5379,6691,5237,5486,6256,6833,6833,6054,6718,4015,4683,4174,4729,5851,6054,6054,4729,4374,4174,5389,6520,4729,6054,4060,4338
14555,6153,2473,3184,4897,7027,4286,6107,6237,6237,6237,5016,6237,4422,6237,5405,6237,6237,6418,4008,3604,6237,6153,5405,6237,6153,3604,6153,6153,4008
14556,4094,4557,5410,4140,6614,6655,3648,4178,3549,5658,6606,3549,5500,4945,6800,4073,5802,5318,3549,4945,6069,6822,5318,5318,6822,3664,6800,4492,3648
14557,6621,5825,4606,4662,4875,4919,6248,5551,5937,5937,6456,4478,4919,5764,5959,4919,6248,4468,5685,4245,3551,4919,5764,3551,4966,5685,6102,3551,4919
14558,4094,6425,4807,6971,5267,6636,7017,4642,6897,4396,5557,6897,4180,3890,3727,6636,5225,4211,6636,3872,4858,6437,4858,5136,5108,5059,4629,6114,6874
14559,3400,591,3726,3008,7005,5649,721,6510,4237,6320,5072,4144,3951,6191,4864,5072,6510,6540,6645,6510,5072,7021,6329,5901,5618,6375,5072,6083,6375
14560,3960,4557,4174,6833,5379,6650,4216,6701,3587,5851,5884,5064,5805,6833,5357,3788,5600,3716,6054,6054,3666,5322,6404,5851,3666,5851,6054,4060,4768
14561,3284,4027,6038,2967,1494,2510,3555,1003,5270,4177,2882,3555,6923,4468,5389,6027,4763,6568,3980,6170,4468,5989,3555,5389,5831,6529,6529,5831,5495
14562,4094,4557,3549,4597,5379,5809,5989,4178,6738,4826,5578,4273,6036,6036,6406,3549,5802,5318,4741,5509,6240,6036,3982,3549,3982,6869,6312,6036,6281
14563,7031,7040,3726,5646,5453,5297,5180,3529,4237,6421,5515,6811,4962,5506,6246,6524,6811,5180,5589,5180,5975,5589,5589,6246,5589,5589,6246,4962,4962
14564,6153,6197,6265,4673,4397,6233,3596,4780,6486,4687,5002,5133,3826,3826,4171,5099,4171,5047,5213,6976,4048,6776,6776,6031,6031,5047,5449,5047,5047
14565,173,2473,362,1938,6062,591,1254,3192,4584,362,6265,6470,4437,4095,6841,3981,6841,5073,4081,6510,3981,3981,3981,4081,3981,3981,4787,5925,6517
14566,6621,3984,4110,4471,4400,3595,3595,3585,4174,5759,6128,6276,6985,5412,6273,4174,6985,6273,6985,3595,6273,6985,6985,6197,5412,6985,6985,4060,6273
14567,4094,3991,242,6971,6887,5955,6826,4642,6897,5431,6573,4233,5013,5186,7015,3810,3986,4515,6469,6214,3986,6166,4233,6657,6810,3660,6469,4233,5945
14568,6621,5149,3701,6060,4400,6121,6656,3585,6899,3895,6128,4431,7015,5186,7015,3890,5523,4431,3595,3595,3595,4431,5186,4217,6875,5257,6128,4233,5350
14569,5888,3691,5134,4157,4442,5973,6772,6783,4295,6395,5787,6395,5190,7029,6129,3881,7029,4661,7029,6339,5190,7029,6339,3881,6395,5947,5947,5947,4661
14570,3400,4264,6451,5766,4316,6655,5421,4989,4667,3558,5130,4318,5421,6410,5421,6722,5130,4852,5687,5687,3970,5421,4318,4318,4318,5687,5421,5687,5687
14571,899,472,603,3843,1792,4307,6610,4925,4505,6448,5369,5336,5095,3870,5095,6381,4746,5488,6381,5488,3691,3691,5865,6888,6383,6086,3691,5095,6407
14572,3960,4149,1182,2385,5389,2385,3555,2206,6051,4177,3854,5876,3555,3706,6023,3854,6023,6023,5756,4428,4428,6752,4348,4428,4177,4177,5710,5951,5949
14573,6621,6197,3708,5638,5379,4010,4568,4642,5008,5971,6456,6897,4034,6598,3727,4034,6886,4034,6061,6723,4502,6723,4858,6723,6723,6723,6723,6784,6723
14574,4853,4264,6286,3774,4633,4633,5016,6862,5832,5665,6851,6862,3811,6334,3727,4708,4081,4708,4501,3872,4708,5215,5215,4100,6851,5215,6851,6851,5215
14575,6153,1785,6611,6644,3573,4892,6865,6375,5504,3573,3573,3573,4725,6925,3573,3573,3573,6540,3573,3573,3573,6644,3573,4684,3828,3573,4725,6925,4725
14576,1524,6769,6402,4350,7030,5649,721,6527,3929,4266,4002,4302,5460,5873,4002,7030,4231,3745,3959,3745,6970,7030,5460,4309,4002,4002,3657,4002,7030
14577,6621,4557,4540,5747,5964,6298,4428,5906,5906,5636,5171,4496,4119,5906,4496,4496,4496,4496,5906,5650,6238,5906,4953,4428,5209,4496,4496,4496,5906
14578,4094,6055,5727,4505,6762,4919,4677,5551,5504,6574,6456,4478,4919,5045,5959,5045,4081,3745,3565,3745,5045,3993,5764,6222,4097,3993,6222,5334,5734
14579,6621,4557,5906,4491,5830,6298,6915,5187,6738,5636,4571,4337,5307,4337,4684,4965,3538,4337,4519,4965,4965,4965,4953,4965,4209,4965,4965,4337,4337
14580,4094,5825,5410,5751,4875,6677,4937,4912,4613,4396,3734,4026,6036,5751,3749,5045,6654,6279,6977,5106,5751,6977,5538,5037,5833,5538,4460,5833,4327
14581,3960,5023,4862,6422,5641,4921,6081,7007,5525,6237,5016,3856,6091,5040,6379,6237,4644,6418,4959,4455,6418,5215,5405,4422,5215,6418,5016,3811,4455
14582,4853,5825,6259,6971,5267,5457,6649,4903,3587,5730,5457,5457,4784,6974,5457,3587,5457,3716,3716,5457,3716,5226,7003,5665,5457,5665,6522,4060,5665
14583,6621,5261,5696,6624,4809,6272,3650,4262,6842,3923,4367,4515,3650,5844,6518,3923,5917,6808,6678,3650,6678,6777,5696,3650,6678,6777,6518,5696,5018
14584,717,36,591,2586,6501,591,5653,5534,5653,5653,4095,6363,4260,5653,5653,5653,6510,5072,5653,6269,4205,4475,5072,5649,6320,5653,5072,5653,5653
14585,4094,5540,242,5878,7026,6633,4526,5953,3752,4394,4123,3852,3825,3825,5054,6908,3825,3752,6010,5907,3825,3752,5747,3922,3752,3752,5747,3752,3752
14586,6621,4264,2882,5878,3972,3972,3599,3717,5008,5029,6189,6906,3880,6925,5771,6908,6906,5771,3807,5878,3673,4970,3570,3673,6906,6340,6906,4118,5611
14587,6621,5483,4038,5766,5379,7045,5931,5670,3708,6460,6607,6607,6118,6111,6122,6324,6377,6460,4089,6377,5483,6712,4601,4595,5483,6118,4318,3802,3731
14588,4853,6608,3783,4443,7005,5710,4637,5645,5645,6906,4637,4550,5173,7036,4637,6749,4317,4861,5173,5710,3852,3611,3611,3611,3611,4550,6268,3611,6515
14589,4853,7017,6142,5324,4190,4986,4576,4406,4576,4510,5171,6096,5286,5190,7045,5030,6377,5062,3806,3835,5190,3806,4893,5286,4949,5190,5286,5286,4949
14590,4853,6246,5946,4655,6391,6514,4019,3729,4304,6421,6246,4144,5782,5499,6246,6524,5899,5782,4276,6246,3606,5946,4144,6246,5782,6246,4276,5946,4276
14591,4094,5540,6286,4525,6094,5157,4526,5953,5410,6149,5157,5410,5410,4945,4776,3594,5410,5410,5410,4945,5410,5321,6366,5410,4776,4776,5410,4776,5410
14592,6153,5781,4807,3774,6935,5458,6441,6103,3566,5617,5266,4457,5617,6103,7027,5617,3688,6759,6935,6103,5076,5076,7027,4046,6559,6103,6579,4457,6935
14593,6621,5997,6286,5766,4875,4875,5682,6286,5670,3558,5682,5823,6663,5157,4899,4899,5775,4899,4377,5775,5117,5682,5117,5775,5682,5775,5775,5775,5117
14594,6153,5781,4980,2908,7027,6293,6424,6548,6237,6237,5016,4719,6424,6424,5405,6424,6424,6418,3604,3957,6418,6424,5405,4125,6424,4911,6548,6424,4125
14595,6153,3839,6611,2908,4441,5484,6909,5701,4947,4967,6909,5339,5048,6040,3727,6040,2724,5048,6909,6909,3727,6909,4809,6909,5081,4359,5048,4150,4404
14596,6621,3566,6286,3774,7026,4045,3599,6562,6562,5007,3842,6368,6368,4046,5007,4605,4249,4046,4715,5007,5007,5007,6368,5007,3717,6414,5824,6059,5007
14597,4094,6197,6286,6971,4364,5859,3642,5953,5886,6519,5526,5839,4178,5157,5362,5144,4786,6013,5886,6660,5414,4374,4786,6519,6303,6094,4786,6094,4377
14598,4094,4264,2882,3774,4699,4670,3599,3717,6981,5780,6691,5876,6596,3890,4584,6981,5415,6596,4715,6449,6037,6596,3570,4046,4699,4659,6905,6596,6596
14599,6621,6091,4807,5082,3566,5517,5432,6561,5086,6972,6456,6897,5868,5082,5082,3935,5082,5082,5082,5877,3792,7035,5868,5149,3566,5059,5807,6182,3568
14600,6621,6203,5274,5087,4875,3743,6308,5154,4557,5154,6237,4125,5154,5443,5154,5605,5698,5318,4785,4557,4125,6822,5318,5318,4163,4254,5154,4557,5154
14601,3400,4027,6402,1975,6708,3929,721,4146,4146,6469,5371,1812,6280,3929,4146,6900,1812,6769,6900,5371,5371,4146,1812,5371,1812,6900,4146,4704,4704
14602,6621,4842,4807,5766,4216,6233,6447,7007,6578,3826,3769,3769,6091,6598,6976,6598,5374,6598,5374,6026,3933,5078,6976,6026,6411,5078,6551,5078,6976
14603,4094,4842,4174,4673,5379,6701,4388,6701,6068,5404,5002,3688,3826,4308,6068,4174,3741,5851,3596,4048,4630,3741,4308,6976,5851,5851,5851,4048,5047
14604,4853,4027,6402,5166,3657,5873,3959,6527,4242,6280,5440,6527,4704,3929,4309,4309,6970,3657,4559,5581,6970,5581,4704,4309,5365,6029,5581,6635,4704
14605,4094,6272,3701,3840,7026,6691,5432,6561,6561,6041,4236,6897,5013,5082,4236,4355,4236,4429,3557,4236,4236,7035,5868,4957,3557,4236,7035,6561,4957
14606,4094,4557,6286,6422,5379,5688,4261,7007,4411,6076,3769,4253,3940,6570,3940,5951,4468,4468,3707,6076,6076,6051,4615,6922,5951,6341,5008,3769,4615
14607,6621,6197,4398,6887,6887,5955,6518,6777,6777,4137,4367,3605,5964,5521,2618,3923,5917,6257,5973,5397,6678,5397,5696,6854,6678,6777,3660,5696,5018
14608,6621,6197,4374,5638,5813,6561,6938,4470,6897,6915,4735,6897,6897,4459,5209,4355,6897,6897,6897,4355,5879,4357,4357,5638,4355,4355,6650,4355,4355
14609,4853,5558,6142,5589,5400,5297,5180,4005,4348,5506,3689,6096,5975,5506,6246,3689,3718,3689,3718,6077,6096,4120,6077,6246,4770,6096,4770,3718,6077
14610,6621,4264,4009,3774,3933,5192,3706,5283,5008,5283,6456,3933,5490,6784,6598,4389,4703,5688,4511,5620,3933,4389,6016,5688,5688,4533,4533,3933,4533
14611,6153,2281,324,3006,1931,3359,3073,2803,160,1875,2687,583,1190,2315,700,3201,700,2840,975,975,3201,1190,700,50,467,2840,2592,2315,49
14612,6621,5781,4488,5924,7027,6679,5953,5953,3563,4394,3842,5974,3970,3656,3842,4368,6903,4927,3970,6782,4927,4927,5309,5924,3842,5924,3656,4852,6425
14613,1764,1508,658,5166,3657,3657,3959,2891,5052,1951,5394,4302,4704,5873,4002,4002,4002,3657,658,4704,6970,3865,4704,1951,1951,4002,3865,6527,3865
14614,4853,6246,5400,6571,5591,6121,4227,5534,5534,3794,5512,6702,3565,4175,6702,6732,4923,4861,4361,4732,3681,4923,6702,3783,3681,5952,6537,6732,6537
14615,4853,6055,6896,6008,6649,4381,6182,5534,4499,6404,4902,5064,6341,3890,6404,3788,5322,5322,5322,5792,5322,5322,4828,3788,4834,5287,4283,5392,5322
14616,6621,5483,5102,4491,5379,6650,7017,6787,5381,5483,6787,6897,5381,6111,5124,5555,6787,6111,4183,6111,5124,6787,6241,5381,5555,5909,6563,5909,5909
14617,6153,5483,5789,5789,5379,5688,5688,6667,4349,3826,6551,3560,4119,6111,6261,4119,4215,4215,3707,3822,4215,4215,5396,5659,4142,6568,6568,6568,6568
14618,4853,6055,4516,6979,6649,4381,4920,4989,3887,6404,6456,4533,6883,6598,4511,6055,6139,6649,4924,4418,6649,6141,3687,6972,3556,4533,6649,3933,3933
14619,3400,591,2586,1959,6501,61,61,2354,1129,1302,267,1285,641,953,2428,2866,267,980,1068,1285,2866,1285,267,2976,2112,5513,1302,2428,1559
14620,6621,6197,5549,6624,4809,5955,6459,6063,6289,4137,4537,3605,3650,7049,5922,5922,5917,5177,4537,3650,4537,6777,5696,3650,5917,6777,4262,5696,6555
14621,4094,6055,6407,4199,4875,5670,6085,5670,5670,6239,4464,5942,6118,5580,5942,6712,5942,5942,5942,5258,5942,6712,5298,5942,5942,5942,6712,4311,5942
14622,4853,5825,5134,5250,7026,5186,3661,3776,6205,4396,6691,5685,5286,5186,6789,3656,3825,3641,6362,6789,3641,3537,3537,5186,3537,6205,3537,3537,3537
14623,4853,5825,4606,6662,4875,6677,6543,4989,6738,4510,6162,4032,5105,3625,3754,4863,5105,5562,5562,5105,6761,5562,6496,5037,5105,5958,6543,5562,5562
14624,6621,3566,4807,6060,6887,5955,6656,6302,6887,6302,4366,4233,6887,6656,7015,3552,6302,6257,6887,3650,6472,6656,4233,6656,7015,4233,1342,4233,4204
14625,4853,6055,4519,6658,5267,4381,4124,7007,5803,4254,4124,3608,6933,4001,3727,4579,4213,4001,3774,5439,4708,7035,7013,3836,4097,5855,3774,7013,3774
14626,7047,5149,4807,3774,3566,3642,3642,6286,5886,6736,6224,5249,6035,4945,4786,3594,6035,5249,6035,4945,5269,6035,4786,3594,4882,6108,3885,5410,4882
14627,4853,4656,5906,5319,3890,6633,7013,4903,4462,6404,6162,5735,4981,5735,4796,5045,6654,6160,6362,4340,5045,4853,6385,5037,5735,6205,4168,4598,6017
14628,6153,6197,6611,6624,4809,5955,3650,3895,6842,3923,4537,6854,3650,5521,5922,3923,5917,5177,4577,3650,6678,6777,4809,3650,6678,6777,5922,5844,6678
14629,1996,4091,5189,4098,5400,3705,3583,3529,3705,6074,3705,4144,5679,4712,4191,3945,4237,3705,3705,5679,5199,5189,5094,3783,3705,3705,3863,5189,5199
14630,4094,5023,242,5878,7026,6633,4526,5953,3752,5299,2882,6684,6445,4945,4377,6908,3765,4218,6117,5466,5134,6117,788,4681,4681,4218,4218,851,6684
14631,1524,6440,6402,4350,6708,3929,3959,3959,3929,6280,5440,2806,6946,3929,6946,6946,6402,6402,4559,4266,3108,721,5460,6402,5460,5651,721,5460,5333
14632,899,3705,3850,5710,3592,5729,721,5966,6051,6148,6421,4550,5710,3929,6051,7030,5710,6421,5710,5710,5710,5710,4348,5710,5121,5710,5710,4317,5710
14633,6621,6197,5727,6624,4809,6121,5221,4387,5221,5221,4366,5221,3650,5221,5922,5922,5221,6257,5221,5221,6678,6777,5221,3650,6678,6777,4366,6678,6678
14634,6621,4842,4009,5766,5641,6436,5930,6250,5008,4826,4332,5876,6784,5876,6784,6771,6784,5876,5379,5876,3666,4462,4486,5876,6784,6341,5876,6784,4332
14635,4853,5558,6142,6662,3691,5297,6392,5165,7014,4812,4760,5400,6118,3870,6392,3618,4566,6342,5233,4157,5165,6118,4815,6392,7014,7018,5658,4566,5658
14636,4853,6356,5134,6662,4498,3796,5278,6260,5448,6421,5605,6227,5592,3905,4966,4270,5262,6227,6034,5509,5088,4196,6227,5605,5605,3905,5109,6227,5605
14637,6621,4752,6286,4597,4959,4125,5016,5583,6738,5539,5016,3580,4921,5452,6156,6156,5583,5077,4008,6156,6156,6156,5405,6156,4921,4008,6156,6156,6156
14638,4853,7040,4179,6185,4316,6633,5821,4714,6263,4394,3972,4478,3530,3755,5095,3682,6109,4920,3845,4787,4618,4656,3755,5095,4393,4618,4656,3651,4907
14639,4715,6736,6916,3616,4271,5259,3979,4204,6711,3607,6456,5976,5616,5616,5976,5616,5616,5077,5616,5976,5458,6488,5616,5616,6488,5616,6488,5442,5616
