ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18
12326,4094,6019,4676,5766,5641,5982,6221,6451,4727,3558,4239,6521,6538,6509,5244,6521,3898,6221,6509
12327,4094,6425,6286,5447,4216,4296,4941,4971,6738,4826,4239,5801,5801,4419,4539,4971,5588,6019,6019
12328,6621,6197,4676,4216,5379,4381,6305,6634,6738,6901,5226,6771,6036,5936,6261,4365,4419,6660,5936
12329,6621,6272,242,4310,6534,6272,6656,6373,5386,6810,6573,6810,3567,5227,5075,6810,6573,3701,4360
12330,3400,776,242,330,5964,6121,3605,6121,4348,6016,4537,3605,5945,5521,6470,4152,6382,6289,6121
12331,4969,6381,5946,4025,4037,3740,6772,4037,6263,3794,5587,3629,3530,6655,5864,3881,5123,4840,6780
12332,3960,5023,6038,5878,4042,6731,6574,6731,4584,5299,6731,6427,4519,5878,4584,6908,3875,5319,5878
12333,3960,4842,6145,4673,5983,3819,5983,6701,5749,5749,5749,5133,6068,5749,5002,5606,3843,5047,6068
12334,4094,6425,6259,6971,4526,5809,4526,5953,6738,3833,5500,3833,5500,5157,6634,6025,3833,6660,6025
12335,6153,6197,5096,6624,4809,4537,3650,7010,6842,6948,4537,3605,6989,4334,3660,5922,5917,5177,6875
12336,6733,5574,6474,4620,6501,3981,4637,6510,5547,6704,5835,4144,6454,3981,5835,4149,4635,4635,6610
12337,4094,5471,5134,5751,4875,4381,4920,4578,5106,6677,5557,6542,5107,5155,3907,5045,6677,3917,4519
12338,3960,4557,4380,6599,5379,4010,6915,5701,6738,4826,6851,6915,4468,4468,6051,5951,4468,4468,3813
12339,4094,6197,4398,6971,6887,6272,6656,3701,6777,4352,6573,3701,3567,4352,5075,4352,5917,3701,6657
12340,6621,7044,4110,4471,4809,6121,4809,6121,6842,5964,4366,5964,5964,5186,5964,4707,4707,4366,4366
12341,4094,5558,7045,6480,5379,5809,6904,4406,4576,3577,5171,5400,5190,6809,6739,5809,6476,6809,6232
12342,4969,5574,5745,4620,6501,6150,6839,6501,4810,6751,4192,5928,6501,5499,4004,6310,3971,6969,4694
12343,3400,6769,6402,4350,5508,5649,3959,6527,3929,6280,5440,6527,5460,5873,3959,6527,4002,3745,3959
12344,4094,6551,6142,5171,5379,5809,6915,5701,6738,3798,5171,3798,4119,3798,6564,3618,4826,6238,6025
12345,6153,5261,4980,6644,7027,6611,6114,6548,6903,4967,5085,6611,5261,5738,5273,6475,5669,3739,4553
12346,4094,6197,4807,3774,6497,4092,5237,4012,6256,5851,4216,5237,6833,3837,5217,3568,3837,3837,5776
12347,4853,6608,5857,3845,6501,5864,5661,7057,3620,6460,5920,5783,5247,5920,6365,3620,6365,6455,5920
12348,6153,6197,5102,6948,5068,6233,4673,5047,6486,4687,5002,5133,4349,4568,4349,4568,3688,3688,6061
12349,4853,6246,4424,5677,3972,4424,4861,3864,5300,3794,3854,3611,3637,3610,4709,3854,4783,5482,5482
12350,4969,6191,5134,3008,7026,6633,6102,6102,3877,4394,5587,4478,3790,3755,5959,4074,3900,5632,4519
12351,4094,4232,6259,6599,5379,7045,3881,6896,6836,4812,3775,6836,6722,6800,4928,3881,5420,4840,6509
12352,1369,1570,6039,4443,6501,3981,5265,5534,5815,4828,6265,4358,4974,5499,5627,6310,5899,5073,6092
12353,4853,6964,6038,6887,4809,5955,6518,6121,6382,4137,4367,3605,7015,5186,7015,5964,6382,6289,6121
12354,4853,6608,5165,6658,4956,6650,7017,5534,5534,5707,4158,6968,5592,5707,4158,4355,4355,4158,5707
12355,3960,5886,4605,6422,4364,5921,5494,6783,5921,6428,4364,5921,5921,6428,4786,851,4786,5921,6376
12356,4094,4528,4606,3774,4875,4381,3777,4989,6407,6519,5682,6533,3530,4776,4899,4899,5580,3862,5198
12357,7047,4842,4807,6887,6887,6272,6656,6302,6887,6887,6887,4233,6887,6656,6518,4431,6656,3701,6887
12358,6621,4264,6286,3774,7026,4381,4335,5953,5682,6905,5682,5839,5048,6912,4133,6908,6829,5368,6636
12359,4094,6055,3607,4662,4875,4464,6085,6085,4365,6603,4239,6005,5778,5580,3754,6085,6065,6603,7054
12360,6621,5781,4488,5877,6914,5458,3979,4989,6711,6621,6456,5327,5327,6141,5327,5422,5871,6141,4924
12361,4094,6279,6142,5324,3983,7016,6081,6089,5706,4510,5787,3803,3618,3873,6547,3618,3618,3618,3618
12362,6621,6197,4807,3548,6887,6140,3650,7010,6842,4352,4537,4233,3567,6140,3823,6140,5917,5177,6624
12363,6621,5422,4807,3774,4670,4381,5237,4204,6979,6979,6502,6897,6979,6980,5633,4355,5640,4189,5813
12364,6153,5261,6611,6624,4809,4537,5177,6989,5504,5177,5945,5461,6989,5177,5922,6989,5708,5177,6289
12365,6153,6197,5102,4359,4568,5688,4077,7020,5008,4967,3769,5064,3543,4337,7020,4267,3822,5187,3707
12366,4853,5825,6859,1383,4271,6768,4731,4012,3534,4731,7044,4420,5546,4078,3619,4012,5741,5440,5440
12367,6153,6030,3957,4491,6437,4052,5273,5670,4947,6901,5226,3580,6387,4993,6261,4971,6901,5226,5936
12368,7031,4091,5946,6571,5601,6751,6751,5534,5534,5928,5200,5928,4260,5358,6751,5928,5899,5928,5358
12369,6733,1570,3184,2048,5325,4286,1108,6548,1108,4828,6162,6112,5480,3755,6470,3755,5694,4260,3755
12370,3983,6055,5946,4098,6391,4759,4410,6896,3764,6351,5644,6514,4651,3759,5847,3881,4754,4063,6288
12371,3400,4842,4176,4555,1513,3810,5270,3810,7019,3810,4616,6897,5431,5270,4555,7019,5714,5177,3998
12372,6621,6197,4488,5087,6887,5955,6656,4431,6887,4137,4537,4233,6887,4809,5922,4431,3701,3701,6887
12373,4094,6197,4807,5087,3566,6623,4575,6807,4233,4957,4735,4968,3792,6980,5113,3557,4968,5113,5813
12374,6621,4528,7047,5087,6935,6561,5432,4204,4575,3585,4236,5776,6623,6980,5217,6935,5640,6935,4289
12375,4853,6279,5134,3633,6603,5297,5004,5845,5437,6603,3734,3676,5975,5506,5959,4128,5797,6603,6201
12376,899,5781,6038,1655,1792,5649,330,4292,4635,4292,4902,4292,4787,3643,4584,6908,6765,5073,3208
12377,4094,4264,4203,6422,5641,3939,5995,5701,6738,4826,5995,5848,5995,4882,7023,4074,6793,5318,3636
12378,6153,5781,6909,2908,5068,3702,4687,5303,4349,4687,5002,4687,3826,4349,3826,4042,4171,5068,6909
12379,6621,4842,4203,6607,4875,4381,5432,4053,7048,4374,6456,3769,6436,3837,3727,5798,6436,3837,3774
12380,4853,4656,5134,3840,7026,4526,5518,4833,3752,5144,4094,5382,3537,6428,4298,5144,4833,5134,5973
12381,6621,6055,5134,5751,4875,4381,4282,6677,6205,6750,4920,6036,5433,6036,4920,5045,4327,4920,4463
12382,4853,7040,5134,4140,6002,4755,5770,3733,3733,4755,3917,6581,3733,3733,3733,4755,3733,3733,3733
12383,4094,5483,3549,5171,5379,5809,4526,5953,6563,5658,5171,5839,4165,6428,4374,6606,5414,5414,5414
12384,1996,4149,4302,4679,5334,4307,4637,5994,6827,3797,5581,4302,5652,7036,6635,6749,4293,5652,4559
12385,4853,5886,6407,5324,6546,6677,4282,5486,6926,4853,3991,5107,5433,6926,3983,5045,6391,5045,4853
12386,3960,4232,6259,6599,5379,6480,6904,4903,4348,6132,5171,4496,4119,6241,7006,4496,6241,5555,4183
12387,6153,5201,12,2908,2858,6164,590,2277,5386,628,12,6854,628,1483,6657,3923,12,12,6555
12388,6621,5201,6060,6624,4809,6272,6777,6777,6777,3895,4367,6854,5964,3985,6518,3985,5714,4850,4241
12389,6153,5781,4488,4491,4441,4286,4937,4911,6237,6237,5016,3580,5261,6925,5273,6237,5583,6418,3604
12390,6153,1785,5096,6624,4809,4537,6459,4262,6289,4137,4537,3605,3650,5521,5922,5922,5917,5177,6624
12391,899,149,2531,1959,6969,5200,6300,5200,5815,5928,5200,6363,3951,5358,4260,5928,5507,1475,3807
12392,4853,7040,5946,5567,6501,5567,6839,5567,5815,5881,5815,6811,5515,5499,6246,5256,5567,5256,6092
12393,4094,6608,3726,5677,5502,4424,5931,6460,4499,5206,5364,5913,5677,6460,5364,5364,6819,6460,5364
12394,4853,6608,4245,6185,3615,4931,4920,3615,4931,4489,6162,6542,6496,4931,6496,4863,4724,6982,4395
12395,5888,5558,5946,6658,6391,6480,7025,5558,6514,6077,6560,5837,5782,6308,4966,6586,3859,3900,4519
12396,6621,6197,4676,4897,5379,6298,7024,5701,6738,5467,6162,4867,5037,3656,3727,3656,4521,6418,6061
12397,4094,5558,4174,4406,5379,6480,6904,4903,4224,4760,5171,6207,6881,3870,4355,4224,4224,4224,6207
12398,6621,5205,5963,5878,5963,5864,5863,6457,6692,6692,5912,5205,5247,5738,6853,5845,3999,4450,6853
12399,6621,4752,4203,6422,5641,6069,6081,4971,4484,3558,4667,3560,5416,4882,5416,6521,5001,6221,6137
12400,6621,5422,6332,4491,5830,6298,6298,5701,5376,4967,6844,5376,5261,5261,6844,4725,4118,5450,4517
12401,4853,6055,6038,4505,5267,4381,4731,5551,4363,4890,5551,6464,4890,5885,4890,5774,4293,4087,6708
12402,4094,4842,4203,4540,5267,5353,5576,7007,4462,4421,4094,5839,6036,5122,6261,4717,5839,6281,6061
12403,4853,7040,4620,6662,5203,5297,4000,3754,5203,4583,5203,3845,5515,5050,3754,6616,3682,4589,6406
12404,6621,6030,4488,6237,4875,5015,4937,3719,3806,6629,5372,4026,5416,6428,3930,6324,6377,3719,3806
12405,6621,4789,4174,4673,4789,6233,5213,4780,6486,6000,5002,4171,5610,5749,3819,5606,4171,6689,5213
12406,6621,5201,3701,6624,6887,6272,6656,6373,6887,4137,6573,4233,6887,4648,5922,4262,5708,6257,6887
12407,4094,5350,4374,6887,4400,6121,4400,3585,5071,6951,4367,5350,5350,4400,5922,4170,6951,6951,6121
12408,4094,7017,6142,4709,5379,5809,4576,6634,6738,5451,5171,4496,5190,3833,7045,3881,3833,3982,6025
12409,1996,4091,5189,4098,5867,5679,5737,6674,5815,5737,5815,5574,6729,4304,5589,4304,5574,5728,5574
12410,4853,3581,6142,5646,6766,7016,721,3529,4237,5506,6547,4302,5247,6262,6594,3873,3820,6540,6262
12411,4094,5201,242,4140,7026,6389,6539,5398,4465,5398,6144,851,6144,4945,6539,4755,3709,6144,851
12412,4853,6608,4620,3845,6501,6365,6839,6212,6501,6704,6456,4478,6155,6543,6608,6832,6608,6608,6092
12413,3960,5149,4807,3774,4216,4257,5494,4971,5886,4976,4178,6364,6599,4178,6006,5241,4633,6348,4976
12414,4094,5558,6259,6422,4190,4333,6081,4903,6738,4793,4566,6283,6138,4767,4566,6356,4566,4767,3630
12415,6153,5781,4786,6759,4441,4286,6107,5701,6237,4967,6432,3580,3848,5216,5273,4150,3848,5005,3848
12416,3400,4528,4892,1938,1513,4107,4330,4107,5270,5711,4616,4961,4725,6925,4586,4107,4586,4107,4586
12417,6621,3566,4807,3774,3566,4257,5237,5956,3566,6315,3566,5475,4820,3566,5807,4257,5807,5343,5343
12418,6621,4528,5963,5767,4316,5864,5277,5806,5663,6692,6456,3906,6774,5156,4095,4128,5156,5156,5008
12419,1369,278,6859,5878,5810,3972,721,7030,5008,6692,3972,4144,5679,5710,4872,3565,6906,4625,3980
12420,6621,4752,4807,5087,5877,4381,6622,6562,5886,5780,5840,5077,6815,5536,6182,6774,5824,5077,5536
12421,4853,6207,6142,5324,4295,7016,6081,6089,7016,4412,7016,7016,7016,7016,6547,3618,3581,4640,7016
12422,6621,6030,5134,5342,7026,6633,5819,6032,3752,3917,5266,6362,6798,3656,4796,5587,5691,5482,6362
12423,4094,6197,4174,4673,5379,6233,6938,5741,6064,3547,6951,5010,5010,6938,6938,4170,5010,6951,5320
12424,4969,6635,2531,5428,6320,4635,4764,5528,3908,6400,4706,5528,5528,7021,2126,7021,5528,7021,7021
12425,3960,6057,5410,5218,5140,4125,5402,5355,4365,3558,5016,5848,5874,4203,5402,5995,5001,4921,4008
12426,4853,6055,3549,4018,5379,6480,6637,6637,3806,4595,6429,6096,6409,3870,5030,3618,6637,6637,5233
12427,6621,4264,6451,5766,5963,4703,5620,6667,4727,3558,6615,4703,5406,5623,4703,5162,4703,6460,4264
12428,6153,4752,4892,6418,4271,6561,3599,3842,7048,4841,5630,5974,5630,4383,4249,4548,4471,3817,4241
12429,6621,4752,4488,4491,4875,4514,5931,6237,3708,6237,5016,6237,4163,6964,5273,4163,6797,6418,5273
12430,4094,5541,6368,4374,5379,5186,6503,5953,4462,5353,5686,5735,5107,5735,4598,5735,4638,7018,6205
12431,3400,278,2531,2925,7030,5649,3959,3959,3929,6280,493,2127,36,3929,4002,3929,1238,3657,4559
12432,3960,4232,4203,6422,5641,6782,4952,3636,5034,6041,4536,4477,4701,6143,5034,3939,6041,4536,3636
12433,3960,3566,6286,5274,4364,6688,6688,4989,4667,3558,5682,4261,4261,4899,4899,3932,5001,4899,5687
12434,4094,4557,6142,4709,5379,6655,6921,4709,4709,4709,5171,6780,6722,5420,4900,5420,5420,4840,5738
12435,4853,6608,4288,6185,3972,6633,5487,4102,4102,3794,5990,4102,4102,6193,6324,6324,4102,6395,4102
12436,4853,4656,4245,5677,5502,5297,6662,6148,4348,5388,5364,6897,4206,6952,4742,3654,6654,4910,4742
12437,717,6246,5946,4443,3530,6655,3704,5717,5717,6655,4037,3629,6741,6655,5568,4287,4492,4840,5710
12438,6153,5201,6611,4897,3923,5266,3599,4135,6842,4841,6128,6875,5945,5186,3660,6466,4471,4230,6466
12439,4094,5558,5558,4406,5379,6480,7025,4903,4348,6514,6514,6514,5782,4304,6246,4304,5782,5782,4276
12440,4853,5558,5134,6662,6282,5297,6637,5062,3806,4510,6157,4666,6496,6800,6496,3618,4566,4661,6496
12441,4853,7040,5857,3845,6501,5744,5857,6212,5203,4650,6501,5471,5176,5351,4068,3682,3682,5471,4068
12442,3284,278,242,2385,3480,2385,4438,2891,1048,1442,5945,1874,5945,6041,3480,3753,6041,6041,2282
12443,6621,6197,6286,3774,4216,4296,5237,4012,5776,6233,6686,5776,3792,6980,5217,3568,3568,5517,5813
12444,3960,4557,6800,4140,5379,5809,6144,5361,3752,4812,3992,5400,3530,3610,7045,6908,4763,4218,5683
12445,4094,6055,3549,6276,6546,4342,6904,5551,5504,4028,7003,7017,6881,5186,5534,5045,6127,6127,6881
12446,6621,4656,6474,4140,6501,6655,6543,4989,6698,5154,4464,6464,5154,6800,5154,6832,3918,5562,6601
12447,3960,6425,4676,6599,5379,6233,4419,7007,6738,3826,4419,6411,6599,3826,5851,3788,4419,6568,6568
12448,3960,6425,4676,5766,5641,3950,6081,4971,6738,4826,4419,5525,5525,4419,7001,4971,5588,5525,4959
12449,6621,4557,4009,3774,5389,4202,4215,5988,6833,6833,3663,4672,3687,4308,3663,3955,6867,4672,3774
12450,4094,6425,5946,4018,5379,5809,4937,3864,6738,3798,5171,3864,4725,3610,4725,6906,6906,4468,4725
12451,3960,4408,4203,5995,1148,6221,5995,6783,4017,5995,5995,5848,5995,6035,5995,5995,5995,6258,5007
12452,6621,4842,4807,4673,4271,4670,3599,4204,4116,4612,6456,6194,5777,4612,4612,6935,5640,3817,6878
12453,6153,1785,4488,6624,4809,6298,6298,5701,3832,5261,5266,5261,6844,5261,6844,3573,3573,6759,6298
12454,6153,5781,4807,3774,4271,3599,3599,5432,4575,5630,5630,4457,4271,4685,4807,6935,4092,4429,6116
12455,1693,356,3302,542,1250,3489,1232,2002,17,2598,1691,1691,2167,1232,1774,5992,3302,1691,1740
12456,173,36,4025,5729,6708,2648,2323,1913,5651,2411,2854,3447,4704,5651,5095,6528,2411,6402,2882
12457,4853,3565,6145,4673,4058,3819,5768,4780,5384,5384,4509,4151,4493,4721,5384,5606,6229,4789,3659
12458,4094,6480,4174,4673,6885,6885,6256,6701,6256,6256,5884,6885,4224,4308,4683,4224,4224,4224,4224
12459,4094,4045,6622,5767,4271,5987,3599,5077,5803,4394,6456,5327,4271,3890,4271,6456,5824,5077,4715
12460,6621,3566,4807,3774,5181,3642,3661,7007,6851,4370,5945,5243,4422,6304,5054,6105,5824,4463,6973
12461,4094,5023,4488,5878,7026,6633,5023,5953,4465,5398,2882,6117,6316,4218,5023,6316,4218,4218,6117
12462,6153,6197,5102,6948,4042,3702,6115,7020,4947,3826,5002,4150,4824,5923,5665,3788,5068,5068,6137
12463,6153,4752,5410,6006,5641,4125,5016,5583,6738,7023,5016,4644,5874,4557,4125,6237,4644,3737,3915
12464,3400,5875,3302,3501,5375,3489,2846,5992,1641,768,947,744,3956,6471,2846,5992,3302,989,3647
12465,6153,5781,12,6624,6887,5955,3650,4262,6842,5964,5328,3605,5964,3597,5922,3552,5917,4473,6624
12466,4853,7040,3783,3845,7005,6633,6772,6438,3764,6149,5587,5430,6602,3610,6780,6316,3951,4218,5990
12467,6153,5781,6909,2908,6534,5955,590,4262,6842,590,5708,5339,3605,590,5922,3552,5708,5708,5902
12468,4853,5558,5400,5762,3691,6480,4428,3691,4512,4746,5463,6207,4512,5463,6752,4446,7014,4512,6207
12469,6621,6197,4174,6948,5379,6233,6976,6701,6068,4687,5002,3688,3826,5933,6068,4042,3688,3688,3688
12470,717,784,2531,2883,812,5649,721,6508,3908,1475,5507,4923,4074,5609,5103,4023,7021,6540,4361
12471,4853,6608,6984,4620,4910,5744,4764,6212,5937,5730,6456,3556,5515,4972,5959,5030,4932,5632,3967
12472,4853,6608,6474,3973,6501,5307,6839,6212,5642,5899,6306,4258,5975,5499,4966,6306,5899,6558,6779
12473,4094,6203,3549,6971,6304,5059,5819,5953,4455,5594,5746,5382,4422,5040,5054,5045,6095,4422,4741
12474,3113,909,4807,3774,4271,6561,5237,4246,5803,6972,5237,4338,4875,4338,6663,4059,5237,5807,6116
12475,6153,1785,3957,2908,4441,6298,5177,5096,5386,5521,4537,3605,3605,5521,5922,5917,5917,4473,6624
12476,4853,5644,4025,4136,5336,5493,5770,6673,3733,4661,7029,4661,6342,7029,6288,4661,7029,4661,3733
12477,4853,6994,5906,4443,4037,3740,6772,5717,4295,3794,5123,3629,3629,5647,4371,3881,5123,5123,5123
12478,6621,6197,4687,6948,4397,6233,6115,4780,6486,4687,5002,5133,3826,5933,5002,5047,4397,5047,3596
12479,3983,6055,5963,6185,5502,5744,6603,3717,4499,6692,6456,4478,6454,4731,4907,4128,5632,6569,5920
12480,6153,5261,6611,2908,4441,5669,5344,5953,4980,5658,5630,3560,4980,6097,6312,4368,3971,6993,5344
12481,3960,6551,4380,6422,5641,4329,6081,4727,6738,3826,3769,4232,4206,6647,4232,4329,6647,6676,6250
12482,6621,6197,4807,5076,4188,3599,3599,4642,4230,4617,5945,5523,5945,5186,6561,4548,3688,4230,6502
12483,4853,4656,5134,6662,3530,6655,6772,4524,4465,6655,3709,3709,3948,6655,4524,3709,3709,4661,6673
12484,4853,6055,5946,4018,5118,5679,5180,5118,5118,5589,5815,6811,5515,5506,5589,5050,5589,5189,5589
12485,4853,6246,4288,5769,5591,6018,6571,6345,5534,6751,5835,5913,4512,4175,5835,6735,6278,6278,6512
12486,3400,909,1170,2385,1675,2510,70,70,636,1675,636,3057,656,70,301,1209,656,1905,656
12487,6153,6197,4488,6289,7027,4286,4937,4354,6611,4967,6844,6611,5048,5261,6844,6813,6548,5576,4897
12488,4969,5644,3639,5104,6391,4635,6610,6674,5815,5928,5815,5928,4563,4304,6246,3945,6674,6278,4635
12489,4853,6055,5946,4928,4358,3981,6839,5256,5642,5881,4130,5182,5176,5712,6246,4938,6785,5975,5182
12490,3960,6057,6286,6422,4364,5982,4261,4926,4926,3558,5995,4302,5318,4882,6793,6069,5001,5318,6793
12491,5888,4091,5946,5104,6831,5679,6301,6438,4314,5928,5644,5928,4260,6739,4260,6324,5990,4260,4314
12492,4969,6055,4025,4140,6391,6389,5947,6212,3670,4651,5605,6406,3918,6800,4566,5605,4566,3909,5605
12493,3960,4842,6689,4673,4397,3819,4493,4099,6486,5099,5749,6486,4493,5749,5384,5606,4099,4099,3819
12494,4094,3566,242,6272,6534,6272,6810,5018,5386,5431,6573,4233,3567,6140,6854,6140,5714,6854,5161
12495,4094,4557,3549,4910,6988,5307,4853,3648,5642,4812,4155,5459,6800,6800,6406,5802,5802,5154,6396
12496,4094,5886,4025,4140,4875,5210,5486,3789,6717,3648,4178,6036,6717,4945,6282,4544,5580,5800,4145
12497,6733,5604,4294,5104,3794,5679,6300,5507,5507,3794,5507,4260,5755,812,3794,5383,5507,5507,111
12498,4094,6203,6286,6971,6304,5435,4122,5953,6981,5467,6851,5243,4401,5764,3727,5079,5824,3778,4008
12499,4094,6019,6142,4875,4875,4381,5930,4971,6738,4208,4239,6771,5778,6036,6978,6705,5588,4181,4332
12500,6621,6272,242,6624,4809,6272,6656,6373,4233,4137,4367,4233,6887,4648,3823,5386,5708,6257,6887
12501,4853,7040,6474,6662,4991,6655,5486,5551,4155,4890,4155,5443,4890,5325,4606,6800,4890,5325,4890
12502,6621,4842,4807,3774,4271,5517,6441,4490,6897,3727,4735,6897,5013,5082,3727,3557,4271,4429,3557
12503,4853,4091,5946,5104,3794,3794,5627,5717,4465,3794,5644,3794,5755,5383,3794,5383,3794,3794,3794
12504,6621,3566,4807,6700,4271,6166,3557,4204,6897,4531,5013,6897,5013,4398,5013,4355,6897,6897,6897
12505,6733,1570,6925,5428,5591,5265,4023,5534,5534,6751,6265,5265,3565,4468,3565,4446,4237,4023,3565
12506,6153,3839,6611,4897,4398,4010,6247,2102,5504,5467,6456,6247,4398,4010,3727,6830,6009,4269,6321
12507,4094,4232,5134,4597,4526,5809,4937,6783,4576,4510,4210,4829,4510,4439,4912,6025,3875,5155,6025
12508,4094,6425,6451,5766,5641,6294,6221,5953,6509,3558,5244,6427,6509,5157,3558,6736,5654,6221,5007
12509,4853,5644,4025,4041,3881,6870,6772,6870,4739,4651,6356,4302,6356,5499,6356,3881,4767,4661,5639
12510,4853,7040,3726,5247,6501,5567,5661,6457,6738,5881,6365,5175,5567,4815,5568,4054,5022,4589,5690
12511,6621,6197,3772,6302,5830,3595,4400,4630,6256,6256,6951,3688,5830,4400,6899,5830,5350,5068,4482
12512,5793,4232,4380,6422,5641,5639,3959,4793,4061,4793,4675,4302,5975,4061,5111,3632,4061,4061,5424
12513,4853,6055,4380,5324,4875,6079,6085,5551,3967,6079,5551,5764,5880,3965,5959,5030,3965,5797,3967
12514,2228,4149,4061,5677,4789,5297,4637,5534,4237,6751,5835,5265,3565,6512,5835,6735,7021,6508,5835
12515,338,5644,4025,4018,6391,6480,5729,3529,5270,4226,3875,5755,5755,5464,5755,6732,6476,5755,3705
12516,6621,5540,2882,5878,4316,5235,6247,3717,6451,4394,5840,5243,6168,5520,5767,4128,4940,4662,3591
12517,7047,5422,4009,5767,6973,4286,5243,7054,5008,6237,6456,4859,5247,6237,4966,4128,6237,4468,4898
12518,4853,5644,4174,4673,5379,6233,5012,5534,5251,5251,3958,6404,5251,5251,4994,5045,5251,6309,6966
12519,1693,6510,4061,4099,4789,4508,4637,6923,4508,6351,5581,6207,6421,4948,4524,6923,4948,6277,4666
12520,3960,6701,4780,4673,3669,6233,3596,6701,6256,5404,5002,5133,6233,4308,5449,5404,6256,3596,4683
12521,4853,5712,5496,4661,3881,6655,3704,4524,4465,3794,4037,3629,4996,6655,4524,4287,4037,4037,4037
12522,4094,3991,242,6340,7026,5186,6214,6466,5186,6466,4471,3701,4241,5186,4850,6466,4850,4850,6466
12523,4094,4232,6142,4709,5379,3740,5931,6782,4709,5658,5171,4284,6722,6428,6957,5738,3731,4833,5738
12524,4853,7040,3783,4018,4840,6633,6772,6457,5300,3794,6602,4848,3678,6709,6157,6157,6157,4840,6157
12525,6153,1785,12,2908,6534,6164,590,2277,6842,6164,6989,6854,6534,6140,6854,3923,5714,5177,5161
12526,4853,6055,5152,3845,4316,6655,4611,4611,3764,5351,5176,3845,5105,6655,5258,3918,3802,4492,5258
12527,1457,5147,2882,5878,6603,5506,6603,6451,5008,6603,6456,4478,6454,5506,5959,4128,4703,6603,5008
12528,6733,5644,6611,5428,5591,5504,5591,5534,5504,6751,6456,5265,4981,5591,5959,4981,6510,6016,5591
12529,4094,3566,4807,6971,5217,5217,3661,6315,6315,6252,4975,5086,5082,4975,5217,4257,3986,5082,5082
12530,4969,3705,5189,5710,3794,6388,6388,4861,3794,3794,3794,3611,5383,5383,3794,5383,5383,5383,5383
12531,6621,3566,6368,6060,4233,6140,4802,4398,6897,4883,6664,4883,4802,6140,4598,4010,5772,6636,4598
12532,1693,5875,400,918,1250,669,3706,3988,3988,5653,4095,4095,4437,4095,4095,4437,4789,4437,4358
12533,4853,4593,5400,4679,6291,5252,4951,6836,5300,3794,7006,4302,7014,5463,5390,3649,3649,3649,5683
12534,6621,5540,6451,3730,5641,5982,5995,6451,4484,5995,5995,6427,6538,6538,5995,5995,4484,5330,5007
12535,6153,4752,4488,4897,7027,5452,6247,6237,6237,6237,6456,6830,4163,5020,5405,4163,5405,5020,3604
12536,4853,5558,6259,6422,4364,5704,6085,4989,5562,4726,5226,4464,6717,4726,5446,6085,5284,5154,4346
12537,1996,6356,4302,5710,5400,6891,721,3529,5094,6074,4191,4302,4712,6416,4191,6074,6074,6540,6074
12538,4853,6608,4878,6662,6662,5297,6662,4579,5937,6191,6662,4478,6662,6662,5959,4579,6461,6662,5093
12539,6621,6480,5549,6624,4809,5955,4137,6777,5386,4137,4537,3605,3650,5521,5922,5922,5922,6199,6777
12540,6621,3565,6038,5878,3530,4031,6144,3644,4031,6655,3644,4763,6741,6655,3530,6741,4763,4492,5123
12541,4094,5541,4174,6971,4216,4296,5237,5541,5805,4216,4189,5805,5805,4216,3792,4189,5805,5805,5805
12542,4094,6425,2882,5878,4526,4526,4937,5953,5650,2120,4210,6427,4725,3610,5650,6731,5694,6731,5683
12543,4094,5541,4203,6971,4875,4875,7001,6862,6738,5210,4873,6862,6663,6532,4232,5832,5284,6676,5832
12544,6621,4232,6142,6538,5911,6069,5218,6457,6738,3798,3798,6427,6538,6872,3820,6521,3820,6455,6427
12545,6621,3566,6286,6060,4271,5458,4575,4204,5086,5082,7044,5059,5082,5082,4271,6672,4271,5082,5877
12546,6621,5422,4807,5076,4271,5517,4575,6807,4575,6804,6935,4968,5777,6980,4807,6935,5640,6935,6935
12547,6153,3839,12,2908,6534,6272,590,4262,5386,330,6272,3605,3650,6272,5922,4262,590,4473,6624
12548,4853,6055,5946,3845,6002,5567,6543,6212,6698,5601,6053,4018,5176,6698,5515,3902,5567,3909,7025
12549,4094,6055,6286,4041,4875,5210,6085,6783,6738,4510,4546,5040,6036,4557,4644,6705,4546,4546,4546
12550,6621,7044,5963,6185,5963,6633,5277,3615,4489,4489,6162,5785,6496,4931,6496,4863,4742,4920,4395
12551,7031,4091,5946,6571,6831,5990,5627,6438,5990,6351,5990,6395,6879,3627,3627,3881,5990,4840,5990
12552,6621,3566,4807,6561,4271,6140,6441,6561,4233,4617,6573,4233,5013,4685,7015,3552,3701,4617,4617
12553,6621,4264,2882,5766,5963,5864,5620,6692,6692,6692,5611,4101,5247,5738,6692,6692,4940,4450,6692
12554,3960,4557,4380,6422,4364,6519,4261,4989,4365,6519,4239,4364,5580,4882,4882,4882,6868,4134,6519
12555,6621,4264,4807,4587,4271,3599,3599,4204,4116,4612,4457,4457,5777,6804,3817,6935,5640,3817,3827
12556,6621,3867,4488,5766,6914,5458,3979,3842,6833,4811,5974,5974,5013,6894,6894,4766,4811,4451,4482
12557,4853,6870,4878,5324,6766,5493,6772,6870,6772,6395,6089,4302,6089,4815,4815,3618,5802,4661,6089
