ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12667,164,24,271,218,35
12668,253,380,309,403,281
12669,139,227,61,75,103
12670,79,332,286,115,250
12671,69,234,381,284,151
12672,21,223,267,205,243
12673,76,287,166,41,27
12674,129,153,318,274,121
12675,162,331,199,76,122
12676,299,12,268,289,289
12677,226,295,193,277,120
12678,87,298,296,199,129
12679,256,371,346,76,136
12680,76,163,117,381,73
12681,195,399,315,116,62
12682,183,316,282,250,133
12683,91,156,217,172,302
12684,22,10,287,212,250
12685,233,400,301,402,152
12686,13,375,249,402,212
12687,194,331,295,35,28
12688,258,162,257,75,397
12689,3,157,353,164,50
12690,82,42,276,207,248
12691,132,10,10,34,152
12692,181,161,60,392,370
12693,182,171,208,229,372
12694,143,155,236,72,59
12695,229,400,224,287,254
12696,168,155,346,72,86
12697,217,238,266,202,314
12698,332,87,295,219,129
12699,28,360,284,120,363
12700,275,9,303,120,362
12701,72,241,211,207,125
12702,127,360,213,395,101
12703,56,386,67,117,310
12704,289,399,288,115,80
12705,228,149,335,315,34
12706,16,391,166,75,83
12707,370,157,233,75,219
12708,91,267,221,115,361
12709,96,157,182,74,150
12710,97,337,381,260,378
12711,247,65,211,206,332
12712,332,335,312,69,42
12713,295,154,226,267,123
12714,124,18,170,181,31
12715,380,27,294,182,236
12716,109,391,188,288,121
12717,169,386,232,75,140
12718,336,22,227,181,307
12719,304,391,191,36,129
12720,227,88,296,208,126
12721,129,337,239,36,158
12722,401,12,10,120,333
12723,226,383,372,77,177
12724,285,208,10,240,97
12725,197,166,185,265,112
12726,36,236,301,402,220
12727,208,400,256,235,127
12728,383,31,312,72,86
12729,99,297,160,70,260
12730,99,297,315,72,194
12731,174,386,133,403,358
12732,242,391,281,69,137
12733,278,149,226,70,149
12734,73,335,191,36,122
12735,28,236,187,402,90
12736,123,8,299,380,144
12737,174,388,347,188,99
12738,167,331,63,114,146
12739,82,236,305,402,218
12740,50,360,319,167,147
12741,215,386,196,116,344
12742,233,335,318,73,280
12743,222,12,303,158,363
12744,89,337,286,200,303
12745,308,58,70,38,125
12746,37,21,298,380,146
12747,321,210,116,134,45
12748,126,30,268,162,351
12749,91,346,213,168,102
12750,381,337,378,402,360
12751,283,165,226,279,400
12752,120,149,382,68,104
12753,253,371,266,275,25
12754,105,346,62,181,384
12755,8,235,31,399,73
12756,158,158,291,76,86
12757,184,400,185,71,116
12758,229,143,234,380,201
12759,189,157,185,402,209
12760,50,331,381,71,243
12761,144,7,293,122,360
12762,244,334,185,357,119
12763,307,251,283,166,147
12764,160,209,383,220,317
12765,297,334,290,210,241
12766,51,159,237,70,58
12767,126,7,257,111,359
12768,244,290,358,146,139
12769,223,391,306,208,131
12770,333,29,317,74,93
12771,128,386,346,35,330
12772,229,371,314,201,62
12773,242,337,287,283,373
12774,401,386,300,390,355
12775,238,357,281,194,87
12776,216,346,169,193,131
12777,280,371,280,287,115
12778,238,208,136,397,87
12779,386,375,248,72,102
12780,28,152,258,143,146
12781,19,360,248,380,105
12782,277,164,318,71,192
12783,36,155,380,75,151
12784,392,150,69,141,39
12785,60,391,133,391,231
12786,391,16,183,74,403
12787,261,350,281,71,241
12788,165,354,286,284,71
12789,195,333,348,237,101
12790,387,391,65,197,251
12791,89,337,271,392,372
12792,23,150,288,73,67
12793,105,386,335,74,240
12794,216,60,307,394,302
12795,81,154,382,73,400
12796,88,153,102,396,49
12797,15,151,316,71,59
12798,207,33,293,42,354
12799,158,157,267,399,148
12800,138,8,360,181,260
12801,34,150,63,218,235
12802,295,25,70,167,144
12803,357,33,304,73,317
12804,15,386,195,117,353
12805,33,58,63,283,150
12806,274,236,187,402,216
12807,402,334,272,75,307
12808,365,391,268,403,346
12809,95,151,270,188,132
12810,168,169,313,76,145
12811,29,400,58,393,251
12812,324,371,281,206,58
12813,70,250,63,155,146
12814,161,34,267,67,218
12815,92,141,63,44,354
12816,82,156,225,70,198
12817,71,297,258,272,129
12818,92,150,200,282,129
12819,348,299,193,235,122
12820,350,391,289,403,156
12821,198,149,317,75,104
12822,233,375,372,74,172
12823,281,333,202,237,131
12824,287,327,374,291,255
12825,53,331,196,77,218
12826,218,208,259,239,149
12827,57,153,74,40,119
12828,129,386,364,357,197
12829,165,154,302,72,133
12830,107,159,154,75,97
12831,48,386,164,164,79
12832,161,346,71,62,355
12833,143,8,366,380,144
12834,223,152,316,72,86
12835,144,300,386,73,2
12836,401,236,356,205,310
12837,289,335,242,72,111
12838,271,142,309,71,83
12839,160,352,320,286,151
12840,229,39,305,117,327
12841,362,363,287,286,158
12842,289,21,369,380,155
12843,402,153,309,66,108
12844,229,334,311,75,114
12845,56,363,221,186,244
12846,102,236,119,112,205
12847,153,297,60,169,140
12848,281,335,165,74,128
12849,184,383,364,306,243
12850,235,210,79,113,27
12851,240,33,216,227,302
12852,109,352,305,120,306
12853,236,391,373,74,146
12854,290,41,168,66,206
12855,82,352,306,147,157
12856,62,40,356,116,54
12857,44,279,305,400,75
12858,58,8,300,380,350
12859,72,153,151,240,36
12860,318,336,269,400,313
12861,114,375,210,341,147
12862,268,331,260,182,384
12863,173,37,70,75,144
12864,226,37,290,74,284
12865,275,250,381,190,127
12866,93,337,291,71,131
12867,154,153,235,72,187
12868,250,157,68,266,347
12869,283,158,97,395,95
12870,163,8,366,380,144
12871,160,12,319,69,4
12872,204,145,265,68,86
12873,211,337,283,283,252
12874,38,391,186,75,30
12875,332,331,226,74,399
12876,365,298,311,72,252
12877,108,363,96,168,141
12878,188,360,215,341,150
12879,219,400,63,238,132
12880,244,166,279,200,368
12881,79,208,369,315,366
12882,263,145,270,314,149
12883,314,174,272,43,237
12884,171,388,27,120,86
12885,68,346,190,73,331
12886,55,337,273,265,367
12887,126,33,217,292,350
12888,297,400,185,68,280
12889,152,142,186,68,104
12890,351,331,59,274,377
12891,318,236,355,180,50
12892,261,23,285,403,41
12893,171,153,382,69,104
12894,122,343,381,258,300
12895,39,40,296,116,361
12896,146,23,6,396,136
12897,70,331,386,191,304
12898,126,152,81,276,128
12899,15,88,63,278,107
12900,93,298,284,64,253
12901,217,331,64,41,246
12902,110,25,306,238,150
12903,212,208,367,399,155
12904,201,29,168,51,403
12905,236,236,302,237,370
12906,116,14,308,71,347
12907,305,383,188,75,177
12908,28,158,64,75,196
12909,340,236,272,72,177
12910,376,161,11,396,82
12911,29,375,193,198,130
12912,245,207,265,73,103
12913,265,151,196,74,151
12914,236,11,301,393,360
12915,310,21,74,197,333
12916,123,40,178,75,313
12917,241,209,59,204,159
12918,31,380,232,399,326
12919,315,24,206,403,164
12920,57,346,272,262,382
12921,171,297,372,78,126
12922,227,331,153,34,246
12923,272,363,110,187,162
12924,132,162,382,278,344
12925,221,29,284,236,132
12926,312,391,188,281,112
12927,313,391,185,75,56
12928,366,249,211,36,125
12929,254,128,63,201,272
12930,391,297,304,280,108
12931,45,331,104,191,376
12932,156,337,226,69,349
12933,314,155,210,199,326
12934,121,304,299,380,144
12935,236,335,320,75,13
12936,60,33,63,199,329
12937,171,28,266,359,141
12938,53,33,319,124,149
12939,314,352,273,275,250
12940,180,331,238,75,337
12941,229,331,282,287,226
12942,156,7,299,125,325
12943,125,400,242,78,207
12944,212,25,71,287,371
12945,139,346,110,120,252
12946,294,380,194,191,192
12947,211,153,77,76,76
12948,389,38,233,74,243
12949,23,380,61,185,248
12950,191,165,56,67,400
12951,52,352,291,274,311
12952,304,208,312,71,400
12953,204,350,209,115,157
12954,395,27,311,234,36
12955,209,10,368,118,330
12956,198,333,268,36,128
12957,227,161,187,74,400
12958,227,40,63,208,129
12959,42,350,297,293,256
12960,44,11,289,174,352
12961,363,168,321,240,40
12962,308,12,319,72,180
12963,174,39,298,74,209
12964,134,337,272,43,262
12965,36,208,267,395,158
12966,288,352,303,72,253
12967,268,8,302,121,253
12968,136,333,296,196,247
12969,208,208,303,307,255
12970,68,383,212,402,102
12971,65,399,347,287,285
12972,150,391,259,273,209
12973,241,400,233,399,250
12974,166,164,272,268,203
12975,83,346,263,281,203
12976,46,28,298,380,146
12977,87,333,279,73,108
12978,120,346,281,71,373
12979,273,400,173,73,209
12980,148,30,264,396,351
12981,382,84,291,36,121
12982,73,340,225,72,196
12983,123,41,319,36,136
12984,4,380,193,163,325
12985,88,210,270,182,104
12986,109,337,61,224,366
12987,153,391,318,72,240
12988,201,161,318,73,104
12989,318,15,185,239,334
12990,85,169,290,212,185
12991,73,75,267,76,202
12992,132,40,290,206,248
12993,315,154,71,288,130
12994,289,331,249,380,150
12995,179,160,272,266,370
12996,198,380,281,180,378
12997,23,346,59,190,305
12998,69,337,257,122,196
12999,381,303,175,402,212
13000,288,334,276,179,228
13001,386,337,271,211,375
13002,122,154,32,396,302
13003,172,159,311,69,130
13004,49,352,320,167,167
13005,92,363,142,357,184
13006,93,144,137,60,86
13007,163,300,227,72,2
13008,243,383,188,81,208
13009,74,239,185,166,343
13010,309,392,268,74,124
13011,200,380,185,357,204
13012,167,400,188,76,208
13013,314,350,211,341,155
13014,192,336,382,69,276
13015,200,238,220,201,243
13016,52,333,285,196,252
13017,262,188,194,41,111
13018,346,152,347,399,201
13019,207,26,365,40,214
13020,361,131,381,137,145
13021,323,383,301,71,236
13022,245,163,10,397,173
13023,180,14,136,239,145
13024,186,22,300,316,146
13025,270,252,380,286,326
13026,191,236,318,68,142
13027,100,331,69,188,147
13028,247,335,259,36,129
13029,195,298,222,200,250
13030,236,388,305,73,146
13031,58,363,227,188,384
13032,335,130,63,188,238
13033,30,11,304,399,166
13034,80,160,226,213,305
13035,325,337,287,283,253
13036,213,155,33,74,214
13037,70,352,144,274,257
13038,207,153,317,71,220
13039,193,334,171,74,113
13040,59,25,369,380,364
13041,225,383,372,71,205
13042,224,152,186,76,59
13043,36,59,299,197,201
13044,201,209,152,394,176
13045,132,158,102,381,45
13046,183,236,382,268,114
13047,83,209,366,288,241
13048,124,352,194,190,305
13049,196,26,289,204,251
13050,180,164,187,267,397
13051,212,337,33,197,80
13052,218,157,214,118,328
13053,166,166,278,71,369
13054,190,300,161,74,237
13055,221,337,233,75,111
13056,198,299,136,379,363
13057,92,298,309,68,288
13058,328,333,207,288,256
13059,241,363,186,399,296
13060,236,352,164,306,315
13061,50,296,264,233,253
13062,240,26,302,396,145
13063,391,17,228,218,266
13064,325,34,122,394,154
13065,167,20,313,68,119
13066,225,346,272,71,129
13067,33,29,298,73,131
13068,55,346,213,78,118
13069,159,30,268,393,327
13070,34,331,180,187,127
13071,336,363,196,120,248
13072,225,159,186,67,210
13073,24,154,300,222,303
13074,182,170,272,275,362
13075,211,346,315,269,359
13076,93,296,311,72,299
13077,306,138,228,71,104
13078,126,375,165,75,176
13079,268,40,188,238,130
13080,27,12,300,136,154
13081,178,209,117,122,32
13082,18,152,225,187,349
13083,68,287,65,71,137
13084,401,400,300,72,146
13085,308,266,312,187,353
13086,33,331,272,190,368
13087,183,32,398,132,364
13088,2,296,317,72,132
13089,137,208,299,313,365
13090,222,39,188,73,204
13091,103,6,73,292,251
13092,139,132,211,203,205
13093,236,297,181,72,313
13094,97,332,272,234,128
13095,402,363,133,156,366
13096,241,337,266,202,157
13097,171,400,167,78,207
13098,161,388,339,72,100
13099,240,236,237,37,208
13100,106,32,290,391,142
13101,147,360,163,78,101
13102,124,400,280,73,130
13103,170,39,160,70,275
13104,85,297,112,316,136
13105,19,352,295,125,156
13106,136,156,101,77,339
13107,117,299,285,285,251
13108,111,150,196,37,132
13109,263,332,152,68,364
13110,64,330,374,217,193
13111,100,380,235,75,301
13112,273,337,246,73,21
13113,211,236,78,204,32
13114,242,391,184,210,261
13115,197,363,331,357,162
13116,142,26,72,237,361
13117,183,89,308,191,253
13118,387,236,33,381,53
13119,223,8,72,116,146
13120,172,314,61,184,362
13121,45,25,319,75,106
13122,18,333,243,237,256
13123,166,26,302,395,146
13124,244,352,304,285,252
13125,100,360,279,341,151
13126,10,157,315,70,61
13127,299,23,271,181,81
13128,237,236,227,72,190
13129,61,316,102,395,74
13130,30,226,187,74,112
13131,208,337,268,69,202
13132,203,42,285,42,251
13133,59,208,235,74,59
13134,206,383,374,277,108
13135,138,160,227,191,338
13136,248,336,232,403,262
13137,191,29,185,72,126
13138,271,337,278,283,147
13139,153,386,346,286,82
13140,176,331,164,72,132
13141,281,346,272,179,365
13142,368,161,314,241,343
13143,105,400,248,75,121
13144,159,371,29,203,108
13145,337,391,133,190,256
13146,68,380,185,357,308
13147,163,167,374,402,108
13148,311,153,398,185,236
13149,40,336,315,75,108
13150,91,145,314,70,221
13151,84,152,316,73,54
13152,313,13,269,70,251
13153,75,350,249,120,148
13154,103,154,388,381,89
13155,124,383,242,273,177
13156,401,391,186,75,10
13157,286,386,118,71,255
13158,280,158,288,72,215
13159,149,337,276,181,369
13160,103,157,27,76,174
13161,79,22,336,391,89
13162,189,241,246,381,148
13163,362,40,287,200,252
13164,101,331,72,267,371
13165,174,391,187,311,279
13166,67,270,165,76,103
13167,124,388,348,116,213
13168,298,346,274,186,370
13169,45,266,227,63,213
13170,51,391,283,119,176
13171,247,43,114,115,32
13172,183,157,382,73,58
13173,282,236,64,204,46
13174,82,163,67,190,199
13175,144,331,380,267,127
13176,41,156,244,260,111
13177,94,350,320,288,361
13178,122,391,188,35,110
13179,220,208,255,313,340
13180,193,400,242,277,109
13181,208,331,226,268,367
13182,9,338,83,41,132
13183,157,26,261,240,351
13184,81,158,317,66,104
13185,57,388,308,288,243
13186,201,331,31,396,174
13187,402,352,287,48,166
13188,129,297,227,52,40
13189,14,352,320,287,157
13190,7,23,9,291,252
13191,249,337,298,190,92
13192,159,334,185,69,317
13193,175,331,226,260,328
13194,218,360,213,73,103
13195,58,375,188,75,241
13196,151,300,296,239,149
13197,236,162,113,402,391
13198,213,12,257,281,127
13199,73,210,3,118,27
13200,202,153,218,188,130
13201,96,363,321,305,165
13202,293,251,166,163,154
13203,133,299,233,239,139
13204,268,346,166,380,101
13205,239,352,118,187,155
13206,313,19,235,30,152
13207,363,239,345,211,127
13208,24,252,284,286,328
13209,110,371,348,240,89
13210,157,400,265,71,31
13211,173,10,124,181,227
13212,171,331,258,183,369
13213,235,144,186,73,59
13214,182,154,379,68,151
13215,147,208,302,315,90
13216,347,391,282,74,203
13217,154,40,63,36,109
13218,30,288,184,277,132
13219,251,331,248,402,96
13220,163,166,382,74,140
13221,187,168,225,267,139
13222,63,357,313,163,79
13223,3,383,304,209,133
13224,224,20,303,123,372
13225,247,29,361,213,122
13226,309,337,281,71,252
13227,117,34,269,402,93
13228,349,13,226,391,81
13229,78,208,317,77,177
13230,67,386,110,163,166
13231,316,209,361,218,94
13232,202,86,280,219,109
13233,222,26,381,53,402
13234,219,346,314,205,117
13235,260,208,136,37,81
13236,230,209,281,217,325
13237,145,208,136,33,146
13238,201,37,376,240,141
13239,103,386,133,391,244
13240,51,335,306,75,127
13241,97,40,262,201,346
13242,184,380,285,392,339
13243,199,148,316,71,89
13244,230,39,264,71,281
13245,283,400,347,400,147
13246,15,400,350,164,306
13247,169,13,300,380,144
13248,236,359,289,180,144
13249,107,206,186,361,88
13250,230,27,288,403,210
13251,100,20,292,241,245
13252,196,30,235,77,112
13253,320,39,169,77,134
13254,166,336,318,75,208
13255,102,391,241,34,208
13256,54,162,272,189,381
13257,196,150,76,396,78
13258,44,329,320,210,107
13259,206,386,233,75,317
13260,136,33,321,284,361
13261,109,36,78,119,153
13262,103,400,303,71,44
13263,125,363,194,357,113
13264,110,83,282,73,103
13265,240,34,300,117,157
13266,31,131,285,394,304
13267,188,297,315,35,319
13268,313,36,136,288,336
13269,151,40,285,195,298
13270,47,297,166,78,204
13271,74,363,313,222,250
13272,184,386,196,310,255
13273,122,327,58,262,184
13274,279,313,315,183,99
13275,217,155,227,74,203
13276,250,383,173,74,207
13277,131,20,173,218,306
13278,374,159,11,128,172
13279,191,363,194,309,356
13280,281,145,369,31,206
13281,48,158,257,33,206
13282,102,400,171,269,109
13283,177,39,307,71,275
13284,275,331,166,395,105
13285,54,152,381,38,126
13286,77,52,291,55,109
13287,165,54,182,37,122
13288,400,28,382,73,103
13289,35,301,213,293,326
13290,401,166,382,75,165
13291,47,297,328,116,27
13292,152,23,137,162,345
13293,343,10,276,35,132
13294,248,346,95,123,160
13295,27,164,164,402,175
13296,300,8,383,273,83
13297,159,380,331,157,222
13298,147,400,185,73,8
13299,193,49,181,74,137
13300,254,391,133,403,140
13301,159,187,178,76,203
13302,57,400,295,194,117
13303,125,27,259,234,362
13304,130,34,143,121,20
13305,126,28,336,381,153
13306,153,236,136,32,150
13307,245,31,368,31,148
13308,213,360,281,72,103
13309,95,294,121,232,38
13310,52,18,228,73,51
13311,121,391,228,283,324
13312,288,300,261,288,335
13313,123,23,65,74,230
13314,354,371,313,285,89
13315,234,159,30,402,82
13316,210,233,271,80,174
13317,25,360,282,72,67
13318,1,155,62,182,384
13319,175,386,343,160,334
13320,142,10,358,290,296
13321,238,296,168,78,307
13322,43,40,71,197,251
13323,132,331,346,75,86
13324,229,11,346,201,329
13325,182,333,217,207,122
13326,180,363,114,396,252
13327,310,150,62,73,105
13328,96,141,61,69,114
13329,105,391,329,390,237
13330,121,26,385,282,322
13331,321,388,266,194,63
13332,122,164,273,279,369
13333,219,298,66,290,254
13334,237,236,272,267,359
13335,260,31,226,403,44
13336,58,296,188,36,107
13337,13,5,311,165,344
13338,378,383,153,67,129
13339,317,157,67,222,310
13340,240,42,69,117,359
13341,74,158,347,78,132
13342,49,207,381,73,131
13343,98,375,166,164,98
13344,228,156,161,288,39
13345,266,12,192,218,205
13346,199,391,181,118,332
13347,210,195,264,160,342
13348,250,283,288,220,130
13349,230,391,364,357,191
13350,280,166,71,399,175
13351,179,299,261,163,378
13352,17,24,278,279,178
13353,264,383,346,115,86
13354,97,25,356,315,39
13355,370,334,374,51,107
13356,192,350,216,395,67
13357,170,28,271,76,151
13358,196,30,380,75,132
13359,100,300,264,68,128
13360,399,383,313,169,79
13361,204,157,292,75,59
13362,293,383,297,269,82
13363,34,236,234,30,219
13364,300,164,226,269,375
13365,253,284,248,118,302
13366,200,380,195,357,227
13367,186,363,331,116,165
13368,114,38,313,75,228
13369,284,350,247,394,242
13370,226,352,186,357,251
13371,40,346,194,357,316
13372,150,236,266,70,84
13373,148,331,226,270,381
13374,360,41,192,74,161
13375,19,162,308,212,195
13376,210,300,207,237,123
13377,67,165,257,190,378
13378,205,240,185,241,219
13379,59,400,258,201,328
13380,251,400,315,75,64
13381,334,375,170,70,237
13382,244,166,75,396,254
13383,362,298,294,76,355
13384,152,391,67,236,109
13385,186,400,248,73,99
13386,224,160,30,396,170
13387,173,13,148,288,48
13388,137,236,314,402,66
13389,233,165,203,184,372
13390,212,51,267,73,208
13391,83,164,96,305,250
13392,189,208,288,399,215
13393,255,208,254,380,374
13394,61,152,316,74,105
13395,399,300,384,74,116
13396,225,150,102,396,47
13397,213,331,60,236,132
13398,98,148,269,399,87
13399,31,316,169,75,170
13400,33,26,299,396,107
13401,285,167,347,399,193
13402,288,337,272,74,292
13403,333,297,265,257,274
13404,188,346,164,160,168
13405,144,397,372,45,259
13406,100,360,212,113,159
13407,85,160,292,263,337
13408,88,350,249,71,204
13409,94,89,291,278,109
13410,138,24,382,180,313
13411,47,334,372,79,132
13412,265,346,73,207,377
13413,44,350,319,119,144
13414,176,28,273,35,251
13415,44,375,166,71,68
13416,23,236,365,402,201
13417,65,349,300,380,211
13418,223,154,257,270,327
13419,109,38,81,274,202
13420,150,40,274,289,173
13421,179,28,270,74,105
13422,64,160,389,341,133
13423,95,386,345,33,349
13424,149,236,218,194,341
13425,152,32,89,71,307
13426,217,41,242,36,110
13427,185,333,265,403,356
13428,352,87,304,210,312
13429,199,400,372,73,210
13430,21,32,369,240,148
13431,35,346,108,119,254
13432,223,334,283,194,250
13433,56,65,319,122,150
13434,69,346,31,268,210
13435,46,315,374,77,106
13436,32,350,212,341,95
13437,24,249,379,116,361
13438,318,161,72,381,77
13439,56,34,78,75,121
13440,314,83,281,68,119
13441,104,352,267,190,372
13442,103,9,311,76,218
13443,219,208,236,402,145
13444,194,336,312,76,312
13445,93,168,382,269,141
13446,391,209,303,240,155
13447,78,335,186,69,138
13448,91,138,74,75,110
13449,299,161,272,208,365
13450,381,363,133,192,195
13451,107,209,328,206,305
13452,47,207,236,75,50
13453,232,151,67,74,127
13454,176,337,282,274,266
13455,193,400,231,399,325
13456,332,399,348,288,283
13457,382,149,266,75,106
13458,50,167,310,70,209
13459,248,337,300,395,96
13460,98,223,136,358,149
13461,240,392,314,76,252
13462,38,16,196,204,97
13463,94,332,241,277,113
13464,180,153,313,403,108
13465,128,400,271,71,121
13466,107,298,281,199,248
13467,288,7,282,393,335
13468,120,336,372,77,110
13469,110,386,277,399,346
13470,281,236,186,237,382
13471,202,400,264,72,121
13472,209,27,108,117,244
13473,195,296,198,268,209
13474,154,386,337,309,333
13475,136,144,271,403,211
13476,272,386,197,72,307
13477,149,375,214,75,132
13478,95,236,136,121,383
13479,178,162,226,188,352
13480,190,166,226,73,202
13481,254,41,55,70,210
13482,271,400,185,73,296
13483,69,9,266,69,272
13484,122,145,302,240,149
13485,40,399,74,390,65
13486,9,113,304,395,224
13487,189,34,355,399,29
13488,225,292,299,162,146
13489,118,386,133,357,291
13490,37,400,336,32,215
13491,388,268,281,147,362
13492,251,400,280,77,204
13493,174,209,361,288,184
13494,104,346,145,111,153
13495,388,331,165,402,171
13496,250,360,214,380,61
13497,191,331,226,270,379
13498,233,360,320,394,354
13499,152,145,318,71,217
13500,215,400,120,391,81
13501,131,337,336,391,335
13502,313,400,201,36,128
13503,53,336,167,75,317
13504,75,156,368,399,92
13505,41,346,272,189,371
13506,301,236,73,53,104
13507,56,152,74,74,193
13508,199,236,186,76,218
13509,184,391,364,135,129
13510,248,253,188,75,150
13511,180,40,66,206,128
13512,255,112,65,34,124
13513,191,10,136,362,347
13514,120,337,318,197,325
13515,58,337,102,275,368
13516,69,155,310,73,223
13517,194,153,380,74,199
13518,95,236,186,75,205
13519,133,152,207,38,206
13520,163,38,295,113,331
13521,330,163,67,264,185
13522,42,151,68,37,127
13523,182,383,212,119,99
13524,197,22,381,279,403
13525,126,158,74,399,208
13526,59,297,381,51,100
13527,193,391,257,36,247
13528,230,290,64,76,73
13529,91,146,197,272,131
13530,57,32,63,341,353
13531,61,380,345,357,363
13532,238,37,232,72,324
13533,236,386,364,357,321
13534,161,8,269,76,137
13535,389,236,318,240,33
13536,229,400,188,76,130
13537,45,30,143,147,31
13538,298,363,204,208,131
13539,60,331,273,266,188
13540,299,386,133,357,276
13541,86,165,65,75,95
13542,240,299,313,74,122
13543,84,41,170,73,113
13544,195,8,10,194,251
13545,357,350,253,71,235
13546,208,164,300,50,344
13547,288,335,287,75,272
13548,48,352,297,119,145
13549,214,333,282,74,68
13550,89,331,316,75,63
13551,59,400,267,69,260
13552,34,391,202,276,109
13553,95,31,72,73,86
13554,294,13,318,275,279
13555,13,42,325,110,287
13556,227,383,240,81,177
13557,172,236,258,278,397
13558,75,330,79,274,234
13559,304,160,101,396,73
13560,187,38,382,71,270
13561,184,153,312,74,101
13562,172,335,310,72,278
13563,244,333,62,42,128
13564,130,331,382,187,366
13565,196,157,67,189,302
13566,74,29,316,75,127
13567,55,236,381,70,60
13568,32,331,68,180,258
13569,20,236,319,71,88
13570,227,380,184,357,265
13571,91,363,231,74,33
13572,143,386,186,74,335
13573,286,40,188,76,130
13574,34,22,304,380,150
13575,135,169,79,273,359
13576,103,208,368,380,154
13577,173,149,103,118,74
13578,147,301,295,121,364
13579,320,332,307,200,333
13580,71,29,305,240,364
13581,188,33,218,36,361
13582,81,375,280,72,240
13583,101,11,286,263,126
13584,254,155,307,70,147
13585,255,234,184,290,133
13586,58,33,283,394,322
13587,108,41,287,35,238
13588,252,21,164,278,307
13589,126,334,318,74,78
13590,115,10,323,396,42
13591,246,18,262,115,149
13592,165,25,369,240,355
13593,273,352,179,283,169
13594,295,39,250,68,128
13595,184,337,320,340,354
13596,195,25,318,77,314
13597,301,346,272,265,361
13598,303,56,211,290,324
13599,30,331,226,269,381
13600,126,41,276,35,247
13601,76,223,289,285,110
13602,65,24,361,202,18
13603,304,337,296,223,61
13604,88,335,308,69,53
13605,128,29,215,196,251
13606,188,148,56,73,148
13607,162,33,291,240,155
13608,222,22,71,52,128
13609,110,236,323,241,27
13610,185,329,59,75,190
13611,283,27,65,237,130
13612,107,151,225,209,344
13613,82,165,66,71,189
13614,29,54,75,55,110
13615,215,82,322,116,159
13616,87,391,282,73,207
13617,399,14,283,117,363
13618,124,158,279,380,148
13619,167,363,331,281,170
13620,146,375,212,74,128
13621,266,346,273,392,380
13622,116,386,107,309,354
13623,200,337,303,197,147
13624,189,24,370,399,157
13625,10,375,166,380,146
13626,60,386,366,360,205
13627,110,151,269,395,380
13628,174,75,285,74,126
13629,310,337,311,73,146
13630,154,209,355,198,39
13631,208,236,111,395,36
13632,126,350,380,340,105
13633,81,391,168,36,128
13634,65,297,306,217,46
13635,228,26,401,391,104
13636,126,383,183,71,132
13637,34,157,65,193,199
13638,358,47,202,275,196
13639,54,85,286,74,202
13640,58,352,346,140,364
13641,372,383,212,74,67
13642,189,208,254,235,145
13643,103,166,226,209,307
13644,240,35,356,277,288
13645,56,391,167,75,132
13646,121,29,381,72,202
13647,327,22,270,276,79
13648,236,383,8,289,257
13649,201,332,311,76,127
13650,50,380,133,178,237
13651,64,339,240,281,339
13652,187,154,310,74,104
13653,305,346,315,80,66
13654,72,400,64,238,130
13655,143,40,259,158,348
13656,76,40,295,214,123
13657,359,296,185,272,403
13658,40,334,133,76,126
13659,170,400,379,380,152
13660,114,285,292,208,199
13661,117,155,223,189,131
13662,62,153,346,402,79
13663,95,164,63,208,326
13664,216,234,304,403,105
13665,194,28,210,206,129
13666,308,363,292,277,149
13667,181,400,206,287,135
13668,69,33,382,121,153
13669,287,234,313,63,52
13670,202,30,235,399,226
13671,98,239,233,164,291
13672,129,12,306,165,146
13673,125,332,208,242,127
13674,293,86,282,160,99
13675,370,29,233,74,90
13676,46,163,226,281,124
13677,316,30,136,74,202
13678,102,39,314,75,190
13679,131,224,306,307,332
13680,141,41,401,240,68
13681,21,26,164,55,134
13682,385,11,380,217,76
13683,335,168,374,75,209
13684,85,156,73,395,139
13685,260,380,194,357,282
13686,259,152,71,73,143
13687,153,331,272,192,362
13688,306,383,188,237,107
13689,164,39,159,72,189
13690,90,167,226,190,370
13691,89,150,316,271,110
13692,243,26,353,291,132
13693,58,29,189,399,205
13694,5,154,184,34,123
13695,16,360,210,402,65
13696,308,386,197,170,352
13697,249,236,7,117,42
13698,36,27,303,380,362
13699,207,274,184,34,201
13700,170,295,204,197,332
13701,399,21,227,182,93
13702,32,9,66,36,129
13703,75,146,272,402,107
13704,31,157,272,270,334
13705,252,363,133,75,280
13706,53,400,301,76,102
13707,395,328,289,75,398
13708,223,153,289,72,60
13709,241,47,229,36,124
13710,314,36,59,31,146
13711,222,151,307,72,86
13712,88,30,185,74,85
13713,164,333,188,282,129
13714,114,350,285,340,139
13715,310,300,297,68,303
13716,263,337,73,399,266
13717,127,337,267,73,59
13718,24,352,380,282,397
13719,227,33,126,218,166
13720,115,298,264,77,233
13721,256,84,344,116,330
13722,70,28,269,75,58
13723,353,6,297,215,349
13724,28,169,280,304,255
13725,155,360,321,116,104
13726,142,386,133,38,321
13727,30,207,65,74,87
13728,273,386,271,36,307
13729,237,208,236,399,90
13730,296,383,313,71,101
13731,70,386,264,70,32
13732,29,61,295,224,200
13733,257,400,170,75,179
13734,224,347,163,285,153
13735,162,296,79,37,122
13736,46,236,187,240,211
13737,5,35,319,222,203
13738,214,39,295,310,258
13739,164,208,66,271,140
13740,57,165,72,75,192
