ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
11999,215,254,262,230,230
12000,151,52,228,397,397
12001,292,186,239,207,207
12002,43,314,243,243,243
12003,106,133,269,401,401
12004,306,215,308,268,268
12005,402,298,335,352,299
12006,179,367,367,226,226
12007,150,373,11,11,11
12008,130,178,289,259,259
12009,284,137,137,137,137
12010,354,10,342,355,355
12011,356,321,284,238,238
12012,290,194,162,295,295
12013,282,365,401,308,308
12014,162,343,233,230,230
12015,29,184,18,80,80
12016,132,3,342,218,218
12017,321,238,291,328,328
12018,19,395,144,144,144
12019,90,26,386,109,109
12020,197,155,395,362,362
12021,126,340,362,346,346
12022,364,377,243,243,243
12023,233,238,257,255,255
12024,4,113,292,77,77
12025,190,12,332,293,293
12026,230,367,343,343,343
12027,262,264,282,390,390
12028,288,339,378,256,256
12029,169,142,167,167,167
12030,155,191,227,227,227
12031,179,272,179,203,203
12032,315,292,303,383,383
12033,82,225,317,268,268
12034,303,217,397,393,393
12035,200,130,257,20,20
12036,327,266,105,294,294
12037,190,266,64,73,73
12038,213,268,378,378,378
12039,7,186,285,402,402
12040,144,103,43,31,31
12041,38,162,176,71,71
12042,51,291,152,16,16
12043,305,375,396,399,399
12044,314,120,1,96,96
12045,276,153,276,208,208
12046,319,324,398,333,333
12047,278,50,216,94,94
12048,378,308,359,268,268
12049,53,289,370,77,77
12050,150,57,193,295,295
12051,63,143,359,152,152
12052,263,195,307,252,252
12053,353,297,386,386,386
12054,373,190,397,300,300
12055,231,136,357,265,265
12056,207,327,269,401,401
12057,92,255,281,281,281
12058,139,308,258,258,258
12059,44,104,376,376,376
12060,261,349,273,386,355
12061,89,287,302,16,16
12062,38,383,172,348,348
12063,390,185,205,348,348
12064,350,44,274,274,274
12065,51,205,137,69,69
12066,15,303,397,15,15
12067,397,394,255,222,222
12068,60,329,212,361,361
12069,286,26,274,237,237
12070,158,274,370,60,60
12071,65,356,78,47,47
12072,89,373,353,174,174
12073,284,230,66,385,385
12074,13,145,339,297,297
12075,380,339,8,18,18
12076,369,250,346,216,216
12077,195,239,310,310,310
12078,111,274,232,316,316
12079,35,34,92,92,92
12080,76,275,340,340,340
12081,157,136,312,346,346
12082,138,189,377,377,377
12083,208,238,394,394,394
12084,4,287,272,244,244
12085,306,337,78,78,78
12086,291,193,328,328,328
12087,305,394,330,303,303
12088,323,255,209,209,209
12089,378,359,355,355,355
12090,275,286,201,210,210
12091,89,31,208,146,146
12092,88,78,149,27,27
12093,363,214,304,304,304
12094,279,118,216,289,289
12095,382,353,217,355,355
12096,328,73,280,263,263
12097,104,138,307,242,242
12098,370,72,284,176,176
12099,401,302,119,100,100
12100,0,99,64,280,280
12101,251,375,330,307,307
12102,254,51,214,214,214
12103,39,396,326,326,326
12104,397,126,346,350,342
12105,126,196,345,366,366
12106,5,224,222,215,215
12107,333,243,310,306,306
12108,214,62,403,314,314
12109,156,321,294,225,225
12110,319,288,245,245,245
12111,262,134,295,366,366
12112,266,303,63,373,373
12113,300,292,355,218,218
12114,347,215,73,178,178
12115,247,247,195,229,229
12116,310,358,377,359,359
12117,355,279,310,310,310
12118,106,257,344,311,311
12119,25,399,367,370,370
12120,73,305,308,280,247
12121,304,320,401,379,379
12122,123,257,230,230,230
12123,282,349,310,363,363
12124,355,174,265,343,343
12125,263,378,220,380,380
12126,240,264,197,149,149
12127,305,299,100,269,269
12128,188,161,179,341,341
12129,207,368,208,305,305
12130,223,14,179,64,64
12131,70,292,239,364,364
12132,80,335,342,271,271
12133,149,300,34,34,392
12134,182,98,313,265,265
12135,179,369,392,213,213
12136,331,211,264,214,214
12137,337,399,216,216,216
12138,394,232,401,162,162
12139,20,100,236,171,171
12140,62,302,302,302,302
12141,269,243,243,243,243
12142,126,256,331,8,8
12143,367,396,367,266,266
12144,321,282,249,336,336
12145,259,355,399,346,346
12146,165,255,331,216,216
12147,228,251,287,287,287
12148,342,148,241,363,363
12149,2,159,163,50,50
12150,324,179,385,314,314
12151,98,41,360,360,360
12152,73,357,288,327,327
12153,403,315,370,255,255
12154,49,85,338,338,338
12155,251,311,99,272,392
12156,385,109,86,36,36
12157,166,230,229,175,175
12158,243,376,340,332,332
12159,60,211,330,223,223
12160,275,335,341,341,341
12161,50,256,204,334,334
12162,180,257,74,32,32
12163,342,69,47,236,236
12164,53,385,274,314,314
12165,306,335,217,217,217
12166,26,15,238,156,156
12167,372,112,328,362,362
12168,392,11,308,1,162
12169,204,197,314,314,314
12170,321,284,268,268,268
12171,385,355,292,271,271
12172,320,201,58,317,317
12173,107,60,393,325,325
12174,5,284,378,378,378
12175,247,226,266,79,79
12176,76,230,71,265,265
12177,163,30,148,73,73
12178,387,334,303,370,370
12179,174,266,240,256,256
12180,216,143,401,401,401
12181,29,308,378,306,306
12182,273,172,352,370,370
12183,346,358,260,336,336
12184,284,178,280,174,174
12185,190,119,380,340,340
12186,50,320,391,350,350
12187,334,173,225,20,20
12188,212,71,119,282,282
12189,275,75,89,101,101
12190,159,305,302,401,401
12191,398,292,118,335,335
12192,152,339,202,159,159
12193,187,16,359,51,51
12194,403,285,302,247,247
12195,305,227,208,208,208
12196,102,188,280,282,282
12197,328,97,125,70,70
12198,16,207,283,342,342
12199,111,370,132,328,328
12200,286,142,202,109,109
12201,209,298,22,111,111
12202,346,397,279,280,280
12203,182,19,304,356,356
12204,348,24,209,378,378
12205,258,291,87,216,216
12206,108,148,222,51,51
12207,127,189,235,239,239
12208,182,366,370,280,280
12209,19,51,304,106,106
12210,370,337,279,279,279
12211,74,394,363,363,363
12212,392,401,273,269,269
12213,76,402,383,383,383
12214,82,262,293,215,215
12215,279,225,250,80,80
12216,32,275,323,135,135
12217,162,152,70,359,359
12218,349,197,117,203,203
12219,242,158,328,204,204
12220,383,238,8,79,79
12221,42,367,323,323,323
12222,173,227,267,237,237
12223,170,337,70,258,258
12224,79,318,241,241,241
12225,297,204,383,383,383
12226,74,211,40,40,40
12227,377,246,353,238,238
12228,342,216,291,160,141
12229,222,60,305,172,172
12230,60,73,250,325,325
12231,212,393,260,225,225
12232,335,61,335,160,160
12233,285,232,219,354,354
12234,399,6,340,340,340
12235,64,165,55,69,69
12236,229,136,121,121,121
12237,400,185,219,353,353
12238,51,13,51,275,327
12239,196,354,321,321,321
12240,213,367,289,335,335
12241,210,360,177,296,296
12242,297,265,307,217,217
12243,321,161,179,267,267
12244,80,271,396,299,299
12245,157,204,204,204,204
12246,305,108,124,388,388
12247,84,396,392,273,273
12248,248,352,24,321,321
12249,65,38,288,325,325
12250,392,203,184,240,240
12251,185,74,288,212,212
12252,130,326,359,375,375
12253,104,136,241,214,214
12254,282,305,258,283,283
12255,163,94,335,79,79
12256,280,223,282,262,262
12257,358,360,223,231,231
12258,316,5,69,69,69
12259,282,316,304,274,274
12260,5,63,305,305,305
12261,91,7,294,296,296
12262,195,125,53,26,26
12263,346,20,240,319,319
12264,19,211,312,127,127
12265,191,392,319,366,366
12266,312,284,16,261,261
12267,346,133,367,216,216
12268,81,336,106,311,311
12269,53,112,296,385,385
12270,109,103,126,334,334
12271,258,235,321,359,359
12272,74,190,292,346,346
12273,274,2,225,348,348
12274,132,242,221,11,11
12275,371,400,398,398,398
12276,357,262,16,275,275
12277,208,235,309,259,259
12278,197,342,242,242,242
12279,311,346,208,310,310
12280,9,67,238,192,192
12281,365,43,39,93,93
12282,198,180,379,253,253
12283,2,107,295,295,295
12284,218,261,260,266,266
12285,349,159,317,78,78
12286,93,379,205,60,60
12287,362,39,298,220,220
12288,250,346,263,263,263
12289,159,215,296,200,200
12290,99,291,321,396,396
12291,379,324,306,378,378
12292,125,114,183,181,181
12293,41,395,362,348,348
12294,394,358,67,266,266
12295,335,50,205,402,402
12296,10,11,367,367,367
12297,288,220,382,217,217
12298,27,359,258,258,258
12299,363,287,241,315,315
12300,173,304,336,336,336
12301,356,348,391,83,83
12302,64,101,50,314,314
12303,221,308,21,30,30
12304,322,197,247,247,247
12305,243,63,218,218,218
12306,174,378,336,217,217
12307,33,94,266,393,393
12308,360,281,318,324,324
12309,183,28,286,170,170
12310,364,126,274,268,78
12311,151,317,151,282,282
12312,170,239,90,322,322
12313,97,328,26,200,200
12314,344,232,35,35,35
12315,258,150,342,403,403
12316,208,191,221,342,342
12317,259,373,331,207,207
12318,232,105,285,244,244
12319,46,394,341,397,397
12320,247,320,151,151,151
12321,119,242,82,290,290
12322,43,239,95,12,12
12323,39,220,205,275,275
12324,13,393,310,285,285
12325,305,222,222,317,317
12326,285,193,400,400,400
12327,132,279,247,317,317
12328,365,310,308,308,308
12329,121,202,391,239,239
12330,126,362,327,268,268
12331,26,109,398,5,5
12332,103,91,392,344,344
12333,70,268,264,345,345
12334,356,306,284,284,284
12335,31,135,24,208,208
12336,265,310,73,73,73
12337,19,15,228,70,70
12338,166,53,285,185,185
12339,64,334,283,328,328
12340,170,343,211,243,243
12341,7,9,274,269,269
12342,147,56,244,202,202
12343,56,288,268,162,162
12344,76,164,339,282,282
12345,57,43,349,274,274
12346,358,113,367,367,367
12347,331,315,340,397,397
12348,189,297,324,61,61
12349,109,378,346,119,119
12350,134,175,257,206,206
12351,135,132,230,285,285
12352,164,60,212,195,195
12353,167,58,158,15,15
12354,284,212,236,359,359
12355,317,76,212,209,209
12356,8,157,399,399,399
12357,228,318,255,79,79
12358,140,227,360,273,273
12359,398,164,159,181,181
12360,137,18,381,381,381
12361,226,185,380,302,302
12362,48,315,48,111,111
12363,249,69,362,216,216
12364,54,87,208,398,398
12365,49,44,249,346,346
12366,354,9,306,306,306
12367,212,333,330,330,330
12368,377,97,182,253,253
12369,270,222,303,198,198
12370,13,57,242,24,24
12371,11,192,250,221,221
12372,300,231,375,307,307
12373,322,36,256,330,362
12374,355,33,87,239,239
12375,206,223,32,116,116
12376,303,175,62,62,62
12377,39,246,69,338,338
12378,284,83,258,222,222
12379,218,313,321,285,285
12380,182,248,230,214,214
12381,176,259,26,44,26
12382,33,89,230,230,230
12383,132,32,151,403,403
12384,93,204,371,308,308
12385,206,388,211,214,214
12386,65,236,400,240,240
12387,134,330,218,218,218
12388,169,363,257,257,257
12389,5,130,38,15,357
12390,89,402,70,244,244
12391,200,272,364,364,364
12392,355,265,370,342,342
12393,50,236,238,393,393
12394,163,157,342,342,342
12395,126,238,217,208,208
12396,86,86,171,165,165
12397,208,401,232,400,401
12398,271,363,106,261,261
12399,31,368,247,319,319
12400,43,10,351,118,118
12401,158,190,377,377,377
12402,184,282,138,145,145
12403,200,391,217,342,342
12404,391,141,215,215,215
12405,274,196,321,278,278
12406,280,293,10,299,299
12407,292,328,124,303,303
12408,245,213,243,276,276
12409,12,9,299,30,30
12410,233,230,265,306,306
12411,397,323,237,237,237
12412,325,335,225,225,225
12413,206,78,175,308,308
12414,107,317,145,70,70
12415,133,119,119,292,119
12416,258,27,274,229,229
12417,149,156,240,272,272
12418,220,247,211,274,321
12419,138,5,50,3,3
12420,355,205,302,269,269
12421,188,307,63,255,255
12422,2,6,367,248,248
12423,193,385,298,292,292
12424,47,200,289,281,281
12425,325,19,213,401,401
12426,396,266,241,354,354
12427,35,306,189,304,304
12428,341,269,262,243,243
12429,288,102,217,217,217
12430,43,315,334,100,90
12431,100,327,318,212,212
12432,260,21,389,342,342
12433,63,271,292,257,257
12434,193,399,281,299,299
12435,306,211,268,401,401
12436,72,373,374,374,238
12437,306,62,324,340,340
12438,394,335,74,74,74
12439,82,208,366,20,20
12440,392,331,50,161,161
12441,272,155,142,130,130
12442,130,40,170,57,57
12443,346,39,308,172,336
12444,302,197,310,337,337
12445,399,352,76,259,259
12446,37,305,330,336,336
12447,33,9,350,65,65
12448,279,353,276,353,353
12449,296,309,284,289,289
12450,375,232,215,215,251
12451,33,66,65,346,346
12452,378,251,288,221,221
12453,156,243,293,293,293
12454,9,385,227,148,148
12455,221,136,200,20,20
12456,324,210,323,323,323
12457,73,73,58,52,52
12458,108,196,305,70,70
12459,3,275,379,363,363
12460,199,134,109,109,109
12461,119,141,226,217,226
12462,169,158,235,219,219
12463,132,104,80,60,60
12464,93,57,352,346,346
12465,379,352,325,396,396
12466,321,63,267,265,265
12467,239,289,345,345,345
12468,56,400,99,99,99
12469,340,190,16,345,345
12470,331,336,400,236,236
12471,161,51,244,211,211
12472,44,361,289,193,193
12473,149,135,152,97,97
12474,50,228,228,228,228
12475,287,15,314,370,370
12476,235,47,310,358,358
12477,3,399,253,283,283
12478,363,363,363,363,363
12479,76,176,141,242,242
12480,188,84,80,274,274
12481,207,391,262,264,264
12482,400,365,379,334,334
12483,252,323,213,214,214
12484,209,47,299,305,305
12485,332,42,279,279,279
12486,324,174,20,264,264
12487,186,230,189,97,97
12488,222,257,61,224,224
12489,247,229,356,377,377
12490,325,182,99,275,275
12491,160,172,258,229,229
12492,369,367,312,227,227
12493,133,73,260,298,298
12494,6,166,9,174,174
12495,363,368,305,247,247
12496,135,402,207,302,302
12497,403,105,29,265,265
12498,100,221,396,224,224
12499,154,177,365,269,269
12500,243,114,265,268,268
12501,111,315,218,218,218
12502,64,125,145,180,180
12503,391,207,400,236,236
12504,172,258,186,181,181
12505,362,71,304,388,388
12506,339,106,285,198,198
12507,308,385,109,116,116
12508,395,232,220,291,291
12509,120,88,135,209,209
12510,40,54,307,329,329
12511,279,43,342,328,328
12512,145,280,268,78,78
12513,95,280,336,310,310
12514,355,204,393,393,393
12515,166,319,266,402,402
12516,353,212,226,287,287
12517,163,188,346,148,148
12518,333,362,319,349,349
12519,322,179,217,217,217
12520,303,49,239,377,377
12521,77,124,106,396,396
12522,94,217,285,284,284
12523,207,307,312,312,312
12524,355,387,299,330,330
12525,209,37,233,233,233
12526,292,223,207,331,331
12527,0,134,83,66,66
12528,341,213,276,372,372
12529,44,305,391,362,362
12530,352,175,401,231,231
12531,386,104,391,391,259
12532,102,239,213,400,400
12533,83,358,396,312,312
12534,204,255,361,299,299
12535,365,282,215,353,353
12536,258,77,346,316,316
12537,130,341,362,108,108
12538,75,119,323,367,367
12539,235,229,150,118,118
12540,12,383,294,208,208
12541,217,38,224,376,376
12542,225,342,397,73,73
12543,312,367,260,303,303
12544,138,261,103,296,296
12545,74,195,326,399,399
12546,360,272,151,357,357
12547,225,211,236,321,321
12548,402,256,167,341,341
12549,130,146,362,44,44
12550,77,70,402,329,329
12551,367,78,87,54,54
12552,210,274,113,5,5
12553,312,174,399,399,399
12554,319,369,216,137,137
12555,78,93,259,65,65
12556,243,191,325,384,384
12557,216,242,158,359,359
12558,28,230,159,202,202
12559,211,122,273,256,269
12560,254,205,397,195,195
12561,344,253,397,397,397
12562,382,362,95,52,52
12563,149,253,235,265,265
12564,401,223,290,161,161
12565,171,149,346,403,403
12566,93,124,119,6,6
12567,357,126,141,195,195
12568,224,400,377,265,265
12569,196,311,166,227,227
12570,4,24,159,228,198
12571,346,51,282,237,237
12572,87,83,393,393,393
12573,270,395,148,107,107
12574,328,375,264,75,75
12575,101,129,47,314,314
12576,236,208,273,273,273
12577,146,155,255,255,255
12578,200,61,380,257,257
12579,163,398,367,216,216
12580,363,323,202,202,202
12581,212,190,323,287,287
12582,176,6,104,322,322
12583,400,190,278,359,359
12584,213,89,278,256,256
12585,308,16,119,386,386
12586,388,45,306,365,365
12587,302,378,380,380,380
12588,95,163,266,370,370
12589,74,243,388,238,259
12590,304,80,307,307,307
12591,274,348,274,282,282
12592,152,82,325,330,330
12593,238,162,222,236,236
12594,232,333,212,209,209
12595,80,147,125,103,142
12596,19,186,288,288,288
12597,176,327,51,310,310
12598,1,40,2,191,191
12599,205,265,254,344,344
12600,211,284,261,261,261
12601,318,20,266,170,170
12602,346,153,170,209,209
12603,334,48,367,367,367
12604,272,211,274,356,356
12605,295,118,64,130,130
12606,271,292,312,266,266
12607,284,394,380,380,217
12608,329,392,262,365,365
12609,21,396,321,78,78
12610,321,111,86,22,22
12611,365,203,280,278,278
12612,111,259,94,94,94
12613,323,317,320,158,158
12614,395,205,24,261,261
12615,150,303,163,163,163
12616,341,356,401,274,274
12617,208,108,178,144,144
12618,39,125,315,226,226
12619,147,174,397,213,213
12620,73,129,335,318,318
12621,193,163,342,238,238
12622,13,77,349,92,92
12623,239,167,300,294,294
12624,306,33,277,380,380
12625,306,71,396,375,375
12626,362,20,353,239,239
12627,159,321,345,345,345
12628,10,130,238,238,238
12629,97,336,310,311,311
12630,345,275,340,228,228
12631,261,347,356,390,390
12632,3,247,247,318,318
12633,187,203,308,401,401
12634,217,403,78,222,222
12635,91,21,221,329,329
12636,187,139,304,304,304
12637,188,91,397,397,397
12638,48,371,163,65,65
12639,185,231,354,285,285
12640,120,55,84,89,89
12641,147,292,277,277,277
12642,353,34,87,327,327
12643,72,191,340,393,393
12644,44,105,380,275,275
12645,311,359,380,355,355
12646,321,16,264,401,401
12647,34,99,82,42,42
12648,124,21,397,228,228
12649,214,51,378,261,261
12650,126,209,190,67,67
12651,234,275,205,275,275
12652,198,363,344,311,311
12653,258,335,364,258,258
12654,208,358,370,312,312
12655,95,26,116,207,207
12656,67,325,70,359,359
12657,57,175,306,306,306
12658,102,158,213,213,213
12659,358,270,279,232,232
12660,176,109,173,84,84
12661,318,271,230,265,265
12662,145,355,243,276,276
12663,205,76,372,330,330
12664,110,13,90,249,249
12665,170,229,321,299,320
12666,230,142,356,321,321
12667,179,296,128,45,45
12668,71,361,234,144,144
12669,334,154,241,323,323
12670,336,318,308,256,256
12671,212,294,260,212,212
12672,327,318,238,200,248
12673,355,69,278,392,392
12674,104,211,240,308,308
12675,370,266,220,353,353
12676,101,338,208,318,318
12677,314,51,202,202,202
12678,116,169,260,367,367
12679,21,183,385,385,385
12680,330,89,214,342,342
12681,252,331,228,244,244
12682,282,275,256,256,256
12683,339,208,243,214,214
12684,152,285,403,239,239
12685,270,261,288,212,212
12686,257,23,217,323,323
12687,373,280,172,240,240
12688,105,214,277,275,275
12689,57,328,248,159,159
12690,401,231,321,243,243
12691,153,125,242,104,104
12692,280,4,299,393,303
12693,70,203,399,32,32
12694,11,362,248,263,263
12695,378,149,163,163,163
12696,108,26,302,285,285
12697,232,284,314,314,314
12698,82,145,58,92,92
12699,137,342,33,33,33
12700,232,356,367,266,266
12701,21,125,304,304,304
12702,141,145,109,130,130
12703,123,259,221,160,160
12704,153,272,130,130,130
12705,160,137,335,315,315
12706,399,402,60,355,355
12707,256,321,248,248,396
12708,80,170,361,221,221
12709,134,126,367,367,367
12710,80,167,381,357,357
12711,288,209,20,396,396
12712,173,185,104,385,385
12713,231,301,231,343,343
12714,324,355,12,400,400
12715,191,323,393,393,393
12716,371,79,136,243,243
12717,273,282,321,321,321
12718,280,200,337,265,265
12719,191,109,27,137,137
12720,37,304,207,378,378
12721,149,44,242,95,95
12722,316,328,398,213,213
12723,395,157,220,370,370
12724,26,156,73,376,376
12725,77,332,303,312,312
12726,402,281,203,281,281
12727,213,207,207,207,207
12728,365,331,212,81,81
12729,147,118,314,257,257
12730,322,322,51,51,51
12731,209,282,265,265,265
12732,260,266,315,224,224
12733,190,297,397,284,284
12734,381,228,69,369,369
12735,346,402,292,353,353
12736,78,214,17,17,17
12737,41,32,244,248,248
12738,208,157,63,63,63
12739,341,247,327,356,356
12740,55,118,382,369,320
12741,370,275,70,24,368
12742,255,330,236,236,236
12743,306,271,144,144,144
12744,94,21,390,236,236
12745,392,101,209,20,20
12746,239,346,284,204,204
12747,104,339,336,135,135
12748,172,243,336,295,295
12749,167,175,264,264,264
12750,329,206,207,331,331
12751,153,360,289,251,251
12752,67,229,226,397,397
12753,72,149,204,70,70
12754,40,214,265,274,274
12755,19,69,212,288,288
12756,218,371,113,129,129
12757,113,47,379,116,116
12758,363,208,393,205,205
12759,44,19,4,257,257
12760,241,344,389,350,350
12761,364,399,111,387,387
12762,206,263,74,220,220
12763,397,374,241,391,391
12764,152,173,16,4,4
12765,239,284,268,8,8
12766,29,321,291,326,326
12767,81,279,274,321,321
12768,338,61,282,397,397
12769,220,195,243,311,311
12770,192,126,321,278,278
12771,382,382,382,382,382
12772,212,275,268,278,278
12773,362,398,389,305,305
12774,361,19,130,99,99
12775,358,312,375,328,328
12776,198,400,341,101,101
12777,389,103,401,264,264
12778,363,108,254,361,361
12779,191,238,144,395,395
12780,169,124,204,397,397
12781,68,126,259,297,297
12782,62,161,314,314,314
12783,251,359,378,288,288
12784,267,402,273,231,268
12785,396,360,239,209,209
12786,384,110,370,370,370
12787,316,175,233,211,211
12788,73,233,34,336,336
12789,63,331,321,235,235
12790,208,125,256,295,295
12791,391,63,27,27,27
12792,303,48,228,218,218
12793,142,38,295,379,379
12794,236,166,211,317,317
12795,318,396,338,245,245
12796,369,372,378,213,213
12797,183,106,41,41,41
12798,78,106,266,370,370
12799,327,197,344,99,99
12800,312,23,75,189,189
12801,301,358,208,325,325
12802,20,321,106,383,383
12803,359,112,73,282,282
12804,354,276,274,243,243
12805,110,142,85,167,167
12806,235,339,134,48,48
12807,357,250,163,10,10
12808,298,93,262,262,262
12809,358,359,284,358,358
12810,383,211,298,298,298
12811,237,21,341,282,240
12812,96,277,319,319,319
12813,378,95,288,69,69
12814,146,202,335,335,335
12815,202,304,134,300,300
12816,344,58,140,140,140
12817,16,400,353,390,390
12818,230,73,297,335,335
12819,398,308,358,358,358
12820,195,265,264,256,256
12821,82,197,280,280,280
12822,87,104,367,373,373
12823,109,145,318,367,367
12824,256,137,242,242,242
12825,372,211,236,211,211
12826,13,252,323,255,255
12827,348,367,218,342,342
12828,27,36,151,47,47
12829,251,108,321,310,310
12830,168,284,33,33,33
12831,70,314,315,217,217
12832,193,380,19,280,231
12833,18,117,239,87,87
12834,337,271,292,280,280
12835,131,357,346,363,363
12836,114,175,364,364,364
12837,288,113,270,270,270
12838,212,252,402,207,207
12839,256,265,363,363,363
12840,195,375,342,398,398
12841,377,239,16,111,111
12842,29,123,26,265,265
12843,69,21,207,331,331
12844,33,212,155,228,228
12845,144,174,65,65,65
12846,352,216,235,278,278
12847,265,339,300,300,300
12848,43,175,340,340,340
12849,258,258,317,357,357
12850,226,126,240,372,372
12851,73,373,5,70,70
12852,288,298,198,208,208
12853,61,321,362,330,339
12854,198,236,298,186,186
12855,266,13,350,329,329
12856,239,207,70,363,363
12857,48,166,62,257,257
12858,51,324,400,275,275
12859,379,219,51,354,354
12860,216,103,268,267,267
12861,333,220,215,331,234
12862,305,305,357,337,337
12863,191,215,251,251,251
12864,67,136,355,380,380
12865,289,258,309,58,58
12866,203,319,370,218,218
12867,299,210,351,248,248
12868,82,170,15,80,80
12869,51,274,378,378,378
12870,217,388,212,258,258
12871,355,125,304,262,262
12872,159,207,204,282,282
12873,315,279,230,222,222
12874,84,5,212,393,393
12875,110,301,380,279,279
12876,31,358,254,106,106
12877,13,44,335,335,335
12878,212,254,251,330,330
12879,134,162,30,30,30
12880,56,385,400,247,247
12881,148,314,265,393,393
12882,130,25,113,371,371
12883,386,74,104,70,70
12884,87,107,203,357,357
12885,205,136,334,328,328
12886,359,116,342,355,355
12887,115,369,241,241,241
12888,59,96,312,346,346
12889,354,20,270,330,330
12890,258,195,357,21,21
12891,188,76,159,256,256
12892,60,19,222,222,222
12893,289,313,40,208,208
12894,305,184,284,284,284
12895,280,265,346,363,363
12896,244,126,263,116,116
12897,129,103,400,400,400
12898,187,216,114,270,270
12899,77,231,336,144,144
12900,128,373,402,397,397
12901,363,354,269,269,269
12902,204,119,275,330,330
12903,31,258,204,107,107
12904,379,6,401,214,214
12905,208,195,315,315,315
12906,292,41,337,337,337
12907,386,75,342,342,57
12908,396,254,16,70,70
12909,51,33,291,328,328
12910,207,236,366,366,366
12911,325,304,345,339,339
12912,47,147,2,2,2
12913,357,217,33,16,16
12914,236,93,304,257,257
12915,200,144,297,215,215
12916,7,132,24,60,60
12917,269,166,311,401,401
12918,262,362,303,303,303
12919,178,282,176,89,89
12920,388,99,261,353,353
12921,89,202,330,330,330
12922,284,114,319,251,251
12923,10,76,332,228,228
12924,136,195,216,216,216
12925,221,1,217,217,217
12926,138,17,326,275,275
12927,273,6,335,310,310
12928,296,374,242,291,291
12929,10,7,87,373,373
12930,91,272,147,338,338
12931,371,69,178,69,69
12932,150,1,26,387,387
12933,76,75,183,58,286
12934,261,363,378,308,308
12935,387,274,368,359,359
12936,216,403,280,280,280
12937,61,344,293,151,151
12938,401,3,227,171,171
12939,352,45,45,369,369
12940,132,254,297,318,326
12941,152,234,240,317,317
12942,301,346,271,271,271
12943,124,247,177,93,93
12944,89,335,312,342,342
12945,378,158,155,246,246
12946,395,339,400,368,368
12947,21,257,104,335,335
12948,278,356,243,359,230
12949,299,114,402,402,402
12950,310,221,291,355,355
12951,187,178,266,367,367
12952,203,206,211,211,211
12953,359,148,390,331,331
12954,206,43,100,300,395
12955,126,26,270,214,214
12956,270,285,383,111,111
12957,58,364,362,367,367
12958,190,174,266,314,314
12959,171,28,243,344,344
12960,396,25,221,5,5
12961,363,212,275,214,214
12962,51,319,282,282,282
12963,178,15,232,230,230
12964,216,65,262,223,223
12965,362,274,314,363,370
12966,69,183,219,347,347
12967,371,307,324,315,315
12968,280,282,323,225,225
12969,226,216,398,217,217
12970,204,197,275,275,275
12971,45,114,243,243,243
12972,346,335,394,394,394
12973,30,179,321,16,16
12974,272,253,272,272,272
12975,289,301,317,206,206
12976,253,143,253,253,253
12977,245,245,245,245,245
12978,275,371,397,225,225
12979,243,136,311,282,282
12980,297,259,242,209,209
12981,376,195,272,270,270
12982,94,120,329,375,375
12983,111,172,310,247,247
12984,239,49,369,355,355
12985,113,149,145,300,300
12986,269,144,370,367,396
12987,170,366,291,319,319
12988,76,275,346,276,276
12989,308,129,252,23,23
12990,178,138,213,295,295
12991,124,151,300,60,60
12992,336,111,350,124,124
12993,160,312,288,328,328
12994,393,157,279,314,314
12995,211,67,296,296,296
12996,393,49,21,139,139
12997,121,365,215,344,344
12998,369,359,317,317,317
12999,51,255,212,212,212
13000,232,391,202,360,360
13001,366,341,232,403,403
13002,53,302,257,257,257
13003,295,287,397,397,397
13004,48,334,334,297,297
13005,132,33,208,335,335
13006,165,100,319,396,396
13007,282,159,349,278,278
13008,74,217,279,342,342
13009,8,334,259,380,380
13010,288,394,364,233,233
13011,260,195,123,394,394
13012,108,318,327,251,251
13013,232,352,241,314,314
13014,189,15,227,227,227
13015,341,305,280,303,303
13016,332,402,144,361,361
13017,63,403,288,288,288
13018,39,364,212,180,180
13019,90,144,202,202,202
13020,111,73,315,315,315
13021,383,361,315,355,355
13022,197,21,74,219,219
13023,132,69,350,239,239
13024,162,96,265,264,236
13025,46,370,119,371,371
13026,353,353,241,270,270
13027,320,387,244,244,244
13028,187,383,267,267,267
13029,280,270,312,353,353
13030,156,100,377,400,400
13031,87,401,150,65,65
13032,320,367,342,399,399
13033,382,300,349,215,215
13034,64,259,341,341,341
13035,70,194,359,356,356
13036,387,391,368,189,189
13037,257,197,328,328,329
13038,169,293,33,337,337
13039,208,329,247,343,343
13040,348,162,212,114,114
13041,395,301,292,281,281
13042,310,100,165,69,69
13043,265,113,11,201,201
13044,230,62,327,392,392
13045,335,33,282,273,273
13046,209,266,241,342,342
13047,264,264,207,356,356
13048,64,276,370,259,259
13049,77,386,361,361,361
13050,316,151,306,232,232
13051,230,344,308,308,308
13052,373,30,270,195,195
13053,195,360,176,62,62
13054,176,76,383,261,261
13055,120,228,325,325,325
13056,81,303,231,397,46
13057,242,229,271,241,241
13058,131,30,148,380,380
13059,103,354,70,70,70
13060,225,68,286,41,41
13061,149,226,240,341,341
13062,321,258,320,359,359
13063,72,353,359,206,206
13064,379,263,265,259,259
13065,176,251,86,237,237
13066,130,246,147,81,81
13067,265,299,232,195,195
13068,191,89,112,148,148
13069,335,378,216,256,256
13070,152,67,309,190,190
13071,362,335,24,92,92
13072,309,218,213,213,213
