ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11038,709,862,616,616,616,616
11039,797,797,743,743,743,743
11040,489,489,489,489,489,489
11041,798,804,804,804,439,439
11042,486,486,486,486,486,486
11043,484,484,626,626,626,626
11044,735,735,735,735,735,735
11045,463,463,463,463,463,463
11046,823,823,823,823,823,823
11047,457,457,457,457,457,457
11048,703,703,703,703,703,703
11049,440,440,559,440,559,559
11050,857,523,857,852,857,857
11051,866,866,866,598,598,598
11052,532,532,532,532,532,532
11053,818,706,818,818,818,818
11054,669,669,669,669,669,669
11055,613,755,570,755,755,755
11056,485,485,485,485,485,485
11057,664,664,664,664,664,664
11058,694,577,577,577,577,577
11059,457,457,674,457,457,465
11060,619,723,591,591,591,591
11061,824,824,443,443,443,443
11062,540,540,540,540,540,540
11063,687,687,687,687,687,687
11064,472,472,472,628,596,596
11065,551,551,551,551,551,551
11066,439,844,740,589,781,589
11067,451,451,451,451,451,451
11068,515,515,515,515,577,577
11069,503,503,503,503,503,503
11070,458,458,458,458,458,458
11071,452,452,452,452,452,452
11072,469,469,469,469,469,469
11073,803,803,803,803,803,803
11074,637,637,637,637,637,637
11075,527,527,527,527,527,527
11076,625,625,625,480,480,480
11077,693,693,693,693,693,693
11078,506,506,506,506,506,506
11079,801,801,801,801,801,801
11080,446,564,684,588,835,684
11081,588,588,588,588,588,588
11082,681,681,681,681,681,681
11083,752,752,752,746,746,746
11084,571,571,571,571,571,571
11085,595,595,595,595,595,595
11086,729,729,484,729,729,729
11087,650,650,650,650,650,650
11088,501,501,501,501,501,501
11089,765,765,765,765,765,765
11090,807,625,625,714,714,714
11091,840,840,840,840,840,840
11092,476,476,476,476,476,476
11093,500,500,500,500,500,500
11094,592,557,592,557,592,592
11095,749,620,620,620,620,620
11096,570,570,570,524,570,570
11097,614,614,614,614,614,614
11098,512,512,512,512,512,512
11099,467,467,467,467,467,467
11100,663,663,662,663,662,662
11101,542,542,542,542,542,542
11102,822,822,822,822,822,822
11103,805,805,805,805,805,805
11104,679,627,627,627,627,627
11105,792,792,792,792,792,792
11106,802,802,802,802,802,802
11107,629,629,495,495,495,495
11108,875,875,875,838,838,838
11109,638,638,638,638,638,638
11110,798,798,798,798,798,798
11111,658,658,658,658,658,658
11112,676,649,649,676,676,676
11113,605,605,605,605,605,605
11114,516,516,516,516,516,516
11115,578,578,764,491,491,491
11116,765,765,729,765,765,765
11117,588,588,588,842,842,842
11118,454,454,454,454,454,454
11119,470,470,470,470,470,470
11120,649,649,649,649,649,649
11121,718,718,718,718,718,718
11122,868,868,868,868,868,868
11123,671,671,671,671,671,671
11124,599,599,599,599,599,599
11125,664,754,754,754,754,754
11126,788,493,493,788,493,493
11127,799,799,799,799,799,799
11128,476,476,476,476,476,476
11129,499,538,538,538,538,538
11130,547,804,793,646,646,646
11131,520,591,520,520,520,520
11132,608,591,591,608,608,608
11133,780,780,780,780,780,780
11134,512,512,512,512,512,512
11135,650,650,650,650,650,650
11136,467,467,467,467,467,467
11137,651,666,804,666,651,651
11138,626,626,626,626,626,626
11139,667,667,667,667,667,667
11140,530,631,631,631,631,631
11141,683,683,791,792,655,655
11142,759,759,759,759,759,759
11143,456,456,456,456,456,456
11144,553,553,553,553,553,553
11145,666,666,666,666,666,666
11146,521,521,521,472,472,472
11147,660,660,660,660,660,660
11148,480,586,586,586,586,586
11149,844,844,844,844,844,844
11150,513,513,513,513,513,513
11151,667,667,667,667,667,667
11152,863,863,863,863,863,863
11153,601,601,601,601,601,601
11154,588,819,819,588,588,588
11155,479,470,470,861,861,861
11156,439,465,465,465,465,465
11157,753,520,520,446,446,446
11158,520,717,717,717,717,717
11159,447,447,447,447,447,447
11160,859,859,859,774,774,774
11161,539,539,539,539,539,539
11162,762,762,762,657,657,657
11163,695,695,695,695,695,695
11164,736,736,592,592,592,592
11165,759,759,759,759,759,759
11166,571,571,571,571,571,571
11167,647,647,647,603,603,603
11168,498,498,498,498,498,498
11169,792,792,792,792,792,792
11170,620,569,808,808,808,808
11171,605,605,605,605,605,605
11172,695,695,695,695,695,695
11173,852,596,596,566,596,566
11174,720,637,637,637,578,637
11175,477,477,477,477,477,477
11176,584,584,584,461,461,461
11177,592,592,592,592,592,592
11178,579,766,783,543,592,592
11179,507,507,507,507,507,507
11180,702,702,702,702,702,702
11181,599,599,599,599,599,599
11182,739,739,570,570,570,570
11183,519,519,519,519,519,519
11184,490,796,491,525,525,525
11185,501,501,764,764,764,764
11186,540,703,825,825,825,825
11187,598,598,598,598,598,598
11188,802,802,802,802,802,802
11189,746,664,418,418,418,418
11190,709,709,709,709,709,709
11191,511,511,568,568,568,568
11192,447,447,447,447,447,447
11193,489,489,489,489,756,756
11194,569,569,851,569,569,569
11195,787,787,787,787,787,787
11196,487,487,487,487,487,487
11197,717,520,636,626,626,626
11198,710,710,710,710,710,710
11199,834,834,834,834,834,834
11200,453,453,453,453,453,453
11201,602,602,602,602,602,602
11202,828,828,828,632,632,632
11203,859,629,845,845,845,845
11204,839,839,839,839,839,839
11205,825,825,825,825,825,825
11206,599,599,599,599,599,599
11207,543,543,516,842,516,516
11208,653,479,679,679,871,871
11209,704,704,704,704,704,704
11210,552,552,552,552,552,552
11211,873,696,105,297,297,297
11212,614,614,614,614,614,614
11213,460,460,460,460,460,460
11214,767,767,767,767,767,767
11215,490,490,490,490,490,490
11216,678,678,678,678,678,678
11217,518,759,759,759,759,759
11218,451,451,451,451,451,451
11219,632,632,632,632,632,632
11220,776,714,620,714,455,455
11221,460,724,582,690,690,690
11222,648,739,586,586,586,586
11223,655,655,655,655,655,655
11224,443,443,443,443,443,443
11225,875,670,670,670,670,670
11226,522,522,756,522,522,522
11227,615,615,615,615,615,615
11228,575,575,575,575,575,575
11229,531,531,531,531,531,531
11230,845,629,845,845,845,845
11231,570,755,570,570,570,570
11232,722,529,529,722,722,722
11233,595,595,595,595,595,595
11234,601,601,712,601,601,601
11235,778,778,778,778,778,778
11236,529,529,529,529,529,529
11237,553,553,553,553,553,553
11238,472,472,472,472,472,472
11239,870,870,870,870,870,870
11240,505,505,505,505,505,505
11241,517,517,517,517,517,517
11242,471,631,785,785,785,785
11243,659,655,655,655,655,655
11244,507,507,507,507,507,507
11245,732,752,732,732,732,732
11246,815,815,815,504,504,674
11247,441,441,441,441,441,441
11248,702,702,702,702,702,702
11249,678,458,458,475,475,458
11250,501,501,501,501,501,501
11251,541,490,490,490,490,490
11252,695,695,695,695,695,695
11253,693,693,693,693,693,693
11254,714,714,714,714,714,714
11255,681,681,681,681,681,681
11256,569,569,569,569,569,569
11257,539,539,539,539,539,539
11258,453,453,453,453,453,453
11259,652,652,652,652,652,652
11260,815,815,815,815,815,815
11261,677,677,677,677,677,677
11262,582,582,582,582,582,582
11263,598,602,735,735,735,735
11264,673,673,673,593,593,673
11265,779,779,827,779,779,779
11266,753,753,753,753,753,753
11267,616,616,616,616,616,616
11268,706,489,838,838,838,838
11269,724,505,505,724,505,724
11270,806,806,642,642,642,642
11271,457,457,457,457,457,457
11272,478,702,478,478,478,478
11273,806,806,806,806,806,806
11274,737,737,737,737,737,737
11275,609,609,609,609,609,609
11276,501,842,578,842,578,578
11277,495,495,495,495,495,495
11278,569,569,818,569,818,818
11279,683,683,447,683,447,447
11280,734,734,734,734,734,734
11281,513,642,603,603,603,603
11282,794,794,794,794,794,794
11283,451,451,451,451,451,451
11284,806,813,601,601,601,601
11285,154,698,502,310,196,196
11286,780,780,780,780,780,780
11287,755,570,582,510,755,755
11288,482,482,482,482,482,482
11289,714,608,714,525,525,525
11290,690,690,505,505,505,505
11291,455,455,455,455,455,455
11292,669,669,669,669,669,669
11293,769,651,720,651,651,651
11294,863,863,863,863,863,863
11295,694,694,694,694,694,694
11296,479,479,479,479,479,479
11297,633,633,633,633,633,633
11298,439,543,543,755,755,543
11299,697,697,697,697,697,697
11300,828,828,828,828,828,828
11301,605,605,605,605,605,605
11302,718,718,718,718,718,718
11303,553,539,771,539,539,539
11304,634,634,634,634,634,634
11305,479,479,479,479,479,479
11306,661,661,661,661,661,661
11307,841,831,831,831,831,831
11308,468,567,736,736,567,567
11309,768,493,734,734,471,734
11310,526,526,842,842,842,842
11311,813,729,687,687,687,687
11312,719,518,777,518,777,777
11313,627,627,627,627,627,627
11314,761,761,761,761,761,761
11315,452,452,452,452,452,452
11316,531,531,496,576,496,496
11317,717,591,534,717,717,591
11318,819,819,544,544,544,544
11319,743,743,743,743,743,743
11320,694,694,694,694,694,694
11321,444,718,718,718,718,718
11322,533,533,533,533,533,533
11323,579,866,866,866,866,866
11324,600,600,600,600,600,600
11325,694,694,694,694,694,694
11326,718,718,789,670,670,670
11327,673,673,673,673,673,673
11328,488,488,488,488,775,775
11329,830,830,830,830,830,830
11330,495,495,495,495,495,495
11331,521,589,875,875,875,875
11332,627,627,627,627,627,627
11333,704,704,704,704,704,704
11334,535,535,535,535,535,535
11335,600,600,600,600,600,600
11336,506,837,506,506,506,506
11337,571,571,571,571,571,571
11338,461,461,461,461,461,461
11339,646,572,653,653,520,520
11340,468,468,468,468,468,468
11341,443,443,443,443,443,443
11342,569,569,569,569,569,569
11343,801,640,801,547,547,547
11344,646,646,646,646,646,646
11345,533,533,533,533,533,533
11346,470,841,841,841,841,841
11347,703,703,703,703,703,703
11348,495,495,495,495,495,495
11349,599,599,599,599,599,599
11350,870,870,870,870,870,870
11351,585,585,585,585,585,585
11352,756,756,756,756,756,756
11353,673,673,673,673,673,673
11354,587,735,735,735,735,735
11355,455,455,455,455,455,455
11356,715,443,443,443,443,443
11357,671,671,671,671,671,671
11358,564,791,496,496,496,496
11359,703,703,703,703,703,703
11360,752,752,752,752,752,752
11361,846,763,581,846,846,846
11362,731,731,731,731,731,731
11363,643,643,643,643,643,643
11364,578,578,578,578,725,725
11365,632,632,632,632,632,632
11366,703,703,703,703,703,703
11367,798,543,543,829,543,543
11368,771,771,771,771,771,771
11369,531,531,531,531,531,531
11370,875,875,666,875,875,875
11371,789,789,789,789,789,789
11372,636,636,636,636,636,636
11373,600,600,600,600,600,600
11374,794,794,794,794,794,794
11375,667,667,667,667,667,667
11376,501,501,501,501,501,501
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,860,591,591,643,643,643
11380,653,653,653,653,653,653
11381,792,792,792,792,792,792
11382,588,588,684,684,684,684
11383,465,465,465,465,465,465
11384,747,747,747,747,747,747
11385,845,852,488,488,488,488
11386,639,639,639,639,656,639
11387,870,870,870,870,870,870
11388,731,520,584,584,842,842
11389,565,565,565,565,565,565
11390,817,817,817,817,817,817
11391,535,535,535,535,535,535
11392,602,602,602,602,602,602
11393,691,691,691,691,691,691
11394,596,596,596,605,596,596
11395,684,684,684,684,684,684
11396,444,444,444,444,444,444
11397,602,602,751,751,751,751
11398,622,622,622,622,622,622
11399,741,741,741,741,741,741
11400,740,740,740,740,740,740
11401,627,466,466,466,466,466
11402,571,571,571,571,571,571
11403,584,584,584,584,584,584
11404,461,461,461,461,461,461
11405,590,590,590,590,590,590
11406,486,486,486,486,486,486
11407,802,802,802,830,830,830
11408,684,555,488,555,488,488
11409,525,525,525,525,525,525
11410,461,461,461,461,461,461
11411,377,873,377,105,105,105
11412,491,491,491,491,491,491
11413,579,589,579,579,579,579
11414,760,760,760,760,760,760
11415,479,479,479,479,479,479
11416,583,715,715,715,715,715
11417,709,709,709,709,709,709
11418,620,620,620,620,620,620
11419,702,702,702,702,702,702
11420,465,465,465,465,465,465
11421,843,673,673,673,673,673
11422,826,826,826,826,826,826
11423,487,487,487,487,487,487
11424,725,578,752,752,578,752
11425,553,553,553,553,553,553
11426,783,479,783,482,482,482
11427,536,548,536,463,674,674
11428,856,856,856,856,591,591
11429,512,757,512,512,512,512
11430,759,759,759,759,759,759
11431,578,578,578,578,578,578
11432,518,518,518,518,518,518
11433,777,804,543,804,804,804
11434,818,714,569,818,818,818
11435,501,501,501,501,501,501
11436,743,743,743,743,743,743
11437,842,842,842,842,842,842
11438,564,493,606,606,606,606
11439,649,649,649,649,649,649
11440,564,639,639,511,511,511
11441,645,645,645,645,645,645
11442,870,870,870,870,870,870
11443,793,672,793,793,793,793
11444,778,778,778,778,778,778
11445,847,554,554,554,554,554
11446,736,736,536,536,536,536
11447,454,454,454,454,454,454
11448,600,600,600,600,600,600
11449,679,679,679,679,679,679
11450,639,639,780,780,780,780
11451,598,598,598,598,598,598
11452,869,869,869,869,869,869
11453,814,814,814,814,814,814
11454,546,619,731,731,731,819
11455,464,464,464,464,464,464
11456,573,573,573,573,573,573
11457,568,568,568,568,568,568
11458,613,613,613,613,613,613
11459,822,822,822,822,822,822
11460,816,529,623,579,579,579
11461,791,791,791,791,791,791
11462,629,629,629,629,629,629
11463,747,518,518,518,518,518
11464,738,738,738,738,738,738
11465,533,746,533,533,698,698
11466,559,559,559,559,559,559
11467,518,603,518,625,625,625
11468,718,718,718,657,718,718
11469,529,785,785,785,785,785
11470,517,517,517,517,517,517
11471,513,513,513,513,513,513
11472,605,521,851,589,589,782
11473,683,683,683,683,683,683
11474,449,449,449,449,449,449
11475,810,810,580,810,810,810
11476,458,458,458,458,458,458
11477,770,579,718,718,718,718
11478,484,484,484,534,484,484
11479,533,533,533,533,533,533
11480,445,445,445,445,445,445
11481,838,838,838,838,838,838
11482,647,647,647,600,647,600
11483,553,553,553,553,553,553
11484,780,780,780,780,780,780
11485,511,441,682,441,441,441
11486,713,713,713,713,713,713
11487,566,566,594,594,594,594
11488,461,461,461,461,461,461
11489,660,572,572,572,572,572
11490,695,695,695,695,695,695
11491,446,446,446,446,446,446
11492,690,690,690,690,690,690
11493,716,716,716,716,716,716
11494,590,590,590,590,590,590
11495,567,567,567,567,567,567
11496,571,571,571,571,571,571
11497,816,816,816,816,816,816
11498,817,817,817,817,817,817
11499,615,615,615,615,615,615
11500,519,830,802,802,830,830
11501,520,520,520,520,520,520
11502,865,865,865,865,865,865
11503,450,844,639,451,451,451
11504,439,439,439,439,439,439
11505,640,640,640,640,640,640
11506,769,769,788,788,788,788
11507,781,781,781,781,781,781
11508,847,849,566,849,849,849
11509,579,579,490,525,525,525
11510,594,849,526,849,526,526
11511,474,474,474,474,474,474
11512,562,562,562,562,562,562
11513,781,781,866,866,866,866
11514,666,691,666,875,666,666
11515,795,791,795,795,795,795
11516,588,484,484,819,484,819
11517,473,473,473,473,473,473
11518,441,441,441,441,441,441
11519,808,808,808,808,808,808
11520,838,838,597,444,444,444
11521,837,822,822,822,822,822
11522,474,474,474,474,474,474
11523,741,741,741,741,741,741
11524,604,604,817,817,604,604
11525,723,723,723,723,723,723
11526,735,735,735,735,735,735
11527,636,636,717,717,717,717
11528,764,764,764,764,764,764
11529,559,559,559,559,559,559
11530,704,613,613,613,613,613
11531,489,489,489,489,489,489
11532,731,633,633,832,633,832
11533,652,774,774,774,774,774
11534,869,596,755,755,755,755
11535,668,668,668,668,668,668
11536,455,455,455,455,455,455
11537,478,784,784,784,784,784
11538,811,811,811,564,564,564
11539,844,604,604,519,604,604
11540,793,793,793,288,288,288
11541,459,568,568,568,568,568
11542,754,754,754,754,671,671
11543,796,824,824,844,844,844
11544,463,832,851,566,526,526
11545,518,518,518,518,518,518
11546,542,542,542,542,542,542
11547,832,832,832,670,832,592
11548,488,488,488,488,488,488
11549,451,451,451,451,451,451
11550,586,586,586,586,586,586
11551,696,696,696,696,696,696
11552,723,723,723,723,723,723
11553,690,690,690,690,690,690
11554,641,641,641,587,641,641
11555,550,581,784,581,581,581
11556,508,549,549,549,549,549
11557,578,578,578,578,741,741
11558,833,833,833,833,833,833
11559,495,495,657,495,495,495
11560,781,781,781,781,781,781
11561,670,458,670,670,444,670
11562,541,541,541,541,541,541
11563,794,794,794,794,794,794
11564,797,797,797,797,797,797
11565,543,543,543,543,543,543
11566,456,456,456,456,456,456
11567,577,577,577,577,577,577
11568,623,664,623,623,623,623
11569,695,695,695,695,695,695
11570,687,687,687,687,687,687
11571,583,506,506,506,506,506
11572,539,539,539,539,539,539
11573,685,825,825,557,875,875
11574,689,689,689,689,689,689
11575,624,523,524,459,459,653
11576,509,509,509,509,509,509
11577,832,737,737,832,525,525
11578,498,498,498,498,498,564
11579,871,871,871,571,571,571
11580,822,796,714,714,714,714
11581,613,613,779,779,779,779
11582,789,789,789,789,789,789
11583,544,544,544,626,544,544
11584,501,501,501,501,501,501
11585,618,618,618,618,618,618
11586,465,465,465,465,465,465
11587,802,802,802,802,802,802
11588,482,466,592,592,653,653
11589,784,566,478,478,478,478
11590,672,672,672,672,672,672
11591,603,603,805,603,603,603
11592,515,515,515,515,515,515
11593,467,578,818,818,741,741
11594,865,865,865,865,865,865
11595,735,443,583,587,587,587
11596,732,732,732,732,732,732
11597,508,508,508,508,508,508
11598,454,454,454,454,454,454
11599,729,687,619,619,619,619
11600,771,771,771,771,771,771
11601,656,656,656,639,639,639
11602,718,718,718,718,718,718
11603,601,601,601,601,601,601
11604,556,556,556,556,556,556
11605,523,523,523,646,646,646
11606,496,820,556,556,556,556
11607,713,713,713,713,713,713
11608,842,842,842,842,842,842
11609,803,803,803,803,803,803
11610,678,678,678,678,678,678
11611,734,596,734,734,734,734
11612,678,475,475,475,475,475
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,694,694,694,694,694,694
11616,800,800,800,800,800,800
11617,741,741,741,741,741,741
11618,458,458,458,458,458,458
11619,866,866,608,608,608,608
11620,780,780,780,780,780,780
11621,456,518,518,518,518,518
11622,529,769,769,458,458,458
11623,621,621,621,621,621,621
11624,711,711,848,848,848,848
11625,466,466,466,466,466,466
11626,858,653,653,653,653,653
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,819,534,534,534,534,729
11630,685,685,685,685,685,685
11631,458,458,458,458,458,458
11632,613,613,613,613,613,613
11633,494,494,494,494,494,494
11634,856,693,693,673,673,673
11635,820,820,820,820,820,820
11636,759,759,759,759,759,759
11637,515,577,577,577,515,577
11638,844,844,844,844,844,844
11639,514,514,514,514,514,514
11640,427,672,732,732,732,732
11641,649,649,649,649,649,649
11642,696,696,696,696,696,696
11643,503,639,639,639,639,639
11644,684,684,684,684,684,684
11645,815,815,815,815,815,815
11646,532,532,532,532,532,532
11647,557,702,721,476,557,557
11648,734,734,734,734,734,734
11649,601,480,663,601,663,519
11650,618,618,618,618,618,618
11651,451,451,451,451,451,451
11652,873,873,873,873,873,873
11653,610,610,610,610,610,610
11654,875,875,875,875,875,875
11655,596,596,572,572,572,572
11656,622,622,622,622,622,622
11657,638,638,638,638,638,638
11658,828,471,471,471,471,471
11659,576,730,730,730,543,543
11660,854,799,799,799,799,799
11661,443,443,848,848,443,730
11662,628,586,566,566,566,566
11663,488,588,588,566,771,771
11664,693,693,693,693,693,693
11665,717,534,534,534,534,534
11666,441,496,496,496,496,496
11667,838,838,838,838,838,838
11668,688,564,548,515,515,515
11669,651,651,651,651,651,651
11670,638,638,638,638,638,638
11671,833,833,833,833,833,833
11672,681,681,681,681,681,681
11673,687,687,687,712,712,712
11674,656,656,656,656,656,656
11675,652,652,652,652,652,652
11676,774,455,455,455,455,455
11677,541,541,541,541,541,541
11678,830,830,830,830,830,830
11679,512,512,512,512,512,512
11680,749,620,620,620,620,620
11681,743,862,743,743,743,743
11682,526,842,592,592,592,592
11683,534,534,534,534,534,534
11684,651,758,457,571,457,457
11685,627,627,627,627,627,627
11686,492,492,514,734,734,734
11687,581,581,581,581,581,581
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,491,491,491,491,491
11691,671,671,671,671,671,671
11692,863,863,863,863,863,863
11693,717,717,717,717,717,717
11694,557,670,592,592,831,831
11695,699,699,699,461,461,461
11696,875,875,683,875,875,875
11697,475,475,475,475,475,475
11698,692,692,692,692,692,692
11699,612,612,612,612,612,612
11700,737,737,521,737,737,737
11701,710,660,690,690,690,690
11702,650,650,650,650,650,650
11703,834,834,834,834,834,834
11704,593,593,593,593,593,593
11705,690,690,690,690,450,450
11706,741,741,741,741,741,741
11707,646,450,157,793,824,450
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,673,643,673,731,619,619
11711,832,832,832,832,832,832
11712,585,585,585,585,585,585
11713,779,779,749,749,749,749
11714,471,471,471,862,862,862
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,568,568,810,580,810,580
11718,777,777,719,777,777,777
11719,792,848,735,444,541,541
11720,684,684,548,835,835,835
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,730,730,730,613,730,730
11724,819,720,857,575,575,575
11725,572,572,572,572,572,572
11726,669,598,692,669,669,669
11727,511,511,511,511,511,511
11728,536,536,536,536,536,536
11729,652,652,652,652,652,652
11730,771,771,771,771,771,771
11731,845,737,635,635,635,635
11732,794,794,794,794,794,794
11733,778,778,778,778,778,778
11734,788,666,666,803,803,803
11735,591,591,591,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,743,743,743,743
11739,624,857,624,624,624,624
11740,618,618,618,618,618,618
11741,535,535,575,575,575,575
11742,494,494,494,494,494,494
11743,522,522,522,522,522,522
11744,506,506,506,506,506,506
11745,817,817,817,817,817,817
11746,484,484,484,729,729,729
11747,689,702,702,702,702,702
11748,670,589,444,444,444,444
11749,771,771,771,771,771,771
11750,727,727,727,727,727,727
11751,514,806,806,806,806,806
11752,516,516,516,516,516,516
11753,710,710,710,710,710,710
11754,567,567,567,567,567,567
11755,604,603,603,603,603,603
11756,794,794,794,794,794,794
11757,870,562,870,870,870,870
11758,474,733,875,875,577,577
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,837,822,799,770,657,657
11762,617,617,617,617,617,617
11763,752,752,752,752,752,752
11764,617,617,617,617,617,617
11765,619,619,619,619,619,619
11766,691,691,870,870,870,870
11767,771,771,771,771,771,771
11768,645,850,850,850,850,850
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,525,525,525,525,525,525
11772,664,664,711,792,792,792
11773,552,692,601,601,601,601
11774,565,565,565,565,565,565
11775,697,697,697,697,697,697
11776,601,597,692,692,692,692
11777,442,731,731,16,16,16
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,680,680,749,749,749,749
11781,848,529,848,848,848,848
11782,548,548,548,564,564,564
11783,653,653,653,653,653,653
11784,645,645,645,645,645,645
11785,557,557,557,557,557,557
11786,869,844,844,824,824,824
11787,658,658,658,658,658,658
11788,588,684,588,588,588,588
11789,642,850,850,642,642,642
11790,611,611,611,611,611,611
11791,555,555,555,555,555,555
11792,522,614,568,568,614,614
11793,536,674,671,671,671,671
11794,763,763,763,763,763,763
11795,697,697,697,697,697,697
11796,476,476,476,476,476,476
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,727,727,727,727
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,664,664,664,664,664,664
11804,511,735,735,735,735,735
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,582,841,543,543,543,543
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,801,801,801,801,801,801
11814,542,853,692,686,730,730
11815,822,822,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,657,496,557,557,557,557
11819,615,615,615,615,615,615
11820,445,549,445,445,445,445
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,781,781,781,781,781,781
11824,724,724,724,724,724,724
11825,520,520,619,520,520,520
11826,796,616,796,616,616,616
11827,521,466,635,451,451,451
11828,543,764,764,764,764,764
11829,680,806,680,680,680,680
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,549,742,549,549,549,549
11835,730,730,730,730,730,730
11836,533,533,533,533,533,533
11837,530,530,642,444,530,530
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,677,677,677,677,677,677
11841,779,779,772,779,772,772
11842,691,691,691,691,691,691
11843,210,297,871,871,871,871
11844,601,619,729,729,712,712
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,660,600,600,600,600,600
11849,548,548,548,548,548,548
11850,714,834,834,834,834,834
11851,629,629,629,629,629,629
11852,863,863,863,863,863,863
11853,862,862,862,862,862,862
11854,779,827,507,779,779,779
11855,699,699,699,699,564,699
11856,495,676,495,629,709,709
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,557,557,557,557,557
11860,818,818,706,706,706,706
11861,482,482,482,482,482,482
11862,562,562,562,562,562,562
11863,556,820,820,585,585,445
11864,288,243,101,101,101,101
11865,849,849,526,849,526,526
11866,866,480,866,866,866,866
11867,576,458,458,458,458,458
11868,594,594,594,594,594,594
11869,605,605,605,605,605,605
11870,814,814,814,814,814,814
11871,493,811,606,864,864,864
11872,505,583,664,505,761,505
11873,865,865,865,865,865,865
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,592,592,592,592
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,556,523,523,523,523,523
11887,764,731,608,764,613,613
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,670,670,670,670
11891,678,678,678,678,678,678
11892,853,853,853,853,853,853
11893,689,845,845,845,666,666
11894,765,765,765,765,765,765
11895,523,523,208,523,208,208
11896,595,595,595,595,595,595
11897,636,636,636,636,636,636
11898,512,512,709,709,709,709
11899,748,748,748,748,748,748
11900,698,277,698,698,411,411
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,841,841,841,841,841,841
11904,791,678,675,675,675,675
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,687,687,751,687,687,687
11913,748,748,748,748,748,748
11914,686,686,686,686,686,686
11915,803,803,803,803,803,803
11916,631,444,444,444,444,444
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,582,739,582,555,524,582
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,606,864,606,606,606,864
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,755,842,521,841,841,841
11927,754,690,690,690,690,690
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,553,496,553,553,553,553
11934,484,484,484,484,484,484
11935,792,792,792,792,792,792
11936,722,722,515,678,585,499
11937,534,534,484,484,484,484
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,702,721,439,702,702
11942,735,735,735,735,735,735
11943,822,822,822,822,822,822
11944,866,866,866,866,866,866
11945,712,642,712,712,640,640
11946,673,673,673,673,673,673
11947,718,718,831,718,718,831
11948,475,475,475,475,475,475
11949,519,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,447,782,447,736,736,736
11954,613,613,613,850,850,850
11955,733,733,733,733,733,733
11956,859,479,479,859,859,859
11957,692,542,781,642,642,642
11958,608,608,608,608,608,608
11959,769,691,577,678,632,691
11960,588,588,684,684,684,684
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,479,479,479,479,479,479
