ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11956,37,7,8,0,0,0,0,3,1,3,1,4,1,0,2,1,9,20,9,11,3,7,78,46,27,44,95,125,12,81,80,62,48,7,9,31,175,172,190,119,82,144,109,76,60,105,53,229,293,339,191,153,146,154,73,167,243,142,88,21,46,111,78,40,131,82,74,57,26,51,52,48,58,148,104,70,91,124,123,109,61,78,115,90,116,79,66,81,74,79,127,89,121,85,101,95,90,105,102,97,97
11957,98,40,37,8,29,30,44,38,25,107,51,41,35,24,21,83,35,18,35,18,18,17,21,27,22,24,11,6,9,10,5,42,32,21,13,12,104,82,18,23,44,27,41,16,39,15,43,27,28,18,81,12,22,19,20,17,5,13,5,101,93,46,23,38,17,42,75,45,16,72,20,49,18,19,25,28,22,12,25,16,10,12,17,25,19,40,47,49,50,39,41,41,35,24,43,38,41,26,32,27,51
11958,11,69,97,200,37,17,4,39,4,16,7,1,0,0,2,4,5,14,4,0,2,1,2,2,1,1,4,4,0,2,10,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11959,84,110,602,150,18,87,248,14,47,20,3,24,174,32,54,29,54,99,55,73,191,166,41,225,26,180,317,177,369,225,78,189,254,163,152,150,81,150,107,34,79,39,80,109,24,31,82,19,128,272,70,48,127,481,114,241,46,140,51,155,39,86,42,119,63,204,61,91,109,81,171,43,26,39,49,132,76,76,86,99,106,160,153,65,82,72,114,37,82,74,84,68,54,57,58,69,47,51,81,50,70
11960,139,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,5,1,0,3,2,3,4,2,2,0,0,2,0,0,0,1,5,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11961,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11962,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11963,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11964,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11965,4,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11966,182,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11967,918,494,317,229,139,283,241,154,278,62,117,97,274,193,573,203,52,76,113,178,101,170,52,53,70,43,54,75,89,25,52,156,121,18,68,48,85,40,62,33,56,28,20,54,71,8,4,31,34,19,65,16,39,49,37,15,29,34,11,10,30,56,28,7,19,30,11,20,23,36,17,59,32,26,41,39,55,42,108,81,37,27,35,37,79,56,44,89,42,56,81,38,36,42,40,64,55,74,57,32,45
11968,23,8,0,1,7,1,4,1,5,3,27,4,6,8,7,10,6,4,2,1,1,1,0,3,3,1,1,1,6,1,2,0,1,2,0,0,2,1,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1
11969,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,3,2,4,1,2,4,4,3,1,0,0,0,0,0,3,2,0,0,3,3,2,2,3,2,0,3,0,4,3,3,2,1,1,4,4,3,3,3,4,1,2,2,4,4,4,4,2,4,4,2,3
11970,148,2,2,0,0,15,15,1,41,15,2,8,6,6,5,16,2,0,11,3,0,19,9,4,14,0,1,0,11,0,30,0,0,1,3,0,0,0,0,0,0,1,0,2,6,4,5,11,0,0,0,1,0,2,9,0,1,11,30,0,2,2,0,1,1,0,4,0,0,1,0,3,1,2,5,1,3,1,7,3,2,2,2,2,1,1,2,3,1,1,2,2,2,4,3,2,2,2,2,3,2
11971,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11972,47,4,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11973,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11974,109,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,4,0,3,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,0,1,1,0,0,0,1,0,1,1,0,1
11975,40,2,5,1,0,25,2,10,2,4,13,13,7,13,6,0,0,1,1,1,2,0,1,4,0,2,9,2,1,2,0,0,5,14,0,7,10,5,0,0,7,4,0,0,8,1,7,6,4,3,0,0,2,0,1,8,23,19,0,4,2,8,11,1,5,0,18,2,13,7,6,5,15,11,3,9,11,9,14,10,20,20,14,12,12,9,10,11,13,10,14,10,12,15,10,13,15,15,14,14,10
11976,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11977,70,0,1,4,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11978,5,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11979,28,10,3,27,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11980,41,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11981,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11982,22,0,11,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2,2,2,1,4,0,3,1,2,1,0,2,2,1,1,4,1,2,2,1,0,2,2,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11983,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11984,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11985,10,7,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11986,1224,192,51,13,14,2,8,0,1,0,1,0,1,0,0,2,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11987,4,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11988,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11990,521,92,154,94,196,249,256,8,440,121,188,124,103,38,24,90,195,166,13,20,203,8,26,73,64,37,26,7,47,117,57,46,24,78,66,12,54,295,326,374,158,301,79,39,64,343,40,189,257,263,107,476,669,341,47,15,24,186,409,213,239,23,375,755,465,490,12,339,163,583,476,545,380,175,366,804,817,1289,701,1234,820,1211,1038,927,1042,902,1077,864,1096,1215,942,1291,1158,1227,1057,985,1067,1042,1403,938,1129
11991,507,126,283,222,126,64,87,36,91,62,8,17,32,5,20,17,2,3,4,0,8,4,3,13,0,1,0,3,0,0,1,0,1,0,1,0,4,1,1,1,0,1,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11992,140,35,33,144,4,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,2,1,1,1,1,0,1,2,4,2,2,6,3,1,1,2,1,2,1,2,3,1,3,3,2,2,1,2,1,1,2,3,3,1,2,1,1,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
11993,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,62,40,17,0,27,98,73,0,0,73,120,60,125,52,4,2,0,5,49,88,0,124,53,77,90,77,10,97,55,81,21,47,71,14,78,93,59,76,61,65,70,108,61,79,32,71,78,87,77,41,55,92,71,50,73,94,67,75,70,72,60,65,81,74,69,73,95,71,65,77
11994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11995,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11996,0,2,14,2,10,0,0,3,3,0,4,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,3,2,0,0,0,2,0,0,0,2,1,0,0,2,0,1,0,1,0,0,2,3,1,0,0,0,1,3,0,2,5,0,0,0,0,0,0,2,0,4,0,1,3,2,0,3,2,2,0,4,1,2,1
11997,24,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,1,0,0,3,0,0,4,1,1,0,3,3,1,0,4,23,4,6,16,1,20,14,1,7,11,2,1,59,8,6,12,76,59,45,58,55,7,31,5,31,7,32,13,14,42,40,24,26,3,1,5,20,11,26,7,27,22,30,15,13,14,27,23,27,24,25,9,21,18,12,10,18,9,15,21,22,20,16,12,21
11998,1033,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11999,64,2,8,0,3,5,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,5,1,2,1,2,2,6,2,0,2,3,4,2,2,3,4,0,3,0,0,4,1,2,9,1,1,2,2,0,1,3,5,3,1,3,0,1,2,1,3,3,1,5,4,3,1,3,2,2,4,2,1,3,2,2,2,2,3,3,1,1,2,2,2,2,1,2
12000,388,180,430,1231,244,324,1093,286,676,219,679,1587,740,1020,586,418,250,347,463,1117,910,608,569,514,986,538,1053,992,602,550,932,345,720,756,712,774,802,575,703,463,333,644,480,759,457,565,399,416,458,745,680,570,171,282,324,504,280,321,348,384,393,285,99,299,205,344,413,444,618,649,314,329,309,248,278,296,268,277,789,414,311,213,352,307,388,416,315,378,338,286,321,255,280,296,336,319,356,310,301,309,350
12001,156,2,27,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,647,0,5,6,1,2,5,0,2,4,0,0,0,1,2,1,0,0,2,0,0,1,4,3,2,0,0,0,1,2,0,0,4,0,1,1,0,0,0,1,0,0,0,0,6,1,0,2,0,7,0,8,12,0,3,0,14,0,1,0,4,3,1,6,16,1,91,10,16,3,8,6,8,32,22,5,10,6,11,5,3,3,7,17,6,14,10,34,18,15,27,18,10,19,14,27,25,21,30,10,12
12004,874,148,73,5,0,0,0,4,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,1,0,9,0,0,3,1,1,0,1,0,0,2,3,5,1,2,4,1,8,3,3,4,4,3,1,4,3,0,1,3,1,0,3,1,1,9,2,2,3,2,2,1,1,4,2,3,1,5,2,1,3
12005,444,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12006,188,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,648,353,93,160,330,20,113,15,9,40,352,233,45,231,230,80,46,112,27,229,117,131,117,187,157,172,272,125,93,97,133,90,258,38,31,129,589,352,129,163,189,348,131,297,190,132,97,296,191,399,170,124,66,339,290,305,183,200,224,314,165,414,303,296,243,334,299,289,319,258,245,219,255,298,318,353,302,167,249,234,215,247,247,189,241,236,179,206,255,274,233,263,254,267,249,247,228,251,240,261,253
12008,6,8,2,8,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,60,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,2,6,1,1,1,4,0,0,4,0,0,2,0,0,3,3,4,4,15,6,15,8,5,10,7,5,7,9,8,13,11,7,10,7,10,8,7,8,10,12,10,15,9,13
12010,3498,124,29,41,16,22,10,11,3,25,2,6,6,4,3,6,11,5,3,0,2,3,8,10,1,3,2,8,15,5,2,8,8,0,2,2,1,10,11,3,5,1,3,4,4,4,0,0,2,3,2,8,9,2,6,6,3,8,10,8,7,10,7,5,5,8,5,7,8,6,5,6,3,5,6,10,8,10,8,5,9,7,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7
12011,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12012,7,206,406,24,93,119,221,5,13,97,25,81,173,214,25,316,18,18,130,150,49,172,30,14,0,18,7,9,12,16,5,8,34,4,1,34,40,2,10,5,0,1,9,1,4,1,1,3,9,4,2,11,2,6,1,5,1,14,1,0,3,0,0,4,0,2,0,1,2,2,4,1,1,0,0,0,0,1,0,2,2,2,1,1,2,2,1,0,0,0,2,2,2,2,1,2,2,2,2,1,1
12013,60,20,4,4,0,1,0,0,1,2,1,4,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,1,1,1,1,4,1,4,1,1,2,6,1,2,4,5,6,5,2,6,6,7,2,9,8,10,10,10,1,3,12,7,11,9,5,7,5,4,7,13,14,10,8,15,15,10,9,7,10,11,11,11,9,13,7,8,10,10,8,10,9,10,6,7,11
12014,436,48,9,5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,2,20,13,14,2,1,1,0,0,0,7,7,4,4,3,2,1,3,5,7,3,4,5,5,3,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017,192,15,17,57,33,29,22,16,10,23,18,11,1,12,1,10,1,5,0,4,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,6,2,10,7,2,2,0,1,2,1,2,1,3,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
