ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13819,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13821,45,70,42,41,177,61,38,280,70,241,50,238,31,280,296,359,234,32,168,277,460,157,24,25,44,501,143,638,658,407,269,510,525,140,175,184,484,577,439,182,82,155,93,389,503,167,166,74,356,22,19,114,94,214,117,273,172,84,165,126,134,96,53,81,97,85,124,79,73,94,105,109,104,83,99,115,92,103,70,75,68,65,81,83,88,101,88,80,87,75,77,72,81,75,78,80,82,82,85,84,78
13822,57,16,10,6,2,4,7,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13823,5,0,0,0,15,1,1,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13824,8,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13825,185,16,15,46,10,11,27,13,2,4,5,6,5,8,6,12,8,5,5,4,6,7,7,4,6,11,2,1,4,6,1,5,1,1,1,12,1,0,0,3,0,0,8,25,0,0,0,3,2,3,21,9,1,4,4,7,6,14,19,2,12,12,14,6,1,11,1,5,4,3,13,7,17,4,3,2,6,7,13,8,11,5,8,5,10,5,11,10,8,11,12,15,9,9,8,9,5,7,14,9,11
13826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13827,0,1,0,0,0,1,0,4,2,0,1,1,6,2,1,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13828,5,6,4,3,5,1,2,2,1,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3
13829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13830,24,17,0,6,9,3,0,1,7,1,6,1,0,3,1,1,2,1,1,4,1,1,11,2,1,1,5,3,1,2,3,0,1,1,2,1,4,2,0,1,2,1,5,1,2,2,4,3,2,8,1,6,2,7,1,0,3,8,7,5,4,10,1,1,0,2,0,0,1,0,2,4,5,3,4,0,1,4,1,1,0,0,0,1,0,0,2,2,2,0,1,2,1,2,2,0,2,2,0,1,1
13831,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13832,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13833,68,13,0,16,27,24,75,75,43,49,34,5,47,3,10,5,9,14,7,11,3,5,3,2,5,18,5,14,3,4,0,2,3,3,11,5,3,12,13,37,15,4,29,17,1,22,26,13,28,3,21,30,9,12,34,49,29,24,27,28,27,10,64,28,25,12,24,32,35,39,20,39,36,27,49,43,45,56,38,41,47,33,42,54,46,49,47,56,54,47,48,49,54,59,58,59,52,62,57,53,54
13834,99,23,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13835,8,3,5,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
13836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13838,55,16,13,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13839,15,36,6,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13840,112,72,63,14,4,1,6,5,3,3,2,2,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13841,0,9,2,12,15,4,7,0,7,0,2,3,3,3,1,1,1,1,1,2,1,0,0,1,1,0,5,0,1,1,1,2,2,1,2,2,1,3,2,0,4,2,1,2,1,2,1,9,0,2,0,1,9,12,4,1,2,1,1,5,2,1,1,4,1,5,2,4,1,6,7,7,3,2,3,4,4,5,4,4,3,2,3,2,3,2,2,3,4,3,3,3,3,3,2,3,3,3,3,3,3
13842,43,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13843,28,20,22,9,22,1,5,11,0,2,2,4,3,2,0,2,0,0,0,2,0,0,7,1,0,0,2,0,4,3,0,0,3,0,0,0,4,4,7,5,7,2,1,0,0,9,3,2,3,2,1,9,3,1,3,0,0,1,0,2,7,0,1,1,1,1,0,2,2,0,6,3,6,3,2,4,6,2,3,2,3,5,3,3,1,4,5,4,2,4,3,2,1,3,3,2,2,3,3,3,5
13844,3,21,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13845,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13846,1,5,0,5,2,4,0,0,3,0,0,0,0,0,2,1,1,0,0,3,0,2,0,0,0,1,4,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,2,2,3,1,0,1,0,0,0,0,3,1,3,3,6,2,2,0,4,4,1,1,1,2,1,0,2,2,0,2,2,0,1,0,1,2,0,2,3,2,2,1,1,1,1,1,1,2,1,2,1
13847,53,28,11,7,2,3,1,0,0,1,0,2,2,1,0,1,2,0,1,2,2,0,2,0,0,4,1,1,0,2,0,2,0,0,1,0,0,4,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,4,9,12,20,8,9,3,15,5,2,0,1,6,4,1,1,1,2,2,5,2,2,2,5,7,5,5,3,3,5,6,5,7,8,7,5,4
13848,78,21,4,16,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,2,2,1,0,2,2,2,2,2,1,1,4,2,1,2,2,4,2,4,3,4,5,4,2,4,2,2,5,4,6,4,6,5,5,6,6,7,5,4,5,5,5,5,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5
13849,101,13,13,24,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,2,0,3,0,2,0,0,1,1,0,0,1,2,0,0,5,0,0,6,1,3,2,1,2,2,3,1,2,3,2,3,3,4,2,1,4,4,3,2,4,2,2,2,4,2,3,2,3,6,2,7
13850,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13851,373,113,16,8,29,8,10,6,0,3,1,1,3,0,1,2,1,1,2,0,1,4,2,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13853,5,5,15,1,0,3,0,1,0,4,0,1,1,1,5,19,26,15,7,20,18,21,4,5,12,12,10,10,8,3,33,24,2,4,39,20,18,13,20,32,21,4,15,22,14,56,5,35,6,8,45,30,34,30,38,25,33,96,56,32,20,38,24,20,13,23,12,22,30,20,14,17,8,21,14,23,12,15,21,11,14,16,18,14,22,13,14,19,6,19,12,20,20,13,17,22,27,22,18,29,22
13854,453,91,64,26,86,110,151,36,50,64,54,79,43,23,50,9,31,36,15,27,17,4,42,11,6,28,4,8,9,7,11,1,8,2,2,29,21,8,6,1,2,12,13,13,6,3,8,2,5,8,15,13,4,5,6,11,9,21,6,13,15,6,8,6,2,7,9,13,9,6,19,9,9,20,3,3,14,14,4,5,11,11,6,11,3,5,9,13,13,12,12,10,9,10,5,6,10,6,10,6,7
13855,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13856,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,5,2,9,3,8,7,0,7,0,1,4,6,6,21,2,29,6,0,2,12,14,1,0,7,6,3,22,6,9,2,5,2,7,3,14,7,10,4,10,10,9,12,16,8,6,11,7,6,15,9
13857,0,24,10,7,0,2,0,1,0,4,6,9,14,0,0,0,10,3,0,10,4,1,5,3,0,3,2,6,1,0,3,14,2,0,3,15,0,11,13,6,0,0,11,25,0,9,4,9,1,1,10,3,0,0,1,2,0,0,2,11,29,3,15,10,2,4,3,4,2,2,0,1,3,21,6,1,1,3,3,5,4,6,5,8,2,3,2,3,4,3,8,4,5,6,6,9,3,8,7,5,7
13858,131,16,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13859,217,40,102,183,30,36,17,1,11,8,2,2,2,0,1,5,3,1,3,2,2,5,4,5,2,2,1,2,6,5,3,6,3,5,5,8,4,2,2,8,4,2,2,3,3,2,3,1,1,1,4,0,2,4,2,8,0,5,1,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,2,2,1,2,2,2,2,2,2,2,0,2,1,1
13860,187,62,16,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,2,0,1,0,0,0,0,2,0,0,1,0,1,0,3,0,0,2,2,0,3,1,0,2,4,2,2,0,4,3,3,3,3,2,3,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13861,5,22,1,0,4,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,3,6,4,1,1,2,0,4,0,5,2,0,0,1,1,0,0,0,0,3,1,2,2,0,1,0,0,0,1,0,1,1,0,0
13862,161,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13863,0,19,13,14,9,2,13,7,3,2,3,3,7,9,2,5,4,10,5,7,19,7,9,4,4,20,11,12,17,10,17,5,8,15,0,19,20,7,6,1,8,0,0,5,8,5,23,5,11,20,11,19,23,20,11,15,4,7,13,1,0,6,12,6,12,6,5,15,14,14,7,12,10,12,5,13,18,21,17,11,19,20,12,12,12,14,16,15,13,15,12,15,14,17,16,14,13,13,14,13,14
13864,6,21,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,1,1,0,0,2,0,2,0,0,1,1,2,1,1,2,5,2,2,5,3,9,15,12,2,3,8,8,10,13,4,2,12,7,5,9,3,0,3,13,7,6,8,18,11,5,13,8,7,8,7,8,9,7,8,8,7,10,7,7,4,4,7,10,7,7
13865,193,39,101,49,5,8,5,2,1,9,1,4,23,20,1,6,0,1,10,4,0,3,22,11,5,1,4,1,4,0,24,0,1,1,11,2,5,2,0,2,4,2,2,5,1,3,1,2,3,37,2,1,3,2,3,5,16,4,12,7,20,6,9,9,20,12,26,18,13,14,8,22,14,33,9,19,3,11,19,9,6,12,16,26,16,21,21,22,27,12,19,17,13,22,21,24,18,23,20,22,21
13866,211,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13867,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13868,322,19,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
13869,24,20,3,1,0,25,15,4,2,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,2,1,1,1,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13870,34,7,7,8,13,8,12,1,2,0,1,2,7,1,0,0,1,5,1,2,2,0,0,0,1,3,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,6,1,0,2,2,0,3,2,2,1,1,2,3,1,2,2,2,2,1,1,1,1,1,3,2,1,2,1,2,1,1,1,1,1,1,1
13871,13,36,3,4,6,9,4,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,4,2,0,3,1,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13872,11,2,8,2,1,5,2,1,1,1,1,1,1,2,1,1,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13873,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13874,27,67,56,45,8,28,26,5,8,1,11,19,13,8,2,10,0,5,11,4,3,3,1,0,1,1,4,2,2,0,6,6,1,4,2,3,3,1,5,2,1,4,1,1,1,3,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13875,65,7,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13876,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13877,11,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13878,3,30,13,12,17,2,1,0,2,9,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,4,4,0,0,0,3,4,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,4,4,3,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,2,0
13879,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13880,11,2,2,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13881,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13882,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13883,664,733,378,93,20,14,18,6,3,5,0,1,4,6,1,2,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,1,0,4,0,0,1,0,0,4,1,2,2,1,1,1,1,3,2,2,2,3,1,1,1,2,1,2,3,2
