ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12613,809,809,809,759,759,809
12614,723,723,723,723,723,723
12615,463,463,463,463,463,463
12616,442,723,856,442,856,620
12617,839,839,720,546,720,720
12618,822,743,743,743,743,743
12619,463,730,730,730,730,730
12620,472,667,521,472,472,472
12621,633,633,633,633,633,633
12622,745,605,605,605,629,629
12623,711,711,788,711,711,711
12624,723,723,723,723,731,731
12625,513,490,490,683,756,541
12626,803,803,803,803,582,582
12627,490,490,525,627,776,844
12628,842,842,739,588,496,496
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,524,842,570,842
12636,819,819,819,819,819,819
12637,870,870,870,870,870,870
12638,838,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,537,537,485,485,485,485
12643,859,859,490,490,642,642
12644,832,832,832,832,832,832
12645,642,642,714,641,480,480
12646,456,456,604,456,456,456
12647,505,630,447,630,630,578
12648,646,624,624,624,455,659
12649,746,752,752,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,796,797,796,676
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,582,543,543,543,463,543
12656,521,649,628,762,743,743
12657,701,701,701,555,555,555
12658,587,743,743,743,743,743
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,862,529,529,545,454,454
12664,683,612,647,440,608,806
12665,441,441,441,441,441,441
12666,555,555,857,857,798,798
12667,779,779,779,779,779,779
12668,756,519,519,519,637,637
12669,501,764,764,764,764,764
12670,689,451,689,458,689,689
12671,460,501,501,740,501,501
12672,774,774,774,774,774,774
12673,596,596,596,596,596,596
12674,802,802,802,802,802,802
12675,874,874,874,124,874,874
12676,794,794,794,794,794,794
12677,802,702,710,802,710,710
12678,678,656,656,656,656,656
12679,665,619,619,729,860,860
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,535,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,536,536,536,600,536,536
12686,855,855,855,855,855,855
12687,472,712,798,574,852,852
12688,731,456,456,456,717,717
12689,743,743,743,799,743,743
12690,443,682,450,624,624,624
12691,870,870,870,870,870,870
12692,740,815,745,763,745,745
12693,697,697,697,697,697,697
12694,791,473,791,473,473,473
12695,534,534,534,617,617,729
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,837,837,837,837,837,576
12699,804,646,798,804,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,603
12703,812,812,812,812,812,812
12704,763,763,763,763,628,628
12705,598,501,597,614,542,598
12706,590,552,542,542,601,601
12707,554,580,580,845,568,568
12708,822,822,822,822,822,822
12709,593,665,673,673,665,665
12710,564,445,445,564,564,564
12711,588,588,842,488,553,553
12712,833,493,656,721,656,656
12713,576,641,520,520,520,520
12714,871,622,622,515,514,680
12715,722,722,722,722,722,722
12716,456,455,604,604,604,604
12717,640,640,640,640,640,640
12718,678,458,458,458,458,458
12719,702,702,702,702,702,702
12720,865,680,576,680,717,680
12721,554,509,544,646,646,646
12722,531,531,531,531,531,531
12723,567,452,452,452,452,452
12724,823,850,850,627,627,627
12725,541,540,540,541,541,541
12726,842,712,547,669,712,712
12727,842,842,842,685,842,842
12728,802,802,690,802,519,802
12729,748,748,748,795,527,678
12730,521,545,752,530,530,530
12731,783,783,783,783,783,783
12732,479,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,604,483,601,440,440,440
12738,476,476,476,476,476,476
12739,819,857,857,819,857,857
12740,503,657,691,691,691,691
12741,512,512,512,512,512,512
12742,725,725,725,725,575,679
12743,762,762,762,762,762,762
12744,769,769,769,605,769,495
12745,525,525,489,525,525,525
12746,465,465,465,465,465,465
12747,469,787,497,469,445,445
12748,779,569,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,872,767
12752,581,840,781,586,781,581
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,753,812,646,812,520,520
12756,825,685,845,842,842,842
12757,628,874,628,734,734,622
12758,859,859,816,816,796,859
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,858,588,684,588,588,621
12762,802,439,854,802,660,802
12763,730,730,730,730,730,730
12764,713,556,556,820,713,713
12765,724,724,724,724,724,724
12766,672,489,703,563,563,563
12767,671,671,579,671,671,671
12768,875,875,875,875,875,875
12769,554,554,554,554,554,554
12770,628,769,769,769,572,572
12771,633,633,847,706,633,847
12772,460,460,460,460,460,460
12773,582,582,582,582,582,582
12774,609,701,609,555,555,555
12775,674,463,608,613,674,674
12776,808,808,808,808,808,808
12777,461,461,461,461,493,493
12778,474,474,512,474,474,474
12779,506,595,595,595,595,595
12780,650,650,650,650,650,650
12781,733,757,757,757,757,757
12782,527,527,527,527,527,527
12783,774,647,647,647,647,647
12784,755,755,755,510,869,869
12785,596,596,439,596,439,439
12786,685,755,582,755,566,582
12787,576,576,576,576,576,576
12788,854,629,629,854,629,629
12789,501,640,501,516,760,440
12790,537,485,469,485,485,485
12791,820,820,820,820,820,820
12792,596,596,596,596,439,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,864,811,811,811,811,811
12802,629,629,629,629,629,629
12803,647,647,647,647,647,647
12804,761,761,761,761,761,761
12805,667,605,605,605,839,839
12806,558,522,522,522,522,522
12807,609,685,685,685,685,555
12808,824,771,771,771,771,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,838,838,756,756,756,756
12812,594,594,594,832,594,594
12813,604,459,641,615,468,597
12814,613,648,648,648,648,648
12815,500,500,500,500,500,500
12816,648,816,714,802,714,714
12817,580,580,580,580,580,580
12818,695,695,695,695,695,695
12819,575,535,535,535,535,535
12820,628,439,526,835,596,596
12821,439,609,750,439,802,802
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,557,457,457,457,770,770
12825,604,455,604,744,604,604
12826,697,627,490,456,456,518
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,458,458,791,458,458,458
12830,668,720,720,720,720,720
12831,828,828,828,828,828,828
12832,852,852,679,679,479,679
12833,697,697,697,697,697,697
12834,440,522,440,440,440,440
12835,613,714,645,818,714,714
12836,542,659,542,542,542,542
12837,855,628,628,628,628,628
12838,588,588,520,739,453,520
12839,559,559,559,741,559,559
12840,609,555,555,555,555,609
12841,711,711,493,469,768,458
12842,721,654,689,654,654,654
12843,841,613,543,847,712,712
12844,764,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,735,682,682,682,682
12849,664,529,616,664,709,664
12850,733,733,733,733,733,733
12851,683,683,683,683,683,683
12852,588,508,508,549,508,533
12853,720,720,720,720,720,720
12854,589,521,521,521,521,521
12855,754,754,754,754,754,754
12856,635,635,635,635,635,635
12857,828,710,612,710,612,612
12858,673,673,673,673,673,673
12859,569,714,714,714,714,714
12860,819,819,857,857,857,857
12861,553,544,544,544,544,544
12862,777,777,777,777,777,777
12863,507,695,827,827,827,827
12864,660,660,660,660,582,828
12865,847,622,622,622,622,622
12866,380,546,546,732,546,546
12867,469,469,469,469,469,469
12868,700,522,522,522,522,522
12869,622,622,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,525,525,525,525
12872,855,855,855,855,855,855
12873,553,553,553,553,553,553
12874,819,819,819,819,819,819
12875,612,828,802,828,828,828
12876,729,601,729,729,601,749
12877,239,97,867,83,867,867
12878,593,673,843,843,673,673
12879,683,683,683,875,683,683
12880,600,600,600,600,600,600
12881,748,748,748,738,738,738
12882,595,595,595,595,595,595
12883,869,869,825,480,523,568
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,870,803,803,803,803,803
12887,478,478,478,478,478,478
12888,794,439,439,439,439,482
12889,842,842,842,842,842,842
12890,609,609,815,815,609,609
12891,683,842,842,801,510,842
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,622,622,622
12895,657,657,697,657,657,657
12896,505,505,583,505,441,505
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,780,709,709,709,709
12902,619,619,619,619,643,619
12903,863,863,736,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,665,619,619,619,665,687
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,536,439,439,439,579,642
12910,551,551,551,551,551,551
12911,553,812,584,553,553,553
12912,484,729,484,626,626,626
12913,706,706,706,706,706,706
12914,714,779,807,626,626,714
12915,711,711,711,711,711,711
12916,798,572,858,835,726,726
12917,690,771,690,690,587,587
12918,620,620,620,620,620,620
12919,615,615,524,568,720,720
12920,859,762,631,649,631,631
12921,570,801,586,801,480,570
12922,509,509,509,509,509,509
12923,841,841,841,841,851,841
12924,501,501,501,501,501,501
12925,686,686,819,819,819,819
12926,858,851,548,858,794,548
12927,746,535,535,438,438,535
12928,526,526,526,849,526,526
12929,694,694,694,694,694,694
12930,615,615,615,615,615,615
12931,824,602,771,735,735,735
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,460,501,501,740,740,501
12935,578,578,578,752,677,677
12936,605,605,605,605,605,605
12937,620,620,620,620,620,749
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,522,543,838,838,450,837
12942,657,702,657,592,592,592
12943,814,814,814,814,814,814
12944,852,852,852,682,852,852
12945,488,584,584,649,584,584
12946,561,561,561,561,561,561
12947,639,686,712,524,669,669
12948,610,610,610,610,610,610
12949,452,452,452,493,708,708
12950,857,857,857,624,624,624
12951,739,524,739,597,739,739
12952,732,668,668,668,668,668
12953,608,608,501,613,817,817
12954,660,854,660,660,660,660
12955,764,764,764,764,764,764
12956,644,644,644,644,644,644
12957,740,740,642,513,740,740
12958,770,770,491,770,770,770
12959,441,441,441,441,441,441
12960,822,626,824,625,859,525
12961,489,690,724,690,622,803
12962,840,840,840,840,840,840
12963,569,569,569,569,569,837
12964,866,460,578,586,844,779
12965,569,569,569,569,569,569
12966,673,673,673,673,673,673
12967,782,648,443,782,580,580
12968,845,631,743,859,495,495
12969,613,613,613,613,613,613
12970,557,557,839,482,482,482
12971,837,837,837,837,837,837
12972,572,572,572,835,835,835
12973,655,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,439,841,526,628,555,555
12978,709,709,709,709,709,709
12979,601,798,601,578,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,596,596,596,596,596,596
12984,660,841,794,794,794,794
12985,639,639,639,639,639,639
12986,579,710,457,671,596,596
12987,812,812,812,812,812,812
12988,733,474,733,733,733,733
12989,628,628,472,472,667,667
12990,523,535,535,535,535,535
12991,447,574,574,574,574,574
12992,532,532,532,532,532,532
12993,564,564,564,564,564,564
12994,770,655,655,655,655,573
12995,787,787,787,787,787,787
12996,452,485,485,562,562,562
12997,511,855,855,855,855,855
12998,832,762,468,468,657,657
12999,843,673,673,673,843,843
13000,819,819,819,636,819,819
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,468,812,812,812,812
13004,509,509,509,509,509,509
13005,692,590,590,590,590,590
13006,828,480,756,487,720,720
13007,760,580,580,522,465,465
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,806,570,806,642,801,854
13011,535,535,535,535,535,535
13012,657,656,657,657,657,657
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,565,493,493,811,811,811
13018,531,531,531,531,531,531
13019,568,576,687,568,568,568
13020,640,819,501,591,686,686
13021,470,470,470,470,470,470
13022,788,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,470,790,470,470
13029,875,639,659,682,496,868
13030,735,735,735,735,735,735
13031,801,806,806,806,806,806
13032,610,658,658,658,658,658
13033,449,464,496,585,499,499
13034,854,816,816,816,525,816
13035,440,578,578,578,637,637
13036,650,650,650,650,650,591
13037,858,858,858,804,858,858
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,628,651,471,439,540,540
13042,823,823,823,823,823,823
13043,451,516,521,747,747,747
13044,455,455,455,455,455,455
13045,603,542,776,824,824,824
13046,854,854,854,451,521,521
13047,874,874,874,874,874,874
13048,755,566,488,496,614,805
13049,609,701,555,609,555,555
13050,616,573,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,718,718,796,718,670,670
13056,459,459,459,459,459,459
13057,575,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,506,871,387,808,643,599
13061,803,803,803,803,803,803
13062,782,771,602,724,735,735
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,805,805,805,517,805
13066,519,519,519,519,519,519
13067,595,714,714,627,541,875
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,439,609,439,609,802,802
13071,536,536,613,443,536,536
13072,824,824,844,824,751,751
13073,819,819,819,615,857,857
13074,526,526,526,526,526,526
13075,441,441,870,441,441,441
13076,798,712,867,712,712,712
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,628,472,628,628
13080,544,686,444,444,444,444
13081,743,743,743,743,743,743
13082,808,595,595,595,595,595
13083,781,781,608,753,777,777
13084,617,808,617,617,617,617
13085,855,855,855,855,855,855
13086,573,512,512,512,512,512
13087,712,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,670,832,832,832,832,832
13092,585,585,585,585,585,585
13093,865,804,672,793,793,793
13094,660,660,660,660,660,660
13095,674,488,804,548,798,798
13096,590,590,590,590,692,590
13097,596,596,596,596,596,596
13098,530,456,530,456,456,456
13099,527,527,527,527,527,527
13100,855,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,566,835,835,470,702,566
13104,654,654,654,654,515,515
13105,769,709,454,454,495,605
13106,639,639,639,639,639,639
13107,575,523,523,624,453,453
13108,509,509,509,509,509,509
13109,676,676,629,629,629,676
13110,870,870,870,870,870,870
13111,593,856,593,548,593,593
13112,791,788,499,788,785,785
13113,442,591,613,686,619,591
13114,490,460,626,866,513,513
13115,789,789,789,789,789,789
13116,527,735,735,735,735,735
13117,492,493,768,515,505,505
13118,540,524,531,847,538,538
13119,595,507,507,507,507,507
13120,741,741,741,741,741,706
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,833,833,833,833
13126,529,454,454,454,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,770,780,614,780,614,614
13132,606,564,446,564,564,564
13133,716,460,480,740,480,602
13134,838,838,838,760,755,760
13135,818,818,818,818,818,818
13136,622,811,564,564,688,688
13137,820,820,820,556,820,820
13138,867,777,463,777,641,641
13139,738,738,738,738,738,738
13140,741,658,658,658,658,658
13141,866,647,647,647,600,600
13142,539,783,615,783,783,609
13143,607,574,685,685,685,685
13144,691,691,691,691,691,691
13145,858,791,791,791,791,587
13146,827,818,714,569,808,808
13147,667,816,649,845,832,845
13148,457,457,457,457,457,457
13149,695,695,695,871,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,835,470,861,638,861,861
13153,602,866,801,480,645,801
13154,490,796,796,796,796,796
13155,678,678,678,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,855,557,557
13158,458,458,458,458,458,458
13159,756,801,801,660,801,801
13160,738,738,738,738,738,738
13161,495,709,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,665,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,875,837,837,837,837,837
13171,536,552,552,552,552,552
13172,803,803,487,512,512,512
13173,624,539,539,539,539,539
13174,862,709,562,458,562,562
13175,439,596,794,794,642,629
13176,554,554,554,554,554,554
13177,712,771,771,771,771,771
13178,697,697,697,697,697,697
13179,828,828,734,828,671,671
13180,478,784,784,784,702,784
13181,803,803,457,457,803,803
13182,730,730,730,730,730,730
13183,845,592,592,592,592,592
13184,564,566,566,566,566,566
13185,739,716,716,459,716,553
13186,830,830,830,830,830,830
13187,741,806,828,440,828,440
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,749,729,749,723,723
13191,646,771,646,690,690,690
13192,461,477,477,477,477,477
13193,670,863,670,845,670,670
13194,482,482,482,482,855,855
13195,610,794,841,841,841,841
13196,706,706,706,706,706,706
13197,539,544,544,544,544,544
13198,680,680,680,680,658,658
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,776,659,659,620,619,619
13202,768,562,515,562,768,768
13203,703,671,671,671,671,671
13204,87,619,520,180,127,208
13205,488,229,634,821,873,229
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,479,444,444,444,444,444
13209,866,866,866,866,866,866
13210,595,749,808,569,642,840
13211,662,662,662,662,662,662
13212,710,710,710,710,802,802
13213,754,614,666,614,614,614
13214,495,495,495,495,709,541
13215,850,850,850,850,850,850
13216,582,740,460,751,460,666
13217,526,540,540,845,845,845
13218,808,808,808,808,808,808
13219,733,489,580,489,580,580
13220,511,511,511,511,511,511
13221,714,714,714,714,714,714
13222,645,645,645,645,645,645
13223,668,668,668,800,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,698,531,474,668,732
13227,718,718,718,718,718,718
13228,815,522,815,598,598,598
13229,643,723,860,643,643,643
13230,801,570,801,801,801,701
13231,844,844,844,844,844,844
13232,632,805,444,444,444,444
13233,733,474,792,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,651,592,839,607,482,482
13238,664,664,711,664,833,833
13239,583,583,583,583,505,505
13240,452,471,452,788,452,452
13241,760,760,760,760,760,760
13242,771,659,659,659,659,659
13243,874,778,874,778,664,664
13244,724,447,536,542,536,536
13245,445,664,664,664,664,664
13246,784,637,684,578,815,641
13247,654,684,654,657,515,515
13248,493,493,493,811,811,811
13249,828,828,828,828,828,828
13250,521,629,471,488,833,651
13251,761,555,685,572,685,685
13252,516,578,598,598,598,598
13253,677,677,677,677,677,677
13254,737,737,737,525,525,525
13255,759,776,618,866,652,652
13256,543,555,555,555,555,555
13257,679,575,575,752,575,752
13258,631,579,769,651,579,579
13259,727,727,604,697,809,809
13260,727,462,453,453,453,453
13261,804,804,858,548,797,797
13262,512,512,512,512,512,512
13263,482,515,562,691,691,691
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,578,578,752,752,578,578
13270,805,733,573,657,592,573
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,517,627,627,627,627,627
13274,871,871,871,871,871,871
13275,683,489,756,683,683,683
13276,729,729,729,765,765,729
13277,848,745,489,487,476,476
13278,838,731,731,693,693,693
13279,798,706,706,731,706,706
13280,518,518,518,518,518,518
13281,857,624,615,615,615,615
13282,769,769,699,453,858,858
13283,489,863,863,489,863,863
13284,699,699,699,699,699,699
13285,814,814,814,814,814,814
13286,835,861,861,861,861,861
13287,667,667,667,667,667,667
13288,517,679,517,823,517,517
13289,469,469,469,469,469,469
13290,863,456,863,863,462,737
13291,519,519,519,519,519,519
13292,810,800,800,679,545,466
13293,544,456,604,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,503,503,503,503,503,503
13297,532,532,532,532,532,532
13298,684,588,588,588,588,588
13299,656,656,656,656,745,745
13300,622,733,811,622,622,622
13301,685,755,524,510,582,582
13302,755,710,645,552,447,782
13303,763,763,763,763,763,763
13304,243,427,523,523,523,523
13305,731,731,731,731,731,731
13306,824,824,824,824,824,824
13307,748,452,527,793,527,788
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,692,590,590
13312,840,840,840,840,840,840
13313,744,450,658,559,559,559
13314,826,826,826,826,826,826
13315,559,559,559,559,559,559
13316,809,746,679,679,679,679
13317,521,693,816,579,616,616
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,838,849,712,712,712,712
13322,465,642,854,642,642,642
13323,644,826,507,507,681,681
13324,838,642,563,563,754,563
13325,506,729,729,729,729,729
13326,745,605,605,676,666,666
13327,451,694,647,647,465,465
13328,718,718,718,718,718,718
13329,521,521,521,521,521,521
13330,669,798,829,653,574,574
13331,789,789,789,789,789,789
13332,609,439,439,439,596,596
13333,539,539,539,539,539,539
13334,534,777,717,717,717,777
13335,737,807,737,737,807,737
13336,863,863,863,863,863,863
13337,520,520,619,619,619,619
13338,849,761,849,849,849,581
13339,706,706,706,706,706,706
13340,580,580,580,580,580,580
13341,849,581,849,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,488,555,555,555,555,555
13345,459,459,459,459,459,459
13346,666,504,445,679,535,535
13347,623,545,737,737,631,737
13348,673,673,673,673,673,673
13349,474,585,585,585,449,449
13350,774,774,774,797,525,525
13351,752,752,575,752,578,578
13352,567,567,567,567,874,874
13353,708,546,535,752,535,535
13354,850,850,850,850,850,601
13355,445,621,621,787,621,621
13356,694,694,694,694,694,694
13357,573,820,820,733,733,733
13358,625,625,625,796,625,625
13359,777,777,777,777,777,777
13360,620,693,693,808,858,714
13361,480,480,570,586,570,586
13362,729,729,729,729,729,729
13363,684,684,684,684,684,684
13364,799,844,490,490,490,490
13365,565,784,784,784,784,784
13366,844,704,740,760,496,496
13367,714,714,714,714,714,714
13368,808,101,575,350,350,350
13369,691,443,443,443,443,443
13370,569,837,837,569,569,569
13371,737,737,737,737,737,737
13372,458,764,824,490,764,776
13373,567,724,567,567,567,567
13374,444,444,649,444,518,518
13375,451,824,805,824,805,805
13376,460,460,460,460,460,460
13377,652,530,450,659,544,544
13378,818,706,706,818,706,706
13379,482,557,557,557,557,557
13380,670,670,670,670,670,718
13381,506,681,507,681,681,681
13382,691,691,571,667,691,691
13383,455,455,455,455,455,455
13384,648,579,579,753,451,451
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,570,570,610,570,610,610
13390,830,830,600,830,830,802
13391,673,673,673,673,673,673
13392,771,574,587,690,587,587
13393,475,584,678,678,497,497
13394,747,747,747,747,747,747
13395,466,466,466,466,466,466
13396,531,531,531,531,531,531
13397,789,868,868,746,868,868
13398,565,565,565,565,565,565
13399,775,587,587,493,587,587
13400,734,734,734,734,734,734
13401,642,853,467,467,467,467
13402,637,637,637,637,637,637
13403,574,607,547,842,781,781
13404,802,802,802,586,802,802
13405,501,501,501,501,501,501
13406,847,726,548,548,548,548
13407,551,551,551,551,551,551
13408,835,566,835,835,596,835
13409,865,710,865,865,865,865
13410,736,736,736,667,540,540
13411,771,771,771,771,771,771
13412,625,625,670,453,453,453
13413,831,831,831,831,831,831
13414,593,442,673,673,860,860
13415,519,519,519,519,740,677
13416,515,462,462,515,462,828
13417,456,456,456,544,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,869,869,869,869,869,869
13422,524,524,524,524,842,842
13423,668,733,496,557,557,557
13424,582,543,582,582,582,582
13425,526,526,526,439,592,439
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,496,496,496
13429,698,862,833,623,477,477
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,613,484,534,484,484,484
13433,526,526,526,685,566,566
13434,534,534,717,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,543,582,582,582,582,582
13438,730,730,730,730,730,730
13439,792,820,611,697,506,684
13440,627,455,455,597,624,624
13441,787,788,461,493,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,637,576,580,494,494,494
13445,594,594,594,594,594,594
13446,493,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,509,509,509,509
13453,672,582,571,582,543,463
13454,658,658,658,522,658,658
13455,676,676,676,676,676,796
13456,736,736,736,736,736,736
13457,557,766,582,596,847,847
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,722,529,757,757,792,792
13462,463,463,781,781,480,480
13463,611,611,611,611,611,611
13464,678,678,678,678,678,678
13465,706,706,806,706,706,818
13466,845,579,529,579,479,831
13467,536,536,797,797,797,797
13468,465,465,465,465,465,465
13469,720,720,465,615,720,720
13470,590,590,590,590,590,590
13471,837,515,536,489,471,471
13472,603,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,458,458,458,458,458,458
13477,711,664,495,657,711,711
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,523,505,724,514,724,724
13481,749,749,569,779,818,818
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,534,534,534
13485,840,840,840,840,840,840
13486,687,659,580,580,580,580
13487,823,823,823,823,823,823
13488,580,646,646,690,690,690
13489,597,704,704,841,841,841
13490,690,754,754,754,494,461
13491,690,690,690,690,690,690
13492,509,509,509,509,553,553
13493,627,627,627,627,627,627
13494,739,716,716,819,517,517
13495,771,450,771,496,771,751
13496,447,682,736,744,736,736
13497,479,653,852,852,852,852
13498,817,817,817,817,817,817
13499,558,558,459,548,203,203
13500,833,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,451,451,451
13504,465,477,579,528,753,753
13505,577,577,577,577,577,577
13506,408,464,533,387,684,684
13507,731,749,731,731,650,731
13508,518,518,518,518,518,518
13509,568,570,570,570,570,570
13510,652,652,652,652,652,652
13511,672,805,672,672,672,672
13512,581,566,566,526,526,526
13513,600,600,600,647,647,647
13514,689,689,689,833,833,833
13515,594,861,861,594,594,594
13516,559,590,686,480,480,480
13517,695,695,695,695,695,695
13518,818,818,706,706,818,706
13519,535,452,452,785,452,452
13520,522,846,610,846,846,846
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,684,684,684,684,684
13525,537,537,537,537,537,537
13526,682,682,682,682,682,682
13527,776,776,776,776,776,776
13528,771,832,832,562,691,691
13529,513,513,513,683,683,513
13530,657,657,657,870,495,495
13531,491,491,491,491,491,491
13532,461,811,493,493,493,811
13533,659,659,659,659,659,659
13534,610,610,801,610,610,610
13535,556,668,614,668,496,496
13536,559,559,559,559,559,559
13537,616,474,474,521,474,474
13538,579,454,454,454,465,718
13539,463,463,463,463,463,463
13540,866,866,866,866,830,866
13541,723,843,860,860,856,856
13542,759,759,759,759,759,759
