ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
27067,31,100,1829,2428,1645
27068,252,84,2085,1691,1576
27069,818,237,81,105,77
27070,190,70,156,311,260
27071,58,5,7,12,8
27072,0,0,0,0,0
27073,384,1912,1888,2676,1896
27074,0,0,0,0,0
27075,3545,219,270,105,157
27076,653,72,828,1019,1177
27077,492,133,204,256,320
27078,0,0,0,0,0
27079,0,0,22,24,44
27080,3,0,0,0,0
27081,13,11,14,32,38
27082,12,2,2,8,8
27083,2,6,11,10,15
27084,1,0,45,76,77
27085,211,34,1898,2482,2255
27086,0,3,648,1054,1102
27087,30,886,1677,2251,2154
27088,3790,582,2147,2615,2689
27089,3,133,191,86,92
27090,1317,6825,5282,3536,3652
27091,3075,5341,4175,3190,2881
27092,10404,4861,10416,8224,9072
27093,2207,80,41,43,56
27094,0,0,0,0,0
27095,247,996,74,153,92
27096,47,4,370,175,254
27097,7163,12558,10723,6439,6462
27098,14,54,2634,846,1190
27099,0,0,0,0,0
27100,400,192,2296,3423,2130
27101,0,0,0,0,0
27102,1082,999,1739,3165,3178
27103,1223,327,524,701,571
27104,437,285,609,1254,1126
27105,42,248,321,171,167
27106,39,88,171,62,105
27107,7885,8040,4557,1908,1586
27108,9867,3811,2268,1430,1342
27109,55,1112,100,383,483
27110,41,933,900,2648,2513
27111,18004,14691,12528,14794,13871
27112,0,0,0,0,0
27113,0,0,1,1,0
27114,0,6,36,50,35
27115,1,2,8,6,6
27116,0,6,5,1,0
27117,25698,26363,7699,10033,9511
27118,3,0,0,0,0
27119,94,4,6,2,2
27120,0,0,0,0,0
27121,8,1,5,0,1
27122,0,2,25,13,21
27123,1,50,7,2,2
27124,0,7,1,1,1
27125,5,1,5,0,0
27126,27,23,248,144,171
27127,94,192,353,242,203
27128,3,13,747,708,695
27129,12,413,3312,3559,3244
27130,6,66,1329,1286,1566
27131,47,466,1913,1182,1636
27132,3184,739,926,1027,897
27133,3125,11005,1805,1252,1350
27134,1571,2921,2862,2293,2867
27135,389,4358,7,75,74
27136,284,134,27,156,160
27137,1681,1604,175,109,80
27138,977,1015,1249,2478,2890
27139,1754,2657,8840,11499,13200
27140,3289,1792,5210,7973,8385
27141,1298,286,735,907,1131
27142,2875,1091,505,593,584
27143,334,3523,16063,12542,11606
27144,58,0,0,0,0
27145,55,647,747,488,407
27146,212,45,1,0,0
27147,633,55,767,359,677
27148,1801,14730,11990,12478,9786
27149,1304,6166,1461,2664,3309
27150,1,0,0,0,0
27151,342,11148,8890,7197,7088
27152,795,4490,2505,2418,2932
27153,6,23,1,1,1
27154,136,6,0,0,1
27155,436,3983,3731,3582,3516
27156,824,177,25,8,8
27157,0,0,55,486,332
27158,25,843,0,0,0
27159,22,5,2,3,3
27160,0,110,0,0,0
27161,5,1,19,29,26
27162,14542,11701,7088,4724,5232
27163,1625,2099,3323,1911,1762
27164,3316,7342,10113,10234,10485
27165,3380,1345,3983,5113,3707
27166,5,10,840,201,230
27167,742,313,166,104,98
27168,158,61,1654,1301,1190
27169,493,1976,231,193,212
27170,284,255,7483,7138,6700
27171,0,0,0,0,0
27172,2,14,2047,430,745
27173,0,0,0,0,0
27174,14,191,589,886,957
27175,22,566,7546,6585,7139
27176,1475,239,301,629,496
27177,0,1263,4577,4299,4638
27178,0,275,2092,529,293
27179,283,610,587,496,642
27180,63,194,591,596,476
27181,394,187,54,102,89
27182,1695,2023,1387,1570,1486
27183,0,0,241,265,408
27184,843,2120,732,1394,2068
27185,21,0,214,484,459
27186,0,0,0,0,0
27187,0,0,0,0,0
27188,0,0,0,0,0
27189,2,189,118,59,49
27190,2,71,1,1,1
27191,1997,1365,4357,5191,5510
27192,102,119,2529,1985,2855
27193,58,2059,50,77,101
27194,864,4,3964,1849,2755
27195,1783,816,2342,2685,2373
27196,10689,21000,10652,9160,8658
27197,2707,560,832,1203,1039
27198,4317,7972,2370,2883,3020
27199,526,1635,1554,3167,3547
27200,10347,7659,4563,5364,4708
27201,10,52,30,6,5
27202,647,2265,1729,615,488
27203,2482,21850,14698,20341,20702
27204,9,0,65,243,260
27205,2332,579,2587,2418,2096
27206,4,4,69,121,108
27207,27661,22211,15215,17990,17236
27208,1,54,794,52,115
27209,23,5,10,2,1
27210,56,421,186,211,269
27211,160,226,93,93,80
27212,260,208,463,373,319
27213,105,150,41,40,38
27214,68,350,109,62,65
27215,38,468,160,473,556
27216,3,1,100,82,116
27217,0,132,4,2,4
27218,63,1209,78,71,90
27219,1962,232,1117,1051,1044
27220,188,85,14,42,77
27221,2884,273,97,45,76
27222,0,0,42,36,38
27223,4097,3886,236,505,600
27224,0,0,117,318,296
27225,9,8,4,0,0
27226,53,37,610,1033,1277
27227,5,14,2,1,1
27228,6822,6113,915,1448,1382
27229,3679,11387,1371,4177,2744
27230,11989,23344,7638,8017,8133
27231,30,0,25,18,16
27232,162,40,1117,1153,998
27233,35,23,22,28,18
27234,21,460,1005,912,1243
27235,1112,993,908,1136,1395
27236,385,543,180,186,218
27237,1126,10,71,122,136
27238,449,324,192,107,131
27239,26,194,112,107,78
27240,0,38,49,24,25
27241,225,44,372,230,247
27242,0,1,8,15,19
27243,826,489,1,1,0
27244,0,0,0,0,0
27245,0,0,0,0,0
27246,6998,7585,426,1086,913
27247,4505,4146,902,479,387
27248,812,65,41,49,41
27249,29,99,19,59,61
27250,15753,6127,3119,4544,4405
27251,15,171,54,45,46
27252,1664,99,12,4,3
27253,806,348,621,596,792
27254,2556,4183,146,193,177
27255,350,1181,1503,3046,2589
27256,2,9,339,1071,1834
27257,3323,662,410,1490,2357
27258,65,2,2,0,2
27259,5839,1757,243,866,768
27260,67,13,6,1,4
27261,835,618,191,60,85
27262,40,72,173,255,239
27263,4,79,7356,5308,4099
27264,0,0,1,0,0
27265,0,110,0,1,0
27266,0,3,0,0,0
27267,936,3983,1248,1622,1648
27268,677,2520,4490,7272,6527
27269,175,10730,2603,4793,4657
27270,19,255,285,490,522
27271,2,2,668,1207,882
27272,1,7,1081,31,76
27273,62,173,427,422,461
27274,1363,656,1227,592,643
27275,930,1374,2490,2209,2135
27276,10620,2855,7755,11388,12130
27277,15,42,110,136,114
27278,47,16,7,18,16
27279,913,4647,11262,6238,6749
27280,0,0,52,176,228
27281,32,13,3,2,4
27282,17344,14748,5264,8575,10406
27283,5520,663,3604,8325,9588
27284,11323,8467,3759,3757,4440
27285,957,1028,523,636,393
27286,0,0,0,0,0
27287,0,0,0,0,0
27288,10494,9376,563,846,719
27289,44,101,444,632,823
27290,89,1495,5259,3892,2830
27291,4,1,0,0,0
27292,6,0,0,0,0
27293,5,0,0,0,0
27294,107,1426,1997,3333,4531
27295,2560,5017,4105,3516,4444
27296,768,963,1677,885,1472
27297,43,5006,1743,2724,2372
27298,342,2009,4640,3904,3973
27299,48,1501,874,960,844
27300,1488,95,992,2387,2635
27301,116,2112,122,181,295
27302,534,60,102,384,410
27303,3057,584,1095,5048,5741
27304,6209,632,908,6364,6088
27305,10572,14136,21546,19992,19823
27306,7,9,39,34,23
27307,28,0,42,72,91
27308,29,2,39,48,43
27309,0,0,0,0,0
27310,77,111,627,427,801
27311,71,130,192,191,299
27312,1697,7095,501,191,328
27313,843,3016,191,278,266
27314,102,265,707,1509,1580
27315,137,425,2484,1762,1415
27316,552,481,2145,1826,1631
27317,158,13,143,195,186
27318,229,217,1160,1230,984
27319,0,14,9,5,6
27320,0,0,0,0,0
27321,14,3,275,568,660
27322,212,308,88,68,66
27323,50,9,77,58,49
27324,0,0,1,2,2
27325,0,0,0,0,0
27326,7635,20882,18475,12358,14940
27327,792,79,295,405,488
27328,1030,153,5,10,13
27329,288,2,14,22,22
27330,709,1115,343,255,255
27331,6883,2026,6764,9359,8665
27332,351,313,174,156,145
27333,1912,6014,5987,5532,4977
27334,1515,15,1,2,4
27335,234,13,0,0,0
27336,6661,2456,7758,12107,10547
27337,3551,2197,1150,1759,1886
27338,2303,153,233,710,555
27339,921,4118,679,1544,1170
27340,1473,171,200,182,222
27341,1723,1664,276,65,79
27342,708,83,72,178,101
27343,3065,61,3997,4646,4093
27344,6805,7501,10204,13572,13268
27345,1652,2451,4041,8178,9006
27346,359,743,1454,2541,2228
27347,4844,3380,617,1440,1651
27348,187,94,460,456,379
27349,27,1,8,7,4
27350,499,86,159,625,505
27351,295,281,589,129,355
27352,1602,1185,375,178,175
27353,10,182,76,25,33
27354,887,299,2154,2217,2732
27355,2591,4121,7420,13995,13336
27356,2387,1201,1256,1821,2038
27357,671,160,285,33,36
27358,3166,10108,228,350,342
27359,6526,305,13691,16752,18198
27360,342,5,37,127,132
27361,294,916,952,694,933
27362,124,210,197,605,646
27363,263,3076,7579,13876,12902
27364,1454,205,48,107,77
27365,1712,569,740,2246,1532
27366,7,12,153,52,37
27367,50,3,155,69,56
27368,100,4,11,14,27
27369,0,47,337,394,519
27370,6,2,413,320,355
27371,0,56,179,71,94
27372,1547,1084,819,152,136
27373,1772,7834,3283,3179,2181
27374,9311,18469,3649,2493,2528
27375,1305,232,10710,6280,7064
27376,1688,2001,6608,5823,6062
27377,904,241,264,843,936
27378,419,352,312,159,204
27379,254,68,558,465,568
27380,184,33,152,278,307
27381,2871,4308,1825,552,556
27382,283,1879,200,58,63
27383,467,604,269,38,45
27384,0,0,0,0,0
27385,1,280,295,283,294
27386,131,382,393,365,354
27387,658,996,5647,5243,3625
27388,757,2599,9017,8471,6452
27389,20622,1902,10310,4386,3931
27390,5,95,131,583,350
27391,2897,410,1130,1419,1219
27392,1,27,151,389,379
27393,2049,2687,3125,3114,3423
27394,2410,130,1066,848,718
27395,0,0,6,7,6
27396,222,30,32,37,33
27397,657,36,82,91,99
27398,1205,204,292,627,681
27399,5854,5636,3825,3414,3464
27400,5190,1109,568,680,1006
27401,146,4,501,1275,1338
27402,1417,265,540,239,332
27403,8604,11492,9432,8668,8092
27404,281,194,3129,2839,2972
27405,0,0,0,0,0
27406,0,1,0,0,0
27407,77,50,107,151,299
27408,21,47,18,72,68
27409,46,8,3,23,24
27410,332,495,3620,6097,4625
27411,87,85,144,64,51
27412,685,699,4891,4684,4149
27413,13,69,1215,569,696
27414,0,0,0,4,3
27415,63,301,2381,1893,2034
27416,558,6,403,357,443
27417,20,17,9,9,7
27418,4,0,23,10,10
27419,12025,6276,8400,8569,8227
27420,0,0,1,3,2
27421,0,0,0,0,0
27422,0,0,2,2,1
27423,17268,19899,18120,27655,27763
27424,3240,625,3512,4223,3340
27425,17055,3939,14052,10812,10237
27426,0,0,0,1,1
27427,1702,2749,5252,3325,4045
27428,0,2,0,1,0
27429,226,1975,1846,1458,1474
27430,32,1332,1534,1526,1482
27431,1872,362,1633,3264,3525
27432,7,5,20,36,29
27433,277,1,9,15,17
27434,3,44,771,785,683
27435,2,4,313,417,551
27436,2,11,19,13,13
27437,1,0,12,44,67
27438,0,3,2,0,0
27439,4,21,3,1,1
27440,74,66,9,1,2
27441,1637,1268,5248,1236,886
27442,275,10,871,213,126
27443,1683,126,5136,1342,946
27444,69,151,75,15,14
27445,1,20,84,35,56
27446,1483,1407,1455,344,379
27447,0,0,142,65,64
27448,3546,1586,866,436,431
27449,3,0,35,74,38
27450,445,415,506,422,401
27451,189,143,604,530,496
27452,3917,7560,9233,8007,8667
27453,1249,3990,862,1446,1571
27454,7069,1760,755,1455,1335
27455,16065,22738,10120,11401,10722
27456,7,38,33,49,58
27457,31,1647,637,440,619
27458,1590,548,111,81,81
27459,2040,2917,278,74,92
27460,400,815,226,305,367
27461,479,251,1262,2288,2468
27462,98,91,9,13,9
27463,46,43,48,30,35
27464,175,78,30,17,21
27465,141,608,5271,4055,3372
27466,39,162,100,128,123
27467,3773,61,10,27,17
27468,1591,180,4112,3247,6084
27469,499,123,35,5,5
27470,916,928,161,74,77
27471,295,128,20,23,41
27472,8090,1712,779,845,1094
27473,445,961,195,108,131
27474,212,22,47,41,39
27475,30,88,484,225,224
27476,64,4,661,743,673
27477,10,2,141,33,30
27478,2340,3904,12239,19051,18870
27479,5,11,417,117,146
27480,32,516,7,2,3
27481,2,2,52,17,17
27482,22,0,2,2,3
27483,937,584,4628,6349,6209
27484,12933,4109,3595,3307,3170
27485,315,862,1305,1346,1146
27486,39,0,129,107,158
27487,18,24,15,12,16
27488,20,89,201,137,275
27489,0,4,28,51,97
27490,1,0,7,7,9
27491,311,16,180,217,261
27492,44,364,74,75,76
27493,148,424,147,152,132
27494,6426,718,103,48,51
27495,0,0,3,5,4
27496,306,1702,1506,2788,2551
27497,1719,2235,2293,1940,2111
27498,4,1,2,3,6
27499,0,0,29,20,47
27500,9505,1983,156,169,164
27501,288,92,680,275,560
27502,3,0,0,0,0
27503,0,0,0,1,1
27504,206,25,196,164,194
27505,1185,258,729,1432,1327
27506,8169,154,628,1686,1535
27507,12,67,0,2,3
27508,6225,2476,1236,2335,2662
27509,161,62,11,11,12
27510,87,234,279,459,401
27511,6,0,0,0,1
27512,59,2,0,0,0
27513,40,24,501,732,1014
27514,129,291,2940,3246,3121
27515,80,952,1111,1707,2117
27516,7,8,0,1,0
27517,26,32,269,157,201
27518,1,0,0,0,0
27519,0,0,0,0,0
27520,0,0,0,0,0
27521,27,9,36,124,91
27522,426,114,24,31,57
27523,218,487,347,879,1399
27524,1488,666,684,2130,3201
27525,7669,10871,2921,1999,1548
27526,879,3043,289,349,271
27527,1292,1984,1866,1445,1927
27528,251,9,1839,778,882
27529,195,4,163,176,353
27530,13,11,3307,4369,6894
27531,772,524,259,175,175
27532,1362,104,614,714,597
27533,41,602,1886,2506,2416
27534,127,1646,1280,1229,1176
27535,16,18,2233,1860,1410
27536,562,4234,2773,2849,2989
27537,2230,970,1180,2154,2357
27538,10489,2474,11804,13496,15205
27539,21715,14674,14740,13143,13384
27540,719,6009,11399,10868,10285
27541,470,2507,1560,814,693
27542,13825,4433,4992,3170,3695
27543,0,0,0,0,0
27544,0,2,6,27,61
27545,0,0,0,0,0
27546,1278,7964,22,96,62
27547,8059,4724,196,1159,952
27548,1993,6091,1405,2953,3379
27549,1920,456,46,73,83
27550,1780,595,711,665,749
27551,4416,239,2357,2306,1827
27552,637,446,2484,2026,2058
27553,806,609,1189,989,1091
27554,2105,421,3813,6999,7587
27555,1444,2896,8570,6662,7537
27556,83,535,1527,1327,1204
27557,170,739,161,66,72
27558,42,6,12,1,0
27559,4,2,49,29,35
27560,13,49,161,42,64
27561,269,37,246,70,82
27562,12,16,20,26,25
27563,3620,319,3447,2918,2787
27564,1329,87,930,462,492
27565,529,112,3267,1135,1293
27566,1121,1313,8592,8893,11179
27567,5631,1430,6848,6593,7565
27568,3482,314,1845,4872,4377
27569,4277,8053,18437,19035,18680
27570,0,2,136,139,91
27571,0,0,27,15,13
27572,6,200,422,279,468
27573,0,747,3,7,3
27574,11,62,7,3,2
27575,1685,206,3470,5288,5965
27576,5458,6562,4917,4335,3779
27577,1855,2258,8281,5596,4800
27578,248,2791,13399,11930,12223
27579,0,0,0,6,2
27580,0,3,3,14,13
27581,3,503,113,218,321
27582,5987,2101,521,503,520
27583,1218,471,286,165,196
27584,0,0,0,0,0
27585,1636,2913,10450,12005,12755
27586,238,214,3872,3607,3013
27587,1929,1460,5552,6996,5049
27588,0,0,0,0,0
27589,0,0,0,0,0
27590,2165,8291,8380,8354,8397
27591,247,919,2782,2632,3224
27592,19,6,199,236,180
27593,66,267,206,327,379
27594,2730,5002,6193,5669,6725
27595,289,683,1354,1083,1376
27596,1404,1227,3660,2920,3269
27597,505,1377,2973,3212,2971
27598,1773,183,207,325,338
27599,2696,1001,785,1200,1049
27600,398,415,1499,1959,2249
27601,33,12,0,0,0
27602,160,273,103,79,76
27603,28,0,323,493,664
27604,47,23,657,500,629
27605,1346,7149,12785,12611,12373
27606,184,223,224,200,263
27607,273,5289,337,178,140
27608,209,41,159,152,170
27609,154,64,571,430,596
27610,8,0,1,1,2
27611,0,11,0,0,0
27612,670,5412,74,63,66
27613,2608,4859,1997,2011,1885
27614,261,1218,643,728,1050
27615,4115,568,208,1207,872
27616,32,15,3,10,9
27617,452,3431,734,518,393
27618,18847,2048,489,478,425
27619,2045,418,625,937,867
27620,375,2417,982,1061,958
27621,5,141,5897,3400,4352
27622,16,29,1170,980,1153
27623,126,402,2979,1426,1886
27624,2285,3387,13692,12178,14183
27625,1781,1564,4825,4686,6032
27626,5903,4948,2687,1650,2584
27627,88,184,1313,1622,1975
27628,3,1,56,134,157
27629,2,9,195,236,223
27630,108,239,162,92,107
27631,175,53,53,56,76
27632,17,488,42,67,69
27633,1126,1078,134,54,34
27634,1138,1125,440,355,218
27635,4698,5558,8021,7142,7219
27636,3,14,194,612,636
27637,228,3926,6008,3462,3013
27638,6,6,46,388,384
27639,0,0,0,0,0
27640,9754,4426,8006,3649,3259
27641,0,0,0,0,0
27642,5537,20998,10164,15668,10665
27643,5,2,0,1,1
27644,25,8,3,8,16
27645,675,427,618,553,452
27646,913,585,899,1593,1066
27647,200,105,315,673,499
27648,185,8,68,114,108
27649,238,10,1136,480,368
27650,81,1698,7,15,17
27651,1634,7182,2650,2302,3049
27652,578,172,2121,1751,1802
27653,152,152,21,34,25
27654,276,95,520,403,679
27655,275,77,47,48,68
27656,716,922,234,165,200
27657,0,0,0,0,0
27658,4652,374,1328,1426,1426
27659,0,0,0,0,0
27660,0,0,0,0,0
27661,0,0,25,56,62
27662,1,5,82,21,19
27663,16,1,18,12,9
27664,6,1,4,10,4
27665,2698,753,503,525,447
27666,0,50,848,1434,1079
27667,4,5,175,343,212
27668,80,2,27,11,3
27669,8,1538,2831,3483,4222
27670,9,35,13,14,24
27671,3027,3779,6067,5264,5860
27672,14,8,64,72,73
27673,14464,3172,2837,3081,2867
27674,79,141,87,93,107
27675,1726,142,16,2,4
27676,32,176,1294,1248,1645
27677,7,15,10,29,36
27678,309,1076,392,156,174
27679,390,225,600,492,456
27680,87,127,321,105,130
27681,2,0,0,1,0
27682,1,0,0,1,0
27683,0,0,1,0,0
27684,274,12,416,327,569
27685,404,1197,2052,1740,1915
27686,0,0,0,0,0
27687,3,0,10,0,0
27688,1,3,37,1,1
27689,0,40,84,129,180
27690,5,1,1,0,1
27691,49,14,1809,837,1071
27692,1,0,2,0,1
27693,1,789,863,1753,1477
27694,0,3,13,22,16
27695,0,37,218,612,474
27696,1443,1233,2471,2465,2807
27697,2534,8166,11068,10853,10714
27698,4179,884,987,171,327
27699,1390,507,716,1003,947
27700,188,165,155,69,40
27701,99,75,108,172,107
27702,2790,2665,3810,2856,2720
27703,2680,2880,2342,3853,3654
27704,4241,4814,858,971,971
27705,0,0,0,0,0
27706,0,0,0,0,0
27707,0,0,0,0,0
27708,130,5,2,2,1
27709,2626,5104,170,127,86
27710,766,249,59,27,37
27711,11294,18526,13568,14557,12919
27712,2377,6425,4574,13871,11551
27713,10254,12000,7113,8788,6963
27714,279,1237,2188,1705,2686
27715,1003,7977,15328,8929,12115
27716,106,202,3780,2333,3266
27717,42,227,50,56,52
27718,176,1014,55,52,51
27719,201,17,89,57,114
27720,2,108,234,169,191
27721,0,0,0,0,0
27722,14,64,1,0,1
27723,90,824,2011,2706,4565
27724,65,7837,7592,10349,10394
27725,1244,548,409,536,627
27726,2046,4709,24385,17850,20687
27727,1725,10011,8486,5555,5410
27728,18604,15021,1118,794,904
27729,11594,10283,8441,9220,8551
27730,6715,2754,1852,2992,2393
27731,5111,556,3033,4541,3361
27732,5420,439,16625,16150,17390
27733,3526,2664,490,760,788
27734,422,106,165,182,188
27735,7,632,41,207,157
27736,0,0,2,12,13
27737,1035,1344,1027,943,1015
27738,768,8557,3012,2017,2145
27739,2229,14759,1526,1107,1080
27740,961,5343,297,201,124
27741,4367,3240,1714,1118,941
27742,2047,2049,5877,4463,4757
27743,665,453,238,288,155
27744,92,35,35,18,38
27745,1089,543,4470,4015,4630
27746,293,9,74,13,14
27747,356,6,28,10,19
27748,540,68,35,19,40
27749,915,8128,772,465,684
27750,66,230,6895,5439,5351
27751,761,622,601,442,411
27752,2713,649,1421,2809,2778
27753,23,1,2227,1097,1402
27754,23,645,20,12,15
27755,19,45,6,3,5
27756,4018,3884,1803,1672,2100
27757,275,251,820,669,613
27758,2422,10782,7804,4312,5284
27759,1407,9877,2439,2802,2875
27760,573,4323,611,409,459
27761,3232,2445,551,1257,1364
27762,5017,4096,8505,11138,12088
27763,2560,171,623,982,1274
27764,5572,4744,1444,1570,1873
27765,716,531,3111,2159,2866
27766,378,873,2837,3829,4117
27767,1169,1415,4642,3334,4325
27768,6,7,731,707,615
27769,4,1,143,52,84
27770,24,59,92,133,121
27771,175,4,94,81,88
27772,81,55,686,383,401
27773,17,19,15,13,19
27774,0,0,0,0,0
27775,0,43,3,4,5
27776,176,1487,956,2222,2512
27777,764,78,241,1089,923
27778,63,136,878,1534,1364
27779,0,5,21,113,70
27780,2189,967,1401,2457,2302
27781,3,60,474,424,457
27782,6,194,52,29,51
27783,1,0,55,64,48
27784,121,756,109,120,140
27785,0,1,78,53,39
27786,6367,660,115,235,322
27787,7,0,1,0,0
27788,1555,67,1313,2792,1662
27789,50,51,881,1533,2063
27790,38,18,228,319,248
27791,3661,7099,13356,14694,13550
27792,126,14,59,46,46
27793,208,47,313,436,464
27794,65,15,90,606,601
27795,6880,4985,2153,3768,3705
27796,307,400,1875,3968,3823
27797,412,274,934,908,955
27798,5436,10702,6531,4442,5425
27799,4148,4635,5726,6276,7351
27800,4741,532,6278,11942,12147
27801,0,3,3,2,3
27802,1,0,0,1,2
27803,0,2,0,0,2
27804,683,38,715,858,1333
27805,1314,6847,642,512,485
27806,366,504,2527,3102,3205
27807,356,153,388,929,614
27808,1115,6401,1768,1268,1134
27809,256,84,387,597,567
27810,622,3884,10710,10345,10594
27811,66,2670,5367,6658,6137
27812,1072,5775,7111,6792,7896
27813,6,174,116,64,116
27814,0,0,0,0,0
27815,5853,1995,739,441,406
27816,1,23,40,30,18
27817,4869,8464,2423,2658,3542
27818,1,18,111,140,113
27819,238,170,887,1413,1583
27820,5,4,784,580,663
27821,1,8,563,465,529
27822,86,83,53,52,63
27823,24,5,15,13,27
27824,2828,3386,166,154,156
27825,983,9717,6632,4103,3782
27826,445,0,1760,519,308
27827,219,160,1101,947,812
27828,18700,16984,18281,20457,20766
27829,19562,3994,2615,2793,2914
27830,12236,13827,21214,23604,23442
27831,581,843,69,37,49
27832,2512,1865,864,1325,1263
27833,133,119,378,123,100
27834,22,74,255,504,570
27835,77,40,55,101,173
27836,12,6,18,16,31
27837,3943,4462,1357,3221,3049
27838,22224,15063,17760,14607,12211
27839,4223,10796,955,3064,3426
27840,3243,11,144,94,122
27841,16166,6558,2574,5019,4797
27842,16951,18745,4011,4485,4760
27843,741,436,32,32,21
27844,701,920,1316,4342,5178
27845,568,867,7685,4217,5496
27846,1878,1499,5544,8377,9062
27847,718,679,12334,17153,18461
27848,4771,14022,13713,11245,10204
27849,3,60,6,0,4
27850,0,0,0,0,0
27851,0,0,0,0,0
27852,1459,1035,883,2510,2056
27853,1945,3244,930,3250,2889
27854,1762,1160,1952,4076,4102
27855,1407,1387,7632,6214,5870
27856,4475,13049,15117,9783,9865
27857,854,28,6,5,13
27858,1142,1426,542,625,501
27859,52,9,259,596,634
27860,354,2000,2363,2118,2073
27861,15,4,172,353,350
27862,5911,2119,3866,3215,3901
27863,9,3,12,20,21
27864,3,1,4,5,4
27865,2,1,15,5,8
27866,719,78,1621,342,495
27867,7279,4120,5290,3699,2848
27868,2,90,37,50,72
27869,27,477,81,105,123
27870,3,73,99,75,75
27871,16,23,28,32,26
27872,6,115,5097,2436,2723
27873,378,52,69,136,190
27874,10495,18507,4684,2868,2059
27875,61,181,149,172,195
27876,332,10,1733,2007,1750
27877,50,41,1361,343,596
27878,50,3,639,86,213
27879,50,730,1,1,1
27880,45,191,1,0,0
27881,11145,6857,8432,3554,3290
27882,0,0,0,0,0
27883,0,0,0,0,0
27884,0,0,0,0,0
27885,1170,8351,16917,4280,2876
27886,2877,4266,11183,4252,4994
27887,6179,2368,10033,6155,4373
27888,4395,4550,2201,2422,2484
27889,2054,1636,1331,1356,1131
27890,1528,916,1218,741,1035
27891,6701,7246,13094,6217,5511
27892,5,4030,14491,7688,7036
27893,17,436,2790,2362,2962
27894,0,222,246,79,103
27895,0,42,71,19,19
27896,1,383,37,154,232
27897,47,6,1121,1476,1275
27898,12,1,12,35,33
27899,13,2,151,540,372
27900,2,0,1,0,0
27901,154,79,7,3,2
27902,218,9,29,20,17
27903,545,209,558,272,427
27904,9,0,54,61,30
27905,2151,1596,4791,4058,3842
27906,37,214,1331,346,486
27907,3804,5501,3610,1455,1413
27908,75,514,47,24,40
27909,11,0,0,1,1
27910,10,0,2,2,2
27911,1,1,10,8,12
27912,6384,666,4173,4189,5172
27913,426,215,782,1062,1111
27914,656,1917,4958,5061,5976
27915,1489,622,524,643,601
27916,7621,13433,72,47,47
27917,4457,781,390,247,278
27918,6,1,440,122,102
27919,164,17,53,23,19
27920,1279,1013,27,54,28
27921,940,2636,8654,5273,5255
27922,11969,5337,1612,1803,1596
27923,4006,19055,10614,9129,8427
27924,87,1729,431,789,722
27925,274,372,56,89,50
27926,4349,1009,320,298,336
27927,30,14,168,76,56
27928,120,116,758,600,475
27929,7,217,3608,1953,2168
27930,0,2,357,355,251
27931,3456,9028,1335,2217,2320
27932,0,2,36,26,6
27933,707,1452,5218,4158,4930
27934,302,488,298,452,378
27935,1840,1300,482,592,484
27936,105,48,254,135,201
27937,98,371,1147,165,215
27938,20,49,230,342,315
27939,3177,6588,284,501,246
27940,132,309,39,85,31
27941,375,3331,6969,10144,10739
27942,42,331,216,248,211
27943,2802,174,4831,5956,6395
27944,38,1057,951,1042,912
27945,35,7,3674,7012,8703
27946,862,786,19069,18161,20317
27947,7334,11899,20264,21112,20630
27948,110,10,4,35,12
27949,367,65,10,12,8
27950,277,62,66,215,234
27951,16,36,3,1,3
27952,25,637,3694,2448,1170
27953,294,190,1,1,2
27954,9,9,0,1,1
27955,74,79,2542,1694,1667
27956,640,34,3821,3388,3405
27957,38,26,78,376,187
27958,40,12,1949,1294,1467
27959,116,714,1066,978,795
27960,0,0,5,8,6
27961,9,0,61,21,27
27962,0,0,0,0,0
27963,0,0,0,0,0
27964,715,1404,6,2,3
27965,2,0,5,3,2
27966,8596,5004,1221,2359,1960
27967,2392,5555,717,2426,2316
27968,9584,1346,4224,11789,11399
27969,4791,1561,1405,1320,1539
27970,40,189,1360,1829,2100
27971,1937,398,3145,3378,2427
27972,0,0,0,0,0
27973,0,0,0,0,0
27974,36,61,10,28,30
27975,3194,1915,11000,10468,9398
27976,2825,402,1654,1029,1077
27977,78,82,832,500,356
27978,736,907,111,110,95
27979,220,10,0,0,0
27980,37,153,2,6,2
27981,2900,4107,1039,1444,1604
27982,1124,8715,6081,3056,4115
27983,1451,762,1339,186,452
27984,281,202,115,93,94
27985,3209,990,5325,2255,3902
27986,1302,5795,117,87,63
27987,6,66,12,60,46
27988,16,0,0,0,0
27989,233,427,1522,1715,2233
27990,18,21,471,724,743
27991,1722,1188,3349,5687,5588
27992,4364,2244,5300,6538,7104
27993,10,0,14,0,1
27994,8,0,28,21,43
27995,29536,9212,1382,687,507
27996,2,0,29,117,135
27997,1,0,32,118,93
27998,117,3,27,66,61
27999,1322,8335,4075,4531,4572
28000,826,7925,5991,5557,5766
28001,1223,7147,6949,8424,9041
28002,42,131,14,12,11
28003,0,0,0,0,0
28004,13188,3647,6083,5665,5800
28005,4566,617,798,537,656
28006,125,174,1937,2034,1743
28007,187,175,156,281,260
28008,3075,513,12976,4662,5153
28009,0,0,0,0,1
28010,2,3,0,0,0
28011,1340,1819,8294,6482,7936
28012,1784,1680,5066,4779,5850
28013,5156,4440,19731,19808,20170
28014,1687,1895,3695,5337,4780
