ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
12233,4459,2399,1408,3208,5951,656,6844,1199,3208,4150,5443,70,1915,938,1054,2211,3660,2261,2821,662,3869,6622,518
12234,4459,2399,822,1209,5951,656,5495,1199,3208,5976,5443,3774,2123,938,3707,4688,3660,2408,325,232,3869,6622,4729
12235,1367,2501,2118,30,1883,3036,5995,1199,2825,5976,5443,2120,2202,5654,1809,1381,5401,4155,4719,1081,2515,6492,4741
12236,6574,2501,822,3824,5098,6809,3646,5449,6551,5976,5443,5789,5930,5216,2870,5684,4066,6659,4719,4684,3694,6492,4741
12237,532,5835,2118,30,3421,5383,5153,3712,5258,5976,4018,3162,4079,6155,877,1381,4566,7014,5182,5653,4356,4810,6175
12238,6574,2501,2118,985,3421,3036,3646,3313,2246,4150,5443,2577,5261,5654,1687,1381,2076,1724,2577,4142,4104,6492,5809
12239,532,2315,2118,30,3421,3036,5995,3313,4597,5976,5443,2120,2202,4959,1710,1381,5401,2261,5235,5181,3869,6622,6722
12240,532,2355,2118,30,3569,3577,4574,4087,5723,5618,2461,3162,2611,3626,564,2471,7052,7014,5182,4369,6987,4109,6401
12241,254,2501,2118,30,1883,5192,6822,3313,6601,5976,5443,2389,5930,5654,109,1381,4066,4155,4719,4684,4776,6492,4741
12242,4244,2501,2118,2586,629,3036,1474,6539,2246,5976,5443,3417,1658,4114,128,2804,5401,946,5917,6657,3772,6622,6722
12243,4459,2399,6041,1209,4389,656,656,5988,3208,4150,5443,3774,4271,5216,3707,4991,3660,6659,4719,5181,3869,6492,3568
12244,6574,3442,2118,3824,4389,6809,6822,5159,6183,5102,5443,3774,2202,5631,1054,2211,3660,6818,2164,662,3869,6622,3568
12245,2594,2501,2118,30,3569,4962,5942,6542,5258,5618,2461,6085,5250,6155,6866,1989,7052,7014,4426,5653,5453,4722,6401
12246,724,2501,1408,1617,4389,636,470,4354,1949,1003,439,70,2123,346,1003,2804,1699,2408,5917,2879,3772,4511,5781
12247,4459,2399,1408,985,5951,656,3646,5171,6551,4150,5443,3774,2202,5216,3707,2211,3660,6818,4719,5938,3869,6622,3568
12248,532,1925,2118,2586,1883,3348,1498,6539,2246,5976,5443,2215,2202,5189,1254,1381,3660,7014,4719,5938,4776,259,5809
12249,532,4718,6979,30,3569,5383,5942,4651,4260,4986,1990,5703,1881,6365,5601,3039,7014,7014,4426,6805,5453,2895,6401
12250,532,2501,2118,30,629,4848,4949,3712,3691,5618,4018,5626,5800,6155,5437,3039,4566,7014,4426,5653,5453,4722,6175
12251,3216,5787,6533,4436,4379,3973,4574,4665,3973,5152,4018,6358,6358,6155,1687,3039,7052,1724,3069,4130,6987,4722,6401
12252,4459,2399,4560,1209,5960,656,3646,382,3405,4150,5443,3774,5261,5216,750,5684,5521,1724,2577,232,5677,6492,6256
12253,4459,2399,4560,985,5951,4806,3646,3313,978,5976,5443,3774,2202,5631,1687,3039,3660,1724,1809,5938,5677,6492,6256
12254,4459,2399,4560,1209,4389,5243,3646,4323,3208,5976,5443,3774,2202,5631,3707,4747,3660,6818,7008,5181,3869,6622,4729
12255,1367,4787,2118,30,3421,5192,5942,6558,5258,5976,4018,1501,2202,6365,5437,1381,5106,4155,6324,5938,4356,6820,6237
12256,254,2501,2118,30,3421,5383,5153,4041,5258,5976,4018,6085,2202,6155,5562,1381,5045,6992,5258,5653,4356,4810,6237
12257,2594,4074,2118,30,3359,3983,5919,6654,6601,5976,5443,6085,6513,6802,5562,5684,7052,7014,5182,5653,4356,6438,6237
12258,5806,2501,2118,985,6906,2061,6844,1273,2246,5976,5443,2577,2202,958,1809,1381,2679,2261,2577,1983,2515,6492,5809
12259,254,2501,2118,30,5439,5383,5439,4041,5258,5976,4018,6017,2202,5189,5601,1381,5488,7014,4426,4369,4776,259,5496
12260,4459,2399,2735,1209,385,656,5495,1199,3208,3968,5443,2120,5458,5216,3707,4747,3660,3707,5235,3599,3772,3768,6797
12261,6574,2501,2118,30,3131,4806,3646,3313,6551,4150,5443,3774,5458,5216,3990,4077,3660,6818,4719,5938,4455,3768,3568
12262,6777,2501,2118,985,580,4806,3646,1273,3405,1986,5443,2215,1707,6802,5303,3039,7052,1724,986,1763,5677,463,5809
12263,5700,6328,3216,3855,629,6628,6215,6086,5258,4986,4018,6681,5250,5189,6866,5790,5045,7014,4426,5653,4356,4594,6735
12264,532,2501,2118,30,6365,5383,5153,4041,1222,5976,5443,2120,2202,6365,1710,1381,3660,6818,7008,5938,3869,6622,4741
12265,724,2399,1408,985,4389,5623,5995,3313,3208,4150,5443,3417,2202,5216,1809,2211,3660,6818,5235,5181,2515,3768,3568
12266,6574,2501,2118,30,3421,5192,3646,5053,5723,5976,5443,6085,2123,2178,32,1381,6023,1401,325,232,1963,259,518
12267,724,2399,1408,4267,4389,656,3646,5988,4975,4150,5443,3582,5458,5216,3990,6829,3660,6659,4719,5938,4007,6492,4741
12268,532,2501,2118,30,3569,5192,5153,6542,5258,5976,4018,1501,363,5189,6047,1381,7052,7014,5182,4369,4356,4594,6237
12269,4459,2399,822,985,4389,6809,3646,3313,4975,4150,5443,3417,2202,5216,1809,4747,3660,6818,5235,5181,2515,3768,6797
12270,254,4702,2118,30,629,5383,5942,4041,5258,4986,4018,6681,2202,6155,5601,285,6110,5439,2886,662,1829,259,518
12271,4459,2399,1408,3208,4389,656,470,1199,3208,4150,5443,3774,2123,3074,1901,4272,3660,362,2577,3057,3772,5296,3568
12272,3694,4061,6979,30,5351,3973,5919,4665,3973,598,5663,6358,5261,6802,564,4294,4283,7014,3855,4142,6987,5913,6401
12273,2594,2501,2118,30,1883,5072,6822,4526,6183,4150,5443,2389,2202,5216,1809,6122,3660,4155,4719,5938,2515,6492,4741
12274,1593,2501,3216,30,3421,5383,3136,3082,3691,4986,4018,3162,1881,1896,1687,3039,1699,5039,4426,2309,1570,2895,1020
12275,4244,6206,3216,30,3421,3348,3136,2356,5723,5976,4018,2120,2202,5189,3050,1381,1699,3992,2164,112,4356,259,518
12276,5700,6328,3216,3735,629,4884,5942,3897,5258,5976,4018,6017,4840,6155,5562,5870,5045,7014,5258,5459,6085,4722,6401
12277,3681,1431,6979,5199,629,6751,6215,3712,3691,4986,4018,3162,2202,4341,1687,3039,1699,7014,284,2016,4948,6622,1020
12278,1367,2501,2118,30,3421,2061,6262,3313,5723,5976,5443,2389,2202,5713,1809,1381,4066,3992,4719,4369,4776,6492,5809
12279,4459,2399,822,3208,5951,656,3646,382,5960,5976,5443,6085,6513,5216,5683,5684,4066,6659,4719,4684,3694,6820,6237
12280,532,2501,2118,30,3421,5192,5153,4087,5258,4986,4018,3162,2202,6155,877,3039,4566,3216,284,2709,5453,2895,1284
12281,4459,2399,822,1209,5951,656,3646,382,5960,5976,5443,6085,6513,5216,5683,5684,5106,6659,4719,4684,3694,6492,5809
12282,1311,6328,2118,2586,3421,3036,3646,3313,2246,5976,5443,2389,5930,5185,564,1381,5488,6659,4719,4684,3694,6492,6722
12283,254,6206,6979,30,629,5383,5942,4041,1222,5976,5443,3774,2202,3717,3707,2804,4297,6818,7008,5181,3869,6622,6722
12284,254,2501,2118,30,1883,6809,3646,3313,4597,4150,5443,4676,5458,5216,1710,4747,3660,4155,4719,5181,2515,6492,4741
12285,3216,1739,3216,5524,629,6351,4098,6086,6729,4986,4018,1162,629,5189,1687,3039,5488,3992,1976,4369,4948,2895,234
12286,3694,6328,3216,30,3421,1602,3646,3313,5258,5976,5443,6085,5930,6802,5562,5684,4066,4155,4719,5938,3694,6820,5420
12287,724,2399,2358,3208,1132,5623,5995,1199,3208,1003,5443,3417,5261,346,128,4747,3660,3707,5235,5181,3772,3768,6722
12288,4244,6206,2118,2586,3421,1602,4949,3712,5258,5976,4018,1501,363,4341,877,1381,6023,3992,2164,2709,1223,259,74
12289,5420,2399,1408,6579,2366,2061,6844,6539,2246,5976,5443,3162,2202,5189,1809,1381,7014,4155,2577,4369,4776,6492,5809
12290,4459,2399,2735,1209,385,656,5495,1199,3208,3968,5443,2120,1915,346,1809,4747,3660,3707,5235,3057,3772,3768,607
12291,6775,2501,2118,30,3421,3036,3646,1199,3208,598,5443,2120,2202,346,1054,2211,4297,6818,7008,662,3869,6622,6722
12292,2594,2501,2118,985,1883,4806,1498,1511,5686,5976,5443,6085,6513,4363,4015,3940,5520,6016,325,5938,6085,6845,5420
12293,1311,3419,2118,2586,4473,3036,3646,3313,4597,4150,5443,5666,5458,5216,6797,4747,3660,4155,4719,5181,2515,6492,4741
12294,532,2501,2118,30,1883,5192,3646,1199,2825,5976,4018,2120,2202,475,1687,1381,1699,1724,284,316,150,2895,1020
12295,4244,6328,2118,2586,629,3712,6215,3712,5723,5976,4018,3162,363,5189,564,1381,7052,3992,3282,4369,4356,4594,6735
12296,5806,307,132,6906,6906,2061,3136,3082,6635,1626,1990,3162,3051,958,1687,3039,2929,5729,284,1136,1223,2895,1020
12297,3216,4702,5439,5524,6353,4754,4574,3902,5292,5618,4018,6681,4085,6155,6866,3039,4566,7014,4426,5653,5453,4722,6401
12298,254,6328,2118,30,3569,6628,5439,4041,5258,5976,4018,6017,5250,6155,6866,1381,5045,3992,4426,5653,5453,2895,6401
12299,1367,2501,2118,30,1883,5072,3646,3313,6551,5976,5443,6720,2202,5216,4270,6122,4203,4155,4719,5938,3694,6845,6237
12300,4459,2399,6725,1209,6842,5243,5495,1199,3208,3968,5443,3774,2123,3074,1901,4747,3660,3707,5917,6304,3772,6622,3568
12301,4459,2399,2735,1209,385,656,656,3045,3208,598,5443,3774,2123,2178,750,4688,3660,1724,1856,232,6937,5296,6256
12302,4459,2399,822,1209,6013,656,3646,5449,6183,4150,5443,2389,2202,5216,1809,1381,5106,2261,1809,1527,2515,259,5809
12303,789,5781,1408,1617,4568,656,6844,3666,3208,4150,5443,3774,2123,958,750,3039,3660,1724,2164,2879,6937,4012,607
12304,4718,4718,424,30,3569,6628,5439,4041,5258,4986,4018,6681,6920,6155,5601,3039,7052,7014,4426,4702,6987,2895,6401
12305,1367,2501,2118,30,1883,5383,6822,1199,2825,5976,4018,2120,2202,5189,1710,1381,3660,6818,7008,5181,3869,6622,6722
12306,4459,2399,6041,1209,5960,656,3646,4142,3405,598,5443,3774,5261,5650,2870,5684,5521,5636,2577,4142,4104,3957,923
12307,4244,5835,3216,3590,629,4848,6215,3712,5258,5618,4018,6681,6920,6365,5601,1381,7014,3992,4426,6805,5453,2895,6175
12308,4459,2399,1408,985,4389,656,3646,5449,3208,4150,5443,70,4271,5631,3707,1001,3660,6818,6302,2879,3869,5296,3568
12309,2594,2501,2118,985,1883,2333,4094,3313,818,5976,5443,3774,2202,5216,1687,5684,3660,6659,1809,5938,2515,3768,3568
12310,4459,2399,1408,985,5951,4806,3646,1511,2246,5976,5443,2389,2202,5216,1809,1381,5106,2261,1809,5938,4776,259,518
12311,532,5835,3216,6628,629,4848,6215,3712,5258,5618,4018,3162,4079,6155,5601,1381,7014,7014,4426,5653,5453,4722,6175
12312,724,2399,1408,6579,1883,2366,6822,1199,2825,5976,5443,2389,2202,5216,6253,4747,3660,6818,6745,5938,3869,6622,3568
12313,6574,2501,2118,30,1883,805,3646,5449,6551,4150,5443,3774,6513,5216,3990,1001,5520,6818,7008,5823,3869,6622,4729
12314,6777,2501,3917,1222,3421,2061,6844,1511,2246,5976,5443,2215,2611,5189,1952,1381,7052,1724,2577,4369,2574,259,923
12315,532,2501,2118,30,3359,5072,3646,5988,3405,5102,5443,5789,5930,5216,6145,4991,5520,4171,325,5181,3694,6141,6256
12316,532,2501,2118,30,3569,5383,5942,4041,6601,5976,4018,6085,6030,6365,3689,4079,5106,7014,5182,5653,4356,6282,6237
12317,254,5787,3216,30,629,1602,3646,3313,978,5976,5443,3774,2202,4896,167,4688,4297,4171,2164,6213,6937,6622,6256
12318,4459,2399,2735,1209,5098,5243,5208,1199,216,5976,5443,3774,2202,938,4457,2211,3660,6818,2164,662,6937,6622,4729
12319,4459,2399,3990,1209,4389,656,1905,5171,3208,4150,5443,70,5458,5216,3707,4747,3660,6659,4719,5181,4188,6492,3568
12320,2237,2501,2118,30,3359,5072,4052,4526,4322,5976,5443,6720,6420,6802,1687,5684,7052,4155,284,4130,5677,4718,5205
12321,4459,2399,1408,985,5951,656,6844,1273,3208,4150,5443,3774,2123,5216,2639,5684,3660,6659,4719,5938,3869,5296,3568
12322,4459,2974,6041,1209,4389,656,3646,5449,6551,4150,5443,3774,5261,5216,2870,5684,3660,6659,4719,5181,5677,6492,4729
12323,4459,2399,822,3208,4389,656,5995,1199,2825,5976,5443,2603,5458,5216,1710,4747,3660,5871,5235,3599,2515,6622,4741
12324,2594,2501,2118,30,3421,5192,5942,4041,5258,5976,4018,1501,2202,6365,3050,3039,7014,7014,284,2016,5453,4722,5809
12325,4459,2399,1408,985,5951,4806,3646,3508,5723,5976,5443,6085,2202,5216,4015,5684,5106,6659,4719,5938,3694,6820,6237
12326,4459,2399,6725,3208,4389,656,5208,1199,3208,4150,5443,3774,2123,5216,3707,4747,3660,6818,5917,6213,3869,6622,4729
12327,4459,2399,822,3208,4389,656,3646,3313,4975,4150,5443,3774,5458,5216,5081,4747,3660,6659,5235,5181,4083,3768,3568
12328,724,2501,1408,1617,4389,5623,5995,3666,3208,4150,5443,2577,1658,5216,3707,4747,3660,5871,5917,5181,3869,4511,6722
12329,3216,1739,3216,5524,629,6628,4949,6086,5258,4986,4018,2120,2202,5189,1710,1381,5488,4155,1674,5181,539,259,518
12330,4459,4459,2735,1209,5098,656,3862,758,216,1626,5443,2120,5261,5216,1687,6312,3660,6659,5235,4142,2515,3768,4741
12331,3216,4702,5439,2586,629,3036,3136,3082,1052,1626,4018,1602,3051,5189,1687,1381,5488,3992,3127,4369,150,2895,6401
12332,724,1925,1408,1617,4389,656,5995,6140,1949,4150,5443,2577,2924,5216,1254,1381,5401,2261,2577,2879,2515,6492,4741
12333,2594,2501,2118,985,1883,4806,3646,5749,3208,4150,5443,2215,2123,938,750,4688,3660,4171,2886,6213,6937,5296,6256
12334,6574,3442,2118,1617,1883,2333,6822,3313,6183,4150,5443,2389,5930,5654,2870,5684,4337,6659,4719,4684,3567,6492,4741
12335,1311,6328,3216,2586,132,6906,1474,1173,3208,598,5443,1602,3131,5650,128,4272,4297,946,5917,946,2574,4511,6912
12336,1367,6206,3216,5524,629,3577,4949,4041,3691,4986,4018,3162,1881,6155,1687,3039,4566,7014,4426,4702,3569,2895,6401
12337,254,2501,2118,30,5439,4884,5439,4041,6601,5976,4018,6085,5250,6155,5562,4079,5045,3992,5258,5653,4356,4810,6237
12338,6574,2501,2355,30,3421,2366,3646,2399,2246,5976,5443,3774,2123,958,1952,1381,1699,2795,2164,2879,359,2450,518
12339,532,2501,2118,30,1883,2366,1498,2399,1222,5976,5443,3774,2123,2178,1254,4688,4297,7014,325,6184,3869,6622,6722
12340,6574,2501,2118,985,1883,6809,3646,3313,6551,4150,5443,5789,5930,5216,6276,5684,5520,6659,4719,4684,3694,6492,3568
12341,2594,2501,2118,30,3421,5192,5153,6542,5258,5976,4018,6681,2202,6365,5437,1381,5045,7014,5182,5653,4356,4810,6237
12342,532,5835,2118,30,3569,3577,5153,6542,5258,5976,4018,6681,4079,6365,5601,1381,7014,7014,4426,5653,5453,2895,6175
12343,3694,2501,2118,30,629,3348,3662,6539,5723,5976,4018,3162,2202,5189,1952,1381,1699,3992,3069,946,2574,259,1020
12344,724,1925,1408,1617,2366,2366,5995,1199,2825,4150,5443,2577,5458,5216,1710,4747,3660,5871,5235,5938,2515,3768,4741
12345,1367,2501,2118,2586,3421,3036,3646,3313,2246,5976,5443,2389,2202,5654,1710,1381,4297,4155,4719,1527,4776,6492,518
12346,4459,2399,822,1209,4389,656,3646,5449,3208,5976,5443,70,5458,5631,3707,1001,3660,6818,5235,662,3869,6622,6256
12347,2594,5835,3390,30,3569,5192,5794,6542,4881,5618,2461,6085,5250,6365,669,4666,7052,7014,5182,5653,5453,259,5809
12348,254,2501,2118,30,3421,5192,3646,3313,1222,5976,5443,3774,2202,4896,1054,2211,4297,6818,2164,662,6937,6622,518
12349,4459,2399,822,1209,385,656,5208,3045,3208,4150,5443,3774,6513,5216,3990,5684,3660,6659,4719,5938,2515,6492,3568
12350,3216,4436,3216,3735,629,3973,152,3902,3973,5152,4018,6358,914,6092,564,4294,5488,7014,4426,4142,6729,4722,6401
12351,532,3442,1408,985,1883,2366,1498,59,2825,5976,5443,2389,2202,5713,1809,1381,5106,4155,2577,4369,4356,6492,6237
12352,532,2501,2118,30,3421,5072,3646,3313,5723,5976,5443,1501,2202,6802,564,2471,7052,4286,5182,4369,3694,3957,6401
12353,5930,6328,3216,2586,3421,3036,3646,12,2246,5976,5443,1501,5261,5189,1687,1381,2774,3992,2164,4369,3694,259,6256
12354,532,2501,2118,30,1883,5383,5153,4041,5324,5976,4018,3162,2202,6155,877,1381,5045,7014,4426,5653,5453,4810,6175
12355,532,2501,2947,574,3421,2061,5995,3313,2246,4150,5443,2577,2202,5216,1054,1381,333,2261,2164,6184,3869,259,518
12356,3694,5835,3216,30,3569,3983,3646,5053,5258,5976,5443,6085,6382,4533,5562,5721,4066,4812,325,5823,3694,5412,5663
12357,532,4787,2118,30,3421,3036,3646,3313,4597,4150,5443,3417,5458,4959,1054,2211,3660,6818,2164,5181,4455,6622,518
12358,2933,2501,2118,30,1883,2366,3646,3313,2246,5976,5443,3417,5458,5216,1254,4747,5401,2261,5235,467,2515,3768,4741
12359,532,3442,2118,30,360,5383,5942,4041,6601,5976,4018,1501,2202,6365,4588,4079,4877,4155,6324,5938,4356,6820,6237
12360,6777,2501,2118,985,1883,4806,3646,59,6551,4150,5443,2389,6513,5216,5848,5684,4203,6659,4719,4684,4776,6492,6237
12361,2594,5835,2118,30,3569,1157,5153,6542,5258,5976,4018,6681,2202,6365,5437,4079,7014,7014,5182,5938,5453,4722,5809
12362,6777,5665,1408,1617,2366,2366,5995,1199,6026,4150,5443,3774,5458,5216,2639,4747,3660,5871,5235,3599,3869,6622,3568
12363,5700,6328,3216,6522,3421,1602,3646,2399,1222,5976,5443,3149,424,346,708,2804,4297,2408,5917,5181,6937,6622,6722
12364,532,2501,2118,2586,1883,3036,5995,3313,4975,4150,5443,2389,5930,5216,2639,5518,3660,6659,4719,4684,3567,6492,4741
12365,4459,2399,4560,1209,6013,656,3646,5449,4975,5976,5443,3774,2202,5216,1809,6312,3660,6659,5235,5938,2515,3768,3568
12366,532,2501,2118,30,1883,2366,3646,3313,2246,5976,5443,3774,2123,2178,32,4688,1699,5039,325,232,1585,259,518
12367,1367,2501,2118,30,4473,5072,3646,3313,4211,5976,5443,1863,5261,5650,564,5684,5521,5636,4719,4142,3694,6492,923
12368,3216,4702,424,5524,629,4754,4574,3902,5258,6395,4018,6681,4085,6155,6866,5870,4283,7014,3855,5653,4356,4722,6401
12369,2594,2501,2118,30,669,5250,5919,6654,5258,5976,5443,6085,2202,6802,5562,5684,4066,7014,5182,5938,3694,6820,6237
12370,254,2501,2118,30,6365,5383,5153,4041,5258,5976,4018,2389,6480,5713,6047,4079,5045,3992,4719,4369,4776,4810,6237
12371,1367,4787,6504,2586,3421,515,6844,6140,2246,5976,5443,2389,5930,5216,2639,1381,3660,6659,4719,4684,3567,6492,330
12372,532,2501,2118,30,1883,6809,3646,3313,6551,4150,5443,3774,5930,5216,3990,5684,5520,6659,4719,5181,4083,6492,4741
12373,254,2501,2118,30,2938,5552,3646,3313,6551,5102,5443,5789,5930,5216,6199,5721,4066,6659,4719,4684,3694,4989,6722
12374,3694,5835,3216,30,3421,1602,5942,3313,6601,5976,5443,6085,5930,6802,5562,5684,4066,4171,6324,5938,3694,5412,5420
12375,2594,2501,2118,985,1883,5192,5124,4087,5258,5976,4018,3162,170,6365,3050,1381,7014,5503,284,2016,5453,2895,5809
12376,5700,2052,3216,2586,3421,6906,1474,1173,3208,418,1990,1602,2791,3371,750,1381,1699,946,5917,946,2574,4511,3643
12377,2594,2974,6979,3824,5766,6139,3646,5988,3405,598,5443,3774,5261,3074,708,4272,3834,1724,5284,6880,2574,3827,4729
12378,532,3442,2707,1617,6906,6906,6844,1273,3208,5976,5443,2577,2123,4114,2639,1381,1699,2795,2577,232,2574,259,518
12379,254,6206,424,3735,5351,1157,5942,4041,5258,5976,5443,6085,2202,6365,4015,5684,3660,4155,5284,5181,5677,6492,4729
12380,532,2501,2118,30,3421,5072,3646,3313,978,5976,5443,1602,2202,1896,1687,3039,2774,4286,2164,2879,3694,4718,6256
12381,6574,2501,2118,30,1883,805,3293,59,6601,5976,5443,6085,5930,6802,6465,5684,5106,4155,6485,5938,3694,6820,6237
12382,3694,6328,2118,30,3569,3577,5439,4041,5258,6395,4018,6681,5250,6155,6866,5790,4566,7014,5258,5653,4356,4722,6175
12383,724,1925,2118,1617,4389,5243,5995,4689,6183,4150,5443,4676,5458,5216,5461,5518,3660,6659,4719,5938,2515,6492,4741
12384,6777,2501,2118,985,580,4806,6844,1511,173,2366,5443,2215,2123,6365,3146,3275,7052,1724,6280,5873,2574,259,6510
12385,532,1925,2118,30,3569,5192,5153,6542,5258,5976,5443,6085,3564,5713,6047,4079,7052,7014,5182,4369,4104,259,5809
12386,2594,3442,1408,985,5823,805,5659,4964,5960,5976,5443,6720,5930,5654,1809,5684,5106,4155,1809,1983,2515,6492,5809
12387,254,5787,6979,30,4784,5552,152,4142,4211,5976,5443,6358,5261,5631,750,1001,3660,1724,2164,5181,3694,6492,6256
12388,4459,2399,3990,3208,385,656,470,272,3208,1003,439,70,2123,958,1003,4747,1699,2795,2821,232,2574,2724,607
12389,4459,2399,822,3208,5951,656,6844,1511,2246,5976,5443,2577,2202,5216,1809,5684,3660,6659,2577,4684,2515,6492,5809
12390,1311,6328,3216,2586,3421,2061,1474,6539,173,5976,5443,6017,2123,5189,1901,1381,6023,7014,5917,5459,5154,6622,330
12391,3216,6328,6751,4611,629,6628,6215,4512,5258,4986,4018,4925,5250,6155,6866,5870,4566,7014,4426,5653,6987,4722,6401
12392,532,2501,2118,30,3569,1157,5942,4041,5258,5618,4018,3162,5250,6155,564,3039,7052,7014,4426,5653,6987,4722,6401
12393,6574,2501,2118,30,1883,5192,5153,59,6601,5976,5443,6085,6513,5216,4015,5684,4066,5938,4719,5938,4776,6845,6237
12394,3694,2501,2118,30,3569,1157,5942,6542,5258,5976,6820,6085,5250,6155,5562,5790,4566,7014,5258,5653,4356,4722,6237
12395,6777,6328,3216,6832,3569,1157,5153,4041,5258,6395,4018,6017,5250,6155,5562,5937,5045,7014,5258,5653,4356,4722,6175
12396,4244,6328,3216,6522,3569,1157,3646,5053,978,5976,5443,6085,2202,5216,3707,4272,3660,7014,5917,5181,3869,6622,6722
12397,254,2501,2118,30,3421,5383,5942,4041,1222,5976,5443,3417,2202,938,2633,2211,4297,6818,2164,662,6937,6622,6256
12398,5376,2355,1408,1034,3421,2061,6844,3313,2246,4150,5443,2577,2202,5216,1054,6122,3660,6659,4719,5938,2515,6492,4741
12399,532,2501,2118,30,1883,5192,6822,3313,4597,5976,5443,2389,2202,5216,7020,6122,3660,4155,4719,5938,4007,6492,4741
12400,724,2399,1408,1617,4389,656,5995,3313,3208,4150,5443,3417,2924,346,1809,4747,5401,2795,5235,2879,2515,3768,607
12401,3694,5835,5439,30,3569,3983,5794,3897,5258,598,5663,6085,1881,6155,564,1607,4283,6310,3855,4767,6987,5913,4729
12402,532,4017,2118,2586,1883,1309,5995,3313,1222,5976,5443,2389,2202,5189,1809,1381,5488,3992,4719,946,4776,259,6722
12403,254,2501,2118,30,629,3712,5153,3712,5258,6395,4018,6681,2428,6365,5601,1381,5045,7014,4426,5653,4356,4810,6175
12404,6574,2501,2118,30,1883,5072,3646,5322,6601,5976,5443,6085,5250,6802,5562,5684,5045,4171,6836,5938,6085,5412,6237
12405,4459,2399,1408,3208,1617,656,6844,1273,3208,4150,5443,3774,6513,5216,29,5684,6513,6659,4719,5938,3694,5687,3568
12406,1367,2501,2118,30,1883,5383,1498,1199,1222,5976,5443,2389,2202,5713,1809,1381,2969,4155,4719,5938,4776,259,4741
12407,6574,3776,5159,1724,3359,5911,4052,4526,6551,4150,5443,3774,5261,5631,750,1001,3660,6672,4719,5181,4188,6492,4729
12408,6777,3442,2118,985,1883,805,5942,6558,6601,5976,5443,6085,6513,6802,5562,5684,4066,6659,4719,5938,3694,6820,6237
12409,6775,2501,2562,2586,3421,3036,3136,6539,2246,5976,1990,2120,363,5189,61,1381,1699,3992,2577,4369,2574,2895,5755
12410,532,5835,2118,30,3569,3577,5942,4087,5723,5618,4018,3162,170,4341,3050,3039,1014,3216,284,2016,1951,2895,1284
12411,4459,2399,1735,1209,4389,5243,5208,1199,5686,4150,5443,2389,6513,5216,6047,5518,3660,6659,4719,5938,3772,259,5496
12412,532,5835,3216,30,3569,3712,5153,6539,5723,5976,5443,6017,2611,5189,3900,1381,7052,7014,3282,4369,4104,4594,5809
12413,2594,2611,2611,985,5098,5243,3646,5449,3208,4150,5443,3774,2123,5631,3707,4747,3660,2408,7008,3882,3869,6622,4729
12414,532,2501,2118,30,3421,805,3646,3313,3405,5976,5443,926,5261,958,750,3039,2774,1724,2164,2879,1223,463,6256
12415,6777,2501,5007,985,1883,4806,6844,6140,3405,4150,5443,3774,2123,5216,2639,4272,3660,6659,2577,4684,4359,4060,330
12416,724,2399,1115,6579,2366,2366,5995,1199,2246,5976,5443,2389,2202,475,1809,1381,1699,2261,1809,1527,2515,259,4741
12417,6574,2974,1115,985,1883,6809,6822,5449,4597,4150,5443,3774,5458,5631,3707,4747,3660,6818,7008,5181,3869,6622,4729
12418,254,2501,2118,30,3421,5383,5942,4041,5324,5976,5443,2389,2202,5654,1710,1381,3660,4155,4719,5181,4776,6492,4741
12419,1367,1925,2118,30,629,5383,4949,2356,5723,5976,4018,3162,2202,958,1687,3039,1699,1724,3069,2309,150,2895,1020
12420,2594,2399,822,6579,5951,2366,775,6140,3208,4150,5443,2215,2123,3074,1901,4272,3660,6708,2821,486,2574,259,5809
12421,2594,2501,2118,30,3569,5192,5942,4041,6601,5976,4018,6681,170,6365,3050,5937,7014,5503,5182,4702,5453,4810,6237
12422,3291,3304,6906,6906,6906,5397,3111,2356,2246,5976,1990,3162,2202,958,877,1381,2679,2261,2164,555,1223,259,1284
12423,2594,2399,4560,985,5951,4806,3646,382,5960,5976,5443,6085,6513,5216,4872,5684,3660,4171,4719,5938,3869,5687,4729
12424,4244,6328,3216,5524,629,4962,4574,4041,5723,5618,4018,3162,6920,6155,1687,3039,1475,1724,3069,3169,4948,2895,1020
12425,724,2399,1408,3208,4389,656,5208,3313,1949,4150,5443,4676,5458,5216,5461,4747,3660,6659,5235,5938,2515,6492,4741
12426,3216,1739,6751,1739,629,3036,5488,3082,5723,4986,4018,1501,1881,6155,564,1381,4566,3992,4426,4369,5118,259,6401
12427,4459,2611,822,1209,5098,656,3646,5988,3208,4150,5443,3774,1132,4721,167,1001,3660,6672,6302,232,6937,5296,6256
12428,359,5665,1408,1110,6906,4806,6844,1273,3405,5976,5443,2215,3564,5216,1809,1381,2679,2261,1809,232,2515,463,5809
12429,254,6206,6979,30,3569,3973,5942,4041,5258,5976,4018,6085,2202,6365,5562,5684,5045,4155,6324,4130,4356,4722,6237
12430,724,2974,1408,1617,4389,6809,6822,1199,4597,5976,5443,4676,5458,5216,1809,6122,3660,4155,5235,5181,2515,6492,4741
12431,724,2399,1408,3208,4389,656,6844,1511,3208,5976,5443,2215,2123,958,1952,1381,1699,1724,2577,232,2574,259,607
