ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
13863,424,559,470,470,559,40,470,693,693,568,592,592,592,498,537,134,537,537,484,537,484,484,484
13864,204,638,477,559,464,464,494,799,498,498,498,79,553,553,553,437,437,437,437,437,437,437,482
13865,418,526,771,526,526,526,684,557,563,527,271,563,684,439,439,439,439,439,439,439,439,439,439
13866,484,562,748,592,592,266,433,249,697,526,697,559,413,513,513,593,781,553,791,781,791,737,737
13867,459,208,609,609,576,247,770,493,208,208,485,485,700,664,487,657,447,568,675,451,675,675,675
13868,783,262,519,519,584,584,783,778,778,498,684,791,517,537,64,600,600,600,684,600,778,684,684
13869,148,148,237,237,312,312,472,472,472,602,511,511,511,511,511,511,511,511,628,628,628,628,511
13870,308,769,698,710,43,687,95,677,451,79,686,318,686,686,274,776,776,274,508,451,451,514,514
13871,439,732,732,697,686,686,686,719,574,639,439,418,418,639,439,697,697,697,697,697,697,787,787
13872,445,182,797,182,415,20,369,694,481,679,476,375,253,253,801,801,543,479,585,776,585,585,585
13873,154,43,245,43,776,495,56,56,87,384,396,346,745,414,717,474,414,717,623,562,423,543,549
13874,807,488,211,807,139,139,630,319,695,303,281,281,281,533,696,666,499,499,499,499,71,110,499
13875,156,741,36,36,755,369,761,473,802,507,656,656,656,656,656,688,656,688,656,688,464,464,464
13876,792,792,792,792,792,792,100,464,139,593,552,720,491,724,792,499,792,792,792,792,792,487,487
13877,236,194,390,194,499,310,139,806,252,252,139,139,139,138,475,475,475,475,475,475,475,475,475
13878,527,0,0,749,808,166,719,179,418,697,408,418,558,558,558,558,639,639,441,558,639,639,639
13879,98,276,276,257,28,84,98,233,147,210,401,401,332,55,348,298,530,530,530,530,530,530,530
13880,784,6,223,775,413,149,153,457,187,633,573,149,797,513,797,549,704,704,704,426,426,426,426
13881,385,714,714,498,279,761,557,377,472,472,98,496,98,98,98,689,98,98,98,498,377,498,659
13882,553,553,574,630,80,136,605,279,204,544,204,165,71,494,494,732,379,379,523,379,523,379,379
13883,22,764,280,533,211,629,109,110,275,351,211,110,110,110,110,110,110,110,110,110,194,485,615
13884,697,563,526,233,439,249,422,666,666,666,666,807,571,571,571,571,571,571,571,571,511,556,556
13885,241,693,251,78,78,727,194,3,31,132,56,56,313,462,100,330,115,115,492,115,667,492,492
13886,759,759,759,759,9,9,506,273,117,620,71,450,450,450,450,719,719,719,719,719,719,719,719
13887,297,426,208,274,135,426,490,490,507,514,507,510,510,799,498,498,408,735,498,498,498,498,498
13888,295,517,736,736,19,665,362,712,429,502,502,797,40,40,40,40,40,40,40,40,455,764,539
13889,586,586,95,159,20,293,20,70,630,711,630,630,345,345,195,195,195,594,195,594,542,471,542
13890,91,724,720,720,705,549,626,705,449,427,557,166,626,552,482,552,705,705,705,552,552,705,432
13891,687,150,663,663,150,656,106,106,106,106,603,603,11,547,547,255,547,547,547,547,547,547,547
13892,576,575,575,575,576,569,569,191,575,657,657,657,576,607,607,478,607,607,576,576,576,576,576
13893,536,473,321,717,132,437,737,737,651,458,661,661,661,427,464,559,559,482,482,482,482,467,583
13894,574,638,638,638,638,638,633,633,711,574,672,711,608,633,633,633,633,638,633,633,633,633,633
13895,527,193,422,422,666,666,439,684,684,440,684,684,684,684,684,684,684,249,684,249,249,249,697
13896,295,541,431,431,476,541,541,149,541,651,611,648,360,360,23,797,42,42,42,42,42,589,42
13897,689,632,633,633,406,362,809,633,809,572,584,371,273,373,273,273,547,347,347,648,347,547,648
13898,600,600,477,477,477,463,477,757,463,79,757,757,485,664,485,485,485,485,501,485,513,513,513
13899,765,747,747,592,287,293,633,222,505,638,505,505,505,505,610,610,0,97,0,610,97,79,79
13900,495,462,462,79,203,255,429,778,550,580,384,479,715,541,550,550,550,700,550,713,700,713,713
13901,273,750,750,750,461,273,273,777,777,750,777,777,750,311,153,422,750,750,422,498,750,498,750
13902,213,103,745,192,745,264,264,123,123,764,538,548,58,789,789,789,789,789,764,95,764,784,784
13903,409,658,634,634,287,788,440,269,614,493,187,520,54,221,714,21,130,447,447,714,447,487,487
13904,317,259,259,666,259,13,13,259,690,157,682,168,140,140,476,476,476,476,476,476,687,687,476
13905,30,149,383,223,586,223,712,658,458,765,808,1,625,625,625,808,808,808,808,808,808,808,691
13906,778,395,286,470,379,221,550,750,610,754,309,381,137,137,137,79,712,591,591,591,591,591,591
13907,427,802,802,100,802,679,759,424,545,793,454,109,679,679,679,697,433,697,459,719,719,719,559
13908,506,506,777,506,424,422,666,424,526,563,749,563,498,545,545,545,545,526,526,586,526,526,526
13909,330,182,182,636,478,148,275,356,356,356,456,367,367,647,689,689,367,689,776,367,776,689,689
13910,420,139,794,794,523,15,446,243,7,247,251,251,251,745,224,319,377,581,581,581,581,414,581
13911,360,360,360,490,552,552,190,351,492,514,722,725,708,708,708,708,708,708,463,708,708,615,615
13912,327,523,142,523,335,478,335,51,677,210,793,618,398,398,398,569,273,273,273,273,273,273,273
13913,456,411,677,636,677,790,615,533,533,533,730,730,115,78,78,790,790,790,730,790,730,730,730
13914,165,754,754,256,218,770,477,248,318,478,477,256,687,523,523,669,760,760,760,669,736,477,477
13915,145,149,425,425,422,149,17,509,312,784,499,509,594,774,774,420,420,420,420,420,717,717,717
13916,583,457,245,245,245,245,245,245,245,492,245,245,680,680,680,680,680,680,680,680,803,680,715
13917,95,319,85,85,659,197,719,50,314,217,151,355,189,189,735,469,735,735,735,735,735,735,735
13918,440,566,467,440,706,706,706,706,697,666,286,440,440,440,599,799,639,639,639,599,639,639,639
13919,499,669,715,715,715,745,741,556,776,741,597,255,741,741,741,741,741,741,741,556,785,556,556
13920,72,518,518,290,259,72,72,72,72,620,738,314,178,339,339,162,138,680,680,317,620,293,336
13921,280,280,726,356,356,356,211,295,295,705,295,708,604,660,757,757,757,301,400,301,301,301,301
13922,536,709,709,709,673,458,643,509,710,514,748,411,752,427,487,427,792,653,453,792,792,509,792
13923,778,725,725,687,434,434,40,323,356,356,390,241,508,241,159,380,159,280,159,280,709,677,400
13924,661,661,661,661,693,686,746,580,580,699,803,803,803,35,505,699,803,616,736,803,736,644,691
13925,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13926,202,548,321,548,503,581,693,53,316,316,264,264,139,618,618,618,618,71,71,484,71,71,484
13927,456,511,732,732,732,600,600,519,658,459,688,658,719,512,512,512,512,512,512,512,668,512,482
13928,696,483,483,483,506,128,661,683,522,578,522,682,682,682,682,682,682,682,626,696,801,696,696
13929,353,259,259,259,353,3,163,313,288,597,576,576,583,583,583,583,583,583,583,583,583,583,583
13930,111,553,553,328,328,338,29,686,338,626,411,411,626,686,686,696,658,677,677,677,677,677,677
13931,737,488,523,517,91,619,427,652,418,262,401,165,250,284,322,332,209,332,332,558,558,401,808
13932,548,327,620,234,181,181,68,203,770,597,429,429,624,141,141,620,141,620,593,496,416,744,744
13933,19,803,540,540,722,7,700,705,538,321,784,784,784,784,784,784,784,784,784,784,784,784,784
13934,616,370,220,131,424,424,433,662,639,639,599,197,599,418,252,483,197,197,483,483,659,197,197
13935,512,666,545,750,422,422,668,668,512,512,719,527,527,666,545,484,448,484,448,666,666,666,666
13936,604,340,506,188,290,168,323,729,166,770,557,770,166,662,662,662,662,662,770,662,662,662,662
13937,775,775,10,10,561,505,134,306,505,505,677,306,742,709,753,712,505,505,505,505,505,505,505
13938,567,64,21,36,567,567,702,89,567,567,567,89,89,399,567,567,567,567,567,567,567,567,567
13939,487,810,216,216,465,381,28,491,467,706,454,662,465,724,724,724,724,724,724,724,724,724,724
13940,30,389,374,583,30,30,609,170,789,650,664,664,664,664,664,650,197,664,664,271,431,197,197
13941,58,534,787,787,638,479,592,661,424,417,705,747,788,559,417,559,720,472,720,559,559,559,440
13942,454,273,273,48,371,48,244,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
13943,540,175,175,132,132,132,409,132,584,635,811,581,463,463,478,722,722,722,722,722,722,722,722
13944,671,638,638,638,496,693,693,693,456,671,751,751,691,751,751,583,751,751,751,751,751,803,803
13945,519,92,525,399,330,549,807,807,754,754,754,754,484,484,484,754,754,484,754,754,545,754,754
13946,216,696,696,724,488,630,216,753,413,604,461,448,714,714,714,385,487,385,803,709,551,709,709
13947,431,437,437,54,656,509,509,427,578,423,801,696,799,303,303,696,696,643,696,643,243,638,696
13948,629,679,700,700,720,347,720,720,720,720,657,411,411,192,387,287,492,539,539,329,550,550,398
13949,744,800,580,751,273,657,792,321,321,612,657,657,657,657,657,657,657,657,657,657,657,657,657
13950,515,259,388,388,149,376,376,562,797,731,731,797,252,731,731,731,731,731,619,619,619,619,545
13951,731,809,809,809,809,736,736,736,481,129,196,709,295,295,295,295,295,367,295,329,367,367,650
13952,290,574,571,306,306,306,711,711,673,673,306,759,586,197,586,766,766,245,766,245,766,245,245
13953,409,299,61,40,705,329,426,426,452,507,452,511,452,452,452,475,452,104,684,684,684,684,684
13954,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
13955,161,409,409,409,543,543,502,519,523,737,737,560,560,250,250,250,250,250,192,759,543,692,543
13956,618,66,275,275,709,345,476,708,766,229,570,742,280,709,776,776,709,631,481,407,579,579,716
13957,690,472,355,500,690,139,651,806,806,569,456,456,342,657,99,773,524,548,657,524,548,524,205
13958,806,560,748,753,481,801,679,95,721,696,629,629,726,471,471,471,471,471,486,486,486,127,127
13959,457,695,755,77,435,654,755,755,439,464,688,688,688,688,583,204,466,204,204,249,571,571,204
13960,145,145,145,269,591,804,496,496,496,231,708,708,708,447,447,40,447,447,447,447,447,447,447
13961,484,597,174,303,595,45,86,342,549,549,325,342,325,325,86,86,86,86,86,86,86,86,86
13962,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
13963,459,779,599,519,775,477,661,490,630,490,561,30,509,509,500,440,440,440,440,440,440,440,368
13964,161,54,600,115,747,747,747,809,0,730,799,626,245,557,385,385,385,134,134,490,134,24,199
13965,446,629,629,629,629,629,629,624,624,624,776,689,689,776,585,585,766,766,766,766,766,766,230
13966,104,770,537,537,778,666,778,778,778,519,440,778,406,559,559,559,559,559,110,761,559,559,559
13967,143,753,319,165,390,631,631,251,70,158,711,711,107,66,66,66,66,66,80,80,80,80,97
13968,550,768,768,656,619,3,550,550,231,594,454,700,423,423,423,423,423,793,793,793,793,793,700
13969,650,598,598,598,598,598,553,259,471,325,750,471,471,505,673,673,673,673,673,784,673,614,673
13970,792,675,455,518,701,455,446,446,665,604,604,811,667,811,811,811,811,811,811,708,708,708,708
13971,630,516,516,161,161,161,456,456,22,456,459,282,33,33,214,456,456,757,757,456,456,456,757
13972,370,440,3,449,493,493,109,261,40,557,678,284,262,317,262,370,370,253,370,253,370,370,71
13973,527,467,467,467,545,737,645,28,755,435,387,387,457,408,408,408,419,408,659,661,408,408,457
13974,563,521,521,521,521,521,521,521,521,521,563,521,521,521,521,759,759,759,759,521,563,666,563
13975,511,272,625,335,335,804,4,170,179,174,290,51,620,345,0,0,540,540,540,540,540,398,398
13976,509,550,340,508,333,203,55,243,187,604,264,469,338,363,591,745,745,745,745,745,329,745,659
13977,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
13978,504,269,599,599,504,504,559,439,599,599,439,439,668,668,668,599,599,668,599,559,439,439,439
13979,420,420,420,420,629,629,420,629,313,313,405,211,157,230,230,405,476,323,323,323,476,476,323
13980,140,660,339,339,339,127,308,177,377,89,51,548,51,763,356,89,356,248,89,89,248,248,248
13981,175,742,742,742,742,742,742,138,742,175,742,742,224,479,479,479,533,533,742,575,575,742,575
13982,750,332,750,750,332,332,558,558,217,106,217,418,718,718,418,418,418,418,777,418,418,418,418
13983,369,243,243,535,328,483,22,707,556,756,490,433,433,433,433,175,433,433,433,433,175,707,707
13984,262,218,167,262,216,309,105,653,684,502,653,695,695,0,0,0,695,0,695,695,695,695,454
13985,0,0,0,0,727,261,683,510,510,699,43,492,492,683,756,756,688,756,688,683,688,688,688
13986,408,334,443,521,7,504,73,73,73,500,73,682,682,682,682,638,53,53,638,638,638,638,626
13987,689,551,551,493,389,598,287,151,36,141,332,390,423,1,320,493,747,740,689,740,689,689,740
13988,661,737,737,468,392,661,536,536,749,769,6,600,409,539,539,539,539,630,630,789,705,705,789
13989,179,421,699,741,505,505,742,786,786,786,644,644,809,518,573,716,573,691,789,573,573,573,573
13990,436,368,368,507,679,480,480,436,128,806,496,480,480,480,480,480,480,480,480,480,480,480,480
13991,192,192,192,192,157,505,728,572,505,505,677,515,709,505,787,787,505,505,505,505,505,505,505
13992,132,689,689,600,490,319,536,622,241,241,241,689,531,531,531,78,78,78,156,243,243,624,624
13993,759,284,28,28,750,750,284,284,193,506,754,506,593,593,513,759,759,759,513,759,759,759,513
13994,807,93,171,171,494,105,249,49,215,601,173,155,62,269,77,678,678,215,678,678,678,678,678
13995,689,677,156,156,290,74,689,448,656,536,457,457,457,457,457,457,43,43,43,764,804,43,804
13996,714,513,513,686,604,604,604,604,749,484,791,526,526,526,526,484,448,484,454,484,482,454,454
13997,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
13998,20,20,519,519,216,334,216,681,409,321,741,634,476,476,476,476,116,476,479,434,367,367,367
13999,453,453,453,453,788,111,111,111,489,187,489,489,489,489,489,489,489,489,489,489,489,489,489
14000,804,753,95,95,95,95,728,609,747,747,782,782,500,683,487,782,487,487,487,487,487,487,487
14001,53,638,538,538,23,538,538,385,626,86,780,451,730,485,485,321,673,321,673,634,673,673,673
14002,210,109,339,339,339,339,776,339,339,36,811,528,618,540,540,730,540,730,540,730,730,730,730
14003,607,607,186,186,607,607,607,636,420,508,607,607,607,607,607,398,398,398,398,398,398,398,398
14004,766,69,210,470,470,672,348,46,527,184,470,527,470,527,470,527,527,527,527,527,408,527,761
14005,636,712,810,810,415,407,647,647,647,261,380,100,647,100,100,621,100,609,609,609,609,609,609
14006,61,381,22,22,22,194,194,190,321,321,381,187,624,321,321,321,321,524,524,524,524,674,674
14007,431,258,258,258,354,266,401,783,14,14,189,783,111,358,358,22,22,22,297,22,22,22,22
14008,788,117,654,654,137,69,11,11,0,69,165,220,708,447,318,381,447,318,237,237,121,121,121
14009,489,489,489,210,255,161,91,145,145,7,366,91,254,208,255,243,243,139,745,745,139,745,745
14010,458,458,192,802,720,557,770,35,758,256,509,509,458,509,509,509,509,509,509,509,736,509,764
14011,10,21,745,192,410,410,285,167,691,352,691,244,635,635,635,635,635,635,635,635,635,635,628
14012,751,725,751,751,751,751,420,420,420,32,420,420,420,420,420,420,725,725,725,725,725,725,725
14013,569,804,804,663,663,663,674,407,746,746,746,746,746,746,746,746,746,804,746,804,746,746,804
14014,308,106,106,206,782,608,608,782,784,673,162,340,594,6,6,471,432,432,471,545,432,432,432
14015,724,724,709,709,630,13,364,364,709,657,472,472,769,769,769,674,810,674,573,612,573,573,573
14016,679,167,22,632,365,433,114,218,595,16,4,730,730,40,730,730,730,730,730,345,730,730,730
14017,698,665,665,665,522,243,578,673,780,385,745,745,757,65,231,87,231,231,177,87,698,754,88
14018,521,210,210,137,279,279,711,633,137,766,633,518,608,608,608,130,130,130,583,130,583,583,583
14019,733,677,677,677,699,811,548,548,505,667,811,798,656,656,423,510,384,423,423,423,423,423,423
14020,308,187,534,373,373,488,325,719,384,8,8,8,387,384,590,781,704,704,704,704,626,626,630
14021,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
14022,417,648,500,576,576,576,45,207,427,427,264,722,722,722,121,722,202,202,722,763,416,202,763
14023,589,589,373,608,418,559,559,559,697,413,559,559,513,737,513,513,559,513,559,559,559,484,484
14024,769,28,592,568,159,542,558,368,589,769,696,696,493,427,427,427,427,427,427,713,713,769,769
14025,455,791,507,720,238,238,170,170,459,368,738,738,367,427,522,790,610,610,610,699,699,699,699
14026,661,789,411,411,411,677,715,454,686,708,698,698,677,677,628,411,578,686,411,481,411,411,411
14027,773,693,693,693,218,568,515,78,784,773,784,486,486,486,773,417,417,417,417,540,747,618,540
14028,559,494,494,494,126,439,464,439,437,498,559,559,559,559,559,754,754,437,437,437,437,754,780
14029,510,551,551,551,551,409,409,686,455,213,699,455,699,43,43,43,43,792,770,798,770,770,721
14030,105,761,761,761,432,652,374,652,187,371,374,374,374,374,332,332,332,389,389,389,389,389,389
14031,192,192,437,437,364,509,515,437,437,437,664,664,700,762,762,523,430,430,430,430,430,430,523
14032,804,415,423,548,548,548,548,547,547,811,656,136,463,811,463,463,725,725,725,725,725,725,725
14033,514,577,577,801,793,245,793,793,793,793,604,569,569,775,210,423,784,707,784,568,784,423,423
14034,664,435,435,491,491,491,433,427,427,482,791,811,482,482,725,482,482,725,482,482,482,725,725
14035,63,179,620,513,390,259,259,625,612,612,781,328,800,389,232,232,389,555,328,140,232,232,140
14036,387,477,271,38,38,558,566,547,547,547,475,210,6,6,591,339,339,213,339,366,389,780,780
14037,220,121,121,121,220,220,220,739,739,496,650,134,220,493,493,213,493,493,493,493,493,493,493
14038,644,139,536,389,485,536,366,111,807,807,807,698,698,425,555,463,712,255,807,756,555,756,807
14039,411,402,730,593,573,358,202,573,573,168,557,664,229,229,229,229,229,229,65,202,65,202,269
14040,55,312,395,190,184,104,104,104,77,284,367,289,710,465,710,465,710,465,465,465,215,465,465
14041,754,630,49,49,610,49,79,634,623,754,711,490,754,754,754,754,754,754,754,721,721,754,754
14042,412,569,569,569,631,139,356,620,685,715,797,327,611,43,203,685,685,685,607,652,607,715,538
14043,374,566,566,698,270,270,424,424,424,721,638,592,633,679,633,633,633,633,801,801,801,633,752
14044,422,26,433,250,250,250,448,750,750,777,750,185,71,71,750,777,777,777,777,777,750,777,750
14045,740,314,314,314,156,221,26,231,365,365,144,414,698,698,786,786,594,594,753,413,753,698,413
14046,476,748,748,748,79,486,486,675,675,3,496,487,578,780,780,780,780,523,523,523,378,792,792
14047,406,406,427,689,719,719,470,553,387,619,643,427,427,367,367,367,574,367,367,511,367,419,574
14048,687,752,504,390,390,141,299,68,514,709,493,540,493,730,657,788,788,788,788,788,788,194,194
14049,492,252,252,106,106,768,768,555,376,629,361,119,134,134,213,213,555,420,555,420,420,420,420
14050,346,239,780,255,26,26,295,100,346,645,26,486,26,26,26,342,800,342,342,342,342,342,342
14051,776,248,248,248,355,578,248,0,775,781,707,473,473,687,800,800,560,687,504,504,504,504,755
14052,601,709,709,801,536,801,792,792,601,409,715,686,804,780,780,514,780,780,780,715,683,715,715
14053,471,41,41,41,313,545,620,620,620,620,620,160,160,396,321,74,620,545,545,160,620,545,160
14054,154,180,395,539,507,507,789,135,135,377,624,529,529,184,527,527,646,646,271,491,646,646,646
14055,491,626,187,626,805,758,696,578,437,437,437,499,661,487,437,487,487,487,487,487,487,437,487
14056,274,19,457,457,457,457,674,25,275,218,308,308,741,741,179,570,570,570,480,508,508,730,730
14057,387,801,138,801,801,375,375,162,208,208,162,466,466,375,162,479,479,175,175,175,175,175,203
14058,610,208,208,208,657,243,715,658,177,492,177,177,788,700,700,573,492,700,573,492,492,492,492
14059,686,471,421,421,789,696,696,575,776,789,679,776,776,481,803,803,803,803,803,736,803,651,736
14060,322,141,725,725,492,708,725,725,776,626,626,722,804,691,804,804,782,804,804,804,804,804,523
14061,686,407,713,389,322,765,615,554,94,130,489,564,126,377,509,509,648,648,648,752,752,752,752
14062,623,568,568,568,568,614,172,726,506,506,439,193,571,557,805,673,68,68,600,470,110,619,619
14063,508,523,269,758,758,31,31,127,390,501,753,455,701,701,701,701,701,701,712,687,712,712,36
14064,753,663,488,568,568,363,189,682,273,682,625,303,729,729,503,408,597,408,390,716,575,679,110
14065,483,560,686,686,566,686,482,619,251,423,661,638,696,638,791,791,626,638,791,791,791,791,791
14066,809,113,809,809,809,366,514,453,216,602,568,568,203,538,538,538,538,538,538,809,809,712,712
14067,104,692,488,650,650,650,195,619,723,104,290,290,449,77,495,688,688,788,610,610,610,610,610
14068,527,724,686,686,686,686,724,432,686,686,686,610,507,610,610,610,610,610,610,610,610,610,437
14069,638,638,439,666,654,654,429,640,610,424,640,528,290,126,504,422,439,718,523,474,439,439,439
14070,335,128,128,128,128,736,249,748,790,587,722,722,540,540,540,540,438,463,438,685,794,760,554
14071,680,192,192,445,170,756,170,192,25,340,683,752,618,516,510,510,510,510,510,510,501,501,510
14072,257,170,616,804,115,115,36,762,766,377,752,768,768,425,425,775,775,775,447,638,696,696,724
14073,509,604,604,522,686,437,674,751,10,751,683,451,751,751,751,621,514,508,636,635,635,635,635
14074,390,789,793,621,793,384,657,390,109,36,540,717,717,569,569,569,770,770,798,648,776,776,776
14075,245,245,245,245,41,604,578,580,576,478,54,638,799,787,648,799,648,788,455,663,758,596,596
14076,111,517,663,663,575,612,111,520,683,708,481,615,615,615,481,416,699,699,721,445,760,721,721
14077,328,95,634,634,634,385,382,245,381,422,224,337,337,121,121,7,108,807,204,204,108,108,324
14078,775,518,575,575,604,811,811,603,591,603,753,6,753,611,715,726,708,611,611,611,611,611,611
14079,89,89,54,712,697,348,348,348,697,755,599,527,527,656,465,599,599,599,599,599,599,465,465
14080,545,686,401,686,115,82,509,380,100,84,433,206,613,613,358,358,477,613,477,433,358,100,100
14081,329,207,672,672,262,262,245,245,641,245,608,55,374,374,245,245,68,245,374,245,610,610,610
14082,777,298,154,276,571,571,799,519,662,777,783,166,62,662,783,783,783,783,783,646,33,594,199
14083,289,523,487,487,487,487,487,486,486,415,616,616,522,536,696,491,491,522,491,619,619,536,619
14084,256,389,491,491,155,155,30,769,361,322,445,445,756,756,756,756,756,455,699,455,616,488,455
14085,484,735,735,643,643,650,643,98,98,98,98,721,721,656,656,656,197,197,197,197,197,197,197
14086,730,108,108,110,110,686,536,536,556,602,464,662,536,451,435,457,435,602,602,417,435,435,602
14087,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
14088,477,32,365,280,477,575,556,509,509,309,30,509,808,239,223,388,35,287,35,388,35,35,689
14089,229,318,506,345,81,278,188,183,379,645,206,421,421,16,421,421,126,126,126,421,126,126,126
14090,620,524,715,540,458,196,714,634,274,121,274,513,794,791,765,797,797,797,797,797,651,611,414
14091,185,264,468,468,131,111,487,511,511,753,185,411,185,185,511,309,511,511,547,723,547,547,547
14092,435,431,127,127,127,127,512,724,656,661,435,435,435,435,559,559,427,610,500,638,449,668,668
14093,115,613,594,285,13,364,127,89,179,152,301,328,328,87,301,328,157,407,407,51,51,407,51
14094,157,689,689,157,689,640,36,223,451,132,561,223,223,387,387,387,387,387,696,387,623,724,623
14095,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
14096,578,669,811,811,811,780,121,121,787,726,198,789,714,492,94,768,94,768,768,110,492,492,492
14097,326,186,186,186,186,369,186,186,717,120,269,470,334,40,40,40,507,379,379,156,139,437,166
14098,702,760,760,760,760,515,754,760,760,760,423,615,724,724,724,423,509,509,500,43,811,509,43
14099,756,94,94,94,94,157,194,635,160,148,94,94,148,699,699,699,699,699,699,699,699,699,699
14100,357,357,357,357,357,64,784,580,580,589,580,109,100,634,508,508,508,758,607,607,19,607,607
14101,702,800,800,702,751,658,660,189,601,508,671,463,362,446,446,446,446,446,446,19,722,722,686
14102,435,543,543,543,543,351,543,338,543,297,543,543,23,44,23,730,730,730,635,375,471,543,543
14103,675,675,675,675,713,700,700,776,675,390,364,428,428,428,478,675,675,675,675,675,675,601,675
14104,688,650,55,55,638,388,638,490,490,726,590,368,470,638,638,638,638,638,638,638,638,638,638
14105,326,531,754,648,282,754,495,80,7,553,791,610,791,791,791,791,791,791,791,791,791,791,502
14106,636,687,551,551,742,742,693,693,347,496,218,628,575,650,650,650,218,218,218,128,128,128,128
14107,707,130,130,130,436,159,194,187,283,187,456,69,159,797,23,23,709,23,23,679,23,679,159
14108,653,612,448,189,189,35,35,245,403,245,84,84,84,338,338,324,84,0,424,84,84,424,474
14109,511,761,520,720,511,724,536,799,695,464,482,536,599,527,788,387,387,387,590,387,590,590,387
14110,106,599,448,448,245,224,224,136,199,199,653,490,558,558,558,558,558,558,558,418,558,558,558
14111,709,725,655,356,725,701,725,447,508,668,709,20,222,674,569,560,560,560,578,722,614,578,583
14112,488,488,422,422,336,638,630,630,3,555,555,388,388,570,393,748,748,748,424,748,245,245,245
14113,569,669,493,538,471,251,715,715,715,793,576,792,792,792,411,411,411,411,411,411,411,411,411
14114,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14115,434,647,647,647,179,478,327,547,751,751,708,708,708,708,708,708,708,708,708,708,708,751,708
14116,295,540,665,758,758,758,758,360,518,686,540,702,518,725,725,725,725,725,725,540,540,540,540
14117,705,61,132,705,705,132,666,513,224,385,385,80,385,208,339,461,461,461,461,461,717,717,461
14118,390,390,308,308,88,428,428,548,428,775,109,109,621,194,194,621,621,728,671,434,708,722,621
14119,466,697,666,666,466,666,639,639,439,467,435,466,435,435,562,435,435,435,562,467,467,562,562
14120,550,44,725,695,774,348,650,650,677,591,505,505,303,303,303,303,303,570,575,570,570,570,570
14121,121,149,149,149,303,266,511,174,174,269,383,162,41,0,360,622,413,413,413,413,413,358,413
14122,454,620,620,620,275,411,620,275,437,509,578,793,661,661,437,765,437,437,437,437,437,437,437
14123,690,448,633,345,221,439,791,112,474,761,9,9,9,783,777,783,200,200,200,200,200,200,173
14124,166,630,783,3,134,134,3,527,176,527,55,490,755,433,111,111,470,470,467,408,408,793,793
14125,11,127,123,123,261,753,471,213,548,710,373,721,710,756,445,445,756,445,510,797,756,756,756
14126,660,636,636,636,636,776,705,364,364,364,463,301,547,631,445,709,445,631,709,709,631,631,631
14127,56,56,56,808,590,758,758,577,577,698,577,577,760,760,760,760,760,760,760,760,760,760,760
14128,536,687,701,701,701,792,675,95,675,660,518,518,804,423,423,423,423,423,423,477,477,700,477
14129,440,440,28,170,28,237,276,69,695,174,770,770,609,804,753,804,804,753,753,693,753,753,753
14130,367,624,624,624,679,451,624,86,505,664,780,500,679,679,275,776,736,776,251,736,251,736,736
14131,231,297,188,188,577,231,613,231,541,487,250,487,665,665,487,487,487,809,487,607,487,509,525
14132,607,434,434,434,457,434,548,792,396,674,707,707,674,321,638,638,638,612,751,612,612,612,612
14133,770,661,661,661,661,274,88,440,520,520,309,667,308,11,807,11,11,610,11,11,610,11,11
14134,139,77,37,744,753,184,194,62,62,46,664,247,367,271,801,593,593,593,539,593,426,674,421
14135,303,411,31,209,129,634,271,334,508,131,237,736,633,633,633,633,568,633,49,633,633,633,487
14136,571,213,213,213,213,213,268,696,442,696,696,696,0,454,491,639,656,454,454,590,586,454,586
14137,515,556,470,470,402,269,132,71,769,769,328,492,653,450,450,450,450,769,450,450,788,788,810
14138,504,584,579,579,229,275,275,249,211,211,477,36,211,792,523,523,523,523,523,523,702,805,780
14139,69,69,565,613,613,691,565,783,634,758,775,775,477,628,628,794,794,794,794,794,769,628,667
14140,134,238,238,394,523,496,496,236,285,368,83,771,359,668,781,567,306,672,567,781,306,781,781
14141,178,665,776,665,540,776,776,776,776,758,751,751,751,751,758,751,751,751,751,612,481,612,434
14142,592,447,250,447,447,447,592,762,212,687,288,288,446,446,446,462,446,416,130,416,340,416,340
14143,540,327,327,327,58,58,58,584,478,478,321,321,321,321,321,673,803,30,803,803,803,803,803
14144,672,555,555,638,555,633,706,555,354,673,206,206,775,346,129,129,129,129,129,129,129,89,129
