ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14720,382,241,285,355,285,382
14721,381,381,238,5,174,174
14722,323,323,312,389,389,389
14723,317,321,317,318,317,317
14724,216,342,260,260,362,362
14725,48,117,24,87,87,87
14726,211,284,347,334,334,334
14727,225,370,266,212,245,245
14728,259,176,286,53,53,53
14729,301,316,353,150,59,59
14730,264,308,321,268,321,262
14731,19,2,312,353,346,346
14732,239,214,239,340,259,259
14733,207,251,353,292,353,353
14734,264,295,359,251,314,314
14735,220,220,403,220,220,220
14736,368,162,308,256,162,162
14737,258,284,258,205,222,222
14738,262,262,262,262,262,262
14739,236,202,116,116,116,116
14740,308,377,62,179,179,179
14741,216,305,147,58,173,173
14742,292,303,367,218,373,373
14743,380,225,380,380,380,380
14744,221,324,257,257,214,214
14745,378,282,267,232,232,232
14746,317,320,335,288,335,335
14747,351,380,292,324,285,285
14748,209,323,239,389,216,226
14749,222,338,362,305,338,150
14750,363,346,355,355,355,355
14751,277,288,334,334,288,288
14752,381,376,375,375,375,287
14753,238,238,361,260,260,260
14754,227,316,274,267,274,392
14755,268,274,274,243,243,243
14756,357,235,235,279,279,279
14757,301,305,330,375,315,315
14758,241,339,313,377,377,377
14759,135,389,119,271,271,271
14760,308,215,359,343,162,162
14761,282,315,365,207,230,230
14762,353,283,341,260,353,341
14763,364,318,255,69,69,69
14764,213,321,251,251,251,251
14765,291,144,70,285,302,302
14766,374,228,212,332,369,234
14767,266,313,399,399,362,362
14768,70,314,256,256,256,256
14769,202,181,360,360,360,24
14770,377,365,308,308,365,308
14771,243,354,230,145,243,230
14772,62,284,225,12,394,12
14773,214,211,311,377,377,377
14774,306,306,251,251,251,251
14775,292,342,283,359,359,359
14776,222,219,383,253,222,222
14777,385,181,111,385,81,385
14778,274,251,240,321,401,401
14779,291,258,228,335,335,88
14780,259,350,323,241,323,323
14781,214,230,257,230,230,230
14782,292,357,229,403,340,340
14783,198,375,374,348,348,348
14784,280,269,377,194,349,349
14785,64,393,206,331,331,331
14786,302,243,70,318,318,318
14787,109,394,35,124,35,35
14788,138,70,360,308,360,308
14789,346,315,297,271,315,339
14790,373,221,288,399,399,399
14791,363,363,232,220,346,346
14792,314,350,331,350,288,288
14793,244,330,244,382,382,382
14794,339,261,313,306,306,306
14795,218,235,389,377,377,377
14796,240,240,359,336,336,336
14797,292,303,204,296,296,296
14798,212,357,239,334,399,399
14799,208,208,263,285,285,285
14800,354,401,261,306,306,282
14801,283,287,287,346,328,328
14802,268,243,243,243,243,243
14803,362,116,116,391,391,391
14804,234,228,228,228,228,228
14805,263,221,297,367,326,326
14806,238,294,403,393,293,293
14807,287,328,228,148,148,148
14808,235,256,203,203,203,203
14809,341,400,223,223,223,223
14810,390,390,209,209,209,209
14811,190,41,322,113,322,322
14812,203,240,274,274,274,274
14813,366,339,349,349,349,349
14814,41,56,325,137,328,328
14815,380,380,380,380,380,380
14816,278,392,223,344,344,344
14817,305,70,15,295,295,295
14818,232,207,232,316,316,316
14819,271,226,266,299,266,266
14820,320,270,297,353,353,370
14821,304,304,206,232,232,232
14822,167,198,197,50,166,50
14823,265,231,383,251,378,378
14824,275,275,203,364,380,380
14825,368,243,359,284,308,308
14826,213,353,239,331,331,275
14827,340,205,361,382,382,382
14828,392,276,207,211,282,282
14829,247,345,379,274,213,213
14830,379,216,275,390,209,390
14831,212,361,212,212,212,212
14832,297,297,297,297,271,271
14833,207,268,207,268,264,264
14834,174,364,100,186,186,186
14835,260,337,220,209,209,209
14836,317,61,326,276,294,294
14837,171,10,13,51,43,43
14838,251,311,267,251,251,251
14839,357,330,229,212,212,212
14840,244,244,272,84,244,244
14841,336,392,265,213,213,213
14842,305,58,337,41,118,118
14843,402,375,348,221,221,221
14844,319,297,203,316,316,316
14845,226,226,362,346,346,346
14846,339,209,238,279,279,263
14847,279,342,148,148,148,148
14848,205,113,47,164,335,164
14849,267,213,349,295,295,295
14850,385,5,244,244,202,202
14851,367,367,226,328,379,362
14852,155,249,259,137,307,307
14853,282,282,336,232,282,232
14854,284,114,57,171,167,171
14855,309,217,309,309,309,309
14856,365,269,308,283,232,283
14857,275,148,136,73,161,73
14858,230,308,269,210,308,308
14859,325,238,254,318,318,318
14860,271,305,32,266,266,266
14861,316,401,401,401,401,401
14862,380,84,275,383,383,383
14863,373,206,283,285,285,285
14864,12,80,96,354,354,354
14865,364,306,278,278,278,278
14866,332,335,63,337,153,153
14867,363,363,361,254,346,346
14868,259,217,355,288,288,288
14869,218,229,293,206,206,206
14870,325,116,23,137,137,137
14871,269,378,282,313,313,313
14872,308,230,222,222,222,222
14873,361,50,243,148,148,148
14874,353,398,398,379,299,225
14875,243,327,295,232,232,232
14876,296,365,19,301,70,70
14877,330,345,333,285,339,339
14878,70,144,291,335,144,144
14879,367,216,260,216,260,260
14880,377,302,282,268,336,336
14881,211,311,311,232,311,311
14882,284,227,284,207,207,207
14883,226,328,393,305,217,217
14884,282,377,400,231,314,314
14885,292,373,332,353,342,309
14886,284,342,157,27,126,126
14887,363,384,238,328,283,283
14888,207,331,331,331,331,331
14889,334,50,326,252,382,382
14890,213,230,230,230,230,230
14891,223,403,284,284,284,284
14892,316,390,235,235,235,235
14893,358,207,22,231,231,231
14894,392,323,231,231,207,207
14895,285,258,258,276,198,215
14896,90,360,90,188,188,188
14897,240,214,360,222,285,285
14898,275,315,328,207,207,207
14899,251,318,394,394,394,394
14900,135,107,78,63,380,88
14901,241,260,293,307,312,312
14902,173,376,376,111,111,225
14903,372,341,379,221,371,371
14904,256,400,372,372,230,230
14905,337,389,253,253,300,300
14906,267,265,268,268,268,268
14907,304,383,204,266,292,266
14908,119,339,12,18,18,18
14909,271,226,306,328,398,398
14910,233,267,213,213,213,213
14911,214,214,223,214,349,349
14912,208,270,270,320,320,320
14913,303,289,31,22,22,22
14914,213,306,401,319,319,319
14915,302,211,207,243,213,213
14916,45,118,151,55,280,278
14917,19,147,344,63,63,63
14918,348,208,263,208,208,208
14919,360,94,99,4,34,34
14920,313,356,261,229,229,229
14921,328,263,263,263,263,263
14922,302,206,304,264,304,304
14923,332,332,332,332,332,332
14924,340,340,150,58,150,150
14925,383,383,256,225,263,263
14926,339,354,271,390,390,271
14927,236,377,400,400,400,400
14928,337,335,335,335,335,335
14929,346,238,330,238,263,263
14930,367,288,367,260,393,393
14931,73,394,258,158,59,258
14932,267,231,231,321,321,321
14933,294,309,323,309,309,309
14934,336,236,39,284,62,62
14935,385,272,244,51,51,51
14936,395,151,198,209,245,245
14937,340,399,372,277,340,340
14938,69,272,5,157,157,157
14939,53,360,360,360,360,360
14940,241,214,241,241,383,383
14941,378,358,257,257,257,257
14942,288,294,294,239,288,288
14943,313,324,328,321,321,321
14944,316,359,223,223,223,223
14945,301,195,234,217,195,195
14946,377,327,308,256,162,162
14947,283,369,141,259,259,259
14948,299,396,355,312,314,259
14949,378,239,214,239,239,239
14950,44,270,194,314,307,307
14951,96,119,337,86,245,245
14952,336,61,310,395,395,395
14953,320,316,144,240,339,339
14954,397,397,393,370,362,362
14955,260,363,285,292,217,217
14956,204,307,259,208,252,252
14957,389,216,314,216,389,389
14958,383,275,219,148,320,320
14959,375,381,391,43,43,111
14960,216,288,332,287,287,287
14961,249,367,367,394,399,399
14962,240,297,308,206,206,206
14963,363,353,396,285,334,334
14964,236,230,230,148,162,162
14965,69,394,124,248,124,124
14966,314,271,362,55,22,22
14967,285,285,285,285,285,285
14968,285,324,238,238,373,373
14969,226,216,367,216,241,217
14970,292,283,277,353,342,342
14971,314,205,169,263,263,263
14972,216,314,297,402,402,402
14973,208,211,353,359,359,359
14974,207,331,251,331,331,331
14975,240,240,282,349,349,349
14976,239,221,298,277,283,378
14977,328,307,307,346,328,328
14978,15,397,208,315,315,315
14979,215,348,402,208,263,263
14980,335,281,228,242,352,352
14981,212,243,284,298,298,298
14982,257,340,397,239,402,239
14983,320,320,320,320,320,320
14984,243,278,369,281,377,377
14985,385,385,385,385,385,385
14986,220,346,346,342,342,342
14987,379,229,211,269,265,265
14988,266,142,375,144,144,144
14989,3,142,33,117,311,117
14990,305,337,305,27,27,27
14991,103,132,49,252,252,252
14992,391,145,225,111,111,111
14993,241,70,214,339,339,339
14994,218,270,389,363,363,363
14995,342,342,238,342,342,342
14996,275,359,346,230,230,230
14997,399,287,313,263,263,263
14998,141,335,87,44,37,116
14999,293,158,220,335,234,234
15000,111,55,152,150,156,156
15001,23,335,7,297,191,191
15002,208,51,305,51,51,51
15003,270,205,337,341,337,337
15004,401,222,295,206,231,231
15005,245,378,260,367,238,238
15006,218,348,195,255,309,309
15007,261,305,144,305,331,305
15008,257,15,33,184,184,184
15009,377,230,390,265,265,265
15010,370,304,241,401,401,401
15011,282,359,313,336,213,336
15012,365,308,240,359,365,392
15013,22,197,249,149,149,149
15014,308,308,308,308,308,308
15015,396,367,195,255,203,203
15016,280,300,307,389,307,389
15017,341,341,341,40,40,40
15018,373,293,315,293,303,303
15019,120,259,259,259,259,259
15020,214,261,261,207,213,207
15021,339,342,223,261,262,262
15022,337,355,226,382,396,396
15023,209,207,215,215,393,393
15024,70,263,263,284,235,263
15025,140,4,103,2,21,21
15026,306,267,359,306,306,306
15027,259,314,299,341,341,341
15028,19,9,250,238,238,238
15029,217,216,216,216,216,216
15030,301,383,378,383,378,378
15031,288,288,306,306,306,306
15032,202,196,240,277,346,346
15033,198,37,318,318,318,215
15034,207,302,262,356,233,233
15035,202,202,160,342,42,42
15036,337,270,112,346,42,248
15037,275,275,275,275,380,380
15038,307,294,119,279,279,279
15039,105,382,144,382,270,238
15040,367,266,394,313,313,259
15041,346,215,238,399,260,260
15042,94,369,272,86,99,99
15043,341,40,341,383,383,383
15044,209,324,227,303,303,303
15045,249,275,257,355,363,363
15046,217,210,210,210,210,210
15047,386,317,222,230,230,230
15048,248,61,144,144,144,144
15049,263,383,33,320,233,233
15050,323,383,241,335,335,335
15051,324,320,320,320,320,320
15052,328,328,291,353,291,260
15053,70,63,70,224,224,224
15054,212,212,305,297,297,297
15055,69,307,382,382,387,307
15056,282,257,172,172,371,371
15057,277,282,284,280,280,280
15058,221,266,402,297,297,297
15059,195,321,193,12,367,12
15060,312,306,397,217,217,217
15061,353,315,351,217,217,283
15062,301,370,261,383,275,383
15063,202,290,237,365,365,365
15064,240,240,401,349,349,349
15065,173,389,367,389,324,216
15066,69,329,367,367,367,367
15067,260,22,277,288,288,288
15068,331,403,331,328,331,331
15069,367,300,362,362,363,363
15070,170,84,113,346,332,332
15071,222,317,15,258,258,258
15072,308,400,400,400,145,400
15073,206,73,73,42,152,152
15074,378,324,148,225,334,334
15075,238,373,255,370,370,370
15076,298,286,315,359,359,359
15077,283,225,111,296,111,111
15078,334,43,292,381,5,292
15079,382,22,305,235,259,259
15080,367,367,216,300,340,367
15081,308,308,308,308,400,400
15082,225,394,394,32,12,12
15083,354,285,277,320,276,276
15084,297,222,222,375,285,61
15085,341,285,59,215,215,215
15086,230,230,316,267,267,267
15087,97,339,399,268,399,399
15088,321,268,284,284,284,284
15089,337,355,346,346,355,355
15090,317,51,247,219,219,219
15091,278,304,354,213,213,213
15092,230,317,236,236,236,308
15093,285,234,397,297,297,297
15094,275,275,275,275,275,275
15095,400,400,400,400,400,400
15096,321,31,31,156,156,156
15097,339,392,262,262,262,262
15098,330,223,279,262,223,262
15099,341,236,377,305,305,305
15100,211,53,53,53,53,53
15101,344,233,268,282,282,282
15102,224,387,238,328,148,148
15103,334,87,362,355,362,362
15104,154,346,292,307,307,307
15105,296,202,237,51,308,308
15106,321,378,223,223,223,358
15107,374,173,304,189,14,313
15108,278,278,396,265,365,365
15109,402,26,12,19,284,284
15110,383,70,258,293,340,293
15111,134,224,362,205,225,225
15112,257,392,354,316,214,223
15113,306,282,349,378,378,378
15114,233,262,233,233,233,302
15115,391,51,170,341,320,186
15116,328,266,266,367,266,266
15117,266,271,266,289,289,289
15118,218,220,362,355,141,103
15119,312,340,362,292,292,292
15120,380,63,200,6,210,88
15121,230,272,230,106,106,106
15122,241,284,334,334,334,334
15123,306,359,327,327,327,327
15124,292,255,292,217,339,217
15125,385,283,346,385,346,346
15126,229,269,138,172,66,66
15127,363,305,330,333,333,333
15128,397,271,397,397,255,397
15129,362,252,307,399,307,362
15130,260,288,254,399,402,402
15131,366,203,377,273,280,280
15132,250,252,70,144,234,234
15133,260,334,315,299,299,287
15134,275,245,315,315,315,315
15135,361,384,384,397,288,288
15136,400,400,236,236,400,236
15137,195,378,211,295,295,295
15138,225,163,221,221,202,202
15139,145,70,148,148,310,310
15140,330,330,304,314,314,314
15141,396,275,313,195,378,287
15142,256,245,181,70,339,289
15143,343,214,250,185,375,375
15144,292,340,380,224,224,224
15145,207,207,278,321,207,207
15146,386,326,306,191,146,146
15147,394,51,64,64,64,64
15148,211,282,378,378,378,377
15149,344,305,258,158,258,158
15150,344,297,111,251,401,399
15151,378,282,264,339,339,339
15152,95,130,172,124,124,66
15153,119,43,370,146,146,146
15154,253,248,394,94,122,122
15155,339,363,207,363,363,363
15156,328,362,339,279,209,209
15157,378,223,334,283,206,206
15158,375,320,208,375,325,198
15159,337,337,337,337,337,337
15160,336,240,210,213,240,295
15161,107,95,305,305,14,14
15162,241,260,241,271,271,271
15163,213,331,257,336,336,336
15164,401,239,236,138,343,372
15165,343,159,296,119,200,200
15166,292,126,362,236,366,271
15167,400,222,400,256,256,256
15168,277,302,388,160,320,320
15169,294,216,370,215,273,215
15170,326,260,217,259,259,259
15171,211,40,183,371,148,148
15172,252,329,157,139,54,54
15173,302,274,359,321,316,316
15174,231,401,390,390,368,368
15175,305,368,289,12,92,46
15176,225,308,310,103,247,103
15177,46,86,385,385,385,385
15178,373,292,378,339,339,339
15179,308,344,216,308,308,308
15180,372,400,264,236,264,327
15181,312,352,352,271,271,271
15182,315,403,251,369,235,341
15183,375,395,61,61,61,403
15184,281,314,12,151,151,151
15185,363,363,363,363,363,363
15186,111,387,190,346,346,346
15187,392,251,257,233,327,327
15188,225,218,397,287,238,238
15189,231,267,267,343,236,343
15190,367,397,402,402,402,402
15191,249,367,261,292,292,292
15192,375,325,325,367,367,367
15193,312,312,393,393,364,364
15194,321,285,250,63,63,205
15195,240,247,285,285,285,285
15196,162,327,365,377,377,377
15197,370,325,398,312,238,238
15198,343,343,343,269,295,295
15199,313,401,273,251,359,379
15200,233,319,278,264,247,247
15201,287,334,27,307,307,307
15202,232,386,265,265,231,265
15203,225,329,329,399,208,208
15204,256,78,229,229,229,229
15205,397,261,261,261,261,261
15206,379,241,241,241,241,241
15207,240,240,219,344,344,236
15208,240,256,268,365,365,365
15209,100,378,295,311,311,311
15210,244,227,141,74,181,181
15211,225,318,312,318,318,318
15212,270,157,7,201,157,157
15213,366,392,302,302,302,302
15214,259,124,126,0,69,69
15215,264,282,401,269,269,269
15216,292,300,402,301,326,326
15217,306,211,214,212,212,275
15218,265,308,162,162,162,147
15219,332,287,363,195,258,258
15220,334,350,315,318,325,325
15221,325,339,218,370,280,280
15222,383,383,256,330,330,330
15223,210,349,106,327,349,349
15224,157,261,83,78,299,252
15225,349,214,78,317,317,317
15226,401,270,282,304,203,203
15227,359,304,308,230,308,308
15228,312,217,323,312,216,216
15229,287,245,283,298,298,298
15230,239,401,401,268,268,268
15231,399,399,391,313,313,313
15232,358,223,317,317,263,263
15233,213,223,213,282,282,282
15234,346,346,333,323,346,260
15235,225,353,263,312,312,312
15236,336,264,116,132,286,94
15237,312,403,221,221,221,221
15238,357,303,285,217,217,335
15239,157,151,398,398,398,398
15240,394,288,277,212,288,288
15241,229,364,212,207,258,364
15242,317,236,222,247,222,247
15243,243,336,317,223,365,365
15244,209,279,279,333,279,279
15245,282,267,222,282,306,282
15246,251,269,230,251,251,251
15247,241,312,312,312,207,362
15248,327,308,265,265,265,265
15249,275,353,70,341,341,341
15250,315,292,178,328,81,328
15251,97,174,121,347,292,292
15252,389,220,346,300,300,300
15253,386,328,346,57,288,288
15254,230,230,230,371,327,327
15255,209,312,312,357,312,279
15256,198,324,325,355,355,355
15257,400,400,400,400,400,400
15258,311,247,225,119,170,170
15259,240,359,222,222,310,310
15260,360,360,282,222,222,222
15261,213,336,321,343,227,227
15262,212,285,212,199,199,199
15263,353,353,384,159,384,384
15264,236,240,401,247,247,401
15265,261,261,348,261,261,261
15266,214,321,319,243,211,211
15267,52,34,159,286,286,286
15268,211,206,209,209,276,276
15269,202,277,240,206,249,249
15270,346,238,238,207,228,228
15271,373,232,205,315,315,315
15272,130,65,142,391,387,387
15273,217,202,263,263,329,329
15274,346,346,346,363,346,346
15275,231,339,196,277,385,385
15276,256,240,308,359,359,359
15277,243,343,308,304,304,304
15278,169,79,275,385,31,31
15279,380,315,280,271,271,271
15280,349,265,229,327,327,327
15281,323,380,342,342,342,342
15282,311,222,265,305,305,305
15283,234,63,375,300,362,383
15284,340,239,239,305,305,305
15285,259,357,270,209,209,209
15286,334,277,318,239,279,279
15287,321,229,144,291,363,363
15288,211,223,223,262,390,390
15289,341,40,40,40,344,344
15290,262,231,243,356,106,106
15291,355,346,353,346,346,346
15292,317,325,326,325,325,325
15293,378,319,233,211,211,211
15294,260,319,227,373,373,373
15295,371,371,371,371,371,371
15296,393,201,370,393,367,367
15297,367,367,367,216,216,216
15298,146,45,15,87,87,177
15299,214,306,213,278,366,278
15300,304,295,229,229,344,359
15301,399,399,402,367,367,367
15302,270,55,261,45,258,45
15303,400,236,308,256,400,400
15304,296,227,385,24,24,24
15305,397,397,394,315,315,315
15306,308,308,308,230,230,230
15307,319,400,400,366,336,336
15308,328,230,334,257,283,398
15309,70,296,296,395,246,246
15310,137,6,273,250,396,396
15311,233,264,345,358,243,366
15312,263,259,259,402,348,348
15313,259,259,393,393,393,393
15314,344,319,206,292,292,292
15315,401,220,316,316,316,316
15316,318,325,318,320,320,320
15317,227,51,227,227,227,227
15318,226,271,367,292,373,292
15319,251,389,300,362,362,362
15320,373,209,238,312,362,362
15321,337,299,378,378,378,378
15322,299,299,255,299,238,238
15323,202,338,23,221,221,221
15324,258,240,265,341,341,341
15325,331,362,328,331,328,328
15326,215,378,212,288,384,384
15327,212,248,248,248,208,208
15328,396,355,347,403,403,403
15329,355,287,346,346,346,2
15330,261,261,205,261,261,261
15331,297,285,370,398,398,398
15332,300,84,177,224,84,84
15333,105,216,301,332,285,285
15334,336,268,211,364,339,339
15335,317,308,341,341,341,341
15336,288,355,346,363,363,363
15337,231,231,216,282,230,230
15338,215,324,292,221,221,221
15339,342,202,205,218,218,218
15340,321,243,364,354,359,359
15341,212,403,370,370,370,370
15342,374,375,263,263,375,375
15343,228,145,246,337,109,109
15344,212,402,225,214,378,214
15345,384,334,330,386,386,386
15346,243,304,261,207,316,316
15347,75,382,218,361,361,246
15348,400,230,400,269,341,341
15349,346,275,275,206,206,206
15350,213,315,330,284,284,284
15351,282,213,336,344,231,344
15352,312,378,215,215,207,207
15353,306,218,285,307,205,370
15354,370,370,342,220,220,220
15355,324,393,291,241,312,291
15356,119,186,197,247,197,197
15357,403,283,22,339,152,152
15358,318,376,318,215,318,318
15359,367,253,253,389,379,379
15360,274,274,274,274,274,274
15361,84,348,307,289,218,218
15362,263,263,334,297,297,297
15363,348,208,325,325,208,325
15364,195,258,301,218,355,355
15365,240,240,240,240,240,240
15366,356,297,367,333,398,355
15367,204,101,195,168,168,168
15368,365,268,282,268,268,268
15369,338,150,150,360,360,360
15370,308,343,343,162,162,162
15371,312,312,379,253,253,273
15372,200,89,18,153,172,153
15373,70,208,144,144,395,70
15374,238,367,379,266,318,318
15375,57,18,197,89,18,18
15376,210,194,286,132,132,132
15377,89,50,89,37,89,89
15378,214,401,106,401,321,321
15379,361,257,212,396,395,395
15380,47,363,370,245,245,245
15381,208,211,260,353,260,353
15382,356,264,264,262,262,262
15383,377,380,312,342,300,300
15384,240,359,343,231,231,231
15385,231,319,400,211,243,243
15386,350,334,334,334,324,334
15387,212,366,128,74,398,398
15388,119,392,220,211,209,209
15389,362,226,312,383,287,287
15390,325,398,270,270,270,270
15391,320,320,208,208,320,208
15392,241,241,352,314,266,266
15393,321,359,327,278,207,392
15394,186,329,67,246,87,87
15395,121,327,47,81,81,81
15396,263,252,399,367,252,252
15397,266,253,397,397,397,397
15398,13,156,42,96,129,129
15399,300,218,342,292,292,292
15400,207,243,378,243,378,243
15401,359,359,349,372,372,372
15402,283,278,278,278,278,278
15403,302,92,54,58,58,58
15404,244,383,383,314,369,369
15405,275,275,275,275,275,275
15406,102,137,56,41,305,305
15407,222,222,275,318,353,353
15408,209,271,247,253,403,403
15409,363,283,217,403,403,403
15410,70,287,305,353,353,362
15411,291,263,359,357,359,245
15412,303,303,353,323,323,323
15413,66,305,332,173,307,307
15414,353,353,362,224,297,297
15415,275,378,378,282,282,282
15416,355,355,346,355,346,346
15417,342,227,226,226,226,226
15418,135,270,113,378,10,10
15419,78,131,106,159,159,159
15420,240,240,236,240,240,240
15421,273,276,308,341,265,265
15422,210,327,184,150,117,117
15423,341,65,139,344,139,139
15424,259,216,235,139,248,248
15425,317,336,256,308,308,308
15426,278,213,243,236,230,230
15427,190,136,85,314,150,150
15428,259,283,353,397,245,245
15429,329,246,329,259,259,259
15430,209,209,216,364,209,209
15431,251,223,339,231,231,231
15432,223,161,327,202,235,235
15433,106,261,270,243,243,243
15434,207,211,262,207,207,207
15435,207,333,346,284,295,295
15436,2,216,130,103,103,103
15437,378,231,356,207,207,207
15438,392,336,331,358,358,358
15439,211,313,260,239,277,277
15440,340,79,208,334,142,142
15441,332,276,285,357,321,357
15442,333,333,19,152,152,152
15443,315,346,312,221,367,221
15444,328,63,353,217,363,353
15445,310,345,362,362,258,403
15446,401,261,213,213,229,229
15447,308,308,308,356,308,308
15448,339,237,43,43,43,43
15449,397,209,397,323,218,218
15450,363,363,363,346,346,346
15451,268,214,214,214,214,214
15452,326,70,70,70,70,70
15453,340,259,340,340,340,340
15454,375,261,84,207,207,207
15455,257,401,269,377,378,378
15456,353,302,240,357,207,207
15457,339,250,280,280,280,280
15458,382,238,382,384,260,260
15459,378,239,302,207,207,211
15460,382,303,259,259,259,259
15461,285,253,148,238,208,148
15462,207,339,264,278,278,278
15463,310,321,231,359,231,359
15464,263,307,399,259,259,259
15465,288,254,288,315,209,209
15466,352,216,319,227,227,227
15467,265,15,265,78,230,78
15468,288,318,43,263,263,263
15469,317,308,308,308,308,308
15470,251,135,202,319,158,158
15471,316,311,392,243,206,206
15472,142,177,397,180,369,380
15473,334,301,208,384,384,384
15474,224,309,241,271,241,241
15475,394,394,394,394,394,394
15476,79,79,318,224,200,244
15477,211,16,225,304,16,16
15478,303,303,292,32,32,32
15479,378,343,282,217,291,291
15480,231,310,310,215,215,215
15481,320,70,318,70,248,248
15482,312,332,201,338,134,78
15483,234,208,61,285,285,285
15484,227,306,285,46,81,81
15485,289,391,224,84,84,84
15486,275,394,317,275,329,329
15487,372,392,319,319,319,319
15488,267,243,343,343,343,343
15489,274,262,319,401,401,401
15490,278,278,278,278,278,278
15491,274,202,257,221,221,221
15492,388,325,330,301,301,301
15493,15,43,56,49,169,169
15494,212,208,288,288,288,288
15495,308,308,400,400,400,400
15496,398,362,307,218,396,396
15497,395,259,369,315,315,277
15498,217,398,333,218,340,238
15499,292,367,291,362,362,362
15500,205,226,393,292,271,271
15501,353,195,362,335,362,362
15502,122,353,259,307,277,277
15503,125,4,38,56,371,371
15504,268,268,207,207,264,264
15505,80,314,141,305,305,305
15506,106,300,366,366,366,259
15507,285,231,276,293,222,222
15508,398,355,398,363,398,398
15509,171,37,130,42,103,103
15510,265,78,159,230,145,230
15511,398,220,395,396,307,307
15512,202,132,369,132,132,132
15513,320,320,320,258,261,261
15514,106,261,261,106,306,261
15515,306,306,306,392,392,392
15516,48,98,132,94,56,56
15517,291,342,312,241,241,241
15518,324,312,238,221,221,221
15519,314,314,337,281,371,371
15520,335,325,395,375,219,219
15521,345,203,203,197,297,297
15522,303,275,275,282,330,330
15523,234,355,221,355,367,363
15524,239,217,239,226,226,226
15525,230,321,163,88,80,80
15526,222,205,228,228,228,228
15527,282,346,275,275,232,232
15528,360,336,236,267,336,336
15529,260,403,403,399,307,307
15530,275,275,275,144,320,320
15531,241,330,334,217,340,340
15532,212,353,390,373,362,362
15533,208,88,305,289,289,289
15534,379,363,341,363,315,315
15535,378,236,211,321,378,378
15536,288,207,351,351,260,260
15537,400,162,162,359,359,236
15538,5,24,296,296,296,296
15539,206,220,229,292,292,292
15540,390,398,205,212,147,147
15541,266,266,40,34,138,138
15542,241,312,393,319,312,319
15543,292,303,373,370,370,370
15544,394,367,397,397,323,323
15545,336,336,336,336,336,336
15546,370,370,397,397,397,370
15547,370,212,353,216,216,216
15548,287,397,148,10,195,195
15549,305,222,302,268,378,378
15550,267,230,230,213,236,236
15551,320,320,239,320,368,368
15552,209,337,345,206,206,206
15553,380,280,224,380,380,380
15554,265,308,265,336,222,222
15555,339,339,339,339,339,339
15556,266,370,357,312,342,342
15557,204,152,204,121,9,9
15558,284,232,207,292,243,243
15559,391,313,394,380,394,236
15560,221,238,316,382,382,382
15561,339,251,211,327,211,211
15562,223,223,303,303,303,303
15563,227,100,230,251,364,364
15564,232,353,251,251,299,292
15565,211,327,256,327,327,327
15566,341,113,285,185,9,9
15567,284,375,208,144,144,144
15568,240,56,188,284,40,272
15569,378,304,378,349,349,349
15570,62,145,258,265,341,341
15571,214,213,392,365,365,365
15572,260,260,208,212,263,263
15573,285,268,339,357,240,240
15574,239,316,270,341,211,211
15575,276,276,311,378,378,378
15576,249,157,395,292,152,152
15577,217,282,251,370,315,315
15578,268,268,256,256,256,256
15579,271,203,257,315,315,315
15580,87,341,327,219,59,148
15581,226,397,144,328,328,328
15582,324,326,361,212,212,212
15583,113,226,152,283,191,283
15584,208,61,146,85,178,178
15585,260,310,62,100,310,310
15586,133,113,113,289,270,270
15587,226,195,292,292,148,148
15588,73,243,273,253,305,45
15589,20,63,63,43,115,115
15590,256,341,308,336,336,336
15591,229,392,401,401,401,401
15592,205,238,315,299,287,287
15593,17,5,17,17,17,17
15594,38,178,74,37,72,72
15595,395,294,218,393,294,294
15596,256,357,321,396,279,279
15597,264,321,359,211,358,311
15598,207,209,394,346,346,346
15599,259,339,160,229,229,229
15600,228,334,325,288,258,258
15601,67,13,351,69,104,104
15602,213,230,235,269,269,269
15603,375,208,208,208,208,208
15604,355,353,353,113,136,113
15605,383,323,390,282,216,216
15606,327,33,377,400,400,117
15607,263,288,402,402,212,212
15608,231,310,359,236,310,372
15609,335,109,86,109,357,357
15610,346,263,216,226,287,287
15611,385,340,259,307,307,307
15612,216,216,370,229,229,261
15613,359,282,386,230,230,230
15614,53,155,166,166,314,314
15615,89,179,385,82,130,24
15616,208,375,318,208,208,208
15617,119,66,119,158,387,387
15618,306,392,211,275,275,275
15619,354,61,70,231,231,231
15620,366,264,264,365,365,365
15621,240,216,336,336,336,336
15622,339,346,289,380,313,313
15623,314,257,257,333,206,206
15624,366,369,369,369,369,369
15625,314,355,389,331,331,331
15626,323,367,226,266,367,367
15627,225,206,43,206,209,280
15628,385,385,244,244,17,151
15629,216,216,216,370,370,370
15630,208,208,208,318,208,208
15631,251,327,106,213,213,213
15632,282,213,222,282,278,278
15633,338,38,338,338,210,210
15634,263,363,212,348,348,348
15635,388,388,230,230,388,230
15636,327,327,314,235,235,235
15637,277,211,386,378,219,219
15638,287,251,362,195,353,10
15639,148,159,95,3,322,322
15640,145,81,0,201,201,201
15641,305,395,285,395,291,291
15642,253,379,253,379,266,379
15643,85,290,369,259,259,259
15644,350,334,266,266,266,266
15645,348,332,326,370,212,309
15646,95,322,95,329,329,34
15647,380,206,330,330,206,206
15648,314,245,335,325,325,325
15649,238,257,330,326,346,346
