ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14672,279,63,337,292,292
14673,268,296,320,229,229
14674,261,339,257,304,304
14675,355,342,333,205,205
14676,241,397,275,275,275
14677,344,269,171,321,321
14678,312,221,19,204,5
14679,82,286,302,282,282
14680,215,231,293,356,298
14681,204,204,292,201,16
14682,325,353,312,70,70
14683,397,335,285,382,382
14684,362,362,289,64,64
14685,325,325,288,325,325
14686,230,394,349,298,298
14687,358,256,215,232,232
14688,318,215,325,318,318
14689,319,328,306,316,207
14690,346,326,221,266,266
14691,261,385,209,317,215
14692,163,373,207,370,323
14693,215,236,368,81,81
14694,332,270,209,218,211
14695,275,275,378,313,345
14696,217,355,300,396,396
14697,133,305,249,249,249
14698,274,273,313,269,269
14699,157,81,237,240,365
14700,206,224,195,390,390
14701,314,280,275,276,239
14702,268,233,213,268,268
14703,216,305,253,253,253
14704,297,258,144,16,16
14705,219,119,231,231,231
14706,269,358,214,280,364
14707,362,119,303,116,116
14708,261,106,401,284,284
14709,272,236,338,210,210
14710,334,44,337,221,221
14711,213,269,273,273,273
14712,262,344,316,262,390
14713,335,348,212,335,335
14714,150,337,195,63,63
14715,397,330,144,337,337
14716,213,392,267,268,268
14717,150,297,217,321,321
14718,336,240,349,274,274
14719,346,346,228,293,205
14720,379,238,277,266,266
14721,133,313,396,394,217
14722,363,314,371,116,116
14723,376,304,389,383,15
14724,216,216,216,216,216
14725,10,11,385,202,385
14726,230,51,284,284,284
14727,271,353,221,284,284
14728,326,402,272,290,290
14729,285,64,206,326,212
14730,274,207,264,211,211
14731,332,391,271,297,297
14732,239,312,314,205,340
14733,262,390,206,223,223
14734,392,377,239,261,377
14735,217,305,306,315,315
14736,213,162,365,211,223
14737,258,222,270,261,261
14738,223,243,262,213,213
14739,360,242,26,103,103
14740,213,233,377,310,310
14741,246,208,212,307,307
14742,391,270,346,363,346
14743,239,334,300,380,380
14744,326,61,277,347,347
14745,311,311,311,211,282
14746,335,320,303,234,394
14747,295,209,49,257,257
14748,324,209,312,390,390
14749,43,104,308,44,51
14750,342,355,355,346,255
14751,361,144,334,370,318
14752,252,307,288,67,31
14753,363,398,299,363,363
14754,292,57,231,134,134
14755,274,336,207,319,319
14756,279,217,387,220,312
14757,335,318,204,204,204
14758,280,339,357,320,235
14759,260,300,393,70,70
14760,243,247,256,327,327
14761,378,211,347,232,232
14762,254,342,217,310,312
14763,122,0,190,133,110
14764,306,396,233,223,223
14765,335,212,402,285,285
14766,375,144,133,208,208
14767,388,312,195,151,151
14768,258,228,304,383,383
14769,210,175,343,236,236
14770,392,319,284,396,321
14771,112,119,21,378,258
14772,313,337,259,304,377
14773,211,349,264,211,211
14774,306,306,308,235,235
14775,367,332,195,195,195
14776,195,222,213,16,158
14777,151,18,369,90,90
14778,356,214,207,308,308
14779,369,246,386,190,16
14780,255,333,299,324,299
14781,239,383,316,295,295
14782,126,272,389,281,281
14783,348,198,254,254,254
14784,185,5,278,256,256
14785,393,216,247,236,236
14786,345,135,213,321,321
14787,122,94,173,109,159
14788,341,222,318,401,202
14789,403,205,346,342,206
14790,288,402,260,384,384
14791,363,363,293,361,361
14792,216,399,277,266,329
14793,346,385,285,363,363
14794,383,377,388,261,261
14795,58,26,104,299,299
14796,360,273,345,233,345
14797,388,383,342,284,284
14798,234,332,297,320,346
14799,263,382,208,208,212
14800,304,264,243,366,273
14801,75,370,333,289,370
14802,319,358,316,316,243
14803,288,61,221,234,234
14804,285,215,402,326,353
14805,263,212,325,396,344
14806,118,337,370,370,370
14807,287,197,384,286,248
14808,319,256,243,208,153
14809,341,400,313,236,236
14810,324,390,312,239,239
14811,322,41,41,322,322
14812,268,268,274,344,344
14813,214,356,316,239,239
14814,205,252,208,208,208
14815,283,380,389,380,380
14816,359,282,219,162,162
14817,377,162,176,113,113
14818,378,207,389,211,385
14819,342,299,226,342,342
14820,357,380,330,380,362
14821,306,310,304,354,304
14822,397,246,340,232,228
14823,257,260,340,353,353
14824,278,265,251,316,378
14825,229,74,353,320,320
14826,392,359,378,306,366
14827,384,208,348,382,382
14828,378,223,358,392,392
14829,214,78,356,354,354
14830,248,226,122,253,253
14831,325,277,277,209,209
14832,362,396,260,238,238
14833,336,207,207,311,207
14834,106,392,362,281,243
14835,370,355,241,297,342
14836,279,320,368,368,368
14837,257,284,22,200,200
14838,267,99,162,99,100
14839,61,336,215,215,341
14840,272,306,17,272,244
14841,258,251,278,231,231
14842,335,29,293,38,359
14843,402,394,334,334,334
14844,212,328,378,208,208
14845,226,226,217,315,340
14846,292,362,373,342,342
14847,279,325,334,346,346
14848,402,355,279,397,397
14849,211,377,230,386,213
14850,139,237,176,176,176
14851,315,367,205,220,220
14852,82,72,37,197,197
14853,251,280,211,341,211
14854,130,206,180,195,242
14855,217,226,299,342,342
14856,232,401,378,349,349
14857,169,67,303,267,303
14858,214,214,262,231,231
14859,239,215,261,374,374
14860,105,205,220,383,383
14861,401,213,401,106,339
14862,340,119,295,64,64
14863,342,277,205,297,297
14864,346,46,200,330,346
14865,396,213,356,358,262
14866,305,335,289,276,276
14867,353,315,238,363,363
14868,353,346,355,346,346
14869,397,255,279,195,86
14870,286,246,92,218,218
14871,378,231,274,253,253
14872,162,236,308,214,375
14873,349,118,327,321,306
14874,279,342,355,309,309
14875,213,269,264,274,273
14876,20,364,139,336,336
14877,324,251,304,306,358
14878,334,375,105,376,340
14879,221,216,216,328,328
14880,265,313,235,269,401
14881,274,211,211,230,230
14882,212,239,280,239,257
14883,389,370,342,203,331
14884,211,396,236,213,213
14885,367,373,355,328,373
14886,284,224,288,259,259
14887,348,198,291,402,254
14888,211,211,311,311,321
14889,70,230,53,166,128
14890,258,236,233,243,243
14891,226,314,306,229,229
14892,206,71,111,69,69
14893,378,258,213,213,284
14894,377,130,214,349,321
14895,310,357,315,378,378
14896,400,308,30,24,210
14897,401,268,269,247,240
14898,355,303,209,325,325
14899,209,254,276,227,227
14900,380,380,380,380,380
14901,328,266,379,212,12
14902,258,370,205,205,205
14903,345,341,348,269,269
14904,251,358,231,231,231
14905,221,301,279,219,219
14906,336,282,51,51,51
14907,389,230,275,341,341
14908,195,342,394,234,277
14909,370,241,314,275,379
14910,308,269,401,233,233
14911,358,251,211,211,211
14912,279,205,297,382,382
14913,158,193,190,70,70
14914,308,359,306,306,306
14915,302,371,316,349,349
14916,244,57,271,266,266
14917,330,134,292,292,292
14918,339,325,342,61,61
14919,160,4,21,202,202
14920,229,267,261,388,388
14921,260,260,313,313,313
14922,377,401,308,243,243
14923,332,332,361,332,332
14924,340,103,208,16,16
14925,214,195,207,236,214
14926,220,301,241,314,314
14927,210,400,343,131,343
14928,376,61,19,338,104
14929,173,375,238,348,348
14930,393,307,216,367,367
14931,284,275,248,104,104
14932,302,265,99,37,37
14933,402,239,212,326,285
14934,327,369,382,220,304
14935,105,327,26,286,286
14936,398,144,379,328,403
14937,346,340,362,378,378
14938,158,6,338,24,24
14939,128,4,38,179,179
14940,43,200,232,383,383
14941,223,207,324,223,223
14942,212,330,342,346,283
14943,334,303,291,380,380
14944,304,284,212,251,251
14945,300,370,355,332,332
14946,295,308,302,278,278
14947,132,28,14,221,221
14948,323,5,342,283,283
14949,239,359,239,239,207
14950,245,307,346,346,346
14951,63,118,317,201,201
14952,318,390,341,341,341
14953,212,369,256,369,185
14954,266,260,367,328,328
14955,271,402,301,328,337
14956,173,27,238,249,216
14957,75,353,293,397,397
14958,341,330,363,232,232
14959,250,208,355,20,20
14960,389,300,288,328,298
14961,394,350,225,399,399
14962,396,308,251,311,311
14963,346,225,254,399,311
14964,41,392,272,232,310
14965,14,386,386,386,386
14966,382,219,380,207,333
14967,285,285,285,285,285
14968,285,263,279,241,241
14969,367,216,216,216,216
14970,325,363,288,363,367
14971,94,285,284,263,263
14972,394,22,392,138,138
14973,58,159,119,297,326
14974,282,321,247,247,247
14975,365,207,264,311,336
14976,275,342,333,283,342
14977,328,137,393,373,373
14978,368,389,333,266,300
14979,368,374,348,208,208
14980,22,305,171,260,195
14981,212,353,276,264,264
14982,70,228,397,238,238
14983,320,239,320,219,219
14984,388,24,388,282,256
14985,385,385,57,259,134
14986,346,340,355,346,346
14987,159,396,265,215,251
14988,340,23,397,397,397
14989,70,197,38,3,3
14990,332,234,353,359,353
14991,246,346,60,161,23
14992,185,119,323,314,340
14993,105,355,218,284,284
14994,259,325,217,325,65
14995,363,205,342,238,299
14996,359,16,316,243,243
14997,329,307,238,238,238
14998,63,235,286,257,81
14999,332,332,228,228,228
15000,158,156,145,12,93
15001,246,25,195,246,246
15002,293,318,133,376,376
15003,217,251,364,403,403
15004,95,230,211,222,318
15005,305,335,328,216,216
15006,257,357,315,315,315
15007,254,208,305,371,371
15008,64,176,227,232,232
15009,321,16,222,157,321
15010,269,388,304,335,335
15011,233,306,240,237,202
15012,321,273,336,338,338
15013,173,90,43,132,132
15014,308,308,401,308,308
15015,320,181,377,200,200
15016,399,364,281,225,225
15017,4,222,345,284,284
15018,155,205,396,284,351
15019,61,195,152,12,142
15020,239,339,239,239,211
15021,364,257,206,223,106
15022,324,352,259,393,393
15023,215,245,211,215,215
15024,292,304,258,326,326
15025,2,21,94,4,81
15026,182,264,390,401,396
15027,309,152,275,342,342
15028,16,354,193,169,169
15029,346,342,328,362,393
15030,315,275,327,356,356
15031,385,303,359,386,237
15032,210,202,232,273,59
15033,228,361,213,337,61
15034,295,319,354,317,317
15035,55,146,89,57,57
15036,371,247,52,78,78
15037,380,342,78,78,78
15038,342,292,119,346,346
15039,335,335,285,335,335
15040,63,148,389,344,261
15041,352,21,346,277,277
15042,385,50,244,385,385
15043,359,258,70,158,158
15044,223,207,250,314,314
15045,158,315,31,383,383
15046,302,293,282,302,302
15047,36,148,31,383,383
15048,61,248,61,244,351
15049,361,285,180,346,373
15050,350,204,367,323,263
15051,363,371,285,285,285
15052,378,346,239,314,239
15053,372,363,119,289,289
15054,356,350,361,275,259
15055,382,208,44,376,376
15056,275,100,236,49,49
15057,70,365,51,320,320
15058,300,350,375,325,325
15059,261,172,64,231,231
15060,380,300,300,300,345
15061,332,380,239,340,340
15062,239,397,289,261,350
15063,119,227,227,227,227
15064,264,336,392,302,302
15065,337,227,324,261,261
15066,329,133,252,350,376
15067,83,100,10,1,1
15068,315,379,331,331,331
15069,15,351,337,370,259
15070,60,353,148,204,204
15071,317,258,201,305,305
15072,377,235,243,358,358
15073,388,304,326,90,31
15074,275,60,383,315,315
15075,279,355,342,366,355
15076,211,298,112,81,181
15077,257,16,304,232,232
15078,218,312,346,220,393
15079,363,70,318,402,402
15080,226,367,367,216,309
15081,308,400,365,339,339
15082,300,245,288,345,345
15083,209,353,144,351,133
15084,355,279,222,222,222
15085,306,328,220,207,309
15086,354,230,310,231,231
15087,133,137,245,370,370
15088,209,243,330,392,392
15089,393,340,391,217,217
15090,317,207,318,257,257
15091,282,269,302,302,236
15092,265,159,210,256,256
15093,307,336,329,305,305
15094,275,275,275,275,275
15095,377,400,343,343,343
15096,209,293,287,390,390
15097,230,274,365,331,268
15098,319,223,342,294,294
15099,377,308,158,66,66
15100,240,213,112,400,400
15101,321,268,360,336,336
15102,342,133,334,307,279
15103,271,205,330,393,393
15104,353,353,397,208,335
15105,333,254,215,215,23
15106,327,358,358,358,358
15107,307,144,297,32,294
15108,400,392,359,359,392
15109,402,130,352,167,167
15110,295,275,383,70,218
15111,135,38,63,315,315
15112,257,211,378,356,356
15113,349,240,209,274,274
15114,243,358,392,392,392
15115,372,106,134,230,230
15116,367,367,379,370,370
15117,266,353,217,391,391
15118,307,16,288,351,351
15119,312,312,403,239,239
15120,380,380,232,380,380
15121,113,28,278,278,278
15122,312,312,380,370,380
15123,392,51,278,73,73
15124,342,382,298,363,363
15125,353,311,339,380,380
15126,154,276,257,207,207
15127,371,224,224,178,178
15128,353,42,322,188,322
15129,307,6,22,200,200
15130,284,312,260,235,235
15131,368,106,343,338,272
15132,61,228,61,142,142
15133,186,209,224,275,119
15134,275,238,330,262,262
15135,390,361,395,379,318
15136,400,240,400,184,400
15137,211,358,16,240,240
15138,339,284,266,308,266
15139,234,335,370,333,333
15140,333,330,119,342,342
15141,388,323,287,287,287
15142,401,339,378,388,388
15143,317,196,4,4,4
15144,367,334,380,256,330
15145,207,207,207,207,207
15146,91,204,33,359,359
15147,386,119,263,212,212
15148,316,304,306,225,225
15149,215,118,171,304,369
15150,106,327,377,364,364
15151,365,212,295,319,267
15152,345,304,342,33,93
15153,363,385,355,118,347
15154,253,194,122,94,132
15155,228,177,295,195,289
15156,209,393,288,380,380
15157,275,390,316,333,333
15158,146,208,261,318,318
15159,337,337,337,337,337
15160,211,400,247,247,247
15161,228,19,314,305,256
15162,364,225,396,283,340
15163,284,317,251,317,317
15164,296,243,240,400,400
15165,311,222,267,195,282
15166,362,350,342,225,225
15167,184,400,377,400,377
15168,369,320,320,15,15
15169,367,216,364,227,227
15170,384,324,263,284,263
15171,222,203,360,197,197
15172,241,300,137,44,347
15173,358,215,339,311,311
15174,293,320,310,279,279
15175,256,133,256,341,231
15176,345,241,347,354,95
15177,118,359,162,128,128
15178,353,375,356,263,263
15179,297,222,251,258,317
15180,400,162,215,400,400
15181,300,187,352,288,288
15182,300,403,207,370,299
15183,178,231,171,246,246
15184,314,166,305,340,340
15185,363,363,363,363,363
15186,211,213,371,70,70
15187,339,396,392,354,354
15188,142,393,267,397,261
15189,213,243,222,368,341
15190,280,266,367,367,367
15191,305,342,216,216,216
15192,375,375,263,288,288
15193,312,312,309,221,266
15194,336,122,94,318,47
15195,305,274,308,247,341
15196,267,377,377,327,162
15197,263,315,352,323,323
15198,343,343,358,308,308
15199,213,211,330,243,243
15200,211,390,207,152,232
15201,362,325,325,325,208
15202,225,221,316,359,359
15203,329,334,402,382,253
15204,236,256,317,317,317
15205,238,317,296,301,301
15206,383,383,275,316,316
15207,264,264,267,265,265
15208,247,278,211,273,273
15209,378,136,365,341,341
15210,130,129,197,181,130
15211,195,87,209,275,275
15212,361,115,318,70,70
15213,319,344,378,282,243
15214,28,210,176,308,308
15215,213,278,236,211,211
15216,271,297,333,362,362
15217,319,65,214,327,211
15218,240,162,308,401,401
15219,292,313,224,289,289
15220,15,209,221,362,353
15221,386,354,354,357,357
15222,386,243,315,403,243
15223,181,327,273,247,230
15224,207,178,387,315,315
15225,219,232,317,211,211
15226,327,327,256,210,210
15227,327,371,233,321,321
15228,366,339,403,239,239
15229,393,216,367,367,367
15230,401,278,359,401,401
15231,266,300,255,217,217
15232,211,251,319,211,211
15233,383,324,364,220,220
15234,297,397,355,229,191
15235,33,222,280,224,224
15236,62,28,125,322,72
15237,312,312,297,277,277
15238,340,234,335,234,234
15239,264,105,21,56,371
15240,393,348,382,288,288
15241,318,395,335,342,342
15242,51,195,303,207,207
15243,377,280,230,267,267
15244,328,227,337,217,217
15245,282,282,267,233,233
15246,230,16,251,261,243
15247,303,70,277,397,396
15248,295,151,100,377,373
15249,383,341,213,16,16
15250,299,189,232,292,292
15251,60,25,25,25,169
15252,239,388,272,272,59
15253,244,130,159,128,128
15254,304,317,181,221,78
15255,284,225,335,284,284
15256,220,144,318,288,318
15257,213,356,344,377,377
15258,213,19,160,51,51
15259,117,314,211,308,247
15260,231,78,308,230,230
15261,231,269,213,262,262
15262,238,334,279,219,373
15263,279,275,270,370,312
15264,213,377,349,359,213
15265,320,288,334,285,285
15266,392,377,401,401,401
15267,339,9,202,307,307
15268,311,304,295,336,359
15269,335,287,273,119,119
15270,212,294,346,346,346
15271,303,403,320,287,334
15272,135,54,278,292,292
15273,221,208,342,221,293
15274,361,238,229,346,346
15275,56,24,203,160,284
15276,256,179,231,231,231
15277,256,100,229,19,87
15278,337,284,145,220,220
15279,271,315,315,354,354
15280,401,78,327,327,215
15281,370,275,370,241,241
15282,247,51,258,211,211
15283,305,325,301,245,245
15284,208,296,305,177,177
15285,63,288,284,113,337
15286,235,328,312,239,312
15287,353,144,330,217,217
15288,106,278,335,335,337
15289,236,268,172,308,308
15290,247,243,339,275,304
15291,191,342,207,309,241
15292,148,327,114,377,377
15293,366,359,306,321,321
15294,209,65,283,342,342
15295,371,390,371,283,283
15296,361,216,305,216,216
15297,367,367,350,399,399
15298,173,37,113,188,113
15299,306,316,378,243,211
15300,327,162,182,377,377
15301,266,334,216,288,288
15302,23,330,208,47,47
15303,400,392,341,184,184
15304,385,224,107,99,178
15305,397,397,198,355,355
15306,327,372,256,377,273
15307,345,203,267,282,282
15308,353,211,264,211,211
15309,101,353,70,60,60
15310,21,237,227,237,232
15311,213,377,229,282,401
15312,351,323,190,16,354
15313,393,367,367,399,288
15314,302,292,209,284,284
15315,269,251,251,257,223
15316,375,246,208,318,318
15317,135,216,366,253,253
15318,313,382,377,403,403
15319,398,389,347,362,255
15320,373,402,299,279,226
15321,337,309,295,256,256
15322,202,340,205,259,381
15323,385,202,47,5,338
15324,232,256,243,298,297
15325,334,309,270,239,239
15326,207,121,232,207,363
15327,329,329,14,14,14
15328,324,79,396,340,340
15329,362,346,287,386,386
15330,315,258,12,152,152
15331,209,346,205,350,350
15332,353,113,157,358,358
15333,279,285,234,318,318
15334,267,251,284,284,284
15335,236,236,162,9,117
15336,363,346,260,355,355
15337,240,240,240,240,344
15338,205,250,363,352,299
15339,382,245,342,277,314
15340,202,256,213,295,295
15341,263,277,320,221,221
15342,368,375,382,260,260
15343,250,333,307,134,134
15344,326,208,263,212,263
15345,367,217,205,239,239
15346,304,251,243,270,270
15347,361,395,285,285,285
15348,302,265,144,78,247
15349,396,340,209,224,224
15350,223,243,223,316,316
15351,143,343,217,353,249
15352,237,173,3,259,229
15353,353,260,257,257,275
15354,370,271,243,340,340
15355,336,403,324,313,313
15356,172,16,166,73,95
15357,219,270,84,397,397
15358,247,318,265,341,341
15359,94,367,312,216,350
15360,274,274,280,274,274
15361,330,362,240,314,314
15362,384,208,288,263,285
15363,208,326,238,348,208
15364,78,208,144,348,348
15365,401,365,265,377,377
15366,330,323,259,229,380
15367,255,152,337,63,288
15368,356,258,207,274,274
15369,369,67,272,130,130
15370,308,162,40,269,359
15371,334,266,293,379,379
15372,51,280,89,89,89
15373,315,369,109,87,87
15374,253,300,325,288,288
15375,176,360,7,237,272
15376,286,286,28,28,28
15377,259,280,21,237,149
15378,401,353,306,214,214
15379,340,305,204,303,355
15380,402,335,263,263,238
15381,229,275,354,320,320
15382,396,262,230,270,270
15383,208,398,275,346,324
15384,345,308,336,240,240
15385,175,120,158,295,295
15386,312,205,279,337,229
15387,240,344,236,236,236
15388,299,284,227,352,285
15389,394,328,403,403,403
15390,384,328,398,323,297
15391,320,335,320,357,357
15392,277,303,266,266,266
15393,366,308,264,213,213
15394,152,174,12,179,141
15395,40,197,188,28,28
15396,399,94,291,367,367
15397,218,119,281,362,362
15398,64,188,272,166,166
15399,370,239,333,206,206
15400,230,275,284,330,211
15401,251,317,236,372,162
15402,366,59,339,339,339
15403,87,389,310,160,160
15404,251,13,312,15,15
15405,275,275,275,275,275
15406,216,216,249,323,323
15407,222,382,280,333,333
15408,227,239,300,312,312
15409,342,221,399,358,358
15410,393,397,383,148,148
15411,221,63,314,314,314
15412,391,362,342,328,314
15413,332,398,246,332,208
15414,367,362,218,259,259
15415,339,275,302,302,302
15416,333,346,355,355,355
15417,399,226,216,216,216
15418,312,217,402,63,63
15419,377,295,214,268,268
15420,321,240,240,308,308
15421,401,243,319,387,387
15422,306,251,267,265,321
15423,385,305,195,375,221
15424,390,166,333,333,333
15425,223,230,344,284,302
15426,231,274,243,378,366
15427,226,136,300,287,23
15428,307,307,116,314,225
15429,394,363,64,43,32
15430,390,303,259,394,394
15431,359,214,341,339,356
15432,232,15,364,315,378
15433,319,280,313,334,334
15434,292,358,269,214,214
15435,302,78,306,282,401
15436,369,317,78,184,141
15437,243,392,396,243,243
15438,358,392,392,392,392
15439,316,316,359,261,261
15440,340,340,340,320,320
15441,342,283,387,220,220
15442,387,335,396,243,243
15443,211,275,362,209,373
15444,346,133,63,342,342
15445,337,320,403,215,215
15446,257,359,230,282,282
15447,366,306,349,344,344
15448,203,10,259,318,55
15449,398,337,292,258,370
15450,357,355,391,218,218
15451,298,240,387,282,282
15452,285,390,334,315,315
15453,370,153,399,85,75
15454,382,370,369,340,340
15455,388,304,213,319,319
15456,284,306,306,343,284
15457,366,371,402,279,279
15458,363,260,245,205,205
15459,275,106,225,354,354
15460,303,311,332,299,19
15461,386,285,357,297,297
15462,207,207,213,207,207
15463,240,268,236,400,400
15464,384,334,324,252,252
15465,300,326,288,260,260
15466,284,152,300,253,253
15467,70,371,215,310,306
15468,375,208,375,318,318
15469,356,308,345,308,308
15470,327,209,236,236,236
15471,257,276,202,223,315
15472,315,69,200,125,200
15473,228,239,198,279,375
15474,262,270,225,382,261
15475,367,394,70,70,70
15476,162,63,93,341,243
15477,309,389,370,312,312
15478,277,314,397,169,169
15479,338,207,282,207,207
15480,215,264,268,388,215
15481,277,336,19,79,214
15482,237,147,244,69,248
15483,320,288,320,320,320
15484,385,244,237,210,210
15485,271,289,342,288,354
15486,287,289,328,261,190
15487,230,232,401,240,265
15488,211,343,233,306,306
15489,214,293,251,306,306
15490,278,327,16,215,215
15491,274,4,265,359,359
15492,339,206,277,270,279
15493,26,359,321,152,390
15494,325,375,348,348,348
15495,377,400,129,184,184
15496,335,370,228,255,228
15497,184,389,221,205,205
15498,403,283,393,367,367
15499,288,255,150,396,396
15500,270,279,346,330,330
15501,362,342,133,133,133
15502,389,266,219,214,390
15503,113,344,104,383,248
15504,311,274,274,282,360
15505,326,209,238,217,323
15506,366,265,207,211,365
15507,281,47,15,222,222
15508,373,216,300,315,315
15509,50,387,85,167,167
15510,100,162,203,308,308
15511,313,15,288,279,292
15512,385,272,338,81,346
15513,239,106,280,236,236
15514,401,401,280,261,261
15515,306,251,306,265,264
15516,116,286,104,194,194
15517,403,206,399,339,339
15518,355,254,393,217,334
15519,307,220,106,312,312
15520,375,375,228,317,317
15521,192,4,301,240,240
15522,270,309,347,347,347
15523,70,208,374,263,263
15524,212,251,317,255,255
15525,308,201,336,380,380
15526,337,310,330,345,251
15527,306,242,339,336,336
15528,278,206,202,202,202
15529,312,312,269,269,269
15530,275,275,275,275,275
15531,284,193,359,337,337
15532,312,260,312,312,312
15533,70,296,144,395,70
15534,366,354,256,308,308
15535,304,195,378,206,206
15536,260,374,277,260,260
15537,400,349,400,236,236
15538,308,172,78,336,336
15539,243,202,285,361,328
15540,400,317,107,400,400
15541,30,18,202,71,71
15542,312,291,312,300,281
15543,312,346,334,234,229
15544,280,230,307,241,335
15545,366,285,269,284,284
15546,223,330,391,389,389
15547,195,51,246,255,255
15548,18,96,312,335,279
15549,247,78,354,230,232
15550,213,317,366,256,256
15551,320,283,255,301,301
15552,389,270,1,1,1
15553,275,315,380,380,356
15554,230,162,341,117,377
15555,339,339,339,339,339
15556,239,263,397,259,283
15557,32,106,395,323,396
15558,302,232,232,232,232
15559,292,370,340,292,292
15560,222,208,258,195,284
15561,213,358,321,366,280
15562,344,297,256,386,330
15563,209,209,352,214,214
15564,303,382,403,403,403
15565,265,267,281,343,343
15566,4,310,247,222,222
15567,228,317,70,335,335
15568,267,59,236,401,401
15569,378,325,383,214,214
15570,70,336,321,90,99
15571,106,327,316,306,306
15572,316,215,403,403,297
15573,231,341,220,353,349
15574,336,316,214,336,336
15575,282,321,264,282,282
15576,351,142,355,242,242
15577,324,162,339,75,75
15578,258,251,317,282,282
15579,206,135,300,271,271
15580,247,320,209,5,5
15581,318,374,350,312,238
15582,334,218,260,285,285
15583,226,142,292,224,224
15584,305,147,70,10,10
15585,201,146,29,246,246
15586,288,284,63,220,235
15587,226,396,259,309,309
15588,241,160,259,56,26
15589,70,15,195,51,51
15590,317,162,258,268,268
15591,354,106,257,257,257
15592,370,346,373,355,330
15593,103,9,166,57,57
15594,156,143,385,176,242
15595,403,251,186,120,120
15596,321,235,282,243,243
15597,278,302,321,207,207
15598,275,207,389,330,330
15599,222,273,302,356,356
15600,321,308,44,82,82
15601,42,65,237,237,237
15602,327,358,239,295,295
15603,208,215,318,375,375
15604,169,294,370,379,225
15605,225,319,232,316,316
15606,59,392,90,368,9
15607,373,361,228,228,228
15608,233,231,269,341,341
15609,104,150,346,116,116
15610,169,115,346,346,346
15611,389,331,393,314,371
15612,266,300,351,219,219
15613,390,262,306,364,364
15614,280,308,126,192,192
15615,79,104,24,159,159
15616,375,351,228,208,208
15617,353,185,16,134,134
15618,362,274,358,358,358
15619,305,305,158,372,172
15620,240,264,358,292,292
15621,231,264,240,264,207
15622,271,396,342,226,226
15623,314,208,217,217,217
15624,149,166,202,385,385
15625,337,342,239,239,239
15626,367,221,225,326,326
15627,328,270,285,304,288
15628,272,119,175,237,82
15629,227,253,216,216,216
15630,330,301,339,215,215
15631,213,206,251,232,232
15632,106,267,213,256,256
15633,47,338,24,338,338
15634,288,208,334,263,263
15635,337,388,243,243,243
15636,211,377,268,240,240
15637,300,402,211,399,396
15638,143,59,138,152,152
15639,50,258,214,268,268
15640,346,173,23,363,363
15641,332,340,333,353,341
15642,289,276,253,78,78
15643,95,26,158,151,87
15644,96,205,220,325,325
15645,335,361,70,325,325
15646,176,157,147,73,155
15647,239,339,316,220,220
15648,334,111,8,189,189
15649,260,288,234,234,376
15650,318,144,215,386,356
15651,386,375,383,383,383
15652,314,314,224,220,220
15653,268,236,213,213,213
15654,125,324,43,118,118
15655,316,209,206,282,282
15656,304,394,62,306,306
15657,125,105,188,28,28
15658,301,340,190,195,195
15659,381,350,171,399,311
15660,263,261,61,285,394
15661,351,243,378,315,357
15662,268,273,251,251,273
15663,271,334,367,342,342
15664,133,335,403,239,239
15665,325,312,254,112,112
15666,367,300,226,226,328
15667,392,282,188,360,360
15668,274,213,336,233,233
15669,334,241,315,312,312
15670,332,148,395,169,33
15671,228,318,22,307,307
15672,195,195,6,386,386
15673,263,61,402,285,285
15674,309,220,293,241,241
15675,259,387,202,365,365
15676,285,212,378,333,333
15677,272,257,223,373,398
15678,259,367,328,314,333
15679,235,331,327,264,264
15680,378,198,136,199,199
15681,211,306,207,215,231
15682,349,349,160,30,179
15683,259,330,362,216,226
15684,231,206,343,214,214
15685,218,75,387,241,241
15686,148,394,287,399,399
15687,335,397,212,212,212
15688,185,89,277,390,390
15689,69,51,8,190,190
15690,367,216,216,216,216
15691,236,251,356,333,333
15692,293,368,50,307,366
15693,256,344,353,353,353
15694,403,346,61,293,293
15695,308,222,231,233,240
15696,87,179,207,47,97
15697,291,331,324,373,373
15698,247,261,229,230,267
15699,294,294,294,324,294
15700,308,78,78,341,341
15701,266,277,266,266,266
15702,144,86,370,370,370
15703,221,241,260,355,355
15704,384,148,385,387,387
15705,300,317,79,129,129
15706,224,385,351,338,338
15707,152,51,246,162,162
15708,364,258,207,293,301
15709,355,261,353,355,353
15710,192,114,321,365,365
15711,90,377,280,247,162
15712,311,311,207,207,207
15713,261,267,237,353,347
15714,300,320,235,13,13
15715,238,332,403,228,228
15716,274,274,274,274,274
15717,263,260,217,255,255
15718,384,205,60,382,382
15719,229,337,167,393,167
15720,175,50,134,227,272
15721,217,293,299,106,106
15722,213,229,230,305,305
15723,217,362,393,367,367
15724,243,236,138,123,118
15725,63,241,372,211,211
15726,273,214,256,401,401
15727,318,144,228,357,357
15728,380,288,23,389,389
15729,255,350,260,369,369
15730,198,376,253,23,23
15731,358,336,392,241,241
15732,373,260,217,217,217
15733,297,337,195,195,195
15734,274,273,229,282,282
15735,378,78,211,207,207
15736,269,306,304,203,203
15737,372,267,317,251,251
15738,150,196,327,24,24
15739,232,309,209,299,209
15740,375,348,329,317,297
15741,355,283,205,325,334
15742,208,312,224,359,359
15743,400,308,282,240,240
15744,314,27,344,211,211
15745,214,343,353,318,318
