ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
13105,454,854,616,678,529,805,579,788,579,579,579,774,579,774,579,774,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,703,579,579,579,790,579,579,579,579,625,579,579,579,579,579,579
13106,788,514,838,639,614,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
13107,373,581,818,804,648,338,858,709,699,607,581,174,648,624,624,624,624,64,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,698,624,624,624,727,660,624,624,624,624,624,624
13108,605,509,656,476,479,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
13109,770,737,733,445,770,625,676,676,648,676,471,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,495,676,676,676,676,676,676,676,676
13110,614,446,489,733,855,870,594,870,870,870,672,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,533,870,870,733,870,870,870,533,533,870,870,870,870,870
13111,687,583,620,97,137,80,856,408,636,137,137,137,137,137,137,137,137,137,137,520,520,520,297,137,520,520,619,520,723,643,67,643,520,520,590,599,520,287,723,593,599,593,599,599,520,593,593,643,593,599,593,593,599,520,599,593,593
13112,431,589,690,589,512,721,579,579,810,496,788,810,788,788,788,788,788,788,788,788,788,788,788,579,788,788,788,788,788,788,788,788,788,788,788,788,788,788,461,788,788,788,788,788,788,788,788,788,788,788,788,788,573,788,788,684,330
13113,661,553,793,119,484,668,484,815,571,70,484,815,815,601,575,815,601,815,135,484,67,210,484,575,588,42,856,408,727,341,575,856,180,282,87,180,67,282,82,258,377,808,353,282,727,727,727,620,842,727,727,591,727,727,727,727,842
13114,47,825,563,614,800,838,658,513,864,864,513,655,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,460,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,460
13115,699,625,515,462,557,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,441,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
13116,421,852,515,837,462,735,543,674,795,508,795,795,795,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,508,735,735,735,735,735,735
13117,798,615,600,551,871,654,715,633,611,622,647,656,656,656,439,799,493,493,493,594,766,493,493,493,493,684,493,493,515,766,493,493,515,493,622,515,493,611,515,493,872,493,515,493,493,864,493,493,493,766,493,515,493,766,515,493,515
13118,643,875,83,535,847,531,847,18,847,633,847,531,531,842,842,842,531,531,531,842,633,422,755,847,755,633,261,757,842,531,531,847,847,847,847,515,531,290,847,847,847,847,531,150,847,847,847,457,639,531,847,847,847,847,847,847,847
13119,68,514,524,576,706,818,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,711,808,507,808,507
13120,446,583,583,569,544,544,569,544,759,633,741,633,871,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
13121,562,875,864,466,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
13122,454,709,616,616,616,616,616,616,616,616,616,628,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,730,616,616,616,616,616,616,616
13123,686,480,647,803,753,451,607,837,607,607,607,716,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,686,686,855,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
13124,602,534,747,552,728,588,682,627,726,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,771,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
13125,439,862,479,515,763,737,763,691,763,763,833,833,833,833,831,831,833,831,833,605,833,833,833,833,605,605,833,833,722,833,833,722,833,833,833,718,833,868,833,833,833,833,722,831,833,833,833,833,833,833,449,833,796,763,833,833,833
13126,47,651,487,854,487,471,721,487,721,721,454,454,655,454,788,788,788,788,529,788,788,788,788,788,859,788,788,788,470,373,788,470,859,859,788,788,373,788,788,788,859,859,859,623,859,470,713,820,638,585,859,698,820,623,529,529,788
13127,418,525,525,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
13128,786,552,511,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
13129,312,596,605,651,861,482,831,449,457,577,577,577,497,577,577,577,577,577,577,577,577,577,497,577,577,497,577,577,577,577,497,577,577,577,577,577,577,577,577,577,577,497,577,577,577,577,577,577,577,849,577,577,577,577,577,577,577
13130,724,247,874,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
13131,541,797,605,461,457,689,780,689,689,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,449,780,780,780,780,780,780,780,449,780,780,780,780,780,780,780,780,780,780,780,780,457,780,780,780,780
13132,627,88,567,156,145,847,598,564,647,811,564,433,564,811,564,564,688,564,564,688,564,688,564,564,564,564,564,564,688,688,688,688,564,564,564,564,564,564,688,564,564,688,564,564,688,811,564,688,688,688,688,688,811,688,688,688,688
13133,669,751,447,524,830,830,830,542,501,501,501,597,501,501,501,501,501,739,501,501,739,739,739,501,597,501,739,501,597,501,739,501,739,739,567,739,597,501,501,501,501,597,501,597,602,869,739,614,501,619,597,597,597,739,660,501,660
13134,347,556,741,857,489,556,682,473,875,639,682,658,441,614,838,682,838,838,838,838,838,838,838,838,838,838,838,838,838,486,838,486,838,838,838,838,838,838,509,838,760,838,718,838,838,864,509,838,838,509,838,838,838,509,838,838,486
13135,484,759,818,818,747,714,818,818,818,818,818,531,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
13136,801,606,869,798,724,811,761,811,564,564,564,564,564,564,724,564,564,724,724,564,564,564,564,564,564,724,564,564,688,564,564,688,688,564,564,564,564,564,688,564,564,564,564,564,688,688,498,564,688,564,724,564,564,688,688,564,688
13137,22,697,512,754,754,771,771,39,655,727,727,347,754,820,754,136,655,556,771,754,190,754,556,556,733,754,754,754,641,161,161,754,556,754,467,556,459,873,873,873,523,190,107,556,556,873,516,732,873,836,514,873,754,585,733,754,733
13138,27,620,712,765,542,296,548,867,867,548,867,27,606,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
13139,197,369,172,836,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,475,738,475,738,738,738,738,702,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
13140,777,695,819,440,624,641,522,802,828,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,703,658,658,658,658,658,658,658,658,658,703,658,658,658,658,703,818,658,658,151,658,658,658,658,658,658,462,658,569,569,658,658
13141,819,590,686,548,456,561,603,866,824,866,866,866,603,552,552,866,866,866,600,866,603,552,600,866,600,647,600,866,756,866,740,714,866,845,866,866,866,756,756,740,647,647,561,782,866,600,647,647,647,741,756,741,714,600,866,866,647
13142,609,631,803,783,868,710,783,638,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
13143,220,797,574,447,669,685,447,685,562,488,447,562,488,685,685,724,685,685,724,685,724,685,724,724,724,724,685,685,685,685,685,685,685,685,685,480,685,685,685,736,202,685,685,724,685,685,685,736,736,736,736,736,685,736,736,736,736
13144,734,525,605,573,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
13145,636,442,694,564,871,848,439,848,613,613,445,718,613,641,844,449,623,775,445,445,445,711,711,711,455,791,791,791,718,718,791,791,791,844,792,862,742,791,505,791,616,493,844,621,175,549,718,356,623,791,786,493,792,616,742,497,493
13146,296,447,731,809,791,818,604,642,759,776,714,588,759,759,759,759,759,759,759,853,759,440,759,759,759,440,853,717,759,759,759,714,759,759,717,759,759,759,717,827,759,759,717,559,729,759,642,717,827,507,717,827,759,759,759,818,827
13147,75,262,770,849,670,531,670,670,670,670,670,670,670,670,670,784,670,628,845,670,845,623,670,845,456,649,845,670,105,442,442,649,670,530,589,649,530,521,649,642,665,530,521,649,530,789,649,530,703,530,530,530,660,649,689,649,721
13148,855,671,694,577,449,851,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
13149,536,297,455,595,595,595,719,759,455,719,719,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
13150,65,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
13151,290,727,830,685,685,754,512,512,474,490,475,490,475,512,512,512,512,512,512,512,735,857,512,512,512,512,512,512,512,512,512,512,490,512,512,512,512,512,512,512,512,512,490,512,512,512,512,512,512,512,512,512,512,512,512,512,512
13152,298,670,496,451,638,783,783,459,459,841,841,572,841,861,446,861,861,459,638,861,638,861,861,638,861,861,847,721,861,847,861,721,861,489,721,784,847,847,597,459,721,98,861,638,299,861,554,861,861,764,721,462,721,638,496,459,861
13153,567,727,787,639,48,854,723,779,801,749,804,804,779,804,801,745,745,804,751,745,779,804,745,745,796,745,745,727,82,779,745,745,745,745,745,745,745,745,745,745,745,745,801,801,801,801,359,565,745,801,666,745,801,866,451,135,745
13154,619,506,590,460,827,489,875,523,523,490,490,490,523,490,788,788,490,788,788,788,525,788,788,547,547,547,788,788,547,547,754,788,525,525,796,547,547,490,490,490,490,490,490,490,490,490,490,490,788,490,547,796,796,834,796,796,796
13155,592,461,427,667,755,452,579,678,718,635,635,635,528,635,444,528,748,787,705,787,748,678,678,705,469,862,553,469,678,469,678,527,733,733,549,678,549,474,469,549,678,733,678,678,678,549,787,795,678,611,611,611,529,678,678,529,678
13156,251,682,518,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
13157,849,788,474,551,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
13158,718,676,787,862,816,458,584,584,584,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,183,458,439,458,458,458,458,458,458,458,458,825,458,680,458,526,458,458,458,566,458,458,458
13159,373,853,756,717,735,491,582,561,561,672,756,756,522,802,802,802,802,756,801,756,756,801,490,756,756,756,830,756,801,756,756,756,822,802,830,822,756,756,801,756,802,490,756,801,822,822,822,822,822,756,822,756,756,802,822,801,756
13160,500,577,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
13161,796,816,495,495,454,454,854,495,854,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,844,495,495,495,495,495,495
13162,49,866,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
13163,36,682,787,859,837,841,859,755,859,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
13164,525,656,494,494,478,611,703,639,718,639,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,470,718,718,718,718,718,718,718,718,718,718,718,718,718,718,812,718,718
13165,381,294,294,852,693,673,673,673,673,673,673,673,673,673,673,673,673,673,673,137,673,673,673,673,137,673,673,673,673,673,673,673,673,673,673,673,673,673,673,593,673,856,673,673,673,673,105,673,662,673,673,673,693,673,673,673,673
13166,761,659,857,643,643,643,643,643,643,643,643,867,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
13167,4,616,691,670,474,452,780,760,851,828,828,463,828,828,828,828,463,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
13168,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
13169,428,553,659,593,593,593,593,593,593,593,593,593,593,593,856,856,593,593,593,856,593,593,593,593,856,593,593,593,593,856,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,856,593,593,593,593,593,593,593,593,593
13170,738,599,668,832,810,668,810,668,668,668,668,109,668,668,668,668,668,668,668,694,668,870,837,837,668,837,839,802,513,703,791,668,613,837,668,870,519,870,533,491,441,854,837,837,848,799,441,513,513,668,866,837,666,701,580,688,734
13171,552,449,712,779,552,712,622,552,552,687,552,645,552,552,552,552,552,552,552,552,645,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,26,552,552,552,552,552,552,552,552,552,552,552,552,552,159,552
13172,521,799,828,557,803,18,472,472,691,791,791,791,791,791,791,638,733,754,512,754,754,580,496,732,770,839,835,770,672,496,754,754,487,496,803,482,496,770,487,487,697,760,672,754,512,487,732,760,487,487,487,733,487,733,487,487,591
13173,615,792,540,648,684,783,679,727,832,704,739,865,739,739,479,739,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,824,539,539,239,539,539,539,539,539,539
13174,439,527,629,526,629,551,756,629,656,794,628,770,629,858,858,858,859,555,699,566,709,797,566,566,709,709,566,744,709,709,566,691,699,699,709,709,699,699,709,709,699,699,699,566,709,709,858,709,855,744,699,769,699,855,855,855,855
13175,307,718,666,752,48,845,797,616,596,596,596,596,439,444,529,849,797,445,616,439,439,458,794,794,439,458,439,794,477,794,794,794,794,794,776,589,794,794,589,794,525,584,477,477,525,477,704,642,439,296,642,704,704,477,629,439,477
13176,594,756,866,864,480,554,554,554,554,554,554,392,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
13177,46,441,508,532,771,761,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,841,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
13178,473,689,569,551,579,611,611,834,697,834,697,494,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,802,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
13179,489,457,439,805,805,770,718,788,788,514,514,473,473,671,671,671,671,514,671,671,671,794,671,671,671,671,671,629,671,671,629,671,794,671,794,671,671,794,794,671,671,794,794,794,794,671,671,671,794,629,794,671,671,671,671,794,794
13180,182,667,787,787,584,597,872,444,849,478,847,849,478,478,478,451,478,478,849,572,847,478,847,847,478,674,522,105,478,735,847,702,545,478,656,572,847,456,858,105,478,572,478,478,478,478,478,478,784,478,478,478,478,767,478,638,596
13181,770,461,870,737,589,545,780,828,803,803,292,803,521,803,803,472,874,803,766,803,803,803,803,803,803,803,803,451,641,635,803,788,803,803,803,788,803,785,672,803,803,803,803,803,803,803,803,785,803,803,785,480,803,803,803,672,803
13182,434,280,493,776,580,740,782,740,744,730,730,463,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,659,730,730,730,730,730,579,730,558,493,730,730,730,730,493,493,730,730,730,730,558,489,730,730,730,730,730,730
13183,237,586,826,442,469,847,847,469,566,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,526,592,592,592,592,592,592,592,592,686,524,592,592,592,526
13184,868,165,496,810,564,15,633,858,548,633,633,855,566,564,566,566,566,614,614,551,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
13185,435,686,850,641,542,802,824,777,522,542,542,607,459,607,501,716,764,716,716,716,716,716,716,716,783,783,716,716,716,716,607,716,716,459,783,518,716,716,686,833,716,716,716,716,716,459,716,716,716,716,716,716,716,716,716,716,716
13186,553,583,798,480,717,624,782,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
13187,348,624,723,749,719,824,447,552,561,707,552,561,669,440,639,552,440,440,440,714,440,440,440,440,440,440,440,440,440,440,714,642,714,866,612,612,440,756,440,818,674,447,871,674,447,756,674,781,642,849,674,612,501,447,756,447,447
13188,260,682,822,874,691,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
13189,495,525,796,478,718,709,445,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,512,709,709,709,709,709,709
13190,753,601,446,749,749,723,603,749,749,749,591,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,729,749,749,749,749,749,749,749,749,729,749
13191,66,508,455,455,824,761,646,687,761,646,547,771,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,441,646,646,646,646,646,646,646,646,646,646,646,646,646,659,646,646,646,646,646,646,646,646,646,646,646,646
13192,332,849,477,794,631,656,816,693,837,631,776,722,477,477,477,477,656,477,477,477,477,477,477,477,631,477,477,631,631,477,477,477,477,477,477,631,477,477,477,631,477,477,477,477,631,476,862,477,477,477,631,689,477,689,477,477,477
13193,32,524,703,511,441,603,603,740,816,816,670,511,603,603,670,670,670,670,603,603,603,670,670,837,837,670,670,837,670,670,670,670,837,670,670,837,273,670,670,670,670,670,511,670,273,670,273,670,670,670,670,670,670,670,670,670,670
13194,215,868,511,511,511,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
13195,672,706,476,582,802,660,660,579,602,570,570,440,841,841,841,841,841,764,841,841,579,841,841,658,467,579,841,467,570,841,841,841,660,841,841,841,841,739,841,841,739,554,543,739,841,686,841,660,753,451,739,686,554,554,841,554,554
13196,870,791,442,484,507,526,626,833,569,569,569,569,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,569,706,706,706,706,706,706,706,706,706,818,706,706,706,706,706,706
13197,203,747,872,697,539,544,544,817,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,642,544,544
13198,770,552,614,689,514,543,570,547,514,514,835,514,702,514,514,514,514,596,514,514,596,680,514,680,514,680,680,680,680,680,680,680,680,680,680,680,680,680,680,835,680,680,680,680,680,680,680,680,680,680,680,680,680,835,680,680,680
13199,805,798,824,795,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,70,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
13200,136,564,475,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
13201,690,795,463,455,443,771,494,771,771,771,771,771,771,771,771,771,717,771,717,771,771,717,717,702,717,702,702,711,455,771,789,789,771,455,771,455,455,455,771,771,455,466,816,771,620,817,771,455,455,774,455,717,455,455,831,455,455
13202,146,541,678,722,722,654,678,654,654,654,654,678,678,689,469,768,768,768,768,768,768,763,503,503,503,768,503,718,503,503,503,503,503,503,503,503,536,503,503,503,503,768,281,503,475,768,503,503,503,515,475,503,475,503,503,780,503
13203,565,851,454,605,572,671,671,780,671,671,671,811,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,232,671,671,671,671,671,671,671,671,861,671,671,671,671,671,473,232,671,671,671,671,671,671
13204,520,771,863,601,663,424,424,773,601,601,568,136,208,208,593,692,843,653,608,843,601,593,593,520,520,593,180,593,619,350,350,520,593,593,350,814,593,593,520,520,643,520,395,350,593,591,520,389,591,350,350,507,593,593,593,350,350
13205,161,582,229,90,66,456,729,801,105,627,395,338,574,801,370,574,27,122,403,27,827,505,634,27,665,634,634,276,402,634,535,634,665,634,634,634,634,634,407,634,364,481,87,634,281,378,773,574,613,665,364,204,83,364,407,634,665
13206,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,571,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
13207,237,517,622,803,491,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
13208,482,854,694,842,541,868,514,684,444,444,670,444,444,444,444,444,670,444,444,444,444,444,444,444,444,444,670,444,705,444,444,444,774,774,444,754,444,844,444,670,844,774,444,444,783,509,444,714,444,614,509,509,570,444,670,444,444
13209,832,674,501,608,749,601,603,603,603,603,603,866,866,866,642,866,866,866,642,806,866,866,642,866,866,866,866,866,866,866,866,866,866,866,806,806,866,866,866,866,866,866,806,866,866,866,669,866,866,806,806,866,866,866,806,866,806
13210,379,643,351,608,690,690,730,730,826,690,690,690,746,779,779,826,644,779,779,779,779,644,826,826,644,826,779,779,826,644,779,644,476,644,779,423,826,779,779,779,779,779,749,779,779,779,779,826,779,779,779,779,695,826,779,779,779
13211,240,587,555,663,662,619,662,811,380,662,662,645,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
13212,393,622,647,660,660,710,660,660,660,710,660,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,518,706,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
13213,107,822,732,519,501,841,570,570,439,570,628,628,439,628,628,739,739,628,582,802,439,801,672,660,660,609,672,802,609,609,628,609,513,582,739,438,609,582,582,628,609,666,438,596,739,655,685,655,739,739,272,801,609,609,801,801,609
13214,816,711,529,787,649,709,854,439,709,709,709,854,709,709,709,709,709,816,709,832,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
13215,860,827,717,706,467,850,850,850,850,850,440,65,850,850,518,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
13216,820,648,565,638,810,864,719,819,610,784,618,460,460,784,844,460,844,751,844,751,844,844,648,844,869,869,866,694,844,844,844,751,869,751,869,869,869,739,751,869,788,869,844,869,751,751,751,751,751,751,522,751,751,751,751,751,751
13217,121,513,818,857,849,569,702,702,458,458,755,311,563,685,756,458,685,845,750,685,439,685,845,800,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
13218,660,709,671,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
13219,514,764,460,684,513,764,727,760,760,613,576,576,870,810,576,576,672,576,576,733,576,576,576,576,576,576,576,576,733,397,576,576,430,576,576,576,489,576,576,576,576,754,576,576,576,576,430,576,576,430,576,764,576,576,838,576,576
13220,618,723,518,516,669,590,590,781,781,781,615,511,511,511,511,511,517,490,490,511,511,490,511,511,603,511,511,490,511,490,511,511,511,511,511,511,511,603,751,511,774,511,655,627,857,490,525,511,490,857,682,525,683,751,490,511,511
