ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12104,39,0,3,3,1
12105,9,71,95,155,206
12106,60,6,24,62,89
12107,169,47,54,70,154
12108,0,23,45,52,46
12109,49,182,156,66,82
12110,7,6,38,10,10
12111,191,153,168,210,180
12112,68,30,25,10,8
12113,59,109,14,71,66
12114,83,218,383,354,366
12115,9,14,128,154,159
12116,119,33,303,212,213
12117,91,36,150,124,102
12118,30,167,147,56,84
12119,2,16,77,66,84
12120,47,22,72,32,36
12121,6,0,4,5,5
12122,1,1,0,3,2
12123,134,2,15,20,14
12124,108,115,182,173,143
12125,8,3,4,3,2
12126,175,199,373,345,368
12127,165,224,262,213,280
12128,17,1,3,3,1
12129,319,14,3,8,4
12130,355,349,191,349,354
12131,1,0,6,2,1
12132,10,1,24,7,4
12133,3,6,8,39,39
12134,4,13,5,11,7
12135,0,0,11,14,8
12136,29,5,32,27,32
12137,8,17,265,270,261
12138,58,25,6,2,2
12139,254,10,3,1,1
12140,0,0,0,0,0
12141,338,0,0,1,1
12142,132,97,238,192,155
12143,0,0,5,3,3
12144,2,1,19,11,8
12145,21,78,63,23,23
12146,18,49,72,56,92
12147,0,0,0,0,0
12148,1,6,10,29,26
12149,85,12,0,15,17
12150,106,50,21,1,2
12151,19,0,2,6,1
12152,157,139,24,194,200
12153,34,0,3,8,9
12154,52,1,110,52,60
12155,99,23,168,77,54
12156,53,127,77,134,197
12157,0,0,0,9,2
12158,19,221,21,39,36
12159,21,6,37,36,24
12160,390,159,73,139,85
12161,1,34,202,224,227
12162,56,350,159,352,327
12163,68,32,101,195,163
12164,0,0,0,0,0
12165,2,0,3,4,4
12166,96,19,11,5,8
12167,54,26,171,219,250
12168,187,132,221,190,200
12169,2,0,0,0,0
12170,1,296,15,102,86
12171,2,1,0,0,0
12172,14,28,56,29,44
12173,84,8,92,123,99
12174,4,9,126,110,95
12175,2,9,9,11,9
12176,47,0,0,0,0
12177,381,384,278,190,200
12178,213,67,38,58,82
12179,36,7,44,8,12
12180,0,0,2,9,4
12181,31,1,9,57,48
12182,162,142,58,79,242
12183,90,19,8,5,6
12184,27,48,11,12,16
12185,50,53,24,27,43
12186,4,64,2,61,49
12187,12,5,36,55,58
12188,0,2,0,0,0
12189,38,61,24,6,8
12190,48,0,2,3,3
12191,76,12,9,23,27
12192,18,95,18,29,29
12193,208,23,0,15,15
12194,16,104,183,94,99
12195,317,311,241,250,227
12196,0,0,6,1,2
12197,0,2,41,69,54
12198,1,0,12,0,0
12199,76,2,123,47,84
12200,7,142,31,118,146
12201,36,101,115,217,177
12202,264,306,164,211,186
12203,223,54,25,35,40
12204,1,0,0,0,0
12205,107,277,80,137,180
12206,8,4,23,22,23
12207,10,25,12,26,24
12208,81,4,122,160,159
12209,122,33,37,28,22
12210,44,16,40,44,56
12211,21,5,74,60,92
12212,5,2,3,1,1
12213,242,316,307,358,353
12214,19,97,72,127,105
12215,11,50,6,4,8
12216,1,6,126,42,47
12217,182,116,111,150,190
12218,28,14,4,2,1
12219,7,20,52,49,28
12220,10,99,18,9,13
12221,53,9,46,81,95
12222,45,0,0,0,1
12223,94,213,294,253,246
12224,130,44,3,5,10
12225,362,118,263,349,368
12226,279,54,35,12,10
12227,4,6,19,58,56
12228,0,0,38,31,36
12229,1,39,100,69,63
12230,123,117,247,280,257
12231,20,126,37,81,85
12232,58,1,0,1,1
12233,54,63,40,75,84
12234,127,22,96,62,73
12235,277,350,136,197,209
12236,21,102,86,121,122
12237,66,159,33,31,41
12238,123,63,106,66,47
12239,79,42,75,200,140
12240,291,42,223,127,178
12241,149,16,59,22,20
12242,263,248,285,307,288
12243,136,4,76,305,235
12244,4,7,7,49,52
12245,50,0,0,0,0
12246,50,98,102,44,44
12247,1,1,5,5,5
12248,26,31,17,13,13
12249,1,65,213,184,37
12250,30,304,2,0,8
12251,31,35,69,61,93
12252,2,67,5,0,1
12253,92,11,8,19,20
12254,260,258,375,372,386
12255,27,14,5,4,4
12256,42,176,24,22,33
12257,29,1,27,24,20
12258,14,4,5,10,7
12259,157,37,121,230,257
12260,130,71,58,52,69
12261,179,41,92,102,89
12262,2,0,110,140,69
12263,38,14,14,15,5
12264,92,38,100,66,22
12265,150,270,275,312,322
12266,66,12,34,20,25
12267,23,4,4,3,1
12268,43,104,71,67,41
12269,1,33,3,2,2
12270,242,256,277,286,332
12271,228,109,243,182,240
12272,38,18,93,169,150
12273,280,18,119,52,43
12274,9,121,23,8,11
12275,113,0,100,66,70
12276,0,0,5,14,15
12277,19,5,13,17,18
12278,54,1,74,84,79
12279,24,0,60,23,30
12280,330,78,90,111,133
12281,29,3,1,1,2
12282,4,4,0,0,0
12283,93,269,343,303,331
12284,11,29,135,39,36
12285,166,10,8,11,13
12286,0,0,0,0,0
12287,138,35,13,58,55
12288,0,1,2,13,12
12289,15,6,3,3,4
12290,44,243,16,172,125
12291,4,101,24,46,47
12292,14,8,15,3,3
12293,51,3,6,18,14
12294,26,2,35,51,60
12295,87,83,11,10,8
12296,0,1,1,6,2
12297,7,8,2,0,1
12298,6,7,40,27,41
12299,11,49,12,59,55
12300,97,37,99,139,136
12301,192,205,243,325,276
12302,4,19,45,28,41
12303,38,27,126,66,91
12304,363,39,7,16,10
12305,357,64,210,156,119
12306,341,175,50,39,51
12307,99,42,71,80,103
12308,151,5,54,64,57
12309,70,46,107,64,83
12310,13,103,68,45,61
12311,158,197,109,171,149
12312,31,27,58,35,44
12313,5,0,0,0,0
12314,26,88,76,58,87
12315,8,15,8,13,11
12316,203,208,61,118,56
12317,27,66,226,42,69
12318,98,88,13,8,9
12319,0,13,17,5,8
12320,121,93,114,39,49
12321,377,146,7,20,10
12322,156,276,184,217,278
12323,4,0,33,29,47
12324,105,155,1,3,5
12325,55,4,12,51,44
12326,9,1,33,28,26
12327,13,0,13,14,13
12328,0,0,0,0,0
12329,7,3,17,2,1
12330,0,0,0,3,2
12331,16,9,65,7,12
12332,0,0,0,0,0
12333,11,68,35,77,66
12334,0,1,2,32,22
12335,30,38,93,147,140
12336,2,16,183,152,112
12337,0,7,29,62,75
12338,136,110,68,144,199
12339,0,0,2,3,2
12340,0,4,5,8,6
12341,71,76,82,173,23
12342,112,364,93,27,60
12343,3,10,25,47,64
12344,142,113,258,362,331
12345,11,316,42,164,199
12346,4,0,1,2,2
12347,4,1,2,2,4
12348,11,0,81,52,59
12349,70,176,169,97,93
12350,128,2,0,2,2
12351,47,223,59,118,93
12352,48,45,53,73,45
12353,349,94,121,197,152
12354,67,140,86,69,68
12355,22,8,2,13,9
12356,18,24,127,57,62
12357,281,196,164,156,149
12358,14,48,58,15,99
12359,72,12,25,26,12
12360,10,0,40,27,36
12361,12,3,16,1,5
12362,24,153,335,312,300
12363,3,6,0,0,0
12364,1,10,20,3,9
12365,12,101,6,3,3
12366,15,46,99,185,217
12367,1,0,6,11,14
12368,211,6,19,9,9
12369,11,39,20,6,11
12370,390,156,49,119,123
12371,16,75,5,2,6
12372,1,0,0,0,0
12373,3,24,11,9,8
12374,176,261,186,97,81
12375,0,0,14,9,3
12376,185,199,329,204,249
12377,34,7,4,18,2
12378,290,20,103,195,176
12379,175,4,2,4,4
12380,0,3,17,9,11
12381,10,13,5,12,12
12382,56,10,15,4,1
12383,327,160,194,262,203
12384,0,0,0,0,0
12385,113,67,22,41,34
12386,12,133,13,3,1
12387,28,4,123,150,176
12388,16,33,14,122,170
12389,171,70,202,105,46
12390,159,260,336,312,320
12391,95,7,35,70,57
12392,15,11,28,15,15
12393,210,1,71,15,15
12394,21,5,0,0,0
12395,0,46,2,6,3
12396,50,43,8,6,3
12397,0,1,0,3,3
12398,119,64,67,59,57
12399,43,3,185,111,161
12400,44,9,0,7,9
12401,285,79,49,36,18
12402,75,53,17,3,5
12403,8,2,6,2,3
12404,387,159,7,22,26
12405,350,0,0,1,4
12406,10,80,47,52,70
12407,36,2,6,12,8
12408,11,37,79,127,114
12409,185,4,68,51,111
12410,67,40,67,0,7
12411,18,11,2,11,7
12412,4,9,26,37,39
12413,7,3,24,33,33
12414,14,76,154,186,151
12415,6,2,116,79,66
12416,146,142,199,217,193
12417,119,36,160,168,177
12418,338,69,26,2,2
12419,208,238,178,271,242
12420,0,0,6,32,21
12421,4,5,19,42,44
12422,0,0,67,28,42
12423,1,96,119,30,46
12424,257,225,70,47,58
12425,2,12,3,8,5
12426,17,0,0,0,1
12427,123,87,25,15,9
12428,3,25,11,59,46
12429,8,4,1,5,8
12430,170,75,340,337,351
12431,13,13,36,18,8
12432,24,2,34,18,20
12433,0,0,0,0,0
12434,5,39,78,166,186
12435,109,6,187,43,42
12436,266,323,123,210,217
12437,19,21,30,144,128
12438,42,53,128,130,144
12439,11,12,265,268,259
12440,90,126,67,37,44
12441,13,2,4,0,0
12442,247,3,26,78,63
12443,219,9,126,92,96
12444,338,259,0,0,0
12445,268,82,61,92,45
12446,26,182,134,140,144
12447,41,40,149,168,69
12448,49,10,36,10,14
12449,124,19,42,36,22
12450,204,226,35,61,113
12451,8,6,25,60,49
12452,237,261,226,124,119
12453,382,14,1,3,0
12454,216,213,116,55,64
12455,4,0,5,34,43
12456,2,0,227,22,126
12457,74,47,224,293,319
12458,15,1,13,9,8
12459,16,27,141,183,144
12460,127,169,169,192,202
12461,31,45,86,57,73
12462,5,10,37,17,19
12463,11,3,4,7,5
12464,380,107,101,255,239
12465,106,118,57,76,84
12466,131,57,53,16,11
12467,61,168,61,135,82
12468,329,88,240,198,222
12469,68,167,73,38,25
12470,15,69,50,27,34
12471,62,7,184,62,83
12472,48,98,52,78,43
12473,110,107,43,162,136
12474,0,0,0,0,0
12475,6,23,15,1,2
12476,43,19,94,68,113
12477,130,105,206,247,277
12478,0,0,0,0,0
12479,345,87,106,40,50
12480,256,62,340,220,232
12481,101,20,20,83,29
12482,176,107,185,116,195
12483,223,92,11,2,5
12484,21,0,41,57,43
12485,0,24,41,40,63
12486,302,241,56,31,52
12487,279,244,68,50,62
12488,349,250,257,59,49
12489,72,3,0,0,2
12490,2,15,33,10,11
12491,317,35,53,29,20
12492,271,4,14,16,15
12493,120,116,112,139,118
12494,155,24,158,176,149
12495,6,0,15,10,12
12496,306,168,65,122,123
12497,85,24,53,111,84
12498,16,8,10,15,18
12499,1,0,2,0,0
12500,2,1,0,2,1
12501,6,0,21,26,29
12502,40,30,12,26,26
12503,63,5,20,110,79
12504,19,69,93,14,10
12505,1,5,0,27,14
12506,0,0,0,0,0
12507,12,114,131,113,118
12508,36,129,70,37,64
12509,94,31,9,10,11
12510,233,90,91,70,95
12511,121,2,37,32,51
12512,128,7,6,9,6
12513,0,1,22,44,57
12514,0,0,0,0,0
12515,152,16,51,45,48
12516,251,130,153,257,237
12517,304,216,177,192,163
12518,6,140,34,20,24
12519,1,0,6,31,33
12520,43,55,38,111,139
12521,17,52,30,51,38
12522,16,22,4,4,5
12523,0,0,0,0,0
12524,19,28,6,2,2
12525,35,16,19,59,54
12526,8,34,25,50,32
12527,308,44,9,16,13
12528,1,97,81,53,73
12529,180,29,1,5,5
12530,151,256,262,169,195
12531,125,44,8,20,16
12532,6,2,0,0,0
12533,29,140,31,11,15
12534,28,113,220,264,287
12535,24,43,120,65,65
12536,1,85,48,48,45
12537,100,203,223,252,228
12538,5,4,5,9,12
12539,74,141,207,34,45
12540,278,0,0,0,0
12541,8,43,130,133,145
12542,20,2,14,11,7
12543,314,142,36,50,32
12544,10,50,17,25,17
12545,28,49,0,1,6
12546,36,20,363,279,283
12547,40,4,7,21,46
12548,64,231,195,223,209
12549,153,167,139,130,122
12550,15,311,85,193,187
12551,119,76,171,37,30
12552,30,0,14,25,26
12553,0,0,0,0,0
12554,55,26,4,7,7
12555,55,4,45,13,17
12556,69,15,2,1,2
12557,74,192,104,133,159
12558,194,22,1,16,42
12559,51,10,7,4,2
12560,2,0,8,2,1
12561,18,37,43,101,60
12562,239,11,20,22,38
12563,2,13,13,28,18
12564,16,2,1,2,2
12565,76,256,119,126,116
12566,38,88,136,150,147
12567,349,242,223,231,260
12568,1,8,1,2,3
12569,57,150,38,67,59
12570,262,118,59,234,196
12571,311,188,28,123,103
12572,25,22,31,18,6
12573,13,124,4,4,5
12574,158,157,234,282,273
12575,158,133,75,78,55
12576,5,7,0,0,0
12577,327,208,219,128,138
12578,55,4,20,15,15
12579,7,2,8,7,20
12580,177,104,16,19,23
12581,121,164,130,112,142
12582,50,0,5,85,69
12583,0,0,0,0,0
12584,20,0,20,26,23
12585,7,21,223,234,200
12586,2,13,132,74,111
12587,3,2,0,0,1
12588,66,242,123,46,40
12589,14,5,75,13,15
12590,49,20,228,175,178
12591,13,2,29,26,23
12592,57,161,311,286,259
12593,0,1,10,7,7
12594,176,43,54,95,98
12595,152,0,36,76,101
12596,10,29,89,46,46
12597,68,7,43,53,100
12598,154,85,35,22,22
12599,48,29,24,18,17
12600,41,7,59,68,73
12601,64,14,7,11,19
12602,3,3,15,6,6
12603,153,17,65,63,81
12604,0,1,29,10,10
12605,154,191,104,83,83
12606,12,12,2,2,1
12607,0,22,2,13,11
12608,16,2,40,13,3
12609,154,9,127,174,179
12610,217,61,348,351,375
12611,183,63,80,62,85
12612,15,152,97,65,61
12613,279,8,78,129,149
12614,195,189,95,143,98
12615,2,52,41,92,62
12616,228,365,368,373,365
12617,46,23,2,10,7
12618,96,67,54,13,27
12619,261,15,6,6,4
12620,51,0,0,2,0
12621,218,166,66,50,90
12622,7,5,197,148,161
12623,50,25,5,18,10
12624,153,19,25,4,7
12625,43,179,182,166,178
12626,8,6,7,1,3
12627,350,3,3,6,7
12628,31,14,51,50,72
12629,385,14,20,47,64
12630,43,21,17,34,32
12631,128,244,81,15,6
12632,191,279,85,52,50
12633,37,13,13,13,30
12634,0,0,0,0,0
12635,27,147,87,98,136
12636,48,60,15,9,9
12637,167,8,31,46,28
12638,140,46,124,117,126
12639,170,1,141,64,48
12640,127,202,124,19,31
12641,148,350,346,392,387
12642,209,208,218,151,145
12643,101,261,82,39,42
12644,154,0,23,50,35
12645,1,4,18,4,6
12646,4,1,206,226,191
12647,189,99,74,121,112
12648,64,75,27,42,41
12649,0,0,12,28,32
12650,378,13,7,3,3
12651,2,2,0,0,0
12652,19,15,41,37,44
12653,5,10,8,9,12
12654,1,0,0,0,0
12655,2,5,10,5,4
12656,189,245,135,129,159
12657,208,23,3,6,2
12658,30,12,2,1,0
12659,43,3,177,84,71
12660,240,90,66,154,132
12661,6,76,21,53,59
12662,330,196,205,162,103
12663,30,80,6,7,13
12664,0,48,45,15,17
12665,19,2,24,42,41
12666,1,28,27,21,22
12667,54,86,201,73,93
12668,4,2,19,33,37
12669,260,125,183,169,189
12670,143,1,4,17,20
12671,16,1,3,7,3
12672,15,1,7,10,19
12673,165,58,7,26,21
12674,243,251,117,24,38
12675,32,57,33,113,152
12676,109,147,196,207,199
12677,54,3,61,110,114
12678,169,186,342,361,346
12679,102,14,20,11,13
12680,7,1,17,8,7
12681,58,43,41,138,85
12682,68,1,140,50,32
12683,5,0,17,3,3
12684,56,53,101,103,120
12685,16,113,313,311,310
12686,0,4,5,5,3
12687,340,0,0,0,0
12688,9,1,3,1,2
12689,72,1,2,8,5
12690,39,31,105,139,70
12691,13,0,3,9,9
12692,32,4,190,128,137
12693,10,84,40,37,39
12694,292,18,9,4,5
12695,27,96,10,24,24
12696,260,216,249,279,278
12697,188,20,76,120,187
12698,370,38,64,69,41
12699,54,276,80,75,152
12700,47,61,187,147,168
12701,35,9,7,7,2
12702,237,14,241,238,209
12703,245,80,39,38,35
12704,3,57,29,33,32
12705,0,0,0,0,0
12706,50,30,28,42,41
12707,258,135,44,22,19
12708,1,28,15,109,79
12709,99,1,3,7,7
12710,0,2,64,10,7
12711,78,168,110,71,50
12712,59,29,51,147,155
12713,23,170,43,42,39
12714,50,109,28,80,36
12715,1,2,7,1,1
12716,255,0,0,0,0
12717,15,5,25,13,12
12718,0,32,32,35,25
12719,10,2,305,281,253
12720,298,32,2,12,12
12721,4,0,0,0,0
12722,3,9,27,27,20
12723,83,66,77,66,58
12724,264,55,267,233,191
12725,254,175,42,87,92
12726,131,165,64,47,36
12727,0,0,0,0,0
12728,13,386,97,19,14
12729,203,25,70,24,31
12730,228,209,384,190,186
12731,3,0,153,22,46
12732,277,392,388,353,356
12733,50,64,97,56,46
12734,4,1,0,0,2
12735,27,80,15,41,16
12736,34,3,60,93,91
12737,15,2,7,11,5
12738,237,89,80,41,60
12739,195,160,312,288,288
12740,54,161,167,142,152
12741,132,0,2,2,2
12742,59,151,11,51,38
12743,146,48,19,41,33
12744,178,249,396,397,399
12745,39,20,45,23,25
12746,0,0,2,6,6
12747,141,15,82,73,68
12748,152,21,20,6,8
12749,76,45,6,38,46
12750,20,28,143,158,68
12751,71,199,24,39,47
12752,232,45,48,43,32
12753,53,126,37,50,34
12754,398,1,1,1,1
12755,71,185,126,156,191
12756,142,157,42,28,30
12757,7,23,30,15,23
12758,1,0,1,4,4
12759,100,245,385,386,361
12760,65,2,12,6,6
12761,70,12,213,111,131
12762,80,112,98,168,138
12763,13,145,198,105,148
12764,67,30,60,33,16
12765,300,278,258,343,333
12766,142,33,26,72,106
12767,71,199,58,28,63
12768,7,1,194,149,151
12769,89,25,16,13,17
12770,4,6,33,6,5
12771,0,0,0,0,0
12772,3,31,84,280,173
12773,16,1,9,45,29
12774,20,41,79,130,133
12775,34,0,1,0,0
12776,0,0,52,16,17
12777,0,0,0,1,2
12778,9,124,47,63,69
12779,274,61,154,202,183
12780,2,88,100,139,151
12781,38,79,251,291,257
12782,57,96,136,29,5
12783,144,241,66,41,47
12784,0,37,95,69,85
12785,45,5,96,104,130
12786,7,4,9,2,2
12787,320,54,172,250,245
12788,68,2,140,69,79
12789,57,61,47,67,65
12790,16,6,69,64,45
12791,32,0,6,31,45
12792,24,1,64,33,37
12793,76,26,38,29,35
12794,110,168,290,347,323
12795,62,391,321,381,390
12796,261,98,55,61,62
12797,8,4,142,109,70
12798,220,0,0,6,5
12799,36,0,13,25,30
12800,44,169,93,182,98
12801,18,0,97,79,80
12802,56,4,39,52,54
12803,56,10,198,98,82
12804,6,7,112,93,85
12805,110,155,105,36,32
12806,57,172,133,251,238
12807,15,31,121,164,141
12808,0,0,1,0,0
12809,52,18,34,104,117
12810,0,11,2,2,2
12811,0,0,1,3,6
12812,35,1,4,5,15
12813,39,120,216,197,162
12814,38,164,108,201,220
12815,4,1,0,0,0
12816,0,13,9,15,6
12817,20,72,6,5,7
12818,11,123,38,140,154
12819,5,19,177,246,224
12820,0,0,2,21,12
12821,1,8,79,73,64
12822,143,40,323,218,230
12823,53,2,2,5,3
12824,108,54,157,269,284
12825,1,3,0,4,1
12826,42,15,11,55,56
12827,32,0,5,5,7
12828,7,43,37,21,14
12829,12,27,36,16,19
12830,151,276,170,52,121
12831,0,0,4,14,19
12832,151,258,312,316,342
12833,27,2,52,74,107
12834,0,0,0,0,0
12835,118,137,121,128,54
12836,268,327,339,362,355
12837,25,3,40,16,36
12838,91,66,80,131,187
12839,11,2,29,10,15
12840,2,9,7,7,12
12841,26,12,8,15,12
12842,321,103,178,165,189
12843,9,2,21,11,9
12844,33,33,55,35,32
12845,107,68,34,54,117
12846,197,381,359,386,372
12847,265,0,1,3,2
12848,72,71,3,1,1
12849,34,27,6,10,6
12850,186,163,68,98,105
12851,38,0,44,63,77
12852,10,1,4,8,9
12853,121,80,183,183,180
12854,249,11,188,88,73
12855,74,129,141,160,130
12856,3,1,0,6,5
12857,155,0,31,16,14
12858,1,0,0,0,0
12859,118,136,16,12,9
12860,16,26,30,15,14
12861,119,4,36,28,19
12862,258,39,109,154,206
12863,237,79,25,159,120
12864,91,59,3,1,3
12865,284,202,236,309,300
12866,29,83,144,129,147
12867,6,28,31,40,27
12868,287,142,89,125,132
12869,41,64,44,27,48
12870,0,3,3,2,2
12871,3,23,4,206,12
12872,92,47,114,154,165
12873,18,11,6,24,37
12874,5,56,5,18,26
12875,11,157,1,8,5
12876,286,36,96,66,56
12877,30,66,24,55,61
12878,21,2,14,6,5
12879,15,18,13,16,20
12880,63,101,87,129,134
12881,132,335,130,127,105
12882,4,0,24,20,27
12883,8,8,35,30,21
12884,45,47,89,45,31
12885,28,33,11,3,1
12886,35,2,46,91,86
12887,20,160,397,397,400
12888,44,180,20,28,30
12889,37,4,7,16,30
12890,119,59,249,358,341
12891,0,0,0,0,0
12892,15,33,131,63,87
12893,204,115,16,22,47
12894,74,254,292,249,215
12895,122,13,107,58,50
12896,119,302,120,88,100
12897,0,10,171,41,35
12898,103,175,259,32,44
12899,152,137,69,41,28
12900,5,93,8,2,3
12901,79,62,238,126,108
12902,55,10,187,198,251
12903,69,0,0,0,0
12904,72,54,202,342,343
12905,23,50,6,7,4
12906,15,0,0,0,0
12907,149,207,85,100,83
12908,13,6,21,23,16
12909,70,74,31,80,110
12910,17,2,6,24,24
12911,4,47,199,180,193
12912,193,120,231,96,109
12913,55,27,148,63,37
12914,58,127,18,54,65
12915,192,103,163,61,79
12916,11,2,12,12,7
12917,66,59,107,133,145
12918,130,125,219,145,212
12919,15,28,82,238,250
12920,1,42,16,16,16
12921,81,50,11,15,11
12922,61,217,271,301,119
12923,16,58,45,39,36
12924,0,4,4,15,10
12925,113,91,222,146,135
12926,231,174,356,275,281
12927,41,18,59,26,36
12928,247,180,195,163,25
12929,39,188,73,177,179
12930,68,80,32,64,53
12931,119,89,82,63,100
12932,245,115,27,51,47
12933,359,317,283,223,274
12934,7,0,0,0,0
12935,360,105,94,118,110
12936,1,0,2,34,58
12937,111,93,35,38,31
12938,196,69,53,47,43
12939,1,2,0,1,1
12940,3,1,0,5,0
12941,7,57,240,221,187
12942,9,11,5,7,8
12943,62,399,32,56,54
12944,2,2,147,67,79
12945,228,133,71,32,17
12946,248,45,139,80,83
12947,33,22,109,76,70
12948,34,21,59,30,27
12949,23,2,0,2,1
12950,28,6,198,259,273
12951,313,1,1,3,3
12952,0,166,125,117,112
12953,183,98,149,101,120
12954,8,6,37,36,66
12955,0,81,12,2,1
12956,93,16,45,25,27
12957,0,2,14,28,19
12958,32,20,49,65,40
12959,59,9,0,0,1
12960,185,325,82,66,59
12961,16,54,56,14,15
12962,0,0,0,0,0
12963,18,1,1,0,0
12964,3,41,38,63,54
12965,18,31,24,28,14
12966,173,127,296,237,257
12967,23,0,12,38,41
12968,1,37,78,102,112
12969,1,8,24,8,9
12970,303,25,98,95,100
12971,134,152,94,100,94
12972,7,15,4,14,11
12973,115,132,193,129,137
12974,363,29,58,63,109
12975,145,2,284,30,20
12976,0,1,0,0,0
12977,0,0,0,0,0
12978,137,7,5,20,16
12979,146,96,97,58,39
12980,46,36,0,36,46
12981,166,114,172,195,117
12982,93,156,96,125,89
12983,191,7,101,103,109
12984,0,0,3,5,5
12985,113,5,2,0,0
12986,45,199,23,72,85
12987,170,33,3,1,0
12988,172,219,314,308,320
12989,15,1,182,54,63
12990,5,1,0,0,0
12991,265,236,310,322,283
12992,326,7,37,10,8
12993,207,99,35,156,198
12994,0,1,3,3,4
12995,15,46,86,128,123
12996,14,65,176,194,175
12997,4,57,47,68,93
12998,53,48,130,103,87
12999,110,189,84,180,86
13000,244,117,137,76,169
13001,61,178,241,173,171
13002,64,138,19,49,46
13003,27,1,1,0,0
13004,139,83,268,176,182
13005,132,137,9,100,40
13006,36,2,14,7,12
13007,0,0,4,1,5
13008,0,27,19,11,8
13009,187,2,14,22,20
13010,319,104,219,213,153
13011,358,124,110,52,72
13012,256,221,250,315,261
13013,211,25,195,171,227
13014,10,2,23,22,31
13015,0,0,0,0,0
13016,3,25,36,16,23
13017,11,82,36,80,69
13018,193,292,219,181,111
13019,8,1,0,0,0
13020,0,13,7,0,0
13021,105,16,0,3,0
13022,235,330,374,326,334
13023,5,4,10,5,5
13024,5,4,55,7,12
13025,348,394,309,330,318
13026,91,17,48,32,40
13027,356,41,59,140,125
13028,20,26,16,5,2
13029,27,26,126,46,46
13030,0,0,25,30,38
13031,118,5,17,39,40
13032,98,162,292,299,317
13033,8,29,99,126,112
13034,29,11,49,20,25
13035,31,32,32,79,87
13036,25,25,82,163,150
13037,1,27,69,12,11
13038,0,0,0,0,0
13039,0,0,1,1,1
13040,82,207,327,178,253
13041,1,0,8,12,0
13042,33,221,14,6,5
13043,3,39,3,8,13
13044,54,10,173,203,153
13045,293,59,57,73,119
13046,109,2,139,81,97
13047,0,8,107,57,49
13048,197,272,1,7,2
13049,264,87,310,243,203
13050,29,14,21,6,16
13051,249,18,15,40,49
13052,94,46,28,20,12
13053,10,55,151,121,106
13054,126,140,46,107,107
13055,345,185,257,332,335
13056,0,0,0,0,0
13057,126,86,148,60,50
13058,131,66,15,6,6
13059,56,50,63,43,38
13060,0,3,31,17,27
13061,99,6,160,70,70
13062,52,5,8,7,10
13063,77,185,54,208,228
13064,14,107,130,179,152
13065,26,1,13,11,5
13066,250,334,9,19,16
13067,14,2,4,11,12
13068,91,165,157,95,127
13069,246,54,303,139,144
13070,0,0,0,0,0
13071,22,32,191,176,129
13072,0,0,20,1,1
13073,5,2,5,6,11
13074,23,25,46,19,18
13075,82,217,272,70,91
13076,41,41,84,53,44
13077,303,250,14,12,15
13078,96,34,166,231,226
13079,9,68,74,29,37
13080,21,17,152,135,144
13081,25,0,60,40,27
13082,3,62,104,227,202
13083,270,24,117,102,117
13084,32,4,57,46,44
13085,156,173,311,174,243
13086,37,213,27,209,144
13087,16,2,119,224,209
13088,104,85,210,61,59
13089,0,0,0,0,0
13090,20,28,73,30,30
13091,28,0,24,50,70
13092,68,24,84,6,7
13093,63,10,48,22,31
13094,5,5,36,33,32
13095,344,166,286,312,319
13096,142,334,38,97,74
13097,28,107,81,189,210
13098,121,350,313,239,229
13099,84,15,31,37,33
13100,1,19,8,6,7
13101,208,0,0,9,22
13102,31,164,301,271,317
13103,179,97,26,34,42
13104,0,115,333,306,308
13105,225,112,117,86,61
13106,46,89,23,10,22
13107,2,0,0,0,0
13108,152,93,83,72,55
13109,15,14,61,9,10
13110,15,11,5,39,39
13111,3,2,15,8,8
13112,2,0,1,0,0
13113,171,1,77,90,229
13114,84,4,6,4,5
13115,79,95,52,121,103
13116,57,78,138,214,201
13117,95,235,154,167,178
13118,51,15,19,9,11
13119,4,9,104,21,27
13120,39,125,166,232,229
13121,11,6,16,12,15
13122,162,24,18,22,19
13123,36,24,77,15,9
13124,0,0,1,0,0
13125,284,84,7,8,7
13126,284,157,143,184,198
13127,71,61,60,139,125
13128,153,0,2,2,1
13129,25,3,31,60,78
13130,4,77,109,127,102
13131,11,99,36,50,48
13132,97,36,32,16,6
13133,58,87,67,126,96
13134,37,2,2,9,13
13135,9,1,20,17,16
13136,147,6,74,44,62
13137,27,4,79,60,63
13138,296,156,269,229,215
13139,56,41,239,241,215
13140,97,145,30,108,123
13141,0,0,0,3,1
13142,76,10,63,4,6
13143,9,23,55,140,137
13144,384,198,234,225,219
13145,130,4,1,0,0
13146,100,49,214,125,121
13147,2,3,2,8,2
13148,1,25,8,8,8
13149,221,227,279,218,238
13150,377,223,110,109,104
13151,35,149,185,149,194
13152,26,154,179,177,142
13153,102,74,234,197,197
13154,358,87,165,143,142
13155,0,0,1,4,5
13156,12,0,7,10,0
13157,41,4,20,11,21
13158,247,285,222,187,217
13159,12,28,29,12,7
13160,1,55,14,42,39
13161,63,293,127,60,38
13162,6,0,0,0,0
13163,5,58,334,167,146
13164,0,14,9,135,185
13165,8,22,10,32,45
13166,14,0,85,19,29
13167,346,131,161,75,101
13168,155,248,402,401,110
13169,1,1,0,0,1
13170,22,296,220,352,379
13171,43,61,5,4,4
13172,47,121,100,67,144
13173,2,0,0,0,0
13174,91,15,19,9,23
13175,15,0,5,6,5
13176,260,24,2,0,15
13177,9,12,3,23,21
