ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13590,282,99,401,282,282
13591,314,383,383,334,334
13592,238,238,109,238,350
13593,266,205,51,243,243
13594,44,125,162,162,162
13595,362,205,205,205,205
13596,17,286,35,300,300
13597,121,247,103,369,369
13598,93,216,129,240,240
13599,235,320,320,320,107
13600,326,263,263,18,18
13601,250,270,169,159,169
13602,315,357,287,287,287
13603,168,399,217,217,217
13604,262,339,268,295,295
13605,331,3,33,33,33
13606,214,285,195,331,331
13607,356,267,261,257,257
13608,262,262,275,52,52
13609,352,229,386,346,346
13610,361,171,69,69,69
13611,208,375,335,148,250
13612,333,105,322,227,342
13613,204,41,150,329,329
13614,317,251,88,280,280
13615,367,367,370,367,367
13616,242,305,194,118,118
13617,382,5,280,266,266
13618,342,195,395,395,395
13619,289,304,20,377,377
13620,323,375,79,363,362
13621,184,117,117,117,117
13622,239,380,260,239,275
13623,191,43,191,191,65
13624,388,229,377,377,377
13625,359,93,285,285,285
13626,188,315,343,378,378
13627,304,240,272,34,34
13628,12,173,384,384,384
13629,299,71,177,352,352
13630,239,211,364,364,280
13631,236,308,53,269,269
13632,367,323,190,190,190
13633,234,325,285,234,234
13634,133,57,339,233,233
13635,344,1,293,222,3
13636,336,377,396,396,333
13637,258,70,372,198,243
13638,309,173,249,249,249
13639,390,390,256,215,215
13640,375,370,370,370,370
13641,333,207,334,167,167
13642,5,280,292,388,388
13643,214,214,275,275,275
13644,240,308,268,232,232
13645,375,208,330,348,348
13646,229,319,262,262,319
13647,363,378,365,365,365
13648,260,388,342,373,373
13649,362,373,223,257,275
13650,251,341,128,124,124
13651,270,384,265,265,265
13652,347,287,5,112,42
13653,206,158,214,241,241
13654,42,226,393,226,226
13655,107,359,191,191,191
13656,209,25,94,300,300
13657,396,173,103,109,109
13658,102,61,244,385,385
13659,141,257,330,268,268
13660,159,273,126,186,277
13661,351,71,288,389,389
13662,372,305,228,51,52
13663,79,123,279,167,167
13664,77,282,334,77,77
13665,200,113,85,85,85
13666,265,403,5,62,62
13667,287,57,255,118,118
13668,271,260,284,260,334
13669,56,24,44,89,23
13670,151,378,191,191,191
13671,135,367,393,342,395
13672,218,149,197,149,149
13673,356,19,282,275,388
13674,220,169,319,319,362
13675,106,213,256,343,343
13676,313,359,359,365,365
13677,213,211,20,304,304
13678,219,172,158,337,337
13679,278,278,278,278,278
13680,349,214,308,308,308
13681,314,329,314,136,176
13682,380,330,231,379,379
13683,348,279,279,279,279
13684,50,19,151,263,263
13685,342,53,109,109,109
13686,287,398,50,195,334
13687,133,119,185,261,261
13688,73,305,94,305,305
13689,329,232,373,225,225
13690,346,328,47,47,47
13691,378,316,314,314,314
13692,369,335,285,70,70
13693,217,280,342,342,342
13694,318,400,282,307,307
13695,313,217,382,388,255
13696,399,319,188,43,43
13697,312,312,251,251,251
13698,97,220,266,266,266
13699,352,352,279,279,266
13700,378,378,378,378,378
13701,266,244,142,218,218
13702,288,217,217,363,363
13703,132,335,403,393,393
13704,286,125,102,98,102
13705,385,285,43,209,209
13706,60,373,355,355,355
13707,378,302,213,213,213
13708,283,324,271,378,378
13709,203,310,247,78,78
13710,220,324,350,324,350
13711,330,390,342,357,357
13712,337,63,263,263,263
13713,45,32,361,18,361
13714,230,366,49,49,49
13715,205,205,205,205,205
13716,302,292,262,262,262
13717,65,22,74,367,367
13718,5,10,23,5,50
13719,321,267,310,232,383
13720,401,401,401,401,401
13721,370,260,260,260,260
13722,267,378,269,232,232
13723,287,287,289,109,197
13724,57,299,105,105,105
13725,373,398,287,81,81
13726,4,234,293,293,293
13727,260,393,218,218,218
13728,356,230,230,230,230
13729,208,369,186,161,161
13730,133,287,370,382,382
13731,74,233,375,2,2
13732,70,259,182,25,182
13733,13,279,129,129,129
13734,229,387,276,276,276
13735,86,48,353,212,212
13736,378,270,44,73,73
13737,346,336,85,85,85
13738,395,279,144,144,144
13739,288,292,362,292,362
13740,217,361,207,191,145
13741,119,4,119,65,200
13742,297,165,67,27,27
13743,324,370,319,362,362
13744,208,208,208,208,208
13745,397,397,397,397,397
13746,372,253,253,11,253
13747,370,367,314,393,393
13748,111,322,216,216,216
13749,214,267,268,344,344
13750,201,259,113,113,3
13751,363,195,332,226,226
13752,383,232,390,390,390
13753,122,363,137,245,186
13754,0,146,36,105,105
13755,367,328,266,367,69
13756,51,156,58,222,222
13757,226,212,162,178,285
13758,47,306,249,172,15
13759,300,282,229,244,244
13760,307,81,85,285,285
13761,274,274,349,274,274
13762,50,74,247,247,247
13763,321,258,335,335,96
13764,76,270,93,38,38
13765,309,344,339,401,401
13766,259,206,378,378,378
13767,120,151,231,231,231
13768,62,256,314,159,99
13769,244,78,183,78,78
13770,350,197,87,111,87
13771,363,378,339,378,378
13772,252,151,159,150,150
13773,312,325,118,118,118
13774,121,15,298,206,293
13775,223,373,217,274,390
13776,77,198,113,57,100
13777,252,10,130,349,349
13778,148,123,339,339,339
13779,109,83,182,182,182
13780,203,140,78,341,341
13781,111,267,225,78,78
13782,12,24,379,399,399
13783,228,371,216,399,399
13784,396,136,119,339,339
13785,364,392,50,207,319
13786,226,367,367,260,398
13787,267,230,359,230,214
13788,379,379,379,379,379
13789,401,216,400,268,268
13790,260,266,33,170,170
13791,303,370,370,394,370
13792,287,367,217,217,217
13793,294,19,258,19,19
13794,353,341,53,366,366
13795,321,191,112,31,321
13796,297,69,318,350,318
13797,354,342,342,342,342
13798,222,284,110,110,110
13799,319,316,359,359,359
13800,326,285,326,326,326
13801,327,306,327,327,327
13802,396,271,217,10,10
13803,243,263,342,292,216
13804,87,179,94,30,30
13805,145,258,336,304,304
13806,148,249,136,253,45
13807,367,303,238,266,238
13808,310,229,367,173,173
13809,328,215,260,271,271
13810,352,85,279,250,250
13811,365,365,306,349,349
13812,292,241,312,312,312
13813,276,363,161,379,379
13814,357,402,402,402,402
13815,315,342,177,94,94
13816,183,401,274,267,267
13817,305,304,315,315,315
13818,298,274,306,306,236
13819,238,238,238,226,226
13820,402,340,280,143,143
13821,254,390,280,390,390
13822,71,362,201,279,201
13823,173,317,145,145,145
13824,286,168,211,211,211
13825,362,242,242,242,242
13826,111,273,39,367,39
13827,349,31,285,109,109
13828,75,60,201,1,1
13829,329,232,15,287,93
13830,53,162,182,182,182
13831,237,385,52,189,189
13832,391,391,335,391,292
13833,262,311,278,306,306
13834,173,21,51,152,158
13835,201,304,304,304,304
13836,397,355,395,284,284
13837,232,123,324,232,232
13838,388,212,316,316,316
13839,250,266,399,225,225
13840,267,378,267,278,278
13841,203,360,360,360,308
13842,0,335,105,105,105
13843,331,335,235,198,198
13844,309,142,122,24,24
13845,395,303,205,141,198
13846,342,342,300,300,300
13847,305,305,305,305,305
13848,19,204,220,166,370
13849,118,395,395,395,395
13850,228,375,228,228,228
13851,134,50,159,213,31
13852,100,188,182,253,253
13853,280,362,352,352,197
13854,394,182,269,269,269
13855,397,340,70,116,116
13856,384,288,81,314,121
13857,251,392,104,274,274
13858,391,208,331,331,331
13859,234,223,323,70,70
13860,335,291,335,335,335
13861,240,240,240,240,240
13862,142,318,395,156,318
13863,395,220,144,365,365
13864,380,380,380,380,380
13865,173,103,246,151,151
13866,44,272,364,6,6
13867,34,214,238,251,318
13868,344,136,136,341,136
13869,307,43,312,312,312
13870,402,259,396,288,387
13871,83,125,341,394,394
13872,0,72,147,26,26
13873,82,263,402,402,402
13874,320,56,376,285,285
13875,53,98,125,173,173
13876,221,207,269,394,394
13877,177,347,172,171,218
13878,396,314,342,266,266
13879,255,303,289,361,361
13880,302,304,264,316,301
13881,270,387,63,63,63
13882,223,223,15,15,15
13883,129,34,218,218,218
13884,344,222,222,222,222
13885,88,342,77,133,133
13886,190,241,65,65,32
13887,342,342,363,309,309
13888,217,346,217,217,217
13889,295,403,354,260,260
13890,228,328,94,94,94
13891,158,159,277,249,146
13892,194,110,110,110,110
13893,243,243,277,284,284
13894,226,364,15,15,15
13895,33,360,173,207,207
13896,297,188,346,275,197
13897,212,10,382,382,382
13898,367,367,367,367,367
13899,267,145,267,267,267
13900,259,393,238,238,238
13901,13,13,307,263,263
13902,109,182,372,328,398
13903,169,170,340,340,340
13904,300,271,209,300,300
13905,2,374,374,374,374
13906,212,328,318,118,118
13907,46,275,149,155,134
13908,163,170,328,328,312
13909,145,375,230,397,233
13910,309,298,263,169,169
13911,21,87,87,271,226
13912,403,389,158,345,345
13913,16,339,305,305,305
13914,249,20,20,20,20
13915,401,382,20,115,65
13916,363,391,283,47,47
13917,103,314,321,321,321
13918,239,239,372,239,239
13919,275,275,275,275,275
13920,195,229,211,255,255
13921,211,274,273,356,356
13922,378,187,383,206,206
13923,157,302,170,243,243
13924,346,355,351,77,351
13925,383,207,378,378,378
13926,12,242,338,338,338
13927,81,44,348,216,216
13928,136,207,207,282,282
13929,172,214,167,370,370
13930,45,400,349,400,400
13931,393,300,283,283,328
13932,239,261,384,316,316
13933,396,205,150,378,378
13934,141,351,231,231,231
13935,182,182,32,32,32
13936,225,225,219,219,219
13937,120,134,48,83,83
13938,287,289,315,315,47
13939,399,205,76,238,174
13940,385,184,93,93,93
13941,75,307,77,185,77
13942,115,320,198,198,198
13943,315,275,398,393,393
13944,248,211,225,81,81
13945,339,388,214,388,388
13946,296,397,375,230,230
13947,350,307,285,285,285
13948,358,159,112,9,9
13949,110,69,381,118,118
13950,182,212,241,394,394
13951,267,401,356,356,356
13952,285,285,208,208,208
13953,285,318,375,354,354
13954,97,97,225,97,225
13955,400,215,377,199,282
13956,243,181,297,61,297
13957,239,261,275,275,312
13958,106,400,400,400,400
13959,19,305,305,305,305
13960,220,33,33,33,33
13961,212,284,260,260,260
13962,312,212,144,50,50
13963,335,328,215,215,215
13964,51,70,207,367,367
13965,258,395,269,269,269
13966,87,385,216,362,216
13967,367,337,284,318,284
13968,315,328,94,253,253
13969,367,16,16,16,16
13970,382,8,176,394,190
13971,346,288,239,239,239
13972,353,362,137,137,137
13973,367,96,346,195,195
13974,51,73,158,394,394
13975,352,395,362,362,362
13976,342,383,302,302,302
13977,292,312,205,394,394
13978,104,338,265,118,118
13979,190,147,112,338,145
13980,320,212,215,215,215
13981,213,104,263,251,21
13982,305,305,284,284,284
13983,295,140,13,172,172
13984,378,340,383,31,31
13985,77,389,5,154,5
13986,5,300,266,283,283
13987,353,67,226,226,226
13988,209,239,239,239,239
13989,5,343,160,160,160
13990,205,217,339,378,378
13991,265,274,282,282,282
13992,119,6,155,181,181
13993,28,278,287,285,254
13994,212,54,111,85,156
13995,373,342,394,33,122
13996,136,362,362,362,362
13997,288,363,208,367,216
13998,378,275,207,390,390
13999,402,217,74,74,74
14000,312,389,312,312,312
14001,298,208,287,287,15
14002,177,242,338,338,338
14003,271,271,342,271,271
14004,377,119,211,314,314
14005,31,280,388,207,207
14006,271,241,373,373,373
14007,331,232,364,364,364
14008,346,383,230,370,370
14009,121,100,282,243,243
14010,370,292,273,273,273
14011,248,6,70,173,173
14012,23,109,195,337,337
14013,206,239,311,261,94
14014,306,251,230,230,87
14015,23,220,220,64,220
14016,305,246,228,348,348
14017,162,169,37,307,384
14018,224,270,224,224,224
14019,191,248,202,169,169
14020,251,336,306,81,81
14021,317,375,375,375,375
14022,270,365,28,288,288
14023,294,388,259,43,43
14024,396,21,377,401,282
14025,312,370,226,226,226
14026,306,195,76,342,342
14027,151,287,3,26,26
14028,189,214,275,275,275
14029,70,328,216,216,81
14030,138,320,346,346,346
14031,68,373,111,342,342
14032,285,346,346,275,269
14033,105,188,83,174,161
14034,194,314,77,194,238
14035,236,216,161,69,69
14036,238,319,217,217,217
14037,136,222,109,297,297
14038,284,70,0,335,335
14039,314,77,168,253,253
14040,348,342,378,378,378
14041,356,21,341,282,282
14042,260,121,2,180,180
14043,268,392,257,392,18
14044,211,236,236,338,341
14045,186,207,353,353,353
14046,217,238,398,20,398
14047,137,150,0,173,105
14048,88,293,285,305,317
14049,292,197,284,99,284
14050,179,101,39,39,39
14051,105,223,207,207,278
14052,382,186,380,394,394
14053,347,261,367,367,15
14054,5,167,149,104,44
14055,225,60,23,298,23
14056,332,332,234,234,234
14057,326,385,173,15,15
14058,325,78,75,87,94
14059,212,370,312,257,257
14060,168,19,376,376,376
14061,288,353,400,306,339
14062,303,303,320,320,320
14063,398,269,106,399,204
14064,3,120,120,385,385
14065,263,263,263,263,263
14066,389,266,263,263,263
14067,228,53,60,60,56
14068,197,387,197,6,6
14069,226,226,33,33,33
14070,239,346,20,380,380
14071,99,257,22,401,401
14072,22,286,150,192,192
14073,346,234,397,241,241
14074,342,378,212,241,241
14075,312,312,312,312,312
14076,325,212,339,312,312
14077,251,223,320,16,16
14078,328,270,212,212,212
14079,106,361,103,289,103
14080,125,202,222,343,343
14081,239,238,200,200,200
14082,292,239,262,239,239
14083,108,80,294,294,294
14084,208,209,225,225,225
14085,342,315,325,340,340
14086,21,257,182,227,227
14087,363,288,292,205,205
14088,153,85,149,78,242
14089,389,389,389,389,389
14090,89,42,205,370,259
14091,5,260,148,346,148
14092,151,101,334,339,64
14093,141,148,297,26,26
14094,214,238,399,275,275
14095,217,74,388,388,388
14096,144,335,17,370,370
14097,380,302,391,87,347
14098,249,173,76,121,121
14099,383,218,328,328,328
14100,260,239,373,373,373
14101,166,134,236,236,47
14102,216,167,279,329,184
14103,231,380,213,213,213
14104,334,238,80,14,170
14105,179,100,258,162,400
14106,221,256,221,221,221
14107,275,264,397,397,397
14108,312,275,287,292,292
14109,312,205,217,340,340
14110,173,370,303,145,145
14111,321,184,341,341,341
14112,202,359,251,401,401
14113,342,315,330,216,216
14114,106,400,282,264,264
14115,244,307,207,207,207
14116,21,265,274,251,274
14117,33,275,92,44,44
14118,314,346,148,148,370
14119,227,204,204,204,204
14120,394,187,394,394,394
14121,346,289,394,394,367
14122,53,131,343,343,288
14123,86,206,365,99,99
14124,305,295,253,305,305
14125,198,381,75,256,75
14126,393,346,24,324,64
14127,280,23,41,337,337
14128,162,274,400,9,9
14129,370,391,100,340,340
14130,146,217,217,239,239
14131,288,367,209,357,357
14132,314,214,207,214,378
14133,340,315,224,340,340
14134,29,195,213,213,213
14135,3,322,172,249,249
14136,99,388,354,264,365
14137,282,12,300,300,300
14138,157,292,149,362,362
14139,3,396,396,396,373
14140,275,217,245,312,312
14141,145,345,363,236,236
14142,334,177,323,350,350
14143,220,370,348,348,16
14144,16,129,240,353,353
14145,375,335,285,348,348
14146,253,253,253,253,253
14147,39,273,16,16,16
14148,111,232,260,260,260
14149,321,232,223,223,223
14150,208,263,363,367,142
14151,208,339,359,216,355
14152,279,279,279,300,279
14153,60,20,309,367,190
14154,222,393,382,297,297
14155,370,358,231,109,109
14156,248,192,64,64,64
14157,369,222,29,29,29
14158,326,267,270,335,335
14159,288,288,106,31,136
14160,358,392,319,319,319
14161,205,205,297,297,297
14162,215,225,145,62,225
14163,341,357,395,395,395
14164,212,69,36,36,124
14165,271,60,396,362,266
14166,242,149,188,182,24
14167,324,280,389,389,389
14168,244,24,161,112,197
14169,152,285,148,148,371
14170,337,387,366,285,208
14171,26,285,73,73,73
14172,365,104,97,314,97
14173,95,258,94,197,197
14174,91,115,367,255,398
14175,84,87,5,5,5
14176,397,382,397,397,397
14177,377,257,76,135,135
14178,349,401,342,304,304
14179,398,370,393,217,393
14180,25,250,178,133,133
14181,19,262,296,296,296
14182,395,31,138,114,138
14183,232,308,358,401,401
14184,75,227,197,197,197
14185,151,112,197,128,24
14186,318,395,325,208,208
14187,306,403,119,260,260
14188,256,256,256,274,274
14189,77,353,399,340,340
14190,342,370,22,22,22
14191,256,34,34,4,4
14192,208,275,275,275,275
14193,317,348,13,147,147
14194,207,301,207,207,207
14195,387,266,266,266,266
14196,370,4,245,245,245
14197,212,298,298,298,298
14198,141,221,142,142,142
14199,312,327,388,327,327
14200,160,75,231,243,243
14201,355,278,283,196,196
14202,61,375,346,403,403
14203,396,54,355,255,394
14204,3,217,335,305,337
14205,339,271,87,87,271
14206,178,352,268,268,268
14207,380,380,201,201,201
14208,238,318,318,186,186
14209,300,396,363,397,397
14210,264,136,319,160,160
14211,25,294,218,218,218
14212,144,203,144,144,144
14213,269,282,268,282,282
14214,97,370,45,45,45
14215,250,25,198,198,345
14216,168,320,318,208,208
14217,220,324,324,324,324
14218,367,299,292,292,20
14219,399,163,383,383,383
14220,250,24,4,4,4
14221,212,61,200,200,200
14222,286,99,221,202,202
14223,294,294,343,213,343
14224,96,37,71,198,71
14225,346,348,386,386,386
14226,106,354,378,378,378
14227,340,254,221,221,361
14228,30,222,247,247,247
14229,370,389,354,211,211
14230,287,39,128,109,109
14231,385,50,89,353,353
14232,257,379,275,275,100
14233,370,207,398,398,391
14234,266,331,331,331,331
14235,335,382,148,379,226
14236,369,297,34,285,285
14237,336,382,347,33,26
14238,330,61,346,346,346
14239,401,401,213,354,401
14240,62,83,204,204,83
14241,305,225,367,44,44
14242,390,300,212,351,351
14243,311,311,264,317,317
14244,367,367,367,367,367
14245,177,360,137,346,346
14246,169,312,312,312,312
14247,312,111,205,342,342
14248,27,110,75,211,211
14249,212,385,318,318,318
14250,256,256,359,70,238
14251,173,176,82,182,182
14252,10,343,26,125,125
14253,396,396,396,400,400
14254,380,323,377,106,106
14255,193,265,163,31,163
14256,378,256,388,388,388
14257,158,253,292,292,253
14258,106,256,119,187,187
14259,204,253,270,270,270
14260,64,186,244,244,244
14261,367,271,268,244,268
14262,312,111,111,111,97
14263,303,255,393,33,33
14264,393,397,352,352,352
14265,209,296,317,305,305
14266,303,373,315,186,186
14267,313,296,285,300,300
14268,347,370,16,16,16
14269,347,300,370,370,370
14270,57,60,178,159,152
14271,70,157,5,267,170
14272,149,53,309,377,377
14273,354,354,354,304,304
14274,352,400,216,216,216
14275,103,178,309,309,309
14276,277,315,315,205,205
14277,156,206,145,247,175
14278,387,271,387,387,387
14279,324,291,232,232,232
14280,119,337,288,396,396
14281,239,333,269,300,300
14282,73,304,256,198,198
14283,226,334,361,28,221
14284,251,385,389,342,389
14285,367,344,344,344,344
14286,378,378,378,378,378
14287,360,59,90,90,90
14288,327,232,282,341,236
14289,266,266,266,266,266
14290,214,379,267,267,267
14291,367,341,53,53,53
14292,15,314,216,216,216
14293,336,126,265,265,265
14294,275,269,269,269,269
14295,45,346,187,70,187
14296,400,214,274,377,274
14297,194,383,295,316,316
14298,256,317,269,310,310
14299,156,400,27,217,217
14300,7,17,395,17,17
14301,394,271,271,271,271
14302,266,397,285,348,348
14303,348,257,259,362,362
14304,258,41,52,23,23
14305,305,190,133,355,355
14306,271,271,370,370,370
14307,269,45,362,113,113
14308,330,266,399,217,399
14309,24,289,396,396,396
14310,394,238,207,217,217
14311,203,268,268,282,268
14312,314,122,242,220,242
14313,279,116,12,12,12
14314,201,299,280,280,280
14315,63,214,318,352,402
14316,287,401,275,275,275
14317,200,247,166,99,99
14318,363,300,67,70,70
14319,238,362,340,340,340
14320,196,268,282,282,282
14321,209,253,262,257,223
14322,220,337,305,305,296
14323,377,377,306,306,306
14324,149,177,214,266,266
14325,306,360,308,210,210
14326,140,24,110,69,69
14327,278,162,231,231,229
14328,387,261,208,208,208
14329,36,51,346,346,96
14330,385,279,369,369,369
14331,268,268,268,268,268
14332,27,27,45,45,45
14333,274,350,290,333,333
14334,284,70,378,387,387
14335,21,98,321,321,321
14336,312,307,363,363,363
14337,300,340,340,370,370
14338,159,202,267,194,194
14339,79,69,175,321,341
14340,367,209,226,226,226
14341,378,243,331,211,211
14342,122,39,30,122,122
14343,162,317,212,28,28
14344,125,152,329,329,329
14345,113,119,271,271,271
14346,293,293,295,328,258
14347,208,212,13,62,258
14348,240,122,349,308,308
14349,221,292,271,271,271
14350,43,362,370,388,370
14351,130,340,47,340,148
14352,340,383,275,261,275
14353,94,237,94,142,237
14354,306,349,349,349,349
14355,223,395,239,362,362
14356,315,217,355,292,355
14357,394,383,188,60,97
14358,390,275,378,279,378
14359,31,324,133,324,121
14360,342,363,306,396,396
14361,337,394,394,394,204
14362,370,6,23,383,383
14363,318,318,335,335,335
14364,379,379,379,379,379
14365,317,258,117,117,117
14366,222,155,338,338,338
14367,278,206,103,51,51
14368,356,349,356,78,392
14369,98,59,401,349,349
14370,113,176,248,5,5
14371,375,325,325,325,325
14372,110,225,253,264,264
14373,261,295,163,163,163
14374,80,46,60,60,60
14375,281,367,367,367,367
14376,256,45,309,309,391
14377,240,358,236,270,270
14378,259,331,139,139,139
14379,326,61,228,228,228
14380,186,279,298,329,329
14381,63,307,207,207,207
14382,333,119,274,262,262
14383,344,344,344,344,344
14384,284,314,155,147,147
14385,70,219,219,172,172
14386,289,388,208,208,241
14387,383,362,380,380,380
14388,211,197,94,307,259
14389,195,341,339,339,339
14390,207,317,274,274,274
14391,352,352,352,352,352
14392,154,168,353,197,227
14393,111,59,53,53,53
14394,328,214,284,284,284
14395,23,23,363,314,314
14396,285,285,285,285,285
14397,329,141,118,99,190
14398,25,23,403,228,228
14399,397,361,70,70,70
14400,337,314,314,31,273
14401,204,188,332,332,332
14402,51,288,269,288,269
14403,319,312,346,385,346
14404,169,133,157,198,198
14405,226,398,373,373,373
14406,340,221,295,118,118
14407,18,295,387,35,7
14408,167,220,74,74,255
14409,256,304,278,278,278
14410,378,267,226,226,306
14411,137,62,189,320,320
14412,392,171,283,264,264
14413,385,150,12,376,376
14414,74,184,400,317,184
14415,260,260,238,226,226
14416,266,263,334,200,200
14417,214,257,284,207,257
14418,309,272,346,346,346
14419,323,319,379,300,300
14420,383,222,356,356,356
14421,94,358,322,322,78
14422,397,397,189,342,285
14423,382,378,243,221,221
14424,335,177,291,266,266
14425,169,249,102,266,266
14426,393,315,25,56,56
14427,9,120,24,173,173
14428,136,189,189,189,314
14429,286,22,22,292,338
14430,61,375,394,144,144
14431,216,265,394,216,216
14432,307,186,334,190,226
14433,395,348,14,20,20
14434,228,397,367,367,367
14435,367,300,342,394,394
14436,340,217,378,403,403
14437,341,341,341,341,341
14438,247,383,105,341,341
14439,252,92,191,191,191
14440,143,317,317,317,317
14441,271,271,271,380,380
14442,166,109,182,117,117
14443,75,316,316,388,388
14444,260,260,260,260,260
14445,183,196,349,349,349
14446,152,68,351,373,373
14447,205,238,361,305,305
14448,103,213,181,49,49
14449,388,388,314,314,314
14450,78,200,153,302,302
14451,267,401,339,401,401
14452,365,197,185,185,185
14453,378,349,378,378,378
14454,269,211,378,378,378
14455,266,113,182,182,182
14456,169,112,13,174,133
14457,335,363,361,361,361
14458,308,251,345,179,179
14459,170,226,143,307,63
14460,65,402,395,395,395
14461,270,332,362,64,64
14462,61,61,145,284,284
14463,276,211,357,357,382
14464,20,209,318,208,208
14465,340,325,239,239,239
14466,87,373,118,118,118
14467,22,94,167,167,167
14468,307,279,172,172,172
14469,292,292,292,292,292
14470,335,51,239,239,382
14471,179,308,231,231,327
14472,124,282,349,336,336
14473,295,295,295,295,295
14474,207,207,207,207,207
14475,209,328,108,382,108
14476,211,132,331,132,132
14477,232,243,233,233,233
14478,220,5,285,317,152
14479,288,361,393,393,393
14480,396,50,227,53,53
14481,218,294,341,341,341
14482,113,350,209,209,209
14483,389,197,50,125,125
14484,283,5,187,302,151
14485,380,367,218,218,218
14486,4,126,402,402,169
14487,380,111,380,380,74
14488,141,96,195,195,195
14489,396,399,340,205,268
14490,264,232,339,211,339
14491,24,15,385,385,385
14492,48,144,323,323,323
14493,256,256,400,256,282
14494,312,370,118,373,241
14495,332,258,169,325,325
14496,50,79,69,179,179
14497,378,378,274,378,378
14498,151,363,52,52,52
14499,297,342,325,325,81
14500,190,74,137,42,42
14501,267,267,236,236,236
14502,274,207,223,202,202
14503,212,238,370,238,238
14504,275,316,243,366,366
14505,342,382,25,206,206
14506,340,70,394,100,100
14507,226,169,169,169,8
14508,393,119,270,356,232
14509,63,58,205,358,150
14510,19,369,172,157,157
14511,299,241,370,225,225
14512,266,88,331,331,331
14513,177,111,25,25,25
14514,216,138,319,346,346
14515,189,329,349,273,273
14516,178,60,253,253,253
14517,352,24,352,185,185
14518,116,340,285,340,285
14519,325,64,155,111,111
14520,373,288,151,288,288
14521,32,212,369,369,83
14522,393,393,393,393,393
14523,247,274,341,317,317
14524,379,53,341,28,162
14525,194,228,335,370,370
14526,82,152,173,57,57
14527,263,118,94,94,94
14528,45,171,337,332,332
14529,397,221,312,312,312
14530,370,367,367,383,367
14531,367,217,101,346,346
14532,97,394,380,380,380
14533,237,197,13,231,231
14534,212,367,266,363,363
14535,305,320,107,305,305
14536,8,399,346,31,31
14537,37,158,147,296,296
14538,293,305,289,287,287
14539,300,271,259,110,116
14540,212,318,228,228,228
14541,169,185,157,157,157
14542,144,60,60,60,60
14543,132,307,49,167,167
14544,282,401,333,333,333
14545,90,346,205,205,205
14546,357,302,363,342,342
14547,282,282,282,282,282
14548,230,265,316,319,319
14549,20,283,362,217,362
14550,215,208,258,301,301
14551,396,339,221,363,289
14552,217,161,102,3,3
14553,82,379,289,245,289
14554,174,136,134,134,312
14555,401,302,349,349,349
14556,29,244,244,244,244
14557,367,292,100,201,201
14558,221,378,257,257,257
14559,401,401,388,388,168
14560,376,376,70,102,102
14561,1,244,95,328,44
14562,261,262,341,236,236
14563,247,251,222,345,345
14564,296,294,23,385,385
14565,402,216,273,369,369
14566,371,309,110,313,229
14567,3,51,111,322,322
14568,205,275,275,275,275
14569,337,48,352,352,352
14570,92,98,34,132,258
14571,255,186,266,43,101
14572,292,288,367,367,367
14573,313,278,403,403,403
14574,236,321,401,401,401
14575,86,204,175,398,263
14576,279,24,210,363,153
14577,160,238,233,349,214
14578,303,332,94,94,94
14579,300,398,369,369,369
14580,4,175,13,59,151
14581,361,153,367,367,367
14582,174,254,367,367,367
14583,261,275,118,118,118
14584,309,278,97,97,97
14585,304,378,383,214,383
14586,200,244,272,136,136
14587,339,283,402,330,325
14588,370,327,294,308,308
14589,68,142,78,272,259
14590,22,148,22,22,22
14591,239,269,331,236,236
14592,221,342,117,352,352
14593,240,344,64,383,257
14594,214,359,361,310,198
14595,238,245,172,172,172
14596,279,339,396,396,396
14597,333,107,107,216,216
14598,400,400,338,338,338
14599,173,73,145,228,228
14600,197,235,47,317,317
14601,116,104,104,104,200
14602,247,208,18,18,18
14603,377,280,185,185,185
14604,99,110,77,77,99
14605,121,214,217,217,352
14606,220,399,390,340,340
14607,99,256,382,382,382
14608,380,345,259,42,190
14609,134,238,135,24,6
14610,255,389,361,403,403
14611,213,401,278,278,278
14612,345,209,147,264,119
14613,67,303,389,389,389
14614,355,148,370,371,289
14615,275,230,348,333,258
14616,356,106,106,106,106
14617,310,310,295,310,310
14618,254,230,217,364,217
14619,29,174,269,82,82
14620,29,123,197,220,220
14621,367,141,345,260,260
14622,359,311,366,366,366
14623,230,202,78,53,53
14624,212,263,263,263,263
14625,377,377,349,267,267
14626,252,252,252,252,252
14627,126,273,385,385,385
14628,319,26,56,34,56
14629,57,388,227,5,5
14630,255,363,238,137,137
14631,282,273,174,213,213
14632,126,126,151,151,151
14633,397,312,133,382,382
14634,299,172,383,383,383
14635,338,241,323,323,323
14636,337,181,272,272,272
14637,328,289,303,394,394
14638,172,251,256,256,256
14639,236,215,162,265,265
14640,155,285,361,305,305
14641,148,333,333,351,351
14642,271,263,293,293,293
14643,400,66,341,341,341
14644,221,288,201,166,288
14645,378,378,258,208,258
14646,82,15,159,82,82
14647,25,352,20,165,165
14648,264,211,264,275,275
14649,133,283,220,220,220
14650,393,390,214,214,60
14651,16,399,394,218,218
14652,275,238,61,278,278
14653,100,90,350,350,350
14654,218,212,348,323,217
14655,24,265,388,388,388
14656,208,397,325,397,397
14657,309,207,398,339,339
14658,7,87,164,69,325
14659,400,280,339,339,339
14660,257,391,353,275,304
14661,229,261,243,243,83
14662,342,316,261,365,261
14663,352,321,306,394,394
