ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12962,0,0,1,2,2
12963,10,8,1,4,6
12964,0,1,9,10,8
12965,0,6,43,71,66
12966,29,47,5,22,24
12967,9,20,3,3,3
12968,63,51,33,40,35
12969,17,35,0,0,0
12970,61,75,82,75,99
12971,58,80,36,124,98
12972,38,1,37,14,17
12973,374,45,33,46,32
12974,119,13,37,31,30
12975,93,117,210,300,303
12976,0,0,15,17,22
12977,0,0,0,0,0
12978,53,3,0,0,0
12979,13,0,7,19,16
12980,190,34,19,8,11
12981,48,214,136,137,156
12982,151,0,1,2,3
12983,87,21,89,27,29
12984,12,3,2,2,1
12985,75,71,0,2,7
12986,112,15,133,174,163
12987,84,18,19,47,47
12988,209,180,50,77,73
12989,86,5,5,7,10
12990,39,13,23,28,31
12991,38,122,0,0,0
12992,4,6,19,9,12
12993,6,78,53,16,17
12994,16,0,11,11,12
12995,48,2,5,5,3
12996,1,2,1,16,16
12997,13,20,8,27,37
12998,5,30,33,34,35
12999,93,25,36,26,28
13000,67,2,1,10,12
13001,184,70,17,4,6
13002,253,257,237,236,246
13003,0,4,21,18,20
13004,154,145,160,144,147
13005,110,297,14,21,23
13006,0,81,83,66,64
13007,2,7,10,1,2
13008,15,19,3,2,5
13009,61,3,1,3,3
13010,345,28,50,9,15
13011,81,52,20,24,25
13012,3,284,69,26,27
13013,187,254,105,44,44
13014,2,66,68,92,71
13015,0,0,1,3,6
13016,95,129,154,13,12
13017,44,42,20,12,19
13018,348,2,32,42,41
13019,20,76,7,11,16
13020,18,24,0,0,0
13021,71,0,17,13,19
13022,235,172,202,176,164
13023,17,36,5,4,7
13024,20,9,11,3,2
13025,371,382,333,340,332
13026,85,83,4,2,2
13027,296,84,60,100,83
13028,49,5,6,5,5
13029,19,43,16,16,25
13030,2,8,1,0,0
13031,30,17,11,17,12
13032,17,18,1,0,0
13033,28,0,27,60,62
13034,60,5,41,38,38
13035,17,14,5,3,4
13036,29,63,165,167,130
13037,7,103,8,22,14
13038,2,1,3,12,9
13039,0,5,0,0,0
13040,243,97,88,124,118
13041,11,4,0,0,0
13042,107,167,84,131,136
13043,36,0,14,8,5
13044,69,25,18,16,16
13045,318,291,144,92,100
13046,22,80,67,74,68
13047,22,30,6,4,4
13048,43,160,39,34,33
13049,134,152,37,14,16
13050,61,16,12,48,45
13051,12,20,61,29,29
13052,150,49,131,90,88
13053,112,108,30,83,95
13054,112,25,101,120,117
13055,41,45,228,220,198
13056,85,368,257,223,195
13057,300,75,59,61,61
13058,11,0,2,1,1
13059,134,6,277,201,197
13060,44,23,9,92,100
13061,152,0,11,50,51
13062,53,256,47,73,56
13063,159,79,170,113,121
13064,12,16,21,10,6
13065,104,28,9,9,11
13066,329,181,179,191,218
13067,2,1,12,36,45
13068,207,162,87,97,103
13069,334,120,145,216,218
13070,25,13,0,2,3
13071,26,0,4,7,3
13072,1,2,15,5,3
13073,2,2,11,18,19
13074,0,23,5,4,4
13075,7,164,154,153,116
13076,95,154,0,2,1
13077,61,51,4,1,1
13078,8,1,4,4,4
13079,166,72,6,5,5
13080,99,26,46,33,28
13081,1,36,1,4,6
13082,124,236,66,69,74
13083,58,0,0,0,0
13084,34,178,19,164,163
13085,7,76,42,29,30
13086,82,33,160,199,179
13087,329,272,321,350,340
13088,99,40,30,55,58
13089,0,0,4,1,4
13090,11,38,4,2,2
13091,12,56,10,8,12
13092,70,33,37,94,98
13093,35,3,7,6,5
13094,7,6,0,1,1
13095,364,333,383,384,381
13096,85,72,125,119,154
13097,29,20,187,211,211
13098,260,197,19,5,9
13099,11,0,21,36,37
13100,14,32,23,29,26
13101,5,30,2,13,16
13102,249,75,52,24,22
13103,162,15,0,0,0
13104,12,72,19,12,9
13105,82,36,203,205,228
13106,60,14,1,7,4
13107,8,25,0,0,0
13108,52,6,0,2,1
13109,6,0,2,2,1
13110,7,40,49,35,35
13111,5,0,10,33,31
13112,10,0,2,2,3
13113,174,7,32,34,44
13114,79,23,12,5,6
13115,81,248,135,198,193
13116,178,150,62,33,35
13117,162,6,135,165,151
13118,35,22,30,56,44
13119,2,9,6,10,10
13120,134,15,302,281,283
13121,275,25,46,34,33
13122,90,269,2,2,3
13123,8,21,30,43,44
13124,0,4,2,1,2
13125,12,66,18,52,29
13126,270,282,55,43,36
13127,195,2,46,14,31
13128,21,35,42,83,77
13129,16,14,13,5,4
13130,22,68,2,4,4
13131,48,53,3,5,5
13132,16,35,23,20,26
13133,86,158,2,0,0
13134,0,0,0,0,0
13135,3,4,27,24,28
13136,35,13,28,27,28
13137,52,5,12,2,1
13138,266,157,179,187,193
13139,52,56,16,23,18
13140,139,20,13,69,56
13141,0,0,1,1,1
13142,4,1,16,75,82
13143,154,6,0,3,3
13144,64,62,14,6,7
13145,20,33,8,9,6
13146,31,36,19,22,19
13147,53,6,0,0,0
13148,43,2,6,5,13
13149,36,27,177,198,197
13150,204,215,184,185,191
13151,55,214,42,22,23
13152,12,10,70,15,17
13153,91,116,107,42,32
13154,122,168,349,293,287
13155,0,0,1,0,0
13156,0,0,0,0,0
13157,4,47,3,3,4
13158,322,121,179,123,120
13159,7,5,1,2,2
13160,66,3,0,0,0
13161,222,22,215,273,263
13162,1,1,6,5,5
13163,20,39,61,128,138
13164,42,12,6,4,3
13165,1,1,0,0,0
13166,1,58,7,29,32
13167,247,107,33,9,5
13168,9,24,4,4,3
13169,1,0,0,0,0
13170,50,4,9,10,12
13171,85,28,5,3,3
13172,20,22,16,17,9
13173,2,1,2,6,6
13174,36,146,268,210,210
13175,38,4,40,27,28
13176,230,120,3,0,6
13177,2,2,3,15,15
13178,17,14,140,94,91
13179,196,185,110,146,143
13180,0,0,1,0,0
13181,0,1,4,5,4
13182,25,6,0,0,0
13183,16,8,49,47,36
13184,158,0,0,4,2
13185,7,14,13,28,23
13186,72,25,6,4,2
13187,9,19,1,1,1
13188,247,56,82,39,31
13189,71,0,1,0,0
13190,3,2,7,37,22
13191,2,4,17,20,16
13192,249,107,106,132,139
13193,68,3,20,15,17
13194,85,82,5,1,1
13195,0,0,0,0,0
13196,93,74,5,9,18
13197,341,325,23,43,57
13198,41,0,9,22,18
13199,41,20,27,25,23
13200,30,51,155,115,120
13201,0,3,6,14,14
13202,12,6,56,39,36
13203,86,159,30,14,16
13204,2,0,23,55,48
13205,131,326,63,65,66
13206,38,8,0,5,5
13207,77,90,22,16,17
13208,5,27,0,3,2
13209,77,26,10,14,21
13210,6,12,0,0,0
13211,112,22,43,40,46
13212,136,65,27,18,15
13213,43,16,7,25,25
13214,0,38,37,111,104
13215,8,86,143,119,138
13216,0,5,44,60,59
13217,2,1,82,102,108
13218,1,0,2,2,2
13219,32,5,1,6,6
13220,102,46,41,129,141
13221,97,41,6,13,12
13222,193,101,2,7,7
13223,58,0,24,59,47
13224,6,4,35,36,30
13225,3,41,15,18,29
13226,14,9,6,4,4
13227,20,35,3,4,4
13228,64,49,59,102,79
13229,1,39,0,5,5
13230,343,95,25,20,18
13231,0,0,0,0,0
13232,1,0,3,3,3
13233,2,104,78,80,88
13234,163,297,190,123,122
13235,7,0,6,25,30
13236,3,4,13,29,25
13237,138,17,9,8,5
13238,57,7,14,12,13
13239,3,0,1,1,1
13240,0,0,8,2,2
13241,50,362,40,47,42
13242,34,20,5,7,8
13243,7,42,15,17,23
13244,32,180,79,114,106
13245,2,31,0,7,4
13246,11,6,29,41,42
13247,53,7,4,6,5
13248,41,58,1,2,3
13249,56,15,6,11,12
13250,8,43,3,8,7
13251,26,98,72,73,71
13252,145,31,160,178,162
13253,36,3,42,52,45
13254,1,3,2,1,1
13255,107,82,23,83,65
13256,0,0,0,0,0
13257,30,204,52,45,37
13258,13,2,6,6,4
13259,23,15,1,15,4
13260,17,33,4,2,2
13261,292,182,204,188,200
13262,20,27,21,16,16
13263,360,280,55,80,79
13264,10,2,0,0,0
13265,62,286,134,100,100
13266,21,84,34,46,30
13267,89,36,12,3,3
13268,236,120,56,28,24
13269,309,181,195,22,47
13270,209,14,39,51,43
13271,6,4,10,4,6
13272,27,63,26,35,30
13273,20,36,24,14,22
13274,0,2,63,61,69
13275,11,21,0,2,0
13276,46,42,14,10,10
13277,62,17,218,179,187
13278,1,15,0,0,0
13279,3,0,69,50,71
13280,0,0,0,0,0
13281,84,19,20,36,40
13282,22,12,2,0,1
13283,53,28,26,16,18
13284,35,165,15,19,12
13285,0,0,0,0,0
13286,82,38,6,4,5
13287,84,43,28,60,64
13288,59,14,168,95,133
13289,71,12,240,323,321
13290,0,6,29,35,31
13291,135,24,31,24,27
13292,222,2,0,2,2
13293,266,140,208,90,101
13294,6,0,1,0,1
13295,238,149,45,43,38
13296,2,1,0,0,0
13297,130,105,3,2,3
13298,17,13,15,19,17
13299,4,2,7,5,5
13300,109,46,8,23,21
13301,303,370,302,246,246
13302,14,16,89,113,86
13303,23,9,0,0,0
13304,10,79,67,65,61
13305,38,29,50,29,36
13306,126,60,287,310,308
13307,40,6,0,0,0
13308,68,3,82,84,84
13309,25,17,1,0,0
13310,4,5,0,0,0
13311,2,1,0,0,0
13312,3,0,1,0,0
13313,101,94,160,19,39
13314,10,2,40,83,81
13315,58,123,6,9,9
13316,84,60,115,164,196
13317,250,175,112,111,123
13318,31,20,3,5,8
13319,6,4,8,9,8
13320,22,27,69,60,67
13321,23,22,120,100,92
13322,65,94,104,87,81
13323,50,6,27,15,19
13324,9,8,28,30,30
13325,119,149,26,1,1
13326,27,0,7,8,9
13327,13,21,11,14,14
13328,114,72,42,15,18
13329,73,6,35,33,33
13330,59,39,82,40,70
13331,73,31,45,30,33
13332,66,14,95,54,54
13333,4,179,2,0,0
13334,30,91,131,140,139
13335,69,98,111,135,138
13336,112,216,140,220,213
13337,96,3,1,2,3
13338,249,235,233,170,146
13339,8,1,2,4,7
13340,12,127,205,212,209
13341,89,41,0,0,0
13342,216,23,68,47,53
13343,0,0,0,0,0
13344,153,85,45,24,29
13345,184,262,238,224,232
13346,126,267,350,348,339
13347,83,59,29,6,2
13348,73,47,20,25,25
13349,28,1,6,2,1
13350,7,22,2,1,2
13351,63,6,98,114,106
13352,22,194,63,68,81
13353,170,250,311,317,320
13354,24,0,5,16,23
13355,0,0,0,0,0
13356,6,32,36,242,247
13357,5,0,0,0,0
13358,14,214,89,76,80
13359,105,136,147,129,137
13360,265,211,23,29,20
13361,0,0,0,0,0
13362,171,29,5,1,1
13363,31,3,4,0,1
13364,134,67,82,123,134
13365,0,0,0,1,1
13366,1,3,0,0,0
13367,12,43,70,50,46
13368,30,8,20,9,10
13369,79,5,82,80,76
13370,14,51,5,6,4
13371,18,3,4,4,3
13372,57,145,1,24,29
13373,304,49,73,107,98
13374,119,8,96,97,97
13375,206,13,20,51,51
13376,9,7,108,80,80
13377,17,67,145,147,163
13378,6,31,14,8,8
13379,1,20,46,32,39
13380,13,31,113,31,38
13381,2,0,7,13,14
13382,5,0,0,0,0
13383,44,152,64,45,39
13384,16,5,19,77,77
13385,3,7,0,0,0
13386,16,2,60,65,54
13387,33,33,4,3,3
13388,0,0,10,6,8
13389,1,0,14,17,21
13390,39,35,0,0,0
13391,161,190,1,1,1
13392,121,7,15,21,23
13393,1,1,1,2,2
13394,62,0,59,107,128
13395,1,2,15,20,18
13396,264,255,300,275,241
13397,109,9,23,17,6
13398,24,35,4,2,1
13399,184,144,96,130,141
13400,2,0,0,0,0
13401,41,24,228,182,159
13402,24,19,5,9,16
13403,362,193,163,149,163
13404,169,162,139,130,132
13405,4,1,4,2,3
13406,188,51,64,59,66
13407,0,4,2,3,4
13408,42,25,39,15,16
13409,152,5,0,1,1
13410,15,0,3,5,5
13411,133,46,87,127,124
13412,238,222,284,304,304
13413,0,0,0,0,0
13414,2,0,0,3,3
13415,2,20,68,64,67
13416,66,0,42,100,94
13417,0,0,0,0,0
13418,62,23,13,3,3
13419,223,145,155,231,223
13420,21,7,4,14,22
13421,140,150,52,15,22
13422,43,19,9,18,18
13423,138,110,36,5,14
13424,44,108,132,88,79
13425,250,40,125,7,4
13426,7,5,42,51,50
13427,177,36,38,37,35
13428,327,356,248,141,153
13429,203,54,6,37,29
13430,4,34,2,2,2
13431,7,176,260,302,308
13432,60,1,26,25,26
13433,68,112,69,55,56
13434,59,24,8,14,11
13435,13,27,1,1,1
13436,51,17,0,0,0
13437,101,11,87,66,72
13438,31,9,38,10,7
13439,33,33,153,87,87
13440,85,27,5,1,2
13441,9,0,15,22,16
13442,214,70,44,68,92
13443,317,5,0,0,0
13444,56,4,21,31,23
13445,43,13,17,27,27
13446,129,9,74,93,97
13447,59,16,5,4,3
13448,0,0,0,0,0
13449,191,264,196,177,215
13450,55,102,29,26,31
13451,65,301,85,86,56
13452,7,0,6,8,6
13453,103,33,9,12,9
13454,243,169,152,175,148
13455,155,165,107,99,95
13456,260,235,184,227,227
13457,7,0,6,4,7
13458,1,0,2,6,4
13459,18,48,107,70,76
13460,0,39,14,9,8
13461,276,147,189,185,186
13462,258,54,123,64,68
13463,143,25,104,52,60
13464,2,1,0,1,1
13465,85,1,79,81,66
13466,4,14,123,176,188
13467,74,5,60,39,43
13468,1,3,0,2,2
13469,3,70,31,17,18
13470,3,28,10,5,9
13471,98,56,10,12,12
13472,84,37,6,11,11
13473,5,5,8,2,3
13474,56,4,25,12,11
13475,8,5,3,10,15
13476,49,256,374,386,387
13477,0,62,3,10,7
13478,224,96,2,2,3
13479,207,246,167,197,191
13480,149,88,0,1,3
13481,2,3,11,5,4
13482,0,0,0,0,0
13483,74,73,239,177,214
13484,66,28,61,43,45
13485,10,12,71,58,58
13486,5,10,2,3,4
13487,56,124,318,234,225
13488,46,1,178,172,158
13489,25,77,1,1,0
13490,231,159,109,124,124
13491,16,19,6,5,7
13492,17,5,3,0,0
13493,0,15,6,4,3
13494,2,1,6,13,18
13495,6,0,12,19,19
13496,15,57,8,22,11
13497,181,149,43,53,50
13498,13,2,0,0,0
13499,2,0,1,5,4
13500,129,10,93,31,59
13501,13,12,0,2,1
13502,97,73,349,326,363
13503,9,12,10,9,9
13504,10,146,30,73,73
13505,364,375,218,189,197
13506,105,324,34,14,54
13507,3,2,15,17,17
13508,4,1,161,194,172
13509,0,0,17,10,8
13510,140,30,5,12,13
13511,17,233,6,4,4
13512,209,175,150,117,119
13513,38,28,0,1,1
13514,31,222,36,47,46
13515,154,11,0,1,1
13516,130,7,1,1,1
13517,215,100,98,104,106
13518,5,0,0,8,7
13519,91,0,46,32,41
13520,6,1,10,14,19
13521,19,37,63,58,56
13522,5,44,69,52,62
13523,82,72,24,18,20
13524,132,41,41,44,34
13525,46,23,15,28,31
13526,128,139,4,32,35
13527,113,87,158,225,215
13528,13,14,5,4,3
13529,88,43,35,56,65
13530,368,255,32,22,29
13531,291,137,207,104,102
13532,298,95,113,87,93
13533,37,60,118,154,182
13534,8,53,0,1,0
13535,10,49,303,201,194
13536,47,82,57,49,46
13537,162,18,9,46,54
13538,2,5,1,2,1
13539,23,7,40,41,35
13540,3,1,8,5,7
13541,376,126,116,106,136
13542,64,34,5,3,2
13543,56,52,22,7,8
13544,0,12,0,0,0
13545,3,6,0,1,2
13546,203,0,3,1,1
13547,8,31,17,21,23
13548,10,8,53,22,18
13549,147,166,19,85,101
13550,39,66,141,116,136
13551,13,77,1,0,0
13552,31,3,76,47,43
13553,0,5,2,3,1
13554,79,24,34,49,54
13555,105,215,37,16,15
13556,42,5,4,3,4
13557,165,61,40,66,62
13558,16,16,14,9,9
13559,22,48,7,13,15
13560,51,120,136,95,107
13561,52,10,39,32,30
13562,2,15,0,0,0
13563,134,40,36,32,28
13564,42,116,60,51,48
13565,160,49,31,21,14
13566,0,7,3,1,4
13567,170,278,26,6,5
13568,7,1,0,0,0
13569,5,4,6,2,1
13570,38,26,13,8,8
13571,103,75,6,3,3
13572,5,32,91,107,120
13573,28,20,12,34,39
13574,5,1,19,11,12
13575,177,246,146,213,200
13576,12,30,0,0,0
13577,1,2,17,20,19
13578,378,143,113,91,84
13579,133,194,7,12,15
13580,0,0,0,0,0
13581,13,0,3,11,14
13582,335,142,49,26,26
13583,204,127,35,56,57
13584,41,60,31,26,34
13585,7,2,0,0,0
13586,0,1,20,31,41
13587,3,11,44,107,99
13588,2,1,5,5,6
13589,92,4,161,63,83
13590,237,14,1,1,1
13591,9,11,70,104,94
13592,17,4,147,145,139
13593,95,402,69,38,32
13594,13,7,9,5,5
13595,81,35,11,18,21
13596,2,3,1,3,3
13597,209,110,28,32,36
13598,236,230,122,108,103
13599,113,133,237,147,165
13600,14,60,0,0,0
13601,289,75,36,40,47
13602,53,57,10,17,20
13603,28,43,2,2,2
13604,115,36,13,30,24
13605,1,45,155,114,106
13606,350,307,86,170,165
13607,36,10,18,18,17
13608,70,227,26,28,22
13609,48,162,72,50,63
13610,48,162,109,115,101
13611,32,44,291,309,307
13612,27,183,192,182,158
13613,50,102,6,3,3
13614,147,173,188,160,161
13615,11,0,1,0,0
13616,84,20,0,0,0
13617,63,23,18,7,5
13618,27,15,329,276,266
13619,186,161,38,62,77
13620,46,157,221,151,120
13621,17,10,6,20,21
13622,31,1,8,15,12
13623,83,336,213,185,190
13624,11,13,2,2,2
13625,1,10,3,16,19
13626,66,71,20,26,25
13627,13,328,9,5,10
13628,1,8,21,21,18
13629,1,12,3,4,4
13630,54,4,3,3,3
13631,3,18,26,14,12
13632,191,228,25,28,31
13633,7,5,2,4,5
13634,194,360,21,36,33
13635,189,12,18,21,20
13636,55,121,72,100,84
13637,151,64,85,111,104
13638,20,131,131,58,58
13639,176,86,39,31,30
13640,0,30,6,11,13
13641,126,22,253,249,243
13642,12,2,1,2,2
13643,37,79,125,45,46
13644,2,11,3,6,5
13645,4,1,6,6,6
13646,28,15,27,42,32
13647,22,0,3,4,4
13648,20,7,7,10,7
13649,13,20,36,50,45
13650,67,162,114,45,41
13651,0,0,1,4,4
13652,141,31,37,40,39
13653,150,27,34,35,44
13654,11,6,11,6,6
13655,2,26,43,20,21
13656,271,68,6,3,3
13657,312,18,0,4,2
13658,10,2,6,7,6
13659,152,124,238,272,274
13660,161,191,103,158,160
13661,144,200,287,324,323
13662,332,370,342,321,339
13663,21,80,103,91,83
13664,49,154,53,148,143
13665,102,55,61,21,21
13666,103,24,227,278,279
13667,31,40,136,112,116
13668,1,4,4,2,1
13669,0,0,0,0,0
13670,334,154,127,259,255
13671,22,10,9,19,23
13672,2,25,11,12,14
13673,15,0,9,16,10
13674,67,49,0,0,0
13675,14,32,3,2,2
13676,15,3,8,2,1
13677,61,0,1,6,5
13678,0,1,5,7,7
13679,0,0,0,0,0
13680,0,1,19,12,13
13681,25,24,36,20,21
13682,37,44,0,1,1
13683,0,0,0,0,0
13684,334,136,103,88,90
13685,1,0,2,1,2
13686,23,17,35,34,31
13687,39,1,0,0,0
13688,71,2,15,9,10
13689,3,34,3,9,9
13690,185,114,45,48,53
13691,23,8,38,27,35
13692,101,110,143,150,152
13693,50,27,46,34,40
13694,3,8,2,3,3
13695,56,39,66,67,54
13696,387,373,383,370,373
13697,38,7,20,5,5
13698,6,7,0,0,0
13699,1,2,5,12,16
13700,18,4,0,0,0
13701,45,12,120,143,143
13702,13,1,2,3,9
13703,198,154,13,78,79
13704,66,33,19,110,144
13705,3,1,6,44,67
13706,12,23,14,21,22
13707,38,13,34,32,24
13708,1,7,0,0,0
13709,144,58,70,8,11
13710,19,0,60,79,77
13711,100,207,91,156,162
13712,19,64,7,20,23
13713,2,11,85,102,111
13714,240,10,1,3,3
13715,22,1,0,0,0
13716,29,3,5,5,5
13717,189,199,32,19,18
13718,189,150,209,218,249
13719,24,35,21,24,24
13720,6,2,0,0,0
13721,0,0,0,1,0
13722,46,4,69,55,55
13723,197,335,324,271,263
13724,3,0,14,12,11
13725,42,15,57,46,46
13726,12,20,0,1,0
13727,14,8,2,5,6
13728,57,3,2,14,11
13729,226,27,2,1,0
13730,16,3,0,0,0
13731,118,112,33,27,31
13732,55,7,12,27,25
13733,322,197,157,164,153
13734,4,41,41,18,15
13735,1,66,133,85,84
13736,193,306,131,168,165
13737,15,0,9,13,14
13738,1,2,0,1,2
13739,3,58,42,42,34
13740,152,36,11,14,14
13741,59,3,6,14,14
13742,202,23,28,156,147
13743,302,76,79,68,78
13744,22,68,38,46,43
13745,0,0,0,0,0
13746,4,34,25,48,46
13747,96,6,1,4,4
13748,228,270,10,7,7
13749,8,9,36,52,53
13750,1,16,119,134,110
13751,29,3,14,14,11
13752,42,40,76,74,90
13753,132,7,4,3,3
13754,8,21,22,52,56
13755,75,29,3,5,5
13756,264,273,356,292,267
13757,17,3,39,35,36
13758,20,41,80,24,29
13759,164,106,106,166,146
13760,309,338,154,100,134
13761,1,0,7,1,2
13762,8,223,37,39,34
13763,239,174,36,62,63
13764,236,401,375,388,389
13765,229,161,88,102,130
13766,24,39,111,122,86
13767,60,8,13,29,32
13768,2,11,8,19,17
13769,266,89,29,108,80
13770,129,8,47,38,32
13771,119,8,12,14,15
13772,195,166,83,75,91
13773,225,231,337,313,327
13774,54,58,10,7,7
13775,18,0,4,0,0
13776,17,27,18,1,1
13777,111,157,16,32,29
13778,232,30,47,44,53
13779,345,165,136,91,135
13780,4,2,14,18,23
13781,148,91,15,14,16
13782,120,153,14,7,12
13783,123,182,167,104,104
13784,208,27,29,55,55
13785,25,8,16,9,11
13786,18,5,6,3,2
13787,3,2,0,0,0
13788,0,0,4,0,1
13789,76,291,223,159,136
13790,85,3,0,0,0
13791,11,27,22,22,16
13792,1,4,26,34,34
13793,57,61,171,174,170
13794,1,2,4,6,4
13795,69,80,36,37,35
13796,107,49,41,38,34
13797,0,0,0,0,0
13798,72,65,248,223,237
13799,77,53,34,35,41
13800,18,0,12,9,6
13801,7,0,3,6,6
13802,157,26,81,73,81
13803,92,6,23,40,36
13804,145,294,8,10,13
13805,88,20,129,224,216
13806,2,0,6,3,3
13807,67,75,159,137,135
13808,41,38,118,103,114
13809,145,59,126,139,143
13810,178,219,302,349,341
13811,76,17,5,12,15
13812,12,8,0,1,1
13813,52,5,37,4,4
13814,117,108,6,9,9
13815,2,0,0,1,0
13816,30,135,202,138,118
13817,2,13,108,137,131
13818,29,102,96,97,112
13819,81,11,45,49,60
13820,39,14,13,5,6
13821,276,218,362,376,360
13822,72,29,0,0,0
13823,94,15,0,4,5
13824,52,148,35,68,75
13825,10,1,1,1,1
13826,72,39,29,35,30
13827,219,334,73,62,56
13828,5,120,69,42,45
13829,18,51,206,164,165
13830,140,8,6,26,19
13831,252,90,28,67,47
13832,1,58,26,38,37
13833,95,25,19,23,22
13834,4,22,53,66,55
13835,31,41,9,14,13
13836,69,102,19,24,18
13837,0,0,0,0,0
13838,229,21,39,21,22
13839,45,10,57,29,31
13840,3,0,7,5,6
13841,17,9,34,46,44
13842,49,27,39,28,31
13843,34,5,7,7,7
13844,227,145,74,52,49
13845,73,0,21,7,8
13846,44,10,3,1,2
13847,111,65,43,70,79
13848,158,95,119,68,84
13849,131,47,54,33,32
13850,15,22,91,51,46
13851,5,52,6,10,12
13852,79,72,170,105,100
13853,45,19,4,6,10
13854,210,26,59,28,28
13855,17,7,0,0,0
13856,11,273,150,102,98
13857,38,23,3,0,0
13858,60,61,94,58,66
13859,39,15,16,7,6
13860,75,7,7,2,2
13861,43,8,11,34,33
13862,32,18,8,10,10
13863,69,45,4,5,4
13864,4,0,0,0,0
13865,44,195,46,71,113
13866,8,14,3,4,3
13867,58,2,18,26,22
13868,9,99,26,14,19
13869,2,10,19,25,23
13870,120,232,58,39,38
13871,45,12,31,29,21
13872,167,157,229,257,263
13873,199,85,30,79,77
13874,28,127,153,206,223
13875,55,158,23,23,32
13876,29,12,71,49,53
13877,91,328,2,6,9
13878,5,12,12,16,20
13879,18,23,15,13,10
13880,2,15,65,35,37
13881,125,234,80,28,32
13882,5,0,115,120,117
13883,70,109,73,135,117
13884,8,5,54,52,51
13885,86,16,5,24,26
13886,49,2,10,12,16
13887,13,76,42,24,25
13888,6,62,42,23,22
13889,0,0,44,19,18
13890,2,6,8,22,38
13891,177,47,65,75,54
13892,73,108,156,183,208
13893,340,316,219,275,283
13894,5,1,49,39,31
13895,165,75,98,36,30
13896,37,290,9,5,5
13897,2,9,14,27,19
13898,0,1,0,0,0
13899,11,176,10,25,30
13900,69,18,22,50,37
13901,33,275,183,71,89
13902,14,23,14,66,72
13903,96,136,180,266,285
13904,0,5,0,0,0
13905,30,0,63,33,42
13906,205,93,13,14,12
13907,244,350,360,346,366
13908,213,145,18,7,7
13909,46,12,14,5,7
13910,37,132,112,72,75
13911,32,29,7,4,4
13912,99,15,19,35,42
13913,220,2,15,80,77
13914,71,109,38,52,37
13915,297,17,25,7,9
13916,105,236,45,66,83
13917,1,61,94,26,16
13918,20,1,28,35,40
13919,2,0,0,0,0
13920,29,17,50,55,49
13921,28,23,102,75,74
13922,19,4,82,88,71
13923,55,28,13,7,7
13924,0,0,0,0,0
13925,33,12,121,110,113
13926,13,82,6,0,0
13927,128,3,5,2,1
13928,290,101,137,79,79
13929,11,90,60,24,31
13930,51,54,19,18,18
13931,62,199,99,112,113
13932,6,0,4,4,5
13933,164,1,1,1,0
13934,26,36,179,149,163
13935,99,181,181,264,264
13936,34,27,36,58,59
13937,140,242,191,185,206
13938,23,249,14,39,45
13939,27,17,28,18,14
13940,62,6,0,0,0
13941,9,9,4,5,5
13942,183,185,100,122,125
13943,2,5,2,5,4
13944,68,25,1,1,0
13945,10,1,71,34,36
13946,1,0,1,1,1
13947,29,3,4,1,1
13948,58,21,2,3,0
13949,66,113,42,38,46
13950,7,43,22,23,22
13951,3,12,5,6,2
13952,1,1,6,6,6
13953,28,67,8,39,32
13954,22,102,62,38,44
13955,6,5,2,2,2
13956,69,30,45,36,32
13957,5,9,1,0,0
13958,7,51,18,14,15
13959,16,1,19,43,52
13960,90,51,82,78,77
13961,2,2,3,2,4
13962,3,0,0,0,0
13963,64,83,63,60,58
13964,33,36,21,21,20
13965,61,320,44,72,57
13966,59,143,81,33,31
13967,305,28,65,73,70
13968,210,150,0,0,0
13969,11,10,78,41,40
13970,86,26,244,240,255
13971,86,36,9,16,19
13972,1,8,2,2,3
13973,158,156,123,202,211
13974,12,91,150,53,51
13975,1,50,30,3,4
13976,19,117,3,15,13
13977,3,1,0,0,0
13978,0,2,33,25,15
13979,186,282,101,84,80
13980,70,8,6,12,10
13981,73,76,57,57,55
13982,55,16,42,78,46
13983,2,25,21,15,19
13984,37,58,6,31,32
13985,222,114,4,17,19
13986,10,2,7,17,15
13987,7,8,42,31,40
13988,1,0,5,5,5
13989,3,56,119,96,110
13990,132,13,1,1,1
13991,10,62,49,52,58
13992,1,2,0,0,0
13993,52,0,24,26,26
13994,172,68,280,272,260
13995,89,11,48,62,60
13996,56,39,80,67,69
13997,151,44,50,31,36
13998,92,0,0,1,3
13999,4,162,26,19,27
14000,177,94,19,38,52
14001,34,21,0,0,0
14002,0,2,1,1,1
14003,4,0,3,0,0
14004,9,12,33,14,15
14005,134,54,32,33,35
14006,16,12,0,3,3
14007,44,20,4,0,0
14008,10,1,0,0,0
14009,1,69,69,31,27
14010,71,291,147,153,188
14011,156,63,16,20,19
14012,17,1,150,74,96
14013,4,0,136,126,131
14014,9,20,21,10,13
14015,270,238,235,210,235
14016,0,68,87,111,106
14017,58,46,1,7,10
14018,9,0,0,0,0
14019,332,196,315,375,366
14020,178,245,240,197,188
14021,121,43,96,67,69
14022,4,6,99,78,56
14023,1,1,10,16,15
14024,23,42,36,69,73
14025,115,4,21,30,31
14026,191,47,3,2,2
14027,4,1,10,42,45
14028,9,175,231,244,254
14029,125,71,58,107,96
14030,19,132,90,116,131
14031,64,18,49,63,71
14032,28,0,0,0,0
14033,315,6,42,97,83
14034,92,11,6,10,13
14035,60,26,91,44,52
