ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13208,315,288,353,270,270
13209,50,118,246,246,371
13210,359,247,265,265,265
13211,44,238,320,320,320
13212,348,329,389,403,403
13213,304,78,230,230,230
13214,332,307,357,61,61
13215,177,60,370,370,77
13216,360,9,175,175,175
13217,208,22,231,275,275
13218,49,215,268,360,374
13219,318,261,208,208,208
13220,167,72,307,393,393
13221,6,204,266,384,384
13222,186,237,271,347,347
13223,297,218,280,220,220
13224,353,211,204,362,362
13225,368,292,312,312,312
13226,267,264,236,236,236
13227,375,397,395,395,395
13228,29,147,269,251,251
13229,185,118,314,220,79
13230,321,179,154,154,154
13231,214,214,214,214,214
13232,400,308,267,400,400
13233,305,22,8,70,70
13234,163,265,15,300,15
13235,336,340,295,266,266
13236,207,269,292,292,292
13237,275,340,359,359,359
13238,313,268,401,401,401
13239,44,380,221,221,221
13240,352,352,382,382,382
13241,260,129,342,403,403
13242,74,251,235,235,235
13243,354,359,316,316,316
13244,230,172,234,234,234
13245,249,219,253,326,326
13246,265,267,265,265,265
13247,238,312,312,241,209
13248,116,31,318,403,403
13249,26,350,238,238,238
13250,214,377,261,261,261
13251,385,325,195,307,307
13252,252,312,347,361,397
13253,312,396,225,225,225
13254,12,37,10,10,10
13255,318,266,260,260,255
13256,340,340,340,340,340
13257,210,283,261,340,340
13258,134,370,266,266,266
13259,355,242,234,234,332
13260,399,246,350,208,208
13261,401,273,394,336,345
13262,264,203,236,236,236
13263,328,195,303,314,314
13264,64,342,220,220,220
13265,216,73,135,135,135
13266,260,190,277,238,238
13267,359,157,119,289,289
13268,205,66,238,341,341
13269,338,385,399,399,399
13270,47,358,238,238,238
13271,264,343,106,106,106
13272,328,332,312,148,312
13273,117,24,203,102,129
13274,379,299,353,353,353
13275,324,353,283,226,283
13276,112,12,267,304,304
13277,286,10,141,179,179
13278,78,265,302,302,302
13279,259,394,257,257,257
13280,380,380,380,380,380
13281,358,330,310,310,310
13282,198,395,144,375,144
13283,371,330,341,310,310
13284,220,288,370,370,370
13285,312,312,312,312,312
13286,307,191,266,266,266
13287,69,133,200,200,200
13288,367,244,145,145,178
13289,10,3,307,307,307
13290,306,45,282,321,321
13291,360,383,175,257,257
13292,305,253,208,397,397
13293,261,317,326,208,208
13294,391,399,307,399,307
13295,363,399,292,292,292
13296,330,330,243,243,243
13297,182,76,378,214,214
13298,352,377,365,365,285
13299,282,231,358,358,358
13300,267,282,278,268,268
13301,243,18,286,286,286
13302,305,250,35,50,248
13303,208,208,335,335,335
13304,287,70,278,253,278
13305,207,319,73,73,73
13306,166,106,256,256,256
13307,394,207,220,220,220
13308,113,382,195,195,195
13309,339,243,211,319,319
13310,370,266,367,367,367
13311,381,118,335,335,335
13312,342,394,241,394,394
13313,231,377,345,34,345
13314,280,400,128,128,128
13315,148,301,361,331,361
13316,370,293,396,288,305
13317,258,195,369,397,397
13318,401,280,401,401,401
13319,89,354,295,268,295
13320,208,353,265,265,265
13321,175,56,181,16,16
13322,110,272,95,95,95
13323,50,244,249,249,249
13324,212,373,297,207,207
13325,128,377,358,358,358
13326,51,257,300,379,379
13327,30,184,236,236,236
13328,268,321,371,371,371
13329,99,10,309,226,226
13330,173,306,330,330,330
13331,200,69,208,307,307
13332,125,171,388,116,116
13333,166,396,396,265,265
13334,238,342,312,312,312
13335,179,327,222,222,222
13336,93,143,244,365,365
13337,278,273,275,275,275
13338,7,201,238,238,238
13339,277,78,18,338,338
13340,313,313,175,175,175
13341,118,260,339,339,339
13342,259,309,266,328,328
13343,268,268,268,268,268
13344,100,242,44,18,156
13345,94,140,70,362,228
13346,20,147,379,379,379
13347,271,402,385,251,251
13348,38,274,207,274,274
13349,346,22,64,64,15
13350,397,344,325,325,325
13351,331,342,344,330,330
13352,300,278,371,266,266
13353,247,215,366,366,366
13354,294,272,290,147,147
13355,309,309,309,309,309
13356,211,264,233,213,213
13357,216,217,217,217,217
13358,315,259,220,220,220
13359,223,359,241,269,269
13360,46,244,38,156,177
13361,340,340,340,340,340
13362,333,53,259,389,389
13363,32,250,312,307,352
13364,283,158,145,362,362
13365,394,394,394,384,384
13366,238,53,208,208,208
13367,239,355,362,362,362
13368,331,225,259,370,397
13369,393,279,312,312,312
13370,363,261,261,261,261
13371,400,401,349,401,349
13372,229,373,322,279,373
13373,91,16,87,87,87
13374,190,96,5,367,27
13375,282,275,379,379,379
13376,377,359,319,213,213
13377,400,234,310,284,284
13378,333,334,239,254,239
13379,37,99,62,267,267
13380,181,158,302,257,257
13381,78,222,368,213,213
13382,305,380,380,380,380
13383,100,174,374,374,374
13384,402,373,258,172,172
13385,355,335,270,270,270
13386,288,262,302,267,302
13387,259,401,392,392,392
13388,268,268,207,349,349
13389,317,308,210,345,345
13390,391,390,319,319,319
13391,223,153,342,342,342
13392,5,304,353,353,353
13393,302,336,256,256,256
13394,334,280,281,31,31
13395,321,400,265,359,359
13396,201,27,305,305,305
13397,394,346,97,204,204
13398,162,268,30,321,321
13399,346,353,255,255,220
13400,118,335,335,335,335
13401,304,304,400,304,304
13402,231,390,288,288,288
13403,274,207,304,262,262
13404,148,220,258,397,258
13405,49,341,374,318,318
13406,263,309,315,315,315
13407,275,119,292,292,255
13408,318,376,238,238,238
13409,395,325,355,352,352
13410,401,264,268,268,268
13411,118,292,266,266,266
13412,43,305,14,392,392
13413,393,393,393,393,393
13414,101,307,307,212,212
13415,303,403,239,240,239
13416,130,272,17,35,35
13417,207,207,207,207,207
13418,275,378,378,378,390
13419,387,355,362,288,288
13420,108,362,205,205,205
13421,384,275,212,212,212
13422,237,137,109,109,83
13423,131,269,81,102,41
13424,93,29,148,341,341
13425,223,204,277,382,382
13426,283,238,342,226,226
13427,394,363,221,263,263
13428,131,39,311,156,184
13429,193,202,282,211,211
13430,77,226,292,226,226
13431,260,209,184,157,157
13432,302,32,298,401,401
13433,389,312,277,370,370
13434,219,344,311,311,311
13435,238,317,368,368,368
13436,80,99,207,207,207
13437,279,283,207,207,207
13438,221,200,24,32,32
13439,367,255,328,313,195
13440,403,363,198,375,375
13441,273,370,367,397,397
13442,250,208,320,320,320
13443,394,288,209,209,209
13444,265,295,202,327,215
13445,239,333,367,367,367
13446,170,32,381,381,381
13447,285,43,151,145,145
13448,339,339,339,339,339
13449,368,244,250,4,9
13450,136,265,15,171,171
13451,136,214,308,308,308
13452,133,255,312,312,312
13453,42,0,218,332,332
13454,123,94,21,39,39
13455,106,343,214,240,240
13456,31,118,271,402,402
13457,242,338,65,93,93
13458,282,343,400,308,308
13459,178,37,281,221,221
13460,323,364,389,300,300
13461,3,296,278,403,403
13462,241,383,51,304,304
13463,32,253,87,169,225
13464,263,355,346,277,277
13465,340,378,266,266,266
13466,62,22,321,403,340
13467,399,362,391,391,367
13468,211,401,213,316,311
13469,70,212,299,299,370
13470,306,216,359,213,213
13471,65,226,259,259,259
13472,368,321,203,317,203
13473,399,399,373,373,373
13474,206,327,401,401,401
13475,393,382,398,271,398
13476,138,64,39,39,39
13477,339,304,361,361,361
13478,117,230,341,341,341
13479,41,109,159,159,159
13480,253,402,325,307,307
13481,212,245,402,355,355
13482,236,236,236,236,236
13483,201,197,315,142,142
13484,182,182,267,267,378
13485,19,390,401,401,401
13486,202,202,282,282,213
13487,149,386,317,203,203
13488,223,269,345,345,345
13489,44,368,305,231,304
13490,22,204,353,353,353
13491,195,207,216,216,216
13492,266,359,313,304,304
13493,238,208,70,279,279
13494,194,134,387,387,387
13495,274,268,336,400,240
13496,285,44,324,216,216
13497,63,171,25,171,171
13498,144,318,216,216,216
13499,216,328,393,393,393
13500,187,151,173,173,86
13501,145,317,236,317,317
13502,183,36,209,249,202
13503,103,346,353,346,346
13504,26,238,144,259,259
13505,75,198,230,191,191
13506,171,326,314,308,37
13507,300,292,362,397,362
13508,375,217,370,225,225
13509,267,267,230,278,278
13510,343,179,243,243,243
13511,102,235,356,356,356
13512,19,101,305,305,305
13513,56,280,330,15,15
13514,301,12,2,2,2
13515,80,244,314,137,137
13516,170,106,208,208,208
13517,370,392,304,304,304
13518,292,355,355,292,292
13519,118,317,205,205,258
13520,275,275,365,211,211
13521,312,312,394,394,394
13522,346,60,141,80,78
13523,133,180,180,180,180
13524,44,314,83,126,50
13525,222,392,331,366,366
13526,51,337,195,383,383
13527,268,240,366,366,366
13528,226,220,367,292,292
13529,379,317,317,401,401
13530,134,207,336,336,336
13531,39,178,111,190,190
13532,396,380,402,402,402
13533,188,357,225,399,399
13534,99,359,311,232,311
13535,264,344,218,218,237
13536,31,71,71,71,71
13537,177,124,24,62,62
13538,341,15,215,317,317
13539,136,339,135,135,135
13540,230,343,265,268,268
13541,67,249,341,151,151
13542,126,370,402,216,216
13543,228,105,105,105,238
13544,230,106,230,230,230
13545,282,268,240,304,304
13546,358,202,207,356,356
13547,334,277,225,225,225
13548,342,292,370,299,299
13549,170,167,230,230,230
13550,292,355,362,334,334
13551,197,391,47,202,202
13552,249,249,261,261,261
13553,390,388,389,214,216
13554,206,155,335,305,305
13555,46,257,278,278,308
13556,394,398,396,396,396
13557,38,53,304,304,304
13558,264,401,336,336,336
13559,345,272,213,392,392
13560,259,167,218,389,389
13561,363,402,297,218,218
13562,68,80,352,352,352
13563,146,376,395,397,258
13564,178,178,305,376,376
13565,377,211,206,313,313
13566,208,332,285,285,285
13567,105,372,70,105,105
13568,103,145,305,305,305
13569,230,239,377,403,403
13570,397,342,316,208,208
13571,85,376,228,399,399
13572,162,162,128,128,128
13573,21,253,394,394,394
13574,19,362,253,253,253
13575,253,305,195,289,289
13576,67,280,224,224,224
13577,171,334,399,381,312
13578,57,165,209,209,284
13579,51,75,142,296,296
13580,271,271,271,271,271
13581,290,208,238,325,325
13582,250,133,327,327,399
13583,284,205,393,390,390
13584,256,106,308,308,308
13585,332,24,307,307,307
13586,273,385,263,263,263
13587,228,337,258,398,398
13588,354,373,261,261,261
13589,248,306,163,233,65
13590,231,251,265,265,265
13591,266,63,71,5,5
13592,109,370,340,49,75
13593,284,303,351,351,351
13594,400,306,162,34,34
13595,118,195,294,345,345
13596,78,149,24,194,194
13597,170,22,212,212,212
13598,268,162,162,162,162
13599,330,284,230,230,230
13600,395,395,402,402,402
13601,174,205,350,389,389
13602,236,232,288,288,288
13603,353,399,309,309,309
13604,106,214,268,268,268
13605,328,307,174,389,389
13606,220,361,220,262,380
13607,268,268,262,308,308
13608,356,345,247,247,247
13609,402,51,288,348,348
13610,27,47,76,76,76
13611,387,375,284,284,284
13612,101,166,389,389,389
13613,51,69,399,399,399
13614,373,331,320,320,320
13615,396,370,339,370,370
13616,281,95,322,322,322
13617,220,121,391,391,391
13618,389,342,342,266,266
13619,230,51,225,225,225
13620,218,33,145,312,312
13621,162,40,203,203,123
13622,298,380,243,299,299
13623,162,53,108,191,173
13624,257,343,106,106,106
13625,34,349,236,236,236
13626,34,149,400,343,343
13627,97,84,370,298,298
13628,335,291,402,402,402
13629,398,273,278,370,370
13630,103,373,260,390,390
13631,349,203,400,400,400
13632,226,283,64,275,275
13633,216,228,305,305,305
13634,301,47,266,266,266
13635,150,343,330,15,15
13636,213,318,378,316,316
13637,285,70,281,154,154
13638,33,131,155,31,31
13639,359,349,345,344,344
13640,285,332,238,238,238
13641,190,215,337,275,275
13642,176,186,397,397,397
13643,392,345,304,20,20
13644,258,247,359,317,317
13645,355,208,208,208,208
13646,161,365,392,392,392
13647,282,239,292,378,378
13648,300,300,403,271,271
13649,353,209,271,271,271
13650,80,326,341,341,341
13651,212,212,220,220,220
13652,322,174,195,57,57
13653,370,354,257,257,257
13654,266,342,266,266,266
13655,299,332,178,60,60
13656,361,259,385,385,385
13657,232,313,284,379,336
13658,119,17,269,244,244
13659,136,100,98,76,98
13660,239,152,346,271,271
13661,148,133,166,166,166
13662,27,103,95,95,95
13663,142,333,309,309,309
13664,316,277,399,288,399
13665,353,326,334,239,239
13666,214,182,339,327,327
13667,292,382,362,70,70
13668,402,247,277,326,326
13669,268,268,268,268,268
13670,35,73,150,137,137
13671,279,263,287,367,367
13672,258,246,66,161,161
13673,124,343,256,256,256
13674,245,366,361,361,361
13675,317,262,232,207,207
13676,240,267,203,240,327
13677,396,231,232,264,251
13678,305,402,248,248,248
13679,278,278,278,278,278
13680,214,327,372,229,372
13681,394,314,307,393,393
13682,358,276,232,207,207
13683,279,279,279,279,279
13684,86,208,245,245,245
13685,48,385,280,322,156
13686,70,212,263,263,263
13687,334,239,217,217,217
13688,43,305,28,27,27
13689,329,288,312,312,312
13690,209,311,277,277,60
13691,353,260,294,216,216
13692,243,284,318,318,318
13693,239,335,224,361,270
13694,181,240,400,400,400
13695,399,370,271,212,212
13696,44,171,303,289,303
13697,312,383,271,271,271
13698,216,226,266,266,266
13699,154,300,209,275,394
13700,378,378,257,257,257
13701,183,78,244,244,244
13702,324,391,299,299,299
13703,402,201,81,383,383
13704,169,3,259,169,169
13705,228,205,61,228,228
13706,373,334,334,334,334
13707,268,240,319,267,267
13708,207,363,239,239,239
13709,267,359,378,378,378
13710,353,350,266,266,238
13711,357,285,330,330,330
13712,373,373,373,373,5
13713,387,318,331,321,321
13714,284,208,278,278,372
13715,318,348,397,397,397
13716,99,214,392,275,392
13717,326,225,84,84,298
13718,343,280,178,178,178
13719,267,383,365,365,365
13720,359,327,401,401,401
13721,260,260,260,197,260
13722,73,175,371,383,383
13723,204,289,104,104,104
13724,3,305,403,386,386
13725,177,312,395,395,395
13726,330,61,261,301,261
13727,283,373,292,363,292
13728,81,71,215,230,230
13729,378,332,292,387,284
13730,224,396,287,287,287
13731,91,144,334,228,374
13732,300,259,300,291,291
13733,26,257,208,208,208
13734,43,332,169,169,169
13735,85,134,63,63,343
13736,230,219,161,230,230
13737,238,285,198,198,300
13738,395,395,375,285,285
13739,110,352,108,108,108
13740,51,339,251,251,251
13741,188,274,236,207,240
13742,129,245,202,202,202
13743,32,66,207,207,207
13744,186,61,340,205,205
13745,397,397,397,397,397
13746,328,126,150,24,150
13747,398,266,313,271,313
13748,113,8,328,59,59
13749,311,214,378,378,378
13750,299,22,209,209,209
13751,224,355,355,355,355
13752,119,378,243,378,378
13753,124,253,250,250,250
13754,105,88,246,246,246
13755,266,367,340,340,340
13756,369,166,227,353,353
13757,212,375,220,361,402
13758,236,230,256,267,243
13759,207,245,229,229,229
13760,80,204,307,357,357
13761,349,274,401,401,401
13762,181,388,73,73,73
13763,380,335,279,330,330
13764,49,95,104,142,142
13765,309,361,22,218,218
13766,345,364,6,6,6
13767,284,319,277,388,388
13768,359,400,265,265,78
13769,385,202,248,231,231
13770,279,399,111,136,391
13771,378,217,347,347,347
13772,403,145,190,12,193
13773,335,144,12,12,371
13774,24,373,116,116,275
13775,283,390,339,390,390
13776,403,118,313,16,16
13777,110,12,12,266,266
13778,213,207,359,282,282
13779,176,153,66,66,66
13780,117,240,32,305,305
13781,302,247,278,278,278
13782,142,270,350,350,350
13783,45,191,233,233,233
13784,396,357,402,384,384
13785,327,268,295,359,359
13786,382,398,259,259,259
13787,203,343,268,268,268
13788,379,379,231,379,231
13789,341,159,248,248,248
13790,385,388,270,270,270
13791,379,266,373,259,359
13792,291,209,119,373,373
13793,238,357,238,279,279
13794,308,330,264,264,264
13795,349,343,293,293,293
13796,83,235,239,383,273
13797,342,342,342,342,342
13798,145,148,263,346,346
13799,316,316,401,251,243
13800,299,285,258,258,258
13801,356,327,213,241,241
13802,97,340,395,355,395
13803,195,367,362,292,292
13804,42,398,321,200,321
13805,55,55,341,304,304
13806,141,249,319,319,361
13807,309,331,292,292,292
13808,3,362,46,46,46
13809,208,330,226,226,226
13810,152,281,250,109,27
13811,264,274,274,274,274
13812,312,300,292,370,370
13813,363,363,263,363,363
13814,309,388,239,382,382
13815,297,221,221,291,221
13816,30,197,5,5,5
13817,171,75,231,304,304
13818,219,106,49,49,49
13819,195,271,380,380,380
13820,346,202,367,332,332
13821,273,205,1,19,19
13822,333,288,212,212,212
13823,346,43,228,171,171
13824,202,272,41,41,41
13825,346,156,338,338,338
13826,233,304,311,311,311
13827,71,65,168,25,168
13828,315,255,220,229,229
13829,81,97,145,160,160
13830,126,59,400,310,310
13831,244,74,102,102,102
13832,70,220,200,200,200
13833,354,269,304,304,304
13834,245,330,221,353,353
13835,269,232,285,219,219
13836,394,335,397,261,261
13837,232,232,232,232,232
13838,230,344,359,230,262
13839,33,307,402,263,263
13840,99,267,222,222,222
13841,282,138,286,187,187
13842,305,296,296,296,296
13843,355,340,332,332,332
13844,51,309,375,375,375
13845,395,281,234,234,234
13846,300,283,370,367,367
13847,301,367,305,305,305
13848,51,194,295,182,182
13849,395,370,70,70,70
13850,375,228,301,271,271
13851,359,274,319,319,319
13852,270,110,131,131,125
13853,104,299,276,357,357
13854,169,204,389,389,389
13855,305,144,208,208,208
13856,280,109,362,362,362
13857,321,282,162,251,251
13858,44,243,239,239,333
13859,312,318,374,374,374
13860,253,146,332,353,353
13861,182,274,251,321,321
13862,374,208,61,70,70
13863,70,284,258,258,305
13864,54,380,380,380,380
13865,109,286,250,43,43
13866,200,338,244,394,394
13867,31,337,359,359,359
13868,179,297,104,69,327
13869,152,109,394,280,280
13870,198,109,351,288,288
13871,149,229,370,253,253
13872,170,59,242,160,242
13873,329,270,279,321,321
13874,286,318,260,221,221
13875,176,196,272,217,217
13876,186,259,394,394,394
13877,335,305,318,403,403
13878,353,119,363,363,363
13879,255,320,285,363,363
13880,240,327,316,243,243
13881,33,50,145,145,145
13882,366,230,334,334,334
13883,30,289,338,338,338
13884,247,378,361,361,219
13885,5,63,60,45,31
13886,70,152,337,337,337
13887,238,190,396,373,373
13888,315,260,216,212,216
13889,262,262,354,354,354
13890,367,289,22,22,22
13891,232,162,169,169,169
13892,31,399,396,396,396
13893,77,352,385,385,385
13894,142,363,384,70,70
13895,207,158,323,323,323
13896,269,371,305,22,305
13897,212,367,171,342,335
13898,367,266,367,367,367
13899,265,267,267,267,267
13900,394,220,314,314,314
13901,174,307,51,257,257
13902,300,291,291,216,216
13903,340,403,305,120,347
13904,300,275,300,300,300
13905,320,375,217,305,305
13906,208,142,216,397,397
13907,28,94,165,160,160
13908,136,270,232,242,232
13909,241,347,333,234,234
13910,110,370,335,335,335
13911,85,352,363,363,363
13912,50,171,216,216,216
13913,54,231,25,387,387
13914,272,370,63,63,63
13915,166,11,42,277,277
13916,294,376,381,381,381
13917,100,227,70,289,289
13918,287,330,260,330,305
13919,188,275,275,275,275
13920,80,245,220,220,220
13921,123,211,282,106,106
13922,401,327,211,211,211
13923,232,232,370,383,383
13924,380,380,380,380,380
13925,118,367,340,206,205
13926,242,111,68,338,338
13927,370,218,67,208,67
13928,189,112,267,267,267
13929,97,89,57,353,353
13930,319,235,349,231,231
13931,126,361,323,323,323
13932,316,239,288,288,288
13933,297,352,220,220,346
13934,261,229,256,219,219
13935,28,103,165,165,165
13936,392,362,243,282,282
13937,390,150,253,253,273
13938,4,47,64,64,64
13939,389,399,367,367,367
13940,72,145,341,341,341
13941,220,252,252,252,252
13942,335,375,61,369,67
13943,373,370,209,209,300
13944,380,238,346,346,205
13945,282,304,211,211,211
13946,362,397,340,340,340
13947,169,260,209,331,331
13948,161,24,30,196,202
13949,307,376,381,381,381
13950,320,320,339,339,339
13951,251,400,306,400,401
13952,374,238,402,212,375
13953,395,320,284,284,284
13954,269,355,157,157,157
13955,321,149,265,265,265
13956,256,61,208,208,208
13957,305,201,302,380,380
13958,30,251,304,207,207
13959,201,45,29,49,49
13960,33,51,319,319,309
13961,312,220,390,390,390
13962,326,330,330,330,330
13963,208,283,266,284,284
13964,198,333,354,248,248
13965,239,24,318,318,318
13966,5,176,269,269,269
13967,334,314,379,379,379
13968,102,358,249,249,249
13969,292,367,217,217,217
13970,221,292,367,367,367
13971,323,158,145,175,145
13972,353,170,249,238,249
13973,396,275,334,287,287
13974,297,135,266,266,266
13975,370,370,355,346,346
13976,319,311,358,358,269
13977,280,399,312,312,312
13978,286,376,307,307,307
13979,322,87,103,103,103
13980,212,301,318,198,318
13981,298,269,212,213,213
13982,340,238,291,367,285
13983,308,219,229,229,229
13984,187,302,211,378,378
13985,324,260,202,202,202
13986,189,116,291,19,347
13987,399,283,370,370,370
13988,333,239,393,233,233
13989,357,128,366,104,361
13990,214,359,243,243,243
13991,172,159,62,73,73
13992,329,283,314,314,314
13993,117,336,268,268,268
13994,164,307,84,84,172
13995,288,393,361,393,393
13996,111,387,207,380,380
13997,226,297,363,355,355
13998,378,239,239,214,214
13999,378,64,261,261,261
14000,24,397,275,345,345
14001,357,279,323,323,323
14002,338,44,10,10,10
14003,399,271,300,271,271
14004,136,388,294,294,294
14005,260,232,298,302,302
14006,15,334,367,226,226
14007,308,304,278,206,206
14008,378,378,257,257,257
14009,359,230,353,42,353
14010,189,236,315,315,315
14011,336,330,144,144,144
14012,376,376,246,61,61
14013,358,353,383,383,383
14014,365,214,327,321,321
14015,158,399,118,118,118
14016,372,285,397,397,397
14017,31,346,266,266,266
14018,315,224,224,224,224
14019,1,169,81,9,9
14020,181,102,231,289,289
14021,266,344,285,285,285
14022,117,236,261,261,261
14023,189,238,328,252,252
14024,243,138,269,321,321
14025,398,398,393,238,238
14026,3,402,137,16,16
14027,104,173,173,305,305
14028,250,300,329,383,366
14029,216,241,362,362,222
14030,263,302,51,78,78
14031,60,342,342,226,226
14032,245,346,346,346,346
14033,64,227,197,244,244
14034,362,194,327,259,217
14035,256,265,336,282,280
14036,99,378,365,365,365
14037,339,47,249,249,150
14038,258,45,285,285,22
14039,352,79,328,328,328
14040,373,86,8,8,8
14041,343,308,284,284,284
14042,57,86,74,256,256
14043,233,356,278,282,282
14044,175,236,321,214,214
14045,80,327,354,349,230
14046,200,383,275,275,275
14047,0,198,180,305,305
14048,150,0,201,201,201
14049,308,358,344,344,344
14050,159,321,40,188,188
14051,223,275,343,343,343
14052,224,396,340,340,340
14053,371,283,340,340,340
14054,182,124,23,23,23
14055,380,298,102,102,102
14056,340,370,148,375,375
14057,315,229,293,293,293
14058,13,328,283,323,323
14059,285,346,217,217,217
14060,66,139,84,160,160
14061,356,213,278,278,278
14062,293,303,279,279,340
14063,261,265,371,106,106
14064,200,137,269,385,269
14065,300,263,334,334,334
14066,133,277,350,221,221
14067,319,356,149,149,149
14068,149,385,385,95,95
14069,51,174,266,266,266
14070,212,297,314,314,314
14071,202,167,379,257,380
14072,173,18,253,26,40
14073,234,335,335,335,209
14074,225,225,263,263,263
14075,312,340,312,312,312
14076,217,263,361,361,361
14077,211,99,143,224,224
14078,157,212,277,277,277
14079,280,379,297,297,297
14080,396,396,378,358,358
14081,89,365,230,247,247
14082,327,354,266,266,266
14083,217,312,63,63,362
14084,5,238,312,241,241
14085,334,275,334,366,366
14086,34,182,222,321,321
14087,85,217,279,396,315
14088,35,191,166,166,166
14089,389,389,389,389,389
14090,259,9,314,259,259
14091,61,219,330,334,334
14092,248,248,378,284,284
14093,257,361,288,355,288
14094,135,339,380,339,339
14095,33,384,334,334,334
14096,118,335,177,336,336
14097,380,168,321,20,20
14098,243,167,137,266,266
14099,327,275,211,211,211
14100,239,239,297,258,297
14101,308,236,222,236,236
14102,309,371,260,260,260
14103,298,239,380,380,380
14104,48,381,309,260,309
14105,123,327,269,269,269
14106,70,307,299,263,263
14107,229,214,295,354,354
14108,292,300,20,20,20
14109,205,394,393,241,241
14110,370,285,323,275,275
14111,341,59,179,308,308
14112,4,207,278,278,278
14113,333,266,398,398,398
14114,365,396,230,230,230
14115,151,388,181,214,214
14116,40,400,268,236,236
14117,306,379,206,106,359
14118,346,226,167,327,327
14119,204,204,204,204,204
14120,394,394,394,394,394
14121,48,395,386,386,289
14122,131,179,124,9,9
14123,31,145,73,73,73
14124,286,305,305,287,287
14125,159,256,247,265,265
14126,217,176,64,127,127
14127,384,335,304,304,304
14128,98,321,179,359,359
14129,167,66,280,71,134
14130,346,217,217,217,217
14131,221,145,403,403,403
14132,241,312,221,298,298
14133,275,260,355,263,263
14134,4,371,181,206,206
14135,109,33,180,4,4
14136,377,73,88,88,88
14137,374,148,335,208,208
14138,291,312,254,254,254
14139,288,333,335,335,335
14140,287,77,119,60,60
14141,361,345,195,332,359
14142,220,188,279,279,279
14143,261,285,332,395,395
14144,122,152,130,130,130
14145,363,271,370,335,335
14146,367,367,280,23,23
14147,220,170,111,111,389
14148,193,90,86,86,86
14149,321,331,319,319,319
14150,340,144,271,271,271
14151,346,393,313,313,313
14152,393,271,313,287,287
14153,217,263,303,362,362
14154,367,325,266,266,266
14155,159,211,317,317,317
14156,88,286,399,197,197
14157,4,81,327,209,209
14158,353,312,335,335,353
14159,214,251,284,311,311
14160,365,207,378,366,366
14161,33,323,292,292,292
14162,200,243,305,310,310
14163,212,310,215,215,215
14164,69,263,3,260,260
14165,271,190,292,370,370
14166,13,237,223,223,223
14167,215,217,252,252,252
14168,189,26,94,94,94
14169,371,258,348,348,348
14170,328,378,222,222,151
14171,401,240,400,162,400
14172,266,258,297,300,300
14173,53,385,201,201,201
14174,380,63,403,403,403
14175,77,51,94,147,147
14176,144,234,340,397,397
14177,392,319,273,356,356
14178,388,401,401,401,214
14179,393,277,361,361,361
14180,144,193,286,156,156
14181,70,397,297,297,297
14182,279,320,144,305,305
14183,401,401,349,349,349
14184,92,273,84,165,165
14185,89,99,50,50,15
14186,241,330,348,318,318
14187,389,393,292,342,342
14188,264,372,236,236,236
14189,314,266,312,312,353
14190,232,340,74,389,389
14191,158,278,230,392,392
14192,224,148,402,402,402
14193,169,140,189,322,304
14194,271,224,226,288,363
14195,355,396,86,118,245
14196,330,69,339,339,339
14197,298,269,298,298,298
14198,137,132,137,137,137
14199,229,401,261,261,261
14200,306,304,261,261,261
14201,8,47,366,100,366
14202,60,60,208,305,305
14203,279,77,312,63,63
14204,403,322,152,152,152
14205,120,200,387,238,238
14206,120,249,27,250,250
14207,380,91,380,380,380
14208,315,261,340,340,261
14209,312,397,353,266,353
14210,401,377,346,239,239
14211,323,340,361,241,241
14212,333,297,310,310,310
14213,377,203,365,365,172
14214,398,218,387,387,387
14215,95,385,396,244,244
14216,292,301,239,239,239
14217,255,355,266,342,342
14218,195,346,299,255,255
14219,99,394,69,381,69
14220,399,37,306,277,402
14221,208,144,248,248,248
14222,178,146,226,326,326
14223,87,19,49,49,49
14224,154,268,366,243,241
14225,366,266,208,238,238
14226,401,313,269,269,269
14227,370,350,366,230,230
14228,30,244,359,359,359
14229,363,312,239,239,398
14230,183,279,305,305,305
14231,51,47,210,244,244
14232,336,336,295,295,295
14233,207,350,361,363,363
14234,205,255,293,293,293
14235,305,322,2,2,2
14236,65,242,242,242,242
14237,18,336,403,403,403
14238,51,333,148,275,275
14239,316,359,274,274,274
14240,282,170,353,302,302
14241,86,367,225,353,225
14242,187,325,328,318,318
14243,327,311,321,339,339
14244,367,367,152,152,152
14245,239,287,150,150,150
14246,24,220,279,279,279
14247,340,367,364,319,319
14248,55,202,206,206,206
14249,288,288,355,218,355
14250,81,290,280,351,280
14251,138,163,49,49,153
14252,158,259,284,284,284
14253,396,222,400,230,343
14254,256,256,372,372,372
14255,187,5,187,53,53
14256,219,256,368,330,330
14257,253,253,253,142,142
14258,20,319,240,240,240
14259,118,397,303,394,394
14260,43,369,239,367,367
14261,270,342,380,380,380
14262,205,220,220,220,220
14263,266,20,197,197,197
14264,332,195,270,367,367
14265,231,397,254,215,215
14266,289,255,255,255,255
14267,80,325,270,270,270
14268,185,340,305,305,305
14269,396,339,275,241,241
14270,133,91,6,25,25
14271,20,57,178,60,60
14272,213,231,240,240,240
14273,392,304,354,354,354
14274,300,309,300,398,259
14275,182,203,207,330,262
14276,355,208,382,382,382
14277,264,122,295,295,295
14278,271,292,271,396,396
14279,250,339,320,136,136
14280,10,32,367,367,367
14281,388,211,313,313,379
