ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
12590,0,1,1,26,2,436,252,231,4,174,549,302,5,230,284
12591,0,3,52,199,8,236,558,272,5,145,297,109,269,62,195
12592,8,101,72,1,72,534,723,171,440,379,61,301,4,6,62
12593,11,5,196,22,44,758,389,738,346,8,448,265,306,376,3
12594,0,0,0,0,12,23,279,485,490,54,20,49,3,295,344
12595,23,9,44,105,154,137,109,270,125,63,85,136,33,199,8
12596,409,312,182,15,8,269,10,96,1,487,371,411,98,351,210
12597,28,40,22,11,15,102,289,162,316,245,393,254,392,412,524
12598,36,12,48,734,778,328,9,137,212,24,3,65,5,434,112
12599,133,71,80,8,53,299,706,717,281,401,174,5,276,99,122
12600,414,336,141,120,130,256,116,315,760,156,288,53,370,530,83
12601,60,56,67,374,293,134,794,558,372,159,119,704,128,651,6
12602,4,21,40,2,51,458,490,76,9,94,304,6,109,236,106
12603,51,79,130,22,8,529,844,287,263,5,113,290,374,619,313
12604,794,703,710,585,284,136,820,379,746,553,126,646,138,25,805
12605,333,263,262,645,518,232,287,13,2,511,7,605,13,282,236
12606,0,0,0,0,0,296,556,726,24,395,48,500,320,70,41
12607,217,441,146,319,268,35,318,7,639,5,5,9,11,327,127
12608,581,595,460,88,361,455,290,4,367,6,107,5,245,136,399
12609,128,264,323,44,121,497,789,7,441,552,63,6,321,394,343
12610,52,417,749,805,851,338,93,686,301,552,482,230,53,204,240
12611,164,211,135,13,87,108,371,177,390,6,5,5,169,5,122
12612,212,326,305,263,0,775,23,139,0,347,327,4,314,235,707
12613,704,723,547,138,660,784,832,12,5,801,40,275,509,189,10
12614,465,299,107,247,257,344,165,373,268,217,862,4,184,23,5
12615,296,200,213,247,420,402,17,858,742,97,214,689,427,78,5
12616,812,730,747,642,739,130,86,45,406,5,215,381,449,74,9
12617,718,702,682,526,278,334,5,140,678,415,396,4,133,211,399
12618,137,196,619,521,257,643,697,70,187,629,4,71,199,608,13
12619,255,220,457,578,700,272,176,156,286,4,255,305,240,35,6
12620,363,318,280,300,431,62,212,156,437,264,5,5,240,171,152
12621,118,143,96,191,179,182,395,432,3,11,300,221,421,386,33
12622,12,24,7,3,2,41,40,7,121,6,221,430,362,336,737
12623,0,0,57,61,80,517,36,715,167,44,4,271,253,666,177
12624,0,0,2,1,0,310,159,4,134,358,303,453,322,16,339
12625,271,171,237,163,189,266,344,18,5,868,286,276,612,80,166
12626,0,22,18,116,235,167,797,158,361,5,6,350,438,134,12
12627,706,700,557,340,429,95,11,264,54,431,547,806,594,62,291
12628,709,783,737,227,201,113,138,516,749,193,491,200,4,708,813
12629,0,0,22,122,69,353,84,255,39,5,164,39,309,258,295
12630,94,90,284,228,16,19,188,208,619,18,250,4,6,250,384
12631,5,6,94,51,22,274,467,233,397,4,87,92,343,256,219
12632,156,287,525,240,426,345,227,12,164,209,242,302,8,475,342
12633,0,0,0,0,1,130,427,431,237,183,36,197,166,72,358
12634,39,90,26,133,6,516,328,338,289,574,298,376,6,837,849
12635,11,1,0,44,24,166,515,589,6,3,13,297,611,310,9
12636,32,44,184,44,15,752,6,371,257,80,192,739,4,58,115
12637,115,168,84,12,48,292,31,238,472,405,165,61,21,11,414
12638,258,365,321,415,21,174,494,245,4,313,52,4,13,133,297
12639,228,141,40,40,59,133,23,473,497,676,79,18,83,320,36
12640,6,2,2,22,0,5,518,427,4,263,11,4,155,788,174
12641,135,248,169,546,465,155,241,97,13,129,377,52,12,500,403
12642,4,5,204,714,594,419,7,12,5,605,11,128,190,333,5
12643,7,4,17,68,31,300,655,402,103,441,56,284,513,222,93
12644,26,11,8,59,114,75,620,356,26,238,85,112,214,218,16
12645,14,15,5,59,61,360,12,40,188,304,54,166,151,522,318
12646,27,12,12,33,1,479,772,241,169,116,651,459,426,412,241
12647,310,360,789,749,432,255,773,36,6,203,179,142,230,162,121
12648,38,36,124,43,321,205,239,686,50,5,258,95,175,69,304
12649,406,572,395,234,189,434,585,507,144,5,349,660,204,686,72
12650,52,87,60,70,5,40,363,2,166,4,60,290,67,525,192
12651,220,318,116,13,62,89,537,132,4,4,247,403,61,363,313
12652,696,698,562,291,200,344,828,78,738,7,5,99,15,133,4
12653,71,204,148,61,7,171,594,306,298,678,158,64,231,92,6
12654,29,29,26,97,30,172,690,359,5,5,9,5,4,339,237
12655,291,286,131,432,206,430,273,97,12,44,35,12,341,372,156
12656,11,39,25,32,42,14,839,248,649,215,294,107,315,211,5
12657,140,315,367,125,56,57,363,87,304,6,8,10,11,297,259
12658,296,269,402,274,163,273,235,390,384,6,589,37,365,65,2
12659,0,0,0,0,0,401,754,354,5,605,20,118,239,420,535
12660,264,829,806,687,560,742,4,562,14,681,92,387,358,4,266
12661,26,71,28,309,43,372,4,160,692,130,331,16,275,255,599
12662,2,16,11,50,3,54,127,639,143,694,144,5,541,233,231
12663,560,357,454,235,217,589,16,522,121,685,6,216,32,7,214
12664,396,495,206,77,162,55,580,7,6,320,383,183,442,314,669
12665,12,6,14,6,52,746,641,349,13,524,450,133,272,236,9
12666,115,176,357,302,304,454,763,185,600,5,3,321,694,6,75
12667,17,25,24,34,25,407,76,314,502,362,5,531,467,762,681
12668,202,352,492,475,179,281,80,258,7,701,361,50,185,404,8
12669,27,80,239,109,216,372,88,130,176,14,144,255,199,36,230
12670,104,227,138,80,0,320,643,336,378,12,35,645,336,475,270
12671,85,78,42,1,1,792,578,152,355,200,270,88,8,733,260
12672,62,327,295,199,629,374,121,487,114,36,93,719,10,279,15
12673,7,3,0,7,5,78,321,7,326,228,0,180,192,303,131
12674,56,47,118,33,145,43,149,410,6,691,469,388,14,801,551
12675,54,43,19,112,5,16,538,645,41,352,287,13,7,642,334
12676,98,75,46,3,24,34,184,111,64,403,668,705,6,5,292
12677,24,21,26,88,416,562,26,638,337,8,5,607,281,37,9
12678,26,20,80,538,291,446,56,255,4,4,93,21,149,7,11
12679,644,615,748,733,792,831,336,327,152,4,146,4,435,387,12
12680,144,159,381,285,82,311,390,97,464,4,210,652,417,608,127
12681,102,73,46,118,76,384,618,771,287,63,60,441,188,371,608
12682,18,42,19,78,122,0,446,790,178,369,179,11,55,571,361
12683,232,254,224,157,89,14,66,133,707,6,167,4,238,799,651
12684,22,11,25,102,1,233,376,207,447,5,26,4,6,197,198
12685,70,90,45,156,438,518,113,15,6,141,388,393,158,384,853
12686,47,42,38,125,59,25,93,685,92,368,8,64,17,339,142
12687,548,462,423,127,128,99,494,114,217,301,166,4,13,495,5
12688,76,48,11,3,25,252,106,259,6,181,262,756,150,274,5
12689,402,237,203,248,122,132,418,567,5,251,459,211,6,237,36
12690,293,265,363,452,91,570,647,92,15,82,179,4,46,49,145
12691,79,219,310,8,128,105,223,6,17,239,5,208,8,541,5
12692,212,47,97,340,172,8,249,16,124,4,359,486,438,332,89
12693,255,133,83,462,15,315,388,627,21,58,407,327,5,724,13
12694,303,564,522,516,322,152,8,219,50,384,267,123,191,66,586
12695,119,59,77,380,131,104,344,166,460,822,143,599,4,118,397
12696,0,0,0,0,178,433,500,337,725,88,808,53,242,36,13
12697,467,423,186,233,209,475,426,155,148,36,182,347,495,247,59
12698,230,200,261,339,339,5,630,392,307,365,8,8,4,12,218
12699,29,13,11,54,44,16,417,242,272,414,5,13,249,318,383
12700,0,0,0,127,14,218,858,5,769,158,4,188,180,637,280
12701,6,3,16,196,20,520,15,338,90,251,425,8,6,144,215
12702,93,56,31,51,67,300,215,287,4,261,129,243,133,233,481
12703,108,91,508,493,154,592,83,259,462,130,158,31,250,106,38
12704,36,27,87,310,211,691,413,64,6,6,95,139,3,219,96
12705,1,1,0,0,0,30,480,175,269,110,10,236,292,769,622
12706,41,10,6,61,61,182,565,434,213,9,249,4,5,55,357
12707,74,32,72,529,303,7,19,511,858,572,697,388,211,204,232
12708,109,221,76,19,58,485,309,471,70,361,41,319,670,227,302
12709,116,73,78,99,322,258,0,187,356,89,247,329,254,16,263
12710,616,546,235,523,330,7,684,57,12,190,220,620,4,247,274
12711,356,320,240,402,490,30,79,220,312,87,170,731,254,762,542
12712,509,644,737,558,575,342,328,192,5,643,447,6,692,263,533
12713,810,816,795,798,809,797,153,295,358,422,671,459,237,6,9
12714,21,165,430,162,157,3,311,708,426,382,623,241,543,726,5
12715,39,95,164,419,202,526,515,244,219,138,212,9,188,388,340
12716,42,159,117,351,351,598,731,356,685,425,864,63,240,91,157
12717,9,21,248,372,78,229,643,236,391,70,314,504,36,461,274
12718,172,301,342,147,134,702,691,554,202,691,5,364,256,571,11
12719,158,118,74,166,97,148,28,202,11,200,102,275,277,189,359
12720,724,693,554,95,182,170,653,681,3,10,540,234,211,859,377
12721,18,18,16,2,20,308,145,382,446,18,69,6,156,133,145
12722,531,324,154,296,97,297,232,199,146,112,772,622,74,156,7
12723,47,105,64,6,13,36,829,300,380,6,475,685,8,440,262
12724,502,509,467,320,285,8,748,489,3,8,182,10,8,812,528
12725,44,25,71,8,68,104,182,303,135,103,734,431,79,666,392
12726,717,707,852,496,314,743,531,3,355,11,38,7,10,14,647
12727,16,9,23,9,7,124,417,345,112,92,728,93,81,364,9
12728,189,192,298,67,72,29,6,93,290,304,205,46,255,667,9
12729,784,686,538,101,451,454,552,12,103,867,9,674,191,152,712
12730,4,2,9,14,11,26,752,9,8,176,106,73,395,805,449
12731,350,359,155,97,170,23,814,99,151,7,112,107,21,337,12
12732,56,34,60,17,15,64,24,205,160,8,221,15,320,408,4
12733,1,0,30,151,97,42,210,487,463,692,774,6,81,411,286
12734,0,0,0,5,0,875,308,271,344,5,154,30,8,230,92
12735,0,0,14,40,0,168,16,291,329,6,675,175,81,690,91
12736,2,29,99,22,3,193,179,13,89,607,272,264,36,14,509
12737,555,583,665,548,438,186,3,113,132,165,273,538,5,11,12
12738,23,14,50,110,15,283,105,270,128,5,351,411,400,177,10
12739,542,602,632,163,178,264,5,565,651,13,62,175,426,241,93
12740,1,3,2,136,72,339,83,385,7,84,278,725,102,119,569
12741,169,161,72,10,45,143,274,92,209,7,165,683,70,175,10
12742,38,39,551,604,541,419,123,551,5,720,8,152,122,213,5
12743,0,28,105,50,43,50,191,171,300,390,300,6,193,253,315
12744,27,157,183,43,82,80,637,774,368,74,468,42,257,648,5
12745,174,157,325,316,484,345,402,166,643,175,529,288,308,521,396
12746,158,121,64,84,358,264,70,175,269,6,63,552,4,6,730
12747,20,16,11,6,2,251,17,563,5,719,170,8,5,809,298
12748,97,110,518,623,11,523,655,423,327,5,329,276,264,439,216
12749,20,13,9,201,283,294,8,214,670,90,82,234,224,618,23
12750,226,129,156,14,86,287,215,494,577,355,5,441,52,7,465
12751,676,544,328,104,369,328,153,245,494,127,342,299,3,754,780
12752,15,23,266,482,294,483,838,269,8,416,408,131,142,174,170
12753,0,0,0,0,0,552,444,283,15,38,334,22,156,239,8
12754,116,56,536,241,71,210,11,519,4,163,626,6,64,302,591
12755,599,684,489,231,437,464,44,656,494,153,515,631,5,606,587
12756,679,651,606,621,651,461,379,415,317,4,350,140,420,251,79
12757,28,49,650,376,95,800,298,4,658,367,217,677,113,531,6
12758,182,237,198,217,411,49,349,290,213,304,329,6,5,334,217
12759,140,311,108,386,454,331,66,190,201,73,239,432,13,150,500
12760,5,127,275,48,0,481,356,8,296,518,7,693,4,338,3
12761,439,349,372,109,237,280,7,13,267,5,547,504,4,603,165
12762,184,95,428,116,67,229,123,344,407,250,89,41,243,7,64
12763,0,0,0,0,0,444,430,343,295,224,428,224,674,19,185
12764,359,364,132,600,231,141,172,153,9,83,345,1,114,288,40
12765,2,259,171,146,21,262,405,26,229,206,459,136,330,350,847
12766,54,27,187,226,445,217,680,793,9,542,91,434,345,32,53
12767,68,46,83,101,272,304,184,13,463,159,59,79,5,231,143
12768,77,105,171,22,9,302,276,347,12,157,279,12,349,70,328
12769,155,122,85,8,113,556,81,542,137,5,689,181,201,130,292
12770,229,133,117,238,111,80,5,378,5,183,297,89,322,207,62
12771,19,35,31,414,218,165,220,233,347,16,396,4,430,4,419
12772,452,557,632,568,585,656,34,117,103,454,588,450,744,296,153
12773,0,15,146,422,209,646,18,503,57,242,621,99,176,562,14
12774,379,155,136,496,68,327,5,200,361,79,324,554,325,40,5
12775,382,354,80,383,307,11,377,330,78,5,9,793,271,3,392
12776,0,0,0,0,0,297,661,4,121,215,217,136,556,11,385
12777,7,2,5,3,6,65,336,253,258,21,173,18,56,200,195
12778,140,130,386,405,240,119,4,117,289,147,93,8,3,539,874
12779,62,130,523,405,30,455,869,8,9,442,109,46,378,140,165
12780,57,71,79,304,299,35,245,8,268,394,332,393,246,281,253
12781,325,289,642,569,332,18,592,357,514,704,332,25,7,169,818
12782,0,0,1,1,0,630,640,825,213,5,466,233,234,726,60
12783,555,378,262,281,374,386,110,93,542,704,534,383,75,19,444
12784,463,608,270,62,111,96,7,455,5,24,291,5,103,239,105
12785,285,342,144,18,53,28,111,255,24,5,420,4,4,264,351
12786,526,557,447,669,724,611,18,463,4,177,631,106,209,84,6
12787,211,400,112,182,388,207,142,753,634,143,371,478,374,794,355
12788,1,5,7,37,33,302,349,56,396,264,673,28,3,238,72
12789,172,98,35,47,16,416,633,297,110,354,231,357,177,301,414
12790,288,355,483,545,705,75,318,190,94,397,258,166,776,149,49
12791,61,19,11,71,113,166,661,483,254,299,57,607,4,623,170
12792,18,23,34,24,51,1,209,272,594,99,194,4,490,197,11
12793,519,231,346,376,15,407,372,353,1,705,7,38,5,15,315
12794,124,119,84,261,46,833,359,220,4,13,324,372,156,282,494
12795,14,55,121,188,149,312,6,200,21,394,7,265,653,15,157
12796,27,3,31,273,152,508,782,7,31,289,7,10,6,372,610
12797,49,45,15,26,86,217,353,5,432,8,633,256,93,154,450
12798,0,0,7,85,97,32,4,390,596,341,336,190,56,669,182
12799,3,38,21,40,2,78,9,627,169,5,5,277,11,201,503
12800,317,262,176,283,339,40,325,378,701,133,5,5,183,398,117
12801,102,131,292,3,193,594,455,341,110,99,309,827,399,547,349
12802,307,548,124,60,146,163,334,487,13,5,6,224,365,362,71
12803,46,40,53,83,401,626,5,336,492,17,329,189,6,61,121
12804,214,168,11,69,166,73,770,631,110,103,68,217,269,118,7
12805,14,19,20,23,1,36,362,4,274,174,178,5,3,82,784
12806,170,134,432,416,343,447,9,25,191,110,191,7,85,269,6
12807,196,207,236,137,168,261,827,686,3,6,6,4,6,186,359
12808,624,577,541,664,758,305,31,40,47,11,247,9,220,125,28
12809,133,89,212,738,702,377,351,179,331,37,535,371,17,140,322
12810,381,312,186,125,28,154,833,101,145,545,331,244,5,194,206
12811,6,30,282,370,604,748,223,240,467,397,148,230,312,126,299
12812,119,217,169,75,99,74,490,275,235,715,139,213,375,405,122
12813,738,493,450,102,576,216,762,183,64,543,148,6,4,529,179
12814,609,579,462,605,48,282,63,5,562,314,7,5,52,313,98
12815,18,5,127,69,41,565,421,701,0,6,24,4,533,7,401
12816,545,750,835,786,694,49,252,9,4,818,299,398,418,13,8
12817,257,158,380,47,525,96,312,81,357,17,583,418,5,833,380
12818,49,18,25,103,216,736,90,304,435,303,305,4,65,186,241
12819,15,0,16,5,82,545,117,301,230,286,403,203,4,306,6
12820,275,254,141,11,24,773,633,137,165,20,449,359,183,71,6
12821,239,224,347,612,610,198,289,116,307,80,5,4,663,577,581
12822,636,537,497,604,710,195,334,11,202,10,170,54,220,136,12
12823,419,482,350,342,415,196,6,552,9,297,326,4,252,68,321
12824,796,786,693,590,675,70,58,9,435,5,377,319,43,594,403
12825,7,5,47,132,46,137,6,78,10,606,6,140,353,74,264
12826,835,801,710,779,595,75,16,126,207,196,124,412,503,302,13
12827,221,223,137,255,144,53,404,400,278,24,9,216,606,272,49
12828,3,3,2,0,0,331,5,61,469,243,347,261,4,6,93
12829,15,26,19,84,12,76,668,360,187,637,7,206,61,237,14
12830,179,273,185,101,0,84,160,704,41,5,100,73,203,6,243
12831,13,5,5,3,34,673,104,82,268,468,87,4,334,358,317
12832,494,511,341,26,48,208,4,335,275,31,108,5,4,120,5
12833,38,25,2,89,207,310,207,58,8,675,198,76,257,447,413
12834,180,107,24,126,257,235,471,45,221,409,10,864,451,112,47
12835,80,38,2,103,91,64,387,329,389,381,575,267,275,191,162
12836,166,58,32,248,133,71,45,4,318,551,8,28,359,566,338
12837,335,312,599,424,189,66,322,100,495,302,556,5,8,405,602
12838,433,382,445,370,357,252,376,562,811,217,14,151,5,690,6
12839,235,370,645,577,362,161,383,23,798,7,86,13,853,4,7
12840,538,355,337,626,540,518,706,504,186,710,149,226,44,393,104
12841,58,203,253,26,29,406,784,575,45,146,4,67,236,21,7
12842,113,63,46,33,51,185,348,275,220,269,363,146,321,231,4
12843,456,333,481,323,647,108,112,234,324,41,315,205,543,63,19
12844,9,21,170,742,694,1,84,58,3,63,270,347,4,85,557
12845,96,113,46,16,7,49,815,834,291,801,6,371,132,376,274
12846,0,0,0,0,0,296,278,461,231,5,11,325,327,125,5
12847,59,69,41,12,5,209,441,163,388,13,5,301,298,406,362
12848,53,66,53,179,420,24,489,459,62,321,19,5,165,654,251
12849,424,410,618,379,387,228,186,423,302,705,269,753,326,378,130
12850,402,344,424,248,267,90,836,844,80,94,174,1,10,574,7
12851,484,529,573,442,229,632,178,316,10,370,195,386,765,424,327
12852,154,149,50,32,117,28,420,286,227,325,222,241,498,741,333
12853,1,2,87,348,0,488,328,317,3,196,72,214,685,703,4
12854,19,11,6,40,115,77,224,157,441,17,321,674,10,351,86
12855,364,307,90,25,236,20,281,265,154,25,5,10,317,465,138
12856,76,277,676,655,40,537,350,568,437,130,5,311,294,386,352
12857,247,292,610,659,350,53,236,279,356,240,7,229,217,790,142
12858,529,667,422,725,776,181,309,133,399,744,613,517,216,127,4
12859,133,219,301,155,169,197,430,212,142,119,692,646,221,342,4
12860,160,148,510,275,32,128,483,536,193,116,570,179,11,320,200
12861,76,47,51,51,119,98,6,747,7,213,360,3,309,386,349
12862,138,48,43,204,185,51,94,543,272,7,372,4,579,73,9
12863,388,708,846,726,835,344,71,132,296,606,295,146,112,136,105
12864,236,297,312,299,260,705,260,126,4,6,305,4,384,176,312
12865,314,266,139,166,383,144,87,11,243,727,24,631,273,420,319
12866,464,494,471,471,800,327,272,149,6,5,361,4,257,83,549
12867,469,583,645,688,444,566,707,20,269,232,133,124,109,11,107
12868,96,5,119,68,180,206,404,296,422,485,581,6,11,56,16
12869,6,3,0,224,100,451,7,372,308,421,165,192,359,470,721
12870,53,139,245,138,50,372,288,25,195,330,4,157,765,307,330
12871,223,240,405,392,85,250,318,337,14,299,379,232,3,820,401
12872,336,441,297,44,1,829,94,74,5,232,338,566,162,320,212
12873,436,480,386,45,108,283,17,325,247,4,393,55,200,350,138
12874,132,192,355,434,720,604,59,38,5,353,639,54,774,623,158
12875,55,39,50,37,82,103,67,571,4,205,694,30,74,152,817
12876,262,108,693,770,570,307,311,207,274,48,202,203,32,305,367
12877,186,210,25,64,51,108,26,204,454,7,471,737,647,151,150
12878,193,153,113,72,150,208,14,629,4,498,559,440,152,170,266
12879,19,22,147,214,95,89,296,97,172,348,126,536,26,562,4
12880,18,14,11,187,193,317,33,370,343,149,307,625,13,5,771
12881,154,480,267,308,265,318,544,89,92,690,267,482,3,30,216
12882,1,6,22,387,62,193,641,55,360,581,482,478,332,477,41
12883,136,104,41,108,30,411,670,423,612,11,3,180,52,357,533
12884,5,12,262,75,156,197,318,524,749,233,418,21,105,598,461
12885,3,2,111,416,17,421,4,45,433,364,16,14,292,529,132
12886,378,468,296,59,67,20,151,168,502,520,229,11,188,614,434
12887,92,100,69,115,26,546,631,81,687,572,331,6,99,782,4
12888,0,0,0,1,42,36,412,164,420,9,425,125,202,503,355
12889,0,0,0,0,3,132,189,87,352,9,181,546,374,175,196
12890,108,241,49,249,340,191,314,218,198,52,311,408,698,680,296
12891,164,129,324,547,28,199,672,226,143,186,6,7,5,171,361
12892,15,39,32,109,205,225,247,486,3,313,208,12,173,705,336
12893,1,3,9,36,77,694,281,156,285,8,123,6,23,567,46
12894,465,310,319,409,138,410,145,426,3,10,7,107,123,205,618
12895,52,112,102,300,84,79,722,530,70,48,168,358,314,175,209
12896,74,27,169,49,177,1,11,274,238,183,201,279,713,382,845
12897,6,14,24,0,28,34,124,432,4,161,394,460,4,591,98
12898,0,0,37,538,1,386,304,89,244,318,702,786,529,279,207
12899,0,0,0,0,0,16,352,118,140,318,39,176,4,225,4
12900,18,24,17,0,6,313,680,127,4,6,77,5,370,5,74
12901,18,10,8,9,15,482,496,700,5,511,183,827,7,495,214
12902,62,161,128,500,387,606,65,51,82,342,372,5,5,553,366
12903,176,319,82,67,136,508,252,613,179,861,245,409,152,269,10
12904,58,42,110,1,122,294,625,294,290,224,387,229,408,253,77
12905,290,153,120,226,37,238,8,644,324,60,327,203,467,359,82
12906,179,270,157,186,69,296,492,11,807,187,66,208,212,504,4
12907,46,39,131,18,65,544,106,287,368,309,6,246,9,176,343
12908,254,300,291,135,38,766,552,288,374,499,74,193,66,390,224
12909,7,11,69,262,70,157,214,290,228,10,135,159,718,311,130
12910,172,43,240,89,538,509,323,743,3,395,206,274,163,171,360
12911,258,206,186,94,34,50,6,126,304,507,207,477,325,616,16
12912,767,703,492,192,529,83,4,139,10,204,10,9,5,548,176
12913,0,3,47,42,3,31,407,180,59,711,823,4,317,281,156
12914,464,473,386,542,475,595,60,508,129,336,7,3,4,229,361
12915,5,4,4,175,46,696,397,253,167,729,359,4,59,290,4
12916,305,431,590,841,816,3,733,636,354,186,525,543,268,112,5
12917,92,73,119,204,291,48,574,329,695,12,488,275,514,46,220
12918,8,10,2,5,44,36,348,7,7,9,490,4,6,149,11
12919,134,117,18,505,527,252,245,216,68,219,355,186,5,435,102
12920,265,346,320,248,116,216,134,16,102,348,613,122,80,76,7
12921,374,388,136,168,127,284,80,358,418,352,235,343,60,450,6
12922,8,4,11,89,10,331,173,807,4,18,9,631,61,62,132
12923,80,86,102,156,11,86,610,211,3,170,226,257,197,68,56
12924,0,0,0,0,48,73,232,341,253,125,538,465,11,528,359
12925,409,240,465,680,477,736,640,265,378,1,310,322,206,6,326
12926,427,438,727,435,281,778,158,72,209,127,0,4,25,361,230
12927,52,53,150,0,121,85,264,8,202,6,326,200,344,792,104
12928,537,459,589,240,498,562,89,224,5,594,5,619,360,468,84
12929,622,610,536,780,752,176,449,450,482,171,8,654,9,4,224
12930,586,642,499,144,168,95,57,462,6,5,217,613,349,8,794
12931,9,215,227,48,324,571,227,341,491,60,6,3,11,775,115
12932,286,207,37,232,3,74,741,436,4,682,448,724,222,416,348
12933,2,5,638,563,676,383,628,682,172,8,3,189,492,6,148
12934,1,1,1,78,94,445,598,736,171,266,435,5,441,5,295
12935,164,168,9,0,57,715,87,98,4,21,456,579,5,317,144
12936,6,9,3,3,0,202,162,610,135,5,226,98,7,356,3
12937,176,156,606,691,553,123,236,393,5,14,213,4,870,527,12
12938,422,441,178,88,266,514,332,313,8,854,9,245,204,450,266
12939,57,49,8,193,330,280,257,114,194,22,209,11,5,534,4
12940,3,24,27,134,37,147,208,67,782,90,302,275,3,22,5
12941,785,754,524,540,199,351,7,9,309,68,60,87,396,6,352
12942,211,152,69,202,335,60,231,381,248,668,768,187,276,238,343
12943,19,19,97,49,356,553,217,139,292,236,185,365,6,75,162
12944,1,3,630,584,585,26,124,232,332,15,9,32,211,6,4
12945,656,707,781,605,427,100,110,10,74,534,687,201,525,381,239
12946,33,83,93,152,17,160,581,398,425,546,65,753,324,450,89
12947,654,539,531,595,103,577,492,500,4,3,398,202,386,762,12
12948,41,18,19,258,280,157,126,196,380,501,157,401,471,190,265
12949,181,123,56,32,132,106,298,88,239,687,354,536,304,317,291
12950,610,618,602,371,167,113,206,80,335,152,5,361,10,77,614
12951,300,376,197,37,30,101,199,345,195,241,222,217,305,470,360
12952,403,416,118,279,223,131,82,101,5,356,484,1,6,467,377
12953,608,582,587,651,689,504,51,128,215,9,301,438,122,708,32
12954,0,0,0,0,117,44,3,3,314,6,423,61,124,78,80
12955,84,81,97,56,134,32,99,90,304,7,177,429,223,330,272
12956,266,191,40,94,178,606,149,578,115,290,783,5,8,213,9
12957,145,71,28,121,113,4,338,510,407,4,38,205,176,8,4
12958,76,63,97,701,219,435,794,531,300,184,5,15,353,841,215
12959,33,269,220,126,187,277,521,10,154,93,8,376,136,204,483
12960,316,178,314,251,247,53,89,134,5,15,478,310,425,42,755
12961,108,70,23,182,148,49,204,252,346,4,235,353,291,223,55
12962,4,12,10,87,132,204,602,52,288,5,107,10,5,855,254
12963,49,53,55,213,108,53,374,563,279,5,563,27,772,145,551
12964,6,78,120,2,8,77,91,112,371,193,148,234,109,288,686
12965,6,71,157,392,504,867,376,19,507,743,33,3,771,788,6
12966,0,1,83,522,409,735,121,349,166,5,14,215,95,112,135
12967,0,0,7,75,0,145,638,214,91,6,460,384,194,281,115
12968,23,17,5,125,156,489,688,141,4,86,7,143,188,374,617
12969,210,234,393,45,5,140,125,213,636,278,4,212,6,165,5
12970,16,16,87,37,6,313,235,108,4,408,549,340,336,61,12
12971,111,27,102,396,35,178,407,294,3,5,309,4,3,327,208
12972,272,307,92,110,403,10,490,36,9,224,6,298,5,257,354
12973,33,51,364,724,716,636,388,202,145,4,21,19,614,664,4
12974,0,0,0,0,0,500,5,644,112,43,391,189,111,510,66
12975,450,528,546,359,7,460,557,480,4,874,76,409,4,118,756
12976,334,342,337,135,80,233,532,321,323,284,272,407,6,112,683
12977,76,115,148,422,351,125,122,143,5,178,481,113,290,538,832
12978,30,199,213,228,72,592,55,148,575,400,117,9,444,292,463
12979,401,600,90,36,14,266,367,12,4,383,31,4,274,91,170
12980,0,0,53,180,31,319,211,40,9,354,126,265,4,723,95
12981,0,0,129,209,245,33,190,545,195,5,792,6,135,250,718
12982,4,3,367,86,455,487,24,320,13,29,75,113,308,423,611
12983,12,9,16,0,72,141,466,320,7,351,293,381,209,383,72
12984,83,52,101,192,4,736,10,130,525,5,7,5,201,201,6
12985,0,0,0,10,3,480,479,566,5,332,292,6,219,139,811
12986,75,142,153,116,21,50,372,812,10,7,286,355,390,3,4
12987,2,21,373,659,714,111,8,873,303,306,20,7,433,553,483
12988,2,1,25,329,222,665,371,211,737,405,4,185,295,128,364
12989,561,433,166,346,65,288,409,96,203,117,397,305,10,800,38
12990,38,24,64,89,153,263,145,487,213,325,574,86,40,629,590
12991,551,593,524,329,289,9,399,261,124,174,165,152,340,123,77
12992,165,344,651,754,743,460,82,654,169,5,640,266,3,270,194
12993,183,65,13,54,683,124,180,762,523,73,559,427,103,273,798
12994,307,370,382,758,793,468,36,315,222,336,657,303,721,216,579
12995,47,30,89,56,126,377,484,302,450,449,53,4,679,335,122
12996,55,156,183,18,47,654,274,457,327,90,276,97,139,344,156
12997,163,77,48,19,149,108,814,119,117,73,223,34,5,471,61
12998,159,165,412,524,349,325,3,340,541,238,6,4,23,8,142
12999,804,826,859,866,868,153,4,205,117,363,199,39,190,276,165
13000,451,301,118,172,247,392,721,190,5,76,357,214,9,385,84
13001,43,128,156,303,166,49,803,75,4,290,123,345,5,7,349
13002,205,128,34,171,66,308,224,626,851,88,79,337,7,227,412
13003,231,119,342,533,437,114,154,720,293,8,141,577,870,628,69
13004,13,5,98,358,127,447,245,320,383,129,65,725,18,223,8
13005,366,298,438,340,87,70,744,782,7,462,4,345,663,415,203
13006,87,24,4,2,6,196,487,228,184,4,209,418,183,434,82
13007,387,212,447,315,421,831,325,863,5,204,6,10,4,323,4
13008,0,0,10,189,160,32,285,8,676,351,6,430,57,231,46
13009,2,1,2,3,34,597,391,114,48,308,289,7,5,68,12
13010,413,459,458,613,178,454,6,560,248,548,199,263,86,428,815
