ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
11021,272,8,631,414,351,6,405,259,121,619,660,31,700,348,74
11022,804,706,771,359,658,85,673,247,158,294,95,292,174,16,672
11023,67,543,384,151,545,165,425,337,204,570,193,401,59,328,156
11024,457,541,834,19,825,395,216,177,416,557,357,242,238,45,265
11025,470,140,451,487,58,39,418,323,407,755,313,253,17,407,67
11026,862,828,543,288,232,230,795,32,66,185,91,331,503,149,594
11027,482,482,169,582,344,356,130,142,393,469,66,85,77,288,649
11028,619,580,585,580,355,4,324,225,747,515,730,449,235,79,275
11029,339,713,698,412,555,556,211,76,196,505,260,610,198,73,687
11030,451,545,144,295,138,278,131,329,40,198,320,105,359,216,87
11031,719,542,418,136,489,257,264,395,211,535,792,363,622,319,305
11032,110,837,102,484,806,10,136,128,54,857,453,731,815,246,684
11033,505,663,41,50,281,35,136,731,594,332,207,662,263,103,318
11034,779,682,452,133,418,138,43,229,254,272,508,12,7,43,260
11035,792,328,568,591,678,12,59,25,271,544,611,279,22,286,42
11036,175,670,272,204,744,50,408,47,229,212,210,850,55,228,188
11037,216,801,247,169,316,203,203,405,191,857,367,559,332,205,467
11038,822,792,41,383,159,12,71,238,116,394,266,507,73,328,575
11039,205,859,587,542,572,273,498,109,41,821,329,605,413,391,546
11040,857,22,761,732,808,2,234,776,328,728,526,615,652,287,97
11041,323,225,660,318,421,297,90,871,491,713,355,401,391,151,427
11042,817,347,87,32,121,247,209,432,19,220,65,23,250,40,744
11043,165,692,494,258,824,592,170,91,117,231,65,682,426,328,350
11044,610,288,190,20,413,260,295,766,554,563,26,233,42,129,776
11045,692,653,298,653,622,69,348,403,82,363,371,105,86,300,106
11046,440,602,845,264,47,210,273,64,181,838,771,684,160,130,66
11047,803,854,688,241,24,632,268,193,43,407,723,731,294,67,620
11048,259,1,278,494,508,22,124,260,220,128,517,582,863,35,295
11049,296,294,195,380,101,358,29,394,279,793,318,449,253,391,282
11050,70,66,87,231,256,828,215,94,150,181,175,172,20,64,172
11051,540,124,404,376,182,678,71,58,93,187,401,841,297,73,97
11052,544,761,759,146,571,76,391,85,216,422,823,168,856,384,137
11053,34,852,20,328,129,40,406,220,467,300,559,743,135,402,845
11054,740,622,295,258,639,55,203,330,424,315,739,720,429,247,425
11055,515,39,339,514,71,16,297,164,347,154,321,15,271,231,751
11056,247,175,80,680,387,176,414,221,316,412,387,568,382,25,422
11057,356,295,392,417,484,202,347,106,511,234,112,449,672,215,421
11058,737,854,181,387,424,216,310,164,208,465,407,515,58,46,188
11059,862,691,92,702,660,347,247,47,407,560,105,229,640,160,564
11060,144,60,871,789,101,186,221,79,143,254,390,447,297,243,123
11061,324,105,824,775,279,287,102,48,429,453,39,262,870,403,510
11062,454,812,273,92,272,235,133,121,318,27,771,764,140,40,525
11063,136,70,101,237,522,740,422,166,421,731,150,15,638,71,378
11064,119,65,160,844,70,325,360,212,139,818,330,431,77,65,342
11065,518,870,165,717,709,143,199,268,190,371,482,407,76,319,722
11066,851,186,806,287,608,507,74,531,263,753,149,554,519,145,126
11067,737,451,828,380,599,424,362,137,169,59,520,581,78,55,854
11068,172,696,247,170,351,639,20,225,351,373,234,646,187,382,7
11069,794,76,148,581,73,325,390,42,159,37,392,866,26,269,173
11070,3,630,548,168,95,780,256,7,40,598,379,646,679,190,535
11071,674,475,586,163,842,138,34,75,371,578,398,615,176,266,162
11072,788,65,366,289,835,283,322,363,5,576,637,605,418,40,175
11073,482,803,866,30,569,216,318,541,196,359,487,614,128,130,88
11074,674,467,135,341,409,752,331,645,305,633,421,862,95,92,15
11075,704,494,405,63,335,279,264,60,120,562,41,544,484,165,664
11076,375,834,694,296,683,253,170,79,404,735,178,67,735,74,850
11077,605,816,137,354,457,367,268,378,59,655,267,477,465,149,644
11078,576,77,607,95,268,272,190,347,36,400,585,731,91,404,375
11079,603,59,11,294,518,423,480,400,377,150,783,238,674,267,45
11080,659,749,574,398,32,223,308,599,253,590,133,422,10,62,185
11081,850,296,318,690,787,106,210,16,222,659,703,530,387,163,309
11082,610,672,341,577,58,109,143,257,105,722,199,544,406,392,416
11083,130,342,328,369,179,163,273,524,601,280,660,684,543,300,273
11084,375,634,126,350,469,279,79,827,428,135,256,731,117,45,307
11085,825,10,511,704,67,113,126,96,408,423,781,720,290,287,317
11086,506,595,124,551,118,437,24,214,266,698,140,592,320,289,362
11087,18,610,754,103,398,600,325,506,143,154,713,401,320,66,535
11088,652,107,455,4,587,382,308,555,11,399,390,371,430,423,597
11089,663,271,85,98,211,347,354,57,871,143,30,438,181,256,176
11090,654,635,529,404,495,356,80,20,334,435,368,254,362,68,806
11091,644,840,204,319,8,306,247,303,355,431,561,462,291,73,394
11092,385,628,15,485,402,57,192,699,586,797,814,731,185,9,349
11093,495,462,223,640,797,92,161,5,121,300,422,665,694,151,292
11094,579,462,647,378,743,355,233,37,328,847,759,293,194,34,569
11095,479,590,218,125,237,559,82,81,532,862,663,196,137,382,135
11096,467,717,73,733,165,24,258,382,265,804,347,615,159,400,687
11097,381,183,121,260,221,271,97,40,331,621,207,702,389,24,760
11098,874,438,172,15,40,249,344,842,1,185,436,375,71,361,584
11099,851,756,126,435,228,29,246,380,288,336,423,669,294,289,553
11100,665,663,369,238,55,295,74,173,206,415,807,428,791,178,761
11101,443,326,77,737,283,333,305,49,741,70,460,416,208,43,316
11102,762,465,154,294,101,325,71,47,303,334,110,73,325,166,818
11103,747,489,68,418,741,190,207,347,181,391,475,172,382,374,306
11104,806,704,512,25,144,751,234,85,139,646,104,351,7,638,27
11105,670,792,402,121,272,172,46,268,102,215,799,753,348,63,127
11106,476,838,435,683,58,173,261,9,314,457,433,731,354,62,776
11107,462,319,193,416,702,296,40,198,216,608,41,359,102,166,865
11108,851,603,868,26,215,350,294,323,138,401,660,428,49,125,128
11109,465,88,175,451,223,209,259,222,395,12,67,279,150,388,732
11110,158,798,146,397,759,697,4,504,347,636,154,47,206,138,87
11111,456,86,110,868,305,70,160,131,434,307,86,453,142,7,140
11112,338,377,467,358,252,118,133,429,224,297,110,684,306,127,857
11113,605,812,838,850,609,298,224,694,461,642,407,569,429,190,419
11114,659,78,73,753,87,171,197,656,85,827,832,422,770,359,169
11115,516,817,615,845,269,418,30,161,10,221,260,170,226,338,756
11116,532,591,195,282,243,154,320,155,358,526,226,280,500,107,375
11117,775,857,139,203,844,131,421,121,255,300,250,842,794,282,41
11118,734,469,202,1,668,242,394,319,256,489,109,682,484,73,535
11119,492,64,45,150,507,193,731,695,368,298,275,365,390,353,436
11120,691,740,41,288,22,727,205,837,378,288,254,359,594,75,417
11121,557,718,307,223,624,247,274,431,294,551,461,592,834,55,815
11122,566,462,489,495,551,678,160,135,28,760,8,869,540,130,393
11123,607,362,136,867,129,395,798,138,32,178,87,15,762,228,711
11124,748,516,233,292,167,296,175,25,198,442,230,87,468,85,59
11125,525,643,205,86,29,74,207,363,854,737,618,422,222,375,186
11126,112,416,181,222,34,275,7,202,58,259,148,254,165,370,161
11127,816,816,402,610,617,28,299,325,396,203,686,763,43,388,814
11128,513,783,99,479,99,392,377,404,349,388,797,55,631,82,151
11129,354,365,384,368,356,187,252,233,131,695,91,55,768,278,309
11130,340,352,608,246,256,571,469,425,91,90,154,598,352,375,398
11131,175,465,538,245,753,320,214,500,305,729,871,112,412,40,307
11132,408,383,667,682,668,273,169,206,87,625,187,185,234,195,217
11133,833,512,421,20,569,267,90,74,130,853,855,293,178,426,542
11134,512,2,297,208,298,160,323,780,59,341,338,15,671,306,711
11135,575,802,288,339,214,290,317,271,330,430,489,64,389,62,384
11136,759,553,723,145,186,542,421,106,248,54,71,15,67,205,350
11137,274,536,163,659,70,16,70,792,48,87,723,592,396,222,412
11138,591,534,40,254,864,2,252,380,646,51,788,689,218,82,3
11139,671,495,39,75,11,309,378,82,216,532,763,211,615,330,583
11140,693,416,26,268,529,152,436,185,452,552,77,763,295,328,63
11141,553,179,748,355,847,233,128,767,363,350,423,764,138,55,339
11142,413,390,133,22,759,175,146,197,54,345,447,596,437,300,437
11143,454,241,534,187,539,236,294,673,214,703,629,759,788,73,158
11144,67,441,210,161,819,228,501,320,239,144,734,401,478,73,18
11145,763,465,32,391,192,411,290,253,77,470,491,401,363,349,703
11146,580,539,119,37,423,41,274,95,369,138,647,156,173,63,736
11147,54,35,341,39,434,144,284,136,99,303,844,798,160,7,318
11148,710,362,117,209,215,231,358,602,244,316,840,15,484,34,198
11149,562,731,384,330,436,121,45,90,187,501,581,351,362,426,489
11150,371,624,363,308,810,135,470,309,361,283,294,444,850,154,569
11151,453,522,244,424,165,827,209,363,404,856,607,866,106,350,92
11152,741,599,687,365,714,707,169,64,514,506,267,349,389,408,387
11153,187,587,702,505,90,277,64,458,194,663,45,72,530,407,137
11154,496,350,319,429,237,815,150,525,91,396,466,569,216,305,711
11155,849,824,14,259,356,395,288,174,508,130,321,262,128,368,544
11156,465,454,139,322,25,435,287,198,280,781,231,764,204,361,752
11157,269,368,392,145,839,722,274,179,222,500,760,592,309,73,54
11158,669,271,182,184,724,596,325,282,366,733,362,569,59,55,221
11159,479,13,143,598,707,675,219,28,697,130,234,15,221,198,46
11160,465,475,282,18,490,682,191,221,489,418,12,15,166,73,74
11161,491,806,154,247,598,424,20,637,349,381,387,615,158,73,804
11162,338,694,615,757,673,18,106,351,188,259,530,601,207,43,309
11163,41,517,4,124,137,650,32,416,158,489,358,112,451,387,129
11164,258,664,521,407,5,418,228,237,281,107,516,349,40,209,728
11165,819,336,356,671,384,64,250,377,295,296,239,262,423,404,423
11166,41,467,421,140,548,43,232,17,87,696,174,577,407,145,187
11167,516,380,80,55,4,407,12,644,327,244,608,662,338,157,423
11168,382,741,498,36,470,807,306,338,195,737,3,339,152,133,477
11169,457,792,436,204,229,644,401,341,104,791,612,154,173,43,407
11170,479,639,154,85,412,246,214,225,92,837,333,5,269,407,564
11171,671,330,831,565,344,322,130,45,29,524,190,662,376,43,637
11172,257,59,371,102,156,416,361,406,257,740,247,824,198,46,39
11173,75,128,387,275,752,297,305,527,519,569,479,105,115,149,423
11174,492,752,82,197,99,425,405,198,268,823,651,404,124,24,175
11175,385,64,55,588,548,317,168,43,407,515,713,737,17,166,407
11176,112,874,306,218,348,128,287,437,280,677,361,124,167,77,192
11177,200,234,586,415,583,79,114,143,245,484,45,689,682,382,211
11178,844,492,80,332,683,258,77,67,280,293,40,465,190,314,383
11179,669,234,602,654,703,871,334,334,22,167,277,103,63,269,423
11180,757,858,803,413,49,155,435,595,323,87,827,562,91,288,815
11181,647,4,694,71,192,12,155,723,207,609,202,98,221,73,423
11182,382,522,431,403,677,268,279,215,456,382,850,462,287,319,303
11183,161,165,781,383,80,373,347,10,150,831,208,605,167,362,27
11184,291,109,350,613,871,786,377,269,278,40,42,764,250,380,463
11185,256,764,359,138,143,378,263,496,55,319,525,237,338,62,212
11186,844,655,75,72,548,294,425,8,227,271,187,687,150,288,117
11187,336,436,165,212,774,142,326,366,433,3,801,208,71,222,105
11188,869,623,695,339,231,223,165,39,155,582,385,363,687,97,725
11189,808,64,730,822,300,338,714,82,197,848,359,436,2,267,340
11190,691,799,404,678,214,425,392,489,190,588,507,428,357,289,117
11191,615,479,509,275,665,87,197,842,190,341,557,454,77,15,620
11192,467,150,450,479,187,166,48,367,354,683,713,124,702,394,457
11193,496,5,382,172,121,484,137,241,120,496,68,449,542,45,711
11194,804,81,182,487,154,168,130,3,280,319,842,158,58,279,143
11195,175,329,36,199,688,298,73,63,101,496,387,122,9,328,430
11196,691,721,727,87,749,327,323,728,193,591,66,55,182,73,425
11197,325,554,532,212,439,74,570,541,365,807,834,59,67,166,731
11198,842,710,144,326,589,334,359,424,338,660,66,249,127,426,637
11199,255,652,205,308,402,240,99,294,309,840,67,97,749,65,304
11200,117,182,279,832,418,372,259,207,367,411,638,573,274,404,211
11201,682,602,295,618,651,37,377,706,129,307,645,796,71,376,731
11202,221,225,535,461,279,319,367,239,25,296,275,802,761,275,3
11203,465,458,12,12,711,389,337,310,131,215,294,405,698,190,599
11204,766,511,66,13,192,259,157,642,10,350,385,759,63,353,722
11205,144,639,682,697,746,26,271,48,323,292,120,15,142,344,542
11206,677,86,132,303,295,279,210,82,381,455,241,190,399,317,404
11207,253,24,421,776,519,116,330,71,190,598,632,293,207,210,306
11208,729,842,105,756,487,258,274,121,551,62,603,257,594,278,871
11209,714,390,471,40,691,266,399,384,240,198,638,140,26,24,587
11210,697,682,384,75,379,296,239,250,347,524,58,407,74,168,623
11211,333,370,703,101,791,500,68,106,175,658,480,349,320,338,389
11212,614,808,614,119,187,398,109,261,50,853,152,449,222,401,770
11213,148,517,19,315,261,433,34,372,65,258,211,15,4,199,620
11214,557,535,703,166,308,615,531,387,110,18,762,646,19,145,404
11215,491,794,118,257,797,429,43,295,297,88,645,404,58,402,719
11216,802,437,256,127,450,35,160,374,179,608,95,819,308,319,444
11217,337,594,389,3,839,539,32,474,373,84,275,573,76,163,335
11218,828,694,198,589,413,317,344,815,257,390,779,752,849,253,156
11219,499,571,763,34,506,163,154,166,48,377,199,850,231,375,194
11220,367,402,212,394,214,86,211,179,179,297,256,221,169,328,568
11221,553,366,195,681,45,331,296,215,191,654,511,391,444,426,817
11222,254,819,181,491,47,305,324,68,130,775,682,74,63,166,357
11223,503,671,182,150,446,280,295,187,82,297,390,217,457,149,506
11224,489,54,62,159,341,55,212,48,261,240,814,279,139,105,437
11225,393,615,869,264,546,341,416,64,648,565,520,5,524,255,606
11226,486,439,591,198,667,62,318,341,434,685,748,439,282,138,120
11227,569,870,402,770,40,378,240,225,300,827,757,441,228,400,332
11228,575,74,135,65,426,183,719,432,110,174,673,105,677,205,290
11229,514,796,362,349,855,225,383,273,381,257,583,592,73,418,571
11230,541,733,542,211,247,412,88,581,206,318,183,636,202,72,437
11231,652,539,41,378,128,337,384,349,663,547,366,416,359,63,494
11232,571,439,129,257,395,149,63,10,172,417,394,853,381,328,370
11233,639,789,290,590,799,181,257,70,73,750,869,234,656,127,436
11234,551,221,384,102,795,91,134,595,139,98,60,592,102,73,231
11235,463,15,565,265,384,119,148,358,457,515,840,753,54,243,729
11236,493,787,29,422,380,111,143,125,130,591,73,494,246,275,575
11237,690,170,240,351,288,41,718,150,257,743,17,124,643,300,378
11238,338,638,159,208,656,112,582,237,257,797,111,408,413,10,591
11239,778,699,40,585,380,352,216,4,219,669,354,371,594,66,103
11240,586,95,698,266,832,249,308,669,20,584,571,353,169,105,76
11241,518,642,415,264,159,137,259,718,77,542,660,574,229,225,411
11242,577,35,145,857,50,380,198,85,175,731,289,265,484,413,89
11243,576,704,216,495,407,412,330,186,156,847,344,178,58,149,172
11244,717,319,63,35,368,57,216,63,350,362,210,371,425,358,1
11245,874,462,382,129,536,96,416,443,24,709,264,359,274,34,306
11246,436,514,231,111,257,31,255,182,292,677,712,401,668,178,353
11247,383,516,326,119,614,401,305,665,224,257,54,336,546,319,55
11248,719,375,295,601,122,308,799,66,217,804,874,296,82,408,679
11249,832,293,369,408,218,344,34,41,406,223,472,361,37,62,186
11250,818,221,596,87,435,425,168,385,433,316,557,428,156,10,394
11251,298,705,616,529,725,446,202,340,168,365,146,105,472,79,359
11252,263,185,626,200,653,405,337,359,276,790,532,132,404,34,575
11253,854,631,787,425,290,45,156,352,342,347,335,662,39,287,730
11254,755,443,218,121,235,143,95,119,318,124,36,857,168,7,404
11255,133,307,235,362,330,524,646,62,37,857,672,522,210,207,188
11256,139,866,508,235,669,716,380,94,1,605,270,293,127,157,722
11257,875,106,231,148,378,288,190,307,194,205,414,254,801,124,237
11258,691,803,747,272,202,346,18,357,135,376,484,383,59,294,129
11259,652,753,122,107,704,149,37,342,1,253,319,308,774,149,40
11260,830,265,632,205,348,404,155,363,85,562,40,380,395,97,303
11261,271,222,364,400,591,71,243,446,159,731,222,360,264,400,718
11262,495,604,578,857,603,62,320,41,273,674,412,625,862,391,358
11263,92,167,36,269,368,259,7,783,261,751,117,215,39,97,320
11264,423,867,79,237,524,322,220,439,264,482,392,105,74,306,24
11265,527,731,3,52,838,389,362,14,162,804,393,569,45,402,67
11266,614,614,35,676,58,70,605,139,318,724,255,355,309,105,273
11267,855,841,822,615,866,31,223,191,428,322,485,615,208,404,347
11268,170,838,706,202,473,151,805,446,211,488,546,262,166,384,191
11269,729,511,27,640,687,215,466,67,411,272,524,428,353,380,569
11270,501,239,622,721,735,172,433,351,128,523,410,801,377,199,76
11271,457,638,168,193,380,172,232,81,59,591,84,857,66,106,684
11272,747,755,18,529,88,22,210,93,626,856,869,15,711,46,398
11273,458,747,350,225,45,840,2,380,24,437,198,137,24,400,387
11274,330,787,205,380,677,425,195,378,294,695,594,287,160,34,595
11275,833,589,520,306,185,378,351,156,714,488,533,287,615,383,259
11276,99,519,288,279,729,669,190,788,214,819,80,349,747,300,283
11277,418,396,276,390,430,43,25,21,3,562,393,662,59,363,253
11278,600,226,781,82,733,182,280,733,347,421,278,17,117,51,838
11279,350,775,392,190,331,70,259,238,102,267,570,196,696,363,223
11280,734,770,102,706,379,136,246,691,215,589,218,575,649,716,21
11281,490,563,471,26,18,218,17,759,74,593,118,689,349,73,326
11282,525,632,861,97,271,730,288,113,177,5,65,682,67,337,294
11283,844,540,75,73,518,39,380,126,256,73,72,172,319,169,273
11284,567,290,387,157,861,321,148,474,3,283,730,112,173,166,602
11285,851,622,48,171,793,17,83,389,22,657,688,633,168,363,443
11286,822,822,324,393,306,207,187,365,797,636,262,90,287,62,485
11287,824,748,681,672,480,176,139,181,244,22,512,557,5,391,109
11288,482,42,128,269,363,140,138,599,41,99,501,32,272,260,620
11289,520,729,800,99,796,692,445,73,391,106,300,15,600,40,258
11290,556,685,204,166,292,242,106,578,378,430,815,105,22,237,237
11291,659,455,595,467,199,530,256,300,59,48,529,280,74,388,368
11292,830,624,165,106,143,43,254,833,22,329,512,866,431,72,633
11293,497,495,570,119,619,425,283,611,329,410,382,636,660,157,863
11294,518,588,785,64,250,295,247,58,353,174,866,257,404,7,130
11295,795,498,183,288,231,288,36,398,332,220,613,633,678,95,119
11296,479,479,392,609,632,406,185,260,15,223,314,842,845,362,63
11297,516,516,656,205,524,279,451,830,421,543,518,562,394,287,128
11298,215,669,412,365,299,204,258,532,105,35,144,137,7,387,250
11299,62,332,71,379,641,212,24,220,39,362,783,416,150,353,719
11300,375,524,215,406,808,258,332,214,428,56,195,851,309,67,751
11301,746,605,694,421,129,139,437,6,223,658,282,273,135,182,423
11302,792,718,465,735,232,231,295,125,58,704,737,94,606,215,318
11303,591,555,818,368,68,406,193,63,330,633,412,428,24,97,395
11304,387,677,12,43,306,114,246,399,136,365,614,615,36,392,241
11305,846,390,488,68,37,328,96,126,25,37,493,798,112,198,845
11306,585,438,516,297,513,98,261,670,387,686,318,59,59,187,575
11307,49,754,607,866,159,256,259,269,342,82,457,7,210,15,19
11308,842,729,637,273,24,307,323,39,88,600,264,105,527,392,264
11309,787,493,613,323,457,264,382,42,225,582,110,59,185,82,54
11310,128,363,167,210,247,205,271,451,74,275,599,422,173,355,73
11311,60,278,338,95,603,70,297,342,83,790,143,646,437,145,348
11312,603,823,188,233,788,289,238,161,344,264,3,9,391,402,243
11313,841,367,366,797,281,582,37,159,247,332,178,308,183,353,342
11314,87,440,333,350,563,603,320,124,150,696,333,764,280,54,295
11315,353,124,384,374,347,426,37,181,379,196,197,73,287,12,583
11316,366,863,384,633,167,223,38,832,191,381,11,374,378,46,22
11317,24,687,390,161,223,847,268,303,364,398,437,866,857,73,120
11318,819,55,367,106,593,406,216,251,336,422,447,105,528,230,90
11319,195,746,11,267,682,472,279,209,280,512,88,55,241,279,865
11320,822,870,257,367,515,6,45,207,100,392,354,279,500,321,679
11321,451,799,325,688,317,195,344,121,349,776,124,422,129,257,169
11322,834,487,295,348,218,278,213,185,102,226,62,363,414,198,249
11323,484,222,568,252,762,326,143,259,185,695,173,262,22,246,864
11324,706,319,337,1,584,18,138,540,762,385,672,262,265,105,5
11325,592,682,373,159,178,78,317,79,129,209,56,428,767,67,46
11326,545,545,326,792,631,144,24,848,36,408,235,706,290,328,158
11327,580,408,527,810,187,360,418,228,309,26,451,569,688,307,564
11328,619,749,152,685,516,197,318,372,138,553,799,84,762,103,362
11329,817,190,868,459,297,34,130,10,226,738,575,401,58,394,394
11330,1,166,209,258,418,371,271,74,292,348,573,438,618,305,88
11331,444,457,154,305,357,450,46,137,396,823,84,571,32,295,306
11332,456,501,512,166,211,195,34,217,188,474,621,557,97,319,722
11333,544,735,169,605,423,114,261,362,203,356,129,170,795,321,287
11334,319,759,319,338,253,331,338,21,18,417,625,717,544,166,249
11335,733,830,240,822,210,466,290,165,753,324,477,689,155,426,542
11336,697,574,174,385,307,317,180,424,405,443,363,265,384,388,741
11337,690,646,12,867,154,127,259,138,404,261,724,842,239,300,295
11338,461,792,740,84,234,35,362,54,413,292,21,408,35,418,214
11339,185,671,202,275,557,150,722,64,392,274,476,209,48,145,297
11340,455,468,172,413,841,406,404,743,124,404,542,522,325,384,655
11341,210,567,446,9,181,179,405,319,804,851,71,689,167,384,447
11342,761,260,124,296,202,318,145,287,378,863,762,401,264,279,45
11343,834,564,226,62,547,21,73,66,140,571,55,493,500,222,818
11344,348,749,323,36,194,534,308,590,32,167,362,689,363,353,356
11345,464,769,783,42,333,161,31,135,137,482,402,358,511,24,97
11346,571,674,26,345,154,347,40,232,367,221,118,55,75,257,875
11347,4,766,17,235,703,264,214,337,216,580,283,368,235,149,185
11348,709,439,564,420,32,4,32,150,214,720,412,154,247,338,129
11349,247,378,392,415,317,78,322,619,403,165,398,360,363,45,770
11350,69,200,633,143,580,353,862,416,425,628,46,615,519,16,731
11351,778,438,369,415,461,434,394,333,248,598,444,154,439,382,261
11352,547,40,452,200,295,371,387,303,276,548,231,449,246,34,608
11353,244,687,588,734,590,794,386,452,328,87,169,384,371,363,651
11354,603,730,734,259,384,200,286,34,340,740,158,562,54,127,544
11355,716,659,159,382,654,295,423,465,509,231,723,17,318,148,850
11356,422,771,445,45,197,266,814,300,125,350,270,577,350,73,332
11357,482,789,259,387,271,67,134,731,354,192,382,166,412,403,215
11358,11,268,3,307,487,58,424,390,36,329,771,79,375,152,378
11359,832,794,842,678,486,810,102,231,357,718,121,137,60,228,760
11360,720,433,415,303,110,271,39,371,468,397,445,256,128,319,393
11361,567,370,139,215,374,34,586,407,120,3,97,465,344,274,12
11362,148,583,366,58,429,192,365,138,570,370,365,215,413,34,234
11363,70,221,323,430,204,204,287,404,399,396,76,702,377,387,756
11364,336,297,114,599,425,293,336,45,49,544,430,412,138,243,423
11365,703,344,18,754,217,365,220,225,82,565,402,633,359,197,840
11366,295,512,182,347,505,846,389,150,36,663,817,662,63,40,336
11367,360,258,509,58,307,158,196,165,580,720,366,15,252,145,228
11368,351,192,421,280,363,178,105,614,375,470,390,350,324,400,159
11369,255,627,11,575,60,214,48,63,401,105,205,615,252,187,595
11370,567,526,280,320,88,344,192,316,82,538,508,26,416,135,137
11371,844,861,154,10,262,695,212,107,104,182,368,859,508,85,810
11372,714,239,202,205,90,76,173,407,48,417,780,371,27,426,45
11373,774,727,62,440,851,14,88,136,178,186,845,281,167,373,776
11374,530,745,794,398,601,287,415,679,22,379,332,574,173,246,456
11375,770,667,389,626,348,314,371,85,150,600,554,633,769,400,87
11376,614,546,478,156,172,66,12,497,155,90,11,857,257,228,82
11377,613,834,651,840,92,8,107,280,265,255,320,401,282,375,411
11378,29,398,212,380,693,119,130,413,26,184,264,59,664,145,743
11379,354,254,80,435,866,243,238,349,113,434,81,743,75,34,187
11380,646,823,166,55,336,138,272,278,363,207,353,875,271,319,358
11381,774,835,684,140,163,269,83,181,413,683,278,58,253,360,261
11382,250,233,840,696,455,415,456,396,558,642,495,337,282,287,714
11383,596,512,764,228,614,113,369,76,196,281,396,598,354,224,483
11384,564,75,3,487,684,211,245,667,10,447,88,634,642,323,185
11385,782,117,139,433,256,252,36,209,271,341,55,401,395,145,679
11386,479,479,232,387,776,348,188,101,137,657,144,562,350,62,527
11387,284,780,713,441,659,391,73,12,287,599,214,601,322,67,423
11388,130,375,737,255,294,299,288,185,172,781,743,544,179,375,159
11389,36,766,216,678,760,183,425,294,435,260,366,413,210,127,19
11390,36,430,135,222,522,237,740,47,256,307,15,15,251,373,166
11391,575,513,612,610,650,21,228,454,95,695,367,279,345,361,24
11392,264,208,874,105,568,274,68,141,354,480,846,722,412,34,575
11393,493,452,539,101,231,162,280,47,170,553,165,571,44,43,398
11394,831,689,839,88,582,76,363,264,200,771,256,162,295,319,815
11395,501,466,244,765,384,216,344,90,415,670,211,341,136,192,287
11396,774,605,292,729,423,610,421,288,387,319,615,401,586,319,82
11397,339,657,204,367,442,367,317,125,81,544,629,523,42,247,569
11398,253,195,381,837,79,358,404,455,78,338,186,15,396,353,378
11399,279,394,564,7,271,770,232,435,191,229,401,753,448,198,775
11400,223,845,518,415,99,367,815,120,121,350,323,229,260,16,382
11401,611,599,817,65,629,64,354,788,59,378,439,15,256,373,865
11402,360,645,47,507,354,283,432,70,210,647,188,5,280,388,250
11403,374,443,181,650,77,269,123,283,378,316,200,53,72,215,88
11404,416,430,204,74,120,206,20,256,71,166,192,859,500,43,401
11405,818,603,138,43,540,18,338,327,244,706,16,680,517,215,624
11406,156,229,204,41,828,143,336,480,272,657,456,866,413,231,156
11407,268,435,636,216,519,112,2,543,55,298,401,759,508,222,322
11408,3,106,304,308,405,166,55,163,430,482,214,170,748,73,318
11409,18,589,667,85,558,497,106,423,111,105,263,408,396,394,158
11410,616,461,416,105,337,139,6,4,382,724,784,671,219,40,775
11411,848,626,15,48,143,10,348,161,275,130,490,351,353,62,119
11412,253,584,200,185,16,288,280,415,128,116,129,260,378,210,304
11413,385,565,80,418,320,280,755,473,357,779,161,465,306,400,333
11414,260,321,370,788,737,91,198,599,259,496,869,861,484,290,525
11415,31,71,332,381,776,348,187,290,221,470,828,370,362,62,387
11416,795,827,366,115,587,367,211,794,137,345,124,241,164,166,426
11417,592,649,427,449,158,210,68,135,219,736,243,114,232,62,383
11418,586,297,90,117,395,158,48,139,138,512,452,662,246,51,348
11419,262,722,128,744,237,1,393,121,283,466,804,257,63,300,425
11420,469,784,505,172,275,268,351,353,377,296,620,615,160,228,172
11421,383,851,152,250,233,316,214,99,210,520,737,545,693,215,795
11422,602,71,297,292,348,284,61,127,328,383,226,105,398,73,85
11423,642,743,266,110,568,378,421,296,659,830,99,371,591,16,380
11424,465,452,170,63,212,589,384,643,390,515,826,353,539,225,174
11425,754,795,326,127,215,101,387,423,214,362,858,861,764,208,326
11426,592,734,826,136,791,350,310,801,290,293,26,53,579,166,587
11427,542,73,422,87,685,652,45,370,353,563,365,850,614,230,215
11428,653,583,48,866,672,212,210,759,251,401,174,842,716,207,87
11429,557,478,138,505,241,577,256,455,246,640,616,428,288,92,776
11430,60,761,192,817,99,254,617,32,86,308,163,598,167,300,243
11431,731,403,863,484,111,571,10,376,223,422,605,221,17,7,857
11432,863,467,67,96,421,179,173,338,258,489,129,407,271,328,170
11433,60,208,183,708,624,435,24,289,24,275,344,371,186,16,844
11434,860,43,390,87,480,234,140,51,185,446,344,239,738,407,569
11435,200,802,139,75,292,170,205,564,254,447,586,58,206,391,506
11436,386,503,433,131,484,78,393,225,852,408,12,684,674,373,74
11437,739,840,110,237,730,221,710,379,113,526,412,428,234,73,719
11438,103,274,183,714,479,82,269,70,432,181,358,639,819,257,148
11439,456,676,186,36,105,383,215,414,64,198,92,84,623,62,57
11440,349,349,298,674,404,63,19,75,20,369,408,727,493,127,856
11441,535,363,237,553,237,3,386,363,430,259,870,154,684,65,231
