ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
12888,439,439,439,694,451,734,282,381,128,484,417,699,347,777,272
12889,842,842,842,842,663,389,251,143,624,394,215,477,328,313,75
12890,526,526,804,291,3,769,382,305,88,387,756,376,855,596,113
12891,731,745,533,730,533,839,826,139,105,218,218,357,240,74,161
12892,585,855,62,477,473,749,310,380,132,96,650,379,161,392,67
12893,657,833,614,494,691,844,796,231,91,619,345,817,249,627,362
12894,441,441,571,741,40,32,827,138,407,192,211,21,205,438,719
12895,774,774,671,774,562,788,296,160,160,262,355,637,683,391,274
12896,759,809,852,842,10,804,217,200,429,145,348,110,373,376,712
12897,471,451,451,734,453,3,415,202,134,819,649,639,11,270,124
12898,527,527,568,453,870,838,649,650,473,316,403,395,357,21,282
12899,515,515,515,515,515,584,237,58,79,385,250,307,221,144,273
12900,583,697,467,468,663,834,768,591,145,649,413,34,79,347,787
12901,471,471,833,836,833,702,396,79,160,359,372,50,159,659,12
12902,518,518,618,555,618,442,401,154,204,108,611,369,207,490,207
12903,774,844,677,422,798,359,719,484,221,669,509,47,382,373,308
12904,828,300,18,667,747,753,8,331,70,855,381,284,437,264,653
12905,711,711,711,190,720,129,661,601,228,55,18,187,232,55,107
12906,659,659,448,574,773,272,261,517,751,489,263,239,642,280,100
12907,746,746,868,324,232,33,347,300,92,370,356,199,313,393,419
12908,446,446,446,446,446,722,755,113,244,323,339,180,801,202,10
12909,237,237,237,5,365,615,69,37,489,6,66,367,567,402,330
12910,826,826,865,713,49,250,624,87,115,306,273,59,192,516,228
12911,603,603,188,137,599,42,735,323,82,187,196,279,526,501,216
12912,152,152,684,181,681,803,257,138,554,710,371,154,5,148,633
12913,706,618,618,652,652,634,350,424,27,358,207,296,85,218,230
12914,695,695,456,723,598,652,855,810,195,693,418,78,32,19,16
12915,462,462,861,737,794,288,76,446,402,422,474,326,130,511,47
12916,323,848,720,720,113,469,117,22,232,60,815,535,719,237,363
12917,80,87,87,761,156,840,653,333,203,212,392,791,278,12,143
12918,25,25,16,16,25,349,798,678,350,170,585,404,338,98,384
12919,659,865,672,627,704,430,392,75,337,449,331,137,331,60,353
12920,573,718,479,503,276,679,263,598,469,446,42,37,75,295,47
12921,847,450,450,842,443,781,596,776,751,839,341,135,294,671,407
12922,605,605,605,721,831,584,480,833,270,34,68,365,70,681,181
12923,763,533,799,444,863,797,795,10,451,656,794,67,117,341,254
12924,501,501,501,501,613,682,48,294,349,282,833,695,192,300,112
12925,856,856,856,851,851,606,161,854,79,344,63,92,321,862,240
12926,779,779,779,709,452,190,131,366,159,130,288,177,349,649,64
12927,370,370,273,535,272,382,106,75,278,705,725,4,21,290,659
12928,476,476,476,476,826,627,293,421,302,181,502,413,40,10,26
12929,520,656,697,513,863,365,214,768,74,172,246,390,336,247,407
12930,841,592,835,594,577,854,5,21,67,672,596,694,156,282,213
12931,518,518,585,347,272,326,280,101,135,183,88,411,342,110,166
12932,476,828,204,657,760,855,875,113,412,57,36,752,32,718,615
12933,792,792,792,808,703,602,735,798,776,587,363,695,461,420,435
12934,516,516,516,516,827,714,568,15,378,509,415,274,653,244,337
12935,262,262,146,752,256,278,162,803,248,295,26,818,125,486,34
12936,541,609,609,478,605,445,353,453,371,26,54,435,214,371,81
12937,563,615,615,522,181,275,613,490,116,209,333,211,75,592,655
12938,517,517,649,649,587,582,246,347,139,105,61,267,49,45,454
12939,723,167,167,510,652,523,300,303,611,426,243,40,255,190,69
12940,729,729,613,653,523,394,524,723,196,237,706,353,211,231,149
12941,555,579,601,580,672,808,735,72,241,113,192,129,617,245,259
12942,831,232,831,709,709,454,425,22,259,671,45,253,163,428,220
12943,812,745,210,405,127,405,154,356,795,261,90,26,140,7,37
12944,690,690,690,110,542,801,806,77,205,752,282,96,684,777,26
12945,657,735,657,456,724,289,435,763,271,158,232,591,206,771,362
12946,570,622,622,613,860,361,258,466,855,119,127,99,131,512,431
12947,508,570,570,761,223,232,653,162,47,382,136,100,136,573,378
12948,466,476,460,863,514,486,250,416,191,325,461,7,578,482,37
12949,172,676,753,84,146,479,854,734,308,505,867,226,207,74,5
12950,684,684,542,714,467,150,199,663,187,158,339,209,628,3,590
12951,802,842,842,706,136,7,257,413,247,695,365,77,182,678,20
12952,747,721,721,501,238,459,253,105,213,323,724,63,360,127,375
12953,211,607,526,819,452,415,268,434,58,152,220,232,231,101,431
12954,660,660,660,660,656,694,338,487,228,831,48,179,148,380,143
12955,84,704,735,588,774,178,251,8,58,662,212,222,250,69,283
12956,673,673,456,673,137,54,95,226,543,241,202,335,145,303,381
12957,585,691,585,585,689,714,609,804,414,707,683,794,138,150,119
12958,6,872,47,661,262,169,616,411,128,166,494,83,210,713,231
12959,815,652,843,148,155,600,670,247,316,362,87,34,184,620,35
12960,47,47,744,443,779,850,112,283,73,128,467,267,770,197,486
12961,582,486,190,683,240,261,262,869,63,39,610,278,428,407,74
12962,543,543,846,650,613,252,552,216,355,740,54,157,375,103,411
12963,759,759,759,663,659,373,792,701,163,267,331,194,272,540,385
12964,875,456,275,171,342,777,545,573,214,37,381,267,26,200,313
12965,261,776,219,674,326,217,50,77,576,148,363,106,548,208,68
12966,673,689,475,874,25,546,260,178,244,165,557,284,175,15,25
12967,782,782,423,17,782,522,629,108,413,682,692,239,267,297,112
12968,737,737,577,870,845,101,405,505,375,371,611,240,80,136,37
12969,590,725,725,683,109,199,365,223,73,436,328,387,342,267,399
12970,110,670,318,661,747,851,234,375,16,283,577,210,57,382,174
12971,766,24,24,15,774,837,204,370,63,535,326,339,6,218,350
12972,596,470,375,557,875,639,499,277,349,210,405,45,342,389,349
12973,706,867,683,611,519,609,11,336,380,105,285,195,623,807,354
12974,443,443,443,443,443,443,703,303,412,176,404,360,562,85,862
12975,751,585,24,190,525,40,209,195,247,157,389,169,281,79,371
12976,65,451,784,784,862,437,760,851,51,143,21,380,353,303,646
12977,588,540,540,99,369,500,358,253,203,353,751,117,228,279,516
12978,234,300,638,605,351,528,369,169,633,214,351,44,380,155,692
12979,83,83,27,27,85,27,167,90,3,126,395,141,124,704,13
12980,603,603,697,447,800,563,198,73,317,41,333,191,423,233,268
12981,508,508,591,847,287,730,14,443,444,533,437,48,229,138,709
12982,841,694,841,680,841,106,244,640,296,139,296,197,75,422,128
12983,465,631,631,596,631,854,41,401,244,208,421,660,354,296,660
12984,595,595,875,582,828,670,565,722,555,451,324,178,372,363,232
12985,639,639,639,319,375,780,506,139,231,290,165,849,283,135,350
12986,84,84,84,65,541,769,40,401,423,582,108,186,40,395,427
12987,556,556,639,476,476,295,152,45,290,77,254,317,47,34,196
12988,562,562,562,697,353,789,730,192,542,237,310,371,210,357,10
12989,521,521,395,803,654,783,681,87,774,323,202,366,755,495,116
12990,135,135,586,617,617,119,193,41,288,247,815,379,739,64,26
12991,596,670,854,106,764,461,187,351,323,257,161,412,281,400,278
12992,614,743,16,16,557,704,86,207,506,844,457,156,382,649,287
12993,683,683,406,406,783,423,706,65,207,399,264,794,214,850,237
12994,652,652,604,803,124,280,108,342,382,210,373,760,819,55,453
12995,345,345,475,472,344,841,495,99,763,128,233,358,838,139,556
12996,536,536,536,395,412,622,404,671,421,196,58,253,77,282,113
12997,734,734,734,836,762,465,731,638,26,215,391,127,309,219,666
12998,149,667,874,816,874,855,327,303,369,183,204,97,180,14,3
12999,797,577,288,585,862,855,831,128,678,851,282,199,498,74,278
13000,822,325,437,607,632,267,802,18,80,108,152,54,324,866,819
13001,262,262,259,456,778,666,506,244,296,586,247,318,39,706,8
13002,816,816,816,737,660,62,747,394,244,231,317,46,51,200,513
13003,454,567,612,193,15,678,10,22,866,389,371,693,163,416,401
13004,35,522,522,472,529,458,7,487,780,418,313,148,347,322,306
13005,729,729,846,665,663,73,43,660,645,62,485,18,71,595,459
13006,123,803,803,454,859,7,669,418,135,41,299,737,283,130,243
13007,375,375,486,99,770,355,275,439,196,151,257,143,82,203,411
13008,581,581,595,510,755,504,333,3,568,64,709,188,223,489,273
13009,736,591,510,716,716,729,458,105,420,871,185,5,125,844,365
13010,97,97,619,619,686,170,594,82,112,607,500,781,130,373,39
13011,506,544,765,506,765,602,387,278,232,137,93,555,168,178,161
13012,741,678,741,826,851,486,58,359,110,165,810,7,60,279,37
13013,608,608,853,215,294,266,617,387,374,251,7,300,288,3,309
13014,639,639,359,83,337,764,85,72,328,691,223,360,263,760,119
13015,98,20,6,222,643,58,233,628,326,324,77,63,78,36,727
13016,839,839,474,646,624,6,173,130,316,353,542,213,667,32,570
13017,629,629,458,629,651,461,12,334,208,374,190,12,686,349,405
13018,578,732,333,378,863,652,130,581,106,348,381,220,451,350,219
13019,645,645,552,568,716,349,192,324,540,513,517,396,340,411,121
13020,669,771,494,525,500,850,126,569,111,239,181,405,144,407,290
13021,722,722,872,319,738,682,454,309,404,87,85,157,257,833,328
13022,745,745,667,874,405,597,311,709,75,480,294,204,428,391,243
13023,863,413,155,155,828,425,369,707,177,402,573,349,237,53,321
13024,686,719,865,702,702,806,697,393,32,19,404,151,17,821,26
13025,126,126,623,375,511,544,242,184,297,74,19,254,243,671,10
13026,83,83,320,375,476,656,298,648,67,393,210,290,193,668,125
13027,513,513,513,544,871,385,643,128,147,764,223,525,106,204,58
13028,488,7,7,535,598,695,600,192,45,119,125,37,523,17,250
13029,443,443,588,63,571,342,670,401,555,83,159,540,129,664,83
13030,671,691,494,589,529,629,546,113,319,5,324,297,211,307,375
13031,683,683,234,788,136,262,135,99,211,197,137,527,112,39,205
13032,532,602,602,602,513,524,127,423,731,263,241,135,418,156,221
13033,475,475,461,529,399,267,115,256,371,65,21,384,246,716,80
13034,836,836,836,233,693,743,89,256,138,36,10,104,208,8,321
13035,518,618,383,652,590,350,216,323,240,436,552,139,62,580,107
13036,866,866,781,781,608,127,92,284,64,649,26,373,42,514,31
13037,2,70,514,606,558,838,321,138,381,79,183,834,655,583,302
13038,740,740,470,358,422,647,316,517,79,390,390,207,189,126,393
13039,857,857,857,857,857,422,333,524,366,73,81,706,718,388,231
13040,680,680,680,717,619,387,162,37,264,638,206,325,278,392,26
13041,577,140,701,667,479,495,458,609,311,119,257,435,268,10,247
13042,759,567,590,516,516,305,858,169,586,296,86,728,744,121,404
13043,833,833,485,457,482,475,197,174,34,26,383,9,296,280,430
13044,455,455,443,544,686,710,652,45,254,431,736,707,761,211,244
13045,524,524,625,456,568,356,661,438,35,279,156,71,458,271,204
13046,138,693,693,545,816,495,858,155,371,555,425,263,12,12,28
13047,205,271,754,803,212,509,341,801,14,156,154,425,266,116,433
13048,287,255,661,12,206,92,20,474,134,173,717,207,207,212,161
13049,77,77,335,156,424,19,691,436,360,379,578,398,731,779,214
13050,721,718,718,721,369,678,733,739,261,205,25,363,363,218,657
13051,618,609,444,650,539,87,408,34,221,158,341,161,297,807,245
13052,803,756,32,533,520,117,281,297,364,827,384,262,186,413,119
13053,608,608,70,337,760,357,292,778,135,394,41,162,179,382,429
13054,817,817,156,569,686,163,296,202,251,208,156,8,225,152,136
13055,491,491,579,844,503,803,496,105,229,166,17,295,372,318,476
13056,559,559,138,624,356,818,542,740,36,315,687,340,418,425,75
13057,182,182,512,863,533,353,557,827,402,215,308,675,64,594,279
13058,639,313,372,100,259,656,205,196,297,756,756,460,371,665,431
13059,280,280,815,269,570,175,540,753,303,124,418,745,348,288,584
13060,298,298,759,128,777,264,273,209,101,245,226,511,463,530,181
13061,600,837,837,187,459,449,145,220,45,363,292,321,279,150,280
13062,250,250,331,331,795,258,237,179,491,294,318,583,22,298,363
13063,491,491,37,686,595,703,5,400,190,154,386,328,264,609,22
13064,475,475,475,475,319,394,841,758,585,170,403,553,317,677,313
13065,643,643,580,643,598,80,488,300,163,182,98,66,248,865,3
13066,680,680,669,669,869,347,642,855,288,63,787,515,445,21,379
13067,544,681,763,492,55,22,74,500,70,77,38,295,260,200,360
13068,730,730,730,730,730,105,79,277,9,45,333,819,26,586,316
13069,819,319,473,651,7,129,690,760,18,870,287,818,197,174,177
13070,605,605,605,605,585,596,580,389,407,781,39,219,393,511,22
13071,387,387,80,137,798,88,367,231,489,264,127,177,186,119,556
13072,359,543,543,634,617,793,173,7,288,237,157,805,325,42,110
13073,756,504,335,652,834,526,543,180,803,320,620,567,816,95,407
13074,332,292,386,753,453,522,45,85,34,227,218,714,9,361,240
13075,857,857,511,857,857,74,6,337,135,634,463,186,505,363,834
13076,27,27,579,27,79,418,10,99,87,78,835,482,309,207,223
13077,834,788,740,36,99,618,257,757,176,157,125,128,22,816,337
13078,478,454,661,454,754,78,404,494,139,40,315,59,3,359,104
13079,803,579,579,391,539,32,769,673,342,631,40,173,202,854,267
13080,519,704,754,618,640,486,220,3,400,234,380,10,18,282,40
13081,557,557,557,721,526,536,583,262,511,437,75,74,442,731,202
13082,830,464,849,849,405,8,244,131,103,35,32,16,546,14,121
13083,272,272,272,59,837,733,58,691,142,122,644,610,73,539,63
13084,759,650,387,613,17,423,126,163,649,609,34,398,271,448,170
13085,855,855,855,557,754,133,278,288,274,300,416,858,426,606,29
13086,577,577,577,296,577,511,347,798,734,96,328,339,415,196,627
13087,731,731,82,82,82,583,423,650,347,50,534,391,205,854,311
13088,849,849,685,382,61,873,636,338,162,774,211,608,418,368,325
13089,620,620,620,620,547,420,258,42,240,641,326,261,70,375,817
13090,32,32,579,110,110,454,74,53,58,73,91,94,154,372,787
13091,511,661,661,453,629,509,15,379,161,824,171,827,55,748,145
13092,474,474,674,585,684,268,706,297,25,664,271,77,192,216,870
13093,317,855,855,472,855,562,513,37,200,366,827,187,394,673,374
13094,660,660,660,660,500,874,553,135,101,219,551,235,25,196,332
13095,555,555,653,555,731,333,307,35,220,384,74,493,430,863,693
13096,842,561,739,440,867,663,389,41,438,789,661,25,332,443,269
13097,784,784,784,454,461,605,573,66,407,358,335,12,413,150,503
13098,476,522,77,466,2,801,5,415,282,336,405,155,519,213,32
13099,792,792,252,426,690,830,220,384,258,382,7,212,145,846,452
13100,317,458,457,709,1,529,97,722,163,295,20,181,105,773,150
13101,718,573,844,713,476,743,264,310,390,845,381,391,341,36,275
13102,722,722,689,572,398,105,619,229,21,262,225,299,374,257,125
13103,242,627,803,841,533,455,474,260,383,830,292,160,221,853,565
13104,215,491,215,623,619,209,331,391,367,237,365,425,150,515,344
13105,579,579,579,332,129,698,216,159,415,695,124,43,283,801,303
13106,684,684,677,559,270,277,363,323,299,187,759,150,65,214,371
13107,501,501,777,777,749,40,360,37,354,110,186,333,18,721,221
13108,836,861,457,718,288,657,238,198,249,167,243,671,340,718,37
13109,101,101,101,837,849,101,509,66,494,796,349,229,260,353,566
13110,659,875,513,519,24,503,511,60,38,158,197,55,435,384,794
13111,179,179,498,179,815,158,62,428,270,468,163,83,567,261,407
13112,229,330,116,747,720,18,199,3,214,540,80,370,721,363,121
13113,445,445,498,442,162,159,844,317,36,347,16,117,86,433,183
13114,741,608,608,563,741,615,325,294,558,89,374,259,418,99,37
13115,702,702,803,711,476,246,115,470,811,830,43,512,458,129,759
13116,483,493,54,299,756,779,790,269,87,412,66,361,139,770,756
13117,672,672,520,523,608,459,216,642,727,525,39,318,148,341,693
13118,494,432,432,48,48,642,584,704,169,137,766,126,264,374,652
13119,604,771,165,160,424,202,568,163,724,337,214,119,868,121,332
13120,741,741,741,777,741,109,225,718,26,275,10,567,139,553,333
13121,463,463,625,64,76,247,167,656,32,489,74,425,138,689,391
13122,497,129,577,166,607,541,531,596,19,788,18,356,63,332,390
13123,645,645,645,645,764,316,192,308,658,137,689,101,324,394,295
13124,735,735,356,34,356,430,159,143,101,455,591,110,241,49,14
13125,215,405,405,254,392,682,751,319,692,473,114,225,368,391,63
13126,444,444,479,752,536,609,373,407,360,709,371,187,157,407,374
13127,835,835,835,835,835,854,305,808,190,377,135,156,181,591,354
13128,544,544,729,436,580,172,436,176,32,215,332,68,132,708,139
13129,454,454,454,737,694,562,15,729,160,815,288,399,225,417,430
13130,733,733,652,619,574,656,378,781,18,36,332,148,551,385,204
13131,454,461,656,527,1,803,274,753,431,210,181,66,288,288,463
13132,606,606,863,803,803,539,379,763,704,212,711,192,70,861,64
13133,501,501,517,501,586,519,75,113,83,569,319,214,209,281,474
13134,857,857,857,636,534,672,739,92,106,85,522,317,342,465,660
13135,611,724,394,647,554,39,88,120,459,610,8,559,107,24,363
13136,210,210,210,275,136,118,579,853,101,326,295,385,120,283,426
13137,844,599,599,88,628,575,261,342,277,459,436,87,42,220,73
13138,617,837,534,506,715,719,717,71,300,151,219,212,266,578,253
13139,764,415,415,482,276,175,72,297,793,294,229,280,11,418,298
13140,542,542,394,394,663,244,636,779,9,101,605,32,271,783,249
13141,443,542,542,199,199,123,16,107,245,451,76,46,372,487,137
13142,629,629,452,452,638,628,493,45,169,828,840,173,187,258,407
13143,571,519,26,4,380,107,196,458,113,816,212,16,39,554,32
13144,454,454,454,573,573,457,110,154,137,11,45,19,142,145,391
13145,650,650,170,618,126,450,92,684,488,631,118,247,245,560,624
13146,714,714,714,143,583,64,444,247,94,210,277,181,15,395,237
13147,769,769,227,92,764,415,73,611,121,319,326,205,740,387,105
13148,869,729,579,656,656,197,868,181,103,198,143,487,803,405,218
13149,608,47,489,78,613,653,109,27,849,232,243,234,142,12,375
13150,678,678,678,678,678,577,847,121,426,169,55,325,174,74,564
13151,121,126,444,735,666,503,255,491,152,181,275,518,231,575,837
13152,764,764,764,638,365,112,40,68,152,76,268,529,126,155,428
13153,796,796,251,796,796,557,660,109,418,316,269,18,70,330,680
13154,453,73,599,599,489,74,589,204,280,497,355,327,63,205,445
13155,747,747,855,855,15,670,520,831,58,257,240,144,403,457,340
13156,605,605,639,707,704,642,10,600,353,244,529,179,233,848,82
13157,532,722,261,872,872,405,734,34,552,859,370,424,233,283,18
13158,699,699,699,699,629,794,138,508,178,320,235,496,47,329,110
13159,863,760,760,120,77,385,413,127,683,838,421,425,105,261,253
13160,738,738,195,509,166,330,602,354,672,48,381,92,260,587,390
13161,495,495,495,451,495,854,579,684,371,78,26,60,353,184,230
13162,167,167,167,100,522,288,231,435,250,421,337,430,282,590,369
13163,629,868,507,563,661,204,644,234,232,524,40,351,278,36,6
13164,704,704,457,528,452,718,73,295,723,162,463,309,290,269,40
13165,5,799,80,260,80,825,803,113,793,264,671,78,320,10,126
13166,220,220,220,66,583,63,523,765,819,224,497,452,136,327,378
13167,495,68,770,495,495,632,701,275,38,202,431,801,41,416,741
13168,469,469,469,469,469,684,771,757,323,234,47,81,766,85,320
13169,511,704,441,179,597,264,773,199,260,52,138,212,455,838,391
13170,638,638,837,839,577,65,620,625,67,212,11,317,63,113,127
13171,672,719,719,622,824,614,113,222,489,731,156,411,20,542,299
13172,651,831,651,530,454,490,144,154,283,259,319,417,247,598,393
13173,181,181,557,639,466,105,85,48,718,713,437,306,195,321,281
13174,96,96,465,21,857,279,381,469,798,191,74,253,437,280,350
13175,458,317,849,175,849,565,130,293,57,78,237,59,215,435,91
13176,714,714,714,597,821,617,413,456,418,642,128,22,82,271,196
13177,849,849,144,580,739,494,722,69,113,10,127,430,518,77,209
13178,539,539,513,659,704,159,404,543,396,691,869,635,378,646,169
13179,667,667,691,778,567,129,386,391,176,126,802,347,458,703,257
13180,763,452,671,452,702,215,534,349,63,390,209,562,347,543,84
13181,702,702,204,204,572,317,165,206,415,164,858,435,382,418,403
13182,764,764,463,190,190,643,290,389,45,300,725,21,247,435,424
13183,491,491,519,753,567,849,602,223,83,83,74,539,265,275,474
13184,855,855,855,313,182,736,261,160,731,664,411,294,36,463,249
13185,764,849,88,559,101,163,804,536,70,371,436,347,261,105,238
13186,514,580,158,818,818,582,387,466,55,250,524,204,69,538,315
13187,680,680,511,523,823,148,687,113,136,791,24,77,167,669,25
13188,803,803,588,664,846,585,374,342,108,630,166,63,125,230,26
13189,562,562,562,794,691,676,846,217,10,293,75,260,158,212,25
13190,441,824,824,824,731,634,42,310,380,125,799,418,105,139,173
13191,450,450,580,97,17,548,36,26,272,336,216,223,6,406,110
13192,250,330,330,12,330,281,420,376,342,18,363,154,421,226,54
13193,83,83,849,213,222,300,202,3,72,137,453,297,5,361,113
13194,624,647,831,288,572,789,515,152,105,649,138,186,131,484,422
13195,627,627,491,488,574,547,829,334,101,56,475,99,324,712,122
13196,91,70,402,165,423,517,199,159,360,202,161,34,156,665,250
13197,817,817,872,501,834,22,717,125,456,284,422,45,379,323,232
13198,740,740,454,594,866,615,816,45,18,4,296,175,117,331,808
13199,824,824,824,824,824,390,260,413,349,11,678,712,231,578,84
13200,615,695,740,735,155,709,158,235,517,858,180,99,70,37,545
13201,633,633,455,278,179,818,473,434,247,278,200,689,364,158,340
13202,556,241,752,609,453,87,566,81,392,676,272,47,143,252,161
13203,594,594,766,707,707,444,277,345,627,161,456,76,241,41,35
13204,164,337,290,506,665,384,517,216,367,164,178,322,627,211,730
13205,536,704,703,452,677,650,481,256,413,262,669,300,255,695,216
13206,441,441,441,441,441,650,386,286,362,358,549,341,12,696,156
13207,511,511,511,729,462,486,252,394,148,402,425,121,719,359,206
13208,605,718,770,3,760,215,210,163,394,300,327,57,141,749,280
13209,686,686,279,684,656,488,423,789,222,478,223,286,371,167,404
13210,17,17,17,795,646,220,493,43,268,614,308,567,819,435,300
13211,801,511,591,514,552,871,421,332,110,382,81,12,436,267,46
13212,458,453,762,835,526,475,795,268,365,633,266,14,362,150,365
13213,766,124,518,124,615,509,498,121,155,91,16,347,142,383,67
13214,471,471,101,451,529,478,103,274,41,670,730,436,181,353,553
13215,486,486,20,85,740,350,393,361,322,595,48,97,255,514,150
13216,279,615,780,605,429,482,204,317,211,33,317,602,259,798,279
13217,299,299,299,85,340,641,438,253,321,98,272,82,418,771,294
13218,808,808,611,803,803,491,488,598,32,416,48,257,560,0,317
13219,741,17,516,588,740,441,229,71,58,149,199,412,53,141,150
13220,511,511,443,645,600,759,169,143,454,182,162,101,706,109,155
13221,846,86,480,40,365,552,72,399,411,199,300,320,95,344,240
13222,649,649,245,651,16,65,130,480,333,611,350,216,371,595,73
13223,536,536,536,841,874,743,148,397,320,347,292,425,568,678,347
13224,323,323,839,839,276,503,84,371,283,159,29,424,45,43,713
13225,466,466,682,866,652,332,361,407,103,294,216,53,375,172,385
13226,234,161,135,135,391,229,161,302,396,278,325,249,156,636,242
13227,457,457,509,711,330,359,83,42,384,218,331,12,365,729,161
13228,554,501,824,539,165,31,197,852,387,70,45,383,281,777,128
13229,475,196,209,338,204,2,724,622,45,237,145,284,126,334,95
13230,842,842,563,533,704,526,473,129,470,178,827,653,424,240,138
13231,670,670,844,627,609,639,70,163,247,261,333,155,114,181,391
13232,854,820,820,820,689,154,70,678,197,158,77,52,68,378,98
13233,855,855,585,657,519,670,774,771,220,31,300,6,154,315,325
13234,508,508,570,570,840,715,58,418,199,637,66,133,174,677,163
13235,347,347,818,336,817,385,192,833,150,366,209,297,173,220,384
13236,761,761,548,761,761,99,16,841,12,117,394,60,75,652,75
13237,416,549,572,624,710,822,2,241,187,364,169,227,17,37,223
13238,490,748,797,857,163,552,478,25,61,113,32,154,734,240,714
13239,576,576,446,690,706,297,696,181,216,228,693,77,103,368,72
13240,833,452,833,452,452,599,66,215,121,765,5,390,288,369,199
13241,760,760,760,760,760,820,336,160,543,105,228,200,353,729,159
13242,280,280,716,716,716,548,204,72,369,211,57,408,372,193,565
13243,344,604,774,774,784,416,281,87,710,187,156,44,345,659,178
13244,719,719,719,801,719,203,316,371,273,297,19,464,232,529,161
13245,780,780,562,702,638,666,124,230,105,465,511,208,229,413,51
13246,461,529,182,779,477,707,3,193,276,475,391,384,11,124,743
13247,520,520,729,400,719,576,174,394,32,369,796,73,440,81,26
13248,642,717,717,779,375,110,32,542,641,130,159,425,391,101,71
13249,803,803,803,595,762,486,786,253,82,631,196,7,297,45,138
13250,280,280,82,568,428,2,69,532,155,303,61,196,398,155,252
13251,603,210,188,550,750,154,305,610,404,169,305,443,552,462,569
13252,568,568,568,568,422,516,806,288,211,209,220,295,278,148,247
13253,469,469,469,469,469,389,436,462,392,561,237,341,371,154,238
13254,167,167,822,454,478,837,582,231,406,708,487,639,17,70,627
13255,143,777,777,522,580,135,240,225,410,66,308,564,855,264,71
13256,387,387,280,690,749,104,766,73,344,192,435,39,435,363,374
13257,324,299,672,755,430,474,425,334,234,267,445,684,110,822,391
13258,512,512,512,859,399,454,182,208,43,850,317,342,10,161,353
13259,412,454,737,619,802,694,54,514,335,344,293,357,246,303,47
13260,446,446,446,446,131,333,407,80,187,386,229,218,78,484,857
13261,394,416,416,665,506,776,39,101,699,614,384,159,162,406,260
13262,844,844,413,627,623,301,704,300,154,771,489,134,192,325,91
13263,563,632,577,573,557,491,652,366,203,835,384,237,66,415,428
13264,444,671,490,469,804,805,290,330,91,788,236,58,391,105,11
13265,774,774,394,192,871,105,669,401,121,237,155,380,363,192,48
13266,722,859,475,196,383,457,48,129,354,216,387,356,330,740,320
13267,523,34,867,831,713,57,241,138,710,744,542,26,328,495,277
13268,272,803,803,286,474,530,350,91,780,365,215,29,39,39,19
13269,813,813,334,578,28,288,166,344,327,560,80,372,319,261,227
13270,766,766,628,874,874,279,124,142,815,809,71,591,62,377,48
13271,462,520,520,539,370,347,257,226,290,62,152,8,229,130,740
13272,596,596,596,124,605,720,326,351,349,398,22,46,163,424,310
13273,695,695,599,749,841,107,181,569,58,273,241,114,460,605,280
13274,682,812,513,871,595,647,706,411,207,70,119,435,87,371,792
13275,544,756,544,731,835,723,138,296,144,613,785,855,12,835,260
13276,570,580,580,580,440,383,255,838,294,354,297,474,169,446,397
13277,87,62,341,341,719,377,418,228,175,580,210,356,470,840,154
13278,500,854,854,330,836,694,179,234,388,83,12,333,58,40,135
13279,547,10,10,273,620,75,106,599,49,158,399,274,250,706,398
13280,582,706,467,601,613,161,322,248,205,566,232,360,404,269,873
13281,720,720,368,231,463,158,556,180,16,113,259,32,51,489,772
13282,651,651,579,609,427,449,444,292,83,442,190,203,324,34,95
13283,567,567,567,279,863,86,770,211,769,175,37,310,48,167,48
13284,305,305,402,77,79,441,349,264,240,181,435,279,172,443,45
13285,172,536,694,567,249,327,637,9,232,349,41,212,237,493,258
13286,782,737,444,632,632,624,816,405,208,95,100,435,163,205,178
13287,667,667,667,667,667,831,780,88,355,341,263,311,340,53,835
13288,729,508,520,741,740,121,106,543,158,145,396,717,136,272,82
13289,469,469,469,469,469,193,763,703,198,240,40,544,310,614,269
13290,486,835,835,254,658,517,181,765,484,47,86,288,223,75,221
13291,559,697,486,740,875,45,81,808,124,138,691,856,95,633,326
13292,697,62,162,456,295,652,795,544,586,517,331,90,363,260,335
13293,568,459,459,728,459,484,354,421,222,351,22,211,446,866,194
13294,697,697,783,457,222,359,19,635,793,161,267,99,208,144,75
13295,721,691,737,737,627,764,120,68,366,89,300,211,119,200,437
13296,794,794,546,338,500,582,518,155,347,640,23,444,74,125,347
13297,645,645,803,782,619,360,280,336,3,240,407,410,190,418,610
13298,488,488,759,735,781,551,507,105,826,45,656,329,361,182,359
13299,703,595,695,572,569,642,431,739,275,300,777,131,591,548,113
13300,350,567,567,521,350,406,360,583,354,727,515,58,318,105,92
13301,518,580,518,613,613,132,254,187,596,124,101,213,283,818,297
13302,733,277,802,277,353,535,796,62,469,379,377,350,403,721,105
13303,848,91,852,536,534,368,522,80,367,81,741,841,433,121,333
13304,620,223,157,771,620,690,553,873,294,766,615,256,81,307,554
13305,652,652,501,547,559,517,873,809,159,57,326,20,138,556,139
13306,568,597,771,587,728,666,412,181,342,430,648,231,684,763,59
13307,527,527,437,815,866,406,423,159,212,129,40,143,62,615,179
13308,516,501,501,501,516,190,22,401,267,331,68,385,326,211,421
