ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
10986,223,223,334,153,754,583,197,376,545,629,82,373,206,710,80,583,213,662,732,537,418,368,149,28,435,418,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10987,268,311,108,140,553,311,118,287,563,419,1,298,466,667,342,563,419,408,215,418,783,12,380,419,719,697,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10988,389,254,403,345,482,213,242,632,419,482,166,601,530,88,482,180,482,7,151,354,306,88,368,272,289,244,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10989,765,426,526,60,537,332,646,799,439,440,366,639,779,804,523,545,545,545,583,466,642,321,280,440,466,106,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10990,118,334,299,378,216,504,385,810,780,705,385,662,576,604,801,643,26,656,184,736,30,308,249,97,130,195,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10991,224,241,362,174,211,285,350,400,628,31,321,510,248,260,363,510,510,682,321,36,151,261,4,174,143,134,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10992,608,608,244,244,526,599,155,610,494,68,563,526,435,315,68,594,494,608,135,563,526,397,394,783,563,484,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10993,121,155,121,369,672,613,17,459,769,215,184,537,549,459,424,608,504,559,638,249,459,129,262,662,179,459,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10994,42,192,104,399,435,161,17,623,684,799,326,638,54,110,726,110,779,791,379,7,761,347,653,286,83,711,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10995,200,30,310,245,696,161,79,576,507,455,40,36,600,526,115,318,526,449,285,188,325,368,127,289,696,106,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10996,130,96,162,394,379,123,472,256,783,130,309,233,102,783,162,296,406,447,391,250,159,302,397,197,783,590,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10997,116,377,339,205,356,595,335,555,270,676,356,275,551,446,595,420,398,211,103,355,595,203,59,230,37,787,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10998,352,30,286,352,687,339,3,95,147,221,299,414,480,576,312,414,667,757,357,219,292,261,172,83,282,75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10999,148,289,298,131,697,224,22,552,440,58,273,102,732,610,713,320,57,500,58,418,502,145,105,737,68,375,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11000,293,293,253,369,673,118,408,788,262,673,263,292,574,512,673,495,681,578,216,689,185,384,187,74,255,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11001,59,359,129,131,403,250,66,177,389,698,111,503,143,186,186,793,702,735,573,180,328,98,357,200,53,389,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11002,335,137,196,318,74,41,117,105,791,714,166,401,23,162,370,255,213,432,108,29,395,174,358,266,237,93,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11003,211,151,41,140,31,13,351,434,205,273,133,339,583,125,82,143,595,74,270,259,36,140,267,111,581,180,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11004,324,381,381,323,166,3,59,400,744,17,67,601,242,777,777,708,95,708,162,225,7,203,729,271,337,249,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11005,69,69,69,53,651,312,102,361,753,108,193,141,779,583,762,298,189,753,19,341,9,71,352,156,350,292,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11006,42,726,253,253,504,608,109,381,185,780,231,282,58,328,549,252,537,720,204,120,22,275,316,155,111,548,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11007,105,140,27,261,724,3,222,547,43,576,323,187,400,547,395,305,644,756,103,155,80,245,272,30,689,154,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11008,274,341,27,261,755,124,125,747,334,381,312,431,0,389,780,756,14,322,212,315,262,261,261,149,373,636,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11009,113,389,359,118,187,216,127,536,435,250,83,711,771,631,688,435,746,435,241,68,253,46,261,435,440,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11010,280,155,113,113,236,194,119,40,314,553,238,69,693,693,47,155,693,693,178,360,248,323,111,141,179,481,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11011,121,397,360,404,38,550,170,541,402,397,71,750,78,135,371,422,590,455,206,92,541,122,303,255,197,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11012,329,103,6,83,30,484,93,437,633,199,1,599,210,586,250,437,233,652,389,233,726,191,310,171,408,768,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11013,264,308,308,28,269,19,403,789,370,72,177,609,770,765,77,176,263,303,99,136,221,347,118,254,307,178,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11014,341,352,95,261,187,105,105,693,328,0,716,650,177,172,241,693,221,126,179,170,295,261,249,328,274,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11015,205,5,35,308,665,776,358,622,7,696,368,313,16,665,362,396,638,361,174,67,227,207,378,293,262,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11016,435,372,586,387,110,491,586,630,691,688,180,769,140,558,110,245,491,151,801,238,165,265,180,332,367,271,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11017,74,328,113,291,375,491,368,121,0,437,389,68,668,437,437,618,437,437,308,170,512,368,131,193,328,31,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11018,323,237,323,323,384,10,306,577,788,318,193,761,365,770,194,491,86,440,28,317,139,220,193,284,376,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11019,65,181,321,19,13,64,3,338,736,285,38,320,281,443,252,113,768,177,40,213,43,131,59,278,323,367,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11020,10,286,341,222,45,339,66,40,283,154,348,283,167,274,35,748,481,41,151,221,728,368,73,165,379,264,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11021,399,358,362,404,74,648,129,74,74,800,174,785,223,132,120,8,217,638,12,75,174,130,174,27,163,87,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11022,121,121,243,3,46,489,678,730,789,640,162,436,160,740,463,699,463,89,234,752,173,68,207,97,185,122,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11023,142,401,113,47,571,558,142,244,549,218,54,549,787,549,192,527,439,549,408,464,418,161,193,76,571,720,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11024,223,223,137,182,110,440,195,419,140,608,175,88,458,457,41,419,83,303,249,249,161,403,118,213,319,183,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11025,34,239,100,176,388,353,174,434,463,778,321,520,63,515,400,22,392,520,267,177,247,140,520,9,312,811,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11026,327,177,53,121,274,388,100,504,259,25,313,504,504,380,138,594,386,572,357,141,403,261,311,245,197,255,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11027,6,412,73,327,213,259,259,412,412,72,314,319,648,292,412,185,121,104,121,325,139,259,618,16,177,162,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11028,368,368,245,368,13,342,363,680,792,617,219,95,25,109,338,297,150,301,299,667,707,28,339,82,713,379,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11029,137,137,15,169,290,314,735,123,379,605,257,601,735,735,711,472,303,129,329,136,259,12,292,206,150,244,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11030,78,152,78,38,769,555,340,53,247,583,215,64,781,334,323,580,30,769,103,380,769,53,261,284,720,350,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11031,356,154,353,353,117,528,391,528,528,727,319,607,270,647,800,259,763,331,218,288,180,53,159,82,251,246,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11032,387,799,249,249,250,599,284,539,240,224,208,466,661,137,673,778,424,778,389,337,98,191,347,250,64,292,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11033,309,385,395,166,339,303,395,209,171,395,309,130,569,258,374,524,256,153,523,176,23,15,154,134,289,414,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11034,19,180,357,261,516,211,516,273,142,32,66,177,123,301,274,647,407,345,350,356,647,53,317,647,134,647,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11035,400,399,28,170,236,336,122,644,485,506,218,224,268,504,583,310,37,750,256,269,135,321,21,25,683,561,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11036,189,217,217,121,807,60,159,35,572,432,267,530,704,43,286,530,399,145,272,248,149,181,205,345,274,339,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11037,125,49,345,161,329,543,6,479,66,214,381,339,368,386,49,566,711,224,234,348,246,270,240,249,647,380,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11038,402,269,75,368,578,515,368,464,161,402,385,368,505,638,269,753,807,705,137,504,35,201,190,207,784,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11039,78,34,102,53,34,333,7,588,656,14,70,208,776,770,221,192,341,477,109,19,177,53,339,581,148,311,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11040,284,358,234,170,709,107,99,762,810,596,321,22,269,730,5,416,151,305,233,286,394,80,150,352,100,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11041,226,226,6,178,86,657,86,92,5,303,268,416,5,543,318,244,167,394,23,189,416,124,207,394,342,281,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11042,284,223,111,8,623,748,129,683,761,625,75,84,129,780,223,95,506,35,91,187,173,171,206,369,240,106,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11043,69,78,69,148,356,230,226,780,10,797,357,380,809,540,523,155,780,780,222,70,113,53,100,306,95,31,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11044,521,470,424,24,755,368,115,779,439,419,40,47,704,719,571,435,754,559,355,697,498,231,284,521,720,448,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11045,240,283,246,246,420,54,324,696,505,283,155,756,768,161,482,696,97,49,118,707,375,231,68,156,361,437,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11046,9,283,263,263,322,343,400,114,573,717,176,496,609,134,806,114,289,153,308,274,46,12,235,380,57,398,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11047,356,284,248,284,32,310,80,352,593,593,107,58,370,33,143,372,515,548,248,66,242,103,182,157,296,45,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11048,357,264,261,66,51,36,14,412,260,136,264,334,395,671,501,706,372,489,66,203,224,367,74,797,126,798,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11049,246,246,152,46,639,644,96,175,600,717,131,54,678,643,773,661,280,643,46,216,326,231,398,396,132,98,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11050,321,377,199,369,381,720,771,732,810,771,346,755,506,490,369,771,759,457,234,38,484,8,287,527,432,271,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11051,378,262,273,273,739,317,247,413,566,608,367,561,55,493,720,500,689,519,56,372,141,203,128,157,557,252,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11052,424,121,121,298,304,77,299,780,464,395,256,507,720,556,17,571,779,639,191,255,557,321,377,247,404,556,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11053,371,86,86,86,289,286,192,179,521,716,237,750,531,469,653,653,653,652,84,199,153,98,254,761,586,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11054,240,68,334,26,422,750,25,89,480,688,188,422,229,682,98,505,422,422,241,127,422,207,206,626,156,3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11055,110,155,68,240,504,174,239,17,187,77,320,780,651,282,320,504,644,712,216,206,522,231,251,282,96,155,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11056,132,104,151,261,10,53,260,708,192,501,219,741,363,501,139,501,207,501,270,192,415,53,161,245,285,753,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11057,194,393,323,149,194,149,223,24,211,310,149,24,13,310,393,424,123,496,256,230,660,196,126,285,4,177,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11058,88,88,88,359,377,293,582,139,762,601,131,576,427,488,129,575,187,752,365,309,74,203,206,60,428,603,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11059,1,392,1,121,284,325,297,206,56,380,329,174,68,309,734,101,147,343,276,323,696,124,309,266,243,556,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11060,376,358,248,393,456,421,456,251,343,356,358,790,356,229,16,722,476,629,74,107,183,86,63,123,126,200,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11061,29,29,246,237,285,197,144,556,377,179,174,518,309,336,630,206,623,717,195,131,556,124,124,315,347,377,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11062,234,278,29,56,639,35,144,643,135,224,240,106,413,781,413,158,761,461,137,783,643,98,249,132,643,684,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11063,331,331,158,124,389,231,311,206,615,340,1,433,571,179,484,795,213,55,284,174,649,131,55,82,75,590,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11064,293,59,293,59,757,234,234,263,62,757,220,679,619,419,134,295,14,14,341,51,111,8,59,53,131,93,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11065,56,17,56,161,510,170,165,599,711,113,143,518,498,221,413,172,663,262,408,512,68,357,347,124,770,604,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11066,195,7,231,7,651,432,111,626,470,233,325,215,439,46,280,566,668,754,131,306,309,323,162,385,695,131,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11067,556,103,116,103,14,811,321,489,540,489,205,275,366,489,508,665,139,222,116,117,19,99,147,222,420,356,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11068,12,263,15,15,98,252,191,171,373,134,399,385,383,511,374,385,2,714,264,214,87,166,177,102,147,26,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11069,353,329,95,46,693,381,78,624,561,611,88,388,210,769,187,727,12,667,250,221,739,28,131,180,574,206,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11070,283,283,283,348,485,155,53,197,753,478,324,726,323,630,91,513,688,197,187,79,504,218,142,216,111,387,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11071,121,121,43,43,373,499,362,583,218,181,282,148,178,10,365,410,423,694,115,353,480,368,383,102,259,3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11072,293,293,345,398,293,199,100,107,6,35,127,811,540,311,10,177,159,679,522,264,150,368,395,345,56,6,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11073,255,403,403,38,627,168,45,664,603,434,79,429,780,603,255,603,374,368,340,106,42,53,160,273,386,332,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11074,366,245,270,270,374,1,404,427,491,269,166,398,467,589,91,325,213,382,802,197,526,166,384,802,24,46,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11075,381,180,323,293,54,388,381,679,791,662,46,728,747,369,727,291,727,325,227,54,0,323,374,287,95,458,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11076,102,602,238,148,365,602,602,593,3,131,238,531,321,142,142,602,317,552,216,262,272,192,179,586,149,384,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11077,49,345,345,103,206,344,129,634,678,779,335,201,645,290,536,55,592,624,379,297,1,270,199,568,53,328,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11078,152,220,152,117,394,761,224,123,759,758,98,608,424,695,184,284,426,754,279,347,740,171,145,284,720,761,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11079,38,384,120,231,1,194,295,627,638,518,172,638,368,739,84,665,55,696,361,353,611,130,350,187,312,250,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11080,43,227,82,8,449,220,268,19,145,476,361,371,260,603,518,121,265,495,49,14,43,309,107,158,260,295,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11081,383,237,402,294,714,189,121,420,206,336,195,714,364,80,190,145,347,292,149,311,375,170,399,1,447,427,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11082,154,337,155,113,792,227,43,156,283,758,155,578,613,699,343,264,652,151,110,391,370,131,403,261,274,224,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11083,58,777,35,35,78,317,58,764,766,612,404,69,810,748,394,599,599,490,361,482,272,52,590,223,732,394,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11084,6,102,102,53,111,53,352,632,247,358,256,764,255,618,182,320,402,221,774,148,179,53,222,38,107,733,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
