ids,epoch_0,epoch_1
11742,434,58
11743,43,487
11744,115,273
11745,417,713
11746,437,140
11747,473,490
11748,502,89
11749,403,151
11750,387,387
11751,333,677
11752,768,424
11753,549,672
11754,86,699
11755,562,521
11756,412,708
11757,191,19
11758,109,321
11759,464,123
11760,811,504
11761,255,361
11762,810,728
11763,5,685
11764,572,572
11765,755,501
11766,705,695
11767,548,390
11768,414,339
11769,100,36
11770,612,612
11771,523,801
11772,248,206
11773,598,406
11774,625,631
11775,139,376
11776,534,806
11777,792,645
11778,719,484
11779,663,571
11780,125,361
11781,486,698
11782,383,387
11783,569,247
11784,484,557
11785,557,498
11786,349,86
11787,614,509
11788,608,419
11789,504,345
11790,422,484
11791,457,762
11792,15,556
11793,575,674
11794,173,329
11795,211,511
11796,98,130
11797,568,749
11798,448,246
11799,581,674
11800,629,627
11801,238,682
11802,656,36
11803,247,6
11804,380,661
11805,753,675
11806,625,787
11807,722,524
11808,510,36
11809,309,423
11810,498,749
11811,480,480
11812,359,721
11813,370,672
11814,334,492
11815,55,253
11816,627,627
11817,693,388
11818,587,487
11819,255,602
11820,17,802
11821,240,131
11822,477,634
11823,559,791
11824,392,286
11825,730,712
11826,412,405
11827,316,560
11828,715,519
11829,768,525
11830,760,635
11831,663,656
11832,787,404
11833,647,301
11834,600,706
11835,537,277
11836,289,537
11837,686,686
11838,722,447
11839,491,645
11840,613,310
11841,35,747
11842,121,499
11843,121,518
11844,691,693
11845,171,234
11846,613,685
11847,476,698
11848,431,400
11849,472,130
11850,721,712
11851,760,434
11852,144,658
11853,585,780
11854,408,749
11855,190,638
11856,140,583
11857,340,250
11858,418,418
11859,297,401
11860,253,586
11861,336,783
11862,603,682
11863,448,662
11864,106,95
11865,106,806
11866,52,728
11867,409,794
11868,417,674
11869,607,540
11870,500,770
11871,718,661
11872,580,321
11873,693,769
11874,596,381
11875,573,306
11876,108,271
11877,515,407
11878,643,769
11879,695,695
11880,575,760
11881,753,728
11882,784,755
11883,31,106
11884,411,411
11885,180,762
11886,34,380
11887,193,664
11888,329,618
11889,573,682
11890,663,84
11891,387,783
11892,118,519
11893,742,516
11894,548,708
11895,334,36
11896,575,671
11897,354,401
11898,638,638
11899,701,716
11900,59,142
11901,721,580
11902,771,320
11903,53,613
11904,722,490
11905,478,478
11906,5,5
11907,754,162
11908,388,110
11909,776,762
11910,321,682
11911,641,108
11912,797,651
11913,765,86
11914,782,656
11915,802,802
11916,115,494
11917,74,401
11918,270,781
11919,406,418
11920,327,100
11921,769,345
11922,467,467
11923,540,615
11924,536,780
11925,682,682
11926,593,732
11927,24,174
11928,432,500
11929,182,580
11930,149,451
11931,552,375
11932,535,282
11933,364,653
11934,788,652
11935,110,35
11936,520,658
11937,426,220
11938,548,303
11939,563,563
11940,446,285
11941,416,410
11942,671,736
11943,780,693
11944,19,585
11945,505,752
11946,575,569
11947,808,464
11948,35,413
11949,712,712
11950,0,721
11951,578,257
11952,44,184
11953,478,548
11954,373,705
11955,532,463
11956,450,450
11957,566,454
11958,797,715
11959,463,556
11960,31,242
11961,586,498
11962,10,675
11963,600,470
11964,435,435
11965,68,244
11966,545,652
11967,717,610
11968,321,585
11969,257,192
11970,166,319
11971,447,548
11972,326,446
11973,775,793
11974,578,485
11975,406,563
11976,134,134
11977,271,98
11978,710,441
11979,199,439
11980,315,783
11981,256,758
11982,602,646
11983,661,141
11984,145,34
11985,696,538
11986,601,665
11987,695,137
11988,664,786
11989,607,180
11990,403,489
11991,321,503
11992,59,569
11993,635,686
11994,762,758
11995,599,574
11996,16,632
11997,9,749
11998,726,490
11999,11,457
12000,208,517
12001,411,256
12002,794,430
12003,811,594
12004,539,416
12005,241,369
12006,623,482
12007,255,809
12008,738,506
12009,292,292
12010,776,727
12011,637,86
12012,776,667
12013,479,557
12014,414,548
12015,687,411
12016,590,271
12017,177,273
12018,731,798
12019,534,221
12020,384,250
12021,692,692
12022,397,397
12023,322,549
12024,635,635
12025,643,184
12026,334,89
12027,168,409
12028,101,680
12029,448,432
12030,712,19
12031,208,195
12032,383,382
12033,169,68
12034,688,688
12035,466,466
12036,656,523
12037,519,413
12038,36,763
12039,280,334
12040,250,710
12041,689,752
12042,751,346
12043,555,466
12044,592,447
12045,601,366
12046,264,123
12047,575,421
12048,513,778
12049,463,798
12050,807,700
12051,424,424
12052,696,792
12053,724,491
12054,23,620
12055,245,214
12056,754,135
12057,481,303
12058,566,132
12059,253,0
12060,754,754
12061,379,379
12062,62,771
12063,619,518
12064,711,663
12065,480,362
12066,760,708
12067,0,718
12068,779,713
12069,155,106
12070,664,781
12071,367,5
12072,487,710
12073,107,583
12074,686,781
12075,346,645
12076,662,600
12077,65,211
12078,613,576
12079,435,775
12080,210,623
12081,661,623
12082,667,547
12083,629,805
12084,147,127
12085,466,22
12086,25,337
12087,615,700
12088,31,737
12089,303,171
12090,115,329
12091,806,378
12092,281,674
12093,287,269
12094,398,275
12095,742,696
12096,105,376
12097,510,618
12098,498,747
12099,481,182
12100,455,162
12101,565,231
12102,756,592
12103,732,732
12104,437,321
12105,101,101
12106,584,666
12107,683,683
12108,557,513
12109,439,439
12110,504,547
12111,714,571
12112,683,673
12113,752,782
12114,355,205
12115,494,494
12116,523,745
12117,784,784
12118,737,413
12119,623,362
12120,266,733
12121,49,801
12122,809,612
12123,462,462
12124,583,481
12125,562,101
12126,603,330
12127,7,791
12128,358,519
12129,514,514
12130,195,613
12131,490,698
12132,794,794
12133,448,537
12134,764,224
12135,593,475
12136,515,615
12137,572,791
12138,574,750
12139,597,728
12140,504,504
12141,115,801
12142,589,793
12143,250,479
12144,572,572
12145,770,758
12146,384,260
12147,572,410
12148,227,48
12149,31,512
12150,578,211
12151,586,749
12152,248,390
12153,248,797
12154,280,620
12155,301,317
12156,789,105
12157,211,674
12158,650,481
12159,322,517
12160,484,590
12161,562,138
12162,490,726
12163,444,479
12164,768,30
12165,403,365
12166,203,446
12167,455,730
12168,543,428
12169,380,121
12170,502,737
12171,197,197
12172,264,562
12173,431,502
12174,139,759
12175,612,612
12176,194,407
12177,811,804
12178,89,481
12179,801,801
12180,185,567
12181,726,13
12182,524,366
12183,107,285
12184,568,753
12185,791,397
12186,491,792
12187,249,656
12188,524,454
12189,698,417
12190,356,710
12191,230,536
12192,485,585
12193,559,77
12194,651,620
12195,778,470
12196,733,485
12197,19,580
12198,528,803
12199,139,451
12200,526,724
12201,791,764
12202,589,671
12203,806,665
12204,458,533
12205,74,470
12206,753,675
12207,135,31
12208,420,717
12209,566,664
12210,35,665
12211,221,333
12212,71,166
12213,618,618
12214,387,162
12215,626,707
12216,394,808
12217,143,752
12218,597,809
12219,520,603
12220,600,185
12221,323,387
12222,317,366
12223,764,764
12224,250,480
12225,706,238
12226,466,691
12227,693,679
12228,748,793
12229,639,639
12230,374,663
12231,674,428
12232,751,455
12233,487,764
12234,693,477
12235,361,643
12236,779,665
12237,789,612
12238,49,505
12239,21,665
12240,44,158
12241,427,474
12242,518,752
12243,211,110
12244,798,274
12245,418,432
12246,434,434
12247,35,675
12248,417,417
12249,526,85
12250,718,558
12251,279,439
12252,356,94
12253,491,459
12254,647,420
12255,668,799
12256,590,633
12257,610,748
12258,787,776
12259,691,387
12260,765,765
12261,789,463
12262,340,217
12263,571,433
12264,729,451
12265,748,748
12266,107,656
12267,536,409
12268,8,382
12269,770,512
12270,193,0
12271,782,607
12272,498,498
12273,473,458
12274,639,497
12275,623,210
12276,751,650
12277,787,437
12278,269,713
12279,549,411
12280,623,718
12281,335,775
12282,416,416
12283,385,35
12284,801,675
12285,360,210
12286,467,749
12287,477,658
12288,664,195
12289,598,598
12290,58,276
12291,356,15
12292,727,708
12293,793,515
12294,521,249
12295,246,484
12296,659,659
12297,571,639
12298,498,537
12299,675,536
12300,597,667
12301,275,66
12302,792,184
12303,195,506
12304,7,732
12305,718,512
12306,477,660
12307,343,142
12308,518,565
12309,702,515
12310,462,462
12311,197,654
12312,667,514
12313,736,456
12314,494,372
12315,784,677
12316,482,518
12317,536,622
12318,403,691
12319,636,631
12320,10,619
12321,570,421
12322,455,780
12323,789,43
12324,470,490
12325,756,132
12326,665,514
12327,664,770
12328,721,647
12329,149,776
12330,195,736
12331,761,466
12332,505,722
12333,688,613
12334,584,437
12335,342,342
12336,466,442
12337,720,720
12338,542,543
12339,485,485
12340,720,577
12341,7,549
12342,332,435
12343,270,270
12344,775,463
12345,594,88
12346,420,660
12347,720,373
12348,339,495
12349,399,280
12350,484,249
12351,506,578
12352,721,721
12353,77,89
12354,602,440
12355,252,787
12356,726,726
12357,700,700
12358,806,540
12359,557,549
12360,107,557
12361,779,779
12362,655,702
12363,495,495
12364,203,715
12365,17,701
12366,243,243
12367,801,801
12368,298,422
12369,578,427
12370,325,474
12371,289,259
12372,804,607
12373,683,683
12374,436,416
12375,271,599
12376,728,697
12377,509,766
12378,519,251
12379,54,54
12380,25,806
12381,559,721
12382,34,719
12383,109,580
12384,681,441
12385,317,630
12386,472,643
12387,673,726
12388,722,191
12389,385,449
12390,0,0
12391,249,537
12392,642,17
12393,803,492
12394,408,756
12395,491,491
12396,416,539
12397,254,602
12398,629,43
12399,505,611
12400,702,601
12401,720,719
12402,132,240
12403,457,642
12404,578,571
12405,742,742
12406,67,802
12407,88,665
12408,797,483
12409,771,62
12410,523,464
12411,532,40
12412,439,553
12413,481,673
12414,14,590
12415,811,722
12416,192,431
12417,591,485
12418,613,43
12419,595,27
12420,810,508
12421,737,688
12422,624,762
12423,492,36
12424,574,452
12425,733,708
12426,537,590
12427,575,766
12428,720,258
12429,24,106
12430,597,782
12431,421,129
12432,686,648
12433,134,312
12434,720,688
12435,89,662
12436,656,619
12437,171,69
12438,189,190
12439,590,440
12440,55,666
12441,418,623
12442,78,364
12443,727,736
12444,730,576
12445,454,33
12446,697,697
12447,613,631
12448,802,580
12449,480,480
12450,135,691
12451,10,196
12452,414,414
12453,398,423
12454,51,587
12455,456,713
12456,6,179
12457,41,694
12458,663,253
12459,35,464
12460,769,582
12461,717,536
12462,800,515
12463,407,809
12464,610,336
12465,407,78
12466,33,114
12467,434,141
12468,439,523
12469,756,187
12470,334,325
12471,244,608
12472,440,623
12473,770,621
12474,773,109
12475,596,400
12476,720,720
12477,6,775
12478,429,187
12479,96,713
12480,580,507
12481,631,794
12482,473,510
12483,755,83
12484,89,672
12485,482,482
12486,528,203
12487,303,657
12488,142,663
12489,237,590
12490,389,261
12491,153,761
12492,353,353
12493,72,570
12494,455,216
12495,654,747
12496,721,229
12497,596,84
12498,532,577
12499,599,559
12500,287,0
12501,61,766
12502,540,540
12503,235,612
12504,508,115
12505,368,737
12506,189,423
12507,665,638
12508,568,509
12509,777,599
12510,433,58
12511,762,810
12512,513,742
12513,84,672
12514,690,424
12515,698,650
12516,703,797
12517,523,100
12518,173,27
12519,380,16
12520,265,361
12521,470,387
12522,515,499
12523,610,654
12524,145,646
12525,721,674
12526,711,711
12527,504,662
12528,165,549
12529,104,570
12530,749,549
12531,775,775
12532,347,479
12533,465,10
12534,669,675
12535,776,776
12536,670,789
12537,193,422
12538,684,506
12539,93,545
12540,474,447
12541,768,763
12542,758,162
12543,428,428
12544,388,458
12545,629,797
12546,679,552
12547,652,330
12548,646,563
12549,754,490
12550,385,411
12551,33,684
12552,663,691
12553,78,194
12554,705,752
12555,763,741
12556,471,177
12557,573,123
12558,241,377
12559,788,700
12560,507,406
12561,408,568
12562,580,603
12563,736,451
12564,467,614
12565,715,486
12566,134,660
12567,409,205
12568,322,801
12569,747,177
12570,706,807
12571,489,285
12572,713,518
12573,603,312
12574,264,752
12575,427,581
12576,541,541
12577,199,540
12578,698,792
12579,197,422
12580,274,577
12581,777,422
12582,408,467
12583,523,130
12584,19,728
12585,78,492
12586,486,43
12587,361,255
12588,454,454
12589,639,549
12590,797,592
12591,504,104
12592,411,603
12593,419,799
12594,665,603
12595,666,642
12596,804,276
12597,737,498
12598,571,141
12599,457,500
12600,249,810
12601,733,682
12602,301,780
12603,798,245
12604,508,139
12605,697,586
12606,778,750
12607,5,177
12608,284,123
12609,512,602
12610,762,806
12611,664,143
12612,638,626
12613,527,467
12614,584,636
12615,654,654
12616,802,717
12617,166,449
12618,490,524
12619,565,177
12620,527,253
12621,804,804
12622,724,793
12623,279,130
12624,484,553
12625,435,101
12626,447,685
12627,233,240
12628,128,722
12629,452,710
12630,549,791
12631,749,749
12632,514,556
12633,64,749
12634,671,647
12635,499,163
12636,791,339
12637,296,262
12638,508,648
12639,419,271
12640,547,347
12641,750,0
12642,326,68
12643,19,671
12644,683,728
12645,166,115
12646,417,417
12647,497,432
12648,660,801
12649,253,155
12650,620,66
12651,414,627
12652,662,255
12653,191,191
12654,364,760
12655,13,149
12656,237,547
12657,427,450
12658,20,783
12659,87,657
12660,342,353
12661,166,408
12662,121,770
12663,537,732
12664,345,777
12665,171,6
12666,754,486
12667,374,158
12668,736,408
12669,665,715
12670,487,101
12671,322,499
12672,636,634
12673,414,638
12674,501,53
12675,110,599
12676,788,683
12677,571,537
12678,666,184
12679,706,507
12680,737,536
12681,718,718
12682,798,744
12683,721,804
12684,804,613
12685,552,440
12686,35,458
12687,285,552
12688,746,746
12689,682,603
12690,756,455
12691,473,801
12692,779,779
12693,517,786
12694,575,575
12695,512,665
12696,119,297
12697,686,427
12698,77,526
12699,472,472
12700,491,157
12701,551,285
12702,481,627
12703,500,517
12704,523,786
12705,604,768
12706,494,153
12707,412,601
12708,782,809
12709,736,721
12710,407,434
12711,473,721
12712,762,293
12713,717,434
12714,602,33
12715,810,597
12716,523,603
12717,451,721
12718,806,458
12719,400,803
12720,532,490
12721,458,495
12722,540,651
12723,763,540
12724,487,752
12725,809,523
12726,792,612
12727,619,471
12728,26,191
12729,717,407
12730,677,508
12731,500,348
12732,791,507
12733,458,455
12734,287,521
12735,321,686
12736,321,737
12737,683,45
12738,43,490
12739,720,236
12740,637,681
12741,133,184
12742,432,432
12743,366,252
12744,643,643
12745,131,389
12746,257,304
12747,697,432
12748,661,636
12749,602,215
12750,104,256
12751,663,663
12752,661,713
12753,656,630
12754,709,459
12755,777,586
12756,318,760
12757,750,771
12758,220,801
12759,678,555
12760,592,258
12761,700,680
12762,16,602
12763,626,626
12764,431,424
12765,508,575
12766,668,423
12767,610,144
12768,663,567
12769,447,477
12770,13,379
12771,384,360
12772,420,607
12773,252,252
12774,121,466
12775,701,701
12776,600,466
12777,773,565
12778,251,691
12779,153,777
12780,762,523
12781,586,473
12782,251,728
12783,240,761
12784,787,211
12785,493,424
12786,211,211
12787,400,550
12788,491,514
12789,401,401
12790,419,498
12791,549,773
12792,623,623
12793,719,195
12794,455,423
12795,672,482
12796,698,551
12797,552,174
12798,577,510
12799,253,292
12800,518,493
12801,806,784
12802,782,481
12803,278,504
12804,393,484
12805,231,792
12806,432,432
12807,360,115
12808,663,199
12809,598,750
12810,100,680
12811,526,519
12812,710,811
12813,56,686
12814,533,626
12815,125,417
12816,498,484
12817,483,306
12818,495,451
12819,229,229
12820,792,550
12821,533,629
12822,668,439
12823,110,313
12824,183,787
12825,220,713
12826,224,149
12827,753,602
12828,362,239
12829,770,693
12830,363,369
12831,802,492
12832,233,108
12833,561,480
12834,333,249
12835,776,776
12836,699,487
12837,697,530
12838,657,478
12839,751,604
12840,211,204
12841,236,476
12842,451,345
12843,610,435
12844,768,110
12845,484,596
12846,313,346
12847,418,807
12848,241,740
12849,663,656
12850,705,610
12851,418,424
12852,630,373
12853,570,570
12854,417,521
12855,347,687
12856,571,571
12857,156,458
12858,807,382
12859,271,807
12860,526,563
12861,492,615
12862,660,455
12863,130,445
12864,74,470
12865,218,522
12866,108,118
12867,700,674
12868,592,33
12869,566,408
12870,802,758
12871,448,448
12872,455,456
12873,480,505
12874,583,592
12875,416,657
12876,576,345
12877,563,563
12878,728,663
12879,326,357
12880,749,604
12881,40,702
12882,166,135
12883,730,376
12884,435,564
12885,485,647
12886,674,674
12887,377,732
12888,40,376
12889,145,724
12890,118,545
12891,87,87
12892,435,363
12893,71,521
12894,481,763
12895,77,422
12896,69,648
12897,238,344
12898,783,110
12899,416,750
12900,279,652
12901,568,79
12902,387,689
12903,667,700
12904,309,405
12905,180,718
12906,471,423
12907,773,557
12908,435,661
12909,667,724
12910,184,432
12911,672,300
12912,471,496
12913,518,95
12914,93,320
12915,414,414
12916,654,231
12917,555,633
12918,671,358
12919,507,111
12920,307,532
12921,576,249
12922,570,509
12923,466,596
12924,195,107
12925,794,128
12926,143,400
12927,509,166
12928,689,697
12929,597,493
12930,300,369
12931,727,250
12932,753,725
12933,169,312
12934,247,705
12935,688,684
12936,636,327
12937,345,742
12938,651,491
12939,636,636
12940,677,756
12941,380,585
12942,674,730
12943,42,309
12944,563,563
12945,128,273
12946,328,281
12947,555,66
12948,489,645
12949,592,696
12950,234,586
12951,303,29
12952,565,511
12953,60,724
12954,451,663
12955,518,182
12956,506,47
12957,360,644
12958,524,679
12959,362,667
12960,696,724
12961,372,586
12962,724,449
12963,683,362
12964,625,625
12965,32,314
12966,149,143
12967,727,454
12968,411,89
12969,456,463
12970,408,596
12971,437,597
12972,439,527
12973,139,261
12974,771,750
12975,773,773
12976,522,790
12977,27,175
12978,722,295
12979,766,109
12980,510,725
12981,693,518
12982,552,596
12983,509,142
12984,408,408
12985,522,522
12986,580,455
12987,804,459
12988,295,11
12989,481,481
12990,154,418
12991,543,451
12992,661,177
12993,759,157
12994,732,732
12995,472,472
12996,487,179
12997,470,158
12998,692,692
12999,783,533
13000,672,454
13001,139,169
13002,3,437
13003,677,347
13004,199,750
13005,687,195
13006,79,333
13007,802,802
13008,669,636
13009,477,434
13010,749,467
13011,246,110
13012,724,439
13013,197,104
13014,496,554
13015,177,680
13016,417,674
13017,788,677
13018,664,423
13019,682,730
13020,104,695
13021,700,700
13022,786,722
13023,810,197
13024,665,665
13025,691,427
13026,748,748
13027,792,150
13028,777,245
13029,794,414
13030,709,786
13031,108,477
13032,802,727
13033,524,635
13034,805,522
13035,688,193
13036,298,799
13037,696,604
13038,252,638
13039,466,574
13040,498,89
13041,404,593
13042,805,604
13043,633,197
13044,669,423
13045,435,799
13046,601,411
13047,788,788
13048,467,500
13049,45,791
13050,429,769
13051,705,20
13052,10,166
13053,720,684
13054,563,563
13055,306,558
13056,43,173
13057,522,495
13058,453,509
13059,543,480
13060,40,157
13061,390,493
13062,680,578
13063,688,688
13064,390,578
13065,797,130
13066,561,806
13067,807,41
13068,638,224
13069,507,175
13070,151,236
13071,499,364
13072,733,458
13073,507,717
13074,665,459
13075,510,508
13076,531,440
13077,713,334
13078,635,764
13079,470,506
13080,220,763
13081,128,34
13082,83,805
13083,767,740
13084,350,728
13085,671,485
13086,545,657
13087,142,563
13088,230,513
13089,398,782
13090,780,686
13091,702,713
13092,665,30
13093,585,78
13094,362,446
13095,572,674
13096,552,549
13097,537,732
13098,578,663
13099,240,599
13100,604,604
13101,51,515
13102,600,369
13103,811,758
13104,83,322
13105,315,608
13106,394,333
13107,77,545
13108,431,371
13109,496,36
13110,801,35
13111,206,206
13112,220,187
13113,518,568
13114,501,737
13115,19,708
13116,437,799
13117,751,518
13118,92,482
13119,287,77
13120,311,663
13121,755,755
13122,787,495
13123,143,314
13124,386,364
13125,365,714
13126,580,580
13127,433,684
13128,746,619
13129,5,196
13130,780,86
13131,167,614
13132,788,430
13133,231,696
13134,654,537
13135,446,766
13136,195,662
13137,316,45
13138,466,527
13139,385,134
13140,599,668
13141,725,495
13142,513,48
13143,480,518
13144,348,99
13145,195,653
13146,550,204
13147,519,527
13148,548,660
13149,679,580
13150,528,177
13151,80,103
13152,779,621
13153,540,635
13154,545,188
13155,485,416
13156,610,64
13157,708,567
13158,26,111
13159,799,559
13160,437,499
13161,569,660
13162,791,439
13163,140,810
13164,776,708
13165,776,613
13166,555,619
13167,464,792
13168,171,776
13169,231,301
13170,601,712
13171,378,655
13172,484,782
13173,719,498
13174,647,699
13175,427,695
13176,376,88
13177,551,66
13178,784,573
13179,724,788
13180,181,414
13181,802,192
13182,798,668
13183,313,326
13184,624,170
13185,345,698
13186,636,680
13187,464,639
13188,230,181
13189,582,432
13190,513,511
13191,84,571
13192,499,756
13193,165,53
13194,794,411
13195,337,9
13196,556,484
13197,490,684
13198,158,490
13199,686,451
13200,137,596
13201,618,321
13202,748,485
13203,590,108
13204,688,758
13205,645,31
13206,367,274
13207,626,572
13208,537,537
13209,419,279
13210,390,480
13211,277,184
13212,48,731
13213,571,571
13214,384,384
13215,375,293
13216,292,452
13217,86,273
13218,593,419
13219,650,781
13220,130,345
13221,627,668
13222,741,768
13223,604,752
13224,446,416
13225,548,548
13226,71,171
13227,368,590
13228,346,329
13229,435,558
13230,308,234
13231,592,435
13232,325,619
13233,169,20
13234,610,479
13235,513,513
13236,25,721
13237,301,496
13238,488,758
13239,322,491
13240,568,650
13241,598,600
13242,377,230
13243,400,683
13244,665,665
13245,787,25
13246,664,768
13247,403,636
13248,182,256
13249,780,88
13250,484,367
13251,660,801
13252,348,558
13253,71,510
13254,702,756
13255,805,805
13256,381,139
13257,26,371
13258,89,592
13259,86,416
13260,626,492
13261,510,594
13262,472,472
13263,111,255
13264,493,419
13265,464,669
13266,565,430
13267,519,531
13268,759,321
13269,43,367
13270,573,550
13271,697,697
13272,376,259
13273,661,253
13274,229,776
13275,540,730
13276,502,502
13277,423,592
13278,741,551
13279,92,560
13280,148,581
13281,389,287
13282,538,592
13283,723,656
13284,551,57
13285,653,500
13286,604,604
13287,244,732
13288,251,189
13289,227,629
13290,153,526
13291,663,512
13292,686,427
13293,698,689
13294,332,426
13295,340,806
13296,782,612
13297,654,427
13298,328,667
13299,19,88
13300,298,750
13301,730,437
13302,365,750
13303,467,684
13304,711,243
13305,732,433
13306,496,321
13307,437,437
13308,488,614
13309,613,635
13310,395,137
13311,798,782
13312,787,634
13313,505,36
13314,148,756
13315,599,69
13316,799,600
13317,647,572
13318,605,777
13319,340,746
13320,26,800
13321,400,762
13322,713,713
13323,711,711
13324,639,141
13325,699,127
13326,240,658
13327,457,753
13328,778,661
13329,683,677
13330,284,209
13331,165,126
13332,539,619
13333,446,771
13334,483,704
13335,273,133
13336,688,448
13337,46,180
13338,744,540
13339,708,504
13340,224,794
13341,387,281
13342,509,115
13343,457,457
13344,511,440
13345,583,427
13346,271,777
13347,524,763
13348,434,715
13349,145,132
13350,801,547
13351,257,423
13352,230,751
13353,540,459
13354,283,12
13355,485,811
13356,88,601
13357,340,140
13358,318,194
13359,225,255
13360,629,486
13361,481,481
13362,633,560
13363,638,531
13364,530,789
13365,206,335
13366,125,259
13367,660,575
13368,533,413
13369,515,434
13370,523,590
13371,453,708
13372,166,104
13373,379,667
13374,672,246
13375,411,780
13376,526,662
13377,660,61
13378,505,800
13379,7,479
13380,247,548
13381,388,180
13382,762,762
13383,456,481
13384,761,110
13385,418,71
13386,766,427
13387,309,203
13388,574,69
13389,513,377
13390,522,809
13391,702,477
13392,722,655
13393,809,629
13394,594,725
13395,253,807
13396,638,643
13397,247,224
13398,563,759
13399,728,597
13400,129,600
13401,29,661
13402,454,710
13403,780,321
13404,588,417
13405,281,677
13406,96,130
13407,427,707
13408,182,411
13409,432,432
13410,638,674
13411,467,458
13412,515,752
13413,278,511
13414,309,680
13415,121,714
13416,566,668
13417,628,415
13418,515,515
13419,466,33
13420,654,469
13421,638,769
13422,518,109
13423,287,491
13424,194,597
13425,500,592
13426,457,459
13427,248,134
13428,317,347
13429,630,800
13430,412,495
13431,760,709
13432,737,185
13433,205,157
13434,434,810
13435,536,418
13436,811,686
13437,799,132
13438,663,737
13439,636,751
13440,766,713
13441,499,184
13442,790,673
13443,670,519
13444,79,434
13445,775,486
13446,654,630
13447,688,688
13448,700,36
13449,445,764
13450,514,514
13451,789,390
13452,478,674
13453,515,514
13454,720,526
13455,607,782
13456,115,576
13457,109,786
13458,506,682
13459,677,786
13460,737,416
13461,26,770
13462,784,677
13463,719,724
13464,811,500
13465,371,425
13466,160,335
13467,237,547
13468,490,270
13469,563,563
13470,638,157
13471,388,558
13472,701,108
13473,562,305
13474,25,802
13475,794,765
13476,618,762
13477,518,424
13478,761,531
13479,804,514
13480,181,629
13481,167,506
13482,58,78
13483,485,737
13484,366,592
13485,251,478
13486,31,749
13487,584,411
13488,683,712
13489,596,499
13490,748,748
13491,296,5
13492,66,230
13493,602,536
13494,143,109
13495,419,419
13496,764,419
13497,246,669
13498,108,85
13499,479,441
13500,527,648
13501,507,574
13502,682,696
13503,797,505
13504,120,432
13505,732,710
13506,333,209
13507,246,634
13508,462,472
13509,231,428
13510,790,447
13511,790,700
13512,599,563
13513,678,168
13514,26,121
13515,156,676
13516,521,521
13517,174,297
13518,384,809
13519,23,486
13520,196,423
13521,599,599
13522,182,635
13523,69,753
13524,610,610
13525,523,722
13526,115,196
13527,726,552
13528,407,782
13529,474,768
13530,746,746
13531,558,376
13532,575,758
13533,603,603
13534,60,539
13535,683,540
13536,280,524
13537,204,562
13538,608,470
13539,74,456
13540,145,135
13541,88,668
13542,580,597
13543,111,513
13544,708,458
13545,683,702
13546,422,148
13547,388,211
13548,545,552
13549,671,449
13550,245,95
13551,807,213
13552,485,669
13553,726,472
13554,775,182
13555,197,586
13556,423,472
13557,347,777
13558,275,480
13559,365,336
13560,110,440
13561,492,788
13562,440,809
13563,614,666
13564,775,578
13565,148,347
13566,610,62
13567,126,126
13568,787,14
13569,187,599
13570,405,225
13571,644,283
13572,702,115
13573,418,373
13574,552,229
13575,259,379
13576,623,500
13577,798,782
13578,787,451
13579,485,164
13580,736,485
13581,213,237
13582,463,776
13583,558,373
13584,322,623
13585,440,527
13586,693,109
13587,656,698
13588,14,610
13589,667,100
13590,657,581
13591,494,688
13592,171,31
13593,804,568
13594,366,675
13595,511,51
13596,411,109
13597,233,147
13598,476,682
13599,421,805
13600,209,108
13601,51,390
13602,370,370
13603,678,16
13604,618,3
13605,567,667
13606,592,592
13607,472,809
13608,319,496
13609,445,757
13610,275,194
13611,131,179
13612,752,674
13613,499,414
13614,573,766
13615,457,721
13616,684,750
13617,374,521
13618,751,782
13619,683,607
13620,524,663
13621,638,548
13622,26,741
13623,425,589
13624,183,183
13625,638,624
13626,662,464
13627,48,728
13628,799,799
13629,98,184
13630,538,708
13631,360,269
13632,264,696
13633,770,477
13634,498,209
13635,263,513
13636,311,180
13637,642,639
13638,673,621
13639,388,691
13640,33,781
13641,485,481
13642,576,448
13643,492,665
13644,354,777
13645,760,788
13646,407,786
13647,458,280
13648,777,458
13649,121,6
13650,282,274
13651,683,741
13652,457,769
13653,348,263
13654,563,193
13655,487,325
13656,809,225
13657,152,500
13658,295,647
13659,295,464
13660,537,299
13661,28,120
13662,490,490
13663,178,178
13664,679,695
13665,631,682
13666,638,638
13667,287,615
13668,623,405
13669,3,620
13670,443,411
13671,142,32
13672,654,418
13673,203,769
13674,485,68
13675,422,440
13676,484,804
13677,364,19
13678,93,484
13679,197,600
13680,678,559
13681,748,748
13682,621,693
13683,0,598
13684,591,329
13685,705,800
13686,575,760
13687,143,161
13688,88,54
13689,698,615
13690,583,583
13691,249,238
13692,654,433
13693,474,807
13694,654,654
13695,547,547
13696,269,532
13697,417,110
13698,474,562
13699,788,710
13700,460,79
13701,490,537
13702,771,527
13703,669,725
13704,469,519
13705,301,596
13706,665,580
13707,677,412
13708,194,694
13709,362,596
13710,521,332
13711,111,64
13712,811,667
13713,509,705
13714,102,102
13715,704,638
13716,712,249
13717,455,603
13718,561,175
13719,454,127
13720,780,19
13721,83,397
13722,373,138
13723,141,451
13724,448,448
13725,51,636
13726,199,379
13727,92,536
13728,551,522
13729,563,563
13730,677,500
13731,781,298
13732,749,711
13733,750,600
13734,512,667
13735,749,684
13736,785,492
13737,458,603
13738,797,252
