ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11690,491,491,491,491,491,491
11691,671,671,671,671,671,671
11692,863,863,863,863,863,863
11693,717,717,717,717,717,717
11694,521,789,667,657,657,657
11695,699,699,461,699,699,699
11696,875,875,875,875,875,875
11697,475,475,475,475,475,475
11698,729,692,590,590,590,590
11699,612,612,612,612,612,612
11700,451,737,737,737,737,737
11701,586,610,586,586,586,586
11702,650,650,650,650,650,650
11703,834,834,834,834,834,834
11704,593,593,593,673,593,593
11705,690,690,690,690,690,690
11706,741,741,741,741,741,741
11707,646,646,771,852,588,588
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,643,643,643,643,643,643
11711,832,832,832,832,832,832
11712,585,585,585,585,585,585
11713,749,827,827,779,827,827
11714,794,629,471,471,536,471
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,580,568,580,568,568,568
11718,777,777,777,777,777,777
11719,678,449,449,833,462,462
11720,477,684,469,469,477,477
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,658,658,576,489,576,576
11724,809,545,809,809,809,809
11725,565,572,572,572,572,572
11726,669,570,669,447,447,447
11727,511,511,511,511,511,511
11728,536,536,536,536,536,536
11729,652,652,652,652,652,652
11730,771,771,771,771,771,771
11731,833,635,833,769,755,755
11732,794,794,794,794,794,794
11733,778,778,778,778,778,778
11734,628,487,666,666,666,833
11735,591,591,662,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,743,743,743,743
11739,549,857,523,624,624,624
11740,618,618,776,618,618,618
11741,535,535,535,575,535,535
11742,494,494,494,494,494,494
11743,522,640,522,522,522,522
11744,506,595,595,506,506,506
11745,817,817,817,817,817,817
11746,484,484,729,484,484,484
11747,702,702,702,702,702,702
11748,444,444,444,444,444,444
11749,771,771,771,771,771,771
11750,655,727,727,655,655,655
11751,801,522,659,568,568,568
11752,516,516,516,516,516,516
11753,830,706,710,806,806,806
11754,567,567,567,567,567,567
11755,603,603,603,648,648,648
11756,794,794,794,794,794,794
11757,870,870,870,870,870,870
11758,733,733,531,531,531,531
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,822,647,822,822,822,822
11762,617,617,617,617,617,617
11763,752,752,752,752,752,752
11764,617,617,617,636,617,617
11765,619,619,619,619,619,619
11766,628,628,745,758,803,803
11767,771,771,771,771,771,771
11768,844,850,850,850,781,781
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,525,525,525,525,525,525
11772,664,664,664,664,452,452
11773,601,601,601,601,601,601
11774,565,565,565,565,565,565
11775,697,697,697,697,697,697
11776,615,597,597,597,597,597
11777,601,860,731,731,731,731
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,680,818,680,818,818,818
11781,848,848,848,848,848,848
11782,469,515,548,840,548,548
11783,479,653,524,520,520,520
11784,645,645,645,627,645,645
11785,557,557,557,557,557,557
11786,621,451,451,597,602,602
11787,658,658,658,658,658,658
11788,731,819,819,684,684,684
11789,850,518,491,467,491,491
11790,611,611,611,477,611,611
11791,555,555,669,555,555,555
11792,659,614,614,614,614,614
11793,871,536,536,548,536,536
11794,763,828,763,451,451,451
11795,697,697,697,697,697,697
11796,476,476,476,476,476,476
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,659,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,535,664,664,664,664,664
11804,601,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,755,543,543,543,543,543
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,801,801,801,570,642,642
11814,659,640,542,640,640,640
11815,822,822,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,557,657,657,667,667,667
11819,542,615,615,615,615,615
11820,445,445,705,705,705,675
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,781,781,781,781,608,674
11824,724,724,724,724,724,724
11825,627,520,520,520,520,534
11826,796,796,796,796,796,796
11827,754,754,754,816,444,444
11828,544,543,480,488,543,543
11829,680,680,680,458,866,866
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,621,621,508,508,511,508
11835,730,730,730,730,730,730
11836,533,533,533,533,533,533
11837,844,490,603,603,603,857
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,677,677,677,677,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,696,696,696,684,812,812
11844,749,729,729,729,729,729
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,647,712,570,669,660,660
11849,548,548,548,548,548,548
11850,834,834,834,834,519,834
11851,629,629,629,489,629,629
11852,863,863,863,863,863,863
11853,862,527,862,862,862,862
11854,827,779,779,779,779,779
11855,699,699,699,699,699,699
11856,676,629,525,676,676,676
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,557,557,557,557,557
11860,569,714,818,818,749,749
11861,482,839,839,839,839,574
11862,562,562,562,562,562,562
11863,820,820,820,820,820,820
11864,105,722,873,793,873,172
11865,685,526,526,526,526,526
11866,866,866,491,866,866,866
11867,676,458,458,458,458,458
11868,835,835,835,835,835,835
11869,605,605,605,605,605,605
11870,814,814,814,814,814,814
11871,461,811,811,811,811,811
11872,710,542,804,804,804,804
11873,865,865,505,865,587,587
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,670,592,592,592
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,523,523,504,855,523,523
11887,740,764,764,501,764,764
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,670,670,444,444
11891,678,678,678,678,678,678
11892,853,853,853,853,853,484
11893,845,845,845,845,845,845
11894,765,765,765,765,765,765
11895,523,208,523,523,523,523
11896,506,595,595,595,595,595
11897,636,636,636,636,636,636
11898,605,862,525,656,709,709
11899,748,748,748,748,748,748
11900,698,698,698,698,698,698
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,841,841,835,841,829,829
11904,820,787,787,787,787,787
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,687,462,687,552,552,552
11913,748,748,748,748,748,748
11914,686,686,686,686,686,686
11915,582,803,803,567,567,567
11916,444,670,670,670,670,670
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,350,582,555,582,609,609
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,606,493,864,493,493,493
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,731,588,578,841,841,841
11927,766,690,691,690,691,691
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,835,597,509,496,553,553
11934,484,484,484,484,484,484
11935,792,792,792,792,792,792
11936,654,515,768,787,787,787
11937,652,534,534,534,534,534
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,702,596,579,596,596
11942,735,735,735,735,735,735
11943,822,822,822,822,822,822
11944,866,866,866,866,866,866
11945,712,674,558,712,712,712
11946,593,673,673,673,673,673
11947,718,718,718,718,718,718
11948,475,475,475,475,475,475
11949,519,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,829,782,782,782,782,782
11954,613,613,613,613,850,850
11955,733,733,733,733,733,733
11956,816,816,466,466,444,444
11957,692,781,480,480,480,480
11958,456,608,608,608,608,608
11959,769,494,458,785,769,769
11960,684,684,588,588,684,588
11961,590,590,692,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,530,530,530,747,747,747
11968,874,657,657,657,657,657
11969,530,530,530,530,869,869
11970,870,713,476,523,855,855
11971,731,817,731,731,731,731
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,793,793,793,793,793,793
11975,730,597,543,543,543,543
11976,660,660,660,660,660,660
11977,812,812,812,812,812,812
11978,530,530,530,530,530,530
11979,514,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,672,713,713
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,718,718,718,718,718
11986,549,549,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,453,545,770,655,655,655
11991,500,482,482,482,482,482
11992,463,463,463,463,463,463
11993,698,738,738,738,738,738
11994,754,754,754,754,754,754
11995,649,649,649,649,649,649
11996,497,497,497,497,497,497
11997,520,857,624,588,857,682
11998,496,496,496,496,496,496
11999,653,653,653,653,653,653
12000,536,683,489,489,489,489
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,499,733,733,733,733,733
12004,784,784,784,784,784,784
12005,586,586,586,586,586,586
12006,787,787,787,787,787,787
12007,491,875,460,480,480,480
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,500,500,767,500,549,549
12011,761,761,761,761,761,761
12012,463,671,763,791,763,763
12013,522,522,522,558,522,558
12014,711,711,711,711,711,711
12015,770,770,770,770,770,770
12016,781,781,781,781,781,781
12017,641,647,600,647,647,647
12018,532,532,532,532,532,532
12019,710,642,710,710,642,642
12020,478,478,478,478,478,478
12021,519,612,612,801,801,801
12022,743,743,743,743,743,743
12023,783,783,783,783,783,783
12024,670,670,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,857,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,598,578,542,542,542,542
12032,650,650,650,650,650,650
12033,805,805,805,805,805,805
12034,297,297,548,467,467,467
12035,724,724,724,724,724,724
12036,711,493,458,711,711,711
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,648,648,648
12040,689,689,689,689,689,689
12041,548,548,548,548,548,548
12042,828,828,828,828,828,828
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,456,731,731,731,731,731
12047,439,439,439,439,439,439
12048,734,469,469,469,621,621
12049,600,600,600,600,600,600
12050,687,687,687,687,662,687
12051,842,524,524,538,582,582
12052,530,530,530,530,530,530
12053,653,653,749,669,753,753
12054,468,498,498,498,498,498
12055,457,457,457,457,457,457
12056,591,591,591,591,591,591
12057,619,645,619,619,619,619
12058,452,452,452,452,452,452
12059,672,672,672,672,672,672
12060,697,697,697,697,697,697
12061,833,548,852,465,852,852
12062,780,780,780,780,780,780
12063,498,498,549,498,498,498
12064,647,647,647,647,647,647
12065,543,543,798,543,543,543
12066,855,855,855,855,855,855
12067,535,535,535,535,535,535
12068,815,815,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,853,853,853,853,853,853
12073,779,779,779,827,779,779
12074,776,729,776,608,608,608
12075,802,802,519,802,802,802
12076,763,763,763,763,763,763
12077,598,764,522,522,522,522
12078,559,559,559,578,578,578
12079,487,512,670,670,670,670
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,794,794,794,794,794,794
12083,672,672,672,672,580,580
12084,723,723,723,723,723,723
12085,771,693,653,723,723,723
12086,745,671,854,854,854,854
12087,463,642,563,563,563,563
12088,844,838,838,838,838,838
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,592,592,592
12092,684,530,530,653,459,459
12093,573,529,529,529,529,529
12094,723,723,723,827,723,723
12095,741,741,741,741,741,741
12096,751,844,844,844,844,844
12097,564,498,498,498,498,498
12098,654,654,654,654,654,654
12099,767,493,493,493,493,493
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,562,724,724,724,724,724
12116,548,548,446,548,446,548
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,833,479,831,831,479,479
12120,646,641,646,798,798,798
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,844,682,682,682,682,682
12127,832,832,832,832,832,832
12128,547,547,547,547,547,547
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,671,810,870,671,671,810
12132,875,875,875,875,875,875
12133,849,849,790,849,849,849
12134,522,610,610,610,610,610
12135,652,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,531,531,438,438,438,438
12139,672,733,733,733,733,733
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,795,795,795,795,446,446
12143,850,850,850,850,850,850
12144,608,777,777,641,641,641
12145,512,512,512,512,512,512
12146,694,465,465,465,465,465
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,601,578,613,714,834,834
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,594,553,577,553,553
12154,867,867,867,867,867,867
12155,686,704,686,686,686,686
12156,740,740,740,740,740,740
12157,519,823,823,850,850,850
12158,650,650,650,650,650,650
12159,498,606,606,606,606,606
12160,806,806,806,608,613,613
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,586,801,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,740,740,740,740,648,648
12168,460,542,612,542,801,801
12169,840,840,840,840,840,840
12170,579,579,579,579,579,579
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,626,484,484,484,484,484
12174,563,563,563,563,563,563
12175,556,494,556,556,494,494
12176,452,452,452,452,452,452
12177,858,858,763,633,633,633
12178,806,806,704,704,704,704
12179,582,447,781,628,845,845
12180,624,624,624,624,624,624
12181,470,470,470,470,470,470
12182,619,813,813,687,645,645
12183,551,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,105,793,871,871,871,871
12187,476,476,476,476,476,476
12188,823,823,823,823,823,823
12189,601,687,687,692,692,692
12190,543,543,543,543,543,543
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,710,439,781,563,563,563
12194,603,740,740,740,740,740
12195,794,794,794,794,794,794
12196,636,636,717,636,636,636
12197,799,743,743,743,743,743
12198,544,544,544,544,544,544
12199,605,579,528,528,528,528
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,587,443,443,870,527,527
12203,666,766,869,628,875,875
12204,718,718,718,718,718,718
12205,852,852,852,852,446,446
12206,562,836,458,711,791,711
12207,755,755,470,755,470,755
12208,718,718,718,718,718,718
12209,684,684,684,684,684,684
12210,747,480,642,747,747,642
12211,591,591,591,591,591,591
12212,598,598,598,598,598,598
12213,577,562,562,562,562,562
12214,542,601,823,601,823,823
12215,872,872,872,496,496,496
12216,751,751,751,751,751,751
12217,736,505,744,744,724,724
12218,561,561,561,561,561,561
12219,541,797,541,797,566,566
12220,679,627,627,679,679,679
12221,641,641,641,641,641,641
12222,796,796,490,491,627,491
12223,786,498,786,684,533,533
12224,467,467,467,467,467,467
12225,760,760,760,760,760,760
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,615,615
12229,480,739,570,838,751,751
12230,467,467,467,467,467,467
12231,482,515,515,515,515,515
12232,101,495,495,495,495,495
12233,863,864,863,863,863,863
12234,631,631,631,631,631,631
12235,510,510,777,777,777,777
12236,614,580,580,697,580,580
12237,751,460,460,460,460,460
12238,521,530,530,530,530,530
12239,595,595,595,595,595,595
12240,467,467,841,841,841,841
12241,649,649,649,666,582,582
12242,588,588,588,588,588,588
12243,460,460,460,460,460,460
12244,843,591,591,591,591,591
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,486,674,486,674,674,674
12248,670,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,496,684,684,684,684,684
12252,840,587,587,775,775,715
12253,764,740,480,480,480,480
12254,659,659,659,659,659,659
12255,493,471,768,768,768,768
12256,733,733,733,733,733,733
12257,552,712,552,552,552,552
12258,609,596,609,609,609,609
12259,451,451,451,451,451,451
12260,452,778,778,778,778,778
12261,771,771,771,771,771,771
12262,525,525,525,796,796,796
12263,683,863,639,639,588,588
12264,749,619,729,665,665,665
12265,735,735,735,690,690,690
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,556,556,523,556,812,812
12269,715,536,830,633,706,706
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,858,653,613,579,579,579
12273,736,736,736,736,736,736
12274,712,712,712,447,447,447
12275,677,677,677,677,677,677
12276,463,582,582,582,582,582
12277,474,540,474,474,664,474
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,522,522,580,576,576,576
12281,721,721,721,721,721,721
12282,645,645,645,645,645,645
12283,500,550,550,833,784,784
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,863,736,614,771,771,771
12290,539,539,539,624,624,624
12291,653,653,653,547,653,653
12292,857,857,857,857,857,857
12293,468,468,592,468,468,468
12294,458,866,779,844,627,627
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,709,858,763,851,851,851
12298,461,461,461,461,461,461
12299,714,627,774,714,571,571
12300,830,511,511,837,837,837
12301,741,741,731,731,731,731
12302,495,495,529,529,529,529
12303,866,866,866,866,866,866
12304,609,609,609,609,609,609
12305,727,727,727,727,727,727
12306,866,866,866,866,866,866
12307,531,531,531,531,531,531
12308,683,781,781,467,456,456
12309,683,683,683,541,541,541
12310,596,596,596,596,596,596
12311,679,517,679,679,679,679
12312,819,819,819,819,624,624
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,657,657,657,657,657
12317,515,469,469,735,735,735
12318,814,814,814,814,814,814
12319,463,463,463,463,463,463
12320,294,714,862,781,467,781
12321,650,650,650,650,650,650
12322,844,844,844,844,844,844
12323,452,452,452,452,452,452
12324,525,525,525,525,525,525
12325,692,692,692,692,692,692
12326,868,868,868,868,868,868
12327,788,788,452,452,788,788
12328,770,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,684,819,819,684,684,684
12335,781,669,447,692,753,753
12336,544,544,544,544,544,544
12337,784,763,514,763,763,763
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,686,704,704,704,704
12341,664,664,664,664,664,664
12342,814,814,814,814,814,814
12343,555,755,842,572,572,572
12344,717,717,717,717,717,717
12345,438,788,788,788,788,788
12346,835,841,566,596,572,439
12347,841,594,750,594,594,594
12348,536,536,536,536,561,561
12349,450,442,442,442,856,856
12350,678,678,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,624,602,597,613,613,613
12354,586,586,586,586,586,586
12355,801,801,801,801,801,801
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,497,475,787,787,449,445
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,803,691,803,803,803,803
12362,810,810,810,810,810,810
12363,748,748,748,748,748,748
12364,673,673,673,673,673,673
12365,442,777,459,459,459,459
12366,683,525,525,525,525,525
12367,719,719,719,601,601,601
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,718,718,670,670,670,670
12372,771,771,771,771,771,771
12373,869,869,755,707,707,707
12374,551,551,551,551,551,551
12375,870,870,870,870,870,870
12376,731,581,581,581,706,706
12377,833,831,831,831,831,831
12378,869,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,593,673,593,593,593,593
12382,820,820,820,820,820,820
12383,658,522,543,543,568,568
12384,717,717,717,717,717,717
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,690,553,553,553,553,553
12389,795,505,493,493,493,493
12390,833,577,577,577,577,515
12391,677,677,677,677,677,677
12392,595,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,625,625,625
12395,532,532,532,532,532,532
12396,714,513,513,513,513,604
12397,724,724,724,724,724,724
12398,755,869,478,625,841,841
12399,706,706,706,706,706,706
12400,796,796,796,525,525,525
12401,873,873,448,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,573,573
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,583,583,583,583
12409,655,529,529,529,529,529
12410,677,677,677,677,677,677
12411,515,847,847,847,847,847
12412,616,616,616,694,616,616
12413,470,470,470,470,470,470
12414,709,709,709,709,709,709
12415,642,490,642,740,740,801
12416,690,690,690,690,690,690
12417,476,476,614,614,614,614
12418,799,799,799,799,799,799
12419,666,555,666,774,737,737
12420,812,812,812,812,812,812
12421,480,480,480,480,480,480
12422,453,808,453,453,453,453
12423,517,517,517,517,517,517
12424,670,530,670,626,626,626
12425,767,767,458,767,767,767
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,572,572,572,572,572,572
12429,810,810,810,504,504,504
12430,770,495,495,743,743,743
12431,796,635,589,525,589,589
12432,866,516,842,516,516,516
12433,689,689,689,689,689,689
12434,617,619,619,534,534,534
12435,796,862,709,862,862,862
12436,730,524,440,844,455,455
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,801,731,642,806,806,806
12441,722,722,722,722,722,722
12442,620,858,620,620,620,620
12443,849,532,622,674,674,674
12444,858,824,540,642,639,639
12445,804,514,514,514,514,514
12446,781,582,586,586,586,586
12447,747,837,683,521,521,521
12448,645,739,645,645,645,645
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,720,504,504,504,504
12454,521,521,521,521,521,521
12455,858,555,771,844,771,771
12456,760,760,754,754,754,754
12457,798,798,798,798,798,798
12458,463,777,817,776,776,776
12459,843,723,723,673,673,673
12460,543,543,543,543,543,543
12461,687,587,587,511,511,511
12462,727,697,727,727,494,494
12463,690,766,766,651,875,766
12464,804,157,624,748,748,659
12465,530,530,530,530,530,530
12466,733,870,870,870,870,870
12467,596,526,526,526,526,526
12468,476,476,476,476,476,476
12469,600,600,600,600,536,536
12470,784,784,784,784,784,784
12471,564,564,564,564,564,564
12472,663,663,663,663,663,663
12473,714,871,727,845,751,751
12474,806,710,824,710,710,710
12475,495,495,629,676,495,495
12476,604,844,604,604,604,604
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,726,639,639,639,639,639
12480,551,551,551,551,551,551
12481,653,592,592,697,697,697
12482,875,875,875,875,875,875
12483,752,575,575,752,746,746
12484,622,622,622,622,622,622
12485,740,740,740,740,740,740
12486,478,478,478,478,478,478
12487,535,860,535,535,535,535
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,866,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,491,491,491
12493,671,870,452,515,471,515
12494,655,733,733,754,770,770
12495,672,508,795,795,795,795
12496,591,591,591,591,591,591
12497,789,789,544,703,670,670
12498,629,794,794,794,794,794
12499,709,709,709,709,709,709
12500,513,579,703,789,579,579
12501,690,505,505,505,505,505
12502,487,487,487,487,487,487
12503,507,826,826,826,826,826
12504,646,598,598,598,598,598
12505,762,762,762,762,762,762
12506,769,629,721,454,454,454
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,637,720,720,720,720,720
12510,519,519,519,519,519,519
12511,653,653,653,653,653,653
12512,468,468,468,703,703,703
12513,648,660,666,527,782,782
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,513,513,513
12518,799,854,854,822,854,854
12519,446,446,446,798,446,446
12520,451,451,451,451,451,451
12521,524,524,524,524,524,524
12522,796,796,796,796,796,796
12523,788,571,571,571,571,571
12524,691,691,691,691,691,691
12525,596,572,555,555,555,555
12526,491,666,801,440,666,666
12527,828,471,691,471,691,471
12528,854,854,854,854,854,854
12529,774,774,774,774,774,774
12530,621,742,621,684,684,621
12531,842,687,653,653,653,653
12532,551,551,551,551,551,551
12533,556,556,611,611,611,611
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,543,598,598,798,798,798
12540,826,826,826,826,826,826
12541,625,625,625,625,625,625
12542,849,849,849,526,594,594
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,489,577,628,628
12546,802,536,536,780,828,828
12547,531,696,229,696,531,531
12548,851,851,851,851,851,851
12549,605,768,577,577,577,515
12550,551,858,755,463,858,858
12551,818,818,818,818,818,818
12552,472,649,530,582,582,582
12553,576,576,576,576,576,576
12554,847,847,478,847,847,847
12555,842,524,588,736,588,588
12556,530,449,449,449,449,449
12557,520,619,520,534,534,534
12558,659,659,659,659,659,659
12559,683,683,511,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,724,724,724,736,558,558
12564,624,624,624,624,857,857
12565,542,685,542,480,801,801
12566,602,602,602,602,602,602
12567,787,787,787,722,722,722
12568,663,663,663,663,663,663
12569,643,643,643,643,643,643
12570,856,488,481,795,795,795
12571,741,658,658,658,658,658
12572,562,577,577,577,694,694
12573,837,569,837,837,569,569
12574,653,653,653,643,520,520
12575,594,594,594,594,594,594
12576,563,563,563,563,563,563
12577,736,736,782,736,736,736
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,706,706,706,706,706
12581,787,787,787,787,787,787
12582,477,689,689,689,689,689
12583,873,792,792,873,873,873
12584,797,797,797,797,797,797
12585,737,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,830,830,828,830
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,660,784,784,784,815,815
12596,659,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,628,605,628,628,628,628
12601,636,636,636,636,636,636
12602,596,629,796,596,596,596
12603,824,552,552,552,552,552
12604,873,462,746,462,462,698
12605,453,453,453,453,453,453
12606,475,475,475,475,475,475
12607,855,654,654,654,654,654
12608,768,768,445,768,768,768
12609,444,869,869,526,526,526
12610,600,710,710,589,614,614
12611,694,694,694,694,694,694
12612,703,703,703,703,703,703
12613,809,809,809,809,809,809
12614,723,723,723,723,723,723
12615,463,463,463,463,463,463
12616,442,442,856,856,856,856
12617,839,720,839,677,839,720
12618,743,743,743,743,743,743
12619,440,730,730,730,730,730
