ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12126,526,784,522,744,669,669
12127,732,594,482,470,628,628
12128,618,863,514,618,834,834
12129,740,815,615,739,627,598
12130,297,730,598,446,804,804
12131,788,637,703,796,461,461
12132,832,595,610,598,600,600
12133,806,543,849,600,682,682
12134,817,652,652,613,518,518
12135,612,717,484,652,534,601
12136,782,815,724,555,571,571
12137,555,798,673,646,620,620
12138,319,403,546,546,546,546
12139,868,474,535,567,679,679
12140,823,823,823,823,777,590
12141,491,687,706,608,643,643
12142,387,813,508,552,588,588
12143,749,591,620,542,518,518
12144,455,555,584,815,620,646
12145,718,649,529,573,529,529
12146,545,787,525,718,718,718
12147,849,611,627,611,526,526
12148,455,446,771,645,817,817
12149,549,828,556,496,683,683
12150,211,568,761,650,615,505
12151,522,609,774,610,816,816
12152,863,838,702,516,763,514
12153,852,871,798,659,564,564
12154,468,498,777,586,829,829
12155,686,516,524,830,653,653
12156,806,542,740,645,578,578
12157,523,701,692,687,601,601
12158,518,652,819,650,559,559
12159,716,498,798,533,463,606
12160,730,446,618,447,491,491
12161,489,875,467,645,613,613
12162,761,613,617,765,749,749
12163,533,764,871,574,586,586
12164,599,723,633,818,480,480
12165,871,690,672,598,645,645
12166,869,622,811,536,566,572
12167,639,844,543,522,627,627
12168,817,501,514,460,716,716
12169,776,580,524,614,533,533
12170,747,563,697,670,763,512
12171,618,759,466,735,514,514
12172,692,484,501,687,619,619
12173,680,786,760,463,517,517
12174,556,714,516,595,563,563
12175,446,853,467,592,443,443
12176,573,768,461,461,515,515
12177,820,589,754,841,849,849
12178,562,844,519,536,672,519
12179,644,523,553,455,498,498
12180,597,614,658,608,682,682
12181,470,611,478,470,592,592
12182,450,462,450,619,781,613
12183,461,551,677,567,812,536
12184,817,574,686,731,621,552
12185,576,518,518,518,518,518
12186,297,264,264,208,322,322
12187,702,573,709,487,487,487
12188,621,823,777,636,636,636
12189,703,532,712,712,646,646
12190,798,703,761,653,771,771
12191,785,531,705,820,564,784
12192,575,534,599,643,636,636
12193,592,770,844,666,615,615
12194,604,604,513,817,817,608
12195,629,445,479,625,762,762
12196,542,716,591,665,617,617
12197,439,828,629,471,771,771
12198,602,717,559,776,636,819
12199,852,105,785,787,752,752
12200,808,808,808,690,808,808
12201,615,866,749,723,723,723
12202,840,543,446,798,771,771
12203,351,548,660,713,550,550
12204,746,573,678,573,678,678
12205,525,529,874,861,579,579
12206,465,675,515,571,678,678
12207,642,594,832,638,565,638
12208,458,449,718,664,734,734
12209,847,832,533,811,637,637
12210,796,841,670,844,841,841
12211,508,650,739,842,741,741
12212,574,830,863,749,731,731
12213,863,847,475,562,477,477
12214,446,719,387,827,827,827
12215,713,530,553,587,865,865
12216,714,519,659,706,731,731
12217,564,761,536,842,659,659
12218,614,839,827,810,576,576
12219,743,577,862,664,461,461
12220,136,748,580,463,567,567
12221,641,641,848,525,489,489
12222,579,754,656,754,444,444
12223,575,720,724,662,532,532
12224,640,588,641,543,645,645
12225,564,561,829,627,818,818
12226,771,776,443,613,506,506
12227,444,760,625,747,607,607
12228,466,783,638,482,482,482
12229,666,763,523,633,548,548
12230,578,613,447,441,736,736
12231,586,735,703,697,457,457
12232,452,585,661,512,596,596
12233,749,728,583,866,627,627
12234,735,802,743,444,439,774
12235,609,520,798,798,601,601
12236,609,533,496,638,803,670
12237,522,682,764,866,710,710
12238,661,632,770,592,803,470
12239,729,455,795,455,463,463
12240,453,611,439,707,654,612
12241,791,769,743,545,670,670
12242,848,682,865,579,865,865
12243,590,542,819,669,586,586
12244,672,857,815,673,643,643
12245,816,649,862,835,811,811
12246,573,721,605,573,670,780
12247,480,857,511,755,869,869
12248,794,670,855,691,562,562
12249,601,771,865,683,812,812
12250,457,487,457,711,769,769
12251,548,751,387,672,496,496
12252,619,587,659,753,728,728
12253,816,798,623,816,493,493
12254,659,659,866,729,574,574
12255,858,482,861,832,592,592
12256,733,733,557,733,733,733
12257,682,463,488,441,817,817
12258,549,571,750,582,753,753
12259,754,465,770,743,515,487
12260,110,792,461,577,681,585
12261,571,790,486,727,771,771
12262,828,721,649,762,541,541
12263,839,684,489,564,647,647
12264,619,781,817,659,534,456
12265,874,536,587,684,514,514
12266,775,755,582,698,820,668
12267,608,801,617,617,591,591
12268,838,681,833,556,556,556
12269,730,798,552,535,595,595
12270,704,451,822,835,770,828
12271,647,714,447,570,655,655
12272,759,553,543,506,819,819
12273,446,514,564,759,727,727
12274,736,598,736,615,494,494
12275,36,571,546,82,677,677
12276,588,520,633,865,588,588
12277,787,584,438,840,840,840
12278,463,463,518,581,731,731
12279,741,749,819,542,719,741
12280,658,588,641,839,756,447
12281,746,762,487,454,495,495
12282,598,771,443,706,659,659
12283,855,718,495,676,478,478
12284,453,477,816,529,837,697
12285,221,124,757,644,412,412
12286,467,460,542,619,646,646
12287,458,713,535,474,504,504
12288,539,482,600,511,841,841
12289,187,620,613,441,441,441
12290,467,518,604,456,806,806
12291,776,759,653,840,703,712
12292,818,501,583,706,695,695
12293,548,736,532,568,519,519
12294,621,727,869,606,844,844
12295,554,818,456,539,456,456
12296,783,567,784,770,530,530
12297,721,831,709,870,743,743
12298,769,452,664,787,787,792
12299,659,633,532,450,446,446
12300,645,682,641,614,587,587
12301,827,534,583,652,714,714
12302,768,605,743,471,471,471
12303,756,658,659,542,806,806
12304,109,280,387,297,83,83
12305,729,508,491,684,724,724
12306,849,818,764,682,682,706
12307,576,585,584,531,738,738
12308,683,641,683,467,613,613
12309,561,685,838,697,533,533
12310,784,639,491,470,784,486
12311,695,543,455,618,506,506
12312,813,824,442,442,520,520
12313,719,719,719,723,741,719
12314,563,554,456,658,863,782
12315,716,817,532,543,588,588
12316,743,709,515,789,867,867
12317,136,469,791,492,835,835
12318,341,99,149,814,814,814
12319,561,807,580,519,618,458
12320,797,852,493,488,715,715
12321,801,591,559,823,731,731
12322,509,844,844,635,844,666
12323,694,452,452,452,452,452
12324,799,762,841,754,762,762
12325,724,468,716,516,522,522
12326,609,473,694,565,467,815
12327,609,609,709,820,792,579
12328,573,573,465,831,562,770
12329,146,105,546,793,469,523
12330,717,501,669,619,517,542
12331,780,667,462,667,667,667
12332,647,586,599,599,599,484
12333,562,722,656,462,667,592
12334,207,555,593,856,856,856
12335,665,692,542,731,781,692
12336,544,544,465,618,441,441
12337,760,802,453,625,674,754
12338,753,846,674,755,627,627
12339,871,871,493,871,614,614
12340,659,640,591,659,798,798
12341,124,666,848,733,527,515
12342,785,349,176,298,352,814
12343,699,478,702,521,831,831
12344,819,542,617,591,558,558
12345,478,833,462,678,780,780
12346,292,812,812,574,638,638
12347,650,496,635,533,551,551
12348,779,735,812,508,828,828
12349,508,783,774,591,591,817
12350,639,466,851,476,721,805
12351,810,668,812,551,531,531
12352,780,792,670,771,509,509
12353,460,604,610,849,760,760
12354,483,501,669,663,586,692
12355,832,627,754,754,707,747
12356,794,737,670,451,649,649
12357,752,752,546,752,713,713
12358,475,502,469,738,738,738
12359,869,815,555,208,555,555
12360,733,870,562,855,722,722
12361,691,711,743,661,661,661
12362,754,489,579,672,556,556
12363,297,847,804,662,713,871
12364,479,673,673,653,673,673
12365,764,824,480,857,581,581
12366,580,764,522,491,726,627
12367,743,601,543,624,731,731
12368,713,535,810,683,556,556
12369,761,856,446,804,761,761
12370,71,523,553,624,624,624
12371,694,855,691,770,465,855
12372,558,690,543,543,674,674
12373,732,511,572,486,784,784
12374,245,697,757,551,504,496
12375,458,622,512,709,709,709
12376,795,441,603,603,603,603
12377,521,577,737,861,476,476
12378,680,517,524,586,564,564
12379,466,850,581,552,771,771
12380,615,825,516,580,580,614
12381,584,653,761,673,536,536
12382,638,766,474,757,757,757
12383,617,684,730,524,815,815
12384,685,624,559,819,619,619
12385,524,773,520,508,553,508
12386,844,536,747,807,610,610
12387,509,458,566,638,638,521
12388,673,648,627,798,798,648
12389,613,525,485,464,852,852
12390,478,737,718,521,521,521
12391,338,717,338,124,873,873
12392,570,580,513,639,756,756
12393,532,582,687,761,662,662
12394,480,806,849,543,846,837
12395,532,552,724,447,852,852
12396,553,817,741,801,801,602
12397,593,593,724,446,536,536
12398,642,439,774,743,784,784
12399,665,501,655,532,583,583
12400,503,831,676,855,471,862
12401,873,294,677,488,172,172
12402,740,724,677,588,759,759
12403,505,860,586,867,586,586
12404,687,542,731,663,517,517
12405,462,855,661,691,671,671
12406,834,581,570,685,588,588
12407,446,761,583,761,663,761
12408,547,680,525,540,641,840
12409,831,721,870,629,458,458
12410,535,474,551,551,668,679
12411,846,840,655,556,579,579
12412,581,579,462,803,661,870
12413,718,503,476,596,718,718
12414,495,670,476,670,605,694
12415,869,478,528,822,444,444
12416,553,584,564,822,455,455
12417,572,870,737,832,732,732
12418,803,870,454,780,454,454
12419,649,635,857,755,667,667
12420,452,480,463,684,567,567
12421,507,542,522,850,542,542
12422,632,632,571,849,849,849
12423,608,491,598,650,658,658
12424,784,837,690,554,486,486
12425,810,444,490,607,835,835
12426,604,764,818,706,729,729
12427,657,488,712,693,530,530
12428,530,851,560,611,766,766
12429,408,599,468,441,504,504
12430,822,632,451,632,632,632
12431,531,611,737,859,667,811
12432,714,539,834,519,727,727
12433,540,689,784,525,439,439
12434,506,574,801,542,652,652
12435,638,872,694,628,536,536
12436,636,519,516,660,712,712
12437,521,449,454,855,691,691
12438,703,842,842,710,739,739
12439,713,652,744,501,685,685
12440,624,817,824,518,751,751
12441,722,592,831,763,694,694
12442,548,731,798,798,798,761
12443,725,747,825,742,753,848
12444,594,808,624,844,588,726
12445,563,693,690,489,742,742
12446,672,517,724,724,867,867
12447,770,760,493,540,803,803
12448,827,554,759,489,645,645
12449,865,806,480,860,860,860
12450,457,870,855,671,721,721
12451,590,516,460,710,640,640
12452,684,604,848,468,771,771
12453,130,350,588,546,775,647
12454,286,769,732,732,688,688
12455,377,488,479,555,555,555
12456,754,660,825,566,683,489
12457,736,581,581,447,555,555
12458,647,523,599,591,484,484
12459,653,460,617,813,617,617
12460,871,825,771,715,584,584
12461,506,619,761,659,659,659
12462,714,865,532,480,532,532
12463,870,733,713,733,556,556
12464,125,408,679,672,408,408
12465,562,694,874,707,651,660
12466,588,521,622,791,858,556
12467,816,762,718,479,702,702
12468,872,476,476,533,482,482
12469,514,642,600,736,522,522
12470,522,818,837,642,490,490
12471,624,830,463,712,761,580
12472,663,453,586,586,710,710
12473,126,684,548,871,508,508
12474,447,774,518,806,806,806
12475,854,495,589,589,495,495
12476,660,647,798,612,615,615
12477,798,659,620,653,782,659
12478,554,869,516,516,582,771
12479,539,714,547,563,669,447
12480,551,551,551,551,865,865
12481,553,488,580,771,630,630
12482,759,525,808,834,473,473
12483,142,677,873,873,752,752
12484,855,569,868,858,556,556
12485,830,447,516,756,866,866
12486,718,500,500,478,478,500
12487,819,637,695,575,730,575
12488,467,447,764,817,817,817
12489,847,567,455,706,825,825
12490,753,608,627,539,570,570
12491,831,799,794,837,521,521
12492,511,627,740,453,439,610
12493,631,445,628,457,521,521
12494,509,766,734,611,458,458
12495,781,692,588,731,731,731
12496,603,776,597,645,626,626
12497,744,871,493,804,852,852
12498,465,737,835,770,458,458
12499,709,577,763,666,667,667
12500,703,611,872,671,847,594
12501,297,506,856,506,446,446
12502,709,573,562,487,822,822
12503,530,815,606,608,695,695
12504,450,519,659,798,782,782
12505,651,495,454,629,495,500
12506,691,543,452,703,512,557
12507,737,670,503,805,482,482
12508,516,619,590,669,615,615
12509,797,689,700,747,467,844
12510,870,803,704,606,707,707
12511,593,751,588,804,547,547
12512,771,863,709,690,483,483
12513,408,751,797,467,852,852
12514,875,702,838,511,460,460
12515,565,660,837,803,803,832
12516,850,850,723,749,719,719
12517,553,480,875,539,466,756
12518,628,566,854,828,854,854
12519,686,801,867,663,647,647
12520,805,451,632,689,439,439
12521,739,729,581,582,582,582
12522,655,541,444,451,525,525
12523,557,721,654,445,445,445
12524,495,691,691,670,721,721
12525,484,621,685,685,685,685
12526,706,486,802,447,615,615
12527,841,702,670,679,466,466
12528,671,579,476,451,831,831
12529,704,463,543,710,553,615
12530,726,451,747,832,582,582
12531,591,612,534,440,686,686
12532,659,455,618,463,449,449
12533,554,743,674,812,724,724
12534,586,824,655,535,839,839
12535,608,581,519,522,547,547
12536,509,702,509,638,451,451
12537,678,762,521,500,572,454
12538,663,586,860,650,636,636
12539,827,683,615,627,802,802
12540,624,730,556,599,826,826
12541,802,627,861,763,671,703
12542,803,607,747,660,607,607
12543,520,789,493,871,805,871
12544,830,524,447,574,781,781
12545,822,868,857,565,463,463
12546,862,822,754,670,525,525
12547,754,452,474,474,697,697
12548,702,770,691,503,541,541
12549,822,792,457,449,718,718
12550,47,474,549,794,497,497
12551,741,658,736,817,601,484
12552,129,575,124,105,461,461
12553,599,753,599,514,514,514
12554,490,695,521,655,635,635
12555,824,866,818,501,491,491
12556,855,487,503,521,689,689
12557,751,777,663,643,643,663
12558,823,441,532,641,744,744
12559,658,714,774,714,739,739
12560,802,747,554,609,642,642
12561,797,828,602,491,697,697
12562,659,659,574,574,447,447
12563,526,684,684,572,847,847
12564,805,568,467,759,627,627
12565,746,840,730,447,645,641
12566,602,838,782,552,534,534
12567,509,445,847,791,596,596
12568,663,636,663,663,663,663
12569,402,559,643,662,520,520
12570,422,504,496,387,387,387
12571,544,741,723,522,686,686
12572,557,452,475,678,541,461
12573,447,548,633,658,759,759
12574,804,684,641,856,548,548
12575,642,835,489,682,875,875
12576,724,555,736,615,552,574
12577,640,548,552,645,736,736
12578,687,724,827,520,673,665
12579,690,709,811,805,611,611
12580,621,568,810,850,848,824
12581,839,837,641,684,637,637
12582,635,791,766,872,569,569
12583,488,779,694,713,713,713
12584,660,822,607,572,822,822
12585,746,718,794,541,541,541
12586,556,672,763,615,802,802
12587,523,643,867,687,602,602
12588,477,689,691,763,699,699
12589,818,600,467,608,658,658
12590,841,629,691,541,854,854
12591,818,652,850,603,544,544
12592,518,642,756,647,447,639
12593,626,626,680,604,583,583
12594,642,615,583,857,706,706
12595,784,682,849,747,844,844
12596,554,659,608,817,779,544
12597,763,577,854,854,743,743
12598,650,532,665,704,824,824
12599,574,600,553,501,519,519
12600,609,533,747,660,858,858
12601,777,692,650,650,619,619
12602,721,707,596,689,592,592
12603,511,611,724,506,641,641
12604,697,551,677,720,527,546
12605,676,857,638,763,693,439
12606,709,475,475,475,475,475
12607,787,671,605,471,874,874
12608,721,495,651,573,495,495
12609,512,648,615,489,489,641
12610,849,849,837,869,841,615
12611,854,493,862,572,709,709
12612,847,816,528,490,799,510
12613,844,539,525,810,648,648
12614,717,723,591,608,827,827
12615,755,704,869,864,517,517
12616,614,484,857,819,759,759
12617,337,514,681,565,523,720
12618,757,828,841,453,841,841
12619,139,403,535,677,535,535
12620,784,503,465,479,470,470
12621,642,613,595,674,447,741
12622,509,525,862,699,651,651
12623,562,495,457,780,655,655
12624,534,615,570,544,723,723
12625,211,727,624,517,516,516
12626,828,595,770,606,815,815
12627,583,866,652,680,641,641
12628,599,483,716,739,650,650
12629,652,652,447,624,613,613
12630,655,650,516,621,542,534
12631,770,476,444,639,466,466
12632,747,658,518,652,602,602
12633,443,441,603,533,488,488
12634,735,567,752,713,537,537
12635,591,619,501,480,615,615
12636,779,542,741,819,650,650
12637,803,493,462,763,769,769
12638,825,683,603,838,697,697
12639,571,804,485,657,688,557
12640,526,861,670,854,641,641
12641,463,695,639,726,672,672
12642,679,446,492,791,733,733
12643,796,796,512,859,796,796
12644,839,858,822,471,509,509
12645,827,518,741,759,857,857
12646,603,603,603,817,818,818
12647,848,521,531,811,720,872
12648,692,704,465,653,857,857
12649,169,474,752,376,546,546
12650,543,551,810,446,672,633
12651,462,583,827,827,779,818
12652,796,694,477,697,691,444
12653,544,761,441,498,840,840
12654,562,721,497,678,691,708
12655,771,553,580,724,795,795
12656,697,500,439,521,566,566
12657,819,480,819,716,867,867
12658,736,863,672,489,603,603
12659,739,844,685,570,570,830
12660,636,717,544,544,617,617
12661,527,657,664,805,743,743
12662,470,769,737,641,854,854
12663,788,475,577,529,472,472
12664,744,830,672,739,441,441
12665,443,455,548,506,730,730
12666,695,685,387,297,804,804
12667,627,583,534,534,827,772
12668,580,447,567,504,825,825
12669,753,501,501,581,443,443
12670,805,671,478,589,702,607
12671,570,518,554,619,815,842
12672,652,813,480,460,829,829
12673,822,527,828,828,515,515
12674,779,615,602,460,648,648
12675,784,848,874,452,874,874
12676,794,457,457,855,702,702
12677,684,511,602,526,610,874
12678,807,709,560,605,718,718
12679,822,574,729,620,578,578
12680,467,741,637,637,818,583
12681,678,831,495,780,780,780
12682,753,720,864,791,835,835
12683,704,559,692,827,692,636
12684,545,667,874,743,743,789
12685,858,522,804,825,825,825
12686,670,670,794,465,855,855
12687,760,439,839,467,797,797
12688,583,827,456,652,455,455
12689,855,649,833,833,509,509
12690,669,583,603,620,731,731
12691,525,562,718,453,689,689
12692,834,539,597,525,610,610
12693,667,577,503,661,474,872
12694,520,694,594,655,449,449
12695,731,753,850,534,692,692
12696,453,594,770,482,521,521
12697,542,842,717,729,729,729
12698,791,837,579,697,697,697
12699,761,856,798,619,593,593
12700,828,841,703,556,803,803
12701,691,722,722,722,768,768
12702,516,818,682,539,602,602
12703,40,531,520,784,504,671
12704,841,629,458,515,734,734
12705,542,633,771,776,615,615
12706,779,669,590,484,818,652
12707,143,574,724,720,761,761
12708,753,641,496,552,817,817
12709,469,730,519,602,717,442
12710,551,543,805,648,648,648
12711,861,752,520,525,474,474
12712,465,770,789,477,449,449
12713,624,501,672,483,672,672
12714,791,791,536,525,637,441
12715,722,722,495,678,577,577
12716,806,604,604,603,603,764
12717,636,640,857,612,590,501
12718,461,449,789,487,671,671
12719,784,784,737,482,702,702
12720,869,507,561,759,480,480
12721,646,659,591,581,682,736
12722,767,438,585,502,497,584
12723,847,509,777,113,811,811
12724,389,701,16,853,619,619
12725,631,702,525,512,851,859
12726,447,604,447,704,764,764
12727,817,620,633,534,608,608
12728,747,486,849,496,526,526
12729,377,228,752,873,538,538
12730,557,840,811,594,733,733
12731,638,753,747,660,554,554
12732,609,451,638,771,478,478
12733,555,692,867,867,798,798
12734,678,828,557,557,477,477
12735,842,624,781,801,517,517
12736,495,495,495,495,495,495
12737,216,637,637,599,620,620
12738,691,454,454,541,529,529
12739,501,853,686,624,650,650
12740,851,766,822,562,733,733
12741,470,465,709,709,528,528
12742,408,125,804,643,725,506
12743,718,629,629,762,762,762
12744,444,541,596,579,629,629
12745,539,641,620,539,796,796
12746,482,479,479,859,476,476
12747,743,664,733,738,738,738
12748,830,493,869,595,850,627
12749,818,610,453,486,683,683
12750,855,493,592,562,562,479
12751,730,872,695,763,543,584
12752,777,581,730,553,751,105
12753,855,855,855,855,789,789
12754,590,590,617,650,665,765
12755,599,748,662,483,450,748
12756,297,576,493,777,724,572
12757,515,579,832,569,451,451
12758,416,770,721,788,797,797
12759,860,663,534,636,636,636
12760,521,754,787,527,584,584
12761,95,751,468,575,523,523
12762,722,631,862,579,632,632
12763,730,730,553,730,730,730
12764,753,868,517,551,468,468
12765,272,633,498,606,606,606
12766,870,648,812,844,519,519
12767,454,816,794,799,702,702
12768,837,808,632,642,490,490
12769,553,731,501,842,739,739
12770,703,476,530,470,628,628
12771,611,731,736,600,817,817
12772,759,591,601,751,731,731
12773,489,747,615,869,514,514
12774,591,504,856,208,636,636
12775,556,783,774,610,519,519
12776,808,808,551,808,808,808
12777,649,654,560,482,474,474
12778,279,671,18,622,697,697
12779,695,690,486,658,857,569
12780,513,586,717,619,544,731
12781,114,822,514,748,820,820
12782,840,595,579,789,537,537
12783,739,844,781,842,848,510
12784,611,754,615,489,841,451
12785,605,500,831,770,822,822
12786,776,775,735,493,666,666
12787,704,727,809,516,506,641
12788,718,799,495,762,472,472
12789,440,723,663,692,663,663
12790,662,795,791,679,551,551
12791,711,521,787,788,461,461
12792,503,487,794,541,762,796
12793,817,595,815,747,513,513
12794,760,580,714,490,639,639
12795,513,818,706,462,462,462
12796,832,660,726,624,757,757
12797,605,475,475,475,722,461
12798,62,748,752,752,565,565
12799,818,727,561,838,857,857
12800,818,517,614,489,815,835
12801,232,761,865,523,720,720
12802,476,470,762,500,500,500
12803,807,482,684,587,639,639
12804,455,620,532,553,446,736
12805,486,855,703,832,670,670
12806,599,514,641,641,460,460
12807,601,564,620,488,543,450
12808,687,600,633,655,486,486
12809,611,444,846,851,610,625
12810,457,495,573,458,780,780
12811,834,760,834,841,516,513
12812,664,464,567,697,847,579
12813,570,686,716,663,646,646
12814,735,566,621,594,564,816
12815,453,470,691,629,500,629
12816,456,784,875,570,635,635
12817,818,680,598,568,869,869
12818,733,724,582,840,561,588
12819,734,512,577,738,634,634
12820,75,192,469,523,523,523
12821,496,617,726,660,730,730
12822,319,441,805,812,504,504
12823,660,846,622,539,533,875
12824,753,491,849,494,594,628
12825,709,604,604,741,633,741
12826,528,540,466,525,851,851
12827,841,476,476,828,661,661
12828,595,511,471,760,770,770
12829,584,709,457,678,573,573
12830,676,732,847,683,664,551
12831,457,454,503,444,503,503
12832,871,625,861,874,445,445
12833,466,614,600,875,639,618
12834,501,590,645,645,586,586
12835,643,761,777,716,640,640
12836,712,520,590,440,517,517
12837,750,668,870,724,724,526
12838,581,672,783,553,736,736
12839,663,777,586,645,663,663
12840,72,609,408,426,426,426
12841,577,803,691,678,495,495
12842,623,654,541,476,479,476
12843,802,849,669,625,536,536
12844,754,601,516,704,491,764
12845,541,573,870,691,702,702
12846,517,517,570,710,542,501
12847,763,770,562,445,462,667
12848,539,513,556,516,683,683
12849,763,664,722,722,495,768
12850,599,519,720,668,576,576
12851,508,834,632,796,846,683
12852,834,840,677,809,561,561
12853,804,511,578,719,787,787
12854,862,511,743,835,526,707
12855,872,703,470,671,635,635
12856,707,792,472,792,445,445
12857,810,591,756,645,830,830
12858,662,606,723,827,665,665
12859,614,869,490,863,456,618
12860,701,640,460,542,542,542
12861,840,583,455,488,751,751
12862,716,777,663,548,559,559
12863,863,707,561,826,826,826
12864,788,789,791,791,521,521
12865,486,811,697,622,622,812
12866,501,408,641,232,292,292
12867,164,167,738,101,836,836
12868,467,741,501,518,806,739
12869,866,852,679,468,446,446
12870,805,508,468,735,825,825
12871,802,844,839,518,689,689
12872,743,656,521,718,592,592
12873,592,609,793,527,532,532
12874,484,524,765,765,729,729
12875,827,844,658,608,602,602
12876,645,647,598,620,751,751
12877,382,208,83,83,425,425
12878,280,827,856,724,673,673
12879,810,803,774,837,539,539
12880,552,568,600,739,830,830
12881,469,812,546,717,496,496
12882,614,735,863,863,603,453
12883,739,511,568,683,553,568
12884,741,759,866,480,824,824
12885,603,447,574,460,642,642
12886,610,756,863,828,489,489
12887,456,444,444,472,762,762
12888,482,689,707,482,639,763
12889,842,771,614,874,514,514
12890,713,568,480,712,564,761
12891,650,779,571,704,776,776
12892,516,702,611,611,872,872
12893,722,862,479,509,861,562
12894,674,622,754,865,449,449
12895,743,482,816,855,453,521
12896,804,730,553,584,488,488
12897,605,734,541,797,694,694
12898,474,629,657,787,527,527
12899,515,515,515,515,515,515
12900,532,532,588,724,524,524
12901,487,769,454,831,465,465
12902,751,782,650,619,617,692
12903,777,455,753,587,489,685
12904,605,833,573,780,454,780
12905,789,605,721,694,721,721
12906,665,600,776,650,731,731
12907,392,463,575,468,546,546
12908,659,719,813,601,544,706
12909,787,862,841,784,522,740
12910,507,579,697,545,649,649
12911,584,408,494,871,871,795
12912,818,819,741,749,749,749
12913,683,706,866,456,682,759
12914,872,759,841,624,704,704
12915,465,512,691,691,512,512
12916,797,654,795,592,515,858
12917,690,674,690,849,690,690
12918,482,595,647,536,703,703
12919,613,736,598,626,842,842
12920,605,763,762,657,737,763
12921,483,717,842,640,581,669
12922,509,439,638,649,509,509
12923,875,841,556,533,563,743
12924,542,723,542,480,542,542
12925,561,459,619,650,687,650
12926,449,545,577,831,699,733
12927,664,527,664,738,668,668
12928,860,709,567,875,639,639
12929,855,734,651,831,789,789
12930,747,609,660,660,750,750
12931,740,595,467,467,779,544
12932,528,656,457,862,628,628
12933,280,798,553,720,733,733
12934,440,501,590,749,517,517
12935,752,804,175,752,713,746
12936,605,605,515,605,855,855
12937,518,517,501,686,626,626
12938,540,466,503,476,689,689
12939,212,814,149,149,149,149
12940,590,850,813,665,860,860
12941,582,582,781,716,542,801
12942,816,787,651,769,452,452
12943,214,82,814,412,644,644
12944,776,674,775,733,733,515
12945,870,690,690,648,543,543
12946,443,570,753,695,637,637
12947,680,704,774,801,646,646
12948,618,834,511,480,682,682
12949,820,738,770,778,654,654
12950,518,518,729,601,658,456
12951,819,716,606,442,747,747
12952,504,826,563,812,622,622
12953,511,627,669,467,626,626
12954,651,861,737,854,854,854
12955,563,866,866,525,756,756
12956,31,243,364,186,176,176
12957,733,451,491,625,544,544
12958,854,770,656,718,503,503
12959,606,622,494,733,468,468
12960,755,748,467,669,703,703
12961,697,866,743,519,489,489
12962,659,663,587,663,815,815
12963,741,875,540,837,808,808
12964,598,650,442,468,463,463
12965,785,789,764,743,849,849
12966,584,858,844,613,673,673
12967,804,761,489,488,543,782
12968,657,822,869,522,522,522
12969,618,709,874,613,842,598
12970,602,847,513,610,703,703
12971,870,439,824,784,563,844
12972,649,449,810,564,766,766
12973,642,516,544,860,598,598
12974,532,771,553,522,761,761
12975,704,667,657,461,461,461
12976,788,607,608,783,783,747
12977,848,509,566,754,846,846
12978,702,458,670,722,709,709
12979,827,729,761,733,733,733
12980,618,613,539,806,838,838
12981,479,690,795,730,591,591
12982,625,800,533,753,754,754
12983,469,718,718,605,718,718
12984,870,788,674,849,439,439
12985,639,490,639,846,439,439
12986,444,694,562,841,629,629
12987,292,655,654,655,556,655
12988,869,530,755,869,468,468
12989,668,609,572,785,465,465
12990,574,713,733,575,551,720
12991,672,567,508,519,782,782
12992,443,567,727,561,568,568
12993,442,706,441,450,554,463
12994,743,489,453,556,453,820
12995,844,861,820,847,787,787
12996,245,668,535,874,449,449
12997,855,521,691,487,487,454
12998,294,620,826,677,494,494
12999,704,723,723,717,765,765
13000,431,748,586,586,584,584
13001,787,835,820,452,452,452
13002,691,841,721,743,721,721
13003,476,514,496,473,684,684
13004,514,811,565,557,847,847
13005,863,590,729,590,534,534
13006,664,609,609,688,470,470
13007,844,869,799,570,783,783
13008,580,773,563,581,581,581
13009,516,723,723,723,827,827
13010,463,522,646,824,641,641
13011,720,812,748,713,537,537
13012,655,833,870,788,688,688
13013,636,601,591,665,617,717
13014,511,456,511,683,622,622
13015,818,818,501,514,801,514
13016,765,842,501,518,501,518
13017,757,668,474,464,496,464
13018,835,671,438,551,668,668
13019,532,567,532,744,567,567
13020,516,444,712,712,712,712
13021,831,470,656,763,472,472
13022,855,709,577,836,557,557
13023,753,810,496,582,582,582
13024,770,540,841,540,439,439
13025,536,808,817,561,695,759
13026,670,733,840,684,847,847
13027,615,574,542,669,658,658
13028,477,466,451,530,707,740
13029,706,848,570,714,618,618
13030,439,735,444,656,859,859
13031,740,604,516,518,704,704
13032,682,817,866,604,704,704
13033,474,792,531,448,746,746
13034,500,671,799,478,451,457
13035,583,569,853,853,456,456
13036,703,591,619,559,686,857
13037,543,795,455,641,673,673
13038,792,475,452,452,722,722
13039,857,857,759,568,595,547
13040,695,825,561,588,576,576
13041,345,452,794,649,789,529
13042,692,591,534,619,619,619
13043,493,453,754,837,635,607
13044,827,776,587,595,715,648
13045,719,692,692,777,624,650
13046,649,607,439,799,755,649
13047,844,660,530,694,628,628
13048,697,684,815,803,660,660
13049,672,523,621,548,208,208
13050,541,573,512,573,573,573
13051,491,607,600,489,489,489
13052,595,796,511,682,838,838
13053,774,443,516,866,866,866
13054,513,519,697,508,512,812
13055,796,472,577,541,676,676
