ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
13797,3343,3243,2029,4086,2657,6887,5235,5921,3516,2628,2562
13798,3343,3243,1674,212,5695,4233,5235,599,4109,2628,5062
13799,3343,3243,2029,5437,5695,4233,5235,1715,5682,4329,6631
13800,3343,5306,5126,4086,2507,2638,3013,6351,316,2002,2562
13801,2141,3243,4401,4560,2507,2638,7017,1715,5957,2628,5059
13802,542,3358,1691,488,2507,2638,2167,2665,1425,2002,311
13803,3343,3243,2029,494,5582,4233,2061,1715,5957,2536,6630
13804,2141,3866,1201,5837,6660,2638,4556,3708,5682,3943,6630
13805,2141,2627,372,3013,4547,4233,470,2657,3516,2536,363
13806,2141,3866,4390,6305,5357,5696,583,3708,5682,4329,6630
13807,3343,3243,917,212,6451,4233,700,5921,3216,6571,2562
13808,642,6525,1067,2167,2507,2638,2167,311,909,3903,29
13809,3343,3243,917,212,5695,4699,6888,2553,1950,5207,487
13810,2141,477,2014,848,3122,4233,6440,1668,155,2894,2628
13811,2141,628,221,6289,1039,5696,613,1039,2908,4150,4262
13812,3343,3243,2029,4086,2657,4233,807,5435,3516,898,2562
13813,3343,6406,5126,212,5695,4233,4444,3802,5105,5420,2562
13814,3343,6628,1198,4086,5695,5696,5591,6351,6729,1994,5964
13815,7020,3866,4964,90,4195,5696,613,6382,5226,3943,6631
13816,3343,6818,4401,212,4547,4233,700,1715,2523,4329,533
13817,3343,3243,1198,4086,5695,4233,7017,4579,2262,739,533
13818,5039,6818,39,3440,4547,4233,7017,6000,6959,6335,5059
13819,3343,6406,1198,4086,6660,4233,7017,3836,4109,4355,5155
13820,5039,3866,4807,494,5546,4233,2061,1715,5682,3943,533
13821,7020,3866,39,3701,4547,2638,807,1715,5682,3903,6631
13822,2141,3866,4807,5837,2507,2638,4556,3708,5159,1949,6845
13823,3343,3243,1198,4086,6353,4699,4556,3733,4187,2628,6825
13824,3343,6628,5126,4086,4547,4233,979,6351,316,2628,2562
13825,3343,3243,2029,212,4547,4233,5235,599,3516,2628,3735
13826,2141,3243,1198,1177,3768,2858,470,4370,5226,2524,4994
13827,5039,3866,4401,212,4547,4233,5235,6000,5159,4329,533
13828,7020,3866,1201,4457,2507,2638,583,1715,6959,3903,6630
13829,3343,6628,1198,4086,6353,4233,282,6351,6729,516,6086
13830,2141,155,5896,4457,2507,5696,613,2594,6959,301,6302
13831,2141,3866,180,6289,5582,4233,613,4897,583,4150,4354
13832,3343,6406,917,4086,6660,6905,5235,5921,5957,7007,5059
13833,2141,3866,5896,6289,1039,5696,613,1609,2908,330,4262
13834,3343,6406,5126,4086,5695,4699,6888,3733,6729,6335,1805
13835,3343,4379,1198,4086,5695,6353,6888,6351,4098,1994,6086
13836,7020,3866,4807,6305,6660,4233,4837,3708,5682,3943,6630
13837,2141,6818,3856,6305,6660,4233,4837,6000,6000,4329,5059
13838,5039,3243,1198,4020,4547,4233,979,3967,3576,6335,2562
13839,3343,3243,917,4086,5695,4233,5235,5921,5307,6335,5062
13840,642,155,1691,2167,405,4233,1994,2665,2262,2002,2131
13841,5039,3243,39,4020,4547,4233,5803,4370,5226,2628,6654
13842,3343,3243,5126,4086,5695,4699,807,3733,1245,2628,6148
13843,3343,3243,1198,1277,4195,5696,3639,3802,5176,4053,4592
13844,5039,3243,3856,212,6451,4233,7017,6000,5307,4329,6479
13845,5039,3243,4964,4314,1039,2858,613,6324,6324,6335,4262
13846,5039,1939,1198,1198,6353,6353,282,4205,338,2894,6729
13847,2141,155,221,2656,2507,2858,613,2221,2908,2556,3906
13848,2141,3866,3856,2307,4547,4233,583,1715,1715,3903,6515
13849,3343,3243,2029,4086,5695,4699,807,5921,2523,2628,2562
13850,2141,155,7020,4560,5546,5696,583,3708,5159,301,6630
13851,3343,6818,39,212,6660,4233,5235,1715,3986,4329,5059
13852,2141,3866,4807,6305,2507,2638,583,6000,6959,3903,2871
13853,2141,3358,372,1177,2507,2638,470,3141,3516,393,2628
13854,3343,3243,2029,4086,4547,4699,5235,5921,3516,2628,2562
13855,2141,3866,39,2628,2507,2638,6000,1715,6000,3903,6630
13856,7020,3866,180,5582,5582,5696,583,4897,5159,1318,6631
13857,5039,3866,180,6515,4547,4233,2061,1715,1433,2507,6515
13858,3343,6628,6353,4086,3211,4233,7017,6351,6729,2628,1805
13859,7020,3866,1201,5582,5582,5696,583,4897,5582,4053,6631
13860,5039,3866,4807,4152,4547,4233,4327,4233,6959,1949,4592
13861,5039,3866,3856,2307,4547,4233,700,1715,5159,6335,533
13862,642,155,1067,4560,5357,4233,6000,2594,6959,3903,3970
13863,2141,4574,603,212,6660,4233,4327,1496,6729,2628,2562
13864,2141,3243,4401,6305,4547,4233,4556,4390,4003,3903,6630
13865,3343,6628,5126,4086,5582,5696,979,6351,4098,5730,5488
13866,3343,6406,5126,4086,6451,4233,979,1496,6453,6335,487
13867,2141,3866,7020,6289,5582,4233,613,4897,5159,1949,6631
13868,3343,6628,5126,4086,6451,4233,700,1496,4956,6571,533
13869,2141,3866,2223,5582,5582,2638,583,1715,1433,1949,6631
13870,2141,3866,4807,6305,2507,6887,2061,1715,6000,3903,533
13871,3343,5306,5126,4086,5695,4233,6888,1805,6729,2628,5062
13872,3343,6628,2029,212,4547,4233,807,599,3516,1259,1199
13873,3343,3243,917,212,4547,4233,2571,1715,5957,2553,533
13874,3343,3866,1201,5582,5582,5696,613,6324,4262,2616,6631
13875,3343,6406,1198,4086,5546,4233,4556,6324,4314,6335,5964
13876,2141,3866,3856,6305,2507,2638,4556,6000,5682,4329,6380
13877,2141,628,180,6289,3768,5696,613,4897,408,4150,6631
13878,3343,3243,2029,212,6660,4233,2571,599,3516,2628,533
13879,3343,6628,5126,4086,5695,4233,6888,6351,4956,2628,487
13880,3343,6406,710,4086,4547,4699,3883,1371,6729,393,6825
13881,3343,3243,5126,4086,5695,4233,979,1496,4956,2628,2562
13882,3343,6628,1198,4086,5695,4233,1969,1082,1950,393,5968
13883,2141,2627,603,4560,2524,2638,2167,1126,2262,2665,420
13884,3343,3243,1198,5837,6660,4233,5235,6324,4003,6335,6630
13885,7020,3866,7020,6289,5582,4233,613,4897,5159,4323,6302
13886,3343,3243,5126,4086,5695,5696,4431,6388,4098,5732,6557
13887,3343,3243,5126,4086,5968,4233,3883,5928,5957,6335,4592
13888,3343,3243,2029,212,6451,4233,5235,5921,3516,2628,1805
13889,2141,477,5896,4560,1039,2638,583,311,6959,1693,1149
13890,3343,6406,1198,1277,2657,2638,4327,4579,2262,4053,533
13891,3343,3243,2029,212,6660,4233,7017,1715,3516,6000,533
13892,2141,3866,4390,5837,5823,4233,4556,3708,5682,1949,6630
13893,5437,6818,4401,5157,6660,4233,2061,1715,6000,4329,6630
13894,3343,3243,2029,5582,5582,5696,613,2307,4694,2863,6631
13895,3343,5306,5126,4086,5695,4233,6888,6351,6729,3883,6086
13896,3343,3243,2029,212,5695,4233,979,2553,3216,4329,2562
13897,2141,3243,603,2628,4547,4233,5260,2657,2262,2628,4994
13898,5039,3243,603,212,6660,4233,7017,2657,3724,7007,533
13899,3343,3243,2029,4086,6660,4233,212,1496,3516,2628,6148
13900,7020,628,221,6289,1039,5696,613,2221,2908,3906,4354
13901,3343,6628,5126,4086,5695,4233,4444,6351,6729,1261,1199
13902,2141,3866,1201,105,6869,4233,583,4897,583,1949,77
13903,3343,6818,2029,212,6660,4233,5235,5435,2523,6376,6148
13904,2141,155,1067,2167,2507,2638,2167,311,155,642,2131
13905,2141,477,1198,1198,5695,4233,4556,5024,5226,6937,6008
13906,3343,3243,1198,4086,2033,2638,6888,3802,1735,6335,6654
13907,5039,6818,39,3440,5546,5696,583,1715,6959,3903,252
13908,3343,3243,2029,4086,5695,4233,807,1496,3516,2628,2562
13909,2141,477,603,4560,2507,2638,5810,2657,6959,3903,533
13910,3343,6406,1198,4086,5695,6353,3883,1082,5176,393,5062
13911,2141,3866,4390,6305,5823,4233,2061,3708,5682,3943,6630
13912,2141,155,221,2656,1039,5696,613,2221,2908,1693,2908
13913,1332,2627,1691,1869,2507,2858,2167,3141,2262,2002,2131
13914,2141,3866,39,6305,6660,5696,6000,3708,5682,3943,6630
13915,3343,3243,39,4086,5695,4233,7017,1715,5226,6335,4592
13916,3343,6818,2029,212,4547,4233,700,1715,2523,898,487
13917,2141,2622,2014,4146,2014,338,2665,2665,2622,642,2057
13918,3343,5306,5126,4086,5695,4233,807,1805,4956,516,5094
13919,7020,3580,7020,6289,1039,5696,613,2221,2908,4150,4354
13920,2141,628,221,2656,2141,2638,613,2221,2908,2556,4262
13921,2141,155,5896,6289,2507,6887,613,3708,6959,1693,4484
13922,2141,3866,39,5837,2507,2638,418,4370,5682,3943,3516
13923,2141,3866,5896,2167,2507,2638,2167,6000,6959,301,3842
13924,2141,155,7020,6006,2507,2638,613,2656,2908,4150,4262
13925,3343,6628,5126,4086,3379,4233,807,6351,6729,2628,5094
13926,3343,3866,1201,6289,5582,4233,700,4897,6668,1949,2562
13927,3343,3243,2029,4086,4547,4233,5235,5921,3516,2628,5059
13928,2141,3866,4807,6305,2507,2638,583,3708,5159,1949,6631
13929,2141,477,1067,1869,5695,4233,1969,1132,3724,2002,6654
13930,2141,3866,4390,6305,5357,2638,2061,3708,5682,6335,6630
13931,3343,3243,2029,212,2507,2638,7017,1715,2523,3903,533
13932,2141,3580,221,6289,1039,5696,613,2221,2908,4150,4354
13933,3343,3243,5126,4086,4547,4233,4327,3733,4109,2544,2562
13934,3343,3243,4401,2307,2657,6887,583,1715,1950,2022,6630
13935,3343,5306,5126,212,6660,5696,4327,2169,152,2022,533
13936,258,3243,372,1177,4459,4233,2945,3141,4701,2536,363
13937,2141,3866,3856,5837,2507,2638,4556,3708,6959,3903,533
13938,2141,3580,180,6289,1039,5696,613,2221,3768,325,4354
13939,3343,3243,5126,4086,5695,4233,6888,2553,3216,3132,2562
13940,424,3243,917,5837,5357,1148,700,5921,5682,6335,533
13941,2141,3243,3842,4560,2507,2638,6000,2377,6959,3903,3842
13942,3343,3243,4401,3701,6660,4233,4556,1715,5682,3943,6630
13943,2141,3580,7020,6289,3768,5696,613,2221,3768,4150,6302
13944,2141,3580,180,6289,3768,5696,613,1785,3768,2141,6631
13945,5039,5827,5896,6289,5582,5696,613,1609,2622,2909,4262
13946,7020,3866,4807,6305,2507,2638,583,6000,6959,3903,4484
13947,2141,3580,221,6289,2507,2638,613,2656,155,330,7020
13948,2141,3866,4390,6305,2507,2638,2167,1715,6959,3943,3842
13949,7020,3866,3856,2307,6451,4233,5235,1715,5159,3943,5402
13950,3343,3243,4401,212,4547,4233,700,1715,1433,6000,6148
13951,7020,3866,4807,5582,5582,5696,583,4897,5159,1318,6515
13952,3343,6628,6353,4086,5695,4699,3894,3521,6729,516,6086
13953,3343,6818,2029,2307,6660,4233,2571,2307,4003,6335,5968
13954,2141,3866,1201,6289,1039,5696,613,1715,5159,1949,4262
13955,2141,6818,603,1869,2507,2638,2167,3141,3724,739,2871
13956,2141,155,221,2656,2507,2858,613,311,155,1693,4262
13957,2141,477,1067,2167,2507,5696,2167,311,2598,2002,2041
13958,5039,6818,4401,2307,2657,6905,2571,6000,2523,4329,533
13959,3343,5306,372,2248,2507,2638,2167,2894,849,2665,1691
13960,7020,3866,4807,2307,4547,4233,2061,1715,5226,6335,5059
13961,7020,628,221,6289,1039,5696,613,2221,2908,3906,1081
13962,5039,3866,39,1198,6660,4699,7017,6000,4314,2628,2562
13963,3343,5306,5126,4086,4547,4233,6888,1496,4956,2628,2562
13964,3343,6406,6353,4086,5695,4233,3894,4205,6729,2524,1805
13965,379,155,1067,2167,2598,2638,2167,311,2598,2598,3265
13966,3343,6628,917,4086,5582,4233,2571,3733,6729,393,6631
13967,5039,3243,372,1869,2507,2638,418,1082,3724,3903,2752
13968,5039,3866,6368,2307,4547,4233,5235,1715,5682,4329,533
13969,2141,3866,4964,5837,5823,5696,4556,4528,6668,3943,5059
13970,7020,3866,4390,4152,4547,4233,2061,3708,5159,3943,6515
13971,2141,3866,3842,4560,2507,2638,6000,6000,6959,6335,3842
13972,5039,3358,1691,1177,405,6887,418,3522,743,2002,1935
13973,3343,3243,2029,494,5582,5696,5803,1715,3516,787,6630
13974,3343,6628,5126,4086,5695,4233,6888,6351,4956,516,5094
13975,2141,6818,603,1869,2507,2638,2167,2243,6959,3903,2131
13976,2141,6818,603,4560,2507,2638,5810,2594,6959,3903,3970
13977,7020,3243,4807,6289,1039,5696,613,3708,3724,6335,2679
13978,3343,3243,4401,99,2657,5696,583,1715,1433,2041,6515
13979,379,155,1067,2167,2507,2638,2167,2243,6959,3659,3265
13980,2141,155,1067,1198,2507,2638,418,311,6834,2002,1008
13981,2141,3866,4807,4560,2507,2638,2167,3708,6959,4329,3970
13982,3343,6628,6735,4086,5695,4233,4444,6351,6729,516,3132
13983,3343,3243,372,212,5695,4699,5235,1082,3516,2022,3132
13984,3343,3243,2029,212,4547,4233,5235,5435,2523,4329,487
13985,5039,6818,4807,2307,5823,5696,2061,6000,6000,4329,533
13986,2141,3866,4807,4314,5582,4233,613,3708,6140,1949,6631
13987,3343,6406,3537,3701,6223,6887,583,4805,4701,4329,6630
13988,5039,6818,39,494,5582,4233,583,1715,583,3943,4233
13989,2141,3866,4390,2656,2507,2638,613,3708,3979,1949,7020
13990,2141,477,241,4346,5357,6887,4556,1401,5226,6937,5911
13991,2141,3866,4807,6305,2507,2638,583,6000,6959,3903,6630
13992,2141,3243,4271,4560,2507,2638,613,6000,3724,3903,77
13993,3343,6628,5126,4086,5695,4699,4444,6351,6729,5572,6086
13994,3343,6628,5126,99,2657,2638,583,6351,316,1935,6515
13995,5039,3866,4401,6305,4547,4233,4837,3708,5682,3943,6479
13996,3343,3243,5126,4086,4547,4233,7017,1715,1735,6335,533
13997,3343,6818,2029,2307,5823,4233,2061,1715,5159,4329,6630
13998,7020,3866,1201,6289,1039,5696,583,4897,5159,1949,5442
13999,5039,3243,372,1177,5582,5696,2945,2657,5682,6041,1032
14000,7020,3866,4401,6305,2657,5696,583,1715,5159,4329,6630
14001,5039,6818,39,212,5695,4699,580,2657,2523,3903,3132
14002,2141,3866,4390,2628,4547,4233,4837,5435,5682,3943,5059
14003,2141,3580,221,6289,1039,5696,613,2656,2908,4150,4354
14004,3343,6628,2029,212,4547,4233,5235,1496,6729,516,6515
14005,2141,3866,4807,6305,2507,2638,583,3708,6959,1734,2871
14006,2141,155,221,2656,1039,2858,613,2221,2908,2656,4262
14007,2141,477,3292,3287,4547,4233,583,1715,1433,2041,6515
14008,3343,3243,2029,212,5695,4233,807,2553,3216,1715,5094
14009,7020,628,7020,6289,5582,5696,613,2221,2908,4323,4262
14010,3343,3243,2029,212,6451,4233,5235,5435,2523,898,2562
14011,3343,3243,4401,6305,2507,2638,5803,6000,4254,6335,4555
14012,7020,3866,4390,2307,5546,5696,583,1715,5682,3943,6630
14013,3343,6818,2029,5437,6660,5696,979,4390,4701,4329,6631
14014,3343,6818,1198,1177,1490,2638,5244,4370,6959,3903,129
14015,2141,6818,603,2628,2507,6887,1786,6000,6959,6335,252
14016,2141,3866,4807,4560,2507,2638,4556,3708,6959,3903,6630
14017,2141,6818,603,3440,5695,4233,5803,6000,6000,6335,533
14018,2141,1608,2014,1277,3491,6353,282,173,1598,338,2014
14019,7020,3866,180,6289,3768,4233,583,4897,5582,1318,6631
14020,3343,6628,5126,4086,1039,2858,3883,3733,4098,2863,6515
14021,7020,3866,7020,4457,2507,2638,583,3708,5159,6302,6630
14022,2141,155,1067,848,1067,5696,613,1609,6959,1693,4262
14023,3343,3243,5126,4086,6451,4233,807,2553,4956,4329,2562
14024,3343,3243,917,4086,5695,4233,3883,5921,4187,6571,2562
14025,5039,3866,4401,5157,5546,4233,4837,1715,5159,6335,533
14026,5039,3866,4401,6305,2657,5696,5803,6000,6000,6335,6630
14027,3343,3243,2029,4086,5695,4233,6888,3733,6729,4355,2562
14028,5039,3243,3856,6006,2507,2638,583,3708,3516,3903,3842
14029,3343,3243,3537,4020,4547,1148,5235,5921,2523,7007,533
14030,3343,3243,5126,4086,5695,4233,7017,3802,5307,2628,5059
14031,2141,3866,3856,2628,6660,4233,5235,3708,5682,3943,5059
14032,2141,3866,4807,5157,4547,4233,5235,6000,2523,6000,533
14033,2141,3580,221,6289,5582,2858,613,2221,3768,2556,3768
14034,3343,3243,2029,212,6451,5696,2061,1715,2523,2022,533
14035,2141,3154,1067,875,2507,2638,418,3154,909,2002,533
14036,2141,3866,4807,2656,2507,2638,2167,3708,6959,3903,6302
14037,3343,3866,4401,2999,6451,4233,700,1715,6819,3943,487
14038,3343,3243,2029,212,6451,4233,700,1715,1433,1715,6148
14039,2141,3243,5896,2167,2507,2638,2167,2221,2262,3903,2605
14040,3343,3243,1198,1277,405,4233,510,418,743,1994,1090
14041,5039,3243,1198,4020,1668,2638,4556,599,1950,2524,6630
14042,7020,3866,4390,5582,6515,4233,2061,1715,5159,6302,6631
14043,2141,3866,7020,6006,2507,2638,613,4897,6959,1318,3842
14044,3343,3526,5126,4086,5695,4233,6888,3733,6729,3132,6557
14045,3343,6818,39,212,4547,4233,2571,5921,5802,6000,6148
14046,2141,5023,3842,4560,2507,2638,6000,6000,6959,3903,252
14047,3343,3243,2029,4086,5695,4233,4327,4390,5802,4329,533
14048,2141,3580,7020,6289,3768,5696,613,2656,3768,4150,4262
14049,2141,155,221,2656,3768,6887,613,2221,2908,2656,4262
14050,5039,6818,5126,4086,5695,4233,4327,6324,5226,6335,6751
14051,2141,155,221,2656,1039,5696,613,2221,3768,2656,3768
14052,7020,3866,7020,6289,2507,2638,613,4897,4262,1693,6302
14053,3343,6818,2029,2307,5695,4233,700,1715,5159,3943,6630
14054,3343,6628,5126,4086,5582,5696,6888,6351,4098,393,4592
14055,2141,3866,7020,2656,2507,2638,613,2152,6959,4323,6302
14056,7020,3866,4390,4152,4547,4233,5803,6000,5682,4329,6630
14057,2141,3243,1198,4346,1668,2638,2665,1082,129,2524,1802
14058,2141,3580,7020,2656,5582,5696,613,4897,5582,1949,4262
14059,2141,3866,4390,6305,5357,2638,583,3708,5159,1734,4484
14060,7020,3866,3537,4152,5357,6887,4556,1715,6959,3903,6631
14061,1332,3154,1691,488,2507,2638,2167,2665,2262,2167,420
14062,2141,6406,1198,2628,2507,6887,4556,4205,3576,1414,6631
14063,7020,3866,1201,494,4547,4233,2061,1715,5159,1318,6630
14064,2141,3580,180,6289,1039,5696,613,1785,3768,5266,3768
14065,2141,3866,4807,6289,1039,5696,613,4897,6324,6324,3768
14066,7020,3866,1201,5582,5582,5696,2061,1715,5159,6302,6515
14067,2141,3243,372,212,2507,2638,5260,2657,6000,3903,1149
14068,3343,3243,917,4086,4547,5696,2061,4805,4314,6571,6630
14069,2141,2627,1198,1198,1067,3141,2665,4205,338,2002,4262
14070,2141,155,221,2656,1039,2858,613,2221,2908,642,4262
14071,2141,2061,180,6289,1039,5696,613,4897,583,6164,1081
14072,2141,3243,603,4560,2507,2638,2945,6000,6000,5207,420
14073,7020,3866,917,2307,2507,2638,5803,6000,5682,4329,6630
14074,7020,3866,4807,5437,6660,4233,4837,3708,5682,4329,6630
14075,2141,3866,917,1869,2598,2638,2167,4370,3516,3903,5928
14076,7020,3866,4807,4457,3768,4233,583,3708,5159,1949,5442
14077,3343,3243,2029,212,4547,4233,5235,2553,3516,6041,1805
14078,7020,3866,4401,6305,5823,2638,4556,6000,5682,3943,6630
14079,3343,3243,917,212,4547,4233,5235,1715,4109,7007,6631
14080,2141,477,221,2656,2507,2638,5810,311,2908,1949,3842
14081,3343,3243,1198,4086,2507,2638,4533,4370,1735,7007,420
14082,3343,6628,1198,4086,4547,5696,4444,6351,6729,5572,1805
14083,7020,3866,3856,6305,5546,4233,583,4390,5159,3943,6630
14084,3343,3243,2029,212,4547,4233,5235,1715,2523,2022,487
14085,3343,3866,2029,494,3768,5696,583,1715,1433,1318,6631
14086,3343,3243,3537,212,6660,4233,5235,5435,3915,4329,5402
14087,7020,3866,3856,6305,2507,2638,583,3708,6000,6335,4484
14088,2141,3866,4401,6305,2507,3157,2061,3708,6000,3903,3970
14089,542,155,3766,488,2507,2638,2167,3766,2612,2002,2131
14090,3343,3243,5126,4086,5695,4233,6888,1805,3216,3132,5094
14091,5039,6818,4401,5837,5546,4233,4837,3708,5682,4329,533
14092,5039,6818,4401,2628,3379,5988,4837,5435,2523,4329,6630
14093,2141,477,1067,4560,2507,2638,418,3141,6959,1414,743
14094,2141,3866,3842,4560,2507,2638,6000,3708,6959,3903,5130
14095,3343,6628,1198,4086,5695,4233,4444,3733,5176,6571,6631
14096,2141,3866,3856,2307,4547,5696,2061,1715,5682,4329,533
14097,7020,3866,4807,6305,4547,6887,4556,3708,6959,3943,3842
14098,5437,6818,3856,2307,6660,4233,2061,1715,5682,4329,6630
14099,2141,628,221,2656,2507,2638,2167,2221,2908,330,636
14100,2141,3580,7020,6289,1039,5696,613,2221,3768,4150,4684
14101,2141,3580,7020,2656,3768,5696,613,4897,3768,4150,4262
14102,2141,3663,4271,4560,2507,2638,583,2594,6959,3659,2530
14103,7020,3866,4807,6305,5823,4233,2061,3708,5682,6335,6630
14104,3343,6628,2029,4086,4547,4233,700,5921,4109,4355,487
14105,3343,6628,1198,4086,5695,4233,1969,4205,5176,393,1199
14106,7020,3866,39,5582,5546,5696,2061,1715,583,1318,533
14107,7020,3866,3856,6305,2507,2638,4837,6000,6000,6335,6630
14108,2141,3866,4390,6305,2507,2638,5810,6000,6000,6000,5911
14109,3343,3243,2029,212,4547,4233,5235,1496,3516,2628,6631
14110,5039,3243,1198,6289,5546,4233,613,4148,3973,1949,4262
14111,2141,6818,4807,4560,5546,5696,6000,6000,6959,6335,6515
14112,2141,6406,1198,1198,881,4233,5244,3343,4314,2865,5155
14113,7020,3866,4807,3287,5357,4233,5803,2377,6959,3903,852
14114,5039,3866,39,2628,6660,4233,5235,5921,5682,2628,2562
14115,2141,3866,4390,6305,5582,5696,583,3708,6959,3943,6630
14116,7020,3866,3856,6305,6660,4233,5235,4390,5682,4329,6630
14117,3343,3243,2029,4086,5695,4233,5235,2553,5957,6335,2562
14118,2141,628,7020,6289,1039,5696,613,2221,2908,3906,1081
14119,3343,6628,1198,1277,4195,5696,470,1082,1821,3358,6825
14120,2141,3866,39,2628,2507,2638,6000,6000,6959,6335,4994
14121,3343,3243,2029,2307,4547,4233,700,1715,2523,6335,533
14122,2141,3866,4401,6305,5357,6887,4556,6000,6000,6335,6630
14123,2141,6406,1691,2248,5582,2638,418,2665,2262,2002,1935
14124,3343,6628,1198,5166,5384,2638,2167,418,493,739,2524
14125,7020,6818,4807,4152,2507,2638,583,3708,3516,6041,6302
14126,2141,3866,4390,6305,2507,3157,5803,3708,6959,6335,6630
14127,2141,155,221,6289,1039,2858,613,2221,3768,4150,4262
14128,7020,3866,4390,4484,5357,5696,2061,3708,6959,3943,4484
14129,5039,3243,39,4020,4547,4233,2061,4506,5226,6937,6631
14130,2141,3866,39,4560,2507,2638,6000,6000,6000,3903,5823
14131,3343,3243,2029,212,5695,4233,5235,599,2523,2628,2562
14132,7020,3866,3856,2307,4547,5696,4556,1715,5159,6335,6630
14133,3343,6818,4390,5582,5582,5696,583,4233,6819,1318,6515
14134,7020,3866,4807,6289,2507,2638,583,3708,6959,1318,4484
14135,3343,6818,2029,212,6660,4233,5235,5435,2523,1715,2162
14136,3343,6818,2029,212,2507,6887,7017,1715,3516,4329,6515
14137,3343,3243,2029,212,4547,4233,700,1715,3516,898,6148
14138,2141,3866,4390,4100,2507,3157,4556,3708,6959,3943,6630
14139,7020,3866,4807,5157,6660,4233,583,1715,5159,4329,6630
14140,3343,6406,1198,1277,405,4233,3639,1082,743,2524,5379
14141,2141,477,3842,4560,2507,2638,583,3708,5159,3903,3842
14142,2141,3866,221,6289,3768,2858,613,128,5582,3376,3768
14143,3343,3243,39,212,5695,4233,5235,5921,4109,6335,5059
14144,3343,6818,1198,1177,1067,2638,1994,1126,2262,6335,129
14145,6551,5283,603,212,2942,4699,7017,2657,6000,6335,533
14146,2141,3866,4807,3701,4547,4233,2061,3708,2523,6000,533
14147,3343,6818,2029,99,6660,4233,700,1715,4701,3903,2562
14148,424,3243,3537,212,6660,4233,2061,1715,5682,3903,6630
14149,5039,3866,4401,2628,6660,4233,700,4805,5682,3943,533
14150,2141,3580,221,6006,2507,2638,613,2656,155,330,6302
14151,542,3358,1067,2167,2507,2638,2167,3141,2262,2002,2524
14152,7020,3866,4390,3701,5546,4233,4837,3708,5682,3943,6479
14153,7020,3866,7020,6289,5582,4233,2061,3708,5159,4323,6631
14154,2141,3866,221,6006,2507,2638,613,3708,3724,1949,3842
14155,2180,3243,917,5437,4547,4233,4837,4390,4003,6571,533
14156,3343,3243,5126,4086,5695,4233,6888,1805,4109,4964,1199
14157,3343,3243,1198,1277,224,2638,979,1082,2262,7007,6751
14158,7020,3866,3856,6305,4547,4233,583,6000,5682,3943,6631
14159,3343,3243,917,4086,2507,2638,7017,3967,5957,6335,533
14160,2141,155,221,2656,2507,2638,613,2656,2908,2556,4262
14161,3343,3243,5126,4086,4547,4699,6888,1082,1950,2628,5094
14162,3343,3243,39,212,4547,4233,700,5921,5307,7007,533
14163,3343,6628,5126,4086,5695,6353,4444,6351,4956,6571,6086
14164,3343,3243,5126,4086,5695,4233,979,3802,4956,5546,5488
14165,2141,6818,39,5379,6660,4233,700,6000,5682,4329,6479
14166,3343,3866,1198,4086,2072,2638,4327,5024,4003,3903,4262
14167,642,477,3766,2167,2507,2638,2167,3766,2598,2002,2131
14168,2180,3243,39,6305,4547,2638,700,5435,6000,6000,533
14169,5039,6818,917,2307,5823,5696,5235,3708,1433,4964,6630
14170,3343,3243,39,212,5695,4233,5803,2553,6705,2628,5059
14171,542,3358,1691,488,2507,2638,2167,3141,2262,2002,2605
14172,3343,3243,5126,4086,5695,4233,979,3733,6453,6335,2562
14173,2141,5023,5896,4447,1668,6887,613,1609,6959,2598,4262
14174,2141,155,7020,2656,2507,6887,613,2152,5159,1693,6302
14175,2141,155,221,2656,1039,5696,613,2221,2908,4150,2908
14176,3343,3243,2029,212,4547,4233,5235,2169,3516,2022,5059
14177,3343,3243,5126,212,2657,2638,700,1496,1950,2628,6630
14178,3343,3243,2029,2307,4547,4233,2061,1715,2523,2022,533
14179,3343,3243,2029,212,4547,4233,2571,1715,2542,4329,5059
14180,424,6818,917,5437,6660,4233,700,4390,5159,3943,6631
14181,3343,3243,710,3013,5695,4233,979,1082,3516,3141,3132
14182,3343,5306,5126,4086,5695,4699,6888,6351,6729,393,6086
14183,2141,3243,39,212,4547,4233,4837,1715,2523,6000,6479
14184,2141,6818,4271,6305,2507,2638,2167,6000,6959,3903,2041
14185,2141,3866,917,2628,5823,5696,5803,6000,6000,6335,6286
14186,3343,6628,1198,1277,6353,5696,3883,3521,5176,338,6729
14187,3343,3243,4401,5437,4547,4233,5235,3708,3986,6335,533
14188,2141,6628,1691,1869,2507,2638,2167,3141,721,393,2057
14189,2141,628,221,6289,1039,2858,613,1458,2908,3906,2908
14190,7020,3866,3856,3701,6451,4233,5803,3708,5159,3943,6630
14191,7020,3866,7020,6289,5582,5696,613,3708,4262,301,6302
14192,424,6818,39,56,2507,2638,583,3708,6959,3903,3842
14193,642,155,1067,2167,2507,2638,2167,311,155,2598,4994
14194,2141,3866,4271,5623,2507,2638,583,6000,6959,6335,6630
14195,2141,3866,3856,6294,4547,6887,5803,1715,5682,1318,6630
14196,3343,3243,2029,494,4547,4233,700,1715,6000,3903,6630
14197,2141,3866,4807,6305,2507,2638,583,3708,6959,3943,6630
14198,2141,3866,4807,5837,4547,4233,2061,3708,6959,1949,3842
