ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11667,96,26,2,3,0,0,0
11668,1157,2267,1772,258,2192,1638,1972
11669,52,18,178,173,16,1,39
11670,192,0,418,237,119,79,61
11671,358,21,1544,16,46,20,40
11672,1071,730,493,165,447,934,1113
11673,79,0,181,266,164,147,63
11674,14,226,41,52,12,29,54
11675,196,33,83,3,63,46,36
11676,144,238,0,130,5,10,10
11677,190,102,0,12,5,11,21
11678,957,521,61,662,145,306,328
11679,3,546,44,420,270,2,4
11680,1820,311,59,622,258,69,18
11681,98,5,131,56,5,0,0
11682,2828,3766,4559,6192,2524,2580,2367
11683,1846,4596,272,220,347,151,75
11684,196,1283,2310,4468,1153,2054,1760
11685,810,4468,491,892,926,1940,2017
11686,84,703,428,562,52,3,2
11687,5394,3307,4272,445,321,2381,1382
11688,349,144,9,5,1,0,0
11689,931,858,202,204,147,52,22
11690,1332,2723,365,407,1035,675,1208
11691,104,230,289,39,42,20,4
11692,58,203,59,58,178,86,63
11693,799,360,180,381,65,71,147
11694,135,199,683,646,779,1237,1398
11695,344,1114,239,1,9,31,83
11696,57,153,18,2,7,1,2
11697,10,47,12,69,0,13,0
11698,13,1,155,38,0,153,65
11699,3155,2929,131,339,24,35,15
11700,686,1705,189,138,514,197,380
11701,169,71,222,42,91,286,279
11702,51,144,42,43,17,114,95
11703,278,155,245,106,8,12,6
11704,327,28,65,65,283,123,75
11705,2,42,5,47,21,26,35
11706,101,30,33,425,951,113,147
11707,58,750,33,157,419,615,208
11708,83,103,333,80,148,36,217
11709,39,75,29,156,72,85,56
11710,486,749,1124,685,566,662,627
11711,1161,358,1375,1794,423,475,298
11712,11,14,15,10,2,47,31
11713,5,193,23,4,2,34,24
11714,248,199,863,879,219,258,230
11715,65,332,85,110,30,39,35
11716,1088,1101,95,1990,585,555,170
11717,26,154,526,549,571,395,596
11718,400,455,514,1137,279,534,255
11719,530,84,729,29,27,47,135
11720,207,1768,968,946,33,295,112
11721,252,30,32,16,3,30,28
11722,59,755,2681,271,8,228,57
11723,1269,1342,592,198,53,76,134
11724,193,328,121,3,407,1107,902
11725,411,4157,1721,214,731,396,218
11726,404,812,16,6,5,19,52
11727,115,378,540,177,150,60,70
11728,166,3428,642,822,135,209,179
11729,132,1,251,36,25,22,8
11730,1478,1550,562,3560,133,759,637
11731,370,754,1400,849,373,347,253
11732,3848,135,3851,1773,156,98,65
11733,599,995,891,3225,2621,3501,3198
11734,651,33,52,70,72,206,305
11735,76,704,109,591,55,48,50
11736,93,229,311,54,33,134,65
11737,5,352,47,130,40,68,27
11738,287,13,11,41,41,90,25
11739,1103,1167,632,962,438,979,1330
11740,61,304,628,99,51,189,648
11741,293,5,89,1614,33,81,42
11742,24,4,0,294,20,38,127
11743,179,147,1586,618,389,605,177
11744,11,164,60,92,277,51,119
11745,214,25,164,119,257,288,112
11746,10,438,22,940,143,28,65
11747,975,164,123,37,145,1,55
11748,80,180,73,555,11,0,2
11749,124,129,226,169,51,166,223
11750,482,95,1653,2290,1118,1236,654
11751,2951,2090,3008,526,1658,1652,1791
11752,83,39,182,61,50,283,83
11753,7,115,808,464,64,98,146
11754,705,236,76,210,110,79,53
11755,588,251,58,35,29,61,25
11756,523,102,56,65,48,41,80
11757,825,821,887,55,251,206,141
11758,241,207,210,25,815,33,72
11759,1557,850,290,319,1459,193,556
11760,694,276,69,75,46,238,588
11761,220,1724,2270,1666,2748,3508,3679
11762,631,163,141,42,136,214,104
11763,122,86,137,43,1078,943,685
11764,489,93,254,275,241,171,87
11765,140,8,0,41,68,4,6
11766,489,5302,942,3417,3690,3124,2162
11767,17,13,10,26,5,5,10
11768,291,1027,316,162,42,257,124
11769,38,16,50,43,84,16,15
11770,55,9,6,12,28,63,60
11771,3247,254,16,29,51,141,7
11772,110,164,103,532,985,1108,955
11773,587,481,317,9,106,181,76
11774,133,260,58,81,16,2,16
11775,120,15,242,144,259,334,483
11776,4,250,361,74,69,27,16
11777,96,51,567,28,55,71,66
11778,84,6,110,3,105,154,110
11779,389,129,165,119,13,19,19
11780,146,654,976,818,1198,1486,1416
11781,27,120,67,30,101,81,146
11782,1132,820,394,1053,610,414,1326
11783,82,4760,23,6,23,19,15
11784,171,144,205,150,405,31,59
11785,410,72,28,12,157,193,123
11786,1367,767,1303,450,1410,469,425
11787,526,1131,108,214,47,102,28
11788,239,393,1176,151,44,78,85
11789,438,1,4,384,882,259,46
11790,93,442,93,240,129,142,143
11791,58,36,76,18,24,200,243
11792,137,12,7,13,906,245,563
11793,36,496,166,120,575,624,311
11794,274,274,46,209,53,97,38
11795,105,26,267,29,286,26,50
11796,342,842,869,27,228,206,260
11797,24,129,96,550,504,1002,837
11798,399,3,10,33,33,175,108
11799,113,149,5,12,31,328,84
11800,26,22,2,11,36,0,0
11801,305,161,107,83,1,47,101
11802,303,302,868,458,184,159,36
11803,77,140,2105,2083,1260,1325,914
11804,44,90,266,40,11,91,197
11805,50,109,12,60,715,151,142
11806,211,394,1306,141,303,94,356
11807,103,1078,53,51,614,1649,684
11808,711,823,400,1366,117,43,119
11809,6,8,3,18,0,0,2
11810,126,574,1679,2575,1234,930,650
11811,3,96,16,30,2,7,2
11812,642,623,2227,1525,110,206,360
11813,1178,151,496,150,51,98,169
11814,47,95,514,761,305,202,222
11815,176,101,456,195,27,64,86
11816,30,13,99,6,73,2,10
11817,6,64,90,6,135,48,45
11818,2019,716,1258,1587,1849,472,549
11819,40,99,5,6,141,207,235
11820,235,5644,692,2330,1812,2671,3053
11821,1316,156,136,8,0,51,16
11822,21,14,700,2435,570,2341,1728
11823,1420,188,157,578,66,433,757
11824,169,417,1,115,7,71,31
11825,253,77,258,128,509,620,198
11826,160,45,55,33,68,64,62
11827,235,175,7,274,226,35,18
11828,958,846,184,373,173,97,94
11829,747,2238,18,214,44,23,99
11830,199,4,421,343,138,82,110
11831,8,289,112,67,291,821,283
11832,22,409,218,78,7,37,151
11833,191,362,26,39,28,46,9
11834,175,464,1404,1783,570,396,185
11835,140,208,132,55,275,813,572
11836,111,214,79,30,109,52,63
11837,620,1,1444,77,0,383,685
11838,1246,8,35,315,11,95,49
11839,221,45,73,514,25,34,62
11840,7333,1008,18,7,2,344,191
11841,186,126,133,231,191,70,43
11842,416,119,179,42,53,59,67
11843,25,1005,1144,3486,1751,1314,1345
11844,149,111,290,131,226,128,130
11845,115,59,162,302,190,105,245
11846,18,259,18,1037,390,274,523
11847,0,22,2,24,2,7,2
11848,528,883,946,85,180,163,84
11849,18,332,1395,734,427,1216,561
11850,606,238,151,28,1661,67,45
11851,945,82,600,949,235,373,262
11852,49,303,238,50,27,53,34
11853,221,2147,1699,1896,1102,948,867
11854,542,121,383,74,346,218,179
11855,1015,823,393,495,1175,978,974
11856,333,194,326,1499,1075,1206,1077
11857,470,164,139,36,393,156,129
11858,1196,126,232,143,240,129,272
11859,1650,1751,2474,326,1179,1825,1088
11860,653,299,79,8,140,313,151
11861,104,1493,307,178,558,882,463
11862,529,91,1,186,82,237,242
11863,1369,151,698,676,361,329,449
11864,2601,1033,3187,3216,1730,978,995
11865,95,622,2952,1970,272,431,585
11866,8,59,0,55,1,3,5
11867,333,10,2919,1195,441,43,158
11868,146,192,31,55,514,182,353
11869,966,1304,188,3,117,57,68
11870,526,2,397,329,11,37,60
11871,4090,5061,716,901,3798,5090,3267
11872,607,483,762,1551,751,977,1186
11873,526,198,1025,2072,985,1332,1990
11874,291,160,18,0,25,13,10
11875,291,103,389,93,1,130,57
11876,68,26,109,5,45,10,7
11877,460,39,64,37,0,71,275
11878,520,585,78,150,13,8,34
11879,94,5,67,83,312,597,332
11880,4,150,21,154,499,453,412
11881,249,300,370,898,45,54,64
11882,317,251,454,61,172,41,50
11883,1069,285,792,226,309,304,223
11884,197,108,98,323,792,485,283
11885,1276,40,743,1364,189,261,293
11886,1105,198,387,523,66,1854,2010
11887,122,549,258,1421,241,612,161
11888,62,100,166,86,7,2,16
11889,725,829,94,117,1,6,9
11890,632,909,285,958,4,81,3
11891,19,160,0,97,26,1,4
11892,593,31,461,171,15,8,6
11893,710,345,719,104,253,1281,606
11894,731,191,187,193,59,82,31
11895,235,49,90,219,106,3,0
11896,1322,8,2,303,28,165,124
11897,1290,174,474,189,713,307,213
11898,1071,119,6,221,14,12,9
11899,20,1900,1440,476,488,135,439
11900,29,589,286,1178,223,935,1200
11901,432,50,116,35,11,20,47
11902,22,1204,194,20,31,35,56
11903,179,560,453,91,173,200,142
11904,799,629,3323,2805,2116,2637,2666
11905,53,128,0,19,64,15,32
11906,410,178,138,24,74,1,2
11907,390,85,164,4,5,16,30
11908,0,96,142,7,203,541,172
11909,49,154,1,6,19,1,0
11910,6,165,99,287,2,75,98
11911,446,449,66,0,113,2,7
11912,94,253,1184,461,7,42,128
11913,3320,517,4049,810,843,4,125
11914,810,2859,461,269,1787,752,430
11915,595,593,2104,353,5302,1521,3709
11916,248,803,20,126,65,37,15
11917,826,826,254,71,115,98,100
11918,93,1268,74,245,23,146,25
11919,1021,2763,5645,5614,2698,2763,3291
11920,198,195,24,176,186,92,58
11921,5,75,16,531,173,1,0
11922,973,482,1293,1073,898,837,697
11923,34,124,452,499,2649,469,668
11924,186,264,530,1270,823,1230,15
11925,732,140,9,1,0,2,5
11926,189,87,767,355,193,53,82
11927,8425,7937,6054,6911,3921,4198,3382
11928,137,222,52,39,191,121,158
11929,34,650,143,129,92,137,94
11930,32,16,2,16,7,4,5
11931,223,209,69,14,143,155,60
11932,95,371,239,132,4,16,5
11933,2232,631,1001,665,857,638,535
11934,677,101,350,24,132,68,34
11935,69,52,3,16,52,0,0
11936,159,2226,935,275,188,262,48
11937,144,214,111,253,284,506,473
11938,34,648,150,0,301,330,1321
11939,99,429,1673,145,1416,1047,930
11940,216,261,1,0,34,39,2
11941,222,84,85,44,7,31,176
11942,119,19,3,14,7,7,7
11943,48,45,74,315,290,26,17
11944,111,4179,423,199,401,15,60
11945,690,367,292,277,358,501,402
11946,3950,1590,33,208,20,21,25
11947,125,13,146,22,129,97,128
11948,275,73,11,2,0,0,0
11949,434,21,59,104,142,144,391
11950,20,21,23,50,46,2,0
11951,348,89,35,109,238,99,140
11952,1455,692,17,363,47,202,61
11953,151,18,2721,2196,700,171,167
11954,142,1061,415,1817,316,262,172
11955,91,44,28,61,208,48,2
11956,248,123,122,155,386,184,390
11957,528,510,152,18,30,3,7
11958,7,309,82,62,1355,158,13
11959,2041,1136,483,0,329,195,84
11960,128,71,133,96,1322,1080,1799
11961,6,166,16,152,26,105,63
11962,100,53,627,128,1748,633,399
11963,165,459,558,21,173,626,733
11964,251,199,10,1,4,7,6
11965,16,131,53,32,1,29,19
11966,73,39,441,620,301,472,520
11967,122,71,44,164,490,495,462
11968,1244,334,737,614,153,171,244
11969,425,511,29,529,822,310,285
11970,1148,352,521,1562,207,46,25
11971,993,1577,57,135,208,941,948
11972,713,747,530,147,91,29,16
11973,118,153,102,82,7,88,44
11974,33,55,34,184,8,24,78
11975,248,154,19,3,7,22,11
11976,94,182,57,39,55,1,1
11977,3340,898,2234,305,241,98,269
11978,59,1741,1505,2249,1466,971,921
11979,308,813,774,609,240,592,655
11980,133,369,46,118,52,11,47
11981,6,347,138,81,65,45,120
11982,683,101,59,116,114,1,1
11983,23,2,704,64,525,391,521
11984,64,122,44,141,332,19,21
11985,1522,2700,225,70,57,22,62
11986,4814,6061,2709,5108,249,1023,644
11987,85,89,31,110,19,25,41
11988,10,61,36,95,9,63,69
11989,41,5,276,154,329,171,209
11990,30,1213,69,1720,594,1647,1336
11991,162,250,147,258,121,584,361
11992,154,92,375,47,176,26,15
11993,836,225,84,111,2099,1163,1115
11994,86,134,261,4,60,4,26
11995,100,197,964,168,2270,145,66
11996,66,3,19,20,13,114,15
11997,117,66,158,30,15,39,36
11998,948,870,1077,1173,431,311,420
11999,45,2172,171,48,12,123,98
12000,1136,1387,4072,2072,1641,2433,2284
12001,207,12,2,141,41,1,3
12002,206,286,0,50,74,17,74
12003,587,1356,2223,2436,2456,1348,1550
12004,184,186,133,743,102,1195,853
12005,683,286,2,70,1631,2008,1901
12006,67,104,17,40,121,27,25
12007,686,524,567,1835,76,41,53
12008,75,13,443,168,126,191,142
12009,364,1387,14,671,151,9,5
12010,2684,1259,796,978,541,1935,1423
12011,385,67,111,148,141,80,187
12012,1115,1536,362,98,527,375,492
12013,15,136,239,210,56,39,133
12014,2114,5280,7975,9646,8798,11024,10902
12015,137,91,327,408,43,77,30
12016,26,234,60,19,14,0,22
12017,292,414,160,195,123,139,154
12018,111,220,33,95,303,21,2
12019,797,7,237,53,55,135,61
12020,50,31,247,78,150,87,136
12021,962,90,1847,93,907,134,183
12022,952,220,34,108,2446,72,370
12023,89,1869,498,628,250,1403,1048
12024,0,1366,34,39,156,175,195
12025,24,11,13,8,3,60,54
12026,256,889,541,789,14,43,53
12027,176,119,10,0,5,10,7
12028,65,111,3427,453,10,114,162
12029,64,1,9,99,10,17,6
12030,35,802,1,5,5,31,38
12031,344,121,166,2468,1025,677,899
12032,838,234,93,73,205,370,288
12033,1093,854,1717,326,1619,1570,954
12034,585,404,180,649,61,132,95
12035,236,215,200,405,646,597,519
12036,265,25,33,51,71,27,55
12037,2742,1025,12,193,26,8,14
12038,229,266,11,68,2,10,5
12039,271,32,106,24,50,107,69
12040,128,4,347,10,2,1,2
12041,196,17,55,19,8,0,0
12042,446,11,578,76,366,834,475
12043,1267,947,178,249,452,114,160
12044,189,18,161,258,955,80,476
12045,26,56,1,7,0,0,1
12046,379,163,516,492,143,648,469
12047,620,19,122,691,290,112,94
12048,4612,3289,459,3244,2775,1385,2762
12049,1008,381,67,61,334,56,167
12050,2813,1246,2494,1685,582,2143,1796
12051,207,114,249,114,284,282,281
12052,1228,170,238,33,6,27,24
12053,4,92,48,335,68,101,202
12054,2387,352,2697,856,1053,1815,441
12055,246,224,2,59,2,179,179
12056,118,5,374,271,96,92,117
12057,455,0,61,308,278,212,147
12058,2509,2507,46,1085,353,1177,1909
12059,167,368,80,89,60,0,2
12060,4,0,262,12,36,42,87
12061,30,105,83,3,10,32,17
12062,1538,1130,184,1337,757,1036,1048
12063,979,770,554,396,973,1054,449
12064,247,29,27,8,8,103,161
12065,9,183,34,39,4,5,9
12066,32,118,14,35,19,4,20
12067,270,812,171,109,90,302,269
12068,69,9,124,114,4,13,12
12069,869,256,43,119,54,58,41
12070,402,167,550,44,58,5,5
12071,40,2171,41,12,29,1,3
12072,1464,2095,1511,1126,4869,1677,2200
12073,434,79,957,17,132,142,464
12074,854,310,528,20,611,560,433
12075,331,452,467,140,187,325,206
12076,189,5,82,304,46,145,29
12077,5861,3595,3131,2677,824,971,732
12078,2174,1751,2195,1355,48,713,440
12079,1691,193,173,713,472,157,152
12080,34,339,3,44,54,0,11
12081,169,399,514,35,12,0,16
12082,62,66,33,104,135,172,242
12083,600,32,127,239,13,62,27
12084,168,45,677,24,161,101,146
12085,329,23,197,49,2,1,2
12086,551,875,2143,1449,778,2154,1441
12087,42,526,1268,938,19,37,13
12088,290,67,207,394,75,229,62
12089,29,3,55,5,28,34,32
12090,296,93,40,76,384,367,392
12091,306,72,1203,1925,397,370,226
12092,346,542,399,588,635,497,387
12093,1956,1928,2364,1187,3450,3787,2630
12094,83,12,347,242,79,44,57
12095,40,299,187,236,468,488,502
12096,5624,2740,1998,2017,200,545,558
12097,523,636,210,929,20,84,43
12098,46,360,4,404,552,232,110
12099,203,2315,727,3461,249,1395,1284
12100,120,40,20,59,3,3,13
12101,5,50,106,5,134,2,21
12102,571,83,53,160,40,40,46
12103,23,125,20,80,32,25,40
12104,77,491,38,423,245,294,237
12105,377,178,133,20,2,60,113
12106,1716,1318,3978,1104,36,579,527
12107,61,138,0,0,1,0,8
12108,106,142,3,21,26,0,0
12109,315,1227,344,2429,1703,364,610
12110,12,0,48,160,118,122,67
12111,32,105,58,3,8,1,0
12112,643,199,67,17,548,3,61
12113,24,9,98,12,7,28,24
12114,325,1926,476,542,131,97,138
12115,1768,619,108,146,1709,254,413
12116,4447,4308,3189,2375,1803,809,963
12117,166,60,189,137,239,204,208
12118,310,72,220,442,38,37,57
12119,546,100,188,12,363,438,286
12120,1516,844,4233,6487,3588,4578,4614
12121,239,250,453,168,76,112,97
12122,343,12,212,13,0,0,2
12123,93,65,14,5,10,0,11
12124,336,228,162,112,211,33,15
12125,11,413,284,11,34,33,25
12126,614,770,95,416,596,538,543
12127,237,938,104,766,490,271,547
12128,101,31,164,32,320,14,4
12129,459,383,26,48,31,82,226
12130,26,382,63,281,5,8,3
12131,74,446,436,1232,732,684,594
12132,148,38,64,12,16,16,21
12133,15,618,216,24,58,56,13
12134,9,569,565,57,227,42,321
12135,75,3391,932,1460,128,199,396
12136,1,25,96,39,2,92,79
12137,74,7,17,29,35,48,35
12138,436,262,271,609,327,289,241
12139,217,178,72,30,6,305,785
12140,1649,198,150,173,125,157,137
12141,39,0,644,72,16,16,142
12142,243,864,5,194,82,58,44
12143,137,2,135,241,126,229,257
12144,1450,582,1471,614,106,171,151
12145,118,321,257,126,248,66,88
12146,70,2850,33,23,55,33,45
12147,2,509,82,2,1,0,3
12148,2498,932,1193,1548,681,931,1717
12149,1031,674,512,43,1645,158,218
12150,1042,1001,782,116,403,223,255
12151,60,290,40,93,29,47,24
12152,453,1109,183,668,387,818,731
12153,7,91,231,1,23,15,15
12154,46,33,74,119,5,7,12
12155,704,38,85,65,1175,295,409
12156,949,288,84,74,148,89,72
12157,184,107,80,45,7,1,0
12158,122,8,112,104,66,97,84
12159,909,477,32,565,18,18,11
12160,501,486,461,528,1117,628,685
12161,23,1447,75,244,286,727,649
12162,13,261,1,167,61,110,129
12163,524,9,1328,1291,4,358,207
12164,156,43,324,7,2,3,2
12165,13,24,288,158,100,283,257
12166,1022,65,456,618,894,960,1313
12167,713,1038,32,530,445,159,311
12168,973,644,191,415,1898,686,1593
12169,47,154,32,45,3,3,17
12170,1008,195,407,544,431,102,90
12171,431,824,458,1739,72,16,21
12172,247,33,3,47,202,203,151
12173,4,363,338,29,8,40,28
12174,272,174,457,54,72,93,179
12175,1413,275,142,63,452,1465,1265
12176,872,446,6,80,92,176,125
12177,8,120,157,437,178,1400,1141
12178,310,1102,525,1399,472,574,619
12179,871,637,996,254,445,652,755
12180,470,176,111,232,52,194,236
12181,4,299,227,11,8,123,8
12182,1753,788,1176,208,788,1399,1510
12183,128,189,50,615,836,274,149
12184,307,5060,2115,4120,1456,670,763
12185,34,59,32,10,4,1,0
12186,409,9,125,346,692,268,430
12187,47,2914,265,850,701,300,231
12188,107,420,394,646,181,3,8
12189,258,398,382,289,175,665,516
12190,71,102,17,45,5,42,38
12191,25,1,177,91,29,67,87
12192,1020,235,4,34,3793,28,115
12193,1387,1555,314,1979,699,775,764
12194,178,161,193,23,158,321,199
12195,41,168,163,222,41,220,192
12196,59,5,391,9,324,119,233
12197,948,1599,129,235,162,45,29
12198,278,4,508,215,25,33,134
12199,3308,133,490,564,221,1012,972
12200,2,322,16,6,26,0,1
12201,99,18,31,1,150,20,5
12202,12,75,232,171,47,178,131
12203,1335,858,75,396,1012,420,564
12204,94,172,9,68,1,4,3
12205,12,103,10,3,23,35,20
12206,730,1086,165,250,389,707,403
12207,14,937,235,420,426,244,251
12208,2008,60,34,19,6,4,3
12209,162,343,174,34,505,420,405
12210,147,465,35,355,534,493,610
12211,122,415,77,27,502,353,352
12212,608,16,67,29,120,62,25
12213,193,1166,1262,488,113,919,423
12214,409,578,86,319,12,103,63
12215,412,191,268,890,258,0,6
12216,81,99,43,69,24,42,51
12217,2471,827,1726,511,1462,1246,723
12218,51,44,92,313,204,89,86
12219,112,626,264,71,327,669,878
12220,1406,358,335,726,555,369,556
12221,37,2,1,0,1,0,0
12222,280,413,732,33,127,113,51
12223,1807,509,38,1137,1367,1178,1704
12224,155,606,92,45,50,95,75
12225,3236,4541,1423,3786,3027,1110,1491
12226,432,550,142,1007,422,496,513
12227,20,376,357,1165,1608,110,230
12228,1495,1042,42,474,1335,909,364
12229,2252,975,337,42,555,476,415
12230,304,404,1,95,45,109,68
12231,214,9,671,324,23,41,9
12232,3,16,12,4,32,3,15
12233,56,3415,349,89,214,129,102
12234,1062,3,142,405,323,132,114
12235,107,99,70,1,13,2,1
12236,40,108,93,117,280,144,360
12237,340,233,41,13,37,20,83
12238,155,130,1221,1044,386,454,1095
12239,74,29,8,7,14,201,166
12240,124,158,84,55,109,131,86
12241,268,77,911,1337,309,389,388
12242,1285,482,51,127,59,274,210
12243,139,55,78,535,91,465,309
12244,10016,8743,3660,3802,4616,5599,4733
12245,17,145,2,95,44,1,38
12246,221,0,64,883,1967,551,248
12247,3688,454,4188,3712,4626,5773,5653
12248,29,310,273,121,283,307,338
12249,776,30,413,13,84,580,143
12250,106,360,6,46,4,7,31
12251,348,493,464,62,54,283,257
12252,161,156,3,59,16,13,2
12253,199,797,547,64,528,195,196
12254,74,338,179,39,220,0,2
12255,68,58,398,157,987,707,317
12256,64,252,1241,319,39,47,3
12257,22,75,228,533,522,333,506
12258,218,73,1422,174,789,621,401
12259,307,635,21,7,15,16,21
12260,3502,594,2994,3025,1099,1649,1315
12261,71,6,296,9,137,45,6
12262,688,339,29,56,56,74,71
12263,0,348,41,609,215,264,265
12264,567,71,319,0,888,484,332
12265,58,429,39,6,32,32,57
12266,156,170,133,53,2325,852,1470
12267,640,1318,203,283,514,470,477
12268,42,1382,172,1273,2394,847,3285
12269,1046,1048,218,35,14,69,121
12270,1509,1049,16,104,63,176,112
12271,272,712,37,4,25,2,4
12272,3357,674,1304,1582,1136,1259,1269
12273,1501,488,310,14,475,36,13
12274,124,187,579,116,72,78,50
12275,430,17,846,263,233,580,531
12276,111,162,14,705,548,38,7
12277,949,112,29,163,10,5,8
12278,246,142,51,100,3,25,11
12279,54,652,1,27,21,0,8
12280,839,659,351,33,380,548,210
12281,165,1,34,30,205,158,233
12282,951,4,41,390,54,3,169
12283,17,654,184,310,311,795,231
12284,688,356,882,768,31,26,16
12285,7,369,591,801,25,145,89
12286,2103,1347,1703,371,409,643,683
12287,604,1188,2384,3220,2710,684,510
12288,39,63,5,4,7,55,65
12289,499,662,456,28,379,194,116
12290,1331,135,766,3474,987,1144,237
12291,0,12,3,12,3,4,6
12292,130,72,12,1,41,2,1
12293,324,405,518,282,495,339,830
12294,561,597,2773,3770,2217,4454,4137
12295,22,244,294,346,450,78,95
12296,194,249,1289,719,1859,1623,1488
12297,1203,732,1402,255,55,321,223
12298,80,1,1954,11,321,476,467
12299,97,44,188,333,252,456,468
12300,1303,2684,6656,6269,2633,2831,3157
12301,450,77,277,163,11,11,19
12302,102,76,1418,1136,296,216,139
12303,189,200,190,222,364,188,1160
12304,298,438,1,6,67,6,32
12305,601,83,294,519,73,46,54
12306,983,608,122,188,332,191,1574
12307,1380,893,426,186,89,224,267
12308,2813,420,1257,1046,1001,4963,3960
12309,42,129,175,86,694,479,454
12310,7,64,33,29,81,39,61
12311,893,645,2896,2187,1945,2364,2373
12312,1440,63,352,127,115,210,381
12313,0,34,1,26,6,13,1
12314,141,103,143,156,0,4,16
12315,149,237,906,3,304,324,1383
12316,345,37,13,47,853,138,310
12317,146,1770,119,126,56,97,61
12318,28,10,2,9,150,46,84
12319,463,276,28,82,243,422,315
12320,610,470,54,1,242,15,132
12321,39,852,740,402,248,63,78
12322,11,102,68,100,10,53,23
12323,88,14,10,0,9,0,4
12324,1336,418,56,38,33,108,6
12325,1,53,2,41,68,316,442
12326,16,336,1469,380,117,1110,705
12327,1287,308,1113,876,792,2448,2355
12328,118,60,32,82,17,2,3
12329,2,48,3,21,3,4,13
12330,10,427,37,69,3,137,31
12331,1763,937,788,714,798,1096,554
12332,1573,248,821,167,125,194,100
12333,894,92,785,1362,1366,186,162
12334,1680,748,0,67,32,57,8
12335,257,9,319,183,106,208,111
12336,227,936,8,32,37,22,61
12337,50,44,450,178,1257,2276,2017
12338,146,51,217,728,54,127,109
12339,3,18,0,0,0,0,0
12340,779,294,589,426,301,352,382
12341,465,159,161,51,112,135,102
12342,97,36,2808,859,1219,574,621
12343,4242,831,2331,3398,1598,498,596
12344,536,1593,938,906,100,88,294
12345,1514,324,591,542,133,108,91
12346,70,879,1275,3875,1858,2191,3234
12347,599,297,810,1069,985,971,632
12348,145,21,89,343,6,7,12
12349,638,50,319,221,170,107,31
12350,306,100,4,60,17,84,134
12351,10,1119,29,117,176,453,117
12352,283,1608,16,261,8,9,11
12353,986,313,4125,4532,4969,4612,4664
12354,44,1059,13,24,32,181,118
12355,501,2126,170,2050,1725,2689,2853
12356,410,108,66,72,393,68,30
12357,16,705,134,111,5,0,1
12358,191,54,349,138,11,1,4
12359,354,251,418,891,1,213,194
12360,130,367,647,247,233,415,381
12361,133,1570,113,340,134,163,196
12362,31,125,305,987,185,161,204
12363,518,2099,759,879,101,28,94
12364,30,2,4,2,64,83,77
12365,379,1664,4,232,12,40,22
12366,49,1703,670,968,2506,2347,2189
12367,24,24,351,267,37,27,167
12368,2404,155,391,1100,324,487,413
12369,17,169,66,60,25,41,28
12370,610,712,4,67,111,492,426
12371,127,158,235,14,187,197,381
12372,14,42,67,104,10,6,5
12373,548,17,176,168,1148,150,135
12374,1895,293,1086,61,381,232,413
12375,5,42,90,174,103,32,23
12376,81,484,26,194,167,152,270
12377,112,663,27,1032,724,354,255
12378,24,2,499,615,316,84,170
12379,485,758,188,17,246,536,329
12380,195,17,180,27,47,1,3
12381,55,167,71,12,97,51,35
12382,76,62,283,270,124,93,195
12383,291,248,277,139,467,972,107
12384,3748,2327,2745,975,576,33,76
12385,157,432,81,3,35,0,3
12386,343,78,274,194,19,2,0
12387,512,3,17,58,7,9,6
12388,105,268,24,400,156,108,153
12389,415,1010,86,108,164,6,7
12390,166,599,165,630,815,368,410
12391,21,25,19,11,60,3,3
12392,1084,1484,360,258,329,1122,1253
12393,48,124,38,11,103,23,17
12394,451,1934,508,345,941,888,1211
12395,23,4,14,64,66,3,0
12396,187,1704,308,292,4,307,213
12397,0,10,0,1,5,0,7
12398,1404,3,26,655,27,10,17
12399,179,135,388,371,99,95,189
12400,185,57,435,453,85,143,92
12401,186,113,3,77,5,1,17
12402,43,355,58,285,229,18,11
12403,191,1557,529,559,520,177,237
12404,733,742,664,70,498,46,118
12405,298,141,625,322,233,429,326
12406,17,240,40,518,206,116,180
12407,55,61,79,24,37,90,108
12408,74,45,6,47,34,137,160
12409,176,856,704,1714,2086,1909,2172
12410,123,4,23,32,132,9,8
12411,425,204,483,346,124,242,346
12412,9,2,428,437,15,76,92
12413,197,473,258,37,58,90,133
12414,53,33,189,98,136,181,46
12415,2722,326,207,147,43,97,95
12416,115,125,3,147,9,17,37
12417,678,112,2365,1822,618,342,558
12418,338,215,20,11,111,20,60
12419,755,157,117,232,64,68,49
12420,1345,3655,2650,1052,350,11,8
12421,465,211,1112,2816,1458,2415,2890
12422,139,781,461,22,105,9,20
12423,100,8,42,4,2,5,1
12424,669,400,301,1348,474,473,851
12425,2106,352,2213,2265,2242,1837,1588
12426,68,161,15,25,190,30,57
12427,3,13,7,1,7,1,0
12428,350,447,102,137,131,57,47
12429,135,147,5,72,128,23,24
12430,385,68,31,132,355,161,88
12431,146,103,7,1859,1831,70,72
12432,194,8,87,115,2,96,89
12433,64,106,951,16,86,25,19
12434,398,467,509,1382,918,650,1351
12435,104,943,2241,878,1240,656,1161
12436,1531,1276,2806,1585,768,530,414
12437,1891,13,59,474,17,23,125
12438,180,28,1414,278,521,153,498
12439,161,2,11,5,98,64,96
12440,1109,967,916,307,393,153,189
12441,113,463,111,18,7,56,22
12442,99,152,130,133,181,169,123
12443,1483,518,564,110,415,102,206
12444,122,516,605,875,185,388,318
