ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
14216,637,255,292,389,26,669,760,271,198,237,188
14217,126,176,176,393,731,562,808,673,52,154,324
14218,475,869,782,387,703,511,247,652,243,333,238
14219,784,259,691,546,833,865,160,446,347,51,430
14220,576,425,548,273,117,6,399,382,405,129,59
14221,24,703,47,197,717,681,754,707,257,250,234
14222,288,363,474,210,249,229,673,817,148,176,166
14223,875,300,125,603,819,384,640,792,251,4,272
14224,525,766,835,835,859,594,874,702,166,126,325
14225,855,627,756,756,756,735,567,355,387,69,324
14226,613,77,669,652,516,176,338,171,377,345,59
14227,480,163,332,158,664,830,80,808,128,231,262
14228,264,174,135,406,634,853,606,729,174,135,171
14229,169,582,353,840,664,585,589,486,150,51,78
14230,494,467,796,491,79,815,121,831,45,313,258
14231,491,494,611,740,740,782,64,772,130,152,370
14232,118,200,278,470,443,826,50,250,29,328,218
14233,462,136,542,373,755,32,140,462,164,211,5
14234,258,643,491,808,250,359,375,595,57,260,408
14235,312,131,462,462,462,3,338,228,424,62,114
14236,650,672,622,485,686,11,731,112,410,137,248
14237,463,131,337,381,214,10,362,604,18,514,363
14238,186,326,282,282,793,374,134,619,556,22,430
14239,22,121,524,379,526,195,434,697,53,202,53
14240,579,579,579,579,780,444,451,769,129,230,404
14241,515,368,353,204,72,394,862,325,16,246,53
14242,723,810,193,599,438,200,247,107,139,287,99
14243,357,424,138,581,408,424,445,781,357,49,258
14244,558,823,289,645,848,731,326,255,43,309,72
14245,376,582,297,822,214,107,113,17,148,211,258
14246,710,592,802,243,487,237,788,627,321,253,97
14247,605,479,577,767,770,797,747,479,4,363,105
14248,849,316,690,870,792,802,350,678,418,192,238
14249,740,715,759,544,639,645,34,208,371,67,99
14250,796,702,602,780,679,577,645,718,65,277,300
14251,470,503,839,466,658,321,735,161,139,259,415
14252,454,413,386,5,215,828,467,536,99,295,166
14253,667,745,747,495,833,822,461,788,545,681,209
14254,691,617,399,167,325,794,851,196,309,173,289
14255,281,844,847,869,627,837,602,238,59,165,238
14256,810,240,41,819,664,674,819,852,372,143,262
14257,734,465,572,399,784,596,596,512,734,859,310
14258,423,827,731,436,37,306,79,89,77,765,223
14259,264,202,264,525,817,633,730,297,237,714,128
14260,849,579,482,629,865,763,454,791,271,271,415
14261,764,616,667,737,862,804,378,525,284,274,139
14262,591,754,835,585,353,822,404,512,415,366,359
14263,691,300,732,703,674,50,514,161,96,418,207
14264,805,610,519,595,511,149,602,523,321,315,300
14265,294,801,407,645,407,755,639,604,321,444,323
14266,79,494,641,861,79,764,501,718,400,136,285
14267,855,855,8,472,629,805,631,292,207,198,238
14268,296,602,846,680,456,780,714,402,176,142,272
14269,484,640,264,706,690,47,511,488,265,0,141
14270,614,625,647,542,468,375,362,752,363,264,277
14271,408,505,529,493,668,562,463,37,108,390,54
14272,278,543,818,818,818,653,231,402,187,261,232
14273,780,286,768,752,718,387,774,117,391,108,144
14274,796,701,207,873,685,251,716,117,381,251,54
14275,622,847,567,870,857,292,398,488,229,576,313
14276,603,522,496,288,334,70,150,322,92,4,144
14277,778,417,455,277,462,325,771,848,300,46,157
14278,628,396,779,479,842,451,110,694,417,212,295
14279,95,530,791,718,233,804,376,678,6,215,215
14280,214,214,40,570,570,86,288,636,238,1,217
14281,660,648,839,806,18,849,592,607,173,271,74
14282,547,841,217,41,763,667,585,721,165,371,298
14283,670,512,609,530,509,868,682,491,260,94,414
14284,266,781,506,875,871,702,105,102,162,112,410
14285,836,458,407,589,215,691,344,737,745,471,17
14286,762,780,762,572,310,799,445,487,845,469,268
14287,402,588,518,588,181,218,114,624,4,28,272
14288,797,86,532,514,35,835,542,618,139,306,374
14289,735,709,647,400,862,760,577,516,99,271,99
14290,473,245,243,738,734,656,12,83,383,40,482
14291,109,646,278,524,804,450,250,468,6,174,84
14292,77,271,486,148,614,183,740,198,426,382,268
14293,65,607,765,580,272,452,221,840,415,42,99
14294,652,765,169,191,539,81,123,450,157,114,430
14295,14,48,172,392,848,376,320,137,81,193,403
14296,77,116,624,116,637,539,384,466,181,234,50
14297,828,254,495,493,469,574,365,817,35,599,124
14298,862,671,478,854,478,767,458,780,188,3,310
14299,463,288,463,774,353,370,51,744,140,358,288
14300,195,184,793,844,828,601,518,421,386,92,179
14301,827,11,275,643,31,666,551,793,302,378,172
14302,489,468,501,501,489,133,144,561,308,135,308
14303,508,699,703,457,451,794,755,749,318,111,192
14304,484,135,704,506,540,447,635,117,823,233,608
14305,288,760,517,627,682,542,45,251,72,53,238
14306,582,54,792,875,496,803,373,717,271,63,262
14307,406,613,367,482,439,458,720,445,148,139,166
14308,552,50,455,520,744,713,569,642,193,83,25
14309,520,594,101,101,700,543,762,573,90,723,240
14310,850,560,666,462,296,651,319,593,240,211,101
14311,91,705,691,452,683,484,747,193,385,542,242
14312,109,815,255,722,18,450,124,557,213,181,370
14313,255,640,516,619,672,685,536,227,6,271,59
14314,517,350,266,756,687,326,67,683,210,405,262
14315,367,336,366,127,355,415,687,63,41,282,162
14316,865,781,553,456,456,682,15,48,72,260,99
14317,525,678,671,614,649,609,47,874,292,287,327
14318,460,211,645,555,852,550,770,611,157,421,284
14319,635,107,874,359,820,641,272,212,430,416,141
14320,780,632,577,848,508,73,529,493,146,19,143
14321,729,463,741,54,781,661,323,731,243,268,232
14322,386,260,221,165,751,179,721,643,139,761,436
14323,344,506,301,408,129,241,463,203,395,452,49
14324,761,771,43,508,653,839,435,190,62,287,166
14325,780,689,470,673,140,811,239,867,363,16,415
14326,830,166,379,533,603,466,119,457,377,126,99
14327,109,776,468,645,551,383,834,253,374,362,148
14328,424,406,732,465,465,288,535,604,258,152,50
14329,798,524,247,593,608,515,844,230,345,427,54
14330,378,640,366,70,179,488,82,620,368,279,198
14331,82,323,153,186,324,624,840,43,420,336,19
14332,290,221,21,667,780,172,134,178,4,280,192
14333,515,357,552,486,597,535,489,646,203,375,54
14334,6,667,198,639,596,795,626,542,81,348,166
14335,620,648,535,613,524,198,125,658,436,129,192
14336,407,710,137,208,208,135,797,548,257,687,59
14337,740,704,519,609,205,669,754,182,272,176,415
14338,462,519,801,580,615,647,739,444,114,311,386
14339,9,129,764,754,418,392,298,563,514,637,302
14340,178,447,555,658,777,583,533,210,371,90,59
14341,572,599,834,501,576,649,657,801,99,103,72
14342,478,722,124,870,547,792,431,731,415,73,281
14343,718,541,670,718,718,579,205,702,124,845,638
14344,605,770,592,444,585,461,649,536,398,368,699
14345,62,3,866,159,348,594,622,442,212,381,272
14346,605,536,458,693,573,439,694,557,195,487,150
14347,806,557,513,764,491,93,519,832,150,409,48
14348,846,744,714,511,749,561,582,735,300,194,148
14349,732,380,455,840,759,583,511,447,240,775,126
14350,17,373,554,460,729,791,133,743,112,385,423
14351,303,534,776,613,739,527,10,196,386,1,212
14352,342,857,295,403,603,173,402,842,248,5,53
14353,831,789,607,605,862,252,671,85,72,436,415
14354,101,614,225,619,629,369,484,593,540,823,267
14355,519,798,723,714,722,489,26,91,176,166,99
14356,571,673,190,280,673,819,718,20,235,184,99
14357,250,246,110,456,625,247,844,26,240,107,288
14358,192,762,310,743,472,825,497,844,390,422,371
14359,691,456,458,454,721,509,515,479,101,387,248
14360,714,828,526,20,647,36,324,730,300,339,54
14361,487,625,445,671,671,487,73,784,252,129,325
14362,723,474,630,848,666,424,590,158,322,265,288
14363,65,129,474,500,74,324,857,399,415,67,48
14364,650,519,672,646,389,127,302,17,495,463,261
14365,703,449,449,770,684,870,851,795,36,32,1
14366,745,546,783,770,770,479,457,540,113,259,325
14367,755,55,576,608,567,535,394,436,272,125,7
14368,604,565,709,130,300,862,76,650,223,275,166
14369,769,394,567,851,72,195,437,344,34,548,374
14370,777,669,703,872,533,154,424,284,390,221,31
14371,425,55,437,298,594,58,25,223,218,32,261
14372,709,395,190,132,801,344,480,678,405,192,72
14373,268,124,572,690,515,838,771,91,308,27,166
14374,656,722,465,21,110,138,861,691,770,71,579
14375,733,657,847,594,143,714,613,243,162,201,192
14376,799,585,733,703,859,835,589,724,298,319,59
14377,26,64,525,223,496,119,349,375,323,315,345
14378,332,511,582,622,595,846,264,321,56,323,108
14379,660,573,478,754,754,457,525,92,479,596,392
14380,300,198,638,461,390,820,352,187,77,307,334
14381,200,870,167,564,763,681,832,738,486,39,148
14382,506,594,150,268,506,92,240,874,428,600,47
14383,275,373,684,724,483,842,66,351,18,600,166
14384,531,641,190,90,827,215,602,179,840,32,137
14385,689,638,833,101,457,37,435,797,144,91,59
14386,331,357,87,41,10,645,377,808,102,229,285
14387,32,344,802,445,796,207,356,474,48,415,35
14388,832,297,508,595,830,506,814,808,410,436,25
14389,496,333,865,156,293,603,765,687,223,351,223
14390,584,770,639,639,426,471,518,788,378,200,197
14391,752,415,629,616,616,382,861,799,253,77,59
14392,718,667,864,509,844,874,577,548,185,375,477
14393,561,12,512,686,603,697,253,203,288,652,50
14394,850,526,648,353,682,250,628,578,166,859,99
14395,28,763,823,823,687,119,121,191,202,348,5
14396,395,384,791,632,491,41,275,474,287,378,430
14397,548,282,37,620,416,778,261,402,297,186,395
14398,605,238,758,181,181,444,439,418,333,348,272
14399,687,443,43,619,659,823,533,870,370,122,54
14400,71,322,68,243,467,170,687,160,383,363,410
14401,653,278,795,706,153,62,412,498,357,294,166
14402,591,22,347,599,279,781,163,261,324,371,19
14403,457,92,592,451,557,482,512,596,21,192,166
14404,140,454,660,39,479,743,385,385,284,6,75
14405,39,353,636,210,609,249,506,759,433,500,313
14406,779,73,766,850,238,163,40,611,269,143,179
14407,45,297,626,802,727,192,181,329,306,156,108
14408,465,129,555,794,855,565,520,9,783,609,502
14409,473,846,613,501,682,466,867,869,139,49,192
14410,571,577,462,803,828,517,472,68,36,142,81
14411,225,55,18,603,356,407,682,760,188,363,359
14412,624,645,652,510,800,447,662,392,21,18,99
14413,823,857,663,586,687,604,468,815,211,98,381
14414,627,343,861,640,467,585,223,154,313,139,386
14415,136,665,152,359,440,620,522,620,425,51,162
14416,509,702,832,452,337,239,564,478,370,272,51
14417,702,569,660,482,205,701,5,662,62,271,175
14418,455,873,687,756,240,47,330,363,50,86,50
14419,709,539,695,485,494,693,209,683,359,173,99
14420,806,718,573,444,767,561,587,752,368,47,187
14421,855,655,292,859,771,524,666,393,87,18,369
14422,203,387,357,256,256,466,590,187,63,59,227
14423,392,691,858,833,204,487,551,62,352,115,192
14424,615,704,603,608,625,636,831,10,70,371,415
14425,422,160,801,452,639,523,424,614,188,124,313
14426,780,599,237,730,279,247,388,795,370,234,99
14427,385,823,703,26,4,128,583,868,385,715,49
14428,611,822,762,599,627,457,429,629,277,550,238
14429,26,272,781,68,192,370,244,688,222,65,387
14430,814,774,724,350,174,506,725,553,170,65,99
14431,54,530,818,163,710,819,781,532,225,629,48
14432,834,702,619,843,739,425,812,770,324,158,179
14433,692,759,382,331,85,746,389,725,72,386,430
14434,444,660,478,569,694,667,579,801,347,334,300
14435,756,642,570,647,801,845,776,10,223,180,162
14436,763,794,737,828,656,745,454,12,151,70,410
14437,8,740,651,126,785,796,199,835,406,384,53
14438,94,207,453,394,853,870,602,857,416,78,542
14439,731,730,212,59,546,325,219,543,269,259,374
14440,561,542,322,615,150,418,527,647,345,157,72
14441,238,812,655,148,779,841,315,380,7,4,162
14442,209,833,439,566,126,768,633,106,272,124,272
14443,232,76,861,226,295,107,42,112,99,652,430
14444,594,491,646,866,642,694,649,585,29,319,5
14445,836,150,710,149,832,676,874,257,108,190,99
14446,264,106,646,653,264,558,814,712,99,789,383
14447,835,105,251,83,532,655,283,259,371,43,144
14448,423,683,109,465,581,38,378,362,224,430,223
14449,181,751,572,110,784,245,280,92,360,276,144
14450,699,553,70,856,559,251,525,789,351,10,272
14451,835,518,835,835,869,518,577,313,368,199,166
14452,21,363,609,229,497,235,93,302,223,396,99
14453,193,748,123,680,849,724,852,511,63,63,249
14454,563,398,672,533,874,671,23,741,53,380,258
14455,646,581,446,446,586,468,602,324,32,156,351
14456,384,774,716,50,57,763,127,393,419,366,437
14457,8,283,150,16,628,93,110,80,181,556,223
14458,250,429,831,472,572,369,463,245,40,507,53
14459,725,519,578,763,809,234,41,711,7,100,218
14460,331,562,562,872,833,720,438,456,298,391,415
14461,305,326,446,16,47,439,225,72,115,465,59
14462,609,689,595,680,466,740,92,576,407,78,298
14463,687,158,10,10,163,555,569,404,298,75,79
14464,335,871,844,225,370,91,762,627,389,290,368
14465,663,614,574,532,67,743,555,32,386,357,99
14466,447,267,608,95,468,724,663,863,313,73,315
14467,8,8,8,873,665,389,639,517,368,84,143
14468,479,356,676,693,469,577,282,318,272,351,4
14469,564,288,875,243,80,814,16,473,308,382,186
14470,859,196,729,683,581,729,269,350,45,150,81
14471,256,524,695,728,672,777,106,755,249,157,218
14472,316,139,694,511,794,64,826,694,33,225,300
14473,38,543,580,447,714,677,799,567,435,173,313
14474,646,122,43,441,351,43,278,387,14,307,99
14475,495,35,348,156,622,551,235,753,13,209,295
14476,714,542,423,48,871,319,505,446,272,381,381
14477,66,382,531,196,442,45,67,431,239,2,232
14478,682,303,179,598,122,390,457,643,371,99,4
14479,484,109,389,480,776,488,216,14,34,215,11
14480,582,380,593,519,682,357,535,572,182,397,324
14481,350,603,653,653,658,360,343,595,58,135,137
14482,496,692,324,151,228,553,62,696,84,239,306
14483,660,721,762,487,833,649,628,605,670,52,368
14484,554,824,234,561,555,645,454,720,4,4,324
14485,857,818,779,723,834,857,73,486,431,646,254
14486,788,870,641,792,377,641,98,31,141,838,214
14487,423,822,463,517,517,559,163,754,72,363,99
14488,803,533,668,668,97,577,166,306,12,43,229
14489,470,411,856,152,252,753,360,774,272,12,99
14490,358,273,358,192,395,354,552,282,218,38,24
14491,797,742,482,751,742,215,453,629,819,757,808
14492,124,851,676,454,861,833,497,490,266,269,166
14493,854,491,479,670,854,638,670,454,79,357,5
14494,797,872,607,774,508,785,660,544,370,378,74
14495,470,757,32,442,256,35,581,423,511,305,115
14496,223,357,130,83,223,24,22,330,205,263,72
14497,364,359,658,232,34,379,507,497,279,391,4
14498,698,369,451,570,138,816,842,117,30,372,541
14499,730,332,40,619,486,185,646,684,217,384,242
14500,165,614,246,580,648,437,680,522,35,338,4
14501,533,28,735,849,137,713,754,256,427,17,288
14502,473,805,810,735,846,833,862,288,241,808,15
14503,760,656,367,124,465,381,554,496,148,415,284
14504,55,197,638,477,509,368,363,522,265,19,159
14505,614,148,674,743,615,523,570,825,223,152,430
14506,815,819,501,724,727,780,691,338,168,161,415
14507,579,382,607,592,841,238,820,262,390,18,5
14508,583,486,583,15,709,736,167,345,595,54,763
14509,510,569,217,595,628,709,872,609,315,74,315
14510,754,416,447,855,855,105,624,171,399,398,238
14511,837,175,175,623,107,762,833,848,362,848,764
14512,370,509,722,667,661,780,599,709,165,190,255
14513,737,509,477,870,462,668,652,171,4,26,220
14514,495,794,495,596,833,500,451,96,816,500,512
14515,383,385,478,762,215,476,693,844,5,389,38
14516,462,278,461,529,761,842,841,356,257,271,166
14517,618,767,527,771,396,12,523,552,382,81,300
14518,579,837,71,680,805,704,871,627,743,128,137
14519,465,794,327,465,465,831,356,769,678,422,309
14520,530,499,605,490,671,632,461,724,371,152,157
14521,823,723,600,423,818,817,621,363,125,76,4
14522,862,649,862,605,605,753,789,308,263,367,139
14523,561,765,663,659,842,639,22,349,87,267,371
14524,556,571,803,780,822,553,828,60,385,222,188
14525,350,570,280,426,488,852,278,613,131,289,324
14526,647,534,673,704,736,753,155,673,387,212,410
14527,462,495,565,616,509,597,491,784,425,71,787
14528,273,187,394,424,232,93,794,349,114,626,166
14529,653,642,642,830,824,178,627,42,211,27,271
14530,781,814,622,697,658,45,80,569,170,81,99
14531,62,478,525,658,533,515,241,744,288,622,249
14532,535,121,613,447,713,659,720,370,166,43,72
14533,855,511,671,203,478,697,478,3,242,17,206
14534,157,856,422,181,308,341,295,647,430,188,232
14535,358,595,326,403,725,208,777,108,403,244,308
14536,511,511,606,626,735,728,736,643,176,178,49
14537,566,391,66,424,35,694,295,626,422,367,285
14538,862,453,648,370,579,854,666,517,438,340,220
14539,821,827,714,723,723,567,196,593,378,238,99
14540,849,93,533,489,815,174,259,192,85,36,98
14541,336,227,338,833,386,475,405,436,171,817,50
14542,649,371,602,764,259,41,637,871,99,313,212
14543,495,495,495,770,845,833,461,651,631,596,596
14544,658,514,152,624,47,701,136,663,113,59,59
14545,697,655,782,716,694,683,639,448,83,399,277
14546,832,287,163,686,554,736,782,613,47,264,229
14547,335,751,95,683,760,425,50,165,267,535,313
14548,593,595,834,838,781,255,110,729,59,371,59
14549,666,604,179,466,847,265,664,465,99,766,166
14550,369,278,103,430,266,561,20,446,223,11,4
14551,72,155,539,576,733,496,300,465,99,185,430
14552,547,495,671,656,63,125,250,344,42,90,279
14553,654,802,747,593,802,161,423,706,423,317,128
14554,148,846,257,20,126,646,771,102,35,98,143
14555,810,287,79,148,341,801,3,818,67,663,174
14556,364,413,495,573,831,349,72,366,34,72,324
14557,555,487,453,816,859,274,720,541,197,211,152
14558,670,596,854,609,596,861,260,451,21,721,737
14559,330,667,596,769,399,758,874,237,319,514,393
14560,633,765,630,820,101,146,633,396,108,244,641
14561,278,212,269,709,339,503,192,485,353,425,284
14562,671,820,674,577,614,275,404,614,8,392,5
14563,633,633,494,712,64,587,385,647,302,52,128
14564,46,351,266,645,246,512,562,395,430,272,99
14565,569,457,573,702,625,649,529,746,286,350,848
14566,803,332,689,717,66,870,806,4,388,47,262
14567,647,489,743,292,278,212,768,212,337,533,300
14568,699,629,101,796,463,496,841,562,390,811,371
14569,270,438,769,734,474,19,610,482,74,437,382
14570,776,763,817,247,679,567,67,562,49,303,391
14571,593,855,556,511,416,332,803,203,77,103,238
14572,202,614,247,689,752,209,5,822,322,140,166
14573,339,222,774,825,754,824,446,546,144,79,298
14574,64,797,717,362,198,27,339,620,423,380,66
14575,652,169,782,269,36,514,22,613,292,271,99
14576,106,862,144,691,319,442,338,771,223,144,251
14577,717,513,359,47,513,340,215,717,137,377,132
14578,382,586,280,729,659,173,273,318,59,1,324
14579,461,718,754,479,702,577,582,512,163,88,18
14580,667,649,531,276,732,579,412,320,79,209,115
14581,143,731,148,581,296,222,10,794,375,375,309
14582,659,825,697,658,697,650,694,522,389,209,162
14583,307,801,690,612,576,348,155,209,415,415,212
14584,600,350,203,60,516,94,127,501,371,293,272
14585,755,678,314,42,395,281,847,723,142,192,144
14586,327,166,521,656,735,866,629,255,5,315,51
14587,814,842,479,595,479,580,796,784,272,127,7
14588,95,52,608,870,796,14,654,243,233,97,139
14589,399,414,596,596,458,784,337,294,502,286,709
14590,659,818,513,501,501,229,760,702,338,394,72
14591,841,325,36,268,834,62,31,622,19,717,300
14592,375,258,121,188,165,97,723,824,144,153,223
14593,517,753,555,652,697,600,677,121,50,293,99
14594,834,196,183,556,47,456,160,406,135,381,262
14595,678,745,833,693,733,478,762,629,577,596,113
14596,858,541,649,541,83,668,425,322,308,302,413
14597,469,469,469,469,469,469,469,469,306,195,99
14598,281,720,301,794,439,390,875,717,334,279,415
14599,106,570,515,202,658,534,361,162,387,345,139
14600,869,686,613,739,739,617,275,714,168,40,99
14601,186,578,71,333,544,455,395,295,387,222,144
14602,12,822,822,42,651,525,25,266,101,380,28
14603,532,138,272,60,867,207,599,297,372,238,301
14604,599,686,371,192,99,287,208,831,79,363,234
14605,841,702,855,671,649,689,711,354,131,439,557
14606,194,814,875,863,828,339,599,863,133,624,430
14607,8,94,514,647,158,130,812,609,54,203,203
14608,399,433,610,771,165,722,549,73,298,378,59
14609,796,487,469,788,124,609,321,491,784,518,469
14610,695,366,447,467,517,14,98,824,437,203,35
14611,756,658,776,484,467,684,866,26,140,350,182
14612,468,834,617,834,619,435,567,408,61,128,415
14613,587,64,109,682,833,416,678,301,363,849,128
14614,215,76,710,272,678,430,36,785,351,291,300
14615,598,306,369,83,151,771,95,249,211,53,166
14616,584,751,739,641,389,692,548,297,91,425,49
14617,819,799,181,479,526,819,402,305,84,390,306
14618,852,707,615,733,657,136,210,153,353,236,218
14619,570,714,513,652,664,873,779,505,285,328,285
14620,530,763,801,614,533,670,822,508,351,271,415
14621,796,794,794,711,471,784,563,116,567,350,148
14622,143,59,251,390,719,714,43,507,430,258,59
14623,724,315,586,483,624,353,501,541,338,24,272
14624,563,418,466,383,781,90,875,811,162,357,295
14625,135,82,162,324,324,101,140,76,365,855,92
14626,196,629,605,509,721,691,539,89,184,605,430
14627,174,208,667,68,231,297,171,39,44,100,251
14628,203,759,425,842,731,776,338,88,212,80,99
14629,530,670,573,666,632,182,106,226,380,65,154
14630,275,564,567,564,564,583,371,175,48,9,308
14631,362,163,337,444,778,402,363,19,239,59,75
14632,572,140,660,399,725,525,718,592,200,386,386
14633,697,275,136,654,850,88,273,181,114,285,415
14634,609,366,493,18,671,460,226,158,415,407,272
14635,506,817,556,553,553,97,328,83,213,782,99
14636,614,103,686,416,856,95,381,801,324,219,324
14637,308,812,91,667,310,809,35,653,370,244,99
14638,287,436,387,410,415,613,411,127,351,16,295
14639,235,457,206,225,197,812,216,453,410,120,45
14640,659,704,226,778,258,838,755,765,7,295,218
14641,552,802,792,754,530,4,423,736,241,262,53
14642,487,333,764,111,762,638,427,586,162,221,313
14643,319,783,671,730,224,847,238,485,374,321,192
14644,443,3,1,693,808,868,535,402,128,692,280
14645,824,523,506,587,706,781,647,803,187,129,148
14646,684,576,832,835,383,374,408,439,284,195,218
14647,640,223,87,158,260,266,865,760,67,391,59
14648,837,656,172,271,330,70,709,736,218,392,211
14649,457,693,648,738,822,451,408,648,281,192,209
14650,240,722,240,532,532,22,387,162,79,128,220
14651,816,874,530,605,627,406,451,5,125,71,143
14652,598,518,869,518,723,874,262,482,6,75,48
14653,136,161,640,516,687,232,368,791,21,151,99
14654,780,836,458,745,854,691,747,482,418,305,444
14655,506,455,520,851,650,468,552,83,47,726,261
14656,521,854,709,816,412,45,649,605,858,831,819
14657,631,631,616,596,855,816,495,458,784,651,780
14658,476,416,615,706,544,190,493,250,374,195,72
14659,488,156,463,801,832,298,384,447,95,158,313
14660,71,490,358,582,186,367,384,863,437,415,415
14661,605,745,861,392,691,854,837,659,4,346,192
14662,62,337,463,639,567,181,724,479,411,136,374
14663,632,518,806,835,657,709,292,237,99,415,272
14664,456,685,604,767,447,677,846,125,387,252,144
14665,714,587,234,529,375,412,776,60,225,97,315
14666,518,799,872,503,367,385,295,834,305,351,59
14667,360,372,517,418,621,733,515,814,321,275,251
14668,826,774,66,576,584,422,851,780,143,202,99
14669,94,12,50,542,186,338,643,257,7,142,50
14670,478,801,573,670,854,694,667,529,790,801,540
14671,733,703,855,538,622,838,328,753,227,334,4
14672,212,755,463,456,818,268,866,553,144,43,72
14673,389,294,489,27,840,467,200,66,148,305,258
14674,603,842,558,467,73,425,508,529,181,402,238
14675,875,229,97,829,379,514,804,639,368,79,229
14676,509,5,268,473,55,252,803,205,323,3,376
14677,47,633,658,383,156,300,148,26,103,407,368
14678,474,859,847,709,874,508,448,369,162,405,218
14679,405,343,66,234,249,265,580,482,308,287,430
14680,655,511,594,587,642,717,274,290,231,20,249
14681,566,589,769,718,566,471,780,747,232,703,279
14682,230,712,524,542,701,842,21,813,53,347,415
14683,347,375,754,303,694,543,653,423,231,332,333
14684,562,449,629,140,562,642,505,834,416,347,377
14685,673,438,760,494,574,798,690,629,371,222,415
14686,349,192,793,337,356,863,45,384,310,360,261
14687,445,592,509,525,160,105,320,166,99,323,368
14688,24,552,683,856,567,260,10,308,325,235,381
14689,398,500,746,64,649,606,65,315,267,632,437
14690,802,480,733,620,496,514,467,343,423,288,332
14691,798,509,175,794,541,693,683,724,363,347,99
14692,844,35,261,844,666,171,28,664,251,325,126
14693,579,98,173,764,649,512,594,124,184,73,139
14694,567,802,85,52,396,158,50,165,99,345,378
14695,62,679,332,26,542,170,413,473,399,834,229
14696,572,194,143,220,778,68,109,765,430,336,185
14697,293,565,197,367,497,799,638,377,251,107,166
14698,167,354,372,465,811,331,110,19,228,367,84
14699,382,39,287,398,838,306,755,553,11,135,179
14700,586,443,637,259,331,136,383,556,419,25,162
14701,133,391,791,393,536,66,107,437,87,378,430
14702,11,129,456,703,123,256,736,561,93,415,258
14703,341,504,435,208,323,751,554,838,179,446,21
14704,517,690,670,543,522,47,122,441,21,210,374
14705,406,763,671,865,683,514,687,536,97,277,150
14706,855,582,585,71,422,837,39,585,279,5,256
14707,671,268,454,627,611,617,837,101,223,363,143
14708,661,661,671,874,735,672,628,266,277,167,212
14709,780,820,592,789,592,854,529,862,87,59,373
14710,439,216,97,216,489,617,210,780,314,306,285
14711,723,279,394,506,41,475,258,780,101,258,32
14712,824,333,77,199,111,782,694,760,387,3,300
14713,614,654,795,92,637,85,326,527,212,211,300
14714,290,208,808,486,378,425,299,414,425,752,272
14715,331,66,463,180,672,738,658,170,363,73,386
14716,855,804,59,754,479,317,678,469,216,368,228
14717,603,3,10,127,208,528,624,624,25,190,218
14718,656,371,639,656,846,67,624,868,41,117,300
14719,520,840,288,602,655,818,736,344,362,567,142
14720,771,202,761,729,620,713,685,280,240,815,158
14721,650,653,369,459,357,835,577,74,199,174,45
14722,835,105,653,319,620,774,275,567,162,29,272
14723,777,729,297,840,294,357,558,424,302,260,430
14724,840,776,234,712,523,706,865,333,200,431,99
14725,857,867,187,548,722,470,75,512,125,261,50
14726,280,45,181,77,279,692,194,460,139,38,371
14727,31,240,75,695,781,303,868,309,130,479,430
14728,43,758,738,47,601,1,784,866,127,73,166
14729,416,416,215,608,484,416,264,75,42,458,40
14730,694,320,849,418,551,146,351,323,98,716,430
14731,874,796,582,797,627,606,562,495,292,199,836
14732,699,280,34,197,604,539,741,583,5,125,72
14733,635,635,641,806,806,122,489,620,453,101,108
14734,362,266,472,692,240,423,408,138,136,4,300
14735,643,690,501,473,496,759,335,193,99,92,99
14736,15,253,778,260,508,752,50,808,420,33,338
14737,212,143,617,707,589,770,457,222,336,336,166
14738,553,203,194,624,523,539,160,438,35,295,42
14739,579,872,378,579,305,582,832,812,373,143,854
14740,779,221,598,26,627,60,337,371,187,165,150
14741,801,645,756,701,350,294,315,841,222,223,321
14742,396,548,120,595,547,736,303,167,23,80,430
14743,565,451,569,614,605,605,801,444,166,10,370
14744,13,208,804,619,229,277,856,157,377,804,59
14745,254,860,17,602,561,610,80,91,307,357,381
14746,317,651,1,502,118,14,459,738,390,67,272
14747,770,588,682,682,511,521,697,85,271,778,148
14748,571,582,595,529,300,197,522,166,64,215,335
14749,629,831,65,724,256,494,487,308,321,278,5
14750,563,761,208,357,299,666,741,852,359,258,296
14751,795,129,654,511,466,459,533,331,6,258,293
14752,874,691,485,627,855,673,670,625,272,607,53
14753,279,290,32,161,860,362,368,815,818,125,305
14754,835,682,841,774,841,71,425,67,162,282,21
14755,669,165,532,857,24,425,351,160,86,127,383
14756,526,649,605,605,649,23,734,392,101,199,149
14757,578,12,183,685,25,332,181,871,78,411,218
14758,567,87,803,567,205,609,841,535,52,473,59
14759,796,770,138,838,307,307,659,740,378,234,295
14760,745,515,12,787,678,674,833,500,646,188,678
14761,262,730,14,70,741,155,194,271,143,298,386
14762,793,749,272,505,609,702,135,79,139,22,324
14763,67,553,542,587,408,365,689,38,193,751,368
14764,268,592,493,597,222,101,546,404,394,112,255
14765,458,776,487,745,520,573,755,763,4,279,5
14766,777,523,583,369,777,392,740,562,272,366,324
14767,828,602,156,796,789,363,231,872,874,547,302
14768,446,841,724,815,411,707,764,404,228,48,272
14769,852,629,212,828,475,351,183,398,74,325,99
14770,338,783,235,225,463,214,101,496,88,313,142
14771,39,195,327,344,169,624,264,567,92,67,150
14772,778,579,779,874,472,15,451,769,170,188,307
