ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12423,517,517,517,517,517,517
12424,589,530,857,530,530,530
12425,767,767,767,767,767,767
12426,456,456,456,456,456,456
12427,543,543,782,543,543,543
12428,572,572,572,572,572,572
12429,810,810,810,810,576,810
12430,577,743,743,743,822,822
12431,718,487,635,589,589,589
12432,781,842,842,842,842,842
12433,689,689,689,689,689,689
12434,617,619,619,619,619,619
12435,862,471,862,709,495,796
12436,598,674,602,602,602,602
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,842,801,547,806,806,806
12441,831,722,833,833,833,833
12442,706,620,643,643,643,643
12443,803,439,830,622,622,622
12444,806,540,806,735,735,735
12445,763,763,763,763,763,763
12446,685,801,586,570,801,801
12447,666,875,875,875,875,875
12448,524,669,739,669,669,669
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,720,504,720,839,839
12454,521,521,666,521,875,474
12455,666,735,488,488,488,488
12456,754,754,754,815,754,754
12457,555,798,798,798,798,798
12458,692,463,692,692,692,692
12459,843,723,723,723,723,723
12460,543,543,543,543,543,543
12461,645,447,682,724,724,724
12462,727,727,727,494,513,513
12463,614,553,766,875,482,482
12464,548,659,805,639,805,805
12465,530,530,530,530,530,530
12466,464,689,496,870,870,870
12467,605,526,526,526,526,526
12468,476,476,496,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,564,564,445,606,606,606
12472,663,663,663,663,663,663
12473,633,494,684,618,618,618
12474,710,710,710,710,710,710
12475,676,495,495,495,495,495
12476,660,604,844,844,844,844
12477,465,465,465,465,465,465
12478,588,553,842,842,553,553
12479,726,684,639,639,639,639
12480,551,551,551,551,551,551
12481,520,653,653,789,578,817
12482,869,875,875,875,875,875
12483,752,752,752,752,752,752
12484,622,622,622,622,622,622
12485,740,582,740,582,582,582
12486,478,478,478,478,478,478
12487,860,860,860,860,860,871
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,647,612,798,798
12491,762,762,762,762,762,762
12492,517,491,491,641,863,603
12493,477,452,461,461,623,623
12494,661,875,733,733,733,733
12495,498,508,748,795,795,795
12496,591,591,856,591,456,456
12497,553,544,544,453,684,684
12498,794,596,794,794,794,794
12499,769,503,709,709,709,709
12500,639,513,618,875,618,618
12501,505,537,505,505,505,505
12502,487,487,487,487,487,487
12503,826,826,826,826,826,826
12504,613,598,598,598,598,598
12505,762,762,762,762,762,762
12506,769,487,691,629,529,529
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,720,637,720,720,839,839
12510,519,519,519,519,519,519
12511,798,548,524,548,548,548
12512,682,468,468,468,468,468
12513,105,664,782,804,203,609
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,731,731,850,850
12517,513,513,513,513,513,513
12518,799,854,854,854,854,854
12519,446,446,446,446,753,520
12520,451,451,451,451,451,451
12521,739,524,842,524,524,524
12522,796,796,796,796,796,796
12523,788,788,743,571,667,667
12524,691,691,691,661,661,691
12525,572,572,555,798,798,798
12526,642,547,642,642,586,586
12527,763,828,794,451,451,451
12528,854,854,854,854,854,854
12529,774,682,682,682,774,682
12530,621,621,621,621,621,621
12531,863,753,753,753,753,753
12532,551,551,551,551,551,551
12533,684,556,556,845,845,556
12534,463,467,467,563,563,563
12535,704,704,704,704,704,704
12536,689,689,656,656,656,656
12537,762,762,762,762,762,762
12538,717,636,717,636,636,636
12539,736,669,520,798,753,753
12540,826,826,826,826,826,826
12541,625,625,625,625,862,862
12542,849,849,849,581,849,849
12543,735,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,822,811,811,811
12546,439,536,828,715,536,536
12547,497,577,488,592,592,592
12548,851,851,851,851,851,851
12549,497,691,605,623,623,623
12550,734,551,666,105,540,540
12551,818,818,818,818,818,818
12552,472,521,582,766,521,521
12553,576,576,576,576,576,576
12554,514,847,500,500,847,847
12555,798,736,739,553,684,684
12556,718,820,449,487,487,487
12557,534,520,520,520,520,520
12558,659,659,659,659,659,659
12559,455,627,455,774,774,774
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,724,724,838,838,505,505
12564,624,819,819,602,602,602
12565,672,542,672,825,543,543
12566,824,602,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,663,663
12569,643,643,643,643,643,643
12570,856,488,16,496,496,496
12571,741,658,658,658,658,658
12572,457,577,694,694,577,577
12573,818,569,569,569,569,569
12574,856,856,856,643,643,643
12575,594,594,594,594,594,594
12576,828,563,563,563,703,703
12577,736,782,782,782,782,782
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,838,706,706,706,706,706
12581,787,787,787,787,787,787
12582,694,689,635,635,689,689
12583,494,791,873,873,873,873
12584,797,797,797,797,797,797
12585,737,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,712,830,600,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,777,717,717
12592,447,447,447,447,447,447
12593,544,456,544,456,544,544
12594,706,706,706,706,706,706
12595,470,784,784,784,784,784
12596,741,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,566,629,605,605,605,605
12601,636,636,636,636,636,636
12602,596,596,596,596,596,596
12603,552,552,552,552,552,552
12604,681,746,722,738,738,738
12605,453,453,621,621,621,621
12606,475,475,475,475,475,475
12607,515,654,654,654,654,654
12608,469,768,768,768,768,768
12609,835,841,841,614,614,614
12610,824,824,603,816,815,815
12611,694,694,694,694,694,694
12612,702,703,703,703,703,703
12613,809,809,809,809,809,809
12614,723,723,723,723,723,723
12615,674,567,598,463,598,598
12616,591,860,643,665,643,643
12617,839,839,839,839,668,668
12618,743,743,743,743,743,743
12619,865,865,730,730,730,730
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,605,605,605,605,605,605
12623,711,711,711,711,711,529
12624,723,723,723,723,723,723
12625,624,625,801,801,805,805
12626,803,803,803,803,803,803
12627,796,490,490,735,845,845
12628,501,496,819,553,553,553
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,485,527,795,527,406,406
12635,842,842,842,869,869,869
12636,819,751,603,751,751,751
12637,870,870,870,870,870,870
12638,866,489,866,838,838,838
12639,778,778,691,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,791,485,485,485
12643,859,859,490,541,737,737
12644,520,832,832,771,832,832
12645,489,842,842,842,842,842
12646,456,456,456,456,456,456
12647,650,650,674,669,645,645
12648,646,506,730,659,624,624
12649,575,578,578,575,575,575
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,495,525,525,525,525
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,495,854,495,743,495,743
12657,801,701,524,817,582,582
12658,511,574,672,683,683,683
12659,739,739,739,739,739,739
12660,659,659,659,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,458,655,512,655,679,679
12664,581,440,598,598,598,598
12665,441,687,441,441,441,441
12666,646,744,724,724,724,724
12667,779,779,779,779,779,779
12668,680,838,666,571,571,571
12669,764,764,764,764,764,764
12670,785,480,689,639,800,800
12671,501,501,501,501,501,501
12672,774,774,781,781,801,801
12673,596,596,596,670,670,579
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,802,710,439,489,489,489
12678,611,667,689,656,656,656
12679,729,749,723,506,506,506
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,643,650,650,650,650,650
12684,667,667,667,667,667,667
12685,600,536,600,633,633,536
12686,855,855,855,855,855,855
12687,777,849,777,849,572,849
12688,583,456,456,866,866,866
12689,799,743,743,743,743,743
12690,602,624,601,597,597,597
12691,870,870,870,870,870,870
12692,610,815,815,815,815,815
12693,697,697,697,697,697,697
12694,473,473,473,871,473,473
12695,765,534,534,534,534,534
12696,533,533,533,533,533,533
12697,827,779,827,827,827,827
12698,791,837,837,837,837,837
12699,804,804,804,804,804,804
12700,839,482,482,482,482,482
12701,495,495,495,709,709,709
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,590,686,601,602,602,602
12707,810,568,771,476,554,554
12708,822,822,822,822,822,822
12709,673,593,593,673,673,673
12710,445,445,445,742,699,742
12711,749,842,866,751,714,513
12712,667,458,458,745,458,458
12713,604,648,544,520,520,520
12714,808,489,515,463,489,524
12715,722,722,722,722,722,722
12716,456,817,604,604,604,604
12717,559,640,640,640,640,640
12718,458,458,458,458,711,711
12719,702,702,702,702,702,702
12720,578,680,467,680,680,680
12721,852,553,494,733,733,733
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,591,627,725,850,850,850
12725,859,541,487,859,541,541
12726,439,439,547,496,496,489
12727,842,825,825,825,825,842
12728,802,802,802,802,802,802
12729,452,778,101,873,101,101
12730,512,762,530,530,530,530
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,578,578
12738,476,476,476,476,476,476
12739,819,819,624,819,819,819
12740,780,690,664,562,562,562
12741,512,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,718,845,629,676,503,718
12745,525,525,525,620,714,714
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,808,827,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,467,563,563,866,563,563
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,663,663,520,663,584,584
12756,524,869,842,594,594,832
12757,493,734,734,461,461,461
12758,796,816,796,796,796,796
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,588,588,588,588,588,588
12762,858,754,521,521,536,536
12763,730,730,730,730,730,730
12764,805,713,713,713,713,713
12765,724,724,724,724,724,724
12766,535,489,866,489,866,866
12767,671,671,671,671,671,671
12768,875,875,875,875,530,875
12769,554,554,554,847,847,847
12770,649,596,548,548,797,797
12771,633,633,633,633,633,633
12772,801,460,460,460,460,460
12773,610,582,582,582,582,582
12774,609,609,609,609,609,609
12775,863,674,674,674,674,674
12776,808,808,808,808,808,808
12777,477,461,461,461,461,461
12778,474,474,512,495,495,495
12779,595,595,595,595,506,506
12780,650,650,650,650,650,650
12781,757,668,757,757,757,757
12782,527,527,527,527,735,735
12783,603,647,647,600,600,600
12784,755,755,832,832,832,832
12785,596,596,596,671,671,671
12786,666,755,764,543,543,543
12787,576,576,576,576,576,576
12788,629,462,471,471,503,503
12789,501,501,480,480,480,480
12790,795,537,537,537,537,537
12791,820,820,820,820,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,618,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,811,811,811,811
12802,629,629,629,629,629,629
12803,710,647,647,647,647,647
12804,761,761,761,761,761,761
12805,605,482,521,605,521,521
12806,522,522,522,522,522,522
12807,867,555,555,555,555,555
12808,771,771,771,771,771,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,764,642,764,756,756,756
12812,594,594,766,825,766,766
12813,597,459,459,520,520,520
12814,848,714,714,714,714,714
12815,500,500,500,500,500,500
12816,458,714,822,714,822,822
12817,580,523,580,580,580,580
12818,695,695,695,695,695,695
12819,535,575,531,535,535,535
12820,403,551,463,531,531,531
12821,582,802,802,750,802,802
12822,752,698,698,746,698,698
12823,754,754,754,754,754,754
12824,770,457,577,577,577,577
12825,604,664,604,604,604,604
12826,525,490,490,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,457,722,458,458,458,458
12830,720,720,720,839,839,720
12831,828,828,828,828,828,828
12832,852,852,479,479,479,479
12833,697,697,697,697,697,697
12834,440,440,440,440,674,440
12835,850,781,586,866,850,850
12836,542,460,542,542,542,542
12837,822,854,799,724,724,724
12838,524,739,736,842,842,842
12839,559,559,559,559,559,559
12840,804,555,701,555,555,555
12841,469,711,711,711,711,711
12842,722,833,833,833,833,833
12843,674,659,770,597,603,603
12844,764,866,652,618,618,618
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,664,664,664,664,664
12850,733,733,733,733,733,733
12851,875,683,683,683,683,683
12852,624,624,624,624,624,624
12853,720,720,720,748,748,748
12854,649,649,649,649,649,649
12855,607,755,755,755,755,660
12856,635,635,635,689,689,689
12857,612,612,828,612,612,612
12858,673,673,673,673,673,673
12859,714,808,714,714,714,714
12860,819,624,819,624,624,624
12861,771,789,544,544,544,544
12862,692,777,777,777,777,777
12863,507,695,827,827,827,827
12864,854,660,660,660,660,660
12865,515,847,849,849,849,515
12866,725,546,395,132,376,376
12867,533,469,485,485,485,485
12868,522,522,522,522,522,522
12869,622,592,861,861,592,592
12870,684,684,684,684,684,684
12871,837,837,837,837,837,837
12872,855,855,855,855,855,855
12873,553,553,553,653,553,553
12874,819,819,819,819,819,819
12875,440,828,828,828,828,828
12876,601,619,619,749,619,619
12877,867,867,867,867,867,867
12878,620,593,442,442,442,442
12879,683,683,863,875,683,683
12880,600,600,600,600,600,600
12881,584,748,836,748,748,748
12882,595,595,595,595,595,595
12883,516,480,570,740,570,570
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,733,803,803,803,803,803
12887,478,478,478,478,478,478
12888,710,641,822,822,822,822
12889,842,842,842,842,842,842
12890,609,609,835,835,835,835
12891,747,781,866,866,850,781
12892,490,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,551,622,536,536,536
12895,490,512,657,529,529,529
12896,744,744,736,505,505,505
12897,734,811,734,734,734,734
12898,527,527,527,485,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,495,709,495,495,495
12902,619,619,619,619,619,619
12903,863,863,863,863,736,736
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,665,619,619,619,619
12907,752,677,677,677,677,677
12908,636,636,636,636,636,636
12909,536,642,845,642,863,642
12910,551,551,551,551,551,551
12911,782,771,684,553,553,553
12912,456,484,626,626,626,626
12913,706,706,706,706,706,706
12914,602,602,714,456,456,456
12915,711,711,711,711,711,711
12916,798,867,596,858,696,696
12917,690,690,690,690,690,690
12918,620,620,620,620,620,620
12919,604,459,482,524,524,524
12920,631,631,631,631,631,631
12921,586,586,586,586,467,467
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,819,819,819,819,819,819
12926,840,452,715,833,833,833
12927,575,531,535,535,531,531
12928,526,526,526,849,526,526
12929,694,694,694,694,694,694
12930,615,783,615,615,615,615
12931,608,603,824,603,603,603
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,740
12935,677,253,253,253,253,253
12936,605,605,605,605,605,605
12937,731,749,693,693,693,693
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,450,450,480,480,640,640
12942,657,592,592,592,592,592
12943,814,73,814,695,814,814
12944,735,852,852,852,852,852
12945,587,716,690,664,664,664
12946,561,561,561,561,561,561
12947,731,686,686,706,686,686
12948,610,610,610,610,610,610
12949,778,461,515,461,461,461
12950,624,857,857,659,819,819
12951,739,739,739,739,739,739
12952,810,668,668,668,668,668
12953,740,806,842,714,714,714
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,318,644,644,644,644,644
12957,844,740,740,740,642,642
12958,770,667,770,770,521,521
12959,697,697,697,441,441,441
12960,776,491,776,776,776,776
12961,557,622,468,496,496,496
12962,840,840,840,840,840,840
12963,818,569,837,569,837,837
12964,547,801,633,633,633,633
12965,779,779,507,569,569,569
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,854,854,770,649,649,649
12969,613,613,613,613,613,613
12970,598,851,482,482,482,482
12971,837,837,837,837,837,837
12972,835,594,572,572,572,572
12973,652,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,750,750,526,777,777,777
12978,709,709,709,709,709,709
12979,798,598,842,842,842,842
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,596,596,596,596,572,596
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,622,515,671,489,629,854
12987,812,812,812,812,812,812
12988,733,733,655,655,655,655
12989,628,874,472,472,472,472
12990,535,575,535,535,535,535
12991,536,574,574,574,574,574
12992,761,532,532,532,532,532
12993,498,687,564,514,514,514
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,577,577,577,577
12997,855,855,855,855,855,855
12998,725,791,584,574,875,574
12999,843,673,593,673,593,593
13000,764,819,520,520,520,520
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,553,553,553
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,702,668,684,476,476,476
13007,689,514,522,522,659,659
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,806,801,642,666,642,642
13011,535,535,535,535,535,535
13012,789,557,670,670,670,670
13013,729,729,729,729,729,729
13014,597,580,614,614,614,614
13015,559,559,559,559,559,559
13016,598,801,801,801,801,801
13017,565,734,688,734,734,734
13018,531,531,531,531,531,531
13019,443,568,568,730,730,730
13020,624,819,501,819,857,857
13021,470,470,470,470,470,470
13022,457,788,788,803,788,788
13023,443,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,755,470,470,470,470
13029,682,682,682,682,682,682
13030,735,735,735,735,735,735
13031,740,801,801,712,712,712
13032,658,658,658,658,658,658
13033,529,535,791,449,449,449
13034,816,816,737,816,816,816
13035,637,637,637,637,637,637
13036,650,650,650,650,650,650
13037,693,650,693,693,693,693
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,773,441,441,441,468,441
13041,605,605,562,721,656,656
13042,823,823,823,823,823,823
13043,470,747,747,747,747,747
13044,455,455,455,455,455,455
13045,824,824,824,824,824,824
13046,582,660,854,837,837,837
13047,874,874,874,874,874,874
13048,554,556,476,476,476,476
13049,867,555,609,609,609,609
13050,512,512,512,512,512,512
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,746,718,718,718,718,718
13056,459,459,459,459,459,459
13057,575,575,575,575,812,812
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,751,387,643,569,569,569
13061,803,803,803,803,803,803
13062,712,744,724,744,488,488
13063,647,647,866,837,612,642
13064,497,497,497,497,497,497
13065,751,505,805,556,556,556
13066,519,519,519,519,519,519
13067,623,595,595,664,664,664
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,439,439,802,802,802,802
13071,536,776,463,598,798,798
13072,824,824,824,824,824,824
13073,615,624,819,819,819,819
13074,526,526,526,526,526,526
13075,614,441,870,441,441,441
13076,798,817,463,463,612,612
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,628,628,628,628
13080,444,444,444,444,444,444
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,781,753,753,753,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,512,541,512,512,512,512
13087,731,731,731,731,731,731
13088,297,696,101,101,101,101
13089,620,620,620,620,620,620
13090,709,709,495,495,495,495
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,793,532,532,647,532,532
13094,660,660,660,660,660,660
13095,558,558,558,730,730,558
13096,692,692,692,692,692,692
13097,596,572,596,592,596,596
13098,530,693,530,453,679,679
13099,527,527,527,527,527,527
13100,855,855,855,875,875,580
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,566,614,503,835,465,465
13104,515,515,654,515,469,469
13105,579,709,579,709,709,709
13106,639,639,639,639,639,639
13107,683,588,727,624,624,624
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,870,870,870,870,870
13111,856,723,593,593,593,593
13112,788,788,791,791,791,791
13113,16,591,484,484,484,484
13114,866,516,513,516,516,516
13115,789,789,789,789,789,789
13116,735,527,735,735,735,735
13117,871,775,654,537,515,537
13118,496,515,582,582,766,766
13119,507,507,507,507,507,507
13120,741,741,731,731,731,731
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,685,607,607,607,607,607
13124,627,627,627,627,627,627
13125,831,833,833,833,833,833
13126,454,454,454,454,454,454
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,457,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,564,564,564,564,564,564
13133,459,542,501,501,501,501
13134,580,838,838,838,683,683
13135,818,818,818,818,818,818
13136,811,564,564,564,564,564
13137,733,733,556,556,556,556
13138,867,829,781,641,641,867
13139,738,738,738,738,738,738
13140,658,658,741,658,658,658
13141,600,647,866,866,866,866
13142,783,783,783,783,783,783
13143,724,685,685,724,874,874
13144,691,691,691,691,691,691
13145,493,527,844,527,508,508
13146,776,759,506,759,759,759
13147,670,649,859,649,649,649
13148,457,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,861,835,638,669,669,669
13153,642,456,801,714,491,491
13154,490,490,490,490,490,490
13155,792,722,722,792,820,820
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,784,458,451,784,451,451
13159,756,710,710,710,710,710
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,740,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,593,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,856,593,593
13170,839,756,837,647,647,647
13171,552,552,552,552,552,552
13172,691,770,743,573,770,770
13173,844,451,625,539,539,539
13174,709,858,769,769,769,769
13175,629,845,629,629,794,794
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,539,697,697,697,697,697
13179,671,785,785,629,629,629
13180,478,784,478,478,478,478
13181,803,803,803,803,555,803
13182,552,730,730,730,466,466
13183,592,526,592,526,592,592
13184,566,566,566,566,566,566
13185,739,716,553,716,716,716
13186,830,830,830,830,830,830
13187,828,440,815,824,824,824
13188,803,803,803,803,803,803
13189,562,709,789,709,495,495
13190,723,749,749,749,749,749
13191,441,646,646,646,646,646
13192,461,477,477,477,477,477
13193,816,670,737,482,482,482
13194,482,607,482,607,482,482
13195,755,543,582,543,570,543
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,514,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,544,771,527,624,858,858
13202,477,768,515,833,515,515
13203,671,671,596,671,596,671
13204,662,520,687,520,520,520
13205,407,364,634,634,634,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,670,670,841,841,832,832
13209,608,866,838,838,838,838
13210,507,595,779,779,779,779
13211,662,662,662,662,662,662
13212,839,710,710,710,710,710
13213,570,570,666,666,666,666
13214,770,495,709,709,709,709
13215,850,850,850,850,850,850
13216,460,460,751,751,751,751
13217,439,439,845,845,845,845
13218,808,808,595,827,827,827
13219,580,580,580,580,810,810
13220,455,455,627,511,511,511
13221,714,808,824,824,714,714
13222,753,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,474,668,752,668,668
13227,718,718,718,718,718,718
13228,658,463,598,598,598,598
13229,643,860,643,860,860,860
13230,570,801,801,586,586,586
13231,844,844,754,754,782,754
13232,632,444,444,444,444,444
13233,474,474,512,512,495,495
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,572,482,482,482,482,482
13238,664,529,711,664,664,664
13239,795,795,795,441,441,441
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,646,659,852,852,852,852
13243,553,713,803,567,792,792
13244,710,724,532,532,710,710
13245,664,792,664,664,664,664
13246,720,720,637,637,637,637
13247,515,654,654,654,654,654
13248,571,734,811,770,770,770
13249,828,828,828,828,828,496
13250,555,769,769,555,628,628
13251,563,761,685,685,685,685
13252,618,764,598,598,598,598
13253,677,677,677,677,677,677
13254,525,737,525,737,737,525
13255,618,857,857,819,544,544
13256,488,555,555,555,609,555
13257,575,575,752,809,575,575
13258,651,641,845,841,841,841
13259,677,637,624,578,648,648
13260,875,655,859,453,453,453
13261,548,873,548,804,548,548
13262,512,512,512,512,512,512
13263,799,577,577,664,577,577
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,525,525,525,525
13269,752,578,82,578,752,752
13270,770,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,745,735,525,525,525,525
13276,534,729,729,729,729,729
13277,461,476,642,439,439,439
13278,496,858,731,693,693,693
13279,620,581,548,548,548,548
13280,518,491,518,518,518,518
13281,857,597,857,663,663,663
13282,586,555,555,538,458,769
13283,489,489,683,683,683,683
13284,699,699,699,699,699,699
13285,814,814,814,814,814,814
13286,849,861,861,861,861,861
13287,667,667,667,667,667,667
13288,672,517,517,517,517,517
13289,469,469,469,469,469,469
13290,670,520,627,588,588,588
13291,440,561,519,519,672,519
13292,639,800,875,540,523,523
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,689,503,833,503,503,503
13297,532,532,532,532,532,532
13298,588,809,588,588,588,588
13299,458,458,718,458,540,458
13300,622,622,622,871,871,622
13301,766,755,755,766,582,582
13302,594,447,547,447,447,447
13303,763,763,763,763,763,763
13304,523,523,804,568,208,208
13305,741,731,731,741,741,741
13306,568,498,824,498,498,498
13307,527,485,485,485,485,485
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,692,692
13312,840,840,840,840,840,840
13313,730,730,730,740,740,740
13314,826,826,826,826,826,826
13315,559,559,559,559,853,853
13316,860,856,535,679,535,535
13317,794,620,693,798,648,852
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,869,669,555,721,721,753
13322,667,521,801,491,613,491
13323,826,695,644,644,644,644
13324,685,641,798,817,543,543
13325,729,729,729,729,729,729
13326,769,596,605,651,651,605
13327,671,482,439,465,465,465
13328,670,670,670,718,718,718
13329,832,521,875,875,703,703
13330,692,753,753,753,753,753
13331,449,789,789,789,789,789
13332,802,476,439,596,596,596
13333,539,539,539,539,539,539
13334,534,717,534,456,456,456
13335,491,649,816,444,444,444
13336,863,863,863,863,863,863
13337,520,520,601,520,520,520
13338,849,849,849,849,849,849
13339,706,706,706,706,706,706
13340,690,580,580,580,580,580
13341,581,581,706,858,598,858
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,852,555,555,744,510,555
13345,597,459,459,459,459,459
13346,445,529,666,474,474,474
13347,859,859,859,747,747,747
13348,673,673,673,693,693,693
13349,474,474,474,474,474,474
13350,770,770,770,511,774,774
13351,752,752,752,546,546,546
13352,766,803,803,803,803,803
