ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12612,484,639,639,639,639,639
12613,588,215,453,453,664,204
12614,650,723,723,723,723,723
12615,831,482,803,803,839,839
12616,532,772,723,459,459,459
12617,770,720,720,810,770,770
12618,660,743,743,743,743,743
12619,575,210,643,305,205,305
12620,533,472,472,607,607,607
12621,720,633,548,522,548,548
12622,862,671,579,495,605,605
12623,722,711,691,737,799,799
12624,763,723,723,723,723,723
12625,467,53,127,109,530,530
12626,518,697,568,803,803,803
12627,706,547,456,842,552,552
12628,543,564,447,533,533,533
12629,608,608,608,608,608,608
12630,839,663,663,597,663,663
12631,490,828,828,828,828,828
12632,559,602,536,536,536,536
12633,441,441,441,441,441,441
12634,515,527,527,527,527,527
12635,568,730,516,842,763,501
12636,365,819,819,819,819,819
12637,456,760,733,760,733,733
12638,309,838,546,546,546,546
12639,194,778,778,778,778,778
12640,743,854,854,762,854,854
12641,733,561,561,561,561,561
12642,533,505,505,505,505,505
12643,478,466,624,490,490,490
12644,445,589,826,475,475,475
12645,350,760,516,451,512,512
12646,582,456,456,456,456,456
12647,657,489,634,634,634,634
12648,580,751,611,682,611,611
12649,752,746,752,752,752,752
12650,443,455,455,455,455,455
12651,580,583,583,583,583,583
12652,702,797,555,555,555,555
12653,455,803,730,730,730,730
12654,691,691,691,691,691,691
12655,646,690,777,777,777,777
12656,176,198,854,223,495,557
12657,160,701,701,701,425,425
12658,712,808,808,808,808,808
12659,495,739,739,739,739,739
12660,543,441,441,441,857,458
12661,657,711,657,657,657,657
12662,491,831,831,831,718,573
12663,119,635,743,708,708,708
12664,802,462,462,462,462,462
12665,687,574,687,687,687,687
12666,60,798,798,136,136,136
12667,456,779,779,808,779,808
12668,658,703,703,703,480,480
12669,748,764,764,764,764,764
12670,670,788,730,730,817,817
12671,660,586,739,586,739,739
12672,443,781,781,781,781,781
12673,446,596,596,82,596,596
12674,734,806,641,806,806,806
12675,660,614,690,690,690,690
12676,780,794,794,794,794,794
12677,824,802,299,825,594,594
12678,671,592,577,592,577,577
12679,684,683,664,683,664,664
12680,741,620,620,620,620,620
12681,734,722,495,495,577,577
12682,474,584,684,474,584,584
12683,74,650,650,650,650,650
12684,667,667,667,667,667,667
12685,847,600,563,536,563,563
12686,724,557,855,557,338,556
12687,734,439,839,839,839,839
12688,500,614,442,442,456,456
12689,774,536,445,536,536,874
12690,618,731,669,663,663,663
12691,470,870,870,870,870,870
12692,753,828,559,714,559,559
12693,557,697,697,697,697,697
12694,730,529,438,529,529,529
12695,295,520,737,281,287,287
12696,329,682,489,875,875,875
12697,561,620,759,759,759,759
12698,453,611,438,528,528,528
12699,856,684,804,547,804,804
12700,482,482,482,482,482,482
12701,738,722,573,792,573,573
12702,516,602,602,602,602,602
12703,215,812,689,812,812,812
12704,573,500,521,521,509,763
12705,686,598,777,598,598,598
12706,617,827,827,663,669,669
12707,232,408,335,85,451,451
12708,524,338,338,71,822,822
12709,338,727,673,673,673,673
12710,657,654,654,485,515,485
12711,796,865,865,838,229,229
12712,722,605,458,794,279,138
12713,825,865,633,650,650,650
12714,677,515,795,515,515,515
12715,451,722,792,792,722,791
12716,512,632,632,604,591,806
12717,559,559,640,640,640,640
12718,283,439,458,721,562,458
12719,522,444,702,490,490,490
12720,474,588,567,840,464,840
12721,793,781,781,781,646,646
12722,474,531,531,531,454,660
12723,870,452,452,452,452,691
12724,318,587,628,644,813,813
12725,760,521,521,521,651,651
12726,456,524,524,582,830,830
12727,817,817,817,208,208,208
12728,615,519,733,733,733,733
12729,746,578,27,73,273,273
12730,489,859,859,859,862,854
12731,783,621,783,783,784,784
12732,649,762,375,762,762,762
12733,586,586,586,586,586,586
12734,509,702,678,698,671,836
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,539,764,642,624,642,642
12738,487,476,476,476,476,476
12739,753,819,819,819,819,819
12740,722,577,815,815,451,451
12741,491,720,720,512,39,39
12742,253,725,725,725,60,725
12743,762,762,762,762,762,762
12744,596,508,508,508,596,709
12745,231,624,687,687,687,687
12746,656,479,465,465,465,465
12747,475,738,738,415,664,573
12748,753,779,779,779,779,779
12749,107,519,672,672,672,672
12750,770,562,562,562,562,562
12751,646,735,735,735,735,735
12752,553,848,127,127,127,127
12753,465,855,855,855,855,855
12754,456,617,617,617,617,617
12755,382,520,753,6,237,697
12756,87,264,684,646,602,602
12757,51,469,699,331,21,21
12758,637,438,682,438,438,438
12759,211,636,636,636,636,636
12760,770,443,527,343,735,862
12761,795,272,172,172,172,172
12762,533,628,874,861,861,861
12763,730,730,730,730,730,730
12764,527,766,294,294,489,531
12765,136,724,724,724,724,724
12766,517,489,489,489,489,489
12767,596,629,629,844,844,844
12768,556,875,875,875,875,875
12769,583,460,777,869,869,869
12770,32,667,854,495,629,184
12771,699,563,563,484,484,484
12772,542,542,608,608,460,608
12773,582,802,802,756,582,582
12774,186,173,64,173,297,297
12775,467,754,574,805,805,805
12776,808,808,808,808,808,808
12777,461,862,862,862,282,282
12778,91,474,474,101,105,709
12779,659,684,592,872,826,826
12780,687,583,524,524,370,370
12781,333,453,430,430,832,430
12782,527,848,527,848,527,527
12783,600,597,710,797,797,797
12784,175,666,666,350,350,350
12785,18,487,596,596,589,589
12786,840,598,848,646,848,848
12787,602,684,684,684,292,137
12788,629,629,854,745,629,745
12789,586,739,739,539,739,739
12790,54,32,54,635,435,435
12791,487,820,820,820,820,820
12792,521,471,794,794,794,794
12793,615,622,622,552,532,532
12794,614,841,639,639,875,875
12795,834,456,544,456,456,456
12796,859,637,637,637,637,637
12797,573,831,831,770,495,495
12798,752,752,175,282,175,175
12799,695,695,695,695,695,695
12800,819,514,514,514,514,514
12801,192,753,170,170,170,170
12802,521,629,629,629,629,629
12803,431,762,797,797,797,797
12804,847,443,443,443,441,443
12805,501,441,875,694,875,875
12806,533,767,867,442,767,767
12807,608,692,692,727,555,555
12808,771,771,771,771,771,771
12809,739,486,760,760,703,703
12810,770,487,487,487,487,487
12811,602,838,486,503,864,864
12812,506,803,694,694,694,694
12813,606,459,638,839,839,839
12814,126,679,479,479,479,479
12815,465,500,500,500,500,500
12816,587,714,714,847,847,818
12817,770,443,443,443,211,211
12818,846,695,695,695,695,695
12819,732,442,679,679,752,752
12820,133,111,111,380,111,111
12821,357,271,271,869,869,869
12822,211,523,687,511,698,698
12823,604,519,519,519,869,869
12824,159,444,443,124,585,47
12825,802,542,604,604,518,518
12826,689,490,490,490,490,490
12827,649,454,454,454,454,454
12828,494,875,875,875,648,489
12829,718,769,769,769,246,573
12830,461,720,720,720,720,720
12831,457,828,828,828,828,828
12832,591,673,673,852,852,852
12833,478,869,697,535,562,261
12834,586,440,602,586,440,602
12835,776,646,450,450,450,450
12836,586,559,559,559,586,586
12837,271,395,531,346,490,490
12838,99,636,31,842,31,31
12839,513,542,590,583,613,613
12840,105,333,333,333,520,520
12841,861,521,833,833,833,833
12842,833,654,871,833,871,871
12843,608,540,642,642,642,642
12844,697,518,518,727,518,518
12845,762,541,541,541,541,541
12846,517,517,517,517,517,517
12847,452,660,660,660,854,854
12848,815,717,36,670,717,717
12849,722,471,212,780,648,664
12850,109,516,672,672,672,672
12851,869,540,774,774,774,774
12852,541,849,627,624,624,624
12853,708,748,720,748,748,720
12854,855,743,721,674,674,721
12855,586,660,660,754,869,869
12856,787,732,774,191,635,635
12857,614,815,815,612,815,815
12858,673,650,479,673,563,697
12859,508,513,872,872,872,872
12860,156,819,819,640,819,819
12861,840,771,544,544,544,544
12862,617,690,543,777,777,777
12863,577,577,837,827,827,576
12864,482,439,495,495,489,489
12865,851,628,628,515,515,515
12866,698,781,95,447,447,447
12867,80,724,724,735,73,73
12868,704,522,522,847,581,581
12869,755,861,861,861,861,861
12870,232,684,684,684,684,684
12871,605,837,837,837,837,837
12872,96,855,855,855,451,250
12873,610,630,650,408,619,619
12874,287,819,819,819,819,819
12875,590,756,440,440,440,440
12876,815,536,781,645,645,645
12877,620,83,83,744,744,744
12878,351,16,32,644,537,537
12879,616,854,576,578,140,497
12880,441,600,600,600,600,600
12881,725,32,32,32,301,301
12882,685,501,501,501,501,501
12883,563,669,669,570,570,570
12884,524,818,875,875,875,875
12885,568,603,547,781,781,781
12886,528,580,803,570,803,803
12887,457,478,478,478,478,478
12888,626,683,589,589,589,589
12889,627,842,842,842,842,842
12890,701,660,609,609,609,609
12891,181,804,667,667,745,745
12892,240,760,655,655,792,362
12893,632,509,509,509,509,509
12894,520,551,551,551,551,551
12895,704,657,533,671,657,657
12896,801,848,620,848,544,544
12897,711,734,734,734,734,734
12898,763,527,527,527,527,527
12899,529,515,515,515,515,515
12900,505,468,468,462,462,462
12901,831,195,195,678,363,105
12902,837,619,619,619,619,619
12903,156,532,532,511,511,511
12904,854,721,721,721,721,721
12905,722,691,691,691,691,691
12906,574,441,463,662,662,384
12907,332,7,309,672,672,672
12908,109,86,520,636,636,636
12909,828,681,862,730,671,671
12910,569,551,551,551,551,551
12911,706,735,735,119,564,564
12912,539,826,591,591,591,591
12913,706,706,706,706,706,706
12914,453,808,759,808,623,623
12915,854,536,465,711,629,629
12916,595,797,548,845,845,845
12917,80,703,690,690,690,690
12918,278,620,457,67,457,457
12919,387,547,387,749,387,387
12920,861,631,656,656,656,656
12921,570,801,294,294,586,586
12922,632,509,509,509,509,509
12923,686,841,841,841,841,841
12924,642,501,501,501,501,501
12925,609,824,819,824,824,824
12926,576,631,105,779,779,779
12927,841,575,82,82,82,82
12928,197,609,835,446,446,849
12929,681,722,694,694,694,694
12930,295,615,615,541,614,614
12931,520,543,615,476,652,652
12932,20,709,709,709,709,709
12933,852,852,852,852,852,852
12934,710,602,580,501,501,501
12935,133,307,685,685,374,374
12936,577,605,605,605,605,605
12937,564,856,603,626,712,712
12938,875,670,234,234,569,234
12939,814,284,268,266,401,401
12940,665,665,665,665,665,665
12941,446,522,522,582,522,522
12942,78,462,515,735,657,657
12943,555,341,350,326,326,326
12944,580,871,871,798,848,848
12945,873,674,874,584,584,584
12946,743,561,743,561,561,561
12947,704,704,597,544,508,508
12948,817,610,610,610,610,610
12949,664,651,92,654,495,495
12950,553,809,516,516,516,516
12951,513,739,739,739,739,739
12952,624,837,668,668,668,668
12953,487,456,832,832,299,689
12954,660,660,660,660,658,691
12955,716,764,764,512,512,512
12956,469,344,383,793,665,665
12957,512,517,635,737,737,670
12958,407,770,822,770,523,565
12959,744,683,697,697,585,585
12960,774,666,442,548,548,548
12961,567,594,594,594,245,594
12962,571,595,563,827,871,871
12963,663,486,658,695,658,658
12964,463,706,706,706,706,706
12965,477,789,789,11,73,73
12966,673,673,673,673,673,673
12967,856,782,782,782,782,782
12968,7,796,801,801,801,801
12969,453,613,613,613,613,613
12970,840,463,612,612,612,612
12971,431,837,837,837,837,837
12972,76,594,764,845,572,572
12973,826,680,480,190,199,316
12974,593,443,443,443,443,443
12975,557,681,681,681,681,681
12976,724,783,783,783,783,783
12977,533,533,533,802,802,802
12978,562,870,870,709,512,676
12979,332,387,292,294,294,294
12980,138,603,603,603,605,860
12981,387,508,873,873,873,873
12982,215,512,386,512,496,496
12983,555,858,858,416,416,416
12984,709,754,562,841,841,841
12985,639,639,639,639,639,639
12986,468,172,622,488,488,488
12987,155,812,812,812,812,812
12988,519,754,869,869,754,754
12989,243,755,62,672,672,672
12990,706,535,535,665,535,535
12991,740,66,505,66,781,781
12992,474,532,532,532,532,532
12993,332,581,489,489,581,581
12994,531,516,655,655,554,554
12995,689,833,485,833,833,833
12996,577,874,577,577,538,538
12997,454,855,855,855,855,855
12998,523,863,546,863,863,863
12999,645,591,856,665,665,665
13000,185,866,866,604,717,717
13001,671,787,787,787,787,787
13002,500,500,784,784,784,784
13003,369,512,731,812,731,731
13004,68,460,769,530,512,512
13005,823,590,590,590,590,590
13006,230,418,356,796,796,796
13007,770,806,806,553,553,553
13008,581,581,581,581,581,581
13009,804,723,723,723,723,723
13010,505,866,866,866,866,866
13011,535,535,535,857,529,529
13012,7,657,657,657,657,657
13013,636,729,729,729,729,729
13014,514,473,614,614,614,614
13015,747,559,559,559,559,559
13016,621,801,511,511,511,511
13017,757,638,359,596,844,844
13018,825,473,473,473,473,473
13019,462,567,567,568,568,568
13020,864,501,739,440,440,440
13021,762,470,470,470,470,470
13022,797,657,660,416,743,743
13023,632,865,865,865,865,865
13024,656,545,511,511,482,482
13025,792,506,553,840,826,826
13026,516,702,683,683,683,683
13027,517,868,517,517,517,517
13028,375,586,753,844,844,844
13029,850,850,875,875,875,875
13030,778,735,735,735,735,735
13031,733,740,740,740,740,740
13032,669,610,717,717,717,717
13033,175,668,271,271,271,271
13034,743,816,816,816,816,816
13035,474,684,580,544,556,556
13036,595,603,798,465,603,603
13037,727,771,639,639,639,639
13038,734,722,722,722,722,722
13039,857,857,857,857,857,857
13040,468,683,697,618,683,683
13041,175,439,439,859,859,859
13042,672,801,819,398,764,764
13043,247,747,747,541,747,747
13044,873,618,455,455,455,455
13045,617,208,824,824,824,824
13046,606,562,562,562,562,562
13047,388,822,874,660,874,874
13048,200,811,468,468,468,833
13049,126,761,555,530,555,555
13050,734,788,816,752,596,35
13051,789,754,754,754,754,754
13052,684,873,789,722,862,722
13053,608,608,608,608,608,608
13054,863,508,624,508,508,508
13055,745,579,773,773,579,579
13056,1,335,556,556,408,408
13057,262,575,575,810,787,575
13058,752,752,752,752,752,752
13059,794,535,535,535,535,535
13060,180,149,597,746,515,515
13061,669,802,563,563,563,563
13062,273,744,547,744,744,744
13063,615,647,647,647,647,647
13064,262,497,497,124,461,461
13065,763,494,873,662,751,580
13066,519,519,519,519,519,519
13067,636,764,461,461,461,461
13068,730,730,730,730,730,730
13069,783,819,819,819,819,819
13070,822,610,610,610,660,660
13071,804,761,761,761,761,228
13072,635,551,465,741,819,635
13073,588,408,819,819,819,819
13074,678,820,521,592,166,166
13075,703,857,857,857,659,659
13076,137,673,673,673,673,673
13077,614,658,658,658,658,658
13078,451,479,479,479,831,479
13079,668,586,755,755,465,490
13080,444,444,444,444,444,444
13081,737,462,614,530,530,530
13082,673,595,871,592,198,595
13083,568,753,753,753,771,771
13084,518,489,617,617,617,617
13085,511,855,855,855,855,855
13086,451,541,491,837,837,837
13087,636,731,731,731,731,731
13088,221,696,696,696,696,696
13089,620,620,620,620,620,620
13090,521,709,709,709,709,709
13091,816,796,589,589,670,670
13092,585,585,585,585,585,585
13093,474,536,694,31,31,31
13094,660,660,660,660,382,531
13095,548,730,703,479,759,759
13096,619,692,275,275,712,712
13097,862,522,596,864,18,18
13098,778,628,802,629,530,183
13099,553,527,527,527,527,527
13100,501,454,509,512,458,671
13101,573,573,573,573,573,573
13102,794,548,722,722,722,722
13103,554,838,540,841,540,540
13104,835,833,674,674,674,674
13105,166,792,579,579,513,513
13106,639,639,639,639,639,639
13107,501,754,624,832,832,634
13108,512,509,702,702,763,541
13109,732,706,805,805,676,676
13110,522,870,760,598,598,598
13111,313,617,375,593,593,593
13112,92,88,674,683,824,674
13113,464,759,872,872,872,872
13114,417,602,248,513,579,579
13115,509,789,789,789,678,678
13116,630,735,655,704,485,485
13117,789,694,647,861,603,603
13118,318,503,757,175,531,531
13119,683,108,108,492,393,492
13120,741,569,507,507,507,507
13121,799,695,695,695,695,695
13122,770,616,616,616,616,616
13123,803,712,690,690,754,754
13124,614,588,517,456,517,517
13125,479,718,479,737,784,573
13126,651,462,462,462,462,462
13127,835,835,835,835,835,835
13128,517,641,641,641,641,641
13129,509,577,577,577,465,233
13130,574,555,555,555,563,12
13131,110,780,780,780,780,780
13132,39,296,683,465,839,839
13133,830,517,823,823,823,823
13134,287,563,563,875,875,875
13135,489,818,824,818,747,521
13136,713,607,607,811,607,607
13137,379,491,727,491,491,491
13138,767,608,606,548,127,548
13139,212,429,429,429,429,317
13140,818,569,489,570,650,669
13141,731,714,817,600,633,633
13142,509,534,796,784,784,784
13143,669,447,447,669,842,842
13144,691,691,691,691,495,88
13145,840,445,376,445,445,445
13146,508,704,704,704,689,704
13147,474,670,737,670,820,820
13148,457,577,497,457,457,457
13149,595,110,695,840,595,856
13150,465,678,678,678,678,678
13151,476,859,451,451,451,451
13152,579,706,706,706,721,784
13153,858,105,745,292,831,495
13154,739,208,740,490,490,490
13155,47,787,787,820,820,820
13156,272,707,707,707,707,707
13157,851,557,557,557,771,771
13158,452,784,458,458,458,458
13159,756,666,733,756,754,756
13160,738,738,738,195,738,738
13161,84,495,495,762,758,651
13162,611,611,611,611,611,611
13163,624,668,668,668,479,479
13164,439,533,783,533,718,718
13165,280,798,798,673,798,673
13166,591,643,643,643,643,643
13167,709,828,828,828,828,828
13168,469,469,469,469,469,469
13169,443,593,593,593,593,593
13170,48,683,647,683,810,810
13171,771,771,622,552,552,552
13172,540,870,870,667,870,703
13173,523,692,274,649,684,684
13174,451,693,855,629,629,629
13175,718,569,802,831,787,787
13176,798,572,838,838,838,838
13177,532,771,771,771,771,771
13178,678,789,513,834,513,513
13179,770,671,671,671,671,671
13180,579,451,814,451,451,451
13181,780,854,785,797,321,321
13182,776,730,580,580,730,730
13183,812,789,858,858,858,858
13184,859,859,859,859,859,859
13185,801,542,542,542,542,542
13186,440,830,830,830,830,830
13187,601,729,729,552,552,552
13188,803,803,803,691,691,803
13189,260,709,709,709,709,709
13190,832,626,749,626,548,548
13191,779,653,653,653,646,646
13192,844,657,657,657,657,657
13193,469,564,564,740,740,740
13194,643,511,482,610,727,873
13195,402,602,570,570,602,602
13196,622,569,444,766,444,444
13197,847,544,544,544,544,544
13198,539,514,835,516,514,835
13199,824,824,824,824,824,824
13200,551,657,657,657,657,657
13201,494,455,455,466,455,455
13202,515,654,833,688,638,730
13203,854,671,794,706,794,794
13204,842,553,520,520,208,208
13205,628,80,781,555,555,555
13206,441,441,441,441,441,441
13207,743,511,511,511,511,511
13208,249,670,670,770,670,670
13209,664,447,447,447,570,754
13210,179,873,136,136,136,136
13211,801,271,271,747,747,747
13212,518,660,660,660,822,822
13213,524,841,660,841,628,628
13214,573,439,495,439,831,502
13215,567,850,518,518,518,518
13216,497,480,819,460,819,819
13217,818,818,729,849,729,729
13218,849,808,808,808,808,808
13219,513,494,494,697,866,540
13220,518,615,604,624,624,624
13221,731,102,416,267,267,267
13222,93,504,55,802,202,202
13223,655,668,668,668,668,668
13224,342,624,796,720,720,720
13225,496,496,496,496,496,496
13226,246,474,474,474,474,474
13227,747,718,718,718,718,718
13228,398,801,813,813,813,798
13229,827,679,679,679,679,679
13230,624,819,704,697,697,697
13231,855,844,844,844,844,844
13232,678,444,509,444,444,444
13233,531,474,308,308,474,474
13234,650,508,508,508,508,508
13235,556,716,866,810,810,810
13236,455,873,505,505,505,873
13237,438,648,648,648,648,648
13238,317,664,406,406,406,406
13239,127,601,552,601,552,552
13240,330,471,452,735,735,735
13241,760,760,760,760,760,760
13242,558,659,465,465,761,659
13243,75,437,437,437,297,297
13244,555,542,555,604,555,555
13245,585,585,667,664,222,633
13246,119,637,637,637,637,637
13247,238,622,622,811,811,811
13248,779,837,837,837,660,660
13249,733,760,760,760,760,760
13250,196,265,338,338,338,338
13251,554,642,642,642,642,642
13252,729,501,692,784,692,692
13253,149,677,74,677,677,677
13254,522,702,859,451,529,529
13255,729,674,857,826,659,659
13256,351,543,543,543,543,543
13257,578,626,826,626,826,826
13258,536,487,579,651,579,579
13259,294,764,869,286,286,286
13260,830,740,680,806,171,171
13261,297,621,826,621,34,34
13262,585,512,512,512,20,20
13263,398,449,439,457,525,525
13264,451,787,787,787,787,787
13265,278,505,488,488,488,488
13266,445,722,722,722,831,831
13267,615,855,855,855,855,855
13268,754,854,586,642,110,682
13269,54,835,744,324,324,324
13270,237,724,874,874,874,874
13271,686,511,455,455,455,455
13272,721,530,530,530,530,530
13273,540,517,667,627,667,667
13274,871,871,871,871,871,871
13275,841,797,841,718,841,841
13276,653,729,729,729,729,729
13277,306,873,627,175,555,555
13278,655,789,191,527,651,12
13279,548,776,776,653,479,479
13280,588,647,706,651,706,706
13281,578,801,801,801,684,684
13282,721,870,698,411,870,870
13283,626,724,566,447,489,447
13284,584,463,699,699,699,699
13285,282,814,814,73,401,401
13286,515,874,861,802,802,802
13287,787,667,667,667,671,497
13288,658,658,820,753,753,753
13289,469,469,469,469,469,469
13290,811,812,812,689,506,506
13291,41,501,459,602,602,602
13292,643,279,697,393,697,697
13293,540,544,602,602,585,860
13294,714,565,847,566,290,290
13295,541,721,784,784,487,487
13296,521,573,638,804,711,292
13297,653,532,532,532,561,561
13298,518,613,728,728,733,733
13299,456,656,479,631,631,631
13300,600,622,628,622,622,462
13301,501,494,518,870,714,870
13302,62,31,282,752,146,146
13303,771,763,763,763,763,763
13304,311,842,587,842,842,842
13305,647,647,647,714,714,714
13306,658,824,824,824,824,824
13307,496,527,584,527,527,527
13308,516,516,516,516,516,516
13309,506,650,650,650,650,650
13310,591,650,650,650,447,447
13311,727,590,590,590,590,590
13312,679,791,506,506,506,506
13313,776,730,806,806,806,806
13314,695,826,826,826,826,826
13315,627,559,559,559,559,559
13316,677,826,826,826,826,826
13317,722,845,605,605,557,651
13318,791,787,787,787,787,787
13319,823,823,823,823,823,823
13320,622,817,817,817,817,817
13321,666,132,852,685,696,696
13322,12,858,858,276,497,527
13323,546,332,413,599,332,332
13324,177,642,563,563,692,692
13325,595,729,471,245,620,620
13326,416,418,145,416,418,418
13327,646,94,365,365,365,365
13328,706,670,670,670,670,670
13329,865,245,441,294,683,683
13330,149,761,561,505,761,761
13331,661,557,515,535,535,535
13332,564,649,476,709,476,476
13333,350,539,539,539,539,539
13334,723,723,723,723,723,723
13335,477,462,175,788,484,484
13336,611,456,865,714,714,714
13337,446,520,520,482,138,497
13338,723,849,849,603,603,603
13339,109,706,706,759,759,759
13340,280,455,527,527,751,443
13341,204,564,844,564,844,844
13342,570,677,677,677,677,677
13343,443,443,443,443,443,443
13344,795,653,646,613,646,646
13345,633,842,842,659,607,607
13346,763,11,529,529,529,529
13347,365,572,833,479,479,479
13348,280,463,673,673,673,673
13349,464,474,474,474,474,474
13350,522,743,743,774,603,603
13351,752,746,752,752,752,752
13352,486,562,832,841,680,680
13353,414,47,566,566,566,566
13354,801,542,765,542,765,765
13355,816,445,445,567,567,567
13356,835,452,874,694,691,651
13357,819,689,831,831,678,678
13358,493,830,797,797,657,840
13359,777,777,777,777,777,777
13360,857,449,808,456,808,808
13361,570,534,692,257,743,743
13362,524,749,806,749,749,749
13363,215,672,835,672,835,835
13364,580,490,490,490,490,490
13365,501,784,660,660,660,660
13366,589,471,575,491,471,471
13367,714,714,714,714,714,714
13368,352,429,267,429,429,429
13369,67,536,457,457,457,457
13370,551,818,837,569,569,569
13371,822,668,132,132,747,747
13372,596,727,804,146,727,727
13373,748,567,567,600,849,849
13374,794,444,444,444,444,444
13375,672,709,663,709,759,663
13376,783,460,460,460,460,460
13377,591,673,729,776,505,505
13378,869,706,706,706,706,706
13379,96,589,166,788,859,709
13380,579,444,444,567,825,825
13381,523,456,504,504,504,504
13382,327,457,457,495,495,495
13383,455,455,455,455,455,455
13384,47,608,648,648,562,648
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,601,856,542,542,856,856
13388,573,676,605,676,676,676
13389,747,756,756,756,756,756
13390,357,625,724,724,724,724
13391,673,673,673,673,673,673
13392,771,771,771,771,771,771
13393,84,698,698,65,227,227
13394,718,747,747,747,747,747
13395,693,771,771,771,771,771
13396,773,47,531,328,531,531
13397,544,763,556,639,556,556
13398,238,565,565,565,565,565
13399,387,505,523,264,873,505
13400,596,734,734,734,734,734
13401,113,467,467,38,38,38
13402,819,494,494,556,494,494
13403,729,723,82,534,524,524
13404,35,628,439,37,660,660
13405,501,501,501,501,501,501
13406,806,622,622,622,776,776
13407,604,557,557,557,378,378
13408,471,594,594,553,594,594
13409,561,865,865,865,801,801
13410,567,777,777,839,739,739
13411,771,620,620,620,620,620
13412,808,458,458,458,458,458
13413,444,831,831,831,495,776
13414,361,203,543,653,543,543
13415,356,739,467,467,739,739
13416,6,564,664,691,691,691
13417,683,533,533,779,533,533
13418,451,794,794,794,794,794
13419,545,610,610,703,610,610
13420,697,563,582,633,633,633
13421,706,583,583,827,684,684
13422,747,524,524,524,524,524
13423,875,842,747,574,832,832
13424,456,563,563,563,803,803
13425,181,373,373,373,373,373
13426,575,677,556,655,677,556
13427,707,577,577,577,577,577
13428,815,741,496,741,741,741
13429,489,530,744,512,691,855
13430,702,841,841,841,841,841
13431,493,762,649,762,762,762
13432,853,759,484,484,484,484
13433,501,572,572,572,572,572
13434,552,717,717,287,717,717
13435,519,612,443,740,612,612
13436,814,814,814,814,814,814
13437,849,542,568,568,568,568
13438,536,561,561,561,561,561
13439,637,474,474,588,588,588
13440,513,682,739,511,511,511
13441,193,461,195,461,461,461
13442,262,469,469,859,596,596
13443,551,551,551,830,551,551
13444,736,610,332,451,489,489
13445,51,594,594,594,594,594
13446,577,791,791,791,791,791
13447,851,562,562,671,562,562
13448,101,511,511,511,511,511
13449,463,598,760,598,598,598
13450,792,834,834,834,834,834
13451,545,707,702,509,702,702
13452,500,509,444,482,702,702
13453,435,830,547,837,837,837
13454,658,741,763,817,739,739
13455,261,718,676,465,490,465
13456,724,622,830,561,561,561
13457,721,854,576,193,576,292
13458,585,512,474,684,684,597
13459,792,792,792,792,792,792
13460,172,667,733,792,722,722
13461,835,656,517,497,589,204
13462,240,730,566,727,727,727
13463,723,658,658,684,124,592
13464,702,678,678,678,678,678
13465,518,540,467,463,559,825
13466,819,857,626,611,766,787
13467,119,874,797,797,797,797
13468,45,784,785,470,784,784
13469,668,638,720,720,720,720
13470,590,590,590,590,590,590
13471,625,787,479,515,479,479
13472,350,663,663,663,208,208
13473,809,611,611,684,684,684
13474,575,717,717,717,717,717
13475,692,544,544,544,544,544
13476,573,791,791,791,791,791
13477,140,854,649,477,198,198
13478,543,20,571,157,347,347
13479,637,637,637,637,637,637
13480,627,384,384,384,384,384
13481,857,590,759,838,838,838
13482,707,707,707,707,707,707
13483,834,443,443,443,443,443
13484,295,540,534,534,534,534
13485,482,569,840,680,680,680
13486,97,16,160,482,278,278
13487,823,823,823,823,823,823
13488,455,690,795,543,543,543
13489,788,850,482,841,841,841
13490,627,555,555,555,555,555
13491,690,690,690,690,653,690
13492,138,139,460,530,335,459
13493,818,859,627,627,627,627
13494,795,523,447,447,95,95
13495,794,794,794,466,466,466
13496,519,842,501,727,727,727
13497,93,693,408,408,408,408
13498,842,506,506,506,506,506
13499,690,488,782,782,744,744
13500,290,605,605,605,605,605
13501,621,621,621,621,621,621
13502,684,653,761,706,761,761
13503,479,872,607,703,486,486
13504,176,814,461,811,732,732
13505,791,577,770,577,577,577
13506,771,280,445,533,445,445
13507,650,621,858,731,827,827
13508,518,518,518,518,518,518
13509,358,615,615,615,443,443
13510,447,652,652,652,652,652
13511,863,839,574,574,716,716
13512,750,710,806,806,806,806
13513,547,863,863,863,600,600
13514,747,592,868,833,833,833
13515,237,689,446,684,556,167
13516,687,801,801,801,801,801
13517,612,695,695,695,695,695
13518,845,845,845,845,845,845
13519,262,743,748,687,531,531
13520,440,551,592,551,551,551
13521,476,565,14,854,563,563
13522,577,791,791,791,195,195
13523,494,494,494,494,494,494
13524,682,717,690,819,819,819
13525,97,537,537,537,537,537
13526,513,854,657,676,657,657
13527,776,776,776,776,776,776
13528,591,598,552,598,598,598
13529,760,482,602,853,512,473
13530,519,577,810,810,810,632
13531,286,512,512,476,740,740
13532,105,22,564,147,794,794
13533,659,659,659,659,659,659
13534,855,610,610,610,610,610
13535,628,395,395,531,531,531
13536,58,559,559,559,559,559
13537,497,449,449,449,585,585
13538,796,479,479,479,861,861
13539,650,463,463,652,652,652
13540,866,866,866,866,866,866
13541,673,693,488,673,693,693
